Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1331,10,578,12,1,3,1,77,66,180,300,3,5
1332,2,450,3,1,3,2,69,1,0,300,2,5
1333,14,117,15,1,3,2,26,7,0,300,3,5
1334,13,371,13,2,3,2,40,0,420,540,4,5
1335,3,570,4,1,3,2,11,43,180,300,3,5
1336,10,461,12,1,3,1,97,70,60,180,4,5
1337,12,466,14,1,3,1,70,68,0,300,4,5
1338,14,248,14,2,3,2,58,42,300,600,1,5
1339,3,419,3,2,3,2,82,25,420,540,2,5
1340,9,174,9,1,3,3,72,20,180,300,1,5
1341,14,490,15,1,3,4,65,88,60,180,2,5
1342,14,443,16,1,3,1,66,100,60,180,2,5
1343,6,189,6,2,3,2,36,24,420,540,1,5
1344,13,334,13,2,3,1,66,36,420,540,4,5
1345,11,41,11,2,3,3,2,33,0,300,4,5
1346,6,264,7,1,3,2,35,11,180,300,3,5
1347,8,299,8,2,3,1,8,31,420,540,2,5
1348,3,494,5,1,3,2,0,30,0,300,3,5
1349,1,187,2,1,3,2,42,76,180,300,3,5
1350,6,275,6,2,3,2,12,53,420,540,3,5
1351,10,24,10,1,3,2,67,87,60,180,2,5
1352,9,21,9,2,3,4,85,87,0,300,2,5
1353,14,429,16,2,3,1,86,5,0,300,1,5
1354,14,43,14,1,3,2,86,84,60,180,4,5
1355,10,556,11,1,3,3,30,34,0,300,2,5
1356,5,529,7,1,3,2,38,50,0,300,2,5
1357,10,453,12,2,3,4,45,43,0,300,4,5
1358,5,46,7,1,3,2,19,58,60,180,3,5
1359,14,439,16,1,3,3,100,15,60,180,1,5
1360,7,225,7,2,3,4,41,51,300,420,3,5
1361,12,106,12,2,3,4,5,89,300,600,4,5
1362,1,5,2,1,3,3,42,98,60,180,2,5
1363,3,374,4,1,3,4,49,11,60,180,4,5
1364,10,30,10,1,3,1,32,29,60,180,1,5
1365,11,125,11,1,3,2,91,64,180,300,3,5
1366,11,186,12,1,3,1,37,92,180,300,3,5
1367,11,467,12,2,3,3,65,18,180,300,2,5
1368,9,161,9,1,3,2,17,78,180,300,4,5
1369,10,95,10,1,3,3,14,33,180,300,2,5
1370,11,41,12,1,3,2,72,9,180,300,1,5
1371,2,245,2,2,3,4,59,48,420,540,4,5
1372,10,289,10,2,3,1,20,2,420,540,3,5
1373,12,155,13,2,3,4,19,73,420,540,1,5
1374,12,264,12,2,3,3,2,95,300,600,2,5
1375,8,437,10,2,3,3,77,1,420,540,1,5
1376,3,413,3,2,3,2,99,64,420,540,4,5
1377,12,484,13,1,3,3,64,21,0,300,2,5
1378,7,249,8,2,3,3,3,86,0,300,2,5
1379,11,160,11,1,3,3,9,7,180,300,1,5
1380,7,418,8,1,3,1,95,61,180,300,4,5
1381,8,259,10,1,3,4,35,14,180,300,2,5
1382,8,16,8,1,3,2,3,2,60,180,4,5
1383,8,303,8,2,3,3,59,6,420,540,2,5
1384,7,167,7,1,3,3,86,84,180,300,4,5
1385,14,441,16,1,3,4,29,10,180,300,1,5
1386,14,168,15,2,3,2,30,74,60,180,1,5
1387,5,122,6,1,3,2,85,100,0,300,3,5
1388,14,15,14,1,3,3,62,95,60,180,3,5
1389,2,320,3,1,3,4,77,74,180,300,2,5
1390,1,394,1,2,3,1,47,34,420,540,3,5
1391,9,281,9,2,3,1,96,27,420,540,4,5
1392,3,124,3,1,3,4,57,67,180,300,4,5
1393,8,175,8,1,3,2,76,90,180,300,4,5
1394,6,584,7,1,3,4,60,40,0,300,3,5
1395,12,194,12,2,3,1,83,92,300,420,3,5
1396,9,422,10,2,3,2,1,88,420,540,4,5
1397,3,213,3,2,3,2,61,18,420,540,1,5
1398,13,376,14,1,3,4,67,84,60,180,3,5
1399,10,125,10,1,3,2,0,92,180,300,2,5
1400,9,179,9,2,3,2,6,20,180,300,2,5
1401,8,470,9,1,3,1,39,85,0,300,3,5
1402,14,290,14,2,3,4,47,25,420,540,3,5
1403,13,329,14,1,3,1,10,65,60,180,3,5
1404,14,573,16,1,3,3,69,98,60,180,4,5
1405,4,563,6,2,3,1,95,90,0,300,1,5
1406,3,196,4,1,3,1,97,94,180,300,1,5
1407,9,38,11,1,3,2,47,97,180,300,3,5
1408,6,244,7,1,3,3,64,30,180,300,1,5
1409,13,269,13,2,3,1,71,51,300,600,1,5
1410,2,546,4,1,3,3,74,63,60,180,2,5
1411,10,102,11,2,3,4,88,45,420,540,3,5
1412,10,62,10,1,3,4,49,0,180,300,3,5
1413,2,341,2,2,3,4,8,54,420,540,3,5
1414,11,69,12,1,3,3,94,24,180,300,4,5
1415,12,389,13,1,3,1,68,59,180,300,1,5
1416,14,21,14,1,3,1,11,34,60,180,2,5
1417,12,328,13,1,3,2,22,63,60,180,3,5
1418,2,216,2,2,3,2,78,39,420,540,2,5
1419,8,478,10,2,3,4,38,93,60,180,2,5
1420,1,171,1,1,3,1,73,92,180,300,4,5
1421,11,449,12,1,3,4,65,22,60,180,1,5
1422,11,37,11,2,3,1,95,11,180,300,4,5
1423,8,314,8,2,3,2,33,74,420,540,3,5
1424,1,301,1,2,3,2,26,61,420,540,1,5
1425,3,126,4,2,3,3,100,16,180,300,3,5
1426,3,163,3,2,3,1,84,97,300,420,4,5
1427,14,379,14,2,3,2,83,77,420,540,3,5
1428,9,579,11,1,3,2,64,69,60,180,3,5
1429,10,64,10,1,3,4,57,7,180,300,2,5
1430,10,344,10,2,3,3,59,80,420,540,1,5
1431,6,221,6,2,3,2,8,85,300,420,1,5
1432,5,379,6,1,3,4,23,41,0,300,3,5
1433,11,185,12,1,3,4,25,99,60,180,1,5
1434,3,525,4,2,3,4,68,0,420,540,1,5
1435,11,527,13,1,3,1,47,24,180,300,4,5
1436,4,586,5,1,3,4,84,11,0,300,2,5
1437,7,120,8,2,3,2,38,23,60,180,4,5
1438,3,310,4,1,3,3,49,51,60,180,3,5
1439,13,96,13,1,3,4,63,48,180,300,1,5
1440,10,254,11,2,3,4,32,4,180,300,4,5
1441,11,571,12,1,3,3,99,23,0,300,2,5
1442,2,279,2,2,3,3,68,46,420,540,1,5
1443,6,522,7,1,3,1,32,35,0,300,4,5
1444,6,208,6,2,3,3,70,40,300,600,1,5
1445,3,532,5,1,3,4,26,16,0,300,4,5
1446,5,462,6,1,3,4,95,39,180,300,2,5
1447,5,574,7,2,3,3,64,42,420,540,2,5
1448,9,511,11,1,3,4,74,31,180,300,2,5
1449,7,327,7,2,3,2,25,36,420,540,2,5
1450,12,432,13,2,3,3,39,100,0,300,2,5
1451,11,518,12,1,3,1,84,75,60,180,4,5
1452,7,279,8,1,3,3,81,14,60,180,2,5
1453,4,354,4,2,3,3,66,57,420,540,4,5
1454,4,70,5,1,3,1,94,68,0,300,4,5
1455,11,86,12,1,3,3,16,37,60,180,3,5
1456,7,524,8,2,3,4,67,88,180,300,2,5
1457,10,224,10,2,3,1,70,1,420,540,1,5
1458,8,74,8,1,3,3,66,16,180,300,2,5
1459,6,304,8,2,3,1,6,2,300,600,2,5
1460,8,523,10,2,3,1,88,20,0,300,3,5
1461,7,346,7,2,3,4,45,70,420,540,4,5
1462,10,505,11,1,3,1,12,50,0,300,4,5
1463,1,350,2,2,3,3,92,45,300,600,1,5
1464,10,120,11,1,3,2,8,87,0,300,1,5
1465,10,99,10,2,3,4,59,86,300,600,1,5
1466,14,443,16,1,3,4,10,1,180,300,3,5
1467,14,242,14,2,3,4,69,17,420,540,1,5
1468,6,537,7,1,3,2,5,20,180,300,4,5
1469,13,530,15,1,3,1,63,66,180,300,4,5
1470,11,192,12,2,3,3,92,68,60,180,2,5
1471,8,48,9,2,3,4,12,62,420,540,1,5
1472,6,307,6,2,3,3,93,88,420,540,3,5
1473,11,338,11,2,3,3,90,3,420,540,2,5
1474,1,524,3,1,3,3,66,6,60,180,3,5
1475,8,455,9,2,3,1,50,35,0,300,4,5
1476,13,238,13,2,3,3,88,15,420,540,2,5
1477,12,83,13,1,3,4,26,18,60,180,1,5
1478,2,311,2,2,3,2,20,58,420,540,4,5
1479,7,79,7,1,3,2,69,91,180,300,1,5
1480,9,258,10,1,3,4,75,57,0,300,3,5
1481,5,509,7,1,3,1,10,91,0,300,2,5
1482,4,95,4,2,3,2,16,34,180,300,2,5
1483,14,349,14,2,3,1,47,20,420,540,2,5
1484,1,599,3,1,3,2,99,11,180,300,2,5
1485,12,437,13,2,3,2,99,0,0,300,4,5
1486,10,327,10,2,3,2,73,62,420,540,1,5
1487,6,138,7,2,3,4,58,47,60,180,4,5
1488,1,235,2,1,3,4,8,83,60,180,4,5
1489,1,586,3,1,3,3,36,86,0,300,2,5
1490,3,233,3,2,3,1,94,17,420,540,3,5
1491,7,37,7,1,3,2,67,1,60,180,3,5
1492,6,307,6,2,3,1,23,78,420,540,3,5
1493,6,175,6,1,3,4,73,77,180,300,3,5
1494,4,86,5,2,3,4,1,36,300,420,3,5
1495,11,357,11,2,3,2,15,31,420,540,3,5
1496,6,131,6,2,3,3,16,55,180,300,2,5
1497,3,527,4,2,3,1,11,32,60,180,2,5
1498,4,274,4,2,3,1,27,100,420,540,1,5
1499,9,60,9,1,3,1,12,85,180,300,3,5
1500,9,564,11,2,3,2,3,67,180,300,4,5
1501,3,95,3,1,3,2,25,27,180,300,1,5
1502,4,218,4,2,3,4,22,5,300,420,3,5
1503,13,87,13,1,3,3,67,38,180,300,2,5
1504,11,346,11,2,3,2,81,83,420,540,2,5
1505,6,477,8,1,3,1,62,90,60,180,2,5
1506,3,181,3,2,3,1,59,96,420,540,2,5
1507,9,9,10,1,3,2,98,54,180,300,2,5
1508,9,559,11,1,3,1,68,0,0,300,4,5
1509,4,587,5,1,3,4,86,81,60,180,1,5
1510,13,193,13,2,3,1,88,82,300,420,2,5
1511,10,502,12,1,3,3,15,42,60,180,1,5
1512,8,32,8,1,3,2,42,84,60,180,4,5
1513,3,379,3,2,3,1,64,91,420,540,2,5
1514,3,462,4,1,3,1,92,59,60,180,1,5
1515,11,244,11,2,3,3,74,94,420,540,2,5
1516,2,375,3,1,3,3,47,84,180,300,1,5
1517,13,159,14,2,3,2,6,34,300,600,2,5
1518,14,144,14,2,3,1,17,74,300,600,1,5
1519,5,532,7,2,3,2,75,11,300,420,1,5
1520,14,361,14,2,3,2,86,41,420,540,2,5
1521,13,419,13,2,3,1,41,57,420,540,1,5
1522,14,458,15,1,3,4,84,65,60,180,1,5
1523,7,428,8,2,3,3,89,60,60,180,4,5
1524,11,83,12,1,3,4,88,64,0,300,4,5
1525,1,223,1,2,3,3,17,44,300,600,2,5
1526,13,161,13,1,3,2,12,66,180,300,3,5
1527,13,168,13,2,3,2,68,17,300,600,3,5
1528,4,320,4,2,3,2,23,30,420,540,4,5
1529,10,539,12,1,3,2,19,18,60,180,3,5
1530,12,64,13,1,3,1,46,65,0,300,2,5
1531,2,384,3,1,3,3,80,87,60,180,4,5
1532,2,331,3,1,3,2,79,53,60,180,4,5
1533,7,76,8,1,3,1,19,29,180,300,3,5
1534,6,558,8,1,3,2,49,65,60,180,3,5
1535,5,246,6,1,3,4,89,0,60,180,4,5
1536,2,579,4,2,3,2,45,44,300,600,4,5
1537,1,559,3,2,3,1,52,96,180,300,1,5
1538,9,595,10,2,3,2,12,14,420,540,3,5
1539,5,233,6,1,3,2,33,93,0,300,1,5
1540,8,241,8,2,3,3,24,29,300,420,4,5
1541,14,5,15,1,3,1,0,27,180,300,4,5
1542,7,495,9,2,3,2,33,39,180,300,1,5
1543,14,240,15,1,3,3,92,32,180,300,2,5
1544,2,257,2,2,3,3,31,85,420,540,4,5
1545,6,404,8,1,3,1,23,8,0,300,1,5
1546,12,313,13,2,3,2,53,38,60,180,4,5
1547,6,598,8,1,3,1,34,57,0,300,1,5
1548,13,489,14,1,3,1,48,96,60,180,2,5
1549,1,498,2,1,3,1,53,91,180,300,1,5
1550,6,548,7,1,3,1,74,73,0,300,1,5
1551,1,158,1,1,3,4,79,56,180,300,1,5
1552,3,43,3,1,3,1,11,82,60,180,4,5
1553,10,483,12,2,3,4,9,22,420,540,3,5
1554,11,447,13,1,3,2,44,100,0,300,1,5
1555,9,190,9,2,3,3,66,56,300,420,1,5
1556,3,120,3,2,3,1,4,41,180,300,2,5
1557,10,158,12,1,3,1,18,59,0,300,2,5
1558,3,379,3,2,3,1,92,99,420,540,4,5
1559,10,555,11,1,3,3,47,14,0,300,1,5
1560,1,500,3,1,3,1,58,8,60,180,3,5
1561,14,592,15,1,3,2,78,1,60,180,3,5
1562,10,423,11,1,3,1,76,82,180,300,3,5
1563,10,27,10,1,3,3,53,12,60,180,2,5
1564,3,131,4,2,3,4,69,70,180,300,1,5
1565,2,5,2,2,3,2,76,60,60,180,3,5
1566,8,98,8,2,3,4,70,17,300,420,4,5
1567,13,315,13,2,3,4,9,82,420,540,3,5
1568,6,61,6,2,3,4,66,35,300,600,4,5
1569,8,521,9,2,3,4,41,36,420,540,1,5
1570,10,369,10,2,3,2,75,2,420,540,2,5
1571,5,50,5,1,3,4,59,90,60,180,3,5
1572,13,398,13,2,3,4,55,13,420,540,3,5
1573,7,87,7,1,3,3,30,42,180,300,3,5
1574,9,414,9,2,3,4,96,89,420,540,1,5
1575,3,361,3,2,3,1,45,80,420,540,2,5
1576,6,249,6,2,3,2,48,87,300,600,3,5
1577,6,278,8,2,3,2,82,72,420,540,4,5
1578,9,78,10,2,3,3,24,12,300,600,3,5
1579,14,107,15,2,3,3,48,77,0,300,4,5
1580,12,469,14,1,3,2,7,46,180,300,3,5
1581,7,274,8,1,3,1,77,79,60,180,2,5
1582,14,24,15,1,3,4,95,88,0,300,4,5
1583,4,64,4,1,3,4,5,8,180,300,1,5
1584,14,434,16,1,3,2,39,13,180,300,3,5
1585,12,86,13,1,3,2,9,16,180,300,1,5
1586,6,16,6,1,3,3,17,75,60,180,4,5
1587,12,164,13,1,3,4,94,79,0,300,4,5
1588,5,345,6,1,3,1,80,98,180,300,1,5
1589,12,322,12,2,3,1,66,75,420,540,4,5
1590,7,305,7,2,3,4,93,4,420,540,3,5
1591,9,31,9,2,3,2,17,49,60,180,1,5
1592,4,77,5,2,3,3,12,82,420,540,1,5
1593,10,184,11,2,3,3,4,6,420,540,3,5
1594,11,555,13,1,3,1,10,68,180,300,2,5
1595,11,0,12,1,3,2,84,60,0,300,3,5
1596,5,370,6,1,3,3,87,12,0,300,3,5
1597,8,4,8,2,3,4,54,94,180,300,3,5
1598,1,578,3,2,3,2,10,40,300,600,1,5
1599,2,578,3,2,3,2,16,28,0,300,3,5
1600,3,344,4,2,3,3,86,46,420,540,2,5
1601,14,230,14,2,3,1,62,85,420,540,3,5
1602,3,492,5,1,3,4,22,24,60,180,2,5
1603,7,593,8,2,3,4,21,82,300,600,1,5
1604,8,436,9,1,3,2,79,13,180,300,4,5
1605,8,354,8,2,3,2,59,63,420,540,4,5
1606,6,11,6,2,3,2,6,16,180,300,2,5
1607,6,371,6,2,3,1,61,92,420,540,1,5
1608,9,113,10,2,3,1,68,44,180,300,3,5
1609,8,309,8,2,3,2,90,90,420,540,2,5
1610,12,187,12,2,3,3,69,97,420,540,3,5
1611,9,572,11,2,3,2,71,7,0,300,1,5
1612,13,445,15,2,3,4,64,45,180,300,2,5
1613,6,174,7,1,3,1,13,62,180,300,2,5
1614,5,285,6,2,3,1,45,57,0,300,1,5
1615,10,598,12,2,3,3,86,21,60,180,2,5
1616,2,483,3,1,3,2,33,61,180,300,3,5
1617,5,113,5,1,3,3,30,34,180,300,3,5
1618,11,522,13,2,3,3,67,28,180,300,4,5
1619,6,333,7,1,3,4,11,22,60,180,1,5
1620,2,533,4,2,3,4,70,93,420,540,1,5
1621,12,266,13,2,3,1,47,61,0,300,4,5
1622,14,421,15,2,3,4,64,96,420,540,4,5
1623,6,60,7,2,3,1,87,66,300,420,3,5
1624,7,168,7,2,3,3,83,41,420,540,4,5
1625,11,325,12,1,3,1,51,85,180,300,3,5
1626,10,253,10,2,3,4,94,5,300,420,2,5
1627,14,77,15,1,3,2,17,91,0,300,2,5
1628,12,308,12,2,3,3,29,10,420,540,3,5
1629,5,113,6,2,3,3,45,6,0,300,3,5
1630,1,401,1,2,3,2,19,48,420,540,3,5
1631,4,136,4,2,3,1,31,37,180,300,2,5
1632,7,213,7,2,3,3,27,8,420,540,2,5
1633,9,494,10,1,3,1,25,69,0,300,1,5
1634,10,326,11,2,3,1,19,66,60,180,1,5
1635,7,276,8,2,3,4,75,64,420,540,1,5
1636,8,62,8,2,3,3,42,47,300,420,3,5
1637,6,75,7,1,3,4,39,75,60,180,2,5
1638,4,91,6,1,3,4,60,46,180,300,3,5
1639,11,154,12,1,3,4,29,62,180,300,4,5
1640,4,389,5,2,3,2,88,59,420,540,4,5
1641,14,243,16,1,3,3,14,95,0,300,2,5
1642,4,562,5,1,3,3,39,62,180,300,4,5
1643,9,468,11,2,3,4,16,9,180,300,4,5
1644,7,143,8,2,3,1,23,79,420,540,3,5
1645,8,264,9,1,3,2,95,20,60,180,1,5
1646,13,314,13,2,3,4,92,98,420,540,2,5
1647,3,179,4,2,3,1,19,40,0,300,1,5
1648,10,240,10,2,3,1,49,51,420,540,1,5
1649,8,264,8,2,3,2,46,74,420,540,2,5
1650,1,235,1,2,3,1,77,87,420,540,4,5
1651,12,474,13,2,3,4,71,52,180,300,2,5
1652,8,274,9,1,3,1,84,2,180,300,1,5
1653,4,53,5,2,3,1,91,43,300,600,1,5
1654,8,583,10,2,3,3,32,32,60,180,4,5
1655,11,544,13,2,3,1,3,86,420,540,1,5
1656,9,273,9,2,3,3,84,94,420,540,2,5
1657,4,396,4,2,3,1,89,54,420,540,4,5
1658,8,318,9,1,3,2,1,83,180,300,3,5
1659,6,386,6,2,3,3,80,28,420,540,1,5
1660,10,557,12,2,3,2,86,30,180,300,4,5
1661,4,542,6,2,3,2,22,56,300,420,2,5
1662,12,283,12,2,3,3,83,40,420,540,3,5
1663,8,69,9,2,3,1,48,12,60,180,2,5
1664,8,507,10,2,3,2,36,94,0,300,4,5
1665,1,595,3,1,3,2,37,26,60,180,4,5
1666,5,526,7,1,3,2,12,25,60,180,4,5
1667,14,259,15,1,3,4,94,33,60,180,1,5
1668,1,255,2,1,3,2,10,11,0,300,1,5
1669,8,284,9,2,3,1,40,82,300,420,2,5
1670,3,172,3,1,3,2,77,47,180,300,3,5
1671,10,15,10,2,3,4,36,97,300,420,4,5
1672,9,395,9,2,3,4,9,2,420,540,3,5
1673,1,66,2,1,3,4,96,8,60,180,4,5
1674,12,352,12,2,3,1,91,88,420,540,1,5
1675,4,102,4,1,3,3,16,90,180,300,4,5
1676,11,270,13,1,3,2,86,3,180,300,4,5
1677,10,587,12,2,3,2,55,88,420,540,2,5
1678,11,549,12,2,3,3,41,6,420,540,1,5
1679,12,353,12,2,3,4,7,52,420,540,4,5
1680,10,129,12,1,3,3,41,34,60,180,4,5
1681,8,238,8,2,3,3,17,19,300,420,2,5
1682,5,126,5,2,3,2,99,18,420,540,2,5
1683,3,491,5,1,3,4,55,46,0,300,3,5
1684,13,428,15,1,3,2,7,55,180,300,1,5
1685,2,373,2,2,3,4,52,37,420,540,3,5
1686,4,310,4,2,3,2,56,55,420,540,2,5
1687,9,280,9,2,3,3,80,13,300,420,3,5
1688,2,595,3,2,3,2,83,19,180,300,1,5
1689,5,226,6,1,3,4,31,49,0,300,1,5
1690,5,540,6,2,3,1,56,24,60,180,3,5
1691,6,386,6,2,3,4,73,23,420,540,4,5
1692,10,158,10,2,3,1,56,5,300,600,1,5
1693,11,281,11,2,3,2,51,36,300,420,1,5
1694,12,277,13,2,3,3,95,55,180,300,4,5
1695,11,239,12,1,3,1,29,64,60,180,2,5
1696,3,473,5,1,3,3,68,56,180,300,3,5
1697,3,231,4,2,3,4,79,17,60,180,3,5
1698,6,308,7,2,3,4,55,57,60,180,4,5
1699,12,509,13,2,3,4,90,68,420,540,1,5
1700,13,460,15,2,3,3,74,94,420,540,2,5
1701,13,488,15,2,3,2,55,50,180,300,3,5
1702,7,287,7,2,3,4,21,36,300,600,4,5
1703,1,368,1,2,3,3,25,82,420,540,2,5
1704,3,57,4,1,3,2,50,24,180,300,3,5
1705,4,372,4,2,3,3,59,52,420,540,2,5
1706,10,198,10,2,3,2,92,63,420,540,4,5
1707,2,166,2,1,3,3,92,90,180,300,4,5
1708,2,534,3,2,3,1,12,9,180,300,4,5
1709,5,65,6,2,3,4,9,41,60,180,2,5
1710,6,93,6,2,3,3,36,32,420,540,2,5
1711,4,494,6,2,3,1,37,18,420,540,4,5
1712,12,123,13,2,3,4,27,53,420,540,2,5
1713,5,588,7,1,3,3,25,85,180,300,4,5
1714,10,283,10,2,3,1,98,43,420,540,4,5
1715,11,543,13,1,3,3,5,98,60,180,2,5
1716,12,449,13,1,3,1,83,24,180,300,3,5
1717,3,381,3,2,3,3,15,50,420,540,1,5
1718,12,172,12,1,3,4,77,13,180,300,2,5
1719,6,526,7,1,3,1,62,91,180,300,1,5
1720,1,122,1,1,3,1,35,5,180,300,4,5
1721,7,555,9,1,3,3,33,17,60,180,4,5
1722,14,460,15,2,3,1,32,92,420,540,1,5
1723,10,563,11,1,3,2,23,17,60,180,1,5
1724,9,279,9,2,3,3,72,70,300,420,2,5
1725,8,262,8,2,3,3,98,54,420,540,4,5
1726,5,238,5,2,3,3,85,18,420,540,4,5
1727,14,362,14,2,3,4,97,92,420,540,3,5
1728,1,379,1,2,3,1,29,2,420,540,1,5
1729,1,306,1,2,3,3,86,52,420,540,4,5
1730,1,385,2,1,3,3,30,14,180,300,2,5
1731,3,571,4,1,3,4,43,89,180,300,3,5
1732,12,401,12,2,3,2,44,19,420,540,3,5
1733,11,135,12,2,3,1,60,94,420,540,3,5
1734,11,485,13,1,3,4,45,5,0,300,1,5
1735,6,265,7,1,3,1,64,31,180,300,2,5
1736,13,346,13,2,3,2,56,57,420,540,1,5
1737,6,42,6,2,3,1,26,28,60,180,2,5
1738,5,258,5,2,3,3,45,70,300,420,1,5
1739,2,300,3,1,3,4,33,46,60,180,4,5
1740,3,243,3,2,3,2,84,52,420,540,1,5
1741,7,584,9,2,3,3,26,14,60,180,4,5
1742,14,76,14,1,3,2,35,70,180,300,4,5
1743,2,2,2,2,3,1,13,81,300,420,1,5
1744,14,292,15,1,3,2,53,93,0,300,3,5
1745,3,485,5,1,3,2,53,45,180,300,1,5
1746,11,362,12,2,3,2,78,6,60,180,2,5
1747,14,100,14,1,3,1,23,51,180,300,3,5
1748,5,110,6,1,3,3,46,5,0,300,2,5
1749,13,597,14,1,3,3,63,61,60,180,2,5
1750,14,188,14,2,3,3,59,47,300,600,3,5
1751,9,97,10,1,3,2,15,7,60,180,1,5
1752,2,280,2,2,3,4,77,91,300,600,1,5
1753,1,232,2,1,3,2,55,70,180,300,1,5
1754,7,244,7,2,3,4,29,88,420,540,2,5
1755,4,99,5,2,3,3,5,82,420,540,3,5
1756,5,468,6,1,3,4,61,17,180,300,3,5
1757,10,499,11,1,3,2,20,13,180,300,4,5
1758,10,456,11,1,3,4,22,84,180,300,2,5
1759,8,131,9,1,3,2,46,32,180,300,3,5
1760,9,35,9,1,3,1,39,41,60,180,1,5
1761,7,384,7,2,3,2,98,73,420,540,4,5
1762,4,372,4,2,3,1,69,42,420,540,1,5
1763,2,591,3,1,3,2,54,10,0,300,3,5
1764,4,98,4,1,3,2,89,56,180,300,3,5
1765,1,39,1,2,3,3,48,50,180,300,4,5
1766,6,558,7,2,3,3,49,52,300,600,2,5
1767,12,425,13,1,3,2,32,32,180,300,2,5
1768,1,386,1,2,3,1,8,71,420,540,4,5
1769,14,237,14,2,3,2,0,6,300,600,2,5
1770,9,558,10,2,3,1,38,5,180,300,4,5
1771,13,569,14,1,3,2,37,58,0,300,2,5
1772,8,545,10,1,3,2,26,13,180,300,4,5
1773,9,238,10,2,3,3,10,75,420,540,3,5
1774,2,529,3,1,3,1,57,34,180,300,2,5
1775,4,375,4,2,3,2,71,15,420,540,2,5
1776,11,469,12,2,3,4,5,88,180,300,4,5
1777,7,305,7,2,3,3,65,1,420,540,2,5
1778,12,72,12,1,3,3,29,58,180,300,2,5
1779,2,307,2,2,3,1,40,83,420,540,2,5
1780,4,431,5,2,3,2,43,19,420,540,3,5
1781,3,145,4,1,3,1,38,8,180,300,1,5
1782,14,455,15,1,3,2,95,23,0,300,2,5
1783,7,173,8,1,3,3,44,95,180,300,1,5
1784,3,292,4,1,3,2,64,99,0,300,4,5
1785,12,101,12,2,3,2,0,28,420,540,3,5
1786,11,3,12,1,3,1,48,52,0,300,4,5
1787,11,180,11,1,3,2,21,85,180,300,3,5
1788,10,303,10,2,3,1,78,27,420,540,1,5
1789,5,121,5,1,3,2,24,78,180,300,3,5
1790,3,148,3,1,3,3,95,53,180,300,2,5
1791,9,90,9,1,3,4,46,84,180,300,4,5
1792,13,497,14,1,3,1,46,57,0,300,4,5
1793,10,170,11,1,3,4,37,46,180,300,1,5
1794,12,199,12,2,3,4,65,73,300,420,3,5
1795,13,82,13,1,3,1,45,1,180,300,4,5
1796,13,379,14,1,3,2,100,92,60,180,3,5
1797,6,397,7,1,3,3,20,43,60,180,1,5
1798,11,491,13,1,3,3,10,41,180,300,1,5
1799,6,479,7,2,3,4,38,90,300,600,4,5
1800,10,222,10,2,3,1,23,66,420,540,4,5
1801,4,128,4,1,3,4,21,31,180,300,2,5
1802,1,40,1,1,3,3,73,9,60,180,4,5
1803,5,54,5,2,3,3,17,27,300,600,1,5
1804,10,231,10,2,3,4,67,31,300,600,1,5
1805,5,114,5,1,3,1,31,21,180,300,4,5
1806,7,349,7,2,3,4,78,74,420,540,2,5
1807,9,7,9,1,3,3,100,62,60,180,3,5
1808,10,99,10,1,3,2,39,77,180,300,1,5
1809,4,152,5,1,3,3,68,71,180,300,1,5
1810,6,600,7,1,3,1,19,92,0,300,4,5
1811,6,129,6,1,3,3,2,88,180,300,2,5
1812,11,330,11,2,3,1,93,5,420,540,1,5
1813,4,572,5,1,3,2,52,56,60,180,4,5
1814,12,144,12,1,3,3,81,56,180,300,3,5
1815,5,113,5,2,3,3,5,28,180,300,3,5
1816,3,504,4,2,3,2,12,82,420,540,2,5
1817,13,9,13,1,3,3,5,88,60,180,4,5
1818,1,563,3,1,3,4,13,48,180,300,2,5
1819,13,241,14,2,3,3,99,93,300,600,3,5
1820,13,446,15,2,3,2,67,58,300,600,1,5
1821,4,488,5,2,3,3,14,85,0,300,4,5
1822,10,299,10,2,3,1,24,57,420,540,2,5
1823,5,216,5,2,3,3,45,37,300,600,2,5
1824,10,10,10,2,3,3,53,18,180,300,3,5
1825,12,364,14,1,3,1,63,26,0,300,1,5
1826,9,173,9,2,3,3,74,21,420,540,1,5
1827,12,565,14,1,3,1,55,98,180,300,2,5
1828,4,76,5,2,3,3,95,77,180,300,4,5
1829,1,267,1,2,3,1,91,97,300,420,1,5
1830,10,117,11,1,3,1,0,100,60,180,1,5
1831,11,442,12,1,3,2,92,12,0,300,3,5
1832,9,580,10,2,3,2,18,84,180,300,2,5
1833,9,542,11,1,3,2,1,62,180,300,3,5
1834,11,367,11,2,3,2,78,2,420,540,2,5
1835,13,172,14,1,3,1,41,8,60,180,1,5
1836,1,593,3,2,3,2,67,49,180,300,1,5
1837,14,56,14,1,3,4,47,65,60,180,2,5
1838,9,495,10,1,3,1,22,26,0,300,1,5
1839,7,210,7,2,3,1,73,61,300,600,4,5
1840,8,153,9,1,3,1,42,59,60,180,4,5
1841,5,593,7,2,3,2,60,10,60,180,2,5
1842,10,147,10,2,3,1,5,53,420,540,1,5
1843,12,365,13,1,3,4,86,63,180,300,3,5
1844,4,24,4,1,3,1,33,23,60,180,2,5
1845,7,579,8,1,3,2,12,64,60,180,4,5
1846,13,200,14,2,3,4,48,39,180,300,1,5
