Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13285,6,101,7,1,3,3,50,35,180,300,1,5
13286,13,241,13,2,3,1,28,70,300,600,4,5
13287,2,66,3,2,3,2,71,72,0,300,3,5
13288,8,181,10,1,3,1,85,77,0,300,3,5
13289,5,507,6,2,3,3,33,71,180,300,2,5
13290,3,6,4,1,3,3,1,77,0,300,4,5
13291,9,401,10,2,3,3,53,82,420,540,4,5
13292,9,458,10,2,3,3,21,4,300,420,4,5
13293,14,51,14,1,3,1,56,78,60,180,4,5
13294,6,375,7,2,3,4,42,13,0,300,2,5
13295,5,110,6,1,3,2,25,19,0,300,4,5
13296,14,516,16,1,3,3,86,41,0,300,2,5
13297,10,561,12,1,3,2,84,89,0,300,2,5
13298,5,22,5,2,3,3,98,85,60,180,4,5
13299,5,255,6,1,3,3,98,40,60,180,2,5
13300,11,71,11,2,3,2,13,64,300,420,1,5
13301,1,455,2,1,3,1,70,12,60,180,1,5
13302,13,439,15,1,3,1,60,74,60,180,2,5
13303,8,416,8,2,3,3,65,6,420,540,2,5
13304,1,207,2,1,3,3,12,41,180,300,1,5
13305,2,394,3,1,3,1,54,55,0,300,1,5
13306,7,509,8,2,3,1,67,85,0,300,4,5
13307,14,178,14,2,3,1,12,70,180,300,3,5
13308,8,508,10,1,3,3,58,24,60,180,1,5
13309,6,257,7,1,3,2,46,50,0,300,4,5
13310,9,466,10,1,3,3,86,81,60,180,1,5
13311,8,408,9,2,3,2,6,88,180,300,3,5
13312,9,206,9,2,3,4,45,41,420,540,4,5
13313,4,100,4,1,3,3,59,66,180,300,2,5
13314,4,594,5,1,3,2,66,11,0,300,4,5
13315,7,478,8,1,3,4,36,49,180,300,2,5
13316,5,369,5,2,3,3,44,46,420,540,3,5
13317,9,133,9,1,3,2,43,93,180,300,1,5
13318,13,64,13,2,3,4,9,40,180,300,2,5
13319,7,469,9,2,3,2,25,1,0,300,4,5
13320,10,512,12,1,3,1,9,99,180,300,2,5
13321,6,271,6,2,3,1,87,73,420,540,1,5
13322,1,22,2,2,3,3,36,21,0,300,1,5
13323,7,43,7,1,3,1,85,37,60,180,3,5
13324,4,182,4,2,3,3,81,83,300,600,1,5
13325,12,468,13,1,3,2,76,97,180,300,3,5
13326,2,444,4,1,3,1,81,3,60,180,1,5
13327,3,591,5,1,3,4,3,10,0,300,4,5
13328,9,285,9,2,3,2,23,47,420,540,1,5
13329,14,372,14,2,3,1,7,23,420,540,4,5
13330,5,556,7,1,3,2,71,40,60,180,1,5
13331,5,330,6,2,3,3,23,83,420,540,3,5
13332,6,481,8,1,3,3,43,11,0,300,4,5
13333,2,341,2,2,3,1,67,11,420,540,3,5
13334,1,462,2,2,3,2,57,70,300,420,2,5
13335,1,181,1,2,3,1,54,85,300,420,3,5
13336,12,445,13,2,3,4,3,75,300,420,4,5
13337,3,582,4,1,3,1,93,87,0,300,4,5
13338,6,409,8,2,3,3,100,11,420,540,4,5
13339,9,476,11,1,3,1,40,21,0,300,2,5
13340,11,395,12,1,3,2,84,19,0,300,4,5
13341,12,572,14,2,3,1,67,3,420,540,1,5
13342,3,480,4,1,3,4,1,5,180,300,1,5
13343,6,511,7,1,3,4,10,53,180,300,4,5
13344,7,516,9,1,3,3,28,9,180,300,1,5
13345,9,501,10,1,3,2,47,66,0,300,4,5
13346,7,343,8,1,3,2,28,26,60,180,4,5
13347,11,278,11,2,3,1,54,45,420,540,3,5
13348,8,271,8,2,3,2,55,38,420,540,2,5
13349,6,201,7,1,3,1,2,26,180,300,4,5
13350,9,231,9,2,3,4,71,82,300,420,4,5
13351,2,310,3,1,3,2,55,1,180,300,4,5
13352,4,30,4,1,3,1,93,53,60,180,4,5
13353,5,572,7,1,3,2,62,73,180,300,3,5
13354,4,586,5,1,3,4,39,12,180,300,3,5
13355,12,78,12,1,3,1,6,64,180,300,2,5
13356,9,477,10,1,3,2,44,18,60,180,4,5
13357,3,119,3,1,3,1,79,25,180,300,3,5
13358,12,269,13,1,3,1,55,67,0,300,4,5
13359,14,104,14,1,3,4,43,59,180,300,1,5
13360,3,62,4,2,3,2,10,65,300,600,2,5
13361,5,515,7,1,3,1,8,31,60,180,4,5
13362,14,412,14,2,3,1,14,17,420,540,3,5
13363,10,75,10,2,3,1,64,4,420,540,1,5
13364,1,547,2,1,3,4,35,63,180,300,4,5
13365,2,586,4,2,3,3,93,6,60,180,4,5
13366,10,348,10,2,3,2,22,84,420,540,2,5
13367,2,340,2,2,3,1,49,92,420,540,2,5
13368,2,248,3,1,3,4,1,42,0,300,2,5
13369,11,263,11,2,3,2,29,7,300,420,3,5
13370,3,183,3,2,3,2,90,18,420,540,4,5
13371,6,218,7,1,3,3,73,20,60,180,2,5
13372,13,473,15,2,3,2,38,11,0,300,3,5
13373,5,127,5,2,3,4,20,100,180,300,3,5
13374,9,59,9,1,3,1,2,99,60,180,4,5
13375,2,594,4,2,3,4,41,79,300,420,2,5
13376,4,504,6,1,3,4,95,40,0,300,3,5
13377,8,378,8,2,3,1,47,6,420,540,2,5
13378,2,441,3,1,3,1,90,40,60,180,1,5
13379,2,254,2,2,3,3,45,81,420,540,4,5
13380,12,529,13,1,3,4,2,81,60,180,4,5
13381,12,571,14,1,3,3,12,90,0,300,3,5
13382,8,117,9,2,3,3,19,22,0,300,3,5
13383,9,77,10,2,3,1,52,85,180,300,3,5
13384,13,26,14,2,3,1,41,67,420,540,3,5
13385,7,421,8,2,3,1,23,54,60,180,3,5
13386,14,184,16,1,3,4,64,93,0,300,1,5
13387,9,159,9,2,3,1,77,28,300,600,4,5
13388,2,217,2,2,3,1,48,73,300,600,1,5
13389,10,250,10,2,3,2,80,6,300,600,2,5
13390,8,469,9,1,3,4,87,49,60,180,2,5
13391,8,219,8,2,3,3,52,95,300,420,2,5
13392,4,166,4,2,3,1,53,58,420,540,1,5
13393,3,512,4,1,3,4,38,57,180,300,4,5
13394,14,325,15,1,3,4,77,7,60,180,3,5
13395,11,35,11,2,3,3,28,50,60,180,3,5
13396,8,285,9,1,3,1,86,47,180,300,4,5
13397,2,581,3,1,3,3,42,35,0,300,2,5
13398,4,188,4,2,3,3,82,68,300,420,4,5
13399,11,501,12,1,3,2,30,27,180,300,4,5
13400,2,350,3,1,3,3,66,76,180,300,1,5
13401,1,11,1,2,3,2,98,52,60,180,1,5
13402,7,460,9,2,3,2,36,13,180,300,1,5
13403,11,467,12,2,3,3,69,95,180,300,2,5
13404,12,134,13,1,3,2,93,100,60,180,1,5
13405,7,312,8,1,3,4,56,14,180,300,3,5
13406,1,396,2,1,3,2,93,8,60,180,2,5
13407,4,399,4,2,3,3,47,23,420,540,2,5
13408,9,410,10,1,3,4,52,70,180,300,4,5
13409,7,120,9,2,3,4,83,1,60,180,1,5
13410,6,213,7,1,3,4,39,61,180,300,1,5
13411,9,432,10,1,3,3,54,71,60,180,2,5
13412,8,323,8,2,3,1,80,45,420,540,3,5
13413,7,272,8,1,3,3,0,74,60,180,4,5
13414,11,89,12,1,3,3,13,57,0,300,3,5
13415,11,152,12,1,3,2,27,16,180,300,2,5
13416,7,541,9,1,3,2,48,56,60,180,4,5
13417,4,499,6,1,3,4,7,69,0,300,1,5
13418,3,88,3,1,3,3,69,51,180,300,4,5
13419,9,473,11,2,3,3,41,67,0,300,3,5
13420,3,477,4,2,3,3,80,80,420,540,1,5
13421,13,549,15,1,3,1,65,34,180,300,4,5
13422,2,291,2,2,3,4,5,11,300,600,3,5
13423,4,166,4,1,3,3,81,46,180,300,4,5
13424,5,311,5,2,3,4,39,21,420,540,2,5
13425,3,79,3,1,3,2,48,90,180,300,1,5
13426,12,131,12,1,3,1,77,35,180,300,4,5
13427,5,576,7,1,3,3,58,4,60,180,3,5
13428,8,544,10,1,3,3,29,94,180,300,3,5
13429,14,163,15,1,3,3,84,6,180,300,2,5
13430,1,8,1,1,3,1,82,43,60,180,4,5
13431,10,175,11,1,3,2,25,65,0,300,4,5
13432,3,576,5,1,3,2,76,34,60,180,1,5
13433,5,296,5,2,3,3,17,43,420,540,1,5
13434,4,151,5,1,3,1,53,45,60,180,4,5
13435,7,313,7,2,3,3,68,85,420,540,1,5
13436,14,574,15,2,3,1,60,98,300,600,3,5
13437,5,220,6,1,3,4,93,7,60,180,2,5
13438,13,365,13,2,3,3,72,81,420,540,1,5
13439,8,247,10,1,3,2,64,36,180,300,4,5
13440,14,389,15,1,3,2,40,26,60,180,2,5
13441,13,432,14,2,3,1,4,42,420,540,2,5
13442,1,61,1,1,3,4,99,64,180,300,2,5
13443,13,45,14,1,3,2,29,62,180,300,1,5
13444,9,260,10,2,3,2,92,60,0,300,1,5
13445,8,188,9,2,3,4,23,12,60,180,2,5
13446,14,388,15,1,3,3,22,25,0,300,3,5
13447,5,411,6,1,3,3,62,74,60,180,2,5
13448,12,470,14,1,3,2,18,56,0,300,4,5
13449,3,290,3,2,3,3,96,85,300,600,1,5
13450,9,82,9,1,3,1,4,24,180,300,1,5
13451,12,379,12,2,3,2,87,39,420,540,1,5
13452,13,48,14,2,3,2,10,40,300,600,1,5
13453,9,386,10,1,3,2,91,65,0,300,4,5
13454,5,397,6,1,3,2,6,78,0,300,2,5
13455,4,318,5,1,3,2,54,25,60,180,2,5
13456,7,273,8,1,3,3,47,65,0,300,2,5
13457,7,567,9,1,3,4,53,67,0,300,4,5
13458,11,221,12,1,3,1,35,44,0,300,1,5
13459,4,8,5,2,3,1,42,40,0,300,2,5
13460,5,281,6,1,3,1,67,43,0,300,4,5
13461,13,545,15,1,3,4,88,53,180,300,2,5
13462,4,373,4,2,3,3,68,52,420,540,2,5
13463,3,270,3,2,3,2,68,13,420,540,1,5
13464,13,241,13,2,3,4,48,48,300,600,1,5
13465,2,358,3,2,3,2,54,64,300,420,4,5
13466,8,272,8,2,3,3,35,68,420,540,4,5
13467,8,556,9,2,3,2,81,91,300,420,1,5
13468,1,579,3,2,3,2,82,7,420,540,3,5
13469,10,435,11,1,3,1,44,40,0,300,2,5
13470,5,413,5,2,3,2,10,82,420,540,3,5
13471,4,379,4,2,3,4,29,75,420,540,2,5
13472,13,545,14,1,3,1,30,49,180,300,4,5
13473,4,437,6,2,3,3,29,86,60,180,2,5
13474,12,119,12,2,3,4,44,52,300,420,4,5
13475,13,589,14,1,3,4,3,89,60,180,2,5
13476,14,364,14,2,3,1,30,83,420,540,2,5
13477,10,552,12,1,3,2,88,99,180,300,4,5
13478,4,599,6,2,3,3,94,22,180,300,1,5
13479,13,585,14,1,3,1,92,66,180,300,4,5
13480,14,159,14,1,3,1,63,76,180,300,3,5
13481,13,534,15,2,3,3,18,92,180,300,3,5
13482,14,219,14,2,3,4,81,79,300,420,1,5
13483,2,367,2,2,3,2,77,90,420,540,2,5
13484,12,288,13,1,3,2,52,43,0,300,2,5
13485,2,354,2,2,3,4,20,55,420,540,4,5
13486,11,152,11,1,3,2,70,16,180,300,3,5
13487,8,520,9,2,3,1,90,36,60,180,2,5
13488,11,3,12,1,3,4,35,57,0,300,4,5
13489,14,47,16,2,3,2,93,24,300,600,3,5
13490,11,448,13,2,3,2,100,100,180,300,3,5
13491,12,293,13,2,3,4,3,34,180,300,4,5
13492,10,97,10,1,3,4,60,19,180,300,2,5
13493,4,226,5,1,3,4,4,21,180,300,1,5
13494,4,352,4,2,3,2,51,5,420,540,1,5
13495,11,591,12,2,3,1,32,91,420,540,1,5
13496,5,228,6,2,3,2,77,20,60,180,4,5
13497,4,530,5,2,3,4,86,62,180,300,3,5
13498,1,182,1,2,3,4,31,89,300,420,3,5
13499,5,101,6,2,3,2,38,55,0,300,3,5
13500,12,337,14,1,3,1,3,26,0,300,2,5
13501,12,62,12,1,3,2,91,45,180,300,1,5
13502,12,537,13,2,3,4,98,44,180,300,3,5
13503,7,344,8,2,3,3,56,6,60,180,1,5
13504,8,563,10,1,3,4,64,42,60,180,3,5
13505,3,553,5,2,3,3,96,19,60,180,3,5
13506,4,318,4,2,3,3,12,87,420,540,4,5
13507,4,551,5,2,3,4,73,50,420,540,3,5
13508,4,576,5,1,3,4,96,71,180,300,2,5
13509,9,497,10,2,3,3,11,79,300,420,1,5
13510,8,227,8,2,3,2,59,24,420,540,3,5
13511,2,240,2,2,3,3,14,85,300,600,3,5
13512,10,25,11,1,3,4,84,5,60,180,3,5
13513,12,378,12,2,3,3,74,13,420,540,2,5
13514,8,341,9,2,3,4,41,84,60,180,4,5
13515,11,596,13,1,3,4,99,81,60,180,4,5
13516,6,45,7,1,3,4,8,99,180,300,1,5
13517,10,404,10,2,3,1,24,84,420,540,4,5
13518,12,134,12,1,3,1,11,65,180,300,3,5
13519,2,556,3,1,3,1,33,72,0,300,1,5
13520,9,32,9,1,3,2,61,85,60,180,3,5
13521,8,482,10,1,3,1,83,19,0,300,4,5
13522,1,100,1,1,3,3,39,87,180,300,2,5
13523,1,77,2,2,3,3,93,49,420,540,4,5
13524,2,473,3,1,3,4,52,34,0,300,3,5
13525,8,422,9,1,3,3,79,24,60,180,4,5
13526,11,73,12,2,3,1,87,62,420,540,3,5
13527,9,583,11,1,3,2,60,64,180,300,4,5
13528,10,58,10,2,3,3,66,32,60,180,2,5
13529,5,569,7,2,3,3,19,92,300,420,3,5
13530,11,356,11,2,3,4,85,67,420,540,2,5
13531,3,295,4,2,3,3,85,64,180,300,4,5
13532,6,164,7,1,3,4,2,86,180,300,4,5
13533,3,355,3,2,3,2,27,82,420,540,2,5
13534,9,272,9,2,3,2,20,58,420,540,2,5
13535,14,482,16,1,3,1,82,50,60,180,1,5
13536,8,84,9,1,3,2,52,25,0,300,2,5
13537,3,502,4,2,3,2,43,97,0,300,2,5
13538,2,358,2,2,3,3,87,19,420,540,2,5
13539,9,405,9,2,3,2,85,83,420,540,2,5
13540,9,485,11,2,3,3,21,64,180,300,2,5
13541,9,36,9,1,3,1,19,1,60,180,2,5
13542,13,321,14,1,3,1,13,84,60,180,1,5
13543,7,405,7,2,3,4,100,48,420,540,3,5
13544,1,306,2,1,3,1,48,10,0,300,3,5
13545,4,157,4,2,3,4,19,3,420,540,1,5
13546,9,443,11,1,3,3,60,41,180,300,4,5
13547,3,172,3,2,3,1,58,56,300,600,4,5
13548,10,574,12,1,3,2,34,38,60,180,1,5
13549,11,154,11,2,3,4,8,8,420,540,3,5
13550,3,284,4,2,3,1,98,70,180,300,3,5
13551,7,354,7,2,3,4,23,8,420,540,4,5
13552,14,52,14,1,3,2,70,11,60,180,4,5
13553,2,408,2,2,3,2,65,33,420,540,4,5
13554,6,435,7,1,3,1,74,17,60,180,4,5
13555,1,528,3,2,3,3,44,36,60,180,4,5
13556,13,169,13,2,3,4,18,42,300,600,3,5
13557,5,214,7,2,3,1,46,82,60,180,1,5
13558,7,470,8,2,3,3,53,40,420,540,4,5
13559,4,594,5,2,3,3,38,18,0,300,1,5
13560,8,217,8,2,3,1,34,12,420,540,2,5
13561,11,396,11,2,3,2,83,43,420,540,1,5
13562,5,51,6,2,3,3,67,27,420,540,2,5
13563,6,294,6,2,3,3,68,3,300,420,4,5
13564,14,596,16,2,3,4,83,74,180,300,3,5
13565,14,33,14,2,3,3,69,82,0,300,1,5
13566,14,351,15,1,3,1,100,74,180,300,2,5
13567,4,438,6,1,3,1,33,29,60,180,4,5
13568,8,62,9,1,3,1,42,94,0,300,4,5
13569,8,174,8,1,3,3,59,54,180,300,3,5
13570,6,37,6,2,3,2,5,62,420,540,4,5
13571,1,289,1,2,3,1,98,49,300,600,2,5
13572,13,568,15,1,3,3,25,75,180,300,1,5
13573,7,442,8,1,3,4,67,19,60,180,2,5
13574,8,425,10,1,3,2,54,30,0,300,2,5
13575,14,286,14,2,3,2,19,10,300,600,4,5
13576,13,261,13,2,3,4,32,45,300,600,4,5
13577,2,171,3,1,3,1,52,99,0,300,2,5
13578,14,524,16,2,3,3,90,47,0,300,1,5
13579,7,360,7,2,3,2,54,96,420,540,4,5
13580,12,557,14,2,3,4,12,67,300,420,3,5
13581,6,347,6,2,3,3,28,49,420,540,3,5
13582,14,106,14,2,3,4,88,39,180,300,2,5
13583,5,311,5,2,3,4,37,49,420,540,1,5
13584,10,136,10,1,3,3,87,94,180,300,1,5
13585,11,406,11,2,3,1,31,44,420,540,1,5
13586,5,294,6,1,3,4,60,25,60,180,2,5
13587,13,287,14,2,3,2,76,2,60,180,4,5
13588,11,83,11,1,3,3,55,57,180,300,1,5
13589,8,561,10,1,3,2,85,17,0,300,2,5
13590,4,231,5,2,3,3,65,5,300,600,4,5
13591,4,71,4,2,3,4,29,67,180,300,3,5
13592,7,288,7,2,3,2,38,81,300,420,2,5
13593,14,202,15,1,3,2,81,93,180,300,2,5
13594,13,11,13,1,3,4,66,36,60,180,2,5
13595,14,103,14,1,3,2,70,92,180,300,1,5
13596,13,122,13,2,3,3,79,36,300,420,2,5
13597,5,259,5,2,3,3,9,78,420,540,4,5
13598,10,291,10,2,3,1,24,85,300,420,3,5
13599,10,142,10,1,3,2,18,15,180,300,4,5
13600,2,554,3,2,3,4,72,78,180,300,1,5
13601,10,460,11,2,3,1,57,14,180,300,1,5
13602,13,15,14,2,3,1,19,6,180,300,1,5
13603,11,183,11,2,3,1,48,69,300,420,4,5
13604,8,535,9,1,3,2,49,62,0,300,3,5
13605,3,281,3,2,3,1,56,55,300,600,2,5
13606,14,296,15,2,3,1,13,28,300,600,2,5
13607,5,225,5,2,3,1,76,88,420,540,1,5
13608,11,158,11,1,3,4,19,59,180,300,1,5
13609,14,269,14,2,3,2,26,76,300,420,2,5
13610,6,198,7,1,3,2,54,83,0,300,1,5
13611,11,84,11,1,3,3,92,56,180,300,1,5
13612,1,330,2,1,3,3,23,46,0,300,4,5
13613,9,539,11,2,3,4,38,0,0,300,1,5
13614,6,139,7,2,3,3,13,49,300,600,2,5
13615,9,298,9,2,3,3,48,64,300,600,4,5
13616,1,386,1,2,3,4,69,8,420,540,3,5
13617,11,405,12,2,3,2,11,91,180,300,4,5
13618,3,232,4,2,3,4,44,77,60,180,1,5
13619,2,288,2,2,3,2,42,78,300,600,3,5
13620,9,87,9,2,3,1,5,41,300,420,3,5
13621,5,413,6,1,3,4,84,15,180,300,4,5
13622,14,93,14,1,3,1,82,92,180,300,4,5
13623,5,389,5,2,3,4,57,92,420,540,3,5
13624,14,351,14,2,3,2,75,84,420,540,1,5
13625,1,210,1,2,3,3,7,29,300,600,1,5
13626,8,2,8,2,3,4,89,65,0,300,1,5
13627,12,432,13,1,3,3,52,90,0,300,4,5
13628,6,483,8,1,3,1,33,50,60,180,4,5
13629,3,26,3,1,3,2,16,76,60,180,4,5
13630,2,364,2,2,3,1,74,21,420,540,3,5
13631,4,548,6,1,3,4,87,77,60,180,2,5
13632,9,322,9,2,3,4,0,100,420,540,3,5
13633,1,497,3,1,3,4,26,54,0,300,1,5
13634,12,378,12,2,3,2,68,89,420,540,4,5
13635,8,249,8,2,3,1,55,92,300,600,2,5
13636,4,136,4,1,3,3,11,11,180,300,3,5
13637,1,274,2,1,3,4,11,53,180,300,4,5
13638,13,488,14,2,3,3,2,48,300,420,2,5
13639,7,323,7,2,3,2,44,70,420,540,2,5
13640,1,358,2,1,3,4,26,39,0,300,2,5
13641,12,403,12,2,3,1,79,93,420,540,4,5
13642,8,296,9,1,3,1,68,28,0,300,1,5
13643,5,289,6,1,3,4,67,54,180,300,2,5
13644,14,396,14,2,3,3,20,96,420,540,1,5
13645,13,51,13,1,3,1,16,69,60,180,3,5
13646,6,65,6,1,3,3,99,38,180,300,4,5
13647,11,160,11,1,3,4,75,60,180,300,4,5
13648,7,496,9,2,3,4,77,28,0,300,1,5
13649,6,471,7,1,3,2,65,95,0,300,2,5
13650,2,261,2,2,3,1,51,32,300,420,3,5
13651,10,330,10,2,3,4,73,17,420,540,3,5
13652,3,398,3,2,3,2,89,2,420,540,2,5
13653,5,380,5,2,3,4,50,95,420,540,3,5
13654,13,139,13,1,3,2,8,89,180,300,3,5
13655,8,375,10,2,3,3,79,26,60,180,4,5
13656,13,182,13,2,3,2,59,40,420,540,1,5
13657,14,42,14,2,3,1,84,58,300,600,3,5
13658,10,107,10,1,3,3,80,59,180,300,4,5
13659,12,483,14,1,3,1,49,90,60,180,3,5
13660,2,254,3,1,3,2,38,37,60,180,4,5
13661,14,366,15,1,3,4,51,51,180,300,2,5
13662,4,580,6,1,3,3,94,21,60,180,3,5
13663,2,319,2,2,3,1,93,57,420,540,1,5
13664,2,470,4,1,3,2,49,74,180,300,1,5
13665,4,242,5,1,3,4,82,24,60,180,2,5
13666,12,59,12,1,3,3,35,64,60,180,4,5
13667,8,525,9,1,3,3,4,61,60,180,3,5
13668,2,15,2,1,3,1,87,56,60,180,2,5
13669,8,502,9,2,3,1,49,22,420,540,4,5
13670,5,263,5,2,3,3,7,57,420,540,1,5
13671,10,233,10,2,3,3,39,99,300,600,2,5
13672,7,109,7,1,3,2,61,45,180,300,2,5
13673,10,49,10,2,3,3,96,48,300,420,4,5
13674,2,483,3,1,3,4,2,28,60,180,4,5
13675,9,200,9,2,3,2,35,69,420,540,4,5
13676,3,598,5,1,3,3,50,16,60,180,1,5
13677,14,572,16,1,3,4,49,24,60,180,4,5
13678,11,117,11,2,3,2,24,3,420,540,2,5
13679,10,590,12,1,3,3,35,43,180,300,1,5
13680,8,355,9,2,3,1,35,77,300,600,3,5
13681,3,445,5,2,3,2,99,80,60,180,2,5
13682,11,320,11,2,3,2,82,47,420,540,1,5
13683,10,104,10,1,3,2,35,44,180,300,3,5
13684,10,204,10,2,3,1,56,63,420,540,2,5
13685,1,134,2,1,3,1,99,26,0,300,3,5
13686,4,475,5,2,3,3,82,9,0,300,3,5
13687,8,139,8,2,3,4,86,22,420,540,4,5
13688,14,206,16,1,3,1,1,49,0,300,1,5
13689,3,326,3,2,3,1,86,35,420,540,3,5
13690,14,272,14,2,3,1,64,16,420,540,1,5
13691,11,439,13,1,3,3,13,47,0,300,1,5
13692,7,535,8,1,3,3,17,80,180,300,4,5
13693,8,356,10,1,3,3,78,59,60,180,1,5
13694,12,503,13,2,3,3,40,98,180,300,3,5
13695,4,217,5,2,3,1,10,90,0,300,4,5
13696,7,171,9,1,3,1,47,41,60,180,4,5
13697,14,113,15,2,3,2,67,18,0,300,3,5
13698,1,480,2,2,3,2,31,30,300,600,1,5
13699,10,170,11,2,3,2,76,95,300,420,3,5
13700,10,126,10,1,3,2,32,30,180,300,1,5
13701,5,405,5,2,3,3,89,87,420,540,4,5
13702,9,103,10,2,3,4,7,59,60,180,1,5
13703,10,401,10,2,3,1,79,74,420,540,3,5
13704,4,18,4,2,3,2,100,31,420,540,2,5
13705,14,457,15,1,3,4,0,12,180,300,2,5
13706,6,376,6,2,3,1,28,60,420,540,2,5
13707,9,534,10,2,3,3,84,78,300,420,1,5
13708,7,310,8,1,3,1,49,21,0,300,1,5
13709,13,186,13,2,3,1,39,13,300,600,3,5
13710,5,263,5,2,3,4,79,70,300,420,1,5
13711,1,353,1,2,3,1,73,41,420,540,2,5
13712,7,198,7,2,3,4,81,64,300,600,4,5
13713,2,287,2,2,3,3,21,11,300,420,3,5
13714,7,203,7,2,3,4,100,28,420,540,1,5
13715,7,11,7,2,3,1,100,72,420,540,4,5
13716,10,433,11,1,3,4,48,29,60,180,4,5
13717,10,428,12,1,3,4,35,82,60,180,3,5
13718,11,416,11,2,3,3,90,17,420,540,4,5
13719,14,53,14,1,3,4,15,81,60,180,4,5
13720,1,25,1,2,3,3,11,42,0,300,1,5
13721,6,359,6,2,3,2,0,60,420,540,4,5
13722,12,564,14,2,3,3,85,50,300,600,3,5
13723,4,20,4,2,3,1,83,45,300,420,2,5
13724,8,449,9,1,3,1,15,17,180,300,4,5
13725,4,366,4,2,3,1,18,40,420,540,2,5
13726,4,464,6,1,3,4,72,22,180,300,3,5
13727,11,41,11,2,3,2,95,13,60,180,2,5
13728,7,575,9,2,3,3,52,85,180,300,3,5
13729,7,552,8,2,3,3,64,44,60,180,4,5
13730,14,306,14,2,3,3,24,82,420,540,3,5
13731,3,79,4,1,3,1,28,31,180,300,2,5
13732,14,582,15,1,3,3,74,49,60,180,4,5
13733,5,368,5,2,3,1,3,57,420,540,3,5
13734,1,334,2,2,3,3,8,44,420,540,4,5
13735,7,473,9,1,3,1,55,79,60,180,1,5
13736,5,349,6,2,3,2,27,4,300,600,1,5
13737,2,407,2,2,3,3,42,52,420,540,3,5
13738,7,69,8,1,3,2,12,25,60,180,1,5
13739,8,567,9,1,3,2,26,50,180,300,2,5
13740,6,314,6,2,3,1,7,81,420,540,2,5
13741,10,400,10,2,3,2,73,66,420,540,3,5
13742,4,191,4,2,3,4,93,12,300,600,1,5
13743,1,475,3,2,3,1,54,6,300,420,3,5
13744,3,533,5,1,3,3,32,79,0,300,3,5
13745,6,183,6,2,3,2,55,16,420,540,4,5
13746,4,294,4,2,3,3,94,33,300,600,3,5
13747,12,275,13,1,3,1,67,8,60,180,2,5
13748,1,164,1,1,3,3,75,52,180,300,1,5
13749,6,192,6,2,3,3,35,51,420,540,3,5
13750,14,598,15,1,3,2,21,58,60,180,3,5
13751,10,182,10,2,3,2,41,45,420,540,3,5
13752,8,516,9,1,3,2,22,57,180,300,3,5
13753,10,234,10,2,3,1,12,98,420,540,3,5
13754,6,579,8,2,3,2,100,43,180,300,3,5
13755,1,384,1,2,3,3,62,48,420,540,4,5
13756,7,494,9,1,3,4,92,21,0,300,2,5
13757,10,505,12,1,3,3,46,95,60,180,4,5
13758,2,279,2,2,3,2,96,82,420,540,3,5
13759,8,246,8,2,3,4,57,54,300,420,4,5
13760,14,83,15,1,3,1,78,100,60,180,1,5
13761,3,474,5,2,3,2,27,50,420,540,2,5
13762,4,10,5,1,3,3,53,97,0,300,3,5
13763,9,298,9,2,3,3,25,37,420,540,4,5
13764,7,36,8,1,3,4,39,26,0,300,1,5
13765,4,61,4,2,3,4,22,65,300,420,3,5
13766,7,165,8,1,3,4,44,56,0,300,4,5
13767,13,543,15,1,3,2,80,58,0,300,2,5
13768,14,371,14,2,3,2,49,22,420,540,3,5
13769,8,304,8,2,3,2,62,63,420,540,1,5
13770,4,15,4,1,3,1,40,23,60,180,1,5
13771,2,454,4,2,3,2,9,9,180,300,4,5
13772,14,61,14,1,3,2,91,98,180,300,1,5
13773,7,161,8,1,3,3,11,1,0,300,4,5
13774,1,319,1,2,3,2,40,75,420,540,1,5
13775,2,268,2,2,3,2,11,73,300,420,2,5
13776,11,188,11,2,3,3,51,32,420,540,4,5
13777,13,598,15,1,3,4,31,41,180,300,4,5
13778,4,223,5,1,3,1,92,85,180,300,2,5
13779,5,214,6,1,3,3,97,12,60,180,2,5
13780,14,583,15,2,3,3,32,40,180,300,4,5
13781,6,409,6,2,3,1,52,78,420,540,3,5
13782,3,40,3,1,3,2,53,30,60,180,4,5
13783,8,444,10,1,3,4,66,28,180,300,2,5
13784,4,66,5,1,3,4,14,77,180,300,2,5
13785,11,179,12,2,3,2,11,8,60,180,2,5
13786,10,79,10,1,3,2,59,68,180,300,1,5
13787,5,356,5,2,3,2,16,60,420,540,2,5
13788,7,100,8,1,3,3,18,9,180,300,1,5
13789,1,375,1,2,3,4,34,5,420,540,2,5
13790,8,365,9,1,3,3,29,67,0,300,4,5
13791,13,509,14,2,3,4,58,79,60,180,1,5
13792,14,327,14,2,3,3,66,25,420,540,1,5
13793,3,508,5,1,3,4,49,58,60,180,2,5
13794,1,518,3,1,3,3,64,20,0,300,1,5
13795,13,188,13,2,3,2,76,62,300,600,2,5
13796,7,454,8,1,3,3,15,13,180,300,1,5
13797,13,169,13,1,3,3,47,87,180,300,1,5
13798,12,475,14,1,3,1,50,19,0,300,3,5
13799,8,458,9,2,3,2,8,40,0,300,4,5
13800,7,44,8,1,3,3,59,49,60,180,4,5
