Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1310,1,280,2,1,3,2,65,61,60,180,4,5
1311,5,578,6,2,3,1,65,54,0,300,3,5
1312,3,403,3,2,3,1,79,8,420,540,2,5
1313,3,380,4,2,3,2,49,41,180,300,3,5
1314,12,288,12,2,3,2,34,62,300,420,1,5
1315,9,472,10,2,3,1,59,16,300,420,3,5
1316,4,188,5,2,3,1,57,68,0,300,1,5
1317,14,61,14,2,3,1,65,2,420,540,1,5
1318,9,525,11,1,3,2,34,54,180,300,4,5
1319,13,366,13,2,3,2,62,46,420,540,4,5
1320,8,251,10,2,3,2,40,75,420,540,4,5
1321,13,166,14,2,3,1,58,89,420,540,4,5
1322,9,360,9,2,3,2,63,5,420,540,1,5
1323,3,224,3,2,3,2,4,70,300,420,4,5
1324,1,397,2,1,3,1,20,87,0,300,1,5
1325,12,315,12,2,3,2,38,1,420,540,4,5
1326,10,29,10,2,3,2,17,74,180,300,4,5
1327,2,501,3,1,3,1,60,26,60,180,2,5
1328,4,189,4,2,3,2,87,90,300,420,4,5
1329,11,282,12,2,3,1,37,94,420,540,3,5
1330,12,209,13,1,3,1,72,16,180,300,4,5
1331,9,71,10,2,3,2,66,52,300,600,3,5
1332,2,547,3,1,3,1,25,28,180,300,3,5
1333,6,559,8,1,3,2,46,9,60,180,1,5
1334,13,561,15,2,3,1,70,86,420,540,4,5
1335,13,178,13,1,3,2,53,49,180,300,3,5
1336,9,519,10,2,3,1,4,88,420,540,3,5
1337,11,104,12,1,3,2,7,60,180,300,2,5
1338,4,26,4,2,3,1,69,98,180,300,3,5
1339,14,555,16,2,3,2,88,10,300,600,1,5
1340,9,318,10,1,3,2,30,57,180,300,4,5
1341,10,288,10,2,3,1,93,75,300,420,3,5
1342,3,257,4,2,3,2,90,83,180,300,4,5
1343,10,343,10,2,3,1,10,3,420,540,2,5
1344,5,62,5,2,3,1,60,65,420,540,4,5
1345,6,208,6,2,3,2,88,26,300,600,4,5
1346,6,261,6,2,3,1,56,22,420,540,3,5
1347,9,201,9,2,3,2,75,79,420,540,3,5
1348,4,533,6,2,3,2,62,69,180,300,2,5
1349,14,532,16,2,3,1,58,52,180,300,2,5
1350,13,349,14,1,3,2,41,4,60,180,3,5
1351,10,73,10,1,3,1,42,2,180,300,2,5
1352,10,31,11,2,3,1,9,77,60,180,3,5
1353,11,434,12,2,3,1,53,25,60,180,1,5
1354,6,101,7,1,3,2,7,97,0,300,4,5
1355,11,559,13,2,3,2,32,66,180,300,4,5
1356,2,357,2,2,3,2,60,72,420,540,2,5
1357,2,432,3,2,3,2,4,40,420,540,1,5
1358,12,74,12,2,3,2,36,7,300,420,1,5
1359,2,476,3,1,3,2,43,39,0,300,3,5
1360,10,77,10,2,3,1,83,97,300,600,3,5
1361,8,219,9,2,3,1,93,24,60,180,3,5
1362,13,362,13,2,3,1,41,74,420,540,1,5
1363,12,6,13,2,3,1,51,8,300,600,1,5
1364,14,95,14,2,3,2,63,79,180,300,4,5
1365,10,428,11,2,3,1,55,50,420,540,4,5
1366,13,376,13,2,3,1,22,77,420,540,2,5
1367,13,561,15,2,3,2,79,59,420,540,1,5
1368,14,301,15,1,3,2,73,66,0,300,3,5
1369,5,360,5,2,3,2,29,60,420,540,2,5
1370,6,310,6,2,3,1,22,67,420,540,2,5
1371,10,257,11,1,3,1,91,39,0,300,2,5
1372,6,434,8,1,3,2,60,22,180,300,4,5
1373,7,580,8,2,3,2,40,12,180,300,1,5
1374,2,467,3,1,3,2,36,60,180,300,1,5
1375,12,243,12,2,3,2,85,78,420,540,2,5
1376,12,593,13,2,3,1,10,13,0,300,2,5
1377,13,178,13,2,3,1,35,16,180,300,3,5
1378,8,28,9,2,3,2,59,33,180,300,1,5
1379,9,287,10,1,3,2,55,87,60,180,3,5
1380,9,413,9,2,3,2,62,78,420,540,3,5
1381,9,468,10,1,3,1,91,52,180,300,1,5
1382,11,423,13,2,3,1,64,50,180,300,2,5
1383,6,425,8,1,3,1,82,15,60,180,3,5
1384,3,10,3,2,3,1,26,20,180,300,1,5
1385,9,365,9,2,3,2,60,18,420,540,2,5
1386,9,376,9,2,3,2,80,100,420,540,2,5
1387,8,26,9,2,3,2,9,79,0,300,4,5
1388,7,202,8,2,3,1,25,96,420,540,2,5
1389,1,256,1,2,3,1,100,11,300,420,1,5
1390,12,424,13,2,3,1,1,58,180,300,2,5
1391,10,449,11,1,3,2,95,96,0,300,1,5
1392,13,265,13,2,3,2,10,10,420,540,3,5
1393,8,303,10,1,3,2,50,79,60,180,1,5
1394,11,554,12,2,3,2,37,45,60,180,1,5
1395,8,189,9,2,3,1,8,36,60,180,1,5
1396,10,121,10,2,3,2,34,87,300,600,2,5
1397,7,599,8,2,3,1,17,54,180,300,1,5
1398,5,412,6,1,3,1,12,34,0,300,2,5
1399,8,170,8,2,3,1,70,22,180,300,1,5
1400,12,301,12,2,3,1,39,99,420,540,3,5
1401,1,280,1,2,3,1,16,44,300,600,3,5
1402,10,2,10,1,3,1,89,8,60,180,3,5
1403,5,491,6,2,3,2,44,41,300,420,2,5
1404,8,146,9,2,3,2,5,37,300,420,3,5
1405,9,276,9,2,3,1,68,27,300,420,3,5
1406,5,450,7,1,3,2,42,97,180,300,2,5
1407,8,10,8,1,3,1,29,27,60,180,3,5
1408,9,559,10,2,3,1,10,4,300,600,3,5
1409,6,46,7,2,3,1,36,35,300,600,4,5
1410,14,285,14,2,3,2,70,56,300,420,2,5
1411,14,476,15,2,3,2,84,25,420,540,2,5
1412,4,230,4,2,3,1,88,36,300,600,4,5
1413,1,172,1,2,3,2,79,61,420,540,4,5
1414,14,371,14,2,3,2,50,37,420,540,2,5
1415,10,23,10,2,3,1,16,96,0,300,1,5
1416,3,150,4,2,3,1,72,36,300,600,1,5
1417,3,448,4,1,3,1,36,73,180,300,4,5
1418,8,496,10,2,3,1,27,69,420,540,3,5
1419,6,568,7,1,3,1,49,18,0,300,2,5
1420,7,511,9,2,3,1,90,22,420,540,1,5
1421,6,444,7,1,3,2,28,94,0,300,1,5
1422,1,300,1,2,3,1,25,52,420,540,4,5
1423,1,573,2,1,3,2,87,26,180,300,3,5
1424,5,132,5,2,3,2,80,53,180,300,3,5
1425,2,382,2,2,3,2,69,20,420,540,3,5
1426,8,563,9,1,3,1,44,15,60,180,4,5
1427,5,364,6,2,3,1,34,100,300,420,3,5
1428,10,14,10,2,3,1,88,87,180,300,2,5
1429,1,543,3,2,3,2,63,41,60,180,4,5
1430,12,199,13,2,3,2,96,90,60,180,1,5
1431,3,214,3,2,3,1,96,47,300,420,1,5
1432,6,432,8,2,3,1,50,31,0,300,2,5
1433,13,438,15,2,3,2,74,37,180,300,3,5
1434,5,63,5,1,3,2,1,42,180,300,3,5
1435,10,67,10,1,3,1,99,72,180,300,2,5
1436,2,554,4,2,3,1,60,100,180,300,2,5
1437,1,405,1,2,3,1,14,25,420,540,4,5
1438,14,230,16,2,3,2,6,16,300,420,4,5
1439,6,76,7,2,3,1,100,65,420,540,3,5
1440,3,244,3,2,3,2,38,91,300,420,1,5
1441,9,180,11,2,3,1,92,4,180,300,3,5
1442,13,276,13,2,3,1,26,55,300,420,2,5
1443,5,462,6,2,3,1,28,57,0,300,4,5
1444,12,214,12,2,3,1,62,31,300,420,1,5
1445,11,65,12,2,3,1,71,84,420,540,3,5
1446,13,186,13,2,3,2,2,46,300,600,1,5
1447,14,166,14,2,3,1,29,69,180,300,4,5
1448,14,269,15,1,3,1,5,62,60,180,2,5
1449,5,303,6,1,3,1,62,73,180,300,1,5
1450,4,328,4,2,3,1,60,5,420,540,2,5
1451,4,10,5,1,3,2,79,70,0,300,2,5
1452,14,544,15,2,3,1,99,62,180,300,1,5
1453,3,64,3,1,3,2,7,7,180,300,2,5
1454,2,52,2,1,3,1,21,40,60,180,2,5
1455,13,546,15,2,3,1,55,93,420,540,2,5
1456,11,514,12,2,3,2,92,90,180,300,3,5
1457,10,223,10,2,3,2,18,32,420,540,2,5
1458,14,140,14,2,3,2,44,18,300,600,3,5
1459,4,344,4,2,3,2,83,28,420,540,3,5
1460,10,208,10,2,3,2,28,14,300,600,2,5
1461,3,570,4,2,3,2,78,18,0,300,2,5
1462,11,347,11,2,3,1,66,38,420,540,2,5
1463,14,501,16,2,3,1,92,74,180,300,1,5
1464,6,40,6,2,3,1,90,37,60,180,2,5
1465,6,273,7,1,3,2,9,44,0,300,2,5
1466,6,41,6,1,3,2,86,55,60,180,3,5
1467,7,393,7,2,3,1,4,46,420,540,4,5
1468,10,539,11,1,3,2,95,58,60,180,2,5
1469,4,150,4,2,3,2,65,34,420,540,1,5
1470,4,113,4,2,3,2,19,82,180,300,3,5
1471,1,245,3,2,3,2,67,4,60,180,2,5
1472,7,460,9,2,3,2,31,0,0,300,4,5
1473,7,100,8,2,3,2,39,89,300,420,2,5
1474,10,507,11,2,3,2,12,61,420,540,4,5
1475,7,79,7,1,3,1,30,40,180,300,2,5
1476,8,323,8,2,3,2,0,73,420,540,1,5
1477,2,426,3,1,3,1,96,25,180,300,4,5
1478,13,522,15,2,3,2,39,35,300,600,1,5
1479,1,571,2,2,3,2,84,27,420,540,3,5
1480,8,444,10,2,3,2,55,91,300,600,1,5
1481,13,330,15,1,3,1,1,18,180,300,3,5
1482,2,21,3,2,3,2,95,74,300,420,4,5
1483,9,145,10,2,3,2,97,8,0,300,1,5
1484,13,404,13,2,3,2,94,97,420,540,3,5
1485,10,466,12,2,3,2,58,1,300,600,4,5
1486,5,301,5,2,3,1,32,28,420,540,4,5
1487,4,90,4,2,3,1,74,93,300,420,1,5
1488,7,20,8,2,3,2,45,51,300,600,2,5
1489,1,175,2,1,3,2,53,79,60,180,3,5
1490,12,19,13,1,3,2,66,86,180,300,4,5
1491,8,473,10,2,3,2,58,22,0,300,1,5
1492,2,381,2,2,3,2,76,90,420,540,4,5
1493,8,328,8,2,3,2,3,22,420,540,3,5
1494,13,197,13,2,3,1,38,6,420,540,1,5
1495,13,266,13,2,3,2,52,68,300,420,3,5
1496,13,200,14,2,3,2,47,64,60,180,4,5
1497,13,37,14,2,3,2,77,67,0,300,4,5
1498,10,576,12,2,3,2,83,40,300,420,4,5
1499,10,326,10,2,3,2,68,17,420,540,3,5
1500,7,135,9,2,3,2,3,98,420,540,1,5
1501,1,578,2,1,3,1,44,98,60,180,1,5
1502,10,265,10,2,3,2,23,19,420,540,2,5
1503,7,206,7,2,3,1,17,68,420,540,1,5
1504,12,363,12,2,3,2,91,69,420,540,3,5
1505,10,63,10,2,3,1,43,81,420,540,3,5
1506,11,426,13,1,3,2,82,85,60,180,3,5
1507,3,212,3,2,3,1,96,70,300,420,2,5
1508,10,376,10,2,3,2,46,14,420,540,3,5
1509,4,163,4,1,3,2,10,42,180,300,2,5
1510,4,333,5,2,3,2,37,67,300,420,4,5
1511,5,478,7,1,3,2,92,90,0,300,3,5
1512,11,89,11,2,3,2,64,66,420,540,1,5
1513,9,432,10,2,3,1,18,34,180,300,1,5
1514,3,564,5,1,3,1,62,5,60,180,2,5
1515,4,356,5,2,3,1,52,14,420,540,2,5
1516,1,398,1,2,3,2,6,60,420,540,1,5
1517,12,197,13,1,3,2,39,52,0,300,1,5
1518,1,413,2,2,3,2,51,75,180,300,2,5
1519,10,494,12,1,3,2,33,60,0,300,4,5
1520,4,587,6,2,3,2,16,74,0,300,1,5
1521,12,553,14,2,3,1,96,93,60,180,2,5
1522,5,115,6,1,3,1,75,42,180,300,2,5
1523,12,227,12,2,3,1,79,35,420,540,3,5
1524,12,71,13,1,3,1,58,80,180,300,2,5
1525,9,260,9,2,3,2,14,55,420,540,4,5
1526,12,597,13,2,3,1,13,64,0,300,3,5
1527,12,542,13,2,3,2,92,7,300,420,3,5
1528,10,203,10,2,3,1,74,71,420,540,2,5
1529,14,454,16,1,3,1,17,48,60,180,3,5
1530,4,77,5,2,3,1,99,83,180,300,2,5
1531,2,231,3,2,3,1,17,57,420,540,2,5
1532,7,408,7,2,3,1,84,92,420,540,3,5
1533,13,295,13,2,3,1,56,28,300,600,4,5
1534,2,513,4,1,3,1,54,21,60,180,1,5
1535,4,339,6,1,3,2,49,33,180,300,4,5
1536,1,53,2,2,3,2,13,99,300,420,4,5
1537,5,547,6,2,3,1,47,82,60,180,4,5
1538,5,134,5,1,3,1,8,73,180,300,2,5
1539,10,300,11,2,3,2,80,25,60,180,1,5
1540,12,161,12,1,3,1,39,21,180,300,1,5
1541,5,90,7,1,3,2,78,39,0,300,3,5
1542,3,518,5,1,3,2,34,66,60,180,4,5
1543,6,461,7,2,3,1,80,87,0,300,1,5
1544,8,182,8,2,3,1,13,22,300,420,3,5
1545,3,569,5,2,3,2,29,24,300,600,2,5
1546,13,399,14,1,3,2,11,86,60,180,3,5
1547,12,362,13,1,3,2,53,59,0,300,3,5
1548,10,454,11,2,3,2,42,94,0,300,4,5
1549,12,467,13,2,3,2,73,37,300,420,3,5
1550,11,433,13,1,3,1,97,79,60,180,2,5
1551,5,315,5,2,3,2,97,63,420,540,1,5
1552,1,492,3,2,3,2,61,94,420,540,3,5
1553,12,92,12,2,3,1,57,31,420,540,3,5
1554,14,336,15,1,3,2,25,11,60,180,3,5
1555,13,99,15,2,3,2,51,75,300,420,1,5
1556,12,230,13,1,3,2,73,3,60,180,3,5
1557,2,58,2,2,3,1,43,36,0,300,4,5
1558,12,500,14,2,3,2,12,35,60,180,3,5
1559,5,457,7,1,3,2,20,80,180,300,1,5
1560,14,331,14,2,3,1,6,35,420,540,3,5
1561,13,195,14,2,3,1,43,56,420,540,2,5
1562,12,374,12,2,3,1,17,3,420,540,2,5
1563,14,265,14,2,3,1,15,29,300,420,1,5
1564,9,202,10,2,3,1,60,96,60,180,3,5
1565,5,35,6,1,3,1,82,47,0,300,4,5
1566,12,399,12,2,3,2,61,76,420,540,2,5
1567,14,232,14,2,3,1,92,76,420,540,4,5
1568,5,212,6,2,3,1,83,6,0,300,2,5
1569,8,359,9,2,3,2,58,63,180,300,1,5
1570,11,436,13,2,3,1,12,74,420,540,1,5
1571,14,556,16,1,3,1,11,91,60,180,3,5
1572,1,399,1,2,3,2,21,40,420,540,1,5
1573,8,305,8,2,3,2,4,15,420,540,3,5
1574,2,277,3,1,3,1,83,33,180,300,3,5
1575,11,100,11,2,3,1,86,69,180,300,4,5
1576,11,261,11,2,3,1,26,47,300,420,4,5
1577,12,469,14,1,3,1,57,85,0,300,1,5
1578,5,323,6,1,3,1,2,79,0,300,4,5
1579,12,468,13,2,3,2,78,21,0,300,4,5
1580,6,361,6,2,3,2,72,58,420,540,2,5
1581,12,276,13,2,3,2,36,100,420,540,1,5
1582,1,300,2,2,3,2,71,90,60,180,3,5
1583,12,409,13,1,3,2,37,10,0,300,4,5
1584,14,91,14,1,3,1,32,5,180,300,2,5
1585,11,357,13,2,3,1,60,14,300,600,4,5
1586,8,463,9,1,3,2,48,81,0,300,2,5
1587,13,232,15,2,3,2,31,55,300,420,1,5
1588,11,312,11,2,3,1,12,79,420,540,2,5
1589,13,442,15,1,3,1,83,47,60,180,4,5
1590,9,118,9,1,3,1,77,94,180,300,1,5
1591,5,321,5,2,3,1,21,73,420,540,2,5
1592,7,155,7,2,3,2,81,47,180,300,1,5
1593,11,284,12,2,3,2,77,67,60,180,4,5
1594,9,274,10,1,3,1,40,99,180,300,1,5
1595,2,214,3,1,3,1,96,21,180,300,1,5
1596,2,199,2,2,3,1,64,4,420,540,1,5
1597,14,463,16,2,3,1,78,5,0,300,3,5
1598,10,259,11,2,3,1,7,6,180,300,2,5
1599,9,50,9,2,3,2,10,50,420,540,4,5
1600,12,513,14,2,3,1,96,74,300,600,2,5
1601,13,450,15,2,3,1,28,59,300,600,3,5
1602,11,364,11,2,3,2,38,86,420,540,2,5
1603,2,140,3,2,3,1,20,35,420,540,1,5
1604,8,381,9,2,3,2,27,54,60,180,1,5
1605,12,308,13,2,3,1,65,88,180,300,3,5
1606,13,310,13,2,3,1,23,63,420,540,1,5
1607,4,405,4,2,3,1,76,74,420,540,3,5
1608,6,127,6,2,3,2,55,43,420,540,4,5
1609,2,88,2,2,3,2,99,34,420,540,1,5
1610,11,339,11,2,3,1,0,97,420,540,1,5
1611,1,3,2,2,3,2,87,11,0,300,2,5
1612,6,454,7,2,3,1,79,26,0,300,1,5
1613,6,220,6,2,3,1,41,79,420,540,1,5
1614,14,266,14,2,3,2,40,26,420,540,2,5
1615,3,25,3,1,3,1,61,43,60,180,2,5
1616,7,103,8,2,3,2,63,50,180,300,2,5
1617,6,518,8,1,3,2,30,42,60,180,2,5
1618,4,406,5,1,3,1,100,48,180,300,3,5
1619,10,184,11,2,3,2,40,96,60,180,4,5
1620,6,20,7,1,3,2,32,85,60,180,3,5
1621,5,68,5,1,3,2,23,94,180,300,2,5
1622,4,560,5,2,3,1,99,73,420,540,4,5
1623,9,226,9,2,3,1,39,66,420,540,4,5
1624,1,256,1,2,3,2,88,69,300,600,1,5
1625,1,174,1,2,3,1,88,1,300,600,2,5
1626,5,289,6,2,3,2,36,41,180,300,4,5
1627,4,179,4,2,3,2,42,42,420,540,2,5
1628,9,276,9,2,3,1,30,48,420,540,1,5
1629,9,364,10,1,3,2,6,7,60,180,4,5
1630,9,212,10,1,3,2,71,86,0,300,3,5
1631,8,456,9,1,3,2,2,33,0,300,4,5
1632,6,136,7,1,3,1,5,85,0,300,3,5
1633,9,155,9,1,3,2,88,82,180,300,4,5
1634,1,337,1,2,3,2,12,32,420,540,3,5
1635,8,100,8,1,3,1,16,67,180,300,3,5
1636,6,534,7,1,3,1,28,99,60,180,2,5
1637,10,381,11,2,3,2,50,44,180,300,1,5
1638,11,545,13,2,3,1,91,12,420,540,2,5
1639,12,479,14,2,3,2,22,16,180,300,3,5
1640,7,118,8,2,3,2,62,29,0,300,3,5
1641,8,66,8,1,3,2,43,18,180,300,1,5
1642,3,248,3,2,3,1,66,42,300,420,3,5
1643,13,168,14,2,3,2,23,75,180,300,2,5
1644,14,447,15,2,3,1,62,4,420,540,2,5
1645,5,268,5,2,3,2,47,19,420,540,2,5
1646,13,247,13,2,3,2,23,11,300,600,4,5
1647,10,484,12,1,3,2,30,62,60,180,3,5
1648,7,334,8,2,3,1,5,43,180,300,2,5
1649,3,431,4,2,3,1,16,51,180,300,3,5
1650,3,269,3,2,3,1,15,16,300,420,2,5
1651,12,464,14,2,3,1,27,77,180,300,4,5
1652,14,116,15,2,3,2,21,4,300,600,1,5
1653,5,543,6,1,3,2,18,75,60,180,2,5
1654,8,264,8,2,3,1,11,8,300,600,1,5
1655,6,209,6,2,3,1,36,27,300,600,2,5
1656,11,411,11,2,3,2,31,27,420,540,1,5
1657,1,351,2,1,3,2,63,38,0,300,2,5
1658,4,400,5,1,3,1,89,68,60,180,2,5
1659,14,528,15,1,3,2,28,86,180,300,3,5
1660,3,501,5,2,3,1,6,91,60,180,4,5
1661,6,415,6,2,3,2,93,92,420,540,3,5
1662,3,41,3,2,3,2,78,37,0,300,1,5
1663,6,305,6,2,3,1,13,63,420,540,3,5
1664,12,388,12,2,3,1,68,13,420,540,1,5
1665,1,197,2,2,3,1,1,10,0,300,2,5
1666,13,36,13,1,3,1,50,21,60,180,3,5
1667,2,182,3,2,3,1,0,36,420,540,4,5
1668,1,578,3,2,3,2,5,10,420,540,1,5
1669,9,304,10,2,3,2,16,51,420,540,4,5
1670,3,210,3,2,3,1,57,8,420,540,3,5
1671,4,110,5,2,3,2,7,53,420,540,2,5
1672,12,254,12,2,3,1,92,100,420,540,3,5
1673,12,251,12,2,3,2,35,78,300,600,4,5
1674,1,104,1,1,3,2,6,32,180,300,4,5
1675,3,48,4,1,3,2,99,69,60,180,3,5
1676,12,151,12,2,3,2,16,7,300,600,3,5
1677,9,584,11,2,3,2,3,4,420,540,1,5
1678,8,147,8,1,3,1,59,15,180,300,4,5
1679,13,271,14,2,3,1,38,22,420,540,3,5
1680,13,390,13,2,3,1,53,77,420,540,1,5
1681,2,156,3,2,3,2,65,19,420,540,4,5
1682,5,453,6,2,3,2,37,91,300,600,3,5
1683,5,26,5,2,3,1,67,38,420,540,4,5
1684,14,544,16,1,3,2,67,30,60,180,1,5
1685,13,158,14,1,3,2,81,60,60,180,3,5
1686,9,515,10,2,3,2,1,80,420,540,1,5
1687,8,582,10,1,3,2,80,22,180,300,3,5
1688,6,199,7,2,3,1,10,23,180,300,4,5
1689,11,186,12,2,3,1,73,7,300,420,1,5
1690,13,361,13,2,3,2,84,12,420,540,3,5
1691,7,555,8,2,3,2,53,9,180,300,4,5
1692,3,369,4,2,3,2,15,78,60,180,2,5
1693,1,458,2,1,3,2,14,36,60,180,4,5
1694,10,255,11,2,3,1,55,10,420,540,2,5
1695,7,43,7,1,3,1,12,42,60,180,3,5
1696,1,491,3,2,3,1,93,23,420,540,1,5
1697,12,454,13,2,3,1,57,48,300,420,4,5
1698,12,54,12,2,3,2,87,67,420,540,4,5
1699,1,4,2,2,3,1,31,77,60,180,4,5
1700,10,102,10,2,3,1,67,73,180,300,3,5
1701,9,256,10,2,3,1,98,55,300,420,2,5
1702,10,412,10,2,3,2,18,17,420,540,3,5
1703,13,92,13,1,3,2,24,33,180,300,3,5
1704,8,530,9,2,3,2,16,78,180,300,3,5
1705,12,216,12,2,3,2,39,59,420,540,4,5
1706,12,211,12,2,3,1,22,32,300,420,3,5
1707,1,159,2,2,3,2,95,55,60,180,4,5
1708,9,291,9,2,3,2,65,53,420,540,3,5
1709,11,311,12,2,3,2,99,72,60,180,2,5
1710,7,121,8,2,3,1,80,76,420,540,4,5
1711,6,509,8,2,3,2,46,11,300,420,4,5
1712,12,566,13,2,3,1,12,97,420,540,4,5
1713,12,416,12,2,3,1,73,78,420,540,1,5
1714,6,222,7,2,3,2,70,21,60,180,2,5
1715,2,596,4,2,3,2,13,29,60,180,1,5
1716,13,208,13,2,3,2,40,95,420,540,2,5
1717,3,404,3,2,3,1,14,31,420,540,1,5
1718,14,380,14,2,3,1,36,59,420,540,4,5
1719,13,452,15,2,3,2,92,51,300,600,2,5
1720,12,359,14,2,3,2,55,32,180,300,4,5
1721,3,376,4,1,3,2,43,55,0,300,3,5
1722,14,78,15,2,3,1,55,7,180,300,3,5
1723,2,489,3,1,3,2,82,6,180,300,3,5
1724,7,60,7,2,3,1,31,94,0,300,4,5
1725,6,466,7,2,3,1,1,100,420,540,3,5
1726,1,157,1,2,3,1,65,40,420,540,2,5
1727,9,140,9,2,3,2,65,16,180,300,3,5
1728,10,237,10,2,3,1,39,35,300,420,3,5
1729,10,130,10,2,3,2,27,92,180,300,1,5
1730,1,133,1,2,3,2,25,31,420,540,4,5
1731,5,257,6,2,3,1,27,26,300,420,4,5
1732,10,267,11,2,3,1,73,4,0,300,1,5
1733,11,38,11,2,3,2,12,26,180,300,1,5
1734,12,598,14,1,3,1,33,60,180,300,3,5
1735,9,222,9,2,3,1,22,44,300,420,3,5
1736,6,303,6,2,3,1,77,54,420,540,1,5
1737,13,523,15,1,3,2,31,20,60,180,3,5
1738,3,226,3,2,3,1,80,45,300,420,4,5
1739,7,137,8,1,3,2,46,78,60,180,4,5
1740,10,114,10,2,3,1,13,44,300,600,1,5
1741,13,490,14,1,3,2,7,80,0,300,2,5
1742,3,392,3,2,3,2,29,80,420,540,3,5
1743,12,79,12,2,3,1,84,25,300,420,1,5
1744,1,238,1,2,3,1,1,83,300,420,3,5
1745,5,75,6,1,3,1,75,92,60,180,4,5
1746,5,357,6,2,3,2,32,88,300,600,1,5
1747,2,235,3,2,3,1,30,89,0,300,3,5
1748,4,22,4,2,3,1,42,19,300,420,1,5
1749,13,549,14,1,3,2,98,71,60,180,2,5
1750,5,472,7,2,3,1,61,45,180,300,3,5
1751,9,549,11,2,3,1,51,46,0,300,3,5
1752,4,116,4,2,3,2,19,80,180,300,1,5
1753,12,497,14,1,3,1,12,70,60,180,3,5
1754,9,164,9,2,3,2,75,19,180,300,2,5
1755,13,555,14,2,3,2,35,83,180,300,1,5
1756,6,210,6,2,3,1,84,96,300,600,3,5
1757,5,305,6,2,3,1,83,92,180,300,4,5
1758,10,318,11,2,3,2,54,1,0,300,2,5
1759,4,0,4,2,3,1,46,69,300,600,2,5
1760,5,366,5,2,3,2,2,47,420,540,3,5
1761,14,84,15,2,3,1,57,96,180,300,1,5
1762,2,12,2,2,3,2,26,30,60,180,3,5
1763,7,387,7,2,3,1,64,76,420,540,3,5
1764,6,9,7,2,3,2,41,17,180,300,1,5
1765,7,551,9,2,3,2,16,0,420,540,1,5
1766,4,431,5,1,3,2,61,87,180,300,4,5
1767,14,308,14,2,3,1,57,1,420,540,2,5
1768,7,459,9,2,3,2,0,94,60,180,1,5
1769,2,113,3,2,3,2,11,35,420,540,2,5
1770,9,199,10,2,3,2,35,79,300,420,3,5
1771,4,535,5,1,3,2,67,67,180,300,2,5
1772,3,329,4,1,3,2,38,11,180,300,1,5
1773,6,92,6,2,3,1,86,34,180,300,1,5
1774,11,456,13,2,3,1,25,37,0,300,4,5
1775,6,514,7,1,3,2,63,51,0,300,4,5
1776,6,256,6,2,3,1,9,17,300,600,4,5
1777,3,496,5,1,3,2,44,93,180,300,2,5
1778,3,337,3,2,3,1,50,58,420,540,2,5
1779,14,92,14,2,3,2,100,85,420,540,4,5
1780,13,333,13,2,3,2,50,72,420,540,3,5
1781,11,123,11,2,3,2,35,19,420,540,4,5
1782,6,201,7,2,3,1,26,81,300,600,1,5
1783,7,85,7,2,3,2,17,26,300,600,4,5
1784,11,14,11,2,3,1,67,98,0,300,1,5
1785,2,15,2,1,3,1,31,93,60,180,3,5
1786,8,347,9,1,3,1,80,66,0,300,4,5
1787,7,425,8,2,3,2,79,90,420,540,1,5
1788,4,12,6,2,3,1,4,73,0,300,3,5
1789,9,462,11,1,3,1,20,7,180,300,1,5
1790,7,513,9,2,3,1,81,62,180,300,4,5
1791,9,589,11,1,3,1,51,68,60,180,4,5
1792,7,400,8,2,3,2,27,22,0,300,3,5
1793,8,99,8,2,3,1,9,46,420,540,4,5
1794,2,105,2,2,3,2,89,83,180,300,2,5
1795,6,443,7,1,3,1,47,60,60,180,1,5
1796,5,165,5,1,3,1,61,20,180,300,2,5
1797,9,475,10,2,3,1,21,17,180,300,4,5
1798,6,272,6,2,3,2,94,65,300,420,1,5
1799,3,498,5,2,3,2,10,94,300,600,2,5
1800,10,430,12,2,3,2,87,62,60,180,2,5
1801,2,251,2,2,3,1,22,12,300,420,2,5
1802,11,371,13,2,3,1,51,72,420,540,4,5
1803,5,98,6,1,3,2,18,22,60,180,3,5
1804,6,319,7,1,3,1,57,36,180,300,2,5
1805,7,576,8,2,3,1,19,82,420,540,4,5
1806,5,57,6,2,3,2,56,84,0,300,4,5
1807,10,394,10,2,3,1,76,41,420,540,2,5
1808,3,373,3,2,3,1,9,26,420,540,1,5
1809,3,15,5,1,3,2,20,32,60,180,1,5
1810,11,273,12,2,3,2,95,15,0,300,4,5
1811,5,312,5,2,3,1,100,97,420,540,1,5
1812,10,483,11,1,3,1,54,100,180,300,3,5
1813,6,23,6,2,3,2,54,41,420,540,3,5
1814,14,369,15,1,3,1,75,2,180,300,4,5
1815,6,301,6,2,3,1,68,34,420,540,3,5
1816,8,318,9,1,3,2,92,82,180,300,4,5
1817,8,434,10,2,3,1,49,17,180,300,2,5
1818,5,34,6,2,3,1,15,45,60,180,1,5
1819,8,194,10,1,3,2,76,89,60,180,2,5
1820,1,485,3,1,3,2,5,51,0,300,3,5
1821,7,541,8,2,3,2,39,31,0,300,1,5
1822,10,462,11,2,3,2,86,29,180,300,1,5
1823,9,109,9,2,3,1,79,82,180,300,4,5
1824,2,541,4,2,3,1,60,79,180,300,4,5
1825,10,454,12,2,3,1,46,80,180,300,3,5
