Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1273,2,540,3,2,3,2,6,50,420,540,2,5
1274,14,327,15,1,3,1,51,72,180,300,1,5
1275,6,362,6,2,3,2,6,5,420,540,4,5
1276,8,407,9,2,3,1,76,31,300,420,1,5
1277,1,180,1,1,3,1,97,46,180,300,3,5
1278,10,135,10,2,3,1,46,53,180,300,1,5
1279,14,130,14,2,3,2,58,46,300,420,4,5
1280,13,24,13,2,3,1,12,88,0,300,3,5
1281,5,312,5,2,3,1,3,38,420,540,2,5
1282,7,510,8,2,3,1,10,49,0,300,2,5
1283,6,473,7,1,3,2,22,43,180,300,4,5
1284,10,259,11,2,3,2,82,96,0,300,3,5
1285,6,22,6,2,3,2,19,100,300,420,4,5
1286,4,266,4,2,3,1,94,41,420,540,3,5
1287,14,537,15,2,3,1,48,21,60,180,4,5
1288,11,540,13,2,3,1,65,27,420,540,3,5
1289,11,332,11,2,3,1,80,42,420,540,4,5
1290,11,402,12,2,3,1,92,42,180,300,4,5
1291,12,205,13,2,3,1,33,87,0,300,3,5
1292,10,265,10,2,3,1,55,3,420,540,1,5
1293,8,585,9,2,3,2,57,16,420,540,3,5
1294,9,557,10,2,3,1,98,21,0,300,4,5
1295,3,460,5,2,3,2,77,69,420,540,3,5
1296,1,464,3,1,3,2,97,57,180,300,1,5
1297,2,133,2,1,3,1,71,63,180,300,2,5
1298,11,106,12,2,3,1,34,29,0,300,4,5
1299,12,150,12,2,3,1,4,47,180,300,1,5
1300,9,288,9,2,3,2,25,22,300,420,1,5
1301,6,110,7,2,3,2,91,84,420,540,1,5
1302,7,208,7,2,3,2,11,37,420,540,4,5
1303,11,279,12,2,3,1,29,27,420,540,1,5
1304,4,144,4,1,3,2,26,11,180,300,1,5
1305,2,136,4,2,3,2,60,82,180,300,1,5
1306,10,49,10,2,3,2,88,99,0,300,3,5
1307,14,44,15,1,3,2,4,18,60,180,4,5
1308,13,83,13,2,3,2,42,61,420,540,2,5
1309,2,169,3,1,3,1,33,21,60,180,4,5
1310,12,201,13,2,3,2,76,29,420,540,3,5
1311,7,441,8,1,3,1,33,94,60,180,2,5
1312,9,503,10,2,3,2,53,40,60,180,3,5
1313,1,103,2,2,3,1,50,25,420,540,1,5
1314,2,148,3,2,3,1,17,33,420,540,3,5
1315,3,115,4,2,3,1,83,96,300,420,3,5
1316,7,572,9,2,3,1,86,51,0,300,4,5
1317,8,581,9,2,3,1,80,13,300,420,4,5
1318,1,17,1,2,3,2,55,69,180,300,2,5
1319,10,140,11,1,3,2,43,89,180,300,4,5
1320,9,479,11,1,3,2,49,21,0,300,4,5
1321,9,462,10,1,3,2,7,96,60,180,2,5
1322,1,494,2,2,3,2,79,16,180,300,3,5
1323,8,416,8,2,3,2,84,2,420,540,1,5
1324,5,278,5,2,3,2,66,7,300,420,1,5
1325,10,158,10,2,3,1,97,80,180,300,4,5
1326,10,128,11,1,3,1,94,97,0,300,2,5
1327,13,96,13,2,3,2,32,86,300,600,3,5
1328,6,204,7,2,3,2,51,71,0,300,2,5
1329,10,281,11,2,3,2,52,30,180,300,3,5
1330,13,268,13,2,3,2,62,76,420,540,2,5
1331,7,365,8,2,3,2,64,58,0,300,3,5
1332,13,402,13,2,3,1,38,60,420,540,3,5
1333,2,502,4,2,3,2,91,0,0,300,4,5
1334,3,502,4,1,3,2,60,85,180,300,3,5
1335,5,158,6,2,3,1,90,69,300,600,3,5
1336,3,441,5,2,3,1,71,23,180,300,4,5
1337,1,141,1,2,3,2,78,49,420,540,1,5
1338,10,365,10,2,3,1,34,38,420,540,1,5
1339,10,239,10,2,3,2,52,37,420,540,1,5
1340,12,67,13,2,3,2,61,10,60,180,2,5
1341,8,127,8,2,3,2,92,74,180,300,3,5
1342,8,395,9,1,3,1,30,23,180,300,3,5
1343,12,42,13,1,3,2,43,88,60,180,2,5
1344,10,276,10,2,3,1,40,38,420,540,2,5
1345,12,537,14,2,3,1,60,55,60,180,1,5
1346,4,3,6,2,3,1,69,56,420,540,1,5
1347,4,92,5,1,3,1,87,37,180,300,3,5
1348,6,203,6,2,3,1,69,28,300,420,2,5
1349,9,219,9,2,3,1,9,36,420,540,2,5
1350,14,322,14,2,3,1,19,98,420,540,4,5
1351,8,110,9,2,3,2,86,60,420,540,1,5
1352,1,47,1,2,3,2,6,49,60,180,4,5
1353,6,399,6,2,3,2,53,65,420,540,3,5
1354,2,292,2,2,3,2,2,6,300,420,1,5
1355,4,19,4,2,3,1,5,56,300,420,1,5
1356,12,143,13,1,3,2,25,88,60,180,4,5
1357,5,119,6,2,3,2,1,55,60,180,3,5
1358,2,293,3,1,3,2,7,60,0,300,1,5
1359,10,93,10,2,3,2,44,2,300,600,4,5
1360,12,60,12,1,3,1,94,97,180,300,3,5
1361,4,374,4,2,3,1,58,47,420,540,1,5
1362,4,228,5,1,3,2,14,99,60,180,4,5
1363,11,238,11,2,3,2,28,9,300,600,2,5
1364,9,63,10,1,3,1,22,57,60,180,1,5
1365,6,263,6,2,3,1,72,59,420,540,1,5
1366,14,382,15,2,3,2,10,30,0,300,4,5
1367,10,286,10,2,3,1,87,85,420,540,1,5
1368,2,197,2,2,3,1,3,25,420,540,4,5
1369,12,186,12,2,3,2,23,7,420,540,2,5
1370,10,525,12,1,3,2,46,14,0,300,1,5
1371,5,469,6,2,3,1,78,36,180,300,4,5
1372,11,239,11,2,3,2,15,87,300,420,2,5
1373,3,32,3,1,3,1,64,91,60,180,2,5
1374,4,4,4,1,3,2,84,32,60,180,1,5
1375,5,78,5,1,3,1,98,33,180,300,3,5
1376,14,285,15,1,3,1,43,61,0,300,3,5
1377,10,375,10,2,3,1,61,21,420,540,3,5
1378,13,448,14,1,3,2,12,94,60,180,1,5
1379,5,419,6,1,3,2,45,95,60,180,4,5
1380,13,202,13,2,3,1,42,50,300,600,4,5
1381,8,361,9,2,3,1,37,9,180,300,4,5
1382,6,211,6,2,3,2,82,36,300,420,1,5
1383,13,440,14,1,3,2,78,73,0,300,3,5
1384,9,394,10,2,3,1,54,59,60,180,4,5
1385,8,247,8,2,3,1,29,9,300,420,3,5
1386,10,499,11,1,3,2,5,95,180,300,3,5
1387,5,366,6,2,3,1,52,99,180,300,4,5
1388,3,180,4,2,3,1,77,33,0,300,4,5
1389,7,233,8,2,3,1,98,100,420,540,3,5
1390,3,295,3,2,3,1,31,95,420,540,2,5
1391,9,163,10,2,3,1,83,15,60,180,3,5
1392,7,590,9,2,3,2,57,28,180,300,4,5
1393,10,120,10,2,3,1,0,55,300,420,3,5
1394,8,429,9,2,3,2,31,38,60,180,1,5
1395,11,63,12,2,3,2,85,7,300,600,4,5
1396,3,391,4,2,3,1,71,12,300,420,2,5
1397,8,81,8,2,3,2,63,86,420,540,4,5
1398,9,124,9,2,3,2,86,18,420,540,2,5
1399,14,146,14,2,3,1,90,54,420,540,3,5
1400,3,223,4,1,3,1,83,95,60,180,2,5
1401,12,38,13,2,3,2,62,67,0,300,1,5
1402,9,484,10,2,3,1,17,93,300,600,3,5
1403,8,500,9,2,3,1,32,57,420,540,2,5
1404,2,123,4,2,3,2,82,90,180,300,2,5
1405,8,565,9,1,3,2,69,56,60,180,4,5
1406,14,294,15,1,3,1,40,3,0,300,2,5
1407,3,36,4,2,3,1,60,12,420,540,2,5
1408,14,486,15,1,3,2,2,97,60,180,4,5
1409,2,532,4,2,3,1,85,45,300,420,1,5
1410,14,133,14,2,3,2,98,49,300,600,2,5
1411,4,374,6,2,3,2,87,83,180,300,4,5
1412,14,551,15,1,3,1,15,77,180,300,3,5
1413,10,103,12,1,3,2,86,45,0,300,3,5
1414,4,200,4,2,3,2,73,72,420,540,4,5
1415,5,564,6,2,3,1,50,79,180,300,4,5
1416,5,429,6,1,3,1,84,29,180,300,2,5
1417,3,319,3,2,3,1,83,21,420,540,1,5
1418,13,348,13,2,3,1,98,40,420,540,1,5
1419,10,43,10,2,3,2,31,73,180,300,2,5
1420,11,168,11,1,3,1,1,43,180,300,3,5
1421,14,79,16,2,3,2,14,98,0,300,3,5
1422,10,373,11,1,3,2,76,19,180,300,1,5
1423,13,388,14,2,3,2,50,98,0,300,3,5
1424,14,197,16,2,3,2,76,78,60,180,3,5
1425,9,46,10,2,3,2,54,34,300,420,3,5
1426,8,217,9,1,3,1,44,72,60,180,3,5
1427,6,99,7,2,3,1,97,70,0,300,1,5
1428,14,526,16,2,3,2,77,68,180,300,4,5
1429,8,541,9,2,3,1,82,62,180,300,4,5
1430,6,463,7,2,3,2,60,20,60,180,3,5
1431,7,272,7,2,3,1,27,5,300,600,3,5
1432,1,287,1,2,3,2,58,65,420,540,2,5
1433,11,257,12,2,3,1,98,49,0,300,1,5
1434,7,539,9,2,3,1,95,79,300,420,3,5
1435,3,320,3,2,3,1,41,88,420,540,1,5
1436,1,318,1,2,3,1,32,4,420,540,3,5
1437,4,438,5,2,3,1,30,90,60,180,4,5
1438,14,423,15,1,3,1,78,97,0,300,3,5
1439,5,213,5,2,3,1,14,6,420,540,2,5
1440,6,524,8,1,3,1,37,91,180,300,4,5
1441,5,335,6,1,3,2,13,19,0,300,1,5
1442,6,498,8,2,3,1,56,16,180,300,1,5
1443,7,22,7,1,3,1,70,50,60,180,3,5
1444,4,400,5,2,3,2,23,51,180,300,1,5
1445,5,373,6,1,3,1,55,97,0,300,4,5
1446,4,80,4,2,3,2,93,16,180,300,3,5
1447,1,453,3,1,3,2,93,62,60,180,2,5
1448,12,507,14,2,3,2,34,66,0,300,1,5
1449,13,586,14,1,3,1,52,72,180,300,3,5
1450,5,499,7,1,3,2,20,16,0,300,4,5
1451,4,329,5,2,3,2,26,54,60,180,1,5
1452,10,86,10,2,3,2,9,45,180,300,3,5
1453,2,497,3,2,3,2,4,25,300,420,1,5
1454,12,287,12,2,3,2,98,72,300,420,1,5
1455,7,337,8,2,3,2,100,6,180,300,4,5
1456,13,187,14,2,3,2,53,58,180,300,1,5
1457,7,176,7,1,3,1,70,72,180,300,4,5
1458,9,578,10,1,3,2,48,51,60,180,4,5
1459,1,475,3,2,3,1,74,75,180,300,4,5
1460,6,502,8,1,3,2,46,37,60,180,2,5
1461,3,163,3,1,3,2,84,81,180,300,2,5
1462,5,297,5,2,3,1,86,91,300,420,4,5
1463,6,495,8,2,3,1,41,23,420,540,3,5
1464,2,91,2,1,3,2,36,46,180,300,2,5
1465,9,11,9,2,3,2,48,28,180,300,4,5
1466,5,128,6,2,3,1,25,60,60,180,1,5
1467,9,68,10,1,3,1,5,47,0,300,4,5
1468,11,515,12,1,3,1,22,62,180,300,4,5
1469,13,257,13,2,3,2,19,82,420,540,4,5
1470,10,511,12,2,3,2,39,35,180,300,3,5
1471,12,298,12,2,3,1,12,30,300,420,4,5
1472,8,121,8,2,3,1,13,43,420,540,1,5
1473,2,307,3,2,3,1,18,29,300,600,4,5
1474,1,592,2,2,3,2,93,93,180,300,1,5
1475,2,495,4,2,3,1,42,85,60,180,3,5
1476,1,595,3,2,3,1,0,67,0,300,1,5
1477,2,106,2,2,3,2,46,55,180,300,2,5
1478,14,86,14,1,3,1,50,60,180,300,2,5
1479,5,258,7,1,3,2,63,49,180,300,4,5
1480,14,386,14,2,3,2,57,83,420,540,2,5
1481,1,409,1,2,3,1,60,0,420,540,3,5
1482,10,178,10,2,3,1,30,64,420,540,2,5
1483,6,461,8,1,3,2,32,52,0,300,2,5
1484,8,71,10,2,3,1,20,2,300,420,3,5
1485,14,580,16,2,3,2,60,22,180,300,2,5
1486,10,347,10,2,3,1,44,97,420,540,1,5
1487,5,534,7,1,3,1,52,14,60,180,2,5
1488,11,229,12,2,3,1,39,45,300,600,4,5
1489,12,525,14,2,3,2,56,26,60,180,2,5
1490,5,199,5,2,3,1,8,69,420,540,2,5
1491,12,323,12,2,3,2,85,8,420,540,4,5
1492,5,117,6,1,3,2,51,31,180,300,3,5
1493,9,372,9,2,3,1,2,13,420,540,2,5
1494,1,476,3,2,3,1,41,93,0,300,4,5
1495,10,248,10,2,3,2,48,21,300,420,2,5
1496,8,11,9,1,3,1,89,92,0,300,1,5
1497,14,523,16,1,3,2,43,2,180,300,3,5
1498,12,402,12,2,3,2,8,5,420,540,3,5
1499,10,483,11,2,3,1,74,45,180,300,2,5
1500,7,444,8,1,3,2,41,94,180,300,2,5
1501,3,113,3,2,3,1,29,6,300,420,3,5
1502,1,359,1,2,3,1,33,95,420,540,4,5
1503,11,93,11,2,3,2,96,90,420,540,2,5
1504,11,7,11,2,3,1,16,37,60,180,2,5
1505,7,110,8,2,3,2,85,23,300,420,2,5
1506,12,206,12,2,3,1,100,0,300,600,1,5
1507,4,198,4,2,3,2,39,20,300,600,2,5
1508,14,496,16,2,3,2,61,94,180,300,2,5
1509,12,157,12,1,3,2,42,35,180,300,1,5
1510,8,141,8,2,3,2,73,32,180,300,2,5
1511,5,450,6,1,3,2,50,62,60,180,4,5
1512,7,239,7,2,3,1,79,2,420,540,1,5
1513,2,568,4,2,3,2,80,26,180,300,1,5
1514,12,166,12,1,3,2,32,63,180,300,4,5
1515,8,91,9,2,3,1,69,21,420,540,3,5
1516,9,536,10,2,3,2,16,75,300,420,2,5
1517,14,245,14,2,3,1,52,67,300,420,1,5
1518,2,530,3,2,3,1,39,59,420,540,2,5
1519,14,394,14,2,3,1,44,18,420,540,3,5
1520,12,586,14,2,3,2,70,29,60,180,1,5
1521,4,28,4,1,3,1,21,80,60,180,3,5
1522,10,105,10,2,3,2,0,21,180,300,1,5
1523,3,351,3,2,3,1,60,72,420,540,2,5
1524,2,365,3,2,3,2,56,21,60,180,1,5
1525,6,425,8,2,3,2,98,77,60,180,2,5
1526,8,477,9,2,3,2,44,61,60,180,1,5
1527,8,74,9,2,3,2,89,86,420,540,3,5
1528,4,294,4,2,3,1,43,26,300,420,1,5
1529,11,220,11,2,3,1,6,85,300,600,2,5
1530,12,515,13,2,3,2,76,64,60,180,4,5
1531,4,328,5,2,3,1,16,4,180,300,1,5
1532,4,551,6,2,3,1,73,43,180,300,4,5
1533,6,470,8,2,3,2,98,100,420,540,2,5
1534,2,402,4,1,3,2,23,42,180,300,2,5
1535,6,39,7,1,3,1,88,88,180,300,2,5
1536,11,365,11,2,3,1,62,73,420,540,4,5
1537,12,49,12,2,3,2,67,67,60,180,1,5
1538,9,133,9,1,3,1,70,20,180,300,3,5
1539,4,118,4,2,3,2,80,10,180,300,2,5
1540,12,204,12,2,3,2,55,30,420,540,2,5
1541,8,120,9,2,3,2,7,66,420,540,3,5
1542,5,468,6,2,3,2,84,21,300,420,2,5
1543,14,371,15,2,3,1,4,9,420,540,1,5
1544,3,250,4,1,3,2,12,30,180,300,1,5
1545,1,467,3,2,3,2,3,52,60,180,1,5
1546,12,101,12,2,3,1,68,19,420,540,1,5
1547,1,151,1,2,3,2,44,12,180,300,2,5
1548,8,317,8,2,3,1,79,94,420,540,2,5
1549,10,585,12,1,3,1,73,9,0,300,4,5
1550,11,336,12,2,3,2,59,42,0,300,3,5
1551,13,436,15,2,3,1,15,65,60,180,3,5
1552,9,82,9,2,3,2,25,13,180,300,3,5
1553,3,4,3,1,3,1,74,42,60,180,3,5
1554,2,544,3,1,3,1,42,92,60,180,3,5
1555,1,31,1,2,3,2,18,25,0,300,3,5
1556,11,143,12,2,3,1,81,81,420,540,1,5
1557,11,210,12,1,3,1,94,16,0,300,4,5
1558,1,427,2,2,3,2,65,41,420,540,2,5
1559,9,599,10,2,3,1,65,35,0,300,4,5
1560,1,562,3,2,3,2,58,73,60,180,1,5
1561,11,221,11,2,3,2,55,15,300,420,3,5
1562,9,436,10,1,3,1,58,75,0,300,2,5
1563,3,358,3,2,3,1,96,65,420,540,1,5
1564,12,266,12,2,3,1,93,32,420,540,3,5
1565,2,253,2,2,3,1,40,28,300,420,2,5
1566,5,17,5,1,3,1,72,56,60,180,1,5
1567,6,551,7,2,3,2,64,87,60,180,4,5
1568,3,157,3,1,3,2,8,23,180,300,4,5
1569,2,20,2,2,3,2,75,69,420,540,2,5
1570,6,206,6,2,3,2,77,87,300,420,2,5
1571,3,480,4,1,3,2,41,20,180,300,3,5
1572,14,3,14,2,3,2,23,12,300,420,1,5
1573,5,19,6,2,3,2,6,34,0,300,3,5
1574,11,155,12,2,3,1,26,91,0,300,3,5
1575,1,419,1,2,3,2,47,18,420,540,4,5
1576,13,520,15,2,3,1,92,72,420,540,4,5
1577,14,284,14,2,3,1,26,23,300,420,4,5
1578,6,115,6,2,3,2,95,7,300,420,1,5
1579,11,220,11,2,3,2,7,28,420,540,2,5
1580,12,545,13,1,3,1,26,5,180,300,4,5
1581,7,264,7,2,3,1,46,58,300,600,1,5
1582,12,104,13,1,3,1,33,9,180,300,2,5
1583,6,145,7,2,3,1,15,89,300,420,3,5
1584,11,334,11,2,3,1,40,57,420,540,4,5
1585,10,345,11,2,3,1,35,46,180,300,4,5
1586,13,493,14,1,3,1,100,19,60,180,2,5
1587,1,433,3,1,3,2,52,85,60,180,4,5
1588,9,509,11,1,3,2,51,98,60,180,1,5
1589,3,592,4,1,3,1,42,11,180,300,1,5
1590,3,61,3,2,3,1,52,2,300,420,3,5
1591,11,324,11,2,3,2,49,46,420,540,4,5
1592,9,81,9,1,3,1,69,100,180,300,4,5
1593,14,74,15,2,3,2,19,81,180,300,1,5
1594,14,283,14,2,3,1,14,78,420,540,1,5
1595,13,582,15,1,3,1,84,9,60,180,2,5
1596,3,145,3,2,3,1,73,30,420,540,2,5
1597,7,394,7,2,3,2,21,52,420,540,2,5
1598,2,515,4,1,3,2,65,52,0,300,3,5
1599,14,91,14,1,3,2,59,68,180,300,1,5
1600,7,140,8,2,3,1,16,98,300,420,4,5
1601,7,391,8,1,3,1,91,20,0,300,3,5
1602,3,524,4,1,3,2,78,69,60,180,2,5
1603,11,521,13,2,3,1,47,61,180,300,4,5
1604,13,345,14,2,3,1,30,82,0,300,3,5
1605,14,292,14,2,3,2,29,42,300,600,4,5
1606,2,53,3,2,3,1,60,26,60,180,3,5
1607,14,537,16,2,3,1,17,66,60,180,4,5
1608,8,201,9,2,3,1,68,71,300,420,4,5
1609,2,454,3,1,3,2,35,72,180,300,1,5
1610,5,59,5,2,3,1,82,47,60,180,4,5
1611,6,105,6,2,3,1,3,25,300,420,4,5
1612,13,490,15,2,3,1,76,90,0,300,1,5
1613,6,19,6,1,3,2,35,76,60,180,3,5
1614,1,579,2,2,3,2,22,57,420,540,2,5
1615,12,494,14,2,3,2,14,68,60,180,3,5
1616,11,262,11,2,3,2,20,56,420,540,3,5
1617,14,180,14,1,3,2,21,72,180,300,1,5
1618,9,82,10,1,3,1,28,24,60,180,3,5
1619,3,376,4,1,3,1,7,61,60,180,3,5
1620,2,288,4,2,3,1,43,64,0,300,1,5
1621,14,272,14,2,3,2,65,71,420,540,3,5
1622,12,117,12,2,3,2,18,84,180,300,4,5
1623,5,122,6,2,3,1,37,79,300,600,3,5
1624,1,492,3,2,3,1,72,21,0,300,3,5
1625,14,197,15,1,3,1,26,2,180,300,3,5
1626,3,205,4,2,3,1,97,7,0,300,3,5
1627,6,345,7,1,3,1,29,64,0,300,4,5
1628,12,356,12,2,3,2,64,52,420,540,4,5
1629,5,548,7,2,3,2,44,65,180,300,2,5
1630,7,447,8,1,3,2,94,0,0,300,4,5
1631,11,115,13,2,3,2,68,12,60,180,1,5
1632,6,225,6,2,3,2,4,92,300,420,4,5
1633,7,258,7,2,3,2,57,31,420,540,3,5
1634,1,64,1,2,3,2,17,38,180,300,1,5
1635,13,97,13,2,3,1,60,5,300,420,3,5
1636,8,592,10,2,3,1,34,68,180,300,4,5
1637,9,7,9,1,3,2,11,24,60,180,2,5
1638,1,543,3,1,3,1,21,59,180,300,4,5
1639,4,237,4,2,3,1,63,70,420,540,2,5
1640,10,31,12,2,3,2,13,68,0,300,1,5
1641,5,184,6,2,3,2,22,35,180,300,4,5
1642,9,56,11,2,3,2,9,48,420,540,1,5
1643,13,190,13,2,3,1,77,95,420,540,3,5
1644,14,453,16,1,3,1,51,50,180,300,2,5
1645,4,155,6,2,3,2,80,34,300,600,4,5
1646,1,410,1,2,3,2,60,86,420,540,3,5
1647,11,110,12,1,3,2,43,96,60,180,4,5
1648,7,520,8,2,3,2,41,52,180,300,2,5
1649,11,182,11,2,3,2,50,35,300,600,2,5
1650,8,165,8,2,3,2,29,12,300,600,2,5
1651,9,361,9,2,3,1,16,40,420,540,2,5
1652,1,215,2,2,3,1,56,47,300,600,1,5
1653,6,197,6,2,3,1,29,53,300,600,3,5
1654,4,357,4,2,3,1,59,67,420,540,3,5
1655,11,544,12,2,3,2,94,15,60,180,4,5
1656,3,492,5,2,3,1,84,16,0,300,1,5
1657,2,568,3,2,3,1,79,89,60,180,1,5
1658,11,117,12,1,3,2,93,79,0,300,2,5
1659,5,370,5,2,3,1,94,16,420,540,1,5
1660,9,77,11,1,3,1,77,47,60,180,2,5
1661,6,459,8,2,3,1,6,27,420,540,2,5
1662,11,176,11,2,3,2,41,63,420,540,2,5
1663,9,184,9,2,3,1,98,76,300,420,2,5
1664,8,206,8,2,3,1,38,40,420,540,2,5
1665,12,586,14,2,3,2,69,43,420,540,3,5
1666,13,109,13,1,3,2,74,38,180,300,4,5
1667,12,500,14,2,3,1,16,55,180,300,2,5
1668,8,492,10,1,3,2,64,97,180,300,4,5
1669,4,488,5,2,3,1,88,21,180,300,3,5
1670,1,269,2,2,3,1,90,29,300,420,2,5
1671,13,480,15,2,3,2,6,14,60,180,1,5
1672,9,252,9,2,3,1,87,93,420,540,2,5
1673,8,388,8,2,3,1,88,70,420,540,4,5
1674,10,339,11,2,3,1,6,74,180,300,1,5
1675,10,463,12,2,3,2,81,1,420,540,1,5
1676,12,599,14,1,3,2,9,48,60,180,2,5
1677,1,78,1,2,3,1,99,45,420,540,2,5
1678,6,577,7,2,3,2,64,65,300,420,1,5
1679,12,259,12,2,3,2,17,42,420,540,3,5
1680,6,460,8,1,3,1,21,45,180,300,1,5
1681,7,172,9,2,3,1,99,64,180,300,1,5
1682,5,408,6,2,3,2,89,87,300,420,2,5
1683,14,489,16,2,3,2,48,70,300,600,1,5
1684,5,253,6,2,3,1,19,1,420,540,3,5
1685,4,475,6,2,3,1,32,59,180,300,3,5
1686,7,323,7,2,3,1,47,81,420,540,1,5
1687,8,71,9,2,3,2,34,29,300,600,3,5
1688,13,257,13,2,3,1,52,31,420,540,3,5
1689,12,441,14,1,3,2,17,8,180,300,4,5
1690,11,377,11,2,3,1,52,55,420,540,4,5
1691,6,377,6,2,3,2,71,67,420,540,4,5
1692,8,573,10,2,3,2,87,90,0,300,1,5
1693,9,443,11,2,3,1,49,32,420,540,3,5
1694,12,525,13,1,3,1,86,23,180,300,2,5
1695,7,270,7,2,3,2,7,71,420,540,1,5
1696,9,306,9,2,3,2,31,58,420,540,2,5
1697,10,539,12,2,3,2,62,83,180,300,3,5
1698,6,72,8,1,3,1,95,35,180,300,3,5
1699,3,547,5,2,3,1,68,20,420,540,1,5
1700,6,416,6,2,3,1,36,55,420,540,2,5
1701,2,137,2,2,3,2,10,99,300,600,1,5
1702,6,375,6,2,3,2,40,85,420,540,1,5
1703,11,302,12,2,3,2,67,34,60,180,4,5
1704,6,105,7,2,3,2,23,65,420,540,3,5
1705,9,110,10,1,3,2,24,15,60,180,1,5
1706,2,279,2,2,3,1,39,93,420,540,2,5
1707,5,298,5,2,3,1,86,88,300,420,1,5
1708,8,259,9,2,3,1,18,3,420,540,1,5
1709,3,420,3,2,3,2,85,59,420,540,3,5
1710,2,1,2,2,3,1,3,66,420,540,4,5
1711,1,210,1,2,3,2,43,82,420,540,1,5
1712,14,216,14,2,3,1,94,9,300,600,3,5
1713,13,20,15,1,3,1,74,37,180,300,2,5
1714,10,403,10,2,3,2,88,53,420,540,4,5
1715,14,29,15,2,3,1,57,29,60,180,1,5
1716,3,344,4,2,3,1,24,98,300,420,3,5
1717,5,292,5,2,3,1,10,50,420,540,2,5
1718,2,323,3,2,3,1,4,23,0,300,3,5
1719,5,208,5,2,3,2,55,7,420,540,1,5
1720,14,439,15,2,3,1,87,20,180,300,3,5
1721,7,432,8,2,3,2,83,95,420,540,4,5
1722,13,568,15,2,3,1,21,74,300,420,2,5
1723,3,253,4,2,3,1,24,87,300,420,4,5
1724,12,173,12,2,3,1,53,57,420,540,4,5
1725,14,462,15,1,3,1,13,19,180,300,4,5
1726,8,256,9,1,3,2,79,69,0,300,2,5
1727,1,215,1,2,3,2,92,98,300,420,3,5
1728,10,293,11,2,3,2,28,58,300,420,1,5
1729,8,509,9,1,3,2,44,58,60,180,1,5
1730,3,507,5,1,3,1,42,88,180,300,3,5
1731,14,127,14,2,3,2,85,44,300,420,1,5
1732,9,430,11,2,3,2,13,100,180,300,4,5
1733,3,189,4,1,3,2,39,56,60,180,2,5
1734,1,558,2,1,3,2,76,51,180,300,2,5
1735,1,257,1,2,3,1,97,13,420,540,4,5
1736,10,359,11,1,3,2,17,86,60,180,1,5
1737,6,278,6,2,3,2,36,3,300,420,3,5
1738,6,1,6,2,3,1,41,48,180,300,3,5
1739,3,58,3,1,3,2,69,73,60,180,4,5
1740,5,78,6,2,3,1,69,44,0,300,4,5
1741,8,270,9,2,3,2,62,76,300,420,3,5
1742,13,247,13,2,3,2,18,86,420,540,4,5
1743,6,123,6,1,3,1,24,9,180,300,2,5
1744,9,288,10,2,3,1,21,2,0,300,3,5
1745,6,342,7,1,3,1,9,71,60,180,3,5
1746,10,255,11,2,3,1,71,29,0,300,2,5
1747,3,175,4,2,3,1,57,52,60,180,3,5
1748,4,585,6,1,3,1,32,11,180,300,3,5
1749,1,20,1,2,3,1,17,54,300,420,1,5
1750,3,86,4,2,3,2,91,96,180,300,3,5
1751,3,361,4,1,3,2,62,100,60,180,2,5
1752,7,186,7,2,3,2,31,70,420,540,4,5
1753,4,211,4,2,3,1,47,95,420,540,3,5
1754,11,496,13,1,3,1,4,16,180,300,2,5
1755,4,177,5,2,3,2,6,48,0,300,1,5
1756,2,167,2,1,3,2,1,98,180,300,4,5
1757,7,314,7,2,3,1,61,81,420,540,4,5
1758,3,470,4,2,3,2,44,19,60,180,1,5
1759,2,317,3,1,3,1,80,63,60,180,1,5
1760,6,295,6,2,3,2,66,79,300,420,3,5
1761,10,323,10,2,3,1,43,75,420,540,1,5
1762,9,309,11,1,3,2,96,30,180,300,1,5
1763,10,480,11,1,3,1,11,37,60,180,2,5
1764,14,320,14,2,3,2,69,91,420,540,4,5
1765,7,42,7,1,3,1,2,73,60,180,2,5
1766,12,529,13,2,3,2,1,80,0,300,1,5
1767,11,333,11,2,3,1,68,92,420,540,4,5
1768,11,148,12,1,3,2,30,26,60,180,3,5
1769,3,390,5,1,3,2,76,47,0,300,4,5
1770,5,311,6,2,3,2,71,43,300,420,2,5
1771,1,480,3,2,3,2,94,2,180,300,1,5
1772,5,371,5,2,3,2,8,18,420,540,2,5
1773,13,37,13,1,3,1,97,48,60,180,3,5
1774,4,276,4,2,3,1,19,1,420,540,3,5
1775,4,49,4,2,3,2,74,84,420,540,4,5
1776,4,155,5,1,3,1,61,53,60,180,4,5
1777,14,46,15,1,3,2,58,22,60,180,3,5
1778,6,261,8,2,3,2,2,4,420,540,4,5
1779,4,125,5,2,3,1,29,8,180,300,2,5
1780,7,92,7,2,3,1,45,34,420,540,4,5
1781,7,171,8,2,3,1,58,82,180,300,1,5
1782,8,317,9,1,3,1,45,76,60,180,3,5
1783,7,456,8,2,3,2,36,69,300,600,1,5
1784,1,438,2,1,3,2,23,68,0,300,1,5
1785,5,565,6,2,3,1,30,2,180,300,4,5
1786,13,266,14,2,3,2,12,27,60,180,1,5
1787,11,505,13,2,3,1,99,98,60,180,2,5
1788,6,178,8,2,3,2,59,26,60,180,2,5
