Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1496,4,230,6,2,3,2,80,75,0,300,2,5
1497,1,319,1,2,3,1,26,76,420,540,4,5
1498,4,195,5,1,3,1,77,2,180,300,1,5
1499,10,285,10,2,3,2,2,52,420,540,2,5
1500,11,302,11,2,3,1,19,73,420,540,3,5
1501,2,82,2,2,3,2,25,51,180,300,1,5
1502,12,514,14,1,3,2,89,53,180,300,1,5
1503,8,559,9,2,3,1,78,1,300,420,1,5
1504,11,348,13,1,3,2,44,62,60,180,1,5
1505,7,339,7,2,3,1,69,58,420,540,3,5
1506,14,506,16,1,3,2,27,31,180,300,4,5
1507,12,523,13,1,3,2,11,24,60,180,1,5
1508,4,164,4,2,3,1,69,75,180,300,3,5
1509,8,417,9,2,3,2,23,72,300,420,3,5
1510,11,327,12,2,3,2,7,79,420,540,2,5
1511,11,375,11,2,3,2,25,44,420,540,3,5
1512,12,599,13,2,3,2,96,48,180,300,4,5
1513,9,155,10,2,3,2,30,69,300,600,4,5
1514,10,276,10,2,3,2,79,32,300,420,4,5
1515,11,327,11,2,3,1,4,13,420,540,2,5
1516,3,463,4,2,3,2,35,27,300,420,4,5
1517,6,96,7,2,3,1,21,30,60,180,2,5
1518,11,118,12,2,3,2,14,57,300,420,2,5
1519,12,433,14,2,3,1,82,30,420,540,4,5
1520,9,435,10,2,3,2,46,4,420,540,4,5
1521,11,16,11,2,3,1,97,49,60,180,1,5
1522,3,476,5,2,3,2,25,15,180,300,1,5
1523,8,360,8,2,3,1,16,2,420,540,3,5
1524,3,323,3,2,3,1,31,73,420,540,4,5
1525,11,153,12,2,3,1,67,62,300,420,1,5
1526,1,7,1,2,3,1,94,84,0,300,4,5
1527,4,24,4,2,3,1,24,93,300,420,4,5
1528,12,457,14,2,3,2,46,79,0,300,1,5
1529,9,165,10,2,3,2,15,44,60,180,4,5
1530,1,444,3,2,3,2,85,54,180,300,4,5
1531,13,35,14,2,3,1,36,78,420,540,1,5
1532,3,273,4,2,3,2,72,84,420,540,4,5
1533,3,552,4,2,3,2,28,87,0,300,1,5
1534,8,501,9,2,3,1,88,27,300,420,3,5
1535,8,263,8,2,3,2,54,84,420,540,1,5
1536,1,290,1,2,3,2,74,6,420,540,2,5
1537,10,332,10,2,3,2,29,4,420,540,3,5
1538,7,276,7,2,3,2,24,66,300,600,2,5
1539,11,301,11,2,3,1,84,33,420,540,3,5
1540,6,240,7,2,3,2,24,75,0,300,2,5
1541,1,336,1,2,3,1,41,91,420,540,4,5
1542,8,138,8,2,3,1,63,28,420,540,1,5
1543,8,347,8,2,3,2,41,59,420,540,3,5
1544,2,135,3,2,3,1,3,74,300,420,2,5
1545,7,308,7,2,3,1,78,17,420,540,3,5
1546,10,376,10,2,3,2,15,20,420,540,3,5
1547,1,377,2,2,3,1,25,89,420,540,3,5
1548,14,591,16,1,3,2,57,60,0,300,3,5
1549,8,218,8,2,3,2,70,49,300,420,1,5
1550,8,53,8,1,3,2,97,13,60,180,1,5
1551,4,200,4,2,3,2,69,76,420,540,4,5
1552,11,569,12,2,3,2,65,41,0,300,4,5
1553,1,425,2,1,3,1,81,65,60,180,1,5
1554,6,408,6,2,3,1,43,18,420,540,1,5
1555,13,97,13,1,3,2,91,22,180,300,3,5
1556,4,354,4,2,3,2,59,96,420,540,2,5
1557,12,544,14,2,3,1,22,4,0,300,2,5
1558,11,277,11,2,3,2,71,69,300,600,3,5
1559,3,102,3,2,3,1,54,94,300,420,3,5
1560,8,6,8,2,3,2,17,77,60,180,4,5
1561,6,164,6,1,3,1,43,43,180,300,3,5
1562,6,315,6,2,3,2,86,73,420,540,2,5
1563,4,13,4,2,3,2,29,2,180,300,1,5
1564,1,50,1,2,3,1,94,15,0,300,1,5
1565,10,144,10,2,3,1,50,62,300,420,3,5
1566,8,235,9,2,3,1,83,92,180,300,3,5
1567,10,131,11,2,3,2,41,65,420,540,2,5
1568,8,428,10,2,3,2,83,61,0,300,3,5
1569,3,162,3,1,3,2,53,76,180,300,4,5
1570,14,214,14,2,3,1,42,88,300,420,2,5
1571,1,13,1,2,3,1,21,54,60,180,2,5
1572,2,69,3,2,3,2,84,20,300,600,4,5
1573,6,111,7,1,3,1,71,63,180,300,1,5
1574,4,476,6,2,3,1,36,81,60,180,3,5
1575,1,395,2,2,3,1,49,52,420,540,3,5
1576,12,60,12,1,3,2,22,9,180,300,1,5
1577,4,363,5,1,3,2,87,50,60,180,2,5
1578,14,164,15,1,3,2,58,96,0,300,4,5
1579,7,272,7,2,3,2,2,41,300,420,2,5
1580,7,491,8,2,3,1,36,19,0,300,2,5
1581,13,219,13,2,3,2,58,18,420,540,1,5
1582,8,49,8,2,3,1,14,34,180,300,4,5
1583,7,549,9,2,3,2,27,35,180,300,4,5
1584,4,466,5,1,3,2,22,44,180,300,1,5
1585,5,461,7,2,3,2,35,68,300,600,3,5
1586,13,26,13,1,3,1,27,75,60,180,1,5
1587,3,552,4,2,3,1,87,17,60,180,3,5
1588,3,347,4,2,3,1,10,68,300,600,1,5
1589,2,486,4,1,3,2,37,78,60,180,2,5
1590,8,516,9,2,3,2,78,79,60,180,4,5
1591,2,104,2,1,3,2,26,93,180,300,2,5
1592,8,256,8,2,3,1,21,68,300,420,3,5
1593,10,28,10,1,3,1,39,34,60,180,2,5
1594,12,319,12,2,3,1,29,36,420,540,2,5
1595,3,556,5,1,3,1,24,40,180,300,3,5
1596,12,575,13,1,3,2,19,33,0,300,2,5
1597,10,362,10,2,3,1,61,45,420,540,4,5
1598,13,529,15,2,3,1,58,40,300,600,4,5
1599,10,18,10,2,3,2,75,77,420,540,2,5
1600,2,247,3,1,3,2,43,11,60,180,3,5
1601,1,245,2,2,3,1,1,0,180,300,1,5
1602,1,143,2,2,3,2,92,51,180,300,1,5
1603,10,173,10,2,3,1,51,10,420,540,3,5
1604,7,371,7,2,3,2,40,6,420,540,2,5
1605,12,13,13,2,3,1,0,10,0,300,3,5
1606,6,201,7,1,3,1,89,58,60,180,1,5
1607,6,442,7,1,3,2,35,67,60,180,1,5
1608,10,342,10,2,3,2,18,95,420,540,1,5
1609,3,157,3,1,3,2,57,98,180,300,1,5
1610,2,12,2,2,3,2,88,84,0,300,2,5
1611,2,574,3,1,3,1,15,96,0,300,3,5
1612,8,322,8,2,3,1,72,70,420,540,4,5
1613,4,471,6,1,3,2,22,79,0,300,4,5
1614,1,596,2,2,3,2,60,22,0,300,4,5
1615,1,366,2,2,3,1,13,61,0,300,4,5
1616,3,179,4,2,3,2,29,33,60,180,3,5
1617,9,43,9,1,3,2,48,36,60,180,1,5
1618,1,424,2,2,3,2,23,0,0,300,1,5
1619,8,55,8,2,3,2,24,70,300,420,4,5
1620,3,326,3,2,3,1,43,28,420,540,2,5
1621,2,41,2,2,3,1,13,10,180,300,3,5
1622,8,74,8,2,3,2,62,83,420,540,2,5
1623,6,202,6,2,3,2,74,30,420,540,2,5
1624,3,255,3,2,3,2,26,57,300,600,4,5
1625,3,302,3,2,3,1,22,82,420,540,2,5
1626,5,269,5,2,3,2,55,39,420,540,1,5
1627,10,556,12,2,3,2,23,7,300,420,2,5
1628,3,142,3,2,3,2,91,4,420,540,2,5
1629,4,81,5,2,3,1,47,9,420,540,4,5
1630,4,75,4,1,3,1,7,17,180,300,3,5
1631,3,94,4,2,3,1,24,97,180,300,3,5
1632,2,352,3,2,3,2,100,97,60,180,3,5
1633,13,462,15,2,3,2,88,72,60,180,1,5
1634,11,398,11,2,3,2,43,82,420,540,3,5
1635,12,178,12,2,3,1,77,84,300,600,2,5
1636,8,549,10,2,3,2,91,18,0,300,3,5
1637,3,402,3,2,3,1,28,12,420,540,3,5
1638,3,98,3,2,3,2,59,95,420,540,4,5
1639,4,520,5,2,3,2,81,93,60,180,3,5
1640,3,209,4,2,3,1,38,60,300,600,1,5
1641,12,46,12,1,3,1,17,18,60,180,2,5
1642,4,408,5,2,3,2,63,55,300,420,3,5
1643,13,245,13,2,3,2,98,35,420,540,1,5
1644,9,518,11,2,3,2,45,95,420,540,3,5
1645,9,516,11,2,3,1,94,29,60,180,2,5
1646,8,108,8,1,3,1,40,36,180,300,1,5
1647,2,30,3,1,3,2,12,91,0,300,3,5
1648,12,422,13,2,3,2,10,74,420,540,4,5
1649,5,30,5,2,3,1,80,22,60,180,1,5
1650,2,375,2,2,3,1,89,46,420,540,2,5
1651,1,454,3,2,3,1,40,41,180,300,1,5
1652,7,364,7,2,3,1,95,62,420,540,1,5
1653,12,545,13,2,3,2,73,39,60,180,4,5
1654,5,239,6,1,3,1,29,9,0,300,1,5
1655,10,214,11,1,3,1,80,77,0,300,3,5
1656,7,95,8,2,3,1,30,18,180,300,1,5
1657,4,332,5,1,3,1,91,12,60,180,1,5
1658,1,178,3,2,3,2,95,91,60,180,2,5
1659,5,423,7,2,3,1,5,0,180,300,3,5
1660,4,119,4,2,3,1,44,42,180,300,2,5
1661,1,427,2,2,3,1,63,9,0,300,1,5
1662,3,113,5,2,3,1,1,21,60,180,1,5
1663,1,84,1,2,3,2,20,29,300,420,4,5
1664,8,312,8,2,3,2,99,75,420,540,4,5
1665,2,297,3,2,3,1,72,21,300,600,3,5
1666,1,116,1,2,3,2,73,90,300,420,4,5
1667,7,276,7,2,3,1,0,38,420,540,1,5
1668,12,498,14,2,3,1,36,91,180,300,1,5
1669,5,277,6,2,3,1,40,29,180,300,3,5
1670,7,419,7,2,3,1,76,20,420,540,3,5
1671,11,175,11,2,3,2,20,85,180,300,3,5
1672,14,320,15,1,3,1,94,64,180,300,1,5
1673,5,87,5,1,3,2,70,90,180,300,2,5
1674,4,165,4,1,3,1,59,24,180,300,2,5
1675,9,276,10,1,3,2,4,10,0,300,2,5
1676,8,448,10,2,3,1,80,31,60,180,3,5
1677,14,599,16,2,3,2,60,56,60,180,1,5
1678,12,459,14,2,3,1,48,28,60,180,4,5
1679,14,369,14,2,3,1,94,24,420,540,1,5
1680,2,75,2,2,3,1,55,20,180,300,4,5
1681,3,279,3,2,3,1,98,87,420,540,4,5
1682,2,75,2,2,3,2,62,23,300,420,3,5
1683,14,272,15,2,3,2,54,21,300,600,2,5
1684,7,297,8,2,3,2,19,70,0,300,2,5
1685,7,93,7,2,3,2,31,55,300,600,2,5
1686,5,127,5,2,3,1,18,72,180,300,2,5
1687,11,457,12,1,3,1,54,26,180,300,1,5
1688,7,429,9,1,3,1,89,72,180,300,4,5
1689,3,448,5,2,3,2,66,51,300,420,2,5
1690,13,91,13,1,3,1,14,30,180,300,1,5
1691,7,335,7,2,3,2,62,61,420,540,4,5
1692,9,318,10,1,3,2,47,72,180,300,4,5
1693,12,131,14,1,3,1,63,96,0,300,2,5
1694,4,497,5,2,3,2,83,61,60,180,1,5
1695,14,474,15,1,3,2,78,61,60,180,2,5
1696,11,262,13,1,3,2,94,55,60,180,2,5
1697,13,265,13,2,3,1,13,98,420,540,3,5
1698,9,298,9,2,3,2,65,50,300,420,4,5
1699,5,358,5,2,3,1,74,58,420,540,3,5
1700,10,222,11,2,3,1,80,60,420,540,4,5
1701,13,96,13,2,3,2,48,33,180,300,2,5
1702,6,47,6,2,3,1,69,90,300,420,4,5
1703,5,385,6,1,3,1,53,72,0,300,3,5
1704,5,233,6,1,3,2,86,11,60,180,2,5
1705,13,484,14,2,3,1,89,14,60,180,2,5
1706,13,19,14,2,3,2,93,98,180,300,2,5
1707,8,182,10,2,3,2,18,57,0,300,4,5
1708,1,522,3,1,3,1,90,75,60,180,2,5
1709,11,87,11,2,3,1,76,69,300,600,3,5
1710,8,407,8,2,3,1,73,57,420,540,1,5
1711,10,299,10,2,3,2,86,85,420,540,4,5
1712,13,561,15,2,3,2,33,42,180,300,1,5
1713,3,216,3,2,3,2,29,85,420,540,3,5
1714,4,403,5,2,3,1,43,95,180,300,2,5
1715,13,80,14,2,3,2,26,55,300,420,4,5
1716,3,198,4,1,3,2,49,85,60,180,3,5
1717,10,230,10,2,3,1,87,11,420,540,2,5
1718,2,371,3,2,3,2,29,62,420,540,3,5
1719,11,169,11,1,3,1,82,59,180,300,2,5
1720,2,18,2,2,3,2,36,23,180,300,4,5
1721,11,64,11,1,3,1,94,38,180,300,1,5
1722,3,448,4,2,3,2,64,37,420,540,1,5
1723,4,144,4,2,3,2,34,81,300,600,4,5
1724,10,285,10,2,3,1,52,26,420,540,3,5
1725,10,107,10,2,3,2,22,88,180,300,2,5
1726,8,183,9,1,3,1,38,40,0,300,2,5
1727,3,305,4,2,3,1,8,49,60,180,2,5
1728,1,280,1,2,3,1,62,29,420,540,3,5
1729,10,258,11,2,3,2,9,20,60,180,1,5
1730,12,446,13,2,3,1,87,30,0,300,1,5
1731,12,575,14,1,3,1,14,57,0,300,3,5
1732,3,549,5,1,3,2,11,98,180,300,2,5
1733,5,504,7,1,3,1,95,52,60,180,2,5
1734,9,407,9,2,3,1,43,59,420,540,3,5
1735,9,198,11,2,3,2,18,25,180,300,3,5
1736,9,273,9,2,3,2,61,60,420,540,4,5
1737,2,160,2,2,3,1,49,63,300,600,1,5
1738,9,102,9,2,3,1,39,24,180,300,1,5
1739,6,400,6,2,3,2,51,56,420,540,4,5
1740,6,597,7,1,3,1,50,98,60,180,4,5
1741,3,89,4,1,3,1,35,48,60,180,1,5
1742,14,36,14,2,3,1,65,99,420,540,1,5
1743,13,30,13,1,3,2,8,32,60,180,4,5
1744,7,507,8,1,3,1,48,68,0,300,4,5
1745,12,1,12,2,3,2,56,21,420,540,1,5
1746,2,431,3,2,3,1,24,38,180,300,2,5
1747,5,235,6,1,3,1,76,83,180,300,3,5
1748,3,213,3,2,3,2,74,18,300,420,2,5
1749,11,496,12,2,3,2,8,58,300,600,1,5
1750,11,180,12,2,3,2,44,43,60,180,1,5
1751,2,585,3,2,3,2,88,88,300,420,2,5
1752,1,431,2,2,3,2,32,16,300,600,2,5
1753,2,34,2,2,3,1,16,8,420,540,1,5
1754,9,572,11,2,3,2,32,53,0,300,2,5
1755,5,536,6,2,3,1,72,39,420,540,4,5
1756,12,437,13,2,3,1,78,68,0,300,2,5
1757,2,231,2,2,3,2,57,65,420,540,4,5
1758,10,139,10,2,3,1,86,13,180,300,3,5
1759,6,308,6,2,3,2,79,90,420,540,1,5
1760,4,131,4,1,3,2,73,25,180,300,4,5
1761,3,570,4,2,3,1,7,14,0,300,1,5
1762,5,548,7,2,3,1,29,26,60,180,4,5
1763,1,433,3,1,3,1,75,24,0,300,3,5
1764,13,276,14,1,3,2,82,59,0,300,4,5
1765,12,564,13,1,3,2,59,18,0,300,2,5
1766,11,550,13,1,3,1,11,46,60,180,2,5
1767,9,7,10,2,3,2,92,43,420,540,1,5
1768,6,111,7,2,3,2,9,95,300,600,2,5
1769,8,491,10,2,3,2,66,1,180,300,1,5
1770,8,488,9,1,3,2,41,36,60,180,3,5
1771,13,334,13,2,3,1,20,36,420,540,2,5
1772,6,25,7,1,3,1,35,11,180,300,4,5
1773,5,543,6,1,3,2,88,95,0,300,4,5
1774,8,22,8,2,3,1,85,50,180,300,2,5
1775,6,517,7,2,3,1,54,65,0,300,2,5
1776,3,316,4,1,3,2,14,99,0,300,4,5
1777,12,345,12,2,3,1,1,70,420,540,1,5
1778,11,332,12,2,3,2,10,13,420,540,4,5
1779,7,397,7,2,3,2,58,42,420,540,4,5
1780,1,431,2,2,3,1,66,85,180,300,2,5
1781,1,524,3,2,3,2,2,43,0,300,4,5
1782,14,74,14,2,3,1,29,38,420,540,3,5
1783,11,85,12,2,3,1,66,60,60,180,2,5
1784,8,193,8,2,3,1,87,46,420,540,2,5
1785,8,533,10,1,3,1,72,81,0,300,4,5
1786,5,344,5,2,3,2,55,34,420,540,4,5
1787,2,138,2,1,3,1,63,76,180,300,2,5
1788,2,259,3,2,3,2,50,56,0,300,2,5
1789,1,27,1,1,3,1,47,45,60,180,4,5
1790,8,215,8,2,3,1,46,33,300,600,2,5
1791,7,81,7,1,3,1,10,57,180,300,4,5
1792,3,355,3,2,3,2,75,11,420,540,4,5
1793,11,443,12,2,3,1,33,57,0,300,4,5
1794,4,26,4,1,3,1,5,51,60,180,4,5
1795,5,475,7,2,3,2,12,80,180,300,4,5
1796,4,30,4,1,3,2,6,97,60,180,2,5
1797,12,139,13,2,3,1,35,38,0,300,2,5
1798,6,220,7,1,3,2,29,68,0,300,4,5
1799,4,152,4,1,3,1,51,2,180,300,1,5
1800,6,2,6,2,3,1,83,19,0,300,1,5
1801,3,278,3,2,3,2,80,80,420,540,2,5
1802,1,162,1,2,3,1,88,28,420,540,4,5
1803,1,591,2,1,3,2,23,64,180,300,3,5
1804,10,366,10,2,3,2,99,15,420,540,3,5
1805,3,61,4,2,3,2,79,84,300,600,2,5
1806,9,422,11,2,3,2,54,57,180,300,4,5
1807,7,75,7,1,3,1,95,98,180,300,4,5
1808,2,399,3,1,3,2,98,74,60,180,2,5
1809,3,191,3,2,3,2,85,35,420,540,4,5
1810,11,243,11,2,3,1,44,7,300,600,2,5
1811,1,333,1,2,3,1,94,96,420,540,2,5
1812,14,70,15,2,3,1,64,81,300,600,2,5
1813,1,39,1,1,3,1,98,17,60,180,1,5
1814,7,444,8,2,3,1,29,10,0,300,1,5
1815,7,313,7,2,3,2,78,2,420,540,2,5
1816,7,453,9,2,3,2,16,25,0,300,3,5
1817,11,209,12,2,3,2,25,62,420,540,3,5
1818,2,81,3,1,3,2,37,1,180,300,2,5
1819,11,119,11,1,3,2,60,86,180,300,3,5
1820,6,394,7,2,3,2,23,31,180,300,1,5
1821,6,205,7,2,3,2,47,11,180,300,2,5
1822,12,570,13,2,3,2,36,100,300,420,3,5
1823,10,33,12,2,3,2,90,44,60,180,4,5
1824,11,552,13,2,3,1,37,69,60,180,2,5
1825,2,89,3,2,3,2,65,52,0,300,2,5
1826,11,34,11,2,3,1,30,34,180,300,4,5
1827,12,280,12,2,3,2,25,100,420,540,2,5
1828,13,10,13,2,3,1,41,17,60,180,1,5
1829,6,157,7,2,3,2,79,12,60,180,3,5
1830,9,178,9,1,3,1,42,96,180,300,2,5
1831,12,76,12,2,3,1,6,64,420,540,4,5
1832,4,94,5,1,3,1,2,51,0,300,4,5
1833,9,446,11,1,3,2,84,81,60,180,3,5
1834,14,4,15,2,3,1,82,77,60,180,4,5
1835,2,556,3,1,3,1,48,23,180,300,1,5
1836,10,337,11,1,3,1,43,45,60,180,4,5
1837,6,52,7,2,3,2,36,77,300,600,4,5
1838,9,88,10,2,3,2,6,29,420,540,4,5
1839,14,89,14,2,3,2,62,79,300,420,2,5
1840,14,512,16,1,3,1,20,71,180,300,3,5
1841,8,167,9,2,3,2,81,46,420,540,1,5
1842,5,286,5,2,3,2,93,56,300,420,2,5
1843,11,478,13,2,3,1,96,98,0,300,1,5
1844,2,541,3,2,3,2,90,83,60,180,1,5
1845,13,460,14,2,3,2,67,90,180,300,4,5
1846,12,315,13,1,3,2,96,85,180,300,2,5
1847,11,197,12,2,3,2,57,53,0,300,4,5
1848,12,245,12,2,3,1,52,91,420,540,4,5
1849,2,403,3,2,3,2,39,80,300,600,1,5
1850,9,84,9,2,3,2,78,26,420,540,1,5
1851,12,134,13,2,3,1,52,44,60,180,3,5
1852,10,476,12,2,3,2,16,55,300,420,4,5
1853,14,253,14,2,3,1,92,17,300,420,2,5
1854,12,348,12,2,3,1,65,15,420,540,1,5
1855,14,191,15,1,3,2,19,63,0,300,3,5
1856,6,186,7,2,3,1,77,48,60,180,1,5
1857,1,128,1,2,3,2,27,6,180,300,1,5
1858,6,600,8,1,3,1,47,37,180,300,3,5
1859,2,350,3,2,3,1,94,13,0,300,1,5
1860,14,127,15,2,3,1,75,95,300,600,3,5
1861,10,58,10,1,3,2,2,48,60,180,4,5
1862,6,238,7,2,3,2,66,66,60,180,3,5
1863,3,135,4,1,3,2,57,51,180,300,3,5
1864,5,474,6,2,3,1,95,94,180,300,2,5
1865,4,477,6,1,3,1,47,48,180,300,3,5
1866,1,260,2,2,3,1,0,97,60,180,3,5
1867,2,598,4,2,3,2,100,48,420,540,2,5
1868,9,433,11,2,3,2,27,84,0,300,2,5
1869,3,386,3,2,3,2,70,35,420,540,2,5
1870,3,116,4,1,3,1,91,52,180,300,3,5
1871,14,418,16,2,3,1,5,50,420,540,1,5
1872,2,587,3,2,3,2,87,12,420,540,2,5
1873,3,515,5,1,3,2,46,78,180,300,4,5
1874,1,158,1,2,3,1,0,11,300,600,3,5
1875,3,228,3,2,3,2,52,86,300,600,3,5
1876,2,361,2,2,3,2,28,11,420,540,1,5
1877,1,411,1,2,3,2,41,3,420,540,4,5
1878,5,466,7,2,3,2,16,69,0,300,4,5
1879,1,421,2,1,3,1,57,91,0,300,2,5
1880,14,365,15,2,3,2,43,89,420,540,1,5
1881,11,47,12,2,3,2,98,20,60,180,1,5
1882,7,599,8,2,3,2,38,16,0,300,4,5
1883,4,432,6,1,3,2,65,89,180,300,4,5
1884,8,542,9,2,3,1,47,23,420,540,2,5
1885,9,458,11,2,3,2,93,62,0,300,1,5
1886,1,484,3,2,3,1,62,33,300,600,2,5
1887,6,314,6,2,3,2,4,70,420,540,4,5
1888,3,597,5,2,3,1,56,89,420,540,3,5
1889,14,177,14,1,3,2,94,21,180,300,4,5
1890,2,303,2,2,3,1,56,85,420,540,1,5
1891,12,571,14,2,3,2,78,19,60,180,1,5
1892,6,230,7,2,3,2,93,22,180,300,2,5
1893,6,428,8,1,3,2,4,23,180,300,3,5
1894,9,125,10,2,3,2,65,58,420,540,3,5
1895,6,50,6,2,3,2,56,29,0,300,4,5
1896,5,136,5,2,3,2,25,48,180,300,4,5
1897,2,168,2,2,3,1,38,66,420,540,4,5
1898,5,298,5,2,3,1,58,7,300,600,2,5
1899,8,472,9,2,3,1,11,85,0,300,4,5
1900,9,19,9,1,3,1,52,98,60,180,4,5
1901,13,360,13,2,3,1,72,3,420,540,1,5
1902,11,528,13,2,3,1,24,53,60,180,1,5
1903,10,47,10,2,3,2,40,49,60,180,3,5
1904,6,547,7,1,3,2,76,41,180,300,2,5
1905,9,70,10,2,3,2,57,50,60,180,1,5
1906,1,39,1,2,3,2,1,72,180,300,4,5
1907,12,107,12,2,3,1,89,20,180,300,2,5
1908,2,433,3,2,3,2,2,49,300,600,2,5
1909,9,516,11,1,3,2,48,96,0,300,2,5
1910,6,518,8,2,3,1,84,6,300,420,2,5
1911,6,341,6,2,3,1,79,43,420,540,3,5
1912,10,438,12,1,3,1,26,47,0,300,3,5
1913,9,466,11,2,3,2,38,97,420,540,4,5
1914,11,512,13,1,3,2,61,78,0,300,3,5
1915,13,426,15,2,3,2,25,14,180,300,1,5
1916,13,440,15,2,3,1,91,88,300,600,4,5
1917,9,295,9,2,3,1,0,35,300,600,4,5
1918,5,430,6,2,3,1,61,19,180,300,2,5
1919,11,587,13,1,3,1,82,97,0,300,2,5
1920,9,227,10,2,3,2,42,32,180,300,1,5
1921,11,103,12,1,3,1,57,42,180,300,1,5
1922,4,575,6,2,3,1,49,42,0,300,4,5
1923,11,253,12,2,3,1,72,1,0,300,4,5
1924,7,314,8,1,3,2,53,8,60,180,1,5
1925,2,259,4,1,3,1,6,2,180,300,2,5
1926,12,548,13,2,3,2,67,20,420,540,2,5
1927,11,236,12,2,3,1,35,7,0,300,4,5
1928,9,252,9,2,3,1,73,30,420,540,4,5
1929,9,581,10,2,3,1,44,80,0,300,2,5
1930,14,368,15,1,3,1,87,25,0,300,1,5
1931,3,176,3,2,3,1,42,29,300,420,2,5
1932,13,295,13,2,3,1,68,42,420,540,3,5
1933,6,186,6,2,3,1,45,13,420,540,2,5
1934,4,462,6,2,3,1,11,59,180,300,1,5
1935,4,319,4,2,3,2,35,66,420,540,1,5
1936,7,216,8,2,3,1,55,24,420,540,4,5
1937,1,59,2,2,3,2,48,4,60,180,4,5
1938,6,405,6,2,3,2,43,20,420,540,3,5
1939,5,246,5,2,3,2,68,52,300,600,2,5
1940,10,204,11,2,3,1,22,56,180,300,3,5
1941,13,436,15,2,3,1,29,48,0,300,2,5
1942,9,92,9,1,3,1,28,11,180,300,4,5
1943,5,406,5,2,3,2,2,6,420,540,3,5
1944,9,28,9,2,3,1,13,16,60,180,4,5
1945,6,192,6,2,3,2,6,6,420,540,1,5
1946,10,496,11,1,3,1,30,32,0,300,4,5
1947,8,544,10,2,3,1,92,84,420,540,4,5
1948,13,21,13,2,3,1,79,39,180,300,4,5
1949,8,103,8,1,3,2,24,98,180,300,1,5
1950,10,139,10,1,3,1,13,47,180,300,3,5
1951,13,31,13,1,3,1,38,19,60,180,1,5
1952,12,45,12,2,3,1,70,74,300,600,4,5
1953,8,208,8,2,3,1,82,14,420,540,3,5
1954,10,311,11,2,3,1,35,65,300,420,1,5
1955,3,396,3,2,3,1,96,86,420,540,1,5
1956,12,505,13,1,3,1,91,59,180,300,2,5
1957,10,260,10,2,3,2,37,88,300,420,3,5
1958,2,21,2,2,3,2,49,1,0,300,3,5
1959,5,26,5,1,3,1,50,93,60,180,3,5
1960,8,136,9,2,3,2,49,66,60,180,4,5
1961,3,152,3,2,3,1,54,4,180,300,2,5
1962,4,448,6,1,3,2,83,55,0,300,2,5
1963,8,334,9,2,3,2,80,0,300,420,3,5
1964,6,482,8,2,3,2,18,23,300,420,2,5
1965,3,158,3,1,3,2,7,33,180,300,3,5
1966,10,147,10,2,3,2,50,42,300,420,1,5
1967,5,116,5,2,3,1,41,55,180,300,1,5
1968,2,579,4,1,3,2,79,7,60,180,4,5
1969,2,44,2,1,3,2,61,11,60,180,4,5
1970,13,345,13,2,3,2,91,21,420,540,2,5
1971,5,418,5,2,3,2,61,29,420,540,1,5
1972,7,22,8,2,3,1,92,31,0,300,4,5
1973,14,322,15,2,3,1,60,50,0,300,4,5
1974,2,236,2,2,3,1,13,18,300,600,3,5
1975,9,544,10,1,3,2,16,27,0,300,3,5
1976,14,553,16,2,3,2,9,4,420,540,1,5
1977,13,198,13,2,3,2,5,80,300,420,2,5
1978,10,106,10,2,3,2,62,95,420,540,3,5
1979,7,464,9,2,3,2,31,95,0,300,1,5
1980,7,463,9,2,3,1,49,15,180,300,3,5
1981,3,201,3,2,3,2,27,22,300,600,4,5
1982,13,1,14,2,3,2,95,11,180,300,3,5
1983,12,458,13,1,3,2,7,43,60,180,4,5
1984,1,498,3,2,3,1,23,23,180,300,4,5
1985,11,466,12,1,3,1,74,92,60,180,1,5
1986,11,13,11,2,3,2,35,41,0,300,4,5
1987,13,133,13,2,3,1,35,76,180,300,2,5
1988,14,395,15,1,3,2,9,2,180,300,1,5
1989,8,593,9,2,3,1,81,46,300,600,1,5
1990,9,59,10,2,3,2,20,5,300,420,1,5
1991,7,142,8,2,3,2,65,36,0,300,3,5
1992,8,405,8,2,3,1,44,8,420,540,1,5
1993,5,216,5,2,3,2,8,10,300,600,3,5
1994,13,349,13,2,3,1,8,50,420,540,1,5
1995,5,581,7,1,3,2,23,62,60,180,1,5
1996,4,153,4,2,3,1,98,41,180,300,3,5
1997,6,509,8,2,3,2,80,51,0,300,1,5
1998,8,255,8,2,3,2,17,84,300,420,4,5
1999,14,146,15,1,3,1,38,16,60,180,3,5
2000,10,597,12,1,3,2,85,62,60,180,3,5
2001,7,376,7,2,3,1,49,84,420,540,3,5
2002,2,482,3,2,3,1,75,14,180,300,3,5
2003,3,219,3,2,3,1,12,83,420,540,1,5
2004,5,344,6,1,3,1,63,7,60,180,4,5
2005,13,245,13,2,3,1,9,65,300,600,3,5
2006,6,393,6,2,3,1,26,45,420,540,2,5
2007,11,417,11,2,3,1,3,19,420,540,4,5
2008,3,462,5,2,3,1,29,90,420,540,4,5
2009,14,164,14,2,3,1,51,12,300,600,2,5
2010,8,571,9,2,3,2,100,69,60,180,4,5
2011,14,177,14,2,3,2,90,42,300,420,3,5
