Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1368,8,146,9,1,3,1,85,45,60,180,3,5
1369,10,198,10,2,3,2,48,70,420,540,2,5
1370,6,279,6,2,3,2,8,96,420,540,4,5
1371,12,66,12,2,3,1,64,57,180,300,3,5
1372,10,595,12,2,3,2,21,75,0,300,1,5
1373,14,232,14,2,3,2,100,83,300,420,3,5
1374,2,139,3,2,3,1,66,16,180,300,4,5
1375,9,329,9,2,3,1,67,57,420,540,4,5
1376,3,172,4,1,3,1,6,22,60,180,1,5
1377,10,542,11,2,3,1,27,98,60,180,1,5
1378,14,462,15,2,3,2,7,10,300,420,2,5
1379,9,435,10,1,3,1,32,99,180,300,4,5
1380,4,287,4,2,3,2,6,14,420,540,4,5
1381,11,595,13,1,3,2,94,89,180,300,3,5
1382,4,450,6,2,3,1,69,87,420,540,1,5
1383,13,18,14,2,3,2,86,27,0,300,4,5
1384,13,443,15,1,3,1,78,93,180,300,1,5
1385,14,534,15,1,3,1,29,80,60,180,4,5
1386,4,566,6,1,3,1,94,29,0,300,4,5
1387,3,318,4,2,3,1,76,66,420,540,3,5
1388,11,569,12,2,3,2,63,51,420,540,4,5
1389,4,520,6,1,3,2,44,44,60,180,3,5
1390,5,36,5,2,3,2,79,32,180,300,1,5
1391,1,211,1,2,3,2,26,38,300,420,2,5
1392,14,567,16,2,3,2,96,99,60,180,3,5
1393,12,535,14,2,3,2,5,3,60,180,3,5
1394,2,326,3,2,3,1,83,46,60,180,3,5
1395,10,156,11,2,3,1,98,69,60,180,3,5
1396,4,376,6,2,3,1,70,35,300,600,2,5
1397,10,286,10,2,3,2,32,27,300,600,3,5
1398,12,576,13,2,3,1,76,40,180,300,1,5
1399,14,235,14,2,3,2,38,1,420,540,4,5
1400,11,307,12,1,3,2,64,0,180,300,1,5
1401,7,330,8,2,3,1,32,29,420,540,4,5
1402,1,252,1,2,3,1,83,16,300,600,4,5
1403,12,125,12,2,3,1,55,73,300,420,2,5
1404,4,481,5,2,3,2,93,28,300,420,1,5
1405,7,592,9,2,3,1,13,59,300,420,2,5
1406,13,451,14,2,3,2,100,43,300,420,2,5
1407,11,470,13,2,3,1,59,2,180,300,2,5
1408,13,397,14,2,3,1,54,53,0,300,4,5
1409,7,262,7,2,3,2,18,86,300,420,4,5
1410,5,533,7,2,3,1,2,1,420,540,4,5
1411,9,17,10,2,3,1,44,53,180,300,1,5
1412,7,203,8,1,3,1,2,30,180,300,4,5
1413,5,284,6,2,3,1,74,62,420,540,1,5
1414,9,71,10,2,3,1,55,91,0,300,2,5
1415,4,470,5,1,3,1,25,40,60,180,3,5
1416,7,190,7,2,3,1,68,68,420,540,1,5
1417,14,379,15,2,3,1,87,95,180,300,4,5
1418,3,397,4,1,3,2,100,81,0,300,4,5
1419,4,197,5,2,3,2,48,36,300,600,1,5
1420,3,4,4,2,3,2,80,63,60,180,2,5
1421,8,496,10,1,3,2,73,80,60,180,2,5
1422,5,471,7,1,3,1,15,94,60,180,1,5
1423,9,40,9,2,3,1,29,27,0,300,2,5
1424,9,64,9,2,3,1,67,91,180,300,1,5
1425,10,92,11,2,3,1,50,61,300,600,4,5
1426,14,83,14,2,3,2,91,97,420,540,4,5
1427,10,354,11,1,3,2,32,43,60,180,1,5
1428,2,350,3,2,3,1,84,98,0,300,3,5
1429,11,101,11,2,3,1,32,66,300,420,2,5
1430,3,204,3,2,3,1,35,65,420,540,4,5
1431,8,554,10,2,3,2,67,84,300,420,2,5
1432,4,544,6,2,3,1,93,26,420,540,1,5
1433,14,351,16,2,3,1,59,90,420,540,3,5
1434,11,238,11,2,3,2,59,66,420,540,4,5
1435,9,332,9,2,3,2,6,7,420,540,2,5
1436,1,35,1,2,3,2,58,25,300,420,4,5
1437,9,395,10,2,3,2,87,76,60,180,4,5
1438,7,513,9,1,3,2,35,100,60,180,2,5
1439,7,344,7,2,3,2,33,34,420,540,1,5
1440,12,581,14,1,3,2,26,11,180,300,1,5
1441,14,581,16,2,3,1,65,43,420,540,2,5
1442,14,403,15,1,3,2,39,12,180,300,3,5
1443,4,262,4,2,3,1,28,2,300,600,3,5
1444,1,93,1,2,3,1,7,73,420,540,4,5
1445,5,320,5,2,3,2,15,50,420,540,3,5
1446,1,589,2,1,3,2,63,51,180,300,4,5
1447,4,398,4,2,3,2,19,53,420,540,1,5
1448,12,120,13,2,3,1,38,19,60,180,2,5
1449,8,79,8,2,3,2,84,45,180,300,1,5
1450,7,597,9,2,3,2,93,72,420,540,3,5
1451,3,427,4,1,3,1,76,81,60,180,4,5
1452,13,529,14,2,3,1,52,71,60,180,4,5
1453,9,241,9,2,3,1,79,75,300,420,3,5
1454,2,411,2,2,3,1,76,43,420,540,3,5
1455,9,174,11,2,3,2,20,18,180,300,4,5
1456,3,452,4,2,3,2,73,54,60,180,3,5
1457,9,206,10,2,3,1,66,21,300,600,1,5
1458,6,144,6,2,3,1,83,1,180,300,3,5
1459,7,599,9,1,3,2,98,75,180,300,4,5
1460,8,232,8,2,3,1,45,36,300,600,4,5
1461,12,415,12,2,3,2,87,96,420,540,4,5
1462,2,431,4,2,3,1,88,38,0,300,3,5
1463,8,213,8,2,3,1,72,66,300,600,2,5
1464,4,174,5,1,3,1,71,13,180,300,1,5
1465,13,416,13,2,3,1,51,29,420,540,1,5
1466,6,338,7,2,3,2,24,49,300,600,3,5
1467,2,335,3,1,3,2,65,89,180,300,4,5
1468,6,154,7,2,3,1,86,3,420,540,4,5
1469,11,118,11,2,3,2,97,5,420,540,1,5
1470,14,312,15,2,3,1,50,31,420,540,2,5
1471,5,365,5,2,3,2,8,12,420,540,2,5
1472,5,281,5,2,3,2,82,72,300,420,4,5
1473,14,314,14,2,3,1,42,45,420,540,3,5
1474,10,450,12,2,3,2,85,84,180,300,4,5
1475,13,213,13,2,3,1,23,74,420,540,4,5
1476,3,112,3,1,3,1,91,21,180,300,3,5
1477,14,340,16,2,3,2,31,63,0,300,3,5
1478,9,112,10,2,3,1,7,18,420,540,4,5
1479,7,199,8,2,3,1,92,66,60,180,1,5
1480,10,225,11,2,3,2,91,56,60,180,4,5
1481,14,132,14,1,3,1,100,47,180,300,1,5
1482,1,315,2,2,3,2,44,31,0,300,3,5
1483,3,286,3,2,3,1,44,36,420,540,3,5
1484,7,100,8,2,3,2,62,37,420,540,2,5
1485,2,337,3,2,3,1,20,78,60,180,4,5
1486,7,485,9,2,3,1,36,77,0,300,1,5
1487,6,309,6,2,3,1,38,71,420,540,3,5
1488,12,354,12,2,3,1,76,57,420,540,4,5
1489,9,598,11,2,3,1,95,64,0,300,4,5
1490,4,430,6,2,3,1,97,16,0,300,2,5
1491,5,212,6,2,3,2,7,17,420,540,1,5
1492,14,17,15,2,3,1,65,8,180,300,2,5
1493,4,262,5,1,3,1,72,33,0,300,2,5
1494,11,550,13,1,3,1,87,26,0,300,4,5
1495,6,373,6,2,3,1,8,84,420,540,1,5
1496,1,58,1,2,3,2,35,37,0,300,2,5
1497,3,417,4,2,3,1,65,12,0,300,1,5
1498,14,208,16,2,3,2,35,29,420,540,4,5
1499,9,448,11,2,3,1,20,36,300,600,2,5
1500,10,359,11,2,3,2,35,94,60,180,4,5
1501,12,387,12,2,3,1,24,81,420,540,4,5
1502,1,443,3,2,3,2,0,96,0,300,3,5
1503,13,317,13,2,3,1,13,62,420,540,1,5
1504,5,390,5,2,3,1,15,14,420,540,2,5
1505,7,37,7,1,3,2,91,39,60,180,3,5
1506,12,466,14,2,3,2,96,39,300,420,2,5
1507,2,102,2,2,3,2,54,97,300,420,1,5
1508,12,31,12,2,3,1,6,40,0,300,2,5
1509,13,527,14,1,3,1,0,14,0,300,4,5
1510,1,460,3,2,3,2,19,33,180,300,4,5
1511,14,68,14,2,3,1,55,2,420,540,2,5
1512,11,147,11,2,3,1,43,81,180,300,4,5
1513,9,127,10,2,3,2,15,46,300,420,1,5
1514,14,228,14,2,3,1,7,40,420,540,3,5
1515,12,64,13,2,3,1,12,83,180,300,2,5
1516,13,319,13,2,3,1,74,20,420,540,2,5
1517,4,104,4,2,3,1,68,36,180,300,2,5
1518,9,379,9,2,3,2,69,53,420,540,3,5
1519,9,526,11,2,3,2,49,16,60,180,4,5
1520,9,577,10,1,3,2,34,39,0,300,3,5
1521,7,72,9,2,3,2,44,100,60,180,4,5
1522,3,101,3,1,3,2,75,40,180,300,3,5
1523,8,344,9,2,3,2,91,3,300,600,3,5
1524,11,31,11,2,3,2,0,35,0,300,1,5
1525,3,397,4,2,3,1,17,50,420,540,2,5
1526,11,325,12,2,3,2,56,96,420,540,2,5
1527,6,463,8,2,3,1,28,26,180,300,1,5
1528,8,590,9,1,3,2,22,11,180,300,3,5
1529,12,179,12,2,3,1,84,24,420,540,1,5
1530,1,2,1,2,3,1,57,96,420,540,3,5
1531,4,314,4,2,3,2,12,97,420,540,1,5
1532,2,12,2,1,3,1,72,25,60,180,1,5
1533,8,563,10,1,3,2,26,50,180,300,4,5
1534,14,157,14,2,3,2,82,88,300,600,4,5
1535,2,148,2,2,3,1,97,51,180,300,4,5
1536,3,465,4,2,3,2,77,38,60,180,1,5
1537,2,192,2,2,3,1,13,13,300,420,1,5
1538,13,316,13,2,3,2,36,26,420,540,1,5
1539,6,106,7,1,3,1,76,81,0,300,2,5
1540,11,80,12,2,3,2,67,21,420,540,4,5
1541,11,441,13,2,3,1,18,77,420,540,2,5
1542,10,499,11,2,3,1,77,66,180,300,2,5
1543,6,93,6,2,3,2,66,55,300,600,2,5
1544,7,234,8,2,3,1,100,5,180,300,4,5
1545,13,376,14,2,3,2,44,4,0,300,3,5
1546,12,500,13,2,3,1,17,44,420,540,4,5
1547,7,94,7,2,3,1,47,72,300,420,1,5
1548,11,464,13,2,3,2,76,25,60,180,4,5
1549,1,575,3,1,3,1,12,48,180,300,2,5
1550,8,271,9,2,3,2,62,90,300,600,2,5
1551,4,344,5,2,3,1,67,29,180,300,1,5
1552,6,584,8,1,3,1,65,96,60,180,4,5
1553,14,411,14,2,3,1,64,62,420,540,1,5
1554,14,523,16,2,3,1,86,24,300,420,3,5
1555,3,250,4,2,3,1,70,45,420,540,2,5
1556,7,346,8,2,3,2,88,59,180,300,3,5
1557,4,288,4,2,3,1,92,47,420,540,2,5
1558,4,595,6,2,3,2,9,15,60,180,2,5
1559,3,221,3,2,3,1,60,88,420,540,3,5
1560,2,40,2,2,3,1,43,66,420,540,4,5
1561,8,372,8,2,3,2,37,67,420,540,3,5
1562,14,420,15,1,3,1,21,81,0,300,4,5
1563,2,211,4,2,3,1,17,31,180,300,4,5
1564,10,181,10,2,3,2,51,47,420,540,3,5
1565,13,187,14,2,3,1,9,9,60,180,2,5
1566,6,167,6,2,3,2,1,1,420,540,4,5
1567,14,498,15,2,3,2,83,52,0,300,1,5
1568,7,489,9,2,3,1,37,18,300,420,1,5
1569,1,42,1,1,3,2,98,52,60,180,4,5
1570,3,307,3,2,3,1,75,45,420,540,3,5
1571,2,388,3,2,3,1,55,86,0,300,2,5
1572,3,512,5,1,3,1,79,68,180,300,2,5
1573,12,210,12,2,3,2,28,64,420,540,1,5
1574,6,477,8,2,3,2,17,39,60,180,1,5
1575,14,89,15,1,3,2,79,80,180,300,3,5
1576,10,480,11,2,3,2,58,35,0,300,4,5
1577,1,466,3,2,3,2,96,1,420,540,2,5
1578,4,583,6,1,3,1,21,9,60,180,1,5
1579,5,591,7,2,3,2,7,11,420,540,1,5
1580,6,468,7,2,3,1,86,69,0,300,4,5
1581,2,542,3,1,3,2,90,53,0,300,2,5
1582,9,457,10,2,3,2,16,14,420,540,2,5
1583,9,574,11,2,3,2,3,75,420,540,2,5
1584,3,354,3,2,3,2,91,68,420,540,1,5
1585,2,178,2,2,3,2,84,100,300,420,3,5
1586,1,48,2,2,3,1,86,12,180,300,2,5
1587,10,208,10,2,3,2,49,63,300,600,2,5
1588,6,44,6,2,3,1,72,49,60,180,3,5
1589,12,582,13,2,3,2,92,35,0,300,4,5
1590,3,19,4,2,3,1,16,48,420,540,3,5
1591,14,49,15,2,3,1,92,26,300,420,4,5
1592,4,376,4,2,3,1,19,2,420,540,1,5
1593,1,332,1,2,3,2,14,67,420,540,2,5
1594,2,473,3,1,3,2,80,27,180,300,1,5
1595,13,154,13,2,3,2,0,58,300,420,3,5
1596,10,228,10,2,3,2,51,37,300,420,2,5
1597,12,230,12,2,3,1,22,73,300,420,2,5
1598,5,354,5,2,3,2,39,71,420,540,3,5
1599,3,543,5,2,3,1,1,13,180,300,1,5
1600,9,367,9,2,3,1,88,52,420,540,2,5
1601,12,450,13,2,3,1,53,1,300,600,2,5
1602,14,571,16,2,3,1,24,59,0,300,4,5
1603,6,552,7,2,3,2,64,83,180,300,3,5
1604,3,299,3,2,3,1,42,58,300,420,2,5
1605,5,395,6,2,3,1,71,41,180,300,2,5
1606,1,181,1,2,3,1,82,30,420,540,3,5
1607,10,178,10,2,3,2,47,19,300,600,1,5
1608,1,219,1,2,3,1,90,95,300,600,1,5
1609,5,430,7,2,3,2,67,26,60,180,1,5
1610,8,232,9,2,3,2,54,92,60,180,4,5
1611,4,493,6,1,3,2,31,9,0,300,2,5
1612,5,160,5,2,3,1,36,27,300,420,2,5
1613,3,466,5,2,3,1,51,79,180,300,2,5
1614,13,469,15,2,3,1,48,85,180,300,4,5
1615,6,226,6,2,3,1,6,92,420,540,4,5
1616,2,443,3,1,3,1,64,71,60,180,2,5
1617,2,307,2,2,3,2,33,32,420,540,4,5
1618,11,354,11,2,3,2,82,60,420,540,4,5
1619,8,150,8,1,3,2,38,31,180,300,4,5
1620,14,298,15,1,3,2,3,61,60,180,1,5
1621,14,44,14,1,3,1,49,84,60,180,2,5
1622,3,555,4,2,3,2,84,1,300,420,1,5
1623,5,75,5,2,3,2,42,68,300,420,1,5
1624,3,143,4,2,3,1,5,43,300,600,4,5
1625,11,183,11,2,3,2,51,27,300,600,1,5
1626,12,463,14,1,3,1,17,11,0,300,3,5
1627,10,51,10,2,3,1,30,67,420,540,2,5
1628,2,198,2,2,3,2,20,44,420,540,1,5
1629,4,226,4,2,3,1,20,81,300,600,1,5
1630,14,254,14,2,3,1,57,5,300,420,1,5
1631,14,57,14,1,3,2,62,77,60,180,1,5
1632,10,443,12,2,3,2,31,9,60,180,3,5
1633,6,450,7,2,3,1,40,17,180,300,3,5
1634,4,359,4,2,3,1,59,22,420,540,4,5
1635,4,421,6,2,3,1,47,36,60,180,2,5
1636,9,203,9,2,3,2,94,37,300,420,3,5
1637,10,125,10,2,3,1,77,32,300,600,3,5
1638,1,161,1,1,3,2,83,54,180,300,4,5
1639,11,124,11,2,3,1,92,55,300,600,4,5
1640,12,38,12,2,3,1,47,80,420,540,2,5
1641,12,93,13,2,3,2,85,38,420,540,2,5
1642,12,591,14,1,3,1,33,30,180,300,2,5
1643,1,159,1,2,3,1,46,98,180,300,3,5
1644,4,307,4,2,3,2,36,8,420,540,1,5
1645,6,469,8,2,3,1,15,27,420,540,3,5
1646,6,348,7,2,3,1,33,54,300,420,4,5
1647,2,194,2,2,3,2,90,13,420,540,2,5
1648,14,577,16,2,3,2,0,13,300,600,4,5
1649,6,524,7,1,3,2,14,77,0,300,4,5
1650,3,33,4,1,3,2,36,26,180,300,1,5
1651,3,407,3,2,3,2,58,59,420,540,2,5
1652,4,17,5,2,3,1,68,50,180,300,2,5
1653,4,469,6,2,3,2,90,94,0,300,2,5
1654,5,428,7,1,3,1,48,28,180,300,1,5
1655,9,45,9,2,3,1,58,8,0,300,1,5
1656,11,470,12,2,3,1,100,16,60,180,4,5
1657,7,249,7,2,3,1,25,72,300,600,2,5
1658,6,11,7,1,3,2,12,80,60,180,4,5
1659,10,506,12,2,3,2,9,100,180,300,4,5
1660,4,181,4,2,3,1,66,50,420,540,3,5
1661,5,582,6,1,3,2,67,17,60,180,4,5
1662,11,274,13,1,3,1,7,55,180,300,3,5
1663,2,355,3,2,3,2,16,14,0,300,1,5
1664,10,84,10,2,3,1,56,58,300,600,4,5
1665,5,361,6,1,3,1,78,49,0,300,4,5
1666,12,526,13,2,3,2,43,67,180,300,4,5
1667,3,190,3,2,3,2,56,72,300,420,2,5
1668,11,358,11,2,3,1,26,44,420,540,4,5
1669,14,276,14,2,3,1,88,94,300,600,1,5
1670,11,484,13,1,3,2,88,16,180,300,4,5
1671,1,66,2,2,3,1,81,4,60,180,3,5
1672,6,290,8,1,3,2,81,51,180,300,4,5
1673,14,323,15,2,3,2,72,51,300,600,2,5
1674,10,593,12,2,3,1,30,89,0,300,2,5
1675,12,448,14,2,3,1,90,2,0,300,4,5
1676,8,309,9,2,3,2,56,57,300,600,4,5
1677,4,244,4,2,3,2,10,45,420,540,2,5
1678,3,321,3,2,3,2,45,13,420,540,3,5
1679,2,219,2,2,3,2,30,40,420,540,1,5
1680,12,90,12,1,3,2,77,5,180,300,4,5
1681,8,15,8,2,3,1,90,76,0,300,1,5
1682,4,396,4,2,3,2,45,39,420,540,3,5
1683,4,76,5,2,3,2,52,75,180,300,3,5
1684,11,242,11,2,3,2,97,41,420,540,4,5
1685,11,197,12,1,3,2,44,43,0,300,1,5
1686,7,147,7,1,3,2,84,13,180,300,4,5
1687,2,591,3,2,3,2,96,45,420,540,1,5
1688,10,436,12,1,3,1,2,6,60,180,2,5
1689,8,7,8,2,3,1,83,50,180,300,1,5
1690,2,488,4,2,3,2,22,34,420,540,2,5
1691,11,161,12,2,3,1,35,45,0,300,2,5
1692,8,556,10,1,3,1,92,58,180,300,3,5
1693,7,161,8,2,3,1,79,32,0,300,4,5
1694,1,202,1,2,3,2,55,88,300,420,2,5
1695,14,326,14,2,3,1,39,18,420,540,1,5
1696,10,94,10,1,3,1,98,65,180,300,2,5
1697,3,134,3,2,3,1,36,4,180,300,2,5
1698,10,3,11,1,3,2,15,30,0,300,1,5
1699,12,77,12,1,3,2,84,42,180,300,4,5
1700,11,472,13,2,3,1,11,79,0,300,3,5
1701,6,419,7,2,3,1,70,59,300,420,1,5
1702,3,228,3,2,3,1,57,87,300,420,2,5
1703,9,462,11,2,3,1,23,40,60,180,3,5
1704,11,310,11,2,3,2,81,19,420,540,3,5
1705,2,446,3,2,3,2,30,35,420,540,4,5
1706,8,329,8,2,3,1,90,24,420,540,3,5
1707,6,41,7,2,3,2,55,28,420,540,4,5
1708,3,394,3,2,3,1,88,93,420,540,1,5
1709,10,32,12,1,3,1,98,56,180,300,2,5
1710,5,408,6,2,3,2,49,12,420,540,2,5
1711,9,572,11,2,3,2,30,46,0,300,3,5
1712,14,54,14,2,3,1,9,72,420,540,4,5
1713,14,329,15,2,3,1,59,89,180,300,1,5
1714,2,403,2,2,3,1,3,2,420,540,3,5
1715,1,251,1,2,3,2,83,97,300,600,4,5
1716,5,588,7,2,3,1,65,32,60,180,1,5
1717,10,84,10,2,3,1,72,4,420,540,4,5
1718,6,52,6,2,3,2,3,80,300,600,2,5
1719,11,154,12,1,3,1,85,46,180,300,2,5
1720,8,50,8,1,3,2,39,29,60,180,2,5
1721,8,234,9,2,3,2,7,100,300,600,1,5
1722,7,240,9,1,3,2,93,67,60,180,2,5
1723,4,498,5,2,3,2,70,50,420,540,1,5
1724,8,371,9,1,3,2,12,86,60,180,4,5
1725,3,132,3,1,3,2,59,73,180,300,4,5
1726,7,389,7,2,3,2,24,26,420,540,4,5
1727,11,346,11,2,3,2,96,89,420,540,3,5
1728,2,299,2,2,3,1,78,91,420,540,2,5
1729,13,523,15,1,3,2,93,19,0,300,3,5
1730,3,266,3,2,3,1,39,20,420,540,3,5
1731,13,355,14,1,3,2,88,45,180,300,1,5
1732,1,87,2,1,3,1,76,20,60,180,1,5
1733,13,293,13,2,3,1,89,11,300,420,1,5
1734,12,596,14,1,3,2,90,63,60,180,3,5
1735,5,22,6,2,3,1,32,93,300,420,4,5
1736,4,557,6,2,3,1,78,35,180,300,3,5
1737,5,304,6,2,3,2,69,29,420,540,4,5
1738,5,449,6,1,3,2,63,89,0,300,1,5
1739,4,82,4,1,3,2,6,50,180,300,1,5
1740,1,311,1,2,3,2,4,8,420,540,1,5
1741,2,384,3,2,3,2,82,79,0,300,1,5
1742,3,64,3,2,3,2,74,92,300,600,3,5
1743,4,407,5,1,3,1,0,1,0,300,1,5
1744,6,574,8,2,3,1,65,50,300,600,2,5
1745,6,18,6,2,3,1,92,7,300,420,3,5
1746,6,314,6,2,3,1,100,12,420,540,4,5
1747,6,153,7,2,3,2,36,47,60,180,1,5
1748,10,515,11,2,3,2,77,3,0,300,1,5
1749,2,161,2,1,3,1,75,49,180,300,3,5
1750,7,555,9,1,3,2,24,91,0,300,1,5
1751,10,544,11,2,3,2,34,18,420,540,1,5
1752,1,215,2,1,3,1,48,76,180,300,3,5
1753,5,443,7,2,3,1,68,64,0,300,1,5
1754,4,238,4,2,3,1,51,98,420,540,2,5
1755,12,70,12,2,3,2,25,88,300,420,1,5
1756,8,404,8,2,3,1,44,99,420,540,1,5
1757,1,47,1,2,3,1,83,82,60,180,1,5
1758,10,248,11,1,3,1,99,59,180,300,2,5
1759,3,290,4,1,3,1,95,47,0,300,1,5
1760,12,184,13,1,3,1,20,40,0,300,3,5
1761,11,261,11,2,3,1,13,97,420,540,1,5
1762,4,507,6,1,3,1,58,1,60,180,1,5
1763,1,215,1,2,3,2,58,75,420,540,3,5
1764,8,482,10,2,3,1,16,92,420,540,1,5
1765,10,48,10,2,3,1,7,29,60,180,1,5
1766,12,289,12,2,3,2,2,75,420,540,3,5
1767,4,307,4,2,3,2,28,35,420,540,4,5
1768,8,600,10,1,3,2,98,68,180,300,2,5
1769,10,105,11,1,3,2,93,57,60,180,4,5
1770,5,148,5,2,3,1,57,60,420,540,1,5
1771,6,436,8,1,3,2,46,5,180,300,2,5
1772,3,492,5,1,3,1,3,60,0,300,3,5
1773,3,217,3,2,3,2,48,11,420,540,3,5
1774,10,537,11,1,3,1,5,79,60,180,2,5
1775,3,105,4,2,3,2,77,68,300,600,1,5
1776,13,216,13,2,3,1,61,47,420,540,1,5
1777,12,91,13,2,3,1,61,14,0,300,1,5
1778,10,34,10,2,3,1,36,22,0,300,4,5
1779,5,428,7,2,3,2,63,69,0,300,3,5
1780,14,569,15,2,3,2,91,65,60,180,1,5
1781,7,381,7,2,3,2,62,38,420,540,2,5
1782,11,28,11,2,3,2,5,14,60,180,4,5
1783,4,138,4,2,3,2,73,52,180,300,1,5
1784,12,174,12,2,3,2,52,56,300,420,1,5
1785,13,402,13,2,3,2,48,5,420,540,2,5
1786,10,7,11,2,3,2,59,98,0,300,4,5
1787,3,116,4,1,3,1,38,42,180,300,2,5
1788,13,208,13,2,3,1,43,56,420,540,1,5
1789,1,335,1,2,3,1,80,74,420,540,1,5
1790,8,367,8,2,3,2,3,83,420,540,4,5
1791,10,329,10,2,3,1,26,72,420,540,2,5
1792,8,25,8,2,3,2,12,69,420,540,3,5
1793,6,521,7,1,3,2,37,22,0,300,2,5
1794,6,437,7,2,3,1,60,12,0,300,1,5
1795,5,138,7,2,3,2,58,36,180,300,4,5
1796,6,69,7,1,3,1,83,3,180,300,4,5
1797,13,414,13,2,3,1,13,4,420,540,1,5
1798,13,439,14,2,3,2,20,7,180,300,3,5
1799,14,362,14,2,3,1,42,7,420,540,2,5
1800,7,364,8,2,3,2,40,89,300,420,1,5
1801,8,171,8,2,3,2,9,48,300,600,1,5
1802,4,508,6,1,3,2,35,73,60,180,3,5
1803,14,302,14,2,3,1,50,13,420,540,3,5
1804,8,524,10,1,3,1,12,21,0,300,2,5
1805,7,78,7,2,3,1,20,22,180,300,4,5
1806,5,384,5,2,3,1,79,64,420,540,3,5
1807,4,134,6,2,3,2,36,16,300,600,4,5
1808,9,38,9,2,3,1,94,5,180,300,4,5
1809,13,117,13,2,3,2,78,32,300,600,2,5
1810,11,217,12,2,3,1,97,49,420,540,3,5
1811,8,213,8,2,3,2,71,13,420,540,4,5
1812,2,469,4,2,3,1,71,64,0,300,2,5
1813,10,53,10,2,3,1,78,6,420,540,1,5
1814,8,242,9,1,3,2,91,68,180,300,2,5
1815,9,187,11,2,3,1,97,7,300,420,3,5
1816,14,70,15,2,3,1,91,52,0,300,2,5
1817,2,364,3,2,3,2,31,23,60,180,4,5
1818,9,9,9,1,3,2,37,34,60,180,1,5
1819,8,29,9,2,3,1,4,53,300,420,1,5
1820,13,11,13,2,3,1,48,64,300,420,4,5
1821,13,66,13,1,3,1,78,97,180,300,3,5
1822,12,302,13,1,3,1,57,84,60,180,2,5
1823,13,24,13,2,3,2,84,68,180,300,4,5
1824,9,277,10,1,3,2,50,83,60,180,2,5
1825,4,52,4,1,3,2,11,13,60,180,4,5
1826,7,93,8,2,3,1,98,13,300,600,4,5
1827,8,578,9,2,3,1,9,30,180,300,4,5
1828,2,480,3,1,3,1,39,56,60,180,1,5
1829,2,501,4,1,3,2,11,94,180,300,1,5
1830,14,276,14,2,3,2,21,60,420,540,1,5
1831,13,486,14,2,3,1,68,76,0,300,3,5
1832,5,277,5,2,3,1,26,95,420,540,1,5
1833,8,179,9,2,3,2,39,62,0,300,3,5
1834,5,450,6,1,3,1,74,27,180,300,3,5
1835,5,261,5,2,3,1,48,12,420,540,2,5
1836,2,65,3,1,3,2,73,44,180,300,2,5
1837,5,517,6,2,3,1,58,82,420,540,3,5
1838,14,296,14,2,3,1,48,39,420,540,1,5
1839,12,57,12,2,3,1,40,90,180,300,3,5
1840,9,269,9,2,3,1,45,8,420,540,4,5
1841,1,461,2,2,3,2,96,10,0,300,1,5
1842,1,498,3,2,3,2,25,28,180,300,4,5
1843,3,483,4,1,3,2,31,90,0,300,4,5
1844,7,261,8,2,3,2,82,23,420,540,2,5
1845,12,563,13,1,3,2,38,43,60,180,3,5
1846,6,509,7,2,3,1,99,13,0,300,1,5
1847,10,298,11,1,3,2,41,40,0,300,1,5
1848,14,42,15,2,3,2,81,30,420,540,4,5
1849,1,402,2,1,3,2,17,1,180,300,1,5
1850,12,170,12,1,3,1,87,84,180,300,2,5
1851,11,590,12,2,3,2,58,61,180,300,4,5
1852,14,156,14,1,3,1,55,35,180,300,3,5
1853,13,151,14,2,3,2,20,79,420,540,3,5
1854,11,43,11,1,3,2,89,77,60,180,2,5
1855,4,126,4,2,3,1,26,42,300,420,2,5
1856,2,39,2,1,3,1,0,59,60,180,4,5
1857,3,578,5,2,3,2,2,24,0,300,2,5
1858,3,212,4,1,3,2,88,84,180,300,1,5
1859,1,108,2,1,3,2,17,38,60,180,3,5
1860,8,50,8,2,3,2,55,2,300,420,3,5
1861,7,413,8,2,3,1,64,61,0,300,1,5
1862,4,484,5,2,3,2,13,32,0,300,2,5
1863,1,303,1,2,3,1,3,100,420,540,2,5
1864,6,473,7,2,3,2,26,79,300,600,3,5
1865,9,160,9,2,3,1,95,49,300,420,3,5
1866,10,539,12,2,3,2,63,57,60,180,4,5
1867,5,55,5,1,3,1,73,7,60,180,2,5
1868,13,444,15,2,3,1,79,26,60,180,2,5
1869,8,119,8,2,3,2,11,56,300,600,2,5
1870,8,502,10,1,3,2,40,42,60,180,2,5
1871,7,429,8,1,3,1,14,49,60,180,3,5
1872,10,15,10,2,3,1,9,98,300,420,3,5
1873,12,453,13,2,3,1,59,38,420,540,2,5
1874,10,176,10,2,3,2,92,71,420,540,3,5
1875,4,13,5,1,3,2,25,38,0,300,3,5
1876,5,214,6,1,3,1,75,86,180,300,4,5
1877,7,34,7,2,3,1,43,81,0,300,3,5
1878,5,402,5,2,3,1,24,22,420,540,2,5
1879,2,97,2,2,3,1,70,24,420,540,3,5
1880,7,298,8,1,3,1,32,51,0,300,2,5
1881,4,185,4,2,3,2,84,59,300,600,3,5
1882,13,103,13,2,3,1,42,16,420,540,4,5
1883,10,492,11,2,3,1,18,48,60,180,4,5
