Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1361,4,280,4,2,3,1,39,24,420,540,4,5
1362,5,576,6,2,3,2,33,49,0,300,4,5
1363,9,349,9,2,3,2,17,29,420,540,2,5
1364,10,46,10,1,3,1,65,4,60,180,1,5
1365,2,17,2,2,3,2,59,13,420,540,4,5
1366,14,401,15,2,3,1,67,34,420,540,1,5
1367,12,86,12,1,3,1,88,71,180,300,1,5
1368,7,254,7,2,3,2,98,34,300,600,4,5
1369,1,564,2,2,3,1,38,10,60,180,3,5
1370,9,278,10,2,3,1,48,44,180,300,1,5
1371,13,218,13,2,3,2,72,5,420,540,3,5
1372,12,281,12,2,3,1,78,16,300,600,1,5
1373,7,151,7,1,3,2,21,10,180,300,4,5
1374,4,568,5,2,3,1,99,17,180,300,2,5
1375,1,139,1,2,3,1,46,66,180,300,3,5
1376,7,582,8,2,3,2,67,51,420,540,2,5
1377,6,547,8,2,3,2,5,16,420,540,1,5
1378,1,588,3,2,3,1,33,32,420,540,3,5
1379,1,192,1,2,3,2,47,67,300,600,2,5
1380,14,199,14,2,3,2,19,41,300,600,1,5
1381,3,21,3,2,3,2,88,53,0,300,1,5
1382,12,411,12,2,3,1,47,96,420,540,1,5
1383,7,380,7,2,3,1,55,10,420,540,1,5
1384,12,107,12,2,3,1,67,23,300,600,4,5
1385,9,489,10,1,3,1,57,2,180,300,2,5
1386,2,546,4,1,3,1,53,41,0,300,3,5
1387,12,516,14,2,3,1,61,60,180,300,4,5
1388,13,550,15,1,3,1,22,47,0,300,1,5
1389,5,236,5,2,3,1,56,74,300,600,2,5
1390,3,579,5,2,3,2,60,22,0,300,1,5
1391,6,63,6,1,3,1,93,79,180,300,4,5
1392,5,329,5,2,3,1,88,59,420,540,3,5
1393,14,352,14,2,3,1,0,65,420,540,4,5
1394,10,164,11,2,3,2,67,90,300,600,1,5
1395,14,450,15,1,3,1,23,52,180,300,4,5
1396,4,433,5,2,3,2,53,93,300,600,1,5
1397,7,8,8,2,3,1,73,23,300,420,1,5
1398,10,597,12,2,3,2,42,20,180,300,2,5
1399,3,278,3,2,3,1,97,82,300,600,2,5
1400,6,438,7,1,3,1,90,45,60,180,3,5
1401,9,399,10,2,3,2,72,18,300,420,1,5
1402,10,325,10,2,3,2,20,26,420,540,2,5
1403,6,309,7,2,3,1,99,24,180,300,4,5
1404,5,329,5,2,3,2,54,17,420,540,4,5
1405,14,114,15,2,3,1,36,75,420,540,2,5
1406,8,474,10,2,3,1,18,8,60,180,1,5
1407,6,529,7,1,3,2,53,89,60,180,4,5
1408,10,269,10,2,3,1,6,10,300,420,2,5
1409,6,490,7,2,3,2,65,96,0,300,3,5
1410,2,112,2,2,3,1,47,18,180,300,1,5
1411,1,460,2,2,3,2,32,7,300,600,4,5
1412,14,273,15,1,3,1,8,22,180,300,2,5
1413,3,483,5,2,3,1,84,84,60,180,3,5
1414,13,3,13,2,3,1,65,90,420,540,3,5
1415,13,205,13,2,3,2,49,24,300,420,1,5
1416,5,51,6,2,3,2,28,13,420,540,1,5
1417,2,335,3,2,3,2,17,48,0,300,2,5
1418,1,11,1,1,3,1,4,58,60,180,1,5
1419,11,131,13,1,3,2,83,54,0,300,2,5
1420,3,551,4,1,3,1,72,45,0,300,3,5
1421,11,317,12,1,3,1,52,41,0,300,1,5
1422,10,285,11,2,3,1,19,93,300,420,1,5
1423,10,519,11,2,3,1,14,65,420,540,2,5
1424,14,91,14,1,3,2,82,4,180,300,1,5
1425,6,490,8,1,3,1,12,81,60,180,3,5
1426,2,127,2,1,3,1,69,55,180,300,3,5
1427,3,428,4,1,3,1,1,91,0,300,1,5
1428,14,196,15,1,3,2,11,75,60,180,2,5
1429,1,567,3,2,3,1,23,15,300,420,1,5
1430,9,455,10,2,3,1,85,47,0,300,2,5
1431,12,466,13,2,3,1,54,8,300,600,2,5
1432,5,135,5,2,3,2,38,56,420,540,4,5
1433,1,298,2,2,3,1,77,48,300,420,2,5
1434,3,429,5,2,3,2,18,97,0,300,3,5
1435,3,472,4,1,3,2,90,81,0,300,1,5
1436,10,226,10,2,3,1,63,99,420,540,1,5
1437,7,564,9,2,3,1,27,48,420,540,2,5
1438,12,408,12,2,3,1,76,7,420,540,4,5
1439,1,531,3,2,3,2,2,68,180,300,3,5
1440,7,270,7,2,3,2,90,27,420,540,1,5
1441,13,431,14,2,3,2,25,88,300,420,3,5
1442,3,211,4,2,3,2,11,50,60,180,1,5
1443,2,176,3,2,3,2,73,90,180,300,2,5
1444,3,115,3,2,3,2,63,32,420,540,3,5
1445,8,460,9,1,3,1,68,23,60,180,3,5
1446,3,548,4,2,3,1,63,59,180,300,3,5
1447,7,425,9,1,3,2,50,52,0,300,4,5
1448,7,279,7,2,3,1,71,48,300,600,3,5
1449,4,548,5,2,3,1,20,54,300,420,2,5
1450,5,83,5,1,3,2,33,56,180,300,4,5
1451,5,257,5,2,3,2,66,67,420,540,2,5
1452,8,182,8,2,3,2,97,20,300,600,2,5
1453,10,361,10,2,3,1,91,22,420,540,2,5
1454,10,422,12,2,3,2,81,35,60,180,4,5
1455,8,225,9,2,3,2,4,99,0,300,1,5
1456,13,375,15,2,3,1,81,50,420,540,2,5
1457,3,44,3,1,3,2,93,94,60,180,3,5
1458,6,282,6,2,3,1,6,81,300,600,1,5
1459,11,56,11,1,3,1,61,16,60,180,3,5
1460,3,479,4,2,3,1,70,97,0,300,2,5
1461,11,191,11,2,3,2,45,23,420,540,3,5
1462,14,150,14,2,3,1,72,5,420,540,3,5
1463,4,230,4,2,3,1,38,5,300,600,3,5
1464,9,402,9,2,3,1,46,72,420,540,2,5
1465,10,337,11,2,3,2,88,73,300,420,3,5
1466,5,591,6,2,3,1,40,94,180,300,1,5
1467,8,185,10,1,3,1,58,80,180,300,2,5
1468,13,206,15,1,3,2,29,90,60,180,3,5
1469,14,483,15,2,3,1,49,73,0,300,2,5
1470,4,389,4,2,3,1,60,9,420,540,2,5
1471,8,203,8,2,3,2,23,40,420,540,1,5
1472,9,226,9,2,3,2,59,1,420,540,3,5
1473,2,12,3,1,3,2,96,17,180,300,2,5
1474,11,116,11,1,3,2,51,45,180,300,3,5
1475,6,8,6,2,3,2,59,99,60,180,2,5
1476,3,463,4,2,3,2,8,80,0,300,1,5
1477,2,202,2,2,3,1,35,70,300,600,3,5
1478,3,424,5,1,3,2,78,41,180,300,2,5
1479,12,486,13,2,3,2,30,27,60,180,4,5
1480,8,547,9,2,3,2,24,8,420,540,2,5
1481,3,2,4,1,3,2,0,12,60,180,2,5
1482,8,164,10,2,3,2,20,87,60,180,1,5
1483,14,451,15,1,3,2,45,95,180,300,4,5
1484,1,42,1,1,3,2,63,29,60,180,2,5
1485,7,579,8,2,3,1,3,81,420,540,1,5
1486,8,65,8,1,3,2,59,45,180,300,2,5
1487,13,495,14,1,3,1,77,8,0,300,2,5
1488,8,391,8,2,3,2,57,58,420,540,4,5
1489,1,235,2,1,3,2,18,67,0,300,2,5
1490,2,412,2,2,3,1,89,34,420,540,4,5
1491,1,225,1,2,3,1,44,49,420,540,4,5
1492,1,337,2,1,3,1,81,50,60,180,2,5
1493,3,327,4,1,3,2,0,31,60,180,2,5
1494,13,113,13,2,3,1,53,77,420,540,3,5
1495,6,504,8,1,3,2,51,68,60,180,2,5
1496,8,238,9,1,3,1,32,99,180,300,4,5
1497,12,48,12,2,3,2,55,25,300,420,2,5
1498,4,464,6,2,3,2,86,19,300,420,3,5
1499,10,231,10,2,3,2,2,61,300,600,4,5
1500,9,558,11,2,3,1,10,0,0,300,2,5
1501,12,133,13,1,3,2,73,94,0,300,3,5
1502,8,578,10,1,3,1,38,16,0,300,3,5
1503,10,306,12,2,3,2,68,89,180,300,2,5
1504,1,454,3,1,3,1,87,53,180,300,3,5
1505,6,155,6,1,3,1,87,0,180,300,1,5
1506,6,486,7,1,3,2,5,14,60,180,4,5
1507,13,50,13,2,3,2,78,10,180,300,2,5
1508,14,452,16,1,3,2,95,56,0,300,4,5
1509,14,422,15,1,3,1,89,30,0,300,2,5
1510,3,364,4,1,3,1,48,82,180,300,3,5
1511,11,551,13,2,3,1,52,67,420,540,2,5
1512,7,328,7,2,3,2,95,48,420,540,1,5
1513,13,547,15,1,3,2,79,50,180,300,4,5
1514,1,232,2,2,3,2,67,86,420,540,2,5
1515,2,328,2,2,3,1,86,8,420,540,1,5
1516,8,348,8,2,3,2,81,85,420,540,3,5
1517,4,586,5,2,3,2,96,91,420,540,3,5
1518,14,137,15,2,3,1,77,65,180,300,1,5
1519,3,431,5,2,3,2,8,12,180,300,3,5
1520,14,297,15,2,3,2,19,7,0,300,2,5
1521,14,276,14,2,3,2,81,74,420,540,1,5
1522,9,129,9,2,3,1,2,72,420,540,4,5
1523,11,375,11,2,3,2,20,32,420,540,1,5
1524,4,305,5,2,3,2,25,10,60,180,3,5
1525,7,502,8,2,3,2,41,40,60,180,4,5
1526,2,383,2,2,3,1,94,89,420,540,3,5
1527,9,219,9,2,3,2,19,88,300,420,4,5
1528,8,512,10,1,3,2,37,7,0,300,3,5
1529,11,407,12,2,3,2,27,26,60,180,1,5
1530,7,316,8,2,3,1,97,6,180,300,2,5
1531,12,235,13,1,3,1,68,74,60,180,3,5
1532,13,382,14,2,3,1,53,54,180,300,2,5
1533,11,557,13,2,3,2,35,25,180,300,1,5
1534,14,591,15,1,3,2,42,27,180,300,3,5
1535,9,265,10,1,3,1,5,38,180,300,3,5
1536,4,554,6,1,3,2,47,27,0,300,1,5
1537,9,21,9,2,3,2,88,9,60,180,3,5
1538,9,267,10,2,3,1,33,90,300,600,2,5
1539,1,546,3,2,3,2,10,49,60,180,4,5
1540,10,142,10,2,3,2,1,66,300,600,3,5
1541,4,388,4,2,3,2,38,32,420,540,2,5
1542,5,511,7,1,3,1,39,74,60,180,4,5
1543,14,516,15,2,3,1,79,11,180,300,3,5
1544,14,62,15,2,3,2,27,98,180,300,3,5
1545,2,384,2,2,3,1,28,49,420,540,2,5
1546,6,24,6,2,3,2,69,17,0,300,4,5
1547,9,322,10,1,3,2,58,51,0,300,3,5
1548,13,423,15,1,3,1,26,99,60,180,4,5
1549,9,574,11,1,3,1,77,40,0,300,4,5
1550,11,225,13,2,3,1,50,36,420,540,4,5
1551,13,521,14,2,3,1,19,16,60,180,1,5
1552,12,446,13,1,3,2,8,65,0,300,2,5
1553,14,275,14,2,3,2,80,74,300,420,2,5
1554,8,228,8,2,3,1,2,99,300,600,2,5
1555,13,7,13,2,3,1,79,61,300,420,1,5
1556,9,328,10,1,3,1,46,36,60,180,4,5
1557,12,396,13,2,3,2,17,65,60,180,1,5
1558,9,462,11,2,3,2,42,10,0,300,3,5
1559,12,101,12,2,3,1,18,57,180,300,3,5
1560,13,391,13,2,3,1,49,48,420,540,1,5
1561,2,509,4,1,3,1,38,74,180,300,4,5
1562,6,17,7,2,3,2,81,59,180,300,3,5
1563,7,150,8,2,3,1,14,98,60,180,1,5
1564,12,418,13,2,3,2,56,99,60,180,2,5
1565,2,415,2,2,3,2,39,84,420,540,3,5
1566,11,421,12,2,3,2,72,22,0,300,2,5
1567,9,346,10,2,3,2,7,11,0,300,3,5
1568,7,187,7,2,3,2,70,45,420,540,4,5
1569,12,106,12,2,3,1,17,6,420,540,1,5
1570,14,151,14,2,3,2,23,78,300,600,3,5
1571,11,281,11,2,3,1,71,57,300,420,4,5
1572,1,596,2,2,3,1,1,73,60,180,4,5
1573,6,522,8,2,3,1,54,14,0,300,4,5
1574,10,129,11,1,3,2,79,96,60,180,3,5
1575,7,540,8,2,3,2,70,16,60,180,2,5
1576,10,583,12,1,3,1,24,38,180,300,1,5
1577,11,82,12,2,3,2,21,72,420,540,3,5
1578,13,528,14,2,3,1,76,66,180,300,2,5
1579,8,341,8,2,3,1,85,93,420,540,4,5
1580,3,477,5,1,3,1,28,45,60,180,3,5
1581,9,146,10,2,3,1,99,46,180,300,3,5
1582,7,466,8,1,3,1,31,9,180,300,3,5
1583,2,522,4,2,3,1,45,20,420,540,1,5
1584,11,551,13,1,3,1,100,71,180,300,4,5
1585,2,94,2,2,3,2,7,13,180,300,1,5
1586,10,102,11,2,3,2,5,3,300,420,3,5
1587,12,562,14,2,3,1,45,8,300,600,2,5
1588,6,342,6,2,3,2,38,73,420,540,4,5
1589,9,576,10,2,3,2,74,7,60,180,4,5
1590,3,146,3,2,3,1,17,94,420,540,1,5
1591,7,582,9,2,3,1,11,14,60,180,1,5
1592,11,182,12,2,3,2,14,51,420,540,3,5
1593,6,137,6,2,3,2,68,37,300,420,2,5
1594,1,259,1,2,3,2,21,6,300,600,3,5
1595,6,337,6,2,3,2,99,97,420,540,2,5
1596,4,516,5,2,3,1,75,8,0,300,1,5
1597,5,394,5,2,3,1,55,31,420,540,1,5
1598,12,242,12,2,3,1,11,88,300,420,4,5
1599,1,76,1,2,3,1,82,49,300,600,1,5
1600,6,375,7,1,3,2,45,65,180,300,4,5
1601,10,6,10,2,3,1,7,28,60,180,3,5
1602,3,102,4,1,3,2,76,37,60,180,1,5
1603,10,272,10,2,3,2,55,99,420,540,4,5
1604,3,437,4,2,3,2,66,74,0,300,2,5
1605,13,355,14,2,3,1,57,23,300,420,1,5
1606,2,473,3,1,3,1,4,62,60,180,2,5
1607,6,499,7,2,3,1,76,3,0,300,3,5
1608,5,36,5,1,3,1,91,44,60,180,1,5
1609,4,369,4,2,3,2,87,74,420,540,2,5
1610,11,501,13,2,3,1,30,22,300,420,3,5
1611,3,194,3,2,3,1,86,9,300,420,2,5
1612,12,90,12,2,3,2,91,28,180,300,4,5
1613,11,70,11,2,3,1,26,93,180,300,4,5
1614,13,476,14,1,3,2,16,84,180,300,4,5
1615,6,510,7,2,3,2,52,96,180,300,4,5
1616,5,548,6,2,3,2,45,63,0,300,1,5
1617,8,376,8,2,3,1,59,95,420,540,1,5
1618,2,311,2,2,3,1,38,37,420,540,1,5
1619,2,130,2,2,3,1,31,65,420,540,3,5
1620,4,195,4,2,3,1,51,76,420,540,3,5
1621,4,363,4,2,3,2,35,56,420,540,1,5
1622,12,149,13,2,3,2,55,25,60,180,2,5
1623,13,25,13,2,3,1,14,44,300,420,2,5
1624,5,495,7,2,3,2,27,64,300,600,2,5
1625,13,460,15,2,3,2,1,31,300,420,1,5
1626,14,375,15,2,3,2,85,69,300,420,3,5
1627,8,599,9,2,3,1,23,11,420,540,2,5
1628,6,510,8,2,3,2,45,6,300,600,4,5
1629,1,190,1,2,3,2,23,98,300,420,1,5
1630,10,188,11,2,3,2,36,85,300,420,1,5
1631,2,138,2,2,3,1,98,16,300,420,2,5
1632,3,479,4,1,3,2,34,77,180,300,4,5
1633,8,516,10,1,3,1,9,68,60,180,1,5
1634,3,576,5,2,3,2,43,88,300,420,1,5
1635,2,547,4,2,3,1,21,85,420,540,1,5
1636,1,303,2,1,3,2,65,5,180,300,3,5
1637,14,346,15,1,3,1,99,97,180,300,2,5
1638,12,424,13,2,3,2,78,9,300,600,2,5
1639,8,409,8,2,3,1,29,76,420,540,3,5
1640,14,316,14,2,3,2,60,12,420,540,3,5
1641,11,327,11,2,3,1,97,49,420,540,3,5
1642,5,216,6,2,3,1,35,66,420,540,4,5
1643,8,157,9,1,3,2,13,50,180,300,2,5
1644,2,352,3,1,3,1,25,32,60,180,1,5
1645,12,237,12,2,3,2,69,2,300,420,1,5
1646,12,213,12,2,3,1,23,24,420,540,2,5
1647,12,359,12,2,3,1,37,30,420,540,3,5
1648,4,406,4,2,3,1,33,0,420,540,4,5
1649,5,299,6,2,3,1,19,48,60,180,2,5
1650,11,34,11,1,3,1,56,46,60,180,2,5
1651,14,360,15,2,3,1,36,77,180,300,3,5
1652,10,171,11,2,3,2,1,12,420,540,2,5
1653,10,240,10,2,3,1,43,74,420,540,1,5
1654,4,56,5,2,3,2,6,76,180,300,3,5
1655,10,469,11,2,3,2,65,64,60,180,1,5
1656,7,379,7,2,3,2,47,59,420,540,4,5
1657,7,30,8,2,3,1,23,72,0,300,1,5
1658,1,181,2,1,3,2,46,27,60,180,2,5
1659,7,237,8,1,3,1,76,18,180,300,4,5
1660,9,582,11,1,3,1,44,88,180,300,3,5
1661,13,242,13,2,3,2,75,78,420,540,2,5
1662,2,506,3,1,3,2,68,22,180,300,1,5
1663,2,269,3,2,3,1,68,95,0,300,2,5
1664,3,68,3,2,3,1,97,94,420,540,3,5
1665,5,369,6,2,3,2,4,73,300,420,4,5
1666,3,9,3,2,3,1,79,45,180,300,2,5
1667,9,419,9,2,3,2,84,2,420,540,3,5
1668,11,127,11,1,3,1,23,30,180,300,4,5
1669,9,320,9,2,3,1,98,29,420,540,1,5
1670,14,58,14,2,3,2,35,53,0,300,4,5
1671,14,362,14,2,3,2,61,84,420,540,3,5
1672,7,208,7,2,3,2,53,40,420,540,2,5
1673,13,118,13,1,3,1,70,6,180,300,2,5
1674,11,449,12,2,3,1,92,48,0,300,3,5
1675,11,41,12,1,3,2,24,83,180,300,2,5
1676,12,521,14,1,3,1,52,0,180,300,2,5
1677,12,565,14,2,3,2,6,90,420,540,2,5
1678,7,46,7,1,3,2,84,11,60,180,2,5
1679,14,439,16,2,3,1,75,14,180,300,1,5
1680,5,202,5,2,3,1,68,60,420,540,3,5
1681,14,518,16,2,3,1,12,46,300,420,2,5
1682,5,224,5,2,3,2,72,84,420,540,3,5
1683,13,180,13,1,3,1,69,55,180,300,4,5
1684,11,141,11,2,3,2,34,65,420,540,2,5
1685,2,460,4,2,3,2,83,21,300,600,1,5
1686,2,586,4,1,3,1,6,35,180,300,4,5
1687,13,414,13,2,3,2,45,10,420,540,2,5
1688,14,291,14,2,3,2,65,26,420,540,3,5
1689,10,330,11,1,3,2,62,79,180,300,2,5
1690,7,208,8,1,3,1,7,20,180,300,2,5
1691,10,210,10,2,3,1,30,90,420,540,4,5
1692,7,319,7,2,3,1,15,49,420,540,1,5
1693,8,45,9,2,3,2,80,53,300,420,1,5
1694,5,463,6,2,3,1,5,80,0,300,1,5
1695,8,432,10,1,3,2,14,53,60,180,3,5
1696,3,9,4,2,3,1,87,42,300,420,4,5
1697,8,276,9,2,3,2,82,51,180,300,4,5
1698,3,321,3,2,3,2,57,89,420,540,1,5
1699,14,17,15,2,3,2,22,88,300,600,3,5
1700,14,380,14,2,3,1,44,2,420,540,4,5
1701,4,581,6,2,3,2,24,69,300,600,2,5
1702,6,133,7,1,3,2,63,87,60,180,3,5
1703,10,401,10,2,3,2,82,91,420,540,1,5
1704,1,561,3,2,3,2,92,66,180,300,3,5
1705,3,169,3,2,3,1,60,38,180,300,2,5
1706,6,145,6,2,3,1,38,85,180,300,1,5
1707,8,503,9,1,3,1,79,79,60,180,1,5
1708,4,377,5,2,3,1,27,67,180,300,4,5
1709,13,489,14,2,3,1,9,38,60,180,4,5
1710,10,401,12,2,3,2,86,76,180,300,4,5
1711,4,103,4,2,3,1,71,16,420,540,3,5
1712,6,287,6,2,3,2,89,78,300,600,4,5
1713,10,84,10,1,3,2,4,63,180,300,1,5
1714,9,151,10,2,3,2,89,44,300,600,1,5
1715,10,314,10,2,3,1,1,58,420,540,3,5
1716,8,115,9,2,3,2,28,81,300,420,4,5
1717,5,330,6,2,3,1,68,68,180,300,2,5
1718,8,247,8,2,3,1,85,81,300,600,1,5
1719,8,528,9,1,3,2,10,43,60,180,2,5
1720,12,67,12,1,3,2,34,6,180,300,2,5
1721,13,543,14,2,3,2,84,31,300,420,1,5
1722,8,272,8,2,3,2,80,85,300,420,4,5
1723,1,577,3,1,3,2,69,24,180,300,2,5
1724,3,228,3,2,3,1,66,64,420,540,4,5
1725,12,260,13,2,3,2,40,45,420,540,1,5
1726,3,154,3,2,3,1,49,3,180,300,1,5
1727,4,482,5,2,3,1,5,41,180,300,3,5
1728,9,53,10,2,3,1,10,9,420,540,3,5
1729,8,401,9,2,3,2,9,96,0,300,1,5
1730,1,151,2,2,3,1,36,85,60,180,3,5
1731,4,111,4,1,3,1,81,32,180,300,1,5
1732,6,174,6,2,3,2,28,30,300,600,2,5
1733,7,514,9,2,3,2,48,77,180,300,2,5
1734,14,155,15,2,3,1,97,23,60,180,4,5
1735,10,332,10,2,3,1,77,23,420,540,2,5
1736,1,318,1,2,3,2,88,7,420,540,1,5
1737,11,446,12,2,3,1,63,86,60,180,1,5
1738,1,78,2,1,3,1,6,26,60,180,4,5
1739,5,346,5,2,3,1,37,67,420,540,2,5
1740,11,326,11,2,3,2,26,51,420,540,4,5
1741,12,437,14,1,3,2,1,31,0,300,4,5
1742,14,223,14,2,3,2,53,80,300,600,2,5
1743,9,246,9,2,3,2,38,15,300,420,3,5
1744,11,261,11,2,3,1,95,90,420,540,2,5
1745,2,114,2,2,3,2,19,97,300,600,3,5
1746,4,542,5,1,3,1,71,49,60,180,3,5
1747,7,491,8,2,3,1,1,96,420,540,3,5
1748,1,212,1,2,3,2,63,80,420,540,4,5
1749,6,270,7,2,3,1,45,73,0,300,4,5
1750,8,319,8,2,3,1,47,38,420,540,3,5
1751,3,575,4,2,3,1,82,66,60,180,4,5
1752,4,494,6,2,3,1,6,21,300,420,2,5
1753,9,56,10,2,3,2,5,17,300,420,4,5
1754,5,103,5,2,3,2,24,41,300,600,4,5
1755,7,54,8,1,3,2,46,74,0,300,1,5
1756,2,183,2,2,3,2,72,12,300,600,1,5
1757,7,378,8,1,3,1,12,93,180,300,2,5
1758,2,322,2,2,3,2,93,11,420,540,2,5
1759,5,562,6,1,3,2,30,16,60,180,3,5
1760,13,239,13,2,3,2,27,34,300,420,2,5
1761,11,282,11,2,3,1,38,35,420,540,2,5
1762,12,87,13,1,3,1,39,29,60,180,1,5
1763,13,240,13,2,3,2,34,42,420,540,2,5
1764,7,412,7,2,3,2,96,52,420,540,1,5
1765,2,148,2,2,3,2,100,76,420,540,2,5
1766,5,395,6,2,3,2,91,45,420,540,4,5
1767,11,586,12,2,3,1,59,62,60,180,2,5
1768,1,400,1,2,3,2,9,86,420,540,1,5
1769,3,341,4,1,3,1,56,94,0,300,4,5
1770,11,461,13,2,3,2,94,61,180,300,2,5
1771,12,441,14,1,3,2,80,44,180,300,1,5
1772,6,26,6,1,3,1,24,7,60,180,1,5
1773,7,151,7,2,3,2,23,80,180,300,4,5
1774,13,21,14,2,3,1,6,39,300,600,2,5
1775,13,277,13,2,3,1,64,96,300,420,3,5
1776,13,334,15,2,3,2,43,8,60,180,4,5
1777,12,351,12,2,3,2,78,89,420,540,3,5
1778,13,307,14,2,3,1,31,21,180,300,4,5
1779,14,585,15,2,3,2,28,57,60,180,1,5
1780,6,270,7,2,3,1,70,50,180,300,2,5
1781,14,441,15,1,3,2,40,96,60,180,1,5
1782,4,344,5,1,3,2,84,6,60,180,4,5
1783,4,594,6,2,3,1,63,30,60,180,2,5
1784,2,472,3,2,3,2,84,67,300,420,4,5
1785,11,130,12,1,3,2,46,98,60,180,2,5
1786,1,307,1,2,3,2,76,32,420,540,4,5
1787,12,478,13,1,3,1,60,74,0,300,1,5
1788,3,108,3,2,3,1,73,71,300,600,2,5
1789,12,243,12,2,3,1,86,97,420,540,1,5
1790,4,101,4,2,3,2,75,77,420,540,1,5
1791,3,379,4,2,3,2,81,87,420,540,4,5
1792,5,333,6,2,3,1,12,100,0,300,1,5
1793,10,93,11,2,3,1,15,69,60,180,1,5
1794,3,503,4,2,3,1,81,94,420,540,4,5
1795,3,470,4,1,3,1,10,69,60,180,2,5
1796,10,335,10,2,3,2,16,11,420,540,4,5
1797,5,561,7,1,3,2,29,74,60,180,3,5
1798,13,332,14,2,3,2,24,0,60,180,2,5
1799,13,443,15,2,3,1,43,71,180,300,1,5
1800,12,242,14,2,3,2,2,24,420,540,3,5
1801,13,181,13,2,3,1,3,59,300,600,2,5
1802,13,245,13,2,3,1,20,43,420,540,2,5
1803,3,24,3,1,3,2,61,16,60,180,1,5
1804,11,57,12,2,3,1,25,75,180,300,1,5
1805,11,557,13,2,3,1,80,78,0,300,2,5
1806,11,13,11,2,3,1,35,48,180,300,1,5
1807,1,454,3,2,3,2,90,44,300,420,3,5
1808,14,356,14,2,3,1,55,93,420,540,2,5
1809,10,8,10,2,3,1,34,56,420,540,3,5
1810,10,105,10,2,3,2,54,13,180,300,4,5
1811,2,185,2,2,3,1,28,54,300,600,1,5
1812,5,195,5,2,3,2,30,83,420,540,4,5
1813,1,113,1,2,3,2,91,87,180,300,2,5
1814,3,194,3,2,3,2,42,92,420,540,4,5
1815,4,120,4,2,3,1,36,86,300,420,1,5
1816,14,469,15,2,3,1,76,77,300,600,3,5
1817,6,331,7,2,3,2,26,13,180,300,2,5
1818,13,348,13,2,3,2,45,69,420,540,3,5
1819,11,375,12,2,3,2,67,84,180,300,4,5
1820,4,129,5,1,3,1,54,65,60,180,4,5
1821,6,38,6,1,3,1,40,49,60,180,3,5
1822,12,353,12,2,3,1,46,62,420,540,2,5
1823,3,524,5,2,3,1,25,17,300,420,1,5
1824,3,190,3,2,3,2,41,36,300,420,4,5
1825,6,391,7,1,3,1,15,39,60,180,3,5
1826,14,149,15,2,3,2,63,98,420,540,1,5
1827,5,142,6,2,3,1,93,41,420,540,4,5
1828,4,516,6,2,3,2,56,21,0,300,1,5
1829,12,14,12,1,3,2,14,47,60,180,4,5
1830,12,378,12,2,3,1,0,79,420,540,3,5
1831,5,345,6,2,3,2,34,3,60,180,1,5
1832,12,383,12,2,3,2,80,8,420,540,1,5
1833,7,536,8,2,3,1,56,96,420,540,4,5
1834,4,229,5,2,3,1,37,70,300,600,1,5
1835,3,86,3,2,3,1,66,7,180,300,1,5
1836,3,419,4,1,3,1,66,65,0,300,2,5
1837,3,318,3,2,3,1,95,23,420,540,4,5
1838,11,173,12,1,3,1,5,58,0,300,1,5
1839,1,248,2,2,3,2,26,28,300,600,3,5
1840,1,463,3,2,3,2,12,98,60,180,1,5
1841,1,338,1,2,3,2,98,80,420,540,2,5
1842,5,258,7,1,3,2,89,54,180,300,1,5
1843,4,326,4,2,3,2,56,63,420,540,4,5
1844,10,6,10,2,3,1,50,34,0,300,3,5
1845,11,592,12,1,3,1,94,78,0,300,1,5
1846,11,248,11,2,3,2,59,12,300,420,4,5
1847,8,568,9,2,3,1,92,78,0,300,3,5
1848,14,172,15,1,3,1,24,17,180,300,4,5
1849,12,258,12,2,3,1,32,56,300,420,1,5
1850,1,312,1,2,3,2,16,82,420,540,2,5
1851,2,69,2,2,3,2,70,3,300,420,4,5
1852,11,144,11,1,3,2,60,49,180,300,4,5
1853,6,272,7,2,3,1,12,77,60,180,1,5
1854,8,242,8,2,3,1,39,18,300,420,3,5
1855,4,405,4,2,3,2,59,43,420,540,1,5
1856,10,164,10,2,3,2,69,91,420,540,4,5
1857,6,354,7,1,3,1,12,7,60,180,3,5
1858,8,350,8,2,3,1,3,39,420,540,2,5
1859,14,165,15,2,3,2,67,58,180,300,1,5
1860,4,122,4,2,3,2,20,21,300,600,4,5
1861,5,33,5,2,3,1,76,94,420,540,3,5
1862,1,568,2,2,3,2,60,68,60,180,1,5
1863,10,356,11,1,3,2,41,19,60,180,1,5
1864,14,501,15,2,3,1,48,94,0,300,2,5
1865,3,82,3,2,3,1,60,36,420,540,3,5
1866,13,332,13,2,3,2,31,89,420,540,1,5
1867,5,107,5,2,3,2,44,4,420,540,2,5
1868,4,13,4,2,3,1,9,89,60,180,3,5
1869,13,315,13,2,3,2,33,8,420,540,4,5
1870,6,25,6,2,3,1,32,62,180,300,2,5
1871,2,52,2,2,3,2,83,25,60,180,1,5
1872,12,553,14,1,3,1,10,74,60,180,3,5
1873,1,585,3,1,3,1,0,84,60,180,3,5
1874,11,38,12,2,3,1,30,58,420,540,4,5
1875,11,166,11,2,3,1,0,1,180,300,2,5
1876,2,410,2,2,3,1,83,12,420,540,2,5
