Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1475,11,324,11,2,3,2,21,59,420,540,4,5
1476,1,264,1,2,3,1,92,66,300,600,1,5
1477,10,313,10,2,3,2,33,69,420,540,1,5
1478,6,348,6,2,3,2,40,31,420,540,3,5
1479,8,514,9,2,3,1,39,8,300,600,3,5
1480,3,530,5,2,3,2,77,90,180,300,3,5
1481,6,121,6,1,3,1,56,74,180,300,4,5
1482,14,545,16,2,3,1,34,29,420,540,4,5
1483,7,249,7,2,3,1,6,2,300,600,1,5
1484,9,274,9,2,3,2,56,33,420,540,4,5
1485,6,52,7,1,3,1,30,83,180,300,1,5
1486,9,30,10,2,3,1,6,22,300,420,1,5
1487,6,482,8,1,3,2,44,49,180,300,3,5
1488,3,279,3,2,3,1,0,16,300,600,1,5
1489,13,181,13,2,3,1,15,65,300,420,3,5
1490,11,298,11,2,3,2,17,46,420,540,3,5
1491,3,304,4,1,3,1,33,86,0,300,1,5
1492,14,523,16,1,3,1,7,96,60,180,1,5
1493,4,25,5,2,3,2,12,29,300,420,1,5
1494,4,499,5,1,3,2,4,76,0,300,1,5
1495,3,229,3,2,3,1,76,95,420,540,1,5
1496,8,271,8,2,3,2,21,71,420,540,4,5
1497,9,479,10,2,3,1,51,38,0,300,3,5
1498,5,134,7,2,3,2,39,48,60,180,3,5
1499,1,177,1,2,3,1,83,84,420,540,3,5
1500,3,591,4,2,3,2,84,58,180,300,4,5
1501,2,350,4,1,3,2,60,74,0,300,1,5
1502,9,396,10,2,3,1,29,91,60,180,1,5
1503,10,174,11,2,3,2,24,0,0,300,2,5
1504,5,501,7,2,3,2,19,75,300,420,1,5
1505,10,87,10,2,3,1,79,9,420,540,3,5
1506,9,505,10,1,3,1,6,29,60,180,2,5
1507,5,225,5,2,3,2,35,83,300,600,4,5
1508,11,28,12,2,3,1,23,54,300,420,2,5
1509,10,218,11,2,3,1,21,69,180,300,1,5
1510,3,178,4,2,3,2,32,62,0,300,2,5
1511,4,583,6,1,3,2,11,14,0,300,1,5
1512,6,400,6,2,3,1,36,92,420,540,2,5
1513,6,243,6,2,3,2,72,87,420,540,2,5
1514,1,510,2,1,3,2,35,69,0,300,1,5
1515,6,588,8,1,3,2,64,87,0,300,2,5
1516,13,297,13,2,3,2,1,97,420,540,4,5
1517,4,430,6,1,3,1,88,49,0,300,3,5
1518,1,164,1,2,3,1,57,56,300,420,1,5
1519,13,253,13,2,3,1,57,81,300,420,3,5
1520,14,437,16,2,3,2,60,32,300,600,3,5
1521,10,218,10,2,3,2,11,81,420,540,2,5
1522,11,379,12,2,3,2,86,51,420,540,4,5
1523,4,222,4,2,3,1,92,71,300,420,4,5
1524,14,331,15,2,3,2,86,26,60,180,1,5
1525,2,444,4,2,3,1,86,95,60,180,3,5
1526,8,7,8,2,3,2,97,76,300,420,1,5
1527,6,27,8,2,3,2,100,82,0,300,3,5
1528,14,444,15,1,3,1,39,24,60,180,4,5
1529,14,504,15,2,3,1,61,32,300,420,1,5
1530,5,43,6,1,3,2,36,68,0,300,4,5
1531,11,73,13,2,3,2,34,36,60,180,4,5
1532,12,61,12,2,3,2,96,96,180,300,1,5
1533,3,535,5,2,3,2,42,33,0,300,1,5
1534,2,512,3,2,3,1,24,10,60,180,3,5
1535,8,437,10,2,3,1,1,67,0,300,2,5
1536,11,222,11,2,3,1,86,81,420,540,3,5
1537,6,209,6,2,3,1,6,77,300,420,2,5
1538,8,144,9,1,3,1,49,24,180,300,2,5
1539,13,479,14,1,3,1,40,42,0,300,4,5
1540,13,506,15,2,3,2,55,31,420,540,4,5
1541,5,395,6,2,3,1,28,74,180,300,3,5
1542,10,143,11,2,3,1,70,3,420,540,3,5
1543,5,61,5,2,3,1,64,31,180,300,4,5
1544,6,70,6,2,3,2,6,77,420,540,4,5
1545,14,201,15,2,3,1,45,6,0,300,2,5
1546,7,598,8,2,3,1,60,73,300,600,4,5
1547,13,34,14,2,3,1,67,42,60,180,3,5
1548,3,188,3,2,3,1,16,97,420,540,1,5
1549,4,445,6,2,3,2,10,16,180,300,4,5
1550,4,323,5,1,3,1,46,13,60,180,1,5
1551,9,128,9,2,3,1,66,44,420,540,1,5
1552,7,518,8,2,3,1,84,95,180,300,3,5
1553,3,527,5,2,3,2,21,72,0,300,4,5
1554,7,392,7,2,3,2,26,87,420,540,2,5
1555,2,540,3,1,3,2,54,21,0,300,1,5
1556,12,273,12,2,3,1,6,33,420,540,4,5
1557,4,17,4,1,3,1,83,45,60,180,2,5
1558,6,87,6,1,3,2,39,10,180,300,4,5
1559,12,403,12,2,3,1,90,100,420,540,3,5
1560,8,3,8,2,3,2,32,23,300,420,4,5
1561,2,521,3,2,3,1,46,49,0,300,1,5
1562,3,548,4,1,3,2,11,41,180,300,1,5
1563,10,227,10,2,3,2,19,30,420,540,3,5
1564,12,488,14,2,3,2,35,28,420,540,1,5
1565,8,318,8,2,3,1,68,100,420,540,4,5
1566,4,559,6,2,3,2,23,89,300,600,1,5
1567,10,471,12,1,3,1,52,52,60,180,3,5
1568,8,476,10,2,3,1,62,58,0,300,1,5
1569,6,522,8,2,3,1,39,84,300,420,2,5
1570,14,198,14,2,3,2,21,83,420,540,1,5
1571,11,398,11,2,3,1,49,64,420,540,2,5
1572,1,354,1,2,3,1,24,32,420,540,1,5
1573,14,98,14,2,3,2,89,98,420,540,4,5
1574,9,226,10,2,3,1,13,17,0,300,1,5
1575,4,22,5,2,3,1,38,14,420,540,3,5
1576,14,293,14,2,3,1,4,75,420,540,1,5
1577,8,151,9,1,3,2,46,82,180,300,2,5
1578,3,153,4,1,3,1,81,94,0,300,2,5
1579,3,461,4,2,3,2,71,63,0,300,3,5
1580,10,506,11,2,3,2,100,30,0,300,1,5
1581,4,172,5,1,3,1,51,63,60,180,3,5
1582,7,442,9,2,3,2,71,29,60,180,4,5
1583,7,245,7,2,3,1,39,40,300,600,3,5
1584,6,479,8,1,3,1,12,65,60,180,4,5
1585,5,223,5,2,3,2,100,60,420,540,3,5
1586,9,295,9,2,3,2,84,30,300,600,1,5
1587,13,511,14,2,3,1,76,84,300,420,2,5
1588,12,260,12,2,3,1,74,73,300,420,1,5
1589,7,283,7,2,3,1,35,80,300,600,1,5
1590,7,65,7,1,3,1,43,66,180,300,4,5
1591,3,496,5,1,3,1,90,82,0,300,4,5
1592,7,241,8,2,3,1,84,91,300,600,1,5
1593,11,376,11,2,3,2,56,34,420,540,2,5
1594,10,500,11,1,3,2,45,51,0,300,1,5
1595,7,596,9,2,3,2,16,54,420,540,3,5
1596,2,35,3,2,3,2,17,57,300,420,2,5
1597,12,118,12,1,3,1,82,88,180,300,4,5
1598,12,555,13,2,3,1,38,31,60,180,4,5
1599,3,360,3,2,3,1,44,24,420,540,1,5
1600,14,190,15,2,3,1,52,3,0,300,1,5
1601,4,376,5,1,3,1,86,74,60,180,4,5
1602,10,566,12,2,3,2,55,71,60,180,3,5
1603,1,246,2,2,3,2,9,95,420,540,3,5
1604,2,181,4,2,3,1,80,7,0,300,3,5
1605,4,566,5,2,3,2,81,4,300,600,1,5
1606,2,290,3,1,3,2,51,88,0,300,4,5
1607,2,497,4,1,3,2,48,43,180,300,2,5
1608,11,504,12,2,3,1,2,49,60,180,1,5
1609,5,346,5,2,3,2,23,20,420,540,2,5
1610,10,132,10,2,3,1,5,45,180,300,1,5
1611,1,335,2,1,3,1,55,11,0,300,4,5
1612,4,556,5,1,3,1,98,70,180,300,1,5
1613,2,82,3,2,3,2,88,4,0,300,2,5
1614,14,543,16,2,3,1,89,46,60,180,4,5
1615,1,275,2,2,3,1,13,91,420,540,4,5
1616,12,456,14,2,3,2,74,66,60,180,3,5
1617,11,482,12,2,3,2,46,36,420,540,3,5
1618,13,192,13,2,3,1,97,58,420,540,2,5
1619,10,472,12,2,3,2,4,54,300,420,2,5
1620,10,255,10,2,3,1,98,1,420,540,4,5
1621,2,133,2,2,3,2,52,29,300,420,1,5
1622,6,320,6,2,3,1,2,79,420,540,1,5
1623,12,81,13,1,3,1,0,59,60,180,2,5
1624,1,329,1,2,3,2,37,80,420,540,2,5
1625,2,251,3,2,3,1,69,33,60,180,2,5
1626,13,259,14,1,3,2,3,0,180,300,1,5
1627,13,282,14,2,3,1,33,74,0,300,2,5
1628,14,42,14,1,3,1,35,46,60,180,4,5
1629,8,472,10,2,3,2,32,10,420,540,3,5
1630,4,128,4,2,3,2,51,64,180,300,2,5
1631,13,173,13,2,3,2,1,1,300,420,3,5
1632,7,512,9,2,3,1,21,73,420,540,4,5
1633,1,509,3,2,3,1,16,84,0,300,3,5
1634,9,445,11,1,3,1,29,65,0,300,4,5
1635,1,22,1,2,3,2,6,54,60,180,4,5
1636,4,201,5,1,3,2,80,71,60,180,2,5
1637,13,565,14,1,3,1,85,84,0,300,4,5
1638,9,532,11,2,3,2,70,23,0,300,4,5
1639,12,452,13,2,3,2,87,88,0,300,4,5
1640,14,571,15,1,3,1,45,37,0,300,3,5
1641,3,142,4,1,3,2,38,3,60,180,2,5
1642,10,294,11,1,3,2,80,54,0,300,3,5
1643,11,239,12,2,3,1,79,43,0,300,1,5
1644,10,308,10,2,3,1,32,100,420,540,2,5
1645,14,250,15,2,3,2,75,55,180,300,1,5
1646,11,596,13,2,3,1,7,55,60,180,2,5
1647,4,360,4,2,3,2,57,53,420,540,4,5
1648,2,207,2,2,3,2,54,87,420,540,3,5
1649,9,508,10,2,3,2,30,46,300,420,2,5
1650,12,232,14,2,3,2,8,47,60,180,3,5
1651,7,576,8,1,3,1,51,17,60,180,4,5
1652,14,379,14,2,3,2,32,50,420,540,2,5
1653,11,445,12,2,3,1,11,27,180,300,4,5
1654,9,131,9,2,3,1,32,39,180,300,2,5
1655,14,551,16,1,3,2,60,19,60,180,2,5
1656,13,269,13,2,3,1,57,22,300,420,1,5
1657,13,309,14,1,3,2,55,55,180,300,2,5
1658,9,219,9,2,3,1,54,19,300,420,4,5
1659,3,598,5,2,3,2,7,21,300,420,3,5
1660,3,532,5,2,3,2,2,19,420,540,1,5
1661,9,61,9,2,3,2,17,11,300,420,3,5
1662,5,502,7,1,3,1,55,13,180,300,2,5
1663,6,226,7,2,3,2,66,33,0,300,4,5
1664,11,286,11,2,3,1,75,95,300,420,3,5
1665,9,434,10,1,3,1,65,99,180,300,3,5
1666,7,211,7,2,3,1,95,80,420,540,1,5
1667,6,19,6,1,3,1,13,92,60,180,3,5
1668,9,23,9,1,3,2,65,10,60,180,4,5
1669,13,465,14,2,3,2,15,30,60,180,4,5
1670,13,216,14,2,3,2,56,9,60,180,1,5
1671,14,386,14,2,3,2,70,43,420,540,2,5
1672,6,560,7,2,3,1,35,97,0,300,1,5
1673,6,477,8,1,3,1,54,30,180,300,3,5
1674,13,291,13,2,3,2,88,70,420,540,4,5
1675,1,515,3,1,3,1,97,50,0,300,3,5
1676,5,207,7,1,3,2,24,32,60,180,4,5
1677,11,510,12,1,3,2,74,7,180,300,2,5
1678,1,239,2,2,3,2,78,67,300,420,2,5
1679,2,421,4,1,3,2,15,71,0,300,2,5
1680,3,415,4,1,3,1,28,48,0,300,2,5
1681,8,28,8,1,3,2,25,48,60,180,4,5
1682,10,197,10,2,3,1,29,30,420,540,2,5
1683,2,391,3,2,3,1,28,59,420,540,3,5
1684,3,293,4,2,3,1,56,15,300,600,1,5
1685,11,505,13,2,3,2,66,83,0,300,1,5
1686,10,280,10,2,3,2,8,68,300,420,3,5
1687,6,236,6,2,3,1,27,85,420,540,4,5
1688,4,496,6,2,3,1,7,100,180,300,1,5
1689,14,37,14,2,3,1,42,86,420,540,1,5
1690,1,185,1,2,3,1,78,54,420,540,1,5
1691,4,183,4,2,3,2,53,85,300,420,1,5
1692,2,280,2,2,3,1,12,34,420,540,1,5
1693,8,68,9,1,3,1,69,3,60,180,1,5
1694,14,593,15,1,3,2,5,72,60,180,1,5
1695,11,289,11,2,3,1,99,88,420,540,2,5
1696,9,413,9,2,3,2,34,59,420,540,4,5
1697,1,262,1,2,3,2,66,17,300,600,2,5
1698,13,588,15,2,3,1,82,17,300,420,2,5
1699,7,315,7,2,3,1,5,66,420,540,1,5
1700,5,506,7,2,3,1,14,23,0,300,3,5
1701,8,200,9,2,3,1,0,48,60,180,3,5
1702,8,159,8,1,3,2,74,30,180,300,2,5
1703,5,284,5,2,3,1,86,90,420,540,2,5
1704,2,388,2,2,3,2,13,88,420,540,2,5
1705,14,152,14,1,3,2,13,65,180,300,2,5
1706,3,80,3,2,3,1,13,55,420,540,2,5
1707,3,299,4,2,3,2,79,24,180,300,3,5
1708,5,558,6,2,3,1,96,80,180,300,2,5
1709,12,414,12,2,3,1,3,94,420,540,3,5
1710,1,60,1,2,3,2,80,82,300,600,2,5
1711,1,261,2,1,3,2,11,81,180,300,2,5
1712,3,141,4,2,3,2,100,79,180,300,3,5
1713,9,209,9,2,3,1,96,42,420,540,3,5
1714,4,242,4,2,3,1,26,23,300,600,2,5
1715,8,206,8,2,3,2,16,83,420,540,1,5
1716,6,421,8,2,3,2,87,85,180,300,1,5
1717,3,535,5,1,3,2,61,10,180,300,2,5
1718,8,219,9,2,3,1,88,31,60,180,4,5
1719,11,263,11,2,3,1,79,85,420,540,4,5
1720,13,533,14,2,3,1,13,22,60,180,3,5
1721,10,363,11,2,3,1,27,31,180,300,2,5
1722,9,51,9,1,3,2,29,90,60,180,3,5
1723,8,544,10,1,3,2,74,39,180,300,4,5
1724,3,216,4,2,3,1,79,29,420,540,2,5
1725,5,519,7,2,3,2,23,92,300,420,2,5
1726,1,10,2,2,3,1,12,30,0,300,3,5
1727,11,568,12,1,3,2,86,81,60,180,2,5
1728,14,474,16,2,3,2,87,27,60,180,1,5
1729,1,84,1,2,3,1,97,21,300,420,4,5
1730,6,532,8,1,3,2,27,18,0,300,1,5
1731,9,594,10,2,3,1,56,56,300,600,3,5
1732,2,132,2,2,3,2,61,33,420,540,2,5
1733,11,485,13,1,3,1,9,31,0,300,2,5
1734,10,358,10,2,3,1,90,12,420,540,1,5
1735,6,197,7,1,3,2,50,82,0,300,1,5
1736,5,312,6,1,3,1,85,62,0,300,1,5
1737,9,455,11,2,3,1,8,36,60,180,2,5
1738,4,213,4,2,3,2,76,88,300,420,4,5
1739,10,360,10,2,3,1,63,17,420,540,3,5
1740,12,177,13,2,3,2,29,63,180,300,1,5
1741,9,150,10,1,3,2,5,79,180,300,3,5
1742,7,140,7,1,3,2,19,60,180,300,3,5
1743,4,502,5,2,3,1,13,52,300,420,4,5
1744,13,330,13,2,3,2,34,27,420,540,2,5
1745,9,24,9,2,3,1,22,99,0,300,3,5
1746,8,533,10,2,3,1,66,28,300,420,4,5
1747,4,232,4,2,3,2,39,79,420,540,3,5
1748,12,511,13,2,3,2,77,53,420,540,2,5
1749,14,172,14,1,3,1,89,95,180,300,4,5
1750,10,173,10,2,3,2,96,6,180,300,3,5
1751,10,444,12,1,3,1,72,49,180,300,3,5
1752,14,18,14,2,3,1,23,87,60,180,4,5
1753,9,55,10,2,3,1,75,33,300,420,2,5
1754,14,488,16,2,3,1,60,12,0,300,1,5
1755,2,256,2,2,3,1,12,44,300,420,2,5
1756,3,598,4,2,3,2,94,92,180,300,3,5
1757,4,554,5,1,3,1,28,18,0,300,3,5
1758,11,268,11,2,3,2,89,31,420,540,4,5
1759,8,298,9,1,3,2,24,90,180,300,4,5
1760,14,173,15,2,3,1,71,5,180,300,4,5
1761,12,78,13,2,3,1,11,79,180,300,3,5
1762,14,574,15,2,3,2,17,26,0,300,3,5
1763,8,21,8,1,3,2,61,27,60,180,1,5
1764,13,540,14,2,3,2,35,97,180,300,2,5
1765,9,53,9,1,3,1,90,75,60,180,3,5
1766,9,555,11,2,3,2,5,98,300,420,1,5
1767,13,16,13,2,3,1,34,66,180,300,2,5
1768,4,401,4,2,3,1,59,76,420,540,3,5
1769,3,383,3,2,3,1,24,26,420,540,1,5
1770,7,73,8,2,3,1,13,91,300,600,2,5
1771,3,14,3,2,3,2,40,51,0,300,4,5
1772,11,355,12,2,3,1,12,11,300,600,2,5
1773,10,231,10,2,3,1,46,3,300,600,4,5
1774,8,465,9,2,3,1,57,78,0,300,2,5
1775,8,270,9,2,3,1,85,21,420,540,4,5
1776,4,304,5,1,3,1,74,81,0,300,1,5
1777,10,95,11,2,3,2,67,20,420,540,2,5
1778,14,494,15,2,3,1,87,24,420,540,4,5
1779,13,351,14,2,3,2,94,88,0,300,3,5
1780,5,278,5,2,3,1,66,38,300,420,4,5
1781,3,48,3,2,3,1,48,43,420,540,1,5
1782,8,130,9,2,3,1,98,42,420,540,3,5
1783,11,497,13,2,3,2,8,53,180,300,4,5
1784,8,179,8,2,3,2,30,62,180,300,1,5
1785,1,293,2,2,3,2,63,64,420,540,4,5
1786,5,24,5,2,3,2,49,82,0,300,2,5
1787,3,330,3,2,3,1,73,46,420,540,2,5
1788,7,335,7,2,3,2,40,53,420,540,1,5
1789,8,274,9,1,3,2,33,6,0,300,4,5
1790,4,141,4,2,3,1,55,63,180,300,1,5
1791,4,529,5,2,3,1,42,14,180,300,1,5
1792,6,338,6,2,3,2,68,29,420,540,4,5
1793,1,110,1,2,3,2,14,45,300,420,3,5
1794,2,352,3,2,3,2,99,16,300,600,1,5
1795,9,387,10,2,3,1,37,50,0,300,4,5
1796,5,532,7,2,3,1,48,68,180,300,2,5
1797,9,383,9,2,3,1,57,34,420,540,3,5
1798,9,387,9,2,3,1,59,43,420,540,1,5
1799,14,379,14,2,3,1,74,36,420,540,4,5
1800,12,193,12,2,3,2,71,66,300,420,1,5
1801,8,196,8,2,3,1,41,83,300,420,2,5
1802,4,282,5,2,3,2,37,3,60,180,3,5
1803,1,366,2,2,3,2,0,83,300,600,2,5
1804,7,449,9,2,3,2,71,38,420,540,2,5
1805,1,259,1,2,3,2,66,91,300,600,4,5
1806,2,589,3,2,3,1,99,36,180,300,3,5
1807,1,492,3,2,3,1,34,37,60,180,3,5
1808,8,542,10,2,3,2,74,83,180,300,1,5
1809,4,121,5,2,3,2,97,57,0,300,2,5
1810,6,424,8,1,3,1,4,24,60,180,2,5
1811,7,220,8,2,3,2,72,67,180,300,4,5
1812,2,321,2,2,3,1,14,18,420,540,3,5
1813,5,373,6,2,3,2,37,21,420,540,2,5
1814,6,496,8,1,3,2,59,41,0,300,2,5
1815,11,59,12,1,3,2,50,4,0,300,3,5
1816,5,454,7,2,3,2,8,73,300,420,2,5
1817,6,195,6,2,3,2,98,47,300,420,2,5
1818,4,454,6,2,3,1,26,12,180,300,2,5
1819,4,401,4,2,3,2,28,70,420,540,2,5
1820,4,283,5,2,3,1,55,0,60,180,1,5
1821,12,265,12,2,3,1,61,89,300,600,2,5
1822,7,155,8,1,3,1,77,11,60,180,3,5
1823,10,49,11,2,3,2,47,45,0,300,1,5
1824,13,147,14,2,3,2,80,5,420,540,2,5
1825,3,53,4,1,3,2,32,81,60,180,1,5
1826,13,436,14,2,3,2,83,30,0,300,4,5
1827,9,132,9,2,3,2,28,9,300,420,3,5
1828,12,172,13,2,3,2,51,80,180,300,2,5
1829,1,131,2,1,3,2,42,51,60,180,2,5
1830,2,518,4,1,3,1,99,94,0,300,1,5
1831,13,215,13,2,3,1,10,100,420,540,1,5
1832,6,48,7,2,3,2,43,94,60,180,3,5
1833,7,177,7,2,3,2,48,51,420,540,1,5
1834,2,351,3,1,3,1,84,12,0,300,1,5
1835,3,200,4,2,3,2,56,18,300,600,3,5
1836,14,332,14,2,3,1,40,59,420,540,2,5
1837,4,250,5,2,3,2,53,79,180,300,4,5
1838,1,10,1,1,3,1,57,89,60,180,2,5
1839,12,150,12,1,3,1,86,87,180,300,2,5
1840,6,321,7,1,3,2,100,7,180,300,1,5
1841,14,584,16,1,3,2,45,1,60,180,2,5
1842,4,89,5,2,3,2,53,84,0,300,4,5
1843,13,337,13,2,3,1,88,13,420,540,1,5
1844,4,492,5,2,3,2,60,56,180,300,4,5
1845,13,191,15,2,3,1,74,30,180,300,2,5
1846,5,527,6,1,3,1,36,26,0,300,4,5
1847,7,427,8,2,3,2,53,30,0,300,2,5
1848,3,322,4,2,3,2,11,6,180,300,2,5
1849,1,435,2,2,3,1,21,68,0,300,2,5
1850,9,77,10,2,3,1,35,1,420,540,1,5
1851,1,417,1,2,3,2,30,45,420,540,3,5
1852,11,248,11,2,3,1,65,64,300,420,1,5
1853,1,243,1,2,3,2,62,29,420,540,4,5
1854,3,515,5,2,3,1,92,67,60,180,1,5
1855,7,593,9,1,3,2,45,60,180,300,2,5
1856,12,599,13,1,3,2,22,53,60,180,3,5
1857,10,333,11,2,3,1,82,91,300,420,3,5
1858,2,118,2,2,3,2,34,29,180,300,4,5
1859,1,65,1,2,3,1,26,36,420,540,3,5
1860,7,111,7,2,3,1,11,19,300,420,2,5
1861,8,582,9,2,3,2,9,3,0,300,2,5
1862,2,12,2,2,3,2,17,89,300,420,2,5
1863,7,236,7,2,3,2,65,68,420,540,1,5
1864,13,145,13,2,3,1,91,94,420,540,3,5
1865,7,457,9,2,3,2,18,82,420,540,3,5
1866,3,9,3,2,3,1,8,20,180,300,1,5
1867,9,115,10,1,3,2,53,66,180,300,1,5
1868,10,511,12,2,3,1,68,9,60,180,2,5
1869,4,581,5,1,3,1,92,23,180,300,2,5
1870,11,263,11,2,3,1,11,77,420,540,1,5
1871,12,438,13,1,3,2,48,15,180,300,3,5
1872,6,328,6,2,3,1,57,53,420,540,2,5
1873,4,581,5,2,3,2,22,65,60,180,1,5
1874,4,204,4,2,3,1,13,33,420,540,4,5
1875,13,107,14,2,3,1,96,73,180,300,2,5
1876,14,108,14,2,3,1,67,79,300,600,1,5
1877,14,368,15,2,3,1,98,50,0,300,3,5
1878,7,320,8,2,3,1,82,4,180,300,2,5
1879,9,96,9,1,3,2,14,84,180,300,2,5
1880,14,489,15,1,3,2,8,51,180,300,2,5
1881,6,596,8,1,3,1,56,91,180,300,3,5
1882,1,177,2,2,3,1,74,46,180,300,1,5
1883,5,100,5,1,3,2,70,12,180,300,1,5
1884,6,122,7,2,3,2,90,18,60,180,1,5
1885,7,263,7,2,3,1,73,24,300,600,2,5
1886,7,339,8,2,3,1,1,40,60,180,2,5
1887,8,381,8,2,3,1,38,56,420,540,3,5
1888,13,437,14,2,3,2,36,100,60,180,3,5
1889,9,282,10,2,3,1,97,75,300,600,4,5
1890,11,235,12,2,3,1,73,69,180,300,2,5
1891,7,541,8,2,3,1,70,37,60,180,4,5
1892,1,376,1,2,3,2,8,4,420,540,3,5
1893,5,408,5,2,3,1,2,88,420,540,3,5
1894,1,350,1,2,3,2,48,83,420,540,1,5
1895,4,78,4,1,3,1,24,9,180,300,2,5
1896,13,14,14,2,3,2,45,75,300,600,3,5
1897,13,594,15,2,3,2,39,39,420,540,1,5
1898,6,440,7,2,3,2,73,23,420,540,3,5
1899,2,140,2,2,3,2,61,86,180,300,3,5
1900,12,230,12,2,3,2,69,75,300,420,3,5
1901,14,566,16,1,3,2,27,3,60,180,3,5
1902,6,58,7,2,3,2,67,60,180,300,2,5
1903,4,287,5,2,3,2,70,18,0,300,3,5
1904,12,122,12,2,3,1,10,73,300,420,1,5
1905,7,8,9,2,3,1,39,42,60,180,1,5
1906,4,164,4,2,3,1,35,25,180,300,4,5
1907,7,35,7,1,3,2,9,55,60,180,3,5
1908,6,411,6,2,3,2,42,6,420,540,1,5
1909,12,55,12,2,3,1,51,9,420,540,4,5
1910,5,37,5,2,3,2,1,23,180,300,2,5
1911,13,506,15,1,3,2,68,32,180,300,3,5
1912,9,309,9,2,3,2,23,62,420,540,3,5
1913,9,298,9,2,3,2,77,97,300,600,3,5
1914,9,194,9,2,3,1,65,23,420,540,4,5
1915,1,498,3,2,3,1,6,26,420,540,3,5
1916,10,329,10,2,3,1,44,60,420,540,4,5
1917,14,520,16,1,3,2,38,87,60,180,1,5
1918,14,352,15,2,3,1,3,50,0,300,3,5
1919,4,511,5,2,3,1,10,73,300,600,3,5
1920,1,511,3,2,3,1,36,28,420,540,3,5
1921,10,449,12,1,3,1,15,52,180,300,4,5
1922,4,579,6,2,3,1,74,89,420,540,4,5
1923,14,89,14,2,3,1,93,49,420,540,3,5
1924,1,487,2,1,3,1,89,53,0,300,1,5
1925,3,140,4,2,3,1,30,0,180,300,4,5
1926,11,333,11,2,3,2,73,43,420,540,3,5
1927,14,510,15,1,3,2,85,55,0,300,2,5
1928,14,180,14,2,3,2,85,84,420,540,3,5
1929,1,285,1,2,3,1,65,3,300,600,3,5
1930,11,51,11,2,3,2,92,31,300,600,4,5
1931,12,233,12,2,3,2,99,98,420,540,4,5
1932,9,584,10,2,3,1,54,72,180,300,1,5
1933,8,386,8,2,3,1,10,92,420,540,2,5
1934,9,221,9,2,3,2,65,1,300,600,2,5
1935,8,347,9,1,3,1,39,30,60,180,3,5
1936,12,88,12,2,3,1,10,14,300,600,3,5
1937,6,517,7,2,3,2,38,86,300,600,3,5
1938,2,330,2,2,3,2,20,19,420,540,1,5
1939,1,357,1,2,3,1,44,71,420,540,3,5
1940,12,82,12,2,3,2,9,91,180,300,3,5
1941,3,120,3,1,3,1,32,91,180,300,2,5
1942,5,396,6,2,3,2,41,49,0,300,4,5
1943,13,481,14,2,3,1,91,38,0,300,2,5
1944,2,554,4,2,3,1,89,77,420,540,2,5
1945,1,376,2,2,3,1,55,77,60,180,1,5
1946,13,120,13,1,3,1,58,91,180,300,3,5
1947,9,599,10,2,3,2,15,72,60,180,2,5
1948,12,125,12,1,3,1,85,16,180,300,2,5
1949,2,59,3,2,3,1,21,30,0,300,4,5
1950,10,37,11,2,3,2,45,90,60,180,4,5
1951,3,146,3,2,3,2,35,86,420,540,1,5
1952,9,494,11,1,3,2,74,70,0,300,1,5
1953,8,255,8,2,3,1,77,63,300,420,1,5
1954,13,296,13,2,3,1,73,43,420,540,4,5
1955,1,229,1,2,3,1,31,34,300,420,3,5
1956,11,309,12,1,3,2,74,73,0,300,2,5
1957,12,535,14,2,3,2,9,62,0,300,1,5
1958,12,248,12,2,3,1,48,81,420,540,4,5
1959,4,3,4,2,3,2,5,4,180,300,2,5
1960,4,9,4,2,3,1,5,24,420,540,4,5
1961,2,398,3,2,3,2,98,91,0,300,2,5
1962,3,166,4,1,3,2,34,42,60,180,2,5
1963,8,587,9,1,3,2,91,16,180,300,3,5
1964,1,70,2,1,3,1,18,56,0,300,1,5
1965,3,478,4,1,3,1,8,43,60,180,2,5
1966,12,98,12,1,3,2,12,84,180,300,1,5
1967,2,249,2,2,3,1,82,67,420,540,3,5
1968,1,296,1,2,3,2,72,10,300,420,2,5
1969,3,307,4,1,3,1,97,92,0,300,3,5
1970,13,577,14,1,3,1,60,73,0,300,1,5
1971,13,97,13,2,3,2,12,53,420,540,4,5
1972,4,166,4,1,3,2,7,93,180,300,3,5
1973,9,440,10,2,3,1,22,95,0,300,3,5
1974,3,314,3,2,3,1,76,13,420,540,2,5
1975,8,248,8,2,3,1,29,86,420,540,2,5
1976,11,323,12,1,3,2,19,13,180,300,1,5
1977,14,299,14,2,3,1,64,11,300,420,4,5
1978,6,337,6,2,3,1,29,80,420,540,3,5
1979,5,427,7,2,3,2,49,31,60,180,4,5
1980,7,178,7,2,3,2,95,94,420,540,3,5
1981,2,331,2,2,3,2,88,67,420,540,3,5
1982,1,361,3,2,3,2,27,21,60,180,4,5
1983,4,493,5,2,3,1,22,96,180,300,4,5
1984,11,426,13,2,3,2,59,70,180,300,1,5
1985,14,521,15,2,3,1,93,65,180,300,1,5
1986,11,137,11,2,3,2,67,60,420,540,1,5
1987,11,131,11,2,3,1,68,87,180,300,2,5
1988,11,416,11,2,3,1,72,16,420,540,2,5
1989,5,393,5,2,3,1,54,13,420,540,1,5
1990,6,281,6,2,3,2,84,4,420,540,1,5
