Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1375,2,194,2,2,3,2,83,8,420,540,3,5
1376,12,154,12,2,3,1,81,65,420,540,2,5
1377,5,66,5,1,3,2,75,21,180,300,1,5
1378,9,384,10,2,3,1,39,37,0,300,4,5
1379,5,529,6,2,3,2,70,56,60,180,3,5
1380,6,442,8,1,3,1,22,68,60,180,3,5
1381,3,55,5,2,3,1,46,68,60,180,4,5
1382,9,496,11,2,3,2,7,59,60,180,2,5
1383,3,216,4,2,3,1,47,85,180,300,1,5
1384,14,157,14,1,3,2,44,86,180,300,4,5
1385,1,98,1,2,3,2,36,24,300,600,2,5
1386,13,242,13,2,3,1,56,51,420,540,3,5
1387,8,599,10,2,3,2,24,42,0,300,3,5
1388,6,370,7,2,3,2,40,41,420,540,3,5
1389,3,311,3,2,3,2,21,18,420,540,3,5
1390,11,119,12,2,3,1,36,79,180,300,2,5
1391,12,135,12,1,3,2,67,16,180,300,4,5
1392,1,233,1,2,3,1,64,72,300,420,4,5
1393,8,473,10,2,3,1,33,79,0,300,1,5
1394,13,587,15,1,3,2,32,94,180,300,1,5
1395,13,316,13,2,3,2,62,82,420,540,1,5
1396,9,288,10,2,3,2,4,29,0,300,3,5
1397,10,354,11,1,3,2,48,55,180,300,3,5
1398,14,37,15,1,3,2,15,84,60,180,1,5
1399,5,125,5,2,3,2,2,78,300,420,3,5
1400,8,139,8,1,3,1,70,8,180,300,2,5
1401,7,340,7,2,3,1,50,12,420,540,1,5
1402,1,51,2,2,3,2,1,3,0,300,2,5
1403,3,326,3,2,3,1,77,9,420,540,2,5
1404,13,173,13,2,3,1,91,43,300,420,3,5
1405,6,237,7,1,3,2,68,49,0,300,3,5
1406,4,365,4,2,3,2,97,65,420,540,1,5
1407,14,579,16,1,3,1,40,94,180,300,2,5
1408,3,316,4,2,3,2,57,50,0,300,1,5
1409,4,467,6,2,3,2,22,66,180,300,2,5
1410,6,593,8,1,3,1,44,74,0,300,3,5
1411,1,424,3,2,3,1,86,67,180,300,4,5
1412,3,531,5,1,3,2,24,71,60,180,3,5
1413,2,415,2,2,3,2,16,91,420,540,4,5
1414,2,556,4,2,3,2,20,78,0,300,1,5
1415,4,97,4,2,3,2,55,47,180,300,3,5
1416,4,428,5,2,3,2,42,93,0,300,4,5
1417,12,544,13,2,3,2,80,86,420,540,4,5
1418,14,130,14,2,3,1,33,4,180,300,4,5
1419,2,392,2,2,3,2,66,97,420,540,4,5
1420,14,567,15,2,3,1,39,28,180,300,1,5
1421,3,204,3,2,3,1,69,60,420,540,3,5
1422,11,170,11,2,3,2,86,2,300,600,1,5
1423,5,529,6,1,3,2,7,85,60,180,4,5
1424,7,114,8,1,3,2,65,55,60,180,2,5
1425,14,298,16,2,3,1,4,88,180,300,2,5
1426,2,567,3,2,3,1,50,94,420,540,4,5
1427,2,263,2,2,3,2,52,10,300,600,4,5
1428,5,369,5,2,3,1,93,23,420,540,3,5
1429,12,8,13,1,3,1,1,1,180,300,2,5
1430,7,182,7,2,3,2,88,76,420,540,3,5
1431,4,519,6,1,3,2,95,45,180,300,1,5
1432,12,534,14,2,3,2,76,27,420,540,2,5
1433,6,112,6,1,3,2,58,63,180,300,3,5
1434,12,236,12,2,3,1,77,66,300,420,2,5
1435,11,583,13,2,3,2,27,32,180,300,4,5
1436,8,376,9,2,3,1,58,61,180,300,3,5
1437,12,334,12,2,3,2,63,41,420,540,2,5
1438,10,419,11,1,3,1,65,52,180,300,4,5
1439,14,127,14,2,3,1,16,81,420,540,4,5
1440,3,577,4,2,3,1,46,94,0,300,3,5
1441,7,2,7,1,3,1,40,60,60,180,1,5
1442,6,524,7,1,3,2,1,64,60,180,1,5
1443,9,451,11,1,3,2,59,43,180,300,1,5
1444,2,58,3,2,3,2,46,8,180,300,2,5
1445,2,161,4,1,3,2,35,34,180,300,1,5
1446,3,126,3,2,3,2,100,14,420,540,2,5
1447,4,283,4,2,3,2,36,94,300,420,3,5
1448,9,413,9,2,3,1,84,1,420,540,4,5
1449,12,546,13,2,3,2,27,23,420,540,4,5
1450,10,474,12,2,3,1,85,91,180,300,2,5
1451,2,591,3,2,3,1,12,24,180,300,3,5
1452,5,374,7,2,3,1,63,31,180,300,3,5
1453,7,539,9,1,3,1,34,83,180,300,4,5
1454,8,442,10,1,3,2,10,38,180,300,2,5
1455,11,323,11,2,3,1,99,95,420,540,4,5
1456,13,79,14,2,3,2,70,91,420,540,1,5
1457,13,287,14,2,3,2,20,79,420,540,4,5
1458,7,476,9,2,3,1,34,83,420,540,4,5
1459,14,467,16,1,3,1,98,41,180,300,2,5
1460,2,106,3,2,3,2,17,72,300,420,3,5
1461,2,291,4,1,3,1,96,75,60,180,2,5
1462,3,444,5,2,3,1,98,30,420,540,3,5
1463,7,452,8,2,3,1,100,19,180,300,3,5
1464,10,315,11,2,3,2,65,62,60,180,1,5
1465,13,1,14,2,3,1,15,94,0,300,4,5
1466,14,78,15,2,3,1,43,70,180,300,2,5
1467,7,269,9,2,3,1,79,82,60,180,3,5
1468,13,469,14,2,3,2,64,50,420,540,2,5
1469,6,476,7,2,3,1,12,78,420,540,3,5
1470,5,253,6,2,3,1,48,62,0,300,1,5
1471,5,544,6,2,3,1,82,88,0,300,1,5
1472,3,190,3,2,3,1,21,17,300,420,4,5
1473,5,308,7,1,3,1,70,26,0,300,2,5
1474,2,525,4,1,3,1,54,65,60,180,1,5
1475,5,275,5,2,3,1,93,98,420,540,3,5
1476,2,94,2,1,3,1,67,94,180,300,3,5
1477,5,414,5,2,3,1,73,56,420,540,2,5
1478,2,343,3,2,3,1,95,89,180,300,2,5
1479,14,295,14,2,3,2,0,14,420,540,3,5
1480,9,382,9,2,3,1,30,19,420,540,2,5
1481,5,437,7,2,3,2,37,82,180,300,3,5
1482,10,95,11,2,3,1,56,25,180,300,2,5
1483,4,75,4,1,3,2,17,0,180,300,1,5
1484,12,508,14,2,3,2,79,48,60,180,4,5
1485,7,462,9,1,3,2,40,93,180,300,2,5
1486,3,81,3,2,3,1,7,97,420,540,4,5
1487,10,327,10,2,3,1,28,64,420,540,2,5
1488,13,482,14,2,3,2,4,25,300,420,3,5
1489,7,575,8,2,3,2,10,7,420,540,3,5
1490,4,227,4,2,3,1,13,20,300,600,4,5
1491,9,373,9,2,3,2,54,4,420,540,3,5
1492,9,582,10,2,3,1,53,20,60,180,3,5
1493,8,317,9,2,3,1,45,19,0,300,3,5
1494,8,174,8,2,3,2,52,91,180,300,3,5
1495,11,271,12,2,3,2,83,100,180,300,3,5
1496,13,230,13,2,3,1,74,25,300,600,2,5
1497,10,329,10,2,3,1,66,2,420,540,1,5
1498,4,186,4,2,3,2,66,39,420,540,1,5
1499,14,583,16,1,3,2,82,84,60,180,3,5
1500,3,391,3,2,3,2,2,78,420,540,3,5
1501,9,181,9,2,3,2,6,2,420,540,2,5
1502,2,26,3,2,3,2,47,78,300,600,3,5
1503,7,3,8,2,3,2,99,40,60,180,2,5
1504,14,97,15,1,3,2,60,19,0,300,4,5
1505,9,458,11,2,3,2,37,42,60,180,3,5
1506,5,121,6,2,3,2,87,90,300,600,4,5
1507,11,402,11,2,3,1,64,45,420,540,4,5
1508,8,236,9,2,3,2,63,34,420,540,1,5
1509,12,487,13,2,3,2,39,58,300,420,2,5
1510,12,522,13,2,3,2,50,100,300,420,1,5
1511,1,569,3,2,3,1,70,49,420,540,3,5
1512,8,32,9,2,3,1,41,61,300,600,3,5
1513,8,244,9,2,3,1,9,0,60,180,4,5
1514,13,77,13,2,3,2,49,37,180,300,3,5
1515,1,375,2,2,3,1,98,4,180,300,1,5
1516,9,347,9,2,3,2,100,98,420,540,2,5
1517,8,588,10,2,3,1,56,36,300,420,4,5
1518,7,259,7,2,3,1,70,72,420,540,1,5
1519,13,42,13,1,3,2,30,87,60,180,3,5
1520,11,319,11,2,3,1,9,28,420,540,1,5
1521,7,376,9,2,3,2,21,71,180,300,2,5
1522,8,139,9,2,3,2,17,10,180,300,2,5
1523,4,425,6,2,3,1,15,45,420,540,1,5
1524,2,218,2,2,3,1,33,27,420,540,1,5
1525,14,546,16,1,3,1,86,48,60,180,3,5
1526,7,154,8,2,3,2,32,23,300,600,3,5
1527,14,472,15,2,3,1,47,33,420,540,3,5
1528,10,141,10,2,3,2,71,37,180,300,1,5
1529,12,434,13,2,3,2,24,10,420,540,2,5
1530,3,349,4,1,3,2,61,0,0,300,4,5
1531,13,588,15,1,3,1,49,16,180,300,1,5
1532,1,568,2,2,3,2,8,65,0,300,4,5
1533,13,283,14,1,3,2,14,24,60,180,2,5
1534,13,15,14,2,3,2,29,95,60,180,3,5
1535,8,361,9,2,3,2,39,2,60,180,3,5
1536,4,253,4,2,3,1,72,75,300,420,1,5
1537,2,432,3,1,3,1,20,29,0,300,1,5
1538,11,53,11,1,3,2,49,89,60,180,2,5
1539,6,97,7,2,3,1,64,68,180,300,2,5
1540,10,321,11,1,3,2,31,21,60,180,2,5
1541,9,164,10,2,3,1,3,2,420,540,4,5
1542,5,566,7,2,3,1,67,50,0,300,1,5
1543,8,313,9,1,3,1,52,37,60,180,1,5
1544,12,211,12,2,3,1,88,86,300,420,1,5
1545,13,436,15,2,3,2,22,37,60,180,3,5
1546,13,348,13,2,3,2,69,60,420,540,4,5
1547,3,385,3,2,3,2,78,59,420,540,1,5
1548,11,462,13,2,3,1,70,74,180,300,3,5
1549,8,581,10,1,3,2,90,72,0,300,3,5
1550,10,591,11,2,3,2,19,20,420,540,4,5
1551,8,329,8,2,3,1,37,13,420,540,3,5
1552,3,119,4,2,3,2,92,79,0,300,4,5
1553,3,447,5,1,3,2,75,32,180,300,4,5
1554,11,288,11,2,3,2,4,26,300,600,4,5
1555,5,145,5,2,3,1,88,8,180,300,1,5
1556,13,104,13,1,3,2,95,24,180,300,2,5
1557,7,107,7,2,3,2,70,92,180,300,3,5
1558,9,155,9,2,3,1,76,56,300,600,3,5
1559,13,186,13,2,3,1,81,25,420,540,3,5
1560,10,221,11,2,3,1,68,66,0,300,4,5
1561,4,499,5,2,3,1,2,23,300,420,3,5
1562,9,216,10,1,3,1,18,41,180,300,3,5
1563,8,367,9,1,3,1,75,55,60,180,1,5
1564,11,182,11,2,3,1,2,76,300,420,1,5
1565,5,35,6,1,3,2,20,59,0,300,2,5
1566,8,294,8,2,3,2,75,86,300,600,3,5
1567,8,447,9,2,3,1,9,43,180,300,4,5
1568,13,351,13,2,3,2,79,12,420,540,1,5
1569,5,229,5,2,3,1,74,51,300,600,3,5
1570,14,33,15,2,3,1,65,23,0,300,3,5
1571,7,529,8,1,3,2,16,23,0,300,1,5
1572,3,522,4,1,3,2,84,73,60,180,2,5
1573,5,476,6,1,3,1,33,69,60,180,3,5
1574,13,159,13,2,3,1,16,19,420,540,2,5
1575,5,122,5,1,3,1,4,33,180,300,4,5
1576,12,197,12,2,3,2,40,9,420,540,3,5
1577,2,554,3,2,3,1,82,35,300,420,1,5
1578,7,90,8,2,3,2,78,9,0,300,3,5
1579,3,142,3,2,3,2,29,54,300,600,3,5
1580,9,74,10,2,3,2,44,93,180,300,3,5
1581,2,567,3,2,3,1,85,47,300,600,1,5
1582,10,228,12,1,3,2,0,51,180,300,1,5
1583,5,31,5,2,3,1,51,68,60,180,4,5
1584,10,5,11,2,3,1,65,25,180,300,1,5
1585,4,112,5,1,3,2,77,14,180,300,4,5
1586,1,355,2,1,3,1,66,85,0,300,2,5
1587,5,587,6,2,3,1,28,37,420,540,1,5
1588,4,268,4,2,3,1,60,3,420,540,1,5
1589,13,202,13,2,3,2,75,16,300,420,2,5
1590,10,199,10,2,3,2,35,57,420,540,4,5
1591,11,408,12,2,3,2,27,29,0,300,3,5
1592,2,59,3,2,3,2,68,38,180,300,1,5
1593,14,295,14,2,3,1,6,73,420,540,1,5
1594,4,355,4,2,3,1,8,80,420,540,2,5
1595,8,346,9,1,3,2,38,5,0,300,2,5
1596,5,592,7,2,3,2,35,34,300,600,4,5
1597,2,535,4,2,3,1,4,1,420,540,3,5
1598,6,542,8,2,3,1,95,53,0,300,4,5
1599,14,364,15,1,3,1,10,47,0,300,3,5
1600,7,537,9,1,3,2,76,22,180,300,2,5
1601,8,552,10,2,3,1,22,22,0,300,1,5
1602,6,451,7,2,3,1,22,73,300,600,4,5
1603,4,23,4,2,3,1,22,95,420,540,2,5
1604,10,16,10,1,3,1,53,82,60,180,1,5
1605,8,298,9,2,3,1,61,62,300,600,4,5
1606,8,153,8,2,3,2,79,14,300,600,3,5
1607,2,52,3,2,3,1,66,22,420,540,3,5
1608,11,173,11,2,3,2,26,98,180,300,3,5
1609,11,236,11,2,3,2,95,91,300,420,3,5
1610,4,89,4,1,3,2,28,24,180,300,2,5
1611,8,47,9,1,3,2,87,35,60,180,4,5
1612,7,402,7,2,3,1,33,69,420,540,4,5
1613,5,457,7,2,3,1,0,83,420,540,1,5
1614,3,530,4,1,3,1,84,39,180,300,2,5
1615,3,185,5,2,3,1,16,92,60,180,4,5
1616,8,482,9,2,3,2,24,85,180,300,3,5
1617,7,183,7,2,3,2,15,46,420,540,4,5
1618,2,355,3,1,3,1,87,89,0,300,3,5
1619,2,265,3,2,3,1,62,90,180,300,2,5
1620,8,170,8,2,3,2,51,10,180,300,1,5
1621,13,564,14,1,3,2,13,44,0,300,1,5
1622,13,500,15,1,3,2,31,43,60,180,3,5
1623,13,426,14,1,3,2,70,4,0,300,1,5
1624,7,205,7,2,3,2,60,62,420,540,3,5
1625,7,390,8,1,3,1,44,9,0,300,1,5
1626,6,347,6,2,3,2,29,100,420,540,2,5
1627,5,18,6,1,3,1,30,1,0,300,4,5
1628,14,134,14,2,3,2,94,40,300,600,3,5
1629,14,81,15,1,3,2,19,91,60,180,4,5
1630,3,409,4,1,3,1,74,25,180,300,1,5
1631,9,232,9,2,3,2,93,22,300,420,1,5
1632,3,78,3,1,3,1,88,100,180,300,1,5
1633,8,533,10,1,3,2,44,5,180,300,3,5
1634,6,457,7,1,3,2,42,85,60,180,1,5
1635,6,486,7,2,3,2,69,65,60,180,2,5
1636,5,192,5,2,3,1,23,59,300,600,2,5
1637,11,598,12,2,3,2,77,54,300,420,3,5
1638,5,382,5,2,3,2,86,100,420,540,1,5
1639,13,523,15,2,3,1,18,87,60,180,3,5
1640,13,548,15,2,3,2,92,88,0,300,4,5
1641,9,324,9,2,3,1,18,43,420,540,3,5
1642,10,524,12,1,3,2,57,35,180,300,1,5
1643,2,204,4,1,3,2,89,9,60,180,4,5
1644,7,387,7,2,3,2,35,96,420,540,1,5
1645,9,528,10,2,3,2,95,59,180,300,3,5
1646,8,406,9,1,3,2,80,19,60,180,1,5
1647,9,366,9,2,3,1,8,8,420,540,4,5
1648,3,14,3,2,3,1,31,2,60,180,3,5
1649,14,549,16,2,3,2,29,65,60,180,4,5
1650,10,366,10,2,3,2,17,73,420,540,2,5
1651,2,290,3,2,3,2,61,24,420,540,2,5
1652,6,539,7,1,3,2,48,78,0,300,3,5
1653,11,496,12,1,3,1,85,18,60,180,4,5
1654,8,33,10,2,3,1,23,26,60,180,3,5
1655,1,24,1,2,3,2,9,1,0,300,3,5
1656,5,237,5,2,3,1,27,28,300,420,3,5
1657,7,195,7,2,3,1,12,14,420,540,2,5
1658,1,308,1,2,3,1,50,9,420,540,1,5
1659,11,546,12,2,3,2,18,5,60,180,2,5
1660,4,5,4,1,3,2,2,60,60,180,3,5
1661,8,365,8,2,3,1,47,39,420,540,1,5
1662,11,20,12,1,3,1,58,22,60,180,3,5
1663,6,5,6,2,3,1,38,54,300,600,4,5
1664,7,49,7,2,3,1,52,64,0,300,3,5
1665,14,592,16,2,3,1,59,78,60,180,4,5
1666,11,500,12,1,3,1,6,34,0,300,4,5
1667,6,365,6,2,3,2,49,84,420,540,1,5
1668,14,127,14,2,3,2,94,69,420,540,2,5
1669,6,143,8,2,3,2,44,15,420,540,1,5
1670,1,534,2,2,3,2,4,51,180,300,1,5
1671,4,480,6,2,3,2,6,18,0,300,2,5
1672,12,255,14,1,3,2,20,63,60,180,2,5
1673,1,459,3,2,3,2,81,42,0,300,2,5
1674,13,40,13,1,3,2,73,3,60,180,1,5
1675,6,426,8,2,3,1,5,84,420,540,2,5
1676,1,21,3,2,3,2,93,12,180,300,2,5
1677,4,518,5,2,3,1,16,3,300,600,3,5
1678,8,408,8,2,3,1,2,79,420,540,4,5
1679,14,113,14,2,3,1,47,5,300,600,2,5
1680,6,222,7,2,3,2,67,88,300,600,3,5
1681,12,488,14,1,3,1,87,57,180,300,4,5
1682,6,508,7,2,3,2,93,84,420,540,3,5
1683,4,587,5,2,3,2,90,11,0,300,1,5
1684,10,246,11,1,3,2,22,19,180,300,4,5
1685,1,13,2,1,3,1,67,83,0,300,2,5
1686,5,417,5,2,3,1,24,59,420,540,1,5
1687,13,8,14,2,3,2,77,67,180,300,1,5
1688,11,93,12,2,3,2,26,8,180,300,2,5
1689,8,381,8,2,3,1,6,46,420,540,2,5
1690,4,276,6,2,3,2,71,22,0,300,3,5
1691,5,45,5,1,3,1,35,45,60,180,4,5
1692,14,42,15,1,3,2,44,83,180,300,3,5
1693,1,0,1,1,3,2,95,70,60,180,1,5
1694,14,352,15,1,3,2,24,96,60,180,4,5
1695,6,8,6,1,3,1,26,54,60,180,3,5
1696,9,286,9,2,3,1,7,9,420,540,2,5
1697,8,75,8,2,3,2,87,47,180,300,4,5
1698,9,351,9,2,3,1,55,90,420,540,1,5
1699,6,539,7,2,3,2,64,68,180,300,3,5
1700,12,235,12,2,3,1,76,14,300,600,4,5
1701,7,437,8,2,3,2,34,67,0,300,1,5
1702,8,256,10,1,3,2,44,43,0,300,3,5
1703,4,273,5,1,3,2,9,51,180,300,1,5
1704,10,368,10,2,3,1,35,53,420,540,3,5
1705,3,192,4,2,3,2,77,28,420,540,4,5
1706,7,575,8,2,3,2,94,82,60,180,1,5
1707,9,170,9,2,3,1,33,44,420,540,2,5
1708,4,399,4,2,3,1,97,95,420,540,1,5
1709,1,452,2,2,3,1,35,51,180,300,3,5
1710,14,487,15,2,3,1,63,31,180,300,3,5
1711,2,116,2,2,3,2,44,37,420,540,4,5
1712,10,240,11,1,3,2,95,78,60,180,2,5
1713,10,336,11,2,3,1,60,60,60,180,2,5
1714,4,469,6,2,3,1,2,66,0,300,1,5
1715,1,518,3,2,3,1,100,1,180,300,1,5
1716,2,354,3,1,3,2,16,85,180,300,4,5
1717,13,384,14,2,3,1,74,39,180,300,2,5
1718,8,523,10,1,3,2,65,49,60,180,2,5
1719,9,361,10,2,3,1,7,66,420,540,1,5
1720,7,20,7,2,3,2,61,88,0,300,1,5
1721,12,372,12,2,3,2,59,16,420,540,1,5
1722,13,77,13,2,3,1,18,45,180,300,3,5
1723,4,179,5,2,3,1,83,18,300,600,4,5
1724,11,65,11,2,3,1,1,85,180,300,4,5
1725,12,586,14,2,3,1,11,57,420,540,2,5
1726,10,530,11,2,3,2,90,90,420,540,1,5
1727,8,300,9,2,3,1,10,25,300,600,2,5
1728,2,229,2,2,3,2,10,19,300,600,3,5
1729,10,433,11,1,3,1,73,18,180,300,4,5
1730,8,497,9,2,3,1,85,76,300,420,1,5
1731,9,257,9,2,3,1,5,4,300,420,3,5
1732,1,451,2,2,3,1,36,78,60,180,4,5
1733,11,133,11,2,3,1,81,33,420,540,3,5
1734,5,563,7,2,3,1,51,61,60,180,2,5
1735,8,101,8,2,3,1,98,75,420,540,1,5
1736,8,331,8,2,3,2,59,27,420,540,2,5
1737,13,332,14,2,3,1,42,12,0,300,3,5
1738,13,79,14,2,3,1,23,51,180,300,2,5
1739,1,198,2,1,3,1,41,80,60,180,1,5
1740,3,546,5,2,3,2,81,27,300,420,1,5
1741,13,439,15,2,3,2,70,98,300,420,2,5
1742,9,414,9,2,3,1,75,8,420,540,2,5
1743,9,263,9,2,3,2,89,52,420,540,4,5
1744,8,5,9,2,3,2,92,82,0,300,3,5
1745,9,127,9,1,3,1,23,0,180,300,2,5
1746,9,586,10,2,3,2,6,27,420,540,2,5
1747,5,153,5,1,3,2,5,23,180,300,4,5
1748,10,242,10,2,3,1,10,44,300,600,1,5
1749,2,9,3,2,3,2,79,47,60,180,3,5
1750,12,510,14,1,3,1,89,25,0,300,1,5
1751,9,215,9,2,3,2,86,10,420,540,4,5
1752,7,102,7,2,3,2,38,7,420,540,1,5
1753,3,285,4,2,3,2,30,1,300,600,4,5
1754,2,379,2,2,3,1,87,61,420,540,4,5
1755,11,68,11,2,3,1,34,35,180,300,4,5
1756,2,31,2,2,3,1,73,93,0,300,2,5
1757,9,229,9,2,3,2,57,9,300,420,1,5
1758,12,384,13,2,3,2,69,46,0,300,2,5
1759,12,578,14,1,3,1,69,73,180,300,3,5
1760,2,494,4,1,3,2,93,20,180,300,2,5
1761,4,572,5,1,3,2,34,80,0,300,4,5
1762,8,15,8,2,3,1,75,94,300,600,4,5
1763,14,222,14,2,3,2,5,67,300,420,2,5
1764,11,152,13,2,3,2,85,30,60,180,2,5
1765,3,492,5,1,3,2,86,99,0,300,4,5
1766,1,385,1,2,3,2,78,92,420,540,2,5
1767,5,384,5,2,3,1,80,78,420,540,4,5
1768,9,133,9,2,3,1,53,70,180,300,1,5
1769,2,174,2,2,3,1,61,55,300,420,1,5
1770,10,404,10,2,3,2,77,53,420,540,4,5
1771,3,469,5,2,3,1,75,53,60,180,2,5
1772,1,174,2,2,3,1,26,30,300,600,2,5
1773,5,276,6,1,3,1,70,0,0,300,3,5
1774,2,559,3,2,3,1,63,12,180,300,2,5
1775,7,16,7,2,3,1,88,0,0,300,1,5
1776,6,423,7,1,3,1,57,88,180,300,3,5
1777,10,213,11,1,3,1,35,34,0,300,2,5
1778,9,381,9,2,3,2,34,48,420,540,2,5
1779,9,75,9,2,3,2,35,93,180,300,2,5
1780,14,297,14,2,3,1,20,0,300,600,1,5
1781,14,590,15,2,3,2,62,72,0,300,2,5
1782,13,147,13,2,3,1,37,8,300,600,2,5
1783,6,325,7,1,3,1,54,32,0,300,3,5
1784,2,388,3,1,3,1,5,7,60,180,4,5
1785,2,21,3,2,3,1,93,86,420,540,4,5
1786,1,358,1,2,3,2,67,38,420,540,2,5
1787,11,13,12,2,3,1,25,80,0,300,4,5
1788,4,315,5,1,3,1,76,69,0,300,4,5
1789,1,273,1,2,3,2,19,67,420,540,2,5
1790,11,271,11,2,3,2,37,78,300,600,1,5
1791,4,224,5,2,3,1,26,16,180,300,1,5
1792,2,406,3,1,3,1,64,23,0,300,3,5
1793,3,276,4,1,3,1,4,66,180,300,1,5
1794,13,459,15,2,3,1,83,35,180,300,2,5
1795,5,589,7,1,3,1,34,20,60,180,1,5
1796,13,524,14,2,3,2,25,56,420,540,3,5
1797,13,393,13,2,3,1,71,64,420,540,2,5
1798,14,167,14,2,3,1,79,19,420,540,1,5
1799,1,285,3,2,3,1,83,37,420,540,1,5
1800,13,118,13,2,3,2,0,35,180,300,3,5
1801,13,245,13,2,3,1,100,36,300,420,2,5
1802,7,385,7,2,3,2,18,40,420,540,1,5
1803,1,504,2,2,3,1,40,6,60,180,3,5
1804,3,227,3,2,3,2,56,15,300,420,2,5
1805,14,208,14,2,3,1,7,20,300,420,3,5
1806,13,226,14,2,3,2,97,62,60,180,3,5
1807,7,424,9,1,3,1,87,6,60,180,2,5
1808,6,286,6,2,3,1,16,53,300,600,3,5
1809,12,261,13,1,3,1,25,18,180,300,4,5
1810,11,588,13,2,3,2,8,32,0,300,3,5
1811,11,578,13,2,3,2,45,73,0,300,1,5
1812,14,1,15,2,3,1,52,26,0,300,2,5
1813,12,68,13,2,3,2,20,11,60,180,1,5
1814,12,397,12,2,3,2,76,6,420,540,1,5
1815,8,487,10,2,3,1,92,65,0,300,3,5
1816,10,598,12,2,3,1,70,76,300,420,4,5
1817,14,349,15,2,3,1,36,49,300,420,1,5
1818,9,183,9,2,3,2,83,30,300,600,1,5
1819,14,14,15,1,3,1,82,28,60,180,2,5
1820,14,419,14,2,3,1,64,100,420,540,3,5
1821,10,302,10,2,3,1,8,46,420,540,1,5
1822,6,241,7,2,3,1,9,17,180,300,3,5
1823,7,415,7,2,3,1,67,51,420,540,2,5
1824,7,120,8,2,3,2,43,2,300,420,2,5
1825,9,115,10,1,3,1,83,83,180,300,1,5
1826,4,54,4,1,3,1,39,4,60,180,1,5
1827,8,371,9,2,3,2,28,24,300,420,4,5
1828,8,10,9,1,3,1,3,70,180,300,1,5
1829,13,32,13,2,3,1,81,100,180,300,3,5
1830,8,126,8,1,3,2,93,33,180,300,2,5
1831,4,423,5,2,3,1,17,37,420,540,3,5
1832,13,506,15,2,3,2,74,64,300,420,1,5
1833,2,594,3,2,3,1,98,68,420,540,1,5
1834,1,377,1,2,3,2,87,93,420,540,4,5
1835,14,322,15,2,3,1,95,40,0,300,2,5
1836,7,529,8,1,3,2,4,32,60,180,2,5
1837,7,57,9,1,3,1,75,89,60,180,1,5
1838,12,441,13,2,3,1,74,12,180,300,1,5
1839,7,369,7,2,3,1,32,85,420,540,4,5
1840,5,486,6,1,3,1,2,61,60,180,3,5
1841,3,531,4,2,3,1,70,16,0,300,4,5
1842,3,589,5,1,3,2,37,26,180,300,4,5
1843,7,163,7,2,3,2,11,36,180,300,1,5
1844,14,208,14,2,3,1,65,56,300,420,4,5
1845,3,32,4,2,3,2,59,61,60,180,2,5
1846,14,100,15,1,3,2,66,0,60,180,4,5
1847,5,273,7,2,3,1,96,87,180,300,1,5
1848,4,148,4,2,3,2,67,16,180,300,2,5
1849,8,226,8,2,3,1,100,10,300,600,4,5
1850,2,369,2,2,3,2,9,16,420,540,3,5
1851,8,16,8,1,3,1,77,12,60,180,2,5
1852,6,46,6,2,3,2,8,18,0,300,3,5
1853,7,237,9,2,3,1,59,24,300,420,3,5
1854,9,275,10,2,3,2,50,96,0,300,3,5
1855,8,11,8,2,3,1,26,53,300,600,4,5
1856,1,56,2,2,3,2,91,6,180,300,4,5
1857,7,475,8,2,3,2,39,7,0,300,1,5
1858,11,102,11,1,3,1,79,37,180,300,1,5
1859,9,31,9,1,3,1,9,62,60,180,1,5
1860,11,1,11,1,3,1,61,9,60,180,4,5
1861,12,98,12,2,3,1,78,24,300,420,4,5
1862,11,387,11,2,3,2,15,19,420,540,1,5
1863,11,278,11,2,3,2,7,68,300,600,3,5
1864,7,138,8,1,3,1,21,28,0,300,3,5
1865,12,551,13,2,3,2,44,82,180,300,2,5
1866,10,355,11,2,3,1,20,1,180,300,3,5
1867,4,13,5,2,3,2,85,16,420,540,3,5
1868,2,295,3,1,3,1,30,8,60,180,4,5
1869,3,494,4,2,3,1,87,38,0,300,2,5
1870,5,331,5,2,3,1,6,74,420,540,1,5
1871,4,129,4,2,3,1,2,38,300,600,4,5
1872,12,187,12,2,3,2,10,74,300,600,1,5
1873,8,30,8,2,3,2,93,67,420,540,3,5
1874,3,529,5,2,3,2,63,72,60,180,1,5
1875,1,27,2,1,3,1,0,19,180,300,3,5
1876,2,547,4,2,3,2,41,75,420,540,4,5
1877,12,189,14,2,3,1,37,39,300,600,2,5
1878,14,371,14,2,3,1,48,15,420,540,4,5
1879,6,416,7,2,3,1,12,51,180,300,3,5
1880,6,290,7,2,3,2,77,58,0,300,3,5
1881,3,459,4,1,3,2,55,6,180,300,3,5
1882,9,145,10,2,3,2,1,64,420,540,2,5
1883,8,90,8,2,3,1,41,73,180,300,4,5
1884,7,433,9,1,3,2,49,9,60,180,2,5
1885,14,575,16,2,3,1,58,12,180,300,1,5
1886,11,78,13,2,3,2,67,62,300,420,3,5
1887,3,567,4,2,3,1,68,84,60,180,4,5
1888,2,243,3,2,3,1,100,67,300,600,4,5
1889,13,45,13,2,3,1,69,71,60,180,3,5
1890,3,109,3,1,3,2,71,18,180,300,3,5
