Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1462,5,179,5,1,3,1,24,4,180,300,4,5
1463,1,35,1,2,3,2,23,71,60,180,1,5
1464,1,444,3,2,3,2,87,77,180,300,1,5
1465,3,19,3,2,3,2,88,57,420,540,2,5
1466,12,580,13,2,3,1,48,2,300,600,4,5
1467,4,155,4,2,3,2,30,57,300,420,3,5
1468,11,391,11,2,3,1,14,92,420,540,4,5
1469,2,96,2,1,3,2,20,70,180,300,4,5
1470,2,361,3,2,3,1,78,58,180,300,2,5
1471,14,103,15,2,3,1,51,66,300,420,4,5
1472,12,410,12,2,3,1,51,3,420,540,2,5
1473,14,317,15,2,3,2,59,51,420,540,3,5
1474,7,150,8,2,3,1,11,97,300,600,4,5
1475,3,507,4,1,3,2,88,47,60,180,2,5
1476,7,176,7,1,3,2,66,82,180,300,2,5
1477,10,355,10,2,3,2,39,36,420,540,1,5
1478,14,285,14,2,3,2,48,38,300,420,2,5
1479,4,3,4,2,3,1,12,18,60,180,4,5
1480,8,588,9,2,3,1,27,81,60,180,2,5
1481,8,298,8,2,3,2,47,14,300,420,2,5
1482,6,532,7,2,3,2,81,36,0,300,3,5
1483,8,310,8,2,3,1,25,35,420,540,3,5
1484,2,104,3,2,3,1,42,48,0,300,3,5
1485,6,336,6,2,3,1,18,85,420,540,3,5
1486,10,234,10,2,3,1,93,19,300,420,2,5
1487,2,48,3,2,3,1,67,79,180,300,4,5
1488,8,228,8,2,3,2,59,76,300,600,1,5
1489,14,561,15,2,3,2,37,47,0,300,4,5
1490,7,305,7,2,3,2,94,3,420,540,3,5
1491,8,537,9,1,3,2,85,3,180,300,1,5
1492,13,212,13,2,3,2,92,71,420,540,1,5
1493,13,415,13,2,3,2,41,93,420,540,2,5
1494,2,167,2,2,3,2,90,65,300,420,2,5
1495,3,197,3,2,3,1,47,47,300,420,2,5
1496,4,370,4,2,3,2,93,0,420,540,4,5
1497,6,437,7,2,3,2,86,28,420,540,1,5
1498,12,321,13,2,3,1,4,5,180,300,2,5
1499,5,351,5,2,3,2,26,10,420,540,3,5
1500,14,525,16,2,3,1,86,7,0,300,1,5
1501,4,85,4,1,3,1,12,23,180,300,1,5
1502,5,244,5,2,3,1,0,95,420,540,1,5
1503,8,502,10,2,3,2,14,78,300,420,1,5
1504,3,491,5,2,3,1,28,31,420,540,3,5
1505,1,482,3,2,3,2,100,73,60,180,1,5
1506,10,518,12,1,3,2,84,88,0,300,1,5
1507,8,484,9,2,3,2,62,85,180,300,4,5
1508,9,196,9,2,3,2,66,61,300,600,2,5
1509,1,219,2,1,3,2,35,73,0,300,1,5
1510,13,600,14,1,3,1,64,68,0,300,2,5
1511,7,190,7,2,3,1,8,80,300,600,4,5
1512,12,353,13,2,3,1,26,54,60,180,3,5
1513,14,573,15,2,3,1,39,12,0,300,3,5
1514,10,302,10,2,3,1,28,76,420,540,1,5
1515,10,222,11,2,3,1,28,71,0,300,2,5
1516,6,100,6,2,3,2,13,7,420,540,2,5
1517,7,19,7,2,3,2,43,50,300,600,3,5
1518,9,232,11,2,3,1,10,62,0,300,4,5
1519,4,450,6,2,3,2,99,7,300,600,1,5
1520,6,314,6,2,3,1,39,19,420,540,3,5
1521,2,373,2,2,3,1,94,62,420,540,1,5
1522,9,10,9,2,3,1,0,45,60,180,3,5
1523,7,409,7,2,3,1,58,0,420,540,3,5
1524,9,544,10,2,3,1,49,14,180,300,1,5
1525,8,81,8,1,3,1,10,100,180,300,1,5
1526,6,121,7,2,3,1,67,40,60,180,1,5
1527,13,357,13,2,3,2,92,97,420,540,4,5
1528,13,385,14,2,3,2,61,96,300,600,3,5
1529,4,421,5,2,3,1,22,54,180,300,1,5
1530,4,28,5,2,3,2,60,35,0,300,1,5
1531,5,89,5,1,3,2,60,3,180,300,2,5
1532,13,406,13,2,3,1,4,77,420,540,4,5
1533,11,377,11,2,3,2,45,47,420,540,1,5
1534,2,593,3,2,3,1,43,97,180,300,1,5
1535,6,33,7,2,3,1,74,39,420,540,4,5
1536,13,247,13,2,3,1,23,35,300,600,1,5
1537,14,458,16,2,3,2,29,81,420,540,3,5
1538,11,300,11,2,3,1,85,97,300,420,1,5
1539,11,81,11,1,3,1,61,79,180,300,1,5
1540,4,534,5,2,3,2,74,18,300,600,3,5
1541,2,104,4,2,3,1,26,80,60,180,2,5
1542,12,553,13,1,3,1,67,96,0,300,2,5
1543,8,370,9,1,3,2,64,32,180,300,4,5
1544,5,318,6,2,3,2,67,29,0,300,4,5
1545,6,296,6,2,3,1,94,39,300,420,1,5
1546,2,109,2,1,3,1,9,66,180,300,4,5
1547,9,92,9,2,3,2,9,11,300,420,1,5
1548,14,197,14,2,3,2,47,23,300,420,2,5
1549,14,157,15,1,3,1,14,70,180,300,4,5
1550,13,94,13,1,3,2,53,14,180,300,3,5
1551,4,215,4,2,3,2,1,71,300,600,2,5
1552,12,458,13,1,3,1,18,57,60,180,3,5
1553,13,420,14,2,3,1,62,33,60,180,2,5
1554,12,70,14,2,3,2,26,43,60,180,1,5
1555,3,596,4,2,3,2,78,82,300,600,3,5
1556,1,291,1,2,3,2,55,98,300,420,3,5
1557,12,238,12,2,3,2,35,75,300,420,2,5
1558,13,450,14,2,3,1,48,87,60,180,3,5
1559,10,169,11,2,3,1,12,69,0,300,3,5
1560,10,93,10,2,3,1,73,25,420,540,4,5
1561,1,538,2,1,3,2,25,51,60,180,2,5
1562,6,194,7,2,3,2,24,60,0,300,3,5
1563,2,416,2,2,3,2,67,22,420,540,3,5
1564,12,163,13,2,3,2,43,46,60,180,2,5
1565,12,66,12,2,3,1,28,24,180,300,4,5
1566,8,38,9,1,3,2,95,40,180,300,3,5
1567,1,153,1,1,3,1,95,3,180,300,3,5
1568,6,415,6,2,3,2,15,83,420,540,1,5
1569,5,360,5,2,3,1,95,87,420,540,4,5
1570,2,208,3,2,3,1,19,94,0,300,3,5
1571,3,417,3,2,3,2,95,24,420,540,1,5
1572,7,422,8,1,3,2,98,3,60,180,4,5
1573,11,20,12,2,3,1,73,58,420,540,4,5
1574,11,218,11,2,3,1,7,36,300,600,2,5
1575,6,195,7,2,3,2,42,9,180,300,1,5
1576,12,569,14,2,3,1,72,86,180,300,3,5
1577,12,401,13,2,3,2,74,69,420,540,1,5
1578,4,277,5,2,3,1,4,47,300,420,4,5
1579,14,418,14,2,3,2,79,63,420,540,2,5
1580,10,548,11,1,3,1,7,70,180,300,3,5
1581,4,446,6,2,3,1,39,27,60,180,1,5
1582,3,293,3,2,3,2,88,29,300,600,3,5
1583,5,496,6,2,3,2,51,51,0,300,2,5
1584,4,452,6,2,3,2,71,61,60,180,3,5
1585,7,481,9,1,3,2,38,93,60,180,3,5
1586,14,136,14,2,3,1,36,51,180,300,3,5
1587,12,441,14,1,3,1,67,46,0,300,4,5
1588,13,223,13,2,3,1,19,88,300,600,1,5
1589,11,287,11,2,3,1,54,96,300,600,4,5
1590,14,309,15,1,3,2,89,29,60,180,3,5
1591,12,523,14,1,3,2,49,13,60,180,4,5
1592,14,221,14,2,3,2,74,10,300,600,3,5
1593,11,286,11,2,3,1,0,97,300,420,3,5
1594,11,354,12,2,3,2,45,10,420,540,1,5
1595,6,234,6,2,3,1,84,28,420,540,1,5
1596,3,555,4,1,3,2,33,95,60,180,3,5
1597,1,208,1,2,3,1,34,12,300,600,1,5
1598,14,273,14,2,3,2,44,33,300,420,3,5
1599,1,73,1,1,3,1,74,98,180,300,1,5
1600,14,473,16,1,3,2,21,70,0,300,3,5
1601,6,438,8,2,3,2,2,54,0,300,1,5
1602,11,371,11,2,3,2,20,48,420,540,3,5
1603,6,489,7,2,3,2,2,39,0,300,3,5
1604,8,465,9,1,3,2,69,2,0,300,3,5
1605,8,596,10,2,3,1,60,34,60,180,4,5
1606,6,249,8,2,3,1,30,49,60,180,1,5
1607,7,517,8,2,3,1,63,15,60,180,1,5
1608,13,164,14,2,3,1,26,42,180,300,4,5
1609,4,485,6,2,3,2,64,30,180,300,1,5
1610,13,403,13,2,3,1,19,31,420,540,4,5
1611,9,88,9,2,3,1,89,82,420,540,4,5
1612,14,437,16,2,3,1,67,66,300,420,1,5
1613,1,42,1,1,3,1,79,64,60,180,3,5
1614,1,560,2,1,3,2,59,96,60,180,1,5
1615,12,307,13,2,3,2,7,7,180,300,3,5
1616,11,517,13,1,3,1,53,20,180,300,3,5
1617,4,399,5,2,3,2,85,81,0,300,1,5
1618,7,228,7,2,3,1,51,41,420,540,2,5
1619,6,77,7,2,3,2,30,43,420,540,4,5
1620,2,46,2,2,3,1,60,78,300,420,1,5
1621,11,56,12,1,3,2,24,5,60,180,2,5
1622,11,375,12,1,3,1,57,68,0,300,4,5
1623,1,302,1,2,3,1,19,0,420,540,2,5
1624,5,184,6,1,3,2,18,20,180,300,1,5
1625,5,177,6,2,3,2,50,95,300,420,3,5
1626,6,493,8,2,3,2,64,40,180,300,1,5
1627,6,171,6,2,3,2,4,34,180,300,1,5
1628,13,523,14,2,3,2,39,18,180,300,4,5
1629,10,153,11,2,3,1,67,23,300,420,4,5
1630,10,542,11,1,3,1,40,30,0,300,4,5
1631,12,214,12,2,3,1,75,21,420,540,2,5
1632,14,354,14,2,3,1,98,30,420,540,3,5
1633,5,30,5,2,3,2,63,72,300,420,4,5
1634,11,407,11,2,3,1,91,38,420,540,1,5
1635,9,65,9,2,3,2,77,53,420,540,4,5
1636,10,239,11,2,3,2,20,50,0,300,1,5
1637,2,506,4,1,3,1,47,40,0,300,1,5
1638,9,153,9,2,3,2,5,93,180,300,3,5
1639,1,538,2,1,3,2,81,32,0,300,2,5
1640,9,12,9,1,3,2,13,34,60,180,2,5
1641,11,574,12,2,3,2,14,21,60,180,4,5
1642,5,245,7,2,3,1,42,38,180,300,3,5
1643,12,236,12,2,3,2,60,1,420,540,3,5
1644,12,103,13,2,3,2,40,91,420,540,2,5
1645,4,124,4,2,3,2,48,56,300,600,4,5
1646,12,406,12,2,3,2,12,73,420,540,2,5
1647,8,105,8,1,3,2,16,95,180,300,2,5
1648,14,437,16,2,3,1,87,31,180,300,2,5
1649,12,579,13,2,3,1,6,43,180,300,2,5
1650,1,344,2,1,3,1,8,89,60,180,4,5
1651,9,426,11,2,3,2,94,3,0,300,2,5
1652,3,574,4,2,3,2,24,50,60,180,1,5
1653,12,336,12,2,3,2,98,20,420,540,2,5
1654,6,430,7,1,3,1,31,21,180,300,3,5
1655,7,169,7,2,3,1,55,29,420,540,4,5
1656,8,445,9,2,3,2,92,75,420,540,1,5
1657,4,172,4,2,3,1,63,67,420,540,3,5
1658,3,219,3,2,3,2,62,55,420,540,4,5
1659,11,433,13,1,3,2,60,47,0,300,4,5
1660,7,543,8,1,3,1,69,97,0,300,2,5
1661,14,201,15,2,3,2,71,27,300,420,2,5
1662,3,254,4,1,3,2,52,72,60,180,4,5
1663,11,161,11,1,3,2,85,31,180,300,1,5
1664,11,57,11,2,3,2,8,88,0,300,1,5
1665,13,163,14,2,3,1,93,74,180,300,1,5
1666,8,411,8,2,3,1,84,69,420,540,3,5
1667,5,529,6,2,3,2,7,87,420,540,4,5
1668,4,424,5,1,3,2,47,22,0,300,4,5
1669,2,10,3,2,3,1,73,100,0,300,4,5
1670,4,229,4,2,3,1,5,26,300,600,2,5
1671,11,325,12,2,3,2,80,25,420,540,1,5
1672,5,37,5,2,3,1,69,47,420,540,4,5
1673,3,515,5,2,3,2,62,29,300,600,2,5
1674,14,537,15,1,3,2,53,92,60,180,3,5
1675,1,320,1,2,3,1,73,95,420,540,2,5
1676,12,319,12,2,3,1,11,97,420,540,4,5
1677,11,587,13,2,3,2,35,56,60,180,2,5
1678,11,456,13,1,3,1,58,77,0,300,1,5
1679,10,398,11,2,3,2,46,87,420,540,3,5
1680,10,558,11,1,3,1,91,91,0,300,1,5
1681,12,584,13,1,3,2,44,13,60,180,2,5
1682,5,282,6,2,3,2,74,45,60,180,1,5
1683,10,263,10,2,3,2,96,84,420,540,3,5
1684,7,396,8,2,3,1,18,74,60,180,4,5
1685,10,404,11,2,3,1,52,52,60,180,1,5
1686,9,259,9,2,3,2,60,54,420,540,2,5
1687,11,9,11,1,3,1,3,83,60,180,2,5
1688,4,103,4,2,3,2,46,82,180,300,4,5
1689,7,560,9,2,3,2,92,46,0,300,3,5
1690,7,353,7,2,3,2,74,28,420,540,4,5
1691,13,72,13,1,3,1,86,86,180,300,2,5
1692,13,587,14,2,3,2,24,81,0,300,2,5
1693,11,119,12,2,3,1,53,69,180,300,1,5
1694,13,65,14,2,3,2,8,13,420,540,2,5
1695,13,331,14,1,3,1,85,87,60,180,4,5
1696,7,206,7,2,3,2,17,12,300,420,1,5
1697,6,263,6,2,3,2,9,80,300,420,3,5
1698,14,563,15,1,3,1,65,100,180,300,1,5
1699,12,576,13,1,3,2,35,25,60,180,4,5
1700,14,475,16,2,3,1,65,87,180,300,2,5
1701,14,96,15,2,3,1,64,54,0,300,2,5
1702,2,261,3,2,3,2,13,77,180,300,4,5
1703,12,527,14,2,3,2,35,8,300,600,2,5
1704,8,555,10,1,3,2,55,46,0,300,2,5
1705,9,135,9,1,3,2,82,42,180,300,1,5
1706,3,215,4,2,3,2,64,45,180,300,4,5
1707,14,517,16,2,3,2,0,73,300,600,4,5
1708,12,3,12,2,3,1,52,54,420,540,1,5
1709,11,566,12,2,3,1,91,64,420,540,4,5
1710,3,587,4,2,3,1,4,41,180,300,3,5
1711,4,349,5,2,3,2,95,6,60,180,3,5
1712,2,180,2,2,3,2,30,91,420,540,1,5
1713,14,343,14,2,3,2,99,79,420,540,4,5
1714,2,120,2,1,3,1,92,40,180,300,3,5
1715,11,428,13,2,3,1,35,33,300,420,3,5
1716,8,76,8,2,3,2,94,64,300,420,4,5
1717,9,458,10,2,3,1,71,47,180,300,1,5
1718,13,210,14,1,3,2,25,58,0,300,3,5
1719,1,111,1,2,3,1,95,39,420,540,2,5
1720,9,360,10,2,3,2,30,65,420,540,3,5
1721,6,564,8,1,3,2,89,37,60,180,2,5
1722,7,414,7,2,3,2,95,85,420,540,1,5
1723,13,370,13,2,3,2,31,86,420,540,1,5
1724,10,542,11,1,3,1,55,64,0,300,4,5
1725,6,165,6,1,3,2,46,59,180,300,2,5
1726,9,487,11,1,3,2,57,77,180,300,3,5
1727,1,441,2,2,3,2,81,21,180,300,2,5
1728,11,434,12,2,3,1,96,90,0,300,2,5
1729,6,19,7,2,3,2,30,42,420,540,4,5
1730,8,572,10,1,3,1,25,3,0,300,2,5
1731,1,477,2,1,3,2,17,31,60,180,2,5
1732,9,289,10,2,3,2,15,46,420,540,2,5
1733,13,330,14,2,3,2,62,31,300,420,3,5
1734,3,336,3,2,3,2,34,55,420,540,3,5
1735,9,112,10,2,3,1,25,29,300,600,2,5
1736,5,23,5,2,3,1,75,83,420,540,2,5
1737,2,362,2,2,3,1,46,17,420,540,2,5
1738,6,250,8,2,3,2,40,72,300,420,1,5
1739,3,155,3,1,3,1,59,74,180,300,3,5
1740,4,423,5,1,3,1,73,10,0,300,4,5
1741,13,515,14,2,3,1,37,85,300,600,1,5
1742,11,46,11,1,3,1,44,15,60,180,4,5
1743,11,196,11,2,3,2,14,94,420,540,4,5
1744,13,26,14,2,3,1,89,80,0,300,3,5
1745,13,544,15,2,3,1,90,14,420,540,3,5
1746,8,593,10,2,3,2,98,61,300,600,2,5
1747,9,201,9,2,3,1,69,93,420,540,4,5
1748,4,555,5,2,3,1,100,83,180,300,4,5
1749,8,284,8,2,3,2,99,76,420,540,1,5
1750,11,137,11,2,3,2,68,25,180,300,1,5
1751,3,46,4,2,3,2,88,6,300,420,4,5
1752,13,526,15,2,3,1,2,83,0,300,1,5
1753,3,343,3,2,3,2,31,99,420,540,2,5
1754,10,299,10,2,3,2,67,69,300,420,4,5
1755,13,378,15,2,3,1,58,30,0,300,4,5
1756,1,143,1,2,3,2,98,56,420,540,1,5
1757,1,73,1,1,3,1,68,28,180,300,1,5
1758,6,136,6,2,3,2,14,73,180,300,2,5
1759,3,165,3,2,3,1,4,32,180,300,1,5
1760,5,343,5,2,3,2,97,26,420,540,3,5
1761,9,414,9,2,3,1,6,96,420,540,4,5
1762,4,206,4,2,3,2,83,5,300,600,1,5
1763,14,599,16,2,3,2,81,58,180,300,3,5
1764,4,511,6,2,3,2,87,56,60,180,4,5
1765,13,83,13,1,3,2,33,43,180,300,4,5
1766,14,470,15,2,3,2,8,97,420,540,3,5
1767,13,537,14,1,3,1,83,39,0,300,4,5
1768,3,413,3,2,3,1,29,91,420,540,1,5
1769,9,538,11,1,3,1,40,85,60,180,2,5
1770,11,50,12,1,3,2,90,94,60,180,1,5
1771,3,541,4,2,3,2,8,76,180,300,1,5
1772,11,597,13,1,3,2,46,70,60,180,4,5
1773,7,310,8,2,3,1,1,46,420,540,3,5
1774,12,168,12,2,3,1,20,63,300,600,4,5
1775,6,118,8,2,3,1,4,48,420,540,4,5
1776,4,476,5,1,3,1,49,55,0,300,2,5
1777,12,280,13,1,3,1,34,87,0,300,3,5
1778,1,442,2,2,3,1,65,96,420,540,2,5
1779,4,490,5,2,3,2,87,1,420,540,4,5
1780,6,491,7,2,3,1,50,81,180,300,3,5
1781,2,514,3,2,3,1,80,96,60,180,4,5
1782,8,496,10,2,3,1,6,59,180,300,2,5
1783,5,110,6,2,3,2,25,81,0,300,2,5
1784,13,457,15,2,3,2,41,89,60,180,1,5
1785,13,154,13,2,3,2,60,97,180,300,3,5
1786,13,381,14,2,3,2,11,36,60,180,2,5
1787,6,203,6,2,3,2,90,83,420,540,2,5
1788,4,61,4,2,3,2,19,85,300,420,3,5
1789,5,229,5,2,3,2,32,80,300,420,1,5
1790,1,479,2,2,3,1,82,36,0,300,1,5
1791,9,458,11,1,3,1,54,0,0,300,3,5
1792,2,561,3,1,3,1,29,73,0,300,3,5
1793,8,196,8,2,3,1,1,83,300,600,2,5
1794,11,400,12,2,3,2,21,14,60,180,1,5
1795,3,10,4,2,3,2,50,51,300,600,2,5
1796,1,598,2,1,3,1,31,88,0,300,3,5
1797,1,187,2,1,3,2,98,68,180,300,3,5
1798,2,373,2,2,3,2,25,8,420,540,2,5
1799,13,50,13,1,3,1,25,80,60,180,3,5
1800,4,50,5,1,3,1,53,31,180,300,1,5
1801,2,404,2,2,3,2,96,95,420,540,3,5
1802,2,97,2,2,3,2,22,49,300,600,3,5
1803,4,253,4,2,3,1,37,77,420,540,4,5
1804,9,400,9,2,3,1,12,49,420,540,3,5
1805,3,149,4,2,3,1,78,77,180,300,3,5
1806,10,250,10,2,3,1,44,13,420,540,1,5
1807,2,306,2,2,3,1,88,96,420,540,2,5
1808,8,142,8,1,3,2,79,27,180,300,4,5
1809,13,497,15,2,3,2,90,40,300,420,4,5
1810,13,352,13,2,3,2,8,99,420,540,2,5
1811,14,248,15,2,3,2,4,96,420,540,1,5
1812,12,156,13,1,3,1,16,22,180,300,3,5
1813,13,123,14,2,3,2,61,12,420,540,2,5
1814,10,120,10,1,3,1,98,73,180,300,3,5
1815,13,190,13,2,3,1,88,71,300,600,3,5
1816,7,547,9,1,3,1,98,87,60,180,3,5
1817,11,99,12,1,3,2,92,42,180,300,4,5
1818,10,406,11,1,3,2,88,47,0,300,3,5
1819,5,423,7,2,3,2,93,68,0,300,2,5
1820,3,170,3,1,3,1,11,82,180,300,3,5
1821,14,456,16,1,3,2,86,24,0,300,2,5
1822,3,91,4,2,3,2,92,44,180,300,4,5
1823,10,484,12,1,3,1,31,59,180,300,1,5
1824,8,174,10,1,3,2,68,91,0,300,1,5
1825,10,583,11,2,3,2,0,36,420,540,4,5
1826,14,307,14,2,3,1,86,81,420,540,3,5
1827,6,467,7,1,3,2,12,69,60,180,1,5
1828,10,124,11,2,3,1,66,95,420,540,1,5
1829,2,7,4,2,3,2,48,44,300,600,1,5
1830,1,387,1,2,3,2,17,57,420,540,4,5
1831,8,13,10,1,3,2,31,21,60,180,3,5
1832,1,296,1,2,3,2,62,79,420,540,3,5
1833,6,342,6,2,3,1,12,51,420,540,4,5
1834,13,411,13,2,3,1,89,13,420,540,1,5
1835,8,208,8,2,3,2,73,98,300,420,2,5
1836,7,508,8,2,3,1,53,98,300,420,2,5
1837,12,468,13,2,3,2,96,31,420,540,2,5
1838,2,68,3,1,3,2,12,64,60,180,4,5
1839,12,145,12,2,3,2,33,53,300,420,1,5
1840,5,101,6,1,3,1,58,49,0,300,4,5
1841,3,45,4,1,3,1,87,35,60,180,2,5
1842,1,444,3,2,3,2,89,61,300,420,2,5
1843,14,100,14,2,3,2,7,88,420,540,2,5
1844,6,257,6,2,3,1,76,5,420,540,2,5
1845,7,109,7,2,3,1,6,58,180,300,4,5
1846,2,9,2,1,3,2,98,74,60,180,2,5
1847,13,201,14,2,3,2,9,60,0,300,4,5
1848,6,500,8,2,3,2,39,83,420,540,4,5
1849,13,351,13,2,3,2,48,2,420,540,4,5
1850,3,17,4,2,3,2,8,94,180,300,4,5
1851,14,496,16,2,3,2,4,37,180,300,2,5
1852,14,298,14,2,3,1,19,24,300,600,3,5
1853,2,476,4,2,3,2,84,5,300,600,4,5
1854,3,35,4,2,3,1,68,85,60,180,4,5
1855,7,551,9,2,3,2,65,44,180,300,4,5
1856,2,525,3,2,3,1,84,15,180,300,2,5
1857,5,549,7,2,3,1,6,86,0,300,2,5
1858,14,405,15,2,3,1,34,2,420,540,3,5
1859,11,286,12,2,3,2,0,97,180,300,1,5
1860,9,135,11,2,3,1,71,37,420,540,4,5
1861,1,388,1,2,3,1,32,48,420,540,3,5
1862,4,586,5,1,3,2,57,43,0,300,4,5
1863,1,334,1,2,3,2,67,12,420,540,4,5
1864,3,143,3,2,3,2,32,16,420,540,3,5
1865,13,306,14,1,3,2,19,88,60,180,1,5
1866,9,256,9,2,3,1,18,62,300,420,4,5
1867,14,562,15,2,3,1,9,40,180,300,3,5
1868,5,470,7,1,3,2,98,68,180,300,1,5
1869,3,323,4,1,3,1,62,64,180,300,2,5
1870,14,49,14,2,3,1,57,3,0,300,4,5
1871,10,565,12,2,3,2,83,45,0,300,1,5
1872,3,369,4,2,3,1,82,69,0,300,4,5
1873,1,189,2,1,3,1,7,100,180,300,1,5
1874,9,358,10,2,3,1,10,65,420,540,2,5
1875,13,311,13,2,3,2,8,20,420,540,4,5
1876,4,573,6,1,3,1,5,57,180,300,1,5
1877,12,549,13,2,3,1,66,60,180,300,1,5
1878,9,303,9,2,3,2,98,31,420,540,3,5
1879,14,58,14,1,3,1,38,94,60,180,3,5
1880,9,377,9,2,3,1,92,33,420,540,3,5
1881,5,181,5,2,3,1,75,76,300,600,3,5
1882,11,240,11,2,3,1,32,24,420,540,4,5
1883,8,139,9,2,3,1,28,16,60,180,3,5
1884,12,496,14,1,3,1,93,99,180,300,3,5
1885,13,149,13,2,3,1,6,59,180,300,2,5
1886,3,249,3,2,3,1,98,64,420,540,4,5
1887,7,108,7,2,3,2,67,8,300,600,2,5
1888,11,137,11,2,3,1,9,5,420,540,2,5
1889,13,424,14,2,3,1,81,66,300,600,2,5
1890,11,440,13,1,3,1,69,76,60,180,1,5
1891,11,429,13,1,3,2,92,32,180,300,2,5
1892,3,250,3,2,3,2,32,81,300,420,3,5
1893,13,47,14,2,3,2,24,49,60,180,2,5
1894,12,316,12,2,3,1,72,84,420,540,4,5
1895,4,427,5,2,3,2,95,66,300,600,1,5
1896,6,551,8,2,3,1,64,17,300,600,4,5
1897,2,244,2,2,3,2,13,29,300,600,1,5
1898,12,101,12,2,3,2,48,12,180,300,2,5
1899,2,596,3,1,3,2,36,30,180,300,3,5
1900,8,265,8,2,3,1,86,1,300,420,1,5
1901,7,68,7,2,3,2,17,23,180,300,1,5
1902,14,310,15,2,3,1,64,62,0,300,2,5
1903,2,383,3,1,3,1,9,66,180,300,4,5
1904,8,191,8,2,3,1,62,28,420,540,1,5
1905,4,193,5,2,3,1,70,48,180,300,1,5
1906,6,100,6,1,3,2,54,80,180,300,1,5
1907,6,415,7,2,3,2,19,18,0,300,3,5
1908,13,225,13,2,3,2,43,66,300,600,2,5
1909,13,40,14,1,3,1,42,70,180,300,4,5
1910,3,392,4,2,3,2,94,72,0,300,1,5
1911,13,25,13,2,3,1,34,83,0,300,3,5
1912,1,431,2,2,3,2,49,19,420,540,2,5
1913,1,571,3,1,3,1,77,8,60,180,4,5
1914,10,291,10,2,3,1,38,40,300,600,3,5
1915,14,294,14,2,3,1,1,66,300,420,1,5
1916,14,363,14,2,3,1,53,60,420,540,2,5
1917,5,87,5,2,3,1,63,9,420,540,3,5
1918,11,74,12,2,3,2,47,36,180,300,4,5
1919,2,364,2,2,3,1,83,32,420,540,4,5
1920,10,551,12,1,3,2,17,33,0,300,1,5
1921,12,5,12,2,3,2,83,8,300,600,1,5
1922,7,114,7,1,3,2,39,56,180,300,3,5
1923,11,247,11,2,3,1,82,39,300,420,2,5
1924,11,64,11,2,3,1,41,19,180,300,4,5
1925,14,311,15,2,3,1,46,35,300,420,3,5
1926,9,183,9,2,3,1,71,78,420,540,3,5
1927,7,182,7,2,3,1,58,78,420,540,1,5
1928,4,212,4,2,3,1,77,61,420,540,1,5
1929,12,410,12,2,3,2,82,13,420,540,2,5
1930,3,189,4,2,3,1,20,51,180,300,2,5
1931,7,167,8,1,3,2,40,67,0,300,2,5
1932,12,350,12,2,3,2,78,82,420,540,1,5
1933,5,412,5,2,3,1,31,57,420,540,1,5
1934,2,451,4,2,3,1,28,21,0,300,1,5
1935,6,180,6,1,3,1,8,2,180,300,4,5
1936,1,107,2,2,3,2,69,70,180,300,1,5
1937,10,164,10,2,3,1,31,16,300,600,2,5
1938,11,306,13,2,3,2,73,77,60,180,3,5
1939,4,458,5,1,3,2,15,68,60,180,1,5
1940,3,217,4,1,3,1,28,9,180,300,1,5
1941,10,508,12,1,3,1,5,66,180,300,2,5
1942,13,192,14,1,3,1,5,100,0,300,4,5
1943,5,260,6,2,3,1,59,51,300,600,1,5
1944,6,456,7,2,3,1,94,57,300,420,4,5
1945,9,195,10,2,3,2,71,32,420,540,1,5
1946,12,198,13,1,3,1,10,96,180,300,4,5
1947,6,519,8,2,3,1,23,30,300,600,3,5
1948,2,3,2,2,3,2,12,13,300,420,4,5
1949,10,287,11,2,3,1,10,63,60,180,1,5
1950,12,8,13,2,3,2,86,82,180,300,2,5
1951,4,475,5,2,3,2,92,84,180,300,4,5
1952,7,590,8,2,3,1,36,82,300,600,2,5
1953,11,561,12,2,3,1,88,45,300,420,4,5
1954,14,208,14,2,3,1,91,8,420,540,4,5
1955,13,211,13,2,3,1,37,91,300,600,4,5
1956,4,572,6,2,3,2,31,31,60,180,1,5
1957,2,418,2,2,3,2,37,11,420,540,4,5
1958,14,222,14,2,3,2,70,5,300,600,3,5
1959,3,53,5,2,3,1,1,5,420,540,1,5
1960,14,491,15,2,3,1,64,34,300,600,4,5
1961,10,253,10,2,3,1,29,79,300,420,3,5
1962,12,186,12,2,3,1,74,41,420,540,1,5
1963,2,170,2,1,3,2,11,90,180,300,3,5
1964,7,355,8,2,3,1,92,94,300,600,2,5
1965,13,188,13,2,3,1,2,90,420,540,1,5
1966,12,556,14,2,3,1,39,82,0,300,1,5
1967,3,206,4,2,3,2,65,93,300,420,2,5
1968,11,247,12,2,3,2,20,6,60,180,3,5
1969,11,276,11,2,3,1,39,51,300,420,1,5
1970,2,69,3,2,3,1,71,52,60,180,3,5
1971,1,99,1,2,3,1,75,20,300,600,4,5
1972,8,13,8,2,3,1,14,89,420,540,4,5
1973,9,570,11,2,3,1,18,76,0,300,1,5
1974,3,340,3,2,3,1,45,37,420,540,1,5
1975,12,311,12,2,3,2,68,96,420,540,1,5
1976,3,434,5,2,3,2,92,25,180,300,3,5
1977,3,404,4,2,3,1,93,43,180,300,1,5
