Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1256,14,258,14,2,3,2,71,58,300,420,3,5
1257,12,42,12,1,3,2,78,3,60,180,2,5
1258,1,550,2,2,3,2,1,23,0,300,3,5
1259,14,308,14,2,3,2,17,20,420,540,4,5
1260,5,232,5,2,3,2,78,62,420,540,3,5
1261,13,63,14,2,3,2,79,50,420,540,3,5
1262,12,75,12,1,3,1,70,37,180,300,4,5
1263,4,107,4,2,3,1,76,50,180,300,1,5
1264,12,423,14,2,3,1,74,14,0,300,4,5
1265,7,360,7,2,3,1,9,36,420,540,4,5
1266,14,158,15,2,3,1,85,21,300,600,4,5
1267,14,32,15,1,3,2,19,38,180,300,1,5
1268,4,312,5,1,3,2,11,23,0,300,1,5
1269,7,414,8,2,3,1,39,13,60,180,4,5
1270,1,331,2,2,3,2,7,62,180,300,3,5
1271,10,20,10,1,3,1,87,54,60,180,2,5
1272,5,291,6,2,3,1,11,98,60,180,2,5
1273,7,29,7,1,3,2,68,63,60,180,3,5
1274,3,335,3,2,3,2,68,60,420,540,2,5
1275,2,175,2,2,3,1,65,25,180,300,4,5
1276,9,74,10,2,3,2,26,33,300,600,4,5
1277,8,346,8,2,3,2,27,26,420,540,1,5
1278,6,585,8,2,3,1,63,42,60,180,1,5
1279,6,205,6,2,3,1,31,50,300,420,2,5
1280,13,520,14,2,3,2,47,2,420,540,2,5
1281,14,177,14,1,3,2,83,38,180,300,2,5
1282,9,21,9,2,3,1,21,62,0,300,3,5
1283,13,286,13,2,3,2,88,40,300,600,2,5
1284,8,68,8,2,3,1,22,39,300,600,1,5
1285,5,512,7,2,3,2,74,64,420,540,1,5
1286,5,255,5,2,3,1,7,67,420,540,1,5
1287,6,18,6,2,3,2,27,48,420,540,3,5
1288,5,341,7,1,3,2,69,74,0,300,3,5
1289,11,194,12,2,3,1,100,24,180,300,3,5
1290,3,18,4,1,3,1,95,87,60,180,2,5
1291,14,193,14,2,3,2,15,90,300,420,3,5
1292,3,106,4,1,3,1,89,54,180,300,3,5
1293,2,278,2,2,3,1,21,49,420,540,4,5
1294,6,549,8,1,3,1,52,29,180,300,3,5
1295,6,148,6,2,3,1,44,57,420,540,1,5
1296,2,134,3,2,3,2,86,61,180,300,3,5
1297,12,548,14,1,3,2,17,73,0,300,3,5
1298,10,489,11,1,3,1,44,88,60,180,1,5
1299,12,588,13,2,3,2,5,28,180,300,3,5
1300,7,335,7,2,3,2,17,83,420,540,3,5
1301,2,600,3,1,3,2,72,76,0,300,4,5
1302,14,245,14,2,3,1,25,73,300,420,3,5
1303,14,162,15,2,3,1,26,92,180,300,3,5
1304,1,211,2,2,3,2,26,2,0,300,3,5
1305,3,496,5,2,3,2,100,74,60,180,1,5
1306,1,423,2,1,3,1,53,28,180,300,1,5
1307,3,288,3,2,3,2,10,71,300,420,2,5
1308,1,586,2,1,3,1,43,52,0,300,2,5
1309,6,320,7,2,3,2,86,65,0,300,3,5
1310,2,5,3,2,3,1,27,49,60,180,4,5
1311,4,109,5,1,3,2,15,92,0,300,2,5
1312,14,137,15,2,3,2,32,94,300,600,4,5
1313,1,290,1,2,3,2,69,5,300,600,3,5
1314,10,380,11,2,3,1,63,65,420,540,2,5
1315,8,121,9,2,3,1,79,43,0,300,4,5
1316,3,330,3,2,3,1,2,76,420,540,4,5
1317,3,527,4,2,3,1,45,28,60,180,2,5
1318,1,353,2,2,3,2,82,76,60,180,3,5
1319,8,168,8,2,3,1,76,90,300,420,3,5
1320,13,153,13,1,3,1,94,99,180,300,2,5
1321,2,90,2,2,3,2,65,33,300,420,1,5
1322,8,559,10,1,3,1,42,89,180,300,2,5
1323,3,89,3,2,3,2,18,6,300,420,2,5
1324,14,374,14,2,3,2,8,12,420,540,1,5
1325,14,335,14,2,3,1,1,3,420,540,4,5
1326,8,142,8,2,3,1,20,15,420,540,4,5
1327,11,97,12,1,3,1,6,17,60,180,1,5
1328,14,471,16,2,3,2,57,72,420,540,4,5
1329,12,200,12,2,3,2,70,36,300,420,2,5
1330,2,89,4,1,3,1,94,76,60,180,2,5
1331,5,6,6,1,3,2,58,72,180,300,3,5
1332,8,354,8,2,3,2,33,35,420,540,2,5
1333,14,7,14,1,3,2,73,73,60,180,3,5
1334,1,305,2,1,3,2,36,6,0,300,4,5
1335,1,555,2,2,3,1,23,72,60,180,1,5
1336,10,303,10,2,3,1,13,77,420,540,2,5
1337,8,391,8,2,3,2,100,36,420,540,2,5
1338,11,216,12,2,3,1,28,24,180,300,4,5
1339,8,237,8,2,3,1,95,81,300,420,1,5
1340,13,145,13,1,3,2,40,93,180,300,3,5
1341,12,126,12,1,3,2,68,7,180,300,4,5
1342,11,480,13,2,3,2,50,81,300,420,4,5
1343,5,514,6,1,3,2,95,26,0,300,2,5
1344,10,31,10,1,3,1,61,72,60,180,3,5
1345,9,294,9,2,3,1,12,20,300,600,4,5
1346,14,337,14,2,3,2,30,51,420,540,2,5
1347,7,600,8,2,3,2,21,18,60,180,3,5
1348,7,127,7,1,3,2,96,46,180,300,3,5
1349,5,212,6,1,3,2,78,34,180,300,4,5
1350,13,578,14,2,3,2,41,14,300,600,4,5
1351,4,565,6,1,3,2,61,84,0,300,1,5
1352,4,527,5,2,3,1,15,10,0,300,4,5
1353,9,65,9,2,3,2,11,53,300,600,3,5
1354,5,464,6,2,3,2,8,74,60,180,3,5
1355,9,100,9,2,3,2,96,87,180,300,2,5
1356,9,1,9,1,3,1,42,76,60,180,4,5
1357,13,80,13,2,3,2,87,29,180,300,2,5
1358,9,117,10,1,3,1,3,0,60,180,3,5
1359,9,50,9,2,3,1,43,94,0,300,4,5
1360,13,216,13,2,3,2,50,75,420,540,1,5
1361,3,546,5,2,3,1,12,87,300,600,2,5
1362,12,209,12,2,3,2,6,28,300,600,4,5
1363,7,472,9,2,3,2,78,22,180,300,1,5
1364,9,128,9,2,3,2,4,90,180,300,1,5
1365,10,496,12,2,3,1,46,4,0,300,3,5
1366,12,527,13,2,3,2,46,77,420,540,2,5
1367,8,230,10,1,3,2,41,66,60,180,4,5
1368,1,188,1,2,3,2,28,90,300,420,4,5
1369,13,76,13,2,3,2,76,27,420,540,3,5
1370,13,79,13,1,3,2,87,44,180,300,2,5
1371,12,301,13,2,3,2,93,29,60,180,2,5
1372,9,103,9,2,3,2,36,34,300,420,1,5
1373,10,559,12,2,3,1,52,44,300,420,2,5
1374,7,408,7,2,3,2,47,75,420,540,2,5
1375,8,338,9,1,3,2,22,32,180,300,3,5
1376,10,222,10,2,3,2,16,37,300,600,4,5
1377,11,513,13,1,3,1,44,75,0,300,1,5
1378,2,266,3,1,3,1,4,79,0,300,2,5
1379,11,218,11,2,3,2,77,45,300,600,3,5
1380,12,365,13,2,3,1,9,17,60,180,4,5
1381,13,156,13,2,3,1,80,33,420,540,3,5
1382,8,347,9,2,3,2,99,56,180,300,3,5
1383,2,334,2,2,3,2,97,80,420,540,2,5
1384,14,195,14,2,3,1,83,93,420,540,4,5
1385,14,347,14,2,3,1,83,92,420,540,3,5
1386,10,550,12,1,3,1,22,63,60,180,1,5
1387,14,99,14,1,3,2,36,68,180,300,3,5
1388,10,120,11,2,3,1,43,35,420,540,3,5
1389,2,76,2,1,3,2,49,23,180,300,1,5
1390,7,268,7,2,3,1,21,91,420,540,2,5
1391,9,232,9,2,3,2,31,66,300,420,2,5
1392,10,329,10,2,3,1,34,34,420,540,3,5
1393,5,34,6,1,3,1,16,49,180,300,4,5
1394,12,326,13,2,3,1,29,88,420,540,3,5
1395,5,273,5,2,3,2,48,62,300,600,4,5
1396,11,309,11,2,3,1,1,44,420,540,3,5
1397,10,245,10,2,3,2,80,27,300,420,4,5
1398,2,120,2,2,3,1,44,22,300,600,2,5
1399,8,361,9,2,3,1,9,48,180,300,4,5
1400,10,347,10,2,3,1,14,95,420,540,3,5
1401,14,219,14,2,3,2,92,19,420,540,1,5
1402,9,381,9,2,3,1,22,98,420,540,1,5
1403,4,508,5,2,3,1,93,71,60,180,3,5
1404,6,442,8,1,3,1,15,81,60,180,3,5
1405,2,103,2,1,3,1,89,2,180,300,3,5
1406,4,368,5,2,3,2,79,46,0,300,2,5
1407,4,522,5,2,3,1,27,35,420,540,4,5
1408,6,287,6,2,3,1,37,22,300,420,1,5
1409,7,504,9,2,3,2,93,19,300,600,3,5
1410,9,182,10,1,3,1,35,28,180,300,2,5
1411,1,101,1,2,3,1,46,62,180,300,3,5
1412,3,398,3,2,3,2,70,92,420,540,1,5
1413,7,412,7,2,3,2,11,16,420,540,3,5
1414,10,106,11,2,3,1,13,84,180,300,2,5
1415,5,187,6,2,3,1,60,8,180,300,3,5
1416,4,335,4,2,3,1,17,37,420,540,2,5
1417,12,48,12,1,3,1,22,0,60,180,2,5
1418,5,578,6,1,3,2,66,58,60,180,1,5
1419,5,336,5,2,3,2,13,62,420,540,3,5
1420,11,384,12,2,3,1,97,65,420,540,2,5
1421,8,54,9,1,3,1,3,14,60,180,2,5
1422,1,421,3,1,3,2,30,62,60,180,1,5
1423,1,16,1,2,3,1,75,86,0,300,1,5
1424,3,318,3,2,3,2,2,71,420,540,3,5
1425,8,10,8,1,3,2,71,52,60,180,2,5
1426,11,44,12,2,3,1,44,62,0,300,4,5
1427,11,428,13,2,3,1,59,0,180,300,2,5
1428,3,390,3,2,3,1,38,78,420,540,4,5
1429,11,446,12,2,3,1,26,80,420,540,4,5
1430,11,309,11,2,3,1,10,74,420,540,2,5
1431,1,144,1,2,3,2,95,63,300,420,4,5
1432,3,85,5,2,3,1,16,8,0,300,4,5
1433,12,385,13,2,3,1,99,53,180,300,4,5
1434,1,228,2,2,3,1,6,25,0,300,3,5
1435,5,69,5,2,3,2,78,17,300,600,4,5
1436,10,113,11,2,3,1,13,48,300,420,1,5
1437,1,535,2,1,3,2,28,2,0,300,4,5
1438,10,467,12,1,3,2,41,8,0,300,2,5
1439,8,23,8,2,3,1,90,56,180,300,1,5
1440,11,448,12,2,3,2,32,68,180,300,4,5
1441,13,337,13,2,3,2,84,45,420,540,2,5
1442,3,576,4,2,3,2,25,62,0,300,3,5
1443,7,18,8,1,3,2,37,41,60,180,4,5
1444,4,204,4,2,3,2,83,0,300,420,3,5
1445,3,68,4,2,3,1,62,52,420,540,4,5
1446,2,21,2,2,3,2,53,68,0,300,2,5
1447,11,167,11,2,3,1,56,34,420,540,4,5
1448,11,544,12,2,3,1,66,22,180,300,3,5
1449,12,441,13,2,3,1,97,32,300,420,2,5
1450,10,241,10,2,3,1,22,30,420,540,4,5
1451,11,32,11,1,3,2,94,25,60,180,4,5
1452,12,148,13,2,3,1,20,10,300,420,3,5
1453,12,74,12,2,3,1,81,70,300,600,4,5
1454,12,444,13,2,3,1,27,85,420,540,2,5
1455,10,139,11,2,3,2,21,18,420,540,3,5
1456,13,301,13,2,3,1,42,73,420,540,3,5
1457,13,519,15,2,3,1,84,35,0,300,1,5
1458,4,335,5,2,3,2,29,27,180,300,3,5
1459,7,492,9,2,3,1,14,4,0,300,4,5
1460,13,297,13,2,3,2,80,6,300,600,2,5
1461,12,372,12,2,3,2,100,71,420,540,2,5
1462,8,200,8,2,3,2,10,0,300,600,1,5
1463,13,288,14,2,3,1,29,73,420,540,4,5
1464,1,69,2,2,3,2,5,85,0,300,4,5
1465,11,572,13,2,3,1,51,43,0,300,2,5
1466,8,592,10,2,3,1,27,22,420,540,4,5
1467,2,199,2,2,3,1,72,34,300,600,2,5
1468,6,143,6,2,3,1,10,100,180,300,3,5
1469,13,165,13,1,3,2,54,70,180,300,1,5
1470,11,93,12,1,3,1,59,79,180,300,3,5
1471,8,514,10,1,3,1,72,54,60,180,2,5
1472,11,125,11,2,3,1,5,37,420,540,1,5
1473,5,334,5,2,3,2,85,43,420,540,1,5
1474,6,113,6,2,3,2,85,69,300,600,4,5
1475,14,83,16,1,3,1,60,29,0,300,2,5
1476,10,514,12,2,3,2,28,3,420,540,2,5
1477,10,492,11,2,3,2,88,6,180,300,4,5
1478,1,178,1,1,3,1,92,2,180,300,2,5
1479,1,586,2,2,3,2,43,6,180,300,2,5
1480,14,102,14,2,3,2,62,96,300,600,1,5
1481,7,550,9,1,3,2,16,52,60,180,3,5
1482,5,398,5,2,3,1,89,90,420,540,3,5
1483,13,178,14,2,3,1,62,94,0,300,2,5
1484,7,527,8,2,3,1,2,40,420,540,2,5
1485,6,297,6,2,3,2,48,13,420,540,2,5
1486,10,87,10,2,3,1,25,72,300,600,1,5
1487,3,198,3,2,3,2,17,2,300,600,4,5
1488,4,251,5,1,3,2,90,57,0,300,1,5
1489,5,414,6,2,3,1,82,13,0,300,2,5
1490,12,265,12,2,3,1,35,11,420,540,2,5
1491,7,355,7,2,3,2,40,7,420,540,4,5
1492,4,220,5,1,3,1,0,53,180,300,4,5
1493,7,562,8,1,3,1,43,7,180,300,4,5
1494,10,38,11,2,3,1,99,99,60,180,4,5
1495,14,398,15,1,3,2,100,20,0,300,4,5
1496,8,227,8,2,3,2,52,72,420,540,1,5
1497,13,412,13,2,3,1,79,33,420,540,2,5
1498,7,549,9,2,3,1,26,31,60,180,1,5
1499,4,419,4,2,3,2,45,5,420,540,3,5
1500,14,535,16,2,3,1,86,91,300,600,4,5
1501,7,559,8,2,3,2,84,21,0,300,1,5
1502,12,78,12,2,3,1,69,65,180,300,4,5
1503,4,95,5,1,3,2,71,50,60,180,2,5
1504,10,487,11,1,3,1,30,25,60,180,3,5
1505,6,116,6,2,3,2,20,46,300,600,4,5
1506,11,275,12,1,3,1,49,70,60,180,4,5
1507,3,87,3,2,3,2,56,37,420,540,3,5
1508,11,212,11,2,3,2,73,63,420,540,2,5
1509,6,207,6,2,3,2,34,69,300,420,2,5
1510,8,103,8,2,3,1,46,50,420,540,4,5
1511,8,548,10,1,3,2,7,89,0,300,2,5
1512,7,358,7,2,3,1,54,90,420,540,1,5
1513,6,467,7,1,3,1,53,53,60,180,3,5
1514,9,563,10,2,3,2,63,41,420,540,1,5
1515,12,450,14,2,3,1,66,14,0,300,3,5
1516,11,112,12,1,3,2,61,88,60,180,2,5
1517,14,338,15,2,3,2,5,41,180,300,3,5
1518,14,296,14,2,3,1,44,81,300,420,2,5
1519,4,312,4,2,3,1,35,10,420,540,4,5
1520,13,367,13,2,3,1,99,89,420,540,2,5
1521,4,372,4,2,3,2,93,0,420,540,4,5
1522,13,534,14,2,3,1,76,96,180,300,2,5
1523,14,549,16,2,3,2,87,26,60,180,2,5
1524,2,371,2,2,3,2,16,54,420,540,1,5
1525,4,438,5,1,3,1,91,23,60,180,3,5
1526,12,33,12,1,3,1,97,51,60,180,2,5
1527,8,208,8,2,3,2,50,30,420,540,4,5
1528,9,220,10,2,3,1,36,3,0,300,1,5
1529,3,322,3,2,3,2,21,43,420,540,1,5
1530,4,207,4,2,3,1,39,75,420,540,1,5
1531,5,275,5,2,3,2,14,83,420,540,4,5
1532,11,86,11,2,3,1,30,1,420,540,2,5
1533,13,594,14,1,3,1,44,22,0,300,1,5
1534,7,56,7,2,3,2,74,37,0,300,1,5
1535,14,544,16,2,3,1,38,89,180,300,2,5
1536,10,48,10,2,3,1,80,16,0,300,3,5
1537,4,329,4,2,3,2,62,39,420,540,2,5
1538,1,522,2,2,3,2,55,62,420,540,3,5
1539,14,426,16,2,3,2,53,61,60,180,2,5
1540,1,258,1,2,3,2,21,43,420,540,3,5
1541,9,23,9,1,3,1,95,19,60,180,4,5
1542,6,424,8,1,3,1,55,30,60,180,4,5
1543,2,23,3,2,3,2,47,45,0,300,4,5
1544,1,311,1,2,3,2,57,64,420,540,2,5
1545,5,485,7,2,3,2,64,33,180,300,3,5
1546,7,451,9,1,3,1,70,10,180,300,1,5
1547,4,244,4,2,3,1,52,52,300,420,4,5
1548,11,225,11,2,3,2,12,31,300,420,1,5
1549,3,361,3,2,3,1,15,96,420,540,1,5
1550,6,188,6,2,3,2,14,36,300,420,1,5
1551,14,539,15,2,3,2,45,16,60,180,2,5
1552,7,172,7,2,3,2,32,70,300,420,2,5
1553,5,0,5,2,3,2,11,10,60,180,2,5
1554,5,124,6,2,3,1,30,77,60,180,1,5
1555,14,511,16,1,3,1,53,43,0,300,2,5
1556,11,113,11,1,3,1,81,78,180,300,1,5
1557,14,394,16,2,3,2,54,79,180,300,2,5
1558,6,587,8,2,3,2,72,68,0,300,3,5
1559,11,291,13,2,3,1,22,87,0,300,2,5
1560,7,46,8,1,3,2,12,49,0,300,4,5
1561,11,366,11,2,3,1,24,74,420,540,4,5
1562,3,299,5,2,3,2,91,88,0,300,4,5
1563,3,443,5,2,3,1,49,80,60,180,1,5
1564,9,69,10,2,3,1,45,99,60,180,4,5
1565,12,516,14,1,3,2,62,39,0,300,4,5
1566,13,497,15,1,3,1,93,43,60,180,1,5
1567,1,573,3,1,3,1,86,38,180,300,1,5
1568,4,368,5,2,3,2,62,76,300,420,4,5
1569,8,420,8,2,3,2,30,37,420,540,2,5
1570,13,479,14,2,3,1,51,30,300,600,4,5
1571,14,9,14,1,3,1,72,84,60,180,2,5
1572,13,294,14,2,3,2,5,55,300,420,4,5
1573,9,337,9,2,3,1,39,79,420,540,2,5
1574,2,217,2,2,3,2,82,59,420,540,3,5
1575,11,152,12,1,3,1,22,26,60,180,1,5
1576,14,570,16,2,3,2,8,8,180,300,1,5
1577,6,218,6,2,3,2,92,76,300,420,2,5
1578,8,110,9,2,3,1,12,54,420,540,3,5
1579,1,475,2,2,3,2,48,37,60,180,1,5
1580,10,229,10,2,3,2,61,48,300,420,1,5
1581,14,252,15,2,3,1,27,34,300,420,1,5
1582,3,317,3,2,3,2,13,93,420,540,1,5
1583,2,387,3,2,3,1,49,60,300,600,2,5
1584,12,112,13,1,3,1,10,95,60,180,2,5
1585,7,62,7,2,3,2,76,94,180,300,2,5
1586,10,120,10,1,3,2,61,37,180,300,1,5
1587,8,230,9,1,3,1,62,95,180,300,3,5
1588,13,111,14,1,3,1,23,97,0,300,3,5
1589,2,189,2,2,3,1,75,14,420,540,1,5
1590,6,38,7,1,3,2,30,34,180,300,3,5
1591,10,530,12,1,3,2,6,40,0,300,4,5
1592,4,191,5,2,3,2,64,26,180,300,4,5
1593,6,565,7,2,3,1,14,15,300,600,4,5
1594,10,240,11,2,3,1,36,55,300,420,2,5
1595,9,491,10,2,3,2,84,84,60,180,2,5
1596,1,74,2,2,3,2,44,52,300,600,2,5
1597,9,338,9,2,3,1,2,57,420,540,2,5
1598,5,255,5,2,3,1,29,97,300,420,1,5
1599,3,324,4,2,3,2,70,94,180,300,1,5
1600,4,100,4,1,3,2,38,94,180,300,2,5
1601,2,419,2,2,3,2,19,51,420,540,3,5
1602,11,523,12,2,3,1,56,69,60,180,4,5
1603,3,170,3,2,3,2,100,76,300,420,4,5
1604,10,466,12,2,3,2,38,30,60,180,4,5
1605,10,6,11,2,3,1,68,35,60,180,4,5
1606,9,407,9,2,3,2,93,1,420,540,2,5
1607,7,382,8,2,3,2,6,90,300,420,1,5
1608,2,88,2,2,3,2,71,27,300,600,3,5
1609,8,295,8,2,3,2,12,88,420,540,4,5
1610,6,555,7,2,3,1,24,64,180,300,2,5
1611,6,412,6,2,3,1,61,6,420,540,3,5
1612,8,196,8,2,3,2,33,1,300,600,3,5
1613,11,54,12,2,3,1,25,100,0,300,2,5
1614,11,16,11,1,3,2,49,19,60,180,1,5
1615,7,9,7,1,3,1,13,68,60,180,4,5
1616,6,258,7,2,3,2,54,96,60,180,2,5
1617,14,396,14,2,3,2,64,13,420,540,3,5
1618,1,267,1,2,3,2,72,75,300,420,2,5
1619,6,571,8,2,3,1,15,29,420,540,1,5
1620,13,459,15,2,3,2,91,34,0,300,3,5
1621,5,455,6,2,3,1,68,83,60,180,4,5
1622,10,251,11,2,3,2,24,21,60,180,4,5
1623,6,76,6,2,3,1,16,90,420,540,1,5
1624,8,341,8,2,3,2,59,87,420,540,1,5
1625,10,305,12,2,3,1,23,100,0,300,1,5
1626,7,343,7,2,3,2,70,51,420,540,3,5
1627,13,397,14,1,3,1,58,91,0,300,3,5
1628,4,349,5,1,3,2,70,58,0,300,1,5
1629,1,515,3,1,3,1,64,36,0,300,4,5
1630,8,336,10,2,3,1,40,82,0,300,2,5
1631,2,292,3,2,3,1,13,30,0,300,1,5
1632,8,265,8,2,3,2,38,16,420,540,2,5
1633,3,570,5,2,3,2,18,50,60,180,3,5
1634,14,17,14,2,3,1,34,34,60,180,2,5
1635,4,209,5,2,3,1,39,90,0,300,4,5
1636,3,38,3,2,3,2,94,81,60,180,2,5
1637,7,285,8,2,3,1,59,76,300,600,1,5
1638,4,25,4,1,3,1,40,4,60,180,1,5
1639,5,246,6,2,3,2,37,40,180,300,2,5
1640,14,185,15,2,3,1,4,96,60,180,2,5
1641,7,496,9,1,3,1,31,32,0,300,4,5
1642,12,27,12,2,3,2,27,41,180,300,3,5
1643,14,253,14,2,3,1,27,33,300,600,2,5
1644,3,452,5,2,3,2,14,22,420,540,4,5
1645,7,163,7,1,3,2,93,18,180,300,1,5
1646,11,262,11,2,3,1,58,80,420,540,4,5
1647,6,60,7,2,3,2,53,45,300,600,2,5
1648,6,244,6,2,3,2,4,15,300,420,4,5
1649,12,129,12,2,3,2,52,72,180,300,1,5
1650,14,214,14,2,3,1,52,100,300,420,3,5
1651,4,146,4,1,3,1,45,63,180,300,1,5
1652,8,278,8,2,3,1,76,36,300,600,2,5
1653,3,8,3,2,3,1,89,54,0,300,1,5
1654,6,515,8,1,3,2,22,40,0,300,1,5
1655,14,498,16,2,3,2,19,42,420,540,4,5
1656,14,408,14,2,3,2,7,38,420,540,3,5
1657,5,397,5,2,3,1,93,62,420,540,2,5
1658,2,85,3,1,3,1,3,0,0,300,2,5
1659,6,592,8,1,3,2,22,15,180,300,3,5
1660,11,460,12,2,3,2,66,85,60,180,3,5
1661,11,131,11,1,3,2,10,87,180,300,2,5
1662,8,519,9,2,3,1,31,11,180,300,4,5
1663,12,38,13,2,3,1,44,92,0,300,3,5
1664,9,444,10,2,3,1,71,53,0,300,3,5
1665,13,72,13,2,3,1,38,32,180,300,3,5
1666,14,557,15,2,3,1,55,1,0,300,4,5
1667,13,330,15,2,3,1,21,49,300,420,3,5
1668,9,499,10,1,3,1,85,98,60,180,1,5
1669,6,359,7,1,3,2,63,83,180,300,2,5
1670,5,125,6,1,3,1,61,95,180,300,3,5
1671,9,43,9,1,3,1,69,33,60,180,4,5
1672,14,595,15,2,3,2,66,11,180,300,4,5
1673,7,537,9,1,3,2,14,93,60,180,4,5
1674,11,20,11,2,3,2,44,15,300,600,4,5
1675,10,1,11,2,3,2,0,30,180,300,3,5
1676,8,409,8,2,3,1,57,90,420,540,2,5
1677,8,258,8,2,3,1,54,37,420,540,1,5
1678,1,3,2,2,3,2,81,43,300,600,1,5
1679,2,172,3,1,3,2,55,57,60,180,4,5
1680,12,110,12,1,3,2,61,18,180,300,3,5
1681,11,50,12,2,3,1,76,64,300,600,2,5
1682,1,165,2,1,3,2,19,96,0,300,1,5
1683,1,369,2,1,3,1,51,27,0,300,4,5
1684,12,411,13,2,3,2,66,50,60,180,2,5
1685,7,157,7,2,3,2,76,29,300,420,3,5
1686,6,424,7,2,3,2,70,83,180,300,3,5
1687,7,382,8,2,3,1,26,98,300,420,2,5
1688,12,583,13,2,3,1,25,64,60,180,1,5
1689,9,161,9,2,3,2,7,39,420,540,1,5
1690,6,421,8,2,3,2,67,38,300,600,1,5
1691,12,356,12,2,3,1,32,55,420,540,3,5
1692,2,483,4,2,3,2,11,4,420,540,1,5
1693,7,529,8,2,3,2,95,19,420,540,2,5
1694,1,419,1,2,3,2,74,64,420,540,3,5
1695,10,491,12,1,3,2,27,7,180,300,3,5
1696,8,20,9,2,3,1,87,83,0,300,2,5
1697,6,102,6,1,3,2,12,79,180,300,4,5
1698,6,260,6,2,3,2,0,96,300,600,1,5
1699,7,409,7,2,3,2,64,59,420,540,4,5
1700,9,561,11,2,3,2,19,41,420,540,4,5
1701,3,280,4,1,3,1,36,91,180,300,4,5
1702,8,132,8,2,3,1,97,8,180,300,3,5
1703,3,233,3,2,3,2,93,3,300,600,2,5
1704,5,594,6,2,3,1,48,51,60,180,1,5
1705,12,401,13,2,3,1,38,78,180,300,3,5
1706,1,580,3,2,3,1,49,31,420,540,4,5
1707,5,317,5,2,3,2,85,87,420,540,1,5
1708,13,56,13,2,3,1,1,63,420,540,1,5
1709,5,347,6,1,3,1,14,43,180,300,3,5
1710,14,483,15,2,3,2,93,51,420,540,1,5
1711,9,307,10,2,3,2,70,36,420,540,4,5
1712,14,235,14,2,3,1,18,93,420,540,3,5
1713,1,113,2,2,3,1,31,90,420,540,2,5
1714,6,548,8,2,3,2,59,75,300,420,3,5
1715,5,387,5,2,3,2,40,83,420,540,2,5
1716,9,375,9,2,3,2,75,75,420,540,1,5
1717,13,247,14,2,3,2,19,80,420,540,4,5
1718,6,110,7,2,3,2,47,49,60,180,3,5
1719,14,444,15,1,3,1,71,65,180,300,2,5
1720,13,299,13,2,3,1,26,42,420,540,1,5
1721,14,284,14,2,3,2,79,76,300,600,1,5
1722,7,91,8,1,3,1,55,94,60,180,2,5
1723,2,236,2,2,3,1,65,53,420,540,1,5
1724,2,465,4,2,3,2,5,38,300,420,3,5
1725,13,517,15,2,3,2,94,88,420,540,4,5
1726,1,246,1,2,3,2,39,80,300,420,2,5
1727,2,195,2,2,3,2,91,46,420,540,3,5
1728,14,297,15,2,3,2,14,81,60,180,2,5
1729,7,129,8,1,3,1,31,76,0,300,4,5
1730,7,219,7,2,3,2,84,70,300,420,4,5
1731,9,254,9,2,3,2,51,44,420,540,1,5
1732,13,369,14,1,3,2,23,74,60,180,3,5
1733,1,301,2,2,3,2,94,40,0,300,2,5
1734,10,399,10,2,3,2,20,33,420,540,1,5
1735,8,121,8,1,3,1,65,30,180,300,1,5
1736,2,295,3,1,3,2,55,1,60,180,1,5
1737,13,221,13,2,3,2,42,12,420,540,4,5
1738,1,341,2,1,3,1,58,78,0,300,4,5
1739,4,459,6,2,3,1,84,23,420,540,2,5
1740,6,53,6,2,3,2,8,31,420,540,4,5
1741,12,509,14,1,3,1,67,91,60,180,2,5
1742,5,525,6,2,3,1,40,43,420,540,3,5
1743,5,484,7,2,3,2,10,93,60,180,4,5
1744,12,113,13,1,3,1,16,65,180,300,4,5
1745,9,393,9,2,3,1,45,62,420,540,3,5
1746,1,238,1,2,3,1,23,7,300,600,1,5
1747,10,94,10,1,3,1,90,79,180,300,2,5
1748,12,468,14,2,3,1,60,100,180,300,4,5
1749,11,156,12,2,3,1,50,68,300,600,2,5
1750,3,56,3,2,3,1,43,1,420,540,1,5
1751,10,110,10,2,3,2,21,98,420,540,3,5
1752,8,433,10,1,3,2,4,35,180,300,4,5
1753,10,512,12,2,3,1,68,76,300,600,1,5
1754,4,295,4,2,3,1,97,55,300,420,3,5
1755,13,183,14,2,3,1,95,1,60,180,3,5
1756,7,369,7,2,3,1,48,84,420,540,3,5
1757,7,1,7,2,3,2,26,85,60,180,4,5
1758,14,165,15,2,3,2,30,63,60,180,4,5
1759,2,392,2,2,3,2,29,54,420,540,3,5
1760,13,441,14,1,3,1,85,90,60,180,3,5
1761,9,349,10,2,3,1,50,88,300,420,4,5
1762,8,159,9,2,3,1,91,12,180,300,3,5
1763,9,0,9,1,3,2,68,77,60,180,1,5
1764,14,467,15,2,3,2,14,78,0,300,2,5
1765,6,520,7,2,3,1,90,46,60,180,3,5
1766,5,303,6,1,3,1,44,16,180,300,1,5
1767,10,118,10,2,3,2,36,40,180,300,4,5
1768,3,236,4,1,3,2,98,85,180,300,2,5
1769,1,218,1,2,3,2,50,14,300,420,3,5
1770,11,407,12,2,3,2,76,9,420,540,2,5
1771,4,498,5,2,3,1,31,25,0,300,4,5
