Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2990,1,388,2,2,3,2,85,65,60,180,2,5
2991,3,284,4,2,3,1,14,55,180,300,3,5
2992,1,465,3,2,3,1,84,35,180,300,3,5
2993,1,561,3,1,3,2,56,90,60,180,2,5
2994,12,488,14,2,3,1,51,80,180,300,1,5
2995,4,234,4,2,3,2,68,59,420,540,2,5
2996,6,266,6,2,3,1,74,76,300,600,2,5
2997,8,596,10,1,3,1,30,7,60,180,1,5
2998,2,4,2,2,3,2,64,0,420,540,3,5
2999,1,292,1,2,3,2,69,56,300,420,1,5
3000,7,366,9,1,3,1,58,13,60,180,1,5
3001,10,584,11,2,3,2,21,63,180,300,3,5
3002,5,299,6,2,3,1,29,75,180,300,1,5
3003,2,194,2,2,3,1,20,57,420,540,3,5
3004,3,204,4,2,3,1,15,81,180,300,2,5
3005,1,409,2,2,3,2,58,34,300,600,3,5
3006,10,515,12,2,3,1,28,10,420,540,4,5
3007,9,524,11,1,3,2,26,96,0,300,2,5
3008,14,169,15,1,3,1,8,34,180,300,4,5
3009,5,599,6,2,3,2,27,65,300,420,1,5
3010,5,575,6,2,3,1,5,0,180,300,2,5
1,,,1,1,2,2,55,99,300,600,2,5
2,,,2,2,2,2,92,89,0,300,1,5
3,,,1,1,2,2,68,12,420,540,4,5
4,,,1,1,2,2,79,11,420,540,1,5
5,,,1,1,2,2,0,59,300,600,1,5
6,,,2,2,2,1,87,42,60,180,1,5
7,,,2,2,2,1,21,86,180,300,1,5
8,,,2,2,2,1,21,14,420,540,4,5
9,,,2,2,2,1,27,96,60,180,2,5
10,,,1,1,2,1,21,60,420,540,4,5
11,,,2,1,2,2,16,76,420,540,1,5
12,,,10,2,2,2,87,20,300,420,1,5
13,,,4,2,2,1,76,93,0,300,2,5
14,,,12,1,2,2,72,49,420,540,2,5
15,,,13,1,2,2,72,2,300,600,1,5
16,,,6,2,2,2,23,5,60,180,4,5
17,,,9,2,2,2,67,40,60,180,1,5
18,,,15,2,2,2,48,81,60,180,4,5
19,,,14,2,2,2,27,99,180,300,1,5
20,,,6,2,2,2,96,3,180,300,2,5
21,,,2,1,2,1,75,11,300,600,2,5
22,,,9,1,2,2,56,50,420,540,4,5
23,,,12,2,2,1,87,5,0,300,3,5
24,,,12,1,2,2,5,68,420,540,4,5
25,,,9,2,2,2,18,37,420,540,4,5
26,,,3,2,2,1,65,4,60,180,4,5
27,,,3,1,2,2,11,95,420,540,4,5
28,,,13,2,2,2,94,84,60,180,2,5
29,,,12,2,2,2,54,19,0,300,2,5
30,,,6,2,2,2,22,18,60,180,1,5
31,,,16,2,2,1,19,74,420,540,2,5
32,,,7,1,2,2,33,49,420,540,4,5
33,,,13,2,2,2,60,59,180,300,1,5
34,,,13,2,2,2,9,32,0,300,3,5
35,,,12,2,2,1,11,35,420,540,1,5
36,,,7,1,2,1,13,29,300,600,1,5
37,,,11,2,2,1,95,65,300,600,3,5
38,,,13,2,2,2,88,72,60,180,4,5
39,,,6,1,2,2,12,1,420,540,2,5
40,,,8,2,2,2,81,79,180,300,4,5
41,,,9,1,2,2,53,45,420,540,3,5
42,,,14,2,2,1,63,96,420,540,3,5
43,,,11,1,2,2,11,13,420,540,1,5
44,,,5,2,2,2,55,94,0,300,3,5
45,,,11,1,2,1,12,12,420,540,2,5
46,,,7,1,2,2,31,55,420,540,2,5
47,,,9,2,2,2,82,25,0,300,3,5
48,,,9,1,2,1,97,64,420,540,3,5
49,,,8,2,2,2,55,84,0,300,2,5
50,,,5,2,2,1,10,91,0,300,4,5
51,,,6,2,2,1,91,92,0,300,2,5
52,,,7,1,2,1,18,9,420,540,4,5
53,,,8,2,2,1,3,59,420,540,1,5
54,,,16,2,2,1,76,74,0,300,1,5
55,,,9,1,2,2,92,26,420,540,1,5
56,,,12,2,2,1,84,10,420,540,4,5
57,,,11,1,2,2,41,68,300,600,2,5
58,,,12,1,2,1,93,7,300,600,2,5
59,,,16,2,2,1,5,37,60,180,1,5
60,,,13,2,2,2,20,24,180,300,2,5
61,,,12,1,2,1,66,24,420,540,3,5
62,,,15,1,2,2,72,50,300,600,2,5
63,,,12,2,2,2,12,50,0,300,4,5
64,,,16,2,2,1,75,83,60,180,1,5
65,,,10,2,2,2,56,11,420,540,4,5
66,,,14,2,2,2,11,67,60,180,3,5
67,,,5,2,2,2,33,6,180,300,4,5
68,,,12,2,2,1,28,10,60,180,1,5
69,,,9,2,2,2,3,97,420,540,4,5
70,,,11,2,2,1,89,87,60,180,2,5
71,,,7,2,2,2,80,14,300,420,4,5
72,,,17,2,2,2,28,66,180,300,4,5
73,,,8,2,2,2,73,20,0,300,3,5
74,,,12,1,2,2,5,37,300,600,3,5
75,,,3,2,2,1,49,99,300,420,3,5
76,,,2,2,2,2,17,81,300,420,1,5
77,,,3,2,2,1,68,1,0,300,3,5
78,,,7,1,2,1,48,48,300,600,4,5
79,,,5,1,2,1,94,25,420,540,2,5
80,,,13,1,2,2,68,39,420,540,4,5
81,,,15,2,2,2,39,87,0,300,1,5
82,,,7,2,2,2,97,66,60,180,1,5
83,,,10,1,2,1,42,53,420,540,2,5
84,,,4,2,2,1,99,43,420,540,1,5
85,,,17,2,2,1,91,68,300,600,3,5
86,,,3,2,2,1,38,9,300,600,2,5
87,,,6,1,2,1,16,0,300,600,4,5
88,,,14,1,2,1,52,96,420,540,2,5
89,,,3,2,2,1,25,78,180,300,4,5
90,,,2,2,2,2,59,6,180,300,1,5
91,,,16,2,2,1,59,84,300,600,3,5
92,,,6,2,2,1,87,9,300,600,3,5
93,,,15,2,2,2,73,47,0,300,2,5
94,,,4,2,2,1,55,19,300,420,3,5
95,,,8,2,2,2,29,18,300,600,1,5
96,,,5,2,2,2,95,37,300,600,4,5
97,,,9,1,2,2,63,35,420,540,1,5
98,,,6,2,2,1,11,1,180,300,2,5
99,,,9,2,2,1,70,9,420,540,2,5
100,,,3,2,2,1,89,24,300,420,3,5
101,,,13,2,2,2,13,50,60,180,3,5
102,,,13,2,2,1,33,100,0,300,2,5
103,,,13,2,2,1,88,59,0,300,4,5
104,,,13,2,2,1,53,99,0,300,4,5
105,,,9,2,2,2,2,7,420,540,1,5
106,,,4,2,2,2,29,27,60,180,2,5
107,,,16,2,2,2,73,28,300,600,3,5
108,,,8,2,2,2,24,72,180,300,2,5
109,,,4,2,2,1,14,67,0,300,3,5
110,,,15,1,2,1,54,96,420,540,1,5
111,,,5,1,2,1,48,52,300,600,3,5
112,,,8,2,2,1,76,86,300,420,2,5
113,,,3,2,2,1,22,13,180,300,1,5
114,,,3,2,2,1,8,41,60,180,2,5
115,,,14,2,2,1,26,70,420,540,3,5
116,,,8,2,2,2,94,78,420,540,4,5
117,,,9,2,2,2,45,90,60,180,3,5
118,,,10,1,2,1,85,1,420,540,3,5
119,,,12,1,2,2,52,88,300,600,2,5
120,,,15,2,2,2,55,14,420,540,3,5
121,,,14,2,2,2,47,39,60,180,3,5
122,,,8,1,2,2,39,57,420,540,3,5
123,,,10,1,2,2,78,64,300,600,1,5
124,,,15,2,2,1,92,60,180,300,3,5
125,,,11,2,2,1,39,70,180,300,2,5
126,,,16,2,2,1,89,79,180,300,3,5
127,,,12,1,2,1,11,100,420,540,3,5
128,,,3,2,2,1,3,92,0,300,1,5
129,,,8,1,2,2,37,59,420,540,3,5
130,,,5,2,2,1,19,88,420,540,3,5
131,,,11,2,2,2,29,62,300,600,2,5
132,,,14,1,2,2,46,14,300,600,3,5
133,,,8,2,2,2,49,43,180,300,1,5
134,,,10,1,2,1,80,25,300,600,1,5
135,,,14,2,2,2,41,72,60,180,2,5
136,,,9,2,2,1,55,81,60,180,3,5
137,,,16,2,2,2,27,85,60,180,2,5
138,,,7,2,2,1,37,98,0,300,4,5
139,,,15,2,2,1,61,27,420,540,2,5
140,,,2,1,2,1,68,82,300,600,3,5
141,,,4,2,2,1,19,77,60,180,2,5
142,,,1,1,2,1,75,45,420,540,4,5
143,,,8,2,2,1,46,50,60,180,1,5
144,,,6,1,2,2,37,42,420,540,4,5
145,,,2,2,2,2,79,3,60,180,3,5
146,,,15,2,2,2,57,0,180,300,2,5
147,,,6,2,2,2,46,36,60,180,1,5
148,,,13,2,2,2,8,14,300,600,1,5
149,,,8,2,2,2,88,63,0,300,2,5
150,,,13,1,2,2,94,98,300,600,2,5
151,,,16,2,2,2,27,16,60,180,2,5
152,,,14,2,2,1,9,29,180,300,4,5
153,,,8,2,2,2,81,58,180,300,3,5
154,,,3,2,2,2,93,78,0,300,3,5
155,,,4,2,2,2,99,99,180,300,3,5
156,,,11,2,2,1,55,99,0,300,4,5
157,,,11,2,2,1,80,44,0,300,2,5
158,,,14,2,2,1,27,8,180,300,4,5
159,,,6,2,2,1,23,46,420,540,3,5
160,,,7,1,2,1,21,68,420,540,3,5
161,,,3,1,2,2,55,19,420,540,3,5
162,,,4,2,2,1,0,50,60,180,2,5
163,,,13,1,2,1,19,0,300,600,2,5
164,,,14,2,2,2,95,44,180,300,1,5
165,,,6,2,2,2,51,43,0,300,1,5
166,,,12,1,2,1,84,31,420,540,3,5
167,,,6,2,2,1,41,28,300,600,1,5
168,,,15,2,2,2,45,14,0,300,2,5
169,,,13,2,2,2,73,16,60,180,1,5
170,,,11,1,2,1,99,40,300,600,3,5
171,,,15,2,2,1,93,53,300,600,4,5
172,,,11,2,2,1,78,7,0,300,4,5
173,,,11,2,2,1,64,95,0,300,2,5
174,,,15,2,2,2,48,18,180,300,3,5
175,,,16,2,2,1,88,8,300,420,4,5
176,,,3,2,2,1,5,13,180,300,3,5
177,,,8,1,2,1,78,13,300,600,3,5
178,,,14,2,2,2,40,100,420,540,1,5
179,,,8,2,2,2,43,38,300,600,3,5
180,,,13,1,2,1,62,99,300,600,3,5
181,,,16,2,2,1,78,57,300,420,4,5
182,,,12,2,2,1,44,45,180,300,2,5
183,,,6,1,2,2,26,41,420,540,3,5
184,,,8,1,2,1,25,90,300,600,2,5
185,,,16,2,2,2,2,26,300,600,1,5
186,,,14,1,2,1,80,9,420,540,3,5
187,,,16,2,2,2,20,23,60,180,4,5
188,,,4,1,2,1,14,61,420,540,1,5
189,,,2,1,2,1,64,66,300,600,2,5
190,,,5,2,2,1,44,11,180,300,2,5
191,,,10,2,2,1,61,80,0,300,1,5
192,,,11,2,2,2,52,42,60,180,1,5
193,,,16,2,2,1,99,30,420,540,4,5
194,,,2,2,2,1,8,76,300,420,4,5
195,,,2,2,2,2,55,51,300,420,3,5
196,,,12,2,2,1,85,34,0,300,2,5
197,,,10,1,2,1,60,59,420,540,4,5
198,,,9,2,2,1,69,8,180,300,1,5
199,,,2,1,2,1,36,78,300,600,3,5
200,,,9,2,2,2,27,28,60,180,4,5
201,,,15,2,2,2,69,56,180,300,1,5
202,,,15,2,2,1,98,61,180,300,2,5
203,,,12,2,2,1,62,35,420,540,1,5
204,,,10,2,2,2,60,50,300,420,4,5
205,,,6,2,2,2,33,18,180,300,1,5
206,,,6,1,2,1,45,46,300,600,1,5
207,,,14,2,2,2,94,61,60,180,2,5
208,,,15,1,2,2,67,29,420,540,4,5
209,,,9,2,2,1,24,39,300,420,3,5
210,,,10,2,2,2,78,2,60,180,3,5
211,,,8,2,2,2,72,86,420,540,4,5
212,,,4,2,2,2,28,23,300,600,2,5
213,,,7,2,2,1,82,34,0,300,4,5
214,,,8,2,2,1,25,35,420,540,2,5
215,,,15,2,2,1,41,56,60,180,2,5
216,,,5,1,2,2,85,23,420,540,4,5
217,,,16,1,2,1,41,59,300,600,3,5
218,,,8,2,2,1,39,53,0,300,2,5
219,,,11,1,2,1,67,19,420,540,4,5
220,,,6,2,2,2,28,9,0,300,4,5
221,,,14,2,2,2,97,80,0,300,4,5
222,,,3,2,2,2,100,68,60,180,1,5
223,,,3,2,2,1,19,32,300,420,4,5
224,,,5,1,2,2,64,15,420,540,4,5
225,,,13,2,2,2,4,61,60,180,1,5
226,,,9,2,2,1,35,83,300,420,4,5
227,,,11,2,2,2,28,48,60,180,3,5
228,,,3,2,2,2,61,65,420,540,4,5
229,,,7,2,2,1,13,33,420,540,1,5
230,,,6,2,2,1,94,29,60,180,4,5
231,,,10,2,2,1,16,64,60,180,1,5
232,,,6,1,2,2,54,28,300,600,3,5
233,,,6,2,2,1,18,84,180,300,3,5
234,,,9,1,2,1,67,89,420,540,3,5
235,,,10,2,2,2,20,57,0,300,1,5
236,,,6,1,2,1,43,97,420,540,3,5
237,,,6,2,2,2,51,64,300,420,1,5
238,,,7,2,2,2,59,84,180,300,4,5
239,,,3,2,2,2,10,91,300,600,1,5
240,,,4,1,2,2,90,91,420,540,1,5
241,,,16,2,2,2,90,69,180,300,2,5
242,,,14,1,2,2,2,67,420,540,4,5
243,,,15,2,2,2,10,8,180,300,3,5
244,,,4,1,2,2,90,93,420,540,2,5
245,,,9,2,2,1,57,21,0,300,1,5
246,,,7,2,2,1,49,25,60,180,2,5
247,,,4,1,2,1,64,75,300,600,4,5
248,,,12,2,2,2,79,61,420,540,3,5
249,,,10,2,2,1,70,8,420,540,1,5
250,,,8,2,2,1,97,88,180,300,1,5
251,,,7,2,2,2,32,93,420,540,1,5
252,,,11,2,2,1,39,73,420,540,2,5
253,,,8,2,2,2,19,73,60,180,4,5
254,,,11,2,2,2,26,59,180,300,3,5
255,,,13,2,2,2,81,16,300,600,2,5
256,,,7,2,2,1,16,49,420,540,3,5
257,,,6,1,2,2,58,48,420,540,1,5
258,,,6,2,2,2,2,94,0,300,4,5
259,,,6,1,2,1,46,22,300,600,2,5
260,,,16,2,2,2,24,95,420,540,1,5
261,,,15,1,2,1,99,16,420,540,1,5
262,,,8,2,2,1,65,94,180,300,4,5
263,,,7,1,2,1,55,41,420,540,4,5
264,,,12,1,2,1,72,17,420,540,2,5
265,,,3,1,2,2,16,41,420,540,3,5
266,,,9,2,2,1,22,85,180,300,1,5
267,,,8,2,2,2,67,61,420,540,2,5
268,,,15,1,2,2,46,84,300,600,3,5
269,,,4,2,2,2,82,29,0,300,2,5
270,,,6,2,2,1,48,15,60,180,1,5
271,,,7,1,2,1,40,64,300,600,1,5
272,,,12,2,2,1,13,39,0,300,1,5
273,,,5,1,2,2,67,9,420,540,4,5
274,,,12,2,2,2,31,28,60,180,1,5
275,,,4,2,2,2,83,83,0,300,1,5
276,,,9,1,2,2,99,17,300,600,2,5
277,,,9,1,2,1,22,15,300,600,1,5
278,,,1,1,2,1,76,38,300,600,4,5
279,,,15,2,2,2,27,80,180,300,1,5
280,,,5,2,2,1,34,32,300,420,2,5
281,,,15,2,2,2,36,46,60,180,4,5
282,,,8,1,2,1,17,6,300,600,1,5
283,,,11,2,2,1,8,87,420,540,4,5
284,,,2,1,2,2,99,70,300,600,1,5
285,,,10,2,2,2,63,94,420,540,4,5
286,,,3,2,2,1,44,94,0,300,2,5
287,,,2,2,2,2,4,80,60,180,2,5
288,,,4,2,2,2,89,93,0,300,3,5
289,,,9,2,2,2,99,74,180,300,3,5
290,,,16,2,2,1,1,2,180,300,2,5
291,,,7,2,2,1,41,72,0,300,4,5
292,,,11,1,2,1,61,35,420,540,1,5
293,,,9,2,2,1,67,79,180,300,1,5
294,,,15,2,2,1,84,43,60,180,1,5
295,,,15,1,2,1,19,90,300,600,4,5
296,,,2,2,2,2,20,43,180,300,3,5
297,,,14,1,2,2,27,34,300,600,1,5
298,,,7,1,2,2,90,6,300,600,2,5
299,,,8,2,2,1,98,35,420,540,2,5
300,,,5,2,2,2,88,40,0,300,1,5
301,,,4,2,2,2,89,68,60,180,4,5
302,,,7,2,2,2,95,12,60,180,1,5
303,,,5,2,2,1,84,18,0,300,3,5
304,,,5,2,2,2,18,86,300,600,3,5
305,,,9,2,2,2,7,65,60,180,2,5
306,,,12,2,2,1,9,16,0,300,3,5
307,,,4,1,2,2,8,51,420,540,2,5
308,,,3,2,2,2,72,11,180,300,3,5
309,,,11,2,2,2,15,36,0,300,3,5
310,,,4,2,2,2,43,83,60,180,1,5
311,,,12,2,2,2,72,89,300,420,1,5
312,,,3,1,2,1,17,51,300,600,4,5
313,,,7,2,2,1,12,19,180,300,3,5
314,,,11,2,2,1,33,78,0,300,3,5
315,,,7,2,2,2,80,8,300,600,2,5
316,,,10,2,2,1,17,0,60,180,3,5
317,,,13,2,2,1,85,35,60,180,2,5
318,,,13,2,2,1,29,98,60,180,2,5
319,,,16,2,2,1,84,4,60,180,4,5
320,,,5,1,2,1,38,95,420,540,1,5
321,,,4,2,2,2,21,66,420,540,2,5
322,,,14,1,2,2,89,6,300,600,3,5
323,,,12,2,2,2,47,56,180,300,3,5
324,,,14,2,2,2,99,22,0,300,4,5
325,,,15,2,2,1,40,66,60,180,3,5
326,,,12,1,2,1,42,3,420,540,2,5
327,,,3,2,2,2,35,19,180,300,2,5
328,,,9,1,2,1,86,1,420,540,1,5
329,,,5,2,2,2,79,72,420,540,3,5
330,,,10,2,2,1,80,38,60,180,3,5
331,,,6,1,2,1,90,76,300,600,3,5
332,,,4,2,2,2,43,90,60,180,2,5
333,,,8,1,2,1,45,43,300,600,4,5
334,,,14,2,2,1,12,16,0,300,1,5
335,,,13,2,2,2,22,17,300,600,3,5
336,,,15,1,2,2,42,91,300,600,1,5
337,,,4,2,2,1,87,24,300,420,2,5
338,,,2,2,2,1,97,99,420,540,4,5
339,,,7,1,2,1,59,0,300,600,2,5
340,,,13,2,2,2,75,84,60,180,1,5
341,,,14,1,2,2,40,67,420,540,3,5
342,,,6,2,2,1,100,26,60,180,1,5
343,,,6,2,2,1,8,80,300,420,3,5
344,,,6,1,2,2,84,63,420,540,3,5
345,,,9,2,2,2,63,24,60,180,1,5
346,,,10,1,2,2,32,46,300,600,3,5
347,,,13,1,2,1,27,98,420,540,1,5
348,,,13,2,2,2,65,77,300,600,3,5
349,,,4,1,2,2,49,29,300,600,1,5
350,,,4,1,2,2,55,86,300,600,3,5
351,,,4,2,2,1,73,10,60,180,1,5
352,,,5,2,2,2,40,56,300,420,3,5
353,,,11,2,2,2,1,41,420,540,2,5
354,,,7,2,2,1,96,40,0,300,1,5
355,,,15,1,2,2,39,7,420,540,4,5
356,,,10,2,2,1,100,37,60,180,4,5
357,,,4,1,2,2,66,2,300,600,1,5
358,,,7,2,2,2,46,29,0,300,4,5
359,,,13,1,2,1,36,81,420,540,1,5
360,,,10,2,2,1,44,16,0,300,3,5
361,,,12,2,2,1,5,87,300,420,1,5
362,,,12,2,2,1,64,56,420,540,4,5
363,,,8,2,2,1,42,38,0,300,3,5
364,,,12,2,2,1,76,90,420,540,1,5
365,,,12,2,2,1,46,78,180,300,1,5
366,,,7,2,2,2,67,3,180,300,4,5
367,,,15,2,2,1,57,48,180,300,4,5
368,,,9,2,2,2,70,51,180,300,1,5
369,,,3,2,2,1,55,59,0,300,4,5
370,,,15,2,2,1,61,43,300,420,1,5
371,,,15,2,2,2,52,42,60,180,2,5
372,,,9,2,2,2,18,12,60,180,4,5
373,,,8,2,2,2,2,37,300,420,1,5
374,,,9,2,2,1,0,11,60,180,2,5
375,,,14,2,2,1,1,72,60,180,3,5
376,,,6,2,2,2,56,97,60,180,1,5
377,,,10,2,2,2,64,85,0,300,3,5
378,,,4,2,2,2,28,38,300,600,3,5
379,,,8,2,2,2,89,47,420,540,4,5
380,,,2,1,2,2,84,16,420,540,4,5
381,,,4,2,2,2,57,50,420,540,3,5
382,,,11,2,2,1,61,25,300,600,1,5
383,,,13,1,2,2,48,78,420,540,1,5
384,,,10,2,2,1,86,25,180,300,2,5
385,,,5,2,2,2,99,64,420,540,4,5
386,,,14,1,2,2,80,34,420,540,3,5
387,,,8,2,2,2,17,27,0,300,2,5
388,,,13,2,2,2,36,78,0,300,1,5
389,,,15,1,2,1,85,18,300,600,3,5
390,,,2,2,2,2,98,92,60,180,2,5
391,,,11,2,2,2,13,60,0,300,1,5
392,,,9,2,2,1,86,73,60,180,2,5
393,,,7,2,2,1,78,20,180,300,2,5
394,,,14,2,2,1,72,33,60,180,2,5
395,,,13,1,2,2,16,88,300,600,4,5
396,,,9,2,2,2,28,22,300,420,1,5
397,,,8,2,2,1,59,97,300,420,2,5
398,,,2,1,2,2,11,33,420,540,3,5
399,,,10,2,2,2,24,52,180,300,4,5
400,,,14,2,2,2,44,65,60,180,4,5
401,,,12,2,2,2,95,15,180,300,2,5
402,,,15,2,2,2,72,13,420,540,3,5
403,,,6,2,2,1,17,62,300,420,3,5
404,,,10,1,2,2,15,66,300,600,2,5
405,,,16,2,2,1,80,38,60,180,4,5
406,,,12,2,2,1,34,38,0,300,1,5
407,,,15,2,2,1,32,27,0,300,3,5
408,,,7,2,2,2,57,66,420,540,1,5
409,,,13,1,2,2,36,16,300,600,2,5
410,,,15,2,2,2,80,76,60,180,3,5
411,,,7,2,2,1,24,1,300,420,4,5
412,,,14,2,2,2,99,27,60,180,2,5
413,,,7,1,2,1,38,70,300,600,3,5
414,,,5,2,2,2,72,82,420,540,4,5
415,,,14,2,2,1,67,72,420,540,4,5
416,,,4,1,2,1,97,84,420,540,3,5
417,,,8,2,2,1,80,97,0,300,4,5
418,,,8,2,2,1,25,47,300,420,1,5
419,,,11,2,2,2,73,54,300,420,1,5
420,,,6,2,2,1,24,21,0,300,1,5
421,,,5,2,2,2,32,33,0,300,4,5
422,,,9,2,2,1,33,37,300,600,1,5
423,,,8,2,2,2,42,92,420,540,3,5
424,,,6,2,2,1,76,50,0,300,1,5
425,,,12,2,2,1,71,39,60,180,3,5
426,,,10,2,2,2,7,7,180,300,3,5
427,,,8,1,2,2,57,19,420,540,3,5
428,,,4,2,2,1,59,84,420,540,4,5
429,,,13,2,2,1,1,53,60,180,1,5
430,,,5,2,2,2,81,100,420,540,3,5
431,,,10,2,2,2,13,63,420,540,1,5
432,,,14,1,2,1,11,99,420,540,3,5
433,,,6,2,2,1,61,32,0,300,4,5
434,,,4,2,2,2,19,1,300,600,2,5
435,,,8,2,2,1,74,86,180,300,3,5
436,,,4,1,2,2,13,29,420,540,1,5
437,,,13,2,2,2,41,10,180,300,2,5
438,,,13,2,2,2,86,20,60,180,4,5
439,,,14,2,2,1,98,46,420,540,2,5
440,,,16,2,2,1,85,31,420,540,1,5
441,,,15,2,2,1,50,17,60,180,4,5
442,,,10,1,2,2,87,71,420,540,2,5
443,,,5,2,2,1,25,24,0,300,4,5
444,,,13,2,2,1,67,8,180,300,2,5
445,,,3,2,2,2,69,58,420,540,1,5
446,,,9,2,2,1,81,66,0,300,1,5
447,,,9,2,2,1,22,6,180,300,1,5
448,,,13,1,2,1,58,71,420,540,4,5
449,,,15,1,2,1,22,69,420,540,4,5
450,,,10,1,2,1,98,61,420,540,3,5
451,,,5,1,2,1,90,7,300,600,1,5
452,,,14,2,2,2,79,70,180,300,4,5
453,,,2,2,2,1,35,90,0,300,1,5
454,,,13,2,2,1,33,44,60,180,2,5
455,,,9,2,2,2,24,43,60,180,3,5
456,,,9,2,2,2,13,71,0,300,2,5
457,,,7,2,2,2,93,35,0,300,4,5
458,,,4,2,2,2,53,93,420,540,3,5
459,,,6,2,2,1,31,59,0,300,4,5
460,,,5,2,2,2,25,62,0,300,2,5
461,,,16,2,2,1,84,46,300,420,1,5
462,,,10,2,2,1,98,68,180,300,1,5
463,,,5,2,2,1,88,88,180,300,4,5
464,,,3,2,2,1,36,47,60,180,3,5
465,,,9,2,2,2,13,71,300,600,2,5
466,,,9,1,2,1,91,27,300,600,2,5
467,,,14,2,2,2,12,47,0,300,4,5
468,,,3,2,2,2,88,89,60,180,1,5
469,,,14,2,2,2,37,39,60,180,2,5
470,,,15,2,2,2,98,74,180,300,2,5
471,,,8,2,2,2,65,56,300,600,1,5
472,,,5,2,2,2,72,95,420,540,1,5
473,,,9,1,2,2,51,61,420,540,3,5
474,,,3,2,2,2,28,96,420,540,3,5
475,,,6,2,2,2,48,31,420,540,2,5
476,,,9,2,2,2,67,65,180,300,4,5
477,,,3,1,2,1,32,42,420,540,1,5
478,,,8,2,2,1,87,16,60,180,4,5
479,,,4,2,2,1,23,37,420,540,3,5
480,,,2,2,2,1,7,12,300,600,2,5
481,,,2,2,2,2,72,63,180,300,4,5
482,,,13,2,2,2,59,97,0,300,4,5
483,,,13,2,2,1,11,54,420,540,1,5
484,,,4,1,2,1,11,72,300,600,2,5
485,,,2,2,2,2,76,91,300,600,3,5
486,,,14,2,2,2,28,34,300,600,4,5
487,,,5,2,2,2,34,21,60,180,3,5
488,,,11,2,2,1,83,98,180,300,1,5
489,,,10,2,2,1,12,71,420,540,2,5
490,,,3,2,2,2,60,26,300,420,3,5
491,,,14,2,2,1,15,21,300,420,1,5
492,,,15,2,2,1,67,31,300,420,4,5
493,,,11,2,2,1,30,29,180,300,1,5
494,,,7,2,2,1,74,18,180,300,3,5
495,,,15,2,2,2,37,69,180,300,4,5
496,,,9,2,2,1,69,44,300,600,3,5
497,,,4,1,2,1,39,19,300,600,4,5
498,,,8,2,2,2,89,83,0,300,3,5
499,,,7,2,2,2,4,42,0,300,3,5
500,,,13,1,2,1,29,26,300,600,2,5
501,,,7,2,2,2,9,15,420,540,4,5
502,,,13,1,2,2,88,61,300,600,2,5
503,,,15,2,2,1,86,67,300,420,4,5
504,,,5,2,2,1,6,80,0,300,3,5
505,,,5,2,2,2,78,43,0,300,2,5
506,,,6,2,2,1,95,23,60,180,2,5
507,,,5,2,2,2,14,78,180,300,3,5
508,,,12,2,2,2,20,64,180,300,4,5
509,,,6,1,2,1,1,25,420,540,4,5
510,,,10,2,2,2,59,6,300,600,2,5
511,,,3,2,2,2,39,48,420,540,3,5
512,,,16,1,2,1,54,82,300,600,4,5
513,,,13,1,2,1,36,24,420,540,4,5
514,,,15,2,2,1,21,37,180,300,2,5
515,,,11,2,2,2,60,50,420,540,2,5
516,,,7,2,2,2,79,84,180,300,1,5
517,,,8,2,2,1,17,39,420,540,2,5
518,,,15,2,2,1,1,98,420,540,4,5
519,,,9,2,2,2,18,28,0,300,1,5
520,,,10,2,2,1,61,1,180,300,4,5
521,,,7,2,2,1,35,80,300,420,1,5
522,,,7,2,2,1,34,67,180,300,1,5
523,,,2,1,2,2,33,3,420,540,3,5
524,,,4,1,2,1,15,68,420,540,3,5
525,,,14,2,2,2,51,58,180,300,1,5
526,,,8,2,2,1,83,96,300,600,3,5
527,,,13,2,2,1,54,6,60,180,1,5
528,,,9,2,2,2,74,32,60,180,3,5
529,,,2,2,2,2,75,65,420,540,3,5
530,,,13,2,2,2,79,97,300,420,4,5
531,,,3,2,2,1,41,72,420,540,2,5
532,,,6,2,2,1,23,71,60,180,3,5
533,,,6,2,2,1,16,53,60,180,3,5
534,,,9,2,2,2,92,73,0,300,2,5
535,,,7,2,2,2,39,72,60,180,3,5
536,,,6,2,2,2,89,96,60,180,4,5
537,,,5,1,2,1,66,69,420,540,3,5
538,,,8,1,2,2,99,56,420,540,3,5
539,,,3,1,2,2,60,18,300,600,4,5
540,,,8,2,2,2,19,86,60,180,3,5
541,,,15,2,2,2,71,45,60,180,1,5
542,,,7,2,2,1,0,62,420,540,3,5
543,,,14,2,2,1,12,35,0,300,3,5
544,,,5,1,2,1,77,75,300,600,1,5
545,,,5,2,2,2,7,24,60,180,2,5
546,,,7,1,2,1,3,97,300,600,4,5
547,,,3,2,2,2,25,12,0,300,2,5
548,,,16,2,2,1,93,8,420,540,1,5
549,,,12,2,2,1,75,58,0,300,4,5
550,,,4,2,2,2,46,14,180,300,4,5
551,,,7,2,2,2,69,79,420,540,4,5
552,,,7,2,2,2,26,31,180,300,4,5
553,,,4,2,2,1,74,52,0,300,1,5
554,,,4,2,2,1,100,7,420,540,3,5
555,,,12,1,2,2,96,13,420,540,1,5
556,,,6,1,2,2,12,93,420,540,4,5
557,,,2,2,2,1,56,90,60,180,4,5
