Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2727,11,405,12,1,3,1,97,1,60,180,4,5
2728,5,223,5,2,3,1,59,58,300,420,2,5
2729,7,515,8,2,3,2,33,86,300,600,2,5
2730,3,252,3,2,3,1,9,30,420,540,2,5
2731,1,422,2,2,3,2,89,8,0,300,3,5
2732,7,64,7,1,3,1,85,46,180,300,4,5
2733,2,33,2,2,3,2,53,94,180,300,3,5
2734,1,291,1,2,3,2,39,61,300,420,2,5
2735,13,153,13,2,3,1,81,36,420,540,3,5
2736,13,228,13,2,3,1,30,38,420,540,4,5
2737,1,342,3,1,3,1,6,90,0,300,2,5
2738,13,117,14,2,3,2,15,74,300,600,4,5
2739,6,29,6,1,3,2,22,1,60,180,2,5
2740,11,553,13,1,3,2,59,16,180,300,2,5
2741,10,112,10,2,3,1,80,65,180,300,1,5
2742,7,576,8,2,3,1,76,73,300,420,2,5
2743,11,250,11,2,3,2,9,47,300,420,2,5
2744,3,353,3,2,3,2,60,49,420,540,3,5
2745,4,356,6,2,3,1,32,19,420,540,3,5
2746,3,517,5,2,3,1,15,6,60,180,3,5
2747,9,470,11,2,3,2,63,47,300,600,3,5
2748,9,530,11,2,3,2,27,63,420,540,4,5
2749,10,375,10,2,3,2,34,96,420,540,2,5
2750,2,525,4,2,3,1,100,63,420,540,1,5
2751,8,386,9,2,3,1,68,80,180,300,1,5
2752,2,450,4,1,3,1,10,93,0,300,4,5
2753,4,139,5,2,3,1,7,46,300,600,3,5
2754,1,374,2,2,3,2,42,43,420,540,2,5
2755,13,97,13,1,3,2,32,5,180,300,1,5
2756,10,32,11,2,3,1,88,4,60,180,3,5
2757,9,354,10,2,3,2,78,14,180,300,3,5
2758,8,267,9,1,3,2,22,74,0,300,2,5
2759,2,43,3,1,3,1,15,53,60,180,4,5
2760,3,4,5,2,3,1,56,29,0,300,4,5
2761,3,311,3,2,3,2,59,24,420,540,2,5
2762,14,248,14,2,3,1,23,38,420,540,3,5
2763,2,128,2,2,3,1,78,13,300,420,4,5
2764,8,373,8,2,3,1,95,59,420,540,2,5
2765,6,214,6,2,3,2,21,23,420,540,4,5
2766,5,183,5,2,3,2,97,43,300,600,1,5
2767,13,511,14,2,3,1,25,12,0,300,1,5
2768,3,63,4,2,3,1,92,16,60,180,4,5
2769,3,312,3,2,3,2,65,14,420,540,1,5
2770,9,566,11,2,3,1,42,60,420,540,4,5
2771,12,249,12,2,3,1,77,77,300,600,2,5
2772,1,96,1,2,3,1,28,13,420,540,2,5
2773,14,245,16,2,3,2,96,31,420,540,3,5
2774,2,77,2,2,3,1,58,93,420,540,4,5
2775,10,123,10,2,3,1,60,98,420,540,4,5
2776,4,124,5,2,3,2,23,70,60,180,2,5
2777,14,511,15,1,3,1,36,1,0,300,3,5
2778,2,115,2,1,3,1,63,32,180,300,3,5
2779,6,272,6,2,3,1,68,77,300,420,1,5
2780,14,569,15,1,3,1,37,90,180,300,1,5
2781,8,438,10,2,3,2,17,47,300,420,3,5
2782,10,278,11,1,3,1,23,17,60,180,3,5
2783,14,509,15,1,3,1,80,35,60,180,4,5
2784,12,455,13,2,3,2,93,29,0,300,4,5
2785,13,240,13,2,3,2,8,5,300,420,1,5
2786,7,178,7,2,3,1,38,70,180,300,4,5
2787,8,203,8,2,3,1,43,98,420,540,1,5
2788,13,38,13,2,3,1,69,94,180,300,3,5
2789,8,373,9,2,3,1,18,0,180,300,3,5
2790,4,177,5,2,3,2,90,94,300,420,1,5
2791,9,186,10,2,3,2,36,68,60,180,1,5
2792,10,499,11,2,3,2,11,97,180,300,3,5
2793,10,48,10,1,3,1,11,6,60,180,1,5
2794,13,586,14,2,3,1,21,77,420,540,1,5
2795,11,484,13,2,3,2,71,26,60,180,2,5
2796,12,271,13,1,3,2,70,67,180,300,2,5
2797,2,243,2,2,3,2,55,54,420,540,1,5
2798,5,320,5,2,3,1,59,52,420,540,4,5
2799,11,110,13,1,3,2,90,70,180,300,3,5
2800,7,378,9,2,3,1,65,99,180,300,2,5
2801,1,365,1,2,3,2,84,45,420,540,1,5
2802,7,108,8,2,3,2,10,66,420,540,1,5
2803,3,474,5,1,3,2,63,56,60,180,3,5
2804,11,353,12,2,3,1,22,63,0,300,2,5
2805,4,325,4,2,3,1,86,18,420,540,1,5
2806,7,128,7,1,3,2,19,46,180,300,3,5
2807,12,273,12,2,3,1,100,83,420,540,1,5
2808,14,542,16,2,3,1,90,96,60,180,1,5
2809,5,492,7,1,3,1,89,32,180,300,1,5
2810,3,437,5,2,3,1,68,52,180,300,2,5
2811,8,532,9,1,3,1,29,97,0,300,4,5
2812,6,259,6,2,3,1,45,90,420,540,2,5
2813,8,106,8,1,3,2,66,80,180,300,3,5
2814,2,10,4,2,3,2,66,60,420,540,2,5
2815,3,288,4,1,3,2,51,3,180,300,2,5
2816,2,68,2,1,3,1,81,44,180,300,3,5
2817,13,382,13,2,3,2,100,13,420,540,1,5
2818,2,306,3,1,3,1,3,75,60,180,2,5
2819,9,544,10,1,3,1,19,100,60,180,2,5
2820,2,343,2,2,3,1,37,64,420,540,1,5
2821,2,198,2,2,3,1,2,14,300,600,3,5
2822,9,579,10,1,3,2,3,67,0,300,1,5
2823,4,504,6,2,3,1,21,95,300,420,4,5
2824,5,521,6,1,3,1,70,18,60,180,4,5
2825,12,584,13,2,3,2,67,11,180,300,2,5
2826,2,296,3,2,3,1,96,68,420,540,4,5
2827,6,116,6,2,3,1,87,54,300,600,4,5
2828,8,509,10,2,3,2,85,12,60,180,1,5
2829,13,558,14,1,3,2,3,79,0,300,1,5
2830,10,200,11,1,3,1,33,50,60,180,2,5
2831,11,430,12,1,3,1,28,85,60,180,3,5
2832,4,84,4,2,3,1,7,51,300,600,4,5
2833,7,143,8,2,3,2,97,37,0,300,3,5
2834,3,321,3,2,3,2,36,12,420,540,3,5
2835,3,519,5,1,3,1,21,38,0,300,2,5
2836,9,463,11,1,3,2,45,12,60,180,4,5
2837,9,350,10,1,3,1,85,89,60,180,2,5
2838,13,36,14,2,3,1,84,91,0,300,3,5
2839,10,589,11,2,3,2,74,90,300,420,3,5
2840,3,4,3,1,3,2,85,68,60,180,3,5
2841,7,360,7,2,3,2,50,71,420,540,3,5
2842,14,500,16,2,3,2,42,8,0,300,4,5
2843,3,43,5,2,3,1,39,100,60,180,4,5
2844,7,96,7,2,3,1,30,57,180,300,2,5
2845,12,385,12,2,3,1,52,93,420,540,2,5
2846,8,497,9,1,3,1,56,93,60,180,4,5
2847,6,242,6,2,3,1,95,73,300,600,4,5
2848,1,208,2,2,3,1,82,84,300,420,2,5
2849,12,173,13,2,3,1,78,65,420,540,1,5
2850,3,384,3,2,3,2,30,15,420,540,2,5
2851,12,545,13,2,3,1,31,4,180,300,3,5
2852,9,36,10,2,3,2,49,32,0,300,2,5
2853,9,408,9,2,3,2,12,43,420,540,3,5
2854,3,86,4,2,3,1,95,65,180,300,4,5
2855,8,310,8,2,3,1,23,72,420,540,3,5
2856,10,251,10,2,3,2,85,86,300,600,1,5
2857,6,36,6,2,3,2,39,22,0,300,3,5
2858,4,240,4,2,3,1,91,47,420,540,3,5
2859,5,202,5,2,3,1,91,43,420,540,4,5
2860,9,60,9,2,3,2,50,44,180,300,1,5
2861,13,367,13,2,3,1,80,15,420,540,3,5
2862,6,224,7,2,3,2,13,81,0,300,1,5
2863,14,559,15,2,3,2,3,86,420,540,2,5
2864,1,120,2,2,3,1,58,18,180,300,1,5
2865,2,377,3,2,3,1,69,88,60,180,3,5
2866,8,70,9,1,3,2,76,5,60,180,2,5
2867,10,330,10,2,3,2,37,78,420,540,4,5
2868,1,397,2,2,3,2,32,13,60,180,3,5
2869,1,168,1,1,3,2,1,99,180,300,1,5
2870,11,285,12,1,3,1,60,9,0,300,2,5
2871,13,98,14,2,3,2,45,27,0,300,4,5
2872,2,391,3,2,3,2,13,42,300,420,1,5
2873,4,13,4,2,3,1,91,21,300,420,1,5
2874,10,560,12,2,3,2,16,9,60,180,4,5
2875,7,400,7,2,3,2,85,34,420,540,3,5
2876,9,170,9,2,3,2,86,20,180,300,4,5
2877,8,551,9,2,3,2,38,67,420,540,4,5
2878,4,353,4,2,3,2,94,86,420,540,4,5
2879,12,210,13,2,3,2,91,43,420,540,2,5
2880,11,530,13,1,3,2,66,28,60,180,1,5
2881,1,111,1,2,3,2,2,45,420,540,1,5
2882,12,238,12,2,3,1,84,97,300,600,1,5
2883,14,537,15,2,3,1,62,12,420,540,1,5
2884,4,504,5,2,3,1,84,80,300,600,1,5
2885,1,346,1,2,3,1,4,38,420,540,1,5
2886,9,219,10,2,3,2,15,82,0,300,2,5
2887,7,373,8,2,3,1,41,95,420,540,4,5
2888,10,294,11,2,3,2,80,44,0,300,2,5
2889,6,385,6,2,3,1,50,8,420,540,4,5
2890,1,255,2,2,3,2,81,18,420,540,3,5
2891,3,597,5,2,3,2,99,93,420,540,3,5
2892,9,265,9,2,3,2,52,60,300,600,3,5
2893,2,517,3,2,3,2,8,52,300,600,4,5
2894,7,120,8,1,3,2,44,93,180,300,4,5
2895,7,438,9,1,3,1,44,14,180,300,2,5
2896,12,520,14,2,3,2,48,15,420,540,3,5
2897,1,293,1,2,3,2,72,49,420,540,4,5
2898,14,519,16,2,3,1,35,82,180,300,1,5
2899,4,480,6,1,3,1,30,68,0,300,2,5
2900,14,599,16,2,3,1,98,80,60,180,3,5
2901,7,120,8,2,3,1,11,67,300,600,4,5
2902,2,159,3,2,3,1,44,94,420,540,1,5
2903,11,164,11,2,3,2,6,87,420,540,4,5
2904,5,351,5,2,3,1,36,63,420,540,2,5
2905,4,280,4,2,3,1,42,35,420,540,3,5
2906,13,227,14,1,3,1,76,26,60,180,4,5
2907,4,217,5,2,3,1,78,21,180,300,1,5
2908,4,295,4,2,3,1,67,84,300,420,3,5
2909,14,291,15,1,3,2,60,41,180,300,4,5
2910,4,278,4,2,3,2,60,67,420,540,4,5
2911,6,58,7,1,3,1,60,79,0,300,2,5
2912,2,391,3,1,3,2,2,30,180,300,1,5
2913,7,89,7,2,3,1,56,57,180,300,2,5
2914,11,157,11,2,3,2,31,67,180,300,4,5
2915,3,56,3,1,3,2,5,61,60,180,4,5
2916,10,531,11,1,3,1,82,69,60,180,2,5
2917,8,93,8,2,3,2,64,19,300,600,1,5
2918,1,175,2,2,3,1,84,100,300,600,4,5
2919,12,557,13,1,3,2,40,26,60,180,3,5
2920,13,362,14,1,3,1,0,17,0,300,3,5
2921,10,321,10,2,3,1,72,29,420,540,1,5
2922,4,208,4,2,3,1,1,45,420,540,4,5
2923,13,449,14,2,3,2,34,21,300,600,1,5
2924,7,262,8,2,3,1,91,15,180,300,2,5
2925,7,404,7,2,3,1,40,96,420,540,3,5
2926,9,427,11,1,3,1,77,51,0,300,3,5
2927,4,132,4,1,3,1,98,25,180,300,1,5
2928,6,436,7,1,3,2,91,84,0,300,2,5
2929,4,1,5,2,3,1,79,35,0,300,2,5
2930,6,383,7,2,3,2,30,53,300,420,2,5
2931,14,254,14,2,3,2,54,87,300,420,2,5
2932,9,140,10,1,3,2,60,29,180,300,2,5
2933,13,80,13,2,3,1,55,73,420,540,2,5
2934,6,131,6,2,3,2,24,8,180,300,2,5
2935,5,274,5,2,3,2,10,4,420,540,1,5
2936,1,377,2,2,3,1,61,76,420,540,1,5
2937,14,452,15,1,3,1,17,82,180,300,2,5
2938,3,245,4,2,3,2,14,68,60,180,2,5
2939,8,594,10,2,3,2,84,82,0,300,3,5
2940,11,408,11,2,3,1,6,95,420,540,1,5
2941,10,280,10,2,3,1,20,91,300,420,3,5
2942,2,579,3,2,3,1,76,40,180,300,2,5
2943,10,443,12,2,3,2,87,11,60,180,3,5
2944,14,161,15,1,3,2,74,7,60,180,1,5
2945,13,519,15,1,3,2,37,56,180,300,1,5
2946,3,425,4,2,3,1,42,29,0,300,1,5
2947,10,6,10,2,3,1,76,37,420,540,4,5
2948,2,557,4,2,3,2,1,6,60,180,2,5
2949,7,52,7,2,3,1,7,24,60,180,1,5
2950,11,305,12,2,3,2,49,25,420,540,2,5
2951,4,441,5,2,3,2,17,2,300,600,1,5
2952,14,410,14,2,3,2,43,67,420,540,1,5
2953,12,184,12,2,3,2,81,23,420,540,4,5
2954,10,356,10,2,3,1,88,74,420,540,2,5
2955,2,38,3,1,3,1,100,96,0,300,2,5
2956,9,423,10,2,3,1,71,16,0,300,4,5
2957,14,148,14,2,3,2,61,70,420,540,4,5
2958,7,247,7,2,3,1,2,91,300,420,2,5
2959,5,311,5,2,3,1,87,62,420,540,1,5
2960,3,526,4,2,3,2,31,8,420,540,3,5
2961,8,110,8,2,3,2,97,8,180,300,1,5
2962,4,10,5,2,3,2,78,53,180,300,3,5
2963,10,236,11,2,3,2,48,70,420,540,2,5
2964,5,338,5,2,3,1,40,20,420,540,1,5
2965,2,189,3,1,3,1,73,10,180,300,3,5
2966,2,243,3,1,3,1,20,23,60,180,4,5
2967,3,25,4,2,3,1,62,18,300,420,4,5
2968,14,200,14,2,3,2,80,85,300,420,1,5
2969,3,283,4,2,3,1,51,4,60,180,4,5
2970,8,405,8,2,3,2,64,80,420,540,2,5
2971,8,323,8,2,3,1,88,92,420,540,1,5
2972,10,300,10,2,3,1,28,33,300,600,4,5
2973,3,452,5,2,3,2,98,82,420,540,3,5
2974,1,565,3,2,3,2,67,64,300,600,2,5
2975,11,536,13,2,3,1,71,68,0,300,1,5
2976,9,550,11,1,3,1,92,7,180,300,4,5
2977,5,106,5,1,3,1,41,6,180,300,4,5
2978,10,391,10,2,3,2,40,1,420,540,4,5
2979,2,216,3,1,3,1,81,14,0,300,2,5
2980,6,151,6,2,3,1,23,27,180,300,4,5
2981,7,208,7,2,3,1,52,66,420,540,4,5
2982,4,221,4,2,3,1,3,93,420,540,2,5
2983,14,350,15,1,3,1,64,22,180,300,1,5
2984,12,356,12,2,3,1,54,1,420,540,3,5
2985,6,0,6,2,3,1,29,81,180,300,4,5
2986,14,304,14,2,3,2,76,0,420,540,1,5
2987,10,191,11,2,3,1,8,11,420,540,4,5
2988,10,398,11,2,3,2,63,6,60,180,2,5
2989,5,63,5,2,3,1,4,95,300,420,2,5
2990,7,107,7,2,3,1,61,86,420,540,1,5
2991,4,58,5,1,3,2,72,30,180,300,3,5
2992,6,417,6,2,3,2,37,25,420,540,4,5
2993,6,40,6,2,3,1,67,5,300,420,4,5
2994,5,510,7,2,3,1,57,12,180,300,3,5
2995,6,443,7,1,3,1,55,43,180,300,2,5
2996,2,176,2,1,3,2,20,86,180,300,1,5
2997,11,139,11,1,3,1,80,4,180,300,3,5
2998,4,436,6,2,3,2,98,48,0,300,2,5
2999,3,75,3,2,3,1,23,7,420,540,4,5
3000,2,133,4,1,3,1,54,13,180,300,4,5
3001,6,427,7,1,3,1,18,37,0,300,4,5
3002,6,449,7,1,3,1,44,12,180,300,3,5
3003,6,353,8,2,3,1,97,67,0,300,3,5
3004,6,352,6,2,3,2,96,56,420,540,4,5
3005,8,128,8,1,3,2,54,14,180,300,2,5
3006,5,288,5,2,3,2,40,8,300,420,2,5
3007,2,42,2,2,3,2,90,76,0,300,3,5
3008,4,205,5,2,3,2,100,8,180,300,2,5
3009,10,84,10,2,3,2,78,52,180,300,2,5
3010,9,17,9,1,3,1,49,82,60,180,1,5
1,,,2,2,2,2,43,42,420,540,3,5
2,,,1,1,2,2,90,43,300,600,3,5
3,,,1,1,2,2,94,18,300,600,3,5
4,,,2,2,2,2,14,68,0,300,1,5
5,,,2,2,2,2,20,31,420,540,3,5
6,,,1,1,2,1,66,18,300,600,3,5
7,,,1,1,2,1,66,1,420,540,1,5
8,,,2,2,2,1,53,32,180,300,2,5
9,,,2,2,2,1,45,50,0,300,3,5
10,,,2,2,2,1,37,61,180,300,3,5
11,,,8,2,2,2,11,85,60,180,1,5
12,,,9,1,2,1,2,8,300,600,3,5
13,,,13,2,2,2,100,46,180,300,4,5
14,,,16,2,2,1,20,57,300,600,4,5
15,,,16,2,2,2,74,3,60,180,2,5
16,,,11,2,2,1,52,44,300,420,1,5
17,,,2,2,2,2,91,50,420,540,1,5
18,,,14,2,2,2,8,28,0,300,4,5
19,,,8,2,2,2,88,71,420,540,1,5
20,,,4,2,2,2,6,31,420,540,2,5
21,,,14,2,2,1,16,62,60,180,1,5
22,,,14,1,2,2,53,21,300,600,4,5
23,,,14,2,2,1,91,16,0,300,1,5
24,,,7,2,2,2,57,26,0,300,4,5
25,,,13,1,2,2,8,41,300,600,3,5
26,,,4,1,2,1,89,40,300,600,2,5
27,,,6,2,2,1,0,23,420,540,3,5
28,,,14,2,2,2,30,69,0,300,3,5
29,,,2,2,2,1,2,80,0,300,1,5
30,,,4,2,2,1,71,29,180,300,2,5
31,,,7,2,2,1,85,84,0,300,3,5
32,,,12,1,2,1,52,28,300,600,1,5
33,,,4,1,2,1,91,54,420,540,4,5
34,,,10,2,2,1,12,37,420,540,4,5
35,,,13,1,2,1,31,56,420,540,1,5
36,,,6,2,2,2,82,25,420,540,4,5
37,,,7,2,2,1,56,77,300,600,4,5
38,,,11,1,2,2,27,34,420,540,1,5
39,,,16,2,2,2,69,18,180,300,1,5
40,,,9,2,2,1,34,16,0,300,4,5
41,,,4,2,2,1,84,30,180,300,3,5
42,,,8,1,2,2,73,65,420,540,4,5
43,,,14,1,2,2,73,28,300,600,2,5
44,,,11,1,2,2,4,22,300,600,2,5
45,,,15,2,2,1,75,29,60,180,4,5
46,,,8,2,2,2,90,70,60,180,2,5
47,,,8,2,2,1,78,3,0,300,2,5
48,,,3,2,2,2,87,62,300,420,2,5
49,,,9,2,2,2,79,72,0,300,1,5
50,,,3,1,2,1,28,67,300,600,4,5
51,,,14,1,2,1,31,8,420,540,3,5
52,,,3,2,2,2,82,2,300,420,3,5
53,,,5,2,2,2,23,86,60,180,2,5
54,,,3,2,2,2,63,12,300,600,2,5
55,,,10,1,2,1,9,70,420,540,1,5
56,,,5,1,2,2,72,85,420,540,4,5
57,,,4,1,2,1,1,98,420,540,1,5
58,,,12,1,2,1,22,78,420,540,1,5
59,,,10,2,2,1,94,67,300,600,4,5
60,,,12,2,2,2,8,80,0,300,1,5
61,,,12,1,2,1,38,22,300,600,2,5
62,,,11,1,2,1,31,17,420,540,2,5
63,,,12,2,2,1,27,46,180,300,4,5
64,,,16,2,2,1,50,0,60,180,1,5
65,,,15,2,2,2,97,72,420,540,3,5
66,,,15,2,2,2,30,60,180,300,1,5
67,,,11,1,2,1,72,43,420,540,3,5
68,,,11,2,2,2,99,69,420,540,4,5
69,,,9,2,2,2,29,94,420,540,4,5
70,,,11,1,2,2,0,97,300,600,3,5
71,,,9,2,2,1,85,12,60,180,3,5
72,,,2,1,2,1,68,3,420,540,1,5
73,,,3,1,2,1,43,61,420,540,3,5
74,,,8,2,2,2,49,19,0,300,1,5
75,,,3,2,2,1,57,15,300,420,3,5
76,,,9,2,2,2,84,86,60,180,3,5
77,,,11,1,2,1,45,19,420,540,1,5
78,,,13,2,2,2,79,63,0,300,4,5
79,,,3,2,2,1,24,51,300,420,1,5
80,,,12,2,2,1,33,57,180,300,2,5
81,,,2,2,2,1,57,40,420,540,1,5
82,,,5,2,2,1,21,47,60,180,2,5
83,,,15,2,2,1,82,6,0,300,3,5
84,,,2,2,2,2,42,19,0,300,3,5
85,,,15,1,2,2,28,16,300,600,3,5
86,,,12,1,2,1,68,7,420,540,3,5
87,,,6,2,2,2,39,46,60,180,2,5
88,,,3,2,2,1,92,71,300,600,2,5
89,,,9,2,2,1,58,70,0,300,1,5
90,,,14,2,2,1,30,55,0,300,3,5
91,,,9,2,2,2,29,5,60,180,3,5
92,,,10,1,2,2,64,86,300,600,4,5
93,,,12,1,2,2,35,34,420,540,1,5
94,,,7,2,2,1,57,77,0,300,3,5
95,,,7,1,2,1,54,40,300,600,1,5
96,,,9,2,2,2,43,7,180,300,4,5
97,,,13,1,2,2,96,34,420,540,4,5
98,,,6,2,2,1,36,87,0,300,3,5
99,,,8,2,2,1,7,3,0,300,4,5
100,,,3,2,2,2,17,87,420,540,2,5
101,,,14,2,2,2,66,33,60,180,3,5
102,,,8,1,2,2,6,72,300,600,4,5
103,,,8,2,2,2,100,54,420,540,4,5
104,,,5,2,2,1,41,40,60,180,2,5
105,,,15,2,2,1,3,14,180,300,2,5
106,,,5,2,2,1,19,84,300,420,3,5
107,,,5,2,2,2,13,56,420,540,1,5
108,,,15,1,2,1,47,19,420,540,3,5
109,,,3,1,2,2,11,6,420,540,1,5
110,,,9,2,2,1,71,79,300,600,3,5
111,,,14,1,2,2,45,55,420,540,1,5
112,,,15,2,2,1,73,40,300,420,3,5
113,,,8,1,2,2,18,1,300,600,3,5
114,,,16,1,2,2,5,26,300,600,1,5
115,,,7,2,2,1,32,15,300,420,1,5
116,,,5,2,2,1,29,27,180,300,2,5
117,,,12,2,2,1,47,29,180,300,3,5
118,,,12,2,2,2,88,12,420,540,1,5
119,,,9,2,2,1,74,9,60,180,2,5
120,,,3,2,2,1,33,84,300,420,3,5
121,,,9,2,2,1,89,23,420,540,2,5
122,,,16,2,2,2,75,66,0,300,1,5
123,,,2,2,2,2,98,28,300,600,4,5
124,,,5,2,2,1,16,75,0,300,1,5
125,,,8,2,2,1,26,43,0,300,4,5
126,,,15,2,2,2,1,12,420,540,3,5
127,,,10,2,2,2,3,47,300,420,3,5
128,,,7,2,2,2,82,31,0,300,4,5
129,,,13,2,2,2,36,98,180,300,4,5
130,,,13,2,2,2,19,4,180,300,1,5
131,,,14,2,2,1,30,6,420,540,2,5
132,,,11,2,2,2,4,78,60,180,2,5
133,,,5,2,2,2,56,31,60,180,2,5
134,,,12,2,2,2,69,44,60,180,3,5
135,,,12,1,2,2,43,42,300,600,2,5
136,,,9,2,2,2,94,27,0,300,2,5
137,,,6,2,2,2,26,27,300,600,3,5
138,,,15,1,2,2,5,12,300,600,1,5
139,,,11,2,2,1,60,30,60,180,4,5
140,,,10,2,2,1,68,36,0,300,4,5
141,,,12,2,2,2,46,32,420,540,3,5
142,,,7,2,2,1,95,14,0,300,2,5
143,,,7,2,2,2,31,72,300,600,1,5
144,,,6,2,2,2,34,82,0,300,2,5
145,,,8,2,2,2,43,15,0,300,4,5
146,,,12,2,2,1,75,6,300,420,4,5
147,,,4,1,2,2,39,6,420,540,4,5
148,,,15,2,2,2,10,30,60,180,2,5
149,,,2,2,2,2,11,4,60,180,3,5
150,,,8,2,2,1,22,17,300,420,1,5
151,,,6,2,2,2,70,48,180,300,3,5
152,,,11,1,2,2,42,43,420,540,1,5
153,,,3,2,2,1,64,8,300,600,2,5
154,,,3,2,2,1,14,12,60,180,2,5
155,,,15,2,2,2,13,20,180,300,4,5
156,,,9,2,2,2,81,0,300,600,3,5
157,,,6,2,2,2,59,33,420,540,4,5
158,,,4,1,2,1,99,54,420,540,3,5
159,,,11,2,2,1,99,83,60,180,4,5
160,,,14,2,2,1,86,27,0,300,3,5
161,,,4,2,2,1,67,12,0,300,3,5
162,,,14,2,2,2,58,68,60,180,2,5
163,,,7,2,2,2,14,88,0,300,4,5
164,,,9,2,2,2,55,21,180,300,1,5
165,,,13,2,2,2,16,96,300,600,1,5
166,,,15,2,2,2,51,13,0,300,4,5
167,,,12,2,2,2,50,48,420,540,3,5
168,,,3,2,2,1,42,8,420,540,1,5
169,,,9,1,2,2,44,3,420,540,3,5
170,,,8,2,2,1,62,21,420,540,3,5
171,,,16,2,2,2,16,79,0,300,1,5
172,,,2,1,2,1,58,74,300,600,2,5
173,,,3,1,2,2,37,69,420,540,3,5
174,,,7,1,2,1,78,57,420,540,1,5
175,,,13,2,2,1,54,49,300,420,4,5
176,,,3,2,2,1,50,76,180,300,3,5
177,,,5,2,2,2,50,26,420,540,1,5
178,,,4,1,2,1,28,41,420,540,1,5
179,,,3,2,2,2,49,98,300,420,2,5
180,,,6,2,2,1,0,42,420,540,1,5
181,,,10,2,2,2,16,88,0,300,1,5
182,,,7,2,2,2,50,68,60,180,2,5
183,,,11,2,2,2,5,56,60,180,2,5
184,,,10,2,2,1,45,99,420,540,4,5
185,,,8,1,2,2,46,13,420,540,1,5
186,,,12,1,2,1,65,90,300,600,3,5
187,,,1,1,2,2,11,44,420,540,1,5
188,,,12,2,2,2,86,39,60,180,1,5
189,,,14,2,2,1,0,95,180,300,3,5
190,,,10,2,2,1,12,32,300,600,3,5
191,,,6,2,2,2,94,33,60,180,4,5
192,,,10,1,2,1,28,86,300,600,1,5
193,,,5,2,2,2,64,23,60,180,3,5
194,,,9,2,2,2,85,13,60,180,2,5
195,,,5,1,2,2,39,2,420,540,2,5
196,,,10,1,2,2,71,20,300,600,3,5
197,,,4,2,2,2,96,44,420,540,2,5
198,,,6,2,2,2,53,97,300,600,2,5
199,,,14,2,2,2,40,47,300,600,2,5
200,,,9,1,2,2,91,99,420,540,3,5
201,,,10,1,2,1,65,5,300,600,2,5
202,,,4,2,2,1,51,46,420,540,3,5
203,,,5,1,2,1,68,57,300,600,4,5
204,,,12,2,2,1,77,27,420,540,4,5
205,,,11,1,2,1,55,99,420,540,4,5
206,,,6,2,2,1,36,45,60,180,1,5
207,,,15,2,2,2,72,60,420,540,2,5
208,,,12,2,2,2,16,69,0,300,2,5
209,,,2,2,2,1,50,75,180,300,4,5
210,,,7,2,2,2,23,82,300,600,3,5
211,,,6,2,2,1,100,13,60,180,4,5
212,,,15,2,2,1,77,99,300,420,3,5
213,,,4,2,2,1,81,4,180,300,2,5
214,,,7,2,2,1,77,32,0,300,4,5
215,,,15,2,2,1,98,48,0,300,4,5
216,,,10,2,2,1,85,58,180,300,4,5
217,,,8,2,2,2,66,15,300,600,2,5
218,,,16,2,2,2,37,51,180,300,2,5
219,,,11,1,2,2,29,51,300,600,4,5
220,,,5,2,2,1,42,32,300,600,1,5
221,,,4,2,2,2,99,62,300,420,2,5
222,,,5,2,2,1,3,59,420,540,3,5
223,,,10,2,2,2,19,40,180,300,1,5
224,,,8,2,2,1,47,61,420,540,1,5
225,,,12,2,2,1,18,7,420,540,4,5
226,,,9,2,2,2,53,65,420,540,3,5
227,,,6,2,2,1,66,35,420,540,1,5
228,,,15,2,2,2,2,93,60,180,1,5
229,,,15,1,2,1,41,34,300,600,1,5
230,,,16,2,2,2,68,19,420,540,2,5
231,,,15,2,2,1,46,56,300,600,3,5
232,,,14,1,2,2,12,58,300,600,3,5
233,,,4,2,2,2,14,37,420,540,4,5
234,,,8,1,2,1,53,89,420,540,3,5
235,,,8,1,2,2,7,97,300,600,2,5
236,,,11,2,2,2,14,45,0,300,2,5
237,,,14,1,2,2,15,56,300,600,1,5
238,,,5,2,2,2,5,79,60,180,3,5
239,,,3,2,2,2,98,33,60,180,1,5
240,,,6,2,2,1,26,58,180,300,1,5
241,,,6,1,2,2,78,92,300,600,3,5
242,,,15,1,2,2,30,7,420,540,3,5
243,,,11,2,2,1,22,98,420,540,4,5
244,,,8,2,2,2,28,8,420,540,1,5
245,,,16,2,2,1,90,47,300,600,2,5
246,,,9,2,2,1,3,91,0,300,2,5
247,,,9,2,2,1,94,76,60,180,1,5
248,,,12,2,2,1,40,88,0,300,4,5
249,,,2,1,2,2,47,64,300,600,2,5
250,,,6,2,2,1,100,100,300,420,3,5
251,,,10,1,2,2,70,85,420,540,4,5
252,,,12,2,2,2,43,29,0,300,2,5
253,,,10,2,2,2,72,43,60,180,4,5
254,,,9,2,2,2,16,26,60,180,2,5
255,,,11,2,2,1,92,81,420,540,3,5
256,,,6,2,2,1,30,44,60,180,1,5
257,,,10,2,2,1,5,36,420,540,1,5
258,,,15,2,2,1,34,84,180,300,3,5
259,,,11,2,2,2,78,46,300,420,4,5
260,,,15,2,2,2,98,4,60,180,1,5
261,,,5,2,2,1,56,47,420,540,4,5
