Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1233,9,540,11,2,3,2,15,9,0,300,2,5
1234,13,18,14,1,3,2,24,29,60,180,2,5
1235,9,246,9,2,3,1,26,85,420,540,1,5
1236,10,383,10,2,3,2,15,68,420,540,2,5
1237,11,150,12,2,3,1,31,9,180,300,2,5
1238,13,18,13,2,3,1,86,75,0,300,1,5
1239,8,136,8,2,3,2,21,85,420,540,1,5
1240,13,506,14,2,3,1,54,37,0,300,2,5
1241,12,413,13,2,3,2,37,5,420,540,3,5
1242,12,19,12,2,3,1,37,78,60,180,2,5
1243,10,483,11,1,3,1,36,95,180,300,4,5
1244,10,458,12,1,3,2,19,61,60,180,1,5
1245,6,25,6,2,3,1,96,25,300,600,1,5
1246,5,490,7,1,3,2,21,46,0,300,2,5
1247,6,270,7,2,3,1,1,14,0,300,2,5
1248,12,377,12,2,3,2,2,40,420,540,1,5
1249,9,60,10,2,3,2,26,44,420,540,2,5
1250,12,442,14,1,3,1,39,27,0,300,2,5
1251,3,127,4,2,3,1,20,35,300,420,3,5
1252,2,368,2,2,3,2,12,46,420,540,1,5
1253,2,508,3,2,3,1,58,70,60,180,4,5
1254,11,100,11,1,3,2,1,57,180,300,4,5
1255,14,36,14,1,3,2,78,33,60,180,2,5
1256,6,241,6,2,3,1,87,33,300,600,1,5
1257,8,405,8,2,3,1,23,88,420,540,3,5
1258,9,408,9,2,3,2,43,93,420,540,4,5
1259,8,113,9,2,3,1,0,85,0,300,1,5
1260,9,389,10,1,3,1,66,61,0,300,4,5
1261,2,471,3,1,3,1,43,12,0,300,1,5
1262,5,118,6,2,3,2,71,14,60,180,3,5
1263,8,164,8,2,3,2,4,10,180,300,3,5
1264,6,90,6,2,3,1,68,41,420,540,3,5
1265,8,302,8,2,3,2,32,42,420,540,4,5
1266,10,162,10,2,3,1,90,12,180,300,2,5
1267,11,158,11,2,3,1,48,49,420,540,1,5
1268,12,240,12,2,3,2,43,85,300,420,4,5
1269,5,502,7,2,3,2,65,96,0,300,3,5
1270,6,421,8,1,3,1,65,56,180,300,4,5
1271,12,44,13,2,3,1,50,63,0,300,1,5
1272,6,184,6,2,3,2,90,37,300,600,2,5
1273,11,60,13,2,3,1,13,27,180,300,4,5
1274,1,590,2,1,3,1,5,4,180,300,3,5
1275,11,104,12,2,3,2,53,55,180,300,3,5
1276,11,147,11,2,3,2,51,32,180,300,1,5
1277,5,198,5,2,3,2,51,45,300,420,3,5
1278,8,512,10,2,3,2,41,13,420,540,2,5
1279,13,139,14,2,3,1,35,5,420,540,4,5
1280,3,550,5,2,3,2,4,89,0,300,4,5
1281,3,318,4,1,3,2,4,62,180,300,2,5
1282,1,145,1,2,3,2,18,26,300,600,3,5
1283,11,545,13,1,3,1,32,33,60,180,2,5
1284,6,577,7,2,3,2,65,46,300,420,3,5
1285,11,350,12,2,3,1,55,71,420,540,3,5
1286,10,42,11,1,3,2,7,48,60,180,2,5
1287,6,484,7,2,3,1,85,51,300,600,1,5
1288,1,526,2,2,3,1,78,63,300,420,3,5
1289,9,322,10,1,3,1,94,91,0,300,2,5
1290,3,238,3,2,3,1,1,44,420,540,1,5
1291,8,413,8,2,3,2,91,82,420,540,3,5
1292,2,341,2,2,3,2,54,50,420,540,2,5
1293,13,137,13,2,3,2,47,7,300,420,2,5
1294,8,566,9,2,3,1,74,3,420,540,3,5
1295,12,538,13,1,3,2,3,50,180,300,4,5
1296,4,481,5,2,3,1,32,30,0,300,2,5
1297,9,303,9,2,3,1,68,91,420,540,4,5
1298,6,214,7,1,3,2,87,63,0,300,1,5
1299,10,461,11,2,3,1,0,66,300,600,3,5
1300,3,566,5,1,3,1,25,89,0,300,1,5
1301,1,298,2,1,3,1,17,23,0,300,1,5
1302,8,201,9,2,3,2,18,6,180,300,1,5
1303,13,581,14,2,3,1,14,92,420,540,2,5
1304,8,213,8,2,3,1,60,17,420,540,2,5
1305,3,467,5,2,3,1,60,68,60,180,4,5
1306,6,565,8,1,3,2,81,32,0,300,4,5
1307,5,127,5,2,3,1,17,76,180,300,1,5
1308,2,36,3,2,3,2,21,80,60,180,4,5
1309,1,81,2,1,3,1,89,55,60,180,2,5
1310,1,209,1,2,3,1,27,29,300,600,1,5
1311,9,578,11,2,3,2,99,53,60,180,2,5
1312,1,274,1,2,3,2,71,58,420,540,3,5
1313,1,189,1,2,3,1,95,24,420,540,3,5
1314,12,309,12,2,3,2,19,64,420,540,4,5
1315,11,585,12,2,3,2,93,18,0,300,4,5
1316,8,533,10,2,3,1,36,6,420,540,3,5
1317,12,510,13,2,3,1,47,30,180,300,1,5
1318,4,466,5,1,3,2,40,61,0,300,4,5
1319,13,525,15,1,3,2,5,97,0,300,2,5
1320,4,381,5,2,3,2,61,25,0,300,1,5
1321,14,549,15,2,3,1,47,28,60,180,1,5
1322,12,173,12,2,3,1,89,27,420,540,4,5
1323,7,331,7,2,3,1,100,48,420,540,3,5
1324,1,55,1,2,3,1,48,44,300,600,1,5
1325,10,189,10,2,3,1,70,61,300,420,1,5
1326,13,509,14,2,3,2,20,1,300,420,2,5
1327,9,31,9,2,3,1,35,91,300,600,4,5
1328,11,414,11,2,3,2,7,12,420,540,3,5
1329,14,427,15,2,3,1,16,36,0,300,2,5
1330,13,287,13,2,3,2,7,30,420,540,2,5
1331,4,13,4,2,3,1,18,7,180,300,4,5
1332,5,414,7,2,3,2,67,21,0,300,4,5
1333,1,545,2,2,3,2,71,4,300,600,3,5
1334,4,322,4,2,3,2,25,47,420,540,4,5
1335,1,10,1,2,3,1,72,57,60,180,2,5
1336,2,50,2,2,3,1,79,66,60,180,2,5
1337,4,508,6,2,3,2,93,37,180,300,3,5
1338,6,186,7,2,3,2,6,47,300,600,2,5
1339,4,25,4,2,3,1,86,7,60,180,4,5
1340,6,489,8,2,3,2,86,53,300,420,1,5
1341,8,543,9,2,3,2,5,85,60,180,4,5
1342,2,356,2,2,3,2,11,55,420,540,1,5
1343,14,33,15,1,3,1,32,19,180,300,3,5
1344,3,269,3,2,3,2,75,20,420,540,2,5
1345,9,535,11,1,3,1,9,26,60,180,3,5
1346,13,298,14,1,3,1,81,83,0,300,2,5
1347,14,98,15,1,3,2,36,73,60,180,4,5
1348,6,332,7,1,3,2,6,65,180,300,4,5
1349,9,364,9,2,3,1,60,4,420,540,2,5
1350,1,210,1,2,3,1,63,63,420,540,3,5
1351,13,530,14,2,3,1,62,61,180,300,1,5
1352,8,566,9,2,3,2,6,10,420,540,3,5
1353,9,352,10,2,3,2,60,15,420,540,3,5
1354,13,106,13,2,3,2,65,60,420,540,1,5
1355,2,441,4,1,3,2,75,73,60,180,4,5
1356,8,491,9,1,3,1,72,11,180,300,4,5
1357,4,474,5,2,3,1,31,75,300,420,1,5
1358,5,264,6,2,3,1,10,67,300,420,4,5
1359,2,201,3,2,3,2,19,69,60,180,1,5
1360,3,440,5,1,3,2,16,100,0,300,2,5
1361,2,263,2,2,3,2,24,67,420,540,2,5
1362,14,0,14,1,3,1,23,27,60,180,1,5
1363,3,165,4,1,3,2,76,77,60,180,3,5
1364,2,422,3,2,3,2,70,61,60,180,2,5
1365,14,36,15,1,3,1,8,98,0,300,3,5
1366,14,250,14,2,3,2,80,36,300,420,3,5
1367,5,202,6,2,3,1,57,92,420,540,2,5
1368,13,524,14,2,3,1,39,45,60,180,1,5
1369,6,31,7,2,3,2,37,24,0,300,3,5
1370,7,477,8,1,3,2,49,69,60,180,3,5
1371,9,33,9,1,3,2,80,13,60,180,1,5
1372,8,370,10,1,3,2,66,12,0,300,4,5
1373,7,545,8,1,3,1,40,30,0,300,2,5
1374,4,23,4,2,3,2,32,33,60,180,3,5
1375,11,538,13,2,3,2,39,93,180,300,4,5
1376,12,338,12,2,3,1,48,62,420,540,3,5
1377,8,337,8,2,3,1,15,37,420,540,2,5
1378,2,546,3,2,3,1,47,87,300,420,4,5
1379,11,506,12,2,3,1,21,41,180,300,2,5
1380,4,477,6,1,3,2,28,83,180,300,2,5
1381,7,516,8,2,3,1,70,59,420,540,4,5
1382,14,511,16,1,3,1,15,52,0,300,1,5
1383,8,255,9,1,3,1,92,51,180,300,2,5
1384,7,70,8,1,3,1,34,65,0,300,1,5
1385,9,128,9,2,3,2,61,77,300,420,3,5
1386,9,556,11,2,3,2,32,91,300,600,3,5
1387,6,508,7,2,3,1,72,83,420,540,3,5
1388,1,38,1,2,3,1,32,85,0,300,2,5
1389,6,512,8,2,3,1,12,88,420,540,4,5
1390,12,444,14,2,3,2,65,54,300,420,4,5
1391,6,337,7,2,3,1,73,44,180,300,2,5
1392,4,43,5,1,3,1,3,21,60,180,1,5
1393,4,311,4,2,3,1,46,31,420,540,1,5
1394,14,190,15,2,3,1,48,78,60,180,3,5
1395,11,370,11,2,3,2,23,23,420,540,3,5
1396,8,556,9,2,3,2,88,75,0,300,3,5
1397,8,435,10,2,3,2,48,61,420,540,4,5
1398,4,355,4,2,3,2,83,78,420,540,4,5
1399,5,36,5,2,3,1,21,51,300,420,1,5
1400,9,428,11,2,3,2,62,92,420,540,1,5
1401,3,340,3,2,3,1,95,93,420,540,4,5
1402,11,391,11,2,3,1,68,48,420,540,2,5
1403,2,477,4,2,3,2,66,47,420,540,4,5
1404,4,105,4,2,3,1,89,50,420,540,1,5
1405,2,214,2,2,3,1,40,22,420,540,4,5
1406,9,534,11,1,3,1,85,68,0,300,3,5
1407,10,477,11,2,3,1,93,90,180,300,2,5
1408,13,85,13,2,3,2,12,64,300,420,2,5
1409,5,407,5,2,3,2,36,100,420,540,4,5
1410,1,18,2,2,3,1,46,37,0,300,4,5
1411,10,505,11,1,3,1,35,83,60,180,1,5
1412,8,74,8,2,3,2,97,81,300,420,2,5
1413,7,503,8,1,3,1,3,1,60,180,3,5
1414,14,425,16,2,3,1,18,98,60,180,1,5
1415,2,551,3,2,3,1,91,73,300,420,4,5
1416,6,515,8,1,3,1,42,66,180,300,3,5
1417,4,13,4,2,3,1,77,27,300,600,3,5
1418,14,407,14,2,3,2,33,54,420,540,2,5
1419,5,358,5,2,3,1,65,54,420,540,1,5
1420,5,481,7,1,3,1,84,57,180,300,1,5
1421,6,266,7,2,3,2,61,86,60,180,3,5
1422,10,496,12,1,3,1,47,6,60,180,2,5
1423,14,0,14,2,3,1,63,41,300,420,3,5
1424,11,83,12,2,3,2,44,10,300,600,4,5
1425,9,47,10,1,3,1,79,17,60,180,4,5
1426,1,364,1,2,3,1,71,84,420,540,4,5
1427,1,134,2,1,3,1,17,3,180,300,2,5
1428,3,305,4,2,3,2,87,40,0,300,4,5
1429,8,161,8,1,3,2,76,71,180,300,2,5
1430,8,592,9,2,3,2,74,38,420,540,2,5
1431,7,537,9,2,3,2,26,1,420,540,3,5
1432,10,331,10,2,3,2,83,72,420,540,2,5
1433,13,45,14,1,3,1,21,97,180,300,3,5
1434,6,370,8,1,3,2,7,12,0,300,1,5
1435,13,424,15,1,3,1,35,22,180,300,2,5
1436,5,567,6,2,3,1,16,54,300,600,3,5
1437,6,162,6,1,3,2,43,32,180,300,1,5
1438,10,42,11,2,3,2,76,77,60,180,4,5
1439,13,111,14,2,3,1,22,2,300,420,2,5
1440,8,141,9,1,3,1,95,27,60,180,4,5
1441,3,44,4,2,3,1,74,35,300,420,4,5
1442,7,4,7,1,3,1,4,47,60,180,3,5
1443,7,390,8,2,3,2,43,83,180,300,3,5
1444,12,170,12,1,3,1,45,25,180,300,4,5
1445,2,441,4,2,3,1,61,11,0,300,2,5
1446,7,460,8,2,3,2,56,75,420,540,3,5
1447,2,151,3,2,3,2,17,6,0,300,4,5
1448,13,501,15,2,3,1,5,79,180,300,2,5
1449,2,540,4,2,3,2,83,11,60,180,2,5
1450,5,117,5,2,3,1,37,4,420,540,1,5
1451,8,251,9,1,3,1,39,77,180,300,2,5
1452,10,304,11,2,3,2,47,23,0,300,1,5
1453,10,113,10,1,3,2,18,81,180,300,1,5
1454,9,417,10,1,3,2,83,8,0,300,1,5
1455,1,485,2,1,3,1,44,91,60,180,2,5
1456,11,25,12,1,3,1,2,32,60,180,1,5
1457,9,164,9,2,3,2,93,73,180,300,1,5
1458,13,223,13,2,3,1,12,93,420,540,2,5
1459,3,226,3,2,3,1,21,43,300,600,3,5
1460,9,328,10,2,3,2,12,100,300,420,2,5
1461,12,392,12,2,3,1,4,18,420,540,2,5
1462,4,267,5,2,3,1,40,24,0,300,4,5
1463,13,118,14,2,3,1,15,51,60,180,1,5
1464,3,490,4,1,3,1,4,55,60,180,4,5
1465,10,98,10,1,3,1,38,78,180,300,1,5
1466,11,102,11,2,3,1,52,96,420,540,4,5
1467,9,394,9,2,3,2,88,86,420,540,2,5
1468,1,316,2,1,3,1,67,85,0,300,2,5
1469,1,266,1,2,3,2,2,61,300,420,1,5
1470,10,377,11,2,3,2,50,6,60,180,1,5
1471,12,294,14,2,3,2,52,100,180,300,4,5
1472,2,204,2,2,3,2,76,39,300,600,1,5
1473,2,161,2,2,3,1,25,74,300,600,2,5
1474,1,141,2,1,3,2,29,69,180,300,2,5
1475,4,460,6,1,3,1,68,80,0,300,2,5
1476,2,169,3,1,3,2,64,65,60,180,1,5
1477,9,348,10,2,3,2,32,89,300,600,4,5
1478,11,371,11,2,3,2,42,77,420,540,1,5
1479,11,445,12,1,3,1,24,95,60,180,1,5
1480,4,241,4,2,3,2,45,47,420,540,4,5
1481,7,547,9,2,3,2,51,81,60,180,1,5
1482,6,487,8,2,3,2,60,2,60,180,4,5
1483,12,284,12,2,3,2,85,41,300,420,3,5
1484,9,191,9,2,3,1,95,68,300,600,3,5
1485,2,317,3,2,3,2,90,3,180,300,4,5
1486,5,203,5,2,3,2,22,59,300,600,3,5
1487,7,397,8,2,3,1,54,51,420,540,3,5
1488,2,315,2,2,3,1,26,36,420,540,1,5
1489,7,416,7,2,3,2,18,0,420,540,4,5
1490,6,434,7,2,3,1,41,95,60,180,1,5
1491,7,120,7,2,3,2,48,9,420,540,2,5
1492,13,275,14,1,3,1,81,33,60,180,2,5
1493,7,162,7,1,3,2,94,84,180,300,4,5
1494,1,432,2,2,3,2,56,94,60,180,1,5
1495,3,117,5,2,3,1,71,57,180,300,2,5
1496,1,514,2,2,3,1,79,95,420,540,1,5
1497,12,117,13,2,3,2,2,47,300,420,1,5
1498,12,17,12,2,3,2,77,74,180,300,2,5
1499,7,592,8,2,3,2,1,98,60,180,2,5
1500,3,178,4,2,3,2,48,45,420,540,3,5
1501,10,546,12,1,3,2,89,49,60,180,2,5
1502,14,38,15,2,3,1,21,26,0,300,1,5
1503,5,492,7,1,3,1,96,1,0,300,1,5
1504,5,479,7,2,3,1,82,59,420,540,2,5
1505,13,73,13,2,3,2,5,73,420,540,2,5
1506,11,218,12,1,3,2,30,82,60,180,2,5
1507,7,225,8,2,3,2,5,3,420,540,3,5
1508,11,307,13,1,3,2,89,45,0,300,4,5
1509,8,117,8,1,3,2,13,69,180,300,3,5
1510,2,273,3,1,3,1,53,59,60,180,3,5
1511,9,141,9,2,3,2,49,89,420,540,4,5
1512,14,242,14,2,3,2,52,15,420,540,4,5
1513,3,77,3,2,3,2,31,0,300,420,1,5
1514,3,517,5,1,3,1,95,90,60,180,3,5
1515,9,105,9,1,3,2,99,21,180,300,4,5
1516,10,338,11,2,3,2,4,34,60,180,2,5
1517,7,388,7,2,3,1,8,49,420,540,3,5
1518,3,170,4,2,3,1,81,77,60,180,3,5
1519,14,444,16,2,3,1,18,34,300,600,4,5
1520,4,16,4,2,3,2,2,34,60,180,1,5
1521,12,81,13,1,3,1,69,8,180,300,4,5
1522,2,252,2,2,3,2,89,34,420,540,2,5
1523,6,561,7,1,3,1,76,50,0,300,2,5
1524,14,3,14,2,3,1,25,86,300,420,2,5
1525,6,395,7,2,3,1,50,91,300,420,2,5
1526,12,536,13,2,3,2,7,72,420,540,2,5
1527,11,313,11,2,3,1,34,81,420,540,1,5
1528,2,551,3,1,3,1,68,96,60,180,4,5
1529,1,578,3,2,3,2,81,66,300,420,3,5
1530,2,61,3,1,3,1,39,10,180,300,1,5
1531,10,448,12,1,3,1,19,58,180,300,2,5
1532,9,403,9,2,3,1,34,21,420,540,3,5
1533,9,44,10,1,3,2,2,79,180,300,1,5
1534,8,249,9,2,3,2,26,67,0,300,2,5
1535,12,60,12,2,3,2,95,59,0,300,1,5
1536,4,402,4,2,3,1,81,46,420,540,4,5
1537,4,69,5,1,3,1,9,70,0,300,3,5
1538,9,299,11,2,3,2,25,10,420,540,4,5
1539,10,363,11,2,3,2,60,48,180,300,2,5
1540,10,468,11,2,3,1,10,42,60,180,2,5
1541,14,210,15,2,3,2,34,86,420,540,1,5
1542,10,257,10,2,3,2,37,32,420,540,2,5
1543,3,216,3,2,3,2,15,77,300,420,3,5
1544,9,46,10,2,3,1,24,41,300,600,2,5
1545,9,72,9,2,3,2,62,1,180,300,1,5
1546,3,278,4,2,3,2,12,29,420,540,2,5
1547,10,137,10,1,3,1,9,89,180,300,3,5
1548,2,294,3,1,3,2,26,94,180,300,1,5
1549,12,540,14,2,3,2,75,72,300,600,2,5
1550,11,219,11,2,3,2,21,62,420,540,3,5
1551,12,203,12,2,3,1,37,25,420,540,4,5
1552,12,145,13,2,3,1,2,47,420,540,3,5
1553,7,53,8,1,3,1,98,90,180,300,2,5
1554,1,308,3,1,3,1,45,87,180,300,1,5
1555,8,119,9,1,3,1,39,68,180,300,2,5
1556,4,60,4,2,3,1,38,65,300,600,2,5
1557,7,57,8,1,3,1,0,60,60,180,1,5
1558,9,163,9,2,3,2,48,16,420,540,3,5
1559,4,549,5,2,3,1,44,54,60,180,4,5
1560,8,448,9,1,3,1,71,62,60,180,1,5
1561,13,388,13,2,3,2,41,77,420,540,1,5
1562,10,174,10,2,3,2,81,39,420,540,4,5
1563,2,88,3,2,3,2,27,8,420,540,4,5
1564,6,575,8,2,3,2,32,53,300,420,4,5
1565,11,364,11,2,3,2,18,17,420,540,3,5
1566,13,355,13,2,3,2,21,66,420,540,3,5
1567,11,139,12,2,3,1,17,23,180,300,1,5
1568,11,11,11,2,3,2,90,41,0,300,4,5
1569,3,66,4,2,3,2,50,25,300,420,1,5
1570,3,204,3,2,3,2,20,71,420,540,2,5
1571,5,277,5,2,3,2,82,32,420,540,3,5
1572,8,248,8,2,3,2,39,26,420,540,2,5
1573,8,189,8,2,3,2,57,32,420,540,2,5
1574,14,568,15,1,3,1,15,95,60,180,2,5
1575,4,196,5,2,3,1,78,0,420,540,3,5
1576,10,347,10,2,3,2,27,59,420,540,4,5
1577,4,8,5,1,3,2,35,21,0,300,1,5
1578,9,339,9,2,3,2,45,43,420,540,2,5
1579,7,55,7,2,3,2,50,28,420,540,1,5
1580,5,52,6,2,3,2,12,76,300,420,4,5
1581,7,224,7,2,3,1,58,27,300,420,4,5
1582,9,504,10,1,3,2,63,43,180,300,2,5
1583,6,390,6,2,3,1,58,75,420,540,3,5
1584,9,488,10,1,3,2,40,25,0,300,3,5
1585,2,242,3,1,3,2,83,96,0,300,1,5
1586,14,14,14,2,3,2,23,10,420,540,4,5
1587,3,64,3,2,3,2,79,69,300,420,2,5
1588,10,54,11,2,3,1,76,81,0,300,3,5
1589,7,470,9,1,3,1,92,94,60,180,1,5
1590,1,150,1,1,3,2,11,44,180,300,4,5
1591,9,492,11,2,3,2,43,58,0,300,1,5
1592,4,474,6,1,3,1,38,34,180,300,4,5
1593,5,505,7,2,3,2,52,12,60,180,4,5
1594,3,552,4,2,3,2,97,41,180,300,1,5
1595,1,98,1,2,3,2,34,18,180,300,3,5
1596,7,523,8,1,3,1,38,83,180,300,1,5
1597,8,58,8,1,3,1,34,48,60,180,2,5
1598,13,69,13,2,3,2,31,76,180,300,1,5
1599,5,348,5,2,3,1,24,50,420,540,4,5
1600,14,232,15,2,3,1,14,41,60,180,3,5
1601,11,333,11,2,3,2,4,29,420,540,4,5
1602,3,527,4,1,3,2,57,93,0,300,4,5
1603,8,354,8,2,3,1,12,39,420,540,1,5
1604,10,277,10,2,3,1,27,49,300,600,4,5
1605,12,407,12,2,3,2,21,17,420,540,3,5
1606,12,87,12,2,3,1,85,48,420,540,1,5
1607,6,486,7,2,3,2,4,20,420,540,4,5
1608,5,300,6,2,3,1,45,14,60,180,1,5
1609,2,213,2,2,3,2,72,90,420,540,2,5
1610,10,251,11,1,3,1,92,65,60,180,1,5
1611,1,383,2,2,3,1,77,32,60,180,4,5
1612,12,406,12,2,3,1,35,79,420,540,1,5
1613,10,346,11,2,3,1,22,48,180,300,4,5
1614,12,39,12,2,3,1,2,35,420,540,2,5
1615,6,127,6,2,3,1,36,1,300,420,4,5
1616,11,348,11,2,3,2,11,67,420,540,1,5
1617,1,450,3,2,3,1,33,99,0,300,2,5
1618,10,65,10,1,3,1,67,25,180,300,3,5
1619,14,20,15,2,3,2,35,89,0,300,4,5
1620,13,35,14,2,3,1,89,95,60,180,3,5
1621,14,564,15,2,3,1,86,3,420,540,1,5
1622,14,303,14,2,3,1,28,21,420,540,2,5
1623,3,72,3,2,3,1,42,4,300,600,4,5
1624,6,136,6,2,3,1,44,83,420,540,4,5
1625,4,490,6,2,3,1,20,3,180,300,2,5
1626,12,332,13,2,3,1,26,46,0,300,3,5
1627,10,228,10,2,3,1,37,94,300,420,2,5
1628,5,176,5,2,3,2,38,72,180,300,2,5
1629,8,71,9,2,3,1,1,42,180,300,2,5
1630,2,510,3,2,3,1,34,41,0,300,3,5
1631,10,374,11,2,3,1,92,72,420,540,1,5
1632,8,99,8,2,3,2,28,74,180,300,3,5
1633,13,163,13,2,3,1,43,90,180,300,2,5
1634,6,258,7,2,3,1,5,50,420,540,4,5
1635,13,532,15,1,3,1,17,99,60,180,4,5
1636,3,501,5,2,3,1,93,65,300,420,3,5
1637,12,512,13,2,3,2,34,35,0,300,2,5
1638,10,514,11,2,3,2,64,72,180,300,1,5
1639,9,249,10,2,3,2,50,80,420,540,2,5
1640,12,395,13,1,3,1,16,14,60,180,3,5
1641,8,351,9,2,3,1,0,12,420,540,3,5
1642,2,533,4,1,3,1,69,51,0,300,2,5
1643,13,128,14,1,3,2,1,50,0,300,1,5
1644,5,476,6,1,3,2,90,52,0,300,2,5
1645,12,540,13,2,3,2,98,35,180,300,1,5
1646,5,429,6,1,3,2,95,96,0,300,4,5
1647,2,550,4,1,3,2,28,76,180,300,2,5
1648,9,305,10,2,3,2,42,61,300,600,3,5
1649,1,99,1,2,3,2,68,70,180,300,1,5
1650,3,561,5,2,3,2,21,73,180,300,2,5
1651,7,501,8,1,3,1,2,95,0,300,4,5
1652,7,394,7,2,3,1,76,65,420,540,2,5
1653,5,487,6,2,3,1,93,63,420,540,3,5
1654,11,585,13,1,3,2,47,93,0,300,2,5
1655,2,377,4,2,3,1,83,85,420,540,1,5
1656,14,332,14,2,3,1,70,81,420,540,2,5
1657,10,4,12,2,3,2,74,43,420,540,1,5
1658,5,281,5,2,3,1,83,35,420,540,4,5
1659,7,554,8,2,3,1,40,100,60,180,3,5
1660,12,193,14,2,3,2,9,10,60,180,4,5
1661,6,319,6,2,3,2,57,99,420,540,4,5
1662,1,8,2,2,3,1,1,0,60,180,2,5
1663,5,499,6,2,3,2,2,30,300,420,3,5
1664,4,436,6,1,3,2,16,65,180,300,1,5
1665,1,244,2,2,3,2,62,11,60,180,3,5
1666,3,230,4,2,3,1,26,96,180,300,1,5
1667,14,369,15,1,3,2,46,0,180,300,4,5
1668,2,101,3,2,3,1,73,63,420,540,4,5
1669,9,194,11,1,3,2,24,13,180,300,3,5
1670,5,190,5,2,3,2,65,52,300,420,3,5
1671,4,332,4,2,3,2,60,11,420,540,4,5
1672,10,239,11,2,3,2,3,35,420,540,3,5
1673,2,26,2,2,3,2,2,41,300,600,4,5
1674,5,370,5,2,3,1,42,85,420,540,2,5
1675,9,375,9,2,3,1,26,93,420,540,2,5
1676,9,200,9,2,3,2,44,12,420,540,1,5
1677,13,127,13,2,3,2,37,32,300,600,2,5
1678,9,486,11,1,3,2,98,4,180,300,1,5
1679,2,79,2,2,3,2,63,1,180,300,3,5
1680,3,563,4,1,3,1,80,4,0,300,3,5
1681,8,531,9,2,3,1,57,54,60,180,3,5
1682,12,489,14,1,3,1,83,99,180,300,4,5
1683,11,205,12,1,3,1,61,100,0,300,1,5
1684,1,112,1,2,3,1,27,21,180,300,1,5
1685,14,434,15,2,3,2,19,92,300,420,4,5
1686,12,418,13,2,3,2,96,79,300,420,1,5
1687,7,474,8,2,3,1,85,16,420,540,3,5
1688,2,274,2,2,3,2,18,27,300,600,3,5
1689,1,166,2,2,3,1,95,98,300,600,2,5
1690,14,40,14,1,3,2,37,60,60,180,4,5
1691,1,582,2,2,3,1,51,92,0,300,4,5
1692,4,113,5,2,3,2,60,46,60,180,1,5
1693,6,276,6,2,3,1,11,54,420,540,1,5
1694,5,54,5,2,3,2,62,52,300,420,2,5
1695,13,486,15,2,3,2,40,25,300,420,4,5
1696,2,595,3,2,3,2,19,52,0,300,3,5
1697,10,144,11,1,3,2,10,72,180,300,1,5
1698,2,229,4,1,3,2,91,97,60,180,3,5
1699,11,425,12,1,3,1,47,14,60,180,4,5
1700,4,175,5,2,3,1,43,90,60,180,2,5
1701,14,271,14,2,3,1,49,47,420,540,3,5
1702,7,202,8,1,3,2,84,38,60,180,1,5
1703,2,125,3,2,3,1,59,49,300,420,2,5
1704,9,96,10,2,3,1,43,8,0,300,3,5
1705,7,430,8,2,3,1,61,94,420,540,1,5
1706,8,261,8,2,3,1,51,39,300,600,4,5
1707,6,271,7,1,3,2,35,81,60,180,4,5
1708,5,500,6,2,3,2,17,3,180,300,3,5
1709,2,210,2,2,3,2,77,61,420,540,3,5
1710,5,550,6,1,3,1,57,86,0,300,3,5
1711,10,489,12,2,3,2,81,6,300,420,1,5
1712,14,299,14,2,3,1,21,96,420,540,3,5
1713,4,430,5,1,3,2,71,61,180,300,3,5
1714,5,1,5,2,3,2,77,81,420,540,1,5
1715,10,18,10,2,3,1,38,31,420,540,4,5
1716,1,184,1,2,3,2,20,79,420,540,3,5
1717,3,126,3,2,3,1,49,72,300,420,1,5
1718,7,160,7,1,3,1,26,57,180,300,1,5
1719,7,163,8,1,3,1,56,98,180,300,4,5
1720,9,68,9,1,3,2,37,35,180,300,2,5
1721,6,330,6,2,3,1,26,11,420,540,2,5
1722,8,463,10,1,3,2,75,6,60,180,1,5
1723,10,516,12,2,3,2,30,72,60,180,3,5
1724,11,506,12,2,3,2,40,10,60,180,3,5
1725,9,275,9,2,3,2,63,22,420,540,2,5
1726,6,539,8,1,3,1,8,0,0,300,3,5
1727,10,95,10,1,3,2,73,100,180,300,4,5
1728,5,206,7,1,3,1,67,43,0,300,1,5
1729,4,233,4,2,3,2,4,58,420,540,1,5
1730,8,562,10,2,3,2,44,36,300,600,4,5
1731,8,337,8,2,3,2,74,10,420,540,4,5
1732,1,424,3,2,3,1,97,60,0,300,3,5
1733,8,181,8,2,3,2,84,10,300,600,3,5
1734,5,365,5,2,3,2,38,9,420,540,3,5
1735,3,404,3,2,3,1,73,15,420,540,3,5
1736,9,41,10,1,3,2,75,91,60,180,3,5
1737,6,541,7,1,3,1,55,96,180,300,1,5
1738,7,462,8,2,3,1,80,1,300,420,4,5
1739,8,428,9,2,3,2,39,96,0,300,3,5
1740,3,362,4,2,3,2,85,14,60,180,4,5
1741,14,571,16,2,3,1,72,57,300,420,1,5
1742,9,95,9,1,3,1,17,81,180,300,3,5
1743,2,367,3,2,3,1,94,99,420,540,4,5
1744,6,292,6,2,3,2,13,3,420,540,1,5
1745,3,476,5,2,3,1,20,17,60,180,1,5
1746,11,338,12,2,3,1,73,1,300,420,2,5
1747,13,587,15,2,3,1,81,58,0,300,3,5
1748,5,21,6,1,3,2,85,47,180,300,2,5
