Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2884,7,182,8,1,3,2,33,21,180,300,1,5
2885,4,186,5,1,3,1,85,84,0,300,3,5
2886,7,116,7,2,3,2,43,56,180,300,2,5
2887,14,550,16,1,3,1,34,50,0,300,4,5
2888,3,587,5,2,3,1,85,65,420,540,3,5
2889,6,314,6,2,3,1,69,54,420,540,3,5
2890,8,129,8,1,3,2,47,2,180,300,2,5
2891,3,409,3,2,3,2,65,99,420,540,4,5
2892,10,275,10,2,3,1,89,41,300,420,2,5
2893,5,491,6,2,3,2,48,90,300,420,1,5
2894,6,35,6,1,3,2,10,58,60,180,2,5
2895,4,263,4,2,3,1,100,67,420,540,3,5
2896,9,196,9,2,3,1,92,46,420,540,3,5
2897,6,46,7,1,3,2,20,25,0,300,2,5
2898,11,209,11,2,3,1,63,53,300,600,1,5
2899,1,386,2,1,3,1,50,60,60,180,3,5
2900,4,387,5,1,3,1,32,11,180,300,4,5
2901,10,6,10,2,3,2,57,63,0,300,1,5
2902,9,164,10,2,3,1,48,10,180,300,3,5
2903,7,56,7,2,3,2,76,76,420,540,2,5
2904,9,169,10,2,3,2,13,94,420,540,2,5
2905,7,22,7,1,3,2,79,6,60,180,1,5
2906,12,76,12,1,3,2,93,35,180,300,1,5
2907,13,595,14,2,3,2,77,18,60,180,2,5
2908,3,19,3,2,3,1,2,90,60,180,4,5
2909,8,297,9,1,3,1,6,11,180,300,1,5
2910,10,417,11,1,3,1,43,16,180,300,1,5
2911,2,595,3,2,3,2,77,7,0,300,1,5
2912,1,495,2,2,3,1,61,80,60,180,1,5
2913,7,129,7,1,3,1,85,91,180,300,2,5
2914,12,172,12,2,3,1,33,61,180,300,1,5
2915,9,485,10,1,3,1,76,64,180,300,4,5
2916,8,585,9,1,3,1,0,18,0,300,3,5
2917,12,180,12,1,3,1,11,61,180,300,4,5
2918,10,362,10,2,3,1,99,15,420,540,2,5
2919,13,11,13,2,3,2,29,12,300,420,3,5
2920,11,455,12,2,3,1,71,8,0,300,1,5
2921,2,302,3,2,3,1,31,0,60,180,3,5
2922,13,91,14,1,3,1,60,32,0,300,3,5
2923,1,30,2,2,3,2,41,50,180,300,1,5
2924,1,27,1,2,3,1,35,87,0,300,3,5
2925,9,576,11,2,3,2,4,49,0,300,1,5
2926,12,469,13,1,3,2,4,12,180,300,1,5
2927,12,97,12,2,3,1,100,88,300,420,3,5
2928,11,73,11,1,3,2,66,65,180,300,4,5
2929,9,425,11,1,3,1,58,35,60,180,4,5
2930,4,313,4,2,3,1,11,39,420,540,4,5
2931,6,360,6,2,3,2,74,52,420,540,1,5
2932,13,481,14,1,3,1,40,7,180,300,2,5
2933,1,360,2,2,3,1,66,84,60,180,1,5
2934,4,434,6,1,3,1,24,38,60,180,2,5
2935,11,431,13,2,3,1,7,41,60,180,1,5
2936,6,583,7,2,3,2,65,43,300,600,3,5
2937,4,227,5,2,3,1,25,41,180,300,1,5
2938,14,45,15,2,3,1,8,48,60,180,4,5
2939,14,154,14,1,3,1,18,31,180,300,3,5
2940,2,383,2,2,3,1,50,85,420,540,1,5
2941,12,138,13,2,3,2,14,58,180,300,2,5
2942,14,500,16,1,3,2,37,96,0,300,3,5
2943,8,568,9,2,3,1,1,55,300,420,3,5
2944,10,168,10,1,3,2,36,42,180,300,4,5
2945,13,549,14,2,3,2,15,40,300,420,2,5
2946,1,378,3,2,3,1,9,85,420,540,1,5
2947,6,91,6,2,3,1,60,91,420,540,2,5
2948,2,217,3,1,3,2,99,50,0,300,2,5
2949,11,324,11,2,3,1,9,35,420,540,2,5
2950,14,406,14,2,3,2,82,45,420,540,4,5
2951,1,144,2,1,3,1,70,28,180,300,2,5
2952,5,446,6,2,3,1,24,4,0,300,4,5
2953,1,262,2,2,3,1,68,16,420,540,1,5
2954,9,26,10,2,3,1,56,30,180,300,4,5
2955,12,97,12,2,3,1,22,77,420,540,4,5
2956,7,332,7,2,3,2,23,30,420,540,4,5
2957,7,276,7,2,3,2,8,81,300,600,3,5
2958,6,496,7,2,3,1,45,17,60,180,4,5
2959,5,559,6,2,3,2,57,6,300,420,1,5
2960,1,236,1,2,3,1,84,79,420,540,2,5
2961,2,33,2,2,3,1,32,9,0,300,4,5
2962,7,406,7,2,3,2,74,91,420,540,3,5
2963,3,235,3,2,3,1,81,15,420,540,2,5
2964,6,531,8,2,3,2,15,39,420,540,2,5
2965,14,434,15,1,3,1,30,7,60,180,2,5
2966,12,20,12,1,3,1,2,45,60,180,2,5
2967,6,126,6,2,3,2,47,30,420,540,4,5
2968,14,207,14,2,3,2,39,78,300,420,3,5
2969,12,460,13,1,3,2,18,37,180,300,3,5
2970,2,343,2,2,3,2,12,17,420,540,1,5
2971,3,172,4,1,3,1,72,79,0,300,2,5
2972,13,160,13,2,3,2,100,99,300,420,3,5
2973,14,578,15,2,3,2,9,49,300,420,1,5
2974,3,87,5,2,3,2,73,80,180,300,3,5
2975,3,71,4,1,3,2,41,58,0,300,1,5
2976,8,427,10,2,3,1,78,61,0,300,2,5
2977,6,517,7,1,3,1,78,29,0,300,3,5
2978,6,400,6,2,3,1,11,5,420,540,3,5
2979,14,574,15,2,3,2,65,8,420,540,2,5
2980,11,492,12,2,3,1,50,37,300,600,2,5
2981,14,110,15,1,3,1,59,76,180,300,3,5
2982,14,529,16,2,3,1,25,22,0,300,2,5
2983,10,558,11,2,3,2,66,60,60,180,2,5
2984,11,88,12,2,3,2,82,54,0,300,4,5
2985,14,304,14,2,3,2,54,90,420,540,4,5
2986,12,177,13,1,3,2,15,41,180,300,2,5
2987,9,541,11,1,3,2,37,7,180,300,4,5
2988,5,154,7,1,3,2,40,88,60,180,1,5
2989,14,63,14,1,3,1,90,20,180,300,2,5
2990,6,327,6,2,3,2,4,69,420,540,3,5
2991,11,16,11,1,3,2,5,16,60,180,2,5
2992,7,598,8,2,3,2,42,63,180,300,1,5
2993,4,307,4,2,3,2,87,84,420,540,2,5
2994,12,483,13,2,3,1,56,77,180,300,1,5
2995,9,185,9,2,3,1,90,76,300,600,4,5
2996,11,191,11,2,3,1,18,30,420,540,2,5
2997,5,204,5,2,3,1,95,29,420,540,2,5
2998,10,340,11,2,3,1,54,24,60,180,1,5
2999,14,323,14,2,3,2,23,41,420,540,1,5
3000,13,274,13,2,3,1,23,84,300,420,1,5
3001,13,507,14,1,3,1,55,70,60,180,1,5
3002,8,296,9,2,3,2,16,98,420,540,2,5
3003,1,131,1,1,3,2,100,51,180,300,3,5
3004,9,526,11,2,3,2,11,44,300,420,2,5
3005,14,357,14,2,3,1,95,53,420,540,4,5
3006,2,504,4,2,3,2,0,22,420,540,4,5
3007,9,169,9,2,3,2,3,38,180,300,2,5
3008,7,365,7,2,3,1,89,68,420,540,1,5
3009,6,112,6,2,3,1,50,31,180,300,1,5
3010,5,387,5,2,3,1,71,5,420,540,1,5
1,,,2,2,2,2,63,81,0,300,3,5
2,,,1,1,2,2,6,86,420,540,3,5
3,,,2,2,2,2,67,68,0,300,4,5
4,,,1,1,2,2,20,18,300,600,4,5
5,,,2,2,2,2,95,38,420,540,4,5
6,,,1,1,2,1,29,44,300,600,3,5
7,,,2,2,2,1,19,90,0,300,1,5
8,,,2,2,2,1,46,61,300,600,2,5
9,,,2,2,2,1,78,5,300,420,1,5
10,,,2,2,2,1,67,78,420,540,4,5
11,,,12,2,2,2,61,11,0,300,3,5
12,,,14,2,2,1,48,27,420,540,2,5
13,,,15,2,2,1,79,94,0,300,2,5
14,,,4,2,2,1,36,95,60,180,1,5
15,,,7,2,2,1,57,45,420,540,4,5
16,,,9,2,2,1,82,43,180,300,3,5
17,,,15,2,2,2,78,71,0,300,1,5
18,,,15,2,2,2,19,44,60,180,3,5
19,,,4,2,2,1,44,31,180,300,4,5
20,,,3,2,2,1,43,1,420,540,1,5
21,,,3,2,2,2,65,1,420,540,1,5
22,,,11,2,2,1,69,21,180,300,2,5
23,,,3,2,2,1,85,12,420,540,1,5
24,,,12,2,2,1,11,58,60,180,3,5
25,,,13,1,2,1,75,33,300,600,1,5
26,,,13,1,2,2,4,62,300,600,3,5
27,,,7,2,2,2,87,78,60,180,2,5
28,,,2,1,2,2,9,47,420,540,1,5
29,,,4,1,2,1,23,31,300,600,1,5
30,,,9,1,2,2,28,61,420,540,2,5
31,,,14,2,2,2,91,14,0,300,4,5
32,,,4,2,2,2,95,54,60,180,1,5
33,,,14,1,2,1,53,86,300,600,4,5
34,,,13,2,2,1,24,1,300,420,3,5
35,,,14,2,2,2,28,76,60,180,3,5
36,,,12,1,2,1,0,20,300,600,3,5
37,,,10,2,2,2,18,35,60,180,2,5
38,,,15,2,2,1,43,65,60,180,1,5
39,,,10,2,2,1,47,88,0,300,1,5
40,,,9,2,2,1,18,74,420,540,1,5
41,,,5,2,2,1,46,31,180,300,2,5
42,,,6,1,2,1,85,63,300,600,2,5
43,,,9,2,2,1,65,23,0,300,4,5
44,,,13,1,2,1,82,7,420,540,1,5
45,,,11,2,2,1,58,13,0,300,4,5
46,,,14,1,2,1,81,35,420,540,1,5
47,,,9,1,2,2,19,40,300,600,2,5
48,,,10,1,2,1,38,24,420,540,1,5
49,,,8,2,2,2,54,37,420,540,1,5
50,,,15,2,2,1,11,49,180,300,3,5
51,,,6,2,2,2,43,46,180,300,4,5
52,,,12,2,2,1,0,8,300,600,1,5
53,,,4,2,2,1,10,3,60,180,4,5
54,,,11,2,2,2,74,7,0,300,3,5
55,,,15,2,2,2,36,5,0,300,2,5
56,,,12,2,2,1,27,46,300,600,1,5
57,,,8,1,2,2,32,12,420,540,4,5
58,,,8,1,2,1,59,79,420,540,3,5
59,,,7,1,2,2,28,12,420,540,1,5
60,,,12,2,2,1,3,78,180,300,2,5
61,,,16,2,2,1,82,14,300,420,3,5
62,,,7,2,2,1,6,84,60,180,1,5
63,,,3,2,2,2,67,77,300,420,4,5
64,,,11,2,2,2,66,76,0,300,2,5
65,,,7,2,2,1,36,84,180,300,1,5
66,,,4,2,2,2,43,57,420,540,2,5
67,,,15,2,2,2,12,49,420,540,4,5
68,,,9,1,2,2,61,83,420,540,3,5
69,,,5,2,2,2,26,40,0,300,3,5
70,,,4,2,2,1,59,18,0,300,4,5
71,,,4,1,2,2,4,24,300,600,3,5
72,,,12,2,2,1,49,13,420,540,4,5
73,,,3,2,2,2,3,15,420,540,1,5
74,,,3,1,2,1,85,94,420,540,2,5
75,,,4,1,2,1,97,24,300,600,1,5
76,,,13,1,2,1,63,41,420,540,3,5
77,,,12,2,2,2,87,33,0,300,3,5
78,,,12,1,2,2,20,55,300,600,3,5
79,,,6,2,2,1,35,91,420,540,4,5
80,,,11,2,2,1,94,22,60,180,2,5
81,,,13,2,2,1,51,68,300,420,4,5
82,,,14,2,2,2,49,65,180,300,1,5
83,,,7,2,2,1,66,86,0,300,3,5
84,,,9,2,2,1,39,83,300,600,1,5
85,,,4,1,2,2,45,14,420,540,1,5
86,,,6,2,2,2,8,13,420,540,1,5
87,,,2,2,2,1,16,71,300,420,1,5
88,,,14,2,2,2,73,42,300,420,1,5
89,,,6,2,2,2,82,36,0,300,3,5
90,,,11,2,2,2,84,96,180,300,1,5
91,,,12,2,2,2,6,45,300,420,2,5
92,,,5,2,2,1,90,43,420,540,3,5
93,,,2,2,2,1,19,51,0,300,1,5
94,,,8,2,2,1,50,18,60,180,3,5
95,,,15,1,2,2,100,76,420,540,4,5
96,,,9,2,2,2,86,27,420,540,4,5
97,,,16,2,2,2,75,54,180,300,3,5
98,,,7,2,2,1,94,89,0,300,1,5
99,,,2,1,2,1,57,69,420,540,2,5
100,,,6,1,2,1,14,84,300,600,2,5
101,,,12,2,2,1,88,37,420,540,1,5
102,,,2,2,2,1,27,91,0,300,4,5
103,,,4,2,2,1,64,17,0,300,1,5
104,,,3,2,2,2,96,57,300,420,3,5
105,,,8,2,2,2,22,10,300,420,2,5
106,,,12,2,2,2,28,66,180,300,1,5
107,,,12,2,2,1,10,44,300,420,3,5
108,,,4,2,2,1,38,96,0,300,4,5
109,,,3,2,2,1,8,62,180,300,1,5
110,,,4,2,2,1,31,44,60,180,1,5
111,,,7,2,2,1,79,64,0,300,3,5
112,,,7,2,2,1,8,57,60,180,3,5
113,,,2,1,2,1,55,65,420,540,1,5
114,,,8,2,2,2,80,59,180,300,4,5
115,,,7,2,2,2,71,86,60,180,2,5
116,,,11,2,2,1,58,46,300,600,1,5
117,,,8,2,2,1,18,69,0,300,3,5
118,,,11,2,2,2,8,58,60,180,2,5
119,,,14,2,2,2,51,51,300,600,1,5
120,,,11,1,2,2,99,50,300,600,4,5
121,,,11,2,2,1,88,0,180,300,4,5
122,,,2,2,2,1,75,37,180,300,1,5
123,,,8,2,2,2,67,3,0,300,3,5
124,,,3,2,2,1,93,26,0,300,1,5
125,,,4,2,2,2,81,29,0,300,3,5
126,,,2,2,2,1,11,7,420,540,1,5
127,,,7,2,2,2,52,71,60,180,2,5
128,,,14,2,2,2,46,15,300,420,1,5
129,,,3,1,2,1,17,92,420,540,2,5
130,,,13,2,2,1,30,69,300,600,2,5
131,,,7,1,2,2,71,2,420,540,2,5
132,,,12,1,2,1,43,46,300,600,3,5
133,,,11,1,2,2,51,66,300,600,2,5
134,,,13,2,2,2,28,37,0,300,2,5
135,,,6,2,2,2,30,9,300,600,4,5
136,,,3,2,2,1,80,5,180,300,4,5
137,,,10,1,2,1,53,22,420,540,3,5
138,,,8,2,2,1,62,33,420,540,3,5
139,,,11,2,2,1,4,0,180,300,3,5
140,,,3,2,2,1,61,62,180,300,1,5
141,,,5,2,2,1,3,26,180,300,4,5
142,,,13,2,2,2,18,65,60,180,2,5
143,,,4,2,2,2,91,13,420,540,1,5
144,,,4,2,2,2,35,19,180,300,4,5
145,,,15,2,2,1,71,24,420,540,3,5
146,,,15,1,2,1,43,16,420,540,2,5
147,,,5,2,2,2,10,77,420,540,3,5
148,,,14,2,2,2,13,69,420,540,3,5
149,,,5,1,2,2,0,94,300,600,2,5
150,,,3,2,2,2,16,77,0,300,3,5
151,,,10,1,2,1,94,46,420,540,3,5
152,,,15,1,2,2,76,42,420,540,3,5
153,,,4,2,2,2,50,76,180,300,4,5
154,,,12,2,2,2,45,10,180,300,4,5
155,,,7,2,2,1,29,82,60,180,1,5
156,,,13,1,2,2,20,52,300,600,3,5
157,,,14,2,2,2,76,58,300,600,2,5
158,,,9,1,2,2,41,47,420,540,4,5
159,,,10,1,2,2,93,75,420,540,3,5
160,,,3,2,2,1,99,42,300,420,1,5
161,,,15,2,2,1,93,21,60,180,1,5
162,,,6,2,2,2,38,26,60,180,1,5
163,,,2,1,2,1,49,82,420,540,3,5
164,,,10,2,2,1,17,36,60,180,3,5
165,,,15,2,2,1,32,5,180,300,1,5
166,,,14,2,2,1,39,72,420,540,4,5
167,,,11,2,2,2,92,93,0,300,4,5
168,,,3,2,2,1,68,52,0,300,2,5
169,,,4,1,2,1,52,87,420,540,3,5
170,,,8,2,2,1,99,25,60,180,3,5
171,,,4,2,2,2,69,96,60,180,1,5
172,,,12,2,2,2,83,73,60,180,2,5
173,,,4,2,2,1,57,81,60,180,3,5
174,,,14,2,2,2,98,65,0,300,2,5
175,,,7,1,2,2,78,88,300,600,1,5
176,,,9,2,2,2,72,23,0,300,1,5
177,,,13,2,2,1,59,58,60,180,3,5
178,,,2,2,2,2,31,16,0,300,1,5
179,,,9,2,2,1,50,25,180,300,1,5
180,,,9,1,2,2,13,56,420,540,2,5
181,,,3,1,2,1,46,34,420,540,1,5
182,,,13,2,2,2,40,47,180,300,1,5
183,,,17,2,2,1,28,53,60,180,3,5
184,,,3,2,2,2,70,91,300,420,4,5
185,,,5,2,2,2,59,9,0,300,2,5
186,,,3,2,2,2,84,78,180,300,4,5
187,,,8,2,2,2,68,40,60,180,2,5
188,,,6,1,2,2,67,82,420,540,4,5
189,,,1,1,2,2,41,68,420,540,1,5
190,,,13,2,2,1,82,73,0,300,3,5
191,,,16,2,2,1,48,37,420,540,2,5
192,,,15,2,2,2,22,41,180,300,4,5
193,,,9,2,2,2,60,70,180,300,2,5
194,,,13,2,2,2,6,24,0,300,3,5
195,,,6,1,2,2,42,79,420,540,4,5
196,,,16,2,2,1,38,70,60,180,3,5
197,,,14,2,2,2,96,25,180,300,3,5
198,,,11,2,2,2,25,21,300,420,4,5
199,,,8,1,2,1,77,63,300,600,3,5
200,,,2,1,2,2,18,21,420,540,2,5
201,,,7,1,2,2,39,66,300,600,3,5
202,,,10,2,2,1,47,22,60,180,1,5
203,,,6,2,2,1,67,53,60,180,2,5
204,,,8,2,2,2,14,80,0,300,3,5
205,,,13,2,2,2,81,28,420,540,4,5
206,,,10,1,2,1,40,36,420,540,3,5
207,,,4,2,2,2,15,77,420,540,2,5
208,,,12,1,2,2,30,4,420,540,4,5
209,,,7,2,2,2,10,7,300,600,2,5
210,,,8,2,2,2,33,50,0,300,4,5
211,,,12,2,2,2,97,16,420,540,4,5
212,,,8,2,2,2,14,59,180,300,3,5
213,,,14,1,2,2,35,81,300,600,3,5
214,,,7,2,2,2,37,15,0,300,1,5
215,,,6,2,2,2,69,56,0,300,2,5
216,,,12,2,2,1,25,99,60,180,1,5
217,,,11,2,2,1,83,39,420,540,3,5
218,,,14,2,2,1,1,68,60,180,1,5
219,,,13,2,2,2,56,80,180,300,2,5
220,,,15,1,2,2,52,33,420,540,1,5
221,,,3,2,2,1,75,25,420,540,2,5
222,,,14,1,2,2,15,89,420,540,4,5
223,,,11,2,2,1,58,95,300,420,1,5
224,,,3,2,2,1,24,23,0,300,1,5
225,,,15,2,2,2,82,90,60,180,1,5
226,,,11,2,2,1,15,91,300,420,4,5
227,,,8,2,2,1,4,66,0,300,4,5
228,,,3,2,2,2,95,58,60,180,3,5
229,,,4,1,2,2,36,42,420,540,2,5
230,,,16,2,2,1,63,44,0,300,4,5
231,,,3,2,2,2,50,24,180,300,1,5
232,,,10,2,2,1,11,47,0,300,4,5
233,,,8,2,2,1,50,68,0,300,3,5
234,,,6,2,2,1,77,41,180,300,2,5
235,,,17,2,2,1,0,8,420,540,3,5
236,,,12,2,2,1,45,37,180,300,3,5
237,,,9,2,2,2,97,79,300,600,4,5
238,,,13,1,2,1,79,92,300,600,1,5
239,,,11,2,2,2,79,13,300,420,1,5
240,,,10,1,2,2,34,8,420,540,4,5
241,,,7,2,2,1,13,11,420,540,4,5
242,,,15,2,2,1,46,46,420,540,4,5
243,,,5,2,2,2,94,67,0,300,4,5
244,,,6,1,2,1,39,14,300,600,3,5
245,,,11,2,2,1,37,74,300,600,3,5
246,,,12,2,2,2,72,24,420,540,4,5
247,,,7,2,2,1,20,24,0,300,3,5
248,,,13,2,2,1,85,60,420,540,2,5
249,,,5,1,2,2,26,5,420,540,1,5
250,,,3,1,2,2,58,45,420,540,3,5
251,,,3,2,2,2,87,87,300,420,4,5
252,,,7,2,2,1,72,56,180,300,2,5
253,,,5,2,2,1,69,27,180,300,1,5
254,,,6,2,2,1,41,27,300,420,2,5
255,,,5,2,2,1,51,86,0,300,3,5
256,,,6,1,2,2,7,18,300,600,2,5
257,,,6,2,2,2,86,23,60,180,4,5
258,,,12,2,2,2,21,71,420,540,1,5
259,,,14,2,2,1,44,94,180,300,4,5
260,,,6,2,2,2,7,42,180,300,3,5
261,,,8,1,2,2,12,15,300,600,3,5
262,,,7,2,2,1,48,99,60,180,1,5
263,,,15,1,2,1,55,46,300,600,4,5
264,,,14,2,2,2,69,69,60,180,4,5
265,,,3,2,2,1,67,34,60,180,3,5
266,,,15,2,2,1,80,97,300,420,1,5
267,,,14,2,2,2,15,67,0,300,4,5
268,,,8,2,2,1,47,85,60,180,3,5
269,,,17,2,2,1,98,62,300,420,2,5
270,,,6,1,2,2,96,13,420,540,3,5
271,,,6,2,2,1,18,12,300,420,4,5
272,,,13,2,2,2,70,71,300,600,2,5
273,,,16,2,2,1,4,38,0,300,2,5
274,,,3,2,2,1,61,57,180,300,2,5
275,,,6,2,2,2,14,46,300,600,4,5
276,,,11,2,2,1,62,7,300,420,2,5
277,,,3,2,2,1,7,38,0,300,3,5
278,,,6,2,2,2,21,41,0,300,4,5
279,,,13,1,2,2,3,81,420,540,3,5
280,,,11,2,2,2,80,86,420,540,3,5
281,,,10,2,2,2,48,26,60,180,3,5
282,,,15,2,2,1,95,14,0,300,3,5
283,,,10,2,2,1,26,97,180,300,1,5
284,,,5,2,2,1,6,3,0,300,1,5
285,,,12,1,2,1,92,23,420,540,2,5
286,,,2,1,2,2,77,4,420,540,4,5
287,,,8,2,2,2,8,50,0,300,1,5
288,,,15,2,2,1,64,84,180,300,4,5
289,,,9,2,2,2,10,88,60,180,1,5
290,,,15,2,2,2,13,21,180,300,1,5
291,,,15,2,2,2,30,52,300,420,3,5
292,,,4,1,2,1,15,46,420,540,3,5
293,,,12,2,2,2,25,80,420,540,4,5
294,,,8,2,2,1,61,0,420,540,1,5
295,,,15,2,2,2,22,28,0,300,3,5
296,,,4,2,2,1,73,14,0,300,2,5
297,,,8,2,2,1,81,41,300,600,4,5
298,,,6,2,2,2,43,18,60,180,2,5
299,,,7,2,2,2,97,38,420,540,4,5
300,,,11,1,2,1,72,53,300,600,3,5
301,,,16,2,2,1,12,59,0,300,2,5
302,,,4,1,2,1,86,10,300,600,3,5
303,,,9,2,2,1,55,71,0,300,1,5
304,,,10,2,2,2,99,19,300,420,4,5
305,,,14,2,2,2,17,10,60,180,2,5
306,,,10,2,2,2,41,9,0,300,1,5
307,,,3,1,2,2,56,48,300,600,3,5
308,,,1,1,2,2,50,33,420,540,2,5
309,,,3,2,2,1,14,78,60,180,3,5
310,,,9,2,2,2,11,42,0,300,2,5
311,,,15,2,2,2,84,42,60,180,3,5
312,,,11,2,2,2,77,21,60,180,2,5
313,,,15,1,2,1,65,29,300,600,1,5
314,,,4,2,2,2,91,22,60,180,1,5
315,,,13,2,2,1,83,36,60,180,3,5
316,,,6,1,2,1,53,8,420,540,1,5
317,,,9,2,2,2,82,43,180,300,4,5
318,,,4,2,2,2,17,19,300,420,3,5
319,,,7,2,2,1,5,76,420,540,1,5
320,,,11,2,2,1,56,54,420,540,2,5
321,,,5,2,2,2,100,51,300,420,4,5
322,,,3,1,2,2,29,69,420,540,1,5
323,,,2,1,2,1,38,84,420,540,1,5
324,,,15,2,2,2,46,98,300,420,4,5
325,,,6,2,2,2,2,26,60,180,1,5
326,,,10,1,2,2,72,13,300,600,3,5
327,,,9,2,2,1,19,18,180,300,1,5
328,,,12,1,2,1,72,55,420,540,3,5
329,,,16,2,2,1,10,68,60,180,1,5
330,,,11,1,2,1,71,92,300,600,1,5
331,,,12,2,2,1,84,15,180,300,3,5
332,,,11,1,2,2,56,35,420,540,2,5
333,,,12,2,2,2,89,38,60,180,3,5
334,,,9,2,2,1,69,20,180,300,3,5
335,,,8,1,2,2,82,98,420,540,2,5
336,,,9,1,2,1,94,34,420,540,2,5
337,,,5,2,2,2,98,37,420,540,2,5
338,,,14,1,2,2,35,80,420,540,4,5
339,,,7,2,2,1,45,70,420,540,2,5
340,,,3,2,2,1,10,9,300,600,2,5
341,,,13,1,2,2,8,57,300,600,3,5
342,,,16,2,2,1,25,52,180,300,4,5
343,,,14,1,2,1,50,86,300,600,2,5
344,,,15,2,2,1,62,79,0,300,2,5
345,,,11,2,2,2,93,23,60,180,2,5
346,,,7,2,2,1,8,94,420,540,1,5
347,,,5,2,2,2,75,50,180,300,1,5
348,,,15,2,2,2,94,80,180,300,4,5
349,,,16,1,2,1,2,64,300,600,2,5
350,,,13,2,2,2,66,83,0,300,2,5
351,,,10,1,2,1,1,90,420,540,1,5
352,,,8,2,2,1,65,57,180,300,1,5
353,,,7,1,2,2,48,15,420,540,1,5
354,,,4,1,2,1,9,20,300,600,1,5
355,,,4,2,2,1,100,94,0,300,1,5
356,,,12,2,2,2,12,70,420,540,2,5
357,,,3,2,2,1,58,19,180,300,4,5
358,,,13,1,2,2,14,97,300,600,4,5
359,,,4,1,2,1,91,91,420,540,4,5
360,,,7,2,2,2,33,87,0,300,4,5
361,,,5,2,2,2,72,58,60,180,1,5
362,,,2,2,2,1,94,82,300,420,1,5
363,,,12,1,2,2,59,21,420,540,4,5
364,,,13,2,2,2,7,25,0,300,4,5
365,,,14,2,2,2,37,98,60,180,4,5
366,,,8,2,2,1,81,98,180,300,1,5
367,,,14,2,2,1,48,26,0,300,2,5
368,,,10,1,2,1,100,43,300,600,3,5
369,,,3,2,2,1,54,50,300,420,3,5
370,,,5,2,2,1,58,58,300,420,1,5
371,,,4,2,2,2,18,61,180,300,2,5
372,,,15,2,2,1,18,29,180,300,4,5
373,,,12,2,2,1,89,28,300,600,2,5
374,,,10,2,2,2,67,1,60,180,3,5
375,,,11,2,2,2,60,99,180,300,4,5
376,,,11,2,2,1,76,98,420,540,2,5
377,,,15,1,2,1,38,4,300,600,3,5
378,,,9,2,2,1,28,3,0,300,3,5
379,,,2,2,2,1,70,32,0,300,3,5
380,,,2,1,2,1,17,54,300,600,3,5
381,,,9,2,2,1,46,54,300,600,3,5
382,,,7,2,2,2,48,85,300,420,2,5
383,,,9,2,2,1,96,58,300,420,4,5
384,,,9,2,2,2,94,13,300,420,2,5
385,,,11,2,2,2,70,29,420,540,1,5
386,,,10,1,2,1,6,50,300,600,1,5
387,,,4,2,2,1,8,68,0,300,2,5
388,,,14,2,2,2,4,48,60,180,4,5
389,,,10,2,2,1,66,64,60,180,3,5
390,,,14,1,2,2,46,29,300,600,2,5
391,,,14,2,2,1,99,0,0,300,2,5
392,,,9,1,2,1,59,58,300,600,2,5
393,,,15,2,2,1,5,24,420,540,3,5
394,,,6,2,2,2,98,55,0,300,2,5
395,,,14,2,2,1,54,19,0,300,1,5
396,,,2,2,2,2,97,12,0,300,4,5
397,,,10,2,2,1,0,81,180,300,1,5
398,,,5,2,2,1,43,20,60,180,3,5
399,,,9,2,2,2,0,99,300,600,3,5
400,,,10,2,2,1,42,12,0,300,1,5
401,,,15,2,2,1,13,94,60,180,2,5
402,,,14,2,2,2,81,19,420,540,2,5
403,,,7,2,2,2,47,40,0,300,1,5
404,,,15,2,2,1,30,4,60,180,4,5
405,,,11,1,2,2,89,81,300,600,1,5
406,,,11,2,2,2,94,6,60,180,1,5
407,,,8,1,2,1,23,86,420,540,1,5
408,,,4,2,2,2,74,11,0,300,3,5
409,,,9,2,2,2,40,17,180,300,4,5
410,,,12,2,2,1,2,63,0,300,1,5
411,,,4,1,2,1,56,23,420,540,4,5
412,,,6,1,2,1,96,29,300,600,1,5
413,,,13,1,2,2,45,32,300,600,4,5
414,,,14,1,2,1,27,1,420,540,3,5
415,,,14,1,2,1,63,11,300,600,3,5
416,,,11,2,2,2,98,33,180,300,1,5
417,,,11,2,2,2,92,97,300,420,3,5
418,,,6,2,2,2,0,92,60,180,4,5
419,,,7,1,2,1,43,59,300,600,1,5
420,,,8,1,2,2,42,45,420,540,1,5
421,,,4,2,2,1,92,89,0,300,2,5
422,,,6,2,2,2,88,51,0,300,2,5
423,,,12,1,2,2,69,95,300,600,1,5
424,,,5,2,2,2,94,86,60,180,4,5
425,,,17,2,2,2,11,82,60,180,2,5
426,,,4,2,2,2,21,83,180,300,4,5
427,,,7,1,2,2,43,22,300,600,3,5
428,,,6,2,2,1,29,89,0,300,1,5
429,,,7,2,2,2,66,58,420,540,4,5
430,,,10,2,2,1,82,77,60,180,2,5
431,,,8,2,2,1,88,71,300,420,2,5
432,,,8,2,2,2,13,53,300,420,1,5
433,,,12,2,2,2,34,50,0,300,4,5
434,,,8,2,2,1,3,51,180,300,4,5
435,,,4,2,2,2,26,62,300,600,2,5
436,,,2,2,2,2,13,65,420,540,4,5
437,,,3,1,2,2,31,95,300,600,4,5
438,,,3,1,2,2,63,68,420,540,4,5
