Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1392,1,525,2,1,3,2,62,3,60,180,2,5
1393,10,375,10,2,3,1,41,58,420,540,1,5
1394,11,473,13,2,3,2,100,47,60,180,1,5
1395,14,120,14,2,3,1,64,7,420,540,3,5
1396,2,311,3,2,3,2,75,9,60,180,4,5
1397,4,360,4,2,3,2,88,95,420,540,2,5
1398,8,467,10,1,3,1,2,23,180,300,1,5
1399,1,555,2,2,3,2,40,20,0,300,1,5
1400,2,224,3,2,3,2,57,58,300,420,4,5
1401,2,468,4,1,3,1,34,84,0,300,3,5
1402,1,188,1,2,3,2,46,21,300,420,4,5
1403,5,379,6,1,3,1,100,95,0,300,2,5
1404,9,369,9,2,3,1,95,21,420,540,2,5
1405,14,463,16,1,3,1,89,49,60,180,3,5
1406,3,498,5,2,3,1,84,41,60,180,2,5
1407,7,51,8,2,3,1,75,2,180,300,1,5
1408,9,439,11,1,3,2,70,60,180,300,1,5
1409,11,98,12,2,3,1,67,81,420,540,2,5
1410,10,222,11,2,3,2,76,74,0,300,4,5
1411,5,25,6,2,3,1,78,54,420,540,3,5
1412,9,561,11,2,3,2,85,53,180,300,1,5
1413,11,121,11,1,3,2,92,27,180,300,1,5
1414,11,194,11,2,3,1,56,21,300,420,2,5
1415,10,466,12,2,3,2,90,44,180,300,1,5
1416,11,38,11,2,3,1,72,43,60,180,3,5
1417,7,581,8,2,3,1,53,64,60,180,2,5
1418,13,201,15,1,3,2,88,85,60,180,4,5
1419,5,2,5,1,3,1,47,68,60,180,1,5
1420,8,157,8,2,3,1,95,37,300,600,3,5
1421,10,333,10,2,3,1,83,7,420,540,3,5
1422,7,102,7,1,3,1,46,24,180,300,4,5
1423,11,264,11,2,3,2,44,28,300,600,1,5
1424,6,557,8,2,3,2,39,54,0,300,2,5
1425,9,4,9,2,3,1,82,86,0,300,1,5
1426,4,489,6,2,3,1,32,3,0,300,3,5
1427,11,576,13,1,3,1,46,32,0,300,3,5
1428,11,524,12,2,3,1,71,52,300,420,2,5
1429,14,52,14,2,3,2,6,58,180,300,4,5
1430,6,54,6,1,3,2,28,5,60,180,4,5
1431,10,540,12,1,3,1,78,52,60,180,4,5
1432,12,14,12,1,3,2,38,14,60,180,1,5
1433,8,528,10,2,3,2,61,91,300,420,1,5
1434,8,76,8,2,3,1,29,48,180,300,2,5
1435,6,170,6,1,3,1,4,81,180,300,2,5
1436,5,339,5,2,3,2,61,24,420,540,1,5
1437,1,528,3,1,3,1,87,71,180,300,2,5
1438,4,595,5,2,3,2,84,87,60,180,3,5
1439,14,503,16,2,3,2,38,85,300,420,2,5
1440,4,90,5,1,3,1,67,53,180,300,3,5
1441,12,2,13,1,3,2,71,27,60,180,3,5
1442,5,89,6,1,3,1,9,38,60,180,2,5
1443,5,483,7,2,3,1,55,94,300,420,3,5
1444,7,153,7,1,3,2,54,36,180,300,2,5
1445,5,374,6,2,3,2,8,27,0,300,4,5
1446,8,514,9,2,3,1,53,14,0,300,3,5
1447,13,169,13,2,3,2,68,50,420,540,1,5
1448,8,119,9,1,3,2,75,92,180,300,4,5
1449,6,342,6,2,3,2,1,84,420,540,3,5
1450,7,281,8,2,3,2,61,18,180,300,2,5
1451,1,590,3,2,3,1,47,11,300,420,3,5
1452,6,282,6,2,3,1,8,72,420,540,2,5
1453,11,238,11,2,3,2,95,18,420,540,1,5
1454,9,526,10,2,3,2,21,76,0,300,3,5
1455,7,228,7,2,3,1,22,38,420,540,1,5
1456,7,460,9,2,3,1,50,52,420,540,1,5
1457,4,595,6,2,3,1,77,71,180,300,1,5
1458,3,376,4,2,3,2,42,97,300,600,4,5
1459,14,522,16,2,3,1,67,4,300,600,2,5
1460,8,313,9,2,3,2,8,95,300,420,1,5
1461,12,312,12,2,3,1,32,66,420,540,3,5
1462,10,449,11,1,3,2,13,13,60,180,4,5
1463,8,324,8,2,3,1,24,5,420,540,4,5
1464,4,445,6,1,3,1,29,88,60,180,3,5
1465,11,32,11,2,3,1,18,19,300,420,3,5
1466,10,313,10,2,3,2,82,29,420,540,3,5
1467,8,116,9,1,3,2,86,52,180,300,2,5
1468,5,84,5,2,3,2,8,41,300,600,2,5
1469,1,408,1,2,3,1,85,9,420,540,3,5
1470,12,131,12,2,3,2,35,60,180,300,2,5
1471,4,407,5,1,3,2,30,89,180,300,3,5
1472,7,46,7,1,3,2,50,83,60,180,3,5
1473,4,207,4,2,3,2,14,58,300,420,3,5
1474,9,516,10,2,3,1,82,60,180,300,2,5
1475,10,557,11,2,3,2,66,27,60,180,3,5
1476,8,209,9,2,3,1,22,66,180,300,2,5
1477,8,462,10,2,3,1,98,40,0,300,4,5
1478,7,287,8,2,3,1,4,51,420,540,2,5
1479,1,14,1,2,3,2,74,48,180,300,2,5
1480,10,595,12,1,3,2,52,14,60,180,1,5
1481,4,224,4,2,3,1,32,38,420,540,3,5
1482,8,74,9,2,3,1,57,62,0,300,3,5
1483,6,92,8,1,3,2,63,69,60,180,1,5
1484,13,173,13,1,3,2,86,82,180,300,3,5
1485,14,471,15,2,3,2,4,79,0,300,2,5
1486,6,547,8,1,3,2,73,49,180,300,1,5
1487,10,558,12,2,3,1,99,6,60,180,4,5
1488,2,3,2,2,3,2,87,99,180,300,1,5
1489,12,184,12,2,3,2,98,88,420,540,4,5
1490,11,429,13,2,3,2,75,94,300,420,3,5
1491,7,406,7,2,3,2,93,44,420,540,1,5
1492,4,291,5,2,3,1,34,20,300,600,4,5
1493,11,216,11,2,3,2,53,30,420,540,1,5
1494,9,329,9,2,3,1,71,3,420,540,3,5
1495,12,330,12,2,3,1,41,82,420,540,3,5
1496,12,423,14,2,3,1,74,47,420,540,4,5
1497,6,159,6,1,3,2,78,91,180,300,2,5
1498,12,417,12,2,3,2,76,31,420,540,3,5
1499,10,129,10,2,3,2,45,29,420,540,2,5
1500,9,449,10,2,3,1,9,41,300,600,2,5
1501,1,272,1,2,3,2,85,33,420,540,1,5
1502,10,553,12,2,3,1,91,14,420,540,2,5
1503,9,584,11,2,3,1,97,41,180,300,2,5
1504,3,89,4,2,3,2,21,57,420,540,2,5
1505,8,21,8,2,3,1,51,57,420,540,3,5
1506,13,215,14,2,3,2,97,79,300,600,4,5
1507,10,556,11,2,3,2,35,33,300,600,1,5
1508,6,162,7,1,3,1,84,19,60,180,1,5
1509,11,463,12,2,3,1,41,51,60,180,1,5
1510,14,151,14,2,3,1,27,93,420,540,3,5
1511,6,529,8,2,3,2,83,11,300,420,1,5
1512,10,64,10,2,3,1,22,91,420,540,2,5
1513,3,17,4,2,3,2,58,56,0,300,1,5
1514,14,18,14,1,3,2,32,2,60,180,3,5
1515,6,173,7,2,3,2,53,3,420,540,4,5
1516,8,159,8,2,3,2,11,32,180,300,2,5
1517,8,273,8,2,3,1,78,1,300,420,3,5
1518,7,30,7,2,3,2,41,23,300,420,4,5
1519,2,482,4,2,3,2,35,98,420,540,3,5
1520,8,43,8,2,3,2,23,44,60,180,3,5
1521,5,360,5,2,3,2,72,13,420,540,1,5
1522,12,587,13,1,3,1,25,29,60,180,4,5
1523,11,38,11,2,3,1,37,49,300,420,2,5
1524,6,495,8,1,3,2,21,49,60,180,1,5
1525,14,502,15,2,3,1,96,40,420,540,2,5
1526,1,252,2,2,3,1,73,4,420,540,3,5
1527,4,208,5,2,3,1,30,52,300,420,1,5
1528,6,429,8,2,3,2,55,42,420,540,1,5
1529,7,54,7,1,3,1,51,89,60,180,3,5
1530,4,541,5,2,3,2,47,2,60,180,2,5
1531,3,257,3,2,3,1,81,48,300,600,2,5
1532,9,546,10,1,3,2,54,8,0,300,1,5
1533,3,338,4,2,3,2,68,81,60,180,1,5
1534,6,504,7,2,3,1,82,23,60,180,3,5
1535,10,59,11,1,3,2,74,91,180,300,2,5
1536,1,459,3,2,3,2,11,8,420,540,1,5
1537,10,466,12,2,3,2,26,11,180,300,4,5
1538,2,229,3,2,3,1,79,26,60,180,1,5
1539,10,313,11,2,3,1,31,39,420,540,2,5
1540,9,135,9,2,3,1,87,35,180,300,1,5
1541,9,86,9,2,3,2,12,22,180,300,4,5
1542,9,365,10,1,3,2,91,64,60,180,3,5
1543,5,587,6,2,3,2,6,6,0,300,1,5
1544,7,178,8,1,3,1,2,22,0,300,2,5
1545,7,55,8,2,3,2,33,69,60,180,2,5
1546,4,213,4,2,3,2,35,73,300,600,4,5
1547,5,234,5,2,3,1,69,69,420,540,3,5
1548,14,9,14,2,3,1,18,52,60,180,3,5
1549,8,593,10,1,3,1,100,79,180,300,1,5
1550,2,542,4,1,3,2,74,83,180,300,3,5
1551,1,151,1,1,3,1,29,37,180,300,4,5
1552,12,201,12,2,3,2,22,79,420,540,2,5
1553,14,570,15,1,3,1,60,42,0,300,1,5
1554,10,590,11,2,3,2,36,48,420,540,1,5
1555,12,221,12,2,3,1,92,53,300,420,4,5
1556,10,35,10,2,3,2,20,15,60,180,3,5
1557,11,376,11,2,3,2,57,77,420,540,3,5
1558,13,223,13,2,3,2,9,39,420,540,2,5
1559,2,454,3,2,3,2,68,28,420,540,2,5
1560,9,223,9,2,3,2,55,40,420,540,2,5
1561,9,422,11,2,3,2,47,62,60,180,3,5
1562,14,234,14,2,3,2,50,87,300,600,1,5
1563,14,338,15,2,3,2,100,85,180,300,3,5
1564,8,100,9,1,3,2,62,99,60,180,3,5
1565,1,344,2,1,3,1,12,34,180,300,3,5
1566,14,539,15,2,3,2,63,45,60,180,1,5
1567,9,588,10,2,3,1,75,13,420,540,2,5
1568,10,295,10,2,3,1,59,33,300,420,3,5
1569,9,408,10,2,3,2,5,52,180,300,3,5
1570,1,462,2,2,3,2,96,34,0,300,4,5
1571,2,311,2,2,3,2,18,26,420,540,3,5
1572,5,119,6,2,3,2,85,10,0,300,2,5
1573,1,436,3,2,3,1,14,80,0,300,4,5
1574,8,210,8,2,3,2,67,66,300,420,3,5
1575,2,560,3,2,3,2,86,50,420,540,4,5
1576,4,67,5,1,3,2,60,51,180,300,1,5
1577,4,456,6,1,3,2,53,59,60,180,4,5
1578,13,424,15,1,3,1,25,40,180,300,2,5
1579,8,391,8,2,3,2,12,9,420,540,2,5
1580,5,563,7,2,3,1,25,48,60,180,1,5
1581,10,125,11,1,3,2,83,25,60,180,1,5
1582,10,477,12,1,3,2,86,0,60,180,4,5
1583,3,499,5,1,3,1,70,27,60,180,2,5
1584,10,317,11,1,3,2,75,87,60,180,4,5
1585,13,278,14,2,3,1,35,86,60,180,4,5
1586,9,23,9,2,3,1,5,16,420,540,4,5
1587,4,243,5,2,3,2,75,59,60,180,3,5
1588,4,229,4,2,3,2,89,58,420,540,1,5
1589,8,176,9,2,3,1,32,81,300,600,4,5
1590,5,175,5,2,3,2,48,45,420,540,2,5
1591,8,207,9,2,3,1,95,72,300,420,4,5
1592,2,566,4,1,3,2,6,35,180,300,3,5
1593,2,175,2,1,3,2,18,17,180,300,3,5
1594,1,167,1,2,3,2,100,6,420,540,3,5
1595,2,496,3,1,3,1,58,4,60,180,2,5
1596,11,345,11,2,3,2,74,11,420,540,4,5
1597,8,350,9,2,3,1,32,92,60,180,4,5
1598,14,545,15,2,3,1,65,8,420,540,4,5
1599,11,102,12,1,3,2,44,13,60,180,3,5
1600,12,512,13,2,3,2,11,48,60,180,1,5
1601,2,525,3,1,3,1,48,88,180,300,3,5
1602,14,243,15,2,3,2,11,49,180,300,4,5
1603,1,141,1,2,3,1,45,73,420,540,4,5
1604,9,518,11,1,3,1,28,69,0,300,1,5
1605,14,11,14,1,3,2,95,28,60,180,2,5
1606,14,120,14,2,3,1,68,49,420,540,4,5
1607,1,350,2,2,3,1,51,37,300,420,1,5
1608,5,48,6,1,3,1,17,47,180,300,2,5
1609,11,526,12,2,3,1,27,4,420,540,3,5
1610,14,291,14,2,3,2,21,55,420,540,3,5
1611,9,183,9,2,3,2,39,81,420,540,4,5
1612,1,226,2,1,3,2,79,4,180,300,3,5
1613,5,20,6,1,3,1,100,84,60,180,3,5
1614,1,14,2,2,3,1,41,37,60,180,2,5
1615,13,327,14,2,3,1,41,29,180,300,4,5
1616,12,454,13,1,3,1,27,55,180,300,3,5
1617,2,243,3,2,3,2,89,15,420,540,4,5
1618,5,108,5,1,3,1,45,26,180,300,1,5
1619,10,305,11,2,3,2,63,71,0,300,4,5
1620,11,44,12,2,3,2,81,19,60,180,3,5
1621,2,288,2,2,3,1,100,17,300,420,2,5
1622,13,467,15,1,3,2,16,99,180,300,1,5
1623,2,210,2,2,3,1,82,80,420,540,1,5
1624,3,158,4,2,3,2,97,45,180,300,3,5
1625,4,14,4,2,3,1,40,12,420,540,4,5
1626,4,186,5,2,3,2,93,44,0,300,2,5
1627,4,94,5,2,3,2,65,83,180,300,3,5
1628,13,385,14,1,3,1,58,29,0,300,3,5
1629,2,137,2,2,3,1,63,89,300,600,4,5
1630,3,400,3,2,3,1,81,2,420,540,4,5
1631,14,41,14,1,3,1,54,96,60,180,1,5
1632,1,95,1,2,3,1,34,86,300,420,3,5
1633,7,266,7,2,3,2,36,34,420,540,2,5
1634,12,86,12,2,3,2,49,78,420,540,1,5
1635,2,83,2,1,3,2,6,92,180,300,4,5
1636,3,458,4,1,3,2,75,56,180,300,3,5
1637,12,426,13,1,3,2,35,13,60,180,3,5
1638,2,232,2,2,3,2,28,51,420,540,1,5
1639,6,279,6,2,3,2,88,23,300,600,3,5
1640,9,526,11,1,3,1,66,5,180,300,3,5
1641,6,297,6,2,3,2,41,74,420,540,4,5
1642,10,560,11,2,3,2,16,10,0,300,2,5
1643,1,335,2,1,3,2,91,66,0,300,2,5
1644,13,297,13,2,3,1,64,62,300,600,1,5
1645,12,292,12,2,3,1,14,77,300,600,4,5
1646,13,323,13,2,3,2,62,91,420,540,2,5
1647,4,446,6,2,3,1,29,17,420,540,4,5
1648,13,204,13,2,3,2,70,78,300,420,2,5
1649,1,123,2,1,3,1,92,37,60,180,1,5
1650,1,583,3,2,3,2,48,61,300,600,2,5
1651,7,500,9,2,3,1,95,14,60,180,2,5
1652,5,236,5,2,3,2,25,28,420,540,3,5
1653,12,230,12,2,3,2,37,13,300,420,2,5
1654,9,3,10,1,3,2,70,10,0,300,4,5
1655,6,524,7,2,3,1,43,65,180,300,4,5
1656,14,103,14,2,3,2,5,41,420,540,2,5
1657,13,465,15,1,3,2,35,96,0,300,1,5
1658,8,497,10,1,3,1,52,35,0,300,2,5
1659,6,564,7,2,3,1,46,1,0,300,4,5
1660,13,289,13,2,3,2,90,38,420,540,3,5
1661,5,52,5,2,3,2,74,75,180,300,3,5
1662,11,271,11,2,3,2,95,73,300,600,1,5
1663,5,105,6,2,3,2,97,83,60,180,2,5
1664,2,201,2,2,3,1,6,54,300,420,3,5
1665,12,471,13,1,3,1,23,99,0,300,1,5
1666,6,384,7,2,3,1,88,17,180,300,2,5
1667,7,130,7,2,3,2,91,11,420,540,3,5
1668,4,124,5,2,3,2,83,0,60,180,2,5
1669,14,277,14,2,3,1,33,49,300,420,4,5
1670,8,166,8,1,3,1,76,100,180,300,2,5
1671,11,343,11,2,3,2,91,84,420,540,4,5
1672,3,312,3,2,3,2,14,58,420,540,4,5
1673,12,223,14,2,3,1,7,95,180,300,3,5
1674,10,435,12,1,3,2,83,20,0,300,2,5
1675,1,380,2,1,3,2,75,80,0,300,3,5
1676,12,252,12,2,3,2,51,84,420,540,3,5
1677,7,88,8,2,3,1,37,16,60,180,3,5
1678,9,384,10,2,3,2,77,82,180,300,4,5
1679,9,420,9,2,3,1,20,26,420,540,2,5
1680,9,105,9,2,3,1,39,62,300,600,1,5
1681,13,534,15,2,3,1,27,89,0,300,1,5
1682,8,211,8,2,3,1,85,69,420,540,2,5
1683,8,328,9,1,3,1,89,84,60,180,1,5
1684,2,576,4,2,3,1,30,79,300,600,1,5
1685,14,48,14,2,3,1,73,90,300,420,2,5
1686,10,387,10,2,3,1,6,36,420,540,2,5
1687,12,344,13,2,3,2,53,4,180,300,4,5
1688,7,460,9,2,3,1,12,93,0,300,3,5
1689,1,600,2,2,3,2,51,23,420,540,1,5
1690,3,251,3,2,3,1,94,7,300,420,3,5
1691,8,568,9,2,3,2,66,69,420,540,1,5
1692,4,567,5,2,3,1,76,96,60,180,4,5
1693,11,561,12,1,3,1,57,53,0,300,4,5
1694,7,358,7,2,3,2,81,95,420,540,3,5
1695,4,419,5,1,3,2,21,36,60,180,4,5
1696,2,466,4,2,3,2,28,79,420,540,1,5
1697,2,272,2,2,3,2,9,88,420,540,1,5
1698,2,321,2,2,3,1,95,73,420,540,4,5
1699,9,492,10,1,3,1,85,99,0,300,1,5
1700,11,362,12,2,3,1,40,28,300,600,1,5
1701,7,119,7,1,3,2,64,64,180,300,2,5
1702,11,82,12,2,3,2,3,36,0,300,2,5
1703,12,185,13,2,3,2,23,41,0,300,4,5
1704,4,20,5,2,3,1,90,77,180,300,3,5
1705,9,92,9,2,3,2,40,75,180,300,3,5
1706,6,239,6,2,3,2,27,45,300,420,1,5
1707,8,328,9,2,3,2,92,56,420,540,3,5
1708,3,95,3,1,3,2,16,9,180,300,4,5
1709,10,229,10,2,3,2,24,99,300,600,4,5
1710,12,103,12,2,3,1,93,20,300,600,1,5
1711,8,64,8,1,3,2,73,51,180,300,1,5
1712,9,499,11,1,3,1,90,70,180,300,4,5
1713,10,337,11,2,3,1,48,72,60,180,3,5
1714,6,397,6,2,3,2,11,99,420,540,3,5
1715,13,12,15,2,3,2,100,8,420,540,1,5
1716,2,320,2,2,3,1,84,26,420,540,4,5
1717,7,217,9,1,3,1,86,1,60,180,4,5
1718,8,293,9,1,3,1,71,54,180,300,3,5
1719,13,446,14,1,3,1,21,91,180,300,3,5
1720,6,292,6,2,3,2,91,20,300,420,1,5
1721,8,129,8,1,3,2,97,99,180,300,2,5
1722,7,558,9,1,3,1,35,15,60,180,4,5
1723,4,366,4,2,3,2,64,29,420,540,2,5
1724,12,320,13,2,3,1,93,85,0,300,1,5
1725,1,574,3,1,3,2,74,83,60,180,2,5
1726,10,168,10,1,3,1,86,23,180,300,4,5
1727,3,287,3,2,3,1,34,35,300,600,2,5
1728,3,489,4,2,3,2,73,23,300,420,1,5
1729,7,391,8,1,3,2,88,76,0,300,4,5
1730,5,74,6,2,3,2,77,27,0,300,3,5
1731,6,238,7,2,3,2,26,96,300,420,1,5
1732,1,29,2,2,3,1,78,42,180,300,2,5
1733,5,101,6,1,3,2,86,73,0,300,4,5
1734,14,335,14,2,3,2,48,42,420,540,2,5
1735,8,170,9,2,3,2,15,1,180,300,2,5
1736,6,505,8,2,3,2,23,78,60,180,1,5
1737,9,466,11,2,3,2,11,6,180,300,1,5
1738,11,74,13,1,3,2,30,58,0,300,4,5
1739,11,579,13,2,3,1,45,23,180,300,1,5
1740,5,23,5,1,3,2,98,69,60,180,4,5
1741,11,579,12,2,3,2,16,9,420,540,3,5
1742,14,299,14,2,3,2,57,26,300,420,1,5
1743,12,178,13,2,3,1,47,59,300,420,3,5
1744,8,28,9,2,3,1,1,90,300,600,2,5
1745,10,447,12,1,3,1,77,99,60,180,3,5
1746,10,595,12,2,3,1,29,30,180,300,3,5
1747,5,336,5,2,3,1,2,93,420,540,2,5
1748,6,108,6,2,3,2,72,18,420,540,4,5
1749,4,109,4,2,3,2,74,51,300,600,1,5
1750,8,261,8,2,3,1,97,31,300,420,1,5
1751,3,157,3,2,3,2,69,94,300,600,1,5
1752,6,112,6,1,3,1,22,32,180,300,3,5
1753,11,578,13,2,3,2,33,69,0,300,4,5
1754,14,352,14,2,3,1,79,47,420,540,3,5
1755,8,36,8,1,3,1,3,46,60,180,1,5
1756,2,195,3,1,3,2,74,22,60,180,3,5
1757,14,319,14,2,3,1,25,5,420,540,1,5
1758,6,393,7,1,3,1,58,9,60,180,1,5
1759,3,479,4,2,3,1,92,45,60,180,4,5
1760,11,382,11,2,3,2,81,39,420,540,1,5
1761,6,280,6,2,3,1,97,78,300,420,3,5
1762,14,442,16,1,3,1,98,90,0,300,1,5
1763,10,576,11,1,3,1,45,55,0,300,3,5
1764,4,259,4,2,3,1,86,19,420,540,4,5
1765,4,205,4,2,3,2,86,55,420,540,2,5
1766,9,312,9,2,3,1,59,54,420,540,1,5
1767,12,109,12,1,3,2,30,7,180,300,1,5
1768,9,20,9,1,3,1,4,87,60,180,4,5
1769,9,456,11,2,3,2,55,0,60,180,4,5
1770,1,275,2,2,3,2,88,44,60,180,2,5
1771,7,191,8,1,3,2,29,95,60,180,3,5
1772,8,285,8,2,3,2,39,0,300,420,1,5
1773,14,116,15,2,3,2,83,72,0,300,4,5
1774,11,451,12,2,3,2,79,43,420,540,1,5
1775,11,66,11,2,3,2,54,76,300,600,3,5
1776,8,574,9,2,3,1,91,11,180,300,4,5
1777,7,178,7,2,3,2,55,73,180,300,1,5
1778,10,484,12,2,3,2,72,64,60,180,1,5
1779,8,196,8,2,3,2,22,51,420,540,1,5
1780,14,118,14,2,3,2,53,74,300,600,1,5
1781,6,495,8,2,3,2,36,60,420,540,4,5
1782,10,515,11,1,3,1,7,60,60,180,4,5
1783,12,143,13,1,3,1,19,34,60,180,1,5
1784,10,192,11,1,3,2,89,42,180,300,4,5
1785,11,300,11,2,3,1,19,80,420,540,1,5
1786,13,69,15,2,3,1,85,20,420,540,2,5
1787,14,9,14,2,3,2,64,62,300,420,4,5
1788,6,507,8,2,3,2,75,43,0,300,1,5
1789,4,42,4,2,3,2,100,45,60,180,2,5
1790,9,181,9,2,3,2,69,14,300,420,1,5
1791,4,470,5,2,3,1,16,19,300,600,1,5
1792,5,109,5,2,3,1,19,51,180,300,3,5
1793,11,189,11,2,3,2,81,77,300,600,3,5
1794,12,455,13,1,3,2,6,35,0,300,1,5
1795,7,577,9,2,3,1,5,36,420,540,2,5
1796,9,138,10,1,3,2,80,56,60,180,1,5
1797,13,517,14,1,3,2,23,53,60,180,1,5
1798,13,422,15,1,3,1,94,32,0,300,1,5
1799,3,190,4,1,3,2,23,27,60,180,3,5
1800,4,358,4,2,3,2,56,99,420,540,4,5
1801,2,385,3,1,3,1,39,27,180,300,3,5
1802,8,275,9,2,3,2,81,87,180,300,1,5
1803,13,314,13,2,3,1,6,58,420,540,3,5
1804,5,280,5,2,3,1,68,69,300,600,3,5
1805,14,128,14,2,3,2,81,67,420,540,1,5
1806,6,95,6,2,3,2,56,10,180,300,1,5
1807,14,577,15,2,3,1,28,26,420,540,1,5
1808,14,506,15,1,3,2,43,7,180,300,4,5
1809,6,129,6,2,3,2,31,36,300,420,3,5
1810,3,242,4,2,3,2,99,53,0,300,3,5
1811,5,148,5,2,3,2,39,59,300,600,2,5
1812,9,69,9,2,3,1,42,18,300,600,4,5
1813,7,33,7,2,3,2,47,54,60,180,2,5
1814,8,509,9,2,3,2,51,46,180,300,2,5
1815,11,101,12,2,3,2,43,50,0,300,2,5
1816,14,99,14,2,3,1,66,28,180,300,3,5
1817,6,71,7,2,3,1,85,23,420,540,2,5
1818,2,63,2,2,3,1,29,25,180,300,4,5
1819,10,347,10,2,3,1,35,34,420,540,4,5
1820,7,136,7,2,3,2,59,68,420,540,4,5
1821,1,314,1,2,3,1,90,37,420,540,4,5
1822,10,443,11,1,3,2,52,99,180,300,2,5
1823,3,555,4,1,3,2,35,47,0,300,2,5
1824,11,370,12,1,3,2,10,7,0,300,2,5
1825,14,366,15,1,3,1,39,29,180,300,4,5
1826,6,477,7,1,3,1,20,36,180,300,3,5
1827,12,173,12,1,3,2,22,84,180,300,4,5
1828,14,495,16,1,3,2,38,42,180,300,4,5
1829,7,116,7,2,3,1,4,81,180,300,4,5
1830,4,197,5,2,3,2,47,73,300,420,4,5
1831,10,272,11,2,3,2,49,31,60,180,4,5
1832,14,112,15,2,3,2,50,65,420,540,3,5
1833,14,254,14,2,3,2,91,68,300,420,4,5
1834,12,92,12,1,3,2,60,73,180,300,4,5
1835,5,41,5,1,3,2,85,88,60,180,3,5
1836,3,6,4,2,3,2,100,67,180,300,2,5
1837,4,234,4,2,3,2,19,21,420,540,1,5
1838,1,2,2,2,3,1,48,71,180,300,3,5
1839,4,247,4,2,3,2,71,84,420,540,1,5
1840,9,535,11,1,3,2,9,97,180,300,4,5
1841,11,70,11,2,3,2,69,52,180,300,2,5
1842,12,342,14,2,3,2,7,60,0,300,2,5
1843,4,274,4,2,3,1,56,9,420,540,1,5
1844,10,410,10,2,3,2,42,33,420,540,1,5
1845,10,159,10,2,3,1,54,93,300,420,3,5
1846,10,291,11,2,3,1,56,19,300,600,4,5
1847,4,76,4,2,3,1,99,20,420,540,1,5
1848,6,80,6,2,3,2,41,33,180,300,3,5
1849,9,537,10,2,3,1,25,66,180,300,2,5
1850,7,363,8,1,3,2,12,76,60,180,4,5
1851,11,366,12,2,3,1,61,80,300,420,2,5
1852,4,302,5,2,3,1,87,68,60,180,2,5
1853,6,577,7,1,3,2,97,46,0,300,4,5
1854,12,453,13,2,3,1,9,95,0,300,3,5
1855,6,124,6,1,3,1,20,19,180,300,2,5
1856,5,565,7,2,3,2,92,45,0,300,4,5
1857,2,317,2,2,3,1,96,49,420,540,4,5
1858,8,35,8,2,3,2,68,41,0,300,2,5
1859,7,255,7,2,3,2,45,76,300,420,4,5
1860,14,245,14,2,3,1,10,71,300,600,2,5
1861,14,158,15,1,3,1,12,30,60,180,4,5
1862,9,538,10,1,3,2,73,0,60,180,4,5
1863,1,430,2,1,3,1,26,20,0,300,2,5
1864,12,304,12,2,3,1,61,99,420,540,1,5
1865,10,597,11,1,3,2,62,67,60,180,2,5
1866,6,442,7,2,3,2,10,30,60,180,3,5
1867,13,534,14,2,3,2,59,64,60,180,2,5
1868,10,267,11,1,3,2,43,5,60,180,4,5
1869,8,79,9,1,3,1,50,46,180,300,2,5
1870,4,555,6,2,3,1,82,22,0,300,3,5
1871,3,453,5,2,3,2,64,44,0,300,1,5
1872,11,296,11,2,3,1,92,5,420,540,3,5
1873,14,506,16,2,3,1,68,21,0,300,4,5
1874,14,494,15,2,3,1,44,1,420,540,1,5
1875,6,238,6,2,3,2,3,3,300,600,2,5
1876,9,523,11,2,3,2,98,92,420,540,3,5
1877,13,576,14,2,3,2,58,73,60,180,4,5
1878,14,552,15,2,3,2,11,34,300,420,2,5
1879,12,518,14,1,3,2,92,35,180,300,4,5
1880,12,211,12,2,3,2,35,69,300,420,1,5
1881,1,513,2,2,3,1,63,89,420,540,2,5
1882,6,436,8,2,3,1,37,26,60,180,4,5
1883,10,41,11,1,3,2,87,61,60,180,2,5
1884,14,517,15,2,3,2,37,44,420,540,1,5
1885,10,469,11,1,3,2,68,51,60,180,4,5
1886,8,455,9,2,3,1,72,67,300,600,3,5
1887,6,535,8,1,3,2,41,14,0,300,2,5
1888,12,487,14,2,3,2,35,0,0,300,4,5
1889,9,157,10,1,3,2,2,68,60,180,2,5
1890,1,19,1,1,3,1,60,60,60,180,3,5
1891,3,529,5,2,3,2,70,5,180,300,2,5
1892,3,103,4,2,3,2,28,12,180,300,3,5
1893,10,426,11,2,3,1,49,15,420,540,4,5
1894,1,207,2,1,3,2,9,38,60,180,3,5
1895,10,174,11,1,3,1,11,72,180,300,1,5
1896,5,1,5,2,3,2,66,47,180,300,1,5
1897,3,31,3,2,3,2,48,81,0,300,1,5
1898,9,223,9,2,3,1,29,99,420,540,2,5
1899,6,451,8,1,3,2,22,93,60,180,1,5
1900,4,600,6,2,3,2,90,42,180,300,1,5
1901,13,588,15,2,3,1,42,31,0,300,2,5
1902,13,173,14,2,3,2,27,18,180,300,3,5
1903,9,12,10,1,3,1,42,17,180,300,3,5
1904,3,273,4,2,3,1,42,28,180,300,4,5
1905,4,271,4,2,3,1,100,57,420,540,1,5
1906,14,142,14,1,3,1,31,64,180,300,3,5
1907,9,430,11,2,3,2,65,61,420,540,4,5
