Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1422,2,470,4,2,3,1,27,42,180,300,2,5
1423,13,356,14,2,3,2,18,2,0,300,1,5
1424,6,33,6,1,3,2,44,20,60,180,3,5
1425,3,208,3,2,3,1,55,6,420,540,3,5
1426,13,490,14,2,3,1,33,30,300,420,1,5
1427,9,566,10,1,3,2,88,14,0,300,3,5
1428,2,506,3,2,3,1,16,83,420,540,2,5
1429,3,420,3,2,3,2,1,37,420,540,3,5
1430,13,105,13,2,3,2,52,69,300,420,4,5
1431,3,310,4,1,3,2,67,46,60,180,2,5
1432,1,74,1,2,3,1,49,30,180,300,2,5
1433,7,491,9,1,3,1,7,46,180,300,2,5
1434,4,274,4,2,3,2,51,36,420,540,4,5
1435,12,190,12,2,3,1,57,53,420,540,1,5
1436,7,311,7,2,3,1,0,75,420,540,3,5
1437,1,336,2,2,3,1,42,35,0,300,3,5
1438,2,173,2,2,3,1,59,46,180,300,2,5
1439,4,411,5,2,3,2,23,14,180,300,1,5
1440,12,184,14,2,3,1,59,25,0,300,3,5
1441,9,505,10,2,3,2,46,66,180,300,2,5
1442,13,315,14,1,3,2,14,13,60,180,3,5
1443,2,40,3,1,3,1,12,75,60,180,4,5
1444,7,480,9,2,3,2,51,92,180,300,1,5
1445,8,113,8,2,3,2,78,17,180,300,1,5
1446,3,540,4,2,3,2,25,90,420,540,1,5
1447,8,277,8,2,3,1,52,69,420,540,3,5
1448,3,386,3,2,3,2,36,65,420,540,2,5
1449,6,263,7,1,3,2,0,88,60,180,1,5
1450,5,23,5,1,3,2,27,61,60,180,3,5
1451,4,508,6,1,3,1,99,100,0,300,2,5
1452,12,188,12,2,3,2,19,25,300,420,1,5
1453,10,149,10,2,3,1,59,57,300,420,4,5
1454,3,218,3,2,3,1,67,27,420,540,1,5
1455,6,201,6,2,3,1,93,9,300,420,2,5
1456,3,229,3,2,3,1,66,15,300,420,1,5
1457,14,363,14,2,3,2,0,63,420,540,4,5
1458,13,515,15,2,3,1,39,100,420,540,1,5
1459,5,550,7,2,3,2,66,29,420,540,2,5
1460,11,548,13,2,3,2,91,72,420,540,3,5
1461,13,224,13,2,3,1,89,99,420,540,1,5
1462,9,183,9,2,3,1,89,36,300,600,2,5
1463,2,571,4,1,3,1,10,84,180,300,4,5
1464,13,488,15,2,3,1,95,25,0,300,4,5
1465,8,236,8,2,3,2,71,46,420,540,4,5
1466,2,174,2,2,3,1,49,6,420,540,3,5
1467,2,426,3,2,3,1,96,84,0,300,3,5
1468,9,567,10,2,3,2,95,25,300,420,3,5
1469,6,429,8,1,3,1,30,94,180,300,2,5
1470,13,70,13,2,3,1,66,60,180,300,3,5
1471,11,299,12,2,3,2,54,22,180,300,2,5
1472,7,119,8,1,3,1,2,0,60,180,4,5
1473,8,246,9,1,3,2,63,5,180,300,1,5
1474,8,392,9,2,3,1,2,43,180,300,2,5
1475,9,61,9,1,3,2,49,32,180,300,1,5
1476,1,23,1,1,3,2,19,17,60,180,3,5
1477,5,206,6,1,3,2,62,88,0,300,3,5
1478,14,446,16,1,3,2,76,76,60,180,1,5
1479,13,282,14,1,3,1,96,83,180,300,3,5
1480,3,344,3,2,3,2,25,89,420,540,3,5
1481,5,466,6,1,3,1,4,9,180,300,1,5
1482,2,498,3,2,3,2,93,63,0,300,4,5
1483,2,344,3,2,3,2,71,42,420,540,2,5
1484,7,245,7,2,3,1,6,1,420,540,1,5
1485,4,151,6,2,3,2,0,78,420,540,4,5
1486,13,143,14,2,3,2,22,66,0,300,4,5
1487,13,257,14,2,3,2,79,91,180,300,2,5
1488,6,504,8,1,3,2,100,64,60,180,3,5
1489,10,382,10,2,3,1,68,35,420,540,4,5
1490,2,30,2,2,3,1,1,24,60,180,1,5
1491,13,547,14,2,3,1,36,97,420,540,2,5
1492,5,71,5,1,3,2,22,49,180,300,1,5
1493,13,15,14,2,3,1,80,92,420,540,2,5
1494,13,156,15,2,3,1,8,56,420,540,1,5
1495,3,212,3,2,3,2,11,89,420,540,4,5
1496,6,122,7,1,3,1,84,34,60,180,2,5
1497,5,532,6,1,3,1,57,84,180,300,1,5
1498,11,396,11,2,3,2,19,13,420,540,4,5
1499,2,6,3,2,3,1,12,96,420,540,3,5
1500,6,433,7,1,3,1,42,1,180,300,2,5
1501,8,272,9,2,3,1,97,50,60,180,2,5
1502,8,201,9,2,3,2,77,45,60,180,4,5
1503,4,511,5,1,3,1,46,58,180,300,3,5
1504,11,286,11,2,3,1,13,58,420,540,2,5
1505,2,9,2,2,3,2,0,88,60,180,2,5
1506,9,274,9,2,3,2,39,62,420,540,4,5
1507,6,141,6,2,3,1,41,11,300,420,3,5
1508,14,436,16,1,3,1,48,54,60,180,4,5
1509,7,130,7,2,3,2,10,2,420,540,1,5
1510,2,544,4,2,3,1,90,98,0,300,4,5
1511,11,100,11,2,3,2,42,31,420,540,3,5
1512,3,218,3,2,3,2,69,20,420,540,2,5
1513,2,418,2,2,3,2,83,49,420,540,4,5
1514,3,297,3,2,3,1,31,67,300,600,3,5
1515,9,88,9,1,3,1,2,70,180,300,2,5
1516,7,298,7,2,3,2,85,91,420,540,3,5
1517,12,323,13,1,3,2,57,76,180,300,2,5
1518,10,557,11,2,3,1,51,73,300,600,4,5
1519,4,125,6,2,3,1,16,19,60,180,3,5
1520,14,213,15,1,3,1,30,77,180,300,1,5
1521,7,62,8,2,3,1,82,15,0,300,3,5
1522,4,283,5,2,3,2,37,12,420,540,2,5
1523,13,495,15,1,3,1,42,88,180,300,3,5
1524,13,40,13,2,3,2,99,90,420,540,3,5
1525,4,188,4,2,3,2,98,50,420,540,3,5
1526,13,520,15,2,3,1,22,0,60,180,4,5
1527,3,502,5,2,3,1,69,95,420,540,4,5
1528,12,439,13,1,3,2,22,35,180,300,2,5
1529,2,226,2,2,3,1,22,50,420,540,1,5
1530,10,256,10,2,3,2,27,5,300,600,4,5
1531,4,382,4,2,3,2,9,100,420,540,3,5
1532,12,88,13,2,3,1,95,58,60,180,1,5
1533,1,188,2,1,3,1,91,81,60,180,4,5
1534,6,237,6,2,3,1,74,33,420,540,2,5
1535,9,3,10,1,3,1,67,81,0,300,3,5
1536,6,524,8,2,3,1,32,74,420,540,2,5
1537,8,120,8,1,3,1,73,69,180,300,3,5
1538,11,266,12,2,3,1,9,83,180,300,4,5
1539,14,257,14,2,3,1,71,17,300,600,3,5
1540,5,197,5,2,3,1,51,55,420,540,2,5
1541,11,404,11,2,3,2,46,22,420,540,1,5
1542,14,213,16,1,3,1,90,51,0,300,4,5
1543,12,294,12,2,3,1,92,42,300,600,4,5
1544,12,500,14,1,3,1,63,85,0,300,2,5
1545,8,392,8,2,3,1,5,13,420,540,2,5
1546,14,111,14,2,3,2,96,36,300,600,4,5
1547,9,149,10,2,3,1,71,35,300,600,3,5
1548,2,184,2,2,3,1,10,20,300,420,3,5
1549,3,56,3,1,3,1,79,92,60,180,1,5
1550,11,394,12,2,3,2,40,18,420,540,1,5
1551,8,391,8,2,3,1,30,13,420,540,2,5
1552,7,431,9,2,3,2,53,76,180,300,1,5
1553,3,374,4,1,3,1,67,3,60,180,3,5
1554,14,65,14,2,3,1,87,30,180,300,3,5
1555,5,346,6,2,3,2,0,94,420,540,1,5
1556,9,23,9,1,3,2,40,56,60,180,2,5
1557,5,323,5,2,3,2,20,54,420,540,3,5
1558,6,280,6,2,3,2,54,43,420,540,4,5
1559,10,301,10,2,3,2,2,37,420,540,1,5
1560,5,509,7,1,3,2,49,60,0,300,1,5
1561,10,226,10,2,3,2,78,81,420,540,1,5
1562,9,507,10,2,3,1,28,56,60,180,4,5
1563,2,239,3,1,3,1,23,10,0,300,3,5
1564,11,456,12,2,3,1,8,70,300,600,2,5
1565,5,506,7,1,3,1,27,69,0,300,4,5
1566,11,363,11,2,3,1,76,39,420,540,4,5
1567,10,453,12,2,3,2,89,74,180,300,2,5
1568,7,179,8,2,3,2,62,80,420,540,2,5
1569,6,396,6,2,3,2,48,95,420,540,3,5
1570,8,371,8,2,3,2,14,53,420,540,3,5
1571,5,490,6,2,3,1,15,30,300,420,4,5
1572,10,81,11,2,3,2,28,20,0,300,2,5
1573,11,79,11,2,3,1,21,27,300,600,3,5
1574,12,216,13,2,3,1,95,76,300,420,3,5
1575,6,129,6,2,3,1,36,76,420,540,4,5
1576,1,81,1,2,3,2,97,33,420,540,1,5
1577,11,412,12,2,3,2,21,5,420,540,2,5
1578,4,6,4,2,3,1,97,39,0,300,3,5
1579,13,476,15,2,3,1,71,88,60,180,1,5
1580,5,297,6,1,3,1,80,9,0,300,2,5
1581,10,505,12,2,3,1,64,36,60,180,4,5
1582,10,484,12,1,3,1,60,36,0,300,3,5
1583,3,545,4,1,3,1,62,44,60,180,4,5
1584,9,515,10,2,3,2,7,57,0,300,2,5
1585,13,346,13,2,3,2,20,86,420,540,3,5
1586,7,314,8,2,3,1,90,94,60,180,3,5
1587,3,222,3,2,3,2,66,40,420,540,4,5
1588,4,594,5,1,3,1,81,53,0,300,2,5
1589,4,546,6,2,3,1,83,42,300,420,4,5
1590,1,67,2,2,3,1,26,72,0,300,1,5
1591,8,44,9,2,3,2,72,41,0,300,1,5
1592,4,379,4,2,3,2,74,60,420,540,1,5
1593,11,506,13,2,3,1,15,63,300,600,3,5
1594,2,114,3,2,3,1,63,42,60,180,2,5
1595,3,452,5,2,3,1,48,51,420,540,2,5
1596,6,31,6,1,3,1,50,33,60,180,4,5
1597,10,548,12,2,3,2,82,28,0,300,4,5
1598,6,435,7,2,3,1,7,30,0,300,2,5
1599,6,169,6,2,3,2,41,86,300,420,4,5
1600,2,223,4,2,3,1,86,66,420,540,1,5
1601,2,367,2,2,3,2,88,5,420,540,3,5
1602,13,466,15,2,3,1,43,39,60,180,2,5
1603,4,37,4,1,3,2,89,64,60,180,3,5
1604,4,268,4,2,3,2,23,72,300,420,2,5
1605,7,63,8,2,3,1,48,42,420,540,3,5
1606,5,580,6,1,3,2,15,27,180,300,3,5
1607,14,328,14,2,3,1,13,36,420,540,1,5
1608,10,479,11,2,3,2,44,63,0,300,1,5
1609,3,226,3,2,3,2,76,27,300,420,2,5
1610,14,414,15,2,3,1,1,90,300,600,1,5
1611,1,511,2,2,3,1,22,32,60,180,3,5
1612,4,530,6,2,3,2,74,61,60,180,4,5
1613,7,207,8,2,3,2,73,90,60,180,2,5
1614,8,313,8,2,3,1,5,60,420,540,4,5
1615,13,57,13,1,3,1,88,94,60,180,1,5
1616,6,132,7,2,3,1,35,5,0,300,4,5
1617,1,476,2,1,3,2,69,82,60,180,3,5
1618,5,240,5,2,3,2,14,39,420,540,1,5
1619,11,548,12,2,3,1,22,46,180,300,1,5
1620,5,196,5,2,3,2,0,36,300,600,4,5
1621,6,224,7,2,3,1,18,53,0,300,3,5
1622,13,345,13,2,3,2,3,66,420,540,1,5
1623,12,205,12,2,3,1,24,10,420,540,4,5
1624,7,532,9,1,3,1,92,25,60,180,4,5
1625,8,50,9,1,3,1,9,89,180,300,2,5
1626,14,588,15,2,3,2,82,67,180,300,3,5
1627,7,53,8,1,3,2,53,38,60,180,4,5
1628,2,359,3,2,3,1,4,63,300,420,1,5
1629,5,318,5,2,3,1,19,65,420,540,1,5
1630,13,336,13,2,3,1,52,31,420,540,3,5
1631,12,143,13,2,3,2,13,39,60,180,2,5
1632,7,69,8,2,3,2,85,20,180,300,4,5
1633,11,35,12,2,3,1,53,53,0,300,4,5
1634,4,270,5,1,3,2,37,9,180,300,3,5
1635,2,108,2,1,3,1,58,11,180,300,4,5
1636,2,440,3,2,3,2,90,32,300,600,4,5
1637,9,574,11,1,3,1,40,25,0,300,2,5
1638,5,597,6,2,3,2,57,72,60,180,1,5
1639,5,91,5,2,3,2,12,45,300,600,3,5
1640,12,430,14,1,3,2,21,60,0,300,2,5
1641,6,570,7,2,3,2,10,41,180,300,2,5
1642,12,413,12,2,3,2,5,41,420,540,3,5
1643,2,130,2,2,3,2,61,92,180,300,3,5
1644,3,130,3,1,3,1,7,66,180,300,4,5
1645,1,265,2,2,3,2,45,93,300,600,3,5
1646,6,347,6,2,3,1,24,57,420,540,3,5
1647,12,359,12,2,3,1,100,72,420,540,3,5
1648,2,449,3,2,3,1,16,75,180,300,4,5
1649,3,375,3,2,3,2,67,93,420,540,4,5
1650,10,131,10,1,3,1,56,65,180,300,2,5
1651,9,247,9,2,3,1,15,1,300,600,1,5
1652,12,362,13,2,3,2,6,84,180,300,2,5
1653,2,68,2,1,3,2,27,29,180,300,2,5
1654,1,292,2,2,3,1,67,46,60,180,1,5
1655,7,317,7,2,3,1,5,90,420,540,1,5
1656,8,396,8,2,3,2,34,78,420,540,3,5
1657,8,565,10,1,3,2,9,51,180,300,4,5
1658,2,427,3,2,3,2,89,92,60,180,2,5
1659,3,97,4,2,3,1,44,61,180,300,4,5
1660,13,70,14,1,3,1,5,45,60,180,1,5
1661,4,28,4,2,3,1,29,83,180,300,2,5
1662,13,280,14,2,3,1,93,86,300,600,4,5
1663,13,320,13,2,3,2,2,99,420,540,1,5
1664,5,469,6,2,3,2,90,81,0,300,4,5
1665,3,113,3,2,3,1,24,95,180,300,2,5
1666,4,294,4,2,3,2,10,31,300,600,1,5
1667,2,119,3,1,3,1,68,49,180,300,3,5
1668,11,254,11,2,3,2,1,23,300,420,1,5
1669,3,256,3,2,3,1,52,89,420,540,3,5
1670,13,84,13,2,3,1,78,48,180,300,3,5
1671,10,203,11,1,3,1,51,11,180,300,3,5
1672,12,354,12,2,3,1,16,36,420,540,4,5
1673,1,268,1,2,3,1,2,45,420,540,3,5
1674,13,575,15,1,3,2,19,35,0,300,4,5
1675,5,560,6,1,3,1,28,27,180,300,4,5
1676,12,236,13,2,3,1,21,23,300,600,2,5
1677,3,136,3,1,3,1,23,17,180,300,3,5
1678,12,166,12,2,3,1,67,4,180,300,4,5
1679,14,537,16,1,3,1,89,33,60,180,4,5
1680,8,421,10,2,3,2,56,38,300,420,3,5
1681,11,271,12,2,3,1,20,86,420,540,3,5
1682,10,590,12,2,3,1,98,48,0,300,2,5
1683,1,561,2,2,3,1,76,23,60,180,1,5
1684,13,355,14,2,3,2,69,45,300,420,3,5
1685,2,340,4,2,3,2,64,49,180,300,2,5
1686,10,497,12,2,3,1,31,54,180,300,4,5
1687,5,323,5,2,3,1,4,72,420,540,3,5
1688,11,354,11,2,3,2,68,92,420,540,3,5
1689,8,227,9,2,3,2,1,24,300,600,1,5
1690,1,12,1,2,3,2,76,31,60,180,1,5
1691,4,219,4,2,3,1,66,95,300,420,4,5
1692,9,149,10,2,3,1,63,14,420,540,2,5
1693,2,541,4,2,3,2,85,17,180,300,3,5
1694,13,368,14,2,3,1,9,4,300,600,3,5
1695,3,425,4,1,3,2,37,97,60,180,4,5
1696,7,341,7,2,3,2,17,16,420,540,1,5
1697,5,271,6,1,3,2,31,18,180,300,4,5
1698,3,71,4,2,3,2,43,8,60,180,1,5
1699,9,282,11,2,3,1,73,18,420,540,2,5
1700,7,560,8,1,3,1,61,85,0,300,4,5
1701,13,38,13,1,3,1,36,67,60,180,2,5
1702,10,295,10,2,3,1,96,86,300,420,2,5
1703,6,240,6,2,3,2,97,45,420,540,2,5
1704,13,220,14,2,3,1,86,37,0,300,4,5
1705,6,319,7,2,3,1,78,36,420,540,4,5
1706,3,6,3,2,3,1,96,69,0,300,4,5
1707,13,524,15,2,3,1,79,50,0,300,4,5
1708,3,411,3,2,3,1,18,10,420,540,3,5
1709,8,380,9,2,3,2,44,86,0,300,2,5
1710,14,472,16,1,3,1,3,80,180,300,2,5
1711,14,448,15,2,3,1,70,67,300,600,2,5
1712,3,175,3,2,3,1,6,0,180,300,4,5
1713,11,252,11,2,3,1,83,66,300,600,4,5
1714,13,105,14,1,3,2,93,35,180,300,4,5
1715,7,187,8,1,3,1,40,11,60,180,3,5
1716,7,53,8,2,3,2,74,19,180,300,3,5
1717,9,329,10,2,3,2,6,32,0,300,4,5
1718,13,470,15,2,3,1,62,89,60,180,4,5
1719,2,213,3,2,3,1,72,65,300,600,3,5
1720,12,57,13,2,3,2,71,52,420,540,4,5
1721,2,376,2,2,3,1,69,11,420,540,4,5
1722,3,59,3,2,3,1,0,46,300,600,2,5
1723,2,36,2,2,3,2,17,42,420,540,4,5
1724,13,313,13,2,3,1,97,11,420,540,2,5
1725,4,309,4,2,3,1,60,42,420,540,1,5
1726,6,122,6,2,3,1,81,11,180,300,4,5
1727,9,452,10,2,3,1,25,15,180,300,3,5
1728,8,282,8,2,3,1,44,61,300,420,1,5
1729,11,263,12,1,3,2,59,94,0,300,2,5
1730,5,552,7,1,3,1,79,69,0,300,4,5
1731,12,216,12,2,3,1,13,58,300,420,1,5
1732,13,347,14,2,3,2,26,85,180,300,2,5
1733,12,76,12,2,3,2,77,93,180,300,3,5
1734,14,273,14,2,3,1,36,37,300,600,1,5
1735,6,556,8,1,3,1,46,65,180,300,4,5
1736,12,294,12,2,3,1,27,23,420,540,4,5
1737,14,124,15,2,3,2,83,49,180,300,4,5
1738,2,584,4,1,3,2,45,57,0,300,1,5
1739,11,353,11,2,3,2,51,98,420,540,4,5
1740,11,384,11,2,3,1,18,20,420,540,1,5
1741,4,312,5,1,3,1,26,54,60,180,3,5
1742,4,50,5,1,3,1,90,92,0,300,4,5
1743,6,310,6,2,3,1,29,11,420,540,1,5
1744,8,436,9,2,3,1,61,47,0,300,3,5
1745,3,586,5,1,3,2,67,40,0,300,3,5
1746,2,243,2,2,3,2,64,52,420,540,3,5
1747,11,436,13,1,3,1,63,0,0,300,2,5
1748,4,139,5,1,3,2,22,93,60,180,4,5
1749,3,488,4,2,3,2,70,99,420,540,3,5
1750,4,231,4,2,3,1,79,72,420,540,3,5
1751,5,443,6,1,3,1,68,59,180,300,2,5
1752,6,224,6,2,3,1,48,99,300,600,1,5
1753,14,272,14,2,3,1,87,23,420,540,1,5
1754,6,315,6,2,3,2,47,42,420,540,1,5
1755,5,332,5,2,3,2,26,71,420,540,1,5
1756,13,112,13,2,3,1,74,84,420,540,1,5
1757,9,238,9,2,3,2,87,16,420,540,4,5
1758,11,450,12,1,3,1,56,9,180,300,1,5
1759,9,141,9,1,3,1,61,90,180,300,3,5
1760,1,287,1,2,3,2,46,33,300,600,3,5
1761,8,562,10,2,3,2,15,81,180,300,4,5
1762,10,170,10,1,3,1,96,52,180,300,2,5
1763,5,102,6,1,3,1,100,62,180,300,4,5
1764,5,597,6,1,3,2,74,31,180,300,2,5
1765,7,321,7,2,3,1,73,37,420,540,4,5
1766,8,531,9,2,3,1,36,17,300,420,3,5
1767,6,520,7,2,3,2,34,72,180,300,4,5
1768,3,312,3,2,3,1,13,50,420,540,1,5
1769,9,452,10,2,3,2,53,43,0,300,1,5
1770,1,482,3,2,3,1,43,33,0,300,1,5
1771,12,453,14,1,3,1,40,32,0,300,2,5
1772,14,581,16,2,3,1,19,3,420,540,3,5
1773,10,591,12,2,3,2,46,96,60,180,1,5
1774,6,484,8,2,3,2,70,40,60,180,1,5
1775,11,243,12,1,3,1,95,41,0,300,2,5
1776,4,347,4,2,3,1,80,33,420,540,2,5
1777,6,52,7,2,3,2,14,60,180,300,1,5
1778,3,355,3,2,3,2,26,65,420,540,4,5
1779,9,541,10,2,3,1,64,4,180,300,4,5
1780,10,232,10,2,3,2,29,59,420,540,2,5
1781,11,1,11,2,3,1,8,3,0,300,4,5
1782,6,18,6,2,3,2,8,35,300,600,4,5
1783,12,328,12,2,3,1,24,33,420,540,3,5
1784,7,548,8,2,3,2,3,63,300,600,1,5
1785,4,47,5,1,3,1,20,38,0,300,1,5
1786,6,316,7,2,3,2,95,8,0,300,4,5
1787,3,372,3,2,3,2,41,89,420,540,4,5
1788,9,515,10,2,3,1,54,3,0,300,3,5
1789,9,460,10,2,3,1,95,45,60,180,1,5
1790,9,359,9,2,3,1,25,98,420,540,1,5
1791,5,133,5,2,3,2,99,12,300,600,2,5
1792,2,585,3,2,3,1,54,40,300,420,1,5
1793,7,73,7,1,3,2,26,75,180,300,3,5
1794,8,44,8,2,3,1,43,66,420,540,4,5
1795,6,344,7,1,3,1,7,89,180,300,4,5
1796,2,499,4,2,3,1,65,46,300,420,1,5
1797,2,106,2,1,3,1,95,13,180,300,3,5
1798,7,111,7,1,3,1,53,61,180,300,2,5
1799,2,265,2,2,3,1,28,12,300,600,3,5
1800,14,148,15,2,3,2,5,40,300,420,1,5
1801,1,1,1,2,3,1,27,30,300,600,3,5
1802,12,68,13,1,3,2,100,41,60,180,3,5
1803,4,480,6,2,3,1,65,13,420,540,2,5
1804,4,532,5,1,3,1,83,14,60,180,2,5
1805,7,372,8,2,3,1,91,33,300,420,4,5
1806,12,275,13,1,3,2,54,67,180,300,2,5
1807,3,231,3,2,3,2,23,82,420,540,1,5
1808,11,67,11,2,3,2,85,25,180,300,1,5
1809,2,120,3,1,3,1,84,77,60,180,4,5
1810,4,45,4,2,3,2,52,41,180,300,3,5
1811,12,500,13,1,3,1,52,83,180,300,1,5
1812,6,96,6,2,3,1,30,68,420,540,2,5
1813,7,328,7,2,3,1,29,94,420,540,1,5
1814,14,490,15,1,3,2,85,4,0,300,1,5
1815,6,384,7,2,3,2,77,24,180,300,1,5
1816,14,530,16,2,3,2,49,43,60,180,3,5
1817,2,94,2,2,3,2,48,88,420,540,2,5
1818,11,15,11,2,3,1,85,84,180,300,3,5
1819,8,540,9,2,3,1,6,86,60,180,3,5
1820,12,394,12,2,3,2,18,54,420,540,1,5
1821,4,124,5,2,3,1,51,84,60,180,2,5
1822,13,264,13,2,3,1,64,27,420,540,3,5
1823,11,196,11,2,3,2,20,84,420,540,1,5
1824,2,500,4,1,3,2,55,82,180,300,2,5
1825,3,559,4,2,3,2,14,38,180,300,3,5
1826,1,379,1,2,3,1,2,28,420,540,4,5
1827,2,391,2,2,3,2,83,26,420,540,1,5
1828,2,69,2,2,3,1,14,70,420,540,4,5
1829,9,519,11,2,3,2,52,51,60,180,1,5
1830,3,280,4,1,3,1,54,72,60,180,3,5
1831,13,99,15,1,3,2,33,8,180,300,4,5
1832,13,14,13,2,3,1,23,45,0,300,4,5
1833,8,388,8,2,3,1,68,14,420,540,3,5
1834,12,210,12,2,3,1,26,77,300,600,3,5
1835,2,227,2,2,3,1,15,89,420,540,3,5
1836,1,0,2,2,3,1,2,4,0,300,3,5
1837,11,275,13,1,3,1,23,79,0,300,1,5
1838,5,574,7,2,3,1,61,94,60,180,2,5
1839,3,289,3,2,3,1,20,10,300,420,3,5
1840,10,430,12,2,3,1,1,71,300,600,3,5
1841,1,561,3,1,3,1,7,81,0,300,2,5
1842,11,398,12,1,3,1,97,62,60,180,1,5
1843,13,55,13,2,3,2,11,58,180,300,2,5
1844,6,252,6,2,3,1,67,83,300,420,4,5
1845,3,44,3,1,3,2,51,31,60,180,4,5
1846,6,247,6,2,3,2,23,25,300,420,1,5
1847,5,264,6,2,3,2,89,25,420,540,4,5
1848,9,333,10,1,3,1,75,73,60,180,2,5
1849,3,70,3,1,3,1,71,61,180,300,2,5
1850,4,567,6,1,3,1,22,95,180,300,3,5
1851,9,98,9,2,3,2,20,11,180,300,3,5
1852,3,150,3,2,3,1,47,11,180,300,3,5
1853,1,230,2,2,3,1,21,49,60,180,2,5
1854,7,67,7,1,3,1,1,42,180,300,2,5
1855,1,369,1,2,3,2,11,0,420,540,3,5
1856,5,228,5,2,3,1,41,6,420,540,3,5
1857,8,330,8,2,3,1,20,85,420,540,4,5
1858,10,72,10,1,3,2,99,21,180,300,1,5
1859,1,302,2,2,3,2,33,27,420,540,1,5
1860,6,568,8,2,3,2,50,27,60,180,3,5
1861,14,249,14,2,3,2,50,53,420,540,4,5
1862,6,471,7,2,3,2,39,17,60,180,4,5
1863,14,567,16,2,3,1,53,80,60,180,4,5
1864,5,79,5,1,3,2,1,64,180,300,1,5
1865,8,200,8,2,3,2,56,45,300,600,4,5
1866,7,46,8,1,3,1,36,98,60,180,4,5
1867,11,252,12,1,3,2,80,18,180,300,3,5
1868,8,285,8,2,3,2,60,45,420,540,4,5
1869,3,106,4,1,3,2,25,3,180,300,2,5
1870,11,185,12,2,3,1,78,50,0,300,3,5
1871,8,211,8,2,3,1,57,86,420,540,4,5
1872,9,291,10,2,3,1,0,64,420,540,3,5
1873,6,242,6,2,3,2,24,14,300,600,1,5
1874,1,556,3,1,3,2,69,22,180,300,1,5
1875,9,406,9,2,3,2,73,65,420,540,1,5
1876,6,55,7,2,3,1,71,82,180,300,2,5
1877,13,584,15,2,3,1,63,79,0,300,3,5
1878,3,191,3,2,3,1,46,11,300,600,3,5
1879,12,27,13,2,3,1,24,14,420,540,2,5
1880,11,255,12,2,3,2,26,39,180,300,1,5
1881,12,86,13,2,3,2,8,48,180,300,4,5
1882,6,566,8,2,3,1,33,49,180,300,4,5
1883,1,345,2,2,3,1,84,88,420,540,2,5
1884,10,507,11,2,3,1,19,79,300,600,2,5
1885,8,354,9,2,3,1,41,94,180,300,4,5
1886,13,211,13,2,3,2,78,49,300,600,3,5
1887,9,516,10,1,3,2,76,68,60,180,1,5
1888,2,329,2,2,3,1,12,93,420,540,1,5
1889,12,505,13,2,3,2,97,92,420,540,1,5
1890,5,290,5,2,3,1,74,32,300,600,1,5
1891,6,451,7,2,3,1,56,91,0,300,2,5
1892,1,190,2,1,3,2,13,27,0,300,3,5
1893,7,348,7,2,3,1,22,69,420,540,4,5
1894,13,356,13,2,3,1,11,14,420,540,3,5
1895,12,85,13,1,3,1,16,99,60,180,1,5
1896,11,122,11,1,3,2,50,70,180,300,2,5
1897,7,486,9,2,3,2,37,68,60,180,4,5
1898,1,7,2,1,3,1,13,40,180,300,4,5
1899,12,178,13,2,3,2,66,59,0,300,3,5
1900,5,286,6,2,3,2,6,16,180,300,2,5
1901,8,471,9,1,3,1,67,55,0,300,4,5
1902,9,491,10,2,3,1,76,71,60,180,3,5
1903,3,286,3,2,3,1,77,35,420,540,4,5
1904,13,532,15,2,3,1,54,22,300,600,1,5
1905,7,588,9,1,3,2,40,97,60,180,4,5
1906,3,195,4,2,3,2,48,26,0,300,2,5
1907,8,562,9,2,3,1,11,10,0,300,1,5
1908,7,510,9,1,3,1,50,69,180,300,3,5
1909,7,429,9,1,3,2,77,53,180,300,2,5
1910,1,9,2,2,3,2,18,24,300,600,3,5
1911,1,513,2,1,3,1,72,77,0,300,3,5
1912,8,38,8,1,3,2,53,22,60,180,4,5
1913,13,139,13,1,3,1,97,33,180,300,1,5
1914,3,596,5,2,3,2,19,55,180,300,3,5
1915,2,160,2,2,3,2,45,26,420,540,1,5
1916,2,436,3,2,3,2,98,77,60,180,1,5
1917,1,353,1,2,3,1,62,0,420,540,1,5
1918,7,598,8,2,3,1,69,28,0,300,1,5
1919,9,143,9,2,3,2,28,41,180,300,3,5
1920,5,264,6,2,3,1,99,80,60,180,1,5
1921,10,382,10,2,3,2,71,63,420,540,1,5
1922,1,370,1,2,3,1,6,65,420,540,1,5
1923,3,15,3,2,3,2,83,50,0,300,3,5
1924,3,146,4,1,3,2,0,66,60,180,2,5
1925,1,321,1,2,3,2,56,64,420,540,4,5
1926,10,218,10,2,3,2,55,7,420,540,2,5
1927,8,364,10,2,3,1,93,54,0,300,3,5
1928,3,67,3,2,3,2,70,43,420,540,4,5
1929,7,598,9,1,3,2,12,87,60,180,2,5
1930,6,26,7,1,3,2,48,37,60,180,3,5
1931,3,277,3,2,3,1,48,55,420,540,4,5
1932,5,88,5,2,3,1,42,28,420,540,3,5
1933,8,269,8,2,3,1,49,67,420,540,2,5
1934,4,357,5,1,3,2,64,20,0,300,2,5
1935,13,597,15,2,3,1,66,95,180,300,2,5
1936,1,207,3,2,3,1,77,88,180,300,3,5
1937,14,47,15,1,3,1,79,34,180,300,4,5
