Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1428,10,47,10,1,3,2,58,70,60,180,1,5
1429,13,206,13,2,3,1,15,99,300,600,3,5
1430,10,216,11,2,3,1,52,49,60,180,1,5
1431,8,314,8,2,3,1,25,86,420,540,1,5
1432,4,465,6,2,3,1,38,77,0,300,1,5
1433,1,323,2,1,3,1,80,80,0,300,3,5
1434,10,109,10,2,3,1,72,20,300,420,2,5
1435,4,127,4,1,3,2,11,35,180,300,4,5
1436,3,96,3,1,3,2,96,48,180,300,3,5
1437,1,331,1,2,3,2,51,62,420,540,1,5
1438,12,588,13,2,3,2,49,18,420,540,4,5
1439,5,539,7,2,3,1,16,78,420,540,1,5
1440,14,584,16,1,3,1,46,81,0,300,3,5
1441,13,535,14,2,3,1,57,65,0,300,3,5
1442,2,452,4,2,3,1,75,58,180,300,4,5
1443,5,81,6,2,3,1,58,34,180,300,3,5
1444,11,520,13,1,3,2,92,95,180,300,2,5
1445,4,403,4,2,3,2,42,13,420,540,3,5
1446,11,394,12,2,3,1,6,53,300,420,3,5
1447,12,571,13,2,3,2,39,37,180,300,1,5
1448,5,297,6,2,3,1,23,41,180,300,1,5
1449,7,322,8,2,3,2,39,65,300,600,1,5
1450,4,279,4,2,3,2,94,90,420,540,4,5
1451,1,455,2,2,3,2,95,49,180,300,4,5
1452,5,300,5,2,3,2,65,70,420,540,2,5
1453,1,573,2,2,3,2,5,9,60,180,1,5
1454,1,529,3,2,3,1,53,14,300,420,4,5
1455,14,327,15,1,3,1,5,36,180,300,3,5
1456,12,269,12,2,3,2,67,4,420,540,3,5
1457,10,255,10,2,3,1,24,38,420,540,2,5
1458,11,402,11,2,3,2,42,35,420,540,1,5
1459,4,216,4,2,3,2,69,9,420,540,3,5
1460,11,595,13,2,3,1,31,4,300,600,1,5
1461,10,316,10,2,3,2,6,22,420,540,3,5
1462,8,132,8,2,3,2,57,14,300,600,3,5
1463,7,546,9,2,3,2,75,59,0,300,3,5
1464,8,135,8,2,3,1,23,84,300,420,2,5
1465,10,425,11,1,3,2,52,31,0,300,2,5
1466,10,170,11,2,3,2,73,18,300,420,2,5
1467,12,45,12,2,3,2,14,92,300,420,2,5
1468,11,191,11,2,3,1,20,88,420,540,3,5
1469,12,505,14,2,3,1,61,18,0,300,1,5
1470,5,594,6,1,3,2,89,43,60,180,2,5
1471,3,102,3,2,3,2,73,43,420,540,4,5
1472,3,502,4,2,3,1,43,41,60,180,1,5
1473,12,183,12,2,3,2,41,8,420,540,3,5
1474,10,573,11,2,3,2,37,10,420,540,2,5
1475,2,132,4,1,3,2,56,51,60,180,2,5
1476,10,184,12,2,3,2,89,3,180,300,2,5
1477,5,385,5,2,3,1,74,80,420,540,2,5
1478,6,203,7,2,3,2,24,16,180,300,4,5
1479,2,144,3,1,3,1,7,44,60,180,3,5
1480,4,220,4,2,3,2,5,13,420,540,1,5
1481,12,188,12,2,3,2,71,14,420,540,1,5
1482,10,460,12,1,3,2,59,25,0,300,4,5
1483,13,61,13,1,3,1,9,55,180,300,2,5
1484,4,193,4,2,3,1,58,65,420,540,4,5
1485,12,19,12,2,3,1,84,39,180,300,1,5
1486,5,118,5,1,3,1,60,77,180,300,4,5
1487,12,258,13,1,3,1,41,90,0,300,1,5
1488,6,455,8,1,3,2,25,100,180,300,1,5
1489,11,308,12,2,3,2,9,20,60,180,1,5
1490,10,57,12,2,3,1,52,32,420,540,2,5
1491,9,7,10,2,3,2,90,69,420,540,3,5
1492,11,166,12,2,3,1,51,63,300,600,1,5
1493,2,439,3,2,3,1,75,13,180,300,2,5
1494,10,528,11,1,3,1,37,32,60,180,2,5
1495,3,385,3,2,3,2,15,61,420,540,2,5
1496,13,540,15,2,3,1,65,60,0,300,2,5
1497,11,355,11,2,3,2,63,67,420,540,3,5
1498,7,227,8,2,3,1,54,78,300,420,4,5
1499,12,241,12,2,3,2,95,97,300,600,1,5
1500,5,167,5,2,3,1,0,58,180,300,1,5
1501,10,554,11,1,3,1,95,27,60,180,3,5
1502,4,3,5,2,3,1,73,2,420,540,1,5
1503,12,68,12,2,3,2,70,63,300,600,3,5
1504,3,538,4,2,3,1,42,38,420,540,4,5
1505,5,299,5,2,3,1,87,66,300,600,1,5
1506,8,305,8,2,3,1,13,59,420,540,4,5
1507,8,21,8,2,3,2,0,59,300,420,3,5
1508,6,323,7,1,3,1,51,51,180,300,2,5
1509,3,162,4,1,3,2,38,62,180,300,3,5
1510,10,503,11,2,3,1,47,95,180,300,1,5
1511,4,373,5,1,3,2,60,40,180,300,1,5
1512,11,556,13,2,3,1,41,68,60,180,4,5
1513,6,558,7,1,3,2,0,33,60,180,1,5
1514,12,506,13,2,3,1,74,36,420,540,3,5
1515,3,243,3,2,3,1,60,7,420,540,4,5
1516,1,2,1,2,3,1,51,98,0,300,4,5
1517,11,311,11,2,3,1,53,17,420,540,1,5
1518,10,341,11,2,3,1,29,93,0,300,3,5
1519,5,427,7,2,3,2,30,78,300,600,3,5
1520,7,262,8,1,3,1,5,0,180,300,4,5
1521,12,536,14,2,3,2,80,12,0,300,3,5
1522,5,463,7,2,3,2,17,72,300,600,4,5
1523,5,346,5,2,3,1,7,13,420,540,2,5
1524,10,446,11,1,3,1,55,99,60,180,2,5
1525,7,462,9,1,3,1,43,94,180,300,1,5
1526,11,9,11,1,3,2,65,63,60,180,4,5
1527,12,80,12,2,3,1,53,14,180,300,1,5
1528,6,23,6,2,3,2,7,80,180,300,2,5
1529,1,463,2,2,3,2,18,52,180,300,2,5
1530,5,156,6,2,3,1,38,84,300,420,2,5
1531,14,364,15,1,3,2,25,88,0,300,1,5
1532,11,24,11,1,3,2,39,44,60,180,4,5
1533,5,435,7,2,3,1,87,91,0,300,2,5
1534,11,296,11,2,3,1,84,72,420,540,3,5
1535,14,260,14,2,3,2,29,26,420,540,4,5
1536,5,225,6,2,3,1,62,62,60,180,3,5
1537,1,582,2,1,3,2,35,82,180,300,1,5
1538,14,143,14,2,3,2,2,57,180,300,2,5
1539,11,581,13,1,3,1,70,22,60,180,1,5
1540,3,315,4,2,3,2,45,29,420,540,4,5
1541,14,199,14,2,3,2,59,24,420,540,4,5
1542,5,469,7,2,3,1,29,56,300,600,1,5
1543,7,94,7,2,3,2,54,8,180,300,1,5
1544,9,420,9,2,3,1,24,50,420,540,3,5
1545,5,26,5,1,3,1,69,11,60,180,3,5
1546,1,420,1,2,3,1,63,25,420,540,4,5
1547,11,391,11,2,3,2,76,68,420,540,2,5
1548,1,178,1,2,3,1,87,25,420,540,4,5
1549,4,64,4,2,3,2,19,27,180,300,2,5
1550,14,398,14,2,3,1,29,18,420,540,2,5
1551,6,539,8,2,3,2,72,61,60,180,3,5
1552,3,406,4,2,3,2,43,73,420,540,4,5
1553,10,274,10,2,3,1,1,0,300,420,3,5
1554,2,252,3,1,3,1,37,57,0,300,1,5
1555,7,241,7,2,3,2,16,62,300,600,1,5
1556,14,226,14,2,3,1,13,91,300,420,4,5
1557,10,50,10,2,3,2,100,21,300,600,2,5
1558,4,379,5,1,3,2,90,96,0,300,4,5
1559,1,212,2,1,3,2,36,9,180,300,3,5
1560,2,121,2,2,3,2,5,83,300,600,2,5
1561,5,484,7,1,3,2,81,24,60,180,1,5
1562,10,306,11,2,3,2,44,73,0,300,2,5
1563,3,299,3,2,3,1,86,56,420,540,4,5
1564,7,287,7,2,3,2,22,87,300,420,1,5
1565,3,96,3,2,3,1,48,57,300,420,1,5
1566,11,265,11,2,3,1,10,84,300,420,2,5
1567,5,61,6,2,3,1,28,19,0,300,2,5
1568,13,202,14,2,3,2,57,31,420,540,1,5
1569,11,325,12,2,3,2,64,84,0,300,4,5
1570,3,473,4,2,3,1,82,83,420,540,1,5
1571,3,575,4,1,3,2,40,25,0,300,1,5
1572,8,498,10,2,3,2,53,62,0,300,1,5
1573,14,107,15,2,3,1,43,66,60,180,1,5
1574,14,476,16,1,3,2,27,46,0,300,3,5
1575,1,464,2,2,3,1,92,75,0,300,3,5
1576,4,499,5,2,3,2,43,54,300,600,3,5
1577,5,497,7,2,3,1,48,24,420,540,3,5
1578,11,509,13,2,3,2,44,53,420,540,3,5
1579,9,447,10,1,3,2,27,54,180,300,1,5
1580,9,362,9,2,3,1,24,18,420,540,2,5
1581,9,570,11,1,3,2,57,76,60,180,2,5
1582,7,399,8,2,3,2,94,40,420,540,1,5
1583,7,402,7,2,3,2,62,11,420,540,4,5
1584,12,274,12,2,3,1,81,81,420,540,2,5
1585,3,121,4,2,3,2,40,27,0,300,3,5
1586,3,248,4,2,3,2,41,61,300,600,2,5
1587,4,544,5,2,3,1,12,47,60,180,1,5
1588,12,223,12,2,3,1,86,91,300,600,4,5
1589,10,2,10,1,3,1,31,10,60,180,2,5
1590,12,253,12,2,3,2,48,33,420,540,2,5
1591,10,536,11,1,3,1,67,6,0,300,1,5
1592,6,218,6,2,3,2,18,18,300,600,1,5
1593,10,63,10,2,3,1,69,92,180,300,4,5
1594,6,325,6,2,3,1,38,46,420,540,4,5
1595,1,95,2,1,3,2,60,20,60,180,4,5
1596,13,62,14,2,3,1,62,80,180,300,2,5
1597,9,526,11,1,3,2,20,31,60,180,2,5
1598,11,133,11,1,3,2,51,5,180,300,3,5
1599,14,329,15,2,3,1,3,23,420,540,1,5
1600,14,453,16,2,3,2,24,56,180,300,3,5
1601,9,210,9,2,3,2,44,30,420,540,2,5
1602,8,153,8,2,3,1,53,70,300,420,2,5
1603,3,225,3,2,3,2,49,90,420,540,1,5
1604,5,89,5,2,3,2,70,90,300,600,2,5
1605,8,418,9,2,3,2,50,83,180,300,2,5
1606,4,485,5,2,3,2,61,48,180,300,1,5
1607,9,139,9,2,3,1,39,75,300,420,3,5
1608,8,518,10,2,3,1,10,87,180,300,4,5
1609,7,531,9,2,3,2,5,17,420,540,3,5
1610,2,565,3,1,3,2,5,39,60,180,4,5
1611,8,282,9,1,3,2,48,46,0,300,3,5
1612,13,20,13,1,3,1,80,44,60,180,1,5
1613,6,160,7,2,3,2,47,5,60,180,1,5
1614,10,202,10,2,3,2,4,25,420,540,4,5
1615,8,136,9,1,3,2,78,11,180,300,3,5
1616,8,73,8,1,3,1,14,24,180,300,2,5
1617,8,408,9,2,3,1,12,45,420,540,1,5
1618,3,276,4,2,3,2,69,85,420,540,1,5
1619,8,425,10,1,3,2,88,91,60,180,2,5
1620,12,214,12,2,3,1,78,72,300,600,3,5
1621,12,120,12,1,3,1,55,74,180,300,2,5
1622,10,136,10,1,3,1,16,2,180,300,4,5
1623,8,24,8,2,3,1,70,81,0,300,2,5
1624,6,303,6,2,3,2,93,12,420,540,4,5
1625,9,294,9,2,3,1,89,36,300,600,4,5
1626,8,90,8,2,3,2,87,89,300,420,4,5
1627,7,246,7,2,3,1,77,63,300,600,2,5
1628,11,583,12,1,3,1,32,91,180,300,3,5
1629,9,243,11,2,3,2,76,94,300,420,3,5
1630,9,59,10,1,3,2,72,49,0,300,3,5
1631,13,418,13,2,3,2,12,90,420,540,2,5
1632,11,234,11,2,3,2,69,4,300,600,4,5
1633,11,492,12,2,3,2,25,58,420,540,2,5
1634,13,452,14,1,3,1,65,55,0,300,2,5
1635,7,523,9,2,3,2,46,20,420,540,2,5
1636,7,178,7,2,3,1,44,60,420,540,1,5
1637,12,237,13,2,3,2,22,28,60,180,3,5
1638,6,339,6,2,3,2,28,58,420,540,3,5
1639,2,285,2,2,3,2,92,76,300,600,3,5
1640,9,371,10,2,3,1,51,43,300,600,3,5
1641,9,551,11,2,3,1,6,61,420,540,2,5
1642,7,472,9,2,3,2,39,42,0,300,2,5
1643,4,190,4,2,3,1,9,68,300,420,1,5
1644,9,495,10,1,3,2,94,12,180,300,1,5
1645,10,343,10,2,3,2,13,47,420,540,1,5
1646,2,134,2,2,3,1,59,98,300,420,3,5
1647,10,511,11,2,3,2,36,3,420,540,4,5
1648,14,543,16,1,3,2,97,63,180,300,2,5
1649,8,266,10,2,3,1,3,6,300,600,4,5
1650,1,232,2,2,3,2,10,20,180,300,3,5
1651,12,33,13,2,3,1,89,41,60,180,2,5
1652,3,462,4,2,3,1,69,75,420,540,3,5
1653,2,412,3,2,3,2,58,94,420,540,2,5
1654,13,377,13,2,3,2,27,52,420,540,3,5
1655,10,546,12,2,3,2,43,38,60,180,3,5
1656,3,289,3,2,3,1,82,27,420,540,3,5
1657,4,158,4,1,3,1,33,41,180,300,4,5
1658,8,537,9,2,3,1,5,87,60,180,1,5
1659,11,335,12,1,3,1,54,90,60,180,1,5
1660,12,216,12,2,3,2,74,28,420,540,4,5
1661,14,27,15,1,3,2,98,46,60,180,3,5
1662,13,564,14,2,3,2,46,10,60,180,1,5
1663,1,538,2,2,3,2,50,85,60,180,2,5
1664,6,562,8,2,3,2,22,15,60,180,3,5
1665,11,592,13,1,3,2,0,13,60,180,3,5
1666,1,150,2,1,3,2,30,98,180,300,1,5
1667,12,368,12,2,3,1,24,16,420,540,2,5
1668,3,61,3,2,3,1,23,59,180,300,4,5
1669,9,182,9,2,3,2,3,93,420,540,4,5
1670,7,182,8,2,3,1,8,16,60,180,3,5
1671,7,233,7,2,3,1,47,87,420,540,4,5
1672,4,314,5,2,3,1,95,53,60,180,1,5
1673,4,593,5,2,3,2,64,72,0,300,1,5
1674,14,388,14,2,3,2,81,27,420,540,2,5
1675,9,286,9,2,3,1,23,42,420,540,3,5
1676,3,197,3,2,3,2,98,87,420,540,2,5
1677,2,151,3,2,3,2,78,62,180,300,3,5
1678,14,572,15,2,3,1,64,51,300,420,4,5
1679,9,94,9,2,3,1,37,19,180,300,2,5
1680,1,448,2,1,3,1,86,12,180,300,2,5
1681,12,530,13,2,3,2,83,77,60,180,2,5
1682,10,184,10,2,3,2,13,95,420,540,2,5
1683,7,69,8,2,3,1,69,9,60,180,4,5
1684,4,391,4,2,3,2,14,22,420,540,4,5
1685,12,557,13,2,3,2,99,64,0,300,4,5
1686,6,311,6,2,3,2,73,3,420,540,1,5
1687,2,340,3,1,3,1,40,14,60,180,3,5
1688,6,272,7,2,3,1,30,80,420,540,4,5
1689,7,308,8,2,3,2,6,33,60,180,2,5
1690,5,369,6,2,3,2,94,51,420,540,1,5
1691,14,365,14,2,3,2,29,90,420,540,1,5
1692,8,480,10,1,3,1,50,45,180,300,4,5
1693,1,202,1,2,3,2,15,14,420,540,1,5
1694,11,469,13,1,3,2,0,43,0,300,4,5
1695,13,153,13,2,3,1,65,17,420,540,2,5
1696,11,53,12,2,3,1,62,41,60,180,4,5
1697,5,361,5,2,3,1,76,51,420,540,1,5
1698,6,138,6,2,3,1,17,31,180,300,2,5
1699,3,303,3,2,3,1,68,29,420,540,4,5
1700,8,552,10,1,3,1,54,59,60,180,1,5
1701,13,445,14,1,3,2,31,29,60,180,3,5
1702,12,435,13,1,3,1,12,13,0,300,4,5
1703,4,150,4,1,3,1,45,60,180,300,1,5
1704,14,81,15,1,3,2,10,12,180,300,4,5
1705,7,149,8,1,3,1,46,65,0,300,4,5
1706,14,342,14,2,3,1,42,100,420,540,2,5
1707,13,235,14,2,3,2,2,77,60,180,2,5
1708,11,104,12,1,3,2,30,50,180,300,1,5
1709,14,249,14,2,3,2,91,76,420,540,1,5
1710,4,352,4,2,3,2,45,38,420,540,3,5
1711,12,434,13,1,3,1,42,11,180,300,1,5
1712,3,449,5,2,3,2,62,0,0,300,2,5
1713,11,183,11,2,3,2,80,100,420,540,4,5
1714,8,194,8,2,3,1,93,93,300,600,2,5
1715,13,158,13,1,3,1,41,69,180,300,4,5
1716,7,340,7,2,3,2,48,4,420,540,1,5
1717,5,307,6,2,3,1,95,68,0,300,3,5
1718,10,401,11,2,3,2,48,65,180,300,3,5
1719,5,189,5,2,3,1,74,62,300,420,1,5
1720,4,321,5,2,3,1,52,2,60,180,1,5
1721,1,437,2,2,3,2,20,47,300,600,1,5
1722,5,360,5,2,3,2,77,44,420,540,2,5
1723,12,159,13,2,3,2,24,81,180,300,3,5
1724,11,135,11,2,3,1,55,30,180,300,1,5
1725,13,193,13,2,3,1,54,5,300,600,2,5
1726,10,501,12,2,3,1,36,74,60,180,1,5
1727,8,367,9,2,3,1,12,8,180,300,4,5
1728,10,150,11,2,3,1,87,0,0,300,2,5
1729,12,581,14,2,3,2,1,3,180,300,1,5
1730,4,359,5,2,3,1,2,86,420,540,1,5
1731,12,584,13,1,3,2,84,60,0,300,1,5
1732,12,590,13,2,3,1,21,41,300,420,2,5
1733,11,477,13,2,3,2,51,41,180,300,2,5
1734,11,45,11,2,3,2,34,69,0,300,4,5
1735,2,94,3,1,3,1,28,8,0,300,1,5
1736,5,339,6,2,3,1,35,57,300,600,4,5
1737,10,552,11,1,3,1,20,95,180,300,3,5
1738,11,58,12,1,3,1,18,10,0,300,2,5
1739,11,72,12,1,3,2,69,97,0,300,4,5
1740,5,463,6,2,3,2,88,15,180,300,3,5
1741,1,513,2,2,3,1,74,27,420,540,2,5
1742,3,424,5,1,3,1,42,26,180,300,1,5
1743,2,463,3,2,3,2,95,7,300,420,3,5
1744,2,543,4,1,3,1,71,80,180,300,1,5
1745,6,303,7,2,3,2,41,12,60,180,2,5
1746,5,280,5,2,3,1,9,98,420,540,2,5
1747,9,325,9,2,3,1,0,21,420,540,2,5
1748,6,395,6,2,3,2,60,48,420,540,2,5
1749,9,237,9,2,3,1,20,5,300,600,2,5
1750,11,81,12,2,3,2,13,27,0,300,4,5
1751,7,459,8,1,3,2,68,11,0,300,3,5
1752,13,316,14,1,3,1,46,36,0,300,1,5
1753,12,490,14,2,3,1,9,18,300,600,3,5
1754,7,590,9,1,3,2,64,94,180,300,4,5
1755,14,355,15,1,3,2,38,4,0,300,3,5
1756,13,557,14,1,3,1,62,41,0,300,2,5
1757,7,303,7,2,3,1,19,54,420,540,2,5
1758,1,18,2,1,3,2,55,48,0,300,3,5
1759,8,290,8,2,3,1,39,35,420,540,3,5
1760,6,576,7,2,3,2,74,52,180,300,1,5
1761,13,494,14,1,3,1,93,33,60,180,1,5
1762,10,419,11,2,3,2,96,58,420,540,1,5
1763,11,486,13,2,3,2,0,65,0,300,1,5
1764,11,302,11,2,3,2,42,82,420,540,2,5
1765,1,524,2,1,3,1,65,36,0,300,3,5
1766,7,367,8,2,3,1,43,54,420,540,3,5
1767,4,465,5,1,3,1,59,82,180,300,4,5
1768,1,283,1,2,3,2,28,39,420,540,1,5
1769,12,465,13,2,3,1,73,13,60,180,1,5
1770,11,197,12,1,3,2,98,57,0,300,4,5
1771,5,125,6,2,3,2,79,19,60,180,2,5
1772,4,79,4,2,3,2,51,76,180,300,2,5
1773,10,142,11,1,3,2,58,32,0,300,2,5
1774,7,91,7,1,3,1,98,9,180,300,3,5
1775,8,460,9,2,3,1,7,47,300,600,4,5
1776,2,562,4,2,3,2,81,95,180,300,2,5
1777,13,371,14,2,3,1,25,36,420,540,3,5
1778,5,57,5,2,3,2,26,9,0,300,1,5
1779,1,277,1,2,3,2,88,79,300,600,3,5
1780,4,333,4,2,3,1,45,24,420,540,3,5
1781,6,402,7,2,3,1,8,16,420,540,2,5
1782,2,119,2,1,3,1,68,72,180,300,1,5
1783,4,126,5,2,3,2,87,37,180,300,4,5
1784,3,186,3,2,3,1,75,5,420,540,2,5
1785,13,159,13,2,3,2,35,2,180,300,3,5
1786,1,214,2,1,3,1,67,31,60,180,2,5
1787,4,564,5,2,3,1,99,5,60,180,3,5
1788,2,116,2,2,3,1,55,40,180,300,4,5
1789,2,365,2,2,3,2,26,52,420,540,4,5
1790,3,498,4,1,3,1,68,28,180,300,3,5
1791,6,360,6,2,3,2,15,35,420,540,2,5
1792,6,356,7,2,3,2,46,39,180,300,4,5
1793,2,567,3,1,3,1,70,76,0,300,1,5
1794,10,492,11,2,3,2,96,59,420,540,2,5
1795,8,217,9,2,3,1,41,88,300,600,2,5
1796,14,199,14,2,3,2,98,47,300,420,4,5
1797,3,125,3,2,3,1,45,100,420,540,2,5
1798,8,281,9,2,3,2,35,27,0,300,4,5
1799,1,199,1,2,3,1,15,7,420,540,3,5
1800,9,329,10,1,3,1,36,30,180,300,4,5
1801,1,520,2,2,3,1,20,37,420,540,3,5
1802,6,236,6,2,3,1,43,57,300,420,4,5
1803,8,184,9,1,3,1,71,24,0,300,4,5
1804,9,479,10,1,3,2,31,24,60,180,1,5
1805,13,388,15,1,3,1,63,11,60,180,2,5
1806,11,335,12,1,3,1,58,17,60,180,2,5
1807,8,11,9,1,3,1,80,94,0,300,1,5
1808,5,256,6,1,3,2,7,93,180,300,4,5
1809,2,9,2,2,3,1,31,83,300,420,1,5
1810,13,391,13,2,3,1,7,51,420,540,1,5
1811,7,424,8,2,3,1,26,62,180,300,4,5
1812,12,296,12,2,3,1,22,41,420,540,2,5
1813,9,392,9,2,3,1,83,34,420,540,3,5
1814,14,175,14,1,3,2,52,11,180,300,1,5
1815,5,347,5,2,3,1,8,24,420,540,1,5
1816,12,361,12,2,3,2,8,37,420,540,4,5
1817,2,516,3,1,3,2,1,86,60,180,1,5
1818,4,355,5,2,3,2,23,69,420,540,3,5
1819,3,263,4,1,3,2,71,66,60,180,2,5
1820,6,289,6,2,3,2,30,51,420,540,1,5
1821,9,119,9,2,3,2,22,20,300,420,4,5
1822,5,220,5,2,3,2,23,1,420,540,2,5
1823,14,354,14,2,3,1,46,28,420,540,4,5
1824,1,455,2,2,3,2,53,71,180,300,4,5
1825,13,414,13,2,3,1,66,6,420,540,4,5
1826,5,95,5,1,3,1,80,27,180,300,2,5
1827,5,82,5,2,3,1,53,23,300,420,3,5
1828,4,379,4,2,3,1,23,81,420,540,1,5
1829,9,535,10,1,3,1,75,10,0,300,2,5
1830,7,217,7,2,3,1,69,11,300,600,1,5
1831,8,158,9,2,3,1,95,97,300,420,2,5
1832,10,33,10,1,3,1,99,38,60,180,4,5
1833,13,190,13,2,3,2,16,19,420,540,2,5
1834,6,196,6,2,3,1,72,97,300,420,2,5
1835,2,235,3,2,3,2,27,99,0,300,4,5
1836,14,429,16,2,3,2,58,61,0,300,2,5
1837,3,387,4,1,3,1,33,82,60,180,1,5
1838,7,24,7,2,3,1,84,71,60,180,3,5
1839,7,270,7,2,3,1,16,4,300,420,4,5
1840,7,357,7,2,3,1,29,9,420,540,1,5
1841,10,447,11,1,3,1,8,61,60,180,3,5
1842,10,135,10,1,3,1,26,32,180,300,2,5
1843,12,433,14,2,3,1,85,85,300,600,2,5
1844,8,177,9,2,3,1,63,61,180,300,3,5
1845,9,571,11,1,3,2,67,54,0,300,1,5
1846,7,368,7,2,3,1,85,94,420,540,4,5
1847,8,317,8,2,3,2,100,72,420,540,2,5
1848,3,42,3,2,3,2,54,62,60,180,4,5
1849,10,479,12,1,3,2,45,67,60,180,2,5
1850,3,434,4,2,3,1,20,65,60,180,3,5
1851,3,565,4,1,3,2,76,84,0,300,2,5
1852,10,408,11,1,3,2,7,12,180,300,1,5
1853,12,50,12,1,3,1,59,29,60,180,1,5
1854,2,578,3,2,3,1,87,53,0,300,1,5
1855,14,310,15,2,3,1,62,30,180,300,3,5
1856,14,108,15,1,3,2,55,51,180,300,1,5
1857,2,219,2,2,3,1,25,28,420,540,1,5
1858,3,252,4,2,3,2,82,17,60,180,4,5
1859,2,419,2,2,3,2,91,56,420,540,3,5
1860,5,256,5,2,3,1,28,6,300,600,1,5
1861,14,210,15,2,3,2,83,68,180,300,2,5
1862,1,317,2,2,3,2,27,70,420,540,1,5
1863,9,80,9,1,3,2,63,9,180,300,3,5
1864,7,376,8,2,3,1,11,12,180,300,1,5
1865,7,381,8,2,3,2,79,53,60,180,2,5
1866,1,475,2,2,3,1,15,31,180,300,3,5
1867,3,561,4,1,3,2,80,58,60,180,3,5
1868,10,249,10,2,3,2,97,19,300,600,1,5
1869,2,96,2,2,3,2,19,71,180,300,4,5
1870,7,113,8,1,3,2,25,14,0,300,2,5
1871,14,254,15,2,3,1,98,4,60,180,1,5
1872,1,145,2,2,3,1,83,88,420,540,1,5
1873,8,299,8,2,3,2,71,26,420,540,3,5
1874,6,78,6,2,3,2,83,22,180,300,3,5
1875,3,475,5,2,3,2,52,66,420,540,4,5
1876,7,505,8,1,3,1,43,48,0,300,4,5
1877,11,180,12,2,3,2,69,39,180,300,4,5
1878,11,314,11,2,3,2,1,35,420,540,3,5
1879,8,60,8,2,3,2,90,67,0,300,1,5
1880,2,458,3,2,3,1,56,70,0,300,1,5
1881,7,261,7,2,3,2,41,81,420,540,1,5
1882,13,255,14,2,3,1,100,51,60,180,4,5
1883,7,118,8,2,3,1,13,83,60,180,2,5
1884,11,485,13,2,3,2,39,31,60,180,1,5
1885,9,14,9,2,3,2,38,20,60,180,4,5
1886,7,381,8,2,3,2,46,36,420,540,1,5
1887,6,176,6,1,3,1,37,68,180,300,2,5
1888,13,594,14,1,3,2,99,71,60,180,2,5
1889,10,72,10,1,3,2,98,46,180,300,1,5
1890,3,302,3,2,3,1,79,75,420,540,3,5
1891,3,80,3,2,3,1,91,78,420,540,4,5
1892,13,166,14,2,3,2,27,66,180,300,3,5
1893,3,458,5,2,3,2,95,26,300,420,2,5
1894,1,348,1,2,3,1,14,54,420,540,1,5
1895,2,410,2,2,3,2,19,89,420,540,2,5
1896,5,565,6,2,3,2,0,15,300,600,4,5
1897,3,263,4,2,3,1,27,61,300,420,2,5
1898,11,359,11,2,3,2,8,62,420,540,1,5
1899,1,176,1,2,3,1,35,45,180,300,4,5
1900,11,78,12,1,3,1,51,64,180,300,3,5
1901,6,391,6,2,3,2,99,64,420,540,3,5
1902,8,225,8,2,3,2,58,25,420,540,3,5
1903,3,65,3,2,3,1,41,73,300,420,1,5
1904,10,455,11,1,3,1,32,33,60,180,3,5
1905,13,117,13,2,3,1,87,47,420,540,4,5
1906,12,448,14,1,3,1,29,78,60,180,1,5
1907,1,49,2,1,3,2,15,100,180,300,3,5
1908,14,377,14,2,3,1,30,83,420,540,4,5
1909,3,419,3,2,3,1,3,56,420,540,3,5
1910,5,145,6,2,3,2,73,33,0,300,4,5
1911,6,563,7,1,3,1,52,37,0,300,3,5
1912,2,404,2,2,3,1,53,34,420,540,1,5
1913,12,535,14,2,3,2,40,0,300,600,1,5
1914,8,436,9,2,3,2,17,59,0,300,1,5
1915,13,162,13,1,3,1,99,97,180,300,3,5
1916,3,151,4,2,3,1,1,80,60,180,4,5
1917,2,525,4,2,3,1,25,62,300,600,2,5
1918,1,37,1,1,3,2,2,40,60,180,3,5
1919,9,87,9,2,3,2,68,31,420,540,3,5
1920,13,520,15,1,3,2,20,67,0,300,3,5
1921,2,94,2,1,3,2,29,66,180,300,4,5
1922,4,340,4,2,3,2,13,22,420,540,4,5
1923,9,518,11,2,3,1,75,78,300,600,2,5
1924,6,345,7,1,3,2,19,76,0,300,1,5
1925,11,142,12,1,3,2,58,82,60,180,1,5
1926,5,54,6,2,3,1,53,86,60,180,3,5
1927,9,591,10,2,3,1,60,53,300,420,4,5
1928,10,286,10,2,3,2,40,62,300,600,4,5
1929,4,580,5,2,3,1,85,27,60,180,3,5
1930,11,279,12,1,3,1,21,86,0,300,4,5
1931,12,237,12,2,3,1,79,36,420,540,3,5
1932,9,182,10,1,3,2,59,16,0,300,2,5
1933,11,443,12,1,3,2,68,83,180,300,3,5
1934,5,22,5,2,3,1,67,83,180,300,3,5
1935,9,34,9,1,3,1,28,72,60,180,3,5
1936,5,13,6,2,3,1,29,18,300,600,3,5
1937,13,338,13,2,3,2,69,90,420,540,2,5
1938,12,85,13,2,3,2,10,83,180,300,4,5
1939,12,2,13,1,3,1,50,42,60,180,3,5
1940,9,567,10,1,3,1,43,53,180,300,1,5
1941,14,509,15,2,3,2,11,59,300,420,4,5
1942,6,44,6,2,3,2,92,50,180,300,2,5
1943,4,420,4,2,3,2,37,62,420,540,4,5
