Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1265,3,182,3,2,3,2,3,40,300,420,1,5
1266,4,467,5,1,3,1,42,82,0,300,4,5
1267,3,87,4,2,3,1,97,69,180,300,1,5
1268,9,385,10,1,3,1,40,79,0,300,4,5
1269,3,495,4,2,3,1,81,14,300,420,3,5
1270,13,148,14,2,3,2,2,9,180,300,3,5
1271,3,555,5,1,3,1,71,73,60,180,4,5
1272,13,504,15,2,3,2,48,89,0,300,1,5
1273,2,593,4,1,3,1,94,41,0,300,4,5
1274,7,496,9,2,3,1,94,95,180,300,1,5
1275,3,508,5,1,3,2,29,6,0,300,1,5
1276,8,379,8,2,3,1,46,17,420,540,4,5
1277,5,358,5,2,3,1,27,67,420,540,1,5
1278,7,147,7,2,3,2,22,62,300,600,2,5
1279,14,576,16,1,3,2,8,36,60,180,2,5
1280,10,97,10,1,3,2,42,38,180,300,4,5
1281,8,536,9,1,3,1,45,39,180,300,4,5
1282,12,237,12,2,3,1,87,26,300,600,4,5
1283,14,352,14,2,3,1,85,29,420,540,3,5
1284,3,97,4,1,3,1,42,13,0,300,4,5
1285,14,28,14,2,3,1,47,28,0,300,1,5
1286,4,166,5,2,3,1,73,69,0,300,3,5
1287,9,521,11,1,3,1,80,20,60,180,4,5
1288,12,221,12,2,3,2,74,80,420,540,3,5
1289,14,435,16,2,3,2,100,68,180,300,2,5
1290,10,150,10,2,3,1,45,16,420,540,4,5
1291,3,142,3,1,3,1,54,26,180,300,3,5
1292,5,153,5,2,3,2,82,65,420,540,3,5
1293,5,466,6,2,3,1,87,49,180,300,3,5
1294,12,238,12,2,3,1,30,5,300,600,3,5
1295,8,387,8,2,3,1,48,16,420,540,4,5
1296,6,84,6,2,3,1,65,4,300,600,4,5
1297,11,207,11,2,3,2,16,60,300,600,3,5
1298,13,141,14,2,3,1,56,41,180,300,2,5
1299,8,133,9,2,3,2,8,8,420,540,4,5
1300,14,481,15,2,3,1,44,46,420,540,1,5
1301,8,10,10,2,3,1,78,81,60,180,3,5
1302,5,198,6,2,3,2,79,95,60,180,4,5
1303,14,234,14,2,3,2,67,1,300,420,1,5
1304,12,21,13,1,3,2,93,87,0,300,2,5
1305,1,215,1,2,3,1,87,79,300,420,2,5
1306,3,531,5,1,3,2,94,71,180,300,3,5
1307,7,63,7,2,3,1,99,84,300,600,2,5
1308,7,214,8,1,3,1,15,57,60,180,3,5
1309,13,121,14,1,3,1,17,50,0,300,2,5
1310,12,275,13,2,3,1,48,64,420,540,2,5
1311,6,283,6,2,3,1,68,5,420,540,4,5
1312,9,86,9,2,3,2,19,48,300,600,3,5
1313,10,402,11,1,3,2,2,76,180,300,3,5
1314,1,300,1,2,3,2,93,94,420,540,2,5
1315,5,44,5,2,3,1,5,91,300,600,1,5
1316,14,66,14,1,3,2,34,5,180,300,2,5
1317,8,26,8,1,3,1,86,56,60,180,1,5
1318,5,358,7,1,3,1,87,68,60,180,1,5
1319,11,509,13,1,3,2,36,28,60,180,2,5
1320,11,327,12,2,3,2,41,48,60,180,4,5
1321,6,62,8,1,3,2,73,88,60,180,1,5
1322,7,317,8,2,3,2,70,76,180,300,4,5
1323,10,252,11,2,3,2,45,86,0,300,3,5
1324,1,133,1,2,3,2,42,96,180,300,1,5
1325,13,467,15,2,3,1,26,9,180,300,3,5
1326,5,209,6,2,3,1,43,61,60,180,2,5
1327,1,265,2,2,3,1,7,92,180,300,3,5
1328,11,335,11,2,3,2,37,5,420,540,1,5
1329,4,220,4,2,3,1,67,89,420,540,2,5
1330,8,419,9,2,3,1,67,3,180,300,2,5
1331,11,212,13,2,3,1,9,60,420,540,4,5
1332,13,79,14,2,3,2,79,98,420,540,2,5
1333,9,137,10,2,3,2,57,8,300,420,4,5
1334,4,72,4,2,3,1,39,91,420,540,4,5
1335,5,432,6,2,3,1,81,86,180,300,2,5
1336,1,1,2,2,3,1,30,73,180,300,2,5
1337,1,256,1,2,3,1,67,43,300,420,3,5
1338,10,436,12,2,3,1,49,62,60,180,2,5
1339,8,497,10,1,3,1,85,79,0,300,4,5
1340,6,178,7,2,3,1,37,78,420,540,2,5
1341,10,117,10,2,3,1,57,6,180,300,1,5
1342,12,539,14,2,3,1,14,95,300,420,4,5
1343,12,217,12,2,3,2,53,72,300,420,2,5
1344,9,289,9,2,3,2,34,1,420,540,3,5
1345,4,151,4,2,3,2,10,35,180,300,4,5
1346,11,308,12,1,3,1,34,97,0,300,2,5
1347,10,238,10,2,3,1,87,24,300,600,4,5
1348,13,417,13,2,3,2,66,61,420,540,4,5
1349,12,39,12,1,3,1,63,45,60,180,1,5
1350,7,504,8,1,3,1,81,38,60,180,2,5
1351,13,85,13,2,3,2,21,75,180,300,2,5
1352,2,145,3,1,3,2,17,17,60,180,3,5
1353,7,327,8,2,3,1,61,1,420,540,3,5
1354,11,504,12,1,3,2,86,35,60,180,2,5
1355,12,8,12,1,3,1,37,36,60,180,1,5
1356,11,437,13,2,3,2,53,74,420,540,4,5
1357,5,246,6,1,3,2,80,55,60,180,3,5
1358,14,395,14,2,3,1,15,48,420,540,1,5
1359,6,258,6,2,3,1,37,27,300,420,4,5
1360,2,98,3,2,3,2,1,63,420,540,2,5
1361,12,305,13,2,3,1,44,69,180,300,4,5
1362,2,451,3,1,3,2,78,88,180,300,1,5
1363,13,496,14,1,3,2,82,54,180,300,3,5
1364,12,519,13,2,3,1,51,83,0,300,4,5
1365,3,566,4,1,3,2,23,12,60,180,4,5
1366,12,381,13,2,3,2,77,12,60,180,4,5
1367,3,279,3,2,3,1,80,57,420,540,4,5
1368,6,535,8,2,3,1,100,41,60,180,3,5
1369,1,269,1,2,3,2,87,87,300,420,4,5
1370,2,268,2,2,3,2,77,76,300,600,4,5
1371,8,314,9,1,3,2,36,91,60,180,2,5
1372,7,326,7,2,3,1,46,15,420,540,2,5
1373,7,327,7,2,3,1,55,49,420,540,1,5
1374,9,272,10,2,3,1,29,92,180,300,3,5
1375,12,466,14,2,3,1,79,8,420,540,3,5
1376,1,410,2,1,3,1,64,7,0,300,4,5
1377,3,476,4,1,3,2,43,23,60,180,2,5
1378,12,335,12,2,3,2,66,70,420,540,2,5
1379,12,125,12,2,3,2,19,97,300,420,3,5
1380,5,36,5,2,3,2,42,28,420,540,2,5
1381,4,484,6,1,3,2,66,26,0,300,1,5
1382,3,109,3,2,3,1,55,41,420,540,1,5
1383,13,507,14,2,3,1,41,47,0,300,3,5
1384,14,294,14,2,3,1,37,100,300,420,3,5
1385,9,486,10,1,3,2,68,90,0,300,3,5
1386,1,296,2,1,3,2,16,27,180,300,1,5
1387,14,428,16,2,3,2,37,13,0,300,3,5
1388,10,415,10,2,3,2,79,87,420,540,1,5
1389,11,546,12,2,3,2,20,52,180,300,4,5
1390,8,379,9,2,3,2,50,63,180,300,4,5
1391,1,510,2,2,3,1,52,37,300,420,1,5
1392,6,525,7,1,3,1,26,21,60,180,1,5
1393,4,287,4,2,3,1,97,21,420,540,1,5
1394,11,281,12,2,3,1,55,94,300,420,2,5
1395,6,342,6,2,3,1,16,47,420,540,4,5
1396,3,324,3,2,3,1,69,12,420,540,2,5
1397,9,69,9,1,3,2,78,97,180,300,2,5
1398,2,191,2,2,3,2,87,52,420,540,4,5
1399,2,362,3,2,3,1,27,78,0,300,1,5
1400,11,387,12,1,3,1,38,26,0,300,1,5
1401,10,357,11,1,3,1,64,98,60,180,3,5
1402,5,410,6,1,3,2,15,55,180,300,1,5
1403,3,152,4,1,3,2,46,29,60,180,2,5
1404,9,565,10,2,3,1,41,95,300,420,3,5
1405,1,584,3,1,3,1,98,53,180,300,1,5
1406,12,525,13,1,3,1,15,48,0,300,3,5
1407,12,116,12,1,3,1,20,100,180,300,3,5
1408,3,76,4,2,3,2,66,52,180,300,4,5
1409,9,199,9,2,3,2,33,76,300,420,4,5
1410,5,397,5,2,3,1,13,81,420,540,3,5
1411,14,581,16,2,3,1,15,47,180,300,3,5
1412,9,462,10,2,3,1,14,54,180,300,1,5
1413,9,489,10,2,3,2,59,62,300,420,3,5
1414,5,495,6,2,3,1,16,29,180,300,4,5
1415,5,288,6,1,3,1,15,26,0,300,3,5
1416,3,14,5,2,3,1,25,98,420,540,1,5
1417,6,108,7,2,3,1,87,98,180,300,4,5
1418,11,455,13,1,3,2,100,8,60,180,4,5
1419,13,236,13,2,3,2,79,31,300,600,2,5
1420,11,59,11,2,3,2,52,95,180,300,3,5
1421,12,279,13,1,3,1,25,92,180,300,1,5
1422,9,155,9,1,3,1,8,9,180,300,4,5
1423,6,356,7,1,3,1,6,93,0,300,4,5
1424,13,43,13,2,3,2,41,70,420,540,4,5
1425,9,167,9,2,3,1,16,50,180,300,2,5
1426,6,116,7,1,3,1,52,30,180,300,3,5
1427,9,207,9,2,3,1,14,42,300,420,1,5
1428,9,491,11,2,3,1,68,49,180,300,4,5
1429,10,125,10,2,3,1,13,38,300,420,3,5
1430,7,58,7,2,3,2,22,4,60,180,4,5
1431,4,146,4,2,3,2,50,0,300,420,2,5
1432,14,25,15,1,3,1,43,17,60,180,3,5
1433,12,349,13,2,3,1,56,11,420,540,3,5
1434,7,454,9,2,3,2,88,67,180,300,2,5
1435,8,375,8,2,3,1,56,8,420,540,1,5
1436,9,269,10,1,3,1,52,69,0,300,3,5
1437,4,416,5,1,3,2,38,56,180,300,2,5
1438,7,539,8,2,3,1,77,11,420,540,4,5
1439,6,156,7,1,3,2,38,35,180,300,3,5
1440,8,96,9,2,3,2,4,12,300,420,2,5
1441,13,62,13,2,3,1,1,38,180,300,3,5
1442,12,46,12,2,3,1,92,65,0,300,2,5
1443,2,315,2,2,3,1,49,45,420,540,2,5
1444,8,340,9,2,3,2,4,28,60,180,3,5
1445,2,561,3,1,3,2,6,76,0,300,4,5
1446,14,0,15,1,3,1,73,45,0,300,2,5
1447,5,497,6,1,3,2,2,93,0,300,2,5
1448,14,327,14,2,3,1,68,21,420,540,2,5
1449,13,336,13,2,3,1,20,54,420,540,4,5
1450,12,438,13,2,3,2,53,86,0,300,3,5
1451,1,116,2,1,3,1,67,51,180,300,4,5
1452,5,256,6,2,3,1,46,3,180,300,3,5
1453,1,567,2,2,3,2,0,15,420,540,1,5
1454,8,571,10,2,3,2,88,61,60,180,2,5
1455,14,441,16,2,3,2,37,29,420,540,4,5
1456,9,185,9,2,3,1,7,77,300,420,3,5
1457,2,78,2,2,3,1,7,65,180,300,2,5
1458,2,374,2,2,3,1,99,31,420,540,3,5
1459,12,212,12,2,3,2,83,90,300,600,3,5
1460,14,105,14,1,3,2,62,40,180,300,4,5
1461,4,56,5,1,3,1,60,44,60,180,1,5
1462,5,131,5,2,3,1,50,87,180,300,2,5
1463,13,495,15,2,3,2,33,72,300,420,2,5
1464,7,79,7,1,3,1,65,72,180,300,3,5
1465,8,244,8,2,3,2,84,53,420,540,4,5
1466,13,429,15,2,3,1,29,34,180,300,3,5
1467,2,331,3,2,3,2,35,56,300,600,2,5
1468,2,245,2,2,3,1,95,58,420,540,2,5
1469,1,80,2,1,3,2,42,32,180,300,1,5
1470,12,249,13,2,3,1,26,66,0,300,1,5
1471,10,401,10,2,3,2,3,56,420,540,3,5
1472,12,222,12,2,3,1,99,95,300,420,1,5
1473,7,236,8,2,3,1,28,12,420,540,1,5
1474,7,38,7,2,3,2,94,73,60,180,4,5
1475,11,39,11,1,3,1,83,34,60,180,1,5
1476,3,436,4,1,3,2,29,56,180,300,3,5
1477,3,259,4,2,3,2,8,4,180,300,3,5
1478,3,506,5,2,3,1,49,16,300,420,3,5
1479,13,345,14,2,3,1,93,21,420,540,2,5
1480,2,245,2,2,3,2,15,56,420,540,3,5
1481,6,80,6,1,3,2,44,88,180,300,1,5
1482,14,300,14,2,3,2,35,10,420,540,2,5
1483,1,415,2,2,3,2,46,50,300,420,1,5
1484,9,58,9,1,3,1,38,61,60,180,2,5
1485,6,129,7,2,3,1,48,67,420,540,3,5
1486,14,2,14,2,3,1,40,7,60,180,2,5
1487,7,153,7,2,3,1,59,23,420,540,4,5
1488,6,303,7,2,3,1,47,48,0,300,1,5
1489,12,579,14,1,3,2,24,72,0,300,1,5
1490,7,178,7,1,3,1,19,54,180,300,3,5
1491,11,380,11,2,3,1,29,19,420,540,4,5
1492,7,412,7,2,3,1,16,55,420,540,2,5
1493,9,141,9,1,3,1,62,92,180,300,1,5
1494,8,170,8,2,3,2,24,0,300,600,3,5
1495,7,534,8,2,3,1,33,25,300,600,1,5
1496,3,246,3,2,3,2,48,94,420,540,4,5
1497,5,43,5,1,3,2,34,99,60,180,3,5
1498,3,349,3,2,3,2,22,27,420,540,1,5
1499,5,582,7,2,3,1,53,67,180,300,2,5
1500,4,480,6,2,3,2,63,78,420,540,3,5
1501,8,507,10,1,3,1,78,85,0,300,1,5
1502,11,432,12,1,3,2,89,64,60,180,2,5
1503,3,472,4,2,3,1,48,79,60,180,1,5
1504,10,45,10,2,3,2,54,75,0,300,1,5
1505,9,521,11,1,3,1,62,66,60,180,4,5
1506,13,426,14,2,3,1,81,99,420,540,3,5
1507,6,202,6,2,3,1,89,8,300,600,2,5
1508,2,447,4,2,3,1,58,55,180,300,1,5
1509,6,32,7,1,3,2,74,30,60,180,4,5
1510,13,131,14,2,3,1,60,44,180,300,1,5
1511,12,85,12,2,3,1,33,50,180,300,2,5
1512,9,98,10,2,3,1,99,22,0,300,4,5
1513,8,97,9,2,3,1,100,78,0,300,2,5
1514,1,134,1,2,3,1,94,91,300,420,3,5
1515,10,57,11,1,3,1,10,76,180,300,4,5
1516,14,487,16,2,3,2,3,13,300,600,4,5
1517,1,89,1,1,3,2,23,43,180,300,3,5
1518,11,115,12,1,3,1,22,16,180,300,1,5
1519,8,442,10,2,3,2,92,74,420,540,1,5
1520,11,465,13,2,3,2,4,11,300,600,1,5
1521,2,517,4,2,3,1,59,66,300,420,2,5
1522,12,275,12,2,3,2,64,98,420,540,3,5
1523,6,562,8,2,3,2,59,25,300,600,4,5
1524,8,77,9,2,3,1,11,65,300,420,3,5
1525,4,195,4,2,3,1,76,66,300,420,3,5
1526,12,163,12,1,3,1,86,17,180,300,4,5
1527,13,15,13,2,3,1,83,31,60,180,4,5
1528,4,232,4,2,3,2,46,66,300,420,2,5
1529,13,560,14,1,3,1,18,2,0,300,4,5
1530,3,395,4,2,3,1,61,96,420,540,4,5
1531,7,492,9,2,3,2,3,31,180,300,1,5
1532,6,503,7,1,3,2,100,68,180,300,2,5
1533,8,417,8,2,3,1,68,47,420,540,4,5
1534,7,186,7,2,3,1,95,98,300,420,4,5
1535,10,39,11,2,3,1,56,37,0,300,2,5
1536,3,446,5,2,3,1,1,31,420,540,1,5
1537,3,461,4,2,3,2,46,100,0,300,2,5
1538,12,38,12,1,3,2,4,67,60,180,2,5
1539,8,589,10,1,3,2,47,89,180,300,2,5
1540,3,233,4,1,3,2,93,59,0,300,4,5
1541,3,185,3,2,3,2,76,65,420,540,3,5
1542,6,306,6,2,3,2,17,26,420,540,2,5
1543,6,16,6,1,3,1,66,65,60,180,3,5
1544,8,600,9,1,3,2,94,87,60,180,4,5
1545,6,129,6,1,3,1,52,7,180,300,3,5
1546,8,110,8,2,3,2,4,52,300,600,4,5
1547,11,414,12,1,3,2,53,42,180,300,4,5
1548,7,549,8,1,3,1,17,77,0,300,3,5
1549,10,394,11,2,3,2,63,81,60,180,4,5
1550,3,483,5,2,3,1,23,75,60,180,4,5
1551,12,324,12,2,3,1,99,7,420,540,3,5
1552,6,119,6,2,3,2,98,100,180,300,2,5
1553,10,158,11,2,3,2,73,13,420,540,2,5
1554,7,38,7,1,3,1,13,86,60,180,4,5
1555,9,244,11,2,3,1,7,85,180,300,2,5
1556,12,81,14,1,3,2,91,11,60,180,4,5
1557,13,145,14,2,3,1,71,9,0,300,4,5
1558,14,335,14,2,3,1,8,78,420,540,3,5
1559,8,43,8,2,3,2,81,26,60,180,3,5
1560,1,101,1,2,3,2,46,72,300,600,4,5
1561,7,508,8,2,3,1,83,20,60,180,1,5
1562,8,52,8,2,3,1,18,79,180,300,2,5
1563,3,308,3,2,3,1,58,48,420,540,4,5
1564,13,542,15,2,3,2,50,57,420,540,1,5
1565,4,47,4,1,3,2,15,65,60,180,1,5
1566,13,377,14,2,3,1,12,63,60,180,1,5
1567,12,169,13,2,3,2,17,76,180,300,3,5
1568,7,308,8,1,3,2,95,7,60,180,2,5
1569,13,515,15,1,3,2,19,55,60,180,3,5
1570,7,275,7,2,3,2,23,4,420,540,3,5
1571,9,336,9,2,3,1,22,18,420,540,3,5
1572,14,95,15,1,3,2,56,44,60,180,1,5
1573,10,544,11,2,3,1,15,10,180,300,4,5
1574,2,283,4,2,3,1,45,14,300,420,4,5
1575,1,14,2,1,3,2,34,25,60,180,1,5
1576,3,224,5,2,3,1,52,18,420,540,2,5
1577,13,384,14,1,3,1,49,3,180,300,3,5
1578,3,435,4,2,3,1,47,67,420,540,2,5
1579,7,416,7,2,3,2,13,25,420,540,2,5
1580,14,430,15,2,3,2,30,23,0,300,3,5
1581,11,316,11,2,3,1,18,33,420,540,2,5
1582,12,196,13,2,3,1,36,43,0,300,2,5
1583,5,454,7,2,3,1,14,97,180,300,2,5
1584,14,539,15,2,3,2,27,87,420,540,4,5
1585,12,597,13,2,3,1,81,100,60,180,1,5
1586,7,517,9,2,3,2,98,95,180,300,1,5
1587,10,418,11,2,3,1,56,74,300,420,1,5
1588,10,18,11,1,3,1,18,88,60,180,4,5
1589,14,290,15,2,3,1,15,65,60,180,1,5
1590,7,181,8,2,3,2,78,20,420,540,4,5
1591,9,111,9,2,3,1,84,85,300,420,1,5
1592,2,9,2,1,3,1,96,64,60,180,4,5
1593,13,359,13,2,3,2,74,67,420,540,2,5
1594,14,584,16,1,3,2,32,76,60,180,2,5
1595,1,12,1,2,3,1,97,70,300,600,1,5
1596,3,434,5,2,3,2,55,77,60,180,2,5
1597,9,161,10,1,3,2,11,18,0,300,4,5
1598,12,90,13,2,3,2,38,57,300,600,2,5
1599,12,128,13,2,3,1,82,44,420,540,2,5
1600,12,370,12,2,3,1,69,6,420,540,2,5
1601,1,210,1,2,3,2,13,58,300,420,1,5
1602,12,380,12,2,3,1,77,19,420,540,4,5
1603,4,554,5,1,3,2,82,42,180,300,4,5
1604,2,469,3,2,3,2,43,79,300,420,4,5
1605,7,149,7,2,3,1,79,13,420,540,1,5
1606,3,290,5,2,3,1,52,97,60,180,1,5
1607,7,585,8,1,3,1,79,91,180,300,2,5
1608,1,38,1,2,3,1,98,99,0,300,3,5
1609,1,213,2,2,3,1,19,58,60,180,2,5
1610,10,232,11,2,3,1,65,3,0,300,1,5
1611,7,522,9,1,3,2,97,32,60,180,2,5
1612,5,565,6,2,3,1,34,83,60,180,4,5
1613,11,230,11,2,3,2,78,13,300,600,4,5
1614,10,283,11,2,3,1,24,45,300,420,4,5
1615,14,368,14,2,3,1,49,96,420,540,1,5
1616,4,488,6,2,3,2,60,16,60,180,1,5
1617,8,437,10,2,3,1,6,71,180,300,3,5
1618,7,575,9,2,3,1,64,100,180,300,3,5
1619,5,34,5,2,3,2,88,5,420,540,2,5
1620,4,61,4,1,3,1,14,76,180,300,4,5
1621,1,363,1,2,3,2,52,22,420,540,4,5
1622,1,351,1,2,3,2,85,67,420,540,4,5
1623,3,424,4,2,3,2,95,72,300,420,2,5
1624,6,347,6,2,3,2,44,51,420,540,3,5
1625,13,427,14,2,3,2,88,10,0,300,3,5
1626,8,9,8,1,3,2,5,64,60,180,1,5
1627,1,384,1,2,3,2,18,38,420,540,4,5
1628,8,89,9,2,3,1,55,57,180,300,2,5
1629,10,299,11,2,3,2,91,1,300,600,2,5
1630,14,161,15,1,3,2,30,66,0,300,2,5
1631,6,145,6,2,3,1,2,54,420,540,4,5
1632,14,265,14,2,3,1,80,25,420,540,4,5
1633,10,324,10,2,3,1,54,26,420,540,4,5
1634,10,300,10,2,3,2,25,26,300,600,2,5
1635,1,50,1,2,3,1,88,40,300,420,1,5
1636,3,456,4,2,3,1,35,33,420,540,2,5
1637,2,525,4,2,3,1,95,99,300,420,4,5
1638,14,570,15,2,3,1,36,48,300,600,3,5
1639,9,88,9,2,3,1,62,85,180,300,3,5
1640,12,303,13,2,3,1,47,70,420,540,1,5
1641,8,123,9,2,3,1,65,83,180,300,1,5
1642,10,404,11,2,3,2,13,84,0,300,3,5
1643,14,380,15,2,3,2,60,10,60,180,1,5
1644,11,466,12,2,3,1,5,17,180,300,3,5
1645,13,112,13,2,3,2,23,36,420,540,1,5
1646,6,518,7,1,3,2,99,49,60,180,2,5
1647,4,246,4,2,3,2,94,43,300,600,4,5
1648,14,578,15,2,3,2,92,48,300,420,2,5
1649,4,119,4,2,3,2,0,82,180,300,4,5
1650,1,129,2,2,3,2,68,24,420,540,4,5
1651,13,347,13,2,3,1,45,54,420,540,1,5
1652,2,14,2,2,3,2,26,91,60,180,4,5
1653,9,451,11,1,3,1,31,100,180,300,3,5
1654,9,13,10,2,3,2,70,50,180,300,2,5
1655,3,184,4,2,3,2,15,4,300,420,3,5
1656,7,101,7,2,3,1,65,36,180,300,1,5
1657,12,90,13,2,3,1,51,74,60,180,1,5
1658,11,62,11,1,3,2,48,74,180,300,1,5
1659,12,369,12,2,3,2,49,59,420,540,2,5
1660,1,329,2,1,3,2,27,25,60,180,2,5
1661,6,431,7,2,3,2,17,63,60,180,1,5
1662,9,525,11,1,3,2,73,13,60,180,3,5
1663,5,279,5,2,3,2,81,92,300,420,3,5
1664,4,349,4,2,3,1,13,33,420,540,1,5
1665,3,120,3,2,3,2,75,29,300,600,2,5
1666,9,103,10,2,3,2,72,49,0,300,4,5
1667,9,455,10,2,3,2,66,23,0,300,3,5
1668,6,135,7,2,3,1,73,88,420,540,1,5
1669,3,315,4,2,3,2,77,21,180,300,2,5
1670,11,307,12,1,3,2,20,28,0,300,4,5
1671,7,468,8,2,3,2,78,49,180,300,2,5
1672,14,28,14,1,3,1,10,5,60,180,2,5
1673,8,561,9,1,3,1,66,19,60,180,3,5
1674,10,507,12,1,3,2,80,75,0,300,2,5
1675,2,297,2,2,3,2,87,9,300,420,1,5
1676,13,531,15,1,3,1,62,27,180,300,3,5
1677,7,462,9,2,3,1,61,8,60,180,1,5
1678,9,513,11,2,3,1,83,86,180,300,2,5
1679,14,180,15,2,3,2,67,6,0,300,1,5
1680,4,112,5,2,3,1,100,84,60,180,1,5
1681,7,535,8,2,3,2,86,66,180,300,3,5
1682,1,363,3,2,3,1,13,75,60,180,3,5
1683,13,533,15,1,3,1,93,3,60,180,3,5
1684,8,292,8,2,3,2,86,87,420,540,2,5
1685,9,59,10,1,3,1,50,44,180,300,3,5
1686,4,2,5,1,3,1,32,43,0,300,3,5
1687,9,595,11,2,3,1,28,42,180,300,1,5
1688,2,155,2,2,3,2,42,90,420,540,3,5
1689,13,41,14,2,3,2,31,52,180,300,4,5
1690,7,12,7,1,3,2,45,97,60,180,1,5
1691,4,382,5,1,3,2,22,62,180,300,3,5
1692,2,596,3,2,3,2,65,36,180,300,4,5
1693,3,27,3,2,3,1,33,43,60,180,3,5
1694,1,435,3,2,3,1,85,40,420,540,3,5
1695,14,428,16,2,3,2,82,21,0,300,4,5
1696,13,465,14,2,3,1,56,7,180,300,2,5
1697,14,76,14,1,3,2,89,57,180,300,4,5
1698,2,497,3,2,3,2,91,29,180,300,2,5
1699,8,102,9,1,3,2,92,4,0,300,1,5
1700,8,197,9,2,3,2,25,38,420,540,3,5
1701,1,262,2,1,3,1,39,81,180,300,1,5
1702,9,529,11,2,3,2,52,98,300,420,2,5
1703,1,125,2,2,3,2,73,90,60,180,4,5
1704,9,323,10,2,3,1,53,92,180,300,3,5
1705,10,261,10,2,3,1,46,95,300,420,3,5
1706,5,427,7,1,3,2,13,9,60,180,4,5
1707,3,58,3,1,3,1,55,55,60,180,4,5
1708,10,183,10,2,3,2,81,81,420,540,4,5
1709,14,519,16,1,3,1,56,33,180,300,3,5
1710,12,157,13,1,3,2,59,51,60,180,1,5
1711,8,585,9,2,3,1,80,50,300,600,2,5
1712,6,460,8,2,3,2,46,36,420,540,4,5
1713,10,366,11,2,3,1,48,49,420,540,4,5
1714,10,260,11,1,3,2,67,47,0,300,3,5
1715,5,238,6,2,3,2,89,9,180,300,2,5
1716,1,517,3,2,3,2,9,51,420,540,1,5
1717,7,297,7,2,3,2,99,4,300,600,1,5
1718,13,235,14,2,3,1,40,73,0,300,1,5
1719,1,205,2,2,3,2,40,85,300,600,2,5
1720,7,551,8,2,3,1,10,55,60,180,1,5
1721,5,85,6,2,3,1,70,39,420,540,3,5
1722,9,188,9,2,3,1,89,44,300,600,3,5
1723,7,585,8,2,3,2,19,98,60,180,3,5
1724,2,121,4,1,3,1,21,83,180,300,4,5
1725,7,107,8,2,3,2,55,96,60,180,1,5
1726,6,134,7,2,3,2,15,77,420,540,3,5
1727,6,131,6,2,3,2,97,79,180,300,3,5
1728,14,258,15,1,3,2,87,42,0,300,4,5
1729,3,162,4,2,3,1,57,48,180,300,1,5
1730,2,391,3,2,3,2,72,85,300,600,1,5
1731,12,120,14,2,3,1,38,70,420,540,3,5
1732,11,399,12,1,3,1,22,40,60,180,3,5
1733,12,406,12,2,3,2,7,75,420,540,2,5
1734,9,271,10,2,3,2,3,54,300,600,4,5
1735,3,452,5,1,3,2,39,37,180,300,2,5
1736,9,9,9,2,3,1,13,95,60,180,4,5
1737,9,362,10,1,3,2,59,29,180,300,3,5
1738,11,137,12,2,3,2,3,51,180,300,4,5
1739,11,431,13,2,3,1,76,11,0,300,2,5
1740,9,474,11,1,3,2,85,42,0,300,4,5
1741,13,550,15,2,3,2,29,32,300,420,2,5
1742,2,381,4,2,3,1,24,18,180,300,1,5
1743,8,413,8,2,3,2,16,64,420,540,3,5
1744,9,62,10,2,3,2,31,32,420,540,1,5
1745,2,53,3,1,3,2,82,100,180,300,3,5
1746,11,393,11,2,3,2,6,65,420,540,2,5
1747,13,150,13,2,3,1,37,98,420,540,3,5
1748,2,590,4,2,3,1,46,53,60,180,3,5
1749,8,302,8,2,3,1,73,0,420,540,3,5
1750,10,168,10,1,3,2,21,49,180,300,4,5
1751,6,200,7,2,3,2,99,84,60,180,2,5
1752,9,177,9,2,3,1,18,47,300,420,1,5
1753,9,334,11,2,3,1,26,19,180,300,2,5
1754,4,41,4,2,3,1,44,97,420,540,3,5
1755,4,225,4,2,3,1,67,9,420,540,4,5
1756,3,583,4,2,3,2,14,11,300,600,4,5
1757,3,559,5,2,3,2,76,60,60,180,1,5
1758,11,99,12,1,3,2,67,73,60,180,2,5
1759,3,285,3,2,3,2,84,95,420,540,2,5
1760,8,161,8,1,3,2,5,20,180,300,3,5
1761,13,204,13,2,3,2,88,64,300,600,2,5
1762,9,155,9,2,3,1,95,27,180,300,3,5
1763,5,318,6,1,3,2,36,98,180,300,2,5
1764,12,75,13,2,3,2,57,24,300,420,1,5
1765,12,432,13,2,3,2,84,62,180,300,1,5
1766,9,68,9,1,3,1,77,49,180,300,3,5
1767,12,166,13,2,3,1,10,41,180,300,2,5
1768,9,597,11,2,3,1,48,9,0,300,3,5
1769,10,178,11,1,3,2,30,75,0,300,4,5
1770,1,342,1,2,3,1,96,68,420,540,4,5
1771,4,114,4,2,3,2,37,29,180,300,1,5
1772,13,365,14,2,3,1,85,12,180,300,4,5
1773,11,324,11,2,3,2,18,60,420,540,4,5
1774,13,503,15,2,3,2,44,48,180,300,3,5
1775,3,367,3,2,3,2,90,55,420,540,1,5
1776,5,213,6,2,3,1,42,24,300,600,2,5
1777,4,114,4,1,3,1,75,0,180,300,4,5
1778,12,428,14,1,3,1,75,30,60,180,4,5
1779,5,247,5,2,3,2,19,42,300,420,3,5
1780,3,66,3,1,3,2,76,33,180,300,1,5
