Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2787,13,542,14,2,3,2,57,56,420,540,1,5
2788,3,549,4,2,3,2,41,64,420,540,4,5
2789,6,491,8,2,3,1,55,9,300,600,1,5
2790,10,6,10,1,3,1,39,64,60,180,3,5
2791,2,15,3,1,3,2,30,28,0,300,1,5
2792,11,18,11,2,3,2,79,57,180,300,4,5
2793,5,414,5,2,3,2,73,77,420,540,1,5
2794,3,422,5,2,3,1,99,65,300,420,4,5
2795,1,234,2,1,3,1,87,42,0,300,2,5
2796,9,318,9,2,3,2,63,8,420,540,4,5
2797,11,574,12,2,3,2,54,21,0,300,4,5
2798,11,14,11,2,3,1,100,45,300,420,4,5
2799,1,138,2,1,3,2,66,37,60,180,4,5
2800,2,300,2,2,3,1,59,16,420,540,3,5
2801,11,208,12,1,3,2,82,54,180,300,4,5
2802,11,550,12,1,3,2,27,0,180,300,4,5
2803,12,86,12,2,3,1,98,17,420,540,2,5
2804,6,276,7,2,3,1,46,19,0,300,3,5
2805,13,495,14,2,3,1,20,26,180,300,1,5
2806,5,249,6,1,3,1,1,20,180,300,4,5
2807,14,35,14,1,3,1,13,2,60,180,4,5
2808,2,510,3,2,3,1,78,57,0,300,4,5
2809,8,371,9,1,3,1,21,86,180,300,4,5
2810,6,413,6,2,3,1,27,91,420,540,2,5
2811,8,297,9,1,3,1,38,31,0,300,4,5
2812,1,422,2,2,3,2,11,23,300,420,4,5
2813,6,219,6,2,3,1,37,25,420,540,4,5
2814,10,45,10,1,3,1,96,57,60,180,4,5
2815,7,501,8,2,3,1,38,34,180,300,2,5
2816,6,312,7,2,3,1,100,86,0,300,1,5
2817,3,226,3,2,3,1,9,98,420,540,4,5
2818,8,434,10,1,3,2,49,61,60,180,4,5
2819,10,406,10,2,3,2,41,28,420,540,2,5
2820,8,568,10,2,3,1,24,59,0,300,2,5
2821,3,139,3,2,3,1,98,55,300,600,1,5
2822,10,392,11,2,3,2,1,31,300,600,2,5
2823,13,273,14,2,3,1,16,46,60,180,3,5
2824,12,257,13,2,3,2,34,4,0,300,3,5
2825,7,447,9,2,3,2,35,87,180,300,3,5
2826,5,219,5,2,3,2,73,75,300,420,4,5
2827,5,441,7,1,3,1,51,70,180,300,4,5
2828,3,126,5,2,3,2,60,12,180,300,2,5
2829,3,519,5,2,3,2,3,96,420,540,2,5
2830,4,569,6,1,3,1,33,2,180,300,2,5
2831,2,422,4,1,3,1,81,33,60,180,1,5
2832,14,140,15,2,3,2,67,86,300,420,3,5
2833,11,305,12,1,3,1,30,86,0,300,4,5
2834,5,410,5,2,3,1,95,35,420,540,4,5
2835,3,116,3,2,3,2,81,66,180,300,3,5
2836,12,198,12,2,3,1,3,8,420,540,2,5
2837,11,45,12,1,3,1,24,24,180,300,1,5
2838,3,10,3,2,3,2,68,14,300,420,2,5
2839,5,62,5,1,3,1,33,76,180,300,1,5
2840,14,258,15,2,3,2,84,40,180,300,2,5
2841,2,435,4,2,3,2,49,44,420,540,1,5
2842,5,181,6,1,3,2,40,57,60,180,4,5
2843,14,395,14,2,3,1,84,62,420,540,1,5
2844,11,114,11,2,3,2,4,83,420,540,3,5
2845,8,358,8,2,3,2,21,0,420,540,4,5
2846,7,334,7,2,3,1,58,10,420,540,3,5
2847,8,509,10,2,3,2,5,3,420,540,4,5
2848,9,183,9,2,3,1,34,27,300,600,4,5
2849,13,98,13,1,3,2,15,34,180,300,1,5
2850,7,357,7,2,3,2,28,12,420,540,1,5
2851,13,254,13,2,3,2,79,80,420,540,3,5
2852,6,71,7,2,3,1,75,27,0,300,3,5
2853,2,143,2,2,3,2,65,53,300,600,2,5
2854,14,398,14,2,3,1,88,38,420,540,3,5
2855,12,162,13,2,3,2,51,43,300,420,3,5
2856,5,249,6,1,3,2,15,35,60,180,4,5
2857,9,580,10,1,3,1,60,53,180,300,3,5
2858,7,211,9,2,3,1,39,85,0,300,1,5
2859,1,539,2,2,3,2,56,64,420,540,4,5
2860,5,436,6,2,3,1,68,88,0,300,4,5
2861,11,206,11,2,3,1,57,64,420,540,1,5
2862,8,419,8,2,3,2,71,13,420,540,3,5
2863,2,396,2,2,3,2,90,9,420,540,4,5
2864,1,7,1,1,3,1,24,65,60,180,3,5
2865,8,358,8,2,3,2,54,28,420,540,3,5
2866,9,159,9,2,3,1,85,74,420,540,4,5
2867,14,174,14,1,3,2,39,13,180,300,4,5
2868,5,159,5,2,3,2,15,40,420,540,2,5
2869,11,483,13,2,3,1,4,86,420,540,1,5
2870,11,233,11,2,3,2,20,25,420,540,1,5
2871,14,513,15,1,3,1,39,62,0,300,3,5
2872,1,161,1,1,3,1,55,38,180,300,4,5
2873,3,519,5,1,3,1,51,50,180,300,1,5
2874,3,345,4,2,3,2,87,20,0,300,2,5
2875,4,90,4,1,3,1,42,72,180,300,2,5
2876,11,389,11,2,3,2,15,44,420,540,3,5
2877,13,85,13,1,3,1,0,58,180,300,2,5
2878,1,336,2,1,3,1,85,42,60,180,1,5
2879,8,252,8,2,3,1,28,52,420,540,1,5
2880,9,117,9,1,3,1,58,50,180,300,3,5
2881,1,147,2,1,3,1,30,15,60,180,4,5
2882,2,539,3,1,3,1,16,31,60,180,3,5
2883,5,163,6,1,3,2,21,81,0,300,1,5
2884,10,451,12,2,3,2,37,48,180,300,4,5
2885,14,540,15,2,3,1,95,29,420,540,1,5
2886,6,78,6,2,3,1,85,46,300,420,4,5
2887,12,374,13,2,3,1,48,24,60,180,1,5
2888,2,284,3,1,3,1,40,83,60,180,2,5
2889,4,22,5,2,3,1,51,66,420,540,3,5
2890,3,297,3,2,3,1,46,24,420,540,2,5
2891,6,450,7,2,3,1,27,95,300,600,3,5
2892,2,274,3,1,3,1,55,6,0,300,4,5
2893,4,257,4,2,3,2,29,68,420,540,3,5
2894,12,579,14,2,3,2,27,40,60,180,1,5
2895,10,256,10,2,3,1,35,66,300,600,2,5
2896,10,18,11,2,3,1,85,61,420,540,3,5
2897,7,445,9,2,3,2,34,91,300,600,1,5
2898,10,457,12,2,3,2,92,6,420,540,2,5
2899,5,200,5,2,3,2,39,56,420,540,1,5
2900,11,105,11,2,3,2,6,91,180,300,3,5
2901,9,183,9,2,3,2,4,22,420,540,4,5
2902,1,35,1,2,3,1,30,3,60,180,3,5
2903,5,82,5,2,3,1,40,71,300,420,2,5
2904,1,145,2,2,3,2,78,62,0,300,1,5
2905,1,111,2,2,3,1,71,71,60,180,3,5
2906,11,369,11,2,3,1,73,15,420,540,2,5
2907,2,377,2,2,3,2,77,71,420,540,2,5
2908,4,217,4,2,3,1,95,14,300,600,4,5
2909,7,141,7,1,3,1,17,53,180,300,2,5
2910,12,33,12,2,3,1,94,5,420,540,3,5
2911,14,417,14,2,3,2,62,0,420,540,2,5
2912,4,377,4,2,3,2,82,12,420,540,3,5
2913,2,86,2,2,3,2,94,38,420,540,3,5
2914,10,536,11,1,3,2,57,92,0,300,2,5
2915,4,503,5,2,3,2,92,40,420,540,3,5
2916,11,452,13,2,3,2,37,54,180,300,4,5
2917,4,469,5,2,3,2,94,52,180,300,1,5
2918,8,482,9,2,3,1,47,67,0,300,2,5
2919,13,156,15,2,3,1,26,18,0,300,2,5
2920,10,252,11,2,3,2,49,20,300,600,2,5
2921,6,69,7,1,3,1,15,1,60,180,1,5
2922,1,461,3,2,3,2,74,68,180,300,3,5
2923,4,84,5,1,3,1,50,2,0,300,2,5
2924,7,500,9,2,3,2,52,68,60,180,2,5
2925,13,182,13,2,3,1,48,80,420,540,2,5
2926,9,515,11,2,3,2,99,69,420,540,4,5
2927,10,517,11,1,3,1,55,51,60,180,3,5
2928,9,540,10,2,3,2,97,91,60,180,2,5
2929,9,221,10,2,3,2,48,20,180,300,1,5
2930,9,388,9,2,3,1,66,4,420,540,1,5
2931,13,35,13,1,3,1,5,44,60,180,4,5
2932,14,444,15,2,3,2,100,37,420,540,4,5
2933,12,427,14,2,3,2,89,30,420,540,1,5
2934,4,588,5,1,3,1,44,40,0,300,2,5
2935,3,527,5,1,3,2,75,31,180,300,1,5
2936,7,117,8,1,3,2,75,21,180,300,2,5
2937,6,563,8,2,3,2,48,23,300,600,1,5
2938,3,525,4,2,3,1,6,70,60,180,2,5
2939,10,167,11,2,3,2,52,19,300,600,1,5
2940,14,305,15,2,3,1,89,50,60,180,3,5
2941,7,147,8,2,3,2,52,66,300,600,4,5
2942,11,266,11,2,3,1,23,92,420,540,3,5
2943,1,301,2,1,3,1,55,76,60,180,3,5
2944,12,489,13,2,3,1,35,11,0,300,2,5
2945,7,185,7,2,3,1,48,43,300,600,3,5
2946,12,55,13,2,3,1,99,53,60,180,4,5
2947,2,13,3,2,3,2,89,54,60,180,2,5
2948,2,529,4,1,3,2,76,20,180,300,4,5
2949,5,535,6,1,3,2,62,60,0,300,1,5
2950,2,429,3,1,3,2,8,23,60,180,1,5
2951,9,108,9,2,3,2,57,57,180,300,1,5
2952,14,554,16,2,3,1,88,51,300,420,3,5
2953,5,303,5,2,3,2,64,79,420,540,4,5
2954,2,326,2,2,3,2,93,24,420,540,3,5
2955,10,511,11,2,3,2,71,99,60,180,3,5
2956,9,84,11,1,3,2,51,99,0,300,4,5
2957,10,543,12,2,3,2,65,60,300,600,1,5
2958,4,546,6,2,3,1,57,45,300,420,3,5
2959,9,260,9,2,3,2,16,78,300,600,4,5
2960,9,215,10,2,3,1,84,100,420,540,1,5
2961,3,364,3,2,3,1,24,49,420,540,1,5
2962,1,15,1,2,3,1,54,35,0,300,3,5
2963,3,309,3,2,3,1,10,44,420,540,2,5
2964,3,2,3,2,3,2,34,45,180,300,3,5
2965,9,535,10,2,3,1,84,99,60,180,2,5
2966,5,65,5,2,3,1,68,31,420,540,4,5
2967,4,248,4,2,3,1,12,33,300,600,1,5
2968,7,282,7,2,3,2,65,73,420,540,2,5
2969,14,460,15,2,3,1,97,86,0,300,4,5
2970,4,156,4,1,3,1,60,38,180,300,4,5
2971,2,414,2,2,3,2,6,66,420,540,4,5
2972,2,570,4,1,3,2,88,70,180,300,3,5
2973,6,66,7,2,3,1,84,34,60,180,3,5
2974,3,351,3,2,3,2,28,50,420,540,1,5
2975,1,200,1,2,3,2,5,51,420,540,2,5
2976,14,408,15,2,3,1,53,22,180,300,1,5
2977,10,140,10,2,3,2,93,10,180,300,1,5
2978,3,530,4,2,3,1,99,19,180,300,3,5
2979,1,149,1,1,3,2,50,24,180,300,4,5
2980,8,325,8,2,3,1,63,36,420,540,1,5
2981,13,168,13,1,3,2,67,94,180,300,1,5
2982,6,291,6,2,3,2,25,49,300,600,2,5
2983,8,474,9,2,3,1,96,28,300,600,1,5
2984,8,331,9,2,3,2,52,48,420,540,1,5
2985,7,268,7,2,3,1,25,68,420,540,1,5
2986,7,102,7,2,3,1,80,13,300,600,1,5
2987,14,222,15,1,3,1,78,70,0,300,1,5
2988,12,64,13,2,3,1,22,73,0,300,3,5
2989,6,5,7,1,3,2,45,54,180,300,3,5
2990,13,498,14,2,3,1,9,50,420,540,4,5
2991,2,97,2,1,3,2,16,8,180,300,2,5
2992,3,122,3,2,3,1,90,38,180,300,2,5
2993,7,50,7,1,3,2,97,61,60,180,4,5
2994,2,583,3,2,3,2,79,64,420,540,4,5
2995,10,129,10,2,3,2,12,20,300,420,3,5
2996,5,61,6,1,3,1,27,0,60,180,4,5
2997,5,141,5,1,3,1,22,13,180,300,1,5
2998,14,94,14,2,3,2,70,24,180,300,4,5
2999,12,66,13,2,3,1,44,55,420,540,1,5
3000,3,257,3,2,3,2,50,87,300,420,2,5
3001,5,225,5,2,3,2,77,43,420,540,2,5
3002,11,90,12,1,3,2,33,78,0,300,2,5
3003,5,586,6,1,3,1,41,82,0,300,3,5
3004,14,328,14,2,3,1,29,76,420,540,1,5
3005,11,393,11,2,3,2,27,49,420,540,2,5
3006,3,362,3,2,3,1,74,96,420,540,2,5
3007,14,121,15,1,3,2,89,97,180,300,2,5
3008,3,350,3,2,3,2,76,86,420,540,3,5
3009,3,243,3,2,3,1,94,33,420,540,2,5
3010,2,250,2,2,3,2,8,73,300,420,2,5
1,,,2,2,2,2,21,5,300,420,1,5
2,,,2,2,2,2,94,93,420,540,3,5
3,,,2,2,2,2,91,12,420,540,4,5
4,,,1,1,2,2,80,10,420,540,1,5
5,,,2,2,2,2,35,20,0,300,1,5
6,,,2,2,2,1,20,52,420,540,2,5
7,,,2,2,2,1,77,65,60,180,4,5
8,,,1,1,2,1,54,97,420,540,4,5
9,,,1,1,2,1,35,50,420,540,2,5
10,,,2,2,2,1,94,72,300,600,4,5
11,,,12,1,2,1,13,61,420,540,3,5
12,,,11,1,2,1,47,21,300,600,4,5
13,,,3,1,2,2,37,65,420,540,2,5
14,,,12,1,2,1,49,63,420,540,4,5
15,,,4,2,2,2,29,46,60,180,3,5
16,,,4,2,2,1,77,33,300,600,3,5
17,,,10,2,2,2,7,85,0,300,1,5
18,,,4,1,2,1,55,70,420,540,3,5
19,,,14,2,2,2,87,3,420,540,1,5
20,,,5,2,2,2,11,2,420,540,4,5
21,,,7,2,2,1,1,7,60,180,3,5
22,,,15,2,2,2,75,3,180,300,3,5
23,,,5,2,2,1,66,75,180,300,1,5
24,,,2,2,2,2,80,63,420,540,3,5
25,,,6,2,2,1,79,83,180,300,3,5
26,,,8,1,2,1,1,58,300,600,3,5
27,,,8,1,2,1,36,44,300,600,4,5
28,,,6,2,2,1,25,25,0,300,1,5
29,,,9,1,2,1,3,43,420,540,3,5
30,,,16,2,2,1,72,74,300,420,4,5
31,,,5,2,2,2,47,44,180,300,3,5
32,,,16,2,2,1,8,92,420,540,2,5
33,,,10,2,2,1,9,87,60,180,1,5
34,,,9,2,2,1,87,8,0,300,1,5
35,,,9,1,2,1,15,29,420,540,2,5
36,,,5,2,2,1,87,52,60,180,4,5
37,,,14,2,2,1,32,91,60,180,4,5
38,,,5,2,2,2,58,81,0,300,2,5
39,,,12,2,2,1,60,51,300,420,3,5
40,,,12,1,2,2,53,86,420,540,1,5
41,,,4,1,2,1,56,44,300,600,2,5
42,,,16,2,2,1,37,92,420,540,3,5
43,,,9,2,2,1,40,68,60,180,2,5
44,,,13,2,2,1,92,43,420,540,3,5
45,,,4,1,2,2,31,46,420,540,1,5
46,,,9,2,2,1,18,54,420,540,4,5
47,,,5,2,2,1,14,60,60,180,3,5
48,,,8,2,2,1,20,39,300,420,3,5
49,,,9,1,2,2,14,34,420,540,4,5
50,,,11,2,2,1,27,73,180,300,1,5
51,,,9,2,2,1,44,53,60,180,4,5
52,,,14,2,2,2,10,46,0,300,4,5
53,,,5,2,2,1,1,7,180,300,4,5
54,,,9,1,2,2,90,8,300,600,3,5
55,,,6,2,2,1,59,25,0,300,4,5
56,,,9,2,2,1,76,90,0,300,4,5
57,,,16,2,2,1,67,14,0,300,1,5
58,,,12,1,2,2,55,90,420,540,3,5
59,,,8,2,2,1,34,64,300,420,3,5
60,,,7,1,2,1,25,19,420,540,1,5
61,,,16,2,2,2,40,64,420,540,4,5
62,,,6,2,2,2,52,23,60,180,1,5
63,,,5,2,2,1,89,30,0,300,3,5
64,,,15,2,2,2,33,11,0,300,1,5
65,,,3,2,2,1,28,97,60,180,1,5
66,,,12,1,2,1,58,42,420,540,4,5
67,,,9,2,2,1,21,81,180,300,2,5
68,,,13,2,2,1,92,71,60,180,2,5
69,,,12,2,2,2,24,20,300,600,1,5
70,,,15,2,2,1,18,44,420,540,1,5
71,,,3,2,2,1,43,75,300,600,4,5
72,,,11,1,2,2,81,81,300,600,4,5
73,,,14,1,2,1,94,92,420,540,3,5
74,,,6,2,2,1,32,81,0,300,1,5
75,,,15,2,2,1,36,22,0,300,1,5
76,,,9,2,2,2,9,45,300,420,2,5
77,,,9,2,2,1,64,42,0,300,3,5
78,,,4,1,2,2,31,93,420,540,3,5
79,,,16,2,2,1,55,68,60,180,3,5
80,,,15,2,2,2,44,32,60,180,2,5
81,,,6,1,2,2,99,58,300,600,3,5
82,,,2,2,2,1,65,40,60,180,1,5
83,,,11,2,2,1,5,93,180,300,3,5
84,,,7,2,2,1,54,35,180,300,1,5
85,,,5,2,2,2,52,89,300,600,4,5
86,,,8,2,2,2,86,51,0,300,3,5
87,,,4,2,2,1,7,83,180,300,2,5
88,,,14,2,2,1,45,84,300,600,4,5
89,,,8,1,2,2,46,96,300,600,4,5
90,,,14,2,2,1,19,52,60,180,2,5
91,,,5,1,2,2,8,69,300,600,4,5
92,,,16,2,2,1,51,87,300,420,1,5
93,,,3,1,2,2,13,93,300,600,2,5
94,,,11,1,2,2,46,94,300,600,3,5
95,,,5,2,2,2,57,81,0,300,3,5
96,,,12,2,2,1,77,84,420,540,1,5
97,,,5,2,2,1,22,95,0,300,4,5
98,,,12,2,2,2,6,46,0,300,3,5
99,,,8,1,2,1,58,44,420,540,1,5
100,,,10,2,2,1,69,75,180,300,3,5
101,,,13,2,2,1,25,30,180,300,4,5
102,,,11,2,2,1,5,74,300,420,1,5
103,,,4,2,2,2,5,84,180,300,3,5
104,,,1,1,2,1,30,84,420,540,3,5
105,,,9,2,2,2,14,27,180,300,4,5
106,,,12,2,2,2,9,83,0,300,4,5
107,,,8,2,2,1,100,94,300,420,4,5
108,,,6,1,2,2,18,59,420,540,1,5
109,,,14,1,2,2,87,13,420,540,4,5
110,,,14,2,2,2,49,66,0,300,1,5
111,,,10,2,2,2,12,57,180,300,4,5
112,,,16,2,2,2,15,62,60,180,2,5
113,,,12,2,2,1,88,70,420,540,2,5
114,,,10,1,2,1,51,99,420,540,4,5
115,,,13,2,2,2,77,80,180,300,1,5
116,,,4,2,2,1,44,36,180,300,4,5
117,,,3,2,2,2,40,86,420,540,4,5
118,,,4,2,2,1,11,25,420,540,1,5
119,,,5,2,2,2,73,25,0,300,4,5
120,,,10,1,2,2,83,74,420,540,4,5
121,,,16,1,2,2,63,7,420,540,1,5
122,,,11,2,2,1,46,2,0,300,2,5
123,,,16,2,2,1,88,83,300,420,3,5
124,,,14,2,2,1,42,63,180,300,2,5
125,,,10,1,2,2,21,51,420,540,3,5
126,,,9,2,2,2,72,69,60,180,3,5
127,,,9,1,2,1,75,18,420,540,3,5
128,,,11,1,2,2,69,81,300,600,3,5
129,,,12,2,2,2,55,25,180,300,1,5
130,,,4,2,2,2,95,16,0,300,3,5
131,,,2,2,2,2,0,4,0,300,2,5
132,,,12,1,2,2,66,6,420,540,4,5
133,,,4,2,2,2,96,75,180,300,4,5
134,,,3,2,2,1,55,76,0,300,1,5
135,,,14,2,2,1,10,61,0,300,2,5
136,,,15,2,2,2,50,96,0,300,3,5
137,,,12,2,2,1,85,38,60,180,3,5
138,,,14,1,2,2,26,49,300,600,2,5
139,,,13,2,2,1,9,80,300,420,4,5
140,,,10,2,2,1,3,69,180,300,4,5
141,,,12,2,2,1,63,38,180,300,4,5
142,,,10,2,2,1,66,36,420,540,3,5
143,,,7,2,2,1,39,44,180,300,3,5
144,,,9,2,2,2,47,95,420,540,2,5
145,,,4,2,2,2,71,12,300,600,3,5
146,,,14,2,2,1,56,21,300,420,3,5
147,,,10,2,2,1,32,43,180,300,1,5
148,,,16,2,2,2,96,65,300,420,2,5
149,,,2,1,2,2,46,86,420,540,1,5
150,,,13,1,2,1,39,20,300,600,1,5
151,,,4,2,2,2,50,89,300,420,4,5
152,,,8,2,2,2,23,30,60,180,4,5
153,,,8,1,2,1,11,88,300,600,1,5
154,,,8,2,2,1,45,27,420,540,4,5
155,,,4,1,2,2,40,40,300,600,4,5
156,,,13,2,2,2,27,76,300,420,1,5
157,,,9,1,2,2,14,65,300,600,2,5
158,,,14,2,2,2,50,90,300,600,3,5
159,,,6,1,2,1,62,55,300,600,3,5
160,,,14,2,2,2,28,50,420,540,1,5
161,,,10,2,2,1,5,66,300,600,3,5
162,,,4,1,2,2,62,100,300,600,1,5
163,,,15,2,2,2,12,56,420,540,1,5
164,,,14,2,2,1,58,18,0,300,2,5
165,,,5,2,2,1,8,8,0,300,3,5
166,,,7,2,2,1,26,71,60,180,4,5
167,,,14,2,2,1,5,33,60,180,4,5
168,,,9,2,2,2,41,23,60,180,2,5
169,,,15,2,2,2,29,8,420,540,4,5
170,,,11,2,2,1,74,53,60,180,2,5
171,,,17,2,2,2,76,50,60,180,3,5
172,,,8,2,2,1,71,20,180,300,2,5
173,,,10,2,2,2,30,61,180,300,1,5
174,,,12,1,2,2,9,35,420,540,2,5
175,,,5,1,2,2,87,100,420,540,4,5
176,,,13,2,2,2,67,87,60,180,2,5
177,,,2,2,2,2,50,24,180,300,4,5
178,,,9,2,2,1,14,47,420,540,3,5
179,,,10,2,2,1,72,78,0,300,4,5
180,,,7,2,2,2,78,11,180,300,1,5
181,,,13,2,2,1,24,62,60,180,4,5
182,,,9,1,2,2,83,36,420,540,4,5
183,,,3,2,2,1,55,71,0,300,4,5
184,,,12,2,2,2,98,86,180,300,4,5
185,,,16,1,2,2,85,59,300,600,1,5
186,,,8,1,2,1,73,75,300,600,4,5
187,,,9,1,2,1,27,18,420,540,3,5
188,,,12,1,2,1,14,89,300,600,3,5
189,,,10,2,2,2,21,83,420,540,2,5
190,,,2,1,2,1,86,13,420,540,3,5
191,,,2,1,2,1,17,58,420,540,1,5
192,,,6,2,2,1,24,7,180,300,3,5
193,,,4,2,2,2,11,17,300,600,4,5
194,,,15,2,2,1,85,87,180,300,3,5
195,,,5,2,2,1,39,15,420,540,1,5
196,,,11,1,2,2,80,7,420,540,4,5
197,,,8,2,2,2,84,31,0,300,2,5
198,,,11,1,2,1,97,18,420,540,1,5
199,,,3,1,2,2,41,0,300,600,3,5
200,,,8,1,2,2,57,15,300,600,2,5
201,,,5,2,2,2,83,34,180,300,1,5
202,,,11,2,2,2,29,74,180,300,4,5
203,,,8,2,2,2,18,75,0,300,3,5
204,,,12,2,2,1,68,10,0,300,4,5
205,,,12,2,2,1,7,63,300,420,2,5
206,,,10,1,2,1,42,39,420,540,4,5
207,,,4,2,2,2,22,14,300,600,4,5
208,,,6,2,2,2,5,74,0,300,4,5
209,,,7,2,2,2,52,63,60,180,3,5
210,,,8,2,2,1,5,10,0,300,1,5
211,,,7,1,2,1,41,73,300,600,1,5
212,,,14,2,2,2,31,56,180,300,1,5
213,,,7,1,2,1,58,62,420,540,2,5
214,,,9,2,2,1,23,46,0,300,3,5
215,,,5,2,2,2,44,68,180,300,2,5
216,,,6,2,2,1,2,17,300,600,3,5
217,,,15,2,2,2,96,55,0,300,4,5
218,,,16,1,2,1,17,97,420,540,2,5
219,,,11,2,2,2,54,28,0,300,2,5
220,,,10,2,2,1,52,59,0,300,1,5
221,,,4,1,2,2,28,81,300,600,1,5
222,,,5,1,2,2,16,23,420,540,1,5
223,,,7,1,2,1,92,53,420,540,4,5
224,,,4,2,2,2,28,3,0,300,2,5
225,,,7,1,2,1,99,74,300,600,4,5
226,,,5,1,2,2,87,7,300,600,2,5
227,,,13,2,2,1,50,73,60,180,3,5
228,,,12,2,2,1,32,43,0,300,2,5
229,,,7,1,2,1,45,49,420,540,3,5
230,,,3,2,2,1,69,46,420,540,4,5
231,,,12,1,2,1,60,40,300,600,1,5
232,,,14,2,2,2,47,76,60,180,4,5
233,,,9,1,2,2,82,71,420,540,2,5
234,,,7,1,2,1,85,80,300,600,3,5
235,,,5,2,2,2,12,42,0,300,4,5
236,,,8,2,2,2,99,28,300,420,4,5
237,,,16,2,2,1,17,20,420,540,1,5
238,,,3,2,2,2,58,72,0,300,1,5
239,,,3,1,2,1,88,37,300,600,1,5
240,,,5,2,2,1,78,10,180,300,1,5
241,,,14,2,2,2,57,14,180,300,1,5
242,,,4,2,2,2,41,54,420,540,3,5
243,,,3,2,2,2,68,85,300,600,1,5
244,,,4,1,2,2,40,66,300,600,2,5
245,,,12,2,2,1,50,34,300,420,2,5
246,,,8,1,2,2,74,20,420,540,4,5
247,,,10,2,2,1,45,92,180,300,4,5
248,,,10,2,2,2,62,29,60,180,3,5
249,,,13,2,2,1,61,6,300,420,1,5
250,,,13,1,2,1,22,22,300,600,3,5
251,,,8,2,2,2,44,83,420,540,2,5
252,,,6,2,2,2,79,79,60,180,3,5
253,,,8,2,2,1,39,35,0,300,2,5
254,,,13,2,2,2,30,2,60,180,1,5
255,,,15,2,2,1,29,32,0,300,1,5
256,,,11,2,2,1,95,0,60,180,3,5
257,,,10,2,2,1,27,52,60,180,1,5
258,,,11,2,2,1,68,60,0,300,4,5
259,,,2,2,2,1,68,32,0,300,3,5
260,,,4,2,2,2,17,59,180,300,2,5
261,,,4,1,2,2,47,65,420,540,3,5
262,,,15,2,2,1,91,45,60,180,1,5
263,,,12,2,2,2,70,86,0,300,2,5
264,,,15,1,2,1,49,46,420,540,4,5
265,,,6,2,2,2,58,18,180,300,4,5
266,,,2,2,2,1,42,48,0,300,1,5
267,,,16,2,2,2,46,30,0,300,4,5
268,,,7,2,2,1,33,0,180,300,4,5
269,,,10,1,2,1,1,7,300,600,1,5
270,,,11,1,2,1,61,64,420,540,2,5
271,,,4,2,2,1,42,62,180,300,4,5
272,,,5,2,2,2,84,26,0,300,4,5
273,,,14,2,2,2,55,8,0,300,3,5
274,,,10,2,2,2,21,31,180,300,2,5
275,,,12,1,2,2,81,74,300,600,4,5
276,,,14,2,2,1,68,77,0,300,1,5
277,,,13,2,2,1,93,88,60,180,3,5
278,,,4,2,2,2,23,22,60,180,4,5
279,,,6,1,2,2,41,2,300,600,2,5
280,,,10,2,2,2,63,92,300,600,2,5
281,,,16,2,2,1,33,84,0,300,4,5
282,,,6,2,2,1,58,14,0,300,3,5
283,,,11,2,2,2,99,5,180,300,4,5
284,,,11,2,2,1,17,46,420,540,1,5
285,,,16,2,2,2,35,68,300,420,3,5
286,,,4,2,2,1,15,40,0,300,1,5
287,,,10,1,2,1,44,99,300,600,1,5
288,,,11,2,2,1,45,39,300,600,3,5
289,,,4,2,2,1,21,23,60,180,4,5
290,,,5,2,2,2,74,29,300,420,1,5
291,,,8,2,2,2,25,50,60,180,1,5
292,,,12,2,2,1,43,2,180,300,1,5
293,,,5,1,2,2,5,58,300,600,1,5
294,,,3,2,2,2,31,55,60,180,4,5
295,,,17,2,2,2,71,90,0,300,1,5
296,,,15,2,2,1,6,27,300,420,2,5
297,,,9,2,2,2,80,1,60,180,4,5
298,,,16,2,2,2,85,88,420,540,4,5
299,,,8,2,2,1,98,53,0,300,4,5
300,,,14,1,2,2,100,31,300,600,4,5
301,,,7,1,2,2,15,32,420,540,2,5
302,,,12,2,2,2,51,41,0,300,4,5
303,,,13,2,2,2,41,53,60,180,2,5
304,,,5,2,2,2,52,39,180,300,1,5
305,,,14,2,2,2,94,26,0,300,3,5
306,,,2,1,2,1,37,55,420,540,1,5
307,,,10,2,2,1,1,49,60,180,2,5
308,,,11,2,2,1,83,0,420,540,3,5
309,,,3,2,2,1,1,61,180,300,3,5
310,,,4,2,2,1,81,24,0,300,3,5
311,,,7,2,2,2,13,69,180,300,1,5
312,,,12,2,2,2,37,56,60,180,3,5
313,,,4,1,2,2,57,55,420,540,4,5
314,,,14,1,2,1,48,48,300,600,3,5
315,,,2,2,2,1,64,33,180,300,1,5
316,,,7,2,2,2,37,51,180,300,4,5
317,,,10,2,2,2,14,11,180,300,4,5
318,,,9,2,2,2,43,83,0,300,1,5
319,,,15,2,2,2,97,69,420,540,4,5
320,,,14,1,2,1,8,29,420,540,1,5
321,,,8,2,2,2,22,94,60,180,2,5
322,,,13,2,2,1,64,81,0,300,1,5
323,,,3,2,2,2,17,50,420,540,3,5
324,,,5,2,2,1,30,84,420,540,4,5
325,,,5,1,2,2,42,69,420,540,1,5
326,,,12,1,2,1,77,63,420,540,1,5
327,,,2,2,2,2,46,72,180,300,3,5
328,,,9,2,2,1,48,77,180,300,2,5
329,,,11,1,2,1,9,53,420,540,1,5
