Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1281,14,255,15,2,3,2,40,93,180,300,4,5
1282,11,180,11,2,3,2,68,92,180,300,4,5
1283,14,528,15,2,3,2,47,98,300,600,4,5
1284,10,542,12,2,3,2,38,63,300,600,1,5
1285,7,212,7,2,3,1,61,65,420,540,4,5
1286,6,124,6,2,3,1,76,77,180,300,3,5
1287,6,67,7,2,3,1,33,33,60,180,3,5
1288,10,488,12,2,3,2,75,44,420,540,2,5
1289,7,354,8,1,3,1,58,15,60,180,3,5
1290,13,242,14,1,3,1,56,76,60,180,2,5
1291,2,558,3,2,3,1,40,11,60,180,2,5
1292,8,119,9,2,3,1,87,85,0,300,1,5
1293,14,136,14,2,3,1,95,55,180,300,4,5
1294,1,309,1,2,3,1,68,9,420,540,4,5
1295,7,421,8,2,3,2,28,63,420,540,4,5
1296,14,239,15,2,3,2,94,50,180,300,4,5
1297,1,292,2,2,3,1,73,38,60,180,1,5
1298,2,171,3,1,3,2,9,97,60,180,2,5
1299,1,202,3,2,3,1,57,48,420,540,1,5
1300,6,92,6,2,3,1,47,97,300,420,2,5
1301,2,327,2,2,3,1,95,82,420,540,1,5
1302,9,595,10,1,3,1,86,30,60,180,2,5
1303,3,492,5,1,3,2,46,44,0,300,4,5
1304,2,419,2,2,3,1,83,57,420,540,1,5
1305,12,485,13,2,3,1,81,32,300,420,4,5
1306,12,367,13,2,3,1,16,73,180,300,4,5
1307,1,230,1,2,3,1,64,90,300,420,4,5
1308,13,284,13,2,3,1,60,61,420,540,4,5
1309,4,92,4,1,3,1,18,84,180,300,1,5
1310,3,253,4,2,3,1,30,47,0,300,1,5
1311,3,83,4,2,3,1,53,79,420,540,2,5
1312,3,196,3,2,3,2,76,73,300,420,3,5
1313,8,117,8,2,3,1,51,73,300,420,4,5
1314,1,30,2,2,3,2,68,23,180,300,3,5
1315,10,384,11,2,3,1,35,28,60,180,2,5
1316,3,115,3,2,3,2,11,21,420,540,3,5
1317,6,364,6,2,3,2,21,68,420,540,1,5
1318,8,184,10,1,3,1,34,50,180,300,4,5
1319,11,460,12,1,3,2,58,44,0,300,2,5
1320,5,478,6,1,3,2,88,4,180,300,2,5
1321,3,305,3,2,3,1,93,90,420,540,1,5
1322,7,349,8,1,3,2,44,66,60,180,2,5
1323,7,323,7,2,3,1,82,56,420,540,3,5
1324,10,26,11,1,3,2,15,22,0,300,2,5
1325,4,27,4,2,3,2,23,92,300,420,3,5
1326,10,597,12,2,3,1,10,41,60,180,1,5
1327,11,560,13,1,3,2,94,80,60,180,4,5
1328,11,528,12,1,3,1,22,93,0,300,3,5
1329,14,576,16,1,3,2,43,22,0,300,4,5
1330,11,249,11,2,3,2,52,33,300,600,2,5
1331,13,50,13,1,3,2,67,51,60,180,2,5
1332,2,577,4,1,3,2,26,96,0,300,3,5
1333,2,225,2,2,3,1,22,73,300,600,4,5
1334,1,475,3,2,3,1,41,23,420,540,2,5
1335,11,393,12,1,3,2,66,48,60,180,4,5
1336,4,118,4,2,3,1,22,73,180,300,4,5
1337,9,394,10,2,3,1,56,69,300,420,1,5
1338,5,347,6,1,3,2,56,5,60,180,3,5
1339,8,190,8,2,3,1,11,55,300,420,3,5
1340,9,207,9,2,3,1,36,33,420,540,4,5
1341,4,484,5,1,3,1,10,86,0,300,1,5
1342,11,453,12,2,3,2,15,43,0,300,3,5
1343,10,302,10,2,3,2,86,97,420,540,3,5
1344,6,577,7,2,3,2,51,45,180,300,2,5
1345,2,147,3,2,3,2,59,7,180,300,2,5
1346,2,196,3,2,3,2,75,15,300,420,2,5
1347,11,153,11,1,3,2,72,49,180,300,3,5
1348,13,68,14,2,3,2,79,12,60,180,1,5
1349,14,66,14,2,3,1,7,34,180,300,3,5
1350,10,497,12,2,3,2,4,35,420,540,1,5
1351,10,418,12,2,3,2,16,54,60,180,2,5
1352,3,77,3,2,3,1,83,77,300,600,4,5
1353,12,134,12,1,3,1,4,44,180,300,4,5
1354,1,381,2,2,3,2,97,22,180,300,3,5
1355,10,581,12,1,3,1,66,30,0,300,2,5
1356,14,520,15,1,3,2,47,33,60,180,3,5
1357,3,263,4,2,3,1,34,48,0,300,3,5
1358,13,156,13,2,3,2,74,27,300,600,4,5
1359,10,60,11,2,3,1,61,11,60,180,2,5
1360,2,542,3,2,3,1,64,63,180,300,2,5
1361,5,95,6,2,3,1,97,98,180,300,4,5
1362,5,121,5,2,3,1,10,65,300,420,1,5
1363,14,321,15,1,3,2,5,24,60,180,3,5
1364,5,433,6,1,3,1,31,59,0,300,3,5
1365,12,246,12,2,3,1,84,25,420,540,3,5
1366,2,36,3,2,3,2,85,8,180,300,1,5
1367,11,566,13,2,3,2,25,3,180,300,1,5
1368,12,307,12,2,3,1,60,12,420,540,3,5
1369,2,349,3,2,3,1,69,29,60,180,4,5
1370,14,455,15,2,3,2,84,84,60,180,1,5
1371,14,259,15,1,3,1,100,5,60,180,3,5
1372,5,320,5,2,3,1,58,17,420,540,4,5
1373,8,558,9,2,3,2,97,10,60,180,1,5
1374,13,520,15,1,3,2,36,66,0,300,1,5
1375,6,266,6,2,3,2,60,46,420,540,1,5
1376,14,381,15,1,3,1,86,58,180,300,3,5
1377,11,454,12,2,3,1,85,90,0,300,3,5
1378,6,9,7,2,3,1,67,14,180,300,2,5
1379,9,326,11,1,3,2,35,74,180,300,3,5
1380,11,29,11,1,3,1,74,61,60,180,4,5
1381,9,431,11,2,3,2,83,31,420,540,3,5
1382,2,518,4,2,3,1,76,4,300,420,2,5
1383,4,420,4,2,3,1,41,70,420,540,2,5
1384,14,165,15,1,3,1,85,49,60,180,4,5
1385,5,46,5,2,3,1,66,93,0,300,4,5
1386,12,351,12,2,3,1,5,11,420,540,4,5
1387,7,484,9,2,3,1,79,59,0,300,3,5
1388,12,418,12,2,3,2,47,57,420,540,3,5
1389,9,263,9,2,3,1,8,69,420,540,1,5
1390,3,142,3,1,3,1,69,14,180,300,4,5
1391,12,421,13,1,3,2,79,97,0,300,1,5
1392,3,549,4,2,3,2,52,51,420,540,3,5
1393,5,29,5,2,3,1,82,93,420,540,3,5
1394,10,223,10,2,3,1,91,52,420,540,3,5
1395,4,356,4,2,3,2,9,7,420,540,2,5
1396,13,359,13,2,3,2,95,73,420,540,3,5
1397,11,511,13,1,3,1,56,5,0,300,4,5
1398,1,339,3,2,3,2,14,13,60,180,3,5
1399,6,468,8,2,3,2,26,17,300,420,4,5
1400,1,542,3,2,3,1,36,22,180,300,3,5
1401,4,325,4,2,3,2,60,84,420,540,4,5
1402,10,315,11,2,3,2,50,23,0,300,3,5
1403,13,454,14,2,3,1,34,44,60,180,4,5
1404,12,325,13,2,3,2,59,95,0,300,4,5
1405,6,449,8,2,3,1,54,83,180,300,2,5
1406,5,93,5,2,3,2,24,10,180,300,4,5
1407,9,395,10,2,3,1,11,23,0,300,2,5
1408,10,405,10,2,3,2,91,91,420,540,1,5
1409,5,344,5,2,3,2,63,4,420,540,4,5
1410,1,239,2,1,3,1,42,6,60,180,3,5
1411,2,381,3,1,3,2,32,80,60,180,4,5
1412,4,349,4,2,3,2,88,67,420,540,3,5
1413,13,249,14,2,3,2,95,5,300,600,1,5
1414,14,531,16,2,3,2,4,58,420,540,1,5
1415,5,260,6,2,3,1,85,88,180,300,2,5
1416,8,39,9,1,3,2,52,59,180,300,4,5
1417,5,364,6,2,3,1,20,83,0,300,2,5
1418,7,59,8,1,3,1,37,57,0,300,3,5
1419,6,414,6,2,3,2,69,22,420,540,4,5
1420,11,477,12,1,3,2,6,51,180,300,1,5
1421,6,417,6,2,3,2,0,51,420,540,1,5
1422,3,454,5,1,3,2,6,63,180,300,3,5
1423,8,188,8,2,3,2,18,90,300,420,1,5
1424,1,374,2,1,3,1,93,23,180,300,4,5
1425,11,405,12,2,3,1,55,58,180,300,1,5
1426,7,261,8,2,3,1,65,35,300,420,2,5
1427,9,419,9,2,3,2,1,96,420,540,1,5
1428,2,383,2,2,3,1,61,78,420,540,3,5
1429,13,545,14,1,3,1,17,6,180,300,3,5
1430,8,26,9,2,3,1,32,29,180,300,3,5
1431,14,514,16,2,3,2,9,66,60,180,2,5
1432,2,264,2,2,3,2,68,11,420,540,3,5
1433,6,288,6,2,3,2,75,58,300,600,2,5
1434,6,477,8,2,3,1,49,96,0,300,3,5
1435,12,194,12,2,3,2,76,3,420,540,2,5
1436,13,310,14,1,3,1,13,10,180,300,3,5
1437,4,182,4,2,3,1,51,21,300,600,3,5
1438,9,173,10,2,3,2,4,36,300,420,3,5
1439,11,328,12,2,3,1,57,14,0,300,4,5
1440,5,240,5,2,3,1,4,27,420,540,1,5
1441,14,584,15,1,3,1,30,2,60,180,2,5
1442,13,127,13,2,3,1,82,11,300,600,2,5
1443,12,382,12,2,3,1,96,72,420,540,1,5
1444,8,112,9,1,3,2,81,47,60,180,1,5
1445,10,159,10,2,3,1,95,46,420,540,3,5
1446,12,558,14,2,3,1,40,0,180,300,3,5
1447,1,558,3,2,3,1,27,28,60,180,1,5
1448,14,388,15,2,3,2,5,68,420,540,3,5
1449,3,558,4,2,3,2,75,89,0,300,2,5
1450,9,132,9,2,3,1,92,23,420,540,4,5
1451,14,389,14,2,3,1,45,55,420,540,1,5
1452,9,385,9,2,3,1,0,27,420,540,4,5
1453,14,42,15,2,3,2,42,43,0,300,4,5
1454,8,545,9,2,3,2,68,89,60,180,4,5
1455,13,83,13,2,3,1,71,36,420,540,4,5
1456,9,385,9,2,3,2,57,62,420,540,2,5
1457,10,53,10,1,3,1,13,47,60,180,3,5
1458,4,439,6,2,3,2,0,1,180,300,4,5
1459,8,39,10,2,3,1,74,42,420,540,1,5
1460,10,196,10,2,3,1,56,7,300,600,1,5
1461,10,571,11,2,3,2,44,94,60,180,4,5
1462,1,302,2,2,3,2,85,0,420,540,4,5
1463,8,24,8,1,3,1,72,29,60,180,3,5
1464,2,376,2,2,3,1,16,52,420,540,4,5
1465,8,73,9,1,3,2,48,3,0,300,4,5
1466,1,63,1,1,3,2,46,76,180,300,4,5
1467,12,352,13,1,3,2,74,38,0,300,4,5
1468,13,135,14,1,3,2,100,66,0,300,3,5
1469,10,34,11,2,3,1,79,36,60,180,4,5
1470,6,328,6,2,3,1,60,4,420,540,3,5
1471,3,547,4,1,3,1,96,84,60,180,2,5
1472,8,46,8,1,3,2,78,4,60,180,4,5
1473,13,481,15,2,3,2,37,55,180,300,1,5
1474,14,409,14,2,3,1,76,66,420,540,2,5
1475,6,515,7,2,3,2,63,42,180,300,1,5
1476,4,208,4,2,3,1,97,39,420,540,2,5
1477,11,176,11,2,3,1,25,71,300,600,3,5
1478,1,148,3,2,3,2,45,22,0,300,3,5
1479,2,501,4,2,3,1,84,55,300,600,4,5
1480,11,495,13,2,3,1,34,73,60,180,1,5
1481,8,60,8,2,3,1,24,85,420,540,2,5
1482,1,133,2,2,3,2,85,81,0,300,3,5
1483,14,328,15,1,3,2,26,56,0,300,4,5
1484,4,140,5,2,3,1,87,71,180,300,2,5
1485,13,386,13,2,3,2,33,67,420,540,2,5
1486,5,425,6,1,3,2,23,87,180,300,4,5
1487,7,549,8,2,3,1,66,96,180,300,1,5
1488,5,39,5,1,3,2,97,0,60,180,4,5
1489,4,106,4,2,3,1,31,64,300,420,3,5
1490,6,143,6,2,3,2,7,7,420,540,2,5
1491,1,557,2,2,3,1,13,44,420,540,3,5
1492,10,169,10,2,3,1,38,99,180,300,1,5
1493,11,262,12,2,3,2,42,34,60,180,2,5
1494,5,542,6,2,3,1,57,90,300,420,4,5
1495,13,6,14,1,3,1,24,78,0,300,2,5
1496,5,49,6,1,3,1,38,15,0,300,4,5
1497,4,373,5,2,3,2,95,8,180,300,3,5
1498,9,359,9,2,3,2,59,93,420,540,1,5
1499,10,523,12,2,3,2,11,78,420,540,1,5
1500,5,364,6,2,3,2,14,49,300,600,2,5
1501,1,408,2,1,3,2,52,78,60,180,1,5
1502,14,479,15,1,3,1,50,72,180,300,3,5
1503,4,532,6,2,3,1,11,79,300,420,2,5
1504,1,268,1,2,3,1,92,60,300,600,1,5
1505,11,215,11,2,3,2,33,10,420,540,2,5
1506,6,513,7,2,3,1,88,11,420,540,1,5
1507,9,14,9,1,3,2,31,27,60,180,3,5
1508,13,35,13,1,3,2,59,79,60,180,4,5
1509,2,50,3,2,3,1,31,98,0,300,1,5
1510,13,521,15,2,3,1,93,94,180,300,2,5
1511,13,146,14,1,3,1,31,68,180,300,3,5
1512,12,251,12,2,3,2,41,88,420,540,1,5
1513,10,182,11,2,3,1,10,88,0,300,2,5
1514,11,579,12,1,3,2,16,19,60,180,4,5
1515,11,247,12,2,3,2,9,36,60,180,1,5
1516,5,7,5,1,3,1,58,55,60,180,2,5
1517,2,208,2,2,3,2,30,11,420,540,3,5
1518,3,288,4,2,3,1,44,1,420,540,4,5
1519,13,168,14,2,3,1,25,51,300,420,4,5
1520,4,371,4,2,3,1,29,29,420,540,4,5
1521,11,367,12,1,3,1,66,86,180,300,3,5
1522,12,389,13,2,3,2,59,82,60,180,2,5
1523,6,440,7,2,3,1,23,28,180,300,1,5
1524,8,514,9,2,3,2,35,34,60,180,4,5
1525,8,515,10,1,3,2,31,37,60,180,1,5
1526,13,250,14,2,3,2,67,58,0,300,1,5
1527,2,108,3,2,3,1,33,33,300,600,3,5
1528,13,59,14,2,3,1,92,7,0,300,4,5
1529,12,317,12,2,3,2,36,53,420,540,1,5
1530,11,256,11,2,3,2,90,18,420,540,4,5
1531,6,50,6,2,3,1,38,76,60,180,1,5
1532,8,555,9,2,3,1,94,90,60,180,2,5
1533,9,304,10,1,3,1,73,79,60,180,3,5
1534,12,29,12,2,3,1,90,94,0,300,1,5
1535,10,453,12,2,3,1,21,71,180,300,4,5
1536,12,326,13,1,3,2,76,100,60,180,4,5
1537,3,93,4,1,3,1,46,48,180,300,3,5
1538,5,110,5,2,3,2,18,56,420,540,3,5
1539,14,491,16,2,3,2,37,55,300,600,2,5
1540,9,529,10,2,3,1,73,92,420,540,1,5
1541,1,345,2,2,3,1,11,82,420,540,1,5
1542,4,326,5,2,3,1,90,87,420,540,2,5
1543,6,291,7,2,3,2,41,82,0,300,4,5
1544,12,210,13,2,3,2,53,62,420,540,4,5
1545,1,426,3,2,3,1,66,100,180,300,1,5
1546,8,119,8,2,3,2,22,30,420,540,3,5
1547,12,475,13,1,3,1,77,54,60,180,3,5
1548,13,349,14,1,3,2,34,34,0,300,2,5
1549,11,548,12,2,3,2,81,31,300,600,3,5
1550,1,479,3,2,3,2,48,24,300,420,4,5
1551,8,288,9,2,3,2,4,78,0,300,3,5
1552,14,518,16,2,3,1,88,23,300,420,4,5
1553,8,284,8,2,3,2,93,45,420,540,4,5
1554,9,216,9,2,3,1,63,100,300,600,1,5
1555,8,504,9,1,3,1,83,90,0,300,2,5
1556,11,521,12,2,3,1,11,43,180,300,3,5
1557,11,224,11,2,3,2,1,100,300,600,3,5
1558,2,273,2,2,3,2,34,38,420,540,2,5
1559,7,159,7,2,3,1,81,81,180,300,1,5
1560,13,288,14,1,3,1,41,28,60,180,1,5
1561,10,24,11,2,3,1,69,71,60,180,3,5
1562,4,441,5,2,3,2,96,62,0,300,4,5
1563,13,432,15,1,3,2,100,67,180,300,1,5
1564,5,390,5,2,3,1,13,91,420,540,4,5
1565,9,217,9,2,3,1,73,80,300,420,4,5
1566,7,348,7,2,3,1,65,40,420,540,2,5
1567,14,264,14,2,3,2,18,45,420,540,2,5
1568,12,141,13,1,3,1,6,83,0,300,3,5
1569,13,131,14,2,3,1,55,83,60,180,1,5
1570,4,270,5,2,3,2,88,48,300,420,3,5
1571,7,292,8,2,3,2,42,99,420,540,1,5
1572,5,515,6,2,3,1,40,95,180,300,4,5
1573,2,20,2,2,3,1,2,26,0,300,4,5
1574,1,249,1,2,3,1,42,58,300,420,3,5
1575,8,532,10,2,3,1,11,18,180,300,4,5
1576,1,490,2,2,3,2,67,25,180,300,4,5
1577,14,141,14,1,3,1,26,86,180,300,1,5
1578,9,390,9,2,3,1,99,73,420,540,1,5
1579,2,69,2,2,3,2,90,95,180,300,1,5
1580,1,18,1,1,3,1,64,70,60,180,2,5
1581,11,275,13,2,3,2,20,29,180,300,2,5
1582,2,98,3,1,3,1,63,55,180,300,1,5
1583,5,504,6,2,3,1,89,21,180,300,4,5
1584,7,260,8,1,3,2,98,78,180,300,4,5
1585,8,122,8,1,3,2,36,100,180,300,4,5
1586,14,274,16,1,3,2,37,60,0,300,2,5
1587,9,496,11,1,3,1,83,85,180,300,2,5
1588,9,1,9,1,3,1,43,98,60,180,2,5
1589,10,403,11,1,3,2,62,31,180,300,1,5
1590,3,203,3,2,3,1,33,1,420,540,2,5
1591,10,262,10,2,3,2,35,58,420,540,3,5
1592,13,303,13,2,3,2,12,58,420,540,2,5
1593,5,276,5,2,3,2,10,98,420,540,2,5
1594,9,453,11,1,3,2,8,59,180,300,1,5
1595,4,58,4,2,3,1,68,5,300,420,1,5
1596,11,591,12,1,3,2,8,15,0,300,1,5
1597,9,167,10,2,3,1,68,94,60,180,2,5
1598,3,178,3,2,3,1,41,92,300,420,3,5
1599,2,29,3,2,3,1,0,38,300,600,3,5
1600,4,498,6,2,3,1,71,79,60,180,4,5
1601,2,182,2,2,3,2,4,60,420,540,1,5
1602,9,201,10,2,3,2,68,29,420,540,3,5
1603,4,90,5,1,3,2,64,94,180,300,2,5
1604,7,264,8,2,3,2,6,70,300,420,1,5
1605,1,57,2,1,3,1,37,17,0,300,1,5
1606,9,369,9,2,3,1,34,70,420,540,1,5
1607,4,405,4,2,3,2,91,12,420,540,2,5
1608,12,170,12,2,3,1,7,27,300,600,1,5
1609,14,550,15,2,3,2,13,94,0,300,3,5
1610,5,352,5,2,3,2,82,27,420,540,3,5
1611,8,52,8,2,3,2,17,81,60,180,3,5
1612,14,178,15,2,3,1,75,91,60,180,1,5
1613,9,306,9,2,3,2,45,15,420,540,2,5
1614,9,281,10,2,3,1,5,86,60,180,4,5
1615,3,349,3,2,3,1,26,42,420,540,3,5
1616,14,174,15,2,3,2,1,16,300,420,1,5
1617,6,321,6,2,3,2,87,17,420,540,2,5
1618,14,11,14,2,3,1,47,36,0,300,3,5
1619,2,20,3,2,3,1,32,1,0,300,2,5
1620,10,150,10,1,3,2,15,46,180,300,2,5
1621,2,563,4,2,3,2,32,41,420,540,2,5
1622,1,450,2,1,3,1,57,20,60,180,2,5
1623,4,416,6,2,3,1,85,84,0,300,2,5
1624,1,567,3,1,3,2,14,83,180,300,4,5
1625,8,61,8,1,3,2,77,0,180,300,2,5
1626,11,429,13,2,3,2,16,38,180,300,1,5
1627,9,163,9,1,3,1,10,5,180,300,2,5
1628,7,268,8,2,3,2,41,36,60,180,4,5
1629,9,411,10,2,3,2,4,70,300,600,2,5
1630,7,48,9,2,3,2,56,69,0,300,1,5
1631,14,34,14,1,3,2,55,74,60,180,1,5
1632,14,3,14,1,3,1,48,22,60,180,4,5
1633,8,215,8,2,3,1,0,43,420,540,2,5
1634,11,459,12,1,3,1,34,42,0,300,3,5
1635,7,135,8,2,3,2,85,57,180,300,1,5
1636,14,466,15,2,3,2,45,26,420,540,2,5
1637,2,148,2,2,3,2,46,37,300,600,3,5
1638,6,124,7,2,3,2,53,38,0,300,4,5
1639,14,191,15,2,3,2,91,68,420,540,1,5
1640,2,376,2,2,3,2,53,35,420,540,4,5
1641,3,216,3,2,3,1,46,45,420,540,4,5
1642,11,324,11,2,3,2,70,32,420,540,1,5
1643,14,419,14,2,3,2,76,49,420,540,3,5
1644,10,123,11,2,3,2,3,78,180,300,4,5
1645,13,140,13,2,3,2,35,0,420,540,3,5
1646,12,93,13,1,3,2,45,81,0,300,3,5
1647,5,318,5,2,3,2,28,26,420,540,2,5
1648,5,432,7,2,3,1,62,13,420,540,4,5
1649,2,100,2,1,3,2,71,66,180,300,2,5
1650,2,596,4,2,3,2,51,0,180,300,1,5
1651,2,402,2,2,3,1,54,50,420,540,3,5
1652,11,513,13,1,3,1,8,76,0,300,1,5
1653,4,578,5,1,3,1,5,12,60,180,3,5
1654,12,357,13,2,3,2,70,67,60,180,1,5
1655,2,164,2,2,3,2,56,18,300,420,2,5
1656,11,206,11,2,3,1,22,3,300,420,3,5
1657,5,94,6,1,3,2,51,82,60,180,2,5
1658,3,92,3,2,3,2,82,55,180,300,4,5
1659,12,111,12,1,3,2,6,78,180,300,1,5
1660,4,320,5,1,3,2,38,33,180,300,4,5
1661,8,121,8,2,3,2,71,34,420,540,1,5
1662,11,415,11,2,3,2,62,59,420,540,4,5
1663,1,86,1,2,3,2,51,58,420,540,2,5
1664,9,314,9,2,3,2,52,47,420,540,1,5
1665,2,73,3,1,3,2,14,98,0,300,4,5
1666,7,454,8,1,3,2,76,62,60,180,4,5
1667,2,407,2,2,3,1,11,66,420,540,3,5
1668,3,564,5,2,3,1,56,42,300,420,4,5
1669,14,301,14,2,3,2,8,65,420,540,4,5
1670,5,463,6,1,3,2,40,43,180,300,2,5
1671,10,436,11,1,3,1,4,35,60,180,2,5
1672,1,168,1,2,3,2,75,57,180,300,1,5
1673,2,439,3,2,3,1,28,28,420,540,2,5
1674,11,281,11,2,3,1,94,46,420,540,2,5
1675,11,219,12,2,3,1,52,80,0,300,3,5
1676,4,224,4,2,3,1,23,100,420,540,3,5
1677,11,140,11,1,3,2,81,95,180,300,3,5
1678,2,298,3,1,3,1,22,43,60,180,1,5
1679,10,336,10,2,3,1,26,32,420,540,1,5
1680,7,228,7,2,3,1,0,46,300,600,4,5
1681,10,284,10,2,3,1,21,23,300,600,3,5
1682,10,322,11,2,3,1,95,96,180,300,2,5
1683,11,107,13,1,3,2,9,98,0,300,3,5
1684,8,533,9,2,3,1,92,14,180,300,1,5
1685,2,100,2,2,3,1,86,33,300,600,1,5
1686,12,211,13,2,3,1,65,53,180,300,1,5
1687,3,340,3,2,3,2,36,29,420,540,2,5
1688,7,236,7,2,3,2,87,38,420,540,4,5
1689,2,295,2,2,3,2,77,71,300,600,2,5
1690,8,525,9,1,3,1,26,80,180,300,1,5
1691,11,528,12,2,3,2,59,5,0,300,3,5
1692,5,69,5,2,3,2,94,22,300,600,4,5
1693,14,379,15,1,3,2,33,36,180,300,2,5
1694,11,517,12,2,3,1,26,96,60,180,2,5
1695,14,323,14,2,3,2,81,53,420,540,4,5
1696,13,64,13,2,3,2,70,18,420,540,3,5
1697,7,167,7,2,3,2,31,46,300,420,3,5
1698,7,257,7,2,3,1,75,92,420,540,1,5
1699,4,506,6,1,3,1,79,29,0,300,4,5
1700,2,427,3,2,3,2,59,62,420,540,3,5
1701,14,76,16,1,3,2,42,85,180,300,4,5
1702,14,592,16,2,3,2,16,80,420,540,1,5
1703,2,313,2,2,3,2,18,15,420,540,4,5
1704,9,139,9,2,3,2,77,58,420,540,3,5
1705,10,577,11,1,3,1,32,29,60,180,3,5
1706,13,329,13,2,3,1,25,18,420,540,4,5
1707,4,533,6,2,3,2,72,68,420,540,4,5
1708,5,310,5,2,3,1,71,88,420,540,2,5
1709,1,326,1,2,3,2,23,2,420,540,1,5
1710,14,525,16,2,3,2,95,45,0,300,3,5
1711,10,545,12,2,3,2,19,59,0,300,3,5
1712,3,139,4,1,3,2,46,25,0,300,1,5
1713,7,462,9,2,3,2,5,18,180,300,2,5
1714,1,207,1,2,3,2,38,18,300,420,3,5
1715,3,216,3,2,3,1,11,69,420,540,2,5
1716,12,594,14,2,3,2,20,42,180,300,3,5
1717,5,112,5,2,3,2,40,94,180,300,4,5
1718,3,67,3,2,3,2,94,75,180,300,4,5
1719,3,59,3,2,3,1,10,81,180,300,1,5
1720,3,197,3,2,3,1,79,91,420,540,1,5
1721,12,553,13,2,3,2,28,46,60,180,2,5
1722,3,254,3,2,3,1,53,31,300,420,3,5
1723,14,168,15,1,3,1,24,62,180,300,3,5
1724,13,582,15,1,3,2,71,25,0,300,1,5
1725,1,343,1,2,3,2,84,63,420,540,1,5
1726,9,288,10,2,3,2,33,36,180,300,2,5
1727,8,513,10,2,3,2,87,76,180,300,2,5
1728,3,538,4,2,3,1,79,34,0,300,2,5
1729,11,564,12,2,3,1,92,84,60,180,2,5
1730,14,317,15,2,3,1,3,90,180,300,1,5
1731,12,83,13,2,3,2,31,68,300,600,3,5
1732,1,190,2,2,3,2,21,24,0,300,2,5
1733,10,274,10,2,3,2,27,5,300,600,3,5
1734,14,590,16,1,3,2,64,8,180,300,3,5
1735,8,417,9,2,3,1,32,31,60,180,4,5
1736,8,285,9,1,3,2,73,18,180,300,4,5
1737,7,274,7,2,3,2,45,64,300,600,1,5
1738,1,381,1,2,3,2,85,100,420,540,1,5
1739,5,389,5,2,3,1,34,50,420,540,1,5
1740,8,480,10,2,3,1,9,3,0,300,3,5
1741,11,148,12,2,3,1,46,49,420,540,3,5
1742,10,444,12,1,3,1,77,1,60,180,4,5
1743,4,301,5,2,3,2,42,11,420,540,4,5
1744,3,162,3,2,3,1,28,43,420,540,4,5
1745,14,94,14,2,3,1,55,95,300,600,4,5
1746,11,548,13,1,3,1,62,72,180,300,3,5
1747,2,565,3,2,3,1,59,42,0,300,4,5
1748,10,324,10,2,3,2,55,47,420,540,2,5
1749,12,7,12,2,3,1,60,97,0,300,1,5
1750,8,199,9,2,3,2,96,54,60,180,2,5
1751,5,461,6,1,3,2,18,11,0,300,1,5
1752,6,168,6,2,3,2,52,60,420,540,4,5
1753,14,46,15,2,3,1,57,89,0,300,1,5
1754,11,599,12,1,3,1,58,75,60,180,4,5
1755,14,396,14,2,3,1,84,36,420,540,2,5
1756,8,529,9,2,3,1,42,59,180,300,2,5
1757,7,461,8,1,3,1,37,51,180,300,2,5
1758,11,111,13,2,3,2,8,25,300,600,1,5
1759,11,359,12,1,3,2,41,41,60,180,1,5
1760,13,510,15,2,3,2,77,9,60,180,1,5
1761,8,432,10,2,3,2,50,13,60,180,2,5
1762,4,596,6,2,3,1,47,46,300,420,2,5
1763,7,178,8,2,3,2,68,27,180,300,4,5
1764,4,554,6,1,3,2,0,50,60,180,1,5
1765,12,511,14,2,3,2,85,54,60,180,2,5
1766,1,502,3,2,3,2,72,91,420,540,1,5
1767,9,14,9,2,3,2,8,76,300,600,4,5
1768,2,43,3,2,3,2,56,29,60,180,2,5
1769,2,442,3,2,3,2,28,21,420,540,3,5
1770,14,113,15,1,3,1,4,59,0,300,4,5
1771,13,201,15,1,3,1,73,52,180,300,2,5
1772,2,399,2,2,3,2,42,3,420,540,2,5
1773,14,595,15,2,3,1,7,9,60,180,4,5
1774,10,155,10,2,3,1,73,56,180,300,4,5
1775,14,493,16,2,3,2,58,58,180,300,4,5
1776,12,182,12,2,3,2,70,15,300,600,1,5
1777,9,259,9,2,3,2,12,23,420,540,1,5
1778,9,114,9,2,3,2,13,2,420,540,1,5
1779,13,476,15,2,3,2,70,87,0,300,3,5
1780,10,324,11,1,3,1,57,10,60,180,2,5
1781,13,210,13,2,3,2,12,42,420,540,4,5
1782,7,372,7,2,3,2,58,84,420,540,2,5
1783,7,207,8,2,3,2,22,86,420,540,1,5
1784,4,355,5,2,3,2,44,94,180,300,2,5
1785,1,168,2,2,3,1,8,47,60,180,3,5
1786,1,399,2,2,3,1,36,83,60,180,3,5
1787,10,419,10,2,3,1,30,22,420,540,2,5
1788,7,57,7,1,3,1,66,69,60,180,4,5
1789,10,449,11,1,3,2,52,84,0,300,4,5
1790,9,506,11,2,3,2,87,87,420,540,4,5
1791,6,255,6,2,3,2,89,50,300,600,4,5
1792,3,54,3,1,3,2,12,59,60,180,4,5
1793,8,283,9,2,3,1,44,81,300,420,2,5
1794,11,255,11,2,3,2,0,36,300,600,1,5
1795,10,382,10,2,3,1,23,1,420,540,3,5
1796,2,46,2,2,3,2,34,85,180,300,4,5
