Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1228,11,531,13,2,3,1,39,91,420,540,4,5
1229,2,221,2,2,3,2,69,23,300,420,4,5
1230,10,391,10,2,3,1,51,39,420,540,4,5
1231,13,596,14,2,3,2,25,66,180,300,4,5
1232,7,483,9,2,3,2,1,70,300,600,2,5
1233,1,559,2,1,3,1,46,46,180,300,2,5
1234,11,86,12,2,3,1,65,88,180,300,4,5
1235,5,211,5,2,3,1,82,29,300,600,3,5
1236,7,576,9,1,3,1,56,22,0,300,3,5
1237,10,293,10,2,3,1,30,14,420,540,3,5
1238,5,580,6,2,3,2,87,29,180,300,1,5
1239,6,242,7,2,3,1,43,74,180,300,1,5
1240,13,391,14,1,3,2,70,63,180,300,4,5
1241,1,234,1,2,3,2,73,20,420,540,3,5
1242,12,62,12,2,3,2,34,68,420,540,4,5
1243,10,7,11,2,3,1,80,52,300,600,1,5
1244,11,381,11,2,3,2,89,67,420,540,1,5
1245,1,408,2,2,3,1,28,3,420,540,2,5
1246,9,544,10,1,3,2,41,81,0,300,2,5
1247,1,468,3,1,3,1,46,41,60,180,4,5
1248,4,69,4,1,3,1,52,30,180,300,1,5
1249,6,279,7,2,3,2,54,37,60,180,2,5
1250,13,217,14,2,3,1,83,6,420,540,4,5
1251,10,15,11,1,3,2,17,56,180,300,1,5
1252,5,443,6,2,3,2,20,82,0,300,3,5
1253,6,23,6,2,3,1,25,90,420,540,1,5
1254,1,478,2,1,3,1,80,71,0,300,1,5
1255,4,82,4,2,3,2,22,69,300,420,3,5
1256,5,119,6,2,3,2,9,39,300,600,1,5
1257,4,170,5,2,3,2,89,72,0,300,3,5
1258,10,127,10,2,3,2,34,26,180,300,3,5
1259,10,473,11,2,3,1,80,56,0,300,2,5
1260,5,547,6,2,3,1,20,4,420,540,2,5
1261,9,339,9,2,3,1,66,70,420,540,4,5
1262,2,118,2,1,3,1,98,53,180,300,2,5
1263,6,281,7,2,3,1,89,38,0,300,2,5
1264,11,272,11,2,3,1,13,5,420,540,2,5
1265,13,140,13,2,3,1,54,77,300,420,4,5
1266,2,130,3,1,3,1,22,34,0,300,4,5
1267,6,542,8,1,3,1,25,13,60,180,4,5
1268,3,235,3,2,3,2,42,94,420,540,2,5
1269,11,434,12,2,3,1,65,96,60,180,3,5
1270,10,540,11,2,3,2,44,96,60,180,1,5
1271,2,181,2,2,3,2,95,50,300,420,2,5
1272,6,462,8,2,3,1,41,65,300,600,2,5
1273,7,481,9,1,3,2,67,40,60,180,1,5
1274,4,83,6,2,3,2,16,59,60,180,2,5
1275,4,116,4,1,3,1,74,40,180,300,4,5
1276,4,339,5,2,3,1,83,82,300,420,3,5
1277,11,125,11,1,3,1,38,91,180,300,4,5
1278,13,537,15,2,3,1,22,69,60,180,3,5
1279,10,266,10,2,3,2,17,64,300,600,2,5
1280,1,123,2,2,3,2,6,77,300,600,1,5
1281,3,164,4,1,3,2,12,16,60,180,4,5
1282,8,324,8,2,3,2,85,8,420,540,2,5
1283,4,237,4,2,3,2,5,97,300,600,1,5
1284,11,263,13,2,3,1,95,50,300,420,3,5
1285,14,401,14,2,3,1,63,95,420,540,4,5
1286,11,93,11,2,3,1,64,5,180,300,4,5
1287,2,164,2,1,3,2,84,40,180,300,3,5
1288,7,496,9,2,3,1,37,8,60,180,4,5
1289,2,196,2,2,3,2,31,93,420,540,3,5
1290,7,103,7,2,3,2,13,61,300,420,3,5
1291,12,155,13,2,3,1,7,72,180,300,4,5
1292,12,485,13,1,3,1,33,13,180,300,1,5
1293,8,301,9,2,3,2,50,69,0,300,2,5
1294,1,360,1,2,3,1,95,94,420,540,2,5
1295,12,124,13,2,3,2,91,58,60,180,3,5
1296,14,520,16,2,3,1,71,95,300,600,3,5
1297,1,272,2,2,3,2,88,81,300,600,3,5
1298,8,362,8,2,3,1,57,98,420,540,2,5
1299,6,109,7,2,3,1,16,67,180,300,4,5
1300,10,416,10,2,3,2,58,55,420,540,4,5
1301,7,250,8,2,3,2,94,27,300,600,3,5
1302,7,362,8,1,3,2,50,57,60,180,3,5
1303,7,362,7,2,3,2,14,78,420,540,3,5
1304,3,264,3,2,3,1,56,43,300,420,1,5
1305,6,96,6,2,3,2,53,23,420,540,3,5
1306,10,514,11,2,3,2,64,1,180,300,4,5
1307,12,545,14,1,3,1,88,66,0,300,4,5
1308,11,588,12,2,3,1,92,12,0,300,4,5
1309,5,175,5,2,3,2,86,29,180,300,4,5
1310,7,16,7,2,3,1,46,85,0,300,1,5
1311,9,437,10,2,3,2,57,42,180,300,1,5
1312,1,38,1,2,3,2,32,34,300,420,3,5
1313,8,144,8,2,3,1,12,61,180,300,2,5
1314,6,317,6,2,3,2,25,85,420,540,2,5
1315,5,182,5,2,3,2,93,95,420,540,1,5
1316,10,21,10,1,3,2,62,39,60,180,2,5
1317,8,527,9,2,3,1,2,95,420,540,1,5
1318,8,590,9,2,3,2,73,95,420,540,1,5
1319,5,139,5,2,3,2,3,62,420,540,4,5
1320,4,353,4,2,3,1,59,58,420,540,4,5
1321,10,251,10,2,3,2,26,40,300,600,4,5
1322,6,72,7,1,3,1,8,7,60,180,4,5
1323,9,161,9,1,3,1,67,50,180,300,1,5
1324,2,492,4,1,3,2,12,46,60,180,4,5
1325,4,580,6,2,3,2,85,14,0,300,1,5
1326,6,194,7,2,3,2,50,15,300,600,2,5
1327,11,120,11,1,3,1,85,51,180,300,2,5
1328,14,340,15,1,3,2,99,95,0,300,1,5
1329,2,12,2,2,3,2,49,48,300,600,2,5
1330,14,432,16,2,3,1,2,11,0,300,4,5
1331,11,141,12,2,3,2,46,49,180,300,3,5
1332,11,278,12,2,3,1,39,17,300,420,3,5
1333,4,469,5,2,3,1,96,57,0,300,3,5
1334,12,407,14,1,3,1,54,47,60,180,2,5
1335,13,65,13,2,3,2,92,58,420,540,4,5
1336,13,391,13,2,3,2,12,29,420,540,2,5
1337,6,99,6,2,3,2,31,58,300,600,1,5
1338,9,270,10,2,3,2,19,52,420,540,2,5
1339,1,0,2,2,3,1,65,63,300,600,3,5
1340,13,433,15,2,3,1,26,2,60,180,2,5
1341,9,410,9,2,3,1,69,44,420,540,1,5
1342,8,64,9,1,3,2,41,56,60,180,1,5
1343,13,305,14,1,3,2,0,92,180,300,2,5
1344,14,527,15,1,3,1,40,7,0,300,3,5
1345,3,123,3,2,3,1,40,99,420,540,2,5
1346,2,167,3,2,3,1,100,36,0,300,3,5
1347,7,310,7,2,3,1,26,78,420,540,1,5
1348,11,190,11,2,3,2,45,4,300,600,4,5
1349,6,423,8,1,3,1,94,98,60,180,3,5
1350,2,20,2,2,3,1,74,42,300,420,4,5
1351,5,156,7,1,3,2,81,70,60,180,1,5
1352,10,314,11,2,3,2,21,78,180,300,4,5
1353,6,457,7,2,3,1,100,16,300,600,2,5
1354,6,297,6,2,3,1,2,50,420,540,2,5
1355,12,171,12,2,3,1,19,14,180,300,1,5
1356,4,404,4,2,3,2,1,18,420,540,4,5
1357,5,332,7,2,3,1,47,2,180,300,3,5
1358,13,109,13,1,3,2,80,17,180,300,3,5
1359,14,527,16,1,3,2,25,8,0,300,3,5
1360,8,214,8,2,3,1,74,14,420,540,2,5
1361,6,561,8,2,3,2,79,24,0,300,1,5
1362,4,65,4,2,3,1,13,66,180,300,4,5
1363,1,109,2,2,3,2,33,1,300,420,3,5
1364,3,350,4,2,3,1,76,13,0,300,3,5
1365,8,339,9,1,3,1,58,36,0,300,3,5
1366,11,127,11,2,3,1,52,68,300,420,3,5
1367,7,225,8,1,3,1,7,100,0,300,1,5
1368,14,191,15,2,3,2,39,100,0,300,2,5
1369,9,264,10,2,3,1,7,48,0,300,2,5
1370,4,54,5,2,3,1,98,42,0,300,4,5
1371,5,127,5,2,3,2,55,42,420,540,1,5
1372,7,199,8,1,3,2,58,27,180,300,3,5
1373,5,499,6,2,3,1,16,8,420,540,3,5
1374,10,372,10,2,3,2,0,16,420,540,2,5
1375,6,566,7,2,3,2,48,98,60,180,3,5
1376,6,79,7,2,3,1,14,47,60,180,4,5
1377,11,486,13,2,3,2,65,33,420,540,4,5
1378,14,105,15,2,3,1,98,6,420,540,3,5
1379,8,23,8,2,3,2,61,99,180,300,2,5
1380,3,306,5,1,3,2,97,88,60,180,4,5
1381,9,314,9,2,3,2,18,12,420,540,3,5
1382,13,225,13,2,3,1,66,66,420,540,3,5
1383,8,197,8,2,3,1,77,33,300,420,1,5
1384,4,251,6,2,3,1,73,3,420,540,1,5
1385,13,458,15,2,3,1,26,95,60,180,1,5
1386,13,131,13,1,3,1,81,7,180,300,3,5
1387,10,304,11,2,3,1,62,95,0,300,4,5
1388,5,408,6,2,3,1,24,4,180,300,4,5
1389,12,336,13,2,3,1,45,27,420,540,4,5
1390,1,248,1,2,3,2,57,56,420,540,3,5
1391,10,550,12,2,3,1,47,28,300,420,3,5
1392,14,79,15,2,3,2,43,59,180,300,2,5
1393,12,26,12,2,3,1,21,48,180,300,4,5
1394,6,233,6,2,3,2,36,8,300,600,4,5
1395,1,6,1,2,3,1,19,25,60,180,1,5
1396,1,226,1,2,3,1,28,85,420,540,2,5
1397,6,520,7,1,3,2,100,93,60,180,4,5
1398,7,333,7,2,3,2,11,2,420,540,2,5
1399,1,525,3,1,3,2,1,89,60,180,4,5
1400,10,481,12,2,3,1,86,92,300,600,3,5
1401,12,511,14,2,3,2,89,80,300,420,1,5
1402,5,439,6,1,3,2,69,30,60,180,2,5
1403,14,527,15,2,3,1,44,18,300,600,4,5
1404,11,224,11,2,3,1,24,62,300,600,1,5
1405,1,596,2,2,3,2,31,63,60,180,4,5
1406,9,457,10,2,3,1,46,22,420,540,1,5
1407,13,122,14,2,3,1,63,78,0,300,2,5
1408,12,221,12,2,3,2,99,87,420,540,2,5
1409,13,538,14,1,3,1,5,68,0,300,3,5
1410,7,151,7,1,3,1,3,96,180,300,2,5
1411,10,365,10,2,3,1,6,100,420,540,2,5
1412,11,34,11,1,3,1,67,90,60,180,2,5
1413,6,285,8,2,3,2,7,48,300,420,3,5
1414,3,176,3,2,3,2,67,64,180,300,4,5
1415,3,408,4,1,3,2,63,96,60,180,4,5
1416,10,584,11,2,3,1,97,38,420,540,4,5
1417,8,423,9,2,3,1,12,67,420,540,4,5
1418,13,282,13,2,3,1,4,54,300,420,4,5
1419,14,370,15,2,3,1,98,3,300,600,4,5
1420,13,224,13,2,3,2,76,0,300,600,4,5
1421,11,278,11,2,3,2,18,63,300,600,1,5
1422,3,279,3,2,3,2,60,99,420,540,1,5
1423,11,84,11,1,3,1,3,12,180,300,3,5
1424,6,333,6,2,3,1,57,43,420,540,3,5
1425,6,385,6,2,3,1,91,74,420,540,3,5
1426,8,544,10,2,3,2,24,22,420,540,1,5
1427,14,194,14,2,3,2,14,43,300,420,2,5
1428,1,29,1,1,3,1,72,25,60,180,1,5
1429,3,198,3,2,3,1,37,67,420,540,3,5
1430,2,212,2,2,3,1,25,2,300,600,2,5
1431,9,271,10,1,3,1,99,29,180,300,3,5
1432,10,215,11,2,3,2,96,89,300,600,4,5
1433,3,278,3,2,3,1,94,19,420,540,3,5
1434,3,323,3,2,3,2,99,5,420,540,3,5
1435,12,221,12,2,3,1,94,95,420,540,1,5
1436,6,583,7,1,3,1,100,50,0,300,4,5
1437,6,119,6,2,3,1,92,24,420,540,3,5
1438,10,54,10,2,3,1,20,4,300,600,1,5
1439,5,19,6,1,3,2,43,41,180,300,1,5
1440,3,379,3,2,3,2,100,100,420,540,1,5
1441,1,371,1,2,3,2,67,13,420,540,3,5
1442,5,532,7,1,3,1,84,50,0,300,4,5
1443,6,349,6,2,3,1,95,40,420,540,2,5
1444,4,355,5,2,3,2,31,16,60,180,3,5
1445,9,368,9,2,3,2,27,47,420,540,1,5
1446,12,246,12,2,3,2,13,71,300,420,4,5
1447,14,133,14,2,3,2,82,6,180,300,1,5
1448,5,5,6,2,3,1,77,40,60,180,1,5
1449,13,81,13,1,3,2,52,45,180,300,3,5
1450,10,306,11,2,3,2,48,15,60,180,1,5
1451,1,381,1,2,3,1,37,19,420,540,1,5
1452,8,36,10,1,3,2,26,5,60,180,1,5
1453,12,249,13,1,3,2,52,28,60,180,3,5
1454,4,56,4,2,3,2,19,97,300,420,4,5
1455,4,176,5,2,3,1,97,100,420,540,3,5
1456,8,422,9,1,3,2,21,67,60,180,4,5
1457,12,333,13,1,3,2,24,53,180,300,4,5
1458,7,158,7,2,3,2,99,13,180,300,4,5
1459,11,495,13,1,3,1,7,15,60,180,3,5
1460,7,104,7,2,3,1,100,88,420,540,2,5
1461,12,28,13,2,3,2,7,75,0,300,1,5
1462,10,537,12,2,3,1,98,68,180,300,1,5
1463,8,574,9,2,3,2,89,4,420,540,2,5
1464,9,481,10,2,3,1,71,33,0,300,4,5
1465,11,512,13,2,3,2,3,59,420,540,1,5
1466,12,220,13,2,3,2,3,49,420,540,3,5
1467,6,100,6,2,3,1,28,92,420,540,4,5
1468,1,545,3,1,3,2,3,79,180,300,4,5
1469,5,191,5,2,3,1,70,60,300,600,1,5
1470,11,289,11,2,3,1,31,49,420,540,4,5
1471,9,219,9,2,3,1,18,25,420,540,2,5
1472,14,574,16,2,3,2,49,61,300,600,1,5
1473,13,358,14,2,3,1,36,15,420,540,2,5
1474,11,465,12,1,3,2,88,72,180,300,3,5
1475,10,119,11,2,3,1,5,13,300,600,3,5
1476,14,23,15,2,3,1,5,40,60,180,2,5
1477,3,462,4,2,3,1,23,37,60,180,3,5
1478,6,383,6,2,3,1,2,18,420,540,1,5
1479,8,287,8,2,3,1,4,78,420,540,4,5
1480,2,307,3,2,3,2,23,83,300,600,4,5
1481,10,317,10,2,3,1,10,52,420,540,2,5
1482,11,303,11,2,3,2,11,23,420,540,2,5
1483,10,382,10,2,3,1,53,92,420,540,1,5
1484,11,284,11,2,3,1,6,36,420,540,3,5
1485,7,118,7,2,3,1,72,42,420,540,2,5
1486,10,67,10,2,3,2,57,96,180,300,1,5
1487,4,204,4,2,3,1,1,37,420,540,4,5
1488,12,587,14,2,3,1,92,0,180,300,1,5
1489,7,159,7,2,3,2,21,67,300,600,3,5
1490,2,261,2,2,3,1,70,78,420,540,1,5
1491,5,462,7,1,3,2,49,69,60,180,2,5
1492,7,187,7,2,3,2,94,35,300,600,1,5
1493,11,205,12,1,3,2,36,18,60,180,1,5
1494,7,505,8,2,3,1,94,44,300,600,1,5
1495,3,582,5,2,3,2,17,95,60,180,4,5
1496,7,440,8,2,3,2,53,19,60,180,4,5
1497,2,160,3,2,3,2,12,97,420,540,1,5
1498,3,452,5,2,3,2,100,1,420,540,2,5
1499,13,376,14,1,3,2,42,75,60,180,1,5
1500,11,5,11,2,3,1,93,2,180,300,1,5
1501,8,97,9,2,3,2,68,25,60,180,4,5
1502,3,475,4,2,3,1,91,12,60,180,1,5
1503,11,238,12,1,3,1,17,83,180,300,1,5
1504,7,309,7,2,3,1,86,51,420,540,4,5
1505,3,161,4,2,3,2,48,21,0,300,2,5
1506,5,81,6,2,3,1,69,47,300,600,4,5
1507,8,26,8,2,3,2,46,14,300,420,4,5
1508,5,400,6,2,3,2,77,10,180,300,4,5
1509,12,520,14,2,3,1,60,25,300,420,3,5
1510,8,531,10,2,3,2,0,75,60,180,2,5
1511,14,153,15,2,3,2,37,67,0,300,4,5
1512,9,462,11,2,3,2,89,54,180,300,3,5
1513,5,322,6,2,3,1,84,39,420,540,1,5
1514,9,565,11,1,3,1,39,45,180,300,2,5
1515,2,386,4,2,3,1,21,7,0,300,1,5
1516,5,207,5,2,3,2,30,62,300,420,3,5
1517,10,545,11,1,3,1,78,64,60,180,2,5
1518,4,363,4,2,3,1,59,88,420,540,2,5
1519,12,522,14,2,3,2,0,80,0,300,3,5
1520,11,272,12,2,3,2,76,72,60,180,2,5
1521,3,372,3,2,3,2,91,92,420,540,2,5
1522,6,432,8,2,3,2,53,74,300,600,3,5
1523,7,527,9,1,3,2,60,72,60,180,3,5
1524,13,500,15,1,3,2,58,74,60,180,1,5
1525,13,508,15,2,3,1,12,43,60,180,2,5
1526,12,288,12,2,3,2,81,14,300,600,3,5
1527,11,178,12,2,3,1,70,98,0,300,4,5
1528,14,206,14,2,3,2,15,40,300,420,4,5
1529,8,314,9,1,3,2,88,58,0,300,2,5
1530,12,364,12,2,3,2,13,37,420,540,2,5
1531,6,389,6,2,3,1,3,20,420,540,3,5
1532,2,106,2,1,3,2,2,45,180,300,1,5
1533,14,220,15,1,3,1,45,55,180,300,4,5
1534,8,31,9,2,3,2,99,66,300,600,3,5
1535,10,585,12,2,3,1,26,50,420,540,3,5
1536,6,391,7,2,3,1,65,51,60,180,1,5
1537,12,424,14,2,3,2,51,41,0,300,4,5
1538,11,578,12,2,3,1,63,73,0,300,2,5
1539,9,254,9,2,3,1,24,12,300,600,4,5
1540,13,4,14,1,3,2,0,42,0,300,2,5
1541,11,201,11,2,3,2,62,56,300,600,3,5
1542,5,228,5,2,3,2,50,40,300,600,2,5
1543,11,98,11,2,3,1,3,4,420,540,2,5
1544,6,28,7,2,3,2,26,74,180,300,3,5
1545,13,239,14,2,3,1,25,64,0,300,4,5
1546,10,425,11,2,3,1,47,55,300,600,3,5
1547,12,85,12,2,3,2,79,84,300,600,2,5
1548,12,598,14,1,3,1,19,8,0,300,3,5
1549,7,471,9,2,3,2,40,49,180,300,4,5
1550,14,514,15,2,3,1,19,5,180,300,4,5
1551,2,102,2,2,3,2,40,69,420,540,4,5
1552,5,408,5,2,3,2,30,38,420,540,1,5
1553,6,158,7,1,3,1,51,22,60,180,1,5
1554,10,314,11,2,3,2,57,28,300,420,2,5
1555,4,220,4,2,3,1,11,4,300,420,2,5
1556,11,191,12,2,3,2,45,18,0,300,2,5
1557,4,245,4,2,3,1,79,7,420,540,1,5
1558,1,195,1,2,3,2,88,34,420,540,4,5
1559,13,279,13,2,3,2,23,39,420,540,3,5
1560,5,119,5,2,3,2,39,98,300,420,2,5
1561,6,491,8,2,3,1,2,62,420,540,4,5
1562,5,346,5,2,3,2,67,57,420,540,4,5
1563,4,114,5,1,3,2,89,95,0,300,3,5
1564,14,445,15,2,3,1,36,19,300,420,2,5
1565,10,233,10,2,3,2,39,17,300,600,3,5
1566,11,343,13,2,3,1,76,98,180,300,1,5
1567,12,291,13,2,3,1,24,30,300,600,2,5
1568,7,159,7,1,3,2,10,64,180,300,3,5
1569,8,360,8,2,3,1,29,51,420,540,3,5
1570,3,514,5,2,3,1,34,87,420,540,4,5
1571,6,370,7,1,3,2,30,19,180,300,1,5
1572,13,89,14,2,3,2,24,44,420,540,4,5
1573,11,545,12,2,3,2,32,85,300,600,1,5
1574,13,313,13,2,3,2,45,93,420,540,2,5
1575,12,534,14,2,3,1,55,62,420,540,4,5
1576,9,257,10,2,3,2,15,70,0,300,4,5
1577,8,543,9,2,3,2,66,68,420,540,1,5
1578,11,574,12,2,3,2,25,27,180,300,4,5
1579,11,558,12,1,3,2,39,67,0,300,1,5
1580,2,536,4,2,3,2,44,51,0,300,4,5
1581,1,421,2,2,3,2,2,35,180,300,3,5
1582,2,363,2,2,3,2,22,52,420,540,2,5
1583,14,471,16,2,3,2,89,5,180,300,2,5
1584,14,243,14,2,3,1,27,75,420,540,1,5
1585,6,447,8,1,3,2,14,94,180,300,1,5
1586,9,541,11,1,3,1,41,53,60,180,2,5
1587,6,120,7,2,3,1,55,8,180,300,1,5
1588,4,42,5,1,3,2,2,3,60,180,3,5
1589,6,524,7,2,3,2,73,42,60,180,3,5
1590,4,217,4,2,3,2,97,51,420,540,2,5
1591,5,259,6,2,3,2,37,93,420,540,1,5
1592,8,539,10,2,3,2,39,7,300,420,3,5
1593,14,397,14,2,3,1,36,47,420,540,3,5
1594,9,331,9,2,3,1,49,56,420,540,3,5
1595,2,441,3,1,3,2,77,94,60,180,4,5
1596,14,162,15,2,3,2,91,15,420,540,2,5
1597,2,175,3,2,3,2,25,32,300,600,3,5
1598,7,321,7,2,3,2,93,32,420,540,4,5
1599,8,239,8,2,3,1,35,78,300,600,1,5
1600,3,433,5,2,3,1,8,1,180,300,3,5
1601,7,547,8,2,3,1,23,96,180,300,1,5
1602,1,557,2,1,3,1,1,63,180,300,3,5
1603,12,505,14,2,3,1,26,69,0,300,1,5
1604,12,27,12,2,3,2,57,49,60,180,1,5
1605,13,543,14,2,3,2,71,68,420,540,4,5
1606,11,593,13,2,3,2,51,0,420,540,3,5
1607,8,480,10,1,3,2,64,89,60,180,4,5
1608,2,164,2,2,3,1,63,34,420,540,2,5
1609,9,458,10,2,3,1,56,86,60,180,1,5
1610,8,59,8,1,3,2,78,3,60,180,2,5
1611,6,524,8,2,3,2,52,80,60,180,3,5
1612,7,198,8,2,3,2,35,3,180,300,2,5
1613,5,207,6,2,3,2,56,18,180,300,1,5
1614,9,263,9,2,3,2,96,58,420,540,2,5
1615,12,564,13,2,3,1,69,5,60,180,4,5
1616,5,351,5,2,3,2,71,28,420,540,1,5
1617,10,48,10,2,3,1,59,8,60,180,3,5
1618,9,487,11,2,3,2,5,24,300,420,1,5
1619,14,228,16,2,3,1,39,47,60,180,1,5
1620,10,289,10,2,3,2,64,16,420,540,2,5
1621,9,71,9,1,3,1,100,49,180,300,3,5
1622,4,265,4,2,3,1,13,82,420,540,1,5
1623,12,506,14,2,3,2,75,63,180,300,3,5
1624,9,511,11,2,3,2,71,78,180,300,3,5
1625,12,546,14,2,3,2,56,85,0,300,3,5
1626,6,262,7,2,3,2,52,88,420,540,4,5
1627,9,46,9,2,3,1,59,62,300,420,4,5
1628,8,131,8,1,3,2,91,59,180,300,3,5
1629,1,234,1,2,3,1,12,6,300,420,1,5
1630,4,349,4,2,3,1,85,80,420,540,4,5
1631,4,527,6,1,3,1,70,72,180,300,1,5
1632,6,238,6,2,3,1,64,42,420,540,2,5
1633,10,127,11,2,3,2,53,97,420,540,1,5
1634,2,253,3,2,3,2,73,69,60,180,4,5
1635,7,139,8,2,3,1,93,68,0,300,3,5
1636,12,522,14,2,3,2,12,59,0,300,4,5
1637,1,200,1,2,3,1,90,21,300,420,3,5
1638,3,391,4,2,3,2,51,82,300,600,4,5
1639,1,48,2,2,3,1,34,26,180,300,4,5
1640,2,276,2,2,3,1,35,95,420,540,2,5
1641,11,34,11,2,3,1,21,49,180,300,2,5
1642,6,97,6,1,3,2,56,22,180,300,4,5
1643,5,35,7,2,3,1,30,40,300,600,1,5
1644,5,134,5,2,3,2,50,9,180,300,4,5
1645,1,424,3,2,3,1,82,82,180,300,2,5
1646,9,32,10,2,3,2,42,54,60,180,1,5
1647,7,6,8,2,3,1,1,8,420,540,3,5
1648,7,293,7,2,3,2,80,41,300,600,3,5
1649,3,299,3,2,3,1,20,53,420,540,1,5
1650,10,554,12,2,3,1,98,42,60,180,4,5
1651,7,63,8,2,3,1,62,13,0,300,3,5
1652,4,284,4,2,3,1,86,2,300,420,2,5
1653,3,561,5,2,3,2,44,71,60,180,3,5
1654,8,440,10,1,3,2,66,37,180,300,1,5
1655,6,257,7,2,3,2,48,3,300,600,3,5
1656,12,592,13,2,3,1,71,18,180,300,4,5
1657,8,212,9,1,3,1,2,46,60,180,3,5
1658,12,293,14,1,3,2,81,69,60,180,1,5
1659,4,550,6,2,3,2,88,42,0,300,1,5
1660,14,2,14,1,3,1,60,92,60,180,4,5
1661,10,565,12,1,3,2,94,100,60,180,3,5
1662,13,133,14,2,3,1,73,27,180,300,2,5
1663,12,142,12,2,3,2,5,64,180,300,2,5
1664,5,348,5,2,3,1,55,27,420,540,3,5
1665,12,134,13,2,3,2,5,19,420,540,4,5
1666,9,181,9,2,3,2,8,38,420,540,1,5
1667,11,492,12,2,3,1,51,51,60,180,2,5
1668,3,545,5,2,3,1,18,72,420,540,3,5
1669,8,304,9,2,3,1,42,90,0,300,1,5
1670,2,164,3,2,3,1,85,93,420,540,3,5
1671,13,75,14,2,3,1,35,53,420,540,2,5
1672,5,221,5,2,3,2,30,78,300,600,2,5
1673,14,144,14,1,3,2,87,21,180,300,1,5
1674,8,259,8,2,3,1,32,35,300,600,3,5
1675,1,370,2,2,3,2,53,61,180,300,3,5
1676,7,496,8,2,3,2,93,72,60,180,3,5
1677,13,427,15,1,3,2,28,65,60,180,1,5
1678,13,380,14,1,3,2,57,81,60,180,4,5
1679,13,510,14,2,3,1,42,68,180,300,4,5
1680,9,387,9,2,3,1,97,37,420,540,1,5
1681,2,539,3,2,3,2,100,42,300,420,3,5
1682,1,511,3,1,3,1,22,42,180,300,1,5
1683,11,534,13,1,3,1,43,32,60,180,3,5
1684,2,477,4,1,3,2,13,98,180,300,1,5
1685,9,420,9,2,3,1,65,24,420,540,1,5
1686,5,156,6,2,3,1,10,17,60,180,4,5
1687,6,569,8,2,3,2,74,7,60,180,2,5
1688,8,581,9,1,3,1,10,30,60,180,1,5
1689,2,346,2,2,3,2,57,38,420,540,2,5
1690,2,198,3,1,3,1,24,34,0,300,1,5
1691,4,21,5,2,3,1,60,53,60,180,1,5
1692,9,109,10,2,3,2,65,52,0,300,3,5
1693,13,580,14,2,3,1,64,61,420,540,1,5
1694,4,276,4,2,3,1,93,24,300,600,3,5
1695,3,188,3,2,3,1,86,84,300,600,1,5
1696,13,498,14,1,3,1,11,61,180,300,3,5
1697,6,21,7,2,3,1,20,32,420,540,3,5
1698,12,17,13,2,3,1,45,66,0,300,2,5
1699,3,135,4,2,3,1,64,66,300,600,2,5
1700,10,578,12,2,3,2,98,81,420,540,1,5
1701,13,129,13,2,3,2,39,55,420,540,2,5
1702,7,228,8,2,3,2,70,54,60,180,3,5
1703,6,12,6,1,3,2,61,38,60,180,2,5
1704,4,538,5,2,3,2,30,88,420,540,3,5
1705,4,139,5,2,3,2,84,64,420,540,2,5
1706,9,553,10,1,3,1,70,71,180,300,3,5
1707,12,42,12,2,3,1,77,36,180,300,4,5
1708,2,12,3,2,3,1,44,21,0,300,4,5
1709,10,545,12,2,3,2,18,91,0,300,3,5
1710,11,148,12,2,3,1,36,43,420,540,4,5
1711,13,538,15,1,3,2,52,19,0,300,3,5
1712,1,102,2,2,3,1,78,37,180,300,3,5
1713,13,315,13,2,3,1,90,73,420,540,1,5
1714,8,468,9,2,3,2,3,1,0,300,3,5
1715,14,545,16,2,3,1,46,26,420,540,3,5
1716,11,308,11,2,3,1,57,79,420,540,1,5
1717,13,109,14,1,3,1,63,82,0,300,2,5
1718,11,4,11,2,3,2,99,84,180,300,2,5
1719,3,456,4,2,3,2,36,71,60,180,1,5
1720,2,41,2,1,3,2,72,4,60,180,2,5
1721,6,550,8,2,3,2,40,26,300,600,3,5
1722,9,215,9,2,3,1,80,49,300,420,4,5
1723,7,533,9,2,3,2,29,51,0,300,3,5
1724,2,20,2,2,3,1,58,77,180,300,4,5
1725,3,210,4,1,3,2,48,90,60,180,4,5
1726,8,384,9,1,3,1,42,53,60,180,3,5
1727,7,71,8,2,3,2,71,47,60,180,3,5
1728,9,327,11,1,3,1,7,5,180,300,3,5
1729,2,404,3,2,3,1,98,63,0,300,4,5
1730,6,13,6,2,3,1,15,100,180,300,2,5
1731,14,379,14,2,3,1,81,45,420,540,2,5
1732,5,68,5,2,3,1,23,1,420,540,3,5
1733,6,31,6,2,3,2,58,5,180,300,1,5
1734,6,274,6,2,3,1,16,51,420,540,3,5
1735,5,373,5,2,3,1,70,31,420,540,4,5
1736,11,504,12,2,3,1,61,49,0,300,2,5
1737,9,40,10,1,3,1,48,6,0,300,3,5
1738,2,280,3,2,3,2,66,95,60,180,1,5
1739,14,410,14,2,3,2,68,8,420,540,1,5
1740,6,526,7,2,3,1,28,2,300,420,4,5
1741,10,490,12,2,3,2,3,41,180,300,1,5
1742,2,434,3,1,3,2,53,66,0,300,2,5
1743,12,113,13,2,3,2,7,47,60,180,4,5
