Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1498,13,449,15,1,3,2,90,80,0,300,1,5
1499,6,151,6,1,3,1,24,18,180,300,3,5
1500,3,307,4,1,3,1,48,0,60,180,4,5
1501,2,272,2,2,3,1,32,95,300,420,2,5
1502,9,362,9,2,3,1,56,10,420,540,3,5
1503,13,389,14,1,3,1,79,93,60,180,3,5
1504,10,403,10,2,3,2,92,21,420,540,2,5
1505,13,592,14,1,3,1,56,67,0,300,2,5
1506,11,154,11,2,3,1,76,81,300,600,4,5
1507,4,461,6,2,3,2,42,22,420,540,3,5
1508,6,498,8,1,3,2,82,73,60,180,1,5
1509,4,79,5,2,3,1,21,21,60,180,3,5
1510,6,534,7,2,3,1,28,50,300,600,3,5
1511,14,310,16,1,3,2,58,81,0,300,1,5
1512,13,59,14,2,3,1,85,66,420,540,4,5
1513,7,443,9,2,3,2,86,20,300,420,1,5
1514,11,424,13,2,3,2,86,28,420,540,1,5
1515,14,400,14,2,3,2,60,37,420,540,3,5
1516,9,25,9,1,3,2,48,57,60,180,3,5
1517,9,157,10,1,3,2,48,68,60,180,2,5
1518,3,111,3,1,3,2,16,85,180,300,2,5
1519,5,272,6,1,3,1,26,10,60,180,2,5
1520,5,211,6,2,3,1,84,36,420,540,4,5
1521,2,529,3,1,3,1,28,3,0,300,4,5
1522,14,397,15,2,3,2,93,20,180,300,1,5
1523,5,228,7,2,3,2,79,72,60,180,1,5
1524,2,490,4,1,3,1,85,22,180,300,2,5
1525,7,57,7,2,3,1,20,94,180,300,1,5
1526,7,54,7,2,3,2,51,89,60,180,1,5
1527,9,260,10,2,3,2,0,23,300,420,3,5
1528,10,323,10,2,3,2,50,35,420,540,3,5
1529,10,336,10,2,3,1,28,78,420,540,1,5
1530,14,77,15,2,3,1,41,92,180,300,3,5
1531,9,542,10,1,3,1,38,47,0,300,2,5
1532,14,80,15,2,3,2,67,43,0,300,1,5
1533,14,530,15,2,3,2,5,61,420,540,3,5
1534,14,287,14,2,3,1,88,36,300,600,4,5
1535,14,70,14,1,3,1,52,45,180,300,2,5
1536,9,482,11,2,3,2,90,72,0,300,4,5
1537,12,374,12,2,3,2,40,34,420,540,4,5
1538,7,104,8,2,3,1,53,35,180,300,2,5
1539,11,585,12,2,3,1,9,21,0,300,1,5
1540,12,29,14,2,3,1,21,3,420,540,2,5
1541,8,118,8,2,3,2,73,59,180,300,1,5
1542,2,262,3,2,3,2,12,62,60,180,1,5
1543,14,6,15,1,3,2,14,53,60,180,1,5
1544,5,89,5,1,3,1,66,38,180,300,2,5
1545,10,301,11,2,3,1,22,100,0,300,1,5
1546,10,405,12,2,3,2,96,95,420,540,1,5
1547,5,276,6,1,3,1,6,34,180,300,2,5
1548,1,316,1,2,3,1,96,44,420,540,2,5
1549,11,598,13,2,3,2,5,60,0,300,3,5
1550,12,281,14,1,3,1,9,0,0,300,3,5
1551,14,32,16,2,3,2,82,40,0,300,4,5
1552,5,100,5,1,3,1,90,14,180,300,3,5
1553,9,0,10,1,3,1,88,65,60,180,3,5
1554,7,14,7,2,3,1,68,97,0,300,2,5
1555,5,285,5,2,3,2,81,29,420,540,4,5
1556,4,274,6,1,3,2,75,61,180,300,1,5
1557,5,294,5,2,3,2,42,79,300,600,4,5
1558,12,104,12,1,3,1,59,68,180,300,2,5
1559,6,113,7,2,3,2,92,86,60,180,3,5
1560,6,274,6,2,3,1,28,90,420,540,3,5
1561,13,269,13,2,3,1,77,79,420,540,3,5
1562,5,140,5,2,3,2,34,43,300,420,2,5
1563,4,12,6,1,3,1,55,84,180,300,1,5
1564,3,508,4,2,3,2,23,28,420,540,4,5
1565,6,421,8,1,3,2,1,31,180,300,3,5
1566,14,175,14,1,3,2,23,69,180,300,4,5
1567,2,423,3,2,3,2,50,31,0,300,1,5
1568,9,529,11,2,3,2,25,43,300,420,3,5
1569,2,446,3,2,3,1,90,18,180,300,1,5
1570,8,490,10,2,3,2,58,32,60,180,2,5
1571,4,47,4,1,3,1,5,62,60,180,3,5
1572,13,429,15,2,3,2,30,33,180,300,4,5
1573,13,393,15,2,3,1,88,75,420,540,4,5
1574,9,513,11,2,3,1,57,28,300,420,2,5
1575,14,433,15,2,3,1,0,38,300,420,1,5
1576,1,421,3,1,3,1,4,43,180,300,2,5
1577,5,49,5,1,3,2,69,89,60,180,3,5
1578,2,187,2,2,3,1,4,95,420,540,1,5
1579,1,589,2,2,3,1,39,31,300,420,3,5
1580,14,337,14,2,3,2,70,65,420,540,4,5
1581,6,453,8,1,3,2,76,99,0,300,2,5
1582,8,479,9,2,3,2,12,88,0,300,1,5
1583,14,546,15,1,3,1,77,45,0,300,1,5
1584,14,577,16,1,3,2,38,15,0,300,3,5
1585,12,536,13,2,3,1,0,98,300,600,3,5
1586,13,161,13,1,3,2,94,65,180,300,2,5
1587,8,367,8,2,3,2,32,33,420,540,3,5
1588,2,343,2,2,3,2,68,76,420,540,3,5
1589,12,389,12,2,3,2,34,91,420,540,4,5
1590,6,321,6,2,3,1,12,21,420,540,1,5
1591,10,593,11,2,3,2,17,26,0,300,2,5
1592,3,200,4,2,3,2,8,14,300,420,1,5
1593,10,155,10,2,3,2,67,25,300,420,1,5
1594,9,175,10,2,3,1,17,63,180,300,1,5
1595,1,409,1,2,3,1,81,36,420,540,4,5
1596,13,230,13,2,3,2,54,20,300,600,4,5
1597,13,50,14,1,3,2,3,1,60,180,3,5
1598,8,381,8,2,3,1,36,49,420,540,2,5
1599,2,185,2,2,3,1,27,23,300,420,4,5
1600,4,455,6,1,3,1,74,22,60,180,3,5
1601,10,283,10,2,3,2,6,82,420,540,3,5
1602,8,394,8,2,3,2,63,55,420,540,1,5
1603,5,397,7,2,3,1,73,73,60,180,4,5
1604,3,275,4,2,3,1,66,52,420,540,3,5
1605,8,463,10,2,3,2,52,0,420,540,2,5
1606,1,10,2,2,3,2,68,24,300,420,3,5
1607,14,379,15,2,3,1,1,70,300,600,3,5
1608,3,146,3,2,3,1,59,7,420,540,2,5
1609,1,446,3,1,3,2,39,69,0,300,1,5
1610,6,319,6,2,3,1,8,13,420,540,2,5
1611,6,165,6,2,3,1,84,9,180,300,1,5
1612,5,217,6,1,3,1,78,49,60,180,3,5
1613,8,93,8,1,3,2,61,53,180,300,1,5
1614,6,264,6,2,3,2,83,59,300,420,1,5
1615,1,247,1,2,3,2,71,28,300,420,4,5
1616,11,433,13,2,3,2,54,48,300,420,2,5
1617,2,286,2,2,3,2,27,13,300,600,4,5
1618,4,47,5,2,3,2,65,5,60,180,3,5
1619,10,197,11,2,3,2,41,92,180,300,2,5
1620,4,388,5,1,3,1,1,47,180,300,2,5
1621,12,432,14,2,3,2,33,71,180,300,2,5
1622,9,380,9,2,3,2,51,51,420,540,1,5
1623,10,13,10,2,3,1,28,37,420,540,1,5
1624,2,67,3,2,3,2,92,58,180,300,2,5
1625,1,393,2,1,3,1,89,57,60,180,1,5
1626,14,255,15,1,3,2,68,47,180,300,4,5
1627,10,152,11,2,3,1,30,54,60,180,1,5
1628,6,57,6,1,3,1,17,57,60,180,1,5
1629,9,179,10,1,3,1,15,85,180,300,3,5
1630,4,54,4,2,3,2,18,18,420,540,3,5
1631,7,394,7,2,3,1,2,4,420,540,3,5
1632,3,191,3,2,3,2,81,76,420,540,4,5
1633,12,596,13,2,3,2,1,5,0,300,1,5
1634,13,312,14,2,3,1,64,85,60,180,2,5
1635,2,53,3,2,3,2,65,10,0,300,1,5
1636,7,60,8,2,3,2,7,57,300,420,2,5
1637,1,529,2,1,3,1,59,76,60,180,4,5
1638,1,571,2,1,3,2,11,5,0,300,1,5
1639,14,256,15,1,3,2,14,33,180,300,4,5
1640,3,157,4,2,3,1,55,82,0,300,4,5
1641,7,272,8,2,3,2,88,20,180,300,2,5
1642,12,585,14,1,3,1,80,72,60,180,4,5
1643,5,597,7,2,3,1,39,58,300,420,1,5
1644,11,258,11,2,3,1,63,72,300,420,3,5
1645,12,9,12,2,3,1,39,63,0,300,3,5
1646,3,225,3,2,3,1,53,56,300,420,1,5
1647,6,11,6,2,3,2,83,86,0,300,3,5
1648,4,346,4,2,3,1,47,88,420,540,1,5
1649,3,42,3,2,3,2,17,5,420,540,2,5
1650,4,103,4,2,3,1,39,93,180,300,3,5
1651,5,248,6,2,3,2,92,40,180,300,1,5
1652,1,91,1,1,3,2,23,76,180,300,1,5
1653,2,87,2,2,3,1,8,74,420,540,1,5
1654,3,208,4,2,3,2,59,15,60,180,1,5
1655,2,1,3,2,3,1,54,28,60,180,3,5
1656,1,377,2,2,3,1,44,53,420,540,2,5
1657,10,537,11,2,3,1,4,47,420,540,2,5
1658,9,52,9,2,3,1,28,22,420,540,4,5
1659,5,489,7,2,3,2,64,24,300,420,1,5
1660,12,415,12,2,3,2,46,46,420,540,1,5
1661,7,73,8,1,3,2,79,15,0,300,2,5
1662,9,99,11,1,3,1,44,37,60,180,3,5
1663,5,138,5,2,3,2,60,38,300,600,3,5
1664,14,430,15,2,3,2,90,66,0,300,4,5
1665,6,352,6,2,3,2,37,54,420,540,3,5
1666,1,592,3,2,3,2,19,75,300,600,3,5
1667,8,308,9,2,3,1,64,35,180,300,3,5
1668,7,62,7,2,3,2,12,43,300,420,3,5
1669,4,359,4,2,3,2,29,1,420,540,3,5
1670,6,434,8,2,3,1,98,13,180,300,1,5
1671,5,370,6,2,3,2,24,95,0,300,2,5
1672,4,199,4,2,3,1,91,42,300,420,3,5
1673,10,147,10,2,3,1,41,86,300,600,3,5
1674,2,225,3,2,3,2,73,53,60,180,4,5
1675,1,569,3,2,3,2,3,4,180,300,1,5
1676,4,213,4,2,3,2,30,13,420,540,4,5
1677,12,171,14,1,3,1,100,40,0,300,1,5
1678,2,226,3,1,3,1,44,85,60,180,1,5
1679,10,223,10,2,3,1,29,47,420,540,2,5
1680,7,246,7,2,3,2,24,57,420,540,1,5
1681,11,513,12,2,3,2,29,6,180,300,4,5
1682,7,88,7,2,3,1,10,89,180,300,1,5
1683,11,553,13,2,3,2,77,38,300,600,2,5
1684,1,287,1,2,3,1,12,62,300,420,3,5
1685,14,79,14,2,3,2,97,72,180,300,1,5
1686,7,159,7,2,3,2,10,75,300,600,4,5
1687,13,84,14,2,3,1,84,72,180,300,3,5
1688,12,48,12,2,3,1,11,36,180,300,4,5
1689,12,175,12,2,3,2,67,36,300,600,1,5
1690,10,358,10,2,3,1,96,48,420,540,2,5
1691,3,247,3,2,3,1,3,95,300,420,3,5
1692,11,148,11,1,3,2,86,79,180,300,3,5
1693,4,411,4,2,3,1,43,60,420,540,2,5
1694,6,357,6,2,3,1,94,36,420,540,4,5
1695,4,114,5,1,3,2,12,68,60,180,4,5
1696,3,560,5,2,3,1,97,88,60,180,4,5
1697,13,312,13,2,3,2,69,36,420,540,1,5
1698,12,57,12,1,3,1,89,61,60,180,4,5
1699,3,138,3,1,3,1,46,82,180,300,2,5
1700,8,559,10,2,3,2,15,62,0,300,2,5
1701,12,509,13,2,3,1,27,39,0,300,3,5
1702,12,236,14,1,3,2,13,80,60,180,2,5
1703,9,129,9,1,3,1,51,92,180,300,1,5
1704,1,574,3,2,3,1,38,97,300,420,1,5
1705,10,504,12,1,3,2,57,8,180,300,1,5
1706,9,108,9,1,3,2,96,40,180,300,3,5
1707,9,175,9,2,3,1,54,77,420,540,3,5
1708,2,485,4,2,3,1,26,51,300,600,1,5
1709,3,388,3,2,3,1,83,97,420,540,4,5
1710,12,360,13,2,3,1,10,82,0,300,2,5
1711,4,332,4,2,3,1,70,3,420,540,2,5
1712,10,201,10,2,3,2,35,33,420,540,1,5
1713,14,97,15,1,3,1,79,59,0,300,2,5
1714,1,519,3,2,3,1,78,49,0,300,1,5
1715,4,555,5,1,3,2,36,66,0,300,1,5
1716,13,582,14,1,3,2,50,28,60,180,2,5
1717,11,463,12,2,3,1,85,91,300,600,3,5
1718,8,278,8,2,3,1,25,36,300,420,1,5
1719,9,149,10,1,3,2,90,26,180,300,3,5
1720,12,184,13,1,3,1,45,25,180,300,3,5
1721,8,74,9,2,3,1,80,56,180,300,1,5
1722,2,413,3,2,3,1,18,53,180,300,1,5
1723,5,93,5,2,3,2,70,24,300,420,2,5
1724,6,116,6,2,3,1,84,38,420,540,1,5
1725,13,120,13,2,3,1,4,31,420,540,1,5
1726,10,378,10,2,3,2,3,2,420,540,1,5
1727,5,236,6,2,3,1,4,25,0,300,3,5
1728,7,180,7,2,3,1,71,95,300,600,2,5
1729,14,362,14,2,3,2,79,54,420,540,2,5
1730,8,185,8,2,3,2,45,88,300,600,4,5
1731,9,226,10,1,3,1,0,80,180,300,1,5
1732,14,316,15,2,3,2,80,82,60,180,4,5
1733,11,124,12,2,3,1,86,60,420,540,4,5
1734,10,486,11,2,3,2,56,55,180,300,3,5
1735,14,534,16,2,3,1,0,7,300,600,1,5
1736,10,11,11,1,3,1,63,28,60,180,2,5
1737,12,535,13,2,3,1,21,85,0,300,1,5
1738,3,360,4,2,3,1,46,55,420,540,3,5
1739,14,435,15,2,3,1,36,93,420,540,3,5
1740,10,81,11,2,3,2,83,58,0,300,3,5
1741,10,289,10,2,3,2,66,51,420,540,2,5
1742,5,227,5,2,3,2,14,40,300,600,4,5
1743,6,82,6,2,3,2,34,36,180,300,1,5
1744,5,28,5,1,3,2,7,30,60,180,2,5
1745,8,244,9,2,3,2,36,11,420,540,1,5
1746,8,42,8,1,3,1,94,54,60,180,1,5
1747,13,546,15,1,3,1,66,48,60,180,1,5
1748,10,550,11,2,3,2,18,28,180,300,4,5
1749,14,530,15,2,3,2,26,76,300,420,3,5
1750,10,62,10,1,3,2,23,23,180,300,4,5
1751,1,120,2,2,3,2,18,96,300,600,2,5
1752,9,82,9,2,3,2,75,46,420,540,3,5
1753,12,272,13,2,3,2,3,52,60,180,2,5
1754,11,438,12,2,3,1,20,68,180,300,3,5
1755,13,475,14,1,3,2,96,39,180,300,4,5
1756,4,299,4,2,3,2,35,96,300,600,4,5
1757,6,309,6,2,3,2,51,20,420,540,4,5
1758,4,302,5,2,3,1,66,75,180,300,1,5
1759,2,333,2,2,3,2,98,0,420,540,1,5
1760,4,485,6,2,3,2,88,83,0,300,2,5
1761,7,505,8,2,3,2,94,91,420,540,4,5
1762,12,283,12,2,3,2,97,2,420,540,1,5
1763,12,324,12,2,3,2,41,8,420,540,1,5
1764,1,466,3,2,3,1,77,100,420,540,3,5
1765,7,320,8,2,3,1,70,43,420,540,4,5
1766,14,449,15,2,3,2,57,49,420,540,3,5
1767,5,303,5,2,3,1,76,38,420,540,3,5
1768,4,390,6,2,3,2,40,95,60,180,3,5
1769,11,470,13,2,3,1,77,68,0,300,2,5
1770,9,451,10,2,3,1,7,9,420,540,3,5
1771,8,87,9,2,3,2,0,95,300,420,3,5
1772,14,143,14,2,3,2,42,72,300,420,3,5
1773,2,210,2,2,3,1,72,59,300,600,2,5
1774,8,203,8,2,3,1,87,83,300,600,3,5
1775,5,95,5,2,3,1,22,61,300,420,2,5
1776,4,293,5,1,3,2,35,50,180,300,3,5
1777,4,498,5,1,3,2,93,6,60,180,2,5
1778,10,275,10,2,3,2,23,81,420,540,3,5
1779,5,205,5,2,3,1,28,45,300,420,4,5
1780,9,461,10,2,3,2,77,72,60,180,4,5
1781,11,85,12,2,3,1,54,15,300,420,4,5
1782,13,195,14,2,3,1,16,1,60,180,3,5
1783,3,454,5,2,3,2,93,46,0,300,2,5
1784,10,448,12,1,3,1,81,45,180,300,2,5
1785,13,5,14,1,3,1,5,52,60,180,4,5
1786,14,420,14,2,3,2,44,65,420,540,1,5
1787,8,187,9,2,3,2,42,52,180,300,2,5
1788,10,101,10,1,3,2,36,33,180,300,4,5
1789,10,579,11,1,3,2,8,30,0,300,3,5
1790,1,355,1,2,3,1,79,3,420,540,2,5
1791,3,59,4,2,3,1,71,10,300,600,1,5
1792,12,198,13,2,3,1,13,54,60,180,4,5
1793,4,451,5,1,3,2,22,9,0,300,4,5
1794,5,239,5,2,3,2,76,98,420,540,3,5
1795,9,210,10,1,3,2,8,90,180,300,2,5
1796,1,261,2,1,3,2,8,39,180,300,1,5
1797,1,486,3,2,3,2,15,55,300,420,2,5
1798,14,141,14,2,3,2,56,99,300,420,2,5
1799,6,390,6,2,3,2,66,60,420,540,2,5
1800,6,122,7,2,3,2,15,91,180,300,3,5
1801,8,339,9,2,3,2,15,32,0,300,3,5
1802,4,7,4,2,3,1,3,19,0,300,1,5
1803,3,417,3,2,3,2,86,58,420,540,2,5
1804,8,482,9,2,3,2,11,48,60,180,4,5
1805,1,214,1,2,3,1,72,54,300,600,4,5
1806,9,414,9,2,3,2,6,62,420,540,3,5
1807,12,90,14,2,3,2,11,21,0,300,3,5
1808,4,354,4,2,3,2,84,18,420,540,2,5
1809,13,538,15,2,3,1,92,16,180,300,3,5
1810,3,33,4,2,3,1,20,52,420,540,2,5
1811,3,69,4,1,3,1,93,53,0,300,1,5
1812,13,452,15,1,3,2,23,25,180,300,3,5
1813,13,120,15,2,3,1,8,97,420,540,3,5
1814,6,175,6,2,3,1,39,10,420,540,2,5
1815,6,391,7,2,3,1,39,14,300,420,2,5
1816,13,337,14,2,3,2,40,35,180,300,3,5
1817,14,288,15,2,3,2,68,86,300,600,2,5
1818,6,208,6,2,3,2,73,88,300,420,4,5
1819,4,153,4,2,3,1,69,46,300,420,4,5
1820,10,40,10,2,3,1,58,51,180,300,2,5
1821,3,222,4,2,3,2,14,82,180,300,1,5
1822,5,249,6,2,3,2,60,88,180,300,4,5
1823,11,436,13,2,3,1,36,93,180,300,3,5
1824,13,523,14,1,3,1,83,75,0,300,4,5
1825,12,519,13,2,3,1,20,58,0,300,1,5
1826,6,424,7,1,3,2,88,89,60,180,2,5
1827,14,123,14,2,3,1,60,91,180,300,2,5
1828,14,266,14,2,3,1,82,95,300,420,4,5
1829,10,89,10,1,3,1,96,66,180,300,1,5
1830,4,94,4,1,3,1,77,54,180,300,4,5
1831,1,103,2,1,3,1,47,17,0,300,1,5
1832,10,193,10,2,3,2,29,10,300,600,3,5
1833,5,590,7,1,3,1,23,14,180,300,4,5
1834,13,151,13,2,3,2,42,59,180,300,3,5
1835,1,489,3,2,3,2,98,34,60,180,4,5
1836,14,204,14,2,3,1,58,26,300,420,3,5
1837,13,391,13,2,3,1,74,40,420,540,3,5
1838,3,68,4,2,3,2,55,74,60,180,4,5
1839,14,519,15,2,3,2,64,43,420,540,2,5
1840,9,38,9,1,3,2,33,33,60,180,3,5
1841,11,248,11,2,3,2,38,30,300,420,2,5
1842,13,195,13,2,3,2,37,23,420,540,3,5
1843,8,147,10,1,3,2,24,76,180,300,2,5
1844,8,110,8,1,3,2,80,17,180,300,4,5
1845,8,183,9,2,3,2,34,24,60,180,2,5
1846,10,80,11,1,3,1,36,87,60,180,3,5
1847,8,172,9,2,3,2,97,23,420,540,4,5
1848,2,28,2,2,3,1,6,36,300,600,4,5
1849,6,124,6,1,3,2,95,32,180,300,2,5
1850,1,88,1,2,3,2,7,12,180,300,2,5
1851,13,97,13,2,3,1,43,25,300,420,4,5
1852,7,75,7,2,3,1,17,97,420,540,4,5
1853,3,524,5,1,3,1,45,91,60,180,3,5
1854,7,441,8,1,3,2,30,77,60,180,4,5
1855,6,232,7,1,3,2,38,35,0,300,1,5
1856,10,60,10,1,3,1,25,61,180,300,3,5
1857,9,396,9,2,3,2,93,15,420,540,3,5
1858,12,293,12,2,3,2,37,82,420,540,2,5
1859,5,310,6,1,3,2,34,91,60,180,1,5
1860,5,33,5,2,3,1,75,85,60,180,1,5
1861,4,146,4,1,3,2,58,58,180,300,2,5
1862,12,382,13,2,3,1,28,86,180,300,3,5
1863,5,106,5,2,3,1,40,5,180,300,2,5
1864,3,436,5,2,3,2,13,86,300,600,4,5
1865,6,70,7,2,3,2,96,15,0,300,1,5
1866,14,189,16,2,3,1,90,44,300,420,1,5
1867,6,90,7,2,3,1,3,61,180,300,1,5
1868,10,511,12,1,3,1,6,30,180,300,3,5
1869,13,94,13,1,3,1,6,34,180,300,2,5
1870,8,243,8,2,3,1,87,96,300,420,3,5
1871,5,148,5,2,3,2,23,44,420,540,3,5
1872,4,417,4,2,3,1,16,87,420,540,2,5
1873,5,120,7,1,3,2,81,17,0,300,2,5
1874,3,224,3,2,3,1,68,16,420,540,3,5
1875,8,514,9,2,3,2,86,36,60,180,3,5
1876,4,527,6,2,3,1,48,17,0,300,1,5
1877,14,83,15,2,3,1,41,53,420,540,4,5
1878,4,548,5,2,3,2,21,11,60,180,2,5
1879,8,521,10,1,3,2,68,29,180,300,3,5
1880,12,233,13,1,3,1,38,59,0,300,4,5
1881,13,485,14,1,3,2,38,0,180,300,4,5
1882,10,383,10,2,3,1,95,99,420,540,2,5
1883,6,200,6,2,3,1,11,44,300,420,2,5
1884,4,307,4,2,3,1,61,22,420,540,3,5
1885,3,106,3,2,3,1,92,30,180,300,1,5
1886,4,278,5,1,3,2,13,46,0,300,2,5
1887,3,359,4,2,3,2,77,29,180,300,2,5
1888,4,266,5,1,3,1,50,65,0,300,3,5
1889,2,237,2,2,3,2,45,83,300,420,4,5
1890,7,116,7,1,3,2,11,42,180,300,1,5
1891,4,89,5,2,3,1,16,10,60,180,1,5
1892,6,409,6,2,3,2,11,83,420,540,1,5
1893,7,382,8,1,3,2,57,41,180,300,4,5
1894,13,388,14,1,3,2,56,98,180,300,2,5
1895,12,315,12,2,3,2,8,16,420,540,3,5
1896,11,293,11,2,3,1,83,77,420,540,3,5
1897,6,274,6,2,3,1,54,46,420,540,3,5
1898,14,314,15,1,3,2,8,46,180,300,4,5
1899,3,268,3,2,3,1,33,55,300,420,1,5
1900,9,30,9,1,3,1,40,37,60,180,2,5
1901,9,558,11,2,3,2,3,27,180,300,4,5
1902,4,478,5,1,3,1,85,4,180,300,4,5
1903,13,480,14,2,3,2,72,25,420,540,1,5
1904,9,305,10,2,3,2,98,0,60,180,2,5
1905,10,595,12,2,3,1,63,83,180,300,3,5
1906,6,580,7,1,3,2,57,75,0,300,3,5
1907,7,506,8,2,3,1,53,20,60,180,2,5
1908,11,246,12,2,3,1,21,94,180,300,4,5
1909,9,555,11,2,3,2,15,11,420,540,1,5
1910,4,232,4,2,3,1,81,13,420,540,3,5
1911,13,546,14,2,3,1,7,17,180,300,2,5
1912,14,20,14,1,3,1,96,85,60,180,3,5
1913,10,445,12,1,3,1,77,35,0,300,3,5
1914,3,13,3,2,3,2,76,52,300,420,4,5
1915,3,290,3,2,3,1,20,96,300,600,1,5
1916,7,437,8,1,3,1,70,92,0,300,3,5
1917,10,158,10,2,3,1,44,91,180,300,3,5
1918,10,189,11,2,3,2,37,62,60,180,1,5
1919,11,143,11,2,3,1,15,81,300,420,2,5
1920,13,168,13,1,3,1,63,83,180,300,2,5
1921,12,600,14,2,3,1,25,57,0,300,3,5
1922,10,548,12,2,3,2,4,81,300,420,2,5
1923,12,20,13,2,3,2,61,90,0,300,3,5
1924,4,552,6,2,3,1,38,37,300,420,3,5
1925,7,17,8,2,3,2,24,91,300,600,1,5
1926,14,346,15,2,3,1,36,52,60,180,1,5
1927,12,189,12,2,3,2,72,87,420,540,4,5
1928,7,196,7,2,3,2,52,19,420,540,4,5
1929,4,108,5,2,3,2,88,82,60,180,1,5
1930,7,173,7,2,3,2,86,82,300,420,1,5
1931,4,462,6,1,3,1,20,57,0,300,3,5
1932,3,60,4,2,3,2,56,64,60,180,2,5
1933,4,51,4,1,3,1,58,63,60,180,4,5
1934,10,585,12,2,3,2,51,74,0,300,2,5
1935,10,74,10,1,3,1,18,36,180,300,4,5
1936,7,380,8,2,3,1,19,83,180,300,4,5
1937,13,165,13,2,3,2,42,87,420,540,2,5
1938,7,518,8,1,3,1,96,49,60,180,1,5
1939,12,541,13,1,3,2,21,63,60,180,1,5
1940,11,305,11,2,3,2,52,51,420,540,1,5
1941,14,314,15,2,3,2,57,70,60,180,3,5
1942,10,394,10,2,3,2,1,10,420,540,2,5
1943,10,254,10,2,3,2,44,4,420,540,2,5
1944,3,191,4,1,3,2,97,33,60,180,2,5
1945,7,464,9,2,3,1,20,5,300,600,3,5
1946,11,592,12,2,3,1,57,52,60,180,3,5
1947,12,546,14,1,3,1,26,90,0,300,3,5
1948,13,312,13,2,3,2,57,16,420,540,3,5
1949,6,238,6,2,3,2,98,24,300,600,4,5
1950,7,295,7,2,3,1,26,10,300,420,1,5
1951,2,575,3,2,3,1,12,81,300,420,1,5
1952,13,476,15,1,3,2,92,5,180,300,3,5
1953,4,198,4,2,3,1,15,16,300,420,1,5
1954,12,579,14,1,3,1,12,55,60,180,2,5
1955,6,212,7,2,3,2,9,25,420,540,4,5
1956,7,442,9,2,3,1,36,84,60,180,4,5
1957,7,176,7,2,3,2,77,47,420,540,1,5
1958,11,567,13,2,3,1,32,63,0,300,3,5
1959,11,239,11,2,3,1,89,13,420,540,1,5
1960,2,490,4,2,3,2,54,76,300,600,2,5
1961,4,425,6,2,3,1,90,3,60,180,4,5
1962,11,157,11,1,3,2,83,6,180,300,4,5
1963,10,587,11,2,3,1,44,15,300,420,4,5
1964,12,388,12,2,3,2,98,51,420,540,2,5
1965,11,407,11,2,3,2,70,77,420,540,1,5
1966,13,298,14,1,3,1,83,16,60,180,3,5
1967,5,218,7,1,3,1,76,65,0,300,3,5
1968,11,288,11,2,3,2,36,80,300,600,1,5
1969,14,544,15,2,3,1,94,83,300,600,1,5
1970,12,593,14,2,3,2,59,33,420,540,1,5
1971,7,195,7,2,3,1,25,51,300,600,3,5
1972,6,426,7,2,3,2,15,6,0,300,3,5
1973,14,275,14,2,3,1,85,49,420,540,1,5
1974,1,12,1,2,3,2,82,97,180,300,2,5
1975,6,158,6,2,3,1,61,80,180,300,2,5
1976,5,86,5,2,3,1,89,68,300,420,2,5
1977,11,268,11,2,3,1,23,14,300,420,3,5
1978,7,235,8,1,3,2,56,16,0,300,3,5
1979,14,88,14,1,3,1,53,20,180,300,1,5
1980,11,24,12,2,3,2,56,61,300,420,2,5
1981,12,279,12,2,3,1,79,72,420,540,3,5
1982,11,561,12,2,3,1,27,22,420,540,3,5
1983,6,186,7,2,3,1,45,1,300,600,2,5
1984,7,348,9,2,3,1,55,85,180,300,1,5
1985,1,522,3,1,3,2,89,44,180,300,3,5
1986,3,102,5,1,3,2,47,71,60,180,4,5
1987,11,83,11,1,3,1,40,41,180,300,2,5
1988,11,142,11,2,3,1,99,32,300,420,2,5
1989,5,61,6,2,3,1,35,88,0,300,1,5
1990,4,278,5,1,3,1,14,2,0,300,4,5
1991,6,519,7,1,3,2,2,3,60,180,1,5
1992,12,228,13,2,3,2,13,19,420,540,2,5
1993,5,160,5,1,3,2,73,42,180,300,3,5
1994,5,388,6,2,3,1,87,40,300,420,1,5
1995,7,584,9,2,3,2,23,57,60,180,3,5
1996,7,67,7,1,3,2,66,81,180,300,3,5
1997,5,570,7,2,3,1,71,44,180,300,3,5
1998,8,47,9,2,3,2,33,2,60,180,4,5
1999,3,196,4,2,3,1,27,64,0,300,1,5
2000,7,417,8,1,3,1,55,71,180,300,2,5
2001,3,339,3,2,3,1,24,84,420,540,4,5
2002,1,338,1,2,3,2,48,53,420,540,2,5
2003,13,308,14,2,3,2,37,98,420,540,1,5
2004,13,354,13,2,3,2,16,11,420,540,4,5
2005,7,426,9,2,3,1,69,4,0,300,4,5
2006,2,245,2,2,3,1,47,11,420,540,4,5
2007,8,341,10,2,3,1,0,93,180,300,4,5
2008,12,317,13,2,3,1,40,38,0,300,3,5
2009,12,142,12,2,3,1,42,83,300,420,1,5
2010,1,15,2,2,3,2,99,22,180,300,2,5
2011,10,202,11,1,3,2,76,41,60,180,1,5
2012,11,161,12,1,3,2,49,90,0,300,4,5
2013,9,20,10,1,3,2,27,56,0,300,2,5
