Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1239,11,234,11,2,3,1,36,52,300,600,3,5
1240,5,14,6,1,3,1,55,11,180,300,1,5
1241,5,299,5,2,3,1,52,42,420,540,2,5
1242,14,415,15,2,3,1,86,35,0,300,1,5
1243,13,259,13,2,3,1,45,70,420,540,4,5
1244,9,136,10,1,3,1,81,33,0,300,1,5
1245,10,200,10,2,3,2,57,50,300,600,4,5
1246,3,127,3,1,3,2,38,98,180,300,3,5
1247,11,473,12,1,3,2,14,87,0,300,3,5
1248,10,299,11,1,3,1,74,50,0,300,1,5
1249,14,551,15,1,3,2,7,20,60,180,4,5
1250,1,259,2,2,3,1,81,62,180,300,3,5
1251,12,424,14,2,3,1,41,23,420,540,3,5
1252,12,46,13,1,3,2,44,47,0,300,2,5
1253,11,194,11,2,3,1,22,69,300,420,1,5
1254,13,476,14,1,3,1,40,2,0,300,1,5
1255,10,139,11,2,3,2,2,100,180,300,3,5
1256,9,208,9,2,3,2,4,20,300,420,1,5
1257,10,55,10,2,3,2,11,91,300,420,1,5
1258,7,296,7,2,3,2,27,23,420,540,4,5
1259,11,479,12,1,3,1,49,51,0,300,1,5
1260,6,435,7,1,3,1,74,33,180,300,1,5
1261,13,185,13,2,3,1,31,38,300,420,1,5
1262,11,223,12,2,3,2,46,84,60,180,2,5
1263,12,421,13,2,3,1,39,87,60,180,2,5
1264,9,428,10,1,3,1,70,30,0,300,3,5
1265,4,96,5,2,3,2,39,90,420,540,2,5
1266,2,421,4,1,3,2,49,99,60,180,2,5
1267,4,222,4,2,3,2,77,1,300,420,2,5
1268,2,258,2,2,3,1,26,61,420,540,1,5
1269,10,503,12,2,3,1,10,76,0,300,4,5
1270,1,106,1,2,3,2,45,80,180,300,3,5
1271,13,422,15,2,3,1,86,0,0,300,4,5
1272,8,492,10,2,3,2,82,71,300,420,2,5
1273,7,583,9,2,3,1,45,28,0,300,4,5
1274,3,130,4,2,3,2,31,17,420,540,2,5
1275,4,327,4,2,3,1,73,87,420,540,2,5
1276,5,286,6,1,3,2,95,68,180,300,1,5
1277,6,119,8,2,3,2,23,53,180,300,1,5
1278,11,336,11,2,3,1,32,78,420,540,4,5
1279,8,175,8,2,3,1,3,62,300,600,4,5
1280,13,191,13,2,3,2,54,43,420,540,3,5
1281,8,573,10,1,3,2,31,58,0,300,1,5
1282,9,97,9,2,3,1,64,68,300,600,1,5
1283,9,306,9,2,3,1,11,20,420,540,1,5
1284,11,99,12,2,3,2,21,14,60,180,3,5
1285,9,229,9,2,3,1,75,83,300,600,3,5
1286,2,267,2,2,3,1,77,10,420,540,3,5
1287,5,108,5,2,3,1,3,1,300,420,2,5
1288,14,477,16,1,3,1,67,39,180,300,3,5
1289,4,494,5,2,3,1,67,80,180,300,4,5
1290,13,302,13,2,3,1,92,9,420,540,4,5
1291,5,338,6,2,3,2,2,30,300,600,4,5
1292,13,126,13,1,3,1,46,5,180,300,1,5
1293,7,314,7,2,3,1,18,55,420,540,3,5
1294,9,174,9,2,3,1,69,93,300,600,1,5
1295,11,465,12,2,3,1,19,51,0,300,2,5
1296,12,237,12,2,3,1,13,72,300,420,2,5
1297,8,405,8,2,3,1,41,37,420,540,2,5
1298,10,306,11,1,3,2,81,69,180,300,1,5
1299,3,461,5,1,3,1,69,50,0,300,2,5
1300,4,108,4,1,3,1,52,60,180,300,1,5
1301,6,231,6,2,3,2,98,11,420,540,1,5
1302,2,359,3,1,3,1,46,60,60,180,4,5
1303,12,281,12,2,3,1,89,32,420,540,1,5
1304,4,369,4,2,3,2,61,77,420,540,3,5
1305,7,264,7,2,3,1,6,31,300,600,1,5
1306,9,578,11,2,3,2,51,1,300,420,3,5
1307,2,492,3,2,3,1,49,21,0,300,3,5
1308,2,84,2,1,3,2,94,90,180,300,2,5
1309,13,90,13,2,3,2,70,17,300,600,1,5
1310,7,406,7,2,3,2,39,68,420,540,1,5
1311,7,389,7,2,3,2,33,27,420,540,4,5
1312,9,152,9,2,3,1,5,6,420,540,4,5
1313,12,221,12,2,3,2,55,98,300,420,4,5
1314,1,432,3,2,3,2,92,0,0,300,3,5
1315,9,352,9,2,3,2,64,68,420,540,1,5
1316,2,565,3,1,3,1,87,57,60,180,3,5
1317,12,277,12,2,3,2,66,16,420,540,1,5
1318,9,261,9,2,3,1,64,29,300,600,4,5
1319,2,521,3,2,3,2,8,75,420,540,3,5
1320,4,282,6,2,3,2,12,24,300,600,3,5
1321,9,534,11,2,3,2,99,76,300,600,3,5
1322,3,68,3,1,3,2,85,50,180,300,3,5
1323,14,509,15,2,3,2,61,36,180,300,4,5
1324,5,590,7,2,3,2,85,1,180,300,2,5
1325,7,485,9,2,3,2,15,28,300,600,4,5
1326,6,332,6,2,3,2,66,78,420,540,4,5
1327,3,330,3,2,3,1,72,80,420,540,3,5
1328,9,199,9,2,3,2,56,24,420,540,4,5
1329,5,577,6,2,3,2,72,26,180,300,4,5
1330,4,335,5,1,3,2,97,66,180,300,2,5
1331,14,398,14,2,3,2,78,6,420,540,4,5
1332,6,57,7,2,3,2,19,9,0,300,3,5
1333,3,496,4,2,3,1,2,19,60,180,4,5
1334,8,184,9,1,3,1,24,86,0,300,4,5
1335,11,559,12,2,3,1,14,87,180,300,2,5
1336,11,20,11,1,3,2,75,86,60,180,4,5
1337,13,293,14,1,3,2,50,70,0,300,3,5
1338,9,277,9,2,3,1,46,76,420,540,1,5
1339,14,576,16,1,3,2,77,6,0,300,1,5
1340,8,5,9,2,3,2,1,30,60,180,1,5
1341,3,27,3,2,3,2,56,74,0,300,3,5
1342,13,0,13,2,3,2,79,93,300,420,2,5
1343,5,307,6,2,3,1,5,19,420,540,4,5
1344,10,23,10,2,3,1,23,73,420,540,1,5
1345,9,47,9,2,3,1,28,81,420,540,1,5
1346,8,425,10,2,3,2,10,54,0,300,4,5
1347,3,455,5,1,3,1,35,60,0,300,3,5
1348,10,485,12,1,3,1,11,21,60,180,2,5
1349,6,390,7,2,3,2,82,25,180,300,2,5
1350,11,458,12,2,3,2,29,41,0,300,2,5
1351,11,66,11,2,3,2,16,63,300,420,1,5
1352,8,32,8,2,3,2,26,78,300,600,1,5
1353,14,365,14,2,3,1,87,61,420,540,4,5
1354,9,431,10,2,3,2,35,75,300,420,3,5
1355,14,326,14,2,3,1,16,93,420,540,4,5
1356,10,95,10,2,3,2,76,66,420,540,3,5
1357,12,588,14,2,3,1,21,93,0,300,4,5
1358,8,137,8,1,3,2,33,66,180,300,3,5
1359,12,433,13,2,3,1,56,36,0,300,2,5
1360,6,539,8,2,3,2,38,64,0,300,2,5
1361,14,515,16,2,3,2,56,88,0,300,4,5
1362,5,144,5,2,3,2,35,8,180,300,1,5
1363,5,543,7,1,3,2,4,15,60,180,4,5
1364,11,404,11,2,3,1,74,21,420,540,4,5
1365,5,321,6,1,3,2,21,98,0,300,2,5
1366,6,179,6,1,3,1,65,40,180,300,1,5
1367,7,484,9,2,3,1,58,80,60,180,2,5
1368,7,258,8,1,3,1,88,34,60,180,1,5
1369,2,546,4,1,3,2,99,38,60,180,4,5
1370,12,573,14,1,3,1,93,63,180,300,3,5
1371,6,381,7,2,3,1,34,99,0,300,1,5
1372,14,498,15,2,3,2,79,86,60,180,1,5
1373,14,454,16,2,3,2,31,97,300,600,3,5
1374,12,466,13,2,3,1,67,20,60,180,3,5
1375,7,549,8,2,3,1,91,53,60,180,4,5
1376,11,389,11,2,3,2,48,22,420,540,1,5
1377,8,11,8,1,3,2,55,89,60,180,1,5
1378,5,110,5,2,3,2,83,87,300,420,4,5
1379,10,421,12,2,3,1,22,23,420,540,4,5
1380,4,462,6,2,3,1,50,22,180,300,4,5
1381,11,549,12,2,3,1,89,7,0,300,2,5
1382,5,224,5,2,3,1,74,88,300,600,3,5
1383,6,178,6,2,3,2,60,68,420,540,3,5
1384,12,273,12,2,3,1,57,63,300,420,4,5
1385,3,84,3,1,3,2,86,58,180,300,2,5
1386,4,89,4,2,3,1,33,71,180,300,4,5
1387,12,336,12,2,3,1,1,87,420,540,2,5
1388,8,135,8,1,3,2,46,70,180,300,4,5
1389,7,7,7,2,3,2,62,96,300,600,3,5
1390,11,93,12,2,3,1,72,86,180,300,2,5
1391,5,324,6,2,3,2,30,59,180,300,1,5
1392,8,397,8,2,3,1,71,33,420,540,2,5
1393,6,345,6,2,3,1,38,17,420,540,3,5
1394,7,160,8,2,3,1,94,19,180,300,2,5
1395,8,394,9,2,3,2,7,74,420,540,4,5
1396,9,540,10,1,3,2,44,53,0,300,3,5
1397,4,512,6,1,3,2,40,71,180,300,4,5
1398,12,87,12,2,3,2,26,94,420,540,3,5
1399,8,148,9,2,3,1,4,87,180,300,1,5
1400,11,588,12,2,3,1,98,92,180,300,2,5
1401,4,552,6,2,3,2,52,33,60,180,2,5
1402,10,231,11,2,3,2,40,53,180,300,2,5
1403,13,301,14,2,3,2,66,14,180,300,3,5
1404,10,568,11,2,3,2,42,83,0,300,1,5
1405,12,507,13,2,3,1,53,86,300,600,1,5
1406,6,527,7,2,3,2,54,86,180,300,1,5
1407,14,174,15,2,3,1,13,37,60,180,2,5
1408,8,168,8,2,3,2,64,96,420,540,4,5
1409,2,539,4,1,3,1,93,33,60,180,3,5
1410,1,60,2,2,3,2,43,54,0,300,1,5
1411,8,192,10,2,3,2,45,79,0,300,2,5
1412,3,148,3,2,3,2,10,70,180,300,4,5
1413,14,557,15,1,3,2,70,10,60,180,4,5
1414,9,530,10,2,3,2,41,34,60,180,1,5
1415,6,463,8,2,3,2,74,50,60,180,1,5
1416,6,42,6,2,3,1,84,86,300,420,1,5
1417,10,275,10,2,3,2,30,65,300,600,2,5
1418,13,291,15,1,3,1,32,13,0,300,3,5
1419,14,316,14,2,3,2,97,22,420,540,2,5
1420,8,487,9,2,3,1,43,37,60,180,1,5
1421,11,294,11,2,3,2,55,56,420,540,3,5
1422,6,403,6,2,3,2,50,100,420,540,3,5
1423,8,78,8,2,3,1,27,52,300,600,4,5
1424,2,352,3,1,3,2,33,4,180,300,3,5
1425,11,247,11,2,3,2,86,7,420,540,4,5
1426,7,279,7,2,3,1,70,8,300,420,3,5
1427,3,206,4,1,3,2,49,79,180,300,1,5
1428,13,274,14,2,3,2,69,69,0,300,3,5
1429,1,406,1,2,3,2,86,12,420,540,3,5
1430,1,536,2,2,3,2,39,84,0,300,4,5
1431,12,504,13,1,3,1,43,83,180,300,3,5
1432,5,271,5,2,3,2,19,86,300,600,3,5
1433,8,301,9,1,3,1,17,66,0,300,3,5
1434,3,538,5,2,3,2,89,17,300,420,2,5
1435,11,85,12,2,3,1,1,98,0,300,4,5
1436,7,365,7,2,3,2,25,17,420,540,3,5
1437,13,202,14,2,3,2,52,77,0,300,1,5
1438,3,199,3,2,3,1,36,45,300,600,1,5
1439,7,283,7,2,3,1,44,91,420,540,3,5
1440,14,442,15,1,3,2,82,12,0,300,1,5
1441,2,50,2,2,3,2,85,36,180,300,1,5
1442,12,498,14,1,3,1,38,88,60,180,4,5
1443,6,1,7,2,3,2,13,99,300,420,2,5
1444,2,501,3,2,3,2,85,70,0,300,2,5
1445,4,54,4,1,3,2,76,51,60,180,2,5
1446,2,3,3,2,3,1,42,70,60,180,3,5
1447,7,412,8,2,3,2,65,85,300,420,2,5
1448,2,50,2,1,3,2,84,72,60,180,1,5
1449,11,84,11,2,3,2,60,92,300,420,2,5
1450,9,571,10,1,3,1,88,47,180,300,4,5
1451,11,426,13,2,3,2,22,91,180,300,1,5
1452,5,56,5,2,3,2,36,3,60,180,2,5
1453,1,572,2,2,3,1,15,2,60,180,3,5
1454,14,154,14,2,3,2,88,7,420,540,1,5
1455,9,305,9,2,3,2,90,87,420,540,2,5
1456,14,273,14,2,3,2,49,80,300,600,2,5
1457,6,45,6,2,3,1,7,0,180,300,3,5
1458,6,64,6,1,3,1,73,49,180,300,4,5
1459,1,478,2,2,3,1,82,55,300,420,3,5
1460,5,372,5,2,3,2,30,45,420,540,2,5
1461,4,339,4,2,3,1,70,75,420,540,1,5
1462,7,199,8,2,3,1,21,69,60,180,4,5
1463,3,26,3,2,3,2,60,33,420,540,1,5
1464,3,129,4,2,3,2,2,64,180,300,1,5
1465,8,304,8,2,3,1,36,58,420,540,3,5
1466,1,131,2,2,3,1,62,74,420,540,3,5
1467,4,495,5,2,3,2,90,18,60,180,2,5
1468,2,6,2,2,3,1,75,3,60,180,2,5
1469,9,549,10,1,3,1,98,64,0,300,1,5
1470,3,28,3,2,3,2,31,33,420,540,3,5
1471,9,35,9,1,3,1,71,17,60,180,4,5
1472,14,300,14,2,3,2,28,76,420,540,1,5
1473,5,490,7,1,3,1,13,2,60,180,2,5
1474,6,248,6,2,3,2,26,80,300,420,1,5
1475,12,16,13,2,3,1,78,24,420,540,2,5
1476,6,220,7,1,3,1,90,93,180,300,4,5
1477,14,530,16,2,3,2,98,54,180,300,2,5
1478,2,507,4,2,3,1,15,16,300,420,4,5
1479,13,200,13,2,3,2,10,50,300,600,1,5
1480,3,507,5,1,3,2,14,18,180,300,2,5
1481,12,131,14,1,3,1,52,32,60,180,2,5
1482,4,361,4,2,3,2,59,15,420,540,4,5
1483,6,581,7,1,3,1,73,11,0,300,3,5
1484,8,123,9,2,3,2,4,43,60,180,1,5
1485,11,34,12,2,3,1,19,19,420,540,4,5
1486,3,600,5,1,3,2,58,27,0,300,1,5
1487,14,521,16,2,3,1,0,31,60,180,4,5
1488,3,517,5,2,3,2,79,64,420,540,4,5
1489,4,160,4,2,3,1,75,0,420,540,4,5
1490,5,90,6,2,3,2,33,75,420,540,1,5
1491,1,390,2,2,3,1,58,55,300,600,1,5
1492,4,593,6,2,3,2,21,78,180,300,1,5
1493,6,272,7,2,3,1,14,23,180,300,2,5
1494,14,349,15,2,3,1,31,12,420,540,1,5
1495,14,475,16,1,3,1,19,95,180,300,2,5
1496,4,25,4,2,3,2,14,79,300,420,4,5
1497,4,306,5,1,3,1,96,17,60,180,1,5
1498,6,259,7,2,3,1,21,98,300,600,1,5
1499,13,388,14,1,3,1,13,4,60,180,2,5
1500,9,516,11,2,3,2,48,91,180,300,4,5
1501,12,441,13,2,3,1,64,97,180,300,1,5
1502,12,202,13,2,3,1,60,90,180,300,4,5
1503,1,429,2,2,3,1,67,39,180,300,2,5
1504,6,566,7,2,3,1,93,93,300,600,4,5
1505,13,515,14,1,3,2,11,33,60,180,1,5
1506,1,278,2,1,3,2,47,54,180,300,2,5
1507,6,365,7,1,3,2,98,97,60,180,2,5
1508,6,36,6,1,3,1,3,44,60,180,2,5
1509,5,351,7,2,3,2,67,87,0,300,2,5
1510,6,150,6,2,3,1,89,87,180,300,4,5
1511,14,307,14,2,3,1,6,68,420,540,3,5
1512,8,306,8,2,3,1,7,78,420,540,3,5
1513,10,481,11,2,3,1,88,16,420,540,3,5
1514,8,86,8,2,3,1,26,25,300,600,2,5
1515,8,150,9,2,3,2,50,38,60,180,4,5
1516,4,293,5,1,3,1,4,5,180,300,2,5
1517,9,442,10,2,3,2,80,80,180,300,4,5
1518,6,190,6,2,3,2,19,93,420,540,3,5
1519,10,214,11,2,3,2,48,48,420,540,4,5
1520,3,203,4,2,3,1,70,6,180,300,1,5
1521,6,245,7,1,3,2,34,68,60,180,2,5
1522,4,509,5,1,3,2,87,27,60,180,1,5
1523,13,132,15,2,3,1,54,96,60,180,4,5
1524,2,226,2,2,3,2,91,58,420,540,2,5
1525,10,37,10,2,3,1,81,25,180,300,3,5
1526,11,538,13,2,3,2,93,19,420,540,4,5
1527,7,216,8,2,3,1,23,23,60,180,3,5
1528,7,296,7,2,3,1,77,74,300,600,2,5
1529,9,409,9,2,3,1,35,19,420,540,3,5
1530,2,352,3,2,3,1,22,45,0,300,1,5
1531,6,575,8,2,3,1,70,96,180,300,4,5
1532,3,437,4,1,3,2,11,79,60,180,1,5
1533,5,38,6,1,3,2,43,80,60,180,1,5
1534,9,470,10,2,3,2,41,83,0,300,4,5
1535,10,53,10,1,3,2,14,7,60,180,3,5
1536,7,557,8,2,3,1,58,36,420,540,4,5
1537,8,90,9,2,3,2,52,43,300,600,4,5
1538,6,330,6,2,3,1,66,18,420,540,2,5
1539,9,456,11,1,3,2,86,82,180,300,4,5
1540,1,532,3,2,3,1,7,49,0,300,1,5
1541,6,156,7,2,3,2,63,17,180,300,1,5
1542,14,525,16,1,3,2,73,10,60,180,2,5
1543,8,451,9,1,3,1,21,77,180,300,4,5
1544,14,393,14,2,3,2,94,93,420,540,4,5
1545,4,109,6,2,3,1,95,47,0,300,2,5
1546,12,257,12,2,3,2,34,36,300,420,2,5
1547,8,329,10,2,3,2,47,47,0,300,1,5
1548,11,306,11,2,3,2,53,36,420,540,4,5
1549,14,87,14,2,3,1,43,46,300,420,4,5
1550,3,160,3,2,3,1,79,11,180,300,3,5
1551,6,253,6,2,3,1,79,10,300,420,1,5
1552,13,118,14,2,3,1,43,20,0,300,3,5
1553,4,258,4,2,3,1,98,73,420,540,4,5
1554,5,242,6,1,3,1,0,46,60,180,4,5
1555,12,206,13,1,3,2,79,79,60,180,4,5
1556,14,198,14,2,3,2,63,43,300,600,3,5
1557,11,78,11,2,3,1,25,96,180,300,3,5
1558,2,416,3,1,3,1,47,72,60,180,4,5
1559,3,560,5,1,3,1,29,46,0,300,3,5
1560,3,363,3,2,3,2,88,77,420,540,2,5
1561,12,564,14,2,3,1,55,42,420,540,3,5
1562,13,177,13,2,3,1,31,35,180,300,2,5
1563,9,304,9,2,3,1,41,4,420,540,4,5
1564,1,323,1,2,3,2,32,72,420,540,3,5
1565,14,562,16,1,3,1,60,88,0,300,3,5
1566,11,584,12,2,3,2,13,78,180,300,1,5
1567,14,109,15,2,3,2,11,16,420,540,4,5
1568,6,25,7,1,3,1,79,22,180,300,1,5
1569,14,164,14,2,3,1,78,87,420,540,2,5
1570,14,360,14,2,3,2,94,60,420,540,3,5
1571,11,545,12,1,3,2,34,17,0,300,2,5
1572,3,600,5,2,3,1,92,92,60,180,2,5
1573,12,177,12,2,3,2,37,19,300,600,1,5
1574,12,52,12,2,3,2,63,81,300,600,4,5
1575,2,234,3,2,3,2,71,20,180,300,3,5
1576,12,548,13,2,3,1,82,52,60,180,1,5
1577,7,480,8,2,3,1,35,77,180,300,1,5
1578,13,323,14,2,3,2,83,80,180,300,3,5
1579,6,271,6,2,3,1,75,58,420,540,2,5
1580,2,4,2,2,3,1,56,86,0,300,2,5
1581,2,541,4,2,3,2,72,34,420,540,1,5
1582,13,62,15,2,3,2,17,23,60,180,2,5
1583,5,145,5,1,3,2,35,29,180,300,3,5
1584,5,588,6,2,3,2,51,14,420,540,1,5
1585,1,90,1,1,3,2,14,26,180,300,4,5
1586,11,494,13,2,3,1,28,44,0,300,4,5
1587,10,87,10,2,3,1,7,73,420,540,2,5
1588,7,347,7,2,3,2,67,0,420,540,1,5
1589,14,221,14,2,3,2,10,21,420,540,1,5
1590,6,375,6,2,3,1,33,88,420,540,2,5
1591,9,445,11,2,3,2,72,11,60,180,1,5
1592,1,204,1,2,3,2,86,56,420,540,4,5
1593,5,372,5,2,3,1,98,29,420,540,1,5
1594,11,441,12,1,3,2,68,86,180,300,2,5
1595,6,361,7,2,3,2,99,62,420,540,2,5
1596,4,246,5,1,3,2,16,64,0,300,3,5
1597,8,257,9,2,3,1,81,38,300,600,1,5
1598,4,536,5,1,3,2,34,43,180,300,3,5
1599,10,133,11,2,3,2,7,97,420,540,4,5
1600,8,413,8,2,3,2,16,72,420,540,3,5
1601,4,193,4,2,3,2,89,8,300,600,4,5
1602,7,276,7,2,3,2,45,99,420,540,3,5
1603,6,310,6,2,3,1,31,25,420,540,2,5
1604,13,218,13,2,3,2,13,60,300,600,4,5
1605,1,73,2,2,3,1,3,60,180,300,4,5
1606,10,322,12,2,3,2,86,72,300,420,4,5
1607,1,83,1,1,3,2,74,1,180,300,4,5
1608,8,599,10,1,3,1,20,87,0,300,4,5
1609,2,409,2,2,3,1,60,94,420,540,1,5
1610,7,502,9,2,3,1,17,25,60,180,4,5
1611,6,449,8,2,3,2,24,72,60,180,1,5
1612,7,455,8,2,3,2,31,48,180,300,1,5
1613,11,254,11,2,3,2,37,100,420,540,3,5
1614,6,430,8,2,3,1,52,66,60,180,4,5
1615,7,223,7,2,3,1,62,62,300,600,4,5
1616,1,80,2,2,3,2,48,82,420,540,4,5
1617,2,319,2,2,3,1,17,30,420,540,3,5
1618,10,580,11,2,3,2,72,49,180,300,3,5
1619,7,59,7,1,3,2,66,47,60,180,3,5
1620,3,437,4,2,3,1,62,42,60,180,3,5
1621,2,252,2,2,3,1,89,69,420,540,4,5
1622,13,246,13,2,3,1,14,99,300,420,2,5
1623,3,541,5,2,3,1,89,82,420,540,2,5
1624,3,284,4,2,3,2,75,98,420,540,2,5
1625,2,10,2,1,3,1,78,75,60,180,4,5
1626,9,123,9,1,3,1,76,19,180,300,3,5
1627,6,180,7,2,3,1,31,55,420,540,4,5
1628,10,592,11,1,3,2,70,0,0,300,1,5
1629,4,472,6,1,3,2,35,7,0,300,3,5
1630,2,41,2,2,3,2,10,47,180,300,1,5
1631,13,489,15,1,3,2,60,12,180,300,1,5
1632,2,419,3,1,3,2,32,52,0,300,4,5
1633,6,201,6,2,3,1,100,41,420,540,4,5
1634,5,208,7,2,3,1,81,77,0,300,2,5
1635,14,331,14,2,3,1,77,77,420,540,3,5
1636,11,464,12,2,3,1,64,79,0,300,3,5
1637,9,339,9,2,3,2,72,8,420,540,1,5
1638,14,425,16,1,3,2,28,100,180,300,1,5
1639,1,258,1,2,3,2,28,42,300,420,4,5
1640,13,536,15,2,3,1,55,3,180,300,1,5
1641,13,56,13,2,3,2,62,20,300,420,3,5
1642,6,410,6,2,3,1,15,16,420,540,4,5
1643,5,34,5,2,3,1,62,54,420,540,4,5
1644,10,131,12,2,3,1,30,18,180,300,4,5
1645,10,167,10,2,3,2,28,46,180,300,3,5
1646,8,462,9,2,3,2,2,89,180,300,2,5
1647,14,398,14,2,3,2,66,68,420,540,1,5
1648,11,466,13,2,3,1,88,32,60,180,4,5
1649,2,17,2,1,3,1,60,60,60,180,1,5
1650,14,158,14,1,3,1,89,56,180,300,1,5
1651,8,255,8,2,3,2,47,81,420,540,4,5
1652,1,4,1,2,3,2,17,33,60,180,2,5
1653,12,196,12,2,3,2,81,85,300,420,4,5
1654,7,284,7,2,3,1,5,61,420,540,2,5
1655,4,169,4,2,3,1,38,6,420,540,3,5
1656,11,292,11,2,3,2,32,97,420,540,2,5
1657,13,441,14,2,3,1,29,48,0,300,4,5
1658,2,85,2,2,3,1,26,1,300,420,4,5
1659,7,398,8,2,3,2,51,45,300,600,4,5
1660,4,4,5,2,3,2,43,24,0,300,3,5
1661,8,335,8,2,3,2,70,95,420,540,4,5
1662,10,118,11,1,3,2,61,23,180,300,1,5
1663,13,479,14,2,3,1,74,21,60,180,3,5
1664,3,98,4,2,3,2,9,49,420,540,3,5
1665,8,20,9,2,3,2,81,29,60,180,1,5
1666,3,463,4,1,3,2,5,41,180,300,1,5
1667,3,435,5,2,3,2,81,39,0,300,2,5
1668,11,64,11,2,3,2,36,2,180,300,3,5
1669,1,190,3,1,3,1,84,68,180,300,3,5
1670,8,317,8,2,3,2,54,84,420,540,4,5
1671,12,419,13,1,3,2,20,20,0,300,3,5
1672,4,504,5,2,3,2,18,59,60,180,3,5
1673,12,231,13,1,3,2,11,20,0,300,4,5
1674,14,367,14,2,3,2,4,63,420,540,4,5
1675,2,289,2,2,3,1,82,87,420,540,1,5
1676,14,480,16,2,3,1,7,26,0,300,3,5
1677,12,484,14,1,3,1,64,55,60,180,3,5
1678,5,357,5,2,3,1,13,86,420,540,2,5
1679,12,454,14,2,3,2,4,79,60,180,2,5
1680,1,144,1,2,3,2,100,40,420,540,4,5
1681,9,409,9,2,3,1,61,1,420,540,2,5
1682,14,321,14,2,3,1,18,54,420,540,2,5
1683,9,375,10,2,3,2,94,92,300,420,4,5
1684,1,324,1,2,3,2,77,44,420,540,1,5
1685,3,328,3,2,3,2,64,99,420,540,2,5
1686,8,206,8,2,3,1,66,43,300,420,2,5
1687,6,176,6,2,3,2,30,91,180,300,1,5
1688,14,330,15,1,3,1,84,8,0,300,4,5
1689,4,23,4,2,3,2,31,52,180,300,3,5
1690,5,543,6,1,3,2,1,36,0,300,4,5
1691,3,571,4,2,3,1,33,2,0,300,2,5
1692,2,173,2,2,3,2,63,78,420,540,4,5
1693,5,373,5,2,3,2,9,63,420,540,3,5
1694,11,257,12,1,3,1,8,84,60,180,4,5
1695,3,309,4,2,3,2,16,47,180,300,1,5
1696,3,193,4,1,3,1,6,75,60,180,2,5
1697,13,10,14,1,3,2,69,6,180,300,1,5
1698,12,529,14,1,3,1,16,28,180,300,4,5
1699,7,220,8,1,3,2,3,65,60,180,1,5
1700,6,90,7,2,3,2,72,48,300,600,4,5
1701,4,568,6,2,3,1,96,82,0,300,4,5
1702,7,232,7,2,3,2,74,53,420,540,2,5
1703,9,413,9,2,3,2,2,40,420,540,1,5
1704,12,95,12,1,3,2,60,26,180,300,4,5
1705,12,294,13,2,3,1,30,58,180,300,4,5
1706,6,366,6,2,3,1,87,88,420,540,1,5
1707,2,178,2,2,3,2,33,74,420,540,3,5
1708,4,450,6,1,3,1,19,22,0,300,3,5
1709,1,188,1,2,3,1,25,66,300,420,3,5
1710,14,58,15,2,3,2,78,43,0,300,3,5
1711,3,269,3,2,3,1,27,8,300,420,3,5
1712,9,408,9,2,3,1,35,88,420,540,2,5
1713,8,367,9,2,3,1,80,39,420,540,1,5
1714,12,536,13,2,3,2,20,25,420,540,1,5
1715,6,420,6,2,3,2,58,45,420,540,2,5
1716,10,499,11,1,3,2,79,13,60,180,4,5
1717,4,351,5,2,3,2,52,38,60,180,1,5
1718,7,5,8,1,3,1,16,85,60,180,2,5
1719,9,518,10,1,3,2,88,93,0,300,4,5
1720,2,461,4,1,3,2,8,88,0,300,2,5
1721,2,318,2,2,3,1,68,4,420,540,2,5
1722,13,543,15,2,3,1,28,25,60,180,2,5
1723,1,19,2,2,3,1,26,63,0,300,3,5
1724,11,465,12,2,3,2,96,87,0,300,4,5
1725,10,464,12,2,3,1,12,82,180,300,1,5
1726,12,525,14,2,3,1,87,84,0,300,4,5
1727,8,436,9,2,3,2,25,96,60,180,4,5
1728,7,399,8,2,3,1,97,5,60,180,1,5
1729,7,176,7,1,3,1,99,100,180,300,3,5
1730,13,427,15,1,3,2,56,72,60,180,2,5
1731,9,190,9,2,3,2,58,18,300,420,1,5
1732,2,85,2,1,3,1,88,98,180,300,2,5
1733,3,338,3,2,3,2,87,7,420,540,3,5
1734,12,1,12,2,3,2,33,67,60,180,2,5
1735,13,239,13,2,3,1,74,85,300,600,1,5
1736,12,143,12,1,3,1,51,10,180,300,1,5
1737,1,529,2,1,3,1,44,95,60,180,1,5
1738,9,80,10,2,3,2,29,14,60,180,4,5
1739,4,104,4,2,3,1,21,45,180,300,2,5
1740,13,410,14,2,3,2,98,76,0,300,4,5
1741,10,529,12,1,3,2,79,97,180,300,4,5
1742,12,193,12,2,3,2,84,69,300,420,1,5
1743,12,496,14,2,3,1,1,68,60,180,2,5
1744,5,529,6,2,3,1,22,4,60,180,1,5
1745,12,58,13,2,3,2,67,99,0,300,4,5
1746,13,302,13,2,3,1,22,84,420,540,3,5
1747,4,58,6,1,3,1,53,43,60,180,3,5
1748,11,556,13,2,3,1,80,28,60,180,1,5
1749,4,73,5,2,3,1,64,25,180,300,4,5
1750,14,147,15,1,3,2,4,45,180,300,1,5
1751,13,585,14,2,3,1,11,55,180,300,1,5
1752,1,489,2,1,3,2,42,11,180,300,1,5
1753,14,535,16,2,3,1,68,98,420,540,1,5
1754,8,363,9,2,3,2,98,28,300,420,2,5
