Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
590,,,1,1,2,1,10,61,420,540,4,5
591,,,1,1,2,4,75,46,300,600,3,5
592,,,1,1,2,3,94,78,420,540,4,5
593,,,2,2,2,4,33,76,300,420,3,5
594,,,1,1,2,3,72,41,300,600,3,5
595,,,1,1,2,2,74,27,420,540,1,5
596,,,1,1,2,2,8,29,300,600,1,5
597,,,1,1,2,3,96,61,420,540,1,5
598,,,1,1,2,2,89,22,420,540,2,5
599,,,1,1,2,2,71,65,420,540,4,5
600,,,1,1,2,2,31,16,420,540,2,5
601,,,1,1,2,2,80,91,420,540,1,5
602,,,1,1,2,1,78,64,300,600,1,5
603,,,1,1,2,1,56,34,420,540,3,5
604,,,1,1,2,1,100,51,420,540,3,5
605,,,1,1,2,2,6,66,300,600,3,5
606,,,2,2,2,1,48,20,420,540,1,5
607,,,1,1,2,1,91,56,300,600,3,5
608,,,1,1,2,2,67,0,300,600,2,5
609,,,1,1,2,3,25,38,300,600,1,5
610,,,1,1,2,1,79,17,300,600,4,5
611,,,1,1,2,4,28,78,300,600,4,5
612,,,2,2,2,4,100,78,0,300,1,5
613,,,1,1,2,3,26,4,420,540,3,5
614,,,1,1,2,3,19,56,300,600,2,5
615,,,1,1,2,1,27,64,300,600,1,5
616,,,1,1,2,2,27,26,420,540,1,5
617,,,1,1,2,3,85,6,300,600,1,5
618,,,2,2,2,3,38,89,60,180,4,5
619,,,1,1,2,1,94,96,420,540,4,5
620,,,1,1,2,2,20,32,300,600,4,5
621,,,1,1,2,3,90,48,420,540,1,5
622,,,1,1,2,2,67,85,300,600,1,5
623,,,1,1,2,3,69,86,300,600,3,5
624,,,1,1,2,3,77,78,300,600,3,5
625,,,1,1,2,1,44,2,420,540,4,5
626,,,1,1,2,4,35,35,300,600,1,5
627,,,1,1,2,1,72,53,420,540,4,5
628,,,1,1,2,4,63,11,420,540,3,5
629,,,2,2,2,1,86,75,180,300,2,5
630,,,1,1,2,3,72,47,420,540,4,5
631,,,1,1,2,1,25,96,420,540,1,5
632,,,1,1,2,1,92,2,300,600,4,5
633,,,1,1,2,4,12,88,420,540,2,5
634,,,1,1,2,3,56,42,300,600,1,5
635,,,1,1,2,3,19,41,300,600,1,5
636,,,1,1,2,1,41,70,300,600,2,5
637,,,1,1,2,4,11,69,300,600,3,5
638,,,1,1,2,2,76,38,420,540,4,5
639,,,1,1,2,4,42,4,420,540,2,5
640,,,1,1,2,4,34,29,300,600,3,5
641,,,1,1,2,1,32,85,300,600,4,5
642,,,1,1,2,2,89,60,420,540,1,5
643,,,1,1,2,4,8,15,420,540,3,5
644,,,1,1,2,3,18,6,420,540,2,5
645,,,1,1,2,3,84,49,300,600,4,5
646,,,1,1,2,4,28,55,420,540,4,5
647,,,1,1,2,3,77,28,300,600,4,5
648,,,2,2,2,3,12,26,420,540,3,5
649,,,1,1,2,1,87,57,420,540,3,5
650,,,1,1,2,2,26,83,420,540,1,5
651,,,1,1,2,2,57,0,420,540,3,5
652,,,1,1,2,3,90,10,420,540,2,5
653,,,1,1,2,2,11,30,420,540,3,5
654,,,1,1,2,2,49,15,300,600,3,5
655,,,1,1,2,2,24,58,420,540,2,5
656,,,1,1,2,1,58,14,300,600,4,5
657,,,1,1,2,2,29,99,420,540,2,5
658,,,1,1,2,1,95,87,300,600,3,5
659,,,1,1,2,1,98,40,420,540,1,5
660,,,1,1,2,4,8,4,420,540,2,5
661,,,1,1,2,1,33,89,420,540,2,5
662,,,1,1,2,1,89,72,300,600,3,5
663,,,1,1,2,2,43,19,300,600,3,5
664,,,1,1,2,4,13,43,420,540,3,5
665,,,1,1,2,2,65,77,420,540,2,5
666,,,1,1,2,4,70,72,420,540,3,5
667,,,1,1,2,4,62,42,300,600,1,5
668,,,1,1,2,4,48,60,420,540,3,5
669,,,1,1,2,2,24,10,420,540,4,5
670,,,1,1,2,2,17,72,300,600,4,5
671,,,2,1,2,1,26,74,300,600,3,5
672,,,2,1,2,4,72,92,300,600,4,5
673,,,2,1,2,1,51,74,300,600,4,5
674,,,2,1,2,4,63,93,420,540,2,5
675,,,2,1,2,3,43,59,300,600,3,5
676,,,2,1,2,4,16,24,420,540,1,5
677,,,2,1,2,1,40,75,300,600,2,5
678,,,2,1,2,1,63,30,420,540,3,5
679,,,2,1,2,4,76,41,300,600,4,5
680,,,2,1,2,3,98,71,300,600,3,5
681,,,2,1,2,3,84,35,420,540,1,5
682,,,2,1,2,2,16,30,420,540,4,5
683,,,2,1,2,1,11,21,420,540,1,5
684,,,2,1,2,4,2,93,300,600,3,5
685,,,2,1,2,2,0,2,420,540,2,5
686,,,2,1,2,2,31,93,300,600,1,5
687,,,2,1,2,1,57,21,420,540,1,5
688,,,2,1,2,2,26,84,300,600,4,5
689,,,2,1,2,1,21,88,420,540,3,5
690,,,2,1,2,1,7,91,300,600,3,5
691,,,2,1,2,2,13,59,420,540,4,5
692,,,2,1,2,2,67,31,420,540,3,5
693,,,3,2,2,3,10,4,0,300,2,5
694,,,2,1,2,2,68,66,300,600,2,5
695,,,2,1,2,3,16,32,420,540,3,5
696,,,3,2,2,1,80,85,0,300,4,5
697,,,2,1,2,3,16,75,300,600,3,5
698,,,2,1,2,1,25,32,300,600,4,5
699,,,2,1,2,2,36,10,300,600,4,5
700,,,2,1,2,3,62,51,420,540,1,5
701,,,2,1,2,2,94,25,420,540,2,5
702,,,2,1,2,2,34,21,300,600,1,5
703,,,3,2,2,3,11,8,420,540,2,5
704,,,2,1,2,1,97,8,300,600,3,5
705,,,2,1,2,2,97,82,420,540,4,5
706,,,2,1,2,3,83,34,420,540,1,5
707,,,2,1,2,2,26,96,420,540,4,5
708,,,2,1,2,1,97,46,300,600,3,5
709,,,2,1,2,2,55,93,420,540,1,5
710,,,2,1,2,1,86,14,420,540,2,5
711,,,2,1,2,4,60,91,300,600,4,5
712,,,2,1,2,4,72,4,420,540,2,5
713,,,2,1,2,2,74,88,300,600,1,5
714,,,2,1,2,4,10,71,300,600,2,5
715,,,2,1,2,1,14,64,300,600,2,5
716,,,2,1,2,3,80,49,420,540,3,5
717,,,2,1,2,2,18,42,300,600,3,5
718,,,2,1,2,4,41,36,300,600,4,5
719,,,2,1,2,3,44,30,300,600,2,5
720,,,2,1,2,2,74,8,420,540,2,5
721,,,2,1,2,2,31,70,420,540,4,5
722,,,2,1,2,2,84,25,420,540,2,5
723,,,2,1,2,2,45,51,300,600,3,5
724,,,2,1,2,1,28,50,300,600,3,5
725,,,2,1,2,1,18,19,300,600,1,5
726,,,2,1,2,2,73,99,300,600,1,5
727,,,2,1,2,1,40,31,300,600,3,5
728,,,2,1,2,3,4,21,300,600,1,5
729,,,3,2,2,2,89,85,180,300,3,5
730,,,2,1,2,4,39,98,300,600,3,5
731,,,2,1,2,1,33,33,420,540,4,5
732,,,2,1,2,1,90,11,420,540,2,5
733,,,2,1,2,4,26,83,420,540,2,5
734,,,2,1,2,4,23,80,420,540,2,5
735,,,2,1,2,2,91,27,300,600,4,5
736,,,2,1,2,2,65,81,300,600,3,5
737,,,2,1,2,2,49,91,300,600,2,5
738,,,2,1,2,2,15,29,420,540,2,5
739,,,2,1,2,3,67,67,300,600,3,5
740,,,2,1,2,2,96,45,300,600,4,5
741,,,2,1,2,3,60,72,420,540,2,5
742,,,2,1,2,2,39,21,300,600,4,5
743,,,2,1,2,3,12,42,420,540,3,5
744,,,2,1,2,3,92,56,300,600,1,5
745,,,2,1,2,3,86,28,300,600,3,5
746,,,2,1,2,4,66,19,300,600,4,5
747,,,2,1,2,2,21,74,420,540,1,5
748,,,2,1,2,1,12,20,300,600,4,5
749,,,2,1,2,1,16,0,420,540,4,5
750,,,2,1,2,2,11,11,300,600,3,5
751,,,3,2,2,4,63,80,420,540,4,5
752,,,2,1,2,1,2,26,300,600,1,5
753,,,2,1,2,2,49,31,300,600,3,5
754,,,2,1,2,2,82,36,420,540,2,5
755,,,2,1,2,1,10,68,300,600,1,5
756,,,2,1,2,3,83,57,420,540,3,5
757,,,2,1,2,1,4,9,420,540,4,5
758,,,2,1,2,3,33,95,420,540,2,5
759,,,2,1,2,2,72,34,420,540,4,5
760,,,2,1,2,1,78,58,300,600,3,5
761,,,2,1,2,1,48,31,300,600,3,5
762,,,2,1,2,1,34,4,420,540,4,5
763,,,2,1,2,1,48,53,300,600,4,5
764,,,2,1,2,1,92,43,300,600,4,5
765,,,2,1,2,1,3,61,420,540,2,5
766,,,2,1,2,4,91,36,300,600,1,5
767,,,2,1,2,2,99,55,300,600,2,5
768,,,2,1,2,4,55,60,420,540,3,5
769,,,2,1,2,2,57,65,300,600,3,5
770,,,2,1,2,2,59,19,300,600,4,5
771,,,2,1,2,2,28,51,300,600,2,5
772,,,2,1,2,3,36,16,300,600,2,5
773,,,2,1,2,1,85,90,300,600,2,5
774,,,2,1,2,1,46,90,420,540,1,5
775,,,2,1,2,3,58,40,420,540,1,5
776,,,2,1,2,2,10,92,300,600,4,5
777,,,2,1,2,4,56,36,420,540,4,5
778,,,2,1,2,2,76,85,420,540,3,5
779,,,2,1,2,4,32,18,420,540,3,5
780,,,2,1,2,3,13,46,300,600,1,5
781,,,2,1,2,4,45,67,420,540,1,5
782,,,2,1,2,4,98,34,420,540,2,5
783,,,2,1,2,3,23,96,420,540,1,5
784,,,2,1,2,2,6,98,420,540,1,5
785,,,2,1,2,2,18,2,300,600,1,5
786,,,2,1,2,3,84,43,420,540,2,5
787,,,3,2,2,2,85,24,300,420,3,5
788,,,2,1,2,3,89,30,300,600,1,5
789,,,2,1,2,2,39,23,300,600,2,5
790,,,2,1,2,3,35,61,300,600,1,5
791,,,2,1,2,1,91,71,300,600,3,5
792,,,2,1,2,1,83,24,420,540,4,5
793,,,2,1,2,1,100,70,300,600,1,5
794,,,2,1,2,3,41,47,300,600,3,5
795,,,2,1,2,1,51,10,300,600,1,5
796,,,2,1,2,1,23,72,300,600,1,5
797,,,2,1,2,1,70,78,420,540,1,5
798,,,2,1,2,4,1,0,420,540,1,5
799,,,2,1,2,3,83,59,300,600,3,5
800,,,2,1,2,2,50,67,420,540,3,5
801,,,2,1,2,4,24,38,300,600,1,5
802,,,2,1,2,1,19,68,420,540,3,5
803,,,2,1,2,2,86,98,420,540,2,5
804,,,2,1,2,4,19,61,420,540,3,5
805,,,2,1,2,1,82,8,420,540,1,5
806,,,2,1,2,1,16,32,300,600,1,5
807,,,2,1,2,4,89,89,300,600,4,5
808,,,2,1,2,1,64,4,420,540,4,5
809,,,2,1,2,2,60,29,420,540,1,5
810,,,2,1,2,3,73,84,300,600,3,5
811,,,2,1,2,2,96,55,420,540,4,5
812,,,2,1,2,3,65,76,300,600,4,5
813,,,2,1,2,4,83,47,300,600,3,5
814,,,2,1,2,4,25,79,420,540,2,5
815,,,2,1,2,3,93,37,420,540,2,5
816,,,2,1,2,2,74,11,420,540,3,5
817,,,2,1,2,4,28,44,300,600,3,5
818,,,2,1,2,3,2,65,300,600,1,5
819,,,2,1,2,2,58,46,300,600,3,5
820,,,2,1,2,1,59,1,300,600,4,5
821,,,2,1,2,1,93,58,420,540,2,5
822,,,2,1,2,3,94,76,300,600,3,5
823,,,2,1,2,1,52,7,300,600,2,5
824,,,3,2,2,3,99,68,0,300,4,5
825,,,2,1,2,2,85,50,300,600,1,5
826,,,2,1,2,2,78,12,420,540,4,5
827,,,2,1,2,4,31,100,300,600,2,5
828,,,2,1,2,3,2,40,420,540,2,5
829,,,2,1,2,3,76,32,420,540,3,5
830,,,2,1,2,2,38,0,420,540,3,5
831,,,2,1,2,1,35,3,300,600,4,5
832,,,2,1,2,2,16,58,420,540,2,5
833,,,2,1,2,3,15,77,420,540,1,5
834,,,2,1,2,2,98,4,300,600,2,5
835,,,2,1,2,3,61,65,420,540,4,5
836,,,2,1,2,1,1,4,300,600,2,5
837,,,2,1,2,1,77,38,300,600,1,5
838,,,2,1,2,1,33,52,300,600,1,5
839,,,2,1,2,4,58,21,420,540,3,5
840,,,3,2,2,3,63,94,0,300,3,5
841,,,2,1,2,1,14,51,420,540,3,5
842,,,3,2,2,1,28,10,420,540,3,5
843,,,2,1,2,2,44,78,420,540,1,5
844,,,2,1,2,2,56,31,420,540,1,5
845,,,2,1,2,3,42,8,420,540,3,5
846,,,2,1,2,4,13,9,300,600,1,5
847,,,2,1,2,2,2,53,420,540,3,5
848,,,2,1,2,3,61,60,300,600,2,5
849,,,2,1,2,1,38,22,300,600,3,5
850,,,2,1,2,3,60,92,420,540,2,5
851,,,2,1,2,4,75,23,420,540,3,5
852,,,2,1,2,3,92,28,300,600,3,5
853,,,2,1,2,2,64,93,300,600,2,5
854,,,3,1,2,4,79,14,420,540,1,5
855,,,16,1,2,4,16,31,300,600,3,5
856,,,13,2,2,2,45,7,180,300,4,5
857,,,16,1,2,1,30,74,420,540,3,5
858,,,8,1,2,4,63,97,420,540,2,5
859,,,9,1,2,2,97,12,300,600,4,5
860,,,13,2,2,4,84,31,300,420,2,5
861,,,10,2,2,1,61,99,300,600,1,5
862,,,7,1,2,2,80,22,420,540,1,5
863,,,12,1,2,3,83,3,300,600,3,5
864,,,2,1,2,3,36,67,420,540,3,5
865,,,5,1,2,3,78,99,420,540,4,5
866,,,3,1,2,1,15,91,300,600,2,5
867,,,4,2,2,4,19,63,180,300,4,5
868,,,5,1,2,3,33,93,300,600,3,5
869,,,14,1,2,2,68,20,420,540,2,5
870,,,6,2,2,1,92,41,420,540,1,5
871,,,3,2,2,3,91,55,420,540,1,5
872,,,8,2,2,1,32,59,300,420,4,5
873,,,11,2,2,1,47,29,300,600,3,5
874,,,2,1,2,3,68,17,300,600,2,5
875,,,14,1,2,1,77,99,420,540,2,5
876,,,6,2,2,1,46,32,300,600,4,5
877,,,4,1,2,4,79,9,300,600,4,5
878,,,13,1,2,2,6,73,420,540,3,5
879,,,2,1,2,3,63,26,300,600,2,5
880,,,7,1,2,2,66,96,300,600,4,5
881,,,15,2,2,4,64,60,180,300,4,5
882,,,8,2,2,1,83,10,60,180,2,5
883,,,12,2,2,1,12,13,60,180,1,5
884,,,10,1,2,2,96,54,420,540,1,5
885,,,4,1,2,3,46,29,420,540,4,5
886,,,2,2,2,1,32,29,60,180,3,5
887,,,10,1,2,2,39,92,420,540,4,5
888,,,4,1,2,4,99,66,300,600,1,5
889,,,3,2,2,3,63,2,60,180,3,5
890,,,13,2,2,3,49,72,180,300,4,5
891,,,12,1,2,3,18,12,300,600,4,5
892,,,9,1,2,1,16,97,420,540,4,5
893,,,12,1,2,2,10,80,300,600,2,5
894,,,3,2,2,2,8,92,420,540,2,5
895,,,11,1,2,2,6,42,300,600,1,5
896,,,4,1,2,3,2,82,420,540,4,5
897,,,4,1,2,2,69,73,420,540,3,5
898,,,9,2,2,3,60,43,300,600,3,5
899,,,14,2,2,1,90,96,60,180,2,5
900,,,8,2,2,3,5,97,300,420,1,5
901,,,6,1,2,1,74,45,420,540,4,5
902,,,7,1,2,4,9,31,420,540,4,5
903,,,12,1,2,3,36,32,420,540,3,5
904,,,10,1,2,3,45,30,420,540,3,5
905,,,9,1,2,1,35,68,420,540,4,5
906,,,11,2,2,2,15,69,180,300,1,5
907,,,7,1,2,3,14,14,300,600,3,5
908,,,12,2,2,4,59,45,300,600,1,5
909,,,7,2,2,3,41,26,60,180,3,5
910,,,5,1,2,1,34,5,300,600,3,5
911,,,3,1,2,1,21,44,300,600,3,5
912,,,13,1,2,2,54,19,300,600,4,5
913,,,9,1,2,1,49,42,420,540,4,5
914,,,8,2,2,1,72,88,420,540,4,5
915,,,10,2,2,1,77,20,300,420,2,5
916,,,9,1,2,2,65,66,300,600,2,5
917,,,5,1,2,3,48,14,420,540,2,5
918,,,14,2,2,1,31,45,0,300,1,5
919,,,6,1,2,3,57,12,420,540,2,5
920,,,12,1,2,2,15,16,300,600,1,5
921,,,5,2,2,1,42,24,300,420,4,5
922,,,8,2,2,1,8,40,180,300,1,5
923,,,1,1,2,4,87,72,420,540,3,5
924,,,10,2,2,1,15,92,420,540,3,5
925,,,16,1,2,4,33,13,420,540,2,5
926,,,7,2,2,3,55,9,0,300,2,5
927,,,1,1,2,3,19,20,420,540,4,5
928,,,3,1,2,1,44,39,300,600,2,5
929,,,6,1,2,1,81,12,300,600,3,5
930,,,4,1,2,1,58,84,300,600,2,5
931,,,11,1,2,3,23,8,420,540,1,5
932,,,6,1,2,4,35,74,300,600,4,5
933,,,12,1,2,3,18,41,420,540,3,5
934,,,12,1,2,4,99,65,300,600,4,5
935,,,5,1,2,2,47,100,420,540,2,5
936,,,11,1,2,2,95,87,300,600,2,5
937,,,14,1,2,4,75,40,300,600,2,5
938,,,7,1,2,1,87,38,420,540,1,5
939,,,8,2,2,4,4,33,60,180,1,5
940,,,10,1,2,4,11,19,420,540,2,5
941,,,10,1,2,1,48,1,300,600,4,5
942,,,13,1,2,3,78,15,420,540,4,5
943,,,6,1,2,1,86,35,300,600,1,5
944,,,11,1,2,4,34,47,420,540,2,5
945,,,3,2,2,4,41,67,180,300,4,5
946,,,6,1,2,2,13,99,420,540,2,5
947,,,5,1,2,4,99,91,420,540,3,5
948,,,14,1,2,3,89,24,420,540,4,5
949,,,4,1,2,2,43,83,300,600,4,5
950,,,8,1,2,2,28,43,300,600,2,5
951,,,3,1,2,1,51,17,420,540,2,5
952,,,4,2,2,3,9,22,180,300,4,5
953,,,7,1,2,2,18,24,300,600,3,5
954,,,14,1,2,4,31,95,420,540,2,5
955,,,7,1,2,1,93,61,300,600,3,5
956,,,1,1,2,2,73,0,300,600,1,5
957,,,9,1,2,3,89,7,420,540,4,5
958,,,13,2,2,4,54,9,60,180,3,5
959,,,8,1,2,3,2,12,420,540,1,5
960,,,6,1,2,1,92,64,300,600,2,5
961,,,13,1,2,4,37,62,300,600,4,5
962,,,14,1,2,2,0,64,300,600,1,5
963,,,14,1,2,3,43,57,300,600,2,5
964,,,6,1,2,1,52,57,300,600,3,5
965,,,13,2,2,1,95,71,0,300,3,5
966,,,5,1,2,3,60,89,300,600,2,5
967,,,13,1,2,3,78,94,300,600,2,5
968,,,1,1,2,1,43,25,300,600,2,5
969,,,7,2,2,1,81,92,420,540,4,5
970,,,14,1,2,4,31,20,420,540,4,5
971,,,9,1,2,4,66,59,300,600,3,5
972,,,11,1,2,2,30,93,300,600,4,5
973,,,9,1,2,2,71,1,300,600,1,5
974,,,11,2,2,2,63,55,60,180,1,5
975,,,10,1,2,4,29,72,300,600,2,5
976,,,11,2,2,1,10,20,60,180,1,5
977,,,8,1,2,1,84,87,420,540,4,5
978,,,15,1,2,4,39,46,300,600,2,5
979,,,1,1,2,4,63,77,300,600,1,5
980,,,4,1,2,1,84,74,300,600,2,5
981,,,5,1,2,1,95,49,300,600,2,5
982,,,13,1,2,3,71,18,420,540,3,5
983,,,5,2,2,4,35,96,180,300,1,5
984,,,9,2,2,3,41,96,0,300,3,5
985,,,5,2,2,3,96,16,420,540,3,5
986,,,11,1,2,2,58,63,420,540,4,5
987,,,2,2,2,2,23,66,60,180,2,5
988,,,3,1,2,4,5,12,300,600,3,5
989,,,4,1,2,3,84,59,300,600,3,5
990,,,14,1,2,4,100,71,420,540,3,5
991,,,7,1,2,4,3,40,300,600,1,5
992,,,13,2,2,1,73,10,180,300,2,5
993,,,7,1,2,2,57,9,420,540,2,5
994,,,12,2,2,1,10,99,60,180,1,5
995,,,14,2,2,3,79,11,300,420,2,5
996,,,11,1,2,1,29,23,420,540,2,5
997,,,5,1,2,1,70,2,420,540,3,5
998,,,16,1,2,3,44,55,420,540,3,5
999,,,3,1,2,1,21,22,420,540,2,5
1000,,,14,1,2,4,100,48,300,600,3,5
1001,,,1,1,2,2,61,71,300,600,3,5
1002,,,7,1,2,4,53,8,420,540,1,5
1003,,,14,1,2,1,63,34,300,600,1,5
1004,,,9,1,2,3,23,55,300,600,1,5
1005,,,12,2,2,3,17,87,0,300,3,5
1006,,,6,1,2,1,49,95,420,540,3,5
1007,,,10,1,2,1,65,38,420,540,2,5
1008,,,6,1,2,2,30,64,300,600,3,5
1009,,,15,1,2,3,73,41,300,600,1,5
1010,,,7,1,2,1,100,63,420,540,2,5
1011,,,8,1,2,1,12,43,420,540,3,5
1012,,,10,2,2,2,29,55,420,540,3,5
1013,,,3,2,2,4,13,30,420,540,4,5
1014,,,5,1,2,4,98,64,420,540,2,5
1015,,,4,1,2,2,73,41,300,600,1,5
1016,,,6,1,2,2,47,78,420,540,4,5
1017,,,2,2,2,4,17,31,0,300,3,5
1018,,,2,2,2,1,17,42,420,540,4,5
1019,,,4,1,2,2,5,30,420,540,1,5
1020,,,9,1,2,1,91,13,300,600,1,5
1021,,,8,2,2,3,22,27,60,180,2,5
1022,,,9,1,2,1,88,84,420,540,4,5
1023,,,13,1,2,4,94,44,300,600,2,5
1024,,,15,2,2,3,71,46,420,540,3,5
1025,,,16,1,2,1,55,15,300,600,3,5
1026,,,13,2,2,2,78,27,60,180,3,5
1027,,,5,1,2,2,59,30,300,600,2,5
1028,,,10,1,2,2,15,20,420,540,4,5
1029,,,13,1,2,4,61,54,300,600,2,5
1030,,,8,1,2,2,81,29,300,600,3,5
1031,,,3,1,2,1,45,9,300,600,1,5
1032,,,3,1,2,2,92,92,300,600,2,5
1033,,,9,1,2,1,79,63,300,600,2,5
1034,,,6,1,2,1,36,93,420,540,2,5
1035,,,1,1,2,2,8,79,420,540,3,5
1036,,,11,1,2,4,9,17,300,600,4,5
1037,,,3,1,2,3,47,61,420,540,4,5
1038,,,7,1,2,2,35,92,420,540,1,5
1039,,,2,2,2,2,27,25,300,600,1,5
1040,,,2,2,2,4,6,35,0,300,2,5
1041,,,3,2,2,1,63,54,180,300,2,5
1042,,,2,2,2,2,91,19,0,300,2,5
1043,,,6,1,2,3,74,7,420,540,2,5
1044,,,3,1,2,1,18,23,300,600,1,5
1045,,,13,1,2,1,99,33,420,540,3,5
1046,,,13,1,2,1,36,34,420,540,4,5
1047,,,8,1,2,2,84,60,420,540,1,5
1048,,,12,2,2,4,69,93,0,300,2,5
1049,,,11,1,2,4,71,78,300,600,4,5
1050,,,7,1,2,3,88,17,300,600,4,5
1051,,,10,1,2,4,27,29,420,540,3,5
1052,,,2,1,2,3,60,42,420,540,1,5
1053,,,12,2,2,1,98,94,60,180,2,5
1054,,,8,1,2,2,43,81,420,540,1,5
1055,,,10,1,2,1,54,22,300,600,1,5
1056,,,16,1,2,1,16,57,300,600,3,5
1057,,,1,1,2,2,82,12,420,540,4,5
1058,,,9,2,2,1,62,25,60,180,1,5
1059,,,13,1,2,4,9,55,420,540,1,5
1060,,,9,1,2,2,97,11,300,600,2,5
1061,,,8,1,2,4,75,65,420,540,1,5
1062,,,15,1,2,1,68,89,420,540,1,5
1063,,,10,2,2,1,9,100,60,180,1,5
1064,,,12,1,2,2,7,90,420,540,2,5
1065,,,14,1,2,3,2,42,420,540,1,5
1066,,,9,2,2,3,33,72,180,300,3,5
1067,,,5,1,2,1,61,5,420,540,1,5
1068,,,2,2,2,1,34,79,60,180,4,5
1069,,,15,1,2,1,44,41,300,600,1,5
1070,,,11,1,2,1,40,73,420,540,2,5
1071,,,14,2,2,1,23,0,180,300,4,5
1072,,,3,1,2,2,21,47,300,600,1,5
1073,,,7,1,2,2,98,29,300,600,4,5
1074,,,5,1,2,2,12,14,300,600,4,5
1075,,,14,1,2,4,57,0,420,540,4,5
1076,,,6,1,2,3,36,88,300,600,3,5
1077,,,8,1,2,2,14,99,300,600,2,5
1078,,,2,1,2,4,30,58,300,600,2,5
1079,,,8,2,2,4,6,45,300,420,1,5
1080,,,3,2,2,3,5,96,300,420,1,5
1081,,,11,2,2,3,73,69,420,540,4,5
1082,,,2,1,2,3,34,65,300,600,4,5
1083,,,5,1,2,4,14,39,300,600,3,5
1084,,,5,1,2,2,27,58,300,600,1,5
1085,,,7,1,2,2,80,96,420,540,2,5
1086,,,9,2,2,1,35,50,180,300,2,5
1087,,,13,2,2,2,65,96,180,300,4,5
1088,,,9,2,2,3,65,75,300,420,1,5
1089,,,15,1,2,1,54,1,420,540,1,5
1090,,,14,1,2,2,56,76,300,600,1,5
1091,,,3,2,2,4,2,47,180,300,4,5
1092,,,6,2,2,3,87,77,420,540,4,5
1093,,,16,1,2,4,56,63,300,600,1,5
1094,,,8,2,2,3,97,23,60,180,4,5
1095,,,12,1,2,4,27,87,420,540,3,5
1096,,,9,1,2,3,95,99,300,600,1,5
1097,,,6,1,2,3,81,52,300,600,1,5
1098,,,12,1,2,3,11,38,420,540,2,5
1099,,,9,1,2,4,78,56,420,540,3,5
1100,,,4,1,2,1,1,22,300,600,2,5
1101,,,11,1,2,3,65,0,300,600,2,5
1102,,,11,2,2,2,48,49,180,300,4,5
1103,,,8,1,2,2,16,54,420,540,2,5
1104,,,8,1,2,3,57,32,300,600,4,5
1105,,,15,2,2,4,27,79,60,180,3,5
1106,,,3,1,2,3,78,13,420,540,4,5
1107,,,5,1,2,1,50,31,420,540,4,5
1108,,,3,1,2,2,67,88,420,540,2,5
1109,,,7,2,2,4,16,87,420,540,1,5
1110,,,8,2,2,2,6,63,60,180,3,5
1111,,,1,1,2,3,86,15,300,600,4,5
1112,,,15,2,2,3,45,65,0,300,3,5
1113,,,13,2,2,3,77,98,180,300,2,5
1114,,,3,1,2,1,64,72,420,540,2,5
1115,,,8,1,2,2,30,1,300,600,2,5
1116,,,3,1,2,1,41,49,420,540,3,5
1117,,,2,1,2,2,74,64,420,540,1,5
1118,,,12,2,2,1,50,85,180,300,1,5
1119,,,15,2,2,2,35,62,60,180,4,5
1120,,,3,1,2,3,68,69,420,540,3,5
1121,,,13,1,2,2,55,27,420,540,2,5
1122,,,3,2,2,4,27,20,60,180,3,5
1123,,,11,1,2,1,35,9,300,600,4,5
1124,,,9,1,2,1,6,100,300,600,2,5
1125,,,3,2,2,1,29,34,420,540,1,5
1126,,,5,1,2,2,33,20,420,540,1,5
1127,,,10,1,2,1,83,18,420,540,1,5
1128,,,6,1,2,2,39,62,300,600,4,5
1129,,,3,1,2,2,95,79,420,540,4,5
1130,,,7,2,2,2,55,18,300,600,2,5
1131,,,9,2,2,3,83,10,60,180,1,5
1132,,,5,2,2,3,32,69,300,420,2,5
1133,,,12,1,2,2,59,19,420,540,4,5
1134,,,4,1,2,2,82,58,300,600,2,5
1135,,,9,1,2,4,59,3,300,600,2,5
1136,,,9,1,2,3,60,68,420,540,1,5
1137,,,8,1,2,2,50,67,300,600,1,5
1138,,,3,1,2,1,4,16,300,600,3,5
1139,,,4,1,2,3,28,12,300,600,4,5
1140,,,11,1,2,2,6,61,300,600,1,5
1141,,,2,1,2,2,98,30,420,540,1,5
1142,,,7,1,2,4,63,70,300,600,4,5
1143,,,12,1,2,4,37,84,420,540,2,5
1144,,,14,1,2,2,64,54,420,540,3,5
1145,,,15,2,2,1,27,87,180,300,3,5
1146,,,2,1,2,4,17,78,300,600,1,5
1147,,,13,2,2,4,5,25,420,540,2,5
1148,,,13,1,2,3,62,77,300,600,4,5
1149,,,6,1,2,1,11,45,420,540,1,5
1150,,,13,1,2,4,62,100,420,540,4,5
1151,,,3,2,2,3,36,65,60,180,2,5
1152,,,11,1,2,4,65,22,420,540,3,5
1153,,,2,1,2,1,69,100,300,600,2,5
1154,,,11,1,2,4,99,26,300,600,1,5
1155,,,4,1,2,2,34,47,300,600,1,5
1156,,,10,2,2,3,86,86,420,540,2,5
1157,,,12,1,2,1,46,73,300,600,1,5
1158,,,16,1,2,2,84,36,420,540,2,5
1159,,,9,1,2,3,76,54,420,540,3,5
1160,,,1,1,2,4,12,65,300,600,4,5
1161,,,16,1,2,3,36,50,300,600,3,5
1162,,,4,1,2,1,62,5,420,540,2,5
1163,,,15,2,2,1,65,8,420,540,2,5
