Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2545,14,517,15,2,3,3,96,36,300,420,4,5
2546,13,21,13,1,3,1,13,10,60,180,2,5
2547,14,541,15,1,3,2,62,87,0,300,3,5
2548,9,565,11,1,3,3,43,19,60,180,1,5
2549,14,486,15,1,3,1,71,43,60,180,2,5
2550,6,70,7,1,3,2,75,59,60,180,1,5
2551,13,321,14,1,3,1,31,49,60,180,3,5
2552,6,237,6,2,3,3,99,37,300,420,2,5
2553,1,47,1,1,3,4,6,12,60,180,2,5
2554,8,216,9,1,3,4,32,86,0,300,4,5
2555,10,446,12,1,3,4,45,62,180,300,3,5
2556,10,64,11,1,3,1,91,44,180,300,4,5
2557,11,64,11,1,3,2,58,6,180,300,1,5
2558,6,157,6,1,3,4,31,4,180,300,4,5
2559,12,141,12,1,3,1,36,23,180,300,4,5
2560,9,82,9,1,3,1,83,49,180,300,4,5
2561,2,327,2,2,3,1,90,5,420,540,3,5
2562,12,246,13,1,3,3,44,70,0,300,3,5
2563,3,392,3,2,3,4,54,14,420,540,1,5
2564,4,545,5,1,3,1,39,5,0,300,1,5
2565,3,508,4,1,3,1,15,84,60,180,2,5
2566,14,578,16,1,3,2,22,93,60,180,3,5
2567,12,222,12,2,3,1,2,87,420,540,4,5
2568,6,418,6,2,3,1,79,81,420,540,1,5
2569,8,121,8,1,3,1,3,48,180,300,3,5
2570,13,117,13,1,3,1,37,65,180,300,2,5
2571,4,255,4,2,3,4,74,72,420,540,3,5
2572,13,354,13,2,3,2,45,42,420,540,2,5
2573,2,499,3,1,3,3,36,64,60,180,4,5
2574,11,471,13,1,3,3,15,87,60,180,4,5
2575,2,219,2,2,3,4,86,32,300,420,1,5
2576,2,519,4,1,3,3,1,98,180,300,2,5
2577,10,543,12,1,3,3,100,5,0,300,2,5
2578,7,569,8,1,3,4,12,50,60,180,1,5
2579,14,322,15,1,3,4,85,6,0,300,4,5
2580,3,375,3,2,3,3,57,42,420,540,1,5
2581,2,411,2,2,3,2,91,74,420,540,2,5
2582,11,178,11,1,3,1,39,25,180,300,2,5
2583,12,214,12,2,3,1,39,47,420,540,4,5
2584,5,407,6,1,3,2,98,70,180,300,4,5
2585,14,403,14,2,3,3,26,86,420,540,2,5
2586,3,443,5,1,3,3,71,16,60,180,4,5
2587,10,38,11,1,3,1,96,45,0,300,2,5
2588,13,205,14,1,3,2,34,97,0,300,1,5
2589,13,491,15,1,3,3,88,12,0,300,2,5
2590,8,251,8,2,3,3,92,73,300,600,2,5
2591,13,103,13,1,3,2,67,31,180,300,2,5
2592,6,169,6,1,3,3,49,86,180,300,3,5
2593,11,92,12,1,3,2,45,20,0,300,3,5
2594,9,339,9,2,3,4,38,16,420,540,1,5
2595,6,469,7,1,3,2,6,7,180,300,1,5
2596,4,496,5,1,3,2,46,97,60,180,3,5
2597,9,510,11,1,3,2,95,47,60,180,3,5
2598,7,88,8,1,3,1,5,35,60,180,4,5
2599,8,175,8,1,3,1,3,49,180,300,1,5
2600,8,346,9,1,3,2,45,38,60,180,4,5
2601,11,540,13,1,3,4,51,30,60,180,4,5
2602,11,281,11,2,3,4,91,54,420,540,3,5
2603,13,214,13,2,3,1,91,97,420,540,4,5
2604,11,214,11,2,3,1,26,53,300,600,3,5
2605,2,12,2,1,3,4,98,85,60,180,1,5
2606,2,121,2,1,3,3,37,1,180,300,4,5
2607,6,55,6,1,3,1,6,79,60,180,1,5
2608,12,200,12,2,3,4,36,32,300,600,1,5
2609,1,372,1,2,3,2,96,58,420,540,3,5
2610,11,409,12,1,3,2,49,6,0,300,3,5
2611,8,3,8,1,3,4,11,58,60,180,2,5
2612,8,570,9,1,3,3,7,32,180,300,3,5
2613,1,417,1,2,3,2,99,12,420,540,3,5
2614,9,217,9,2,3,3,69,19,300,600,2,5
2615,12,578,14,1,3,4,58,71,0,300,4,5
2616,7,447,9,1,3,3,97,45,0,300,1,5
2617,14,424,15,1,3,4,51,55,180,300,3,5
2618,10,188,11,1,3,1,30,92,60,180,4,5
2619,13,335,13,2,3,2,8,19,420,540,2,5
2620,10,169,10,1,3,4,22,25,180,300,1,5
2621,2,325,2,2,3,2,59,74,420,540,1,5
2622,6,71,6,1,3,3,21,65,180,300,4,5
2623,3,537,4,1,3,3,67,97,180,300,2,5
2624,8,300,8,2,3,2,42,95,300,600,4,5
2625,5,375,5,2,3,4,84,30,420,540,4,5
2626,12,413,13,1,3,2,87,70,180,300,1,5
2627,13,301,14,1,3,4,7,49,180,300,4,5
2628,12,456,14,1,3,4,84,49,60,180,4,5
2629,4,392,5,1,3,1,69,84,180,300,1,5
2630,6,370,6,2,3,2,53,49,420,540,1,5
2631,10,79,10,1,3,4,66,7,180,300,4,5
2632,5,302,6,1,3,1,48,98,60,180,4,5
2633,8,102,8,1,3,4,4,47,180,300,2,5
2634,2,22,2,1,3,4,89,99,60,180,4,5
2635,3,227,3,2,3,3,28,63,300,420,2,5
2636,5,307,5,2,3,4,72,50,420,540,1,5
2637,3,435,4,1,3,4,80,9,180,300,1,5
2638,6,350,6,2,3,4,37,47,420,540,2,5
2639,5,529,7,1,3,4,7,55,180,300,2,5
2640,4,230,4,2,3,2,93,79,420,540,2,5
2641,12,37,12,1,3,3,76,94,60,180,3,5
2642,5,15,6,1,3,2,60,67,60,180,2,5
2643,1,245,1,2,3,2,61,74,300,420,2,5
2644,2,529,3,1,3,2,36,61,0,300,3,5
2645,7,174,8,1,3,2,47,76,0,300,2,5
2646,8,399,8,2,3,4,39,18,420,540,3,5
2647,2,344,2,2,3,1,88,4,420,540,3,5
2648,2,126,2,1,3,2,26,98,180,300,4,5
2649,3,359,4,1,3,4,51,10,0,300,3,5
2650,4,6,6,1,3,2,83,52,60,180,4,5
2651,13,107,13,1,3,3,64,28,180,300,2,5
2652,6,464,7,1,3,2,5,42,60,180,4,5
2653,7,597,9,1,3,2,54,14,0,300,3,5
2654,1,91,1,1,3,2,36,39,180,300,1,5
2655,8,476,10,1,3,1,21,14,60,180,2,5
2656,6,472,8,1,3,4,25,27,180,300,2,5
2657,8,432,9,1,3,1,100,6,180,300,1,5
2658,6,490,7,1,3,1,94,83,180,300,2,5
2659,3,329,4,1,3,1,47,21,180,300,2,5
2660,1,236,1,2,3,2,59,68,300,600,2,5
2661,5,438,6,2,3,3,9,31,180,300,2,5
2662,14,366,15,2,3,2,71,62,420,540,3,5
2663,11,10,11,1,3,4,32,48,60,180,1,5
2664,11,443,12,1,3,3,90,14,0,300,2,5
2665,11,266,11,2,3,4,50,2,420,540,1,5
2666,3,555,4,1,3,2,39,21,0,300,4,5
2667,7,464,9,1,3,3,2,0,180,300,4,5
2668,3,590,4,1,3,3,76,14,0,300,4,5
2669,14,174,14,1,3,1,92,96,180,300,4,5
2670,2,378,2,2,3,3,23,6,420,540,2,5
2671,7,197,7,2,3,3,17,70,300,420,3,5
2672,8,562,9,1,3,1,21,10,180,300,3,5
2673,1,70,1,1,3,2,5,65,180,300,3,5
2674,9,506,10,1,3,1,60,9,0,300,2,5
2675,7,182,7,2,3,3,31,83,300,420,2,5
2676,6,308,6,2,3,4,68,46,420,540,2,5
2677,14,110,15,1,3,3,60,77,60,180,2,5
2678,11,581,13,1,3,1,99,99,0,300,2,5
2679,11,594,12,1,3,4,20,49,0,300,4,5
2680,1,579,2,1,3,2,33,79,180,300,3,5
2681,6,486,7,1,3,2,34,0,0,300,1,5
2682,14,398,15,1,3,1,72,64,60,180,4,5
2683,7,350,8,1,3,4,20,69,60,180,2,5
2684,2,423,3,1,3,2,41,57,60,180,1,5
2685,8,256,10,1,3,2,26,35,60,180,4,5
2686,2,339,2,2,3,4,76,41,420,540,1,5
2687,12,301,12,2,3,1,2,67,420,540,4,5
2688,7,362,9,1,3,4,66,43,0,300,4,5
2689,6,426,8,1,3,2,3,63,60,180,4,5
2690,13,323,13,2,3,4,92,52,420,540,4,5
2691,9,268,10,1,3,3,87,50,0,300,4,5
2692,7,221,7,2,3,4,34,89,300,600,4,5
2693,5,393,5,2,3,4,98,39,420,540,3,5
2694,9,374,9,2,3,4,1,26,420,540,1,5
2695,5,471,6,1,3,1,26,40,60,180,1,5
2696,10,206,11,1,3,3,35,82,60,180,4,5
2697,5,177,5,1,3,3,7,16,180,300,2,5
2698,8,501,10,1,3,4,10,46,180,300,3,5
2699,10,364,10,2,3,4,80,73,420,540,1,5
2700,1,441,2,1,3,2,72,86,180,300,2,5
2701,10,209,11,1,3,2,28,10,180,300,4,5
2702,10,319,10,2,3,2,29,79,420,540,3,5
2703,13,261,13,2,3,3,53,86,300,600,2,5
2704,14,73,14,1,3,2,19,62,180,300,1,5
2705,4,294,4,2,3,3,73,58,300,420,1,5
2706,2,323,2,2,3,4,63,34,420,540,3,5
2707,1,42,1,1,3,2,29,7,60,180,3,5
2708,2,259,2,2,3,1,60,9,420,540,4,5
2709,5,130,5,1,3,4,68,93,180,300,2,5
2710,8,82,9,1,3,4,70,88,180,300,1,5
2711,9,78,9,1,3,3,95,46,180,300,3,5
2712,8,89,9,1,3,3,78,77,60,180,2,5
2713,7,356,7,2,3,1,57,87,420,540,4,5
2714,14,194,15,1,3,1,2,75,180,300,3,5
2715,14,552,16,1,3,1,81,93,60,180,4,5
2716,10,343,12,1,3,1,86,60,0,300,3,5
2717,10,415,10,2,3,4,99,61,420,540,4,5
2718,11,28,12,1,3,3,1,15,180,300,3,5
2719,11,266,11,2,3,2,25,41,300,600,4,5
2720,8,231,8,2,3,3,1,1,300,420,3,5
2721,5,188,5,2,3,1,58,65,420,540,4,5
2722,4,439,5,2,3,3,41,25,300,600,2,5
2723,6,550,7,1,3,2,71,69,180,300,1,5
2724,12,281,12,2,3,4,89,98,300,600,1,5
2725,3,335,3,2,3,4,77,65,420,540,4,5
2726,7,94,7,1,3,4,23,59,180,300,3,5
2727,2,374,2,2,3,3,57,8,420,540,1,5
2728,11,472,12,1,3,4,99,6,180,300,4,5
2729,10,415,11,1,3,1,97,94,180,300,3,5
2730,6,230,6,2,3,2,38,6,420,540,2,5
2731,4,580,6,1,3,2,98,82,180,300,4,5
2732,9,551,11,1,3,1,6,98,0,300,3,5
2733,7,499,9,1,3,1,99,65,0,300,4,5
2734,1,481,2,1,3,1,81,72,0,300,1,5
2735,11,5,12,1,3,3,49,89,0,300,3,5
2736,8,255,9,1,3,3,87,95,0,300,1,5
2737,1,365,1,2,3,3,21,33,420,540,2,5
2738,11,584,12,1,3,4,90,53,60,180,4,5
2739,3,272,3,2,3,4,62,52,300,600,2,5
2740,3,415,3,2,3,2,88,80,420,540,1,5
2741,6,533,8,1,3,2,18,11,180,300,3,5
2742,14,288,14,2,3,2,28,77,300,420,4,5
2743,6,91,6,1,3,1,2,43,180,300,3,5
2744,8,318,10,1,3,3,8,42,180,300,1,5
2745,7,100,8,1,3,1,24,100,180,300,1,5
2746,14,540,15,1,3,3,90,90,180,300,3,5
2747,3,47,4,1,3,4,23,44,60,180,1,5
2748,1,471,2,1,3,3,78,70,0,300,3,5
2749,12,179,13,1,3,2,90,74,0,300,2,5
2750,12,396,13,1,3,1,28,9,60,180,4,5
2751,7,581,8,1,3,3,69,90,0,300,2,5
2752,14,398,14,2,3,1,95,21,420,540,3,5
2753,3,162,4,1,3,3,10,58,0,300,1,5
2754,8,593,9,2,3,2,21,75,300,600,1,5
2755,3,246,4,1,3,4,69,79,180,300,3,5
2756,1,134,1,1,3,3,77,92,180,300,3,5
2757,1,133,1,1,3,4,8,67,180,300,3,5
2758,13,336,14,1,3,3,24,38,180,300,3,5
2759,3,538,5,1,3,4,28,91,180,300,1,5
2760,7,361,7,2,3,3,36,97,420,540,1,5
2761,2,94,3,1,3,3,99,5,0,300,2,5
2762,5,212,6,1,3,3,14,17,60,180,3,5
2763,6,461,8,1,3,2,17,69,0,300,1,5
2764,3,331,3,2,3,3,18,74,420,540,4,5
2765,10,20,10,1,3,2,55,92,60,180,4,5
2766,6,160,8,1,3,1,85,41,0,300,4,5
2767,9,401,10,1,3,1,33,95,0,300,1,5
2768,5,180,5,1,3,3,67,26,180,300,2,5
2769,6,343,6,2,3,2,94,16,420,540,2,5
2770,5,308,6,1,3,1,61,50,0,300,3,5
2771,13,375,14,1,3,1,79,79,0,300,1,5
2772,1,0,1,1,3,1,83,30,60,180,2,5
2773,10,8,11,1,3,3,85,92,60,180,3,5
2774,11,383,11,2,3,2,56,65,420,540,3,5
2775,11,275,12,1,3,2,79,15,0,300,3,5
2776,11,480,13,1,3,4,86,20,180,300,1,5
2777,9,52,9,1,3,3,26,85,60,180,1,5
2778,7,376,7,2,3,4,61,23,420,540,1,5
2779,13,527,14,1,3,1,39,98,180,300,3,5
2780,3,206,3,2,3,3,30,16,300,600,4,5
2781,6,187,6,2,3,4,27,62,300,420,1,5
2782,13,469,15,1,3,2,93,88,60,180,3,5
2783,7,50,7,1,3,2,78,96,60,180,1,5
2784,14,445,15,1,3,4,41,42,180,300,4,5
2785,5,238,6,1,3,4,64,55,60,180,3,5
2786,10,7,11,1,3,3,18,4,0,300,1,5
2787,3,373,4,1,3,1,2,90,0,300,2,5
2788,2,348,2,2,3,1,91,10,420,540,1,5
2789,13,44,13,1,3,1,80,29,60,180,4,5
2790,8,107,9,1,3,1,63,67,180,300,3,5
2791,12,288,14,1,3,4,97,1,60,180,4,5
2792,9,8,9,1,3,3,54,79,60,180,3,5
2793,10,320,10,2,3,4,4,45,420,540,1,5
2794,4,420,5,1,3,2,44,13,0,300,2,5
2795,9,116,9,1,3,2,79,29,180,300,2,5
2796,14,433,15,1,3,2,30,67,0,300,2,5
2797,1,427,3,1,3,1,78,65,60,180,4,5
2798,10,544,11,1,3,2,87,27,60,180,1,5
2799,5,41,6,1,3,1,14,40,0,300,1,5
2800,7,51,7,1,3,2,44,10,60,180,2,5
2801,8,587,9,1,3,2,44,86,0,300,1,5
2802,9,394,9,2,3,3,93,47,420,540,3,5
2803,4,589,6,1,3,4,54,92,60,180,1,5
2804,12,344,12,2,3,1,42,2,420,540,1,5
2805,1,13,1,1,3,4,5,95,60,180,1,5
2806,3,185,3,2,3,2,12,99,420,540,4,5
2807,9,232,10,1,3,3,28,74,0,300,1,5
2808,2,488,3,1,3,3,77,54,0,300,4,5
2809,1,494,2,1,3,4,33,66,60,180,2,5
2810,13,257,14,2,3,1,85,64,420,540,2,5
2811,11,504,12,2,3,2,70,68,420,540,2,5
2812,9,384,9,2,3,4,48,93,420,540,2,5
2813,3,485,5,1,3,3,82,4,180,300,1,5
2814,10,5,12,1,3,3,43,31,0,300,4,5
2815,14,202,14,2,3,4,49,63,420,540,2,5
2816,9,46,10,1,3,2,56,59,60,180,4,5
2817,4,124,4,1,3,4,13,83,180,300,3,5
2818,9,150,9,1,3,4,26,77,180,300,2,5
2819,11,109,11,1,3,3,92,96,180,300,3,5
2820,10,400,10,2,3,1,79,54,420,540,3,5
2821,8,215,8,2,3,3,20,62,420,540,4,5
2822,5,320,5,2,3,2,11,68,420,540,1,5
2823,6,541,8,1,3,1,76,62,0,300,1,5
2824,14,479,16,1,3,2,60,85,180,300,4,5
2825,4,101,4,1,3,1,47,18,180,300,3,5
2826,9,539,10,2,3,4,19,99,300,600,2,5
2827,3,227,4,1,3,2,10,35,0,300,2,5
2828,2,289,2,2,3,1,91,67,420,540,2,5
2829,9,97,9,1,3,4,40,85,180,300,3,5
2830,8,519,9,1,3,3,35,68,180,300,4,5
2831,5,354,5,2,3,3,40,31,420,540,2,5
2832,14,355,14,2,3,4,0,76,420,540,2,5
2833,5,529,6,1,3,3,91,76,0,300,2,5
2834,6,163,7,1,3,2,10,44,60,180,4,5
2835,3,367,3,2,3,2,86,23,420,540,1,5
2836,6,224,6,2,3,1,42,35,420,540,3,5
2837,4,190,4,2,3,1,22,99,300,420,1,5
2838,8,398,9,2,3,4,82,61,420,540,1,5
2839,5,450,7,1,3,3,16,26,180,300,4,5
2840,4,159,5,2,3,3,80,37,420,540,4,5
2841,10,245,11,1,3,4,16,95,0,300,4,5
2842,7,214,7,2,3,4,67,95,300,600,1,5
2843,6,112,6,1,3,2,0,67,180,300,1,5
2844,12,76,12,1,3,4,49,91,180,300,4,5
2845,6,225,6,2,3,4,89,42,300,420,3,5
2846,11,382,11,2,3,1,66,64,420,540,1,5
2847,1,309,1,2,3,4,89,36,420,540,2,5
2848,10,258,10,2,3,3,52,36,420,540,1,5
2849,10,94,10,1,3,4,35,55,180,300,1,5
2850,5,489,7,1,3,4,21,48,60,180,3,5
2851,14,35,14,1,3,1,35,21,60,180,3,5
2852,11,209,11,2,3,4,37,46,300,420,1,5
2853,7,592,8,1,3,3,82,12,60,180,4,5
2854,9,246,9,2,3,1,92,66,300,420,4,5
2855,6,503,8,1,3,2,46,60,60,180,1,5
2856,3,537,5,1,3,3,13,62,0,300,1,5
2857,7,180,7,1,3,4,28,12,180,300,1,5
2858,3,400,4,1,3,2,38,77,180,300,1,5
2859,5,369,5,2,3,1,34,63,420,540,2,5
2860,5,242,5,2,3,3,48,76,300,420,4,5
2861,8,409,8,2,3,4,30,83,420,540,3,5
2862,13,323,14,1,3,3,14,14,60,180,3,5
2863,14,31,15,1,3,2,62,16,0,300,3,5
2864,1,434,2,1,3,3,3,74,0,300,1,5
2865,4,156,4,1,3,4,93,16,180,300,2,5
2866,12,203,12,2,3,4,57,6,300,420,2,5
2867,5,274,6,1,3,2,73,59,180,300,1,5
2868,14,280,15,1,3,4,56,99,60,180,2,5
2869,11,101,11,1,3,3,17,59,180,300,4,5
2870,10,26,10,1,3,3,70,24,60,180,3,5
2871,11,117,11,1,3,4,100,3,180,300,4,5
2872,13,395,14,1,3,3,23,20,180,300,2,5
2873,5,589,6,1,3,2,80,57,0,300,2,5
2874,9,525,11,1,3,2,97,33,60,180,3,5
2875,11,568,12,2,3,3,60,19,420,540,1,5
2876,8,265,8,2,3,1,13,6,420,540,1,5
2877,8,187,8,2,3,4,2,27,420,540,1,5
2878,14,456,15,1,3,4,99,24,60,180,1,5
2879,14,133,14,2,3,1,63,38,180,300,3,5
2880,9,361,9,2,3,4,48,4,420,540,4,5
2881,9,330,10,1,3,4,63,59,60,180,3,5
2882,1,59,1,1,3,2,49,8,60,180,1,5
2883,8,158,9,1,3,3,75,2,180,300,2,5
2884,3,5,4,1,3,3,20,79,180,300,4,5
2885,11,573,13,1,3,1,11,63,60,180,1,5
2886,8,58,8,1,3,1,23,20,60,180,3,5
2887,9,348,10,1,3,1,77,46,180,300,4,5
2888,14,112,14,1,3,3,47,61,180,300,4,5
2889,6,35,6,1,3,4,23,77,60,180,3,5
2890,5,192,6,1,3,3,39,88,180,300,4,5
2891,12,210,13,1,3,1,55,89,180,300,2,5
2892,6,399,7,1,3,1,72,76,60,180,1,5
2893,7,27,7,1,3,4,7,55,60,180,2,5
2894,10,204,12,1,3,2,93,5,180,300,2,5
2895,14,304,14,2,3,1,72,78,420,540,2,5
2896,1,509,3,1,3,4,39,51,0,300,4,5
2897,4,75,4,1,3,3,41,72,180,300,3,5
2898,4,273,4,2,3,2,34,16,420,540,3,5
2899,5,54,5,1,3,3,82,46,60,180,3,5
2900,11,493,13,1,3,3,31,97,0,300,1,5
2901,5,558,7,1,3,2,32,14,180,300,3,5
2902,10,138,10,1,3,1,44,55,180,300,2,5
2903,14,271,14,2,3,1,20,86,300,420,1,5
2904,8,173,8,1,3,2,67,49,180,300,3,5
2905,6,548,8,1,3,1,73,87,180,300,2,5
2906,5,561,7,1,3,1,10,39,60,180,4,5
2907,14,551,15,1,3,3,69,40,0,300,4,5
2908,14,393,15,1,3,1,23,80,180,300,2,5
2909,11,10,11,1,3,4,80,85,60,180,4,5
2910,12,30,13,1,3,1,45,15,60,180,1,5
2911,2,70,2,1,3,1,63,36,180,300,3,5
2912,4,289,4,2,3,4,22,56,300,420,1,5
2913,2,7,2,1,3,2,31,96,60,180,1,5
2914,3,348,4,2,3,3,77,37,300,420,4,5
2915,13,600,14,1,3,1,21,28,60,180,2,5
2916,5,148,5,1,3,4,41,11,180,300,3,5
2917,9,116,9,1,3,4,87,54,180,300,1,5
2918,14,106,14,1,3,2,26,87,180,300,2,5
2919,4,518,5,1,3,2,62,35,60,180,2,5
2920,13,152,13,1,3,3,27,70,180,300,2,5
2921,5,72,5,1,3,2,27,88,180,300,4,5
2922,2,565,4,1,3,4,21,28,180,300,3,5
2923,3,445,5,1,3,1,82,2,180,300,4,5
2924,12,260,12,2,3,1,57,49,300,420,3,5
2925,7,182,8,1,3,4,67,98,0,300,1,5
2926,13,312,13,2,3,1,68,12,420,540,2,5
2927,11,95,13,1,3,1,37,97,180,300,2,5
2928,8,420,9,1,3,3,39,91,180,300,1,5
2929,12,158,12,1,3,1,33,61,180,300,4,5
2930,2,33,2,1,3,3,71,18,60,180,1,5
2931,4,387,4,2,3,2,85,7,420,540,2,5
2932,4,541,6,1,3,3,17,12,60,180,4,5
2933,4,80,5,1,3,4,18,75,180,300,1,5
2934,5,451,7,1,3,1,14,85,0,300,2,5
2935,11,154,11,1,3,2,87,54,180,300,2,5
2936,13,345,13,2,3,3,54,74,420,540,2,5
2937,1,400,1,2,3,1,96,19,420,540,1,5
2938,3,260,3,2,3,4,11,60,420,540,2,5
2939,1,442,2,1,3,4,44,52,180,300,2,5
2940,3,83,3,1,3,4,39,77,180,300,1,5
2941,2,333,2,2,3,2,83,19,420,540,4,5
2942,10,19,10,1,3,3,53,16,60,180,4,5
2943,9,179,9,1,3,1,87,16,180,300,2,5
2944,5,179,5,1,3,3,45,2,180,300,2,5
2945,3,90,5,1,3,3,72,68,60,180,3,5
2946,9,516,11,1,3,4,99,37,60,180,2,5
2947,1,14,1,2,3,4,65,17,300,420,4,5
2948,7,156,7,1,3,4,15,83,180,300,3,5
2949,6,17,6,1,3,2,43,92,60,180,4,5
2950,9,466,10,1,3,4,62,83,60,180,3,5
2951,3,340,3,2,3,3,54,10,420,540,2,5
2952,8,71,9,1,3,4,32,77,180,300,1,5
2953,5,269,5,2,3,1,21,45,300,420,1,5
2954,1,242,2,1,3,2,74,42,60,180,3,5
2955,7,332,7,2,3,4,18,2,420,540,3,5
2956,10,361,10,2,3,3,5,70,420,540,3,5
2957,12,390,14,1,3,4,61,9,180,300,4,5
2958,3,63,4,1,3,3,42,67,0,300,2,5
2959,6,88,6,1,3,2,23,69,180,300,4,5
2960,9,483,10,1,3,2,44,52,180,300,1,5
2961,7,176,7,1,3,4,97,18,180,300,4,5
2962,7,8,7,1,3,4,48,95,60,180,4,5
2963,9,386,10,1,3,4,84,33,60,180,2,5
2964,1,198,1,2,3,2,99,96,420,540,1,5
2965,13,355,13,2,3,2,9,10,420,540,3,5
2966,8,87,9,1,3,2,45,24,180,300,2,5
2967,3,374,3,2,3,4,19,70,420,540,2,5
2968,11,259,11,2,3,4,2,29,300,420,4,5
2969,1,328,1,2,3,4,59,46,420,540,3,5
2970,12,9,13,1,3,1,92,35,60,180,3,5
2971,6,304,7,1,3,2,83,21,60,180,1,5
2972,14,395,15,1,3,1,75,92,0,300,2,5
2973,8,53,8,1,3,2,18,41,60,180,4,5
2974,5,195,5,2,3,3,40,30,420,540,4,5
2975,4,112,4,1,3,3,97,25,180,300,3,5
2976,5,73,6,1,3,3,23,85,60,180,4,5
2977,8,98,8,1,3,4,17,38,180,300,1,5
2978,6,58,6,1,3,2,85,2,60,180,1,5
2979,11,361,11,2,3,4,82,90,420,540,2,5
2980,10,430,11,1,3,4,97,83,0,300,3,5
2981,7,469,9,1,3,1,42,26,60,180,1,5
2982,14,26,15,1,3,2,58,74,60,180,2,5
2983,6,517,7,2,3,2,29,76,0,300,3,5
2984,9,477,10,2,3,4,30,33,0,300,4,5
2985,2,491,4,1,3,1,6,77,180,300,2,5
2986,10,277,11,1,3,4,9,13,180,300,2,5
2987,7,22,7,1,3,3,8,27,60,180,2,5
2988,5,142,6,1,3,1,2,52,180,300,2,5
2989,8,332,8,2,3,3,42,54,420,540,2,5
2990,7,461,8,1,3,2,27,43,180,300,1,5
2991,2,3,2,2,3,1,33,76,0,300,4,5
2992,9,82,9,1,3,4,94,86,180,300,3,5
2993,3,409,3,2,3,1,46,46,420,540,2,5
2994,1,122,1,1,3,4,46,38,180,300,3,5
2995,8,28,8,1,3,1,22,84,60,180,4,5
2996,4,382,5,2,3,2,90,38,60,180,4,5
2997,5,546,6,1,3,2,34,32,180,300,1,5
2998,11,66,11,1,3,3,58,79,180,300,4,5
2999,14,490,16,1,3,2,100,7,60,180,2,5
3000,14,218,14,2,3,4,90,32,300,600,3,5
3001,6,316,6,2,3,2,98,86,420,540,4,5
3002,4,358,4,2,3,1,65,51,420,540,4,5
3003,2,117,2,1,3,3,57,73,180,300,3,5
3004,7,90,7,2,3,4,38,54,300,420,4,5
3005,4,33,5,1,3,1,51,38,60,180,4,5
3006,5,310,5,2,3,1,20,30,420,540,1,5
3007,7,209,9,1,3,2,37,62,180,300,1,5
3008,5,281,5,2,3,1,97,53,420,540,1,5
3009,8,496,10,1,3,3,51,93,0,300,4,5
3010,4,376,4,2,3,4,8,82,420,540,4,5
3011,5,467,6,1,3,1,30,62,180,300,4,5
3012,8,20,9,1,3,4,51,41,0,300,1,5
3013,8,465,9,1,3,4,61,24,180,300,4,5
3014,3,388,4,1,3,4,50,71,180,300,1,5
3015,13,548,14,1,3,2,22,84,0,300,1,5
3016,8,23,9,1,3,2,66,77,0,300,3,5
3017,11,31,12,1,3,2,70,33,60,180,2,5
3018,9,535,11,1,3,1,33,43,180,300,3,5
3019,8,143,8,1,3,2,34,23,180,300,2,5
3020,5,47,5,2,3,1,88,41,300,600,1,5
3021,6,231,6,2,3,4,54,52,300,420,4,5
3022,6,579,8,1,3,2,21,54,0,300,4,5
3023,11,160,12,1,3,3,27,33,60,180,4,5
3024,5,518,6,1,3,4,1,99,60,180,4,5
3025,6,557,7,1,3,1,94,70,180,300,4,5
3026,4,335,4,2,3,3,7,64,420,540,2,5
3027,1,362,2,2,3,4,64,69,0,300,2,5
3028,5,211,6,1,3,1,74,74,0,300,3,5
3029,12,505,14,2,3,1,97,58,0,300,1,5
3030,13,202,13,2,3,3,21,50,420,540,4,5
3031,8,377,8,2,3,4,42,14,420,540,1,5
3032,1,257,1,2,3,1,19,11,300,420,2,5
3033,5,43,7,1,3,1,69,68,60,180,4,5
3034,2,516,3,1,3,3,38,8,0,300,4,5
3035,3,146,3,1,3,4,38,83,180,300,4,5
3036,6,330,7,1,3,3,70,23,180,300,1,5
3037,13,235,13,2,3,2,75,34,300,420,4,5
3038,11,458,13,1,3,3,16,94,180,300,3,5
3039,3,91,3,1,3,1,54,1,180,300,1,5
3040,14,145,14,1,3,4,82,43,180,300,2,5
3041,8,315,8,2,3,4,28,16,420,540,3,5
3042,5,439,6,1,3,3,17,85,180,300,3,5
3043,12,196,12,2,3,3,5,18,300,420,3,5
3044,11,514,12,1,3,2,66,61,60,180,2,5
3045,6,43,7,1,3,3,0,94,0,300,2,5
3046,10,193,11,1,3,4,31,1,180,300,1,5
3047,8,258,8,2,3,4,38,7,300,420,1,5
3048,2,509,3,1,3,4,73,90,60,180,3,5
3049,8,495,10,2,3,4,66,60,0,300,4,5
3050,13,315,13,2,3,1,88,94,420,540,2,5
3051,8,148,9,1,3,2,96,10,180,300,3,5
3052,12,234,13,1,3,3,14,62,0,300,3,5
3053,2,131,2,1,3,1,18,31,180,300,2,5
3054,14,262,14,2,3,1,7,66,420,540,3,5
3055,4,502,6,1,3,3,21,57,0,300,3,5
3056,10,497,12,1,3,4,40,47,60,180,2,5
3057,2,569,3,1,3,1,26,3,180,300,3,5
3058,7,431,8,1,3,1,62,70,60,180,3,5
3059,13,210,13,2,3,4,13,11,420,540,4,5
3060,9,556,11,1,3,1,12,67,180,300,1,5
