Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2211,12,20,12,1,3,4,18,20,60,180,4,5
2212,1,301,3,1,3,4,62,74,60,180,1,5
2213,6,322,7,1,3,3,83,65,0,300,1,5
2214,7,508,8,1,3,4,81,95,0,300,3,5
2215,3,564,4,1,3,2,10,79,180,300,3,5
2216,8,9,8,1,3,4,80,52,60,180,3,5
2217,11,320,13,1,3,2,68,32,60,180,2,5
2218,12,309,12,2,3,3,68,77,420,540,3,5
2219,4,568,5,1,3,3,0,92,0,300,2,5
2220,2,342,3,1,3,1,67,7,0,300,1,5
2221,8,67,9,1,3,4,25,0,0,300,4,5
2222,10,126,10,1,3,3,36,59,180,300,4,5
2223,9,245,10,1,3,3,28,44,60,180,2,5
2224,13,373,13,2,3,2,89,30,420,540,3,5
2225,12,232,12,2,3,3,64,59,300,420,4,5
2226,6,173,6,1,3,4,62,51,180,300,2,5
2227,4,63,5,2,3,3,54,60,420,540,2,5
2228,11,334,11,2,3,1,28,78,420,540,2,5
2229,14,128,14,1,3,3,46,26,180,300,3,5
2230,13,473,14,1,3,1,17,89,180,300,4,5
2231,8,587,9,1,3,2,87,42,60,180,2,5
2232,6,190,7,1,3,4,100,81,180,300,4,5
2233,8,133,9,1,3,1,52,26,0,300,3,5
2234,8,3,10,1,3,3,90,2,180,300,3,5
2235,1,414,2,1,3,1,9,87,180,300,4,5
2236,1,453,2,1,3,4,60,40,180,300,1,5
2237,9,35,10,1,3,2,5,55,180,300,4,5
2238,1,441,3,1,3,1,60,70,0,300,4,5
2239,8,558,10,1,3,4,50,9,180,300,4,5
2240,9,476,11,1,3,2,21,47,180,300,2,5
2241,4,299,4,2,3,2,90,80,420,540,1,5
2242,11,83,12,1,3,2,8,11,180,300,3,5
2243,2,261,2,2,3,3,9,79,300,420,2,5
2244,14,486,15,1,3,1,13,87,0,300,3,5
2245,3,111,4,1,3,3,22,2,180,300,2,5
2246,9,287,9,2,3,1,46,45,300,420,4,5
2247,13,15,13,1,3,4,100,33,60,180,4,5
2248,8,117,9,1,3,3,42,71,0,300,3,5
2249,13,299,14,1,3,4,16,34,60,180,1,5
2250,1,558,3,1,3,3,69,42,0,300,2,5
2251,13,320,13,2,3,2,69,24,420,540,3,5
2252,1,439,2,1,3,4,27,55,0,300,1,5
2253,7,479,9,1,3,4,99,53,0,300,1,5
2254,13,466,15,1,3,4,76,71,60,180,1,5
2255,6,486,7,1,3,3,50,14,180,300,4,5
2256,13,599,14,1,3,2,78,76,60,180,3,5
2257,2,205,2,2,3,3,98,3,420,540,4,5
2258,3,285,3,2,3,1,18,25,300,600,1,5
2259,3,443,4,1,3,2,51,9,0,300,2,5
2260,14,175,14,1,3,1,74,32,180,300,3,5
2261,3,354,3,2,3,4,96,72,420,540,3,5
2262,11,448,13,1,3,4,27,58,0,300,1,5
2263,13,71,13,1,3,2,38,90,180,300,3,5
2264,2,347,2,2,3,3,47,19,420,540,1,5
2265,11,79,12,1,3,3,18,10,60,180,2,5
2266,1,477,3,1,3,2,25,6,60,180,1,5
2267,3,162,5,1,3,2,60,12,180,300,2,5
2268,13,366,13,2,3,3,19,8,420,540,2,5
2269,8,370,9,1,3,2,88,97,0,300,1,5
2270,3,96,4,1,3,3,90,71,60,180,4,5
2271,10,48,10,1,3,1,6,85,60,180,2,5
2272,11,512,13,2,3,2,100,18,0,300,1,5
2273,10,242,11,1,3,1,39,67,0,300,1,5
2274,12,343,12,2,3,3,21,6,420,540,4,5
2275,8,357,8,2,3,3,36,100,420,540,3,5
2276,13,141,13,1,3,3,0,34,180,300,1,5
2277,3,411,3,2,3,2,20,25,420,540,2,5
2278,10,481,11,1,3,2,14,93,60,180,1,5
2279,13,101,13,1,3,2,50,89,180,300,3,5
2280,4,396,4,2,3,2,87,39,420,540,1,5
2281,9,237,9,2,3,2,44,73,300,600,1,5
2282,4,142,6,1,3,1,27,62,0,300,3,5
2283,8,175,8,1,3,1,11,54,180,300,1,5
2284,9,394,9,2,3,4,78,44,420,540,2,5
2285,8,209,9,1,3,1,74,90,0,300,1,5
2286,12,88,13,1,3,3,45,6,0,300,4,5
2287,11,211,12,1,3,4,23,76,0,300,2,5
2288,2,112,2,1,3,3,29,20,180,300,1,5
2289,7,27,8,1,3,1,51,62,180,300,4,5
2290,10,51,11,1,3,2,6,18,60,180,4,5
2291,14,259,14,2,3,1,99,71,300,420,2,5
2292,9,449,11,1,3,1,46,77,0,300,3,5
2293,3,562,5,2,3,4,57,13,420,540,1,5
2294,14,111,15,1,3,2,76,31,60,180,2,5
2295,12,306,12,2,3,4,93,41,420,540,3,5
2296,8,175,9,1,3,4,10,21,0,300,2,5
2297,12,441,13,1,3,3,22,23,180,300,3,5
2298,7,326,7,2,3,3,72,35,420,540,1,5
2299,6,521,7,1,3,1,36,49,0,300,2,5
2300,1,289,2,1,3,4,91,20,60,180,3,5
2301,9,206,9,2,3,4,60,62,420,540,3,5
2302,1,417,2,1,3,2,44,92,180,300,1,5
2303,14,345,14,2,3,2,20,74,420,540,2,5
2304,13,183,13,2,3,3,83,32,300,420,2,5
2305,10,130,10,1,3,2,20,17,180,300,3,5
2306,8,253,8,2,3,3,31,97,300,420,2,5
2307,3,143,5,1,3,4,19,11,60,180,4,5
2308,7,489,8,2,3,3,68,66,180,300,4,5
2309,8,364,9,1,3,1,54,92,180,300,1,5
2310,10,537,11,1,3,4,33,66,60,180,4,5
2311,10,494,11,1,3,4,18,53,0,300,3,5
2312,6,91,7,1,3,2,77,96,180,300,4,5
2313,5,180,5,1,3,1,5,50,180,300,3,5
2314,14,466,16,1,3,2,75,1,0,300,4,5
2315,11,160,11,1,3,1,49,81,180,300,1,5
2316,7,255,8,1,3,4,59,62,0,300,2,5
2317,9,455,10,1,3,1,27,55,60,180,4,5
2318,7,566,8,1,3,1,61,90,0,300,1,5
2319,6,462,8,2,3,4,55,73,420,540,2,5
2320,10,358,10,2,3,1,42,71,420,540,2,5
2321,4,320,4,2,3,3,63,28,420,540,3,5
2322,3,277,4,1,3,2,17,23,180,300,1,5
2323,3,361,4,1,3,1,12,91,60,180,2,5
2324,1,274,1,2,3,1,91,93,300,420,4,5
2325,8,99,9,1,3,4,57,21,60,180,2,5
2326,8,220,8,2,3,3,88,78,300,420,1,5
2327,1,461,3,1,3,1,67,65,60,180,3,5
2328,1,15,1,1,3,2,48,70,60,180,2,5
2329,10,253,10,2,3,2,49,14,420,540,2,5
2330,6,506,7,1,3,3,15,82,180,300,2,5
2331,4,92,4,1,3,2,100,80,180,300,2,5
2332,7,294,8,1,3,1,48,3,60,180,4,5
2333,2,402,2,2,3,3,38,37,420,540,1,5
2334,5,78,5,2,3,4,91,38,180,300,2,5
2335,6,13,6,2,3,2,75,55,180,300,2,5
2336,3,223,3,2,3,1,43,90,420,540,2,5
2337,12,420,12,2,3,2,9,36,420,540,3,5
2338,13,351,13,2,3,2,92,28,420,540,2,5
2339,7,531,8,1,3,4,76,0,180,300,4,5
2340,7,488,8,1,3,3,100,16,180,300,3,5
2341,4,545,5,1,3,4,0,27,0,300,1,5
2342,8,246,8,2,3,2,82,64,420,540,2,5
2343,9,377,9,2,3,3,65,48,420,540,4,5
2344,6,188,6,2,3,2,89,45,420,540,2,5
2345,1,505,2,1,3,1,78,70,0,300,3,5
2346,12,89,12,1,3,1,42,93,180,300,3,5
2347,3,457,5,1,3,1,95,95,60,180,2,5
2348,1,427,3,1,3,2,41,15,180,300,4,5
2349,13,195,13,2,3,3,92,54,300,600,4,5
2350,14,425,15,2,3,1,33,94,180,300,2,5
2351,1,247,2,1,3,2,70,3,180,300,4,5
2352,8,182,8,2,3,3,46,13,300,420,3,5
2353,11,535,12,1,3,4,86,85,0,300,3,5
2354,3,189,3,2,3,1,3,56,300,420,1,5
2355,12,49,13,1,3,3,82,89,60,180,2,5
2356,5,102,5,1,3,1,80,63,180,300,3,5
2357,13,266,14,1,3,3,10,69,0,300,4,5
2358,10,462,11,1,3,3,55,37,180,300,1,5
2359,10,512,12,1,3,4,67,22,0,300,2,5
2360,11,341,12,1,3,2,55,20,180,300,4,5
2361,7,216,8,1,3,1,10,39,180,300,3,5
2362,14,283,14,2,3,1,64,10,420,540,3,5
2363,2,159,2,1,3,3,88,16,180,300,2,5
2364,1,169,1,1,3,4,95,49,180,300,4,5
2365,3,81,4,1,3,3,36,16,180,300,1,5
2366,13,417,14,1,3,4,44,73,60,180,2,5
2367,5,201,5,2,3,1,60,80,300,600,2,5
2368,10,572,12,1,3,2,24,53,0,300,3,5
2369,9,46,9,1,3,2,9,63,60,180,2,5
2370,3,269,3,2,3,2,67,0,420,540,3,5
2371,4,495,6,1,3,1,59,67,0,300,4,5
2372,1,127,2,1,3,4,18,72,60,180,3,5
2373,4,534,6,1,3,3,73,35,60,180,4,5
2374,9,505,10,1,3,4,90,90,0,300,1,5
2375,1,11,1,1,3,3,77,94,60,180,4,5
2376,9,394,10,1,3,3,95,92,180,300,1,5
2377,13,231,13,2,3,4,66,97,420,540,2,5
2378,5,153,6,1,3,4,32,87,0,300,3,5
2379,9,101,9,1,3,4,64,43,180,300,1,5
2380,12,425,13,1,3,2,6,22,60,180,1,5
2381,3,326,4,1,3,1,15,65,180,300,2,5
2382,14,533,15,1,3,1,58,71,0,300,3,5
2383,14,410,15,1,3,3,5,58,180,300,1,5
2384,6,594,8,1,3,1,41,50,0,300,2,5
2385,2,473,3,1,3,4,77,83,180,300,3,5
2386,8,515,9,1,3,3,23,32,60,180,2,5
2387,2,12,3,1,3,1,31,13,0,300,4,5
2388,6,384,7,1,3,1,94,10,60,180,4,5
2389,2,53,3,1,3,2,39,61,180,300,1,5
2390,4,474,5,1,3,1,89,96,60,180,1,5
2391,2,591,3,1,3,3,98,64,180,300,2,5
2392,13,155,14,1,3,1,80,15,180,300,4,5
2393,9,194,10,1,3,2,83,91,0,300,1,5
2394,7,592,9,1,3,1,66,14,180,300,1,5
2395,11,16,12,1,3,2,2,13,60,180,2,5
2396,3,432,5,2,3,1,40,90,420,540,3,5
2397,1,26,2,1,3,3,57,10,60,180,1,5
2398,12,270,12,2,3,1,46,49,420,540,4,5
2399,5,98,5,1,3,3,92,46,180,300,3,5
2400,7,30,7,1,3,4,37,35,60,180,4,5
2401,12,154,13,1,3,1,9,99,180,300,1,5
2402,2,318,2,2,3,1,78,0,420,540,2,5
2403,4,180,4,1,3,2,92,2,180,300,2,5
2404,13,277,13,2,3,3,67,60,420,540,3,5
2405,11,515,12,1,3,4,56,83,0,300,3,5
2406,13,386,14,1,3,4,73,64,0,300,4,5
2407,13,324,13,2,3,2,2,100,420,540,2,5
2408,11,458,13,1,3,2,62,4,60,180,3,5
2409,13,446,15,1,3,3,95,61,0,300,2,5
2410,14,315,14,2,3,1,19,80,420,540,1,5
2411,7,565,8,1,3,4,15,87,180,300,4,5
2412,14,331,14,2,3,1,77,7,420,540,3,5
2413,1,22,1,2,3,1,10,10,0,300,1,5
2414,4,195,5,1,3,1,30,9,180,300,1,5
2415,4,181,6,1,3,1,51,88,180,300,2,5
2416,10,347,10,2,3,4,47,88,420,540,1,5
2417,7,84,8,1,3,1,57,83,180,300,2,5
2418,14,75,15,1,3,2,51,66,0,300,3,5
2419,6,82,7,1,3,4,26,26,180,300,4,5
2420,11,473,13,1,3,3,35,72,0,300,4,5
2421,9,119,9,1,3,2,1,26,180,300,2,5
2422,14,51,14,1,3,3,77,80,60,180,2,5
2423,6,413,6,2,3,3,89,28,420,540,1,5
2424,6,405,7,2,3,3,9,12,300,600,2,5
2425,1,44,1,1,3,2,16,29,60,180,2,5
2426,2,391,3,1,3,2,89,60,60,180,3,5
2427,14,497,15,2,3,4,24,13,180,300,4,5
2428,12,57,12,1,3,4,68,8,60,180,2,5
2429,1,497,2,1,3,2,85,78,60,180,4,5
2430,14,39,14,1,3,2,38,70,60,180,3,5
2431,13,117,13,1,3,1,77,10,180,300,1,5
2432,13,52,13,1,3,3,43,83,60,180,2,5
2433,7,529,8,1,3,4,15,61,0,300,2,5
2434,7,256,7,2,3,1,5,17,300,420,3,5
2435,3,334,3,2,3,1,23,46,420,540,2,5
2436,6,510,8,1,3,4,64,25,0,300,2,5
2437,4,265,5,1,3,1,55,80,180,300,3,5
2438,2,350,3,1,3,2,78,51,0,300,3,5
2439,9,209,9,2,3,3,64,94,300,600,2,5
2440,12,159,12,1,3,1,68,89,180,300,3,5
2441,11,291,11,2,3,2,21,93,300,600,1,5
2442,2,376,3,1,3,2,35,17,0,300,2,5
2443,6,237,7,1,3,2,26,10,60,180,1,5
2444,12,425,14,1,3,1,17,70,0,300,2,5
2445,2,320,3,1,3,1,71,62,0,300,4,5
2446,14,62,14,1,3,3,97,36,180,300,2,5
2447,3,239,3,2,3,2,49,80,420,540,4,5
2448,11,190,12,1,3,2,36,42,180,300,3,5
2449,8,342,8,2,3,2,83,14,420,540,2,5
2450,3,155,3,1,3,2,12,95,180,300,3,5
2451,2,144,4,1,3,4,4,80,0,300,1,5
2452,4,430,6,1,3,1,70,42,60,180,4,5
2453,1,15,2,1,3,1,47,58,60,180,4,5
2454,6,371,6,2,3,1,84,25,420,540,3,5
2455,7,318,7,2,3,2,47,67,420,540,2,5
2456,8,225,8,2,3,4,69,51,300,420,2,5
2457,13,117,13,1,3,2,81,68,180,300,3,5
2458,2,377,2,2,3,2,70,91,420,540,2,5
2459,3,202,3,2,3,1,30,82,300,600,3,5
2460,13,195,13,2,3,3,20,71,420,540,4,5
2461,6,343,6,2,3,4,28,34,420,540,3,5
2462,5,270,6,1,3,1,89,98,60,180,1,5
2463,2,255,3,1,3,2,76,31,180,300,2,5
2464,4,343,5,1,3,4,66,68,180,300,3,5
2465,13,324,13,2,3,3,49,13,420,540,1,5
2466,1,157,2,1,3,4,58,29,60,180,1,5
2467,9,401,9,2,3,4,17,12,420,540,3,5
2468,4,299,4,2,3,1,69,15,420,540,4,5
2469,6,204,6,2,3,2,4,44,300,600,3,5
2470,8,332,9,1,3,2,12,22,60,180,4,5
2471,12,115,12,1,3,1,100,36,180,300,2,5
2472,13,459,14,1,3,1,24,16,180,300,3,5
2473,9,483,11,1,3,3,1,74,60,180,1,5
2474,7,524,8,1,3,2,38,20,180,300,2,5
2475,2,60,2,1,3,1,74,57,180,300,3,5
2476,8,49,9,1,3,1,52,34,60,180,2,5
2477,4,289,4,2,3,1,69,8,420,540,4,5
2478,8,556,10,2,3,2,37,63,300,420,4,5
2479,8,44,8,1,3,2,28,67,60,180,2,5
2480,8,170,9,1,3,3,20,63,180,300,1,5
2481,9,358,10,1,3,4,42,18,0,300,3,5
2482,10,169,10,1,3,2,78,84,180,300,4,5
2483,1,308,2,1,3,1,85,91,180,300,4,5
2484,14,296,15,1,3,4,22,64,0,300,1,5
2485,8,123,8,1,3,3,61,66,180,300,4,5
2486,6,389,6,2,3,1,26,51,420,540,1,5
2487,11,306,11,2,3,1,47,57,420,540,2,5
2488,3,130,3,1,3,3,51,20,180,300,4,5
2489,12,338,12,2,3,2,88,89,420,540,2,5
2490,11,283,11,2,3,3,55,75,300,420,1,5
2491,7,572,9,1,3,2,71,70,0,300,4,5
2492,12,526,13,1,3,2,71,60,60,180,2,5
2493,10,64,11,1,3,2,85,65,60,180,1,5
2494,1,495,3,1,3,2,27,73,0,300,2,5
2495,4,167,4,2,3,3,27,12,420,540,4,5
2496,8,566,10,1,3,2,4,100,180,300,3,5
2497,4,77,5,1,3,4,41,83,0,300,4,5
2498,12,399,12,2,3,3,48,96,420,540,4,5
2499,3,97,4,1,3,4,66,42,0,300,2,5
2500,10,137,11,1,3,2,19,31,60,180,3,5
2501,14,373,15,1,3,4,55,95,0,300,1,5
2502,9,110,9,1,3,4,29,5,180,300,2,5
2503,14,348,14,2,3,4,64,80,420,540,1,5
2504,10,489,12,1,3,3,71,28,60,180,2,5
2505,14,429,16,1,3,3,21,29,0,300,3,5
2506,9,572,10,1,3,1,96,52,60,180,2,5
2507,1,388,1,2,3,1,8,15,420,540,1,5
2508,4,446,5,1,3,3,42,37,0,300,1,5
2509,2,569,4,1,3,1,20,31,60,180,3,5
2510,3,516,4,1,3,4,36,29,0,300,2,5
2511,5,569,7,1,3,3,4,26,60,180,3,5
2512,3,72,3,1,3,3,68,67,180,300,4,5
2513,2,173,2,1,3,1,35,58,180,300,2,5
2514,14,165,14,1,3,4,16,24,180,300,2,5
2515,9,327,10,1,3,4,54,86,0,300,4,5
2516,8,371,10,1,3,1,86,75,0,300,3,5
2517,6,170,6,1,3,1,85,68,180,300,1,5
2518,4,559,5,1,3,4,11,86,60,180,4,5
2519,13,479,14,1,3,4,65,48,60,180,3,5
2520,14,191,14,2,3,1,53,78,300,420,1,5
2521,12,515,14,1,3,4,42,45,0,300,4,5
2522,2,431,4,1,3,2,59,67,180,300,4,5
2523,5,365,5,2,3,2,56,82,420,540,1,5
2524,1,284,1,2,3,4,44,98,300,420,3,5
2525,4,317,4,2,3,1,39,76,420,540,3,5
2526,7,63,7,1,3,2,12,63,180,300,2,5
2527,14,95,15,1,3,1,31,91,180,300,4,5
2528,8,542,9,1,3,3,33,98,0,300,2,5
2529,12,438,13,1,3,1,0,32,0,300,3,5
2530,12,171,13,1,3,3,56,85,0,300,1,5
2531,1,595,2,1,3,2,25,19,60,180,2,5
2532,12,151,12,1,3,3,55,64,180,300,2,5
2533,5,245,5,2,3,4,61,17,420,540,4,5
2534,6,504,7,1,3,1,64,39,180,300,2,5
2535,1,126,1,1,3,2,3,59,180,300,4,5
2536,13,71,14,1,3,4,17,50,60,180,3,5
2537,3,241,3,2,3,2,24,57,300,600,2,5
2538,11,348,12,1,3,3,93,20,180,300,4,5
2539,1,218,1,2,3,2,40,98,300,420,3,5
2540,10,434,12,1,3,2,47,73,0,300,3,5
2541,13,125,13,1,3,4,4,98,180,300,1,5
2542,9,78,9,1,3,1,68,90,180,300,2,5
2543,2,109,2,1,3,3,79,2,180,300,2,5
2544,13,43,13,1,3,4,98,98,60,180,2,5
2545,14,419,14,2,3,4,67,80,420,540,2,5
2546,9,249,9,2,3,1,45,31,300,420,4,5
2547,9,493,11,1,3,1,21,38,60,180,1,5
2548,4,268,4,2,3,4,14,65,420,540,4,5
2549,7,199,7,2,3,3,62,75,300,420,1,5
2550,11,348,12,1,3,3,93,27,180,300,3,5
2551,11,334,12,1,3,4,88,38,180,300,1,5
2552,8,61,8,1,3,2,34,82,180,300,3,5
2553,3,494,5,1,3,2,50,16,0,300,3,5
2554,4,278,6,2,3,3,80,50,300,600,3,5
2555,9,437,10,1,3,3,13,11,0,300,1,5
2556,12,63,13,1,3,1,15,10,60,180,3,5
2557,12,296,12,2,3,1,80,2,420,540,3,5
2558,3,74,3,1,3,1,87,1,180,300,1,5
2559,1,287,2,1,3,1,88,67,60,180,4,5
2560,13,513,15,1,3,4,63,46,0,300,4,5
2561,1,97,2,1,3,4,24,91,0,300,3,5
2562,8,37,8,1,3,1,73,47,60,180,2,5
2563,1,540,2,1,3,4,32,1,180,300,1,5
2564,5,296,6,1,3,3,31,63,180,300,2,5
2565,13,474,14,1,3,3,63,66,60,180,1,5
2566,14,247,15,1,3,4,64,68,0,300,3,5
2567,8,256,8,2,3,3,49,94,420,540,1,5
2568,2,480,4,1,3,3,91,70,60,180,3,5
2569,1,445,3,1,3,2,58,47,0,300,2,5
2570,6,270,6,2,3,2,45,2,300,600,2,5
2571,7,94,8,1,3,2,61,30,180,300,3,5
2572,13,137,13,2,3,4,36,47,180,300,4,5
2573,12,209,13,1,3,3,51,14,60,180,3,5
2574,1,263,2,1,3,4,74,31,60,180,2,5
2575,11,284,11,2,3,3,41,42,300,420,2,5
2576,14,502,16,1,3,2,64,56,0,300,4,5
2577,2,276,2,2,3,1,95,92,420,540,4,5
2578,8,392,8,2,3,3,62,21,420,540,3,5
2579,5,197,6,1,3,3,22,13,180,300,2,5
2580,12,487,14,1,3,2,41,50,60,180,4,5
2581,3,159,3,1,3,3,85,72,180,300,4,5
2582,1,179,3,1,3,3,30,23,60,180,4,5
2583,9,587,11,1,3,4,78,75,0,300,1,5
2584,12,128,13,1,3,2,85,78,60,180,2,5
2585,5,307,5,2,3,2,60,91,420,540,2,5
2586,3,468,4,1,3,3,0,54,60,180,4,5
2587,14,277,14,2,3,4,35,53,300,420,4,5
2588,3,389,3,2,3,2,68,43,420,540,2,5
2589,5,105,5,1,3,4,19,59,180,300,3,5
2590,14,235,15,1,3,2,82,94,180,300,2,5
2591,3,91,3,1,3,4,44,74,180,300,2,5
2592,4,54,4,1,3,2,93,97,60,180,4,5
2593,7,476,9,2,3,4,59,36,180,300,1,5
2594,5,348,5,2,3,4,0,6,420,540,1,5
2595,10,326,10,2,3,3,36,84,420,540,4,5
2596,10,116,10,1,3,3,80,31,180,300,2,5
2597,11,327,11,2,3,3,59,99,420,540,4,5
2598,12,575,13,1,3,3,36,36,180,300,1,5
2599,2,52,2,1,3,2,96,79,60,180,2,5
2600,6,36,7,2,3,4,98,31,300,420,1,5
2601,13,541,15,1,3,2,98,61,180,300,2,5
2602,3,390,3,2,3,4,52,43,420,540,4,5
2603,11,55,11,1,3,2,95,99,60,180,3,5
2604,5,588,6,1,3,1,44,49,60,180,2,5
2605,3,208,4,1,3,2,70,73,180,300,4,5
2606,7,171,7,1,3,1,100,99,180,300,4,5
2607,8,100,8,1,3,1,32,76,180,300,4,5
2608,1,453,2,1,3,4,27,60,60,180,4,5
2609,14,330,15,1,3,3,9,65,60,180,3,5
2610,14,54,14,1,3,4,70,59,60,180,1,5
2611,4,240,5,1,3,4,2,91,60,180,2,5
2612,14,38,14,1,3,1,71,20,60,180,3,5
2613,6,375,6,2,3,1,100,72,420,540,2,5
2614,4,203,5,2,3,4,8,51,300,420,2,5
2615,7,356,7,2,3,2,0,42,420,540,2,5
2616,6,159,6,1,3,3,72,7,180,300,3,5
2617,7,569,8,1,3,1,84,0,60,180,4,5
2618,10,447,11,1,3,1,26,97,0,300,2,5
2619,3,258,4,1,3,3,3,1,180,300,3,5
2620,14,72,15,1,3,1,14,41,0,300,3,5
2621,5,291,6,1,3,2,37,69,60,180,1,5
2622,3,529,5,1,3,1,48,87,60,180,4,5
2623,9,459,11,1,3,1,82,22,0,300,4,5
2624,14,530,15,1,3,2,35,68,180,300,3,5
2625,3,15,4,1,3,4,89,87,0,300,3,5
2626,9,66,9,1,3,1,70,18,180,300,4,5
2627,10,314,10,2,3,1,45,76,420,540,3,5
2628,14,332,14,2,3,4,1,64,420,540,1,5
2629,8,25,9,1,3,2,73,22,60,180,3,5
2630,4,73,4,1,3,1,1,86,180,300,3,5
2631,9,487,11,1,3,1,32,56,0,300,2,5
2632,13,357,14,1,3,4,15,48,180,300,2,5
2633,3,576,5,1,3,3,9,82,60,180,4,5
2634,3,171,4,1,3,4,82,50,60,180,1,5
2635,9,401,10,1,3,4,89,18,0,300,1,5
2636,12,511,13,1,3,1,20,84,180,300,1,5
2637,10,88,10,1,3,2,16,17,180,300,1,5
2638,3,364,3,2,3,1,97,54,420,540,4,5
2639,3,281,3,2,3,1,32,26,420,540,1,5
2640,2,345,2,2,3,2,44,8,420,540,4,5
2641,1,377,2,1,3,3,20,94,0,300,1,5
2642,8,427,9,1,3,4,28,40,180,300,1,5
2643,14,238,16,1,3,2,23,14,60,180,1,5
2644,2,367,3,1,3,3,69,14,0,300,3,5
2645,8,353,9,1,3,3,71,64,180,300,4,5
2646,9,148,10,2,3,4,94,32,420,540,3,5
2647,3,474,4,1,3,4,32,39,180,300,1,5
2648,6,356,6,2,3,2,38,3,420,540,1,5
2649,13,294,13,2,3,3,72,15,420,540,4,5
2650,14,0,14,2,3,4,36,82,60,180,2,5
2651,9,433,11,1,3,3,56,22,0,300,4,5
2652,11,171,12,1,3,4,82,35,180,300,2,5
2653,12,534,13,1,3,1,61,61,0,300,4,5
2654,3,424,4,1,3,3,55,80,180,300,1,5
2655,7,494,8,1,3,3,5,76,0,300,1,5
2656,1,422,2,1,3,3,61,31,60,180,1,5
2657,1,392,1,2,3,4,65,38,420,540,3,5
2658,5,125,5,1,3,1,35,81,180,300,2,5
2659,7,74,8,1,3,3,54,98,0,300,3,5
2660,8,153,8,1,3,2,5,16,180,300,2,5
2661,1,429,3,1,3,4,76,39,180,300,4,5
2662,10,72,10,2,3,4,42,94,300,600,4,5
2663,11,85,13,1,3,4,84,68,180,300,4,5
2664,9,497,11,1,3,4,40,33,180,300,4,5
2665,3,301,4,1,3,1,21,29,180,300,3,5
2666,9,406,9,2,3,3,31,33,420,540,3,5
2667,2,596,4,1,3,4,74,6,60,180,3,5
2668,5,387,5,2,3,1,9,67,420,540,1,5
2669,7,78,9,1,3,4,73,87,60,180,2,5
2670,11,533,13,1,3,2,6,93,0,300,4,5
2671,10,493,12,1,3,4,36,62,0,300,4,5
2672,14,82,15,2,3,1,42,25,60,180,2,5
2673,3,85,4,1,3,4,22,60,180,300,1,5
2674,4,164,4,1,3,3,9,95,180,300,1,5
2675,13,259,15,1,3,3,60,50,0,300,1,5
2676,7,231,8,1,3,1,63,37,0,300,2,5
2677,2,506,3,1,3,1,55,46,0,300,1,5
2678,14,284,15,1,3,1,45,37,180,300,2,5
2679,12,552,14,1,3,4,22,100,60,180,3,5
2680,7,255,8,1,3,4,32,0,180,300,4,5
2681,8,234,9,1,3,4,34,31,60,180,2,5
2682,7,427,9,1,3,3,26,68,0,300,3,5
2683,11,600,12,1,3,2,64,51,180,300,3,5
2684,12,471,14,1,3,1,34,16,0,300,4,5
2685,10,240,11,1,3,3,99,91,180,300,1,5
2686,6,12,6,1,3,1,23,70,60,180,1,5
2687,4,23,4,1,3,2,62,56,60,180,1,5
2688,5,509,7,1,3,3,2,40,60,180,2,5
2689,11,258,11,2,3,2,91,22,300,420,3,5
2690,4,332,4,2,3,3,17,18,420,540,3,5
2691,13,276,14,1,3,4,44,92,180,300,2,5
2692,7,399,8,1,3,1,61,85,0,300,2,5
2693,7,88,7,1,3,1,20,69,180,300,3,5
2694,4,207,4,2,3,2,49,3,300,600,2,5
2695,2,96,4,1,3,2,55,47,60,180,4,5
2696,10,59,11,1,3,3,77,74,0,300,1,5
2697,5,114,5,1,3,1,95,80,180,300,4,5
2698,11,435,13,1,3,4,96,11,180,300,4,5
2699,5,458,7,1,3,1,29,30,180,300,2,5
2700,11,571,12,1,3,4,2,62,180,300,4,5
2701,8,461,9,1,3,3,6,71,180,300,3,5
2702,2,556,3,1,3,1,98,24,180,300,4,5
2703,6,131,6,1,3,4,16,94,180,300,4,5
2704,11,598,13,1,3,2,73,15,60,180,3,5
2705,5,27,5,1,3,2,60,37,60,180,1,5
2706,12,529,14,1,3,3,87,97,180,300,2,5
2707,8,132,8,1,3,2,52,16,180,300,1,5
2708,7,138,8,1,3,3,67,67,0,300,2,5
2709,9,522,11,1,3,2,93,55,0,300,1,5
2710,1,277,1,2,3,2,53,46,420,540,2,5
2711,7,247,9,1,3,4,28,49,180,300,4,5
2712,1,226,1,2,3,3,40,68,420,540,1,5
2713,9,88,9,1,3,3,35,52,180,300,1,5
2714,9,247,9,2,3,1,1,45,300,420,1,5
2715,14,88,16,2,3,3,79,2,60,180,1,5
2716,11,174,11,1,3,3,92,93,180,300,1,5
2717,2,231,3,1,3,3,61,6,60,180,3,5
2718,1,578,2,1,3,2,93,75,180,300,3,5
2719,6,230,6,2,3,3,42,57,300,600,1,5
2720,2,559,4,1,3,4,58,12,60,180,4,5
2721,7,265,8,1,3,3,57,24,180,300,2,5
2722,10,229,10,2,3,3,46,36,420,540,1,5
2723,5,565,7,1,3,4,48,29,0,300,4,5
2724,3,350,4,1,3,3,55,31,180,300,1,5
2725,6,327,6,2,3,2,65,28,420,540,2,5
2726,6,182,6,2,3,3,68,10,420,540,3,5
