Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2870,2,265,3,1,3,4,73,71,60,180,2,5
2871,3,13,3,1,3,1,21,94,60,180,3,5
2872,3,119,4,1,3,2,74,46,0,300,2,5
2873,1,588,2,1,3,3,10,99,60,180,4,5
2874,12,64,13,1,3,3,4,17,0,300,3,5
2875,8,90,8,1,3,1,85,25,180,300,2,5
2876,4,322,5,1,3,4,84,82,0,300,2,5
2877,4,227,4,2,3,1,24,92,420,540,4,5
2878,3,336,4,1,3,3,26,77,180,300,1,5
2879,14,537,16,1,3,4,10,60,0,300,3,5
2880,13,531,14,1,3,3,96,63,180,300,2,5
2881,10,555,12,1,3,1,92,78,60,180,3,5
2882,13,478,14,1,3,4,100,9,60,180,1,5
2883,14,332,14,2,3,2,78,62,420,540,3,5
2884,10,456,12,1,3,2,19,96,60,180,2,5
2885,5,415,5,2,3,4,73,31,420,540,4,5
2886,4,60,4,1,3,2,53,51,180,300,3,5
2887,4,406,4,2,3,3,11,51,420,540,1,5
2888,5,43,5,1,3,2,96,51,60,180,4,5
2889,4,31,4,1,3,2,96,14,60,180,1,5
2890,5,475,7,1,3,4,96,52,0,300,2,5
2891,10,596,11,1,3,1,82,14,0,300,4,5
2892,2,465,3,1,3,4,14,95,60,180,2,5
2893,7,403,7,2,3,3,44,49,420,540,4,5
2894,10,9,11,1,3,4,94,82,60,180,3,5
2895,12,400,14,1,3,2,8,56,0,300,1,5
2896,6,469,8,1,3,3,87,4,0,300,2,5
2897,11,372,12,1,3,2,79,96,60,180,3,5
2898,10,68,11,1,3,1,3,93,0,300,1,5
2899,5,357,6,1,3,4,28,99,0,300,2,5
2900,7,310,8,1,3,4,100,17,0,300,3,5
2901,3,588,5,1,3,3,72,26,60,180,1,5
2902,5,525,6,1,3,2,63,25,180,300,2,5
2903,13,122,13,1,3,1,1,6,180,300,4,5
2904,11,466,12,1,3,1,68,43,180,300,4,5
2905,10,516,11,1,3,1,37,13,180,300,3,5
2906,5,274,5,2,3,4,53,95,300,600,2,5
2907,4,320,4,2,3,3,79,89,420,540,4,5
2908,8,456,9,1,3,1,66,86,60,180,3,5
2909,9,230,9,2,3,4,27,77,420,540,3,5
2910,2,195,2,2,3,1,78,6,420,540,4,5
2911,7,212,7,2,3,1,31,69,420,540,2,5
2912,14,25,15,1,3,3,97,40,180,300,2,5
2913,6,506,8,1,3,1,54,92,60,180,2,5
2914,8,84,10,1,3,3,29,5,60,180,1,5
2915,4,180,4,1,3,3,87,19,180,300,3,5
2916,13,569,15,2,3,1,28,52,300,420,4,5
2917,1,54,1,1,3,1,75,49,60,180,3,5
2918,3,593,5,1,3,1,29,36,0,300,3,5
2919,5,511,6,1,3,2,26,58,60,180,2,5
2920,5,254,5,2,3,1,45,7,420,540,1,5
2921,9,283,9,2,3,3,0,59,420,540,1,5
2922,5,145,5,1,3,3,94,70,180,300,2,5
2923,10,64,11,1,3,2,90,76,0,300,3,5
2924,11,411,12,1,3,1,97,23,180,300,1,5
2925,5,5,5,1,3,3,24,30,60,180,2,5
2926,13,211,15,1,3,4,87,95,0,300,1,5
2927,13,14,14,1,3,3,35,76,180,300,4,5
2928,8,81,8,2,3,1,28,40,180,300,2,5
2929,1,253,1,2,3,4,100,83,420,540,4,5
2930,11,150,12,1,3,1,26,67,180,300,1,5
2931,6,224,7,1,3,1,11,34,0,300,2,5
2932,11,363,11,2,3,4,54,41,420,540,2,5
2933,5,338,5,2,3,4,54,45,420,540,3,5
2934,9,499,11,1,3,1,0,45,180,300,2,5
2935,7,542,8,2,3,2,42,37,180,300,4,5
2936,2,26,3,1,3,4,40,72,180,300,1,5
2937,8,470,10,1,3,2,89,82,60,180,1,5
2938,3,320,3,2,3,1,48,41,420,540,1,5
2939,7,444,8,2,3,3,8,43,300,420,3,5
2940,5,371,6,1,3,3,12,46,60,180,1,5
2941,5,154,7,1,3,2,49,29,60,180,4,5
2942,11,100,13,1,3,1,57,66,60,180,3,5
2943,9,208,10,1,3,1,66,51,180,300,2,5
2944,3,363,3,2,3,2,87,4,420,540,2,5
2945,12,20,12,1,3,4,68,36,60,180,2,5
2946,6,360,6,2,3,3,33,90,420,540,1,5
2947,10,340,10,2,3,3,60,24,420,540,3,5
2948,14,189,14,2,3,4,65,29,300,420,4,5
2949,1,356,2,2,3,2,14,77,0,300,4,5
2950,12,7,12,1,3,4,72,37,60,180,1,5
2951,10,311,10,2,3,1,91,1,420,540,2,5
2952,6,281,6,2,3,1,43,84,300,600,2,5
2953,13,401,13,2,3,4,43,91,420,540,2,5
2954,12,121,12,1,3,2,49,69,180,300,3,5
2955,14,169,15,1,3,1,14,65,60,180,1,5
2956,9,503,10,1,3,4,58,91,60,180,4,5
2957,12,498,14,1,3,4,12,25,180,300,1,5
2958,2,472,4,1,3,2,33,98,0,300,2,5
2959,10,112,10,1,3,4,98,7,180,300,2,5
2960,14,366,14,2,3,2,95,75,420,540,3,5
2961,1,460,3,1,3,2,59,68,180,300,2,5
2962,3,528,4,1,3,3,27,91,180,300,1,5
2963,1,495,2,1,3,2,49,75,0,300,4,5
2964,2,486,4,1,3,2,68,53,180,300,4,5
2965,3,53,4,1,3,2,65,30,0,300,3,5
2966,5,357,5,2,3,4,17,75,420,540,4,5
2967,12,438,14,1,3,1,38,32,180,300,3,5
2968,4,125,4,2,3,2,0,97,300,420,3,5
2969,3,315,3,2,3,1,42,31,420,540,4,5
2970,11,448,13,1,3,4,2,34,0,300,3,5
2971,7,492,8,1,3,4,72,4,180,300,3,5
2972,2,22,2,1,3,2,2,6,60,180,3,5
2973,9,295,9,2,3,4,21,62,300,600,2,5
2974,2,84,2,1,3,3,85,74,180,300,4,5
2975,12,31,13,1,3,2,21,63,0,300,1,5
2976,6,316,6,2,3,2,25,99,420,540,4,5
2977,2,86,2,1,3,4,37,74,180,300,2,5
2978,10,250,11,1,3,2,57,74,60,180,4,5
2979,7,175,7,2,3,1,26,79,180,300,2,5
2980,2,254,4,1,3,2,100,28,180,300,1,5
2981,8,125,8,1,3,4,12,33,180,300,1,5
2982,4,203,4,2,3,2,15,0,420,540,4,5
2983,5,347,5,2,3,3,47,18,420,540,3,5
2984,14,11,14,1,3,4,77,1,60,180,2,5
2985,7,61,7,1,3,2,63,33,180,300,2,5
2986,9,465,10,1,3,3,0,100,0,300,4,5
2987,14,547,16,1,3,1,84,11,0,300,2,5
2988,1,211,1,2,3,4,89,43,300,420,2,5
2989,5,576,6,2,3,4,98,52,0,300,2,5
2990,1,379,1,2,3,4,5,8,420,540,2,5
2991,3,594,4,1,3,4,74,15,0,300,4,5
2992,6,448,7,1,3,4,8,60,180,300,4,5
2993,8,424,9,1,3,2,38,97,0,300,4,5
2994,4,154,4,1,3,2,26,41,180,300,2,5
2995,8,512,10,1,3,4,89,81,180,300,1,5
2996,14,5,16,1,3,3,97,100,0,300,4,5
2997,6,411,7,1,3,4,14,82,0,300,2,5
2998,12,142,12,1,3,1,55,0,180,300,4,5
2999,7,438,9,1,3,2,1,0,60,180,2,5
3000,11,581,13,1,3,2,33,26,60,180,2,5
3001,2,552,3,2,3,1,90,25,180,300,2,5
3002,5,562,7,1,3,4,15,65,180,300,1,5
3003,10,443,12,1,3,2,52,20,60,180,4,5
3004,14,143,14,1,3,4,32,51,180,300,1,5
3005,3,488,5,1,3,3,93,36,0,300,4,5
3006,1,186,1,2,3,1,78,94,420,540,4,5
3007,1,44,1,1,3,3,94,39,60,180,1,5
3008,10,361,10,2,3,4,98,27,420,540,4,5
3009,4,372,4,2,3,1,1,90,420,540,4,5
3010,6,557,8,1,3,1,33,2,180,300,3,5
3011,14,102,14,1,3,2,80,40,180,300,3,5
3012,5,341,5,2,3,1,17,56,420,540,2,5
3013,7,295,7,2,3,3,16,50,420,540,3,5
3014,10,473,12,1,3,2,57,60,0,300,1,5
3015,13,282,13,2,3,2,84,41,420,540,3,5
3016,5,157,5,1,3,2,85,22,180,300,2,5
3017,11,217,11,2,3,3,85,10,420,540,4,5
3018,3,329,3,2,3,3,53,94,420,540,1,5
3019,13,2,15,1,3,2,85,54,60,180,3,5
3020,6,75,7,1,3,1,96,5,180,300,1,5
3021,7,171,7,1,3,3,29,24,180,300,1,5
3022,14,415,16,2,3,4,36,23,420,540,3,5
3023,6,98,6,1,3,3,69,97,180,300,1,5
3024,7,6,8,1,3,1,89,84,0,300,4,5
3025,1,458,2,1,3,4,94,67,0,300,1,5
3026,3,137,3,1,3,1,69,11,180,300,3,5
3027,2,217,2,2,3,3,59,28,300,420,3,5
3028,6,62,8,1,3,1,59,38,0,300,3,5
3029,2,562,3,1,3,1,21,20,180,300,3,5
3030,5,424,7,1,3,3,24,79,180,300,4,5
3031,5,571,6,1,3,4,89,36,60,180,4,5
3032,2,116,3,1,3,4,1,94,180,300,2,5
3033,13,104,14,1,3,1,78,56,0,300,1,5
3034,8,255,9,1,3,2,50,58,180,300,1,5
3035,6,181,6,2,3,2,80,88,300,600,4,5
3036,12,81,12,1,3,1,68,25,180,300,1,5
3037,12,12,12,1,3,2,57,59,60,180,1,5
3038,7,173,7,1,3,3,38,81,180,300,3,5
3039,1,299,1,2,3,3,74,50,420,540,1,5
3040,13,264,13,2,3,3,62,19,300,420,1,5
3041,6,62,8,1,3,4,26,73,180,300,2,5
3042,9,41,10,1,3,3,32,27,60,180,4,5
3043,14,479,16,2,3,1,48,67,180,300,4,5
3044,6,436,7,1,3,3,33,75,0,300,4,5
3045,11,499,13,1,3,2,67,22,0,300,2,5
3046,11,205,11,2,3,2,43,50,300,420,4,5
3047,13,480,15,1,3,3,90,10,180,300,1,5
3048,8,84,8,1,3,1,83,14,180,300,4,5
3049,7,88,7,1,3,1,95,47,180,300,3,5
3050,5,441,7,1,3,1,65,90,0,300,2,5
3051,1,234,2,1,3,1,54,52,60,180,4,5
3052,5,275,5,2,3,4,50,89,300,600,4,5
3053,3,44,3,1,3,3,59,62,60,180,4,5
3054,10,348,10,2,3,2,23,97,420,540,3,5
3055,4,504,6,1,3,1,56,33,0,300,1,5
3056,5,262,5,2,3,1,78,53,420,540,3,5
3057,5,349,5,2,3,1,64,28,420,540,4,5
3058,12,362,13,1,3,1,47,30,180,300,3,5
3059,9,192,10,1,3,3,10,39,60,180,3,5
3060,9,424,11,1,3,1,30,46,60,180,2,5
3061,4,520,5,1,3,4,67,1,180,300,2,5
3062,6,52,7,1,3,4,43,31,60,180,3,5
3063,14,372,15,1,3,4,53,99,0,300,4,5
3064,11,483,13,1,3,1,95,58,180,300,4,5
3065,10,24,11,1,3,4,73,80,60,180,1,5
3066,9,563,10,1,3,1,78,36,180,300,2,5
3067,3,397,3,2,3,2,46,54,420,540,3,5
3068,6,61,6,1,3,2,84,54,180,300,4,5
3069,11,144,12,2,3,3,92,76,60,180,3,5
3070,10,599,11,1,3,2,56,58,180,300,2,5
3071,11,219,11,2,3,1,54,76,300,420,4,5
3072,1,510,2,1,3,1,69,65,180,300,2,5
3073,13,31,13,1,3,2,52,44,60,180,2,5
3074,10,153,10,1,3,3,44,33,180,300,2,5
3075,3,189,4,1,3,2,74,1,180,300,2,5
3076,1,479,2,1,3,3,62,22,60,180,2,5
3077,13,218,13,2,3,2,63,8,420,540,1,5
3078,6,296,7,1,3,1,39,92,0,300,4,5
3079,12,55,14,1,3,4,95,6,60,180,3,5
3080,4,375,4,2,3,4,89,29,420,540,1,5
3081,14,86,14,1,3,2,7,92,180,300,2,5
3082,9,171,9,1,3,1,64,62,180,300,1,5
3083,1,379,1,2,3,2,89,39,420,540,1,5
3084,12,349,12,2,3,2,100,94,420,540,4,5
3085,11,277,11,2,3,3,53,57,420,540,2,5
3086,11,211,11,2,3,3,23,67,420,540,2,5
3087,5,418,6,1,3,3,35,64,180,300,3,5
3088,1,462,3,1,3,1,54,64,60,180,4,5
3089,10,94,10,1,3,4,25,46,180,300,2,5
3090,5,551,6,1,3,1,29,10,180,300,3,5
3091,7,349,7,2,3,4,55,2,420,540,4,5
3092,4,415,5,1,3,4,61,66,60,180,2,5
3093,1,53,1,1,3,2,17,69,60,180,1,5
3094,7,230,8,1,3,2,12,38,0,300,3,5
3095,5,541,6,1,3,3,28,8,180,300,3,5
3096,3,24,3,1,3,2,48,38,60,180,3,5
3097,12,413,13,1,3,1,66,20,180,300,1,5
3098,12,489,14,1,3,2,94,25,60,180,3,5
3099,2,126,2,1,3,1,54,86,180,300,3,5
3100,5,93,6,1,3,1,25,42,0,300,4,5
3101,3,600,5,1,3,1,27,91,180,300,3,5
3102,11,40,11,1,3,4,49,8,60,180,2,5
3103,1,135,2,1,3,4,99,6,60,180,1,5
3104,14,15,14,1,3,2,8,77,60,180,4,5
3105,10,179,10,1,3,4,61,7,180,300,4,5
3106,5,592,7,1,3,3,12,40,0,300,1,5
3107,3,415,4,1,3,4,45,82,180,300,1,5
3108,12,397,13,1,3,3,35,19,180,300,2,5
3109,14,299,14,2,3,4,20,19,300,420,1,5
3110,9,509,11,1,3,3,73,52,60,180,1,5
3111,6,317,7,2,3,3,7,49,300,420,2,5
3112,4,274,4,2,3,4,62,10,420,540,2,5
3113,8,32,8,1,3,3,78,48,60,180,2,5
3114,8,374,9,1,3,3,21,59,0,300,2,5
3115,5,46,5,1,3,3,33,1,60,180,1,5
3116,1,65,1,1,3,1,44,6,180,300,4,5
3117,9,505,10,1,3,4,70,8,0,300,4,5
3118,5,17,5,1,3,3,34,23,60,180,1,5
3119,7,402,7,2,3,3,80,23,420,540,3,5
3120,4,178,5,1,3,2,36,68,0,300,2,5
3121,11,166,11,1,3,3,49,49,180,300,2,5
3122,12,338,13,1,3,2,36,75,0,300,3,5
3123,2,178,3,1,3,1,97,80,0,300,3,5
3124,7,392,7,2,3,4,97,36,420,540,4,5
3125,3,178,5,1,3,3,15,53,60,180,2,5
3126,4,540,6,1,3,4,77,24,0,300,4,5
3127,3,547,4,1,3,4,46,57,60,180,4,5
3128,7,346,8,1,3,4,13,31,0,300,3,5
3129,1,552,2,2,3,3,92,96,0,300,2,5
3130,5,351,5,2,3,2,74,3,420,540,4,5
3131,5,563,7,1,3,1,77,4,60,180,2,5
3132,2,361,3,1,3,1,69,66,0,300,4,5
3133,8,17,10,1,3,3,33,86,60,180,4,5
3134,4,59,4,1,3,4,62,68,60,180,1,5
3135,8,474,9,1,3,4,0,75,0,300,4,5
3136,4,526,5,1,3,1,78,91,180,300,1,5
3137,1,93,1,1,3,1,71,3,180,300,4,5
3138,1,109,1,1,3,3,64,94,180,300,3,5
3139,12,369,12,2,3,4,42,74,420,540,3,5
3140,10,443,11,1,3,1,93,54,180,300,2,5
3141,5,475,6,1,3,1,95,61,60,180,3,5
3142,3,149,4,1,3,2,91,76,180,300,3,5
3143,8,384,8,2,3,1,25,20,420,540,3,5
3144,9,134,9,1,3,4,52,43,180,300,4,5
3145,7,93,8,2,3,4,16,33,300,420,1,5
3146,6,232,6,2,3,1,82,12,420,540,2,5
3147,2,153,2,1,3,4,82,11,180,300,2,5
3148,6,117,8,1,3,2,99,79,180,300,4,5
3149,2,18,3,1,3,4,74,80,0,300,2,5
3150,10,438,12,1,3,1,37,5,180,300,2,5
3151,11,463,13,1,3,2,76,14,180,300,1,5
3152,5,67,5,1,3,1,96,82,180,300,1,5
3153,6,21,6,1,3,2,36,56,60,180,4,5
3154,7,507,8,1,3,1,94,54,180,300,2,5
3155,4,348,4,2,3,3,67,44,420,540,4,5
3156,13,302,14,1,3,4,6,79,0,300,4,5
3157,2,222,2,2,3,1,32,81,420,540,1,5
3158,10,135,10,1,3,4,97,32,180,300,3,5
3159,11,143,11,1,3,1,89,29,180,300,3,5
3160,10,16,10,1,3,3,95,77,60,180,3,5
3161,5,423,7,1,3,2,83,9,0,300,4,5
3162,9,43,10,1,3,2,17,39,180,300,4,5
3163,8,475,9,1,3,1,30,59,60,180,2,5
3164,9,534,11,1,3,3,57,97,60,180,3,5
3165,14,155,14,1,3,1,62,75,180,300,3,5
3166,2,122,2,1,3,2,20,72,180,300,1,5
3167,6,223,6,2,3,1,93,63,420,540,2,5
3168,1,103,1,1,3,1,58,23,180,300,4,5
3169,1,347,1,2,3,2,73,40,420,540,2,5
3170,12,44,13,1,3,4,57,93,0,300,4,5
3171,8,450,9,2,3,3,93,4,300,420,2,5
3172,14,361,15,1,3,3,25,79,180,300,3,5
3173,14,508,16,1,3,2,63,97,60,180,2,5
3174,13,243,13,2,3,2,100,8,420,540,2,5
3175,12,51,12,1,3,4,20,99,60,180,2,5
3176,14,176,14,1,3,1,88,14,180,300,2,5
3177,3,264,4,1,3,2,96,12,0,300,2,5
3178,12,329,12,2,3,3,74,71,420,540,4,5
3179,10,86,11,1,3,2,81,36,60,180,3,5
3180,13,249,14,1,3,2,31,52,180,300,1,5
3181,14,7,14,1,3,1,60,76,60,180,4,5
3182,6,227,6,2,3,2,72,46,300,420,4,5
3183,11,524,12,1,3,4,65,93,0,300,3,5
3184,2,57,3,1,3,3,96,20,60,180,4,5
3185,14,570,15,1,3,4,83,3,0,300,4,5
3186,14,421,15,1,3,1,34,11,180,300,2,5
3187,14,318,14,2,3,1,81,47,420,540,1,5
3188,7,419,8,1,3,2,56,5,0,300,1,5
3189,6,196,7,1,3,2,37,54,180,300,2,5
3190,3,514,5,1,3,3,88,71,180,300,4,5
3191,1,431,2,1,3,3,26,0,60,180,4,5
3192,13,527,15,1,3,1,10,83,60,180,2,5
3193,1,206,1,2,3,4,62,76,420,540,2,5
3194,3,538,5,1,3,2,39,87,0,300,3,5
3195,5,35,5,1,3,2,56,5,60,180,2,5
3196,2,107,3,1,3,3,7,74,0,300,3,5
3197,3,269,3,2,3,4,58,90,300,600,4,5
3198,11,36,13,2,3,2,39,99,180,300,3,5
3199,9,26,9,1,3,4,85,33,60,180,4,5
3200,2,334,3,1,3,4,61,37,0,300,3,5
3201,3,144,4,1,3,2,16,55,180,300,2,5
3202,3,467,5,1,3,1,73,93,0,300,4,5
3203,6,560,7,1,3,2,89,61,180,300,3,5
3204,5,175,6,1,3,2,56,18,180,300,3,5
3205,11,483,13,1,3,1,24,32,60,180,3,5
3206,6,549,8,1,3,2,54,48,0,300,2,5
3207,3,356,3,2,3,3,56,88,420,540,2,5
3208,3,179,3,1,3,3,99,54,180,300,2,5
3209,13,365,13,2,3,4,38,29,420,540,4,5
3210,2,459,4,1,3,2,17,85,180,300,2,5
3211,12,418,13,2,3,2,82,96,420,540,3,5
3212,2,546,3,1,3,2,7,88,0,300,1,5
3213,11,383,11,2,3,1,27,89,420,540,4,5
3214,8,329,8,2,3,4,82,9,420,540,3,5
3215,14,541,16,1,3,4,42,75,0,300,3,5
3216,8,458,9,1,3,2,26,14,180,300,2,5
3217,14,141,15,1,3,1,90,79,180,300,2,5
3218,14,210,15,1,3,2,74,94,60,180,1,5
3219,10,81,10,1,3,2,10,24,180,300,2,5
3220,11,486,12,1,3,1,49,2,180,300,4,5
3221,7,406,7,2,3,4,50,18,420,540,2,5
3222,3,406,3,2,3,1,17,18,420,540,4,5
3223,7,262,7,2,3,2,34,62,420,540,3,5
3224,3,31,3,1,3,1,76,29,60,180,4,5
3225,1,513,3,1,3,3,58,22,0,300,3,5
3226,11,599,12,1,3,1,49,14,0,300,1,5
3227,9,475,11,1,3,2,18,70,0,300,4,5
3228,5,538,7,1,3,3,65,39,60,180,1,5
3229,8,459,9,1,3,4,5,4,0,300,3,5
3230,8,296,9,1,3,2,95,15,180,300,1,5
3231,12,501,14,1,3,3,93,88,180,300,2,5
3232,10,478,11,1,3,4,6,66,60,180,3,5
3233,8,170,8,1,3,4,27,61,180,300,3,5
3234,8,206,8,2,3,2,52,16,420,540,3,5
3235,5,496,7,1,3,3,7,43,0,300,1,5
3236,10,514,11,1,3,1,16,5,180,300,2,5
3237,14,513,15,2,3,4,51,96,60,180,3,5
3238,1,414,1,2,3,3,66,41,420,540,3,5
3239,13,327,13,2,3,1,25,14,420,540,1,5
3240,11,433,12,1,3,1,100,52,0,300,3,5
3241,14,114,16,1,3,3,22,20,0,300,3,5
3242,10,474,12,1,3,3,70,90,60,180,3,5
3243,5,285,6,1,3,3,43,74,60,180,4,5
3244,4,12,4,1,3,3,54,50,60,180,1,5
3245,3,527,5,1,3,1,0,17,60,180,2,5
3246,3,161,4,1,3,1,10,54,0,300,3,5
3247,4,408,4,2,3,3,8,30,420,540,1,5
3248,5,381,5,2,3,3,75,27,420,540,2,5
3249,4,152,5,1,3,4,5,19,180,300,3,5
3250,7,183,8,1,3,4,64,89,180,300,4,5
3251,8,374,8,2,3,4,65,34,420,540,1,5
3252,5,128,6,1,3,3,12,13,180,300,4,5
3253,10,185,12,1,3,4,46,62,0,300,2,5
3254,5,142,6,1,3,1,80,33,180,300,1,5
3255,6,558,8,1,3,3,51,19,60,180,1,5
3256,3,492,4,1,3,4,73,22,60,180,3,5
3257,1,157,1,1,3,2,6,87,180,300,4,5
3258,3,136,4,1,3,4,4,47,180,300,4,5
3259,14,265,14,2,3,1,55,56,300,600,2,5
3260,14,242,15,1,3,1,33,26,60,180,1,5
3261,5,420,5,2,3,4,97,90,420,540,4,5
3262,3,368,3,2,3,1,42,8,420,540,4,5
3263,10,439,12,1,3,3,59,13,0,300,2,5
3264,11,32,11,1,3,1,83,84,60,180,3,5
3265,3,448,4,1,3,2,50,45,180,300,1,5
3266,6,445,8,1,3,2,6,79,60,180,3,5
3267,13,101,13,1,3,4,61,25,180,300,4,5
3268,9,496,10,1,3,1,49,59,60,180,2,5
3269,14,203,14,2,3,1,69,97,300,600,1,5
3270,4,88,5,1,3,3,50,96,180,300,4,5
3271,2,533,4,1,3,2,49,26,0,300,2,5
3272,12,145,12,1,3,4,7,81,180,300,1,5
3273,12,48,12,1,3,1,44,12,60,180,3,5
3274,13,327,15,1,3,3,12,73,60,180,3,5
3275,5,316,5,2,3,3,54,38,420,540,3,5
3276,11,432,13,1,3,4,34,42,0,300,2,5
3277,11,200,12,1,3,3,8,20,60,180,2,5
3278,7,170,8,1,3,3,3,30,60,180,2,5
3279,6,380,7,1,3,1,60,62,180,300,2,5
3280,8,136,9,1,3,2,81,9,60,180,3,5
3281,13,302,14,1,3,2,77,18,180,300,2,5
3282,10,458,12,1,3,1,23,76,0,300,2,5
3283,6,405,8,1,3,2,10,88,180,300,3,5
3284,12,327,12,2,3,4,35,26,420,540,3,5
3285,13,547,14,1,3,3,52,39,60,180,2,5
3286,12,481,14,1,3,4,41,59,180,300,2,5
3287,12,515,13,1,3,4,31,39,60,180,3,5
3288,14,148,15,1,3,3,83,72,180,300,2,5
3289,13,290,13,2,3,1,54,43,420,540,4,5
3290,9,553,11,1,3,1,6,61,60,180,2,5
3291,10,107,11,1,3,4,90,35,180,300,2,5
3292,4,508,5,1,3,3,14,37,0,300,4,5
3293,12,568,13,1,3,3,44,41,0,300,3,5
3294,12,549,14,2,3,2,68,11,60,180,4,5
3295,4,231,5,1,3,4,17,35,0,300,3,5
3296,9,159,9,1,3,2,13,17,180,300,2,5
3297,5,255,5,2,3,2,51,28,300,420,1,5
3298,9,130,9,2,3,4,47,8,180,300,4,5
3299,5,69,6,1,3,2,57,19,180,300,1,5
3300,3,389,4,1,3,2,83,68,60,180,4,5
3301,12,535,13,1,3,4,13,97,60,180,1,5
3302,2,497,3,1,3,2,14,70,60,180,3,5
3303,11,181,11,2,3,2,27,99,300,600,2,5
3304,13,449,14,1,3,2,51,31,60,180,4,5
3305,1,142,2,1,3,2,60,61,180,300,3,5
3306,12,590,13,1,3,1,16,34,180,300,2,5
3307,13,103,13,1,3,1,54,99,180,300,2,5
3308,4,481,6,1,3,2,62,61,0,300,3,5
3309,5,250,5,2,3,4,7,7,300,420,3,5
3310,8,57,8,1,3,3,82,98,60,180,4,5
3311,13,293,14,1,3,2,26,65,0,300,1,5
3312,14,108,14,1,3,4,47,95,180,300,1,5
3313,13,38,13,1,3,4,84,75,60,180,2,5
3314,1,451,2,1,3,3,72,18,0,300,4,5
3315,5,303,5,2,3,4,38,93,420,540,3,5
3316,13,98,15,1,3,2,60,10,0,300,4,5
3317,8,577,9,1,3,2,5,8,0,300,1,5
3318,7,8,7,1,3,3,2,86,60,180,1,5
3319,8,34,9,1,3,1,27,7,60,180,2,5
3320,7,285,7,2,3,3,52,25,300,420,1,5
3321,3,389,3,2,3,2,96,40,420,540,4,5
3322,2,478,3,2,3,1,60,92,420,540,2,5
3323,4,560,6,1,3,3,95,88,0,300,3,5
3324,5,398,6,1,3,4,52,76,180,300,3,5
3325,7,75,7,1,3,3,54,71,180,300,1,5
3326,4,362,4,2,3,2,65,60,420,540,4,5
3327,8,415,8,2,3,4,61,88,420,540,1,5
3328,12,146,12,1,3,1,25,14,180,300,3,5
3329,6,600,8,2,3,2,82,38,0,300,2,5
3330,3,585,4,1,3,3,45,33,0,300,1,5
3331,4,2,5,1,3,1,78,30,180,300,4,5
3332,2,585,3,1,3,1,14,64,0,300,4,5
3333,6,111,6,1,3,4,1,67,180,300,2,5
3334,14,587,16,1,3,4,50,33,0,300,2,5
3335,9,581,10,1,3,2,91,74,60,180,2,5
3336,9,113,9,1,3,1,53,39,180,300,4,5
3337,5,279,5,2,3,4,43,53,420,540,4,5
3338,3,64,3,1,3,1,81,9,180,300,3,5
3339,10,312,10,2,3,3,60,7,420,540,1,5
3340,10,200,10,2,3,1,28,37,420,540,1,5
3341,13,567,15,1,3,1,31,83,0,300,1,5
3342,5,134,6,1,3,4,100,11,180,300,1,5
3343,3,131,4,1,3,2,70,3,0,300,1,5
3344,3,465,5,1,3,1,46,69,0,300,1,5
3345,6,526,8,1,3,1,66,64,180,300,1,5
3346,9,580,11,1,3,4,31,68,60,180,3,5
3347,5,234,6,1,3,2,57,79,180,300,4,5
3348,11,491,13,1,3,2,41,78,180,300,2,5
3349,2,422,4,2,3,1,4,68,0,300,1,5
3350,1,298,2,1,3,1,13,22,60,180,2,5
3351,9,553,11,1,3,1,69,93,180,300,1,5
3352,5,287,5,2,3,3,60,65,420,540,3,5
3353,5,402,5,2,3,3,95,4,420,540,4,5
3354,14,19,15,1,3,2,3,54,60,180,3,5
3355,5,550,7,1,3,1,94,34,60,180,1,5
3356,4,419,4,2,3,2,41,3,420,540,2,5
3357,9,591,10,1,3,4,52,99,180,300,3,5
3358,8,8,9,1,3,4,46,32,180,300,1,5
3359,14,385,16,1,3,4,46,68,60,180,4,5
3360,9,147,9,2,3,4,48,1,180,300,1,5
3361,2,236,2,2,3,1,49,13,420,540,4,5
3362,2,187,2,2,3,3,34,8,420,540,1,5
3363,1,158,1,1,3,1,81,16,180,300,2,5
3364,2,180,2,1,3,1,100,66,180,300,2,5
3365,7,291,8,1,3,2,42,61,0,300,1,5
3366,4,242,5,1,3,2,1,77,180,300,2,5
3367,14,94,15,1,3,1,47,61,0,300,1,5
3368,4,54,4,1,3,3,99,69,60,180,3,5
3369,13,502,14,1,3,3,86,91,0,300,2,5
3370,5,594,6,1,3,1,20,89,0,300,3,5
3371,11,386,11,2,3,4,53,18,420,540,2,5
3372,2,159,4,1,3,4,48,88,180,300,4,5
3373,8,134,8,1,3,1,66,34,180,300,3,5
3374,1,60,2,1,3,2,47,3,0,300,1,5
3375,14,118,14,1,3,4,21,62,180,300,1,5
3376,4,460,5,1,3,2,22,46,0,300,4,5
3377,5,585,7,1,3,1,43,10,60,180,3,5
3378,2,339,2,2,3,1,50,62,420,540,2,5
3379,8,28,10,1,3,4,67,53,60,180,4,5
3380,9,367,10,1,3,3,48,49,180,300,1,5
3381,11,175,11,1,3,4,21,42,180,300,1,5
3382,2,495,4,2,3,3,1,93,180,300,4,5
3383,3,499,5,1,3,1,10,46,0,300,1,5
3384,11,536,13,1,3,4,100,94,60,180,3,5
3385,11,473,13,1,3,1,47,48,0,300,2,5
