Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7634,1,287,2,1,3,1,11,23,60,180,3,5
7635,13,162,13,1,3,4,2,71,180,300,4,5
7636,6,509,7,1,3,4,13,56,60,180,2,5
7637,10,554,12,1,3,1,86,55,60,180,1,5
7638,4,309,4,2,3,4,76,18,420,540,4,5
7639,6,178,6,1,3,4,42,86,180,300,4,5
7640,14,556,16,1,3,2,61,67,180,300,3,5
7641,9,220,10,1,3,3,22,81,0,300,3,5
7642,13,152,13,1,3,2,46,2,180,300,4,5
7643,6,399,7,1,3,4,77,35,60,180,2,5
7644,4,219,5,1,3,4,71,44,60,180,1,5
7645,6,361,6,2,3,4,5,22,420,540,3,5
7646,9,234,10,1,3,4,37,3,60,180,3,5
7647,5,363,5,2,3,4,5,47,420,540,2,5
7648,11,379,11,2,3,2,87,2,420,540,1,5
7649,4,32,5,2,3,3,0,32,420,540,4,5
7650,6,354,6,2,3,1,22,77,420,540,4,5
7651,5,458,6,1,3,4,53,69,60,180,1,5
7652,13,276,15,1,3,4,26,40,180,300,4,5
7653,4,386,4,2,3,4,87,56,420,540,4,5
7654,9,325,9,2,3,1,64,92,420,540,4,5
7655,14,221,14,2,3,3,34,90,300,600,3,5
7656,4,212,5,1,3,3,99,59,180,300,3,5
7657,13,522,15,1,3,4,98,80,0,300,3,5
7658,5,390,5,2,3,2,77,69,420,540,1,5
7659,12,309,12,2,3,4,26,57,420,540,1,5
7660,7,193,7,2,3,4,65,60,420,540,2,5
7661,1,503,3,1,3,3,91,74,0,300,4,5
7662,12,555,14,1,3,1,49,56,60,180,2,5
7663,8,31,9,1,3,4,59,27,0,300,3,5
7664,6,265,6,2,3,1,98,78,300,420,3,5
7665,11,321,13,1,3,4,92,17,180,300,3,5
7666,7,252,8,1,3,3,2,45,60,180,3,5
7667,9,327,10,1,3,1,32,55,180,300,4,5
7668,5,223,5,2,3,1,85,43,300,600,2,5
7669,9,121,9,1,3,1,31,29,180,300,2,5
7670,6,366,6,2,3,2,38,2,420,540,4,5
7671,11,205,11,2,3,3,11,36,300,600,3,5
7672,6,564,8,1,3,4,59,38,0,300,3,5
7673,9,347,9,2,3,4,11,50,420,540,3,5
7674,3,302,3,2,3,4,73,65,420,540,3,5
7675,9,86,10,1,3,1,83,32,180,300,3,5
7676,1,48,2,1,3,2,38,66,60,180,3,5
7677,4,595,5,2,3,1,0,21,0,300,3,5
7678,9,387,9,2,3,2,1,59,420,540,1,5
7679,1,504,2,1,3,2,32,31,0,300,3,5
7680,8,76,9,1,3,2,74,61,0,300,3,5
7681,12,560,13,1,3,1,73,61,0,300,4,5
7682,8,136,8,2,3,1,91,89,420,540,3,5
7683,6,457,8,1,3,3,73,93,0,300,3,5
7684,8,188,8,2,3,1,64,75,300,600,4,5
7685,4,462,6,1,3,3,97,46,0,300,2,5
7686,14,187,15,1,3,3,61,25,0,300,2,5
7687,12,52,13,1,3,3,67,75,0,300,2,5
7688,14,244,15,1,3,3,1,58,60,180,3,5
7689,3,284,3,2,3,1,86,70,300,420,2,5
7690,1,524,3,1,3,2,25,75,0,300,4,5
7691,12,557,13,1,3,1,68,27,0,300,2,5
7692,7,117,9,1,3,2,96,86,180,300,4,5
7693,6,365,6,2,3,4,14,60,420,540,4,5
7694,14,250,14,2,3,2,13,46,300,600,2,5
7695,11,336,11,2,3,4,89,73,420,540,1,5
7696,11,444,12,1,3,1,46,11,60,180,3,5
7697,4,502,5,1,3,2,94,84,0,300,1,5
7698,13,13,13,1,3,4,30,21,60,180,3,5
7699,11,325,12,1,3,2,65,1,0,300,2,5
7700,13,50,13,1,3,4,17,15,60,180,2,5
7701,5,385,5,2,3,3,28,54,420,540,2,5
7702,11,233,11,2,3,2,81,3,420,540,4,5
7703,7,398,7,2,3,1,29,12,420,540,2,5
7704,1,334,1,2,3,3,5,22,420,540,1,5
7705,3,309,4,1,3,2,26,32,0,300,2,5
7706,13,467,14,1,3,3,7,27,60,180,2,5
7707,3,100,3,1,3,2,47,52,180,300,4,5
7708,7,333,7,2,3,4,56,98,420,540,2,5
7709,8,459,10,1,3,2,85,36,180,300,4,5
7710,14,423,16,1,3,2,49,64,0,300,1,5
7711,12,545,13,1,3,4,70,62,60,180,3,5
7712,13,185,13,2,3,2,24,78,420,540,1,5
7713,12,229,12,2,3,3,75,21,300,420,2,5
7714,6,290,6,2,3,3,51,21,420,540,3,5
7715,13,169,14,1,3,3,0,93,180,300,3,5
7716,11,36,12,1,3,3,66,5,0,300,4,5
7717,12,413,13,1,3,4,23,24,180,300,3,5
7718,8,146,8,1,3,3,25,81,180,300,3,5
7719,7,424,9,1,3,4,14,66,0,300,4,5
7720,1,258,1,2,3,3,100,73,420,540,3,5
7721,10,194,11,1,3,2,25,64,180,300,4,5
7722,11,84,11,1,3,1,21,12,180,300,2,5
7723,3,120,4,1,3,1,11,41,180,300,4,5
7724,9,497,10,1,3,3,56,27,180,300,1,5
7725,2,141,3,1,3,1,26,24,0,300,4,5
7726,5,25,7,1,3,3,38,16,60,180,3,5
7727,10,93,10,1,3,1,57,65,180,300,2,5
7728,12,157,13,1,3,4,5,33,60,180,1,5
7729,4,196,5,1,3,2,35,40,60,180,4,5
7730,2,377,2,2,3,2,0,50,420,540,4,5
7731,11,495,13,1,3,4,31,100,0,300,4,5
7732,11,265,11,2,3,1,95,15,420,540,2,5
7733,4,529,5,1,3,1,23,38,60,180,1,5
7734,10,180,10,1,3,2,88,44,180,300,1,5
7735,10,290,10,2,3,1,26,31,300,600,2,5
7736,7,501,8,1,3,2,86,66,180,300,1,5
7737,14,229,14,2,3,1,34,36,420,540,1,5
7738,8,301,8,2,3,4,67,10,420,540,2,5
7739,9,376,10,1,3,4,70,9,180,300,3,5
7740,3,369,3,2,3,4,76,93,420,540,2,5
7741,4,182,4,2,3,2,57,19,420,540,3,5
7742,1,380,1,2,3,1,53,37,420,540,1,5
7743,14,180,15,1,3,3,17,90,180,300,3,5
7744,2,542,3,1,3,4,73,1,60,180,3,5
7745,3,151,3,1,3,4,87,24,180,300,4,5
7746,12,111,12,1,3,3,18,1,180,300,1,5
7747,13,223,14,1,3,2,31,29,60,180,3,5
7748,4,264,5,1,3,3,58,83,60,180,2,5
7749,2,291,2,2,3,2,36,10,300,600,3,5
7750,7,115,7,1,3,4,100,37,180,300,4,5
7751,1,119,1,1,3,3,20,33,180,300,1,5
7752,1,256,2,1,3,1,64,87,180,300,2,5
7753,7,161,8,1,3,3,95,49,0,300,3,5
7754,11,413,12,1,3,4,14,89,0,300,2,5
7755,3,70,5,1,3,1,84,13,60,180,1,5
7756,2,129,4,1,3,4,73,94,180,300,2,5
7757,13,299,13,2,3,4,11,14,420,540,1,5
7758,3,364,4,1,3,3,39,41,180,300,1,5
7759,8,77,9,1,3,1,68,68,0,300,4,5
7760,2,530,3,1,3,3,73,48,180,300,3,5
7761,9,406,10,1,3,2,72,72,60,180,2,5
7762,3,82,3,1,3,1,63,5,180,300,3,5
7763,10,239,11,2,3,1,86,55,0,300,2,5
7764,7,458,9,1,3,4,26,39,180,300,3,5
7765,8,300,8,2,3,4,91,83,420,540,3,5
7766,7,167,7,1,3,1,82,26,180,300,3,5
7767,11,505,12,1,3,2,23,64,0,300,4,5
7768,14,214,15,1,3,4,33,28,0,300,1,5
7769,4,185,4,2,3,2,79,69,420,540,3,5
7770,9,87,10,1,3,3,5,96,180,300,4,5
7771,13,19,13,1,3,3,46,99,60,180,2,5
7772,13,200,13,2,3,4,55,21,420,540,2,5
7773,4,35,4,1,3,3,92,34,60,180,4,5
7774,7,569,9,1,3,1,40,22,0,300,2,5
7775,7,441,9,1,3,1,75,83,0,300,4,5
7776,14,7,15,2,3,1,18,55,180,300,1,5
7777,6,439,8,1,3,1,28,95,180,300,4,5
7778,9,99,9,1,3,1,89,28,180,300,2,5
7779,6,34,6,1,3,2,50,37,60,180,3,5
7780,10,558,12,1,3,3,55,99,180,300,3,5
7781,6,144,6,1,3,4,96,46,180,300,1,5
7782,6,339,6,2,3,2,96,25,420,540,4,5
7783,10,191,10,2,3,4,0,4,300,600,4,5
7784,2,502,4,1,3,3,80,36,60,180,1,5
7785,13,7,14,1,3,4,0,39,180,300,4,5
7786,10,376,10,2,3,1,62,56,420,540,1,5
7787,11,301,11,2,3,2,70,56,420,540,1,5
7788,7,288,7,2,3,4,70,78,420,540,3,5
7789,14,466,15,1,3,2,66,39,180,300,1,5
7790,2,262,2,2,3,4,4,43,300,600,4,5
7791,4,165,4,1,3,1,55,10,180,300,3,5
7792,1,314,2,1,3,3,16,18,60,180,1,5
7793,8,62,8,1,3,4,54,16,180,300,4,5
7794,10,6,10,2,3,2,12,39,60,180,2,5
7795,12,364,12,2,3,1,60,46,420,540,4,5
7796,14,16,14,2,3,4,57,88,300,420,4,5
7797,7,239,8,1,3,4,17,17,180,300,4,5
7798,4,556,6,1,3,2,0,33,0,300,1,5
7799,7,455,9,1,3,2,66,89,0,300,1,5
7800,3,239,3,2,3,4,91,40,420,540,4,5
7801,8,131,8,1,3,4,62,48,180,300,1,5
7802,6,501,8,1,3,2,5,5,0,300,1,5
7803,8,513,9,1,3,1,99,44,0,300,4,5
7804,1,91,1,1,3,1,29,54,180,300,3,5
7805,1,592,3,1,3,2,23,32,60,180,1,5
7806,6,403,7,1,3,4,87,69,60,180,1,5
7807,11,296,12,1,3,1,10,42,0,300,3,5
7808,2,434,3,1,3,1,25,63,180,300,4,5
7809,7,336,8,1,3,3,18,70,0,300,3,5
7810,4,484,5,1,3,4,60,32,180,300,1,5
7811,4,162,4,1,3,4,87,36,180,300,4,5
7812,6,392,6,2,3,1,35,52,420,540,1,5
7813,14,189,14,2,3,3,72,13,420,540,4,5
7814,5,325,5,2,3,1,19,67,420,540,2,5
7815,14,17,14,1,3,1,96,86,60,180,1,5
7816,6,209,7,1,3,2,100,80,60,180,1,5
7817,13,1,13,1,3,1,26,77,60,180,3,5
7818,12,595,13,1,3,4,61,71,60,180,2,5
7819,11,150,12,1,3,1,26,57,0,300,4,5
7820,1,254,2,1,3,4,65,96,0,300,1,5
7821,11,495,13,1,3,2,33,95,0,300,4,5
7822,14,65,14,1,3,3,56,28,180,300,4,5
7823,3,76,4,1,3,2,58,82,180,300,3,5
7824,9,410,9,2,3,2,37,46,420,540,1,5
7825,10,292,10,2,3,2,48,30,300,600,1,5
7826,9,32,9,1,3,1,82,31,60,180,1,5
7827,5,506,7,1,3,1,70,6,60,180,2,5
7828,10,424,12,1,3,3,65,55,60,180,1,5
7829,6,574,8,1,3,3,76,26,180,300,1,5
7830,14,402,15,1,3,3,67,58,180,300,2,5
7831,2,268,2,2,3,1,25,46,300,420,2,5
7832,1,265,1,2,3,2,85,38,420,540,3,5
7833,8,419,8,2,3,2,76,34,420,540,2,5
7834,6,522,8,1,3,4,19,24,180,300,2,5
7835,9,162,9,1,3,4,13,96,180,300,2,5
7836,9,149,10,1,3,1,39,41,180,300,4,5
7837,11,476,13,1,3,4,97,18,60,180,4,5
7838,1,207,1,2,3,4,13,22,300,420,4,5
7839,7,77,7,1,3,2,11,43,180,300,3,5
7840,2,561,4,1,3,2,96,90,180,300,1,5
7841,2,39,2,1,3,3,57,86,60,180,1,5
7842,14,543,16,1,3,4,79,83,180,300,3,5
7843,12,375,12,2,3,4,58,14,420,540,3,5
7844,14,467,16,1,3,4,96,26,180,300,3,5
7845,4,380,5,1,3,3,85,52,0,300,2,5
7846,9,485,10,1,3,1,72,62,180,300,1,5
7847,1,353,1,2,3,4,53,88,420,540,3,5
7848,4,123,5,1,3,2,72,29,180,300,2,5
7849,3,25,3,1,3,2,81,68,60,180,4,5
7850,10,551,11,1,3,4,87,76,0,300,2,5
7851,9,538,11,1,3,4,8,70,0,300,2,5
7852,2,262,2,2,3,3,50,78,300,420,3,5
7853,7,354,7,2,3,3,96,43,420,540,1,5
7854,7,455,9,1,3,2,2,16,60,180,4,5
7855,1,74,1,1,3,3,62,71,180,300,4,5
7856,12,377,12,2,3,1,11,21,420,540,4,5
7857,9,50,9,1,3,3,65,49,60,180,2,5
7858,3,81,3,1,3,3,4,74,180,300,3,5
7859,12,499,14,1,3,3,65,91,60,180,4,5
7860,1,413,1,2,3,1,42,63,420,540,2,5
7861,1,332,1,2,3,2,83,81,420,540,4,5
7862,8,359,9,1,3,2,30,56,60,180,3,5
7863,5,466,6,1,3,1,42,60,0,300,2,5
7864,10,307,10,2,3,4,61,71,420,540,2,5
7865,9,353,9,2,3,3,10,14,420,540,4,5
7866,1,125,2,2,3,1,69,67,60,180,4,5
7867,13,225,13,2,3,1,11,98,300,600,1,5
7868,2,221,2,2,3,3,100,67,300,420,3,5
7869,10,239,11,1,3,2,23,25,60,180,2,5
7870,2,181,2,2,3,2,56,0,300,420,1,5
7871,6,123,6,1,3,3,3,35,180,300,1,5
7872,3,464,4,1,3,1,86,23,180,300,4,5
7873,11,584,13,1,3,4,95,33,60,180,3,5
7874,11,396,12,1,3,4,9,57,180,300,4,5
7875,6,191,7,1,3,1,64,76,0,300,3,5
7876,1,9,2,1,3,3,87,4,0,300,4,5
7877,11,67,11,1,3,2,99,25,180,300,1,5
7878,10,257,11,1,3,3,36,18,180,300,2,5
7879,3,132,3,1,3,1,35,100,180,300,4,5
7880,7,390,7,2,3,4,94,90,420,540,3,5
7881,11,523,12,1,3,1,23,9,180,300,4,5
7882,2,403,2,2,3,1,82,73,420,540,4,5
7883,11,577,13,1,3,3,32,7,0,300,3,5
7884,2,79,2,1,3,1,65,28,180,300,2,5
7885,5,577,6,1,3,3,41,84,60,180,1,5
7886,13,23,13,2,3,1,40,33,420,540,1,5
7887,9,322,10,2,3,3,98,20,420,540,1,5
7888,10,270,10,2,3,4,22,54,300,600,3,5
7889,9,19,9,1,3,4,97,98,60,180,4,5
7890,4,108,4,1,3,1,6,20,180,300,1,5
7891,1,231,1,2,3,4,41,96,420,540,3,5
7892,13,218,13,2,3,1,17,68,420,540,4,5
7893,14,387,15,1,3,4,59,69,180,300,4,5
7894,4,385,5,1,3,3,55,68,0,300,3,5
7895,5,75,6,1,3,3,8,78,60,180,2,5
7896,14,271,14,2,3,2,76,87,300,420,3,5
7897,3,190,3,2,3,3,42,19,300,420,4,5
7898,6,13,6,1,3,4,89,30,60,180,3,5
7899,13,132,13,1,3,4,22,94,180,300,1,5
7900,1,430,2,1,3,2,90,78,180,300,4,5
7901,14,582,15,1,3,2,24,82,60,180,4,5
7902,9,12,9,1,3,2,21,18,60,180,1,5
7903,5,94,5,1,3,2,32,5,180,300,3,5
7904,6,447,7,1,3,1,23,44,180,300,2,5
7905,13,61,15,2,3,1,16,45,0,300,2,5
7906,11,418,11,2,3,4,14,54,420,540,1,5
7907,10,552,12,1,3,2,35,99,0,300,2,5
7908,7,508,9,2,3,3,2,13,180,300,4,5
7909,6,361,6,2,3,3,4,15,420,540,2,5
7910,12,392,12,2,3,1,10,68,420,540,4,5
7911,4,315,4,2,3,3,84,9,420,540,1,5
7912,8,556,10,1,3,4,48,97,180,300,1,5
7913,11,1,11,1,3,3,97,35,60,180,4,5
7914,9,588,11,1,3,4,64,12,60,180,2,5
7915,7,101,7,1,3,4,0,67,180,300,1,5
7916,8,323,9,1,3,4,31,42,60,180,4,5
7917,9,346,10,1,3,1,21,68,180,300,3,5
7918,14,480,16,1,3,3,69,11,0,300,4,5
7919,13,342,13,2,3,3,22,89,420,540,4,5
7920,8,463,9,1,3,4,60,24,60,180,1,5
7921,6,54,8,2,3,4,75,64,0,300,4,5
7922,9,175,9,1,3,4,65,4,180,300,2,5
7923,4,160,4,1,3,3,93,48,180,300,2,5
7924,13,78,14,2,3,2,40,76,300,420,3,5
7925,6,7,7,1,3,2,39,21,180,300,3,5
7926,14,541,15,1,3,3,10,66,0,300,1,5
7927,12,484,14,1,3,2,4,30,0,300,3,5
7928,13,415,14,1,3,3,88,91,60,180,1,5
7929,11,203,12,1,3,3,71,90,60,180,2,5
7930,13,152,14,1,3,3,22,52,180,300,3,5
7931,3,555,4,1,3,2,53,28,0,300,1,5
7932,5,597,6,1,3,2,35,26,60,180,4,5
7933,4,431,5,1,3,3,47,15,60,180,3,5
7934,5,432,6,1,3,2,100,2,180,300,1,5
7935,2,419,4,1,3,1,97,57,0,300,2,5
7936,2,535,4,2,3,1,93,86,180,300,2,5
7937,1,349,2,1,3,1,77,93,60,180,3,5
7938,7,20,7,2,3,4,59,57,300,600,1,5
7939,2,222,3,2,3,2,58,84,0,300,2,5
7940,14,529,16,1,3,2,35,1,60,180,4,5
7941,14,423,15,1,3,1,48,63,180,300,3,5
7942,14,561,16,1,3,3,65,87,0,300,1,5
7943,8,403,9,1,3,3,77,4,60,180,4,5
7944,2,452,3,1,3,4,75,95,180,300,1,5
7945,8,155,9,1,3,3,17,24,60,180,1,5
7946,14,408,14,2,3,1,58,61,420,540,1,5
7947,10,431,12,1,3,4,42,10,0,300,4,5
7948,3,379,3,2,3,4,46,70,420,540,2,5
7949,7,100,7,1,3,4,93,97,180,300,2,5
7950,3,340,3,2,3,4,80,40,420,540,2,5
7951,14,595,16,1,3,4,91,71,180,300,3,5
7952,7,155,8,1,3,3,67,4,0,300,1,5
7953,8,338,8,2,3,2,16,80,420,540,4,5
7954,1,305,1,2,3,1,69,31,420,540,2,5
7955,11,539,13,1,3,2,16,79,180,300,3,5
7956,4,527,5,1,3,4,86,94,60,180,3,5
7957,12,309,12,2,3,1,80,43,420,540,1,5
7958,4,388,5,1,3,3,20,15,0,300,1,5
7959,3,482,5,1,3,4,47,58,60,180,2,5
7960,5,447,6,1,3,4,13,83,0,300,1,5
7961,4,259,4,2,3,3,78,26,300,420,4,5
7962,6,516,7,1,3,3,57,50,180,300,4,5
7963,8,394,8,2,3,3,97,23,420,540,4,5
7964,9,35,9,1,3,4,18,12,60,180,2,5
7965,7,79,7,1,3,2,64,4,180,300,4,5
7966,6,456,7,1,3,4,55,7,180,300,3,5
7967,5,351,6,1,3,4,95,0,0,300,2,5
7968,11,107,12,2,3,4,15,42,300,600,2,5
7969,1,326,2,1,3,3,11,73,60,180,4,5
7970,14,98,14,2,3,1,0,8,180,300,1,5
7971,9,64,10,1,3,1,93,48,180,300,3,5
7972,11,215,12,1,3,4,63,52,0,300,4,5
7973,12,25,12,1,3,3,4,14,60,180,4,5
7974,1,14,2,1,3,1,4,61,180,300,2,5
7975,8,121,9,1,3,4,38,14,180,300,3,5
7976,4,81,4,1,3,3,100,18,180,300,2,5
7977,8,311,9,1,3,3,16,16,180,300,3,5
7978,3,552,5,1,3,3,81,59,0,300,2,5
7979,5,343,6,1,3,2,96,33,180,300,2,5
7980,11,253,13,1,3,4,79,13,0,300,2,5
7981,1,595,3,1,3,2,87,88,60,180,1,5
7982,4,595,6,2,3,3,18,41,180,300,4,5
7983,5,581,6,1,3,4,95,18,60,180,4,5
7984,4,340,4,2,3,4,82,54,420,540,3,5
7985,9,9,9,1,3,1,89,67,60,180,1,5
7986,7,544,9,1,3,1,24,99,0,300,2,5
7987,4,1,4,1,3,3,29,46,60,180,1,5
7988,13,53,14,1,3,3,25,25,0,300,4,5
7989,10,4,11,1,3,2,16,90,60,180,2,5
7990,5,150,5,1,3,1,16,26,180,300,2,5
7991,4,364,4,2,3,2,6,41,420,540,4,5
7992,8,494,9,1,3,2,31,9,180,300,2,5
7993,11,11,11,1,3,4,30,4,60,180,3,5
7994,5,195,5,2,3,3,48,72,300,600,1,5
7995,5,296,5,2,3,1,54,8,300,420,2,5
7996,8,480,9,1,3,4,43,64,180,300,4,5
7997,11,498,12,1,3,2,89,97,180,300,1,5
7998,4,155,4,1,3,1,63,16,180,300,4,5
7999,5,484,7,1,3,3,88,67,60,180,1,5
8000,4,325,5,1,3,1,12,40,60,180,2,5
8001,9,433,10,1,3,2,84,57,180,300,1,5
8002,4,71,4,1,3,4,40,59,180,300,4,5
8003,11,183,11,2,3,1,80,27,300,420,1,5
8004,14,379,14,2,3,2,15,43,420,540,2,5
8005,5,411,6,1,3,2,44,54,60,180,2,5
8006,7,420,8,1,3,3,45,73,180,300,3,5
8007,5,243,5,2,3,3,6,68,420,540,1,5
8008,8,499,9,1,3,3,0,90,60,180,1,5
8009,12,500,13,1,3,2,81,59,180,300,2,5
8010,14,35,15,1,3,1,27,28,0,300,3,5
8011,14,314,15,1,3,4,54,23,0,300,3,5
8012,14,136,14,1,3,1,8,81,180,300,3,5
8013,12,222,12,2,3,2,25,82,300,600,2,5
8014,12,200,12,2,3,4,15,36,300,600,3,5
8015,11,506,13,1,3,4,99,70,60,180,2,5
8016,6,19,6,1,3,4,12,8,60,180,3,5
8017,2,47,3,1,3,2,37,10,60,180,2,5
8018,9,278,10,1,3,2,25,61,0,300,2,5
8019,9,69,9,1,3,2,74,27,180,300,1,5
8020,11,477,13,1,3,3,81,0,0,300,2,5
8021,2,596,3,1,3,2,75,76,180,300,3,5
8022,3,152,3,1,3,3,48,46,180,300,4,5
8023,7,341,8,1,3,1,59,45,60,180,4,5
8024,6,22,8,1,3,3,76,84,0,300,1,5
8025,3,2,3,1,3,4,51,38,60,180,1,5
8026,3,274,4,1,3,2,45,90,60,180,4,5
8027,2,197,3,1,3,3,81,8,0,300,3,5
8028,13,528,14,1,3,2,37,76,60,180,3,5
8029,12,295,12,2,3,2,5,12,300,420,2,5
8030,10,380,10,2,3,3,84,26,420,540,2,5
8031,8,450,9,1,3,2,18,90,60,180,3,5
8032,9,205,9,2,3,2,93,92,300,600,4,5
8033,1,253,2,2,3,4,37,59,180,300,3,5
8034,4,196,5,1,3,1,26,96,0,300,1,5
8035,13,437,15,1,3,3,93,12,60,180,3,5
8036,10,114,10,1,3,1,64,78,180,300,3,5
8037,2,292,2,2,3,3,91,44,300,600,3,5
8038,1,512,2,1,3,3,15,60,60,180,2,5
8039,3,523,4,2,3,3,4,22,60,180,4,5
8040,9,114,9,1,3,4,72,2,180,300,3,5
8041,4,94,4,1,3,4,84,63,180,300,2,5
8042,14,110,14,1,3,4,57,88,180,300,1,5
8043,1,94,1,1,3,1,58,54,180,300,3,5
8044,8,468,9,1,3,2,9,56,60,180,2,5
8045,7,157,7,1,3,1,8,88,180,300,4,5
8046,14,485,15,1,3,3,89,55,60,180,4,5
8047,4,178,4,1,3,1,95,81,180,300,2,5
8048,12,22,12,1,3,3,22,43,60,180,2,5
8049,11,244,11,2,3,3,46,79,420,540,3,5
8050,14,140,14,1,3,3,39,97,180,300,4,5
8051,7,155,7,1,3,3,55,56,180,300,1,5
8052,11,170,12,2,3,2,51,85,180,300,4,5
8053,14,512,16,1,3,3,86,66,60,180,4,5
8054,12,294,12,2,3,2,67,15,300,420,1,5
8055,5,209,6,1,3,3,50,97,60,180,1,5
8056,6,553,7,1,3,3,61,72,180,300,4,5
8057,13,417,13,2,3,1,88,35,420,540,2,5
8058,8,532,9,1,3,1,74,85,0,300,2,5
8059,5,413,5,2,3,2,32,73,420,540,2,5
8060,8,276,9,1,3,1,20,25,60,180,1,5
8061,14,364,14,2,3,2,37,62,420,540,4,5
8062,12,376,12,2,3,4,24,41,420,540,3,5
8063,8,331,8,2,3,2,54,92,420,540,1,5
8064,9,512,10,1,3,4,30,95,180,300,2,5
8065,9,360,10,1,3,3,9,28,0,300,1,5
8066,12,216,12,2,3,2,56,29,300,420,2,5
8067,4,528,6,1,3,1,55,10,0,300,4,5
8068,1,41,2,1,3,3,43,13,0,300,2,5
8069,7,533,9,1,3,2,19,73,60,180,1,5
8070,11,99,11,1,3,3,41,58,180,300,4,5
8071,6,202,6,2,3,3,22,38,300,600,3,5
8072,3,175,3,1,3,3,89,94,180,300,1,5
8073,3,296,3,2,3,4,55,61,300,600,3,5
8074,11,442,12,1,3,2,89,36,180,300,3,5
8075,11,451,13,1,3,1,74,58,60,180,4,5
8076,2,267,3,1,3,3,80,22,60,180,3,5
8077,12,316,12,2,3,1,52,87,420,540,2,5
8078,11,525,12,1,3,4,55,8,180,300,4,5
8079,11,201,11,2,3,4,25,73,300,420,3,5
8080,6,441,8,1,3,3,42,34,180,300,2,5
8081,4,404,4,2,3,1,92,55,420,540,4,5
8082,13,163,13,1,3,4,82,50,180,300,2,5
8083,9,433,10,1,3,4,96,87,180,300,1,5
8084,11,297,12,1,3,2,52,54,60,180,3,5
8085,12,349,12,2,3,2,82,46,420,540,4,5
8086,6,501,8,1,3,1,90,43,0,300,2,5
8087,13,5,14,1,3,4,73,29,180,300,2,5
8088,11,459,12,1,3,3,18,36,0,300,3,5
8089,12,226,12,2,3,1,69,63,300,420,2,5
8090,1,458,2,1,3,2,88,79,60,180,4,5
8091,12,364,12,2,3,1,24,3,420,540,3,5
8092,4,567,6,1,3,3,15,69,180,300,4,5
8093,14,516,16,1,3,3,75,52,0,300,3,5
8094,2,158,3,1,3,2,100,48,0,300,4,5
8095,6,357,6,2,3,2,13,66,420,540,2,5
8096,9,36,9,1,3,1,25,87,60,180,2,5
8097,6,266,6,2,3,4,42,68,300,420,1,5
8098,8,317,8,2,3,3,24,53,420,540,3,5
8099,6,97,7,1,3,1,46,42,180,300,2,5
8100,8,287,8,2,3,4,28,35,420,540,2,5
8101,8,257,8,2,3,3,85,54,300,420,3,5
8102,6,589,8,1,3,3,77,18,0,300,1,5
8103,11,33,12,1,3,2,17,36,180,300,1,5
8104,14,91,14,1,3,1,20,91,180,300,4,5
8105,13,530,14,1,3,3,57,92,60,180,4,5
8106,7,22,7,1,3,4,69,70,60,180,3,5
8107,10,259,10,2,3,2,69,65,300,420,4,5
8108,13,167,13,1,3,4,78,59,180,300,3,5
8109,8,136,10,1,3,3,73,82,180,300,2,5
8110,2,486,3,1,3,1,17,9,0,300,3,5
8111,9,134,9,1,3,4,7,18,180,300,4,5
8112,9,105,9,1,3,1,80,6,180,300,2,5
8113,11,577,12,1,3,3,50,17,0,300,3,5
8114,2,544,3,1,3,2,81,31,60,180,3,5
8115,8,89,9,1,3,3,55,24,180,300,3,5
8116,11,334,11,2,3,2,41,70,420,540,2,5
8117,2,436,4,1,3,1,17,23,0,300,3,5
8118,2,210,2,2,3,2,26,50,300,420,3,5
8119,2,145,3,1,3,4,13,20,60,180,2,5
8120,1,249,2,1,3,1,19,99,180,300,1,5
8121,9,558,10,1,3,4,21,26,60,180,4,5
8122,10,531,11,1,3,2,38,85,60,180,2,5
8123,7,257,7,2,3,1,40,86,300,600,3,5
8124,1,204,1,2,3,2,27,6,300,600,1,5
8125,9,330,9,2,3,3,77,9,420,540,2,5
8126,12,187,12,2,3,2,57,38,300,420,1,5
8127,3,5,3,1,3,4,26,47,60,180,1,5
8128,12,399,12,2,3,1,11,74,420,540,3,5
8129,10,62,10,1,3,2,2,28,180,300,1,5
8130,10,566,12,1,3,4,77,14,180,300,2,5
8131,2,295,3,1,3,2,6,90,180,300,3,5
8132,4,477,6,1,3,4,46,27,0,300,4,5
8133,5,379,5,2,3,4,28,60,420,540,3,5
8134,1,400,2,1,3,3,5,81,60,180,4,5
8135,10,350,11,1,3,3,60,35,0,300,4,5
8136,6,598,8,2,3,3,58,25,420,540,4,5
8137,2,243,2,2,3,1,61,46,420,540,3,5
8138,12,41,12,1,3,3,81,27,60,180,2,5
8139,10,265,10,2,3,3,50,13,420,540,1,5
8140,1,468,3,1,3,3,93,63,60,180,2,5
8141,5,511,6,1,3,3,100,90,0,300,2,5
8142,5,547,6,1,3,4,91,83,180,300,2,5
8143,10,328,10,2,3,4,81,43,420,540,2,5
8144,4,81,4,1,3,4,55,98,180,300,1,5
8145,2,548,3,1,3,2,97,99,180,300,4,5
8146,3,321,3,2,3,4,94,19,420,540,4,5
8147,3,386,3,2,3,4,65,100,420,540,3,5
8148,4,237,4,2,3,1,16,0,300,420,3,5
8149,9,182,9,2,3,2,8,48,300,420,1,5
