Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8495,14,420,14,2,3,1,15,100,420,540,2,5
8496,13,361,13,2,3,1,69,3,420,540,1,5
8497,3,95,3,2,3,1,89,39,300,600,1,5
8498,7,90,7,1,3,3,49,37,180,300,2,5
8499,13,588,14,1,3,4,3,67,60,180,2,5
8500,12,355,13,1,3,3,9,32,60,180,2,5
8501,14,347,14,2,3,2,74,1,420,540,4,5
8502,10,159,12,1,3,4,13,22,180,300,1,5
8503,6,66,6,1,3,1,43,6,180,300,1,5
8504,1,21,1,1,3,2,41,74,60,180,4,5
8505,7,215,7,2,3,2,23,67,420,540,1,5
8506,11,245,12,1,3,1,37,18,60,180,4,5
8507,10,323,10,2,3,3,36,41,420,540,3,5
8508,12,455,14,1,3,2,26,40,0,300,3,5
8509,8,595,10,1,3,1,58,77,60,180,4,5
8510,11,483,13,1,3,2,71,62,60,180,2,5
8511,7,496,8,1,3,2,73,47,0,300,3,5
8512,13,271,14,1,3,1,71,100,60,180,1,5
8513,4,216,5,1,3,2,69,26,60,180,2,5
8514,13,126,14,1,3,4,74,32,60,180,4,5
8515,6,34,7,1,3,2,57,11,0,300,4,5
8516,8,314,8,2,3,3,69,91,420,540,4,5
8517,3,319,3,2,3,3,41,99,420,540,3,5
8518,3,65,3,1,3,3,67,84,180,300,2,5
8519,4,282,5,1,3,1,6,17,0,300,3,5
8520,4,45,5,1,3,4,75,37,0,300,2,5
8521,13,183,14,1,3,3,27,82,180,300,3,5
8522,14,460,15,1,3,2,11,22,180,300,1,5
8523,7,150,8,1,3,1,74,20,0,300,4,5
8524,14,148,15,1,3,4,13,53,180,300,4,5
8525,8,221,9,1,3,2,23,93,180,300,2,5
8526,3,1,4,1,3,1,65,91,180,300,1,5
8527,10,580,12,1,3,2,100,76,180,300,1,5
8528,6,255,6,2,3,2,41,69,420,540,2,5
8529,8,487,10,1,3,3,55,75,0,300,1,5
8530,9,415,10,1,3,1,0,55,0,300,1,5
8531,2,219,2,2,3,3,78,88,420,540,2,5
8532,3,181,4,1,3,2,95,98,60,180,2,5
8533,7,81,7,1,3,3,29,0,180,300,4,5
8534,7,432,8,1,3,1,86,63,180,300,2,5
8535,7,558,8,1,3,2,96,39,60,180,3,5
8536,4,429,6,1,3,1,36,41,0,300,2,5
8537,7,171,9,1,3,1,98,37,0,300,1,5
8538,12,27,13,2,3,2,26,60,60,180,4,5
8539,8,165,9,1,3,4,6,38,0,300,4,5
8540,5,165,5,1,3,2,73,88,180,300,2,5
8541,8,84,8,1,3,4,82,99,180,300,1,5
8542,2,426,3,1,3,2,76,98,180,300,4,5
8543,3,422,5,2,3,4,72,25,60,180,3,5
8544,4,360,4,2,3,4,45,10,420,540,2,5
8545,5,243,5,2,3,1,47,23,300,600,4,5
8546,11,86,11,1,3,1,42,71,180,300,4,5
8547,1,175,1,1,3,2,88,69,180,300,1,5
8548,6,110,6,1,3,1,56,87,180,300,4,5
8549,5,135,6,1,3,2,57,7,180,300,4,5
8550,3,326,3,2,3,1,30,1,420,540,2,5
8551,4,301,4,2,3,4,99,51,420,540,2,5
8552,2,466,3,1,3,1,47,99,180,300,1,5
8553,13,465,14,1,3,1,71,9,0,300,3,5
8554,8,504,10,1,3,4,28,27,60,180,3,5
8555,11,485,12,1,3,4,84,38,0,300,2,5
8556,5,516,6,1,3,2,73,51,60,180,4,5
8557,14,166,14,1,3,2,61,39,180,300,2,5
8558,8,444,10,1,3,1,94,87,180,300,1,5
8559,1,593,3,1,3,4,92,88,180,300,4,5
8560,6,359,6,2,3,3,100,83,420,540,1,5
8561,7,313,7,2,3,2,69,46,420,540,2,5
8562,5,525,6,1,3,2,95,62,60,180,3,5
8563,8,409,8,2,3,4,99,54,420,540,1,5
8564,10,161,10,1,3,2,93,37,180,300,4,5
8565,5,321,5,2,3,3,50,94,420,540,2,5
8566,3,479,4,1,3,1,1,76,0,300,3,5
8567,3,203,4,1,3,3,44,59,0,300,3,5
8568,5,1,5,1,3,4,43,12,60,180,2,5
8569,3,50,4,1,3,3,75,51,0,300,1,5
8570,1,341,1,2,3,1,26,48,420,540,4,5
8571,9,14,10,1,3,2,99,46,0,300,1,5
8572,11,577,13,1,3,2,98,72,180,300,4,5
8573,1,311,2,1,3,4,84,41,0,300,2,5
8574,11,570,13,2,3,4,62,69,420,540,2,5
8575,2,276,4,1,3,1,46,45,180,300,3,5
8576,12,15,13,1,3,3,67,14,0,300,1,5
8577,5,92,5,1,3,1,60,38,180,300,1,5
8578,9,367,10,1,3,3,6,29,180,300,3,5
8579,10,33,11,1,3,3,27,29,0,300,4,5
8580,12,65,12,1,3,1,86,52,180,300,4,5
8581,5,144,5,1,3,4,18,45,180,300,2,5
8582,2,50,3,1,3,3,71,33,180,300,1,5
8583,3,194,3,2,3,3,14,94,300,420,4,5
8584,6,336,6,2,3,2,85,33,420,540,4,5
8585,3,546,4,1,3,3,3,30,180,300,1,5
8586,3,296,3,2,3,1,90,72,300,420,1,5
8587,11,366,11,2,3,4,7,29,420,540,4,5
8588,2,417,2,2,3,4,10,27,420,540,4,5
8589,4,585,5,1,3,1,31,47,0,300,1,5
8590,13,595,15,1,3,2,7,25,60,180,4,5
8591,2,19,3,1,3,2,96,8,180,300,4,5
8592,7,59,8,1,3,2,22,42,0,300,3,5
8593,9,264,9,2,3,1,46,65,420,540,3,5
8594,9,180,10,1,3,1,75,21,60,180,2,5
8595,6,296,6,2,3,2,48,82,300,600,2,5
8596,4,168,4,1,3,1,44,53,180,300,3,5
8597,10,40,10,1,3,2,26,27,60,180,4,5
8598,14,274,14,2,3,4,40,45,300,600,1,5
8599,3,258,4,1,3,1,63,4,60,180,2,5
8600,14,529,15,1,3,4,37,80,60,180,1,5
8601,2,294,2,2,3,4,21,4,300,420,1,5
8602,12,257,12,2,3,3,25,25,300,420,4,5
8603,13,371,13,2,3,3,58,24,420,540,2,5
8604,12,289,13,2,3,4,91,6,60,180,4,5
8605,1,457,3,1,3,2,6,87,60,180,4,5
8606,10,563,12,1,3,3,79,33,180,300,3,5
8607,1,312,1,2,3,3,31,73,420,540,1,5
8608,12,268,12,2,3,2,69,11,420,540,2,5
8609,8,148,9,2,3,1,69,45,420,540,2,5
8610,10,152,10,1,3,3,61,58,180,300,1,5
8611,8,274,8,2,3,3,92,38,300,420,4,5
8612,11,379,11,2,3,4,46,58,420,540,4,5
8613,9,306,10,1,3,1,73,32,60,180,2,5
8614,7,290,7,2,3,2,75,50,300,420,4,5
8615,3,289,3,2,3,2,2,28,300,600,4,5
8616,14,406,15,2,3,3,41,97,60,180,3,5
8617,2,179,2,1,3,4,69,35,180,300,1,5
8618,14,358,16,2,3,4,94,19,60,180,3,5
8619,4,481,5,1,3,2,68,45,0,300,1,5
8620,8,572,10,1,3,3,67,70,0,300,4,5
8621,14,15,14,1,3,2,36,24,60,180,4,5
8622,5,370,5,2,3,1,27,12,420,540,3,5
8623,3,125,3,1,3,2,26,94,180,300,3,5
8624,11,81,11,1,3,3,56,98,180,300,3,5
8625,7,73,7,1,3,1,15,17,180,300,2,5
8626,1,193,1,2,3,3,8,23,420,540,2,5
8627,11,400,12,1,3,4,43,29,60,180,3,5
8628,9,75,9,2,3,2,55,33,300,420,2,5
8629,4,38,4,1,3,3,53,0,60,180,2,5
8630,1,133,1,1,3,3,3,20,180,300,1,5
8631,7,218,7,2,3,4,27,29,420,540,1,5
8632,10,195,10,2,3,3,65,8,300,600,1,5
8633,1,565,2,1,3,1,66,20,180,300,3,5
8634,1,215,1,2,3,1,52,91,420,540,1,5
8635,7,112,8,1,3,4,2,35,180,300,2,5
8636,10,85,10,1,3,3,40,9,180,300,1,5
8637,6,485,8,1,3,1,52,9,180,300,4,5
8638,12,490,13,1,3,3,10,68,60,180,1,5
8639,8,382,10,1,3,1,82,69,60,180,1,5
8640,1,272,1,2,3,4,64,1,420,540,1,5
8641,3,592,5,1,3,1,82,16,0,300,3,5
8642,6,280,6,2,3,4,87,53,420,540,3,5
8643,13,600,15,1,3,1,60,53,0,300,4,5
8644,2,226,2,2,3,3,47,4,420,540,4,5
8645,6,153,7,1,3,4,74,14,180,300,4,5
8646,1,493,3,1,3,4,38,47,180,300,2,5
8647,4,546,6,1,3,1,73,4,60,180,4,5
8648,10,496,11,1,3,4,63,21,0,300,3,5
8649,13,208,14,1,3,2,47,87,180,300,2,5
8650,9,363,10,1,3,2,10,65,60,180,1,5
8651,7,33,7,2,3,3,37,70,300,600,4,5
8652,6,146,6,1,3,3,52,26,180,300,1,5
8653,13,323,13,2,3,3,34,21,420,540,4,5
8654,3,551,5,1,3,3,35,66,180,300,4,5
8655,4,275,4,2,3,1,48,52,300,420,3,5
8656,11,208,11,2,3,1,62,24,420,540,3,5
8657,2,536,3,2,3,2,64,60,180,300,4,5
8658,9,161,10,1,3,1,55,63,60,180,3,5
8659,2,113,3,1,3,3,59,27,0,300,3,5
8660,1,530,3,1,3,3,66,40,60,180,3,5
8661,9,392,9,2,3,4,11,23,420,540,2,5
8662,5,479,7,1,3,2,12,29,0,300,1,5
8663,2,494,4,1,3,1,31,92,180,300,3,5
8664,8,11,9,2,3,4,33,54,420,540,4,5
8665,13,410,13,2,3,3,78,93,420,540,4,5
8666,7,379,7,2,3,4,65,37,420,540,3,5
8667,13,200,14,1,3,4,87,77,180,300,4,5
8668,12,359,13,1,3,2,19,75,0,300,2,5
8669,4,322,4,2,3,3,4,58,420,540,2,5
8670,10,237,10,2,3,2,71,28,300,420,4,5
8671,13,544,14,1,3,3,92,29,0,300,2,5
8672,9,113,10,1,3,4,41,46,0,300,1,5
8673,7,544,8,1,3,3,18,46,180,300,4,5
8674,12,332,12,2,3,1,60,16,420,540,1,5
8675,2,202,3,1,3,1,34,91,60,180,2,5
8676,3,587,5,1,3,3,96,98,0,300,2,5
8677,6,98,7,1,3,2,83,77,60,180,4,5
8678,2,461,3,1,3,4,0,62,0,300,1,5
8679,11,468,12,1,3,3,15,88,60,180,4,5
8680,1,545,2,1,3,3,56,55,60,180,2,5
8681,5,582,7,1,3,3,95,55,180,300,2,5
8682,7,516,8,1,3,2,76,37,180,300,3,5
8683,6,71,6,1,3,4,49,81,180,300,4,5
8684,6,334,7,1,3,1,24,97,180,300,2,5
8685,5,10,5,1,3,1,33,11,60,180,2,5
8686,2,525,4,1,3,4,19,57,60,180,2,5
8687,9,103,9,1,3,1,23,95,180,300,1,5
8688,2,600,3,1,3,3,98,68,60,180,3,5
8689,13,479,14,2,3,2,9,70,420,540,3,5
8690,6,454,7,1,3,3,5,38,60,180,3,5
8691,2,293,2,2,3,1,54,63,420,540,3,5
8692,8,528,9,1,3,2,8,56,180,300,4,5
8693,6,338,6,2,3,4,23,6,420,540,4,5
8694,9,27,11,1,3,2,99,50,60,180,2,5
8695,1,151,2,1,3,3,58,79,0,300,2,5
8696,1,413,1,2,3,1,55,17,420,540,4,5
8697,10,152,10,1,3,2,41,27,180,300,1,5
8698,1,517,3,1,3,3,73,90,0,300,3,5
8699,7,228,8,1,3,2,22,55,60,180,2,5
8700,14,542,16,1,3,3,66,7,0,300,4,5
8701,4,414,5,2,3,1,56,15,0,300,2,5
8702,13,319,13,2,3,2,80,24,420,540,1,5
8703,4,497,6,1,3,4,95,5,180,300,4,5
8704,3,50,3,1,3,2,80,68,60,180,3,5
8705,7,413,7,2,3,3,82,56,420,540,4,5
8706,5,339,5,2,3,4,66,58,420,540,1,5
8707,14,514,16,1,3,2,5,38,180,300,3,5
8708,12,242,12,2,3,3,42,64,420,540,2,5
8709,9,1,9,1,3,4,33,68,60,180,4,5
8710,7,377,7,2,3,3,11,94,420,540,3,5
8711,5,395,5,2,3,2,95,11,420,540,3,5
8712,11,220,11,2,3,4,38,27,420,540,1,5
8713,4,78,4,1,3,1,26,100,180,300,3,5
8714,7,189,8,1,3,4,99,51,0,300,1,5
8715,5,344,5,2,3,1,37,76,420,540,1,5
8716,4,115,5,1,3,2,62,43,60,180,4,5
8717,11,29,11,1,3,4,31,84,60,180,2,5
8718,5,321,5,2,3,1,88,51,420,540,4,5
8719,4,533,6,1,3,1,53,67,60,180,4,5
8720,9,434,10,1,3,3,16,98,0,300,4,5
8721,2,170,2,1,3,3,60,58,180,300,1,5
8722,7,430,9,1,3,2,4,41,60,180,3,5
8723,8,403,8,2,3,2,91,5,420,540,2,5
8724,4,423,5,1,3,4,0,89,0,300,4,5
8725,10,515,12,1,3,4,6,81,0,300,4,5
8726,7,297,8,1,3,1,79,58,60,180,3,5
8727,5,539,7,1,3,4,87,18,0,300,3,5
8728,8,218,8,2,3,3,74,2,300,420,2,5
8729,8,466,10,1,3,4,44,6,0,300,3,5
8730,6,429,8,1,3,1,93,28,180,300,3,5
8731,14,417,14,2,3,4,98,76,420,540,4,5
8732,11,236,11,2,3,1,0,70,420,540,4,5
8733,1,384,1,2,3,2,34,43,420,540,1,5
8734,3,133,4,1,3,4,67,73,0,300,4,5
8735,2,198,3,1,3,2,7,65,60,180,1,5
8736,11,304,13,1,3,2,53,85,0,300,4,5
8737,10,419,10,2,3,4,69,7,420,540,3,5
8738,9,102,9,1,3,1,86,83,180,300,3,5
8739,1,63,1,1,3,4,48,69,180,300,3,5
8740,11,472,12,1,3,4,3,41,60,180,4,5
8741,8,497,9,1,3,3,67,87,180,300,3,5
8742,2,194,2,2,3,2,69,52,300,420,3,5
8743,7,26,7,1,3,2,35,50,60,180,4,5
8744,4,180,4,1,3,1,23,87,180,300,3,5
8745,12,204,12,2,3,1,10,61,300,420,3,5
8746,1,500,3,1,3,1,34,21,60,180,4,5
8747,4,245,4,2,3,4,43,75,420,540,4,5
8748,12,429,14,1,3,4,31,30,180,300,1,5
8749,11,404,11,2,3,1,69,26,420,540,3,5
8750,1,577,2,1,3,3,22,87,0,300,2,5
8751,6,71,7,1,3,2,96,26,180,300,4,5
8752,1,231,1,2,3,1,71,56,300,600,3,5
8753,7,570,8,1,3,1,59,70,0,300,1,5
8754,1,316,1,2,3,3,73,23,420,540,3,5
8755,8,340,8,2,3,2,59,81,420,540,3,5
8756,3,176,3,1,3,4,55,26,180,300,2,5
8757,9,189,9,2,3,1,85,97,420,540,2,5
8758,7,551,8,1,3,1,70,77,60,180,4,5
8759,7,325,8,1,3,4,33,35,60,180,3,5
8760,13,312,14,1,3,1,71,29,0,300,2,5
8761,6,486,7,1,3,1,22,78,0,300,3,5
8762,14,384,14,2,3,3,93,4,420,540,2,5
8763,6,506,7,1,3,3,14,91,180,300,1,5
8764,5,383,5,2,3,1,21,76,420,540,2,5
8765,8,333,8,2,3,2,94,15,420,540,4,5
8766,14,99,14,1,3,2,95,32,180,300,3,5
8767,5,188,6,1,3,3,72,56,0,300,1,5
8768,6,460,7,1,3,2,20,1,60,180,3,5
8769,1,1,1,1,3,1,40,49,60,180,1,5
8770,1,70,1,1,3,1,69,86,180,300,3,5
8771,13,290,13,2,3,3,89,4,420,540,3,5
8772,3,427,4,1,3,2,34,53,60,180,3,5
8773,7,240,8,1,3,1,54,15,0,300,4,5
8774,1,502,2,1,3,2,46,3,180,300,2,5
8775,7,376,7,2,3,3,61,57,420,540,3,5
8776,13,205,14,1,3,2,1,41,180,300,3,5
8777,10,238,11,2,3,1,43,25,180,300,1,5
8778,5,564,6,1,3,4,32,11,180,300,3,5
8779,2,522,3,2,3,4,15,22,420,540,1,5
8780,7,387,8,1,3,1,57,37,0,300,2,5
8781,8,430,9,1,3,4,17,22,0,300,4,5
8782,8,387,8,2,3,1,53,30,420,540,2,5
8783,4,270,4,2,3,2,9,57,420,540,1,5
8784,12,351,12,2,3,3,31,100,420,540,3,5
8785,5,293,5,2,3,1,73,73,300,600,2,5
8786,7,317,7,2,3,4,55,2,420,540,2,5
8787,12,482,14,1,3,3,90,91,180,300,1,5
8788,11,363,12,1,3,3,76,44,60,180,2,5
8789,6,57,7,1,3,2,83,95,0,300,2,5
8790,14,249,14,2,3,1,99,72,420,540,2,5
8791,14,514,15,2,3,2,74,37,180,300,2,5
8792,6,584,8,1,3,1,78,71,60,180,3,5
8793,3,295,3,2,3,3,98,65,300,420,2,5
8794,2,203,2,2,3,1,22,58,300,420,4,5
8795,2,420,3,1,3,2,51,14,180,300,4,5
8796,13,478,15,1,3,1,70,94,60,180,4,5
8797,6,233,7,1,3,1,39,92,60,180,1,5
8798,1,551,2,1,3,2,98,35,180,300,2,5
8799,6,395,7,1,3,1,91,38,0,300,4,5
8800,9,57,9,1,3,1,4,45,60,180,3,5
8801,4,0,4,1,3,3,38,53,60,180,2,5
8802,3,182,3,2,3,2,57,11,300,420,4,5
8803,2,206,3,1,3,4,13,52,0,300,2,5
8804,9,599,10,1,3,2,0,1,0,300,2,5
8805,3,543,4,1,3,2,78,52,0,300,1,5
8806,5,272,5,2,3,1,26,36,300,600,4,5
8807,12,165,13,1,3,2,12,33,0,300,4,5
8808,2,249,2,2,3,1,62,9,420,540,3,5
8809,6,480,8,1,3,3,92,89,0,300,2,5
8810,9,376,10,1,3,3,4,69,180,300,1,5
8811,8,363,10,1,3,3,49,40,0,300,4,5
8812,1,41,1,1,3,1,18,1,60,180,4,5
8813,12,250,13,1,3,4,33,60,60,180,1,5
8814,1,101,2,1,3,3,70,12,180,300,4,5
8815,12,221,12,2,3,1,82,98,420,540,3,5
8816,5,178,5,1,3,4,47,85,180,300,1,5
8817,5,522,6,1,3,4,48,93,60,180,3,5
8818,5,267,5,2,3,3,52,14,420,540,1,5
8819,1,200,2,1,3,3,61,38,180,300,1,5
8820,10,20,10,1,3,3,63,92,60,180,4,5
8821,4,12,5,1,3,4,35,70,60,180,2,5
8822,1,21,2,1,3,4,58,46,0,300,2,5
8823,12,155,13,2,3,2,23,6,300,600,3,5
8824,13,182,13,2,3,2,6,100,300,420,3,5
8825,14,379,14,2,3,4,72,67,420,540,2,5
8826,11,2,11,1,3,4,10,52,60,180,1,5
8827,1,275,1,2,3,3,47,29,300,420,4,5
8828,2,1,2,1,3,4,77,11,60,180,4,5
8829,8,280,8,2,3,4,73,27,300,600,2,5
8830,8,497,9,1,3,4,11,12,60,180,4,5
8831,6,69,7,1,3,1,32,8,60,180,3,5
8832,2,560,4,1,3,4,52,68,180,300,2,5
8833,5,463,6,1,3,4,49,82,0,300,1,5
8834,3,476,5,1,3,1,27,47,0,300,4,5
8835,11,272,12,1,3,4,24,44,60,180,4,5
8836,5,145,5,1,3,3,9,43,180,300,4,5
8837,8,143,8,1,3,3,49,84,180,300,4,5
8838,10,259,10,2,3,1,13,23,420,540,1,5
8839,9,80,9,1,3,4,30,91,180,300,1,5
8840,4,449,6,1,3,4,46,3,180,300,4,5
8841,1,221,1,2,3,4,90,59,300,600,3,5
8842,2,306,3,1,3,2,49,78,0,300,1,5
8843,4,597,6,1,3,1,12,23,0,300,4,5
8844,1,226,1,2,3,3,51,25,420,540,2,5
8845,10,199,12,1,3,4,40,1,60,180,4,5
8846,10,407,10,2,3,1,67,74,420,540,1,5
8847,11,465,12,1,3,1,43,26,60,180,2,5
8848,7,280,7,2,3,2,8,87,300,420,4,5
8849,13,16,13,1,3,4,99,84,60,180,3,5
8850,11,506,13,1,3,3,10,28,0,300,4,5
8851,9,195,10,1,3,3,14,89,0,300,2,5
8852,6,457,7,1,3,1,7,58,180,300,2,5
8853,11,412,11,2,3,3,87,22,420,540,3,5
8854,11,580,13,1,3,3,21,17,180,300,3,5
8855,7,557,9,1,3,2,38,34,180,300,2,5
8856,4,330,4,2,3,4,5,11,420,540,3,5
8857,8,586,9,1,3,1,91,13,0,300,1,5
8858,14,197,14,2,3,3,30,80,300,600,4,5
8859,3,135,3,1,3,1,63,98,180,300,1,5
8860,5,1,5,1,3,3,28,98,60,180,4,5
8861,6,88,7,1,3,2,7,63,60,180,4,5
8862,7,170,8,1,3,1,35,18,60,180,3,5
8863,4,582,5,1,3,1,84,51,180,300,4,5
8864,12,173,12,1,3,1,70,48,180,300,4,5
8865,2,85,2,1,3,3,26,25,180,300,1,5
8866,11,228,11,2,3,3,22,83,300,600,3,5
8867,12,356,13,1,3,4,64,69,0,300,2,5
8868,7,92,8,1,3,1,8,92,180,300,1,5
8869,14,401,15,1,3,4,44,62,180,300,4,5
8870,13,62,14,1,3,1,99,13,0,300,3,5
8871,1,407,1,2,3,3,72,99,420,540,3,5
8872,13,262,13,2,3,4,10,88,420,540,4,5
8873,13,429,15,1,3,1,34,28,0,300,4,5
8874,8,517,9,1,3,3,38,72,180,300,4,5
8875,4,587,5,1,3,2,8,99,180,300,4,5
8876,12,549,14,1,3,4,97,76,0,300,2,5
8877,12,240,12,2,3,3,55,60,300,420,4,5
8878,12,44,12,1,3,2,84,30,60,180,4,5
8879,9,461,10,1,3,4,91,8,0,300,4,5
8880,6,5,6,1,3,2,94,29,60,180,2,5
8881,2,516,4,1,3,4,41,64,60,180,4,5
8882,7,274,7,2,3,2,75,18,420,540,4,5
8883,6,528,8,1,3,1,14,23,180,300,4,5
8884,8,382,8,2,3,4,30,93,420,540,4,5
8885,13,44,13,1,3,2,57,71,60,180,4,5
8886,4,575,5,1,3,2,33,67,0,300,2,5
8887,12,58,14,1,3,4,57,85,180,300,3,5
8888,10,560,12,1,3,4,57,12,60,180,2,5
8889,8,444,9,1,3,2,29,74,180,300,4,5
8890,10,503,12,1,3,3,34,74,0,300,2,5
8891,7,337,9,2,3,4,60,10,180,300,2,5
8892,11,216,11,2,3,2,92,35,420,540,4,5
8893,2,165,2,1,3,4,26,2,180,300,1,5
8894,3,312,3,2,3,4,44,21,420,540,3,5
8895,8,475,9,1,3,3,18,31,180,300,3,5
8896,12,172,12,1,3,1,35,79,180,300,2,5
8897,6,539,8,1,3,1,6,49,0,300,2,5
8898,7,473,9,2,3,3,23,89,180,300,2,5
8899,14,170,15,1,3,2,48,81,180,300,2,5
8900,8,494,9,1,3,1,62,30,180,300,4,5
8901,7,196,7,2,3,2,14,81,420,540,4,5
8902,12,282,12,2,3,3,37,17,420,540,4,5
8903,6,354,6,2,3,2,39,70,420,540,3,5
8904,9,524,10,1,3,2,15,97,60,180,4,5
8905,4,338,4,2,3,3,88,26,420,540,3,5
8906,9,84,11,1,3,1,72,81,60,180,4,5
8907,7,223,7,2,3,4,42,15,300,600,2,5
8908,12,549,14,1,3,1,15,49,60,180,2,5
8909,12,135,13,1,3,3,76,95,60,180,1,5
8910,14,543,15,1,3,3,95,36,180,300,2,5
8911,14,594,15,1,3,3,10,50,60,180,3,5
8912,1,281,2,1,3,1,87,53,0,300,3,5
8913,14,512,15,1,3,3,94,83,60,180,1,5
8914,14,134,14,1,3,1,44,60,180,300,1,5
8915,12,298,12,2,3,4,72,45,420,540,4,5
8916,4,457,5,1,3,1,5,29,0,300,3,5
8917,5,162,5,1,3,2,52,44,180,300,2,5
8918,11,192,11,2,3,4,99,63,420,540,2,5
8919,7,168,8,1,3,3,32,89,180,300,2,5
8920,13,334,14,1,3,3,46,40,180,300,4,5
8921,3,91,5,1,3,3,95,39,60,180,1,5
8922,4,553,5,1,3,4,31,43,60,180,3,5
8923,5,384,5,2,3,2,45,51,420,540,1,5
8924,1,522,2,1,3,1,1,84,0,300,1,5
8925,5,600,7,1,3,3,1,85,0,300,4,5
8926,3,268,3,2,3,1,92,14,420,540,4,5
8927,3,323,3,2,3,2,74,61,420,540,4,5
8928,9,299,10,1,3,1,91,67,60,180,2,5
8929,1,398,1,2,3,1,3,53,420,540,1,5
8930,7,552,8,1,3,3,71,4,60,180,2,5
8931,4,191,4,2,3,1,98,15,420,540,2,5
8932,10,227,10,2,3,4,70,31,420,540,4,5
8933,6,52,6,1,3,1,14,44,60,180,4,5
8934,5,113,6,1,3,3,32,87,60,180,4,5
8935,8,465,10,1,3,3,66,86,180,300,1,5
8936,9,562,10,1,3,4,27,8,180,300,4,5
8937,2,573,3,1,3,2,14,49,0,300,4,5
8938,2,299,2,2,3,4,43,2,420,540,1,5
8939,13,251,14,1,3,1,33,58,180,300,2,5
8940,8,295,9,1,3,1,99,85,60,180,3,5
8941,10,166,10,2,3,2,53,58,300,420,4,5
8942,14,286,16,1,3,3,44,93,0,300,4,5
8943,8,290,8,2,3,3,32,87,300,420,4,5
8944,14,120,14,1,3,2,5,93,180,300,4,5
8945,3,317,4,1,3,1,80,91,60,180,2,5
8946,12,511,14,2,3,3,17,57,0,300,3,5
8947,9,58,9,1,3,1,76,16,60,180,4,5
8948,1,185,2,1,3,3,42,28,180,300,3,5
8949,6,524,7,1,3,2,31,48,180,300,1,5
8950,9,455,10,1,3,1,0,16,0,300,4,5
8951,11,470,13,1,3,4,54,0,60,180,2,5
8952,10,431,12,1,3,2,89,92,0,300,1,5
8953,4,360,5,1,3,2,19,70,60,180,1,5
8954,7,598,9,1,3,4,20,34,180,300,4,5
8955,2,188,2,2,3,4,22,49,420,540,4,5
8956,3,210,4,1,3,4,97,68,0,300,1,5
8957,4,21,5,2,3,3,64,10,180,300,4,5
8958,1,130,2,1,3,4,20,57,180,300,1,5
8959,12,147,12,1,3,1,40,26,180,300,4,5
8960,10,238,10,2,3,4,50,78,420,540,4,5
8961,12,448,14,1,3,1,84,56,0,300,4,5
8962,14,306,15,1,3,1,38,12,180,300,1,5
8963,2,364,2,2,3,2,81,61,420,540,2,5
8964,11,281,11,2,3,4,19,50,300,420,4,5
8965,12,349,12,2,3,1,57,38,420,540,4,5
8966,10,52,10,1,3,2,2,60,60,180,3,5
8967,4,540,5,1,3,2,25,7,180,300,1,5
8968,14,278,14,2,3,1,0,83,300,420,2,5
8969,2,253,2,2,3,1,10,45,420,540,2,5
8970,6,323,6,2,3,3,23,48,420,540,4,5
8971,3,439,4,1,3,3,3,9,60,180,1,5
8972,13,413,14,1,3,1,40,55,60,180,1,5
8973,10,463,11,1,3,1,64,84,0,300,2,5
8974,10,336,10,2,3,4,54,71,420,540,3,5
8975,8,273,9,1,3,4,20,81,60,180,1,5
8976,1,387,2,1,3,1,5,87,60,180,1,5
8977,6,501,7,1,3,1,72,89,60,180,2,5
8978,5,506,6,1,3,2,1,25,60,180,1,5
8979,3,63,4,1,3,3,48,69,0,300,2,5
8980,7,364,7,2,3,2,42,54,420,540,3,5
8981,7,596,9,1,3,4,32,53,180,300,1,5
8982,3,161,3,1,3,3,95,73,180,300,1,5
8983,2,398,2,2,3,2,83,5,420,540,3,5
8984,3,371,4,1,3,1,43,60,180,300,2,5
8985,12,196,12,2,3,1,8,98,300,600,4,5
8986,9,479,10,1,3,3,54,33,60,180,1,5
8987,11,133,11,2,3,2,7,56,180,300,2,5
8988,3,225,4,1,3,1,77,14,180,300,1,5
8989,3,112,3,1,3,4,31,94,180,300,4,5
8990,11,590,13,1,3,2,19,79,180,300,3,5
8991,9,159,9,1,3,4,90,73,180,300,1,5
8992,6,597,8,1,3,2,98,94,0,300,3,5
8993,10,106,10,1,3,2,10,84,180,300,4,5
8994,13,93,13,1,3,4,35,0,180,300,3,5
8995,14,248,14,2,3,4,27,50,300,420,1,5
8996,13,224,14,1,3,4,21,34,60,180,1,5
8997,13,203,14,1,3,4,15,97,180,300,4,5
8998,5,459,7,1,3,1,52,23,180,300,2,5
8999,4,176,4,1,3,1,54,2,180,300,2,5
9000,4,121,4,1,3,1,60,3,180,300,1,5
9001,7,169,7,1,3,3,31,54,180,300,3,5
9002,14,112,15,1,3,1,94,100,60,180,1,5
9003,14,578,15,1,3,1,34,26,0,300,1,5
9004,12,84,13,1,3,2,88,36,0,300,1,5
9005,1,586,2,1,3,2,5,19,0,300,3,5
9006,7,13,7,2,3,2,69,90,60,180,4,5
9007,8,365,8,2,3,2,37,23,420,540,3,5
9008,14,281,15,1,3,3,20,1,0,300,3,5
9009,12,376,12,2,3,4,30,88,420,540,1,5
9010,14,451,16,1,3,3,98,92,60,180,4,5
