Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2321,13,486,14,1,3,3,48,56,0,300,4,5
2322,4,356,4,2,3,4,78,30,420,540,4,5
2323,6,115,7,1,3,4,57,52,180,300,2,5
2324,13,509,15,1,3,3,88,57,180,300,4,5
2325,14,259,15,2,3,3,25,14,180,300,4,5
2326,9,278,10,1,3,2,43,11,0,300,2,5
2327,1,563,3,1,3,2,34,16,60,180,1,5
2328,4,292,5,1,3,1,70,49,0,300,1,5
2329,2,500,3,1,3,2,99,77,0,300,2,5
2330,2,255,2,2,3,2,43,56,420,540,2,5
2331,7,212,8,1,3,2,48,100,60,180,2,5
2332,5,33,5,1,3,3,49,73,60,180,3,5
2333,9,455,11,1,3,4,42,82,60,180,3,5
2334,2,85,2,1,3,1,8,86,180,300,4,5
2335,4,521,6,1,3,1,94,99,180,300,3,5
2336,4,499,6,1,3,2,16,67,180,300,3,5
2337,1,465,2,1,3,4,91,64,0,300,2,5
2338,6,198,6,2,3,2,100,58,300,420,3,5
2339,14,116,16,1,3,4,53,53,60,180,3,5
2340,12,288,12,2,3,3,93,14,300,600,4,5
2341,2,13,2,1,3,1,5,84,60,180,3,5
2342,10,271,10,2,3,1,9,37,300,420,1,5
2343,8,182,8,2,3,2,60,87,420,540,3,5
2344,10,517,12,1,3,3,13,25,0,300,4,5
2345,4,542,6,1,3,4,96,2,180,300,1,5
2346,2,121,2,1,3,4,12,28,180,300,1,5
2347,13,134,14,2,3,1,49,87,0,300,2,5
2348,9,243,10,1,3,1,65,68,60,180,4,5
2349,11,523,13,1,3,1,60,6,60,180,1,5
2350,6,359,6,2,3,4,47,45,420,540,1,5
2351,7,378,7,2,3,1,84,30,420,540,1,5
2352,3,80,4,1,3,2,11,42,0,300,3,5
2353,10,275,11,1,3,1,8,41,0,300,2,5
2354,13,138,13,1,3,2,21,88,180,300,3,5
2355,14,555,15,1,3,3,57,69,0,300,3,5
2356,11,246,11,2,3,2,89,8,420,540,1,5
2357,2,243,3,1,3,3,34,18,0,300,2,5
2358,10,96,11,1,3,1,61,97,0,300,2,5
2359,14,256,14,2,3,4,84,65,300,600,4,5
2360,8,334,9,1,3,4,53,78,60,180,4,5
2361,8,225,8,2,3,4,85,99,420,540,3,5
2362,1,520,3,1,3,3,37,16,180,300,2,5
2363,11,386,11,2,3,4,61,10,420,540,4,5
2364,13,491,15,1,3,2,94,75,0,300,1,5
2365,10,228,11,1,3,3,63,71,180,300,2,5
2366,1,308,1,2,3,4,88,13,420,540,4,5
2367,2,493,3,1,3,4,33,61,0,300,1,5
2368,7,86,8,1,3,1,59,19,180,300,1,5
2369,13,184,13,2,3,1,26,94,300,420,3,5
2370,5,149,5,1,3,1,61,98,180,300,1,5
2371,5,235,6,1,3,1,4,76,180,300,2,5
2372,6,225,6,2,3,2,39,20,420,540,4,5
2373,14,96,14,1,3,2,60,40,180,300,4,5
2374,11,13,11,1,3,3,98,76,60,180,1,5
2375,9,512,10,1,3,2,40,64,180,300,1,5
2376,6,0,6,1,3,2,100,6,60,180,1,5
2377,4,367,5,1,3,2,92,49,180,300,3,5
2378,13,348,13,2,3,1,81,47,420,540,3,5
2379,7,195,8,1,3,2,55,52,60,180,2,5
2380,11,181,11,2,3,3,57,60,420,540,4,5
2381,4,464,6,1,3,2,86,45,180,300,1,5
2382,11,455,13,1,3,1,96,44,60,180,2,5
2383,6,347,7,1,3,1,29,79,60,180,2,5
2384,3,64,3,1,3,2,10,39,180,300,4,5
2385,9,218,10,1,3,4,19,53,60,180,4,5
2386,5,315,5,2,3,2,97,80,420,540,2,5
2387,12,475,14,1,3,3,19,44,0,300,2,5
2388,6,239,7,1,3,1,9,46,0,300,1,5
2389,1,515,3,1,3,1,78,66,60,180,1,5
2390,1,312,1,2,3,1,67,93,420,540,4,5
2391,5,334,5,2,3,4,69,29,420,540,4,5
2392,11,223,12,1,3,2,46,74,180,300,3,5
2393,13,60,13,1,3,1,90,94,180,300,2,5
2394,9,179,9,1,3,1,23,67,180,300,1,5
2395,8,416,9,1,3,2,35,34,0,300,1,5
2396,5,278,5,2,3,4,62,56,300,420,3,5
2397,3,402,3,2,3,2,84,28,420,540,2,5
2398,2,63,2,1,3,2,32,61,180,300,4,5
2399,7,0,8,1,3,1,42,47,60,180,1,5
2400,9,508,10,1,3,2,79,50,180,300,1,5
2401,5,147,7,1,3,1,41,57,0,300,2,5
2402,14,158,14,1,3,2,16,10,180,300,1,5
2403,13,488,14,1,3,2,61,97,60,180,3,5
2404,9,582,10,1,3,3,12,11,60,180,3,5
2405,7,292,7,2,3,3,60,100,420,540,3,5
2406,14,143,14,1,3,3,78,44,180,300,2,5
2407,1,407,2,1,3,3,34,16,180,300,1,5
2408,9,332,9,2,3,2,81,26,420,540,4,5
2409,13,403,13,2,3,1,70,31,420,540,3,5
2410,4,286,4,2,3,1,100,28,300,420,1,5
2411,7,105,7,1,3,1,86,2,180,300,4,5
2412,11,406,12,1,3,4,86,16,0,300,3,5
2413,5,591,6,1,3,4,36,4,0,300,2,5
2414,5,277,5,2,3,2,52,90,300,420,2,5
2415,7,276,7,2,3,3,77,33,300,600,2,5
2416,8,217,8,2,3,3,41,27,420,540,4,5
2417,6,494,7,1,3,4,4,95,60,180,1,5
2418,4,65,4,1,3,3,15,64,180,300,2,5
2419,12,73,12,1,3,2,26,60,180,300,4,5
2420,8,505,9,1,3,2,45,7,180,300,3,5
2421,1,325,3,1,3,1,76,27,60,180,1,5
2422,13,371,14,1,3,4,10,80,60,180,2,5
2423,13,208,14,1,3,3,94,35,60,180,1,5
2424,3,89,5,1,3,3,59,13,180,300,1,5
2425,1,230,2,1,3,1,1,17,0,300,1,5
2426,14,174,15,1,3,4,78,9,60,180,1,5
2427,14,171,15,1,3,4,71,53,180,300,1,5
2428,5,324,6,1,3,4,54,73,60,180,4,5
2429,9,343,10,1,3,1,70,65,60,180,3,5
2430,13,271,14,1,3,4,30,98,60,180,4,5
2431,12,302,12,2,3,2,8,76,420,540,2,5
2432,4,467,5,1,3,4,14,95,180,300,3,5
2433,13,257,13,2,3,3,39,33,300,600,4,5
2434,9,519,10,1,3,4,3,82,60,180,3,5
2435,11,394,11,2,3,2,66,28,420,540,1,5
2436,2,184,3,1,3,2,24,0,0,300,3,5
2437,5,591,6,1,3,2,86,89,60,180,4,5
2438,14,159,14,1,3,2,78,37,180,300,3,5
2439,3,278,4,1,3,2,55,49,0,300,4,5
2440,8,263,8,2,3,1,3,96,420,540,4,5
2441,3,578,5,1,3,1,28,38,60,180,4,5
2442,2,427,4,1,3,4,37,29,0,300,3,5
2443,8,546,10,1,3,1,70,70,60,180,2,5
2444,8,404,9,1,3,3,13,75,180,300,3,5
2445,14,76,14,1,3,1,9,96,180,300,3,5
2446,6,577,8,1,3,2,38,73,180,300,2,5
2447,12,535,13,1,3,4,1,34,180,300,1,5
2448,14,86,14,1,3,4,24,71,180,300,4,5
2449,5,544,6,1,3,1,4,54,0,300,2,5
2450,4,397,4,2,3,3,53,23,420,540,4,5
2451,4,442,5,1,3,1,81,46,180,300,3,5
2452,3,6,3,1,3,2,36,24,60,180,1,5
2453,10,319,11,1,3,4,83,21,60,180,3,5
2454,9,508,10,2,3,3,52,28,60,180,2,5
2455,2,406,2,2,3,4,8,99,420,540,1,5
2456,3,38,3,1,3,4,77,54,60,180,1,5
2457,14,180,14,1,3,2,97,19,180,300,4,5
2458,7,592,9,1,3,2,85,75,180,300,3,5
2459,5,154,6,1,3,2,58,4,0,300,1,5
2460,2,182,3,1,3,1,73,96,180,300,2,5
2461,8,53,8,1,3,2,34,50,60,180,1,5
2462,12,439,13,1,3,1,31,70,60,180,3,5
2463,3,340,3,2,3,1,71,75,420,540,4,5
2464,1,307,2,1,3,4,87,37,180,300,4,5
2465,1,408,1,2,3,1,77,64,420,540,2,5
2466,3,395,4,1,3,3,25,47,180,300,4,5
2467,7,270,7,2,3,4,8,18,300,600,1,5
2468,1,67,2,1,3,1,83,93,0,300,1,5
2469,10,139,10,1,3,2,60,56,180,300,2,5
2470,10,336,10,2,3,4,39,78,420,540,2,5
2471,12,49,14,1,3,2,16,9,60,180,2,5
2472,9,557,10,1,3,2,48,42,180,300,4,5
2473,9,418,10,1,3,2,56,9,180,300,1,5
2474,6,67,6,1,3,3,56,21,180,300,2,5
2475,7,129,7,2,3,1,24,76,300,420,1,5
2476,11,535,13,1,3,1,62,15,0,300,2,5
2477,11,57,11,1,3,4,82,89,60,180,3,5
2478,2,198,2,2,3,1,65,78,300,600,4,5
2479,6,433,7,1,3,2,42,25,180,300,1,5
2480,14,397,15,1,3,4,50,54,60,180,1,5
2481,11,292,11,2,3,2,0,57,420,540,2,5
2482,10,48,11,1,3,4,9,71,180,300,1,5
2483,7,509,9,1,3,4,51,13,180,300,1,5
2484,4,442,6,1,3,4,82,6,180,300,2,5
2485,11,40,12,1,3,2,29,83,0,300,2,5
2486,7,435,8,1,3,3,2,20,180,300,1,5
2487,2,418,2,2,3,3,81,38,420,540,1,5
2488,9,443,10,1,3,1,85,24,180,300,2,5
2489,10,565,11,1,3,3,73,33,60,180,2,5
2490,9,335,9,2,3,1,68,87,420,540,4,5
2491,8,340,8,2,3,4,35,83,420,540,2,5
2492,5,279,6,2,3,1,62,13,0,300,1,5
2493,10,259,11,1,3,2,17,37,0,300,2,5
2494,4,566,6,1,3,4,80,40,180,300,3,5
2495,9,453,11,1,3,4,4,65,0,300,4,5
2496,11,594,12,1,3,2,57,92,60,180,1,5
2497,12,122,12,1,3,4,84,10,180,300,3,5
2498,6,553,7,1,3,3,56,20,0,300,4,5
2499,11,11,12,1,3,2,94,2,0,300,3,5
2500,11,255,12,1,3,4,88,87,0,300,3,5
2501,6,185,7,1,3,3,88,66,180,300,2,5
2502,14,168,15,1,3,4,68,53,180,300,1,5
2503,11,447,13,1,3,1,64,92,60,180,1,5
2504,12,166,12,1,3,3,59,16,180,300,3,5
2505,3,349,4,1,3,4,58,27,0,300,3,5
2506,11,485,12,1,3,3,78,2,0,300,3,5
2507,5,563,6,1,3,3,14,16,180,300,1,5
2508,7,316,8,1,3,1,61,73,60,180,4,5
2509,4,55,5,1,3,1,78,42,0,300,4,5
2510,5,166,5,1,3,1,33,36,180,300,3,5
2511,3,521,4,1,3,3,0,56,0,300,3,5
2512,6,81,6,1,3,3,95,3,180,300,3,5
2513,1,361,1,2,3,1,62,63,420,540,2,5
2514,6,581,7,1,3,1,94,79,0,300,3,5
2515,11,516,13,1,3,1,63,17,0,300,1,5
2516,14,240,14,2,3,2,95,46,300,420,4,5
2517,8,395,8,2,3,3,68,2,420,540,4,5
2518,14,34,14,1,3,2,22,86,60,180,1,5
2519,3,98,4,2,3,2,15,35,180,300,1,5
2520,9,184,9,2,3,1,44,13,420,540,3,5
2521,14,524,15,1,3,3,97,15,180,300,2,5
2522,7,290,7,2,3,3,48,14,300,600,2,5
2523,9,24,9,1,3,1,27,12,60,180,1,5
2524,13,211,13,2,3,1,96,79,300,420,3,5
2525,11,453,12,1,3,1,0,46,180,300,1,5
2526,5,155,5,1,3,4,41,74,180,300,1,5
2527,7,220,9,1,3,1,15,94,60,180,2,5
2528,2,562,4,2,3,1,54,15,300,420,4,5
2529,1,262,1,2,3,1,98,31,300,420,3,5
2530,14,10,14,1,3,4,82,73,60,180,4,5
2531,1,114,2,1,3,2,9,2,60,180,1,5
2532,14,361,14,2,3,3,41,25,420,540,4,5
2533,14,97,15,2,3,2,98,28,300,420,3,5
2534,9,463,11,1,3,4,90,25,180,300,1,5
2535,4,215,5,1,3,4,36,87,180,300,4,5
2536,10,454,11,1,3,1,89,25,60,180,3,5
2537,5,446,6,1,3,2,52,61,180,300,2,5
2538,10,465,11,1,3,2,94,32,180,300,4,5
2539,2,551,4,1,3,1,83,33,180,300,4,5
2540,12,312,13,1,3,3,58,86,0,300,4,5
2541,6,424,8,1,3,2,88,53,0,300,1,5
2542,3,559,5,1,3,4,45,31,60,180,4,5
2543,10,376,11,1,3,3,23,69,0,300,3,5
2544,1,326,1,2,3,2,50,5,420,540,1,5
2545,11,316,11,2,3,3,18,61,420,540,4,5
2546,8,244,8,2,3,4,85,25,420,540,2,5
2547,6,502,7,1,3,4,26,35,0,300,1,5
2548,10,577,12,1,3,3,48,90,60,180,4,5
2549,4,556,6,1,3,2,33,81,0,300,4,5
2550,2,6,2,1,3,3,11,1,60,180,1,5
2551,8,192,8,2,3,4,20,49,300,600,3,5
2552,7,430,9,1,3,1,37,90,60,180,4,5
2553,8,82,9,1,3,3,58,12,180,300,3,5
2554,8,325,9,1,3,3,57,33,60,180,1,5
2555,3,171,3,1,3,2,29,29,180,300,4,5
2556,11,137,12,1,3,2,36,30,180,300,4,5
2557,9,21,9,1,3,2,93,62,60,180,2,5
2558,3,300,3,2,3,4,54,39,420,540,1,5
2559,4,115,4,1,3,3,0,59,180,300,2,5
2560,5,443,7,1,3,1,7,44,60,180,1,5
2561,1,564,3,1,3,2,96,64,180,300,3,5
2562,9,564,10,1,3,3,49,16,180,300,2,5
2563,1,72,2,1,3,2,55,42,60,180,3,5
2564,4,147,4,1,3,3,95,6,180,300,2,5
2565,13,251,14,1,3,2,53,47,60,180,1,5
2566,11,382,12,1,3,2,96,93,0,300,1,5
2567,14,180,15,1,3,1,44,95,0,300,4,5
2568,7,202,7,2,3,2,19,7,420,540,1,5
2569,3,448,4,1,3,3,68,14,60,180,4,5
2570,10,429,12,1,3,2,99,38,60,180,2,5
2571,12,57,12,1,3,4,55,0,60,180,1,5
2572,2,214,2,2,3,2,75,23,420,540,4,5
2573,1,323,2,1,3,3,41,11,60,180,2,5
2574,2,106,2,1,3,4,34,9,180,300,1,5
2575,3,468,5,2,3,1,19,10,420,540,3,5
2576,11,437,12,1,3,4,6,86,180,300,1,5
2577,13,80,14,1,3,4,80,48,180,300,2,5
2578,14,394,14,2,3,4,91,82,420,540,4,5
2579,6,294,6,2,3,3,80,28,300,420,2,5
2580,5,519,6,1,3,2,1,94,180,300,3,5
2581,12,237,13,1,3,2,57,28,0,300,3,5
2582,6,42,7,1,3,2,10,8,180,300,2,5
2583,2,6,3,1,3,3,35,49,60,180,2,5
2584,9,71,9,1,3,1,66,3,180,300,3,5
2585,9,151,9,1,3,1,11,10,180,300,3,5
2586,9,168,10,1,3,2,27,26,180,300,4,5
2587,13,40,13,1,3,3,5,30,60,180,3,5
2588,12,125,13,1,3,1,87,84,180,300,4,5
2589,13,515,14,1,3,2,10,26,60,180,2,5
2590,6,394,6,2,3,4,76,72,420,540,1,5
2591,9,148,10,1,3,2,30,26,180,300,2,5
2592,9,492,10,1,3,4,6,23,180,300,2,5
2593,6,503,8,1,3,1,77,99,60,180,4,5
2594,2,474,3,1,3,1,4,80,60,180,2,5
2595,7,309,7,2,3,2,78,74,420,540,3,5
2596,1,284,1,2,3,2,16,35,300,600,3,5
2597,12,258,12,2,3,3,8,29,420,540,1,5
2598,12,150,13,1,3,4,89,51,60,180,4,5
2599,2,235,3,1,3,2,30,7,0,300,1,5
2600,2,82,2,1,3,1,15,15,180,300,2,5
2601,2,547,3,1,3,3,47,39,60,180,2,5
2602,14,439,15,1,3,1,85,73,0,300,3,5
2603,12,591,13,1,3,4,48,7,180,300,3,5
2604,9,146,10,1,3,2,92,89,60,180,2,5
2605,9,248,11,1,3,2,98,92,0,300,1,5
2606,13,396,14,1,3,1,96,4,0,300,4,5
2607,13,56,13,1,3,1,18,86,60,180,4,5
2608,6,541,7,1,3,1,18,83,60,180,2,5
2609,14,377,15,1,3,4,99,22,180,300,1,5
2610,14,128,14,1,3,4,75,54,180,300,3,5
2611,10,590,12,1,3,4,78,79,180,300,4,5
2612,6,462,7,1,3,2,15,37,180,300,1,5
2613,6,349,7,1,3,4,48,71,0,300,2,5
2614,13,225,13,2,3,1,28,31,300,600,3,5
2615,3,598,5,1,3,4,95,9,180,300,1,5
2616,5,279,6,1,3,1,74,70,0,300,1,5
2617,11,587,12,1,3,3,4,57,0,300,1,5
2618,11,155,12,1,3,2,1,42,0,300,1,5
2619,13,227,13,2,3,3,72,59,420,540,2,5
2620,10,486,12,1,3,3,10,50,0,300,3,5
2621,4,202,4,2,3,4,20,73,300,600,3,5
2622,10,303,10,2,3,2,73,61,420,540,2,5
2623,7,181,7,2,3,2,18,67,420,540,3,5
2624,10,524,12,1,3,3,31,85,60,180,4,5
2625,8,114,9,1,3,3,47,63,60,180,1,5
2626,12,329,14,1,3,3,42,19,0,300,3,5
2627,8,297,8,2,3,1,27,24,420,540,1,5
2628,3,281,5,1,3,1,36,63,180,300,4,5
2629,7,500,9,1,3,1,36,18,0,300,3,5
2630,10,266,10,2,3,3,78,67,420,540,3,5
2631,11,448,12,1,3,4,7,72,60,180,1,5
2632,7,578,8,1,3,3,99,97,180,300,3,5
2633,4,562,5,1,3,4,23,72,180,300,2,5
2634,14,33,15,1,3,3,86,29,0,300,4,5
2635,9,175,10,1,3,4,71,88,60,180,3,5
2636,13,593,14,1,3,2,55,67,60,180,3,5
2637,2,226,3,1,3,4,11,88,0,300,4,5
2638,11,113,11,1,3,3,58,66,180,300,2,5
2639,2,558,4,1,3,3,85,9,180,300,1,5
2640,4,433,5,1,3,1,7,6,60,180,1,5
2641,13,28,14,1,3,4,34,93,180,300,4,5
2642,11,573,12,1,3,1,13,23,0,300,4,5
2643,8,101,8,1,3,3,0,17,180,300,3,5
2644,1,452,3,1,3,2,92,4,60,180,3,5
2645,12,319,12,2,3,4,65,90,420,540,4,5
2646,12,201,13,1,3,1,0,56,180,300,3,5
2647,4,333,4,2,3,4,74,23,420,540,1,5
2648,5,220,7,1,3,2,72,23,0,300,3,5
2649,10,340,10,2,3,1,40,59,420,540,4,5
2650,14,32,15,1,3,3,3,32,180,300,4,5
2651,14,391,16,1,3,1,22,31,180,300,2,5
2652,13,217,13,2,3,1,52,51,300,600,2,5
2653,1,325,1,2,3,3,18,74,420,540,4,5
2654,1,132,1,1,3,2,4,0,180,300,3,5
2655,4,76,4,1,3,3,20,51,180,300,1,5
2656,1,213,1,2,3,3,30,27,300,600,4,5
2657,9,286,9,2,3,4,54,76,420,540,1,5
2658,10,424,12,1,3,1,39,18,180,300,4,5
2659,6,533,7,1,3,3,100,39,60,180,1,5
2660,12,95,12,1,3,2,35,49,180,300,3,5
2661,12,122,13,1,3,2,84,64,180,300,4,5
2662,2,581,3,1,3,2,46,58,0,300,2,5
2663,2,390,3,1,3,1,73,43,0,300,2,5
2664,3,265,3,2,3,3,13,0,300,600,3,5
2665,4,381,4,2,3,2,90,95,420,540,1,5
2666,14,38,14,1,3,4,25,69,60,180,3,5
2667,13,387,13,2,3,4,65,12,420,540,3,5
2668,14,463,15,1,3,1,22,35,0,300,4,5
2669,6,202,6,2,3,3,78,18,300,600,4,5
2670,3,432,4,1,3,1,30,63,0,300,2,5
2671,8,91,8,1,3,1,63,44,180,300,1,5
2672,6,426,8,1,3,2,10,79,180,300,3,5
2673,7,352,7,2,3,4,98,68,420,540,4,5
2674,12,332,13,1,3,4,36,50,60,180,3,5
2675,11,18,11,1,3,3,49,26,60,180,2,5
2676,2,577,4,1,3,2,42,54,180,300,1,5
2677,2,586,3,1,3,1,91,30,0,300,4,5
2678,6,286,6,2,3,1,39,60,300,420,2,5
2679,12,278,12,2,3,1,58,41,420,540,2,5
2680,12,563,14,1,3,2,21,69,0,300,1,5
2681,2,437,3,1,3,1,56,25,60,180,1,5
2682,9,180,9,1,3,4,49,25,180,300,3,5
2683,2,491,4,1,3,2,99,54,0,300,3,5
2684,13,47,14,1,3,1,87,44,60,180,3,5
2685,10,413,11,1,3,1,1,3,0,300,1,5
2686,11,67,11,1,3,3,23,72,180,300,1,5
2687,3,440,5,1,3,3,43,14,60,180,1,5
2688,11,201,11,2,3,1,97,26,300,600,1,5
2689,1,219,1,2,3,1,88,51,300,420,2,5
2690,2,4,2,1,3,1,36,65,60,180,4,5
2691,5,173,5,1,3,2,48,78,180,300,4,5
2692,12,90,13,1,3,3,61,61,0,300,1,5
2693,11,184,11,2,3,2,33,29,300,420,1,5
2694,4,500,6,1,3,2,77,70,180,300,4,5
2695,7,429,9,1,3,3,36,52,0,300,4,5
2696,4,9,4,1,3,2,23,42,60,180,2,5
2697,5,396,5,2,3,1,9,74,420,540,2,5
2698,2,519,4,1,3,4,78,6,60,180,4,5
2699,14,154,15,1,3,3,54,100,60,180,4,5
2700,11,571,13,1,3,2,2,69,180,300,4,5
2701,2,560,4,1,3,1,13,94,60,180,3,5
2702,13,1,13,1,3,3,48,79,60,180,2,5
2703,12,594,14,1,3,2,60,62,180,300,2,5
2704,11,145,11,1,3,1,67,85,180,300,4,5
2705,5,161,5,1,3,1,31,67,180,300,2,5
2706,1,556,2,1,3,4,91,85,60,180,1,5
2707,13,342,13,2,3,2,49,9,420,540,3,5
2708,5,496,7,1,3,3,43,61,60,180,4,5
2709,2,498,3,1,3,4,52,31,60,180,4,5
2710,10,423,12,1,3,4,83,24,0,300,3,5
2711,14,583,15,1,3,4,87,75,0,300,2,5
2712,8,31,8,1,3,2,41,56,60,180,3,5
2713,7,435,8,1,3,4,15,95,180,300,3,5
2714,12,29,12,1,3,1,84,35,60,180,1,5
2715,14,349,14,2,3,2,97,39,420,540,1,5
2716,14,224,14,2,3,2,45,89,300,600,4,5
2717,12,288,12,2,3,3,32,19,300,420,1,5
2718,7,520,9,1,3,4,59,48,60,180,1,5
2719,2,505,4,1,3,1,20,26,180,300,3,5
2720,9,320,10,1,3,1,0,39,0,300,3,5
2721,5,600,7,1,3,4,23,23,180,300,4,5
2722,6,580,8,1,3,3,3,4,0,300,4,5
2723,14,203,14,2,3,2,20,63,420,540,3,5
2724,13,145,14,1,3,1,55,96,180,300,3,5
2725,5,441,6,1,3,3,82,85,180,300,3,5
2726,3,49,3,1,3,3,77,0,60,180,4,5
2727,10,256,11,1,3,1,29,97,60,180,2,5
2728,9,462,10,1,3,3,45,10,60,180,1,5
2729,7,47,7,1,3,2,14,8,60,180,2,5
2730,12,503,13,1,3,1,25,13,180,300,2,5
2731,13,39,14,1,3,3,53,35,60,180,4,5
2732,3,356,3,2,3,2,9,28,420,540,1,5
2733,3,132,4,1,3,2,21,9,60,180,3,5
2734,2,160,3,1,3,4,0,26,60,180,1,5
2735,1,196,2,1,3,3,9,91,180,300,3,5
2736,8,340,8,2,3,4,64,3,420,540,1,5
2737,9,151,11,1,3,1,79,19,60,180,1,5
2738,3,294,3,2,3,2,35,66,300,420,1,5
2739,7,538,9,1,3,1,41,0,180,300,2,5
2740,9,222,9,2,3,1,0,7,420,540,2,5
2741,13,468,14,1,3,1,68,86,60,180,1,5
2742,7,558,9,1,3,4,55,56,180,300,3,5
2743,10,123,10,1,3,2,36,44,180,300,2,5
2744,9,273,9,2,3,4,24,36,420,540,1,5
2745,7,204,8,1,3,2,99,57,0,300,2,5
2746,7,268,8,1,3,1,28,33,180,300,1,5
2747,13,27,14,1,3,3,93,38,0,300,2,5
2748,7,124,7,1,3,1,72,97,180,300,2,5
2749,7,77,8,1,3,4,72,53,180,300,1,5
2750,8,15,8,1,3,2,26,80,60,180,2,5
2751,14,449,15,1,3,2,50,19,180,300,3,5
2752,3,567,4,1,3,4,38,55,60,180,3,5
2753,8,310,8,2,3,3,85,77,420,540,2,5
2754,11,447,12,1,3,2,79,67,180,300,4,5
2755,13,496,15,1,3,4,97,94,0,300,4,5
2756,14,68,16,2,3,4,7,77,180,300,3,5
2757,10,454,12,1,3,1,80,39,60,180,1,5
2758,7,473,8,1,3,3,8,32,180,300,2,5
2759,8,535,10,1,3,2,57,45,60,180,2,5
2760,7,281,7,2,3,1,14,34,300,420,1,5
2761,6,513,8,1,3,1,47,97,0,300,2,5
2762,8,191,8,2,3,2,93,46,300,420,1,5
2763,11,101,11,1,3,1,91,49,180,300,3,5
2764,7,475,9,1,3,3,63,30,180,300,1,5
2765,2,452,3,1,3,2,39,24,180,300,3,5
2766,11,106,11,1,3,3,21,48,180,300,1,5
2767,5,340,6,1,3,2,0,6,180,300,1,5
2768,4,78,4,1,3,1,83,62,180,300,4,5
2769,13,551,14,1,3,1,41,68,180,300,1,5
2770,9,223,9,2,3,2,82,39,300,600,2,5
2771,11,360,11,2,3,3,85,44,420,540,1,5
2772,12,209,12,2,3,3,1,78,300,420,4,5
2773,13,164,13,1,3,1,43,8,180,300,4,5
2774,5,363,5,2,3,2,0,13,420,540,4,5
2775,13,484,15,1,3,1,35,76,60,180,3,5
2776,12,441,13,2,3,4,45,97,0,300,4,5
2777,5,302,6,1,3,4,23,54,180,300,3,5
2778,13,335,14,1,3,3,50,31,60,180,2,5
2779,11,426,13,1,3,3,38,34,60,180,3,5
2780,2,177,3,1,3,3,23,89,180,300,3,5
2781,3,272,3,2,3,3,43,21,300,600,3,5
2782,1,266,2,1,3,2,49,49,60,180,1,5
2783,10,234,10,2,3,2,14,12,300,420,2,5
2784,11,200,11,2,3,2,6,91,300,420,2,5
2785,1,117,2,1,3,4,35,8,0,300,4,5
2786,14,224,14,2,3,3,48,16,300,420,1,5
2787,10,249,11,1,3,3,79,28,0,300,4,5
2788,14,386,14,2,3,4,42,83,420,540,1,5
2789,7,283,8,1,3,3,76,46,0,300,1,5
2790,10,112,10,1,3,2,58,83,180,300,2,5
2791,5,17,6,1,3,2,12,95,60,180,2,5
2792,14,309,14,2,3,2,60,9,420,540,4,5
2793,7,330,7,2,3,1,50,68,420,540,4,5
2794,9,147,9,1,3,1,54,52,180,300,1,5
2795,9,343,10,1,3,1,83,75,60,180,1,5
2796,8,382,9,1,3,2,98,8,180,300,4,5
2797,5,564,7,1,3,4,89,77,0,300,4,5
2798,10,539,11,1,3,1,69,2,60,180,4,5
2799,7,157,7,1,3,3,77,67,180,300,2,5
2800,12,198,12,2,3,2,99,22,420,540,4,5
2801,7,397,8,1,3,3,37,66,180,300,3,5
2802,7,64,7,1,3,1,76,99,180,300,1,5
2803,7,269,8,1,3,2,79,41,180,300,4,5
2804,7,516,9,1,3,2,49,62,0,300,2,5
2805,5,3,5,1,3,2,97,24,60,180,1,5
2806,14,194,14,2,3,4,13,21,300,600,2,5
2807,1,316,1,2,3,3,13,47,420,540,4,5
2808,1,19,1,1,3,1,73,69,60,180,4,5
2809,7,176,7,1,3,2,100,49,180,300,3,5
2810,12,389,13,1,3,3,57,11,0,300,3,5
2811,3,30,3,2,3,4,58,66,60,180,3,5
2812,7,57,7,1,3,1,7,52,60,180,3,5
2813,12,487,13,1,3,1,79,19,0,300,3,5
2814,14,344,14,2,3,1,34,47,420,540,2,5
2815,2,296,2,2,3,3,84,3,420,540,2,5
2816,9,557,11,1,3,2,49,89,60,180,4,5
2817,1,236,2,1,3,4,41,17,180,300,1,5
2818,6,533,7,1,3,3,77,46,180,300,2,5
2819,11,70,11,1,3,2,38,93,180,300,3,5
2820,14,46,14,1,3,2,100,34,60,180,1,5
2821,6,351,6,2,3,1,56,20,420,540,2,5
2822,14,596,16,1,3,4,87,71,60,180,3,5
2823,12,406,12,2,3,2,18,55,420,540,2,5
2824,1,145,1,1,3,1,40,45,180,300,3,5
2825,10,450,11,1,3,1,79,54,180,300,3,5
2826,10,16,11,2,3,4,51,32,420,540,3,5
2827,6,359,6,2,3,2,52,74,420,540,4,5
2828,3,168,4,1,3,4,25,84,180,300,1,5
2829,9,278,10,1,3,2,69,29,180,300,4,5
2830,4,259,4,2,3,1,78,27,300,420,3,5
2831,1,412,3,1,3,2,26,54,180,300,1,5
2832,11,497,13,2,3,1,78,99,300,420,2,5
2833,5,300,6,1,3,4,7,90,60,180,2,5
2834,4,299,6,1,3,2,95,0,60,180,4,5
2835,1,495,3,1,3,2,1,77,60,180,1,5
2836,4,177,5,1,3,1,5,2,0,300,4,5
