Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7247,5,290,5,2,3,1,75,34,420,540,3,5
7248,10,509,12,1,3,1,88,76,60,180,1,5
7249,7,446,9,1,3,3,78,63,180,300,2,5
7250,5,490,7,1,3,1,59,96,0,300,1,5
7251,11,570,12,1,3,1,10,80,180,300,1,5
7252,4,161,4,1,3,2,99,79,180,300,2,5
7253,9,70,9,1,3,3,49,95,180,300,2,5
7254,7,240,7,2,3,2,9,11,420,540,1,5
7255,13,228,15,1,3,4,53,73,60,180,3,5
7256,5,28,5,1,3,3,37,93,60,180,1,5
7257,2,11,3,1,3,2,19,75,0,300,3,5
7258,13,19,15,1,3,4,20,62,180,300,4,5
7259,11,533,13,1,3,3,80,15,0,300,3,5
7260,6,565,8,1,3,2,49,30,60,180,3,5
7261,12,418,14,1,3,3,24,19,0,300,3,5
7262,10,558,12,1,3,3,32,38,60,180,2,5
7263,12,577,14,1,3,2,77,70,60,180,2,5
7264,13,501,14,1,3,2,40,73,60,180,4,5
7265,14,508,16,1,3,1,53,48,0,300,2,5
7266,3,151,5,1,3,2,36,33,180,300,2,5
7267,2,34,3,1,3,1,57,52,60,180,3,5
7268,7,265,7,2,3,1,37,41,300,420,3,5
7269,8,379,9,1,3,4,27,19,60,180,1,5
7270,4,453,6,1,3,1,68,44,180,300,2,5
7271,11,154,11,1,3,4,89,34,180,300,4,5
7272,2,453,4,1,3,2,18,38,60,180,3,5
7273,5,91,5,1,3,2,76,80,180,300,2,5
7274,9,514,11,1,3,1,45,60,60,180,2,5
7275,13,322,14,1,3,4,93,15,180,300,4,5
7276,10,274,10,2,3,2,72,94,300,600,3,5
7277,10,424,12,1,3,2,9,21,60,180,2,5
7278,8,380,9,1,3,1,67,92,60,180,1,5
7279,2,293,2,2,3,1,70,67,300,420,1,5
7280,11,469,12,1,3,2,48,35,0,300,1,5
7281,7,12,8,1,3,1,80,28,0,300,2,5
7282,7,271,7,2,3,3,19,39,300,420,2,5
7283,12,182,13,1,3,2,26,55,180,300,4,5
7284,10,327,10,2,3,3,87,42,420,540,2,5
7285,7,337,7,2,3,2,79,22,420,540,1,5
7286,7,545,9,1,3,3,30,21,180,300,4,5
7287,9,279,9,2,3,3,72,55,420,540,1,5
7288,2,262,2,2,3,2,74,16,420,540,4,5
7289,6,439,8,1,3,3,0,7,180,300,3,5
7290,6,258,6,2,3,3,74,46,420,540,1,5
7291,5,14,5,1,3,2,62,95,60,180,2,5
7292,8,393,9,1,3,4,70,52,180,300,4,5
7293,1,424,3,1,3,1,71,90,180,300,3,5
7294,3,565,4,1,3,1,92,33,0,300,3,5
7295,5,244,5,2,3,3,25,5,300,420,1,5
7296,10,508,12,1,3,4,65,26,60,180,1,5
7297,2,374,2,2,3,2,34,18,420,540,2,5
7298,12,122,12,1,3,3,34,71,180,300,1,5
7299,11,402,11,2,3,4,68,9,420,540,4,5
7300,4,51,4,1,3,3,11,9,60,180,2,5
7301,8,251,8,2,3,1,7,80,300,420,4,5
7302,14,350,14,2,3,2,69,74,420,540,1,5
7303,6,115,6,1,3,2,62,19,180,300,1,5
7304,9,168,9,1,3,1,29,64,180,300,1,5
7305,9,527,11,1,3,3,51,82,0,300,3,5
7306,2,60,2,1,3,2,19,69,180,300,3,5
7307,7,329,8,1,3,1,53,84,60,180,4,5
7308,5,384,5,2,3,1,29,90,420,540,1,5
7309,7,55,8,1,3,4,22,87,60,180,4,5
7310,5,324,5,2,3,1,87,13,420,540,1,5
7311,13,107,14,1,3,2,7,30,180,300,3,5
7312,11,144,11,1,3,2,54,78,180,300,2,5
7313,2,396,2,2,3,3,9,38,420,540,2,5
7314,1,174,1,2,3,4,0,59,420,540,3,5
7315,14,50,15,1,3,4,96,10,0,300,3,5
7316,1,519,3,1,3,4,42,45,0,300,3,5
7317,9,292,10,1,3,1,94,97,180,300,4,5
7318,10,129,10,1,3,2,60,54,180,300,2,5
7319,13,445,14,1,3,3,83,75,60,180,2,5
7320,8,402,8,2,3,4,58,82,420,540,2,5
7321,1,131,1,1,3,2,58,14,180,300,1,5
7322,8,466,10,1,3,3,20,56,180,300,3,5
7323,7,60,7,1,3,3,10,18,180,300,1,5
7324,12,549,13,1,3,3,91,53,180,300,3,5
7325,9,564,11,1,3,3,47,55,0,300,3,5
7326,11,334,11,2,3,3,72,86,420,540,2,5
7327,1,260,1,2,3,3,18,49,420,540,4,5
7328,8,572,9,1,3,4,34,27,0,300,4,5
7329,13,363,14,1,3,3,20,86,180,300,1,5
7330,1,174,1,1,3,1,38,96,180,300,3,5
7331,1,238,1,2,3,2,97,66,300,420,3,5
7332,8,575,9,1,3,2,13,69,180,300,1,5
7333,2,251,2,2,3,1,85,51,300,600,3,5
7334,10,421,12,1,3,2,83,82,180,300,1,5
7335,5,120,5,1,3,4,9,79,180,300,3,5
7336,9,21,9,2,3,1,45,68,420,540,1,5
7337,8,377,8,2,3,4,22,94,420,540,4,5
7338,9,106,9,1,3,3,95,72,180,300,1,5
7339,13,38,14,1,3,3,25,89,0,300,2,5
7340,4,288,4,2,3,3,17,67,300,600,4,5
7341,13,498,15,1,3,1,98,27,60,180,1,5
7342,1,522,3,1,3,3,94,61,60,180,4,5
7343,14,324,15,1,3,3,29,17,180,300,2,5
7344,6,102,7,1,3,3,61,95,60,180,4,5
7345,12,561,13,1,3,2,59,96,60,180,1,5
7346,10,587,11,1,3,4,17,11,0,300,2,5
7347,4,473,5,1,3,3,9,79,60,180,4,5
7348,4,580,6,1,3,1,11,6,60,180,2,5
7349,11,353,11,2,3,2,19,72,420,540,2,5
7350,14,116,14,1,3,2,78,15,180,300,3,5
7351,6,461,7,2,3,2,38,24,180,300,1,5
7352,9,68,10,1,3,3,28,9,60,180,2,5
7353,5,259,5,2,3,4,50,95,300,600,2,5
7354,14,76,15,2,3,3,51,67,300,420,3,5
7355,11,335,12,1,3,4,51,69,180,300,3,5
7356,11,137,11,1,3,4,79,16,180,300,1,5
7357,12,387,12,2,3,1,17,89,420,540,4,5
7358,5,250,6,1,3,4,67,84,180,300,4,5
7359,7,317,8,1,3,2,28,28,180,300,1,5
7360,5,447,6,1,3,1,15,52,60,180,3,5
7361,4,336,5,1,3,3,34,6,60,180,2,5
7362,3,576,5,1,3,3,42,97,60,180,4,5
7363,2,329,2,2,3,3,17,32,420,540,1,5
7364,3,133,3,1,3,3,56,77,180,300,4,5
7365,13,55,14,1,3,3,12,30,180,300,4,5
7366,7,14,7,1,3,4,27,99,60,180,1,5
7367,10,413,10,2,3,2,14,99,420,540,4,5
7368,12,539,13,1,3,4,35,83,0,300,1,5
7369,5,16,5,1,3,4,45,85,60,180,4,5
7370,2,208,2,2,3,3,35,49,420,540,4,5
7371,1,481,3,1,3,4,17,6,180,300,1,5
7372,11,234,11,2,3,2,44,13,420,540,1,5
7373,4,572,6,1,3,2,62,36,0,300,2,5
7374,10,202,11,1,3,2,0,39,0,300,4,5
7375,6,408,7,1,3,1,24,5,60,180,2,5
7376,10,175,10,1,3,1,57,88,180,300,1,5
7377,3,386,3,2,3,3,86,33,420,540,2,5
7378,5,362,5,2,3,4,8,2,420,540,4,5
7379,3,375,3,2,3,4,2,58,420,540,3,5
7380,1,513,2,2,3,3,87,46,300,600,2,5
7381,7,478,8,1,3,3,22,20,180,300,2,5
7382,3,240,4,1,3,3,86,33,60,180,4,5
7383,14,557,15,1,3,3,20,29,0,300,2,5
7384,14,492,16,1,3,2,92,82,180,300,4,5
7385,11,70,11,1,3,3,76,4,180,300,2,5
7386,4,46,4,1,3,2,14,42,60,180,1,5
7387,13,42,14,1,3,3,97,91,60,180,1,5
7388,3,361,3,2,3,4,75,80,420,540,3,5
7389,2,518,4,1,3,2,90,59,180,300,3,5
7390,12,460,13,1,3,3,29,18,60,180,3,5
7391,2,92,3,2,3,3,99,85,60,180,1,5
7392,1,578,3,2,3,4,35,15,0,300,4,5
7393,9,128,10,1,3,4,75,72,60,180,2,5
7394,1,579,3,2,3,4,86,29,0,300,3,5
7395,13,64,13,1,3,4,89,27,180,300,2,5
7396,11,441,13,1,3,1,42,86,180,300,2,5
7397,1,538,2,1,3,3,24,18,0,300,1,5
7398,1,17,2,2,3,2,38,8,420,540,1,5
7399,12,512,13,1,3,4,66,20,0,300,3,5
7400,7,359,7,2,3,2,16,74,420,540,4,5
7401,14,120,15,1,3,3,67,87,180,300,3,5
7402,5,226,5,2,3,4,83,40,420,540,4,5
7403,4,591,5,1,3,4,96,49,0,300,1,5
7404,3,583,4,1,3,1,88,9,0,300,2,5
7405,12,559,14,1,3,4,48,52,0,300,4,5
7406,14,221,14,2,3,2,12,41,300,420,4,5
7407,9,457,11,1,3,2,60,86,60,180,2,5
7408,9,296,10,1,3,3,20,99,60,180,4,5
7409,11,193,11,2,3,2,16,9,300,420,4,5
7410,12,180,12,1,3,2,46,4,180,300,4,5
7411,4,114,4,1,3,1,42,96,180,300,4,5
7412,5,88,6,2,3,1,31,71,60,180,3,5
7413,4,6,4,1,3,3,58,43,60,180,3,5
7414,11,443,13,1,3,4,68,52,60,180,2,5
7415,13,217,14,1,3,1,95,96,60,180,1,5
7416,1,389,1,2,3,2,85,69,420,540,3,5
7417,13,268,14,1,3,1,89,75,60,180,3,5
7418,2,506,3,1,3,2,27,32,0,300,1,5
7419,5,130,6,1,3,2,21,95,60,180,1,5
7420,2,398,2,2,3,4,13,70,420,540,4,5
7421,8,120,8,1,3,1,52,45,180,300,2,5
7422,5,385,6,1,3,3,89,31,60,180,3,5
7423,9,400,9,2,3,1,70,66,420,540,4,5
7424,13,558,14,1,3,2,44,1,60,180,2,5
7425,6,458,8,1,3,3,94,31,180,300,1,5
7426,6,128,7,1,3,4,63,26,180,300,1,5
7427,13,72,14,1,3,3,41,37,0,300,4,5
7428,3,406,3,2,3,4,13,47,420,540,4,5
7429,9,320,9,2,3,3,61,48,420,540,2,5
7430,1,183,1,2,3,3,96,52,300,600,1,5
7431,10,276,11,1,3,3,44,12,180,300,3,5
7432,1,277,1,2,3,2,78,98,420,540,4,5
7433,7,593,8,1,3,4,45,16,0,300,1,5
7434,10,243,10,2,3,2,68,46,300,420,2,5
7435,11,392,11,2,3,3,83,21,420,540,4,5
7436,2,419,3,1,3,1,75,39,180,300,3,5
7437,7,285,7,2,3,1,1,69,420,540,4,5
7438,3,553,5,1,3,3,2,94,60,180,1,5
7439,6,508,8,1,3,3,83,52,180,300,2,5
7440,6,138,7,1,3,1,40,32,0,300,4,5
7441,1,350,1,2,3,4,40,96,420,540,2,5
7442,8,148,8,1,3,4,49,47,180,300,4,5
7443,8,130,8,1,3,3,76,94,180,300,1,5
7444,12,368,13,1,3,4,11,42,180,300,2,5
7445,4,49,5,1,3,3,85,29,60,180,1,5
7446,7,422,8,1,3,2,7,36,0,300,3,5
7447,5,288,6,1,3,1,40,8,60,180,3,5
7448,11,449,13,1,3,4,50,6,180,300,3,5
7449,2,473,3,1,3,1,71,75,0,300,1,5
7450,1,212,1,2,3,1,21,39,420,540,3,5
7451,3,217,3,2,3,2,71,31,300,600,1,5
7452,3,48,4,1,3,4,71,81,60,180,4,5
7453,4,7,4,1,3,2,3,96,60,180,2,5
7454,12,408,12,2,3,1,0,94,420,540,1,5
7455,12,88,13,1,3,1,17,17,60,180,3,5
7456,13,135,13,1,3,4,97,25,180,300,1,5
7457,1,40,1,1,3,3,38,62,60,180,4,5
7458,8,56,8,1,3,3,2,89,60,180,4,5
7459,13,204,14,1,3,2,78,26,60,180,2,5
7460,10,368,11,1,3,1,100,15,60,180,2,5
7461,8,447,10,1,3,3,48,5,60,180,1,5
7462,8,304,9,1,3,1,39,77,60,180,4,5
7463,8,339,8,2,3,2,8,66,420,540,1,5
7464,10,213,10,2,3,3,25,47,300,600,2,5
7465,7,64,7,1,3,2,48,96,180,300,1,5
7466,12,2,12,1,3,1,56,89,60,180,3,5
7467,6,343,6,2,3,4,58,69,420,540,2,5
7468,10,128,10,1,3,2,23,34,180,300,2,5
7469,13,466,15,1,3,3,74,40,60,180,2,5
7470,13,351,13,2,3,3,10,90,420,540,3,5
7471,7,332,7,2,3,3,68,3,420,540,1,5
7472,1,7,2,1,3,4,46,0,0,300,3,5
7473,1,212,2,1,3,3,56,92,0,300,3,5
7474,14,505,15,1,3,1,81,36,180,300,2,5
7475,12,140,13,1,3,4,34,15,180,300,4,5
7476,8,339,9,1,3,1,49,86,0,300,2,5
7477,13,368,13,2,3,1,4,80,420,540,2,5
7478,4,44,4,1,3,1,44,57,60,180,1,5
7479,14,67,15,1,3,3,35,6,180,300,1,5
7480,14,177,15,1,3,2,51,10,180,300,2,5
7481,3,281,3,2,3,2,82,71,300,420,1,5
7482,6,444,7,1,3,3,53,58,0,300,3,5
7483,4,273,4,2,3,4,52,45,300,420,2,5
7484,12,227,12,2,3,3,77,26,300,600,4,5
7485,9,263,9,2,3,4,13,77,300,420,3,5
7486,3,460,4,1,3,4,37,67,60,180,3,5
7487,12,556,13,1,3,3,79,84,180,300,4,5
7488,9,134,9,1,3,3,33,7,180,300,3,5
7489,8,353,8,2,3,4,73,92,420,540,2,5
7490,2,428,4,1,3,4,26,0,60,180,1,5
7491,7,511,9,1,3,1,34,84,60,180,4,5
7492,12,539,13,1,3,3,75,53,60,180,3,5
7493,2,586,3,1,3,4,59,8,0,300,2,5
7494,3,245,4,1,3,2,89,100,0,300,4,5
7495,2,80,3,1,3,3,0,99,180,300,3,5
7496,12,526,14,1,3,3,95,38,0,300,2,5
7497,9,187,9,2,3,1,98,19,420,540,4,5
7498,1,302,2,2,3,3,95,87,180,300,2,5
7499,6,154,8,1,3,4,35,59,0,300,4,5
7500,11,536,13,1,3,1,18,32,180,300,2,5
7501,8,491,9,1,3,3,62,79,60,180,2,5
7502,2,357,2,2,3,4,59,61,420,540,2,5
7503,8,173,10,1,3,2,32,76,180,300,4,5
7504,13,95,14,1,3,1,45,39,180,300,4,5
7505,2,419,2,2,3,3,79,35,420,540,1,5
7506,14,252,15,1,3,3,75,8,180,300,4,5
7507,4,192,4,2,3,4,28,50,420,540,1,5
7508,6,434,7,1,3,2,24,97,180,300,1,5
7509,12,333,13,1,3,4,74,3,0,300,3,5
7510,10,100,11,1,3,3,23,62,0,300,1,5
7511,12,168,12,1,3,1,44,84,180,300,2,5
7512,11,391,11,2,3,4,42,61,420,540,2,5
7513,8,335,8,2,3,3,46,45,420,540,4,5
7514,11,125,11,1,3,3,26,57,180,300,4,5
7515,13,234,13,2,3,4,51,88,300,420,4,5
7516,11,116,12,1,3,3,36,62,0,300,1,5
7517,7,276,7,2,3,1,30,100,300,420,3,5
7518,10,203,10,2,3,3,4,38,420,540,3,5
7519,2,342,4,1,3,2,8,48,0,300,3,5
7520,8,304,8,2,3,1,6,38,420,540,3,5
7521,2,168,3,1,3,4,70,58,60,180,2,5
7522,9,379,9,2,3,4,30,93,420,540,4,5
7523,4,101,4,1,3,4,19,14,180,300,4,5
7524,4,144,4,1,3,3,100,19,180,300,4,5
7525,3,74,4,1,3,2,88,63,60,180,4,5
7526,7,275,7,2,3,3,68,6,420,540,4,5
7527,8,299,8,2,3,3,65,6,300,600,2,5
7528,3,50,3,1,3,2,56,58,60,180,1,5
7529,2,200,3,1,3,2,10,39,180,300,4,5
7530,3,434,4,1,3,2,84,45,0,300,1,5
7531,13,372,14,2,3,1,69,55,180,300,4,5
7532,4,590,5,1,3,1,73,51,0,300,1,5
7533,9,482,10,1,3,4,53,96,0,300,1,5
7534,4,476,6,1,3,4,75,24,60,180,4,5
7535,4,203,4,2,3,3,44,97,300,420,3,5
7536,10,39,12,1,3,3,68,31,60,180,2,5
7537,13,370,14,1,3,2,89,86,0,300,3,5
7538,13,527,15,1,3,2,79,45,180,300,1,5
7539,14,178,15,2,3,1,94,42,180,300,1,5
7540,14,32,14,1,3,2,20,86,60,180,4,5
7541,12,83,13,1,3,4,18,51,0,300,1,5
7542,12,62,14,1,3,1,6,39,180,300,1,5
7543,9,351,9,2,3,4,40,36,420,540,3,5
7544,2,199,2,2,3,4,69,45,420,540,4,5
7545,14,586,15,1,3,1,77,62,180,300,4,5
7546,9,560,10,1,3,1,45,76,60,180,2,5
7547,9,580,11,1,3,1,95,52,0,300,2,5
7548,1,11,1,1,3,3,99,30,60,180,3,5
7549,11,419,12,1,3,2,41,70,180,300,3,5
7550,3,268,3,2,3,3,19,90,420,540,4,5
7551,3,297,4,1,3,2,78,49,60,180,1,5
7552,3,19,4,1,3,1,36,2,180,300,4,5
7553,2,378,2,2,3,1,36,49,420,540,3,5
7554,7,201,7,2,3,1,29,58,420,540,3,5
7555,10,203,12,1,3,1,1,96,0,300,3,5
7556,2,382,3,1,3,4,19,21,60,180,2,5
7557,1,261,1,2,3,2,35,75,300,420,2,5
7558,11,151,11,1,3,2,18,60,180,300,1,5
7559,12,321,12,2,3,2,68,89,420,540,3,5
7560,4,104,4,1,3,4,20,3,180,300,2,5
7561,10,394,10,2,3,4,67,8,420,540,3,5
7562,11,559,12,1,3,1,87,40,180,300,4,5
7563,1,110,2,1,3,2,6,18,60,180,4,5
7564,7,33,8,1,3,4,48,92,0,300,1,5
7565,9,479,10,1,3,3,95,100,180,300,1,5
7566,14,349,15,1,3,2,24,78,0,300,2,5
7567,8,340,9,1,3,2,93,2,60,180,2,5
7568,12,111,14,1,3,2,2,18,0,300,3,5
7569,11,173,11,1,3,3,39,77,180,300,1,5
7570,7,521,8,1,3,3,71,87,60,180,4,5
7571,10,67,10,2,3,3,48,98,300,600,4,5
7572,9,144,9,1,3,1,35,78,180,300,2,5
7573,7,167,7,1,3,1,85,0,180,300,2,5
7574,7,75,7,1,3,4,43,5,180,300,1,5
7575,2,277,2,2,3,3,74,17,420,540,4,5
7576,13,151,13,2,3,1,53,78,300,600,2,5
7577,5,334,6,1,3,4,74,21,0,300,1,5
7578,13,311,13,2,3,4,57,30,420,540,3,5
7579,13,87,13,1,3,1,55,25,180,300,4,5
7580,1,498,3,1,3,1,91,60,60,180,3,5
7581,14,185,15,1,3,4,0,15,60,180,3,5
7582,4,138,5,1,3,3,57,66,180,300,4,5
7583,2,300,2,2,3,4,17,26,420,540,4,5
7584,2,396,3,1,3,2,86,9,180,300,1,5
7585,9,512,11,1,3,4,76,32,0,300,1,5
7586,10,111,11,1,3,1,73,57,0,300,1,5
7587,6,46,7,1,3,4,41,1,180,300,3,5
7588,1,388,1,2,3,1,5,45,420,540,4,5
7589,1,282,1,2,3,4,46,87,420,540,2,5
7590,12,199,12,2,3,1,32,7,420,540,4,5
7591,1,123,3,1,3,3,51,0,0,300,1,5
7592,14,463,15,1,3,2,52,33,0,300,1,5
7593,14,395,15,1,3,1,97,79,60,180,2,5
7594,12,395,13,1,3,1,94,71,180,300,1,5
7595,2,421,4,1,3,4,43,73,60,180,2,5
7596,4,208,5,1,3,2,11,10,0,300,2,5
7597,7,30,7,1,3,2,57,64,60,180,4,5
7598,4,126,5,1,3,4,99,81,180,300,2,5
7599,12,425,14,2,3,3,93,76,0,300,2,5
7600,7,501,8,1,3,1,90,21,180,300,1,5
7601,14,526,16,1,3,4,6,17,0,300,3,5
7602,2,131,2,1,3,2,9,23,180,300,4,5
7603,13,502,14,1,3,3,87,32,180,300,1,5
7604,12,370,12,2,3,3,38,6,420,540,1,5
7605,6,481,8,1,3,4,88,74,0,300,2,5
7606,9,518,10,1,3,4,57,50,0,300,1,5
7607,10,344,10,2,3,3,20,70,420,540,1,5
7608,11,152,11,1,3,4,15,98,180,300,4,5
7609,1,133,1,1,3,2,3,89,180,300,1,5
7610,7,92,8,1,3,3,93,62,180,300,1,5
7611,14,151,14,1,3,2,42,18,180,300,3,5
7612,1,85,3,1,3,2,49,57,0,300,2,5
7613,9,216,10,1,3,4,27,77,0,300,4,5
7614,9,402,10,1,3,3,40,30,60,180,4,5
7615,8,204,8,2,3,2,19,96,420,540,4,5
7616,13,17,13,1,3,1,18,31,60,180,3,5
7617,4,538,6,1,3,2,74,81,60,180,2,5
7618,4,403,4,2,3,4,66,0,420,540,1,5
7619,7,187,8,1,3,1,79,72,0,300,3,5
7620,2,432,3,1,3,2,87,1,180,300,4,5
7621,5,471,7,1,3,2,97,15,0,300,3,5
7622,7,310,7,2,3,1,4,73,420,540,1,5
7623,4,121,4,1,3,3,5,93,180,300,2,5
7624,4,295,4,2,3,4,49,89,420,540,2,5
7625,9,59,9,1,3,4,30,96,60,180,1,5
7626,13,520,15,1,3,2,53,64,0,300,2,5
7627,1,303,1,2,3,2,41,3,420,540,3,5
7628,14,514,16,1,3,2,41,84,180,300,1,5
7629,4,537,6,1,3,2,59,51,0,300,1,5
7630,9,408,9,2,3,2,19,92,420,540,3,5
7631,12,453,14,1,3,1,86,16,0,300,4,5
7632,4,510,5,1,3,4,12,19,180,300,3,5
7633,2,345,2,2,3,4,38,24,420,540,3,5
7634,8,355,8,2,3,2,7,1,420,540,1,5
7635,7,594,9,1,3,1,43,6,0,300,2,5
7636,14,6,14,1,3,4,72,85,60,180,4,5
7637,12,536,13,1,3,4,76,19,0,300,3,5
7638,8,243,8,2,3,4,82,98,300,600,2,5
7639,3,495,5,1,3,4,96,24,180,300,1,5
7640,4,344,6,1,3,1,36,52,60,180,3,5
7641,14,451,15,1,3,4,82,58,60,180,3,5
7642,7,269,7,2,3,2,87,3,420,540,3,5
7643,10,291,10,2,3,1,21,66,300,600,1,5
7644,13,343,13,2,3,1,54,10,420,540,2,5
7645,8,505,9,1,3,1,11,81,0,300,1,5
7646,8,73,9,1,3,2,25,63,60,180,3,5
7647,14,137,14,1,3,2,65,29,180,300,2,5
7648,3,63,3,1,3,3,18,99,180,300,2,5
7649,3,35,4,1,3,1,99,65,0,300,3,5
7650,3,523,5,1,3,2,71,1,0,300,4,5
7651,2,428,3,1,3,3,68,98,60,180,2,5
7652,8,467,9,1,3,3,1,57,180,300,3,5
7653,1,377,1,2,3,4,99,88,420,540,2,5
7654,4,526,5,1,3,4,81,95,60,180,4,5
7655,7,367,7,2,3,1,91,75,420,540,4,5
7656,9,74,9,1,3,3,96,27,180,300,3,5
7657,8,197,8,2,3,2,31,99,300,600,4,5
7658,12,116,12,1,3,4,16,96,180,300,4,5
7659,8,319,9,1,3,1,77,62,180,300,2,5
7660,12,514,13,1,3,2,44,64,180,300,3,5
7661,12,296,12,2,3,1,18,94,300,600,2,5
7662,5,188,6,1,3,4,33,12,180,300,3,5
7663,14,134,15,1,3,1,23,28,60,180,1,5
7664,4,439,5,1,3,1,48,43,0,300,4,5
7665,2,113,3,2,3,3,37,78,180,300,2,5
7666,1,446,2,1,3,4,44,84,60,180,2,5
7667,9,524,10,1,3,3,54,40,60,180,1,5
7668,2,500,4,1,3,4,86,46,0,300,2,5
7669,14,98,15,1,3,2,33,96,0,300,1,5
7670,13,12,14,2,3,1,47,69,0,300,2,5
7671,5,106,5,1,3,3,91,12,180,300,1,5
7672,5,572,7,1,3,2,67,36,0,300,3,5
7673,9,471,11,1,3,1,99,90,180,300,2,5
7674,2,67,2,1,3,2,99,26,180,300,3,5
7675,2,498,4,1,3,1,38,92,0,300,2,5
7676,12,238,12,2,3,3,3,96,300,600,3,5
7677,10,115,10,1,3,4,12,90,180,300,2,5
7678,4,593,6,2,3,2,7,54,180,300,4,5
7679,1,35,1,1,3,3,42,24,60,180,4,5
7680,6,404,6,2,3,3,64,34,420,540,2,5
7681,2,93,3,1,3,2,81,75,0,300,1,5
7682,6,216,6,2,3,1,24,12,420,540,3,5
7683,11,101,11,1,3,1,51,76,180,300,2,5
7684,14,555,16,1,3,1,93,36,60,180,4,5
7685,4,203,4,2,3,2,96,25,420,540,3,5
7686,14,473,16,1,3,1,12,17,60,180,2,5
7687,5,149,5,1,3,2,17,31,180,300,1,5
7688,9,79,10,1,3,4,47,17,0,300,4,5
7689,5,19,6,1,3,3,40,61,60,180,4,5
7690,9,212,9,2,3,1,60,56,420,540,3,5
7691,9,159,9,1,3,3,100,52,180,300,2,5
7692,11,143,12,1,3,1,79,22,60,180,3,5
7693,6,536,8,1,3,1,99,98,180,300,2,5
7694,10,106,10,1,3,4,5,6,180,300,4,5
7695,14,287,15,1,3,1,87,12,180,300,1,5
7696,4,420,5,1,3,2,90,98,180,300,4,5
7697,10,397,11,1,3,4,30,33,0,300,2,5
7698,11,524,12,1,3,2,23,26,180,300,4,5
7699,10,29,10,1,3,1,75,80,60,180,4,5
7700,10,255,10,2,3,1,37,64,420,540,2,5
7701,7,208,8,1,3,4,100,4,0,300,4,5
7702,11,374,11,2,3,1,44,70,420,540,4,5
7703,5,252,5,2,3,4,71,88,420,540,1,5
7704,3,8,4,1,3,2,33,64,0,300,2,5
7705,11,581,12,1,3,1,88,31,180,300,2,5
7706,12,515,14,1,3,2,80,12,180,300,3,5
7707,2,523,3,1,3,4,87,28,0,300,1,5
7708,7,135,7,1,3,3,89,50,180,300,2,5
7709,3,358,3,2,3,2,30,31,420,540,3,5
7710,11,137,12,1,3,1,25,61,180,300,1,5
7711,12,45,12,1,3,3,32,92,60,180,1,5
7712,8,215,8,2,3,4,9,46,420,540,4,5
7713,2,373,2,2,3,1,40,35,420,540,4,5
7714,3,282,3,2,3,4,70,17,420,540,2,5
7715,2,132,2,1,3,4,7,53,180,300,4,5
7716,11,561,13,1,3,2,32,38,60,180,1,5
7717,7,159,7,1,3,1,99,44,180,300,3,5
7718,4,371,5,1,3,4,13,96,0,300,4,5
7719,1,24,2,1,3,3,7,46,60,180,2,5
7720,7,204,7,2,3,4,61,35,300,600,1,5
7721,8,518,10,1,3,2,46,41,60,180,4,5
7722,6,580,7,1,3,2,12,67,60,180,2,5
7723,1,53,2,2,3,1,6,4,180,300,3,5
7724,5,205,5,2,3,1,7,55,300,420,1,5
7725,14,49,15,1,3,1,82,61,60,180,2,5
7726,9,30,9,1,3,3,37,37,60,180,3,5
7727,12,175,13,1,3,3,49,2,0,300,1,5
7728,2,59,3,1,3,4,61,81,180,300,4,5
7729,1,477,3,1,3,2,21,19,180,300,4,5
7730,5,397,5,2,3,4,17,67,420,540,2,5
7731,5,240,5,2,3,3,11,49,300,600,4,5
7732,6,560,7,1,3,3,71,35,180,300,2,5
7733,12,510,14,1,3,2,14,43,0,300,4,5
7734,14,361,16,1,3,3,88,97,0,300,4,5
7735,8,388,9,1,3,4,84,49,60,180,2,5
7736,5,593,7,1,3,2,14,6,180,300,4,5
7737,5,7,6,1,3,3,21,67,180,300,1,5
7738,12,262,13,1,3,4,9,36,60,180,4,5
7739,13,31,13,1,3,3,41,26,60,180,3,5
7740,3,563,4,1,3,1,98,65,180,300,4,5
7741,1,235,1,2,3,4,83,47,420,540,4,5
7742,2,94,3,1,3,2,66,46,60,180,4,5
7743,14,447,16,1,3,3,10,12,180,300,2,5
7744,2,383,2,2,3,1,25,55,420,540,4,5
7745,7,22,7,1,3,4,89,59,60,180,3,5
7746,8,214,9,1,3,1,90,59,60,180,1,5
7747,5,501,7,1,3,2,90,23,60,180,1,5
7748,1,476,2,1,3,1,29,31,180,300,3,5
7749,6,236,6,2,3,3,90,30,420,540,1,5
7750,7,504,9,1,3,4,97,30,180,300,3,5
7751,3,324,3,2,3,3,80,1,420,540,3,5
7752,5,534,7,1,3,2,70,10,0,300,2,5
7753,12,515,13,1,3,3,58,94,60,180,2,5
7754,10,354,10,2,3,1,36,29,420,540,3,5
7755,10,319,11,1,3,2,14,99,180,300,3,5
7756,8,235,8,2,3,4,20,55,300,420,4,5
7757,9,210,9,2,3,1,83,69,420,540,3,5
7758,8,277,8,2,3,2,60,7,300,420,3,5
7759,2,333,2,2,3,1,75,91,420,540,1,5
7760,1,508,2,1,3,1,53,81,180,300,1,5
7761,3,84,4,1,3,3,49,96,60,180,4,5
7762,5,34,5,1,3,1,97,0,60,180,2,5
