Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3577,10,280,10,2,3,4,2,96,420,540,3,5
3578,4,327,4,2,3,3,29,91,420,540,4,5
3579,9,205,9,2,3,3,9,4,300,420,3,5
3580,2,325,3,1,3,2,53,31,60,180,4,5
3581,6,16,6,2,3,4,91,48,420,540,3,5
3582,2,61,2,1,3,4,4,82,180,300,1,5
3583,10,216,10,2,3,2,45,58,300,420,3,5
3584,11,268,11,2,3,3,59,29,420,540,1,5
3585,1,56,2,1,3,3,75,88,0,300,2,5
3586,14,118,14,1,3,2,66,7,180,300,1,5
3587,3,94,4,1,3,4,12,65,180,300,3,5
3588,7,387,8,1,3,1,88,41,180,300,1,5
3589,14,124,14,1,3,3,16,17,180,300,4,5
3590,13,117,14,1,3,4,95,6,60,180,4,5
3591,2,173,3,2,3,2,62,12,0,300,2,5
3592,6,560,8,1,3,4,38,26,60,180,3,5
3593,5,527,6,1,3,1,58,46,0,300,2,5
3594,14,498,16,1,3,3,97,6,60,180,4,5
3595,9,118,9,1,3,3,32,29,180,300,1,5
3596,14,57,14,1,3,4,40,20,60,180,4,5
3597,2,2,2,1,3,1,18,62,60,180,4,5
3598,8,156,8,1,3,1,75,76,180,300,1,5
3599,8,377,9,2,3,2,53,3,420,540,1,5
3600,6,450,7,1,3,2,44,41,60,180,3,5
3601,14,481,16,1,3,2,53,56,0,300,2,5
3602,11,527,12,1,3,4,82,66,0,300,3,5
3603,2,70,3,1,3,1,53,58,0,300,1,5
3604,13,349,13,2,3,2,31,1,420,540,4,5
3605,13,411,14,1,3,4,64,17,60,180,1,5
3606,8,390,8,2,3,4,2,61,420,540,2,5
3607,6,481,8,1,3,4,50,47,0,300,3,5
3608,3,241,3,2,3,4,21,81,300,420,4,5
3609,11,590,12,1,3,4,5,15,180,300,3,5
3610,2,126,3,1,3,1,46,15,0,300,1,5
3611,11,217,11,2,3,4,0,45,300,600,1,5
3612,2,230,2,2,3,4,11,61,420,540,3,5
3613,4,39,5,1,3,3,35,27,60,180,1,5
3614,10,506,12,1,3,1,8,76,0,300,3,5
3615,10,475,12,1,3,3,78,19,180,300,2,5
3616,12,98,13,1,3,3,42,12,0,300,1,5
3617,9,348,9,2,3,2,41,59,420,540,1,5
3618,6,581,7,1,3,2,52,87,180,300,4,5
3619,4,599,6,1,3,2,28,63,60,180,1,5
3620,14,139,15,1,3,2,24,28,0,300,4,5
3621,13,478,14,1,3,3,49,5,180,300,3,5
3622,2,249,2,2,3,4,84,23,300,600,3,5
3623,12,54,13,1,3,3,50,45,60,180,4,5
3624,1,387,2,1,3,3,93,18,180,300,3,5
3625,8,94,9,2,3,4,74,66,300,600,4,5
3626,5,578,6,1,3,2,26,31,60,180,4,5
3627,12,128,12,1,3,1,7,49,180,300,1,5
3628,13,204,13,2,3,2,43,27,420,540,1,5
3629,6,18,7,1,3,3,80,87,180,300,3,5
3630,10,88,10,1,3,2,84,68,180,300,2,5
3631,3,355,4,1,3,4,67,26,180,300,2,5
3632,8,97,9,2,3,4,48,47,300,420,2,5
3633,1,285,2,2,3,1,91,70,300,600,4,5
3634,5,347,5,2,3,4,19,100,420,540,3,5
3635,3,50,4,1,3,1,30,21,60,180,2,5
3636,11,61,12,1,3,4,11,48,180,300,1,5
3637,14,412,14,2,3,1,31,39,420,540,4,5
3638,7,316,7,2,3,1,72,97,420,540,1,5
3639,5,140,6,1,3,4,64,2,180,300,2,5
3640,7,258,7,2,3,3,44,43,420,540,3,5
3641,3,502,4,2,3,2,21,20,0,300,4,5
3642,4,299,5,1,3,4,0,60,0,300,4,5
3643,6,285,6,2,3,3,77,22,300,420,2,5
3644,10,198,10,2,3,1,96,99,300,600,3,5
3645,7,458,9,1,3,2,34,74,180,300,4,5
3646,13,281,13,2,3,3,45,72,300,600,2,5
3647,10,558,12,1,3,4,29,100,60,180,4,5
3648,11,437,12,1,3,2,83,8,180,300,4,5
3649,5,78,5,1,3,3,7,100,180,300,2,5
3650,14,454,15,1,3,2,51,36,0,300,2,5
3651,9,298,10,1,3,3,9,88,180,300,2,5
3652,13,467,15,1,3,3,63,67,0,300,1,5
3653,4,206,6,1,3,4,33,5,60,180,3,5
3654,4,170,5,1,3,1,16,94,180,300,4,5
3655,1,370,1,2,3,3,96,16,420,540,4,5
3656,5,229,5,2,3,3,40,46,420,540,1,5
3657,4,65,4,1,3,4,22,3,180,300,2,5
3658,4,207,4,2,3,3,51,13,300,600,2,5
3659,10,598,11,1,3,3,100,68,0,300,3,5
3660,8,188,8,2,3,3,52,26,420,540,2,5
3661,8,370,9,1,3,2,68,34,180,300,3,5
3662,7,78,7,1,3,2,21,14,180,300,4,5
3663,10,162,11,1,3,3,74,90,180,300,2,5
3664,10,124,11,1,3,1,51,14,180,300,4,5
3665,9,549,10,1,3,1,75,45,180,300,2,5
3666,10,302,11,1,3,4,23,73,180,300,1,5
3667,1,140,1,1,3,4,23,47,180,300,1,5
3668,1,567,2,1,3,3,57,45,180,300,3,5
3669,1,303,2,1,3,2,3,39,60,180,4,5
3670,5,149,6,1,3,2,82,11,60,180,1,5
3671,10,528,12,1,3,2,44,12,60,180,1,5
3672,5,159,5,1,3,3,7,75,180,300,1,5
3673,3,253,3,2,3,3,66,97,420,540,2,5
3674,7,435,8,1,3,3,1,44,60,180,4,5
3675,2,230,2,2,3,1,5,74,420,540,3,5
3676,6,187,7,1,3,1,85,86,60,180,1,5
3677,6,485,8,1,3,1,86,79,180,300,1,5
3678,8,382,8,2,3,1,57,47,420,540,2,5
3679,11,580,13,1,3,4,41,91,60,180,3,5
3680,3,90,3,1,3,1,26,58,180,300,4,5
3681,10,190,10,2,3,2,2,85,300,600,1,5
3682,8,196,10,1,3,1,53,30,180,300,1,5
3683,10,569,12,1,3,4,65,89,0,300,1,5
3684,13,468,15,1,3,2,38,67,180,300,1,5
3685,9,315,9,2,3,3,88,37,420,540,2,5
3686,10,115,11,1,3,3,16,7,0,300,1,5
3687,2,463,4,1,3,3,78,15,180,300,4,5
3688,1,445,3,1,3,4,2,84,60,180,2,5
3689,7,26,8,1,3,3,63,33,60,180,1,5
3690,2,150,3,1,3,3,59,20,60,180,3,5
3691,6,241,7,1,3,2,70,97,0,300,3,5
3692,8,250,8,2,3,1,47,97,420,540,1,5
3693,7,427,9,1,3,1,86,74,60,180,4,5
3694,6,489,7,1,3,2,76,96,180,300,3,5
3695,2,17,2,1,3,2,57,100,60,180,4,5
3696,13,400,14,1,3,3,38,6,180,300,1,5
3697,3,489,5,1,3,1,25,2,180,300,2,5
3698,9,314,9,2,3,4,55,100,420,540,3,5
3699,1,564,3,1,3,4,62,29,60,180,4,5
3700,3,271,3,2,3,1,8,6,420,540,1,5
3701,2,251,3,1,3,2,59,72,60,180,4,5
3702,6,9,6,1,3,4,15,53,60,180,3,5
3703,9,597,10,1,3,2,6,11,60,180,1,5
3704,2,506,3,1,3,3,18,8,60,180,4,5
3705,14,390,14,2,3,2,42,88,420,540,3,5
3706,3,490,5,1,3,3,100,22,60,180,4,5
3707,7,197,7,2,3,2,94,45,300,420,1,5
3708,5,361,5,2,3,1,54,79,420,540,3,5
3709,12,117,12,1,3,3,46,72,180,300,4,5
3710,2,316,3,1,3,2,5,28,0,300,2,5
3711,14,52,14,1,3,4,30,95,60,180,2,5
3712,7,99,7,1,3,3,42,16,180,300,3,5
3713,7,247,8,1,3,1,76,67,180,300,1,5
3714,5,17,5,1,3,1,78,65,60,180,1,5
3715,3,593,4,2,3,1,84,16,60,180,1,5
3716,8,377,8,2,3,4,28,30,420,540,2,5
3717,7,305,8,1,3,4,58,85,60,180,3,5
3718,13,166,13,1,3,3,43,78,180,300,4,5
3719,14,124,15,1,3,4,99,23,0,300,3,5
3720,6,433,8,1,3,4,92,67,180,300,1,5
3721,13,431,14,1,3,3,37,37,0,300,3,5
3722,10,469,12,1,3,4,41,10,180,300,4,5
3723,14,174,15,1,3,1,88,28,0,300,2,5
3724,9,101,9,1,3,2,83,95,180,300,1,5
3725,5,82,6,1,3,1,81,100,60,180,1,5
3726,12,413,13,1,3,3,21,52,0,300,4,5
3727,3,285,3,2,3,4,51,42,300,600,3,5
3728,4,565,5,1,3,2,35,92,60,180,4,5
3729,5,27,6,1,3,1,19,72,180,300,2,5
3730,1,354,2,1,3,4,52,6,60,180,2,5
3731,5,524,6,1,3,2,77,91,0,300,4,5
3732,11,590,12,1,3,3,42,84,60,180,2,5
3733,6,355,6,2,3,4,1,3,420,540,1,5
3734,6,496,7,2,3,2,61,28,300,600,2,5
3735,7,39,7,1,3,1,10,31,60,180,4,5
3736,6,479,7,1,3,4,79,89,60,180,3,5
3737,12,132,13,1,3,1,89,90,60,180,2,5
3738,5,402,5,2,3,2,40,24,420,540,2,5
3739,3,80,4,1,3,3,46,54,0,300,4,5
3740,12,165,13,1,3,2,5,78,0,300,3,5
3741,11,43,11,1,3,4,41,29,60,180,4,5
3742,6,559,8,1,3,3,57,89,0,300,3,5
3743,8,579,9,1,3,3,20,42,0,300,2,5
3744,3,260,4,1,3,4,17,40,60,180,2,5
3745,4,450,5,1,3,1,86,29,0,300,2,5
3746,2,542,3,1,3,2,21,73,60,180,2,5
3747,10,285,10,2,3,2,72,80,300,600,3,5
3748,12,54,13,1,3,2,37,51,60,180,1,5
3749,7,23,7,1,3,3,20,75,60,180,1,5
3750,10,586,11,1,3,2,75,65,180,300,2,5
3751,4,316,5,1,3,1,0,34,180,300,1,5
3752,7,415,7,2,3,2,31,92,420,540,2,5
3753,11,377,11,2,3,1,18,12,420,540,3,5
3754,11,109,12,1,3,2,87,81,180,300,4,5
3755,6,2,6,2,3,1,97,43,180,300,1,5
3756,11,254,11,2,3,1,52,47,420,540,1,5
3757,14,76,15,2,3,1,71,79,180,300,4,5
3758,12,365,12,2,3,1,36,56,420,540,4,5
3759,8,370,8,2,3,3,15,73,420,540,2,5
3760,9,102,10,1,3,3,75,48,180,300,4,5
3761,5,273,6,1,3,1,73,41,0,300,3,5
3762,5,597,6,1,3,4,55,76,0,300,4,5
3763,12,457,14,1,3,3,16,31,60,180,3,5
3764,12,462,13,1,3,4,39,9,60,180,1,5
3765,10,466,11,1,3,1,27,12,180,300,3,5
3766,5,533,6,1,3,3,13,70,180,300,2,5
3767,13,28,13,1,3,2,80,62,60,180,4,5
3768,5,415,5,2,3,4,60,75,420,540,4,5
3769,5,522,6,1,3,3,79,67,180,300,4,5
3770,8,142,9,2,3,2,20,35,180,300,3,5
3771,9,242,10,1,3,2,40,16,180,300,3,5
3772,3,280,4,1,3,1,22,8,60,180,3,5
3773,11,126,11,1,3,1,34,10,180,300,3,5
3774,7,323,7,2,3,2,8,66,420,540,3,5
3775,1,263,1,2,3,4,46,37,420,540,4,5
3776,12,560,14,1,3,4,4,88,180,300,3,5
3777,14,598,16,1,3,4,71,20,60,180,4,5
3778,9,296,9,2,3,3,46,28,300,600,3,5
3779,13,501,14,1,3,4,28,58,180,300,1,5
3780,5,16,6,1,3,4,10,61,180,300,1,5
3781,7,503,9,1,3,2,16,44,180,300,1,5
3782,12,375,13,1,3,4,62,98,0,300,2,5
3783,4,251,4,2,3,4,76,46,420,540,4,5
3784,12,514,13,1,3,2,27,93,180,300,1,5
3785,10,294,11,1,3,1,24,23,60,180,2,5
3786,6,587,7,1,3,3,68,29,180,300,3,5
3787,13,226,15,1,3,1,91,79,0,300,2,5
3788,14,219,15,1,3,2,25,68,60,180,4,5
3789,10,223,10,2,3,3,42,47,420,540,2,5
3790,8,490,9,1,3,1,7,2,60,180,2,5
3791,6,395,6,2,3,4,19,46,420,540,1,5
3792,14,95,14,1,3,1,37,91,180,300,3,5
3793,9,331,9,2,3,3,91,33,420,540,3,5
3794,7,561,9,1,3,3,94,72,180,300,2,5
3795,9,421,10,1,3,1,70,23,180,300,2,5
3796,3,62,3,1,3,1,27,69,180,300,4,5
3797,5,254,7,1,3,4,81,14,60,180,2,5
3798,12,146,13,1,3,3,55,94,60,180,1,5
3799,7,37,8,1,3,2,66,59,180,300,4,5
3800,5,513,6,1,3,3,49,72,0,300,1,5
3801,9,262,10,1,3,2,33,35,0,300,2,5
3802,7,562,8,1,3,4,37,22,60,180,1,5
3803,13,310,13,2,3,4,10,28,420,540,1,5
3804,8,455,9,1,3,1,92,78,180,300,2,5
3805,14,402,14,2,3,2,60,28,420,540,3,5
3806,2,426,4,1,3,2,51,84,60,180,1,5
3807,6,85,6,1,3,2,59,71,180,300,3,5
3808,10,78,10,1,3,4,75,43,180,300,1,5
3809,13,99,13,1,3,4,100,76,180,300,4,5
3810,13,357,13,2,3,3,98,87,420,540,1,5
3811,5,486,7,1,3,2,0,5,180,300,2,5
3812,4,347,5,1,3,2,4,54,0,300,2,5
3813,10,410,10,2,3,2,97,33,420,540,2,5
3814,8,46,9,1,3,4,19,29,60,180,3,5
3815,4,465,5,1,3,3,38,83,60,180,3,5
3816,10,273,11,1,3,2,72,34,0,300,2,5
3817,12,306,13,1,3,1,60,36,180,300,2,5
3818,5,346,5,2,3,2,10,98,420,540,2,5
3819,5,172,6,1,3,2,86,71,0,300,4,5
3820,7,116,7,1,3,4,46,33,180,300,1,5
3821,11,130,11,1,3,4,0,29,180,300,4,5
3822,8,205,9,1,3,1,74,82,0,300,2,5
3823,14,446,16,1,3,4,23,13,60,180,1,5
3824,2,192,3,1,3,2,8,88,180,300,2,5
3825,10,152,10,2,3,2,99,61,300,420,4,5
3826,6,58,6,1,3,4,17,73,60,180,1,5
3827,2,231,2,2,3,2,74,13,300,600,1,5
3828,9,99,9,1,3,4,75,33,180,300,1,5
3829,3,31,4,1,3,1,31,30,180,300,3,5
3830,12,454,13,1,3,2,7,31,0,300,2,5
3831,2,339,3,1,3,2,32,91,0,300,4,5
3832,9,53,10,2,3,4,26,57,180,300,1,5
3833,4,73,5,1,3,1,64,91,180,300,4,5
3834,8,90,8,1,3,4,49,98,180,300,4,5
3835,2,0,2,1,3,1,6,14,60,180,2,5
3836,13,534,15,1,3,3,30,65,60,180,4,5
3837,6,208,7,1,3,3,30,15,60,180,1,5
3838,6,319,6,2,3,4,48,52,420,540,4,5
3839,4,102,4,1,3,4,53,38,180,300,3,5
3840,14,48,14,1,3,1,53,6,60,180,1,5
3841,13,128,14,1,3,4,73,48,180,300,2,5
3842,5,170,5,1,3,4,0,52,180,300,4,5
3843,3,76,4,1,3,3,42,55,180,300,3,5
3844,14,251,14,2,3,2,55,70,300,420,4,5
3845,8,373,9,1,3,2,39,77,60,180,3,5
3846,10,473,11,1,3,3,46,80,0,300,2,5
3847,8,355,8,2,3,1,73,66,420,540,1,5
3848,13,24,13,2,3,4,20,68,300,600,1,5
3849,2,227,2,2,3,3,76,54,420,540,3,5
3850,14,61,15,1,3,3,4,79,180,300,3,5
3851,11,388,11,2,3,2,2,33,420,540,4,5
3852,3,97,4,1,3,4,62,35,180,300,2,5
3853,11,200,12,1,3,4,22,15,180,300,1,5
3854,3,288,3,2,3,2,73,42,420,540,1,5
3855,3,9,4,1,3,2,97,85,0,300,4,5
3856,14,577,16,2,3,1,51,0,180,300,3,5
3857,1,553,3,1,3,3,27,85,0,300,2,5
3858,5,305,5,2,3,2,14,62,420,540,1,5
3859,3,216,4,1,3,2,40,23,180,300,3,5
3860,7,91,7,1,3,1,85,99,180,300,1,5
3861,7,413,7,2,3,4,47,23,420,540,3,5
3862,1,592,3,1,3,3,17,28,0,300,3,5
3863,9,101,9,1,3,2,98,53,180,300,2,5
3864,7,452,8,1,3,1,23,61,0,300,1,5
3865,11,553,12,1,3,1,78,98,60,180,3,5
3866,5,396,5,2,3,3,81,86,420,540,4,5
3867,10,186,10,2,3,3,91,48,300,420,2,5
3868,1,40,2,1,3,3,67,32,0,300,1,5
3869,5,434,7,1,3,2,56,51,180,300,1,5
3870,8,373,8,2,3,1,77,87,420,540,3,5
3871,6,290,6,2,3,2,10,73,300,600,4,5
3872,1,467,3,1,3,2,37,78,60,180,3,5
3873,14,49,14,1,3,2,77,79,60,180,4,5
3874,3,392,3,2,3,3,71,70,420,540,1,5
3875,13,397,13,2,3,1,94,52,420,540,2,5
3876,6,11,7,1,3,2,23,88,0,300,2,5
3877,9,518,10,1,3,2,60,69,0,300,1,5
3878,14,146,15,1,3,1,46,31,180,300,2,5
3879,4,523,6,1,3,2,82,18,60,180,2,5
3880,14,310,14,2,3,3,73,98,420,540,1,5
3881,9,499,10,1,3,4,51,86,180,300,4,5
3882,14,487,16,1,3,1,32,83,60,180,2,5
3883,4,19,5,1,3,3,73,8,0,300,1,5
3884,9,213,9,2,3,4,88,51,300,420,4,5
3885,5,461,6,1,3,3,10,32,60,180,2,5
3886,1,335,1,2,3,2,12,100,420,540,3,5
3887,3,35,4,1,3,4,39,9,180,300,4,5
3888,7,125,7,1,3,2,14,82,180,300,2,5
3889,9,212,9,2,3,3,41,22,420,540,4,5
3890,12,369,12,2,3,2,34,91,420,540,3,5
3891,8,132,8,1,3,1,46,5,180,300,3,5
3892,6,322,7,1,3,1,35,16,180,300,4,5
3893,7,103,8,1,3,4,100,99,180,300,3,5
3894,4,134,5,1,3,2,70,91,180,300,2,5
3895,11,124,12,2,3,4,29,33,420,540,4,5
3896,6,318,7,1,3,1,82,49,0,300,1,5
3897,10,174,10,1,3,4,55,86,180,300,2,5
3898,14,568,15,1,3,4,36,79,180,300,1,5
3899,2,538,3,1,3,4,16,28,60,180,1,5
3900,14,581,15,1,3,1,83,97,0,300,4,5
3901,8,411,9,1,3,1,51,75,180,300,3,5
3902,11,218,12,1,3,1,93,76,180,300,4,5
3903,10,582,12,1,3,1,49,30,0,300,1,5
3904,3,176,4,2,3,2,6,50,180,300,3,5
3905,5,390,6,1,3,3,72,55,180,300,3,5
3906,8,267,9,1,3,4,8,88,180,300,3,5
3907,2,569,3,1,3,3,75,13,180,300,1,5
3908,6,518,7,1,3,1,18,18,60,180,1,5
3909,4,368,4,2,3,2,25,75,420,540,4,5
3910,10,197,12,1,3,1,11,22,60,180,2,5
3911,5,364,5,2,3,4,27,79,420,540,1,5
3912,6,87,7,1,3,2,13,8,60,180,3,5
3913,14,484,15,1,3,3,48,100,0,300,4,5
3914,1,254,1,2,3,2,79,65,300,600,1,5
3915,10,504,11,1,3,1,14,35,60,180,1,5
3916,6,67,7,1,3,1,74,65,180,300,4,5
3917,6,516,7,2,3,2,57,52,0,300,1,5
3918,5,349,6,1,3,3,37,60,60,180,2,5
3919,2,130,2,1,3,3,53,28,180,300,3,5
3920,8,163,8,1,3,4,74,92,180,300,3,5
3921,9,236,10,1,3,2,92,20,0,300,4,5
3922,5,396,6,1,3,1,12,4,180,300,2,5
3923,5,484,7,1,3,1,24,9,0,300,4,5
3924,9,579,11,1,3,1,7,28,60,180,1,5
3925,4,267,4,2,3,3,50,26,300,600,2,5
3926,5,161,6,1,3,3,77,70,180,300,3,5
3927,6,264,7,1,3,2,43,14,60,180,1,5
3928,11,588,13,1,3,2,57,87,60,180,1,5
3929,7,152,7,1,3,1,73,59,180,300,2,5
3930,11,59,12,1,3,2,12,6,60,180,1,5
3931,3,191,3,2,3,1,77,81,300,600,1,5
3932,3,233,4,1,3,4,87,8,180,300,4,5
3933,6,327,6,2,3,4,46,21,420,540,1,5
3934,4,272,4,2,3,4,33,32,300,420,1,5
3935,5,541,7,1,3,3,6,31,180,300,2,5
3936,12,8,12,1,3,3,33,22,60,180,2,5
3937,3,14,3,1,3,4,37,46,60,180,1,5
3938,11,190,11,2,3,4,25,83,300,600,2,5
3939,4,340,5,1,3,2,50,66,0,300,3,5
3940,9,72,9,1,3,1,87,51,180,300,3,5
3941,14,157,14,1,3,3,51,61,180,300,2,5
3942,3,262,4,1,3,3,19,8,180,300,1,5
3943,3,446,5,1,3,2,14,72,60,180,4,5
3944,1,322,1,2,3,1,80,87,420,540,3,5
3945,5,301,5,2,3,3,49,40,420,540,3,5
3946,10,303,11,1,3,4,100,71,60,180,4,5
3947,12,489,14,1,3,3,29,90,180,300,3,5
3948,10,261,10,2,3,2,40,9,300,600,1,5
3949,14,118,15,1,3,4,71,33,180,300,3,5
3950,13,497,15,1,3,4,12,56,180,300,3,5
3951,6,246,6,2,3,3,49,29,420,540,3,5
3952,10,345,11,1,3,4,39,70,0,300,1,5
3953,7,206,7,2,3,3,9,11,420,540,2,5
3954,6,417,6,2,3,1,1,35,420,540,4,5
3955,5,139,5,1,3,3,75,70,180,300,3,5
3956,8,330,9,1,3,1,67,90,60,180,2,5
3957,1,353,1,2,3,1,51,11,420,540,4,5
3958,10,567,12,1,3,4,16,68,180,300,3,5
3959,7,245,7,2,3,1,42,21,420,540,3,5
3960,6,466,8,1,3,2,7,46,60,180,4,5
3961,13,212,13,2,3,3,88,24,420,540,1,5
3962,13,206,13,2,3,2,93,63,420,540,4,5
3963,6,356,6,2,3,2,71,77,420,540,4,5
3964,6,451,7,1,3,1,77,84,60,180,3,5
3965,11,301,11,2,3,1,39,83,420,540,1,5
3966,5,490,6,1,3,1,48,77,60,180,3,5
3967,4,143,4,1,3,4,30,71,180,300,1,5
3968,3,265,4,1,3,4,20,27,0,300,1,5
3969,13,364,13,2,3,3,69,31,420,540,1,5
3970,11,212,12,1,3,2,23,99,0,300,2,5
3971,4,273,5,1,3,2,37,21,0,300,1,5
3972,5,75,5,1,3,2,41,31,180,300,2,5
3973,10,58,11,1,3,3,90,58,180,300,4,5
3974,1,127,2,1,3,3,46,82,0,300,3,5
3975,10,510,12,1,3,1,83,40,180,300,1,5
3976,12,452,13,1,3,2,44,100,0,300,1,5
3977,14,214,14,2,3,4,45,14,420,540,4,5
3978,12,492,14,1,3,4,14,87,180,300,3,5
3979,11,309,11,2,3,2,6,51,420,540,1,5
3980,14,569,15,1,3,2,12,48,0,300,3,5
3981,10,536,11,2,3,3,7,30,0,300,2,5
3982,4,256,4,2,3,3,8,48,300,600,4,5
3983,14,11,15,1,3,3,51,57,0,300,4,5
3984,8,518,10,1,3,1,75,70,180,300,3,5
3985,14,224,15,1,3,3,79,48,60,180,3,5
3986,3,542,5,1,3,4,22,41,0,300,4,5
3987,4,112,5,2,3,1,86,74,0,300,2,5
3988,4,178,5,1,3,3,57,79,0,300,2,5
3989,13,257,13,2,3,3,0,9,420,540,4,5
3990,8,227,9,1,3,2,94,41,180,300,3,5
3991,9,83,9,1,3,3,6,4,180,300,4,5
3992,6,41,7,1,3,2,33,67,60,180,2,5
3993,4,11,4,1,3,3,53,85,60,180,3,5
3994,6,381,6,2,3,1,85,15,420,540,3,5
3995,1,437,3,1,3,2,92,99,180,300,3,5
3996,9,556,11,1,3,4,90,28,60,180,4,5
3997,4,449,5,1,3,3,19,63,180,300,1,5
3998,7,226,7,2,3,3,33,86,420,540,2,5
3999,2,148,3,1,3,4,9,62,180,300,4,5
4000,10,5,10,1,3,3,80,66,60,180,4,5
4001,4,280,4,2,3,3,16,0,420,540,2,5
4002,8,478,9,1,3,4,69,92,180,300,2,5
4003,3,353,4,1,3,1,17,38,60,180,2,5
4004,2,573,3,1,3,3,40,57,60,180,2,5
4005,7,513,8,2,3,1,99,31,420,540,4,5
4006,12,345,12,2,3,3,78,75,420,540,3,5
4007,13,181,13,2,3,1,41,84,300,600,4,5
4008,5,595,7,1,3,4,89,10,0,300,2,5
4009,7,565,8,1,3,3,46,45,60,180,3,5
4010,13,171,13,1,3,4,81,11,180,300,4,5
4011,14,359,15,1,3,4,67,29,60,180,2,5
4012,10,99,10,1,3,2,10,51,180,300,2,5
4013,14,155,15,1,3,3,5,7,60,180,1,5
4014,1,481,2,1,3,3,72,9,180,300,2,5
4015,6,596,7,1,3,4,52,63,0,300,1,5
4016,10,29,10,1,3,2,25,25,60,180,4,5
4017,13,33,13,1,3,1,13,55,60,180,3,5
4018,6,217,7,1,3,1,57,35,60,180,4,5
4019,4,587,5,1,3,3,3,39,180,300,4,5
4020,10,250,10,2,3,4,28,67,420,540,3,5
4021,5,552,6,1,3,2,47,6,180,300,1,5
4022,9,85,9,1,3,2,76,30,180,300,4,5
4023,12,507,14,1,3,1,29,80,0,300,2,5
4024,11,346,11,2,3,3,25,53,420,540,3,5
4025,1,266,1,2,3,2,12,85,300,600,2,5
4026,13,10,14,1,3,3,33,89,180,300,1,5
4027,13,169,14,1,3,2,58,91,0,300,4,5
4028,8,164,9,1,3,4,88,79,0,300,4,5
4029,6,30,6,1,3,4,19,76,60,180,2,5
4030,14,207,14,2,3,4,99,12,420,540,2,5
4031,14,333,15,1,3,4,8,19,60,180,1,5
4032,8,89,8,1,3,4,29,39,180,300,3,5
4033,12,594,14,1,3,2,88,42,180,300,1,5
4034,4,554,5,1,3,1,9,38,0,300,1,5
4035,1,232,1,2,3,1,6,100,300,420,3,5
4036,12,114,13,1,3,4,99,1,60,180,3,5
4037,2,96,2,1,3,1,87,70,180,300,1,5
4038,1,338,1,2,3,1,32,55,420,540,3,5
4039,3,312,3,2,3,3,59,47,420,540,3,5
4040,13,379,13,2,3,1,35,97,420,540,3,5
4041,2,117,3,1,3,2,35,91,0,300,2,5
4042,6,596,7,1,3,3,18,39,60,180,1,5
4043,2,494,4,1,3,4,57,44,180,300,3,5
4044,7,223,7,2,3,3,77,21,300,420,4,5
4045,8,255,9,1,3,2,7,21,0,300,4,5
4046,5,415,5,2,3,1,89,34,420,540,2,5
4047,12,582,14,1,3,1,20,44,180,300,4,5
4048,8,212,9,1,3,1,16,27,180,300,2,5
4049,13,488,14,1,3,2,50,34,0,300,2,5
4050,2,177,3,1,3,4,75,14,0,300,3,5
4051,2,131,3,1,3,1,14,10,0,300,2,5
4052,9,427,11,1,3,4,22,94,60,180,2,5
4053,13,577,15,1,3,4,93,32,0,300,1,5
4054,2,558,3,1,3,1,86,13,60,180,2,5
4055,12,408,12,2,3,4,64,61,420,540,1,5
4056,1,428,3,1,3,2,45,84,60,180,3,5
4057,14,212,15,1,3,2,41,54,60,180,3,5
4058,13,533,15,1,3,2,58,34,180,300,1,5
4059,6,201,6,2,3,3,43,75,300,600,3,5
4060,2,123,3,1,3,1,3,85,60,180,3,5
4061,4,194,6,1,3,4,98,38,60,180,1,5
4062,13,423,15,1,3,1,22,21,60,180,1,5
4063,5,374,5,2,3,3,18,73,420,540,3,5
4064,7,439,9,1,3,4,61,44,180,300,1,5
4065,7,163,8,1,3,1,3,57,0,300,4,5
4066,5,392,6,1,3,1,25,28,0,300,1,5
4067,4,385,5,1,3,3,20,93,60,180,3,5
4068,4,228,4,2,3,3,77,84,300,420,1,5
4069,5,433,7,1,3,2,93,27,180,300,3,5
4070,1,589,3,1,3,1,7,15,60,180,2,5
4071,2,351,2,2,3,1,20,28,420,540,4,5
4072,5,395,5,2,3,4,74,36,420,540,4,5
4073,7,482,8,1,3,4,54,79,60,180,4,5
4074,2,512,3,1,3,1,85,3,0,300,1,5
4075,4,379,4,2,3,2,56,34,420,540,3,5
4076,14,462,16,1,3,4,83,94,60,180,1,5
4077,9,320,10,1,3,2,63,54,60,180,1,5
4078,8,159,8,1,3,2,43,72,180,300,4,5
4079,6,116,6,1,3,3,56,20,180,300,4,5
4080,8,105,8,1,3,4,45,31,180,300,3,5
4081,1,187,2,1,3,3,57,5,180,300,4,5
4082,3,200,3,2,3,1,24,8,420,540,1,5
4083,5,330,5,2,3,1,55,20,420,540,2,5
4084,11,416,12,1,3,4,23,45,180,300,3,5
4085,1,153,2,1,3,2,68,0,180,300,1,5
4086,5,155,5,1,3,2,46,40,180,300,2,5
4087,5,348,6,1,3,3,5,22,0,300,1,5
4088,9,114,9,1,3,2,68,23,180,300,1,5
4089,11,333,12,2,3,3,1,71,300,420,4,5
4090,14,74,15,1,3,4,82,78,60,180,4,5
4091,2,429,3,1,3,1,72,65,0,300,1,5
4092,8,169,8,1,3,4,64,75,180,300,4,5
