Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7222,3,27,3,1,3,2,68,23,60,180,4,5
7223,11,285,12,1,3,1,10,55,180,300,2,5
7224,8,555,9,1,3,3,57,3,60,180,2,5
7225,11,235,12,1,3,2,3,95,180,300,3,5
7226,5,347,5,2,3,1,47,91,420,540,4,5
7227,9,449,11,1,3,3,10,19,0,300,3,5
7228,3,69,3,1,3,2,39,75,180,300,1,5
7229,14,188,15,1,3,1,97,74,180,300,3,5
7230,9,411,10,1,3,2,86,15,180,300,2,5
7231,6,531,8,1,3,3,7,34,60,180,3,5
7232,12,586,13,1,3,4,27,0,60,180,3,5
7233,14,20,14,2,3,2,87,16,60,180,3,5
7234,1,377,2,1,3,1,14,52,180,300,4,5
7235,12,286,13,1,3,1,77,99,60,180,3,5
7236,11,403,11,2,3,4,73,28,420,540,3,5
7237,7,420,8,1,3,3,38,33,0,300,4,5
7238,1,101,3,1,3,3,28,35,180,300,1,5
7239,6,318,7,1,3,2,96,82,0,300,3,5
7240,3,244,4,1,3,4,72,22,0,300,2,5
7241,1,599,2,1,3,2,11,13,60,180,2,5
7242,2,331,3,1,3,4,14,87,180,300,1,5
7243,7,571,8,1,3,2,47,69,180,300,3,5
7244,10,128,10,1,3,3,68,46,180,300,1,5
7245,6,398,6,2,3,2,8,13,420,540,4,5
7246,6,401,7,1,3,1,78,97,0,300,1,5
7247,3,587,5,1,3,1,21,8,180,300,4,5
7248,8,553,9,1,3,3,9,49,60,180,3,5
7249,12,109,12,1,3,4,11,87,180,300,2,5
7250,2,405,3,1,3,2,58,94,60,180,1,5
7251,5,25,6,1,3,3,82,52,180,300,3,5
7252,5,228,6,2,3,2,8,47,0,300,2,5
7253,2,162,2,1,3,1,86,25,180,300,3,5
7254,2,114,2,1,3,3,73,58,180,300,1,5
7255,8,169,8,1,3,1,2,90,180,300,4,5
7256,6,426,7,1,3,1,56,43,60,180,1,5
7257,1,62,1,1,3,2,43,95,180,300,2,5
7258,5,44,5,1,3,2,83,67,60,180,3,5
7259,14,504,15,1,3,3,51,18,0,300,3,5
7260,10,491,12,1,3,4,73,17,0,300,2,5
7261,6,260,7,1,3,2,62,86,0,300,4,5
7262,9,85,9,1,3,3,85,43,180,300,3,5
7263,13,519,15,1,3,2,61,96,60,180,1,5
7264,8,475,9,1,3,3,53,6,180,300,1,5
7265,8,508,10,1,3,1,85,51,180,300,1,5
7266,1,319,2,1,3,1,5,43,0,300,3,5
7267,12,232,12,2,3,1,68,79,300,600,4,5
7268,2,20,3,1,3,4,17,31,180,300,1,5
7269,2,172,3,2,3,4,62,64,0,300,3,5
7270,5,151,6,1,3,4,42,78,0,300,3,5
7271,6,593,7,1,3,1,62,75,180,300,1,5
7272,13,285,13,2,3,4,88,23,420,540,4,5
7273,8,295,9,1,3,1,99,34,0,300,2,5
7274,11,81,11,1,3,3,78,97,180,300,3,5
7275,1,403,1,2,3,2,63,48,420,540,2,5
7276,11,220,11,2,3,4,51,32,420,540,3,5
7277,6,271,7,1,3,3,6,74,0,300,4,5
7278,7,364,7,2,3,1,54,84,420,540,1,5
7279,3,186,3,2,3,4,84,95,300,420,1,5
7280,1,441,3,1,3,3,73,69,0,300,1,5
7281,5,148,6,1,3,2,76,32,0,300,1,5
7282,13,88,13,1,3,1,5,66,180,300,4,5
7283,12,567,14,1,3,3,10,25,0,300,4,5
7284,10,554,12,1,3,3,27,96,60,180,3,5
7285,12,520,14,1,3,3,11,40,180,300,3,5
7286,4,83,4,1,3,2,35,77,180,300,3,5
7287,3,303,5,1,3,4,61,35,0,300,2,5
7288,8,35,8,1,3,2,67,68,60,180,2,5
7289,10,241,10,2,3,1,71,68,300,420,2,5
7290,10,528,12,1,3,3,54,23,60,180,3,5
7291,5,192,5,2,3,2,32,0,420,540,4,5
7292,12,315,12,2,3,1,38,30,420,540,1,5
7293,6,397,6,2,3,2,99,36,420,540,1,5
7294,13,275,14,1,3,3,27,17,180,300,2,5
7295,10,410,12,1,3,1,55,64,0,300,4,5
7296,8,338,8,2,3,1,16,24,420,540,3,5
7297,3,266,3,2,3,4,5,41,300,420,1,5
7298,6,431,8,1,3,4,14,98,180,300,1,5
7299,7,407,7,2,3,4,18,17,420,540,4,5
7300,9,323,9,2,3,1,2,37,420,540,1,5
7301,13,262,13,2,3,3,67,98,300,420,2,5
7302,13,585,15,1,3,4,55,72,180,300,3,5
7303,6,320,7,1,3,4,82,21,180,300,4,5
7304,2,392,2,2,3,4,38,40,420,540,1,5
7305,4,474,6,1,3,1,63,15,0,300,2,5
7306,4,330,5,1,3,1,84,7,60,180,2,5
7307,10,389,10,2,3,4,95,6,420,540,3,5
7308,5,391,5,2,3,1,72,71,420,540,4,5
7309,11,475,13,1,3,4,37,78,180,300,3,5
7310,7,361,8,1,3,3,53,74,60,180,2,5
7311,14,375,14,2,3,1,86,51,420,540,4,5
7312,9,573,11,1,3,2,52,38,180,300,1,5
7313,3,424,4,1,3,1,89,14,60,180,1,5
7314,7,303,7,2,3,1,69,78,420,540,3,5
7315,3,318,3,2,3,1,26,20,420,540,4,5
7316,13,339,14,1,3,2,89,69,60,180,3,5
7317,14,138,14,1,3,3,31,49,180,300,4,5
7318,1,30,2,1,3,3,18,66,60,180,2,5
7319,9,553,11,1,3,4,95,8,0,300,4,5
7320,12,15,12,1,3,3,61,22,60,180,4,5
7321,14,187,14,2,3,2,76,26,420,540,4,5
7322,3,266,3,2,3,3,97,33,300,420,3,5
7323,14,401,16,1,3,3,96,15,0,300,4,5
7324,2,285,2,2,3,2,34,2,420,540,2,5
7325,1,386,3,1,3,1,39,67,60,180,3,5
7326,2,310,3,1,3,3,48,32,60,180,1,5
7327,14,413,15,1,3,3,74,35,180,300,1,5
7328,3,141,3,1,3,2,87,75,180,300,2,5
7329,3,42,3,1,3,3,97,50,60,180,2,5
7330,6,262,6,2,3,2,99,13,420,540,4,5
7331,13,36,13,1,3,4,79,38,60,180,2,5
7332,3,13,3,1,3,4,95,24,60,180,1,5
7333,9,54,9,1,3,1,46,6,60,180,3,5
7334,10,588,12,1,3,4,15,51,60,180,1,5
7335,9,573,11,1,3,1,70,84,60,180,2,5
7336,14,146,14,1,3,3,59,53,180,300,3,5
7337,3,104,3,1,3,3,13,62,180,300,3,5
7338,9,476,11,1,3,4,84,72,60,180,1,5
7339,14,584,15,1,3,2,0,69,60,180,1,5
7340,13,231,14,1,3,1,50,34,60,180,2,5
7341,9,34,9,1,3,2,91,29,60,180,4,5
7342,11,444,12,1,3,2,84,70,60,180,2,5
7343,2,229,3,1,3,4,55,100,60,180,3,5
7344,8,346,8,2,3,1,36,65,420,540,2,5
7345,4,206,4,2,3,1,81,95,420,540,3,5
7346,1,278,1,2,3,3,55,46,420,540,1,5
7347,4,130,4,1,3,4,59,18,180,300,3,5
7348,11,442,12,1,3,4,41,59,0,300,3,5
7349,7,258,7,2,3,2,64,33,300,420,3,5
7350,2,441,3,1,3,3,88,97,60,180,4,5
7351,7,417,7,2,3,2,23,74,420,540,1,5
7352,12,436,14,1,3,4,81,94,60,180,3,5
7353,6,426,8,1,3,4,71,31,180,300,4,5
7354,3,225,5,1,3,4,67,37,60,180,1,5
7355,13,525,15,1,3,2,100,49,180,300,1,5
7356,7,364,7,2,3,2,60,95,420,540,4,5
7357,9,320,10,1,3,2,81,30,0,300,1,5
7358,9,77,9,1,3,4,20,47,180,300,2,5
7359,6,475,8,2,3,1,87,27,180,300,1,5
7360,5,247,6,1,3,2,33,36,180,300,2,5
7361,3,260,3,2,3,1,24,72,300,600,4,5
7362,13,490,14,1,3,3,89,14,60,180,2,5
7363,2,286,2,2,3,3,84,85,420,540,1,5
7364,4,344,5,1,3,1,69,90,60,180,2,5
7365,6,144,7,1,3,4,43,9,180,300,4,5
7366,6,536,8,1,3,2,57,76,0,300,4,5
7367,5,78,5,1,3,1,96,69,180,300,1,5
7368,13,203,13,2,3,1,3,77,300,600,2,5
7369,5,200,6,1,3,4,51,53,60,180,1,5
7370,7,532,8,1,3,2,74,84,180,300,1,5
7371,10,244,12,1,3,4,0,93,60,180,4,5
7372,9,517,10,1,3,4,63,26,180,300,4,5
7373,1,146,1,1,3,2,88,55,180,300,4,5
7374,7,432,8,1,3,2,44,47,180,300,2,5
7375,7,388,7,2,3,3,24,67,420,540,4,5
7376,13,107,13,1,3,1,53,27,180,300,1,5
7377,10,145,11,1,3,3,50,20,0,300,3,5
7378,10,392,10,2,3,3,84,0,420,540,2,5
7379,3,410,4,1,3,4,66,82,0,300,4,5
7380,4,198,4,2,3,2,46,25,420,540,4,5
7381,12,402,13,1,3,1,11,0,180,300,3,5
7382,11,59,11,1,3,4,93,71,60,180,3,5
7383,2,419,3,1,3,3,8,36,180,300,4,5
7384,6,375,6,2,3,4,54,39,420,540,4,5
7385,10,118,10,1,3,4,77,54,180,300,3,5
7386,12,131,12,1,3,3,35,48,180,300,2,5
7387,12,14,12,1,3,3,42,78,60,180,4,5
7388,3,73,4,1,3,2,93,100,180,300,2,5
7389,1,235,2,1,3,1,27,44,180,300,4,5
7390,1,354,2,1,3,3,66,11,180,300,2,5
7391,8,377,10,2,3,3,27,10,0,300,1,5
7392,11,369,12,1,3,3,56,96,180,300,3,5
7393,7,76,7,1,3,3,5,15,180,300,1,5
7394,5,472,6,1,3,3,68,35,0,300,4,5
7395,10,195,10,2,3,3,72,58,300,600,2,5
7396,14,353,16,1,3,1,6,88,180,300,3,5
7397,1,11,1,1,3,4,69,82,60,180,3,5
7398,12,390,13,1,3,2,57,38,180,300,4,5
7399,12,471,14,1,3,2,31,72,180,300,1,5
7400,12,252,13,1,3,2,19,57,0,300,4,5
7401,13,117,14,1,3,4,63,12,60,180,1,5
7402,1,538,3,1,3,2,83,50,60,180,2,5
7403,2,25,4,1,3,1,32,97,180,300,1,5
7404,8,240,8,2,3,3,91,15,300,420,2,5
7405,4,275,6,1,3,3,3,39,180,300,2,5
7406,11,463,12,1,3,2,19,70,0,300,3,5
7407,9,530,11,1,3,2,80,46,0,300,4,5
7408,7,290,7,2,3,3,17,14,420,540,3,5
7409,13,566,14,1,3,1,27,95,60,180,2,5
7410,6,146,7,1,3,1,18,28,60,180,3,5
7411,9,303,10,1,3,3,18,39,180,300,2,5
7412,13,383,13,2,3,3,95,63,420,540,2,5
7413,14,305,14,2,3,3,77,56,420,540,1,5
7414,3,32,3,1,3,4,27,73,60,180,1,5
7415,7,473,9,1,3,3,16,85,180,300,3,5
7416,7,391,7,2,3,4,63,92,420,540,3,5
7417,3,38,3,1,3,2,18,91,60,180,3,5
7418,6,20,7,1,3,1,2,57,180,300,4,5
7419,13,547,15,1,3,2,72,60,180,300,4,5
7420,8,421,9,1,3,2,92,39,60,180,1,5
7421,6,383,6,2,3,2,56,71,420,540,3,5
7422,6,81,6,1,3,1,95,14,180,300,3,5
7423,1,88,1,1,3,1,100,62,180,300,3,5
7424,3,330,4,1,3,1,70,62,60,180,3,5
7425,9,153,9,1,3,2,6,22,180,300,2,5
7426,5,119,5,1,3,2,33,39,180,300,3,5
7427,6,449,8,1,3,3,89,11,180,300,1,5
7428,12,123,12,1,3,2,99,53,180,300,1,5
7429,6,424,8,1,3,1,2,41,0,300,1,5
7430,11,341,12,1,3,3,8,51,0,300,1,5
7431,1,237,1,2,3,3,16,69,300,420,4,5
7432,7,443,8,1,3,2,33,12,180,300,2,5
7433,8,359,8,2,3,1,30,27,420,540,3,5
7434,7,418,7,2,3,4,29,96,420,540,4,5
7435,11,2,12,1,3,4,90,47,0,300,2,5
7436,6,538,7,1,3,3,1,76,180,300,1,5
7437,5,499,6,1,3,2,95,90,0,300,4,5
7438,13,594,15,1,3,2,30,63,0,300,4,5
7439,1,582,3,1,3,2,58,18,0,300,1,5
7440,3,76,4,2,3,1,15,4,0,300,2,5
7441,12,245,12,2,3,2,77,2,420,540,3,5
7442,2,206,3,1,3,4,56,52,0,300,1,5
7443,2,219,2,2,3,4,43,35,300,420,3,5
7444,12,15,12,1,3,1,99,25,60,180,2,5
7445,10,258,10,2,3,4,60,92,300,600,2,5
7446,12,528,14,2,3,2,33,21,60,180,3,5
7447,7,211,8,1,3,1,66,27,60,180,1,5
7448,3,7,3,1,3,4,15,23,60,180,2,5
7449,5,84,5,1,3,1,59,39,180,300,4,5
7450,12,405,12,2,3,3,78,26,420,540,4,5
7451,9,235,9,2,3,1,6,23,420,540,2,5
7452,6,470,7,1,3,3,95,77,180,300,1,5
7453,6,261,6,2,3,2,31,43,300,600,4,5
7454,12,509,14,1,3,1,23,46,0,300,3,5
7455,11,439,12,1,3,4,90,55,180,300,4,5
7456,1,316,1,2,3,1,4,36,420,540,1,5
7457,11,371,11,2,3,1,28,58,420,540,4,5
7458,9,496,10,1,3,3,29,29,180,300,3,5
7459,1,137,2,1,3,2,41,92,0,300,1,5
7460,4,81,5,1,3,1,69,4,60,180,4,5
7461,2,411,2,2,3,4,24,52,420,540,1,5
7462,7,70,9,1,3,3,4,53,60,180,1,5
7463,9,501,10,1,3,1,70,51,180,300,1,5
7464,6,393,6,2,3,3,56,83,420,540,2,5
7465,2,590,3,1,3,1,70,34,0,300,2,5
7466,10,264,10,2,3,1,0,79,420,540,1,5
7467,10,488,11,1,3,2,39,68,180,300,2,5
7468,7,537,8,1,3,4,4,19,60,180,1,5
7469,12,453,13,1,3,1,3,77,0,300,1,5
7470,14,33,14,1,3,4,42,86,60,180,1,5
7471,6,160,7,1,3,4,55,11,0,300,4,5
7472,9,63,10,1,3,4,54,63,180,300,1,5
7473,10,243,10,2,3,3,11,96,300,600,1,5
7474,10,121,11,1,3,2,59,2,0,300,3,5
7475,7,530,9,1,3,1,23,77,60,180,1,5
7476,4,48,5,1,3,2,91,12,180,300,4,5
7477,6,406,6,2,3,4,34,83,420,540,2,5
7478,8,55,8,1,3,3,51,56,60,180,3,5
7479,14,547,16,1,3,4,67,66,180,300,3,5
7480,11,210,11,2,3,3,43,54,420,540,1,5
7481,5,431,7,1,3,3,35,40,0,300,3,5
7482,12,127,12,1,3,3,72,44,180,300,3,5
7483,9,469,10,1,3,2,58,85,0,300,3,5
7484,13,5,14,1,3,3,35,78,0,300,1,5
7485,14,406,14,2,3,3,12,80,420,540,1,5
7486,12,244,12,2,3,4,19,24,300,420,4,5
7487,9,570,10,1,3,2,59,4,60,180,1,5
7488,10,80,10,1,3,2,22,8,180,300,3,5
7489,7,439,8,1,3,4,76,59,0,300,3,5
7490,6,90,7,1,3,1,100,76,180,300,1,5
7491,8,179,10,2,3,4,39,26,300,420,2,5
7492,2,338,2,2,3,3,84,25,420,540,3,5
7493,3,475,5,1,3,1,26,98,0,300,4,5
7494,3,5,3,1,3,2,35,82,60,180,4,5
7495,12,558,13,1,3,3,7,5,0,300,4,5
7496,6,90,6,1,3,4,77,63,180,300,2,5
7497,7,589,8,1,3,2,24,35,60,180,1,5
7498,5,117,6,1,3,4,64,10,60,180,2,5
7499,1,57,1,1,3,2,65,84,60,180,2,5
7500,11,378,11,2,3,4,64,77,420,540,3,5
7501,5,109,5,1,3,4,50,25,180,300,3,5
7502,3,240,3,2,3,3,18,33,300,600,3,5
7503,5,255,5,2,3,1,41,80,300,600,3,5
7504,9,153,10,1,3,1,52,26,0,300,3,5
7505,8,22,8,1,3,1,24,37,60,180,2,5
7506,13,454,14,1,3,1,15,65,60,180,3,5
7507,9,260,10,1,3,3,63,90,60,180,1,5
7508,5,82,6,1,3,1,42,18,0,300,1,5
7509,11,549,13,1,3,1,40,8,60,180,4,5
7510,14,114,14,1,3,4,32,73,180,300,3,5
7511,13,3,14,1,3,1,67,41,180,300,4,5
7512,11,569,13,1,3,4,69,2,180,300,3,5
7513,8,52,8,1,3,3,58,84,60,180,4,5
7514,13,296,14,1,3,3,52,27,0,300,1,5
7515,6,360,6,2,3,1,79,72,420,540,4,5
7516,6,479,8,1,3,3,95,58,180,300,3,5
7517,13,513,15,2,3,4,83,39,420,540,1,5
7518,4,51,4,1,3,1,7,68,60,180,4,5
7519,2,472,4,1,3,1,81,56,60,180,4,5
7520,10,238,11,1,3,2,8,2,0,300,4,5
7521,4,257,4,2,3,1,69,46,420,540,1,5
7522,9,2,10,1,3,2,29,32,0,300,3,5
7523,2,155,2,1,3,1,50,33,180,300,2,5
7524,8,546,9,1,3,2,58,55,60,180,1,5
7525,9,30,10,1,3,1,34,41,180,300,1,5
7526,11,232,11,2,3,2,30,88,420,540,2,5
7527,2,560,3,1,3,3,44,27,0,300,3,5
7528,11,505,12,2,3,1,27,55,0,300,3,5
7529,14,486,15,1,3,2,4,88,180,300,1,5
7530,3,388,3,2,3,4,48,79,420,540,1,5
7531,8,273,10,1,3,4,63,67,0,300,1,5
7532,2,432,3,1,3,4,61,26,0,300,3,5
7533,4,537,5,1,3,2,45,72,180,300,2,5
7534,3,526,4,1,3,1,24,48,180,300,1,5
7535,11,518,12,1,3,2,13,21,60,180,1,5
7536,2,330,3,1,3,4,42,79,180,300,2,5
7537,12,523,14,1,3,1,10,75,60,180,1,5
7538,14,302,14,2,3,1,89,47,420,540,2,5
7539,12,367,13,1,3,4,22,59,180,300,3,5
7540,4,42,4,1,3,4,78,64,60,180,3,5
7541,10,54,10,1,3,1,38,31,60,180,4,5
7542,14,491,15,1,3,2,42,54,60,180,4,5
7543,14,231,14,2,3,1,34,28,420,540,4,5
7544,3,285,3,2,3,2,84,1,300,420,2,5
7545,6,553,7,1,3,3,17,55,60,180,3,5
7546,11,523,12,1,3,1,30,93,60,180,2,5
7547,7,526,9,1,3,4,53,0,0,300,2,5
7548,6,482,8,1,3,4,47,20,0,300,3,5
7549,2,322,2,2,3,1,55,8,420,540,2,5
7550,5,564,6,1,3,1,60,19,180,300,1,5
7551,9,245,9,2,3,1,79,63,300,420,3,5
7552,12,505,14,1,3,4,84,93,60,180,4,5
7553,9,299,10,1,3,1,22,46,0,300,3,5
7554,9,134,9,1,3,2,31,34,180,300,1,5
7555,5,474,6,1,3,3,56,73,60,180,3,5
7556,4,300,4,2,3,1,39,1,420,540,3,5
7557,4,202,5,1,3,1,14,14,180,300,1,5
7558,13,306,14,1,3,3,48,14,180,300,4,5
7559,7,29,7,1,3,3,31,100,60,180,2,5
7560,10,505,11,2,3,4,19,7,420,540,1,5
7561,2,62,2,1,3,2,47,2,180,300,3,5
7562,10,454,11,1,3,4,78,98,60,180,1,5
7563,11,241,11,2,3,1,26,49,300,600,4,5
7564,11,100,11,1,3,1,14,71,180,300,4,5
7565,11,405,13,1,3,1,34,75,0,300,1,5
7566,12,110,12,1,3,3,56,67,180,300,3,5
7567,7,343,8,1,3,4,28,18,180,300,1,5
7568,13,263,14,1,3,1,37,34,0,300,3,5
7569,12,381,12,2,3,2,91,98,420,540,3,5
7570,14,18,15,1,3,1,59,37,0,300,4,5
7571,12,380,12,2,3,2,44,2,420,540,1,5
7572,1,115,1,1,3,4,48,99,180,300,3,5
7573,3,163,3,1,3,2,35,92,180,300,4,5
7574,7,592,8,1,3,2,74,76,0,300,4,5
7575,1,230,2,1,3,1,58,77,180,300,2,5
7576,4,71,4,1,3,2,57,23,180,300,4,5
7577,4,306,5,1,3,3,10,24,60,180,2,5
7578,11,454,13,1,3,1,9,5,60,180,3,5
7579,7,154,7,1,3,4,42,78,180,300,1,5
7580,10,55,12,1,3,2,28,62,180,300,3,5
7581,7,448,9,1,3,4,20,27,60,180,3,5
7582,1,571,2,1,3,1,42,27,180,300,4,5
7583,8,161,9,1,3,1,23,21,180,300,1,5
7584,3,468,4,1,3,3,73,89,60,180,1,5
7585,12,41,12,1,3,3,6,88,60,180,4,5
7586,4,415,6,1,3,1,37,7,180,300,3,5
7587,10,343,10,2,3,4,34,34,420,540,1,5
7588,4,557,6,1,3,2,40,25,180,300,1,5
7589,13,156,13,1,3,1,45,46,180,300,1,5
7590,7,413,9,1,3,4,38,2,180,300,2,5
7591,1,341,1,2,3,1,90,97,420,540,1,5
7592,8,350,8,2,3,4,11,45,420,540,1,5
7593,3,430,5,1,3,3,10,36,60,180,3,5
7594,6,504,8,1,3,2,37,93,180,300,3,5
7595,5,318,5,2,3,2,61,17,420,540,4,5
7596,1,82,2,1,3,1,20,49,0,300,2,5
7597,12,247,13,1,3,2,85,63,180,300,1,5
7598,5,333,6,1,3,2,11,58,180,300,1,5
7599,1,271,1,2,3,3,66,95,420,540,2,5
7600,5,278,5,2,3,3,86,34,420,540,3,5
7601,5,148,5,2,3,2,25,12,420,540,4,5
7602,13,262,13,2,3,2,61,41,300,420,1,5
7603,7,258,7,2,3,1,39,3,300,420,3,5
7604,4,382,4,2,3,4,63,47,420,540,3,5
7605,6,17,7,1,3,4,71,76,0,300,2,5
7606,8,5,8,1,3,4,62,58,60,180,1,5
7607,11,524,12,1,3,2,52,10,0,300,3,5
7608,11,23,13,1,3,3,99,20,180,300,4,5
7609,4,530,6,1,3,1,66,73,60,180,3,5
7610,2,8,2,1,3,3,86,93,60,180,4,5
7611,7,379,8,1,3,4,38,86,60,180,3,5
7612,10,40,11,1,3,1,97,7,0,300,2,5
7613,8,542,10,1,3,4,27,52,180,300,3,5
7614,3,421,5,1,3,3,32,32,60,180,1,5
7615,3,528,4,1,3,4,4,53,180,300,1,5
7616,9,140,10,1,3,2,1,21,60,180,4,5
7617,1,378,1,2,3,4,75,90,420,540,3,5
7618,12,362,12,2,3,2,86,49,420,540,2,5
7619,8,63,8,1,3,3,49,55,180,300,2,5
7620,13,415,14,1,3,1,100,59,0,300,2,5
7621,5,474,7,1,3,4,55,71,180,300,3,5
7622,12,541,14,1,3,4,13,97,0,300,1,5
7623,11,360,11,2,3,4,30,9,420,540,2,5
7624,8,220,8,2,3,3,94,25,300,420,2,5
7625,4,197,4,2,3,2,46,64,420,540,3,5
7626,12,307,13,1,3,2,10,46,60,180,1,5
7627,8,326,8,2,3,2,100,35,420,540,4,5
7628,6,319,6,2,3,3,64,19,420,540,2,5
7629,14,229,14,2,3,3,36,41,300,420,1,5
7630,12,424,14,1,3,3,18,63,60,180,4,5
7631,10,22,11,1,3,1,7,2,180,300,2,5
7632,13,115,14,1,3,4,57,70,180,300,2,5
7633,5,128,7,1,3,3,38,34,180,300,4,5
7634,12,134,12,1,3,4,40,79,180,300,4,5
7635,12,392,12,2,3,2,12,66,420,540,2,5
7636,9,89,10,1,3,2,54,86,60,180,4,5
7637,6,583,8,1,3,2,49,8,180,300,1,5
7638,5,544,6,1,3,4,21,71,0,300,3,5
7639,5,354,5,2,3,3,69,96,420,540,3,5
7640,11,127,11,1,3,2,78,52,180,300,4,5
7641,4,523,5,1,3,3,34,69,180,300,2,5
7642,9,555,10,1,3,3,83,64,60,180,3,5
7643,11,140,11,1,3,3,0,16,180,300,2,5
7644,6,141,6,1,3,4,91,12,180,300,1,5
7645,11,255,11,2,3,4,94,73,420,540,2,5
7646,8,239,8,2,3,4,88,89,420,540,3,5
7647,4,179,4,1,3,3,70,66,180,300,2,5
7648,5,77,5,1,3,2,50,73,180,300,4,5
7649,7,434,9,1,3,1,47,90,60,180,4,5
7650,8,250,8,2,3,3,47,75,300,600,3,5
7651,1,262,1,2,3,4,59,46,300,420,2,5
7652,7,165,7,1,3,2,19,54,180,300,3,5
7653,14,388,15,1,3,1,8,56,60,180,3,5
7654,7,219,7,2,3,1,21,80,300,420,4,5
7655,13,23,14,1,3,4,55,80,60,180,1,5
7656,3,13,4,1,3,1,74,42,180,300,3,5
7657,9,279,10,1,3,2,0,74,60,180,3,5
7658,2,278,3,1,3,4,91,28,0,300,1,5
7659,9,382,11,1,3,3,63,78,60,180,2,5
7660,2,206,2,2,3,3,23,54,420,540,4,5
7661,8,194,8,2,3,2,15,28,300,420,2,5
7662,1,543,2,1,3,1,21,38,0,300,2,5
7663,11,536,13,1,3,3,10,84,60,180,2,5
7664,7,275,7,2,3,1,76,94,420,540,3,5
7665,6,413,6,2,3,3,26,67,420,540,1,5
7666,10,551,12,1,3,4,5,62,180,300,1,5
7667,9,593,11,1,3,2,9,25,180,300,1,5
7668,7,388,7,2,3,3,84,48,420,540,3,5
7669,11,342,11,2,3,4,50,26,420,540,4,5
7670,3,155,3,1,3,1,48,28,180,300,1,5
7671,13,226,14,1,3,4,23,9,60,180,1,5
7672,3,190,4,1,3,2,43,78,0,300,4,5
7673,11,559,12,1,3,4,59,8,60,180,3,5
7674,7,568,9,1,3,3,20,94,0,300,4,5
7675,5,379,6,1,3,2,48,66,180,300,4,5
7676,8,70,8,1,3,1,67,80,180,300,3,5
7677,1,359,3,1,3,1,60,6,60,180,3,5
7678,5,476,6,1,3,1,17,85,0,300,1,5
7679,14,545,16,1,3,3,12,55,60,180,2,5
7680,3,94,4,1,3,2,27,16,60,180,2,5
7681,7,524,9,1,3,2,96,5,180,300,1,5
7682,5,567,7,1,3,1,62,2,0,300,3,5
7683,14,126,14,1,3,2,11,78,180,300,4,5
7684,7,415,8,1,3,4,59,96,0,300,3,5
7685,1,379,2,2,3,2,4,66,60,180,1,5
7686,8,438,9,1,3,3,20,36,60,180,2,5
7687,10,119,11,1,3,1,41,67,0,300,4,5
7688,7,65,8,1,3,1,14,46,0,300,2,5
7689,5,134,5,1,3,2,3,18,180,300,3,5
7690,2,201,2,2,3,3,100,15,300,600,1,5
7691,3,262,3,2,3,1,43,38,300,420,1,5
7692,8,145,8,2,3,2,42,33,300,420,4,5
7693,10,545,12,1,3,1,8,79,180,300,4,5
7694,7,229,7,2,3,1,50,72,300,600,3,5
7695,13,118,13,1,3,3,16,35,180,300,2,5
7696,14,75,15,1,3,3,28,23,180,300,4,5
7697,1,43,1,1,3,2,14,48,60,180,4,5
7698,12,42,13,1,3,2,14,21,60,180,3,5
7699,10,280,10,2,3,4,6,79,420,540,4,5
7700,2,426,4,1,3,1,16,56,180,300,4,5
7701,13,478,14,1,3,1,38,68,60,180,1,5
7702,12,46,13,1,3,1,58,63,0,300,1,5
7703,13,94,13,1,3,1,70,16,180,300,4,5
7704,2,331,2,2,3,4,27,50,420,540,1,5
7705,14,288,14,2,3,2,46,87,300,600,3,5
7706,14,495,16,1,3,2,1,14,180,300,1,5
7707,9,207,9,2,3,4,95,9,420,540,2,5
7708,5,284,5,2,3,4,72,24,420,540,1,5
7709,7,362,8,1,3,4,100,6,0,300,4,5
7710,8,138,9,1,3,1,14,60,60,180,2,5
7711,7,575,9,1,3,4,51,18,0,300,1,5
7712,11,201,11,2,3,2,93,58,420,540,4,5
7713,3,38,3,1,3,4,98,67,60,180,3,5
7714,14,298,15,1,3,4,20,71,180,300,1,5
7715,9,335,9,2,3,3,2,13,420,540,1,5
7716,2,440,3,1,3,3,82,15,60,180,3,5
7717,8,274,9,1,3,1,79,12,60,180,3,5
7718,12,247,12,2,3,4,46,63,420,540,2,5
7719,11,5,11,1,3,2,82,33,60,180,4,5
7720,14,324,15,1,3,1,76,7,180,300,3,5
7721,4,600,6,1,3,4,26,54,60,180,4,5
7722,14,171,14,1,3,3,61,65,180,300,1,5
7723,4,267,6,1,3,3,20,30,60,180,3,5
7724,13,26,13,1,3,3,14,31,60,180,4,5
7725,11,98,12,1,3,4,16,64,0,300,2,5
7726,4,66,4,1,3,4,3,93,180,300,1,5
7727,14,477,15,1,3,1,52,76,60,180,2,5
7728,14,339,14,2,3,4,4,21,420,540,1,5
7729,9,319,9,2,3,1,0,61,420,540,4,5
7730,5,128,5,1,3,1,83,16,180,300,3,5
7731,3,453,4,1,3,1,45,72,60,180,4,5
7732,9,286,9,2,3,1,72,74,300,420,3,5
7733,7,322,7,2,3,3,29,41,420,540,2,5
7734,14,63,14,2,3,4,36,30,420,540,4,5
7735,13,139,13,1,3,1,28,37,180,300,4,5
7736,10,485,11,1,3,2,4,92,0,300,4,5
7737,2,2,2,1,3,2,21,59,60,180,3,5
