Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4873,2,290,2,2,3,2,35,8,300,600,2,5
4874,1,310,2,1,3,2,44,33,60,180,3,5
4875,8,110,9,2,3,2,97,92,0,300,1,5
4876,4,585,5,1,3,3,45,96,60,180,2,5
4877,6,383,6,2,3,3,44,4,420,540,1,5
4878,12,115,12,1,3,4,68,89,180,300,4,5
4879,9,472,10,1,3,1,49,5,0,300,3,5
4880,2,425,4,1,3,2,70,49,0,300,2,5
4881,11,273,12,1,3,1,43,17,0,300,3,5
4882,4,527,6,1,3,3,94,19,180,300,2,5
4883,9,539,10,1,3,3,51,54,0,300,1,5
4884,13,320,13,2,3,1,67,60,420,540,4,5
4885,10,248,11,1,3,4,81,37,60,180,4,5
4886,4,336,4,2,3,1,15,67,420,540,2,5
4887,8,411,8,2,3,2,93,56,420,540,1,5
4888,8,203,8,2,3,2,97,99,300,420,3,5
4889,6,334,7,1,3,3,49,58,180,300,2,5
4890,6,0,6,1,3,1,82,15,60,180,4,5
4891,14,402,15,1,3,2,56,75,180,300,2,5
4892,8,414,8,2,3,1,89,66,420,540,4,5
4893,14,80,14,1,3,4,61,62,180,300,1,5
4894,7,580,9,1,3,2,72,7,0,300,4,5
4895,14,419,15,1,3,3,93,39,60,180,4,5
4896,7,49,7,1,3,3,79,19,60,180,3,5
4897,11,52,12,1,3,1,93,30,0,300,1,5
4898,3,116,3,1,3,2,85,31,180,300,2,5
4899,3,341,3,2,3,4,1,86,420,540,2,5
4900,3,344,3,2,3,1,99,29,420,540,2,5
4901,11,386,12,1,3,2,56,5,60,180,3,5
4902,8,262,8,2,3,3,69,55,300,420,3,5
4903,2,399,3,1,3,2,69,88,180,300,4,5
4904,3,423,5,1,3,3,95,79,0,300,3,5
4905,14,530,16,1,3,4,19,45,180,300,2,5
4906,6,433,7,1,3,1,39,64,60,180,3,5
4907,9,114,9,1,3,1,64,77,180,300,4,5
4908,4,360,5,1,3,4,21,81,180,300,2,5
4909,14,468,16,1,3,4,12,79,180,300,3,5
4910,3,258,3,2,3,2,68,36,300,420,2,5
4911,10,488,12,1,3,4,42,97,180,300,1,5
4912,10,285,10,2,3,3,86,100,420,540,4,5
4913,10,399,11,1,3,2,91,16,0,300,3,5
4914,8,546,10,1,3,1,54,19,180,300,3,5
4915,3,102,4,1,3,1,90,41,180,300,2,5
4916,7,418,7,2,3,2,49,88,420,540,2,5
4917,10,225,11,1,3,1,47,25,0,300,3,5
4918,12,336,13,1,3,1,48,69,180,300,1,5
4919,5,190,6,1,3,3,78,7,60,180,3,5
4920,1,55,2,1,3,1,35,63,60,180,1,5
4921,8,236,9,1,3,4,56,19,0,300,2,5
4922,11,200,12,1,3,3,95,87,60,180,4,5
4923,7,267,7,2,3,2,13,56,420,540,1,5
4924,1,485,2,1,3,2,21,42,180,300,1,5
4925,6,298,7,1,3,2,30,85,60,180,4,5
4926,14,292,14,2,3,3,14,85,420,540,2,5
4927,1,153,1,1,3,4,20,89,180,300,4,5
4928,13,464,14,1,3,2,19,59,180,300,2,5
4929,2,132,3,1,3,4,100,69,180,300,1,5
4930,6,182,6,2,3,2,33,74,300,420,1,5
4931,8,169,8,1,3,1,53,35,180,300,3,5
4932,9,283,9,2,3,2,97,90,420,540,1,5
4933,14,104,15,1,3,2,25,59,0,300,2,5
4934,4,570,5,1,3,3,70,29,60,180,2,5
4935,1,488,3,1,3,1,80,14,180,300,1,5
4936,5,576,6,1,3,3,63,13,180,300,4,5
4937,4,590,6,1,3,2,59,52,60,180,1,5
4938,12,232,12,2,3,2,54,84,420,540,1,5
4939,7,484,8,1,3,4,13,91,0,300,3,5
4940,4,57,5,1,3,4,44,4,60,180,3,5
4941,11,298,11,2,3,2,57,41,420,540,4,5
4942,5,150,5,1,3,3,86,5,180,300,2,5
4943,5,392,6,1,3,1,47,2,0,300,3,5
4944,3,189,4,1,3,3,58,22,0,300,4,5
4945,11,470,12,1,3,1,49,4,0,300,1,5
4946,7,15,8,1,3,3,46,28,180,300,1,5
4947,3,25,3,1,3,3,21,90,60,180,3,5
4948,3,477,4,1,3,3,29,57,180,300,4,5
4949,4,408,4,2,3,4,35,94,420,540,1,5
4950,8,259,8,2,3,2,82,56,420,540,1,5
4951,13,275,13,2,3,2,28,46,300,600,1,5
4952,8,535,9,1,3,1,75,76,60,180,1,5
4953,2,74,2,1,3,4,95,26,180,300,1,5
4954,1,7,1,1,3,2,3,45,60,180,1,5
4955,10,120,10,1,3,2,29,29,180,300,4,5
4956,5,392,6,1,3,4,29,20,0,300,2,5
4957,10,30,10,1,3,1,16,27,60,180,1,5
4958,2,337,3,1,3,1,6,13,0,300,2,5
4959,1,42,1,1,3,2,91,95,60,180,1,5
4960,11,471,12,1,3,1,9,20,0,300,2,5
4961,12,567,13,1,3,2,59,43,180,300,1,5
4962,11,236,11,2,3,4,41,26,420,540,1,5
4963,10,553,11,1,3,3,99,29,180,300,4,5
4964,12,479,13,1,3,1,46,16,0,300,3,5
4965,9,129,10,1,3,4,43,85,0,300,4,5
4966,11,521,12,1,3,2,24,11,60,180,4,5
4967,8,513,10,1,3,3,79,68,60,180,1,5
4968,4,313,4,2,3,1,37,3,420,540,2,5
4969,6,565,7,1,3,4,14,41,60,180,2,5
4970,6,205,6,2,3,3,88,71,420,540,4,5
4971,5,260,6,1,3,1,52,60,60,180,2,5
4972,3,360,3,2,3,4,96,76,420,540,3,5
4973,9,266,9,2,3,2,19,68,420,540,1,5
4974,7,596,9,1,3,2,52,96,0,300,2,5
4975,8,531,10,1,3,3,92,25,180,300,2,5
4976,13,246,13,2,3,4,84,31,300,420,2,5
4977,10,395,11,1,3,1,5,60,180,300,1,5
4978,4,170,4,2,3,1,52,76,300,420,4,5
4979,12,165,12,1,3,3,93,9,180,300,1,5
4980,6,431,8,1,3,1,24,46,0,300,2,5
4981,7,252,8,1,3,1,38,73,0,300,3,5
4982,12,394,12,2,3,1,48,53,420,540,1,5
4983,2,534,3,1,3,2,66,50,180,300,3,5
4984,10,436,12,1,3,1,100,8,60,180,3,5
4985,12,264,13,1,3,3,25,84,0,300,1,5
4986,2,130,3,1,3,2,49,23,0,300,1,5
4987,8,70,8,1,3,1,44,57,180,300,1,5
4988,2,468,4,1,3,4,90,15,0,300,2,5
4989,14,271,15,1,3,2,8,55,60,180,2,5
4990,14,420,15,1,3,4,80,76,0,300,2,5
4991,5,544,7,1,3,4,38,53,0,300,2,5
4992,14,139,15,1,3,1,27,93,60,180,3,5
4993,2,429,3,1,3,3,74,35,0,300,3,5
4994,10,247,10,2,3,3,51,100,420,540,1,5
4995,4,597,6,1,3,1,5,80,60,180,4,5
4996,8,459,10,1,3,4,83,74,180,300,4,5
4997,7,246,8,1,3,4,89,20,60,180,4,5
4998,1,30,1,1,3,2,94,46,60,180,3,5
4999,9,422,11,1,3,1,92,39,180,300,1,5
5000,14,518,15,1,3,1,17,93,0,300,4,5
5001,11,106,11,1,3,2,0,74,180,300,3,5
5002,13,389,13,2,3,2,29,54,420,540,3,5
5003,9,211,9,2,3,1,47,20,420,540,3,5
5004,14,589,15,1,3,2,52,86,180,300,3,5
5005,13,333,14,1,3,1,76,77,60,180,3,5
5006,12,273,12,2,3,3,24,64,420,540,4,5
5007,12,389,12,2,3,2,41,54,420,540,1,5
5008,1,230,1,2,3,2,78,100,420,540,3,5
5009,2,470,3,2,3,2,3,69,60,180,4,5
5010,14,534,16,1,3,1,96,83,0,300,3,5
5011,3,276,4,1,3,4,28,95,60,180,1,5
5012,9,133,9,1,3,2,95,28,180,300,4,5
5013,6,43,6,1,3,3,42,67,60,180,3,5
5014,5,382,5,2,3,2,70,59,420,540,3,5
5015,8,492,10,1,3,2,21,77,60,180,4,5
5016,2,562,4,1,3,2,86,100,0,300,1,5
5017,14,359,14,2,3,2,0,1,420,540,3,5
5018,11,63,12,1,3,3,46,63,60,180,2,5
5019,6,439,8,1,3,3,6,100,60,180,1,5
5020,2,123,2,2,3,3,32,61,180,300,3,5
5021,11,316,11,2,3,4,29,59,420,540,2,5
5022,12,383,12,2,3,2,52,97,420,540,1,5
5023,2,27,2,1,3,2,44,57,60,180,1,5
5024,10,325,11,1,3,2,55,48,180,300,1,5
5025,4,430,5,1,3,2,93,52,180,300,4,5
5026,4,313,4,2,3,2,29,96,420,540,3,5
5027,9,505,10,1,3,1,91,41,60,180,4,5
5028,11,94,11,1,3,4,47,16,180,300,4,5
5029,14,367,15,1,3,3,3,89,60,180,1,5
5030,2,176,2,1,3,3,2,74,180,300,4,5
5031,1,507,2,1,3,1,58,1,180,300,3,5
5032,1,444,2,2,3,1,67,82,180,300,4,5
5033,3,239,4,1,3,2,32,39,0,300,3,5
5034,14,203,14,2,3,2,16,10,420,540,1,5
5035,8,584,9,1,3,2,51,1,180,300,2,5
5036,7,238,7,2,3,4,33,30,300,420,1,5
5037,7,361,7,2,3,3,16,73,420,540,2,5
5038,14,553,16,1,3,2,18,14,60,180,3,5
5039,7,414,7,2,3,3,41,32,420,540,4,5
5040,8,497,10,1,3,2,26,53,60,180,4,5
5041,1,518,2,1,3,1,80,6,0,300,1,5
5042,10,480,11,1,3,1,11,40,60,180,3,5
5043,1,490,2,1,3,4,84,56,180,300,1,5
5044,2,220,2,2,3,3,48,48,420,540,4,5
5045,4,405,4,2,3,1,1,29,420,540,3,5
5046,9,464,10,1,3,4,84,77,0,300,1,5
5047,9,536,11,1,3,1,59,82,60,180,3,5
5048,1,305,1,2,3,2,59,32,420,540,4,5
5049,7,204,7,2,3,3,2,24,420,540,1,5
5050,10,353,10,2,3,2,47,55,420,540,3,5
5051,12,205,13,1,3,2,53,96,180,300,4,5
5052,5,39,5,1,3,1,14,16,60,180,4,5
5053,10,461,12,1,3,2,99,53,0,300,4,5
5054,11,246,11,2,3,4,60,82,420,540,1,5
5055,2,82,2,2,3,3,81,21,420,540,1,5
5056,12,103,12,1,3,2,47,2,180,300,4,5
5057,4,142,5,1,3,4,8,45,0,300,4,5
5058,1,508,2,1,3,4,89,93,180,300,2,5
5059,11,356,11,2,3,1,60,61,420,540,3,5
5060,11,167,12,2,3,1,84,2,420,540,2,5
5061,4,117,5,1,3,2,61,27,180,300,2,5
5062,2,99,2,1,3,2,84,67,180,300,1,5
5063,14,236,14,2,3,1,92,99,420,540,1,5
5064,4,428,6,1,3,1,22,2,180,300,3,5
5065,13,227,13,2,3,2,54,60,420,540,1,5
5066,12,335,14,1,3,4,33,14,60,180,1,5
5067,7,398,9,1,3,3,14,5,180,300,4,5
5068,6,265,7,1,3,1,57,87,0,300,4,5
5069,10,569,11,1,3,1,72,78,0,300,1,5
5070,4,368,5,1,3,2,45,5,60,180,3,5
5071,1,506,3,1,3,2,0,2,0,300,4,5
5072,10,323,10,2,3,2,55,92,420,540,2,5
5073,9,431,11,1,3,2,79,83,180,300,4,5
5074,11,508,13,1,3,1,3,92,0,300,4,5
5075,10,174,10,1,3,2,12,46,180,300,1,5
5076,6,272,7,1,3,3,38,74,180,300,2,5
5077,2,238,2,2,3,4,34,16,300,420,3,5
5078,3,121,3,1,3,1,42,73,180,300,1,5
5079,4,83,4,1,3,2,21,12,180,300,1,5
5080,10,217,11,1,3,1,1,29,180,300,3,5
5081,3,378,3,2,3,4,42,43,420,540,2,5
5082,13,240,14,1,3,2,12,48,0,300,4,5
5083,9,395,9,2,3,3,4,19,420,540,4,5
5084,14,144,15,1,3,2,3,99,0,300,2,5
5085,13,456,15,1,3,4,79,22,60,180,3,5
5086,13,43,14,1,3,2,98,47,180,300,1,5
5087,2,538,3,1,3,2,40,0,60,180,2,5
5088,2,283,3,1,3,4,42,84,0,300,3,5
5089,10,352,10,2,3,2,67,48,420,540,2,5
5090,2,594,4,1,3,4,58,19,60,180,4,5
5091,13,96,14,1,3,3,10,10,60,180,3,5
5092,1,15,1,1,3,4,76,100,60,180,1,5
5093,5,397,6,1,3,3,12,42,60,180,3,5
5094,3,537,4,1,3,2,98,10,180,300,3,5
5095,11,67,12,1,3,4,85,54,180,300,3,5
5096,1,451,2,1,3,4,21,29,0,300,1,5
5097,1,500,3,1,3,3,7,71,0,300,4,5
5098,7,429,9,1,3,2,93,45,0,300,2,5
5099,5,303,7,1,3,1,37,71,0,300,1,5
5100,3,518,4,1,3,4,42,88,60,180,4,5
5101,14,268,14,2,3,4,25,30,300,420,2,5
5102,14,261,14,2,3,3,87,72,300,600,3,5
5103,9,492,11,1,3,2,10,76,180,300,2,5
5104,14,13,15,1,3,3,23,60,0,300,4,5
5105,9,528,10,1,3,4,54,57,60,180,1,5
5106,8,8,10,1,3,2,83,82,180,300,2,5
5107,2,251,3,1,3,2,88,99,60,180,1,5
5108,4,270,6,1,3,2,75,51,60,180,3,5
5109,12,159,12,1,3,4,89,60,180,300,3,5
5110,7,237,8,1,3,1,45,45,180,300,2,5
5111,5,425,7,1,3,3,75,23,0,300,4,5
5112,13,453,14,1,3,3,76,84,60,180,4,5
5113,4,210,4,2,3,3,8,92,420,540,4,5
5114,7,74,7,1,3,3,29,54,180,300,2,5
5115,2,190,2,2,3,2,81,53,300,420,2,5
5116,2,325,2,2,3,4,54,63,420,540,2,5
5117,9,309,9,2,3,1,58,33,420,540,2,5
5118,10,20,11,1,3,2,9,96,0,300,4,5
5119,4,73,4,1,3,1,22,55,180,300,4,5
5120,11,278,11,2,3,3,59,30,300,420,2,5
5121,14,324,15,1,3,1,17,41,60,180,4,5
5122,11,192,12,1,3,1,8,64,180,300,2,5
5123,14,413,14,2,3,4,54,35,420,540,1,5
5124,3,109,4,1,3,1,86,47,180,300,2,5
5125,3,103,4,1,3,1,74,24,60,180,2,5
5126,3,297,3,2,3,3,90,8,300,420,2,5
5127,7,286,8,2,3,1,30,69,60,180,4,5
5128,5,568,6,1,3,2,47,25,180,300,4,5
5129,4,366,4,2,3,4,37,9,420,540,1,5
5130,8,459,10,1,3,2,49,86,0,300,4,5
5131,3,467,5,1,3,1,71,58,180,300,4,5
5132,7,180,7,1,3,1,7,55,180,300,1,5
5133,4,333,5,1,3,2,93,46,0,300,2,5
5134,9,196,9,2,3,3,5,93,420,540,2,5
5135,6,385,7,1,3,2,10,49,180,300,1,5
5136,5,442,6,1,3,4,33,31,0,300,4,5
5137,8,403,8,2,3,3,45,89,420,540,4,5
5138,4,116,4,1,3,2,93,26,180,300,2,5
5139,14,140,15,1,3,3,31,42,180,300,1,5
5140,4,27,6,1,3,1,99,58,0,300,1,5
5141,11,401,11,2,3,4,92,0,420,540,3,5
5142,9,177,9,1,3,3,96,1,180,300,2,5
5143,4,179,4,1,3,1,62,81,180,300,1,5
5144,3,376,4,1,3,1,41,67,180,300,3,5
5145,14,300,14,2,3,3,7,65,420,540,4,5
5146,13,275,14,1,3,4,40,74,60,180,4,5
5147,3,145,3,1,3,4,36,4,180,300,2,5
5148,10,174,11,1,3,4,50,57,180,300,2,5
5149,9,451,11,1,3,4,8,23,180,300,1,5
5150,6,578,8,2,3,4,86,83,60,180,2,5
5151,7,226,7,2,3,2,17,13,420,540,3,5
5152,7,0,7,1,3,3,8,27,60,180,2,5
5153,10,235,11,1,3,3,4,81,60,180,3,5
5154,6,412,6,2,3,3,94,46,420,540,1,5
5155,7,403,7,2,3,1,95,65,420,540,3,5
5156,9,559,10,1,3,4,39,8,0,300,3,5
5157,3,170,4,1,3,2,6,92,0,300,3,5
5158,12,287,12,2,3,4,95,30,420,540,3,5
5159,13,509,15,1,3,1,49,83,180,300,2,5
5160,5,212,5,2,3,4,3,68,300,420,3,5
5161,9,473,10,1,3,4,37,91,180,300,2,5
5162,3,326,3,2,3,3,26,65,420,540,4,5
5163,5,320,5,2,3,1,44,63,420,540,4,5
5164,2,2,3,1,3,2,20,71,60,180,1,5
5165,4,355,5,1,3,4,72,54,180,300,2,5
5166,13,341,13,2,3,4,4,6,420,540,2,5
5167,14,450,16,1,3,4,94,23,0,300,3,5
5168,5,39,5,1,3,1,9,2,60,180,2,5
5169,7,108,7,1,3,3,98,93,180,300,4,5
5170,11,241,12,1,3,4,92,60,60,180,3,5
5171,5,178,6,1,3,2,13,42,180,300,2,5
5172,14,494,16,1,3,1,62,19,0,300,2,5
5173,5,218,5,2,3,1,35,49,300,600,4,5
5174,10,419,10,2,3,2,20,5,420,540,2,5
5175,14,448,15,1,3,4,61,36,0,300,2,5
5176,8,435,9,1,3,1,17,27,60,180,2,5
5177,8,430,9,1,3,3,88,61,60,180,1,5
5178,14,11,15,1,3,2,75,91,0,300,1,5
5179,3,69,4,1,3,1,75,40,0,300,3,5
5180,6,55,7,1,3,1,1,8,0,300,1,5
5181,1,314,2,1,3,4,15,60,0,300,2,5
5182,8,460,9,1,3,4,83,52,180,300,1,5
5183,6,519,8,1,3,4,42,96,180,300,4,5
5184,10,347,10,2,3,2,13,56,420,540,1,5
5185,5,123,5,1,3,1,14,35,180,300,3,5
5186,14,329,14,2,3,4,36,99,420,540,2,5
5187,11,513,13,1,3,3,62,35,60,180,4,5
5188,10,353,11,1,3,3,0,70,60,180,3,5
5189,4,132,4,1,3,1,46,95,180,300,2,5
5190,3,70,3,1,3,3,93,24,180,300,2,5
5191,9,307,11,1,3,2,68,33,60,180,3,5
5192,6,335,6,2,3,3,68,95,420,540,4,5
5193,13,396,13,2,3,3,32,38,420,540,2,5
5194,5,483,7,1,3,2,73,84,0,300,1,5
5195,11,240,11,2,3,4,95,37,300,420,3,5
5196,12,89,12,1,3,4,91,74,180,300,1,5
5197,5,85,5,1,3,1,50,32,180,300,3,5
5198,3,135,3,1,3,4,3,41,180,300,1,5
5199,11,87,11,1,3,4,24,52,180,300,3,5
5200,7,8,7,1,3,4,74,17,60,180,2,5
5201,13,363,13,2,3,2,72,85,420,540,1,5
5202,13,66,13,1,3,2,12,32,180,300,1,5
5203,11,556,12,1,3,2,100,36,0,300,2,5
5204,12,490,14,1,3,4,69,85,180,300,2,5
5205,3,194,4,1,3,1,71,16,0,300,3,5
5206,8,135,8,1,3,1,57,45,180,300,4,5
5207,10,281,11,1,3,3,29,54,0,300,2,5
5208,7,269,7,2,3,3,40,30,420,540,3,5
5209,10,28,10,1,3,3,9,94,60,180,3,5
5210,2,453,3,1,3,2,27,50,0,300,3,5
5211,1,301,2,1,3,3,43,69,60,180,1,5
5212,13,229,13,2,3,2,12,40,300,600,3,5
5213,3,500,4,1,3,1,60,33,0,300,4,5
5214,11,248,11,2,3,1,60,74,300,600,4,5
5215,2,220,2,2,3,2,85,50,420,540,4,5
5216,14,149,14,1,3,3,99,99,180,300,3,5
5217,4,355,4,2,3,1,64,54,420,540,2,5
5218,12,482,14,1,3,1,44,4,60,180,3,5
5219,11,268,11,2,3,1,81,58,300,600,1,5
5220,11,141,11,1,3,3,50,43,180,300,3,5
5221,10,10,10,1,3,3,63,50,60,180,4,5
5222,1,486,3,2,3,1,97,34,180,300,1,5
5223,3,423,5,1,3,3,85,26,180,300,1,5
5224,10,120,10,1,3,2,9,81,180,300,3,5
5225,11,549,12,1,3,2,51,65,180,300,3,5
5226,12,29,12,1,3,1,30,62,60,180,3,5
5227,4,80,5,1,3,1,7,97,60,180,1,5
5228,5,283,5,2,3,3,31,71,300,420,1,5
5229,9,135,9,1,3,4,54,16,180,300,1,5
5230,12,440,13,1,3,2,69,25,0,300,1,5
5231,13,456,14,2,3,2,74,73,0,300,4,5
5232,3,18,5,1,3,2,66,58,180,300,1,5
5233,5,228,5,2,3,2,80,19,420,540,1,5
5234,13,357,14,1,3,3,39,14,180,300,4,5
5235,1,107,1,1,3,3,18,51,180,300,2,5
5236,5,43,6,1,3,1,27,98,60,180,1,5
5237,8,315,9,1,3,2,99,4,0,300,4,5
5238,14,51,14,1,3,4,0,19,60,180,1,5
5239,11,282,11,2,3,4,82,70,300,420,3,5
5240,10,241,11,1,3,3,82,95,60,180,1,5
5241,2,60,2,1,3,4,89,8,180,300,2,5
5242,10,390,10,2,3,4,29,77,420,540,1,5
5243,2,63,2,1,3,3,73,90,180,300,2,5
5244,12,418,13,1,3,4,90,55,0,300,2,5
5245,12,396,13,1,3,3,97,26,0,300,1,5
5246,5,590,7,2,3,3,90,28,60,180,4,5
5247,5,167,6,1,3,4,100,7,60,180,4,5
5248,14,76,14,1,3,4,52,67,180,300,2,5
5249,3,192,3,2,3,4,79,86,300,600,1,5
5250,14,533,16,1,3,1,64,38,60,180,4,5
5251,3,386,4,1,3,1,31,21,60,180,2,5
5252,10,77,10,2,3,4,21,88,300,420,2,5
5253,14,152,15,1,3,3,19,18,60,180,3,5
5254,7,171,8,1,3,3,74,70,0,300,1,5
5255,14,450,16,1,3,4,99,3,0,300,4,5
5256,6,508,7,1,3,4,32,56,60,180,3,5
5257,7,269,7,2,3,1,43,86,300,420,3,5
5258,8,518,10,1,3,1,44,31,60,180,4,5
5259,2,253,2,2,3,3,55,36,420,540,4,5
5260,4,34,4,1,3,2,44,24,60,180,3,5
5261,13,38,13,1,3,4,90,9,60,180,1,5
5262,5,188,5,2,3,4,54,47,420,540,1,5
5263,10,316,11,1,3,4,94,88,60,180,1,5
5264,8,72,9,1,3,2,33,14,0,300,3,5
5265,14,588,16,1,3,3,82,25,0,300,2,5
5266,2,507,4,1,3,4,86,92,60,180,2,5
5267,4,390,5,1,3,3,55,93,180,300,2,5
5268,3,463,4,1,3,3,99,56,180,300,1,5
5269,14,201,16,1,3,2,63,12,180,300,2,5
5270,3,535,5,1,3,3,4,20,180,300,4,5
5271,6,336,7,1,3,4,60,90,180,300,1,5
5272,10,462,11,1,3,1,14,20,180,300,1,5
5273,2,274,2,2,3,1,40,16,420,540,4,5
5274,2,305,2,2,3,1,41,51,420,540,1,5
5275,13,150,14,1,3,2,57,89,60,180,3,5
5276,9,224,9,2,3,4,27,85,420,540,2,5
5277,5,580,7,1,3,1,61,7,180,300,3,5
5278,13,155,14,1,3,3,92,52,0,300,2,5
5279,7,335,7,2,3,2,73,11,420,540,4,5
5280,2,176,2,1,3,4,90,7,180,300,3,5
5281,8,431,10,2,3,1,43,62,180,300,3,5
5282,8,207,8,2,3,3,11,10,300,600,2,5
5283,8,467,9,1,3,4,47,62,60,180,2,5
5284,1,268,1,2,3,2,78,16,300,420,1,5
5285,5,228,6,1,3,3,51,75,60,180,1,5
5286,13,546,15,1,3,4,12,36,180,300,2,5
5287,7,253,7,2,3,3,20,72,300,420,3,5
5288,4,424,6,1,3,3,32,59,60,180,2,5
5289,13,346,13,2,3,4,31,14,420,540,3,5
5290,14,234,15,2,3,2,15,78,300,600,4,5
5291,4,450,5,1,3,1,50,39,60,180,4,5
5292,10,495,11,2,3,1,62,22,300,420,3,5
5293,9,118,9,1,3,2,74,44,180,300,2,5
5294,13,140,14,1,3,1,51,32,0,300,1,5
5295,9,235,9,2,3,2,93,92,420,540,3,5
5296,10,364,10,2,3,4,39,75,420,540,1,5
5297,5,44,6,1,3,3,19,19,60,180,4,5
5298,14,278,15,1,3,4,61,23,180,300,2,5
5299,5,326,5,2,3,3,63,7,420,540,1,5
5300,10,129,10,1,3,4,55,65,180,300,4,5
5301,11,442,13,1,3,2,99,81,0,300,3,5
5302,13,241,13,2,3,1,17,2,420,540,1,5
5303,8,428,10,1,3,2,61,48,0,300,4,5
5304,13,398,13,2,3,4,28,78,420,540,2,5
5305,11,412,11,2,3,3,47,2,420,540,2,5
5306,11,174,13,1,3,4,51,62,180,300,2,5
5307,5,18,5,1,3,3,73,3,60,180,1,5
5308,14,342,15,1,3,3,81,18,0,300,2,5
5309,7,201,7,2,3,2,80,17,300,420,3,5
5310,3,484,5,1,3,3,0,6,60,180,2,5
5311,10,59,12,1,3,2,51,45,180,300,2,5
5312,14,55,14,1,3,1,20,35,60,180,3,5
5313,10,315,11,1,3,4,66,70,60,180,2,5
5314,4,190,4,2,3,4,58,61,300,420,1,5
5315,6,140,6,1,3,4,82,55,180,300,3,5
5316,14,458,15,1,3,3,56,29,0,300,1,5
5317,5,489,7,1,3,4,62,99,180,300,3,5
5318,14,119,14,1,3,2,95,79,180,300,3,5
5319,3,518,4,1,3,4,42,1,180,300,3,5
5320,11,401,11,2,3,4,41,40,420,540,3,5
5321,10,451,11,1,3,1,96,30,0,300,2,5
5322,5,581,7,1,3,1,37,41,60,180,2,5
5323,9,221,9,2,3,2,64,1,420,540,4,5
5324,8,48,9,1,3,2,42,97,0,300,2,5
5325,3,503,5,1,3,2,25,81,180,300,2,5
5326,7,324,7,2,3,4,21,90,420,540,3,5
5327,4,519,6,1,3,1,19,63,0,300,1,5
5328,4,405,4,2,3,3,7,75,420,540,4,5
5329,4,455,5,1,3,1,80,75,60,180,1,5
5330,3,568,4,1,3,1,80,35,180,300,4,5
5331,5,205,5,2,3,1,9,37,300,600,3,5
5332,7,580,8,1,3,3,76,53,180,300,3,5
5333,4,312,5,1,3,4,39,24,60,180,3,5
5334,14,575,15,1,3,3,20,88,180,300,3,5
5335,11,341,11,2,3,3,15,79,420,540,2,5
5336,14,301,15,1,3,4,8,50,180,300,1,5
5337,10,464,12,1,3,3,69,68,0,300,3,5
5338,3,447,5,1,3,3,85,60,0,300,2,5
5339,8,50,9,1,3,1,63,97,0,300,3,5
5340,8,546,9,1,3,4,55,0,0,300,1,5
5341,4,58,5,1,3,3,82,41,60,180,2,5
5342,1,415,1,2,3,3,61,18,420,540,1,5
5343,13,530,14,1,3,3,88,67,180,300,2,5
5344,3,357,5,1,3,2,76,35,60,180,4,5
5345,10,27,11,1,3,1,64,37,0,300,3,5
5346,11,328,12,1,3,2,18,19,60,180,1,5
5347,11,277,11,2,3,3,12,54,300,600,1,5
5348,14,326,15,2,3,3,100,50,180,300,2,5
5349,10,272,11,1,3,3,30,26,60,180,2,5
5350,11,9,12,1,3,4,33,47,0,300,4,5
5351,5,552,6,1,3,4,58,12,60,180,4,5
5352,10,388,11,1,3,4,93,26,60,180,1,5
5353,10,287,11,1,3,2,38,62,180,300,4,5
5354,12,265,13,1,3,1,93,8,60,180,1,5
5355,9,500,11,1,3,2,65,79,0,300,4,5
5356,3,181,4,1,3,1,16,44,180,300,2,5
5357,11,312,11,2,3,4,59,43,420,540,3,5
5358,10,113,11,1,3,4,77,1,180,300,2,5
5359,8,45,8,1,3,1,78,38,60,180,2,5
5360,12,523,14,1,3,4,37,76,180,300,3,5
5361,10,572,11,1,3,2,83,97,0,300,3,5
5362,10,278,10,2,3,3,93,11,420,540,4,5
5363,3,78,3,1,3,3,86,10,180,300,4,5
5364,13,356,13,2,3,1,44,93,420,540,3,5
5365,6,396,7,1,3,1,72,15,60,180,2,5
5366,13,570,15,1,3,2,2,30,60,180,4,5
5367,6,162,7,1,3,4,78,57,60,180,3,5
5368,4,454,6,1,3,2,19,21,0,300,3,5
5369,8,174,8,1,3,4,16,58,180,300,1,5
5370,14,36,15,1,3,4,80,92,180,300,1,5
5371,1,95,1,1,3,4,32,94,180,300,3,5
5372,4,598,6,1,3,1,80,40,60,180,2,5
5373,12,409,13,1,3,4,22,90,180,300,3,5
5374,1,230,1,2,3,2,11,42,420,540,2,5
5375,7,485,9,1,3,4,76,84,0,300,2,5
5376,8,297,9,1,3,1,19,21,180,300,2,5
5377,13,353,14,1,3,3,37,54,180,300,1,5
5378,2,29,3,1,3,3,24,78,180,300,4,5
5379,12,436,13,1,3,2,45,74,60,180,1,5
5380,13,447,15,1,3,3,77,59,60,180,2,5
5381,5,499,7,2,3,1,62,99,420,540,3,5
5382,14,135,15,1,3,1,9,19,60,180,1,5
5383,12,495,13,1,3,4,70,50,60,180,2,5
5384,2,88,3,1,3,4,56,6,60,180,2,5
5385,12,187,12,2,3,3,24,38,300,600,4,5
5386,4,571,5,1,3,2,15,77,60,180,1,5
5387,3,538,5,1,3,1,76,23,0,300,2,5
5388,10,150,10,1,3,1,52,19,180,300,2,5
