Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4330,2,351,2,2,3,3,14,19,420,540,4,5
4331,14,455,15,1,3,1,3,36,60,180,1,5
4332,13,554,14,1,3,4,66,91,60,180,2,5
4333,7,521,9,1,3,1,36,94,180,300,2,5
4334,10,585,12,1,3,3,44,10,0,300,4,5
4335,8,144,8,1,3,4,68,57,180,300,3,5
4336,2,498,3,2,3,3,30,75,420,540,2,5
4337,3,399,4,1,3,4,26,51,0,300,2,5
4338,14,288,14,2,3,2,66,38,300,600,4,5
4339,7,98,7,1,3,2,55,98,180,300,1,5
4340,3,421,5,1,3,4,0,65,0,300,1,5
4341,4,490,6,1,3,3,93,96,0,300,4,5
4342,14,487,16,1,3,2,94,54,60,180,2,5
4343,14,185,14,2,3,1,45,47,300,600,1,5
4344,6,523,8,1,3,1,98,98,60,180,1,5
4345,7,132,8,1,3,1,85,19,180,300,4,5
4346,10,268,11,2,3,3,51,77,0,300,1,5
4347,8,280,9,1,3,4,7,3,0,300,1,5
4348,1,509,2,1,3,1,97,89,60,180,1,5
4349,7,388,7,2,3,3,45,79,420,540,3,5
4350,14,60,15,1,3,4,100,20,180,300,1,5
4351,3,439,4,1,3,3,62,29,60,180,3,5
4352,1,152,1,2,3,4,49,2,180,300,4,5
4353,13,559,14,1,3,3,70,31,180,300,3,5
4354,1,509,2,1,3,3,82,24,180,300,2,5
4355,13,268,13,2,3,4,15,40,420,540,2,5
4356,9,561,10,1,3,1,68,94,180,300,4,5
4357,8,383,9,1,3,4,57,60,180,300,4,5
4358,13,470,14,1,3,3,69,47,60,180,2,5
4359,7,308,7,2,3,1,45,20,420,540,2,5
4360,14,0,14,1,3,2,4,40,60,180,3,5
4361,10,335,10,2,3,4,31,74,420,540,4,5
4362,8,452,10,1,3,2,17,64,180,300,1,5
4363,12,577,13,1,3,1,53,78,180,300,1,5
4364,14,451,15,1,3,2,50,15,60,180,4,5
4365,10,523,12,1,3,1,2,57,180,300,4,5
4366,8,121,8,1,3,4,4,60,180,300,2,5
4367,14,248,15,1,3,1,16,64,0,300,1,5
4368,6,475,7,2,3,4,40,25,0,300,3,5
4369,5,462,7,1,3,3,87,7,180,300,3,5
4370,3,388,3,2,3,1,94,90,420,540,3,5
4371,7,582,9,1,3,4,36,15,0,300,3,5
4372,5,327,5,2,3,2,89,7,420,540,2,5
4373,4,303,5,1,3,2,73,5,180,300,3,5
4374,13,127,13,1,3,4,66,5,180,300,4,5
4375,2,400,2,2,3,1,50,77,420,540,4,5
4376,14,576,15,1,3,2,64,13,180,300,3,5
4377,6,80,7,1,3,1,47,43,60,180,1,5
4378,5,462,7,1,3,1,47,70,60,180,2,5
4379,4,384,5,1,3,1,5,88,0,300,4,5
4380,4,126,4,2,3,2,78,86,300,600,2,5
4381,6,372,6,2,3,2,84,70,420,540,1,5
4382,13,290,13,2,3,2,72,19,420,540,4,5
4383,5,568,7,1,3,1,36,47,0,300,3,5
4384,2,105,2,1,3,3,55,69,180,300,2,5
4385,9,398,9,2,3,4,37,4,420,540,2,5
4386,4,254,5,1,3,1,12,37,60,180,3,5
4387,11,588,12,1,3,2,45,23,180,300,1,5
4388,6,555,7,1,3,1,35,37,180,300,1,5
4389,8,580,9,1,3,1,7,31,180,300,2,5
4390,4,78,4,1,3,3,81,24,180,300,4,5
4391,7,401,7,2,3,3,31,60,420,540,3,5
4392,2,583,3,1,3,2,93,98,60,180,3,5
4393,2,405,3,1,3,4,63,95,0,300,1,5
4394,11,412,11,2,3,2,18,81,420,540,1,5
4395,1,273,1,2,3,1,25,97,300,600,1,5
4396,10,358,10,2,3,1,24,50,420,540,1,5
4397,4,183,4,2,3,3,27,19,420,540,2,5
4398,2,564,3,1,3,3,1,76,0,300,2,5
4399,12,365,12,2,3,1,29,57,420,540,1,5
4400,11,368,11,2,3,4,6,99,420,540,4,5
4401,6,403,6,2,3,3,86,50,420,540,4,5
4402,10,541,12,1,3,3,78,30,60,180,1,5
4403,11,91,11,1,3,1,31,67,180,300,2,5
4404,1,442,3,1,3,1,94,65,180,300,2,5
4405,2,351,2,2,3,3,63,2,420,540,4,5
4406,14,503,15,1,3,2,33,41,180,300,1,5
4407,3,232,3,2,3,3,99,91,300,600,3,5
4408,9,462,10,2,3,3,76,36,300,600,1,5
4409,14,277,14,2,3,2,76,91,300,420,3,5
4410,9,16,10,1,3,2,43,32,180,300,2,5
4411,12,420,12,2,3,2,74,47,420,540,2,5
4412,9,87,10,1,3,3,12,76,180,300,3,5
4413,12,594,13,1,3,2,82,13,180,300,2,5
4414,10,202,10,2,3,1,80,52,300,420,4,5
4415,6,384,7,2,3,1,57,89,180,300,1,5
4416,13,59,13,1,3,3,11,35,60,180,1,5
4417,9,151,9,1,3,1,18,28,180,300,2,5
4418,13,395,14,1,3,4,44,52,0,300,2,5
4419,11,154,11,1,3,3,66,42,180,300,2,5
4420,13,199,13,2,3,1,71,48,300,420,4,5
4421,12,555,13,1,3,4,99,75,0,300,1,5
4422,3,492,4,1,3,4,3,13,0,300,1,5
4423,9,442,11,1,3,3,83,55,180,300,4,5
4424,5,62,6,1,3,4,32,40,0,300,4,5
4425,9,517,10,1,3,3,96,30,0,300,1,5
4426,8,492,9,1,3,2,81,30,60,180,2,5
4427,8,248,8,2,3,1,83,46,420,540,2,5
4428,5,57,6,1,3,3,3,88,60,180,2,5
4429,10,55,11,1,3,3,48,84,180,300,2,5
4430,5,372,6,1,3,3,77,81,0,300,3,5
4431,13,299,13,2,3,2,16,67,420,540,1,5
4432,14,172,14,1,3,3,5,76,180,300,2,5
4433,7,234,7,2,3,1,97,68,420,540,4,5
4434,9,36,9,2,3,1,61,61,300,600,1,5
4435,12,350,13,1,3,1,52,82,180,300,3,5
4436,5,87,5,1,3,4,98,61,180,300,3,5
4437,8,195,8,2,3,3,84,16,300,420,3,5
4438,13,329,13,2,3,3,66,22,420,540,1,5
4439,1,244,3,1,3,3,7,86,60,180,2,5
4440,1,213,1,2,3,4,61,38,300,420,3,5
4441,9,391,10,1,3,2,68,32,0,300,3,5
4442,9,75,9,1,3,2,19,4,180,300,1,5
4443,13,9,14,1,3,2,74,17,0,300,1,5
4444,7,60,7,1,3,3,18,94,180,300,1,5
4445,14,123,15,1,3,2,68,20,180,300,3,5
4446,11,506,12,1,3,3,28,32,180,300,4,5
4447,1,381,2,1,3,3,60,40,0,300,2,5
4448,9,211,10,1,3,4,95,85,180,300,3,5
4449,13,307,15,1,3,1,39,83,0,300,3,5
4450,1,211,3,1,3,2,66,67,180,300,2,5
4451,2,412,3,1,3,4,80,76,180,300,1,5
4452,14,227,14,2,3,4,48,15,420,540,3,5
4453,12,321,12,2,3,3,85,87,420,540,4,5
4454,12,246,13,2,3,3,53,3,420,540,1,5
4455,14,566,15,1,3,2,63,82,180,300,3,5
4456,11,318,11,2,3,2,89,62,420,540,3,5
4457,13,224,13,2,3,4,4,50,420,540,4,5
4458,3,586,5,1,3,3,96,36,0,300,4,5
4459,7,150,9,1,3,3,2,66,0,300,3,5
4460,6,417,6,2,3,2,97,37,420,540,3,5
4461,14,146,14,1,3,4,56,57,180,300,3,5
4462,6,338,6,2,3,1,68,36,420,540,1,5
4463,10,503,12,1,3,1,51,13,60,180,1,5
4464,7,389,8,1,3,4,31,41,60,180,3,5
4465,12,550,13,1,3,4,38,15,0,300,1,5
4466,8,598,9,1,3,2,4,36,180,300,2,5
4467,5,430,6,1,3,1,12,12,180,300,2,5
4468,5,202,6,1,3,3,47,3,0,300,2,5
4469,11,7,11,1,3,4,17,61,60,180,3,5
4470,3,247,3,2,3,4,96,81,420,540,2,5
4471,6,411,6,2,3,2,58,77,420,540,3,5
4472,4,449,6,1,3,3,37,100,180,300,3,5
4473,9,102,9,1,3,3,61,4,180,300,3,5
4474,8,338,8,2,3,1,46,29,420,540,3,5
4475,6,185,6,2,3,1,56,88,300,420,4,5
4476,5,66,5,1,3,4,72,74,180,300,1,5
4477,10,78,10,1,3,1,64,50,180,300,1,5
4478,1,28,1,1,3,2,99,92,60,180,4,5
4479,4,31,4,1,3,2,82,27,60,180,2,5
4480,3,18,3,1,3,3,6,57,60,180,2,5
4481,2,490,3,1,3,4,52,27,180,300,3,5
4482,5,465,6,1,3,4,1,58,60,180,2,5
4483,6,486,7,1,3,2,94,94,0,300,4,5
4484,5,359,6,1,3,2,14,20,180,300,3,5
4485,12,230,13,1,3,3,48,22,60,180,4,5
4486,4,161,5,1,3,2,57,59,180,300,4,5
4487,14,522,15,1,3,3,9,27,180,300,2,5
4488,11,454,13,1,3,1,46,54,60,180,2,5
4489,2,88,3,1,3,2,77,12,180,300,1,5
4490,14,366,14,2,3,2,100,59,420,540,3,5
4491,14,422,15,1,3,2,43,70,0,300,1,5
4492,6,452,7,1,3,1,49,35,0,300,3,5
4493,3,267,3,2,3,4,86,31,420,540,1,5
4494,3,494,5,1,3,2,31,26,0,300,1,5
4495,6,150,8,1,3,3,9,59,60,180,3,5
4496,2,288,2,2,3,2,63,98,300,600,3,5
4497,6,513,7,1,3,4,21,86,180,300,4,5
4498,9,521,10,1,3,4,0,60,180,300,1,5
4499,9,243,9,2,3,4,38,32,420,540,3,5
4500,4,292,5,1,3,4,78,98,0,300,3,5
4501,9,427,10,1,3,2,43,58,0,300,1,5
4502,3,478,4,2,3,3,30,86,300,420,2,5
4503,8,293,8,2,3,1,69,43,300,600,4,5
4504,2,66,3,1,3,2,84,91,180,300,4,5
4505,11,38,11,1,3,1,49,77,60,180,4,5
4506,11,106,12,1,3,4,54,68,60,180,2,5
4507,12,41,12,1,3,4,28,96,60,180,2,5
4508,4,425,6,1,3,2,11,29,0,300,3,5
4509,2,3,2,1,3,4,72,68,60,180,4,5
4510,2,68,4,1,3,1,41,6,60,180,3,5
4511,10,542,12,2,3,3,7,47,0,300,1,5
4512,14,315,14,2,3,1,36,0,420,540,3,5
4513,13,174,14,1,3,4,25,51,0,300,3,5
4514,13,213,14,1,3,3,41,59,0,300,2,5
4515,1,220,2,1,3,2,78,2,60,180,2,5
4516,8,309,9,1,3,4,79,37,180,300,1,5
4517,4,333,4,2,3,2,82,13,420,540,2,5
4518,5,361,5,2,3,4,69,51,420,540,3,5
4519,2,436,3,1,3,4,60,78,0,300,4,5
4520,4,480,6,1,3,2,3,22,180,300,2,5
4521,12,280,13,1,3,3,29,96,180,300,2,5
4522,2,316,2,2,3,1,88,80,420,540,2,5
4523,10,111,10,1,3,2,8,31,180,300,2,5
4524,4,72,4,1,3,2,75,88,180,300,2,5
4525,1,4,1,1,3,2,42,23,60,180,2,5
4526,7,99,7,1,3,1,19,12,180,300,3,5
4527,5,17,5,1,3,2,69,69,60,180,4,5
4528,7,347,7,2,3,3,76,51,420,540,4,5
4529,12,177,13,1,3,4,67,75,180,300,2,5
4530,7,550,9,1,3,4,99,99,60,180,2,5
4531,2,588,4,1,3,4,32,57,180,300,4,5
4532,6,134,7,2,3,3,79,96,180,300,1,5
4533,7,404,8,2,3,3,46,61,0,300,3,5
4534,1,442,3,1,3,2,76,45,0,300,4,5
4535,1,107,1,1,3,4,41,64,180,300,4,5
4536,4,29,4,1,3,4,29,46,60,180,4,5
4537,11,556,12,1,3,4,55,50,180,300,2,5
4538,11,104,11,1,3,2,1,11,180,300,4,5
4539,12,496,14,1,3,3,39,15,180,300,4,5
4540,7,151,8,1,3,2,29,11,0,300,3,5
4541,7,246,7,2,3,1,71,33,300,600,3,5
4542,7,597,9,1,3,4,12,51,0,300,2,5
4543,3,469,5,1,3,4,12,12,60,180,4,5
4544,12,544,13,1,3,2,16,30,60,180,1,5
4545,10,17,10,1,3,4,26,99,60,180,1,5
4546,5,339,6,1,3,1,6,34,60,180,4,5
4547,10,146,10,1,3,3,55,81,180,300,4,5
4548,13,583,14,1,3,1,0,12,60,180,1,5
4549,13,584,14,1,3,4,58,99,0,300,3,5
4550,14,383,15,1,3,4,26,29,0,300,4,5
4551,14,500,16,1,3,4,27,3,180,300,3,5
4552,1,386,2,1,3,1,70,31,180,300,4,5
4553,10,499,12,2,3,4,89,81,60,180,3,5
4554,1,228,2,1,3,1,28,43,60,180,1,5
4555,12,91,13,1,3,4,38,82,60,180,2,5
4556,2,142,3,1,3,4,64,42,0,300,3,5
4557,1,272,1,2,3,4,97,1,300,420,1,5
4558,6,566,8,1,3,4,11,8,0,300,3,5
4559,1,84,2,1,3,1,17,44,180,300,3,5
4560,8,452,9,1,3,4,8,64,0,300,4,5
4561,4,74,6,1,3,4,40,21,180,300,4,5
4562,3,488,4,1,3,1,50,82,180,300,3,5
4563,10,182,10,2,3,2,84,59,300,600,4,5
4564,2,78,2,1,3,2,76,38,180,300,4,5
4565,5,554,7,1,3,4,1,61,180,300,1,5
4566,8,419,10,1,3,2,9,44,180,300,4,5
4567,8,101,8,1,3,3,54,12,180,300,3,5
4568,6,496,7,1,3,3,74,28,0,300,1,5
4569,2,406,2,2,3,2,87,37,420,540,4,5
4570,4,322,5,1,3,2,78,91,180,300,2,5
4571,7,573,9,1,3,1,18,100,180,300,1,5
4572,11,118,11,1,3,3,31,73,180,300,2,5
4573,11,106,11,1,3,1,14,66,180,300,2,5
4574,11,417,12,1,3,4,21,11,180,300,4,5
4575,12,562,13,1,3,3,56,86,60,180,1,5
4576,4,167,5,1,3,4,28,62,180,300,3,5
4577,9,459,10,1,3,1,65,62,60,180,4,5
4578,7,325,7,2,3,2,87,43,420,540,2,5
4579,9,439,11,1,3,4,20,16,0,300,4,5
4580,8,404,8,2,3,3,62,86,420,540,4,5
4581,1,132,1,1,3,1,17,23,180,300,4,5
4582,1,483,3,1,3,2,69,57,60,180,4,5
4583,11,76,11,1,3,2,36,38,180,300,4,5
4584,1,92,1,1,3,4,55,98,180,300,4,5
4585,5,212,5,2,3,4,30,18,300,420,3,5
4586,13,56,13,1,3,4,75,10,60,180,1,5
4587,9,481,10,1,3,2,54,32,60,180,3,5
4588,7,162,7,2,3,1,56,34,180,300,2,5
4589,1,589,2,1,3,2,11,84,0,300,3,5
4590,12,427,14,1,3,3,7,57,180,300,2,5
4591,1,517,2,1,3,4,42,84,60,180,2,5
4592,12,569,14,1,3,2,84,19,60,180,3,5
4593,3,81,3,1,3,4,14,4,180,300,3,5
4594,6,481,7,1,3,3,69,14,0,300,4,5
4595,11,357,11,2,3,1,58,59,420,540,3,5
4596,3,477,5,1,3,1,46,97,180,300,4,5
4597,6,593,7,1,3,4,5,57,60,180,3,5
4598,1,391,1,2,3,3,75,82,420,540,3,5
4599,9,43,10,1,3,2,96,18,60,180,1,5
4600,2,400,2,2,3,2,92,84,420,540,4,5
4601,7,164,8,1,3,3,48,55,180,300,3,5
4602,1,511,3,1,3,3,63,4,60,180,1,5
4603,6,35,7,1,3,3,17,35,0,300,1,5
4604,2,393,3,1,3,2,48,90,180,300,4,5
4605,1,108,2,1,3,4,40,78,60,180,3,5
4606,3,190,4,1,3,4,62,86,60,180,4,5
4607,9,569,10,1,3,4,53,100,180,300,2,5
4608,11,241,12,1,3,4,77,86,0,300,2,5
4609,13,131,14,1,3,2,83,38,180,300,3,5
4610,1,35,1,1,3,3,64,30,60,180,3,5
4611,8,195,8,2,3,3,19,98,420,540,1,5
4612,3,256,3,2,3,4,96,71,420,540,3,5
4613,13,285,13,2,3,4,4,25,300,600,1,5
4614,9,10,9,1,3,1,25,93,60,180,2,5
4615,13,509,15,1,3,3,47,89,60,180,3,5
4616,8,599,10,1,3,4,10,80,60,180,1,5
4617,5,17,6,1,3,3,40,94,180,300,3,5
4618,9,0,10,1,3,1,77,57,0,300,4,5
4619,13,54,14,2,3,2,62,1,180,300,2,5
4620,14,53,14,1,3,4,62,19,60,180,3,5
4621,11,80,11,1,3,2,64,96,180,300,2,5
4622,10,413,11,1,3,1,71,47,180,300,1,5
4623,11,567,13,1,3,2,96,65,60,180,3,5
4624,10,105,11,1,3,3,3,75,180,300,4,5
4625,12,500,13,2,3,4,51,82,0,300,1,5
4626,12,177,13,1,3,2,46,15,0,300,1,5
4627,1,551,3,2,3,2,36,27,60,180,4,5
4628,7,197,7,2,3,4,74,27,300,420,2,5
4629,1,579,2,1,3,1,1,52,180,300,4,5
4630,10,534,12,1,3,1,88,86,0,300,2,5
4631,10,136,12,1,3,3,61,99,0,300,3,5
4632,12,198,12,2,3,1,13,5,300,600,1,5
4633,5,438,6,1,3,2,47,49,0,300,1,5
4634,10,219,12,1,3,1,84,98,0,300,3,5
4635,1,557,3,1,3,3,55,8,60,180,4,5
4636,13,498,15,1,3,3,5,28,180,300,2,5
4637,14,143,15,1,3,2,26,86,60,180,3,5
4638,9,592,11,1,3,3,24,17,180,300,1,5
4639,8,63,8,1,3,1,29,55,180,300,1,5
4640,11,361,11,2,3,1,96,62,420,540,1,5
4641,8,169,9,1,3,3,18,2,0,300,1,5
4642,11,488,12,1,3,4,90,50,60,180,4,5
4643,9,372,9,2,3,1,4,40,420,540,4,5
4644,6,554,7,1,3,4,49,74,0,300,3,5
4645,4,368,4,2,3,3,84,21,420,540,1,5
4646,14,36,14,1,3,2,84,63,60,180,2,5
4647,6,68,6,1,3,4,57,16,180,300,4,5
4648,2,411,3,1,3,1,49,68,60,180,2,5
4649,1,94,1,2,3,4,89,0,180,300,1,5
4650,9,53,9,1,3,4,57,41,60,180,3,5
4651,12,25,12,1,3,4,25,95,60,180,3,5
4652,11,518,13,1,3,4,0,12,180,300,4,5
4653,12,230,12,2,3,2,70,71,300,600,1,5
4654,14,266,14,2,3,3,71,32,420,540,2,5
4655,8,213,8,2,3,1,47,4,420,540,1,5
4656,8,472,9,1,3,3,6,75,60,180,2,5
4657,4,283,4,2,3,3,93,95,300,600,3,5
4658,9,67,9,1,3,4,33,17,180,300,4,5
4659,4,327,4,2,3,3,92,37,420,540,4,5
4660,4,450,6,1,3,1,66,97,0,300,1,5
4661,8,295,9,1,3,2,13,36,60,180,4,5
4662,2,426,3,1,3,1,82,42,180,300,1,5
4663,3,347,4,1,3,2,88,4,180,300,3,5
4664,6,486,8,1,3,4,64,55,180,300,3,5
4665,13,479,14,1,3,3,0,3,0,300,2,5
4666,9,376,9,2,3,1,30,93,420,540,2,5
4667,12,123,12,1,3,4,39,64,180,300,3,5
4668,12,0,12,1,3,2,76,82,60,180,4,5
4669,10,94,12,1,3,4,63,88,180,300,2,5
4670,11,584,13,1,3,2,42,31,180,300,4,5
4671,3,366,4,1,3,3,34,69,60,180,3,5
4672,9,249,11,1,3,2,62,35,60,180,3,5
4673,10,433,12,1,3,2,45,19,0,300,1,5
4674,5,252,5,2,3,1,59,58,300,420,1,5
4675,10,543,12,1,3,2,62,99,0,300,2,5
4676,13,211,13,2,3,4,75,12,420,540,4,5
4677,6,192,7,1,3,2,55,32,0,300,2,5
4678,5,138,6,1,3,4,14,69,0,300,2,5
4679,7,548,9,1,3,2,6,0,180,300,4,5
4680,3,159,4,1,3,2,82,25,180,300,3,5
4681,11,581,12,2,3,3,65,9,60,180,1,5
4682,12,506,14,1,3,3,100,27,0,300,2,5
4683,4,197,5,1,3,4,6,19,180,300,4,5
4684,7,138,7,1,3,4,36,18,180,300,4,5
4685,1,131,1,1,3,3,66,80,180,300,1,5
4686,9,86,10,1,3,3,16,53,180,300,3,5
4687,11,129,12,1,3,1,8,95,0,300,2,5
4688,9,275,9,2,3,4,70,2,420,540,1,5
4689,10,347,10,2,3,3,63,60,420,540,2,5
4690,11,208,12,1,3,2,75,53,180,300,2,5
4691,1,403,2,1,3,2,69,56,180,300,4,5
4692,2,227,2,2,3,3,10,8,300,420,1,5
4693,4,275,5,1,3,1,76,86,180,300,1,5
4694,13,361,13,2,3,2,87,75,420,540,2,5
4695,7,216,7,2,3,1,100,47,300,420,2,5
4696,1,595,2,1,3,2,34,2,180,300,2,5
4697,13,161,14,2,3,4,53,13,60,180,4,5
4698,11,13,12,1,3,3,59,48,180,300,2,5
4699,12,586,14,1,3,4,92,82,0,300,3,5
4700,13,88,13,1,3,4,32,32,180,300,1,5
4701,12,460,14,1,3,3,58,46,60,180,2,5
4702,3,122,3,1,3,3,98,98,180,300,2,5
4703,4,469,5,1,3,2,63,59,60,180,1,5
4704,9,350,9,2,3,3,16,59,420,540,4,5
4705,11,352,12,1,3,4,13,99,0,300,2,5
4706,5,160,7,1,3,1,26,13,180,300,2,5
4707,2,26,2,1,3,3,86,5,60,180,2,5
4708,12,434,13,1,3,1,51,24,60,180,3,5
4709,8,443,9,1,3,4,42,40,180,300,1,5
4710,3,384,3,2,3,2,90,87,420,540,1,5
4711,13,252,13,2,3,1,6,54,420,540,1,5
4712,8,147,9,1,3,2,47,6,180,300,3,5
4713,1,105,2,1,3,3,42,73,60,180,3,5
4714,11,370,11,2,3,1,4,71,420,540,4,5
4715,8,516,9,1,3,1,9,79,180,300,4,5
4716,6,342,6,2,3,1,42,15,420,540,2,5
4717,13,498,15,1,3,4,25,18,180,300,2,5
4718,5,563,7,1,3,2,94,86,60,180,3,5
4719,7,44,7,1,3,4,8,34,60,180,4,5
4720,8,73,9,1,3,4,43,82,180,300,2,5
4721,14,387,14,2,3,2,4,42,420,540,3,5
4722,9,220,9,2,3,3,11,47,300,420,2,5
4723,4,593,6,1,3,1,94,68,0,300,4,5
4724,5,95,5,1,3,4,98,100,180,300,4,5
4725,6,509,8,1,3,2,80,15,0,300,1,5
4726,8,9,9,1,3,2,91,87,60,180,1,5
4727,5,599,7,1,3,1,5,96,60,180,1,5
4728,3,445,4,1,3,3,58,98,180,300,1,5
4729,3,388,3,2,3,4,88,38,420,540,4,5
4730,6,112,6,1,3,4,19,52,180,300,3,5
4731,11,173,11,1,3,2,8,65,180,300,2,5
4732,3,19,3,1,3,4,20,69,60,180,4,5
4733,12,400,12,2,3,3,85,32,420,540,3,5
4734,5,460,7,1,3,2,28,17,0,300,3,5
4735,13,558,14,1,3,4,50,64,60,180,1,5
4736,8,459,9,1,3,2,41,56,0,300,1,5
4737,10,86,10,1,3,3,38,88,180,300,1,5
4738,13,229,14,1,3,1,79,89,180,300,1,5
4739,5,350,6,1,3,4,57,41,0,300,3,5
4740,8,564,10,1,3,2,86,66,180,300,4,5
4741,8,178,9,1,3,1,8,32,60,180,4,5
4742,13,376,14,1,3,4,88,55,0,300,1,5
4743,9,346,9,2,3,4,65,52,420,540,3,5
4744,14,597,16,1,3,2,87,9,0,300,3,5
4745,4,185,4,2,3,3,68,70,420,540,1,5
4746,6,415,6,2,3,4,28,45,420,540,2,5
4747,7,338,7,2,3,1,46,23,420,540,3,5
4748,5,140,5,1,3,4,79,77,180,300,3,5
4749,3,72,4,1,3,4,44,94,180,300,3,5
4750,10,117,11,1,3,4,98,73,180,300,3,5
4751,6,80,6,1,3,1,27,69,180,300,3,5
4752,9,148,9,1,3,3,50,92,180,300,3,5
4753,5,357,7,1,3,3,70,37,60,180,2,5
4754,13,33,13,1,3,2,54,84,60,180,1,5
4755,3,193,3,2,3,3,69,5,420,540,3,5
4756,6,237,6,2,3,4,88,40,420,540,2,5
4757,3,522,5,1,3,2,12,86,180,300,3,5
4758,4,552,5,1,3,1,78,29,0,300,3,5
4759,10,289,11,1,3,4,49,62,0,300,2,5
4760,4,20,4,1,3,3,40,88,60,180,3,5
4761,14,340,15,1,3,4,37,54,180,300,3,5
4762,3,461,5,1,3,4,13,54,180,300,4,5
4763,14,511,15,1,3,1,74,94,180,300,3,5
4764,3,271,4,1,3,3,84,16,180,300,1,5
4765,10,272,10,2,3,1,17,84,300,420,4,5
4766,9,514,11,1,3,1,80,13,60,180,3,5
4767,13,476,15,1,3,1,58,63,0,300,3,5
4768,2,373,3,1,3,1,45,30,0,300,2,5
4769,13,98,13,1,3,4,99,86,180,300,1,5
4770,13,355,13,2,3,4,78,41,420,540,4,5
4771,14,388,14,2,3,4,1,73,420,540,2,5
4772,4,41,4,1,3,4,48,5,60,180,3,5
4773,8,412,8,2,3,3,2,26,420,540,3,5
4774,3,106,5,1,3,2,23,96,0,300,4,5
4775,4,227,5,1,3,1,95,98,0,300,4,5
4776,12,293,13,1,3,3,52,12,0,300,2,5
4777,12,100,13,1,3,4,48,43,60,180,3,5
4778,13,129,13,1,3,3,18,6,180,300,3,5
4779,12,176,12,1,3,3,32,74,180,300,2,5
4780,3,198,3,2,3,1,42,54,420,540,1,5
4781,10,325,12,1,3,2,11,13,0,300,3,5
4782,1,445,2,1,3,4,29,33,60,180,2,5
4783,9,45,9,1,3,3,82,51,60,180,2,5
4784,10,29,11,1,3,1,60,43,60,180,1,5
4785,3,369,3,2,3,3,10,22,420,540,3,5
4786,3,552,4,1,3,4,60,24,60,180,2,5
4787,1,120,1,1,3,2,13,71,180,300,4,5
4788,11,97,12,1,3,3,77,58,0,300,3,5
4789,12,78,13,1,3,4,52,54,0,300,2,5
4790,2,51,2,1,3,4,94,6,60,180,3,5
4791,2,119,3,1,3,1,90,75,0,300,2,5
4792,6,482,7,1,3,1,23,79,0,300,4,5
4793,7,279,7,2,3,4,71,63,300,600,3,5
4794,10,60,11,1,3,2,86,80,180,300,3,5
4795,12,432,13,1,3,1,99,90,0,300,1,5
4796,12,14,12,1,3,3,86,4,60,180,3,5
4797,3,351,4,1,3,3,71,48,180,300,2,5
4798,3,7,3,1,3,4,55,30,60,180,4,5
4799,1,266,1,2,3,3,56,90,420,540,2,5
4800,4,510,6,1,3,4,95,67,0,300,4,5
4801,1,338,2,1,3,2,72,79,60,180,1,5
4802,11,461,13,1,3,1,83,83,60,180,3,5
4803,12,312,12,2,3,2,75,72,420,540,2,5
4804,3,329,3,2,3,1,93,17,420,540,1,5
4805,2,35,2,1,3,1,44,42,60,180,2,5
4806,7,334,7,2,3,4,79,54,420,540,1,5
4807,8,174,9,1,3,1,58,26,60,180,4,5
4808,7,365,7,2,3,2,100,26,420,540,3,5
4809,5,439,6,1,3,3,60,57,180,300,4,5
4810,14,408,14,2,3,2,18,20,420,540,2,5
4811,10,61,10,1,3,1,28,23,180,300,3,5
4812,1,481,2,1,3,4,27,63,60,180,2,5
4813,7,25,8,1,3,2,10,67,180,300,4,5
4814,13,436,14,2,3,4,86,59,60,180,2,5
4815,14,32,16,1,3,2,1,93,60,180,2,5
4816,4,100,5,1,3,3,72,94,60,180,2,5
4817,5,489,7,1,3,3,57,30,180,300,3,5
4818,5,174,6,1,3,1,88,16,0,300,2,5
4819,3,144,3,1,3,4,65,21,180,300,1,5
4820,1,516,3,1,3,2,84,96,60,180,2,5
4821,2,483,4,1,3,1,4,28,180,300,3,5
4822,12,278,12,2,3,4,13,98,300,600,4,5
4823,14,363,16,1,3,4,89,92,0,300,4,5
4824,7,79,7,1,3,2,95,56,180,300,1,5
4825,13,579,15,1,3,1,16,88,0,300,4,5
4826,10,25,10,1,3,2,45,10,60,180,4,5
4827,4,575,5,1,3,4,23,3,0,300,2,5
4828,5,413,7,1,3,3,97,38,60,180,2,5
4829,3,58,4,1,3,2,81,8,0,300,1,5
4830,10,390,11,1,3,2,90,98,60,180,4,5
4831,1,293,1,2,3,4,64,5,420,540,3,5
4832,3,268,3,2,3,1,22,6,300,420,1,5
4833,14,141,15,1,3,4,65,30,0,300,1,5
4834,13,500,14,1,3,4,40,88,0,300,3,5
4835,6,85,6,1,3,2,21,29,180,300,3,5
4836,12,427,13,1,3,4,72,6,180,300,3,5
4837,7,207,7,2,3,4,63,23,300,420,3,5
4838,10,582,11,1,3,4,29,43,0,300,4,5
4839,2,401,2,2,3,2,0,12,420,540,3,5
4840,3,472,5,1,3,1,87,14,0,300,4,5
4841,1,400,1,2,3,3,46,34,420,540,1,5
4842,14,38,14,1,3,1,78,94,60,180,2,5
4843,6,221,7,1,3,4,25,96,0,300,3,5
4844,13,120,14,1,3,2,97,24,180,300,2,5
4845,6,489,7,1,3,2,42,33,0,300,3,5
