Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3050,6,258,7,1,3,1,83,1,60,180,1,5
3051,12,112,13,1,3,1,74,31,0,300,4,5
3052,9,510,10,1,3,2,36,56,180,300,4,5
3053,10,38,11,1,3,1,74,77,0,300,1,5
3054,11,527,12,1,3,3,48,37,60,180,2,5
3055,1,85,1,1,3,1,47,48,180,300,1,5
3056,4,223,4,2,3,1,51,32,420,540,4,5
3057,1,563,3,1,3,2,75,73,0,300,1,5
3058,11,435,12,1,3,4,94,92,0,300,1,5
3059,13,496,14,1,3,2,39,95,0,300,1,5
3060,13,471,14,1,3,1,84,16,180,300,4,5
3061,3,341,4,2,3,1,54,30,180,300,2,5
3062,10,7,11,1,3,2,77,39,0,300,3,5
3063,12,178,12,2,3,2,94,18,180,300,2,5
3064,13,102,13,1,3,2,10,30,180,300,1,5
3065,12,177,12,1,3,4,68,58,180,300,1,5
3066,6,317,6,2,3,1,87,78,420,540,2,5
3067,5,596,6,1,3,3,59,35,60,180,4,5
3068,4,71,4,2,3,1,97,3,300,420,1,5
3069,13,434,14,2,3,3,21,12,60,180,1,5
3070,11,345,12,1,3,2,67,19,180,300,3,5
3071,13,341,13,2,3,1,64,52,420,540,2,5
3072,14,267,15,1,3,3,89,86,60,180,4,5
3073,10,128,10,1,3,4,91,77,180,300,1,5
3074,1,71,1,1,3,3,38,50,180,300,2,5
3075,9,453,11,1,3,4,20,75,60,180,2,5
3076,9,258,9,2,3,1,62,58,300,420,3,5
3077,9,386,9,2,3,3,42,90,420,540,4,5
3078,6,28,6,1,3,1,80,53,60,180,2,5
3079,1,19,1,1,3,3,75,17,60,180,3,5
3080,14,350,15,1,3,3,51,6,180,300,2,5
3081,10,393,11,1,3,3,29,11,180,300,3,5
3082,3,347,4,1,3,4,58,21,60,180,3,5
3083,9,469,11,1,3,3,19,34,0,300,4,5
3084,7,505,9,1,3,2,18,16,0,300,3,5
3085,9,463,11,1,3,2,53,28,0,300,2,5
3086,12,530,13,1,3,3,71,14,180,300,1,5
3087,4,493,6,1,3,1,7,17,180,300,1,5
3088,7,151,7,1,3,1,74,86,180,300,4,5
3089,5,309,5,2,3,1,86,61,420,540,1,5
3090,8,520,9,1,3,3,73,77,60,180,1,5
3091,6,119,6,1,3,1,46,43,180,300,1,5
3092,11,295,12,1,3,4,30,75,60,180,2,5
3093,3,169,3,1,3,2,49,4,180,300,3,5
3094,10,242,10,2,3,1,93,43,300,420,4,5
3095,2,306,2,2,3,2,48,33,420,540,4,5
3096,11,0,12,1,3,4,91,55,180,300,4,5
3097,8,527,10,1,3,1,68,65,0,300,1,5
3098,6,159,7,1,3,1,33,41,0,300,2,5
3099,3,461,4,1,3,4,99,58,60,180,2,5
3100,1,435,2,1,3,4,75,13,0,300,4,5
3101,10,487,12,1,3,2,62,55,60,180,2,5
3102,11,524,13,1,3,1,33,6,60,180,1,5
3103,8,510,10,1,3,1,69,79,180,300,1,5
3104,4,407,5,1,3,2,14,50,60,180,3,5
3105,8,438,10,1,3,3,50,68,60,180,3,5
3106,6,464,7,1,3,4,44,21,180,300,3,5
3107,6,531,7,1,3,3,33,80,180,300,2,5
3108,9,299,10,1,3,1,53,19,0,300,3,5
3109,8,367,9,1,3,1,78,30,0,300,3,5
3110,14,63,14,1,3,4,6,75,180,300,2,5
3111,6,504,8,1,3,3,92,18,60,180,2,5
3112,9,298,10,1,3,1,46,34,180,300,4,5
3113,12,586,14,1,3,3,18,52,60,180,4,5
3114,3,62,3,1,3,4,7,21,180,300,3,5
3115,7,193,7,2,3,1,80,28,420,540,4,5
3116,10,600,11,1,3,2,41,63,60,180,3,5
3117,11,490,13,1,3,2,10,87,0,300,1,5
3118,12,595,14,1,3,1,20,39,180,300,1,5
3119,9,576,10,1,3,3,95,89,180,300,4,5
3120,6,284,6,2,3,4,12,33,300,420,4,5
3121,10,545,12,1,3,2,89,92,60,180,3,5
3122,9,424,11,1,3,1,83,79,0,300,1,5
3123,6,81,6,1,3,1,25,38,180,300,4,5
3124,5,497,6,1,3,1,37,12,60,180,4,5
3125,13,192,13,2,3,4,88,86,300,600,4,5
3126,6,77,6,1,3,4,5,60,180,300,3,5
3127,12,231,12,2,3,3,68,65,420,540,2,5
3128,7,260,7,2,3,2,3,90,420,540,3,5
3129,10,597,11,1,3,4,98,92,0,300,4,5
3130,13,421,15,1,3,4,82,58,60,180,1,5
3131,3,151,4,1,3,4,63,32,60,180,3,5
3132,12,592,13,1,3,2,24,19,60,180,2,5
3133,6,65,8,1,3,2,19,29,60,180,4,5
3134,9,336,9,2,3,4,11,81,420,540,2,5
3135,11,274,11,2,3,1,24,19,420,540,1,5
3136,12,240,12,2,3,1,38,48,420,540,3,5
3137,3,513,5,1,3,4,81,91,60,180,3,5
3138,9,247,9,2,3,4,79,42,300,600,2,5
3139,9,529,11,1,3,2,70,31,60,180,3,5
3140,4,552,6,1,3,2,26,82,180,300,3,5
3141,7,156,7,1,3,4,99,64,180,300,3,5
3142,11,592,12,1,3,4,43,88,0,300,4,5
3143,14,34,14,1,3,2,11,32,60,180,4,5
3144,6,72,7,1,3,1,79,1,60,180,3,5
3145,8,490,10,1,3,3,6,60,60,180,4,5
3146,8,366,8,2,3,2,56,3,420,540,4,5
3147,9,399,10,2,3,1,30,6,180,300,3,5
3148,2,142,3,1,3,2,28,100,180,300,3,5
3149,5,392,5,2,3,3,95,5,420,540,3,5
3150,9,523,10,1,3,2,21,37,0,300,1,5
3151,7,63,8,1,3,2,24,71,180,300,2,5
3152,1,104,1,1,3,2,19,52,180,300,3,5
3153,1,157,1,2,3,4,15,60,420,540,2,5
3154,1,313,2,1,3,2,15,97,180,300,3,5
3155,1,27,1,1,3,1,49,63,60,180,1,5
3156,4,289,6,1,3,1,43,53,60,180,3,5
3157,1,596,3,1,3,4,67,31,180,300,3,5
3158,4,131,4,1,3,4,90,18,180,300,1,5
3159,6,515,8,1,3,1,36,42,180,300,1,5
3160,2,182,2,2,3,4,45,33,300,420,3,5
3161,2,350,2,2,3,4,10,42,420,540,3,5
3162,12,59,12,1,3,2,9,78,60,180,4,5
3163,9,51,9,1,3,3,35,40,60,180,2,5
3164,14,385,14,2,3,1,55,95,420,540,4,5
3165,14,558,16,1,3,2,66,6,0,300,4,5
3166,8,84,8,1,3,3,57,100,180,300,1,5
3167,3,316,3,2,3,3,15,33,420,540,3,5
3168,1,293,1,2,3,3,63,79,420,540,4,5
3169,8,65,9,1,3,2,94,11,0,300,4,5
3170,6,15,6,1,3,4,53,11,60,180,2,5
3171,5,89,6,1,3,2,33,22,0,300,4,5
3172,2,130,2,1,3,4,71,76,180,300,1,5
3173,8,99,8,2,3,1,31,61,300,420,2,5
3174,1,222,1,2,3,3,94,32,300,420,3,5
3175,9,116,9,1,3,4,59,52,180,300,2,5
3176,10,496,12,1,3,2,39,52,0,300,3,5
3177,2,18,3,1,3,2,64,96,180,300,1,5
3178,1,120,1,1,3,3,2,79,180,300,3,5
3179,1,519,3,2,3,1,14,64,0,300,1,5
3180,12,66,12,2,3,1,12,66,180,300,4,5
3181,2,65,3,1,3,4,68,44,60,180,4,5
3182,6,485,7,1,3,2,96,42,180,300,1,5
3183,10,123,10,1,3,1,86,3,180,300,4,5
3184,7,409,7,2,3,2,99,44,420,540,1,5
3185,6,39,7,1,3,3,91,88,0,300,4,5
3186,9,410,9,2,3,2,22,61,420,540,3,5
3187,1,561,3,1,3,4,52,34,180,300,1,5
3188,13,340,13,2,3,2,49,62,420,540,4,5
3189,9,337,10,1,3,2,37,75,0,300,4,5
3190,10,258,10,2,3,4,99,79,300,420,3,5
3191,1,235,2,1,3,1,9,90,0,300,4,5
3192,7,307,7,2,3,1,43,79,420,540,2,5
3193,4,424,5,1,3,1,85,18,0,300,1,5
3194,10,269,11,1,3,1,50,29,180,300,2,5
3195,6,70,7,1,3,4,60,39,180,300,4,5
3196,2,453,4,1,3,4,12,43,180,300,4,5
3197,1,457,2,1,3,4,37,2,60,180,1,5
3198,14,283,14,2,3,1,76,33,300,600,2,5
3199,5,90,7,1,3,3,86,42,60,180,2,5
3200,3,24,3,1,3,1,86,31,60,180,3,5
3201,5,309,6,1,3,4,73,46,180,300,4,5
3202,9,8,9,1,3,4,84,27,60,180,2,5
3203,5,596,6,1,3,1,2,15,0,300,4,5
3204,9,235,9,2,3,1,36,65,420,540,1,5
3205,9,557,11,1,3,3,48,76,0,300,3,5
3206,3,565,4,1,3,4,24,35,180,300,3,5
3207,13,251,14,1,3,2,8,32,0,300,2,5
3208,11,37,12,1,3,3,53,19,180,300,2,5
3209,13,557,15,1,3,3,66,11,180,300,2,5
3210,8,258,8,2,3,4,32,33,300,420,1,5
3211,1,117,1,1,3,2,53,13,180,300,3,5
3212,9,237,9,2,3,2,19,98,300,420,1,5
3213,1,458,2,2,3,2,73,18,300,600,2,5
3214,3,559,4,1,3,1,84,58,60,180,4,5
3215,13,491,15,1,3,2,5,48,0,300,1,5
3216,8,531,10,1,3,3,62,87,60,180,2,5
3217,7,509,8,1,3,3,91,42,60,180,3,5
3218,2,196,3,1,3,4,13,17,0,300,3,5
3219,7,147,8,1,3,3,38,44,180,300,2,5
3220,12,586,13,1,3,3,74,89,180,300,2,5
3221,14,308,15,1,3,2,52,77,180,300,1,5
3222,2,16,2,1,3,1,96,88,60,180,1,5
3223,2,253,3,1,3,2,0,99,60,180,3,5
3224,7,427,9,1,3,3,57,39,60,180,2,5
3225,14,248,14,2,3,4,94,48,420,540,3,5
3226,14,33,15,1,3,3,98,46,60,180,4,5
3227,7,524,9,1,3,1,58,99,180,300,3,5
3228,6,366,7,1,3,4,18,30,180,300,2,5
3229,1,146,1,1,3,1,84,31,180,300,3,5
3230,5,568,7,1,3,1,61,43,180,300,1,5
3231,7,270,8,1,3,4,50,27,0,300,1,5
3232,12,149,12,1,3,3,50,37,180,300,2,5
3233,7,485,8,1,3,3,37,87,180,300,3,5
3234,3,402,5,1,3,2,61,52,0,300,1,5
3235,6,499,8,1,3,1,21,0,180,300,4,5
3236,5,170,6,1,3,4,24,30,0,300,3,5
3237,2,267,2,2,3,1,87,93,420,540,4,5
3238,7,424,8,1,3,4,46,12,0,300,3,5
3239,2,483,4,1,3,4,74,62,180,300,1,5
3240,6,140,6,1,3,4,18,72,180,300,2,5
3241,8,46,9,1,3,1,47,78,60,180,1,5
3242,5,353,5,2,3,3,39,25,420,540,1,5
3243,13,458,15,1,3,2,25,77,60,180,3,5
3244,9,596,11,1,3,2,50,75,60,180,3,5
3245,4,444,5,1,3,3,38,70,180,300,3,5
3246,8,164,9,1,3,2,14,57,180,300,4,5
3247,1,487,2,1,3,3,68,23,180,300,2,5
3248,5,359,5,2,3,2,22,49,420,540,1,5
3249,9,357,9,2,3,2,59,84,420,540,1,5
3250,3,338,3,2,3,4,31,71,420,540,4,5
3251,10,258,10,2,3,1,12,52,420,540,2,5
3252,9,262,9,2,3,3,37,94,300,600,2,5
3253,11,398,12,1,3,3,44,29,60,180,1,5
3254,9,571,11,1,3,3,100,51,180,300,4,5
3255,11,272,12,1,3,4,2,64,60,180,3,5
3256,12,450,14,1,3,2,77,29,180,300,3,5
3257,10,88,10,1,3,2,97,83,180,300,2,5
3258,11,366,11,2,3,4,15,51,420,540,4,5
3259,1,569,2,1,3,3,11,63,0,300,4,5
3260,6,400,7,1,3,2,24,4,0,300,3,5
3261,1,447,2,1,3,2,19,40,60,180,4,5
3262,1,283,2,2,3,3,89,45,0,300,4,5
3263,14,186,14,2,3,3,67,52,300,420,3,5
3264,13,172,13,1,3,3,76,26,180,300,3,5
3265,3,511,4,1,3,4,3,98,0,300,2,5
3266,2,405,2,2,3,3,32,14,420,540,3,5
3267,1,258,1,2,3,3,86,36,420,540,3,5
3268,1,128,2,1,3,4,100,25,60,180,1,5
3269,9,486,10,1,3,2,76,28,180,300,4,5
3270,3,460,5,1,3,1,41,47,0,300,4,5
3271,7,298,8,1,3,4,39,77,0,300,2,5
3272,8,410,8,2,3,2,80,72,420,540,1,5
3273,1,354,1,2,3,1,81,5,420,540,1,5
3274,12,582,14,1,3,2,83,81,0,300,4,5
3275,11,540,13,1,3,3,70,71,0,300,1,5
3276,2,477,4,1,3,1,16,19,60,180,1,5
3277,2,256,2,2,3,2,21,88,420,540,3,5
3278,14,72,15,1,3,1,32,26,180,300,1,5
3279,13,221,13,2,3,4,3,89,300,420,3,5
3280,10,207,11,2,3,3,80,7,180,300,3,5
3281,1,147,1,1,3,2,5,53,180,300,1,5
3282,7,197,7,2,3,1,23,75,300,420,4,5
3283,8,509,9,1,3,2,71,76,60,180,4,5
3284,5,185,6,2,3,2,64,54,300,600,3,5
3285,13,372,13,2,3,2,83,19,420,540,2,5
3286,8,402,8,2,3,3,59,23,420,540,3,5
3287,3,285,3,2,3,3,77,18,420,540,2,5
3288,10,123,11,1,3,4,22,84,180,300,2,5
3289,11,56,12,1,3,2,73,3,60,180,1,5
3290,14,241,14,2,3,3,96,100,420,540,4,5
3291,1,486,2,1,3,4,91,75,180,300,2,5
3292,11,596,12,1,3,3,58,63,60,180,1,5
3293,2,503,3,1,3,1,0,46,60,180,1,5
3294,11,377,11,2,3,4,17,93,420,540,1,5
3295,4,29,4,1,3,3,7,1,60,180,4,5
3296,1,492,2,1,3,3,52,71,180,300,2,5
3297,11,407,11,2,3,1,79,0,420,540,4,5
3298,10,564,12,2,3,3,53,7,420,540,2,5
3299,2,459,3,1,3,1,94,21,60,180,2,5
3300,12,354,12,2,3,3,21,89,420,540,3,5
3301,9,481,10,1,3,4,4,46,0,300,3,5
3302,7,211,7,2,3,4,13,25,420,540,1,5
3303,3,449,5,2,3,1,15,91,60,180,2,5
3304,5,186,6,1,3,4,29,80,0,300,2,5
3305,1,269,2,1,3,4,32,6,0,300,3,5
3306,4,413,4,2,3,1,74,37,420,540,3,5
3307,11,36,12,1,3,1,56,98,180,300,4,5
3308,6,60,7,1,3,4,95,41,180,300,2,5
3309,8,277,9,1,3,4,67,55,0,300,4,5
3310,2,25,3,1,3,4,96,68,60,180,3,5
3311,10,42,10,1,3,2,74,75,60,180,4,5
3312,8,543,10,1,3,4,50,7,60,180,4,5
3313,1,84,2,2,3,2,82,4,180,300,4,5
3314,1,248,1,2,3,1,100,44,300,420,1,5
3315,2,149,3,1,3,2,1,3,60,180,1,5
3316,13,527,14,1,3,1,10,100,180,300,1,5
3317,8,76,8,1,3,4,39,12,180,300,4,5
3318,13,558,15,1,3,3,35,39,180,300,2,5
3319,10,20,10,1,3,3,24,71,60,180,2,5
3320,6,480,8,1,3,1,47,59,180,300,4,5
3321,11,477,13,1,3,3,47,96,180,300,1,5
3322,12,553,13,1,3,4,8,45,60,180,1,5
3323,7,548,9,2,3,2,99,45,420,540,1,5
3324,7,30,7,1,3,3,81,90,60,180,1,5
3325,11,178,12,2,3,3,4,18,420,540,2,5
3326,12,269,12,2,3,2,89,38,420,540,1,5
3327,8,387,8,2,3,2,69,40,420,540,2,5
3328,1,246,1,2,3,2,11,91,420,540,4,5
3329,3,76,4,1,3,4,65,24,0,300,1,5
3330,4,169,4,1,3,1,81,41,180,300,4,5
3331,2,451,3,1,3,4,42,60,0,300,2,5
3332,6,477,8,1,3,3,78,71,60,180,1,5
3333,14,19,14,1,3,3,26,53,60,180,3,5
3334,10,124,10,1,3,1,64,33,180,300,3,5
3335,4,111,4,1,3,1,89,27,180,300,1,5
3336,2,369,3,1,3,3,21,35,0,300,3,5
3337,6,348,6,2,3,2,12,4,420,540,3,5
3338,13,226,15,1,3,1,11,25,180,300,3,5
3339,1,338,1,2,3,3,87,88,420,540,1,5
3340,11,141,12,1,3,4,3,22,60,180,1,5
3341,11,196,12,1,3,2,38,99,60,180,2,5
3342,14,456,16,1,3,2,11,75,60,180,2,5
3343,12,558,13,1,3,3,7,37,0,300,3,5
3344,9,157,9,2,3,1,84,4,180,300,4,5
3345,5,185,5,2,3,3,46,70,420,540,4,5
3346,7,429,8,1,3,3,90,15,60,180,1,5
3347,12,350,13,1,3,1,68,54,180,300,1,5
3348,11,167,11,1,3,4,81,59,180,300,2,5
3349,7,166,8,1,3,4,29,29,180,300,3,5
3350,5,262,5,2,3,4,3,4,300,600,4,5
3351,8,576,10,1,3,2,68,66,60,180,4,5
3352,8,515,9,1,3,4,31,79,0,300,3,5
3353,11,526,12,1,3,3,25,53,180,300,3,5
3354,3,596,5,1,3,4,99,75,60,180,4,5
3355,4,289,4,2,3,4,71,56,420,540,1,5
3356,7,289,7,2,3,1,86,52,300,600,1,5
3357,7,510,8,1,3,4,92,17,180,300,3,5
3358,2,69,2,1,3,2,33,43,180,300,3,5
3359,6,489,8,1,3,2,13,63,0,300,2,5
3360,2,161,2,1,3,1,15,46,180,300,2,5
3361,5,156,5,1,3,2,71,44,180,300,4,5
3362,6,408,6,2,3,1,58,18,420,540,4,5
3363,6,194,7,1,3,2,3,73,0,300,2,5
3364,6,187,6,2,3,2,38,45,420,540,1,5
3365,5,422,6,1,3,4,36,78,60,180,2,5
3366,14,119,15,1,3,2,15,30,60,180,3,5
3367,4,135,5,1,3,1,29,97,60,180,1,5
3368,8,593,9,1,3,2,75,55,0,300,1,5
3369,10,401,10,2,3,4,27,72,420,540,1,5
3370,11,527,12,1,3,4,35,23,0,300,2,5
3371,11,306,11,2,3,1,70,26,420,540,2,5
3372,4,122,4,1,3,3,81,0,180,300,4,5
3373,4,403,5,1,3,4,26,70,180,300,2,5
3374,7,410,8,1,3,3,63,78,60,180,3,5
3375,13,396,14,1,3,1,90,75,60,180,3,5
3376,7,99,7,1,3,3,88,5,180,300,2,5
3377,7,338,8,1,3,1,58,98,60,180,2,5
3378,14,168,14,1,3,1,83,55,180,300,3,5
3379,12,25,12,1,3,3,30,41,60,180,3,5
3380,14,116,15,1,3,1,30,49,60,180,1,5
3381,3,20,3,1,3,3,78,47,60,180,3,5
3382,9,305,9,2,3,2,86,50,420,540,2,5
3383,2,540,4,1,3,2,93,17,60,180,3,5
3384,12,527,13,1,3,1,97,36,60,180,4,5
3385,14,544,15,1,3,1,36,81,180,300,3,5
3386,11,402,12,2,3,3,79,38,300,600,3,5
3387,13,3,13,1,3,3,53,40,60,180,2,5
3388,3,18,4,1,3,1,36,91,60,180,4,5
3389,11,469,13,1,3,4,47,100,0,300,4,5
3390,5,505,6,1,3,2,36,71,180,300,2,5
3391,1,148,1,1,3,4,86,7,180,300,4,5
3392,9,200,9,2,3,1,63,98,420,540,3,5
3393,3,321,3,2,3,4,14,54,420,540,2,5
3394,11,263,12,1,3,2,36,73,180,300,2,5
3395,4,221,4,2,3,2,86,20,420,540,1,5
3396,1,295,1,2,3,2,74,54,420,540,1,5
3397,1,194,1,2,3,4,40,79,300,420,3,5
3398,5,193,5,2,3,4,15,37,300,600,2,5
3399,14,159,14,1,3,3,56,43,180,300,4,5
3400,7,403,7,2,3,1,18,99,420,540,2,5
3401,1,168,2,1,3,2,23,86,0,300,4,5
3402,5,227,5,2,3,2,1,41,420,540,2,5
3403,7,468,9,1,3,2,98,51,0,300,1,5
3404,5,525,7,1,3,2,74,92,60,180,4,5
3405,9,367,9,2,3,3,98,25,420,540,3,5
3406,14,40,14,1,3,2,62,23,60,180,1,5
3407,13,586,15,1,3,4,12,77,0,300,3,5
3408,7,52,8,1,3,4,34,88,0,300,4,5
3409,4,581,5,1,3,4,13,82,60,180,2,5
3410,8,320,8,2,3,4,25,89,420,540,1,5
3411,14,235,15,1,3,4,33,35,60,180,2,5
3412,1,283,2,1,3,3,48,19,0,300,3,5
3413,9,356,10,1,3,2,47,63,0,300,2,5
3414,5,206,5,2,3,2,63,4,300,600,1,5
3415,4,114,5,1,3,4,30,6,180,300,2,5
3416,3,120,3,1,3,1,4,29,180,300,1,5
3417,11,168,11,2,3,3,58,22,420,540,3,5
3418,12,316,13,1,3,1,65,2,180,300,2,5
3419,6,585,7,1,3,3,5,9,0,300,2,5
3420,3,75,3,1,3,4,3,50,180,300,2,5
3421,10,39,11,1,3,4,47,26,180,300,3,5
3422,5,386,6,1,3,2,45,81,0,300,2,5
3423,9,464,10,1,3,2,42,70,60,180,2,5
3424,7,80,8,1,3,1,86,94,180,300,4,5
3425,1,339,2,1,3,1,33,82,180,300,3,5
3426,6,57,7,1,3,2,65,52,60,180,3,5
3427,7,551,9,1,3,4,26,52,60,180,2,5
3428,12,311,13,1,3,3,53,56,0,300,3,5
3429,6,354,7,1,3,1,12,23,60,180,1,5
3430,13,311,13,2,3,4,74,60,420,540,4,5
3431,6,432,7,1,3,2,96,80,0,300,3,5
3432,6,491,8,1,3,3,76,20,180,300,3,5
3433,12,386,14,1,3,2,61,63,180,300,2,5
3434,9,535,11,1,3,1,8,57,180,300,1,5
3435,7,472,8,1,3,1,0,93,60,180,4,5
3436,9,118,9,1,3,2,33,96,180,300,4,5
3437,6,223,6,2,3,4,0,76,420,540,3,5
3438,6,471,7,1,3,1,24,90,0,300,1,5
3439,3,2,5,1,3,3,91,18,0,300,4,5
3440,4,173,4,1,3,4,52,85,180,300,1,5
3441,5,234,6,2,3,2,77,14,180,300,3,5
3442,3,430,4,1,3,2,11,57,60,180,2,5
3443,3,161,4,1,3,4,40,22,0,300,4,5
3444,8,502,9,1,3,1,59,95,60,180,3,5
3445,13,202,13,2,3,3,61,49,420,540,3,5
3446,10,598,11,1,3,3,47,82,0,300,3,5
3447,2,454,4,1,3,3,20,11,180,300,2,5
3448,1,254,1,2,3,4,44,64,300,420,3,5
3449,9,394,10,1,3,3,64,69,60,180,4,5
3450,12,539,14,1,3,1,97,84,180,300,1,5
3451,14,309,14,2,3,2,1,35,420,540,2,5
3452,6,337,7,1,3,1,3,45,60,180,1,5
3453,6,254,7,1,3,1,80,42,180,300,3,5
3454,8,318,9,1,3,2,73,11,60,180,1,5
3455,3,469,5,1,3,1,18,4,60,180,3,5
3456,1,532,3,1,3,1,74,93,60,180,4,5
3457,5,122,5,2,3,4,37,91,300,420,4,5
3458,6,501,7,1,3,4,69,6,180,300,3,5
3459,3,278,3,2,3,1,42,14,300,420,3,5
3460,14,168,14,1,3,1,97,95,180,300,4,5
3461,1,163,2,1,3,2,8,76,60,180,1,5
3462,8,226,8,2,3,3,28,51,420,540,2,5
3463,13,311,13,2,3,1,2,98,420,540,4,5
3464,9,529,10,1,3,3,28,100,180,300,3,5
3465,3,236,3,2,3,3,33,2,300,600,4,5
3466,11,175,11,1,3,3,77,97,180,300,1,5
3467,1,206,3,1,3,2,47,8,0,300,2,5
3468,6,99,6,1,3,3,1,67,180,300,2,5
3469,8,103,10,1,3,3,31,79,0,300,4,5
3470,12,305,12,2,3,3,67,64,420,540,3,5
3471,2,135,2,1,3,2,13,71,180,300,4,5
3472,3,76,3,1,3,2,96,2,180,300,2,5
3473,2,65,2,1,3,1,95,96,180,300,4,5
3474,11,289,11,2,3,1,49,64,420,540,1,5
3475,8,586,9,1,3,4,30,11,60,180,1,5
3476,4,1,4,1,3,1,4,13,60,180,1,5
3477,9,327,9,2,3,3,1,3,420,540,2,5
3478,13,467,14,1,3,3,36,15,180,300,4,5
3479,9,393,9,2,3,1,88,97,420,540,4,5
3480,7,518,9,1,3,1,7,77,60,180,3,5
3481,3,523,5,1,3,4,32,79,180,300,2,5
3482,1,460,2,1,3,1,44,81,60,180,4,5
3483,5,196,5,2,3,2,37,81,420,540,4,5
3484,4,583,5,1,3,1,83,16,180,300,4,5
3485,2,573,4,1,3,4,4,72,0,300,4,5
3486,12,10,12,1,3,2,20,23,60,180,4,5
3487,13,178,13,2,3,1,5,63,300,420,3,5
3488,5,356,7,1,3,1,83,94,0,300,4,5
3489,7,195,8,1,3,2,66,30,180,300,3,5
3490,14,597,16,1,3,4,91,43,0,300,3,5
3491,2,92,3,1,3,2,78,87,60,180,2,5
3492,2,519,3,1,3,1,40,82,180,300,4,5
3493,13,159,13,1,3,2,89,36,180,300,3,5
3494,14,395,14,2,3,4,28,11,420,540,1,5
3495,7,181,7,2,3,2,54,56,300,600,1,5
3496,12,447,13,1,3,1,54,92,60,180,1,5
3497,13,579,15,1,3,3,5,41,180,300,4,5
3498,8,417,8,2,3,4,17,26,420,540,1,5
3499,11,157,11,1,3,1,28,75,180,300,1,5
3500,4,232,4,2,3,1,12,99,420,540,3,5
3501,2,516,3,1,3,1,80,73,180,300,1,5
3502,14,34,15,1,3,2,73,100,60,180,1,5
3503,3,381,3,2,3,3,58,88,420,540,4,5
3504,2,162,2,1,3,1,78,17,180,300,4,5
3505,7,133,8,1,3,1,59,32,180,300,3,5
3506,3,211,3,2,3,1,1,13,420,540,4,5
3507,12,166,13,1,3,4,75,92,0,300,4,5
3508,9,218,9,2,3,3,36,9,300,420,3,5
3509,3,346,3,2,3,4,80,86,420,540,3,5
3510,5,471,6,1,3,3,88,88,60,180,2,5
3511,13,282,13,2,3,1,66,1,420,540,2,5
3512,13,450,14,1,3,3,33,48,180,300,2,5
3513,1,393,1,2,3,4,74,26,420,540,2,5
3514,9,435,10,1,3,3,53,5,60,180,4,5
3515,5,505,7,1,3,2,95,30,60,180,2,5
3516,4,175,4,1,3,1,65,38,180,300,2,5
3517,4,429,5,1,3,4,66,52,0,300,3,5
3518,13,323,14,1,3,4,20,75,0,300,2,5
3519,12,313,12,2,3,2,46,99,420,540,1,5
3520,7,520,8,1,3,1,79,97,180,300,3,5
3521,13,341,13,2,3,2,62,10,420,540,4,5
3522,9,179,9,1,3,2,96,94,180,300,4,5
3523,2,209,4,1,3,3,78,58,0,300,4,5
3524,1,357,2,1,3,4,71,20,60,180,1,5
3525,4,466,6,1,3,2,19,18,180,300,1,5
3526,8,426,10,1,3,2,8,94,60,180,1,5
3527,2,293,2,2,3,4,52,75,300,420,2,5
3528,2,113,2,1,3,2,17,89,180,300,1,5
3529,5,156,5,1,3,4,94,49,180,300,2,5
3530,12,367,13,1,3,3,90,0,60,180,4,5
3531,12,559,13,1,3,3,82,59,180,300,1,5
3532,14,236,15,1,3,1,65,45,0,300,4,5
3533,8,526,10,1,3,4,30,99,180,300,4,5
3534,12,445,13,1,3,3,35,61,0,300,1,5
3535,7,588,9,1,3,3,4,3,0,300,4,5
3536,13,217,13,2,3,4,46,59,300,600,4,5
3537,6,524,7,1,3,1,93,39,180,300,2,5
3538,14,152,14,1,3,2,87,39,180,300,3,5
3539,4,169,4,1,3,2,48,68,180,300,3,5
3540,13,599,15,1,3,4,70,42,0,300,4,5
3541,1,176,2,1,3,4,92,73,60,180,4,5
3542,10,501,12,2,3,1,50,21,0,300,2,5
3543,2,495,3,1,3,2,27,23,0,300,4,5
3544,11,219,12,1,3,4,49,56,180,300,1,5
3545,3,518,4,1,3,3,72,94,0,300,4,5
3546,11,90,12,1,3,4,39,60,180,300,1,5
3547,3,460,5,1,3,4,72,20,60,180,2,5
3548,8,161,9,1,3,2,36,43,60,180,4,5
3549,9,359,9,2,3,1,40,96,420,540,2,5
3550,12,237,12,2,3,4,68,18,420,540,3,5
3551,4,207,5,1,3,4,64,7,180,300,1,5
3552,2,390,2,2,3,2,78,4,420,540,3,5
3553,2,270,2,2,3,1,39,71,420,540,1,5
3554,13,114,13,1,3,1,63,54,180,300,4,5
3555,5,598,6,1,3,4,53,51,0,300,4,5
3556,12,580,13,1,3,1,24,60,60,180,4,5
3557,7,7,7,1,3,1,94,41,60,180,3,5
3558,4,256,5,1,3,2,56,91,0,300,4,5
3559,5,157,5,1,3,2,46,88,180,300,1,5
3560,14,392,15,1,3,4,28,96,60,180,4,5
3561,1,245,2,1,3,4,70,87,0,300,4,5
3562,4,352,4,2,3,3,45,62,420,540,3,5
3563,14,483,16,1,3,3,78,62,180,300,4,5
3564,14,306,15,1,3,4,42,63,60,180,2,5
3565,5,356,6,1,3,3,44,72,0,300,1,5
