Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3373,8,116,8,1,3,1,87,10,180,300,2,5
3374,13,22,13,1,3,2,85,78,60,180,2,5
3375,4,43,5,1,3,1,26,36,60,180,3,5
3376,14,561,16,1,3,3,81,84,60,180,2,5
3377,10,276,11,1,3,4,16,57,180,300,4,5
3378,6,348,6,2,3,3,48,79,420,540,2,5
3379,3,253,3,2,3,3,28,97,300,600,4,5
3380,9,452,10,1,3,4,100,91,60,180,4,5
3381,8,222,8,2,3,2,27,31,420,540,1,5
3382,11,247,12,1,3,3,80,89,60,180,1,5
3383,1,547,2,1,3,3,80,73,60,180,3,5
3384,10,422,11,1,3,3,6,73,60,180,2,5
3385,10,388,10,2,3,4,46,68,420,540,2,5
3386,2,213,2,2,3,4,51,39,420,540,2,5
3387,2,457,4,1,3,2,86,45,0,300,4,5
3388,9,379,10,1,3,4,16,2,60,180,4,5
3389,6,378,6,2,3,1,19,85,420,540,4,5
3390,2,16,3,1,3,4,25,3,180,300,4,5
3391,11,509,13,2,3,3,32,8,420,540,1,5
3392,2,39,3,1,3,4,78,72,60,180,4,5
3393,14,231,15,1,3,4,11,84,180,300,3,5
3394,13,33,13,1,3,4,49,15,60,180,1,5
3395,10,349,11,1,3,1,37,71,60,180,1,5
3396,7,400,8,1,3,1,62,50,60,180,4,5
3397,10,210,11,1,3,2,9,74,180,300,3,5
3398,8,367,8,2,3,2,43,21,420,540,1,5
3399,4,374,4,2,3,1,83,51,420,540,2,5
3400,4,287,4,2,3,2,2,50,420,540,3,5
3401,12,270,13,1,3,1,70,26,0,300,2,5
3402,2,462,3,1,3,4,67,11,180,300,3,5
3403,5,295,5,2,3,1,11,91,420,540,2,5
3404,11,206,11,2,3,2,41,76,300,420,4,5
3405,14,121,14,1,3,1,98,100,180,300,3,5
3406,6,109,6,1,3,2,19,61,180,300,4,5
3407,1,90,1,1,3,1,80,57,180,300,2,5
3408,4,471,5,1,3,3,8,66,180,300,1,5
3409,14,565,16,1,3,1,44,65,60,180,1,5
3410,9,517,11,1,3,4,9,53,0,300,4,5
3411,3,270,3,2,3,4,21,42,300,420,4,5
3412,7,157,7,1,3,1,17,17,180,300,4,5
3413,12,427,13,1,3,3,53,100,180,300,4,5
3414,5,290,6,1,3,2,93,87,180,300,4,5
3415,7,183,9,1,3,2,53,95,0,300,1,5
3416,14,43,15,1,3,1,80,87,180,300,1,5
3417,10,40,10,1,3,3,66,30,60,180,2,5
3418,10,345,10,2,3,2,58,66,420,540,3,5
3419,11,167,11,1,3,3,53,31,180,300,1,5
3420,9,400,10,1,3,3,2,33,0,300,3,5
3421,2,341,2,2,3,2,66,52,420,540,4,5
3422,8,294,9,1,3,2,81,14,180,300,1,5
3423,4,428,5,1,3,2,8,96,180,300,4,5
3424,5,399,5,2,3,3,67,53,420,540,4,5
3425,3,376,4,1,3,3,31,85,0,300,4,5
3426,14,400,14,2,3,1,66,29,420,540,3,5
3427,3,229,3,2,3,3,79,32,300,600,3,5
3428,9,21,9,1,3,1,73,31,60,180,4,5
3429,10,56,11,1,3,3,23,59,180,300,4,5
3430,6,397,7,1,3,1,77,53,60,180,2,5
3431,7,464,8,1,3,3,73,70,60,180,1,5
3432,14,401,14,2,3,2,20,100,420,540,3,5
3433,8,219,9,1,3,1,8,29,60,180,3,5
3434,6,549,8,1,3,4,57,5,180,300,4,5
3435,5,118,6,1,3,4,83,48,0,300,4,5
3436,14,559,16,1,3,4,19,19,180,300,1,5
3437,1,111,2,1,3,3,47,39,0,300,3,5
3438,14,399,14,2,3,3,48,19,420,540,1,5
3439,6,222,6,2,3,2,19,65,300,420,2,5
3440,14,418,14,2,3,1,25,63,420,540,3,5
3441,3,57,4,1,3,2,91,85,180,300,3,5
3442,12,14,12,1,3,1,68,6,60,180,2,5
3443,2,281,2,2,3,1,98,39,420,540,4,5
3444,3,506,4,1,3,3,76,17,0,300,1,5
3445,3,556,4,1,3,3,91,40,180,300,1,5
3446,9,488,10,1,3,2,92,79,60,180,1,5
3447,14,191,14,2,3,3,3,60,300,420,4,5
3448,7,319,7,2,3,3,69,41,420,540,2,5
3449,4,519,6,1,3,1,93,87,60,180,4,5
3450,12,309,13,1,3,2,27,86,180,300,2,5
3451,1,429,3,1,3,4,38,85,180,300,2,5
3452,13,250,13,2,3,3,8,54,300,420,4,5
3453,1,416,1,2,3,1,47,100,420,540,3,5
3454,12,98,14,1,3,2,88,29,180,300,3,5
3455,3,540,4,1,3,4,84,41,0,300,1,5
3456,12,274,12,2,3,2,76,59,420,540,2,5
3457,8,383,9,1,3,3,56,19,60,180,3,5
3458,7,454,8,1,3,3,64,22,60,180,1,5
3459,12,441,13,1,3,1,2,62,60,180,2,5
3460,6,21,7,2,3,3,42,6,180,300,2,5
3461,2,245,3,1,3,2,27,20,60,180,1,5
3462,4,433,5,1,3,3,100,38,0,300,2,5
3463,8,32,8,1,3,4,92,23,60,180,3,5
3464,6,185,6,2,3,1,1,5,300,600,2,5
3465,6,395,6,2,3,4,93,60,420,540,3,5
3466,2,341,3,1,3,3,38,86,180,300,2,5
3467,5,521,6,1,3,2,57,49,60,180,2,5
3468,5,238,5,2,3,2,4,10,420,540,2,5
3469,7,516,9,1,3,3,38,79,180,300,1,5
3470,14,67,14,1,3,2,12,37,180,300,2,5
3471,10,417,10,2,3,2,76,73,420,540,1,5
3472,6,537,8,1,3,3,66,50,0,300,4,5
3473,1,220,2,1,3,2,88,25,0,300,1,5
3474,5,456,6,1,3,3,93,55,180,300,4,5
3475,11,360,11,2,3,1,90,6,420,540,4,5
3476,4,456,6,1,3,2,86,54,180,300,3,5
3477,9,596,11,1,3,3,78,22,60,180,2,5
3478,6,55,6,2,3,4,63,83,180,300,2,5
3479,10,342,11,1,3,4,32,86,0,300,1,5
3480,11,442,13,1,3,4,26,18,0,300,2,5
3481,11,396,11,2,3,1,33,58,420,540,1,5
3482,10,133,10,1,3,2,88,55,180,300,3,5
3483,4,60,4,1,3,3,85,99,180,300,2,5
3484,3,330,3,2,3,2,100,13,420,540,2,5
3485,12,56,12,1,3,3,94,44,60,180,2,5
3486,3,284,3,2,3,1,10,64,300,420,2,5
3487,9,9,11,1,3,3,93,82,60,180,3,5
3488,4,64,4,1,3,2,4,65,180,300,1,5
3489,6,555,8,1,3,3,73,31,180,300,2,5
3490,1,396,2,1,3,3,86,85,60,180,4,5
3491,14,531,16,1,3,1,30,64,60,180,1,5
3492,8,78,9,1,3,3,39,57,60,180,1,5
3493,1,423,2,1,3,3,68,43,60,180,2,5
3494,5,142,7,1,3,4,94,91,180,300,3,5
3495,8,360,8,2,3,1,44,85,420,540,3,5
3496,1,269,1,2,3,3,96,29,420,540,3,5
3497,8,22,9,1,3,4,44,62,60,180,3,5
3498,9,125,9,1,3,1,4,0,180,300,4,5
3499,11,594,12,1,3,4,40,73,60,180,2,5
3500,9,270,10,1,3,1,76,20,60,180,1,5
3501,11,596,12,2,3,1,5,28,60,180,4,5
3502,12,30,12,1,3,2,25,98,60,180,3,5
3503,12,372,12,2,3,1,66,56,420,540,2,5
3504,12,473,14,1,3,2,93,86,60,180,2,5
3505,3,457,5,1,3,3,36,32,60,180,3,5
3506,8,95,8,1,3,2,76,63,180,300,2,5
3507,7,132,7,1,3,1,20,61,180,300,1,5
3508,5,581,7,1,3,4,33,34,0,300,3,5
3509,2,305,4,1,3,2,67,17,0,300,4,5
3510,2,43,2,1,3,2,33,24,60,180,1,5
3511,7,490,8,1,3,3,78,82,60,180,1,5
3512,5,353,6,1,3,3,18,94,0,300,2,5
3513,12,452,14,2,3,2,98,39,0,300,1,5
3514,3,26,5,1,3,2,91,52,180,300,2,5
3515,12,449,13,1,3,4,81,46,0,300,1,5
3516,2,288,3,1,3,3,62,100,180,300,2,5
3517,5,514,7,1,3,4,51,29,0,300,3,5
3518,13,396,15,1,3,2,89,83,0,300,1,5
3519,1,399,1,2,3,3,41,19,420,540,3,5
3520,5,84,5,2,3,3,98,25,300,600,1,5
3521,7,328,8,1,3,3,8,39,180,300,4,5
3522,8,47,8,1,3,2,13,18,60,180,4,5
3523,14,236,14,2,3,4,81,40,420,540,1,5
3524,10,327,11,2,3,4,77,22,420,540,1,5
3525,9,528,10,1,3,2,87,10,180,300,1,5
3526,13,116,13,1,3,3,28,29,180,300,1,5
3527,5,79,6,1,3,1,68,41,180,300,3,5
3528,9,424,10,1,3,4,26,36,0,300,2,5
3529,8,366,10,1,3,3,39,7,60,180,1,5
3530,3,90,4,1,3,4,31,53,0,300,1,5
3531,7,65,8,1,3,4,59,58,0,300,3,5
3532,6,165,6,1,3,2,68,68,180,300,4,5
3533,7,173,7,1,3,3,48,55,180,300,3,5
3534,14,523,16,1,3,3,91,65,180,300,2,5
3535,12,566,14,2,3,3,81,38,180,300,4,5
3536,2,181,2,2,3,3,70,50,300,420,3,5
3537,14,455,16,1,3,4,20,3,0,300,1,5
3538,10,380,11,1,3,4,32,17,0,300,2,5
3539,13,113,14,1,3,3,77,5,180,300,1,5
3540,13,239,13,2,3,3,69,39,420,540,2,5
3541,10,449,11,1,3,4,45,6,60,180,2,5
3542,3,500,4,1,3,1,28,63,60,180,2,5
3543,10,393,10,2,3,3,73,34,420,540,4,5
3544,6,565,7,1,3,2,23,84,60,180,4,5
3545,12,20,12,1,3,3,82,71,60,180,2,5
3546,12,446,13,1,3,3,89,48,0,300,4,5
3547,11,330,11,2,3,3,66,12,420,540,1,5
3548,5,209,5,2,3,3,54,9,300,600,2,5
3549,9,439,11,1,3,4,89,95,180,300,2,5
3550,7,435,8,1,3,3,36,92,60,180,4,5
3551,13,110,13,2,3,1,67,87,180,300,1,5
3552,5,250,6,1,3,3,91,46,0,300,3,5
3553,13,269,13,2,3,3,85,73,300,420,4,5
3554,2,228,3,1,3,2,37,63,180,300,4,5
3555,10,392,10,2,3,1,40,72,420,540,1,5
3556,1,345,2,1,3,3,75,63,0,300,3,5
3557,1,538,3,1,3,2,37,12,0,300,1,5
3558,14,403,14,2,3,2,47,66,420,540,1,5
3559,8,377,9,1,3,3,70,13,0,300,2,5
3560,8,156,8,1,3,2,73,15,180,300,3,5
3561,5,551,6,1,3,4,77,56,0,300,4,5
3562,8,59,8,1,3,3,43,80,60,180,4,5
3563,4,98,5,1,3,1,43,57,180,300,2,5
3564,14,424,15,1,3,3,39,86,180,300,1,5
3565,14,28,14,1,3,1,25,82,60,180,4,5
3566,8,87,8,1,3,3,100,80,180,300,1,5
3567,1,475,2,1,3,1,8,8,60,180,4,5
3568,9,447,10,1,3,3,54,59,180,300,4,5
3569,14,84,15,1,3,4,11,74,60,180,2,5
3570,14,323,14,2,3,3,82,16,420,540,3,5
3571,8,264,8,2,3,2,42,57,420,540,1,5
3572,8,278,9,1,3,4,43,88,0,300,4,5
3573,9,123,10,1,3,3,12,47,180,300,1,5
3574,10,357,11,1,3,1,88,26,180,300,2,5
3575,9,595,10,1,3,2,68,14,180,300,3,5
3576,11,410,12,1,3,2,64,72,0,300,3,5
3577,14,129,14,1,3,3,58,29,180,300,1,5
3578,1,498,3,1,3,3,50,76,180,300,2,5
3579,1,43,1,1,3,3,81,80,60,180,1,5
3580,11,154,11,1,3,1,68,41,180,300,3,5
3581,7,281,7,2,3,1,23,70,420,540,1,5
3582,12,412,12,2,3,1,65,96,420,540,1,5
3583,4,190,5,1,3,4,55,84,0,300,4,5
3584,12,236,12,2,3,2,77,52,300,600,3,5
3585,13,32,14,1,3,1,26,27,60,180,3,5
3586,2,566,3,1,3,1,83,46,180,300,1,5
3587,8,541,9,1,3,2,47,23,0,300,1,5
3588,8,578,9,1,3,4,50,26,60,180,4,5
3589,5,484,6,1,3,4,76,8,180,300,3,5
3590,11,589,12,1,3,4,9,23,0,300,4,5
3591,13,203,14,1,3,4,30,60,180,300,1,5
3592,13,172,13,1,3,2,44,66,180,300,2,5
3593,12,547,14,1,3,4,71,88,180,300,3,5
3594,10,486,12,1,3,3,27,61,180,300,2,5
3595,9,548,10,1,3,4,2,83,0,300,4,5
3596,11,173,11,2,3,1,26,75,180,300,4,5
3597,1,428,2,1,3,1,63,79,180,300,4,5
3598,7,178,7,1,3,4,46,99,180,300,3,5
3599,7,34,7,1,3,3,16,40,60,180,3,5
3600,4,236,5,1,3,1,59,5,0,300,2,5
3601,13,115,14,1,3,1,24,31,60,180,3,5
3602,5,597,7,1,3,3,1,87,180,300,3,5
3603,11,524,12,1,3,4,49,26,0,300,4,5
3604,7,69,8,1,3,2,20,20,60,180,4,5
3605,8,567,9,1,3,3,65,95,60,180,2,5
3606,8,196,9,1,3,1,55,84,0,300,3,5
3607,4,182,6,1,3,1,60,69,0,300,4,5
3608,5,462,6,1,3,2,45,80,180,300,1,5
3609,14,129,14,1,3,4,98,68,180,300,3,5
3610,5,546,6,1,3,1,92,0,0,300,2,5
3611,10,56,11,1,3,2,51,76,60,180,2,5
3612,4,488,6,1,3,3,5,49,180,300,4,5
3613,8,372,9,1,3,2,25,6,60,180,4,5
3614,10,300,10,2,3,4,45,3,420,540,4,5
3615,9,294,10,1,3,3,73,74,60,180,1,5
3616,9,346,9,2,3,3,79,0,420,540,1,5
3617,6,109,7,1,3,3,28,69,180,300,3,5
3618,8,599,10,1,3,2,54,97,0,300,4,5
3619,8,263,8,2,3,4,36,44,300,600,2,5
3620,5,585,7,1,3,3,69,83,60,180,3,5
3621,12,560,13,1,3,1,72,24,180,300,1,5
3622,2,42,2,1,3,4,58,19,60,180,3,5
3623,10,523,11,1,3,4,57,99,180,300,2,5
3624,14,498,15,1,3,1,86,29,60,180,1,5
3625,9,459,11,1,3,2,61,15,0,300,4,5
3626,4,392,4,2,3,3,66,99,420,540,4,5
3627,10,279,12,1,3,3,92,8,180,300,2,5
3628,1,466,3,1,3,3,0,84,0,300,4,5
3629,11,541,12,1,3,2,91,1,180,300,4,5
3630,8,294,9,1,3,3,79,89,0,300,2,5
3631,10,254,10,2,3,4,64,77,300,420,1,5
3632,2,56,2,1,3,4,44,29,60,180,3,5
3633,2,501,3,1,3,1,85,42,0,300,4,5
3634,14,139,16,1,3,2,89,23,60,180,4,5
3635,8,109,9,1,3,2,29,17,0,300,2,5
3636,8,527,9,1,3,4,62,60,0,300,4,5
3637,1,476,2,1,3,4,22,45,60,180,1,5
3638,12,40,12,1,3,3,70,17,60,180,4,5
3639,7,360,7,2,3,1,21,28,420,540,1,5
3640,5,575,6,1,3,3,49,31,180,300,4,5
3641,4,125,4,1,3,4,62,53,180,300,3,5
3642,12,580,14,1,3,3,30,32,60,180,3,5
3643,9,65,9,1,3,1,95,33,180,300,4,5
3644,9,453,10,1,3,1,0,58,0,300,2,5
3645,12,503,14,1,3,2,30,11,60,180,4,5
3646,12,95,13,1,3,1,37,18,180,300,4,5
3647,8,240,8,2,3,1,58,15,300,420,1,5
3648,3,323,5,1,3,3,12,0,180,300,1,5
3649,9,579,11,1,3,1,44,73,180,300,2,5
3650,7,369,9,1,3,1,96,82,60,180,4,5
3651,4,79,5,1,3,2,29,83,60,180,1,5
3652,1,412,2,1,3,3,83,4,0,300,1,5
3653,10,506,12,1,3,3,62,16,180,300,4,5
3654,7,296,8,1,3,2,80,96,60,180,4,5
3655,3,134,4,1,3,3,51,23,180,300,3,5
3656,11,394,11,2,3,1,45,71,420,540,1,5
3657,11,158,11,1,3,1,85,37,180,300,3,5
3658,2,9,2,1,3,3,69,35,60,180,3,5
3659,2,275,2,2,3,2,2,72,420,540,4,5
3660,9,150,10,1,3,2,52,51,60,180,4,5
3661,2,143,2,1,3,2,73,99,180,300,4,5
3662,9,315,10,1,3,2,96,37,60,180,4,5
3663,5,558,6,1,3,4,51,0,0,300,1,5
3664,10,7,10,1,3,1,81,54,60,180,3,5
3665,14,77,14,1,3,3,30,17,180,300,2,5
3666,7,195,9,1,3,2,59,69,0,300,1,5
3667,7,339,7,2,3,4,70,73,420,540,2,5
3668,2,215,3,1,3,3,19,71,60,180,4,5
3669,11,5,12,1,3,1,55,53,60,180,3,5
3670,3,325,3,2,3,3,15,10,420,540,2,5
3671,10,258,11,1,3,1,37,18,180,300,1,5
3672,2,157,2,1,3,3,55,24,180,300,4,5
3673,5,149,6,1,3,1,78,72,60,180,2,5
3674,8,116,8,1,3,3,31,69,180,300,4,5
3675,2,448,3,1,3,1,46,88,0,300,3,5
3676,12,297,13,1,3,4,41,16,180,300,3,5
3677,4,549,6,1,3,3,49,60,0,300,2,5
3678,10,274,11,1,3,2,46,85,180,300,1,5
3679,7,240,7,2,3,3,15,61,420,540,3,5
3680,10,288,10,2,3,3,44,19,300,600,2,5
3681,3,536,4,1,3,4,61,67,60,180,2,5
3682,11,397,12,1,3,4,82,11,60,180,2,5
3683,8,499,9,1,3,2,53,80,60,180,2,5
3684,14,293,14,2,3,4,98,69,420,540,1,5
3685,7,402,7,2,3,2,84,50,420,540,2,5
3686,12,388,12,2,3,1,72,54,420,540,4,5
3687,11,522,12,1,3,3,26,15,0,300,3,5
3688,12,300,13,1,3,3,91,79,180,300,2,5
3689,8,208,8,2,3,3,38,0,300,600,3,5
3690,6,457,7,1,3,4,39,7,180,300,4,5
3691,6,316,6,2,3,4,65,55,420,540,1,5
3692,7,477,9,1,3,3,10,16,180,300,3,5
3693,14,254,14,2,3,3,11,43,420,540,3,5
3694,4,52,4,1,3,3,16,63,60,180,2,5
3695,5,504,7,1,3,4,53,35,180,300,4,5
3696,5,379,6,1,3,1,2,15,180,300,2,5
3697,4,352,5,1,3,1,99,8,180,300,2,5
3698,4,222,5,1,3,1,43,27,0,300,3,5
3699,14,366,15,1,3,3,66,79,60,180,3,5
3700,13,352,15,1,3,1,99,64,60,180,1,5
3701,10,481,12,1,3,1,55,72,180,300,3,5
3702,14,514,16,1,3,1,55,54,180,300,2,5
3703,5,543,7,1,3,3,0,1,180,300,3,5
3704,4,462,5,1,3,1,90,80,60,180,4,5
3705,2,337,3,1,3,2,11,28,60,180,1,5
3706,4,248,4,2,3,4,12,74,420,540,3,5
3707,7,480,8,1,3,4,58,81,0,300,2,5
3708,10,225,10,2,3,1,43,15,300,420,1,5
3709,4,142,4,1,3,2,33,54,180,300,4,5
3710,13,483,15,1,3,2,48,18,0,300,3,5
3711,2,514,4,1,3,2,7,95,60,180,1,5
3712,5,44,6,1,3,2,86,39,60,180,4,5
3713,7,389,7,2,3,1,11,35,420,540,1,5
3714,2,149,2,1,3,3,19,32,180,300,2,5
3715,13,43,14,1,3,2,89,93,0,300,1,5
3716,4,272,5,1,3,2,86,0,0,300,1,5
3717,3,478,4,1,3,2,43,57,60,180,4,5
3718,1,101,1,2,3,3,100,43,180,300,1,5
3719,2,191,3,1,3,4,11,67,180,300,2,5
3720,13,490,14,1,3,1,21,59,0,300,3,5
3721,3,483,5,1,3,1,1,38,180,300,3,5
3722,5,594,6,1,3,2,3,6,60,180,4,5
3723,6,93,6,1,3,2,80,27,180,300,1,5
3724,2,317,2,2,3,4,55,59,420,540,4,5
3725,14,292,14,2,3,3,83,44,420,540,4,5
3726,12,42,12,1,3,2,33,48,60,180,1,5
3727,1,178,1,1,3,1,74,94,180,300,3,5
3728,10,273,11,1,3,4,62,16,0,300,1,5
3729,10,361,11,1,3,4,91,27,180,300,2,5
3730,3,399,3,2,3,1,21,51,420,540,3,5
3731,7,192,8,1,3,1,48,91,0,300,2,5
3732,8,57,8,1,3,1,73,17,60,180,3,5
3733,5,223,5,2,3,3,4,5,300,600,4,5
3734,2,456,3,1,3,1,59,40,180,300,1,5
3735,7,531,8,1,3,4,71,67,180,300,1,5
3736,12,194,12,2,3,2,26,71,300,420,4,5
3737,4,226,5,1,3,3,40,86,180,300,1,5
3738,13,588,14,1,3,4,33,61,0,300,4,5
3739,5,136,5,1,3,3,88,21,180,300,2,5
3740,14,74,14,1,3,4,45,78,180,300,1,5
3741,2,81,2,1,3,1,96,100,180,300,3,5
3742,3,535,5,1,3,3,29,33,0,300,3,5
3743,14,87,14,1,3,3,81,42,180,300,4,5
3744,12,181,13,1,3,3,46,35,0,300,1,5
3745,2,2,3,1,3,2,75,20,60,180,4,5
3746,2,429,4,2,3,2,91,38,60,180,1,5
3747,10,141,10,1,3,3,90,83,180,300,4,5
3748,8,536,9,1,3,2,88,31,60,180,1,5
3749,5,56,5,1,3,2,19,69,60,180,2,5
3750,12,221,13,1,3,2,79,52,60,180,2,5
3751,10,197,10,2,3,1,23,62,420,540,2,5
3752,1,195,1,2,3,2,13,21,300,600,2,5
3753,7,402,7,2,3,2,73,67,420,540,1,5
3754,10,87,10,1,3,2,48,60,180,300,4,5
3755,12,279,12,2,3,1,54,2,300,600,1,5
3756,1,9,1,1,3,4,0,14,60,180,4,5
3757,3,280,4,1,3,3,7,34,0,300,2,5
3758,6,241,6,2,3,4,10,59,300,600,2,5
3759,1,27,3,1,3,1,85,3,60,180,4,5
3760,8,389,8,2,3,3,33,90,420,540,3,5
3761,7,415,7,2,3,4,84,20,420,540,2,5
3762,2,348,2,2,3,4,11,8,420,540,4,5
3763,8,268,8,2,3,4,49,4,300,420,2,5
3764,11,553,13,1,3,1,73,83,180,300,1,5
3765,10,249,10,2,3,3,84,92,300,600,2,5
3766,4,266,4,2,3,2,71,35,300,600,4,5
3767,5,300,6,1,3,1,41,3,180,300,2,5
3768,2,55,2,1,3,2,30,71,60,180,4,5
3769,4,522,5,1,3,2,17,89,0,300,3,5
3770,14,428,16,1,3,3,77,54,0,300,4,5
3771,8,455,9,1,3,3,53,51,60,180,1,5
3772,12,61,12,1,3,2,74,12,180,300,2,5
3773,3,92,4,1,3,1,45,46,0,300,3,5
3774,10,72,11,1,3,4,87,75,60,180,1,5
3775,13,569,15,1,3,4,90,95,0,300,2,5
3776,14,388,15,1,3,2,81,6,0,300,3,5
3777,8,250,9,1,3,3,18,9,60,180,1,5
3778,3,305,3,2,3,4,89,90,420,540,3,5
3779,9,376,9,2,3,3,51,17,420,540,2,5
3780,5,519,6,1,3,3,89,21,0,300,2,5
3781,12,349,13,1,3,1,97,72,180,300,2,5
3782,13,144,14,1,3,2,38,61,180,300,2,5
3783,6,299,7,1,3,1,60,9,60,180,3,5
3784,8,146,9,1,3,3,59,45,0,300,4,5
3785,5,177,6,1,3,4,10,54,180,300,4,5
3786,13,580,15,1,3,4,61,56,60,180,2,5
3787,8,456,9,1,3,3,45,89,180,300,4,5
3788,4,540,5,1,3,3,6,19,0,300,4,5
3789,3,358,3,2,3,2,18,40,420,540,1,5
3790,10,33,10,1,3,4,49,37,60,180,3,5
3791,13,259,13,2,3,2,10,31,420,540,2,5
3792,3,324,3,2,3,3,8,45,420,540,2,5
3793,3,18,3,1,3,1,26,59,60,180,1,5
3794,2,394,3,1,3,2,90,67,60,180,1,5
3795,6,63,7,1,3,2,26,88,0,300,2,5
3796,2,594,3,1,3,4,9,19,0,300,2,5
3797,8,34,8,1,3,2,40,29,60,180,4,5
3798,6,69,7,1,3,4,30,93,0,300,1,5
3799,9,397,9,2,3,1,74,77,420,540,4,5
3800,10,282,10,2,3,1,72,45,300,600,3,5
3801,9,562,10,1,3,4,46,5,0,300,1,5
3802,2,332,2,2,3,1,83,35,420,540,3,5
3803,1,532,2,1,3,1,12,87,0,300,1,5
3804,8,108,9,1,3,4,35,38,0,300,2,5
3805,7,576,9,1,3,1,84,65,0,300,2,5
3806,1,393,2,1,3,1,40,97,180,300,3,5
3807,4,477,5,1,3,2,46,21,0,300,4,5
3808,4,560,6,1,3,2,22,99,0,300,4,5
3809,10,403,10,2,3,1,74,28,420,540,4,5
3810,8,279,8,2,3,4,61,65,420,540,1,5
3811,7,447,8,1,3,4,87,10,0,300,4,5
3812,4,99,5,1,3,3,52,75,0,300,2,5
3813,1,148,1,1,3,1,38,68,180,300,1,5
3814,7,269,8,1,3,3,4,43,0,300,4,5
3815,14,442,16,1,3,3,62,0,0,300,1,5
3816,9,165,9,2,3,3,20,60,180,300,4,5
3817,5,87,6,1,3,3,0,92,0,300,4,5
3818,5,227,5,2,3,1,46,67,300,600,4,5
3819,7,277,7,2,3,1,78,32,300,420,1,5
3820,6,265,7,1,3,2,0,91,180,300,4,5
3821,6,536,7,1,3,4,18,53,0,300,4,5
3822,6,569,7,1,3,3,96,70,0,300,1,5
3823,13,25,14,1,3,4,52,65,180,300,2,5
3824,4,420,4,2,3,4,64,73,420,540,1,5
3825,8,459,9,1,3,4,15,54,60,180,2,5
3826,3,238,3,2,3,4,78,19,420,540,3,5
3827,7,39,7,1,3,3,81,86,60,180,1,5
3828,14,54,14,1,3,4,94,91,60,180,2,5
3829,12,303,12,2,3,3,19,54,420,540,3,5
3830,7,134,8,1,3,2,50,90,60,180,2,5
3831,14,545,15,1,3,3,55,27,60,180,2,5
3832,3,529,4,1,3,3,4,44,180,300,4,5
3833,10,44,10,1,3,3,84,47,60,180,2,5
3834,10,409,11,1,3,1,98,60,60,180,2,5
3835,10,561,12,1,3,1,30,76,180,300,4,5
3836,10,110,10,1,3,2,91,51,180,300,2,5
3837,11,575,12,1,3,3,25,5,0,300,1,5
3838,13,369,13,2,3,4,3,30,420,540,3,5
3839,11,425,13,1,3,2,78,45,60,180,2,5
3840,3,435,5,1,3,4,19,60,180,300,3,5
3841,9,337,9,2,3,2,27,83,420,540,3,5
3842,11,250,11,2,3,4,88,87,420,540,2,5
3843,1,258,1,2,3,1,46,44,420,540,2,5
3844,1,580,3,1,3,2,93,3,60,180,3,5
3845,3,345,4,1,3,4,92,54,180,300,4,5
3846,1,262,1,2,3,2,31,55,420,540,2,5
3847,12,384,13,1,3,2,21,32,180,300,3,5
3848,1,123,1,1,3,1,87,17,180,300,3,5
3849,7,416,7,2,3,4,86,93,420,540,3,5
3850,3,598,5,1,3,2,32,99,180,300,3,5
3851,9,474,10,1,3,2,92,70,180,300,3,5
3852,10,157,10,1,3,1,32,61,180,300,3,5
3853,9,464,10,1,3,4,87,12,60,180,2,5
3854,4,401,4,2,3,2,33,7,420,540,4,5
3855,8,22,8,1,3,4,96,7,60,180,1,5
3856,4,156,4,1,3,3,32,74,180,300,1,5
3857,4,455,5,1,3,2,0,0,0,300,1,5
3858,3,323,3,2,3,2,33,95,420,540,2,5
3859,13,417,14,1,3,2,94,45,60,180,3,5
3860,9,392,9,2,3,3,24,76,420,540,4,5
3861,5,517,7,1,3,2,54,77,60,180,4,5
3862,8,329,9,1,3,1,24,23,180,300,4,5
3863,14,82,15,1,3,4,52,89,60,180,3,5
3864,14,577,15,1,3,2,86,80,60,180,2,5
3865,2,385,3,1,3,3,11,6,180,300,3,5
3866,9,377,9,2,3,3,0,48,420,540,3,5
3867,4,345,4,2,3,2,52,78,420,540,3,5
3868,13,17,14,1,3,3,16,21,0,300,3,5
3869,10,430,12,1,3,4,39,78,180,300,4,5
3870,10,152,10,1,3,1,65,52,180,300,3,5
3871,1,110,1,1,3,3,45,15,180,300,2,5
3872,6,540,8,1,3,3,62,42,60,180,1,5
3873,7,527,9,1,3,3,14,8,180,300,4,5
3874,7,404,7,2,3,1,28,69,420,540,1,5
3875,4,412,4,2,3,1,52,84,420,540,2,5
3876,6,286,6,2,3,4,87,47,420,540,2,5
3877,12,164,12,1,3,1,31,21,180,300,4,5
3878,13,455,15,1,3,1,48,26,60,180,2,5
3879,6,493,7,1,3,4,61,26,180,300,1,5
3880,8,346,8,2,3,2,94,84,420,540,3,5
3881,10,514,11,1,3,2,80,33,60,180,3,5
3882,3,483,5,1,3,3,19,8,60,180,1,5
3883,14,388,14,2,3,1,12,9,420,540,3,5
3884,7,533,9,1,3,1,71,90,60,180,2,5
3885,14,256,14,2,3,4,87,82,300,600,4,5
3886,3,496,5,1,3,1,17,47,0,300,3,5
3887,1,129,1,1,3,3,98,66,180,300,2,5
3888,9,10,10,1,3,3,23,62,0,300,2,5
