Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2741,4,370,5,1,3,3,10,28,0,300,1,5
2742,9,490,11,1,3,4,72,43,0,300,1,5
2743,1,97,2,1,3,4,1,58,60,180,4,5
2744,12,351,13,1,3,1,85,8,60,180,3,5
2745,13,299,13,2,3,4,87,14,420,540,4,5
2746,7,324,8,1,3,2,72,95,60,180,2,5
2747,6,104,6,1,3,1,42,6,180,300,1,5
2748,7,38,9,1,3,1,3,48,180,300,2,5
2749,7,383,7,2,3,3,44,6,420,540,3,5
2750,3,216,3,2,3,4,53,27,300,600,2,5
2751,11,396,12,1,3,4,5,17,180,300,1,5
2752,2,256,4,1,3,1,50,99,60,180,4,5
2753,12,255,12,2,3,2,43,98,420,540,2,5
2754,13,29,15,1,3,2,36,70,60,180,1,5
2755,1,221,1,2,3,3,94,39,300,600,3,5
2756,14,301,15,1,3,2,54,27,0,300,3,5
2757,13,289,13,2,3,1,74,34,420,540,3,5
2758,9,343,10,1,3,1,58,46,0,300,1,5
2759,8,39,9,1,3,1,78,84,60,180,2,5
2760,5,260,5,2,3,1,97,100,420,540,1,5
2761,8,235,8,2,3,1,72,33,300,600,4,5
2762,2,1,2,1,3,4,10,22,60,180,2,5
2763,10,12,10,1,3,3,34,63,60,180,1,5
2764,7,12,8,1,3,4,17,58,0,300,4,5
2765,6,387,6,2,3,2,83,78,420,540,2,5
2766,13,56,14,1,3,2,86,36,60,180,2,5
2767,4,170,5,1,3,1,86,43,0,300,4,5
2768,12,166,12,1,3,3,33,49,180,300,2,5
2769,7,271,8,1,3,1,14,58,60,180,2,5
2770,4,267,4,2,3,2,77,44,300,600,2,5
2771,12,326,12,2,3,2,62,61,420,540,4,5
2772,9,475,11,1,3,4,17,19,60,180,3,5
2773,5,516,7,1,3,4,79,86,60,180,2,5
2774,12,522,13,1,3,2,94,73,60,180,4,5
2775,1,512,2,1,3,3,54,53,0,300,1,5
2776,13,586,14,1,3,4,73,56,0,300,3,5
2777,3,113,3,1,3,2,45,42,180,300,4,5
2778,14,511,16,1,3,1,22,80,0,300,4,5
2779,6,460,8,1,3,3,5,0,0,300,2,5
2780,11,75,11,2,3,1,73,98,180,300,2,5
2781,4,254,5,1,3,3,3,41,60,180,2,5
2782,10,45,10,1,3,1,56,48,60,180,3,5
2783,3,537,4,1,3,1,62,7,0,300,1,5
2784,12,527,13,1,3,2,22,9,60,180,2,5
2785,2,35,2,1,3,4,37,38,60,180,1,5
2786,5,358,5,2,3,3,3,67,420,540,2,5
2787,13,339,13,2,3,2,43,64,420,540,1,5
2788,3,158,4,1,3,1,66,73,60,180,3,5
2789,5,428,7,1,3,1,25,88,60,180,1,5
2790,11,68,11,1,3,1,6,50,180,300,1,5
2791,1,578,3,1,3,2,78,74,180,300,3,5
2792,1,262,2,1,3,4,81,98,180,300,1,5
2793,6,455,8,1,3,2,1,32,180,300,3,5
2794,13,57,13,1,3,2,65,83,60,180,1,5
2795,13,584,15,1,3,1,92,73,180,300,2,5
2796,9,211,9,2,3,4,27,65,300,420,4,5
2797,13,499,14,1,3,2,53,53,180,300,2,5
2798,2,588,4,1,3,4,48,70,180,300,1,5
2799,7,315,7,2,3,3,40,30,420,540,1,5
2800,6,569,8,1,3,2,37,24,60,180,3,5
2801,3,115,4,1,3,2,38,47,180,300,2,5
2802,1,126,1,1,3,2,27,15,180,300,1,5
2803,3,485,5,1,3,3,92,46,60,180,3,5
2804,12,167,14,1,3,3,17,42,180,300,2,5
2805,1,56,1,1,3,2,61,47,60,180,4,5
2806,2,221,2,2,3,1,6,28,420,540,4,5
2807,5,131,6,1,3,1,31,79,0,300,3,5
2808,5,45,5,1,3,3,84,79,60,180,2,5
2809,2,361,3,1,3,1,3,34,0,300,4,5
2810,13,502,15,1,3,3,25,72,0,300,4,5
2811,11,26,11,1,3,2,87,74,60,180,3,5
2812,3,389,3,2,3,1,63,24,420,540,2,5
2813,7,21,7,1,3,4,80,23,60,180,2,5
2814,9,494,11,1,3,4,34,64,180,300,4,5
2815,5,311,6,1,3,2,18,14,0,300,3,5
2816,9,546,11,1,3,2,82,27,180,300,2,5
2817,2,108,2,1,3,1,41,50,180,300,4,5
2818,8,335,9,1,3,3,74,93,60,180,2,5
2819,5,149,6,1,3,2,84,81,180,300,2,5
2820,7,544,9,1,3,1,92,82,0,300,3,5
2821,7,322,7,2,3,2,94,92,420,540,3,5
2822,14,370,14,2,3,3,60,47,420,540,2,5
2823,12,115,13,1,3,4,77,21,0,300,3,5
2824,14,31,14,1,3,1,29,12,60,180,4,5
2825,2,193,2,2,3,2,20,54,420,540,2,5
2826,9,336,10,1,3,1,78,88,60,180,2,5
2827,14,173,16,1,3,3,47,23,0,300,1,5
2828,2,368,3,1,3,4,60,1,180,300,4,5
2829,5,249,5,2,3,4,97,5,300,420,1,5
2830,14,477,16,1,3,4,43,67,60,180,1,5
2831,10,419,11,1,3,1,23,84,180,300,3,5
2832,1,490,2,1,3,4,75,90,180,300,1,5
2833,5,72,5,1,3,4,56,77,180,300,4,5
2834,7,308,9,1,3,3,48,40,0,300,3,5
2835,9,293,9,2,3,2,86,91,300,420,3,5
2836,11,74,11,1,3,1,28,60,180,300,4,5
2837,5,253,5,2,3,1,95,88,420,540,3,5
2838,3,570,5,2,3,2,88,10,0,300,4,5
2839,2,457,4,2,3,2,6,27,0,300,1,5
2840,2,319,3,1,3,2,35,68,180,300,4,5
2841,3,486,5,1,3,3,60,96,180,300,4,5
2842,10,504,12,1,3,3,31,22,180,300,4,5
2843,11,25,11,1,3,1,51,18,60,180,1,5
2844,6,323,7,1,3,4,90,95,180,300,1,5
2845,12,24,13,1,3,1,33,56,0,300,3,5
2846,14,382,15,1,3,1,30,77,60,180,3,5
2847,4,436,6,1,3,1,67,19,60,180,3,5
2848,9,13,9,1,3,2,40,54,60,180,1,5
2849,2,166,2,1,3,1,41,99,180,300,4,5
2850,13,544,14,1,3,3,93,2,60,180,1,5
2851,4,493,5,1,3,2,100,33,180,300,4,5
2852,4,440,5,1,3,4,50,33,180,300,3,5
2853,9,105,9,1,3,2,72,64,180,300,4,5
2854,11,404,12,1,3,4,49,21,0,300,2,5
2855,3,3,4,1,3,4,43,9,0,300,2,5
2856,3,338,4,1,3,3,93,7,180,300,3,5
2857,3,36,3,1,3,2,4,32,60,180,4,5
2858,14,329,15,1,3,2,60,77,60,180,3,5
2859,4,164,5,1,3,2,29,14,0,300,1,5
2860,8,211,9,1,3,1,69,66,60,180,2,5
2861,10,267,11,1,3,4,31,44,0,300,1,5
2862,3,248,4,1,3,2,91,19,0,300,1,5
2863,6,485,8,1,3,3,14,44,180,300,1,5
2864,11,156,11,1,3,3,49,8,180,300,3,5
2865,13,158,14,1,3,3,44,39,0,300,1,5
2866,6,476,8,1,3,3,38,40,0,300,4,5
2867,8,513,9,1,3,1,51,66,60,180,3,5
2868,5,73,5,1,3,4,30,18,180,300,1,5
2869,7,318,7,2,3,4,70,8,420,540,4,5
2870,12,119,12,1,3,3,63,84,180,300,1,5
2871,4,65,4,1,3,2,46,49,180,300,1,5
2872,6,59,6,2,3,2,99,69,300,420,1,5
2873,11,95,12,1,3,2,7,16,0,300,3,5
2874,1,369,1,2,3,2,23,73,420,540,1,5
2875,9,186,9,2,3,1,9,38,300,420,3,5
2876,8,567,10,1,3,3,6,48,0,300,2,5
2877,12,237,12,2,3,2,50,40,300,420,4,5
2878,6,490,7,1,3,2,25,100,60,180,4,5
2879,4,233,4,2,3,1,91,3,300,420,2,5
2880,11,120,11,1,3,2,74,96,180,300,4,5
2881,7,266,7,2,3,4,35,52,420,540,2,5
2882,13,102,13,1,3,1,84,48,180,300,4,5
2883,2,560,3,1,3,3,62,48,180,300,2,5
2884,11,355,11,2,3,1,32,18,420,540,4,5
2885,3,191,3,2,3,1,3,95,420,540,3,5
2886,12,267,13,1,3,3,43,60,0,300,3,5
2887,4,130,4,1,3,1,88,37,180,300,2,5
2888,7,350,7,2,3,3,4,11,420,540,1,5
2889,6,486,8,1,3,2,29,8,60,180,4,5
2890,4,511,5,1,3,3,3,47,60,180,3,5
2891,2,217,2,2,3,2,99,86,300,600,1,5
2892,1,209,2,1,3,3,25,13,60,180,4,5
2893,8,15,8,1,3,3,68,49,60,180,3,5
2894,8,30,9,1,3,3,45,39,60,180,2,5
2895,5,91,5,1,3,2,22,50,180,300,4,5
2896,4,271,4,2,3,3,51,6,300,420,1,5
2897,2,287,2,2,3,1,88,65,420,540,4,5
2898,11,504,12,1,3,2,81,55,60,180,1,5
2899,2,62,3,1,3,2,58,38,60,180,4,5
2900,6,263,6,2,3,1,87,58,300,600,1,5
2901,1,430,3,1,3,3,39,3,60,180,3,5
2902,14,437,16,1,3,2,18,6,180,300,2,5
2903,1,317,1,2,3,4,68,86,420,540,2,5
2904,9,50,9,2,3,4,30,20,0,300,4,5
2905,7,433,9,1,3,4,57,41,180,300,1,5
2906,2,163,2,1,3,1,89,53,180,300,3,5
2907,6,146,7,1,3,2,93,51,60,180,4,5
2908,6,499,7,1,3,2,49,59,60,180,3,5
2909,11,319,11,2,3,3,24,41,420,540,1,5
2910,3,236,3,2,3,1,81,28,420,540,3,5
2911,11,492,12,1,3,4,48,17,60,180,3,5
2912,8,226,9,2,3,2,79,7,180,300,4,5
2913,10,559,11,1,3,4,54,41,0,300,1,5
2914,11,452,13,1,3,1,35,10,60,180,1,5
2915,9,73,10,1,3,3,62,29,180,300,2,5
2916,8,323,9,1,3,3,40,18,0,300,1,5
2917,2,471,3,1,3,2,30,54,180,300,2,5
2918,9,221,9,2,3,1,9,29,420,540,2,5
2919,10,186,10,2,3,4,16,40,420,540,2,5
2920,4,182,5,1,3,3,79,15,0,300,2,5
2921,12,596,14,1,3,1,59,32,180,300,3,5
2922,13,187,13,2,3,4,41,64,300,420,4,5
2923,5,67,5,1,3,2,7,15,180,300,2,5
2924,10,91,10,1,3,1,0,66,180,300,3,5
2925,9,430,10,1,3,3,92,49,0,300,4,5
2926,11,46,11,1,3,1,100,91,60,180,2,5
2927,13,584,15,1,3,4,6,41,60,180,2,5
2928,14,313,14,2,3,1,67,86,420,540,4,5
2929,2,503,3,1,3,3,66,83,180,300,2,5
2930,4,86,4,1,3,3,83,12,180,300,4,5
2931,9,237,10,1,3,4,54,86,0,300,3,5
2932,2,499,3,1,3,4,60,45,180,300,4,5
2933,2,527,3,2,3,3,80,76,60,180,3,5
2934,6,273,6,2,3,4,97,59,420,540,3,5
2935,2,64,2,1,3,4,75,84,180,300,1,5
2936,13,92,14,1,3,2,92,86,180,300,3,5
2937,9,379,10,1,3,3,6,41,180,300,4,5
2938,9,280,10,1,3,3,18,21,0,300,4,5
2939,2,596,3,1,3,3,64,23,180,300,4,5
2940,8,484,10,1,3,4,99,43,0,300,2,5
2941,5,573,6,1,3,3,20,84,60,180,4,5
2942,5,347,5,2,3,4,93,10,420,540,1,5
2943,9,387,10,1,3,4,38,8,180,300,4,5
2944,11,77,11,1,3,4,49,74,180,300,4,5
2945,5,376,5,2,3,4,64,71,420,540,4,5
2946,10,284,11,1,3,1,12,7,180,300,4,5
2947,8,398,9,1,3,3,24,13,0,300,1,5
2948,14,412,14,2,3,1,46,11,420,540,3,5
2949,13,494,14,1,3,4,0,6,60,180,3,5
2950,3,568,4,1,3,1,68,11,180,300,2,5
2951,8,292,9,1,3,4,0,20,0,300,1,5
2952,10,117,10,1,3,2,31,16,180,300,3,5
2953,4,482,5,1,3,2,41,1,180,300,3,5
2954,13,531,15,1,3,2,25,89,0,300,1,5
2955,7,523,9,1,3,2,33,61,60,180,2,5
2956,2,133,2,1,3,4,55,62,180,300,1,5
2957,7,69,9,1,3,2,55,63,60,180,1,5
2958,1,281,2,1,3,1,42,80,180,300,2,5
2959,1,267,2,2,3,3,9,46,180,300,1,5
2960,3,77,3,1,3,3,93,94,180,300,3,5
2961,14,150,14,1,3,2,57,54,180,300,2,5
2962,9,174,9,1,3,2,94,59,180,300,3,5
2963,1,573,2,1,3,4,19,63,60,180,4,5
2964,13,422,15,2,3,3,87,84,0,300,2,5
2965,9,511,11,1,3,4,87,5,60,180,2,5
2966,12,596,14,1,3,1,10,98,180,300,3,5
2967,1,228,1,2,3,3,49,45,300,420,1,5
2968,11,21,11,1,3,4,93,63,60,180,3,5
2969,5,88,5,1,3,1,95,32,180,300,3,5
2970,1,168,1,1,3,4,27,7,180,300,3,5
2971,4,310,5,1,3,2,88,8,180,300,2,5
2972,14,281,14,2,3,1,61,28,300,420,4,5
2973,9,495,10,1,3,1,89,93,180,300,2,5
2974,7,2,7,1,3,4,3,42,60,180,2,5
2975,8,46,9,1,3,3,85,96,0,300,1,5
2976,12,395,12,2,3,4,16,39,420,540,2,5
2977,14,293,14,2,3,4,30,29,420,540,3,5
2978,1,401,1,2,3,3,55,65,420,540,2,5
2979,10,325,10,2,3,1,96,94,420,540,4,5
2980,14,101,14,1,3,3,55,87,180,300,1,5
2981,13,355,14,1,3,3,3,73,60,180,4,5
2982,8,423,9,1,3,1,27,94,0,300,2,5
2983,4,227,4,2,3,2,52,45,300,600,2,5
2984,4,585,6,1,3,1,70,74,60,180,1,5
2985,14,180,14,1,3,1,63,46,180,300,2,5
2986,2,80,2,1,3,2,0,11,180,300,1,5
2987,2,290,2,2,3,3,64,66,300,420,4,5
2988,6,225,7,1,3,3,6,48,180,300,3,5
2989,4,377,5,1,3,2,100,50,0,300,1,5
2990,14,198,15,1,3,4,84,37,60,180,1,5
2991,5,193,5,2,3,3,9,39,420,540,1,5
2992,14,526,15,1,3,3,15,94,0,300,1,5
2993,10,450,12,1,3,3,10,35,0,300,2,5
2994,8,312,8,2,3,4,98,12,420,540,4,5
2995,9,21,10,1,3,4,94,35,60,180,2,5
2996,4,366,5,1,3,2,95,2,0,300,2,5
2997,3,474,4,1,3,3,24,65,0,300,3,5
2998,1,80,3,1,3,2,2,1,60,180,4,5
2999,2,547,3,1,3,3,27,37,60,180,4,5
3000,7,238,8,1,3,1,20,18,0,300,4,5
3001,1,561,2,1,3,4,87,80,60,180,1,5
3002,7,111,7,2,3,2,75,74,180,300,4,5
3003,5,254,7,1,3,4,9,16,0,300,2,5
3004,4,521,6,1,3,2,62,56,180,300,2,5
3005,6,109,6,1,3,3,14,35,180,300,1,5
3006,14,459,16,1,3,2,69,49,180,300,3,5
3007,9,176,9,1,3,3,92,14,180,300,3,5
3008,4,588,5,1,3,1,76,86,0,300,2,5
3009,6,552,7,1,3,2,69,71,180,300,3,5
3010,11,160,12,1,3,1,29,71,0,300,4,5
3011,7,49,7,1,3,1,18,71,60,180,2,5
3012,3,546,4,2,3,2,14,7,60,180,3,5
3013,11,226,12,1,3,1,29,32,60,180,2,5
3014,1,116,1,1,3,1,0,79,180,300,4,5
3015,8,182,8,2,3,1,80,18,300,600,3,5
3016,10,189,10,2,3,3,32,99,300,420,1,5
3017,6,180,6,1,3,4,97,8,180,300,3,5
3018,9,198,9,2,3,1,17,30,420,540,4,5
3019,2,581,4,1,3,4,55,97,60,180,2,5
3020,10,230,10,2,3,1,75,68,300,420,4,5
3021,11,508,12,1,3,4,93,57,60,180,2,5
3022,9,536,10,1,3,4,79,33,180,300,2,5
3023,5,316,6,1,3,1,10,12,60,180,3,5
3024,8,400,9,1,3,4,99,26,0,300,3,5
3025,7,249,8,1,3,4,26,24,60,180,2,5
3026,8,341,8,2,3,4,41,93,420,540,3,5
3027,7,443,8,1,3,2,55,26,60,180,4,5
3028,5,353,5,2,3,2,56,9,420,540,2,5
3029,2,365,3,1,3,1,69,65,0,300,4,5
3030,14,73,14,1,3,2,56,48,180,300,2,5
3031,3,5,3,1,3,4,86,2,60,180,4,5
3032,13,212,14,1,3,2,2,3,60,180,2,5
3033,13,582,14,1,3,2,44,60,180,300,1,5
3034,6,287,7,1,3,1,98,8,180,300,1,5
3035,12,374,12,2,3,2,22,0,420,540,2,5
3036,10,456,12,1,3,4,94,99,0,300,4,5
3037,8,227,8,2,3,2,10,42,420,540,3,5
3038,4,75,5,1,3,1,19,39,180,300,2,5
3039,9,231,9,2,3,1,55,82,300,420,1,5
3040,3,221,5,1,3,4,71,85,60,180,4,5
3041,6,43,6,1,3,2,79,82,60,180,4,5
3042,4,256,4,2,3,2,47,28,420,540,3,5
3043,7,239,8,1,3,3,82,69,180,300,4,5
3044,1,592,2,1,3,4,83,20,60,180,2,5
3045,3,142,3,1,3,4,32,74,180,300,2,5
3046,9,351,9,2,3,3,35,23,420,540,2,5
3047,8,69,10,1,3,1,50,56,0,300,4,5
3048,11,317,12,1,3,4,22,9,60,180,1,5
3049,3,493,5,1,3,2,65,27,0,300,4,5
3050,1,521,2,1,3,3,60,28,180,300,1,5
3051,8,48,8,1,3,1,89,51,60,180,3,5
3052,10,281,11,1,3,3,67,27,60,180,1,5
3053,5,565,7,1,3,4,37,59,60,180,4,5
3054,8,206,8,2,3,1,57,20,300,420,1,5
3055,7,241,8,1,3,4,33,60,180,300,1,5
3056,14,169,14,1,3,2,10,33,180,300,1,5
3057,8,356,8,2,3,2,94,16,420,540,2,5
3058,7,213,8,1,3,3,81,20,60,180,2,5
3059,7,543,8,1,3,3,61,77,180,300,4,5
3060,2,423,3,1,3,3,62,6,0,300,1,5
3061,12,357,12,2,3,3,100,37,420,540,1,5
3062,13,52,13,1,3,1,69,58,60,180,3,5
3063,11,321,13,1,3,2,65,65,0,300,3,5
3064,10,106,10,1,3,2,13,77,180,300,2,5
3065,3,348,4,1,3,3,17,83,180,300,2,5
3066,10,522,12,1,3,2,88,69,60,180,4,5
3067,6,170,7,1,3,2,3,65,0,300,2,5
3068,5,233,5,2,3,3,32,4,420,540,3,5
3069,3,421,5,1,3,2,73,6,60,180,3,5
3070,2,404,2,2,3,2,94,36,420,540,3,5
3071,11,597,12,1,3,3,35,20,180,300,1,5
3072,2,483,3,1,3,3,23,96,60,180,3,5
3073,4,265,4,2,3,1,8,37,300,600,3,5
3074,13,130,14,1,3,1,19,41,60,180,1,5
3075,13,302,14,1,3,4,60,33,60,180,4,5
3076,1,344,1,2,3,1,10,43,420,540,2,5
3077,6,171,6,1,3,4,62,72,180,300,3,5
3078,3,205,4,1,3,2,65,9,0,300,3,5
3079,6,11,7,1,3,2,95,75,0,300,1,5
3080,11,1,12,2,3,1,91,46,60,180,4,5
3081,2,502,3,1,3,1,30,55,180,300,1,5
3082,14,447,15,1,3,4,24,76,180,300,3,5
3083,4,438,6,1,3,2,83,58,60,180,3,5
3084,2,111,2,1,3,1,4,30,180,300,2,5
3085,6,261,7,1,3,1,41,21,180,300,2,5
3086,8,114,9,1,3,2,71,67,180,300,2,5
3087,4,320,4,2,3,1,5,42,420,540,3,5
3088,4,134,4,1,3,2,0,78,180,300,4,5
3089,8,160,9,1,3,4,69,9,0,300,1,5
3090,13,210,13,2,3,2,0,37,420,540,1,5
3091,13,515,14,1,3,2,80,34,60,180,4,5
3092,10,36,11,1,3,2,42,41,0,300,2,5
3093,13,38,13,1,3,3,86,98,60,180,1,5
3094,10,582,12,1,3,4,80,12,60,180,1,5
3095,2,95,3,1,3,4,8,25,0,300,1,5
3096,13,94,14,1,3,1,59,79,60,180,1,5
3097,5,46,5,1,3,3,70,31,60,180,3,5
3098,6,466,8,1,3,2,51,23,60,180,3,5
3099,4,315,4,2,3,2,30,64,420,540,1,5
3100,6,402,7,1,3,2,10,79,0,300,4,5
3101,5,546,6,2,3,1,26,8,180,300,2,5
3102,5,427,6,1,3,3,15,26,180,300,3,5
3103,12,134,13,1,3,1,56,65,180,300,1,5
3104,12,545,13,1,3,4,78,30,60,180,1,5
3105,3,423,5,1,3,3,0,80,180,300,1,5
3106,4,183,4,2,3,1,14,82,420,540,4,5
3107,8,538,9,1,3,3,25,28,180,300,4,5
3108,9,544,10,1,3,3,39,72,0,300,1,5
3109,10,158,10,1,3,2,34,32,180,300,1,5
3110,13,338,13,2,3,4,28,86,420,540,3,5
3111,1,66,1,1,3,4,51,54,180,300,3,5
3112,4,326,4,2,3,1,17,92,420,540,1,5
3113,7,197,7,2,3,4,3,59,300,420,2,5
3114,1,455,3,1,3,3,92,44,180,300,4,5
3115,2,95,3,1,3,2,96,24,0,300,4,5
3116,4,384,4,2,3,4,0,41,420,540,2,5
3117,4,39,4,1,3,4,14,36,60,180,1,5
3118,7,101,7,1,3,4,54,63,180,300,3,5
3119,2,47,2,1,3,3,33,1,60,180,3,5
3120,1,557,2,1,3,4,48,86,0,300,1,5
3121,11,341,11,2,3,1,68,4,420,540,2,5
3122,13,493,14,1,3,2,45,63,180,300,2,5
3123,14,142,14,1,3,1,43,88,180,300,3,5
3124,7,60,7,1,3,4,44,31,180,300,1,5
3125,5,489,7,1,3,3,38,34,180,300,4,5
3126,2,305,2,2,3,2,88,93,420,540,4,5
3127,8,545,9,1,3,3,96,33,60,180,3,5
3128,14,462,15,1,3,2,55,52,60,180,3,5
3129,9,332,9,2,3,1,76,99,420,540,2,5
3130,12,420,12,2,3,4,20,58,420,540,1,5
3131,14,201,14,2,3,2,48,47,300,420,4,5
3132,14,86,15,1,3,1,48,15,180,300,2,5
3133,5,190,6,1,3,1,64,56,60,180,1,5
3134,2,414,2,2,3,1,88,39,420,540,3,5
3135,4,395,4,2,3,4,42,94,420,540,1,5
3136,9,270,10,1,3,3,4,97,0,300,2,5
3137,14,354,15,1,3,1,9,33,60,180,2,5
3138,12,118,12,1,3,4,60,58,180,300,4,5
3139,9,150,9,1,3,4,75,60,180,300,4,5
3140,12,305,13,1,3,3,35,25,60,180,1,5
3141,4,556,5,1,3,4,80,57,180,300,3,5
3142,14,177,14,1,3,1,78,81,180,300,2,5
3143,8,66,8,1,3,1,60,38,180,300,4,5
3144,8,44,8,1,3,1,0,65,60,180,3,5
3145,9,552,10,1,3,2,79,40,180,300,1,5
3146,5,238,5,2,3,2,92,59,420,540,1,5
3147,11,475,12,1,3,3,98,38,60,180,2,5
3148,10,369,11,1,3,4,92,38,180,300,4,5
3149,12,541,13,1,3,2,25,69,0,300,4,5
3150,9,217,9,2,3,1,50,87,300,600,1,5
3151,7,153,8,1,3,3,89,72,180,300,3,5
3152,5,154,6,1,3,3,26,56,0,300,3,5
3153,1,256,2,1,3,2,100,9,0,300,3,5
3154,5,215,6,1,3,2,74,82,180,300,3,5
3155,5,362,5,2,3,2,15,12,420,540,4,5
3156,4,527,6,1,3,4,14,13,180,300,1,5
3157,13,577,15,1,3,3,70,51,0,300,1,5
3158,6,384,7,1,3,3,59,79,180,300,4,5
3159,7,283,8,1,3,4,41,71,0,300,3,5
3160,1,102,2,1,3,4,3,43,180,300,2,5
3161,6,573,8,1,3,1,43,21,0,300,1,5
3162,12,261,12,2,3,4,36,57,300,420,4,5
3163,5,419,6,1,3,1,53,15,180,300,3,5
3164,6,506,8,1,3,1,59,15,180,300,1,5
3165,5,142,6,1,3,3,75,77,180,300,4,5
3166,4,86,5,1,3,1,69,82,180,300,3,5
3167,2,243,2,2,3,3,62,72,300,600,1,5
3168,4,306,4,2,3,1,94,70,420,540,1,5
3169,10,419,10,2,3,3,36,58,420,540,1,5
3170,14,62,15,1,3,2,25,12,60,180,1,5
3171,9,580,10,2,3,2,19,22,420,540,1,5
3172,11,332,12,1,3,3,68,37,180,300,3,5
3173,12,526,13,1,3,4,33,31,0,300,4,5
3174,6,318,6,2,3,3,98,70,420,540,1,5
3175,6,542,8,1,3,3,91,34,180,300,1,5
3176,9,64,9,1,3,3,88,34,180,300,4,5
3177,2,547,3,1,3,4,94,79,60,180,1,5
3178,6,149,6,1,3,4,46,98,180,300,2,5
3179,2,249,3,1,3,3,9,9,180,300,2,5
3180,9,599,11,1,3,4,9,13,0,300,3,5
3181,8,444,10,1,3,3,43,32,180,300,1,5
3182,13,284,14,1,3,1,78,43,180,300,3,5
3183,8,48,10,1,3,4,73,52,180,300,1,5
3184,2,225,2,2,3,4,50,48,300,600,1,5
3185,5,508,6,1,3,4,33,15,0,300,4,5
3186,13,115,13,1,3,1,56,12,180,300,1,5
3187,13,400,15,1,3,4,97,54,60,180,1,5
3188,11,183,13,1,3,4,95,4,0,300,2,5
3189,9,208,10,1,3,4,24,9,0,300,4,5
3190,6,116,6,1,3,3,89,37,180,300,2,5
3191,11,128,12,1,3,2,38,7,60,180,1,5
3192,9,66,11,1,3,1,79,68,0,300,2,5
3193,7,286,8,1,3,3,67,99,180,300,3,5
3194,11,70,11,1,3,3,52,75,180,300,2,5
3195,1,428,3,1,3,2,47,98,180,300,4,5
3196,1,528,2,1,3,4,58,65,60,180,3,5
3197,9,349,10,2,3,1,82,18,60,180,2,5
3198,8,378,8,2,3,4,72,95,420,540,1,5
3199,8,474,10,1,3,2,97,90,180,300,3,5
3200,8,529,9,1,3,2,33,24,0,300,3,5
3201,14,395,15,2,3,1,52,59,420,540,4,5
3202,2,184,2,2,3,4,3,51,300,600,2,5
3203,14,102,15,1,3,3,38,3,60,180,4,5
3204,13,170,13,1,3,2,72,64,180,300,2,5
3205,2,545,4,1,3,1,1,89,0,300,3,5
3206,2,37,4,1,3,1,76,53,0,300,3,5
3207,4,258,4,2,3,3,36,2,300,600,2,5
3208,12,564,14,1,3,2,69,34,180,300,2,5
3209,12,117,13,1,3,4,90,82,180,300,3,5
3210,3,227,4,1,3,4,86,62,0,300,3,5
3211,1,346,2,1,3,3,17,3,0,300,2,5
3212,13,156,14,1,3,1,40,85,0,300,3,5
3213,5,414,6,1,3,1,48,8,180,300,2,5
3214,11,349,11,2,3,3,43,42,420,540,3,5
3215,7,246,7,2,3,2,20,39,420,540,1,5
3216,7,356,8,1,3,2,47,50,60,180,4,5
3217,5,433,7,1,3,2,57,51,180,300,4,5
3218,13,78,14,1,3,3,100,91,0,300,1,5
3219,8,579,10,2,3,4,9,90,60,180,2,5
3220,10,285,10,2,3,4,15,70,420,540,2,5
3221,10,492,11,1,3,3,94,38,0,300,1,5
3222,5,71,6,1,3,2,1,76,180,300,4,5
3223,12,219,12,2,3,2,99,7,300,420,3,5
3224,1,504,3,1,3,4,93,10,0,300,4,5
3225,1,260,2,1,3,4,66,51,180,300,2,5
3226,3,287,4,2,3,1,53,52,0,300,2,5
3227,13,106,14,1,3,1,73,72,180,300,2,5
3228,2,91,3,2,3,4,46,2,0,300,4,5
3229,2,416,2,2,3,4,27,51,420,540,4,5
3230,13,423,15,1,3,4,43,36,60,180,2,5
3231,8,134,8,1,3,2,91,78,180,300,3,5
3232,1,288,2,1,3,3,36,24,180,300,4,5
3233,8,430,9,1,3,4,12,55,0,300,1,5
3234,12,370,12,2,3,1,38,97,420,540,4,5
3235,11,495,12,1,3,3,99,7,60,180,3,5
3236,2,595,4,1,3,1,45,77,180,300,2,5
3237,8,398,8,2,3,1,29,11,420,540,4,5
3238,11,566,13,1,3,1,73,3,60,180,1,5
3239,6,206,6,2,3,2,15,71,300,600,4,5
3240,14,107,14,1,3,3,36,9,180,300,4,5
3241,3,580,4,1,3,1,54,71,60,180,4,5
3242,12,144,13,1,3,4,83,83,180,300,2,5
3243,6,104,6,1,3,3,40,98,180,300,3,5
3244,10,510,12,1,3,1,34,15,0,300,3,5
3245,4,445,6,1,3,3,13,13,60,180,4,5
3246,5,284,6,1,3,1,47,64,180,300,2,5
3247,7,99,8,1,3,4,75,98,60,180,1,5
3248,14,196,14,2,3,1,43,19,300,420,2,5
3249,11,590,13,1,3,1,72,99,60,180,2,5
3250,10,541,12,1,3,2,55,66,180,300,3,5
3251,13,401,13,2,3,1,15,19,420,540,2,5
3252,3,177,3,1,3,3,74,42,180,300,2,5
3253,14,35,14,1,3,4,55,29,60,180,4,5
3254,1,446,2,1,3,2,58,25,0,300,3,5
3255,7,219,7,2,3,4,49,90,420,540,2,5
3256,10,247,10,2,3,1,2,76,300,420,3,5
