Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4542,11,142,11,1,3,3,83,76,180,300,1,5
4543,11,400,11,2,3,3,43,6,420,540,2,5
4544,5,265,6,1,3,1,16,52,180,300,3,5
4545,13,357,14,1,3,4,49,7,0,300,2,5
4546,11,250,11,2,3,2,84,46,300,600,1,5
4547,8,484,9,1,3,4,38,68,180,300,2,5
4548,11,521,13,1,3,2,31,1,0,300,3,5
4549,9,587,10,1,3,3,40,66,180,300,4,5
4550,14,424,16,1,3,3,76,95,60,180,4,5
4551,5,413,5,2,3,4,2,86,420,540,1,5
4552,8,139,9,1,3,4,5,3,60,180,4,5
4553,5,32,5,1,3,3,10,77,60,180,2,5
4554,4,377,4,2,3,2,22,5,420,540,4,5
4555,7,245,8,1,3,3,82,34,180,300,1,5
4556,11,367,11,2,3,1,6,75,420,540,4,5
4557,4,289,4,2,3,1,35,26,300,420,3,5
4558,12,425,13,1,3,1,14,61,60,180,2,5
4559,7,26,7,1,3,1,15,4,60,180,2,5
4560,12,488,14,1,3,3,100,48,60,180,2,5
4561,9,344,11,1,3,4,96,55,60,180,2,5
4562,3,320,3,2,3,4,92,48,420,540,4,5
4563,14,155,14,1,3,1,17,18,180,300,1,5
4564,9,201,9,2,3,2,86,32,300,600,3,5
4565,10,401,10,2,3,4,93,44,420,540,4,5
4566,14,545,16,1,3,1,78,17,180,300,4,5
4567,11,216,11,2,3,3,73,96,300,420,2,5
4568,7,478,9,1,3,3,86,30,60,180,4,5
4569,10,174,10,1,3,1,78,98,180,300,2,5
4570,3,79,3,1,3,4,42,85,180,300,4,5
4571,10,230,10,2,3,3,10,71,420,540,2,5
4572,12,415,12,2,3,4,20,100,420,540,3,5
4573,10,584,11,1,3,4,32,44,0,300,1,5
4574,13,309,13,2,3,3,73,19,420,540,4,5
4575,13,156,14,1,3,1,69,71,60,180,2,5
4576,9,562,10,1,3,2,59,28,60,180,1,5
4577,4,450,6,1,3,4,79,43,60,180,2,5
4578,13,84,14,1,3,2,56,82,0,300,2,5
4579,9,325,9,2,3,3,72,12,420,540,4,5
4580,8,593,10,1,3,3,38,40,0,300,3,5
4581,6,479,7,1,3,1,15,99,180,300,1,5
4582,6,501,7,1,3,3,51,31,60,180,2,5
4583,7,195,7,2,3,4,72,85,300,420,2,5
4584,3,320,3,2,3,2,62,83,420,540,4,5
4585,7,73,7,1,3,1,91,84,180,300,1,5
4586,8,289,8,2,3,4,76,93,300,420,4,5
4587,7,160,8,1,3,1,96,15,60,180,3,5
4588,6,594,7,1,3,2,34,95,60,180,2,5
4589,1,60,2,1,3,1,100,70,0,300,1,5
4590,5,10,6,1,3,1,3,83,0,300,4,5
4591,8,326,8,2,3,3,35,65,420,540,1,5
4592,11,369,12,1,3,4,12,47,60,180,1,5
4593,7,501,8,1,3,4,44,63,0,300,4,5
4594,9,232,9,2,3,4,12,4,420,540,3,5
4595,8,527,10,1,3,3,89,95,180,300,3,5
4596,14,490,16,1,3,3,96,1,0,300,2,5
4597,12,422,14,1,3,3,87,23,60,180,3,5
4598,10,286,10,2,3,3,0,5,300,600,2,5
4599,11,337,11,2,3,4,58,56,420,540,1,5
4600,4,44,5,1,3,2,98,100,180,300,1,5
4601,8,106,8,1,3,4,79,70,180,300,4,5
4602,7,199,7,2,3,3,0,32,420,540,1,5
4603,1,502,3,1,3,1,37,5,60,180,4,5
4604,12,43,12,1,3,1,3,95,60,180,1,5
4605,14,133,16,1,3,1,71,58,0,300,2,5
4606,7,115,7,1,3,1,51,45,180,300,3,5
4607,3,215,3,2,3,3,48,30,300,420,1,5
4608,4,516,6,1,3,3,98,84,60,180,3,5
4609,9,109,10,1,3,2,53,54,60,180,2,5
4610,4,511,5,1,3,2,78,4,0,300,4,5
4611,1,552,2,1,3,3,1,40,60,180,2,5
4612,5,161,6,1,3,2,38,64,180,300,3,5
4613,9,587,10,1,3,3,100,48,60,180,1,5
4614,6,225,6,2,3,2,96,71,420,540,1,5
4615,1,75,1,1,3,2,60,11,180,300,4,5
4616,10,509,12,1,3,3,21,91,60,180,1,5
4617,9,393,10,1,3,4,20,10,0,300,3,5
4618,4,216,5,1,3,1,38,91,60,180,1,5
4619,5,86,5,1,3,4,46,97,180,300,3,5
4620,10,58,10,1,3,2,23,95,60,180,4,5
4621,14,462,15,1,3,4,91,35,180,300,1,5
4622,6,491,7,1,3,4,38,37,60,180,1,5
4623,14,486,15,1,3,1,3,56,180,300,3,5
4624,10,385,10,2,3,2,26,57,420,540,4,5
4625,5,44,5,1,3,4,59,59,60,180,1,5
4626,6,439,7,1,3,4,53,84,0,300,2,5
4627,9,275,10,1,3,1,31,92,0,300,3,5
4628,5,188,6,1,3,4,97,32,180,300,4,5
4629,4,491,5,1,3,1,96,79,60,180,4,5
4630,11,494,12,1,3,4,35,47,60,180,2,5
4631,3,308,3,2,3,1,95,17,420,540,3,5
4632,12,380,13,1,3,3,60,41,0,300,4,5
4633,14,225,14,2,3,4,39,26,420,540,1,5
4634,10,55,11,1,3,3,86,15,0,300,2,5
4635,13,5,13,1,3,4,34,13,60,180,4,5
4636,1,313,2,1,3,1,63,55,0,300,1,5
4637,1,481,2,2,3,3,1,83,0,300,2,5
4638,3,460,5,1,3,4,94,46,180,300,2,5
4639,6,409,6,2,3,1,89,8,420,540,4,5
4640,9,62,9,1,3,3,62,64,180,300,1,5
4641,12,303,12,2,3,4,44,84,420,540,3,5
4642,7,39,7,1,3,1,81,44,60,180,2,5
4643,1,488,2,1,3,1,71,8,180,300,2,5
4644,5,28,5,1,3,1,21,86,60,180,2,5
4645,13,236,13,2,3,2,36,55,420,540,2,5
4646,7,13,7,1,3,4,69,65,60,180,1,5
4647,1,141,1,1,3,2,52,72,180,300,1,5
4648,4,76,4,1,3,3,80,84,180,300,3,5
4649,14,393,14,2,3,2,35,67,420,540,2,5
4650,13,470,14,1,3,1,60,80,180,300,1,5
4651,5,395,6,1,3,1,43,6,0,300,3,5
4652,11,39,11,1,3,1,66,12,60,180,2,5
4653,5,577,7,1,3,1,48,14,0,300,4,5
4654,5,214,6,1,3,4,94,67,180,300,3,5
4655,1,495,2,1,3,2,43,30,60,180,2,5
4656,9,492,10,1,3,4,98,15,0,300,2,5
4657,11,94,11,1,3,2,78,100,180,300,4,5
4658,10,195,12,1,3,2,14,7,60,180,2,5
4659,9,304,10,1,3,3,6,6,60,180,2,5
4660,5,589,7,1,3,4,52,94,0,300,1,5
4661,3,559,4,1,3,3,55,11,60,180,1,5
4662,12,331,12,2,3,1,15,16,420,540,2,5
4663,1,538,3,2,3,4,71,37,0,300,1,5
4664,7,44,7,1,3,3,72,90,60,180,1,5
4665,9,576,11,1,3,4,10,44,0,300,1,5
4666,5,115,5,1,3,1,21,7,180,300,2,5
4667,10,506,12,1,3,4,33,44,60,180,4,5
4668,10,45,10,1,3,4,87,35,60,180,2,5
4669,12,91,12,1,3,2,20,57,180,300,1,5
4670,9,100,10,1,3,4,2,96,60,180,1,5
4671,8,107,8,1,3,4,86,71,180,300,3,5
4672,7,136,8,1,3,1,84,4,60,180,3,5
4673,10,467,12,1,3,4,21,0,180,300,4,5
4674,2,244,4,1,3,2,41,76,180,300,1,5
4675,9,74,9,1,3,2,85,22,180,300,2,5
4676,12,328,13,1,3,2,81,38,60,180,2,5
4677,1,281,1,2,3,4,46,16,420,540,2,5
4678,10,124,10,1,3,2,16,95,180,300,4,5
4679,10,103,11,1,3,4,0,78,60,180,1,5
4680,13,177,13,1,3,3,18,35,180,300,2,5
4681,1,75,1,1,3,1,64,68,180,300,3,5
4682,6,127,6,1,3,3,52,36,180,300,4,5
4683,8,144,8,1,3,3,29,64,180,300,4,5
4684,2,232,2,2,3,3,50,85,420,540,3,5
4685,10,559,11,2,3,3,17,47,300,600,1,5
4686,9,284,9,2,3,4,64,49,420,540,3,5
4687,5,200,5,2,3,3,65,1,300,420,4,5
4688,11,320,11,2,3,4,69,75,420,540,1,5
4689,3,205,4,1,3,2,25,6,0,300,4,5
4690,13,93,13,1,3,1,97,80,180,300,2,5
4691,1,66,1,2,3,3,64,48,420,540,2,5
4692,14,581,16,1,3,2,59,25,0,300,1,5
4693,3,243,3,2,3,4,11,26,300,420,4,5
4694,12,589,13,1,3,2,12,7,60,180,4,5
4695,10,101,10,1,3,4,33,94,180,300,3,5
4696,5,386,5,2,3,1,98,12,420,540,2,5
4697,13,486,15,1,3,1,18,55,60,180,1,5
4698,11,236,11,2,3,4,99,85,420,540,1,5
4699,1,462,3,1,3,2,99,92,60,180,4,5
4700,4,172,5,1,3,2,60,69,180,300,2,5
4701,14,197,14,2,3,3,88,51,300,420,3,5
4702,6,513,8,1,3,1,73,54,180,300,4,5
4703,10,589,12,1,3,1,50,58,180,300,2,5
4704,5,320,5,2,3,3,27,63,420,540,2,5
4705,12,295,12,2,3,1,80,26,420,540,1,5
4706,14,274,14,2,3,1,94,38,300,420,3,5
4707,6,220,6,2,3,1,99,98,300,420,2,5
4708,9,448,11,1,3,2,84,91,180,300,3,5
4709,12,484,13,1,3,3,26,20,60,180,3,5
4710,14,415,14,2,3,3,82,12,420,540,3,5
4711,1,546,2,1,3,3,5,47,0,300,1,5
4712,8,382,8,2,3,4,93,65,420,540,4,5
4713,14,256,15,1,3,4,45,84,0,300,4,5
4714,8,160,9,1,3,2,72,68,180,300,2,5
4715,2,212,2,2,3,3,15,27,420,540,1,5
4716,10,141,10,1,3,3,86,36,180,300,3,5
4717,1,303,1,2,3,1,8,32,420,540,2,5
4718,2,89,3,1,3,1,60,38,0,300,4,5
4719,4,525,6,1,3,3,35,100,0,300,1,5
4720,9,216,9,2,3,2,98,54,300,600,2,5
4721,12,308,12,2,3,1,32,33,420,540,3,5
4722,5,22,5,1,3,1,94,29,60,180,1,5
4723,11,353,11,2,3,3,55,29,420,540,1,5
4724,11,201,12,1,3,1,42,38,180,300,1,5
4725,14,316,15,1,3,4,52,71,60,180,4,5
4726,10,284,10,2,3,1,56,24,300,600,3,5
4727,13,194,13,2,3,2,59,8,300,600,2,5
4728,6,25,7,1,3,4,82,1,60,180,4,5
4729,12,75,12,1,3,2,99,82,180,300,2,5
4730,6,447,7,1,3,3,42,86,60,180,2,5
4731,12,551,13,1,3,1,31,18,0,300,2,5
4732,5,223,5,2,3,3,33,31,420,540,1,5
4733,3,72,3,1,3,4,64,37,180,300,4,5
4734,7,557,9,1,3,4,45,16,0,300,1,5
4735,2,325,2,2,3,1,49,76,420,540,3,5
4736,1,275,1,2,3,2,58,64,300,420,2,5
4737,9,249,10,1,3,4,92,84,60,180,4,5
4738,10,110,10,1,3,1,5,46,180,300,2,5
4739,1,308,1,2,3,1,58,9,420,540,2,5
4740,11,176,11,1,3,4,15,98,180,300,2,5
4741,6,413,7,1,3,1,69,62,0,300,1,5
4742,7,204,7,2,3,1,16,10,420,540,4,5
4743,10,414,10,2,3,2,51,77,420,540,4,5
4744,10,195,10,2,3,3,100,18,420,540,2,5
4745,8,99,8,1,3,4,62,19,180,300,2,5
4746,4,452,6,1,3,3,91,26,0,300,2,5
4747,3,571,5,1,3,2,13,88,60,180,4,5
4748,11,288,11,2,3,1,73,47,420,540,2,5
4749,8,225,9,1,3,4,85,88,180,300,2,5
4750,3,519,4,1,3,4,86,37,60,180,4,5
4751,14,520,15,1,3,1,6,18,180,300,3,5
4752,7,558,8,1,3,3,8,72,0,300,2,5
4753,2,28,2,1,3,1,9,45,60,180,3,5
4754,12,8,12,1,3,3,82,55,60,180,1,5
4755,4,163,4,1,3,4,79,52,180,300,4,5
4756,14,258,14,2,3,4,95,55,300,600,2,5
4757,10,331,10,2,3,3,76,89,420,540,1,5
4758,12,55,12,2,3,4,85,70,180,300,4,5
4759,5,586,7,1,3,3,7,92,180,300,4,5
4760,7,545,8,1,3,1,93,99,0,300,3,5
4761,1,383,1,2,3,2,6,78,420,540,2,5
4762,14,158,14,1,3,3,30,12,180,300,4,5
4763,1,41,1,1,3,3,72,69,60,180,3,5
4764,12,528,14,1,3,1,95,90,60,180,4,5
4765,2,46,3,1,3,2,43,94,180,300,3,5
4766,14,543,16,1,3,2,52,99,60,180,3,5
4767,14,324,15,1,3,2,35,39,180,300,3,5
4768,12,239,13,1,3,1,28,45,60,180,3,5
4769,8,343,8,2,3,2,7,59,420,540,4,5
4770,1,405,1,2,3,4,95,26,420,540,1,5
4771,11,360,11,2,3,2,60,86,420,540,3,5
4772,14,177,15,1,3,2,25,22,180,300,3,5
4773,8,214,8,2,3,3,48,6,420,540,1,5
4774,7,113,7,1,3,2,100,100,180,300,4,5
4775,3,267,3,2,3,2,4,8,420,540,3,5
4776,4,44,4,1,3,2,93,45,60,180,1,5
4777,5,192,5,2,3,3,40,25,420,540,1,5
4778,8,160,8,1,3,4,90,29,180,300,2,5
4779,7,145,8,1,3,4,69,51,180,300,1,5
4780,12,103,12,1,3,4,26,78,180,300,4,5
4781,12,18,12,1,3,3,84,27,60,180,2,5
4782,10,87,10,1,3,2,46,99,180,300,3,5
4783,6,557,7,1,3,2,34,6,0,300,2,5
4784,1,405,1,2,3,1,92,51,420,540,2,5
4785,9,97,10,1,3,2,63,28,60,180,1,5
4786,1,479,3,1,3,4,33,72,0,300,3,5
4787,13,495,15,1,3,4,16,11,0,300,3,5
4788,12,233,12,2,3,4,66,48,420,540,3,5
4789,13,70,13,1,3,1,81,75,180,300,4,5
4790,1,275,1,2,3,1,55,58,300,600,2,5
4791,4,424,6,1,3,3,6,19,60,180,4,5
4792,3,224,4,1,3,2,100,12,60,180,4,5
4793,1,305,1,2,3,3,98,33,420,540,3,5
4794,14,180,15,1,3,1,44,65,0,300,4,5
4795,1,86,3,1,3,4,53,72,180,300,3,5
4796,11,134,11,1,3,1,23,24,180,300,1,5
4797,14,260,15,1,3,3,19,18,0,300,2,5
4798,13,77,13,1,3,2,66,31,180,300,1,5
4799,5,258,5,2,3,3,49,64,300,600,2,5
4800,1,284,1,2,3,4,43,0,420,540,1,5
4801,14,589,16,1,3,1,89,68,0,300,1,5
4802,11,541,12,1,3,4,47,8,180,300,4,5
4803,4,327,4,2,3,2,11,2,420,540,1,5
4804,2,39,2,1,3,3,41,87,60,180,1,5
4805,3,348,3,2,3,2,39,16,420,540,1,5
4806,11,207,12,1,3,1,49,56,180,300,3,5
4807,6,456,8,1,3,2,67,63,60,180,3,5
4808,4,440,6,1,3,2,25,39,180,300,4,5
4809,5,416,5,2,3,1,96,84,420,540,3,5
4810,6,427,8,1,3,3,18,9,60,180,1,5
4811,9,201,9,2,3,1,98,90,300,420,2,5
4812,13,180,13,1,3,1,36,65,180,300,1,5
4813,2,98,2,1,3,4,91,3,180,300,1,5
4814,2,552,4,1,3,3,82,10,60,180,3,5
4815,14,29,15,1,3,2,30,66,180,300,2,5
4816,8,108,8,1,3,1,52,77,180,300,2,5
4817,4,321,4,2,3,3,92,30,420,540,2,5
4818,13,35,14,1,3,2,21,91,180,300,3,5
4819,12,529,14,1,3,3,16,8,0,300,3,5
4820,8,186,9,1,3,1,12,76,0,300,1,5
4821,9,41,9,1,3,1,78,70,60,180,2,5
4822,2,514,3,1,3,4,21,35,0,300,3,5
4823,3,416,3,2,3,3,69,75,420,540,4,5
4824,11,561,13,1,3,2,23,22,60,180,2,5
4825,3,107,4,1,3,4,41,47,180,300,4,5
4826,3,323,5,1,3,3,41,71,180,300,2,5
4827,3,195,3,2,3,2,4,37,420,540,2,5
4828,1,210,1,2,3,2,60,34,300,420,2,5
4829,12,547,14,1,3,3,41,39,180,300,1,5
4830,11,444,12,1,3,2,30,31,180,300,1,5
4831,14,242,14,2,3,3,8,35,300,420,1,5
4832,8,538,9,2,3,1,56,5,60,180,1,5
4833,7,380,8,1,3,3,74,93,60,180,4,5
4834,5,516,7,1,3,4,14,48,180,300,3,5
4835,5,370,5,2,3,4,16,90,420,540,2,5
4836,11,28,12,1,3,1,83,21,60,180,3,5
4837,14,271,14,2,3,4,91,71,300,600,1,5
4838,9,5,10,1,3,4,94,96,60,180,4,5
4839,12,165,13,1,3,3,78,96,180,300,1,5
4840,12,273,13,1,3,1,46,14,60,180,4,5
4841,14,589,16,1,3,2,42,70,60,180,3,5
4842,11,542,13,1,3,1,30,11,60,180,3,5
4843,14,121,14,1,3,2,12,45,180,300,1,5
4844,13,161,13,1,3,3,65,54,180,300,4,5
4845,3,239,5,1,3,3,24,97,60,180,1,5
4846,6,164,6,1,3,2,19,72,180,300,3,5
4847,12,219,12,2,3,2,36,57,300,600,1,5
4848,2,148,3,1,3,3,93,71,0,300,3,5
4849,13,129,14,1,3,2,3,32,60,180,4,5
4850,2,373,2,2,3,1,18,78,420,540,3,5
4851,14,466,16,1,3,4,90,90,60,180,3,5
4852,11,257,11,2,3,1,3,36,300,420,2,5
4853,1,31,1,1,3,2,29,13,60,180,1,5
4854,10,3,10,1,3,3,20,74,60,180,3,5
4855,1,543,3,1,3,1,22,67,180,300,1,5
4856,13,395,13,2,3,4,15,42,420,540,3,5
4857,4,104,5,1,3,4,68,88,60,180,4,5
4858,11,566,13,1,3,1,53,39,180,300,4,5
4859,10,519,11,1,3,1,19,3,180,300,3,5
4860,8,242,8,2,3,1,19,29,300,420,1,5
4861,10,549,11,1,3,4,90,18,60,180,2,5
4862,2,8,2,1,3,3,51,0,60,180,3,5
4863,9,123,11,1,3,1,93,36,0,300,1,5
4864,12,454,14,2,3,4,86,89,300,600,4,5
4865,14,303,14,2,3,4,32,5,420,540,1,5
4866,14,468,16,1,3,2,1,59,0,300,3,5
4867,14,141,14,1,3,2,32,68,180,300,3,5
4868,8,365,9,1,3,1,11,90,0,300,3,5
4869,6,54,6,1,3,3,36,82,60,180,1,5
4870,7,258,7,2,3,4,42,58,300,420,2,5
4871,12,595,14,1,3,2,97,96,180,300,1,5
4872,1,348,1,2,3,4,31,68,420,540,2,5
4873,12,308,12,2,3,3,2,49,420,540,2,5
4874,5,428,6,1,3,1,53,39,60,180,1,5
4875,6,300,6,2,3,3,45,87,300,600,3,5
4876,8,51,8,1,3,3,61,24,60,180,2,5
4877,6,364,8,1,3,1,95,54,0,300,4,5
4878,2,355,2,2,3,1,33,39,420,540,2,5
4879,2,553,4,1,3,2,60,18,60,180,3,5
4880,5,79,5,1,3,2,59,55,180,300,2,5
4881,10,544,11,1,3,1,88,27,0,300,1,5
4882,6,411,6,2,3,1,4,89,420,540,4,5
4883,10,458,12,1,3,4,81,7,0,300,1,5
4884,2,590,3,1,3,1,9,47,60,180,3,5
4885,6,379,7,1,3,4,15,46,60,180,4,5
4886,9,495,11,1,3,3,25,35,180,300,3,5
4887,8,168,8,1,3,3,79,45,180,300,1,5
4888,8,5,8,1,3,4,9,64,60,180,1,5
4889,10,549,11,1,3,4,56,48,0,300,4,5
4890,9,63,10,1,3,3,59,87,180,300,3,5
4891,3,353,3,2,3,2,29,31,420,540,4,5
4892,2,329,2,2,3,1,99,80,420,540,3,5
4893,6,74,6,1,3,3,54,67,180,300,3,5
4894,1,466,2,1,3,2,36,5,0,300,4,5
4895,11,184,11,2,3,4,29,85,300,600,4,5
4896,12,121,14,1,3,1,70,78,60,180,2,5
4897,7,309,7,2,3,1,71,78,420,540,2,5
4898,3,7,3,1,3,4,75,84,60,180,4,5
4899,3,463,5,1,3,2,8,23,0,300,1,5
4900,1,325,1,2,3,1,16,75,420,540,1,5
4901,4,208,4,2,3,3,3,2,420,540,4,5
4902,12,312,13,1,3,4,37,82,60,180,2,5
4903,13,279,13,2,3,2,89,29,300,600,1,5
4904,3,329,4,1,3,4,80,56,0,300,2,5
4905,6,191,6,2,3,2,19,0,300,420,1,5
4906,12,15,13,1,3,3,1,5,180,300,2,5
4907,13,411,13,2,3,4,2,96,420,540,3,5
4908,10,220,10,2,3,1,73,28,420,540,4,5
4909,7,90,7,1,3,1,3,54,180,300,1,5
4910,13,24,13,1,3,1,17,65,60,180,3,5
4911,6,154,6,1,3,2,42,52,180,300,3,5
4912,9,435,10,1,3,3,49,34,180,300,1,5
4913,3,248,3,2,3,1,42,2,420,540,1,5
4914,6,525,7,1,3,2,50,65,0,300,2,5
4915,12,12,12,1,3,3,80,7,60,180,4,5
4916,3,556,4,1,3,1,29,65,0,300,3,5
4917,14,217,14,2,3,2,32,47,420,540,1,5
4918,8,137,9,1,3,3,33,63,0,300,2,5
4919,2,446,3,1,3,2,71,85,180,300,3,5
4920,2,182,3,1,3,4,13,63,0,300,4,5
4921,8,273,8,2,3,4,43,93,300,600,4,5
4922,12,581,14,1,3,4,86,66,60,180,4,5
4923,4,399,4,2,3,3,3,44,420,540,4,5
4924,12,228,12,2,3,4,94,77,300,420,2,5
4925,6,70,7,1,3,2,55,35,0,300,2,5
4926,3,535,4,1,3,4,30,20,60,180,3,5
4927,9,245,10,2,3,3,84,55,180,300,1,5
4928,12,406,12,2,3,3,64,33,420,540,2,5
4929,7,276,7,2,3,3,48,31,300,420,4,5
4930,1,169,1,1,3,4,14,40,180,300,1,5
4931,6,354,6,2,3,4,79,70,420,540,3,5
4932,9,43,9,1,3,4,33,69,60,180,1,5
4933,4,144,4,1,3,2,39,46,180,300,4,5
4934,13,360,13,2,3,4,5,63,420,540,3,5
4935,3,519,5,1,3,3,63,60,60,180,2,5
4936,9,200,9,2,3,3,83,12,300,420,4,5
4937,13,465,14,1,3,1,64,0,180,300,1,5
4938,10,178,10,1,3,4,54,76,180,300,3,5
4939,5,559,7,1,3,2,85,18,0,300,3,5
4940,8,330,9,1,3,3,51,19,180,300,4,5
4941,5,360,5,2,3,3,68,16,420,540,2,5
4942,10,95,11,2,3,2,64,90,60,180,2,5
4943,1,4,1,1,3,1,86,89,60,180,3,5
4944,8,125,8,1,3,3,98,93,180,300,3,5
4945,7,547,9,1,3,1,13,57,0,300,3,5
4946,4,409,4,2,3,1,92,27,420,540,4,5
4947,1,61,1,1,3,2,21,31,180,300,2,5
4948,12,206,12,2,3,2,61,94,420,540,4,5
4949,11,57,13,1,3,3,94,65,0,300,1,5
4950,6,505,8,1,3,4,31,53,60,180,1,5
4951,10,535,11,1,3,1,38,2,60,180,1,5
4952,2,262,2,2,3,4,85,47,420,540,4,5
4953,2,553,4,1,3,4,91,95,180,300,2,5
4954,13,93,14,1,3,4,63,82,60,180,1,5
4955,13,494,15,1,3,1,20,10,0,300,2,5
4956,6,220,7,1,3,4,12,89,180,300,3,5
4957,13,473,15,1,3,1,32,28,180,300,3,5
4958,9,463,10,1,3,4,64,36,60,180,2,5
4959,7,95,8,1,3,4,52,14,180,300,1,5
4960,11,442,13,2,3,3,25,55,0,300,2,5
4961,10,376,10,2,3,2,36,5,420,540,1,5
4962,3,494,4,1,3,2,6,78,180,300,4,5
4963,8,361,8,2,3,3,44,63,420,540,2,5
4964,1,365,2,1,3,2,90,78,180,300,2,5
4965,11,128,13,1,3,3,2,35,0,300,4,5
4966,10,6,10,1,3,3,55,60,60,180,4,5
4967,12,385,12,2,3,4,20,81,420,540,2,5
4968,3,397,4,1,3,3,81,30,60,180,4,5
4969,7,445,9,1,3,2,98,3,0,300,1,5
4970,10,213,10,2,3,4,91,70,300,600,4,5
4971,10,30,11,1,3,2,40,16,0,300,1,5
4972,7,137,8,1,3,3,74,36,0,300,2,5
4973,8,161,8,1,3,2,65,23,180,300,1,5
4974,14,346,15,1,3,4,86,62,0,300,4,5
4975,3,232,4,1,3,2,70,6,60,180,3,5
4976,9,462,11,1,3,4,94,21,180,300,3,5
4977,8,53,8,2,3,1,1,75,60,180,4,5
4978,11,130,11,1,3,1,82,10,180,300,2,5
4979,6,89,8,1,3,4,5,73,60,180,4,5
4980,8,155,8,1,3,1,24,80,180,300,3,5
4981,14,284,14,2,3,2,45,1,300,420,4,5
4982,1,185,1,2,3,1,68,96,420,540,4,5
4983,12,153,12,1,3,2,79,37,180,300,1,5
4984,8,512,10,1,3,4,85,87,180,300,4,5
4985,13,101,13,1,3,2,81,65,180,300,4,5
4986,4,460,6,1,3,4,11,55,60,180,1,5
4987,9,320,9,2,3,4,11,73,420,540,1,5
4988,1,289,2,1,3,1,60,30,0,300,3,5
4989,13,482,14,2,3,3,14,7,420,540,2,5
4990,2,300,2,2,3,4,74,4,420,540,1,5
4991,10,387,10,2,3,2,72,1,420,540,1,5
4992,6,523,7,1,3,1,40,11,0,300,2,5
4993,12,225,12,2,3,2,89,58,420,540,3,5
4994,10,574,12,1,3,2,96,38,0,300,4,5
4995,1,331,1,2,3,1,87,37,420,540,1,5
4996,12,511,13,1,3,4,31,11,180,300,3,5
4997,11,92,11,1,3,1,8,37,180,300,3,5
4998,12,375,12,2,3,3,86,88,420,540,1,5
4999,7,325,7,2,3,4,71,88,420,540,2,5
5000,8,79,8,1,3,4,37,75,180,300,4,5
5001,14,550,16,1,3,2,22,98,180,300,2,5
5002,5,526,7,1,3,3,75,30,180,300,3,5
5003,5,458,6,1,3,4,42,79,0,300,4,5
5004,2,541,3,1,3,3,19,79,60,180,2,5
5005,9,506,11,1,3,1,71,19,60,180,4,5
5006,12,358,12,2,3,4,50,18,420,540,4,5
5007,13,16,14,1,3,4,30,54,0,300,2,5
5008,6,107,6,1,3,3,18,23,180,300,3,5
5009,5,20,6,1,3,2,62,39,180,300,2,5
5010,13,264,13,2,3,3,73,56,420,540,3,5
5011,13,446,15,1,3,4,4,10,60,180,2,5
5012,5,13,5,1,3,1,17,34,60,180,3,5
5013,3,398,3,2,3,2,11,81,420,540,1,5
5014,13,262,14,1,3,4,64,75,60,180,1,5
5015,13,477,14,1,3,2,47,60,0,300,4,5
5016,9,347,9,2,3,2,62,75,420,540,2,5
5017,11,458,13,2,3,4,95,43,60,180,3,5
5018,14,598,16,1,3,3,71,72,0,300,4,5
5019,6,424,8,1,3,1,77,7,60,180,1,5
5020,14,374,15,1,3,3,77,5,180,300,2,5
5021,10,557,11,1,3,3,44,26,60,180,4,5
5022,14,65,14,1,3,1,86,61,180,300,4,5
5023,7,107,8,1,3,4,96,15,60,180,1,5
5024,1,59,1,1,3,3,50,60,60,180,3,5
5025,14,134,15,1,3,4,13,41,0,300,1,5
5026,4,243,5,1,3,3,38,80,0,300,2,5
5027,8,416,8,2,3,2,15,6,420,540,2,5
5028,13,151,13,1,3,1,19,65,180,300,4,5
5029,1,581,2,1,3,1,92,100,60,180,1,5
5030,5,363,5,2,3,2,51,20,420,540,1,5
5031,3,382,3,2,3,2,94,24,420,540,2,5
5032,12,345,12,2,3,1,62,7,420,540,3,5
5033,9,207,10,1,3,2,23,63,60,180,1,5
5034,4,124,5,1,3,4,73,61,0,300,2,5
5035,13,549,15,1,3,2,18,15,180,300,2,5
5036,2,440,3,1,3,1,19,80,0,300,2,5
5037,7,229,8,1,3,1,82,34,180,300,3,5
5038,8,514,9,1,3,4,86,68,60,180,1,5
5039,11,581,13,1,3,4,47,85,60,180,4,5
5040,14,291,15,1,3,1,56,27,180,300,2,5
5041,12,13,12,1,3,3,41,45,60,180,3,5
5042,14,466,15,1,3,1,92,71,180,300,4,5
5043,7,137,7,1,3,4,70,25,180,300,1,5
5044,11,284,11,2,3,2,76,62,420,540,2,5
5045,9,317,9,2,3,3,51,15,420,540,1,5
5046,10,581,12,1,3,3,91,50,180,300,2,5
5047,13,212,14,1,3,4,69,47,180,300,1,5
5048,12,400,13,2,3,2,15,55,60,180,2,5
5049,5,474,6,1,3,2,94,99,180,300,3,5
5050,12,544,13,1,3,3,76,59,0,300,4,5
5051,14,115,14,1,3,1,76,0,180,300,3,5
5052,13,429,15,1,3,3,27,16,60,180,2,5
5053,2,56,2,1,3,1,100,53,60,180,2,5
5054,9,275,10,1,3,1,40,93,0,300,4,5
5055,3,249,3,2,3,4,19,82,300,420,3,5
5056,1,68,2,1,3,2,3,87,0,300,3,5
5057,7,318,8,1,3,2,72,87,180,300,2,5
