Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5582,13,586,15,1,3,2,83,91,180,300,4,5
5583,3,325,4,1,3,4,6,55,0,300,4,5
5584,5,133,5,1,3,1,64,46,180,300,1,5
5585,11,97,11,1,3,4,95,35,180,300,2,5
5586,8,165,9,1,3,1,12,31,60,180,4,5
5587,4,497,5,1,3,4,19,57,180,300,4,5
5588,2,499,4,1,3,2,88,58,180,300,4,5
5589,9,480,10,1,3,3,39,45,180,300,2,5
5590,7,319,7,2,3,2,71,37,420,540,2,5
5591,5,251,5,2,3,4,33,2,300,600,1,5
5592,4,51,4,1,3,2,45,43,60,180,1,5
5593,7,214,7,2,3,4,53,84,300,600,1,5
5594,8,135,9,1,3,2,53,35,0,300,2,5
5595,8,597,10,1,3,4,9,31,60,180,1,5
5596,13,481,15,1,3,1,26,75,180,300,3,5
5597,14,291,14,2,3,4,61,23,300,420,1,5
5598,11,561,13,1,3,4,81,57,0,300,2,5
5599,2,239,3,1,3,4,13,57,0,300,4,5
5600,1,120,1,1,3,2,47,97,180,300,3,5
5601,9,471,11,1,3,4,87,44,60,180,1,5
5602,12,204,12,2,3,3,22,13,300,420,2,5
5603,11,509,13,1,3,3,90,87,180,300,2,5
5604,6,32,8,1,3,3,5,53,60,180,4,5
5605,1,458,2,1,3,1,70,87,180,300,1,5
5606,1,444,3,2,3,3,64,54,60,180,2,5
5607,11,586,13,1,3,1,67,14,180,300,4,5
5608,13,169,14,1,3,4,42,25,60,180,4,5
5609,12,391,13,1,3,2,76,71,0,300,3,5
5610,14,6,14,1,3,2,63,41,60,180,2,5
5611,8,236,8,2,3,3,100,55,300,600,4,5
5612,7,377,7,2,3,1,6,45,420,540,1,5
5613,5,323,5,2,3,1,34,13,420,540,2,5
5614,12,89,13,1,3,4,62,29,180,300,1,5
5615,11,365,12,2,3,4,68,17,0,300,4,5
5616,7,259,7,2,3,2,87,60,300,420,3,5
5617,6,468,8,1,3,2,60,28,0,300,4,5
5618,4,29,5,1,3,2,81,7,180,300,4,5
5619,10,274,11,1,3,3,31,95,0,300,1,5
5620,1,356,2,1,3,2,62,48,60,180,1,5
5621,3,276,3,2,3,1,36,47,300,420,1,5
5622,11,41,11,1,3,3,22,64,60,180,1,5
5623,11,183,11,2,3,2,33,95,300,600,2,5
5624,13,456,15,1,3,2,64,52,0,300,1,5
5625,12,455,13,1,3,4,65,30,0,300,4,5
5626,7,371,7,2,3,1,33,43,420,540,3,5
5627,2,388,2,2,3,3,67,48,420,540,4,5
5628,10,431,12,1,3,3,82,97,60,180,2,5
5629,2,59,2,1,3,1,41,74,60,180,3,5
5630,13,500,15,1,3,4,50,69,180,300,3,5
5631,5,600,6,1,3,2,12,92,60,180,1,5
5632,1,275,2,2,3,4,26,99,420,540,4,5
5633,5,66,5,1,3,1,23,25,180,300,1,5
5634,14,479,15,1,3,2,93,93,180,300,2,5
5635,8,185,8,2,3,2,14,5,300,600,3,5
5636,4,247,4,2,3,1,80,84,420,540,1,5
5637,12,466,14,1,3,2,29,68,180,300,2,5
5638,9,406,10,1,3,2,29,7,0,300,2,5
5639,13,151,13,1,3,4,9,43,180,300,2,5
5640,2,518,3,1,3,1,91,85,0,300,4,5
5641,6,539,7,1,3,2,33,18,180,300,1,5
5642,1,276,1,2,3,2,14,13,420,540,4,5
5643,14,137,15,1,3,4,77,23,180,300,3,5
5644,9,13,11,1,3,3,78,55,60,180,1,5
5645,12,449,14,1,3,3,47,27,60,180,2,5
5646,1,279,2,1,3,1,52,3,0,300,2,5
5647,8,345,9,1,3,3,8,86,180,300,1,5
5648,11,283,12,1,3,2,7,23,60,180,4,5
5649,13,462,15,1,3,4,43,43,60,180,4,5
5650,9,514,10,1,3,2,14,33,0,300,2,5
5651,12,136,13,1,3,1,67,3,60,180,1,5
5652,13,27,13,1,3,1,92,92,60,180,2,5
5653,13,190,14,1,3,1,33,16,180,300,1,5
5654,1,47,2,2,3,4,98,8,60,180,2,5
5655,8,467,10,1,3,3,8,97,0,300,3,5
5656,1,23,2,1,3,1,81,96,0,300,1,5
5657,8,170,8,1,3,2,51,57,180,300,1,5
5658,8,434,10,1,3,2,50,81,180,300,1,5
5659,1,294,2,1,3,1,52,87,0,300,2,5
5660,5,59,6,1,3,1,70,9,180,300,1,5
5661,7,456,8,1,3,3,25,38,60,180,2,5
5662,6,531,8,1,3,3,85,78,180,300,1,5
5663,3,506,4,1,3,4,77,39,180,300,3,5
5664,11,99,13,1,3,4,26,87,60,180,1,5
5665,2,140,2,1,3,4,7,78,180,300,4,5
5666,6,526,8,2,3,1,83,88,180,300,3,5
5667,13,496,15,1,3,1,47,80,60,180,2,5
5668,1,170,1,1,3,3,55,57,180,300,3,5
5669,5,174,5,2,3,1,14,89,300,600,3,5
5670,10,15,10,1,3,2,48,13,60,180,2,5
5671,7,587,9,1,3,2,38,74,0,300,4,5
5672,5,398,5,2,3,4,100,54,420,540,2,5
5673,8,242,8,2,3,2,52,96,300,600,1,5
5674,7,258,8,1,3,4,67,16,60,180,2,5
5675,11,275,11,2,3,3,97,51,420,540,1,5
5676,14,334,15,1,3,2,24,17,0,300,2,5
5677,8,286,8,2,3,1,17,24,300,600,3,5
5678,2,70,2,1,3,3,68,26,180,300,1,5
5679,13,69,13,1,3,2,40,83,180,300,3,5
5680,10,319,11,1,3,2,76,34,0,300,3,5
5681,8,274,8,2,3,4,15,100,300,600,3,5
5682,9,258,10,1,3,3,94,12,0,300,1,5
5683,11,555,12,1,3,4,77,83,0,300,4,5
5684,5,467,7,1,3,4,79,70,0,300,3,5
5685,5,543,6,1,3,2,46,67,60,180,3,5
5686,9,228,10,1,3,4,23,98,0,300,3,5
5687,10,499,12,2,3,4,78,98,180,300,4,5
5688,7,353,8,1,3,4,52,21,180,300,2,5
5689,1,334,2,1,3,3,0,3,0,300,4,5
5690,12,333,12,2,3,1,79,28,420,540,1,5
5691,9,102,10,1,3,2,5,81,0,300,4,5
5692,9,123,11,1,3,3,32,95,60,180,2,5
5693,5,214,5,2,3,3,21,33,420,540,3,5
5694,14,259,15,1,3,1,56,47,60,180,3,5
5695,10,555,11,1,3,2,38,41,180,300,1,5
5696,2,81,3,1,3,4,96,23,180,300,4,5
5697,9,394,10,1,3,2,12,33,0,300,2,5
5698,4,583,6,1,3,2,96,71,60,180,1,5
5699,4,228,5,1,3,4,1,32,60,180,4,5
5700,12,364,12,2,3,4,23,66,420,540,2,5
5701,2,59,2,1,3,4,26,88,60,180,3,5
5702,11,422,12,1,3,3,58,36,0,300,2,5
5703,12,437,13,1,3,1,14,27,0,300,1,5
5704,10,411,10,2,3,1,16,94,420,540,4,5
5705,7,253,9,1,3,4,74,11,0,300,4,5
5706,8,2,8,1,3,3,70,81,60,180,3,5
5707,4,32,4,1,3,1,52,99,60,180,3,5
5708,1,78,1,1,3,1,22,6,180,300,1,5
5709,1,213,1,2,3,1,56,74,300,420,1,5
5710,14,287,14,2,3,4,12,16,420,540,1,5
5711,12,538,14,1,3,2,96,22,0,300,1,5
5712,9,550,11,1,3,3,69,21,0,300,3,5
5713,1,171,2,1,3,1,91,69,0,300,3,5
5714,12,65,12,1,3,2,31,5,180,300,2,5
5715,4,463,6,1,3,4,53,35,180,300,2,5
5716,1,100,2,1,3,1,12,58,0,300,1,5
5717,5,404,5,2,3,1,33,26,420,540,2,5
5718,5,187,5,2,3,1,72,88,420,540,1,5
5719,4,66,4,1,3,3,41,41,180,300,4,5
5720,6,452,8,2,3,3,46,98,60,180,3,5
5721,1,157,1,1,3,3,59,40,180,300,3,5
5722,1,350,1,2,3,4,80,71,420,540,2,5
5723,7,153,7,1,3,1,11,61,180,300,3,5
5724,14,421,16,1,3,1,17,28,180,300,1,5
5725,11,54,11,1,3,3,39,71,60,180,3,5
5726,12,427,14,1,3,2,84,90,60,180,4,5
5727,5,454,7,1,3,1,41,60,180,300,3,5
5728,7,565,8,1,3,1,92,26,60,180,2,5
5729,8,129,10,1,3,3,27,83,180,300,4,5
5730,1,536,3,1,3,4,6,25,60,180,2,5
5731,1,250,1,2,3,2,12,90,420,540,1,5
5732,12,504,13,1,3,3,45,64,60,180,4,5
5733,8,468,10,1,3,1,1,97,180,300,2,5
5734,7,246,7,2,3,1,8,47,420,540,2,5
5735,5,382,5,2,3,1,37,80,420,540,2,5
5736,1,377,1,2,3,3,67,21,420,540,2,5
5737,3,183,3,2,3,2,58,51,300,600,1,5
5738,6,503,7,1,3,1,62,56,0,300,3,5
5739,3,233,4,1,3,1,39,70,60,180,1,5
5740,8,450,9,1,3,2,5,47,180,300,2,5
5741,2,309,3,1,3,2,65,49,60,180,1,5
5742,9,387,9,2,3,3,23,44,420,540,3,5
5743,11,234,11,2,3,1,58,98,420,540,3,5
5744,3,94,3,1,3,3,69,6,180,300,1,5
5745,12,519,13,1,3,1,47,54,180,300,3,5
5746,7,548,8,1,3,3,39,78,180,300,1,5
5747,6,448,8,1,3,3,50,65,0,300,2,5
5748,4,557,6,1,3,3,56,75,60,180,4,5
5749,13,114,14,1,3,4,58,10,180,300,2,5
5750,3,507,5,1,3,4,18,99,0,300,2,5
5751,2,132,3,2,3,4,91,30,60,180,3,5
5752,7,356,7,2,3,3,9,95,420,540,1,5
5753,2,512,3,1,3,3,42,88,60,180,1,5
5754,12,33,13,1,3,1,1,33,180,300,2,5
5755,12,476,13,1,3,3,56,41,0,300,3,5
5756,2,484,4,1,3,4,79,41,60,180,1,5
5757,3,221,3,2,3,4,31,20,300,600,1,5
5758,14,331,15,1,3,4,35,96,180,300,1,5
5759,1,513,3,1,3,2,8,80,180,300,1,5
5760,14,364,15,1,3,2,98,8,180,300,1,5
5761,8,180,8,1,3,1,64,12,180,300,1,5
5762,7,585,9,1,3,3,82,50,180,300,3,5
5763,5,78,6,1,3,1,65,16,0,300,2,5
5764,7,581,9,1,3,4,97,40,60,180,2,5
5765,1,18,1,1,3,1,54,48,60,180,4,5
5766,7,139,7,1,3,1,17,12,180,300,4,5
5767,6,113,6,1,3,1,1,6,180,300,1,5
5768,13,364,14,1,3,4,85,27,60,180,2,5
5769,3,380,3,2,3,3,30,58,420,540,2,5
5770,7,442,8,1,3,2,13,57,180,300,1,5
5771,13,471,14,1,3,3,85,64,0,300,4,5
5772,8,398,10,1,3,1,77,91,60,180,4,5
5773,9,459,10,1,3,2,95,28,60,180,2,5
5774,2,555,4,1,3,3,25,63,180,300,1,5
5775,13,434,14,1,3,2,8,4,60,180,3,5
5776,10,492,12,1,3,1,89,40,60,180,1,5
5777,3,175,4,1,3,2,61,65,0,300,3,5
5778,5,321,5,2,3,1,0,47,420,540,2,5
5779,6,309,6,2,3,1,60,37,420,540,2,5
5780,1,308,1,2,3,3,49,18,420,540,3,5
5781,4,554,6,1,3,4,29,84,0,300,4,5
5782,5,243,6,1,3,1,87,0,60,180,1,5
5783,4,238,5,1,3,3,77,16,0,300,3,5
5784,12,420,13,1,3,4,6,5,0,300,2,5
5785,8,413,10,1,3,1,67,89,60,180,2,5
5786,14,351,15,1,3,1,51,6,0,300,3,5
5787,5,88,6,2,3,3,1,36,180,300,3,5
5788,13,34,13,1,3,2,11,74,60,180,2,5
5789,3,304,5,1,3,2,39,80,180,300,3,5
5790,1,465,3,1,3,4,33,98,180,300,4,5
5791,2,530,4,1,3,1,97,45,180,300,4,5
5792,9,35,9,1,3,4,6,19,60,180,3,5
5793,9,61,9,1,3,3,83,86,180,300,4,5
5794,5,531,6,1,3,1,38,42,60,180,4,5
5795,7,532,9,1,3,1,88,42,0,300,2,5
5796,12,342,12,2,3,4,50,26,420,540,3,5
5797,4,196,4,2,3,1,53,63,420,540,1,5
5798,7,253,7,2,3,1,51,98,300,600,4,5
5799,1,267,2,2,3,2,62,48,0,300,4,5
5800,11,358,11,2,3,3,96,74,420,540,2,5
5801,10,340,10,2,3,4,2,45,420,540,4,5
5802,3,250,3,2,3,1,6,19,300,420,4,5
5803,7,202,8,1,3,1,4,64,60,180,3,5
5804,13,276,13,2,3,1,51,86,300,420,2,5
5805,10,289,10,2,3,3,52,36,300,600,2,5
5806,10,123,10,1,3,4,73,95,180,300,2,5
5807,9,55,10,1,3,4,33,8,0,300,4,5
5808,11,523,12,1,3,1,68,95,60,180,3,5
5809,9,255,10,1,3,4,60,1,0,300,3,5
5810,12,280,13,1,3,3,50,80,180,300,1,5
5811,8,236,8,2,3,3,35,36,420,540,3,5
5812,6,574,8,1,3,3,21,5,180,300,3,5
5813,1,202,1,2,3,4,91,92,300,420,4,5
5814,7,39,7,1,3,2,28,91,60,180,2,5
5815,2,91,2,1,3,4,15,21,180,300,2,5
5816,8,6,8,1,3,4,47,8,60,180,4,5
5817,6,118,6,1,3,2,51,16,180,300,3,5
5818,13,190,13,2,3,1,87,0,300,600,3,5
5819,6,477,7,1,3,1,26,73,180,300,1,5
5820,10,209,10,2,3,4,16,60,420,540,1,5
5821,14,485,16,1,3,2,67,51,60,180,1,5
5822,3,297,3,2,3,4,41,5,300,600,1,5
5823,12,206,12,2,3,2,7,96,300,600,4,5
5824,8,77,9,1,3,4,49,80,60,180,3,5
5825,5,79,5,1,3,2,70,91,180,300,4,5
5826,7,576,9,1,3,1,73,45,180,300,1,5
5827,7,154,7,1,3,2,61,46,180,300,3,5
5828,13,446,15,1,3,2,70,24,60,180,2,5
5829,1,69,2,1,3,4,64,81,0,300,3,5
5830,1,512,2,1,3,1,80,78,180,300,3,5
5831,1,61,1,1,3,4,41,74,180,300,3,5
5832,14,96,15,1,3,1,60,69,60,180,2,5
5833,10,388,10,2,3,4,83,83,420,540,4,5
5834,10,314,11,1,3,3,62,93,0,300,3,5
5835,1,3,1,1,3,3,39,5,60,180,2,5
5836,4,296,5,1,3,4,73,47,180,300,3,5
5837,12,304,12,2,3,1,5,34,420,540,2,5
5838,1,239,2,1,3,2,46,68,60,180,1,5
5839,7,337,7,2,3,3,91,74,420,540,4,5
5840,1,286,1,2,3,1,3,78,300,420,3,5
5841,2,448,4,1,3,2,33,76,60,180,2,5
5842,10,454,12,1,3,4,35,36,0,300,4,5
5843,4,341,4,2,3,4,25,16,420,540,4,5
5844,1,246,1,2,3,2,74,53,300,420,2,5
5845,9,390,9,2,3,1,77,79,420,540,1,5
5846,2,355,3,1,3,2,69,65,180,300,1,5
5847,8,84,8,1,3,3,50,93,180,300,3,5
5848,6,121,6,1,3,4,61,84,180,300,2,5
5849,13,325,13,2,3,2,16,4,420,540,3,5
5850,13,331,13,2,3,2,40,78,420,540,3,5
5851,2,418,2,2,3,2,49,59,420,540,1,5
5852,8,111,8,1,3,4,54,64,180,300,2,5
5853,10,274,11,1,3,1,54,12,60,180,4,5
5854,7,448,9,1,3,4,73,25,60,180,4,5
5855,11,171,11,1,3,2,76,51,180,300,2,5
5856,10,65,10,1,3,2,37,45,180,300,4,5
5857,13,241,14,1,3,1,66,82,180,300,4,5
5858,10,421,12,1,3,3,59,17,60,180,1,5
5859,5,241,5,2,3,3,62,82,300,420,2,5
5860,6,521,8,2,3,4,80,7,300,420,3,5
5861,1,226,2,2,3,1,34,77,180,300,4,5
5862,8,587,9,1,3,4,92,36,0,300,4,5
5863,2,532,3,1,3,3,73,0,60,180,2,5
5864,5,397,6,1,3,3,6,81,0,300,1,5
5865,6,307,6,2,3,4,55,64,420,540,2,5
5866,3,50,4,1,3,1,25,27,180,300,3,5
5867,13,554,15,1,3,3,72,30,0,300,4,5
5868,11,473,13,1,3,3,10,88,60,180,4,5
5869,8,388,8,2,3,1,58,85,420,540,1,5
5870,10,503,11,1,3,2,16,6,180,300,2,5
5871,1,350,1,2,3,4,7,87,420,540,2,5
5872,2,562,4,1,3,2,95,90,60,180,4,5
5873,7,190,7,2,3,4,79,6,420,540,3,5
5874,3,184,3,2,3,3,25,72,300,600,4,5
5875,2,59,2,1,3,4,59,26,60,180,4,5
5876,4,34,5,1,3,3,97,1,60,180,4,5
5877,9,568,10,1,3,3,82,47,0,300,2,5
5878,4,298,5,1,3,3,85,10,0,300,2,5
5879,4,73,4,1,3,3,85,42,180,300,3,5
5880,1,39,2,1,3,1,9,84,180,300,1,5
5881,9,400,9,2,3,4,55,83,420,540,4,5
5882,3,237,4,1,3,2,28,93,180,300,1,5
5883,4,403,4,2,3,2,16,40,420,540,1,5
5884,6,429,8,1,3,4,30,67,180,300,3,5
5885,2,574,3,1,3,4,36,28,0,300,4,5
5886,4,233,4,2,3,4,30,2,300,600,2,5
5887,13,360,14,1,3,4,23,7,60,180,3,5
5888,1,48,1,1,3,1,58,75,60,180,3,5
5889,4,304,4,2,3,3,34,97,420,540,2,5
5890,10,129,10,1,3,3,72,35,180,300,1,5
5891,10,391,11,1,3,1,30,38,60,180,3,5
5892,11,562,13,2,3,3,80,89,60,180,4,5
5893,12,276,12,2,3,1,78,32,420,540,4,5
5894,3,184,3,2,3,3,38,40,300,600,1,5
5895,11,295,11,2,3,2,98,64,420,540,1,5
5896,14,408,15,1,3,1,50,87,0,300,2,5
5897,10,413,11,1,3,2,4,60,60,180,3,5
5898,10,442,12,1,3,4,16,9,60,180,2,5
5899,5,505,6,1,3,1,84,59,180,300,4,5
5900,4,219,4,2,3,4,61,73,420,540,3,5
5901,2,113,3,1,3,2,9,55,60,180,3,5
5902,7,350,7,2,3,4,59,36,420,540,3,5
5903,12,365,13,1,3,3,92,72,0,300,3,5
5904,11,257,11,2,3,2,85,10,420,540,3,5
5905,5,387,6,2,3,2,40,52,420,540,1,5
5906,3,8,3,1,3,2,95,62,60,180,4,5
5907,3,105,4,1,3,4,39,17,60,180,3,5
5908,7,426,8,2,3,3,32,57,60,180,1,5
5909,8,19,8,1,3,4,100,41,60,180,1,5
5910,9,243,9,2,3,3,69,34,420,540,4,5
5911,13,373,13,2,3,2,70,21,420,540,3,5
5912,5,128,5,1,3,1,31,18,180,300,2,5
5913,5,17,5,1,3,2,22,34,60,180,2,5
5914,5,196,5,2,3,3,40,56,300,600,3,5
5915,4,411,4,2,3,2,79,55,420,540,2,5
5916,3,331,4,1,3,4,5,95,60,180,2,5
5917,1,14,2,1,3,4,71,23,0,300,4,5
5918,12,556,13,1,3,1,49,97,60,180,4,5
5919,11,276,11,2,3,4,64,21,420,540,1,5
5920,10,592,12,1,3,4,42,71,0,300,2,5
5921,8,81,8,1,3,2,81,7,180,300,4,5
5922,1,505,2,1,3,2,34,90,180,300,1,5
5923,14,140,15,2,3,3,11,42,420,540,3,5
5924,1,47,2,1,3,3,28,54,60,180,4,5
5925,2,505,3,1,3,4,35,23,60,180,4,5
5926,5,490,7,1,3,4,81,17,60,180,3,5
5927,5,276,5,2,3,3,25,28,420,540,3,5
5928,13,378,13,2,3,1,26,16,420,540,2,5
5929,2,354,2,2,3,3,26,84,420,540,3,5
5930,2,554,4,1,3,2,28,93,180,300,4,5
5931,9,345,10,1,3,2,35,13,180,300,3,5
5932,4,218,4,2,3,3,29,56,420,540,4,5
5933,10,390,11,1,3,3,50,86,60,180,4,5
5934,6,300,6,2,3,3,77,10,300,600,4,5
5935,7,89,7,1,3,2,93,73,180,300,4,5
5936,5,183,5,2,3,1,47,55,300,420,1,5
5937,7,309,8,1,3,1,13,53,180,300,4,5
5938,14,491,15,1,3,1,95,31,180,300,1,5
5939,4,14,5,1,3,4,21,52,60,180,4,5
5940,4,5,5,1,3,1,37,13,180,300,1,5
5941,11,416,11,2,3,2,77,17,420,540,4,5
5942,9,327,9,2,3,2,68,12,420,540,4,5
5943,5,531,7,1,3,2,96,90,60,180,4,5
5944,7,491,8,1,3,1,88,9,180,300,2,5
5945,4,583,5,1,3,1,79,42,0,300,2,5
5946,10,149,10,1,3,2,42,87,180,300,3,5
5947,11,274,12,2,3,4,95,38,180,300,2,5
5948,5,14,5,1,3,3,18,33,60,180,2,5
5949,6,258,6,2,3,3,96,26,300,600,1,5
5950,8,16,8,1,3,1,57,9,60,180,4,5
5951,10,547,11,1,3,4,52,70,180,300,3,5
5952,14,289,14,2,3,3,4,38,420,540,2,5
5953,4,15,5,2,3,1,5,22,420,540,1,5
5954,13,125,14,1,3,3,79,16,180,300,4,5
5955,11,253,12,1,3,2,32,61,0,300,1,5
5956,8,223,8,2,3,4,98,47,420,540,4,5
5957,13,64,15,1,3,3,62,63,180,300,3,5
5958,3,2,3,1,3,2,68,85,60,180,4,5
5959,1,336,1,2,3,2,27,53,420,540,1,5
5960,1,195,1,2,3,3,71,34,420,540,3,5
5961,3,349,4,1,3,3,100,50,180,300,4,5
5962,4,428,5,1,3,3,22,62,180,300,4,5
5963,5,586,6,1,3,2,93,0,60,180,1,5
5964,1,116,1,1,3,1,31,40,180,300,3,5
5965,4,113,5,1,3,3,73,17,0,300,4,5
5966,7,317,7,2,3,4,89,19,420,540,3,5
5967,6,464,7,1,3,2,12,57,60,180,1,5
5968,4,500,6,1,3,1,76,32,60,180,3,5
5969,2,170,3,1,3,2,99,70,60,180,4,5
5970,13,269,13,2,3,2,54,85,420,540,2,5
5971,14,373,15,1,3,1,4,28,60,180,4,5
5972,13,181,13,2,3,4,76,32,300,600,1,5
5973,1,375,1,2,3,1,11,20,420,540,3,5
5974,5,585,7,1,3,1,69,41,0,300,2,5
5975,6,355,7,1,3,4,19,55,180,300,1,5
5976,10,154,11,1,3,4,43,48,60,180,2,5
5977,10,206,11,1,3,2,5,80,180,300,2,5
5978,2,357,3,1,3,3,32,61,0,300,4,5
5979,6,315,6,2,3,4,31,71,420,540,4,5
5980,10,103,10,2,3,3,99,38,420,540,4,5
5981,14,383,14,2,3,2,36,1,420,540,3,5
5982,6,347,7,1,3,1,74,56,0,300,4,5
5983,2,478,3,1,3,4,24,51,0,300,2,5
5984,7,143,7,1,3,2,71,5,180,300,4,5
5985,5,574,7,1,3,1,99,73,60,180,2,5
5986,7,222,7,2,3,3,53,70,420,540,3,5
5987,5,86,6,1,3,3,96,90,0,300,3,5
5988,2,317,2,2,3,3,55,42,420,540,3,5
5989,10,488,12,1,3,1,66,63,60,180,4,5
5990,11,62,12,1,3,1,68,100,0,300,4,5
5991,1,496,3,1,3,1,83,56,0,300,2,5
5992,5,567,6,1,3,4,49,78,180,300,3,5
5993,14,409,16,1,3,4,46,17,180,300,3,5
5994,8,78,8,1,3,3,30,94,180,300,1,5
5995,1,437,2,1,3,3,81,67,180,300,4,5
5996,10,460,12,2,3,2,49,52,0,300,1,5
5997,2,283,2,2,3,1,97,97,300,600,1,5
5998,7,93,9,1,3,4,85,42,180,300,2,5
5999,9,277,9,2,3,3,43,31,420,540,2,5
6000,3,472,4,1,3,2,65,33,180,300,4,5
6001,2,306,2,2,3,3,74,75,420,540,1,5
6002,14,107,14,1,3,3,37,89,180,300,3,5
6003,2,402,2,2,3,3,12,41,420,540,4,5
6004,13,63,14,1,3,4,44,6,60,180,3,5
6005,6,593,7,1,3,2,42,43,60,180,2,5
6006,7,441,9,1,3,4,42,29,60,180,4,5
6007,2,345,2,2,3,3,7,35,420,540,1,5
6008,11,152,11,1,3,4,26,49,180,300,1,5
6009,11,264,11,2,3,1,11,88,300,420,4,5
6010,8,62,8,1,3,2,53,82,180,300,3,5
6011,5,350,5,2,3,1,85,31,420,540,2,5
6012,6,140,7,1,3,3,15,81,180,300,3,5
6013,7,298,8,1,3,1,28,18,180,300,1,5
6014,2,523,4,1,3,1,27,16,180,300,3,5
6015,2,493,4,1,3,1,55,95,60,180,3,5
6016,2,13,2,1,3,3,69,36,60,180,3,5
6017,1,456,3,1,3,2,24,93,60,180,1,5
6018,3,549,5,1,3,1,82,48,60,180,2,5
6019,4,589,6,1,3,3,100,32,60,180,4,5
6020,11,475,12,1,3,1,38,32,0,300,1,5
6021,8,374,9,2,3,2,63,63,420,540,2,5
6022,13,498,15,1,3,3,67,30,180,300,1,5
6023,1,181,3,1,3,1,96,33,0,300,2,5
6024,4,138,4,1,3,1,36,41,180,300,2,5
6025,1,300,1,2,3,3,51,82,300,600,4,5
6026,8,382,8,2,3,3,79,53,420,540,3,5
6027,11,464,13,1,3,4,86,71,60,180,2,5
6028,8,429,10,1,3,4,29,41,60,180,1,5
6029,14,116,14,1,3,3,54,25,180,300,2,5
6030,9,134,10,1,3,2,12,9,180,300,4,5
6031,5,242,5,2,3,4,85,75,420,540,4,5
6032,6,31,7,1,3,3,87,3,180,300,3,5
6033,13,239,14,1,3,1,95,4,0,300,2,5
6034,6,593,7,1,3,2,37,34,180,300,3,5
6035,13,303,14,1,3,2,24,98,180,300,2,5
6036,8,138,10,1,3,3,4,0,60,180,1,5
6037,1,584,2,1,3,3,66,28,180,300,2,5
6038,7,165,7,1,3,2,0,18,180,300,3,5
6039,8,454,9,1,3,1,78,64,0,300,1,5
6040,14,31,14,1,3,2,33,74,60,180,3,5
6041,3,367,3,2,3,4,89,89,420,540,4,5
6042,2,80,3,1,3,1,91,79,0,300,3,5
6043,11,333,11,2,3,4,75,38,420,540,4,5
6044,13,420,14,1,3,3,75,57,180,300,1,5
6045,14,186,15,1,3,4,17,48,60,180,1,5
6046,2,0,3,1,3,1,12,35,60,180,2,5
6047,10,1,11,1,3,4,20,68,0,300,1,5
6048,8,479,10,1,3,3,38,85,180,300,4,5
6049,7,168,7,1,3,2,100,61,180,300,1,5
6050,9,351,9,2,3,4,59,59,420,540,3,5
6051,14,132,15,1,3,4,87,22,180,300,2,5
6052,7,456,8,1,3,2,81,58,60,180,4,5
6053,3,116,3,1,3,1,0,65,180,300,2,5
6054,1,36,1,1,3,2,74,3,60,180,4,5
6055,6,530,7,1,3,3,100,22,60,180,2,5
6056,3,390,4,1,3,3,92,38,0,300,1,5
6057,2,582,4,1,3,4,12,63,0,300,2,5
6058,6,598,8,1,3,3,68,92,60,180,4,5
6059,10,576,12,1,3,4,27,76,60,180,3,5
6060,11,383,11,2,3,3,18,27,420,540,3,5
6061,9,361,9,2,3,4,71,79,420,540,2,5
6062,13,516,15,1,3,2,3,77,0,300,2,5
6063,7,75,8,1,3,3,25,89,0,300,4,5
6064,8,424,9,1,3,2,4,79,180,300,3,5
6065,12,232,12,2,3,4,11,85,420,540,2,5
6066,3,562,5,1,3,3,99,6,180,300,1,5
6067,14,448,15,2,3,1,10,25,180,300,3,5
6068,8,81,8,1,3,3,69,98,180,300,1,5
6069,14,165,15,1,3,1,71,20,60,180,1,5
6070,8,526,10,1,3,4,41,76,0,300,3,5
6071,5,86,6,1,3,4,27,16,60,180,1,5
6072,4,264,4,2,3,2,34,24,420,540,4,5
6073,3,270,3,2,3,3,47,65,420,540,1,5
6074,11,345,11,2,3,2,40,27,420,540,1,5
6075,6,207,7,1,3,2,22,82,0,300,3,5
6076,6,597,7,1,3,1,81,2,60,180,3,5
6077,4,174,6,1,3,4,60,51,0,300,3,5
6078,4,497,5,1,3,3,75,22,60,180,1,5
6079,8,29,9,1,3,3,19,9,60,180,4,5
6080,8,337,9,1,3,3,28,38,60,180,2,5
6081,4,12,4,1,3,4,62,95,60,180,1,5
6082,7,5,8,1,3,4,36,14,180,300,1,5
6083,10,350,11,1,3,3,66,78,0,300,2,5
6084,2,119,2,1,3,2,76,9,180,300,2,5
6085,13,394,14,1,3,1,41,44,60,180,1,5
6086,1,180,2,1,3,4,14,68,180,300,1,5
6087,6,161,6,1,3,1,82,86,180,300,1,5
6088,13,203,13,2,3,1,81,36,300,600,1,5
6089,12,57,13,1,3,4,64,71,180,300,4,5
6090,13,333,13,2,3,3,54,83,420,540,2,5
6091,4,150,4,1,3,2,75,39,180,300,1,5
6092,14,418,15,1,3,2,34,54,180,300,3,5
6093,5,133,5,1,3,3,26,0,180,300,4,5
6094,9,291,9,2,3,4,90,99,420,540,2,5
6095,14,353,15,1,3,3,50,35,180,300,1,5
6096,14,449,16,1,3,3,37,21,180,300,1,5
6097,3,150,3,1,3,4,21,96,180,300,4,5
