Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6109,8,411,8,2,3,3,25,48,420,540,4,5
6110,2,239,2,2,3,4,90,83,420,540,4,5
6111,3,105,4,1,3,4,66,20,60,180,2,5
6112,5,546,6,1,3,1,30,65,60,180,4,5
6113,3,241,3,2,3,3,1,14,300,600,1,5
6114,4,457,5,1,3,3,24,1,180,300,1,5
6115,2,257,2,2,3,2,32,86,420,540,2,5
6116,10,426,11,1,3,1,13,36,180,300,2,5
6117,11,253,11,2,3,1,75,26,420,540,3,5
6118,1,340,1,2,3,1,69,86,420,540,2,5
6119,1,295,1,2,3,2,2,0,300,420,3,5
6120,8,410,8,2,3,1,43,52,420,540,1,5
6121,13,113,14,1,3,3,26,78,0,300,2,5
6122,14,448,15,1,3,3,63,60,180,300,3,5
6123,2,560,4,2,3,2,95,5,300,420,4,5
6124,11,171,12,1,3,3,75,0,180,300,3,5
6125,3,282,3,2,3,3,31,95,420,540,3,5
6126,9,177,10,1,3,3,58,4,180,300,2,5
6127,6,394,6,2,3,1,88,27,420,540,4,5
6128,5,269,6,1,3,1,45,57,0,300,4,5
6129,4,425,5,1,3,1,54,6,0,300,2,5
6130,2,126,2,1,3,3,93,36,180,300,1,5
6131,1,89,2,1,3,3,29,95,0,300,1,5
6132,7,463,9,1,3,2,55,43,0,300,2,5
6133,4,583,6,1,3,4,62,36,180,300,4,5
6134,9,591,10,1,3,1,31,6,0,300,3,5
6135,2,247,3,1,3,4,45,20,0,300,3,5
6136,3,44,3,1,3,2,20,1,60,180,4,5
6137,12,407,13,1,3,3,9,32,60,180,4,5
6138,6,1,7,1,3,4,13,39,60,180,3,5
6139,1,403,1,2,3,3,71,16,420,540,3,5
6140,11,221,11,2,3,2,25,87,420,540,4,5
6141,4,244,4,2,3,4,7,40,420,540,3,5
6142,13,29,14,1,3,1,74,82,180,300,4,5
6143,8,334,8,2,3,2,64,3,420,540,1,5
6144,7,228,8,1,3,2,89,26,0,300,1,5
6145,5,86,5,1,3,3,35,70,180,300,4,5
6146,14,115,14,1,3,2,99,9,180,300,3,5
6147,7,210,8,1,3,4,70,21,60,180,4,5
6148,1,285,3,1,3,4,2,57,180,300,3,5
6149,14,334,14,2,3,3,3,67,420,540,4,5
6150,1,85,3,1,3,4,43,8,60,180,2,5
6151,11,5,12,1,3,1,37,71,180,300,4,5
6152,6,560,8,1,3,1,70,11,0,300,3,5
6153,13,24,14,1,3,2,36,6,0,300,3,5
6154,14,13,14,1,3,4,4,18,60,180,3,5
6155,1,54,2,1,3,1,87,74,180,300,2,5
6156,4,426,6,1,3,1,82,93,0,300,1,5
6157,9,593,10,1,3,1,73,89,180,300,3,5
6158,7,302,7,2,3,1,49,97,420,540,1,5
6159,9,487,10,1,3,4,9,10,0,300,3,5
6160,10,69,10,1,3,3,26,13,180,300,4,5
6161,9,317,10,1,3,2,87,78,60,180,4,5
6162,3,345,3,2,3,1,38,18,420,540,2,5
6163,13,279,15,1,3,3,98,80,0,300,3,5
6164,8,21,8,1,3,4,42,10,60,180,3,5
6165,6,346,6,2,3,2,82,62,420,540,1,5
6166,7,438,8,1,3,4,64,88,0,300,4,5
6167,6,334,7,1,3,3,35,96,0,300,1,5
6168,3,355,3,2,3,4,69,38,420,540,4,5
6169,12,513,13,1,3,4,96,66,0,300,2,5
6170,8,210,9,1,3,4,98,39,60,180,3,5
6171,10,349,10,2,3,2,65,61,420,540,4,5
6172,5,354,5,2,3,1,61,21,420,540,2,5
6173,14,492,15,1,3,3,46,87,0,300,4,5
6174,11,217,11,2,3,2,35,97,420,540,2,5
6175,11,549,13,2,3,4,91,53,60,180,1,5
6176,4,367,4,2,3,3,90,84,420,540,1,5
6177,14,423,16,1,3,1,61,34,60,180,1,5
6178,2,336,2,2,3,1,22,81,420,540,1,5
6179,7,586,9,1,3,1,94,26,60,180,2,5
6180,14,209,14,2,3,3,14,91,420,540,3,5
6181,14,589,15,1,3,4,9,28,0,300,4,5
6182,6,78,7,1,3,2,94,19,0,300,4,5
6183,1,256,2,1,3,2,70,94,180,300,4,5
6184,9,295,9,2,3,3,27,64,420,540,4,5
6185,1,58,1,1,3,3,88,74,60,180,4,5
6186,7,401,7,2,3,2,1,34,420,540,1,5
6187,10,164,12,1,3,4,28,77,60,180,1,5
6188,14,24,15,1,3,2,64,15,60,180,4,5
6189,2,346,2,2,3,4,54,81,420,540,1,5
6190,9,365,10,2,3,3,69,2,420,540,1,5
6191,1,357,2,1,3,2,41,100,180,300,2,5
6192,6,137,7,1,3,1,81,75,0,300,1,5
6193,11,372,12,1,3,4,58,64,60,180,1,5
6194,1,221,1,2,3,1,51,90,300,420,2,5
6195,13,387,13,2,3,3,52,76,420,540,4,5
6196,7,104,8,1,3,1,52,94,0,300,1,5
6197,1,315,1,2,3,3,70,53,420,540,1,5
6198,1,539,2,1,3,2,23,79,180,300,4,5
6199,14,441,16,1,3,3,20,90,180,300,4,5
6200,2,528,3,1,3,4,43,54,0,300,2,5
6201,7,343,8,1,3,2,72,93,0,300,2,5
6202,11,15,11,1,3,1,46,79,60,180,4,5
6203,1,412,2,1,3,4,84,9,0,300,2,5
6204,14,54,14,1,3,3,70,18,60,180,4,5
6205,1,50,1,1,3,4,49,60,60,180,2,5
6206,5,592,6,1,3,4,78,89,180,300,3,5
6207,12,590,13,1,3,4,22,1,0,300,3,5
6208,7,178,7,1,3,2,28,92,180,300,4,5
6209,1,112,1,1,3,4,27,1,180,300,4,5
6210,8,455,10,1,3,3,6,28,0,300,3,5
6211,10,112,11,1,3,3,93,40,60,180,4,5
6212,3,499,4,1,3,4,56,58,180,300,3,5
6213,14,41,14,1,3,2,24,40,60,180,1,5
6214,13,64,13,2,3,3,14,50,420,540,3,5
6215,7,565,9,1,3,4,77,20,180,300,3,5
6216,3,454,5,1,3,2,73,91,0,300,1,5
6217,8,136,8,1,3,3,96,29,180,300,1,5
6218,11,575,13,2,3,3,20,48,0,300,1,5
6219,12,546,14,1,3,4,67,19,0,300,3,5
6220,13,182,14,2,3,3,58,2,180,300,1,5
6221,1,550,2,1,3,2,36,54,180,300,4,5
6222,9,522,11,1,3,1,68,57,0,300,2,5
6223,2,558,3,1,3,1,34,28,180,300,3,5
6224,10,265,10,2,3,2,6,23,300,600,1,5
6225,1,420,1,2,3,1,85,6,420,540,3,5
6226,4,456,6,1,3,3,43,40,0,300,4,5
6227,2,62,2,1,3,1,56,86,180,300,2,5
6228,10,33,11,1,3,4,84,67,60,180,3,5
6229,9,187,9,2,3,4,65,53,300,600,2,5
6230,11,2,11,1,3,2,73,11,60,180,1,5
6231,8,263,9,1,3,3,37,83,60,180,4,5
6232,1,316,1,2,3,2,94,50,420,540,3,5
6233,1,349,1,2,3,1,51,47,420,540,2,5
6234,14,14,14,1,3,1,5,74,60,180,2,5
6235,11,474,12,1,3,1,97,60,0,300,1,5
6236,2,383,3,1,3,4,88,51,0,300,1,5
6237,7,172,8,1,3,1,83,44,60,180,3,5
6238,11,281,11,2,3,4,6,69,420,540,1,5
6239,14,239,15,2,3,3,65,24,300,420,3,5
6240,12,566,14,1,3,1,29,52,60,180,1,5
6241,4,269,4,2,3,1,17,36,420,540,3,5
6242,13,161,13,1,3,1,22,87,180,300,2,5
6243,4,519,6,1,3,4,52,52,60,180,1,5
6244,1,229,1,2,3,1,32,17,420,540,4,5
6245,10,577,12,1,3,3,31,10,0,300,3,5
6246,2,235,3,1,3,3,46,6,0,300,1,5
6247,4,447,6,1,3,2,76,50,0,300,4,5
6248,8,405,10,1,3,1,27,64,60,180,1,5
6249,13,346,14,1,3,4,92,93,0,300,3,5
6250,14,248,15,1,3,4,75,48,60,180,4,5
6251,12,306,14,1,3,3,24,69,60,180,1,5
6252,9,90,9,1,3,2,76,48,180,300,4,5
6253,4,15,4,1,3,4,8,49,60,180,2,5
6254,3,531,4,1,3,2,75,4,0,300,2,5
6255,9,379,10,1,3,4,56,39,60,180,3,5
6256,1,410,1,2,3,3,70,58,420,540,4,5
6257,12,100,14,1,3,1,59,92,0,300,3,5
6258,3,142,3,1,3,2,19,74,180,300,3,5
6259,3,497,5,1,3,4,44,41,60,180,4,5
6260,4,75,5,1,3,2,90,2,60,180,4,5
6261,8,120,9,1,3,4,24,4,0,300,3,5
6262,1,589,3,1,3,1,68,6,0,300,1,5
6263,4,131,4,1,3,4,47,23,180,300,3,5
6264,1,516,2,1,3,4,78,31,0,300,2,5
6265,9,148,9,1,3,2,32,19,180,300,4,5
6266,5,567,6,1,3,4,24,20,0,300,3,5
6267,13,561,14,1,3,1,5,97,60,180,4,5
6268,9,74,10,1,3,1,11,57,60,180,1,5
6269,5,364,5,2,3,4,14,55,420,540,4,5
6270,13,483,14,1,3,4,78,67,60,180,3,5
6271,12,195,12,2,3,1,55,57,420,540,4,5
6272,1,46,1,1,3,3,68,1,60,180,4,5
6273,6,232,6,2,3,4,44,96,300,420,2,5
6274,5,569,7,2,3,4,87,7,420,540,3,5
6275,11,405,11,2,3,4,71,29,420,540,4,5
6276,11,75,11,1,3,1,77,40,180,300,2,5
6277,5,339,5,2,3,4,43,39,420,540,3,5
6278,14,21,14,1,3,1,31,30,60,180,3,5
6279,2,327,2,2,3,2,27,35,420,540,3,5
6280,4,561,5,1,3,3,10,80,0,300,2,5
6281,4,423,6,1,3,3,34,26,180,300,2,5
6282,2,531,3,1,3,1,62,91,180,300,3,5
6283,1,573,2,1,3,2,65,34,0,300,3,5
6284,10,454,12,1,3,4,70,15,60,180,4,5
6285,7,556,8,1,3,3,22,24,0,300,3,5
6286,13,130,13,1,3,3,8,46,180,300,1,5
6287,1,529,3,1,3,2,95,62,180,300,2,5
6288,13,513,14,1,3,4,13,65,60,180,1,5
6289,10,433,12,1,3,3,95,11,180,300,2,5
6290,3,56,3,1,3,3,92,50,60,180,4,5
6291,9,594,11,1,3,4,56,28,0,300,2,5
6292,8,93,8,1,3,1,69,95,180,300,1,5
6293,6,161,6,1,3,2,98,59,180,300,4,5
6294,12,539,13,1,3,1,14,22,60,180,4,5
6295,2,414,2,2,3,4,24,88,420,540,3,5
6296,9,504,10,1,3,2,85,88,180,300,1,5
6297,14,43,15,2,3,1,95,100,60,180,1,5
6298,1,22,3,1,3,4,18,72,0,300,4,5
6299,9,201,10,1,3,2,13,81,0,300,2,5
6300,1,11,2,1,3,1,60,84,0,300,3,5
6301,13,88,13,1,3,1,95,3,180,300,3,5
6302,2,525,4,1,3,1,16,36,180,300,2,5
6303,10,489,12,1,3,3,18,20,180,300,3,5
6304,10,306,10,2,3,4,46,99,420,540,2,5
6305,11,473,12,1,3,1,39,38,60,180,4,5
6306,14,200,14,2,3,1,61,1,300,600,2,5
6307,1,412,1,2,3,3,15,8,420,540,1,5
6308,6,19,7,1,3,3,25,41,180,300,1,5
6309,3,523,5,1,3,1,99,82,180,300,3,5
6310,6,582,8,1,3,4,11,82,0,300,4,5
6311,3,88,4,1,3,1,50,63,180,300,3,5
6312,10,175,10,1,3,1,63,73,180,300,1,5
6313,4,86,5,1,3,4,96,32,0,300,1,5
6314,5,581,7,1,3,1,31,77,60,180,3,5
6315,14,515,16,1,3,1,35,47,60,180,3,5
6316,2,48,2,1,3,2,59,46,60,180,3,5
6317,11,152,11,1,3,4,96,28,180,300,1,5
6318,8,445,10,1,3,3,5,55,0,300,2,5
6319,13,571,14,1,3,4,4,50,60,180,1,5
6320,5,587,6,1,3,1,98,86,60,180,3,5
6321,7,217,7,2,3,1,2,78,300,420,2,5
6322,7,261,7,2,3,4,45,9,420,540,3,5
6323,13,372,13,2,3,3,87,15,420,540,4,5
6324,5,199,5,2,3,4,0,97,300,600,2,5
6325,4,519,6,1,3,2,56,66,60,180,4,5
6326,10,465,12,1,3,3,78,77,180,300,2,5
6327,8,389,9,1,3,3,22,80,0,300,2,5
6328,9,518,10,1,3,4,51,82,180,300,4,5
6329,7,434,8,1,3,1,76,92,180,300,3,5
6330,2,492,3,1,3,3,36,29,60,180,3,5
6331,6,197,7,1,3,3,79,0,180,300,2,5
6332,3,365,4,1,3,4,30,3,60,180,1,5
6333,12,281,12,2,3,2,12,72,420,540,4,5
6334,8,483,9,1,3,1,52,18,60,180,4,5
6335,6,151,6,1,3,1,26,29,180,300,3,5
6336,5,218,6,1,3,4,24,0,60,180,1,5
6337,9,371,9,2,3,1,6,19,420,540,2,5
6338,10,597,11,1,3,3,14,37,60,180,2,5
6339,9,32,9,1,3,4,30,7,60,180,3,5
6340,9,221,9,2,3,2,54,81,420,540,1,5
6341,8,136,9,1,3,2,75,15,60,180,2,5
6342,6,339,6,2,3,1,27,45,420,540,2,5
6343,14,239,14,2,3,4,77,39,420,540,3,5
6344,3,29,3,1,3,1,65,46,60,180,2,5
6345,5,448,7,1,3,3,96,55,180,300,4,5
6346,5,173,5,1,3,2,7,62,180,300,1,5
6347,3,358,3,2,3,3,22,24,420,540,2,5
6348,11,198,13,1,3,2,18,68,180,300,3,5
6349,14,19,14,1,3,4,46,73,60,180,2,5
6350,11,439,13,1,3,4,2,47,60,180,3,5
6351,7,536,9,2,3,3,41,14,0,300,1,5
6352,3,593,4,1,3,2,9,2,60,180,3,5
6353,14,100,14,1,3,3,80,0,180,300,2,5
6354,10,16,10,1,3,1,47,27,60,180,1,5
6355,1,527,2,1,3,1,84,0,0,300,4,5
6356,11,533,13,1,3,2,97,28,0,300,4,5
6357,11,14,11,1,3,1,18,97,60,180,1,5
6358,3,429,4,1,3,1,81,30,180,300,1,5
6359,2,338,3,1,3,4,84,89,180,300,3,5
6360,9,596,10,1,3,3,84,20,180,300,4,5
6361,5,255,5,2,3,2,6,51,420,540,1,5
6362,5,381,5,2,3,3,85,46,420,540,1,5
6363,3,126,3,1,3,2,94,85,180,300,1,5
6364,4,362,4,2,3,3,62,96,420,540,1,5
6365,11,497,13,1,3,3,4,40,0,300,1,5
6366,1,250,2,1,3,3,27,58,0,300,4,5
6367,14,530,16,1,3,4,85,41,180,300,3,5
6368,1,1,2,1,3,2,20,19,0,300,1,5
6369,3,89,3,1,3,3,93,8,180,300,3,5
6370,14,363,14,2,3,3,75,56,420,540,3,5
6371,12,266,12,2,3,3,52,94,420,540,2,5
6372,2,297,3,1,3,2,100,41,60,180,3,5
6373,6,131,6,1,3,1,89,44,180,300,1,5
6374,3,233,3,2,3,3,25,70,420,540,1,5
6375,8,335,8,2,3,2,31,91,420,540,2,5
6376,5,504,7,1,3,2,79,22,60,180,2,5
6377,4,290,4,2,3,1,47,51,300,420,4,5
6378,10,210,10,2,3,2,38,85,300,600,3,5
6379,6,102,6,1,3,4,59,64,180,300,3,5
6380,1,311,2,1,3,1,66,95,180,300,2,5
6381,5,581,7,1,3,1,24,65,60,180,2,5
6382,11,429,13,1,3,2,58,61,0,300,1,5
6383,12,395,12,2,3,4,83,5,420,540,4,5
6384,5,531,6,1,3,3,43,44,0,300,4,5
6385,8,495,10,1,3,3,92,64,180,300,2,5
6386,13,596,15,1,3,1,60,95,180,300,2,5
6387,10,276,10,2,3,3,52,43,420,540,2,5
6388,13,178,15,1,3,1,58,3,0,300,1,5
6389,7,463,8,1,3,4,73,85,180,300,4,5
6390,12,227,12,2,3,1,66,9,420,540,3,5
6391,11,10,13,2,3,1,78,69,180,300,2,5
6392,14,267,14,2,3,4,51,56,300,600,4,5
6393,6,316,6,2,3,3,98,62,420,540,4,5
6394,7,536,9,1,3,3,45,78,180,300,3,5
6395,14,339,15,1,3,4,45,1,0,300,2,5
6396,6,37,6,1,3,2,72,49,60,180,1,5
6397,5,530,6,1,3,3,33,63,0,300,2,5
6398,10,473,12,2,3,1,25,98,0,300,4,5
6399,11,127,12,1,3,3,61,97,180,300,2,5
6400,14,427,15,1,3,2,30,62,0,300,1,5
6401,5,471,6,1,3,4,44,31,180,300,3,5
6402,3,267,3,2,3,2,56,92,420,540,4,5
6403,10,241,10,2,3,1,83,65,300,600,2,5
6404,1,307,2,1,3,2,54,78,60,180,1,5
6405,14,272,15,1,3,3,82,52,180,300,3,5
6406,8,391,8,2,3,2,58,94,420,540,1,5
6407,12,348,12,2,3,2,64,30,420,540,3,5
6408,5,110,5,1,3,2,59,71,180,300,1,5
6409,3,173,3,1,3,1,38,38,180,300,1,5
6410,10,348,10,2,3,2,98,7,420,540,3,5
6411,12,388,12,2,3,4,90,9,420,540,4,5
6412,8,366,8,2,3,4,48,59,420,540,3,5
6413,11,533,13,1,3,1,55,89,0,300,4,5
6414,13,105,14,1,3,1,88,70,0,300,2,5
6415,8,259,9,1,3,1,47,37,180,300,4,5
6416,9,143,9,1,3,4,71,67,180,300,3,5
6417,14,597,15,1,3,3,71,51,0,300,1,5
6418,11,396,11,2,3,3,99,49,420,540,2,5
6419,4,374,5,1,3,4,96,73,0,300,3,5
6420,9,246,10,1,3,1,67,54,0,300,2,5
6421,7,571,8,1,3,3,73,1,60,180,4,5
6422,11,376,11,2,3,3,12,1,420,540,4,5
6423,6,527,8,1,3,2,36,49,60,180,1,5
6424,3,127,3,1,3,1,76,33,180,300,1,5
6425,3,328,3,2,3,3,20,93,420,540,2,5
6426,11,137,11,1,3,4,72,100,180,300,3,5
6427,3,120,3,1,3,2,18,50,180,300,2,5
6428,2,252,3,1,3,2,40,75,180,300,3,5
6429,3,187,3,2,3,1,86,12,420,540,4,5
6430,14,186,15,1,3,2,30,41,0,300,1,5
6431,3,581,5,1,3,2,1,27,60,180,4,5
6432,13,581,14,1,3,4,16,94,0,300,2,5
6433,3,309,4,1,3,1,42,76,0,300,2,5
6434,7,21,7,1,3,1,81,40,60,180,3,5
6435,7,248,7,2,3,3,27,51,300,600,4,5
6436,12,546,14,1,3,2,61,90,180,300,2,5
6437,14,128,15,1,3,2,68,67,0,300,2,5
6438,1,198,2,1,3,1,74,30,0,300,3,5
6439,6,231,6,2,3,2,91,41,420,540,3,5
6440,4,163,5,1,3,4,42,66,0,300,3,5
6441,11,448,13,1,3,3,41,66,180,300,3,5
6442,12,239,13,2,3,3,32,33,0,300,2,5
6443,14,288,15,1,3,1,81,82,180,300,3,5
6444,10,277,10,2,3,1,36,95,300,600,4,5
6445,2,326,2,2,3,4,58,52,420,540,2,5
6446,7,217,7,2,3,2,43,19,300,600,3,5
6447,6,600,8,1,3,4,45,45,60,180,1,5
6448,4,362,5,1,3,1,17,47,0,300,2,5
6449,4,361,6,1,3,1,12,59,0,300,3,5
6450,14,206,14,2,3,1,98,99,420,540,3,5
6451,5,565,6,1,3,4,7,41,180,300,1,5
6452,1,520,2,1,3,2,43,11,180,300,3,5
6453,14,453,15,1,3,2,76,27,60,180,2,5
6454,11,217,11,2,3,3,34,62,420,540,2,5
6455,12,252,13,1,3,1,10,4,0,300,3,5
6456,6,528,7,1,3,4,70,66,180,300,2,5
6457,13,35,13,1,3,2,97,65,60,180,2,5
6458,10,439,11,1,3,1,86,20,180,300,1,5
6459,9,240,9,2,3,2,100,65,300,420,3,5
6460,13,137,14,1,3,2,43,43,60,180,2,5
6461,3,18,3,1,3,2,93,63,60,180,3,5
6462,4,540,6,1,3,2,72,95,180,300,2,5
6463,3,187,4,1,3,3,26,65,0,300,2,5
6464,14,376,14,2,3,2,5,12,420,540,3,5
6465,4,154,5,1,3,2,21,67,60,180,1,5
6466,3,596,5,1,3,2,13,8,60,180,1,5
6467,2,82,2,1,3,1,49,20,180,300,3,5
6468,13,355,13,2,3,1,60,55,420,540,4,5
6469,9,437,10,1,3,3,20,28,60,180,2,5
6470,8,414,9,1,3,1,19,58,180,300,3,5
6471,4,559,5,1,3,4,26,13,60,180,4,5
6472,9,415,10,1,3,3,33,39,60,180,4,5
6473,2,78,2,1,3,3,52,22,180,300,3,5
6474,5,420,7,1,3,2,24,7,0,300,2,5
6475,10,558,11,1,3,2,29,90,60,180,1,5
6476,2,366,2,2,3,1,8,9,420,540,3,5
6477,9,314,9,2,3,2,44,79,420,540,3,5
6478,9,576,10,1,3,4,30,37,60,180,4,5
6479,7,119,7,1,3,1,5,87,180,300,4,5
6480,4,307,5,1,3,3,57,8,60,180,4,5
6481,4,575,6,1,3,3,78,70,60,180,2,5
6482,10,599,11,1,3,4,43,29,180,300,4,5
6483,13,126,14,1,3,3,18,79,0,300,2,5
6484,2,391,4,2,3,2,7,62,60,180,1,5
6485,5,447,7,1,3,4,91,49,180,300,1,5
6486,1,188,2,1,3,1,59,83,60,180,1,5
6487,6,433,8,1,3,2,9,100,180,300,3,5
6488,10,4,10,1,3,2,98,41,60,180,3,5
6489,12,256,12,2,3,3,68,89,420,540,2,5
6490,11,216,12,1,3,2,94,28,180,300,4,5
6491,4,190,5,1,3,1,13,94,60,180,4,5
6492,11,398,11,2,3,4,70,67,420,540,4,5
6493,7,121,7,1,3,2,54,51,180,300,3,5
6494,10,289,10,2,3,3,82,47,300,600,4,5
6495,2,474,3,1,3,4,5,83,180,300,3,5
6496,13,402,13,2,3,1,85,66,420,540,2,5
6497,7,331,7,2,3,1,35,71,420,540,2,5
6498,7,32,7,1,3,4,71,82,60,180,4,5
6499,12,341,12,2,3,2,19,89,420,540,2,5
6500,13,364,14,1,3,3,79,82,180,300,3,5
6501,4,57,4,1,3,3,82,29,60,180,4,5
6502,7,394,7,2,3,3,14,61,420,540,4,5
6503,11,510,12,1,3,4,15,56,180,300,3,5
6504,12,456,13,1,3,3,18,53,60,180,4,5
6505,9,249,9,2,3,3,21,8,300,600,3,5
6506,3,222,4,1,3,3,20,48,0,300,4,5
6507,9,199,10,1,3,3,21,72,0,300,4,5
6508,9,456,11,1,3,3,17,44,180,300,4,5
6509,9,39,9,1,3,3,73,100,60,180,2,5
6510,13,137,13,1,3,1,48,95,180,300,3,5
6511,10,248,11,1,3,4,27,36,180,300,2,5
6512,10,50,10,1,3,1,90,78,60,180,3,5
6513,9,219,10,1,3,4,79,48,180,300,3,5
6514,4,542,5,2,3,1,9,3,420,540,2,5
6515,6,76,6,1,3,3,60,6,180,300,3,5
6516,6,534,8,1,3,2,10,32,180,300,3,5
6517,12,136,12,1,3,3,76,55,180,300,2,5
6518,14,307,14,2,3,4,26,42,420,540,2,5
6519,2,130,3,1,3,1,65,71,0,300,1,5
6520,10,537,12,1,3,3,24,65,180,300,3,5
6521,2,176,2,2,3,2,37,45,300,420,2,5
6522,11,256,11,2,3,1,9,97,300,420,1,5
6523,2,48,2,1,3,4,80,33,60,180,3,5
6524,12,29,13,1,3,4,41,51,180,300,1,5
6525,13,25,15,1,3,3,84,51,180,300,1,5
6526,3,339,3,2,3,4,78,34,420,540,2,5
6527,9,367,9,2,3,4,45,8,420,540,4,5
6528,9,409,10,1,3,4,50,15,180,300,1,5
6529,7,94,7,1,3,2,21,95,180,300,2,5
6530,8,489,10,1,3,1,67,49,0,300,3,5
6531,3,309,4,1,3,4,13,84,0,300,4,5
6532,1,161,2,1,3,2,79,8,60,180,1,5
6533,12,300,12,2,3,4,46,96,420,540,2,5
6534,11,274,12,1,3,3,10,56,180,300,3,5
6535,11,89,11,1,3,2,58,93,180,300,3,5
6536,1,102,1,1,3,1,76,31,180,300,4,5
6537,11,62,11,1,3,1,29,47,180,300,1,5
6538,11,22,11,1,3,2,72,0,60,180,2,5
6539,6,168,7,1,3,4,41,33,180,300,2,5
6540,11,223,12,2,3,1,76,40,60,180,2,5
6541,3,198,3,2,3,3,44,73,420,540,3,5
6542,11,578,12,1,3,4,12,13,60,180,2,5
6543,11,408,12,1,3,3,53,0,180,300,2,5
6544,1,178,2,1,3,1,13,59,0,300,4,5
6545,8,574,9,1,3,3,72,12,180,300,1,5
6546,4,265,4,2,3,2,96,67,420,540,3,5
6547,11,554,12,1,3,2,15,55,60,180,3,5
6548,11,32,12,1,3,3,77,22,0,300,2,5
6549,10,179,10,1,3,3,62,72,180,300,4,5
6550,14,579,15,1,3,2,18,34,180,300,4,5
6551,13,129,13,1,3,2,91,20,180,300,3,5
6552,2,364,2,2,3,2,40,55,420,540,1,5
6553,6,154,6,1,3,3,73,97,180,300,4,5
6554,4,267,4,2,3,1,95,25,300,420,1,5
6555,12,394,12,2,3,1,78,58,420,540,1,5
6556,4,347,6,1,3,1,80,82,60,180,1,5
6557,11,185,11,2,3,1,24,26,300,600,4,5
6558,9,88,10,1,3,2,31,77,60,180,2,5
6559,10,459,11,1,3,2,67,57,180,300,4,5
6560,5,576,6,1,3,2,53,76,60,180,4,5
6561,10,235,11,1,3,3,88,5,60,180,4,5
6562,12,460,13,1,3,3,67,55,180,300,1,5
6563,6,221,6,2,3,4,75,88,420,540,2,5
6564,2,87,3,1,3,4,2,89,0,300,3,5
6565,4,212,4,2,3,1,92,44,420,540,2,5
6566,6,153,7,1,3,2,83,92,0,300,3,5
6567,11,599,12,1,3,4,7,31,60,180,2,5
6568,2,569,4,1,3,4,79,98,180,300,2,5
6569,4,542,6,1,3,3,23,6,0,300,3,5
6570,13,36,13,1,3,2,17,63,60,180,4,5
6571,11,491,13,1,3,1,17,82,180,300,2,5
6572,12,454,13,1,3,4,81,88,180,300,1,5
6573,9,497,11,1,3,1,92,29,0,300,3,5
6574,14,274,15,1,3,2,8,15,180,300,1,5
6575,6,514,8,1,3,4,14,81,0,300,3,5
6576,8,595,9,1,3,2,66,27,180,300,4,5
6577,9,105,9,1,3,3,70,11,180,300,4,5
6578,12,74,12,1,3,4,25,10,180,300,1,5
6579,5,499,6,1,3,2,15,63,180,300,1,5
6580,3,128,4,1,3,1,53,1,0,300,1,5
6581,12,35,13,1,3,2,64,91,0,300,1,5
6582,5,595,6,1,3,3,18,95,0,300,3,5
6583,11,381,12,1,3,3,72,78,0,300,1,5
6584,7,237,7,2,3,2,31,61,420,540,4,5
6585,2,480,3,1,3,1,83,35,60,180,2,5
6586,7,496,9,1,3,4,35,97,180,300,3,5
6587,6,510,7,1,3,2,29,19,180,300,2,5
6588,3,520,4,1,3,1,18,99,180,300,1,5
6589,14,572,15,1,3,1,47,93,0,300,3,5
6590,2,212,3,1,3,1,59,50,0,300,1,5
6591,1,600,2,1,3,1,4,93,180,300,4,5
6592,14,154,14,1,3,2,19,75,180,300,1,5
6593,14,410,15,1,3,2,25,71,0,300,3,5
6594,6,519,8,1,3,4,14,18,0,300,4,5
6595,13,540,15,1,3,1,6,13,60,180,1,5
6596,4,134,4,1,3,4,50,40,180,300,2,5
6597,9,551,10,1,3,3,25,76,0,300,1,5
6598,10,347,10,2,3,1,59,72,420,540,4,5
6599,1,239,2,1,3,1,19,66,0,300,1,5
6600,13,473,14,1,3,2,99,29,180,300,2,5
6601,8,296,8,2,3,3,47,68,420,540,1,5
6602,10,543,11,1,3,4,60,28,180,300,3,5
6603,6,364,7,1,3,1,28,11,60,180,2,5
6604,2,46,2,1,3,4,74,81,60,180,2,5
6605,10,157,10,1,3,3,96,11,180,300,3,5
6606,9,29,9,1,3,1,86,70,60,180,4,5
6607,12,53,12,1,3,1,57,26,60,180,1,5
6608,7,477,8,1,3,4,88,70,60,180,1,5
6609,11,195,12,1,3,4,43,29,60,180,4,5
6610,11,113,11,1,3,3,16,74,180,300,1,5
6611,1,529,3,1,3,3,46,19,180,300,1,5
6612,7,461,8,1,3,1,7,85,180,300,3,5
6613,7,80,8,1,3,2,0,33,60,180,2,5
6614,11,367,11,2,3,2,26,82,420,540,4,5
6615,14,405,15,1,3,2,8,56,60,180,2,5
6616,11,309,11,2,3,1,40,72,420,540,4,5
6617,3,317,3,2,3,4,74,35,420,540,1,5
6618,12,462,14,1,3,2,34,82,180,300,3,5
6619,4,161,4,2,3,3,66,86,300,600,2,5
6620,5,556,6,1,3,1,39,100,60,180,2,5
6621,14,579,15,1,3,3,35,47,180,300,3,5
6622,3,578,4,1,3,2,91,34,0,300,1,5
6623,8,580,9,1,3,1,11,92,60,180,4,5
6624,2,517,4,1,3,3,69,49,180,300,2,5
