Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4891,13,98,13,1,3,3,89,39,180,300,1,5
4892,13,318,13,2,3,3,27,14,420,540,1,5
4893,14,232,14,2,3,2,4,72,300,420,4,5
4894,7,105,7,1,3,1,64,26,180,300,2,5
4895,11,452,12,1,3,1,42,9,60,180,4,5
4896,4,76,5,1,3,2,3,14,0,300,2,5
4897,13,497,15,1,3,1,47,97,0,300,4,5
4898,14,243,14,2,3,3,3,10,300,420,2,5
4899,1,323,1,2,3,1,100,92,420,540,1,5
4900,1,78,2,1,3,3,74,76,0,300,1,5
4901,7,43,8,1,3,4,59,90,180,300,3,5
4902,14,107,15,1,3,2,52,55,180,300,4,5
4903,13,310,13,2,3,1,88,10,420,540,2,5
4904,4,424,6,1,3,1,5,20,60,180,3,5
4905,8,386,8,2,3,3,10,57,420,540,2,5
4906,14,321,14,2,3,2,0,59,420,540,3,5
4907,2,368,2,2,3,4,87,12,420,540,4,5
4908,6,196,8,1,3,2,46,45,0,300,1,5
4909,11,155,12,1,3,3,65,65,0,300,4,5
4910,5,164,5,1,3,2,29,11,180,300,1,5
4911,7,419,8,1,3,3,95,59,0,300,2,5
4912,11,41,12,1,3,3,75,82,180,300,3,5
4913,13,341,14,1,3,4,19,88,0,300,2,5
4914,2,177,2,1,3,2,37,67,180,300,1,5
4915,12,405,14,1,3,3,33,4,60,180,1,5
4916,12,507,13,1,3,4,68,39,60,180,2,5
4917,11,19,11,1,3,3,28,13,60,180,4,5
4918,11,64,12,1,3,3,23,16,0,300,4,5
4919,3,297,4,1,3,2,1,77,0,300,3,5
4920,7,34,8,1,3,3,56,15,0,300,3,5
4921,12,409,14,1,3,2,14,26,180,300,2,5
4922,7,16,7,1,3,3,72,27,60,180,2,5
4923,3,566,5,1,3,2,60,54,60,180,1,5
4924,13,579,14,1,3,3,57,31,180,300,4,5
4925,2,169,3,1,3,2,65,55,60,180,4,5
4926,13,403,15,1,3,4,62,84,0,300,1,5
4927,6,414,7,1,3,2,61,3,180,300,3,5
4928,5,176,6,1,3,2,64,42,0,300,2,5
4929,11,23,11,1,3,4,29,57,60,180,4,5
4930,5,245,5,2,3,2,48,75,420,540,3,5
4931,7,126,8,1,3,1,63,29,60,180,3,5
4932,3,135,3,1,3,1,65,55,180,300,3,5
4933,12,594,14,1,3,4,15,62,60,180,1,5
4934,11,593,12,1,3,4,62,45,0,300,4,5
4935,14,589,16,1,3,4,0,82,60,180,4,5
4936,9,92,9,1,3,4,6,78,180,300,3,5
4937,3,282,3,2,3,2,9,34,300,420,4,5
4938,14,164,14,1,3,2,90,92,180,300,1,5
4939,4,368,4,2,3,1,95,31,420,540,4,5
4940,13,358,13,2,3,3,63,41,420,540,1,5
4941,14,424,15,1,3,4,18,41,180,300,4,5
4942,4,512,5,1,3,2,62,12,60,180,3,5
4943,12,233,13,1,3,1,47,60,60,180,3,5
4944,2,374,3,1,3,4,69,86,0,300,4,5
4945,2,123,2,1,3,4,76,17,180,300,2,5
4946,6,72,6,1,3,4,99,21,180,300,1,5
4947,10,166,10,1,3,1,18,65,180,300,3,5
4948,4,544,5,1,3,3,33,72,60,180,3,5
4949,10,409,10,2,3,1,8,10,420,540,1,5
4950,13,460,15,1,3,2,63,51,0,300,2,5
4951,1,520,2,1,3,1,94,64,0,300,4,5
4952,3,322,3,2,3,4,48,93,420,540,2,5
4953,5,310,5,2,3,3,77,29,420,540,3,5
4954,9,200,9,2,3,4,56,4,300,600,4,5
4955,14,320,14,2,3,1,51,65,420,540,3,5
4956,11,292,12,1,3,1,87,81,60,180,2,5
4957,3,367,4,2,3,4,48,53,420,540,4,5
4958,8,47,8,1,3,1,97,20,60,180,2,5
4959,9,130,9,1,3,4,50,85,180,300,2,5
4960,7,95,7,1,3,4,83,86,180,300,3,5
4961,13,6,13,1,3,1,66,61,60,180,1,5
4962,10,584,12,1,3,2,68,46,180,300,1,5
4963,11,444,12,1,3,3,36,5,60,180,4,5
4964,11,147,12,1,3,2,50,87,60,180,3,5
4965,4,317,5,1,3,3,42,76,0,300,3,5
4966,13,42,14,1,3,4,38,71,0,300,4,5
4967,12,482,13,1,3,3,61,56,0,300,2,5
4968,1,123,1,1,3,4,31,81,180,300,1,5
4969,6,176,6,1,3,1,13,2,180,300,3,5
4970,11,595,13,1,3,4,18,21,0,300,2,5
4971,11,450,13,1,3,3,51,63,0,300,3,5
4972,5,466,6,1,3,1,67,55,60,180,3,5
4973,13,471,15,1,3,4,39,20,60,180,2,5
4974,4,344,4,2,3,3,25,56,420,540,4,5
4975,9,47,10,1,3,1,87,13,180,300,3,5
4976,11,181,11,2,3,4,11,83,420,540,2,5
4977,11,561,12,1,3,3,23,92,0,300,1,5
4978,5,71,5,1,3,4,12,86,180,300,1,5
4979,9,162,9,1,3,4,42,25,180,300,4,5
4980,1,264,1,2,3,4,66,21,300,600,4,5
4981,3,184,3,2,3,2,4,89,420,540,4,5
4982,7,94,8,1,3,4,62,74,0,300,3,5
4983,3,286,3,2,3,4,48,23,420,540,1,5
4984,3,349,4,1,3,3,42,57,180,300,4,5
4985,10,594,12,1,3,1,86,13,60,180,2,5
4986,8,422,10,1,3,4,74,61,60,180,1,5
4987,14,319,14,2,3,3,5,0,420,540,1,5
4988,4,547,6,2,3,3,70,86,60,180,4,5
4989,11,139,12,1,3,1,47,35,60,180,3,5
4990,5,276,5,2,3,4,16,48,420,540,3,5
4991,4,465,5,1,3,4,81,68,0,300,3,5
4992,10,401,10,2,3,1,41,70,420,540,2,5
4993,11,438,12,2,3,4,6,68,420,540,1,5
4994,7,37,8,1,3,2,65,17,60,180,3,5
4995,12,430,14,1,3,3,73,34,60,180,3,5
4996,1,471,2,1,3,4,69,99,60,180,4,5
4997,10,38,10,1,3,2,53,74,60,180,3,5
4998,11,124,12,1,3,4,6,88,180,300,4,5
4999,12,376,13,1,3,4,47,6,180,300,3,5
5000,12,307,12,2,3,4,69,64,420,540,3,5
5001,2,533,3,1,3,2,60,0,180,300,2,5
5002,10,316,11,1,3,3,30,10,60,180,1,5
5003,12,447,14,1,3,3,3,63,0,300,1,5
5004,14,410,15,1,3,3,49,69,60,180,1,5
5005,1,209,1,2,3,2,43,63,420,540,2,5
5006,6,152,7,1,3,2,46,62,60,180,3,5
5007,14,259,15,1,3,3,46,45,0,300,4,5
5008,8,133,8,1,3,1,45,65,180,300,2,5
5009,8,309,8,2,3,1,7,10,420,540,4,5
5010,4,493,5,1,3,1,80,74,60,180,2,5
5011,9,215,9,2,3,1,1,62,420,540,2,5
5012,9,356,10,1,3,2,78,30,180,300,3,5
5013,3,39,3,1,3,1,48,3,60,180,1,5
5014,14,73,14,1,3,1,77,69,180,300,4,5
5015,2,444,4,1,3,3,88,46,180,300,3,5
5016,11,195,11,2,3,3,51,13,420,540,4,5
5017,3,352,3,2,3,3,25,34,420,540,2,5
5018,14,166,15,1,3,4,6,23,180,300,1,5
5019,13,473,14,1,3,2,95,40,60,180,3,5
5020,12,437,14,1,3,3,21,49,60,180,3,5
5021,10,172,10,1,3,4,97,70,180,300,3,5
5022,3,578,4,1,3,4,32,6,60,180,3,5
5023,10,389,11,1,3,1,75,7,0,300,3,5
5024,5,559,7,1,3,3,96,33,60,180,4,5
5025,8,498,9,1,3,3,95,80,0,300,3,5
5026,14,141,15,1,3,1,37,0,180,300,1,5
5027,2,116,4,1,3,2,44,60,60,180,3,5
5028,10,176,10,1,3,3,66,41,180,300,1,5
5029,2,40,3,1,3,1,69,40,0,300,1,5
5030,7,213,7,2,3,2,97,14,420,540,1,5
5031,2,243,4,1,3,2,44,13,180,300,4,5
5032,11,70,12,1,3,1,11,30,0,300,4,5
5033,9,544,11,1,3,2,26,74,180,300,1,5
5034,10,518,11,1,3,1,4,32,60,180,4,5
5035,1,474,3,1,3,3,94,6,180,300,2,5
5036,5,126,5,1,3,2,14,35,180,300,2,5
5037,6,18,7,2,3,3,5,89,0,300,2,5
5038,8,260,9,2,3,2,31,65,180,300,3,5
5039,6,171,8,1,3,3,0,63,180,300,4,5
5040,13,335,14,1,3,4,69,29,60,180,1,5
5041,11,402,12,1,3,3,99,12,180,300,2,5
5042,6,353,6,2,3,2,46,80,420,540,2,5
5043,9,39,10,1,3,4,15,80,180,300,4,5
5044,11,320,12,1,3,3,32,29,60,180,2,5
5045,2,406,3,1,3,3,19,87,0,300,3,5
5046,10,189,11,1,3,3,23,73,60,180,4,5
5047,4,542,5,1,3,1,11,0,0,300,1,5
5048,14,343,14,2,3,1,7,69,420,540,4,5
5049,13,507,14,1,3,2,12,30,0,300,1,5
5050,9,494,10,1,3,2,47,94,60,180,2,5
5051,8,588,10,1,3,4,100,15,60,180,1,5
5052,11,3,11,1,3,2,4,78,60,180,2,5
5053,12,574,13,1,3,2,42,5,60,180,1,5
5054,1,537,2,1,3,3,81,19,0,300,3,5
5055,10,418,10,2,3,3,62,43,420,540,1,5
5056,14,413,14,2,3,4,36,88,420,540,1,5
5057,5,47,5,1,3,3,70,34,60,180,2,5
5058,6,486,7,1,3,3,83,31,0,300,4,5
5059,7,515,9,1,3,1,66,25,60,180,3,5
5060,9,267,10,1,3,3,78,92,0,300,2,5
5061,10,571,12,2,3,1,37,22,0,300,3,5
5062,13,284,13,2,3,2,14,25,300,600,4,5
5063,9,39,10,1,3,3,95,4,60,180,1,5
5064,2,274,3,1,3,1,1,76,0,300,1,5
5065,8,274,8,2,3,3,10,5,420,540,4,5
5066,3,391,4,2,3,3,15,67,60,180,2,5
5067,7,362,7,2,3,3,12,27,420,540,3,5
5068,4,416,4,2,3,2,37,78,420,540,1,5
5069,14,521,15,1,3,4,17,18,60,180,4,5
5070,2,397,2,2,3,2,20,93,420,540,3,5
5071,14,484,15,1,3,3,99,23,60,180,1,5
5072,9,2,10,1,3,1,36,14,0,300,2,5
5073,2,194,3,2,3,2,54,76,0,300,3,5
5074,2,87,2,1,3,2,66,42,180,300,3,5
5075,5,554,6,1,3,4,91,30,60,180,1,5
5076,2,547,4,1,3,3,6,17,60,180,4,5
5077,3,358,3,2,3,2,40,67,420,540,4,5
5078,12,551,14,1,3,4,10,92,0,300,3,5
5079,6,575,7,1,3,2,63,34,0,300,2,5
5080,4,592,6,1,3,2,10,22,60,180,3,5
5081,7,151,7,1,3,2,15,40,180,300,1,5
5082,9,45,10,1,3,2,57,67,60,180,3,5
5083,12,480,14,1,3,1,78,30,60,180,3,5
5084,3,42,3,1,3,4,65,86,60,180,2,5
5085,5,24,5,1,3,3,26,61,60,180,3,5
5086,9,500,10,1,3,4,2,69,180,300,1,5
5087,2,83,2,1,3,4,85,98,180,300,2,5
5088,7,79,7,2,3,2,18,73,180,300,1,5
5089,7,309,7,2,3,4,3,30,420,540,1,5
5090,8,36,8,1,3,2,61,9,60,180,3,5
5091,10,373,10,2,3,1,42,76,420,540,3,5
5092,12,415,12,2,3,2,52,84,420,540,3,5
5093,8,396,9,1,3,2,88,58,60,180,1,5
5094,6,17,6,1,3,4,74,41,60,180,1,5
5095,14,193,14,2,3,4,31,81,300,600,4,5
5096,11,500,13,1,3,3,58,4,60,180,4,5
5097,3,587,4,1,3,1,36,69,180,300,4,5
5098,12,530,14,1,3,2,14,98,0,300,3,5
5099,11,217,12,1,3,2,52,48,0,300,1,5
5100,1,219,1,2,3,3,97,22,300,600,3,5
5101,4,263,4,2,3,3,32,37,420,540,3,5
5102,12,503,14,1,3,3,42,84,60,180,4,5
5103,9,102,9,1,3,2,0,1,180,300,4,5
5104,2,499,3,1,3,2,32,78,0,300,1,5
5105,10,62,10,1,3,1,73,10,180,300,4,5
5106,7,352,9,1,3,1,95,94,0,300,4,5
5107,8,256,8,2,3,3,9,89,300,600,1,5
5108,2,216,2,2,3,1,87,21,300,420,1,5
5109,9,595,10,1,3,1,39,35,180,300,2,5
5110,5,566,6,1,3,1,39,73,180,300,2,5
5111,14,517,16,1,3,4,10,4,60,180,3,5
5112,11,45,12,1,3,4,69,56,60,180,1,5
5113,5,3,5,1,3,2,2,33,60,180,4,5
5114,2,130,3,1,3,2,48,60,180,300,2,5
5115,14,341,14,2,3,3,4,88,420,540,2,5
5116,7,436,8,1,3,3,77,14,60,180,1,5
5117,1,281,2,1,3,4,6,14,0,300,2,5
5118,6,33,7,1,3,3,21,96,180,300,1,5
5119,1,377,1,2,3,1,66,96,420,540,4,5
5120,11,214,11,2,3,4,48,79,420,540,1,5
5121,5,19,6,1,3,1,85,68,0,300,3,5
5122,7,498,8,1,3,2,54,89,0,300,4,5
5123,5,175,6,1,3,3,70,42,60,180,4,5
5124,7,222,7,2,3,2,26,87,300,420,2,5
5125,2,44,2,1,3,1,33,70,60,180,2,5
5126,5,238,5,2,3,2,43,80,420,540,3,5
5127,12,293,12,2,3,3,85,89,420,540,3,5
5128,11,3,11,1,3,1,93,17,60,180,4,5
5129,4,583,5,1,3,1,36,78,0,300,2,5
5130,14,95,14,1,3,3,91,59,180,300,2,5
5131,9,529,10,1,3,1,16,54,0,300,4,5
5132,2,240,2,2,3,2,98,48,300,600,4,5
5133,8,434,10,1,3,3,14,67,180,300,1,5
5134,5,190,6,1,3,1,14,13,0,300,2,5
5135,6,260,6,2,3,1,51,58,420,540,2,5
5136,13,510,14,1,3,4,61,2,60,180,4,5
5137,3,73,3,1,3,2,40,21,180,300,3,5
5138,11,430,13,1,3,4,11,11,0,300,3,5
5139,8,36,9,1,3,3,3,17,0,300,1,5
5140,14,28,16,1,3,2,28,41,180,300,1,5
5141,14,139,14,1,3,2,85,47,180,300,2,5
5142,5,230,5,2,3,4,64,1,420,540,3,5
5143,9,435,11,1,3,4,56,54,180,300,2,5
5144,3,379,4,1,3,2,14,40,60,180,1,5
5145,11,276,11,2,3,2,65,100,300,420,1,5
5146,12,534,13,1,3,4,3,29,0,300,1,5
5147,1,55,1,1,3,4,49,5,60,180,3,5
5148,12,139,13,1,3,1,65,24,60,180,2,5
5149,7,528,9,1,3,3,69,28,60,180,1,5
5150,3,154,4,1,3,1,61,55,60,180,2,5
5151,10,122,11,1,3,4,32,27,60,180,4,5
5152,7,265,7,2,3,4,6,26,420,540,1,5
5153,14,221,14,2,3,1,97,19,420,540,3,5
5154,5,276,5,2,3,1,66,45,300,420,4,5
5155,10,439,11,1,3,4,8,100,180,300,4,5
5156,2,298,2,2,3,1,22,83,300,600,2,5
5157,10,335,11,1,3,3,71,37,180,300,1,5
5158,14,432,15,1,3,3,61,86,180,300,4,5
5159,5,411,6,1,3,3,52,60,180,300,3,5
5160,11,320,11,2,3,3,56,28,420,540,2,5
5161,7,162,8,1,3,1,15,11,180,300,2,5
5162,2,218,2,2,3,1,31,68,300,420,3,5
5163,13,187,14,1,3,3,82,72,60,180,2,5
5164,3,490,4,1,3,1,49,65,0,300,2,5
5165,4,67,4,1,3,4,4,97,180,300,1,5
5166,4,475,5,1,3,1,45,52,0,300,2,5
5167,14,425,15,1,3,1,67,62,60,180,1,5
5168,4,353,4,2,3,4,38,1,420,540,1,5
5169,12,414,12,2,3,1,34,62,420,540,4,5
5170,10,44,10,1,3,3,38,37,60,180,2,5
5171,6,443,7,1,3,1,97,14,180,300,1,5
5172,14,556,15,1,3,2,63,98,60,180,1,5
5173,13,319,15,1,3,3,8,15,0,300,4,5
5174,9,573,10,1,3,1,25,95,60,180,1,5
5175,5,142,5,1,3,3,81,63,180,300,2,5
5176,10,478,12,2,3,4,40,24,300,600,4,5
5177,4,163,5,1,3,3,55,66,60,180,4,5
5178,3,155,3,1,3,2,36,65,180,300,4,5
5179,12,211,12,2,3,2,5,6,420,540,2,5
5180,11,218,11,2,3,1,57,79,420,540,3,5
5181,9,566,11,1,3,1,82,12,180,300,2,5
5182,4,585,6,1,3,2,54,71,60,180,4,5
5183,2,85,3,1,3,4,49,40,180,300,4,5
5184,9,464,10,1,3,1,20,38,0,300,4,5
5185,13,78,14,1,3,3,51,22,60,180,2,5
5186,1,77,2,1,3,1,34,99,60,180,1,5
5187,8,549,9,1,3,2,67,13,180,300,1,5
5188,13,151,14,1,3,2,14,6,0,300,1,5
5189,3,332,3,2,3,3,69,61,420,540,3,5
5190,7,197,7,2,3,4,93,4,420,540,1,5
5191,11,180,12,1,3,4,59,45,180,300,2,5
5192,9,558,10,1,3,3,10,98,0,300,1,5
5193,12,39,12,1,3,1,98,25,60,180,2,5
5194,5,573,7,2,3,1,62,73,180,300,2,5
5195,5,133,7,1,3,2,28,14,60,180,2,5
5196,12,555,14,1,3,2,81,58,60,180,3,5
5197,7,306,8,1,3,3,15,52,180,300,1,5
5198,7,94,7,1,3,2,61,87,180,300,2,5
5199,14,160,15,1,3,4,59,61,0,300,3,5
5200,2,259,2,2,3,2,67,74,420,540,2,5
5201,6,445,8,1,3,4,93,71,60,180,3,5
5202,8,345,8,2,3,4,76,59,420,540,4,5
5203,13,254,13,2,3,1,5,95,300,420,1,5
5204,3,283,4,2,3,3,4,76,180,300,4,5
5205,9,342,10,1,3,1,54,92,60,180,2,5
5206,8,467,9,1,3,4,59,9,180,300,2,5
5207,11,483,12,1,3,2,75,27,0,300,2,5
5208,3,167,3,1,3,2,28,63,180,300,1,5
5209,4,493,6,2,3,4,5,88,420,540,2,5
5210,14,16,15,1,3,4,49,30,0,300,4,5
5211,7,372,8,1,3,4,19,77,60,180,4,5
5212,8,362,9,1,3,2,7,89,0,300,3,5
5213,4,478,5,1,3,4,76,87,60,180,1,5
5214,3,542,5,1,3,2,88,86,0,300,2,5
5215,5,420,5,2,3,3,43,99,420,540,3,5
5216,9,251,9,2,3,4,45,60,300,420,4,5
5217,7,465,9,2,3,2,67,97,300,420,1,5
5218,11,591,13,2,3,1,36,40,0,300,3,5
5219,2,437,3,1,3,2,81,63,60,180,1,5
5220,12,460,14,1,3,4,86,58,60,180,3,5
5221,4,155,4,1,3,4,31,69,180,300,4,5
5222,7,168,7,1,3,3,69,46,180,300,3,5
5223,9,188,9,2,3,4,65,36,420,540,4,5
5224,6,203,7,2,3,3,39,47,180,300,4,5
5225,8,512,10,1,3,4,6,1,0,300,3,5
5226,13,572,14,1,3,3,21,22,60,180,3,5
5227,8,550,9,1,3,3,54,23,60,180,1,5
5228,11,143,12,1,3,1,39,49,60,180,2,5
5229,5,21,5,1,3,3,85,18,60,180,4,5
5230,13,599,15,1,3,2,17,28,0,300,3,5
5231,9,7,9,1,3,3,95,42,60,180,1,5
5232,3,348,3,2,3,4,38,13,420,540,1,5
5233,3,37,3,1,3,2,44,87,60,180,1,5
5234,10,188,10,2,3,3,84,70,420,540,1,5
5235,11,250,11,2,3,4,56,11,300,600,1,5
5236,14,490,15,1,3,1,42,97,180,300,2,5
5237,7,365,7,2,3,2,14,32,420,540,1,5
5238,10,301,11,1,3,1,0,38,60,180,1,5
5239,3,48,3,1,3,1,27,45,60,180,2,5
5240,8,479,10,1,3,1,79,40,60,180,1,5
5241,13,57,15,1,3,1,58,36,180,300,4,5
5242,3,430,4,1,3,3,48,64,180,300,2,5
5243,9,463,11,1,3,1,22,64,0,300,4,5
5244,7,249,7,2,3,3,74,9,300,420,3,5
5245,2,348,3,1,3,1,83,46,180,300,2,5
5246,14,78,15,1,3,2,93,76,60,180,4,5
5247,14,61,14,1,3,3,80,25,180,300,1,5
5248,5,265,7,1,3,4,3,32,180,300,1,5
5249,14,481,16,1,3,2,58,80,0,300,3,5
5250,9,502,11,1,3,4,49,49,0,300,3,5
5251,5,537,6,1,3,3,11,42,0,300,4,5
5252,1,592,3,1,3,3,29,50,60,180,4,5
5253,10,315,10,2,3,1,31,4,420,540,2,5
5254,8,277,9,1,3,1,63,94,0,300,2,5
5255,14,398,15,2,3,4,86,78,0,300,2,5
5256,13,56,13,1,3,4,81,98,60,180,2,5
5257,7,324,7,2,3,2,59,4,420,540,3,5
5258,8,412,9,1,3,2,74,72,60,180,1,5
5259,2,97,3,1,3,4,25,32,60,180,1,5
5260,3,539,5,1,3,2,87,1,0,300,1,5
5261,1,420,1,2,3,4,78,98,420,540,1,5
5262,10,22,10,1,3,3,81,87,60,180,2,5
5263,12,322,13,1,3,3,26,90,180,300,1,5
5264,14,57,15,1,3,1,5,80,60,180,1,5
5265,4,250,4,2,3,3,74,57,420,540,3,5
5266,14,58,14,2,3,3,87,95,0,300,2,5
5267,13,271,14,1,3,4,90,66,0,300,1,5
5268,11,145,12,1,3,4,50,38,180,300,4,5
5269,5,427,6,1,3,4,23,33,0,300,3,5
5270,4,115,4,1,3,1,40,18,180,300,3,5
5271,6,70,8,1,3,2,78,88,0,300,3,5
5272,14,18,15,1,3,2,79,17,180,300,4,5
5273,5,487,6,1,3,4,97,88,0,300,2,5
5274,3,122,4,1,3,4,46,55,180,300,2,5
5275,10,117,11,1,3,1,47,32,60,180,4,5
5276,7,409,7,2,3,1,82,19,420,540,1,5
5277,14,83,15,2,3,4,34,80,60,180,4,5
5278,3,69,3,1,3,2,78,69,180,300,2,5
5279,12,499,14,1,3,2,10,54,60,180,3,5
5280,9,587,10,1,3,3,36,0,180,300,2,5
5281,3,318,3,2,3,3,0,98,420,540,4,5
5282,11,430,12,1,3,1,19,64,180,300,2,5
5283,12,216,13,1,3,3,3,34,180,300,4,5
5284,4,227,5,1,3,1,73,81,60,180,3,5
5285,9,563,11,1,3,2,75,6,180,300,3,5
5286,4,182,4,2,3,4,5,49,300,420,2,5
5287,8,298,8,2,3,2,19,19,420,540,3,5
5288,13,199,14,1,3,2,45,36,60,180,1,5
5289,12,363,13,1,3,1,45,11,60,180,1,5
5290,2,97,3,1,3,3,48,82,180,300,1,5
5291,14,495,15,1,3,2,92,33,0,300,3,5
5292,7,136,8,1,3,2,36,59,0,300,3,5
5293,5,428,6,1,3,3,54,84,60,180,1,5
5294,11,454,13,1,3,3,4,61,60,180,2,5
5295,1,52,1,1,3,2,93,0,60,180,1,5
5296,8,472,9,2,3,3,11,78,300,420,1,5
5297,12,40,13,1,3,4,37,25,0,300,4,5
5298,1,141,2,1,3,2,3,68,60,180,1,5
5299,11,18,11,1,3,4,64,33,60,180,3,5
5300,11,298,11,2,3,4,19,29,300,420,2,5
5301,9,137,9,1,3,3,44,24,180,300,3,5
5302,12,416,13,1,3,2,54,84,0,300,1,5
5303,14,541,16,1,3,3,13,66,180,300,4,5
5304,14,144,15,1,3,4,38,83,0,300,1,5
5305,4,20,4,1,3,2,5,73,60,180,1,5
5306,11,589,12,1,3,1,27,53,0,300,2,5
5307,3,382,4,1,3,2,81,87,0,300,1,5
5308,11,457,13,1,3,1,85,72,180,300,2,5
5309,7,112,8,1,3,4,28,40,60,180,3,5
5310,4,366,4,2,3,1,66,17,420,540,3,5
5311,4,542,6,1,3,4,52,34,0,300,4,5
5312,3,377,3,2,3,3,7,94,420,540,4,5
5313,5,19,5,1,3,2,16,46,60,180,3,5
5314,9,508,11,1,3,2,60,65,60,180,4,5
5315,14,237,15,1,3,1,74,68,180,300,3,5
5316,13,401,13,2,3,4,62,64,420,540,2,5
5317,14,58,15,1,3,2,36,66,60,180,1,5
5318,4,538,6,1,3,1,58,89,0,300,4,5
5319,14,457,16,1,3,2,22,70,60,180,4,5
5320,3,71,3,1,3,3,31,16,180,300,1,5
5321,2,46,2,1,3,2,52,66,60,180,1,5
5322,10,102,10,1,3,2,88,31,180,300,3,5
5323,6,13,7,1,3,4,14,26,0,300,3,5
5324,2,185,3,1,3,3,23,39,0,300,3,5
5325,9,221,9,2,3,4,68,48,420,540,3,5
5326,3,64,4,1,3,2,97,1,60,180,3,5
5327,12,56,12,1,3,4,91,62,60,180,3,5
5328,10,254,10,2,3,1,50,14,420,540,3,5
5329,10,281,11,1,3,4,20,13,0,300,4,5
5330,4,334,5,1,3,3,12,37,180,300,2,5
5331,13,42,14,1,3,1,24,9,180,300,4,5
5332,4,337,5,1,3,2,86,55,0,300,4,5
5333,6,311,8,1,3,2,41,33,0,300,1,5
5334,6,303,7,1,3,1,57,81,60,180,4,5
5335,9,207,9,2,3,1,86,29,300,600,3,5
5336,8,49,9,1,3,4,12,19,60,180,4,5
5337,11,436,12,1,3,2,81,79,180,300,3,5
5338,10,333,10,2,3,1,38,90,420,540,3,5
5339,4,372,5,1,3,1,99,6,180,300,4,5
5340,1,187,1,2,3,2,69,58,420,540,4,5
5341,2,144,3,1,3,4,94,35,60,180,1,5
5342,9,196,9,2,3,1,58,98,420,540,1,5
5343,3,228,3,2,3,4,8,14,420,540,1,5
5344,13,279,14,2,3,1,14,85,60,180,2,5
5345,2,516,3,1,3,2,23,37,0,300,1,5
5346,3,154,3,1,3,4,94,88,180,300,3,5
5347,14,426,15,1,3,4,28,35,0,300,3,5
5348,4,592,5,1,3,2,96,59,180,300,1,5
5349,2,519,3,1,3,1,27,30,60,180,3,5
5350,10,3,10,1,3,2,5,22,60,180,4,5
5351,8,147,8,1,3,3,93,35,180,300,1,5
5352,2,511,3,1,3,4,66,34,0,300,3,5
5353,2,82,2,1,3,1,64,30,180,300,3,5
5354,13,112,13,1,3,1,10,47,180,300,4,5
5355,12,167,13,1,3,4,47,78,0,300,4,5
5356,7,42,7,1,3,1,0,97,60,180,2,5
5357,4,88,5,1,3,3,38,9,60,180,4,5
5358,6,442,8,1,3,4,95,71,180,300,1,5
5359,9,402,10,1,3,3,48,57,180,300,2,5
5360,4,259,5,1,3,4,94,55,60,180,3,5
5361,2,468,3,1,3,1,74,95,60,180,4,5
5362,12,37,13,1,3,3,75,17,60,180,1,5
5363,10,566,12,1,3,1,44,83,180,300,4,5
5364,5,113,6,1,3,1,2,95,180,300,3,5
5365,9,410,9,2,3,4,75,44,420,540,3,5
5366,3,587,4,2,3,1,92,27,60,180,3,5
5367,2,570,3,1,3,3,74,67,180,300,4,5
5368,2,255,4,1,3,4,87,28,180,300,3,5
5369,2,205,2,2,3,1,67,56,420,540,1,5
5370,12,546,13,1,3,4,14,30,0,300,3,5
5371,10,78,11,1,3,3,78,53,180,300,4,5
5372,2,545,3,1,3,4,54,96,0,300,2,5
5373,9,202,9,2,3,1,15,100,300,600,4,5
5374,7,77,7,1,3,4,99,50,180,300,1,5
5375,5,412,6,1,3,4,62,97,60,180,1,5
5376,5,84,6,1,3,4,26,70,180,300,3,5
5377,1,512,2,1,3,1,49,68,60,180,4,5
5378,10,276,11,1,3,4,30,20,0,300,4,5
5379,13,455,15,1,3,4,81,97,60,180,3,5
5380,2,38,2,1,3,3,84,19,60,180,2,5
5381,13,316,13,2,3,4,51,34,420,540,4,5
5382,1,595,3,1,3,3,51,59,60,180,2,5
5383,10,523,11,1,3,4,20,56,0,300,2,5
5384,13,593,14,1,3,1,54,38,0,300,2,5
5385,6,3,7,1,3,2,13,57,60,180,1,5
5386,14,178,14,1,3,4,77,0,180,300,3,5
5387,14,379,14,2,3,2,40,91,420,540,3,5
5388,5,118,6,1,3,3,6,77,60,180,2,5
5389,8,80,9,1,3,4,0,4,0,300,4,5
5390,11,118,11,1,3,4,70,39,180,300,1,5
5391,5,501,7,1,3,3,77,31,60,180,1,5
5392,6,174,6,1,3,4,20,93,180,300,2,5
5393,6,579,7,1,3,4,72,11,60,180,2,5
5394,4,502,6,1,3,1,78,82,180,300,2,5
5395,13,583,15,1,3,2,35,31,60,180,2,5
5396,8,57,9,1,3,3,15,59,60,180,1,5
5397,2,580,4,1,3,2,53,12,180,300,3,5
5398,13,181,13,2,3,4,7,91,300,420,2,5
5399,8,184,8,2,3,1,42,25,420,540,4,5
5400,12,338,12,2,3,3,55,89,420,540,4,5
5401,13,124,13,1,3,2,19,19,180,300,4,5
5402,2,346,2,2,3,3,56,64,420,540,1,5
5403,2,308,2,2,3,2,52,33,420,540,2,5
5404,14,484,15,1,3,2,31,21,60,180,4,5
5405,11,443,13,1,3,2,76,5,180,300,4,5
5406,2,274,2,2,3,2,4,67,420,540,1,5
