Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5636,12,321,13,1,3,3,29,25,0,300,1,5
5637,13,451,14,1,3,2,41,78,180,300,1,5
5638,13,155,14,1,3,3,25,88,180,300,1,5
5639,7,134,7,1,3,4,50,88,180,300,4,5
5640,12,225,13,1,3,4,24,13,0,300,3,5
5641,8,20,8,1,3,3,77,81,60,180,1,5
5642,12,75,12,1,3,1,55,98,180,300,1,5
5643,3,258,4,1,3,3,76,1,0,300,2,5
5644,5,93,5,1,3,4,57,73,180,300,4,5
5645,6,232,7,1,3,2,20,10,60,180,1,5
5646,1,47,1,1,3,1,56,53,60,180,2,5
5647,14,525,15,1,3,1,25,35,180,300,4,5
5648,9,309,10,1,3,1,45,53,180,300,3,5
5649,8,398,9,1,3,2,25,78,180,300,1,5
5650,6,354,6,2,3,3,53,33,420,540,4,5
5651,9,331,9,2,3,4,4,66,420,540,1,5
5652,7,449,8,1,3,3,58,91,180,300,2,5
5653,13,405,13,2,3,4,82,69,420,540,1,5
5654,14,543,15,1,3,1,85,96,60,180,4,5
5655,6,314,6,2,3,1,80,50,420,540,1,5
5656,8,587,10,2,3,1,65,7,300,600,3,5
5657,12,44,12,1,3,2,36,73,60,180,1,5
5658,14,522,15,1,3,2,6,80,180,300,4,5
5659,13,385,13,2,3,4,94,50,420,540,1,5
5660,1,416,3,1,3,3,81,84,60,180,4,5
5661,12,429,14,1,3,3,16,89,0,300,2,5
5662,7,255,7,2,3,2,54,83,420,540,2,5
5663,5,567,7,1,3,3,26,49,0,300,4,5
5664,2,512,3,1,3,3,17,59,60,180,4,5
5665,2,433,4,1,3,4,80,43,180,300,3,5
5666,9,427,10,1,3,1,1,60,60,180,4,5
5667,8,493,9,2,3,4,63,67,420,540,1,5
5668,6,459,7,1,3,1,21,14,0,300,1,5
5669,10,592,11,1,3,3,12,61,180,300,3,5
5670,1,7,1,1,3,3,92,100,60,180,4,5
5671,14,255,14,2,3,1,30,18,420,540,1,5
5672,6,425,8,1,3,1,72,51,0,300,1,5
5673,1,165,1,1,3,3,89,76,180,300,2,5
5674,14,452,16,1,3,1,66,52,180,300,2,5
5675,13,61,13,1,3,1,19,98,180,300,4,5
5676,7,415,7,2,3,2,100,57,420,540,2,5
5677,6,287,7,1,3,4,68,28,0,300,2,5
5678,9,424,10,1,3,3,77,82,0,300,1,5
5679,7,215,7,2,3,4,18,54,300,420,1,5
5680,5,588,6,1,3,4,5,86,60,180,4,5
5681,11,251,11,2,3,1,28,96,420,540,4,5
5682,7,142,8,1,3,3,100,31,60,180,2,5
5683,11,38,11,1,3,4,2,32,60,180,1,5
5684,10,561,11,1,3,2,91,98,0,300,2,5
5685,8,497,10,1,3,1,88,90,60,180,3,5
5686,11,542,12,1,3,3,57,79,180,300,1,5
5687,12,1,13,1,3,3,10,5,180,300,3,5
5688,13,38,13,1,3,3,69,45,60,180,1,5
5689,14,569,16,1,3,4,68,5,60,180,2,5
5690,11,375,12,1,3,4,18,24,180,300,1,5
5691,2,118,3,1,3,2,53,54,180,300,3,5
5692,2,507,3,1,3,2,51,99,180,300,1,5
5693,9,317,10,2,3,4,47,17,0,300,1,5
5694,8,192,8,2,3,4,63,13,420,540,4,5
5695,8,138,8,1,3,3,47,84,180,300,2,5
5696,6,467,8,1,3,4,17,33,60,180,2,5
5697,4,149,4,1,3,4,12,55,180,300,1,5
5698,9,299,9,2,3,4,20,29,420,540,3,5
5699,6,88,6,1,3,4,25,34,180,300,1,5
5700,13,589,14,1,3,1,30,0,0,300,3,5
5701,10,600,12,1,3,1,69,59,60,180,4,5
5702,2,186,3,1,3,3,64,12,60,180,1,5
5703,13,170,13,1,3,1,38,60,180,300,4,5
5704,1,460,3,1,3,3,15,6,180,300,1,5
5705,8,68,10,1,3,4,81,95,0,300,1,5
5706,12,150,12,1,3,2,97,17,180,300,2,5
5707,1,421,3,1,3,2,92,17,180,300,4,5
5708,14,278,14,2,3,2,94,46,420,540,1,5
5709,6,142,6,1,3,1,74,96,180,300,2,5
5710,8,216,8,2,3,1,4,86,420,540,4,5
5711,14,57,14,1,3,1,28,68,60,180,3,5
5712,4,105,4,1,3,2,100,43,180,300,4,5
5713,7,92,7,1,3,4,97,25,180,300,4,5
5714,8,288,8,2,3,1,47,85,300,600,2,5
5715,3,463,5,1,3,2,39,28,0,300,1,5
5716,7,174,8,1,3,2,10,44,180,300,4,5
5717,14,388,14,2,3,1,45,7,420,540,1,5
5718,7,587,8,1,3,1,22,4,0,300,2,5
5719,7,152,7,1,3,2,76,45,180,300,1,5
5720,14,169,14,1,3,3,21,64,180,300,4,5
5721,4,147,4,1,3,2,4,65,180,300,3,5
5722,14,102,15,1,3,2,49,37,180,300,3,5
5723,13,292,13,2,3,1,17,2,420,540,3,5
5724,12,74,13,1,3,4,40,10,60,180,4,5
5725,12,254,12,2,3,2,66,90,300,420,2,5
5726,6,16,6,1,3,4,35,34,60,180,2,5
5727,12,502,13,1,3,1,53,92,60,180,1,5
5728,10,583,12,1,3,3,57,24,0,300,4,5
5729,3,166,5,1,3,1,81,97,60,180,3,5
5730,7,499,9,1,3,3,32,92,0,300,3,5
5731,10,136,10,1,3,4,1,77,180,300,4,5
5732,14,222,16,1,3,4,78,38,180,300,2,5
5733,9,198,10,1,3,4,65,16,60,180,1,5
5734,4,139,5,1,3,3,97,64,0,300,2,5
5735,13,129,13,1,3,3,54,98,180,300,2,5
5736,14,414,15,1,3,3,86,7,60,180,2,5
5737,11,51,12,1,3,3,84,2,0,300,4,5
5738,4,58,4,1,3,2,5,46,60,180,3,5
5739,4,341,4,2,3,4,0,14,420,540,2,5
5740,12,347,12,2,3,1,11,94,420,540,4,5
5741,11,159,11,1,3,1,49,65,180,300,4,5
5742,5,67,5,1,3,1,91,25,180,300,4,5
5743,1,289,2,1,3,2,12,56,60,180,1,5
5744,2,275,3,1,3,4,13,85,0,300,4,5
5745,10,392,11,1,3,2,46,59,60,180,3,5
5746,1,103,1,1,3,1,98,37,180,300,2,5
5747,1,59,2,1,3,2,9,30,180,300,2,5
5748,12,45,12,1,3,3,46,27,60,180,3,5
5749,2,450,4,1,3,1,46,72,180,300,4,5
5750,14,586,16,1,3,3,86,78,60,180,3,5
5751,14,493,15,1,3,3,12,8,180,300,2,5
5752,1,96,1,1,3,4,81,73,180,300,2,5
5753,14,58,15,1,3,2,72,67,180,300,3,5
5754,1,114,1,1,3,1,40,77,180,300,2,5
5755,13,272,13,2,3,3,98,17,300,600,4,5
5756,7,12,7,1,3,1,36,76,60,180,1,5
5757,6,61,6,1,3,1,20,45,180,300,4,5
5758,4,248,4,2,3,3,74,77,300,420,3,5
5759,12,529,14,1,3,4,92,27,0,300,1,5
5760,2,442,4,1,3,4,75,3,0,300,2,5
5761,8,533,9,1,3,3,8,47,60,180,2,5
5762,11,140,11,1,3,4,70,16,180,300,2,5
5763,12,342,12,2,3,3,72,39,420,540,2,5
5764,11,43,11,1,3,1,59,10,60,180,3,5
5765,13,273,14,2,3,2,45,58,300,600,2,5
5766,3,467,5,1,3,3,7,3,0,300,4,5
5767,1,517,3,1,3,4,44,69,180,300,2,5
5768,9,207,9,2,3,1,14,56,420,540,3,5
5769,6,164,6,1,3,2,25,11,180,300,4,5
5770,7,483,8,1,3,2,18,100,0,300,3,5
5771,1,383,1,2,3,1,39,43,420,540,1,5
5772,5,447,7,1,3,3,6,3,180,300,3,5
5773,3,357,4,1,3,1,12,22,0,300,2,5
5774,7,125,8,1,3,1,74,84,180,300,4,5
5775,1,263,1,2,3,3,6,85,300,420,1,5
5776,10,43,11,1,3,2,47,7,180,300,3,5
5777,14,269,15,1,3,3,82,55,60,180,1,5
5778,11,401,11,2,3,4,41,33,420,540,3,5
5779,9,589,11,1,3,2,42,88,180,300,1,5
5780,13,298,14,1,3,1,49,19,60,180,3,5
5781,10,310,11,1,3,3,60,39,0,300,3,5
5782,8,190,9,1,3,1,52,60,60,180,4,5
5783,5,213,5,2,3,2,70,94,420,540,4,5
5784,11,562,13,1,3,4,13,3,180,300,2,5
5785,9,503,10,1,3,4,95,2,0,300,2,5
5786,10,249,10,2,3,3,13,46,420,540,4,5
5787,1,513,3,1,3,4,2,0,0,300,2,5
5788,7,99,7,1,3,1,23,24,180,300,1,5
5789,7,89,7,1,3,2,62,66,180,300,2,5
5790,4,109,5,1,3,4,85,50,0,300,2,5
5791,4,23,5,1,3,2,87,9,180,300,1,5
5792,2,573,3,1,3,3,27,66,60,180,1,5
5793,3,22,3,1,3,1,90,17,60,180,4,5
5794,2,47,3,1,3,1,83,100,60,180,2,5
5795,14,149,15,1,3,4,27,97,180,300,2,5
5796,12,5,12,1,3,4,78,93,60,180,1,5
5797,9,448,11,1,3,4,74,40,180,300,3,5
5798,12,269,13,1,3,4,75,39,180,300,3,5
5799,10,575,12,1,3,3,14,58,0,300,4,5
5800,4,598,5,1,3,1,79,59,0,300,3,5
5801,8,161,9,1,3,2,21,45,60,180,2,5
5802,1,445,3,1,3,1,85,62,60,180,1,5
5803,2,211,2,2,3,3,9,72,420,540,2,5
5804,6,507,8,1,3,4,13,64,180,300,2,5
5805,11,246,11,2,3,4,83,66,420,540,2,5
5806,13,369,13,2,3,4,99,72,420,540,3,5
5807,1,323,2,1,3,3,8,50,180,300,1,5
5808,3,500,4,1,3,1,77,89,0,300,3,5
5809,6,566,7,1,3,4,59,30,0,300,2,5
5810,3,273,4,1,3,2,6,49,0,300,3,5
5811,9,546,11,1,3,4,27,30,60,180,4,5
5812,9,218,9,2,3,2,2,28,300,420,1,5
5813,2,245,2,2,3,1,67,20,300,420,2,5
5814,4,352,4,2,3,4,98,32,420,540,3,5
5815,11,95,11,1,3,4,84,16,180,300,4,5
5816,13,274,14,1,3,4,48,22,60,180,2,5
5817,9,326,9,2,3,2,74,95,420,540,4,5
5818,11,9,11,1,3,4,77,21,60,180,3,5
5819,11,287,11,2,3,1,99,76,420,540,2,5
5820,13,472,14,1,3,3,40,63,60,180,2,5
5821,8,262,8,2,3,4,5,60,420,540,3,5
5822,8,142,8,1,3,4,2,42,180,300,4,5
5823,9,290,10,1,3,3,44,76,60,180,3,5
5824,3,462,4,1,3,4,38,84,0,300,2,5
5825,7,27,7,1,3,3,46,84,60,180,2,5
5826,5,340,6,1,3,2,84,14,0,300,1,5
5827,6,323,6,2,3,2,84,24,420,540,4,5
5828,7,580,9,1,3,3,99,89,180,300,2,5
5829,13,561,14,1,3,3,27,3,0,300,4,5
5830,2,157,3,1,3,4,68,25,0,300,3,5
5831,1,342,1,2,3,1,3,95,420,540,4,5
5832,4,408,4,2,3,2,49,4,420,540,2,5
5833,2,263,2,2,3,2,56,58,300,420,4,5
5834,9,1,10,1,3,4,39,83,180,300,2,5
5835,5,271,6,1,3,4,43,21,180,300,3,5
5836,11,287,11,2,3,3,8,28,420,540,2,5
5837,5,21,5,1,3,2,85,1,60,180,4,5
5838,2,398,2,2,3,2,15,42,420,540,2,5
5839,8,201,8,2,3,1,54,18,420,540,4,5
5840,10,398,11,1,3,3,83,93,0,300,1,5
5841,5,289,5,2,3,4,92,0,300,420,2,5
5842,14,354,16,1,3,3,2,76,0,300,2,5
5843,5,561,7,1,3,4,32,34,60,180,1,5
5844,9,434,10,1,3,1,17,7,0,300,1,5
5845,3,548,4,1,3,2,37,98,60,180,2,5
5846,7,217,7,2,3,2,68,92,300,600,3,5
5847,8,316,8,2,3,3,94,29,420,540,2,5
5848,8,76,8,1,3,1,19,99,180,300,4,5
5849,10,15,11,1,3,4,88,72,0,300,1,5
5850,12,170,12,1,3,4,28,69,180,300,1,5
5851,7,82,7,1,3,3,84,63,180,300,2,5
5852,5,432,6,1,3,3,55,39,60,180,4,5
5853,10,414,11,1,3,1,81,91,60,180,1,5
5854,2,34,2,1,3,1,92,2,60,180,3,5
5855,4,102,6,1,3,3,66,70,60,180,1,5
5856,5,69,6,1,3,1,0,49,0,300,2,5
5857,10,2,11,1,3,2,100,35,180,300,2,5
5858,2,69,2,1,3,3,2,81,180,300,3,5
5859,6,523,7,1,3,2,45,17,0,300,1,5
5860,2,50,2,1,3,3,2,6,60,180,3,5
5861,10,92,11,1,3,1,35,100,180,300,2,5
5862,8,299,8,2,3,1,12,55,420,540,1,5
5863,10,477,11,1,3,2,39,91,0,300,2,5
5864,7,486,8,1,3,1,92,81,60,180,1,5
5865,7,451,9,1,3,3,37,60,0,300,2,5
5866,2,160,3,1,3,4,1,7,60,180,1,5
5867,2,312,2,2,3,1,25,80,420,540,3,5
5868,7,528,9,1,3,2,12,35,0,300,4,5
5869,6,401,6,2,3,1,73,90,420,540,3,5
5870,6,586,8,1,3,3,70,84,60,180,1,5
5871,4,136,5,1,3,1,86,75,0,300,3,5
5872,14,569,15,1,3,3,68,41,60,180,1,5
5873,11,274,12,1,3,3,17,72,0,300,2,5
5874,9,459,10,1,3,4,77,35,180,300,4,5
5875,7,203,7,2,3,4,54,68,420,540,4,5
5876,6,380,6,2,3,2,95,54,420,540,4,5
5877,3,495,4,1,3,2,5,51,180,300,3,5
5878,13,285,14,1,3,4,26,65,0,300,4,5
5879,1,484,2,1,3,2,90,4,0,300,3,5
5880,9,432,11,1,3,3,60,29,0,300,4,5
5881,6,460,7,1,3,2,41,27,0,300,3,5
5882,7,303,7,2,3,4,4,5,420,540,1,5
5883,4,1,5,1,3,4,71,28,60,180,4,5
5884,4,5,4,1,3,2,97,53,60,180,1,5
5885,10,346,10,2,3,4,81,8,420,540,2,5
5886,4,50,4,1,3,1,12,79,60,180,1,5
5887,2,267,3,1,3,4,99,92,60,180,3,5
5888,4,292,5,1,3,2,60,52,0,300,3,5
5889,14,219,14,2,3,4,84,90,300,600,1,5
5890,14,130,15,1,3,4,56,42,180,300,2,5
5891,1,230,2,1,3,3,77,70,0,300,4,5
5892,1,39,2,1,3,2,16,99,60,180,1,5
5893,2,111,2,1,3,4,40,84,180,300,1,5
5894,2,445,3,1,3,1,84,26,0,300,3,5
5895,9,143,10,1,3,4,55,11,180,300,1,5
5896,10,485,11,1,3,1,72,20,0,300,3,5
5897,14,244,14,2,3,3,47,55,300,420,2,5
5898,13,397,15,1,3,2,86,71,60,180,3,5
5899,9,492,10,1,3,3,52,17,0,300,3,5
5900,4,161,5,1,3,2,22,30,60,180,1,5
5901,9,556,10,1,3,1,2,39,60,180,4,5
5902,9,327,10,1,3,3,100,6,0,300,4,5
5903,11,525,13,1,3,1,44,15,180,300,1,5
5904,4,555,6,1,3,1,69,19,0,300,3,5
5905,7,102,8,1,3,3,79,25,180,300,1,5
5906,2,305,2,2,3,4,54,9,420,540,4,5
5907,7,427,8,1,3,2,15,24,0,300,2,5
5908,4,178,5,1,3,2,47,42,60,180,3,5
5909,6,78,6,1,3,2,26,82,180,300,2,5
5910,13,229,14,1,3,4,95,30,60,180,3,5
5911,10,336,10,2,3,4,100,20,420,540,1,5
5912,3,253,3,2,3,3,83,24,420,540,1,5
5913,6,155,7,1,3,3,53,22,180,300,3,5
5914,3,360,3,2,3,4,62,91,420,540,2,5
5915,4,270,5,1,3,4,78,3,0,300,3,5
5916,5,598,6,1,3,3,66,7,0,300,1,5
5917,2,106,2,1,3,2,67,37,180,300,4,5
5918,9,257,9,2,3,4,100,45,420,540,2,5
5919,4,538,5,1,3,1,60,50,60,180,4,5
5920,13,108,14,1,3,4,100,23,0,300,3,5
5921,10,261,10,2,3,2,2,95,300,420,1,5
5922,12,378,12,2,3,1,91,37,420,540,1,5
5923,1,209,1,2,3,3,48,53,300,420,3,5
5924,13,194,13,2,3,1,73,95,420,540,3,5
5925,13,309,14,1,3,4,1,88,60,180,4,5
5926,11,459,12,1,3,3,17,28,0,300,1,5
5927,4,490,6,2,3,1,98,61,0,300,3,5
5928,2,351,2,2,3,4,6,5,420,540,4,5
5929,11,599,12,2,3,1,45,53,180,300,2,5
5930,1,160,1,1,3,4,47,98,180,300,1,5
5931,2,9,3,1,3,1,83,58,60,180,1,5
5932,10,292,10,2,3,3,97,57,420,540,3,5
5933,7,595,9,1,3,2,72,54,60,180,2,5
5934,3,265,3,2,3,1,49,86,420,540,3,5
5935,9,201,9,2,3,2,78,1,420,540,2,5
5936,7,503,9,1,3,2,21,96,60,180,3,5
5937,3,547,5,1,3,4,32,97,180,300,3,5
5938,13,288,13,2,3,2,98,32,420,540,2,5
5939,8,158,9,1,3,3,60,67,60,180,4,5
5940,8,510,9,1,3,1,73,72,60,180,3,5
5941,10,558,12,1,3,4,95,21,60,180,1,5
5942,1,111,1,1,3,4,33,12,180,300,3,5
5943,6,442,7,1,3,2,69,16,60,180,2,5
5944,4,161,4,1,3,4,4,96,180,300,3,5
5945,4,553,5,1,3,3,87,67,180,300,4,5
5946,14,158,15,1,3,4,8,50,60,180,2,5
5947,11,14,11,1,3,2,88,10,60,180,2,5
5948,14,68,14,1,3,1,16,39,180,300,4,5
5949,2,34,2,1,3,3,20,99,60,180,3,5
5950,14,340,14,2,3,3,67,37,420,540,1,5
5951,13,334,13,2,3,3,36,53,420,540,1,5
5952,6,7,6,1,3,1,100,99,60,180,4,5
5953,7,228,7,2,3,2,88,83,300,600,3,5
5954,6,64,6,1,3,2,4,66,180,300,3,5
5955,12,190,12,2,3,2,49,82,420,540,3,5
5956,14,188,14,2,3,2,29,56,300,420,3,5
5957,3,378,4,1,3,3,93,19,0,300,4,5
5958,9,143,9,1,3,3,8,33,180,300,2,5
5959,10,459,12,1,3,3,20,49,180,300,2,5
5960,6,22,6,1,3,2,54,74,60,180,1,5
5961,1,63,1,2,3,2,34,70,180,300,3,5
5962,14,65,14,1,3,1,89,77,180,300,1,5
5963,6,325,6,2,3,2,20,12,420,540,3,5
5964,1,284,2,1,3,1,91,85,180,300,1,5
5965,4,240,4,2,3,3,88,70,420,540,2,5
5966,6,189,7,1,3,2,61,85,0,300,3,5
5967,4,4,5,1,3,1,90,17,0,300,4,5
5968,9,175,10,1,3,3,85,98,60,180,2,5
5969,5,575,7,1,3,4,70,23,0,300,1,5
5970,12,161,12,1,3,3,26,92,180,300,3,5
5971,11,422,12,1,3,4,3,56,0,300,4,5
5972,13,68,15,1,3,1,29,7,60,180,1,5
5973,11,97,11,1,3,1,53,12,180,300,2,5
5974,8,145,10,1,3,4,20,30,0,300,4,5
5975,13,159,13,2,3,3,10,41,180,300,3,5
5976,4,231,4,2,3,3,37,42,300,420,4,5
5977,2,319,2,2,3,3,0,26,420,540,4,5
5978,1,9,1,1,3,4,47,70,60,180,4,5
5979,2,426,3,1,3,2,41,4,180,300,4,5
5980,4,286,4,2,3,3,16,81,420,540,2,5
5981,1,144,1,1,3,3,53,51,180,300,2,5
5982,1,380,2,1,3,3,93,22,60,180,1,5
5983,6,46,8,1,3,1,25,44,0,300,3,5
5984,12,233,13,1,3,2,46,47,60,180,3,5
5985,5,427,7,1,3,1,39,28,0,300,1,5
5986,1,18,1,1,3,3,86,11,60,180,2,5
5987,12,515,14,1,3,2,32,32,60,180,4,5
5988,10,497,11,1,3,1,63,74,60,180,1,5
5989,8,64,8,1,3,3,62,98,180,300,3,5
5990,8,93,8,1,3,4,94,24,180,300,3,5
5991,1,40,1,1,3,1,36,90,60,180,1,5
5992,11,559,13,1,3,1,46,13,0,300,2,5
5993,3,371,4,1,3,2,70,2,60,180,3,5
5994,13,563,15,1,3,3,35,12,60,180,4,5
5995,4,271,4,2,3,1,76,60,420,540,3,5
5996,6,232,6,2,3,3,98,10,420,540,1,5
5997,14,75,14,1,3,4,21,39,180,300,3,5
5998,10,20,10,1,3,4,82,62,60,180,3,5
5999,13,80,14,1,3,4,74,92,180,300,2,5
6000,12,508,14,1,3,3,9,35,60,180,4,5
6001,9,405,9,2,3,2,100,5,420,540,4,5
6002,1,83,1,1,3,4,33,7,180,300,3,5
6003,8,550,9,2,3,2,74,47,180,300,3,5
6004,6,69,6,1,3,3,43,20,180,300,1,5
6005,2,538,4,1,3,3,73,29,180,300,1,5
6006,1,534,3,1,3,1,89,27,180,300,3,5
6007,10,451,11,1,3,4,93,65,0,300,4,5
6008,6,547,8,1,3,2,32,36,0,300,3,5
6009,13,53,13,1,3,4,91,75,60,180,4,5
6010,9,319,10,1,3,2,62,59,180,300,3,5
6011,1,390,1,2,3,3,35,78,420,540,2,5
6012,10,399,10,2,3,4,52,68,420,540,2,5
6013,7,130,8,1,3,3,39,10,180,300,4,5
6014,13,385,15,1,3,4,16,50,0,300,2,5
6015,9,551,11,1,3,4,2,6,180,300,4,5
6016,11,227,11,2,3,3,12,57,300,420,4,5
6017,14,447,16,1,3,4,86,83,60,180,1,5
6018,2,213,2,2,3,2,89,41,420,540,4,5
6019,11,111,13,1,3,2,95,95,180,300,1,5
6020,2,393,2,2,3,4,26,2,420,540,1,5
6021,13,272,14,2,3,3,30,87,420,540,1,5
6022,3,318,3,2,3,4,47,79,420,540,1,5
6023,6,206,6,2,3,4,70,30,420,540,3,5
6024,3,533,5,1,3,2,74,61,60,180,3,5
6025,8,61,9,1,3,1,44,35,60,180,3,5
6026,3,72,4,1,3,2,72,2,60,180,2,5
6027,10,388,11,1,3,4,100,25,0,300,2,5
6028,2,349,2,2,3,2,76,35,420,540,2,5
6029,10,282,10,2,3,3,13,70,300,420,3,5
6030,3,124,3,1,3,3,15,99,180,300,3,5
6031,5,591,7,1,3,4,12,33,180,300,4,5
6032,8,265,8,2,3,3,54,87,300,420,1,5
6033,2,94,3,1,3,3,15,72,60,180,4,5
6034,1,254,1,2,3,4,89,31,300,420,3,5
6035,11,249,11,2,3,3,73,52,420,540,1,5
6036,10,254,10,2,3,2,32,47,420,540,1,5
6037,14,522,15,1,3,1,55,87,60,180,1,5
6038,9,589,11,1,3,4,63,59,60,180,4,5
6039,4,225,5,1,3,3,91,35,60,180,3,5
6040,14,94,15,1,3,1,65,39,60,180,2,5
6041,11,198,11,2,3,3,63,90,300,600,3,5
6042,4,528,6,2,3,4,4,100,60,180,1,5
6043,12,57,12,1,3,2,52,76,60,180,3,5
6044,5,298,5,2,3,2,13,84,300,420,4,5
6045,7,352,8,1,3,4,19,0,0,300,4,5
6046,14,379,14,2,3,1,14,82,420,540,2,5
6047,7,350,8,1,3,1,79,60,0,300,2,5
6048,14,526,16,1,3,3,100,2,180,300,2,5
6049,7,58,7,1,3,3,26,64,60,180,4,5
6050,1,581,2,1,3,3,27,87,60,180,1,5
6051,10,46,10,1,3,4,22,20,60,180,4,5
6052,2,299,2,2,3,2,15,11,300,420,3,5
6053,8,118,9,1,3,4,24,78,60,180,3,5
6054,9,304,9,2,3,3,96,27,420,540,1,5
6055,8,462,9,1,3,3,72,77,180,300,2,5
6056,3,543,4,1,3,2,75,100,180,300,3,5
6057,11,235,12,1,3,1,36,42,180,300,4,5
6058,4,152,4,1,3,3,49,64,180,300,2,5
6059,14,493,16,1,3,2,20,47,60,180,2,5
6060,6,83,6,1,3,1,47,13,180,300,1,5
6061,9,547,11,1,3,4,46,99,0,300,3,5
6062,10,562,12,1,3,2,23,97,0,300,4,5
6063,5,137,5,1,3,1,30,90,180,300,4,5
6064,7,271,7,2,3,3,25,89,420,540,3,5
6065,5,465,6,1,3,3,52,43,60,180,3,5
6066,12,517,14,1,3,3,87,8,0,300,4,5
6067,10,160,11,1,3,3,67,27,60,180,4,5
6068,6,408,7,1,3,4,0,22,180,300,3,5
6069,7,166,7,1,3,1,5,66,180,300,1,5
6070,8,304,9,1,3,2,82,15,60,180,2,5
6071,4,470,5,1,3,2,52,46,60,180,1,5
6072,1,487,3,1,3,1,21,14,60,180,4,5
6073,7,201,7,2,3,3,33,83,420,540,2,5
6074,2,299,2,2,3,2,16,38,420,540,2,5
6075,3,443,4,1,3,4,4,31,0,300,2,5
6076,9,441,10,1,3,3,79,51,0,300,1,5
6077,2,431,4,1,3,2,47,54,0,300,4,5
6078,3,579,4,1,3,3,1,57,0,300,1,5
6079,7,480,9,1,3,2,89,94,0,300,4,5
6080,14,577,16,1,3,3,51,39,0,300,3,5
6081,3,527,4,1,3,2,28,59,0,300,3,5
6082,6,334,7,1,3,2,3,48,60,180,2,5
6083,8,248,9,1,3,2,41,99,180,300,1,5
6084,13,59,13,1,3,2,80,56,60,180,4,5
6085,12,5,12,1,3,1,10,60,60,180,2,5
6086,8,488,9,1,3,4,0,51,180,300,3,5
6087,12,435,13,2,3,1,86,58,0,300,4,5
6088,7,380,8,1,3,1,14,4,0,300,2,5
6089,7,92,8,1,3,3,19,38,0,300,2,5
6090,12,54,13,1,3,2,63,55,0,300,1,5
6091,2,96,2,1,3,2,74,71,180,300,3,5
6092,12,180,12,1,3,4,1,72,180,300,1,5
6093,6,12,6,1,3,1,0,16,60,180,1,5
6094,11,327,11,2,3,1,72,86,420,540,4,5
6095,9,216,9,2,3,4,69,62,300,420,4,5
6096,7,140,8,1,3,3,92,99,0,300,4,5
6097,9,378,9,2,3,4,52,17,420,540,1,5
6098,3,440,5,1,3,2,39,98,60,180,2,5
6099,2,472,3,1,3,2,94,0,0,300,2,5
6100,4,445,5,1,3,3,46,92,60,180,3,5
6101,10,37,10,1,3,4,42,61,60,180,1,5
6102,11,200,12,1,3,2,43,29,180,300,2,5
6103,5,142,6,1,3,3,63,73,60,180,3,5
6104,5,45,6,2,3,2,55,63,420,540,4,5
6105,8,364,8,2,3,2,79,64,420,540,2,5
6106,12,505,13,1,3,3,12,85,0,300,2,5
6107,9,75,9,1,3,2,45,100,180,300,1,5
6108,6,334,7,1,3,1,48,30,180,300,3,5
6109,3,475,4,1,3,1,27,52,0,300,1,5
6110,10,581,11,1,3,2,76,96,180,300,1,5
6111,9,322,10,1,3,4,20,9,0,300,2,5
6112,13,173,13,1,3,3,95,70,180,300,4,5
6113,14,372,15,1,3,4,82,22,180,300,1,5
6114,1,350,3,1,3,4,9,81,180,300,2,5
6115,6,483,7,1,3,1,74,4,0,300,4,5
6116,14,283,15,1,3,4,10,96,0,300,4,5
6117,9,39,9,1,3,3,55,42,60,180,2,5
6118,7,266,8,1,3,3,13,97,180,300,2,5
6119,7,354,7,2,3,2,87,99,420,540,4,5
6120,10,323,11,2,3,3,74,94,180,300,3,5
6121,8,406,8,2,3,2,73,72,420,540,3,5
6122,9,494,10,1,3,4,82,55,60,180,4,5
6123,1,350,2,1,3,4,85,39,0,300,2,5
6124,11,298,11,2,3,3,54,56,300,420,1,5
6125,14,506,16,1,3,4,89,19,0,300,2,5
6126,14,82,16,1,3,1,37,84,0,300,4,5
6127,12,342,13,1,3,2,94,47,0,300,1,5
6128,6,374,7,1,3,3,24,42,180,300,4,5
6129,10,541,12,1,3,3,0,29,0,300,4,5
6130,8,463,10,1,3,2,13,67,60,180,2,5
6131,5,434,7,1,3,1,72,38,0,300,3,5
6132,14,216,14,2,3,3,66,88,300,420,1,5
6133,12,345,12,2,3,4,71,85,420,540,4,5
6134,1,306,1,2,3,4,0,51,420,540,2,5
6135,4,487,6,1,3,3,95,43,60,180,2,5
6136,12,402,12,2,3,1,76,88,420,540,1,5
6137,5,583,6,1,3,2,83,80,0,300,4,5
6138,2,365,2,2,3,2,29,40,420,540,2,5
6139,1,563,3,1,3,2,17,77,0,300,2,5
6140,7,479,9,1,3,3,25,4,0,300,3,5
6141,4,467,5,1,3,3,89,72,60,180,4,5
6142,1,10,2,1,3,3,91,9,180,300,4,5
6143,1,399,3,1,3,1,22,53,0,300,4,5
6144,1,100,1,2,3,3,89,85,300,420,2,5
6145,9,81,9,1,3,4,87,82,180,300,2,5
6146,11,361,11,2,3,1,63,33,420,540,2,5
6147,6,188,6,2,3,4,89,16,300,420,2,5
6148,2,13,2,1,3,2,20,13,60,180,4,5
6149,1,540,2,1,3,1,45,99,0,300,3,5
6150,12,400,13,1,3,1,35,90,0,300,3,5
6151,12,436,14,1,3,4,34,19,0,300,1,5
