Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7745,5,424,6,1,3,4,66,78,60,180,1,5
7746,13,300,13,2,3,1,95,74,300,420,3,5
7747,4,144,4,2,3,3,56,6,420,540,1,5
7748,12,461,14,1,3,3,71,100,60,180,1,5
7749,10,162,10,1,3,4,72,9,180,300,1,5
7750,1,239,1,2,3,4,92,27,420,540,2,5
7751,2,510,4,1,3,1,2,56,60,180,2,5
7752,1,94,2,1,3,4,24,5,60,180,3,5
7753,12,128,12,1,3,4,49,2,180,300,4,5
7754,7,242,7,2,3,4,94,65,300,420,3,5
7755,8,261,9,1,3,4,77,20,0,300,1,5
7756,8,243,9,1,3,1,39,87,60,180,2,5
7757,12,303,13,1,3,1,56,89,60,180,2,5
7758,7,364,7,2,3,2,11,14,420,540,2,5
7759,11,471,13,1,3,3,49,66,0,300,4,5
7760,7,255,7,2,3,3,99,58,420,540,3,5
7761,11,296,11,2,3,3,38,9,420,540,4,5
7762,3,288,3,2,3,4,71,30,300,420,3,5
7763,14,331,15,1,3,4,66,94,180,300,4,5
7764,11,2,13,1,3,1,45,66,0,300,3,5
7765,1,4,2,1,3,3,63,31,60,180,3,5
7766,9,201,9,2,3,4,15,46,300,600,3,5
7767,11,226,11,2,3,3,55,64,420,540,4,5
7768,1,458,3,1,3,1,37,86,0,300,4,5
7769,10,222,10,2,3,3,36,47,420,540,3,5
7770,4,288,5,1,3,4,100,33,0,300,2,5
7771,13,199,14,1,3,4,26,32,0,300,4,5
7772,13,201,13,2,3,4,36,44,420,540,2,5
7773,11,238,12,1,3,2,45,15,60,180,4,5
7774,1,391,1,2,3,1,21,47,420,540,1,5
7775,7,236,8,1,3,4,2,82,60,180,2,5
7776,3,198,3,2,3,4,88,44,420,540,1,5
7777,1,327,1,2,3,1,43,32,420,540,1,5
7778,9,38,10,1,3,3,91,38,0,300,4,5
7779,11,266,11,2,3,1,4,24,420,540,2,5
7780,8,274,8,2,3,2,18,17,420,540,3,5
7781,8,364,9,1,3,1,59,4,180,300,4,5
7782,14,561,15,1,3,3,27,2,60,180,1,5
7783,13,417,13,2,3,4,60,42,420,540,1,5
7784,14,330,14,2,3,4,93,83,420,540,2,5
7785,10,59,10,1,3,2,7,99,60,180,4,5
7786,9,586,10,1,3,3,52,35,60,180,2,5
7787,6,497,8,1,3,4,89,100,60,180,4,5
7788,12,387,12,2,3,1,45,59,420,540,1,5
7789,2,67,2,1,3,2,96,82,180,300,2,5
7790,10,169,11,1,3,3,32,74,180,300,4,5
7791,12,100,14,1,3,4,78,76,0,300,1,5
7792,2,393,3,1,3,3,40,41,0,300,2,5
7793,14,41,15,1,3,2,10,15,180,300,1,5
7794,11,319,12,1,3,4,94,34,60,180,4,5
7795,12,320,13,1,3,4,41,13,0,300,1,5
7796,7,396,7,2,3,1,63,38,420,540,3,5
7797,5,497,6,1,3,3,89,43,180,300,1,5
7798,13,299,13,2,3,1,58,71,300,600,3,5
7799,8,255,8,2,3,4,81,4,420,540,4,5
7800,13,14,13,1,3,2,82,2,60,180,3,5
7801,3,191,4,1,3,1,97,40,0,300,3,5
7802,11,5,11,1,3,1,97,69,60,180,1,5
7803,8,521,10,1,3,4,100,8,0,300,2,5
7804,10,572,12,1,3,2,54,20,60,180,3,5
7805,5,41,6,1,3,3,54,74,0,300,4,5
7806,12,378,12,2,3,2,4,2,420,540,3,5
7807,10,583,11,1,3,1,0,27,180,300,4,5
7808,4,113,4,1,3,1,59,96,180,300,2,5
7809,14,207,15,1,3,1,30,91,60,180,2,5
7810,6,477,8,1,3,4,45,94,180,300,3,5
7811,5,114,5,1,3,2,51,26,180,300,1,5
7812,2,126,2,1,3,1,26,51,180,300,3,5
7813,14,13,14,1,3,3,95,94,60,180,4,5
7814,13,21,13,1,3,4,78,80,60,180,2,5
7815,11,505,13,1,3,4,68,91,180,300,1,5
7816,10,64,11,1,3,4,59,28,60,180,3,5
7817,2,449,4,1,3,3,6,1,0,300,3,5
7818,14,62,14,1,3,1,98,86,180,300,4,5
7819,6,221,6,2,3,3,45,15,420,540,1,5
7820,10,11,10,1,3,2,70,88,60,180,2,5
7821,14,18,15,1,3,1,70,11,0,300,2,5
7822,2,498,3,1,3,2,67,63,180,300,1,5
7823,14,565,16,1,3,3,10,46,0,300,2,5
7824,4,435,5,1,3,1,66,0,180,300,1,5
7825,2,513,4,1,3,4,20,49,60,180,3,5
7826,6,529,7,1,3,4,31,33,0,300,1,5
7827,7,507,9,1,3,3,40,62,0,300,3,5
7828,4,347,4,2,3,1,52,43,420,540,4,5
7829,8,143,10,1,3,3,51,54,180,300,3,5
7830,12,575,14,1,3,4,44,76,0,300,3,5
7831,9,26,9,1,3,3,12,45,60,180,4,5
7832,8,49,8,1,3,4,97,50,60,180,2,5
7833,12,191,12,2,3,2,55,88,420,540,2,5
7834,8,215,8,2,3,3,59,50,300,600,1,5
7835,11,157,12,1,3,4,27,41,0,300,4,5
7836,9,98,9,1,3,3,27,28,180,300,3,5
7837,12,455,14,1,3,3,49,29,0,300,1,5
7838,5,233,5,2,3,4,99,91,420,540,2,5
7839,4,515,5,1,3,2,38,13,0,300,1,5
7840,5,574,6,1,3,4,5,80,60,180,1,5
7841,2,187,3,1,3,1,0,22,60,180,4,5
7842,12,429,14,1,3,3,35,33,0,300,2,5
7843,10,131,10,1,3,4,55,48,180,300,4,5
7844,12,84,13,1,3,4,71,18,0,300,4,5
7845,8,196,8,2,3,2,1,14,420,540,4,5
7846,1,589,2,1,3,4,32,90,60,180,3,5
7847,12,439,13,1,3,4,72,86,60,180,2,5
7848,7,493,8,1,3,1,93,80,0,300,2,5
7849,8,98,8,1,3,3,4,31,180,300,1,5
7850,9,247,10,1,3,4,64,67,60,180,3,5
7851,14,72,14,1,3,1,38,0,180,300,3,5
7852,9,131,9,1,3,3,60,77,180,300,4,5
7853,12,326,12,2,3,4,59,35,420,540,2,5
7854,4,260,5,1,3,4,16,35,60,180,1,5
7855,2,535,4,1,3,1,65,33,60,180,4,5
7856,5,541,6,1,3,1,40,14,180,300,4,5
7857,5,282,5,2,3,2,30,9,300,420,1,5
7858,1,437,3,1,3,2,25,98,60,180,2,5
7859,2,428,4,1,3,4,92,25,60,180,2,5
7860,14,228,14,2,3,4,47,49,420,540,3,5
7861,10,372,10,2,3,2,72,59,420,540,2,5
7862,3,456,5,1,3,1,2,93,0,300,2,5
7863,7,12,7,1,3,1,60,85,60,180,2,5
7864,2,214,3,1,3,1,86,42,180,300,2,5
7865,3,304,3,2,3,2,26,32,420,540,3,5
7866,14,210,14,2,3,1,11,68,420,540,2,5
7867,4,115,4,1,3,2,79,96,180,300,4,5
7868,4,369,4,2,3,4,79,74,420,540,3,5
7869,8,306,9,1,3,1,29,80,60,180,2,5
7870,14,65,15,1,3,3,51,73,180,300,1,5
7871,5,45,6,1,3,3,65,65,0,300,1,5
7872,11,219,11,2,3,1,98,90,420,540,2,5
7873,4,264,4,2,3,1,45,19,420,540,4,5
7874,11,466,12,1,3,4,45,37,180,300,3,5
7875,11,347,11,2,3,4,30,12,420,540,4,5
7876,10,489,11,1,3,3,72,98,180,300,1,5
7877,5,403,5,2,3,1,23,100,420,540,4,5
7878,4,363,5,1,3,3,15,26,180,300,2,5
7879,8,284,8,2,3,1,98,20,300,420,2,5
7880,13,159,13,1,3,1,7,72,180,300,2,5
7881,3,535,4,1,3,1,24,79,0,300,3,5
7882,11,476,12,1,3,3,47,3,0,300,1,5
7883,7,217,7,2,3,1,73,22,300,600,3,5
7884,3,241,3,2,3,3,33,38,420,540,4,5
7885,10,27,11,1,3,4,64,99,0,300,1,5
7886,6,469,8,1,3,3,17,10,60,180,4,5
7887,5,308,5,2,3,4,55,26,420,540,4,5
7888,10,240,11,1,3,4,68,59,0,300,3,5
7889,7,309,8,1,3,3,95,18,0,300,1,5
7890,9,106,10,1,3,3,74,69,60,180,3,5
7891,13,233,13,2,3,2,32,52,300,420,2,5
7892,7,15,7,1,3,3,35,56,60,180,3,5
7893,12,48,13,1,3,1,85,88,60,180,4,5
7894,13,14,14,1,3,2,12,98,0,300,4,5
7895,13,396,13,2,3,1,52,54,420,540,3,5
7896,4,193,4,2,3,1,76,32,420,540,4,5
7897,12,290,12,2,3,3,97,38,300,420,2,5
7898,3,225,4,1,3,1,85,100,180,300,3,5
7899,7,343,7,2,3,1,38,85,420,540,4,5
7900,2,103,2,1,3,3,84,60,180,300,2,5
7901,8,50,9,1,3,1,76,35,0,300,1,5
7902,9,209,9,2,3,4,76,86,420,540,3,5
7903,1,275,2,1,3,2,84,69,180,300,3,5
7904,10,24,11,1,3,2,46,74,0,300,3,5
7905,11,475,13,1,3,3,15,54,60,180,3,5
7906,11,14,12,1,3,4,70,54,60,180,4,5
7907,4,321,4,2,3,1,48,45,420,540,4,5
7908,1,387,2,1,3,4,60,27,0,300,3,5
7909,12,108,13,1,3,1,85,70,0,300,3,5
7910,7,534,9,2,3,4,53,99,180,300,1,5
7911,5,274,6,1,3,1,4,50,60,180,2,5
7912,7,267,7,2,3,1,17,41,300,600,1,5
7913,14,261,14,2,3,2,23,69,300,600,1,5
7914,9,470,10,1,3,1,28,6,180,300,4,5
7915,4,269,5,1,3,4,3,87,180,300,4,5
7916,6,583,8,1,3,2,7,69,180,300,2,5
7917,3,551,4,1,3,2,76,12,0,300,3,5
7918,1,378,1,2,3,4,36,3,420,540,3,5
7919,6,53,6,1,3,4,59,44,60,180,2,5
7920,7,470,8,1,3,3,41,18,0,300,1,5
7921,14,240,14,2,3,2,63,43,300,600,1,5
7922,6,4,6,1,3,3,78,85,60,180,1,5
7923,6,266,6,2,3,3,13,34,300,420,2,5
7924,5,373,5,2,3,1,23,44,420,540,1,5
7925,2,376,3,1,3,3,27,39,60,180,1,5
7926,1,407,1,2,3,2,50,98,420,540,1,5
7927,6,492,7,1,3,1,39,51,0,300,3,5
7928,7,480,8,1,3,3,37,22,0,300,4,5
7929,6,483,7,1,3,3,87,57,0,300,1,5
7930,4,64,4,1,3,3,96,32,180,300,3,5
7931,8,507,9,1,3,1,30,66,180,300,3,5
7932,1,353,2,1,3,1,10,50,60,180,3,5
7933,12,430,13,1,3,2,4,68,0,300,1,5
7934,12,273,12,2,3,1,51,70,300,600,4,5
7935,14,77,14,1,3,4,67,53,180,300,1,5
7936,4,87,4,1,3,3,72,53,180,300,1,5
7937,11,353,12,1,3,4,97,34,60,180,4,5
7938,1,209,2,1,3,2,68,80,60,180,1,5
7939,8,24,9,1,3,2,66,0,180,300,3,5
7940,5,20,5,1,3,3,3,8,60,180,3,5
7941,5,26,5,2,3,2,87,96,300,420,4,5
7942,9,277,9,2,3,1,76,48,420,540,4,5
7943,14,501,15,1,3,3,89,48,180,300,3,5
7944,11,27,11,1,3,2,50,68,60,180,2,5
7945,6,538,7,1,3,4,8,64,60,180,1,5
7946,7,398,7,2,3,2,16,96,420,540,4,5
7947,13,464,14,1,3,3,34,80,180,300,1,5
7948,13,362,13,2,3,2,9,64,420,540,4,5
7949,4,85,4,1,3,4,35,64,180,300,1,5
7950,9,153,10,1,3,2,33,89,0,300,1,5
7951,13,278,14,1,3,2,18,65,180,300,4,5
7952,4,475,6,1,3,4,18,68,60,180,2,5
7953,2,278,2,2,3,4,6,96,300,600,1,5
7954,10,353,11,1,3,1,18,9,60,180,3,5
7955,14,427,15,1,3,4,96,27,60,180,4,5
7956,7,363,7,2,3,1,23,10,420,540,3,5
7957,10,489,12,1,3,3,53,11,180,300,4,5
7958,6,4,6,1,3,2,55,98,60,180,3,5
7959,11,285,11,2,3,1,54,36,420,540,3,5
7960,7,525,9,2,3,2,63,87,0,300,4,5
7961,10,541,11,1,3,2,72,39,60,180,2,5
7962,12,22,13,1,3,3,87,54,60,180,2,5
7963,7,554,8,1,3,1,96,28,0,300,2,5
7964,3,141,3,1,3,2,22,90,180,300,3,5
7965,7,194,7,2,3,3,85,17,420,540,3,5
7966,2,79,2,1,3,1,7,51,180,300,1,5
7967,10,170,11,1,3,3,91,56,180,300,4,5
7968,9,549,10,1,3,3,18,35,0,300,3,5
7969,14,246,14,2,3,2,66,50,300,420,2,5
7970,6,181,6,2,3,2,87,74,300,420,3,5
7971,6,258,6,2,3,1,41,77,420,540,2,5
7972,2,358,2,2,3,3,17,39,420,540,4,5
7973,3,434,5,1,3,4,61,36,180,300,1,5
7974,11,267,12,1,3,3,54,25,180,300,4,5
7975,9,218,9,2,3,3,8,30,420,540,1,5
7976,12,415,13,1,3,4,15,90,60,180,3,5
7977,14,365,15,1,3,3,28,67,60,180,2,5
7978,8,512,9,1,3,3,52,64,0,300,1,5
7979,10,106,11,1,3,3,13,32,0,300,2,5
7980,14,427,16,1,3,4,0,63,60,180,1,5
7981,5,53,5,1,3,2,2,59,60,180,2,5
7982,9,529,11,1,3,1,71,62,0,300,2,5
7983,3,175,3,1,3,1,46,67,180,300,1,5
7984,6,470,8,1,3,2,9,35,180,300,1,5
7985,12,442,14,1,3,2,49,36,60,180,4,5
7986,2,539,4,1,3,4,0,44,180,300,3,5
7987,2,203,2,2,3,3,32,8,420,540,4,5
7988,12,520,14,1,3,2,74,9,60,180,4,5
7989,12,551,14,1,3,4,25,79,60,180,3,5
7990,12,410,13,1,3,2,61,37,180,300,2,5
7991,3,365,3,2,3,4,4,93,420,540,3,5
7992,11,445,12,1,3,4,75,19,180,300,1,5
7993,12,281,14,1,3,2,2,67,0,300,4,5
7994,3,463,4,1,3,2,100,96,60,180,1,5
7995,3,411,3,2,3,4,83,22,420,540,1,5
7996,5,269,5,2,3,1,76,30,300,600,2,5
7997,11,410,12,1,3,3,38,11,180,300,2,5
7998,13,500,15,1,3,4,64,3,180,300,3,5
7999,4,257,4,2,3,1,57,51,420,540,3,5
8000,3,351,4,1,3,4,3,43,0,300,3,5
8001,12,164,12,1,3,4,7,5,180,300,3,5
8002,14,262,15,1,3,2,27,61,0,300,3,5
8003,9,50,10,1,3,4,51,27,180,300,3,5
8004,2,128,3,1,3,2,72,36,60,180,3,5
8005,14,234,15,1,3,1,49,78,60,180,2,5
8006,6,86,6,1,3,1,36,65,180,300,2,5
8007,4,425,5,1,3,2,40,62,0,300,1,5
8008,13,77,14,1,3,2,29,54,0,300,4,5
8009,3,263,3,2,3,3,35,46,420,540,4,5
8010,4,152,6,1,3,4,10,32,60,180,3,5
8011,6,503,7,1,3,1,43,41,0,300,3,5
8012,1,1,1,1,3,4,46,96,60,180,4,5
8013,12,385,12,2,3,2,49,58,420,540,4,5
8014,3,122,5,1,3,1,65,40,180,300,3,5
8015,7,562,8,1,3,4,0,42,180,300,2,5
8016,14,71,14,1,3,2,62,40,180,300,4,5
8017,4,573,6,1,3,3,50,64,0,300,4,5
8018,11,381,11,2,3,3,30,81,420,540,2,5
8019,4,376,4,2,3,4,86,19,420,540,3,5
8020,8,89,8,1,3,3,3,62,180,300,2,5
8021,9,160,9,1,3,4,26,57,180,300,4,5
8022,6,105,6,1,3,2,71,92,180,300,1,5
8023,7,176,8,1,3,2,71,79,60,180,4,5
8024,5,272,5,2,3,3,62,39,300,420,1,5
8025,7,596,8,1,3,4,19,1,180,300,3,5
8026,13,447,15,1,3,2,56,4,60,180,1,5
8027,9,512,10,1,3,1,23,69,0,300,1,5
8028,13,36,14,1,3,2,58,25,180,300,2,5
8029,1,584,2,1,3,3,42,8,60,180,1,5
8030,4,97,4,1,3,1,5,11,180,300,2,5
8031,2,32,3,1,3,3,15,9,180,300,2,5
8032,3,531,5,1,3,2,96,1,180,300,3,5
8033,1,377,1,2,3,3,13,83,420,540,2,5
8034,1,450,3,1,3,3,68,70,0,300,4,5
8035,2,394,2,2,3,1,32,32,420,540,3,5
8036,5,484,6,1,3,2,39,22,180,300,3,5
8037,7,372,7,2,3,2,95,74,420,540,4,5
8038,13,197,13,2,3,1,82,17,300,600,4,5
8039,1,88,1,1,3,1,65,86,180,300,2,5
8040,11,224,11,2,3,2,92,39,300,420,2,5
8041,2,397,3,2,3,1,14,77,180,300,1,5
8042,7,54,7,1,3,4,23,13,60,180,2,5
8043,11,324,11,2,3,4,0,63,420,540,1,5
8044,5,296,6,1,3,4,79,71,60,180,1,5
8045,8,394,8,2,3,3,99,43,420,540,2,5
8046,13,87,14,1,3,3,58,79,60,180,3,5
8047,8,490,10,1,3,2,3,81,0,300,3,5
8048,5,384,6,1,3,3,61,72,180,300,4,5
8049,7,335,8,1,3,2,86,24,0,300,3,5
8050,14,371,15,1,3,3,31,81,0,300,3,5
8051,4,293,5,1,3,2,25,72,180,300,4,5
8052,8,480,10,1,3,4,47,59,0,300,4,5
8053,13,10,14,1,3,3,84,68,0,300,1,5
8054,12,559,14,1,3,2,6,41,0,300,4,5
8055,4,529,5,1,3,1,76,8,180,300,4,5
8056,1,327,2,2,3,3,18,15,420,540,2,5
8057,8,41,8,1,3,3,75,83,60,180,1,5
8058,7,25,8,1,3,3,22,57,0,300,4,5
8059,2,226,2,2,3,2,68,98,420,540,1,5
8060,9,286,9,2,3,3,94,7,420,540,4,5
8061,3,489,5,1,3,4,91,90,60,180,3,5
8062,5,24,6,1,3,2,92,92,0,300,3,5
8063,1,336,1,2,3,1,10,97,420,540,2,5
8064,8,467,9,1,3,4,45,3,180,300,3,5
8065,6,534,7,1,3,3,47,100,0,300,1,5
8066,14,12,14,1,3,4,48,0,60,180,2,5
8067,13,57,13,1,3,1,96,59,60,180,2,5
8068,8,21,9,1,3,4,49,39,60,180,1,5
8069,5,14,5,1,3,4,4,63,60,180,2,5
8070,3,52,5,1,3,2,39,26,0,300,3,5
8071,3,506,5,1,3,1,27,77,0,300,2,5
8072,1,235,1,2,3,3,65,44,300,600,4,5
8073,1,396,2,1,3,4,49,59,180,300,3,5
8074,8,49,8,1,3,3,54,80,60,180,1,5
8075,4,495,5,1,3,2,88,19,0,300,4,5
8076,6,352,6,2,3,1,41,86,420,540,2,5
8077,3,461,5,1,3,2,37,45,180,300,3,5
8078,13,235,14,1,3,4,95,34,60,180,3,5
8079,10,101,10,1,3,4,96,59,180,300,1,5
8080,14,337,15,1,3,4,21,83,60,180,2,5
8081,6,295,6,2,3,4,35,90,300,420,1,5
8082,6,20,8,1,3,2,16,97,0,300,2,5
8083,12,208,12,2,3,2,16,28,420,540,3,5
8084,12,49,13,1,3,3,16,53,0,300,3,5
8085,5,374,5,2,3,1,18,57,420,540,2,5
8086,7,232,7,2,3,2,48,85,420,540,3,5
8087,12,173,12,1,3,4,28,11,180,300,4,5
8088,4,414,4,2,3,4,42,80,420,540,3,5
8089,8,599,9,1,3,1,89,33,60,180,3,5
8090,13,280,13,2,3,3,90,91,420,540,3,5
8091,6,336,6,2,3,4,46,76,420,540,1,5
8092,5,513,6,1,3,4,32,99,0,300,2,5
8093,3,403,4,1,3,3,21,4,60,180,3,5
8094,3,544,5,1,3,4,93,81,0,300,1,5
8095,2,505,3,1,3,2,29,70,0,300,4,5
8096,3,250,4,1,3,4,52,31,0,300,1,5
8097,4,122,6,1,3,1,39,38,60,180,1,5
8098,7,548,9,1,3,2,52,35,180,300,3,5
8099,12,189,12,2,3,2,49,25,420,540,1,5
8100,2,438,4,1,3,1,43,36,60,180,1,5
8101,2,152,2,1,3,3,47,54,180,300,2,5
8102,2,154,2,2,3,1,37,38,300,420,2,5
8103,11,186,11,2,3,1,67,72,300,600,3,5
8104,10,517,12,1,3,1,51,64,0,300,1,5
8105,9,377,10,1,3,2,81,23,180,300,3,5
8106,4,108,4,1,3,2,58,39,180,300,2,5
8107,2,91,2,1,3,4,7,37,180,300,4,5
8108,11,576,12,1,3,3,73,97,60,180,1,5
8109,13,70,13,1,3,4,46,83,180,300,1,5
8110,8,386,8,2,3,2,64,3,420,540,3,5
8111,5,593,7,1,3,3,12,22,180,300,4,5
8112,8,93,8,1,3,3,65,29,180,300,1,5
8113,6,577,7,1,3,2,67,6,0,300,3,5
8114,13,123,14,1,3,2,90,12,60,180,1,5
8115,9,1,11,1,3,1,75,69,60,180,2,5
8116,7,120,8,1,3,1,69,58,60,180,1,5
8117,3,428,5,2,3,3,51,37,300,600,4,5
8118,10,64,10,1,3,3,42,77,180,300,3,5
8119,5,515,6,1,3,1,11,37,0,300,1,5
8120,11,359,11,2,3,3,34,41,420,540,1,5
8121,8,167,8,1,3,2,37,74,180,300,3,5
8122,10,286,10,2,3,3,95,88,300,600,2,5
8123,14,571,16,1,3,4,10,53,60,180,2,5
8124,6,259,6,2,3,3,7,74,300,600,1,5
8125,12,2,12,1,3,2,34,79,60,180,4,5
8126,1,154,3,1,3,1,24,0,60,180,2,5
8127,6,121,6,1,3,4,87,17,180,300,4,5
8128,5,152,5,1,3,2,78,38,180,300,4,5
8129,9,200,9,2,3,2,23,2,300,600,3,5
8130,8,394,9,1,3,1,86,20,180,300,1,5
8131,5,451,7,1,3,2,91,14,60,180,1,5
8132,8,109,10,1,3,3,84,88,0,300,1,5
8133,2,547,3,1,3,1,17,88,0,300,3,5
8134,10,407,10,2,3,4,39,100,420,540,1,5
8135,14,206,15,1,3,2,20,60,180,300,2,5
8136,11,250,12,1,3,2,58,10,60,180,2,5
8137,8,571,9,1,3,1,59,49,0,300,4,5
8138,9,169,11,1,3,4,75,52,60,180,3,5
8139,9,541,10,1,3,3,40,11,60,180,4,5
8140,3,204,5,1,3,4,70,82,0,300,1,5
8141,12,541,14,2,3,2,95,71,300,600,4,5
8142,4,245,4,2,3,2,54,15,300,420,2,5
8143,14,137,14,1,3,4,59,73,180,300,1,5
8144,6,583,7,1,3,4,35,6,180,300,4,5
8145,1,454,3,1,3,2,20,66,60,180,3,5
8146,13,548,15,1,3,3,38,73,60,180,2,5
8147,12,333,12,2,3,4,15,11,420,540,3,5
8148,2,363,3,1,3,4,55,86,0,300,1,5
8149,2,234,2,2,3,3,14,91,300,420,1,5
8150,9,431,11,1,3,4,23,83,60,180,1,5
8151,3,478,5,1,3,3,39,74,0,300,2,5
8152,13,539,15,1,3,4,70,53,0,300,4,5
8153,6,489,7,1,3,4,33,56,60,180,2,5
8154,1,10,2,1,3,1,85,89,180,300,2,5
8155,7,511,9,1,3,2,10,70,0,300,2,5
8156,9,259,9,2,3,3,96,98,420,540,3,5
8157,4,299,4,2,3,4,26,63,300,420,2,5
8158,10,550,12,1,3,2,92,25,180,300,4,5
8159,3,540,4,1,3,3,85,45,0,300,2,5
8160,1,258,1,2,3,3,59,93,300,600,2,5
8161,4,479,5,1,3,3,40,90,0,300,4,5
8162,11,595,13,1,3,2,71,37,60,180,2,5
8163,10,416,10,2,3,4,78,47,420,540,2,5
8164,1,558,3,1,3,3,0,46,180,300,2,5
8165,11,539,12,1,3,2,61,98,180,300,1,5
8166,13,519,15,1,3,2,93,3,180,300,2,5
8167,14,203,14,2,3,4,69,29,300,600,4,5
8168,12,574,13,1,3,2,79,27,0,300,1,5
8169,13,199,14,1,3,1,90,48,0,300,3,5
8170,9,43,9,1,3,3,77,11,60,180,1,5
8171,11,125,11,1,3,4,26,48,180,300,3,5
8172,6,160,6,1,3,3,72,28,180,300,4,5
8173,2,195,2,2,3,1,86,79,300,600,3,5
8174,2,272,3,1,3,3,88,9,0,300,2,5
8175,2,473,4,1,3,4,51,2,60,180,4,5
8176,7,337,7,2,3,1,57,39,420,540,2,5
8177,2,379,2,2,3,3,28,80,420,540,1,5
8178,14,300,15,1,3,3,43,55,60,180,1,5
8179,8,371,8,2,3,2,56,94,420,540,4,5
8180,6,224,6,2,3,2,36,65,420,540,4,5
8181,10,272,12,1,3,1,99,100,60,180,2,5
8182,5,594,6,1,3,1,7,14,60,180,3,5
8183,1,346,1,2,3,3,34,91,420,540,2,5
8184,13,596,15,1,3,3,79,2,180,300,1,5
8185,2,377,2,2,3,3,35,21,420,540,2,5
8186,2,6,3,1,3,3,35,66,0,300,4,5
8187,5,379,5,2,3,3,53,80,420,540,1,5
8188,4,471,5,1,3,4,38,80,0,300,2,5
8189,1,113,1,1,3,3,12,18,180,300,3,5
8190,12,141,12,1,3,1,63,37,180,300,1,5
8191,14,323,14,2,3,3,40,97,420,540,4,5
8192,10,442,12,1,3,1,83,78,180,300,1,5
8193,14,472,15,1,3,2,40,52,180,300,3,5
8194,13,136,13,1,3,4,73,27,180,300,1,5
8195,12,64,12,1,3,2,79,75,180,300,1,5
8196,6,97,6,1,3,3,24,32,180,300,3,5
8197,11,11,11,1,3,2,97,31,60,180,2,5
8198,3,493,4,1,3,1,51,59,0,300,2,5
8199,9,269,9,2,3,2,5,90,300,420,3,5
8200,14,366,16,1,3,3,55,48,60,180,4,5
8201,1,530,3,2,3,3,22,22,420,540,2,5
8202,1,320,1,2,3,1,1,53,420,540,2,5
8203,3,432,4,1,3,4,12,45,0,300,4,5
8204,7,339,7,2,3,1,68,83,420,540,3,5
8205,5,270,6,1,3,2,11,70,180,300,4,5
8206,5,291,6,1,3,2,73,42,60,180,2,5
8207,2,48,2,1,3,4,91,25,60,180,1,5
8208,3,453,5,1,3,4,15,75,0,300,3,5
8209,10,136,10,1,3,1,16,12,180,300,2,5
8210,14,0,14,1,3,1,51,82,60,180,1,5
8211,1,105,1,1,3,2,32,32,180,300,2,5
8212,3,22,3,1,3,2,72,25,60,180,3,5
8213,9,318,10,1,3,2,82,54,180,300,2,5
8214,4,216,4,2,3,4,11,17,300,420,3,5
8215,1,330,2,1,3,2,30,35,0,300,4,5
8216,5,151,5,1,3,4,21,89,180,300,3,5
8217,4,237,4,2,3,1,63,21,420,540,1,5
8218,10,510,12,1,3,4,7,94,0,300,2,5
8219,8,372,8,2,3,2,35,52,420,540,4,5
8220,11,269,11,2,3,4,54,97,420,540,2,5
8221,13,308,14,1,3,1,17,18,0,300,2,5
8222,10,139,10,1,3,3,30,99,180,300,3,5
8223,2,406,2,2,3,4,82,9,420,540,2,5
8224,5,66,5,1,3,2,71,78,180,300,1,5
8225,12,229,13,1,3,3,62,79,180,300,2,5
8226,13,585,14,1,3,4,87,63,0,300,4,5
8227,8,558,10,1,3,2,28,46,180,300,3,5
8228,12,191,13,1,3,2,23,7,0,300,4,5
8229,8,130,8,1,3,1,98,5,180,300,1,5
8230,7,338,7,2,3,3,68,68,420,540,4,5
8231,4,411,5,1,3,4,62,50,0,300,2,5
8232,11,591,13,1,3,1,14,66,60,180,2,5
8233,9,128,9,1,3,3,90,84,180,300,2,5
8234,13,530,15,1,3,2,74,26,0,300,2,5
8235,2,383,2,2,3,3,71,17,420,540,1,5
8236,13,514,15,1,3,2,0,16,60,180,3,5
8237,10,337,10,2,3,2,95,59,420,540,1,5
8238,13,348,14,1,3,1,10,9,60,180,2,5
8239,6,489,8,1,3,4,81,91,180,300,2,5
8240,3,325,3,2,3,2,66,87,420,540,2,5
8241,2,495,4,2,3,3,100,22,0,300,1,5
8242,8,530,9,1,3,1,6,90,180,300,1,5
8243,2,19,2,1,3,1,11,57,60,180,3,5
8244,6,119,6,1,3,3,62,39,180,300,3,5
8245,1,80,1,1,3,1,16,54,180,300,1,5
8246,3,182,3,2,3,2,54,48,420,540,1,5
8247,4,448,5,1,3,2,30,5,180,300,2,5
8248,6,197,6,2,3,1,4,5,300,600,1,5
8249,10,100,10,1,3,4,24,74,180,300,3,5
8250,10,63,11,1,3,1,32,43,0,300,1,5
8251,13,227,13,2,3,3,88,23,420,540,4,5
8252,5,211,5,2,3,2,46,44,420,540,2,5
8253,1,538,3,1,3,3,88,17,0,300,3,5
8254,6,281,7,1,3,2,90,63,60,180,4,5
8255,5,249,6,1,3,1,47,39,60,180,3,5
8256,5,77,5,2,3,1,9,93,420,540,2,5
8257,3,516,5,1,3,2,59,84,180,300,3,5
8258,5,260,6,1,3,1,43,0,0,300,4,5
8259,4,241,4,2,3,1,97,19,420,540,1,5
8260,11,368,11,2,3,3,18,9,420,540,2,5
