Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8283,14,246,15,1,3,3,13,59,0,300,1,5
8284,8,362,8,2,3,3,17,83,420,540,4,5
8285,12,194,13,1,3,3,99,6,60,180,3,5
8286,5,182,5,2,3,2,10,57,300,600,2,5
8287,5,13,5,2,3,1,44,49,420,540,3,5
8288,11,434,13,1,3,3,34,86,0,300,4,5
8289,14,81,14,1,3,3,79,46,180,300,3,5
8290,9,49,10,1,3,2,26,47,0,300,4,5
8291,12,107,12,1,3,4,85,86,180,300,1,5
8292,12,511,14,1,3,2,4,30,180,300,3,5
8293,11,79,11,1,3,1,94,74,180,300,3,5
8294,8,464,10,1,3,3,61,14,180,300,1,5
8295,14,265,15,2,3,2,28,0,300,600,3,5
8296,3,22,3,1,3,3,86,66,60,180,4,5
8297,5,112,6,1,3,3,79,55,180,300,2,5
8298,5,380,6,2,3,1,13,97,60,180,4,5
8299,11,368,12,1,3,1,65,73,60,180,1,5
8300,1,36,1,2,3,3,27,31,420,540,1,5
8301,12,583,14,1,3,2,62,77,180,300,4,5
8302,7,238,7,2,3,4,33,55,300,420,1,5
8303,1,174,1,1,3,2,53,29,180,300,2,5
8304,9,444,10,1,3,1,61,29,60,180,2,5
8305,12,336,12,2,3,4,26,37,420,540,3,5
8306,4,215,6,1,3,4,72,8,0,300,2,5
8307,10,585,11,1,3,2,42,0,60,180,1,5
8308,11,440,13,1,3,4,37,37,180,300,3,5
8309,9,593,11,1,3,1,53,29,0,300,2,5
8310,12,490,14,1,3,3,96,97,0,300,4,5
8311,14,135,14,1,3,1,99,46,180,300,1,5
8312,6,562,8,1,3,1,16,65,0,300,4,5
8313,2,531,3,2,3,3,40,43,60,180,3,5
8314,6,487,7,1,3,2,85,64,0,300,1,5
8315,9,182,9,2,3,4,95,61,300,420,3,5
8316,12,411,13,1,3,2,83,37,180,300,4,5
8317,7,399,7,2,3,2,22,99,420,540,3,5
8318,8,239,9,1,3,1,61,9,0,300,4,5
8319,5,379,6,2,3,2,85,54,180,300,3,5
8320,2,170,2,2,3,1,92,40,180,300,1,5
8321,10,472,11,1,3,2,56,22,180,300,4,5
8322,10,241,10,2,3,3,42,20,420,540,1,5
8323,14,127,14,1,3,3,39,45,180,300,2,5
8324,1,182,3,1,3,1,12,100,60,180,4,5
8325,6,256,6,2,3,4,58,68,300,600,2,5
8326,9,376,10,1,3,2,40,65,180,300,3,5
8327,6,353,6,2,3,2,71,82,420,540,4,5
8328,4,439,5,1,3,1,1,40,0,300,3,5
8329,1,120,1,1,3,1,57,0,180,300,1,5
8330,12,98,12,1,3,4,22,14,180,300,1,5
8331,3,288,3,2,3,2,27,48,420,540,4,5
8332,8,186,9,1,3,1,19,97,0,300,1,5
8333,9,155,9,1,3,4,77,55,180,300,3,5
8334,14,315,14,2,3,2,6,49,420,540,2,5
8335,1,502,2,1,3,4,0,34,0,300,2,5
8336,7,168,7,1,3,4,20,79,180,300,4,5
8337,13,363,13,2,3,2,31,50,420,540,2,5
8338,5,559,7,1,3,3,42,24,180,300,2,5
8339,14,258,14,2,3,1,62,77,300,600,4,5
8340,5,229,5,2,3,2,6,61,420,540,3,5
8341,14,270,15,1,3,3,93,95,60,180,1,5
8342,6,419,7,1,3,3,6,4,0,300,2,5
8343,1,451,2,1,3,3,33,8,180,300,1,5
8344,3,580,4,1,3,1,51,47,180,300,4,5
8345,9,517,11,2,3,4,100,58,60,180,4,5
8346,5,278,5,2,3,4,94,2,420,540,3,5
8347,2,500,3,1,3,2,69,34,60,180,3,5
8348,8,508,9,1,3,2,92,18,180,300,3,5
8349,12,314,12,2,3,1,99,23,420,540,2,5
8350,3,431,4,1,3,4,50,97,180,300,1,5
8351,14,240,15,1,3,3,69,56,180,300,3,5
8352,4,543,5,1,3,4,88,82,60,180,3,5
8353,14,527,16,1,3,2,52,13,180,300,4,5
8354,12,164,12,2,3,1,5,19,420,540,3,5
8355,1,308,2,1,3,2,10,43,60,180,4,5
8356,10,468,12,1,3,4,39,31,60,180,1,5
8357,14,461,16,1,3,3,84,31,0,300,2,5
8358,5,111,5,1,3,1,77,53,180,300,3,5
8359,5,140,5,1,3,1,80,92,180,300,3,5
8360,4,489,6,1,3,2,23,67,180,300,1,5
8361,2,294,2,2,3,1,64,21,300,600,1,5
8362,3,509,5,1,3,4,79,52,60,180,1,5
8363,13,326,14,1,3,3,86,49,180,300,3,5
8364,3,272,3,2,3,3,8,14,420,540,2,5
8365,5,116,5,1,3,4,28,4,180,300,3,5
8366,2,240,3,1,3,1,47,67,0,300,3,5
8367,3,563,5,1,3,1,61,86,0,300,4,5
8368,6,135,7,1,3,4,22,11,0,300,3,5
8369,11,150,11,1,3,2,52,79,180,300,1,5
8370,11,40,11,1,3,4,52,76,60,180,1,5
8371,6,489,7,1,3,2,95,92,0,300,3,5
8372,4,565,5,2,3,2,39,43,60,180,3,5
8373,4,81,4,1,3,2,92,50,180,300,4,5
8374,12,316,12,2,3,3,96,82,420,540,3,5
8375,5,138,5,1,3,1,62,97,180,300,3,5
8376,10,597,12,1,3,3,43,73,0,300,3,5
8377,1,594,2,1,3,1,37,6,180,300,3,5
8378,7,279,7,2,3,3,2,59,300,420,2,5
8379,13,448,14,1,3,1,45,40,180,300,1,5
8380,4,385,5,1,3,1,93,33,0,300,1,5
8381,6,188,7,1,3,3,71,75,60,180,3,5
8382,13,284,13,2,3,2,84,84,420,540,3,5
8383,4,592,5,1,3,1,56,37,60,180,2,5
8384,8,533,10,1,3,2,19,47,180,300,4,5
8385,3,63,3,1,3,1,16,96,180,300,1,5
8386,2,397,3,1,3,2,28,51,0,300,1,5
8387,4,459,5,1,3,2,89,12,60,180,3,5
8388,14,314,14,2,3,2,17,51,420,540,1,5
8389,13,596,14,1,3,4,98,15,180,300,2,5
8390,13,467,15,1,3,2,15,59,180,300,4,5
8391,1,265,2,1,3,3,39,56,0,300,3,5
8392,11,204,12,1,3,2,57,14,180,300,4,5
8393,1,381,1,2,3,1,59,6,420,540,1,5
8394,11,42,11,1,3,1,35,81,60,180,1,5
8395,1,205,1,2,3,4,53,3,420,540,4,5
8396,4,144,5,1,3,2,19,14,60,180,1,5
8397,5,564,6,1,3,1,60,34,180,300,4,5
8398,1,156,1,1,3,4,98,79,180,300,4,5
8399,13,37,14,1,3,2,59,90,180,300,2,5
8400,4,248,5,1,3,2,12,55,0,300,1,5
8401,10,182,11,1,3,2,93,64,60,180,1,5
8402,7,245,8,1,3,4,69,70,0,300,3,5
8403,14,520,16,1,3,4,20,34,60,180,1,5
8404,10,78,10,1,3,4,18,82,180,300,1,5
8405,12,326,13,1,3,3,16,49,60,180,2,5
8406,12,240,12,2,3,1,53,29,300,600,4,5
8407,12,140,13,1,3,3,32,44,180,300,3,5
8408,9,518,11,1,3,1,89,37,180,300,1,5
8409,14,53,14,1,3,1,27,33,60,180,3,5
8410,13,133,13,1,3,2,21,56,180,300,3,5
8411,6,539,7,1,3,1,88,18,180,300,2,5
8412,4,590,6,1,3,2,23,13,60,180,4,5
8413,9,80,9,1,3,1,85,69,180,300,2,5
8414,13,492,15,1,3,3,97,25,0,300,1,5
8415,6,578,8,1,3,3,69,56,0,300,2,5
8416,4,505,5,1,3,3,39,3,0,300,3,5
8417,8,167,8,1,3,2,52,64,180,300,3,5
8418,4,535,6,1,3,3,18,6,60,180,1,5
8419,8,351,10,1,3,3,15,27,60,180,1,5
8420,14,4,14,1,3,3,43,83,60,180,3,5
8421,10,58,11,1,3,2,11,41,180,300,2,5
8422,8,441,9,1,3,1,68,82,0,300,2,5
8423,1,199,1,2,3,1,68,59,300,420,3,5
8424,8,196,8,2,3,4,22,71,420,540,2,5
8425,14,191,15,1,3,3,14,70,0,300,2,5
8426,4,520,5,1,3,1,6,77,180,300,1,5
8427,11,220,11,2,3,4,96,60,300,420,4,5
8428,10,355,10,2,3,1,42,40,420,540,4,5
8429,6,32,6,1,3,2,26,32,60,180,3,5
8430,8,546,9,1,3,4,67,22,60,180,2,5
8431,12,296,12,2,3,4,85,93,300,420,1,5
8432,13,542,15,1,3,1,82,79,180,300,1,5
8433,8,414,8,2,3,1,15,61,420,540,4,5
8434,10,417,10,2,3,3,2,40,420,540,2,5
8435,6,493,8,1,3,2,52,26,60,180,3,5
8436,8,271,8,2,3,4,61,45,300,420,1,5
8437,8,356,9,1,3,2,72,57,0,300,4,5
8438,3,82,3,1,3,1,84,69,180,300,4,5
8439,14,128,14,2,3,1,41,28,300,600,2,5
8440,2,272,2,2,3,4,98,39,300,600,4,5
8441,6,75,7,1,3,4,15,100,60,180,2,5
8442,3,218,3,2,3,3,90,97,420,540,4,5
8443,14,310,15,1,3,2,77,0,60,180,1,5
8444,11,425,13,1,3,3,90,59,60,180,4,5
8445,13,46,13,1,3,3,78,73,60,180,1,5
8446,12,584,13,1,3,3,25,73,0,300,2,5
8447,4,474,6,1,3,2,36,83,0,300,1,5
8448,9,106,9,1,3,3,20,42,180,300,1,5
8449,2,23,2,1,3,2,37,32,60,180,1,5
8450,9,9,10,1,3,4,35,1,180,300,2,5
8451,1,217,2,1,3,3,10,68,60,180,3,5
8452,11,562,13,1,3,3,39,10,60,180,1,5
8453,6,178,7,1,3,3,5,55,0,300,2,5
8454,12,113,12,1,3,1,57,85,180,300,2,5
8455,6,570,8,1,3,4,91,65,0,300,1,5
8456,14,389,14,2,3,3,5,47,420,540,1,5
8457,6,530,8,1,3,4,40,91,180,300,4,5
8458,9,475,11,1,3,3,1,42,180,300,3,5
8459,1,260,2,1,3,3,75,74,180,300,1,5
8460,2,406,2,2,3,2,15,41,420,540,4,5
8461,12,416,12,2,3,4,39,51,420,540,3,5
8462,9,29,10,2,3,3,91,17,300,420,3,5
8463,2,130,3,1,3,2,59,56,0,300,4,5
8464,11,406,11,2,3,3,87,99,420,540,4,5
8465,11,524,13,1,3,3,47,21,0,300,2,5
8466,12,44,12,1,3,2,82,32,60,180,1,5
8467,13,579,15,1,3,1,75,20,0,300,1,5
8468,14,129,15,1,3,1,37,94,180,300,3,5
8469,9,386,9,2,3,3,26,2,420,540,3,5
8470,1,2,2,1,3,3,49,30,180,300,1,5
8471,14,54,15,1,3,4,12,48,180,300,4,5
8472,12,34,12,1,3,2,21,42,60,180,3,5
8473,7,114,7,1,3,2,90,100,180,300,4,5
8474,1,66,2,1,3,2,76,27,60,180,3,5
8475,2,129,3,1,3,1,22,37,0,300,1,5
8476,13,385,14,1,3,1,35,28,180,300,3,5
8477,3,62,3,1,3,4,93,57,180,300,4,5
8478,2,126,2,1,3,2,42,33,180,300,3,5
8479,13,426,14,1,3,4,75,84,60,180,2,5
8480,2,28,3,1,3,4,12,22,60,180,4,5
8481,8,266,9,1,3,1,15,31,180,300,1,5
8482,2,131,2,1,3,4,58,2,180,300,4,5
8483,2,222,2,2,3,3,14,46,300,600,2,5
8484,12,571,13,1,3,3,21,78,0,300,2,5
8485,4,553,6,1,3,4,84,65,180,300,2,5
8486,2,195,2,2,3,1,24,70,300,600,4,5
8487,14,142,14,1,3,2,13,15,180,300,3,5
8488,6,176,7,1,3,4,78,11,60,180,1,5
8489,11,89,11,1,3,3,43,57,180,300,4,5
8490,8,259,8,2,3,1,9,52,420,540,2,5
8491,2,512,3,1,3,4,53,74,180,300,3,5
8492,5,356,6,1,3,4,12,87,60,180,4,5
8493,9,573,11,2,3,4,25,54,60,180,4,5
8494,2,255,2,2,3,2,86,11,300,600,2,5
8495,3,159,3,1,3,3,0,6,180,300,3,5
8496,12,495,14,1,3,3,43,40,0,300,2,5
8497,2,565,4,1,3,1,47,13,180,300,4,5
8498,13,151,14,1,3,3,81,68,180,300,1,5
8499,5,139,5,1,3,1,18,15,180,300,1,5
8500,10,199,11,1,3,4,64,72,0,300,3,5
8501,11,239,12,1,3,4,43,47,0,300,1,5
8502,1,209,1,2,3,1,77,75,420,540,1,5
8503,10,377,10,2,3,4,90,36,420,540,1,5
8504,11,561,12,1,3,1,8,9,0,300,4,5
8505,10,473,11,1,3,2,27,30,60,180,1,5
8506,5,13,5,1,3,1,44,59,60,180,4,5
8507,11,516,13,1,3,2,38,89,0,300,2,5
8508,13,19,15,1,3,1,91,28,0,300,1,5
8509,4,530,6,1,3,1,32,18,0,300,3,5
8510,5,383,5,2,3,2,48,87,420,540,4,5
8511,9,555,11,1,3,1,50,60,180,300,2,5
8512,2,66,2,1,3,1,98,69,180,300,2,5
8513,4,93,4,1,3,2,74,98,180,300,2,5
8514,2,105,3,1,3,4,60,36,60,180,3,5
8515,9,47,9,2,3,3,76,35,300,600,4,5
8516,5,590,7,1,3,4,39,34,180,300,1,5
8517,13,279,14,1,3,4,97,93,180,300,2,5
8518,10,465,12,1,3,3,76,3,60,180,3,5
8519,5,530,7,1,3,1,17,21,60,180,4,5
8520,11,309,12,1,3,2,72,4,180,300,2,5
8521,6,181,7,1,3,1,54,84,0,300,2,5
8522,12,399,12,2,3,1,74,71,420,540,1,5
8523,6,409,7,1,3,2,39,95,60,180,2,5
8524,11,509,12,1,3,4,3,100,0,300,4,5
8525,12,498,14,1,3,3,58,91,60,180,3,5
8526,4,313,5,1,3,2,99,98,0,300,4,5
8527,4,355,4,2,3,1,32,37,420,540,4,5
8528,3,8,3,1,3,3,94,35,60,180,4,5
8529,8,253,8,2,3,3,59,69,420,540,2,5
8530,11,422,12,1,3,3,54,11,60,180,3,5
8531,10,294,10,2,3,2,14,27,300,600,1,5
8532,9,482,11,1,3,3,17,40,60,180,3,5
8533,8,52,8,1,3,4,3,51,60,180,3,5
8534,7,563,9,1,3,3,99,57,0,300,3,5
8535,6,382,6,2,3,2,79,53,420,540,3,5
8536,5,537,7,1,3,3,21,74,180,300,4,5
8537,3,582,5,1,3,4,58,84,60,180,1,5
8538,4,493,5,2,3,4,62,9,60,180,1,5
8539,12,551,13,1,3,2,13,73,180,300,1,5
8540,12,474,14,1,3,4,74,25,180,300,1,5
8541,3,546,4,1,3,4,44,48,0,300,3,5
8542,4,166,5,1,3,1,87,10,60,180,1,5
8543,1,536,3,1,3,2,6,56,60,180,3,5
8544,5,6,6,1,3,1,66,28,180,300,2,5
8545,12,449,14,1,3,2,64,60,0,300,1,5
8546,11,227,12,1,3,4,24,24,180,300,4,5
8547,6,288,6,2,3,2,30,76,300,420,3,5
8548,10,70,10,1,3,1,95,1,180,300,1,5
8549,13,50,13,1,3,1,57,51,60,180,4,5
8550,10,599,11,1,3,3,3,33,180,300,2,5
8551,3,105,4,1,3,3,55,11,180,300,1,5
8552,1,133,1,1,3,1,50,80,180,300,1,5
8553,8,342,9,1,3,1,68,28,180,300,3,5
8554,12,467,13,1,3,3,87,53,0,300,1,5
8555,11,527,12,1,3,1,50,87,180,300,3,5
8556,5,32,6,1,3,3,32,42,60,180,2,5
8557,7,421,9,1,3,3,58,15,0,300,4,5
8558,10,418,10,2,3,3,0,13,420,540,2,5
8559,5,220,7,1,3,4,57,94,0,300,4,5
8560,9,113,10,1,3,3,8,99,60,180,1,5
8561,8,390,9,2,3,1,13,44,300,420,2,5
8562,14,48,14,1,3,3,52,95,60,180,2,5
8563,14,81,14,1,3,3,55,46,180,300,3,5
8564,13,524,14,1,3,3,43,97,0,300,2,5
8565,4,262,4,2,3,2,80,35,420,540,3,5
8566,8,62,10,1,3,1,100,62,60,180,4,5
8567,1,408,1,2,3,3,65,44,420,540,1,5
8568,7,333,8,1,3,3,13,76,180,300,3,5
8569,2,484,3,1,3,2,51,15,0,300,2,5
8570,4,155,5,1,3,4,45,68,0,300,1,5
8571,8,370,8,2,3,4,88,5,420,540,1,5
8572,1,459,3,1,3,3,46,66,0,300,3,5
8573,11,589,12,1,3,3,27,21,180,300,1,5
8574,9,465,10,1,3,2,53,75,60,180,3,5
8575,13,410,14,1,3,4,35,92,60,180,3,5
8576,7,316,8,1,3,3,38,30,180,300,1,5
8577,7,381,7,2,3,1,30,88,420,540,2,5
8578,6,376,6,2,3,1,60,97,420,540,3,5
8579,7,485,9,1,3,1,48,86,60,180,3,5
8580,10,279,11,1,3,4,19,67,0,300,3,5
8581,12,488,14,1,3,1,68,72,180,300,2,5
8582,13,407,13,2,3,4,48,30,420,540,3,5
8583,9,259,10,1,3,1,73,71,180,300,4,5
8584,9,384,10,1,3,2,1,3,180,300,3,5
8585,8,94,8,1,3,2,83,59,180,300,1,5
8586,4,100,4,1,3,1,10,40,180,300,1,5
8587,11,516,13,1,3,3,1,88,180,300,1,5
8588,5,152,5,1,3,2,62,64,180,300,2,5
8589,7,517,8,1,3,4,71,57,60,180,3,5
8590,12,377,12,2,3,3,9,92,420,540,1,5
8591,1,386,2,1,3,2,85,22,60,180,2,5
8592,14,123,15,1,3,4,51,22,0,300,3,5
8593,3,344,4,1,3,3,14,72,0,300,2,5
8594,9,502,11,1,3,3,79,73,60,180,1,5
8595,4,42,5,1,3,1,73,13,0,300,2,5
8596,12,194,12,2,3,1,32,55,420,540,4,5
8597,8,39,9,2,3,3,35,66,180,300,4,5
8598,2,195,3,1,3,3,67,88,60,180,1,5
8599,9,288,10,1,3,4,96,23,60,180,1,5
8600,11,572,12,1,3,4,0,57,60,180,3,5
8601,14,520,16,1,3,2,23,86,180,300,4,5
8602,6,300,8,1,3,3,19,78,0,300,2,5
8603,14,270,15,1,3,1,79,96,180,300,4,5
8604,12,75,12,1,3,2,41,54,180,300,2,5
8605,2,205,2,2,3,4,85,97,420,540,4,5
8606,8,302,8,2,3,3,9,77,420,540,2,5
8607,12,537,13,1,3,3,60,97,0,300,2,5
8608,5,172,5,1,3,2,98,82,180,300,2,5
8609,5,79,5,1,3,1,7,99,180,300,1,5
8610,9,572,11,1,3,1,84,29,180,300,4,5
8611,1,305,2,1,3,2,46,72,60,180,3,5
8612,2,119,3,1,3,2,82,93,180,300,1,5
8613,4,368,5,1,3,3,57,4,60,180,3,5
8614,10,281,10,2,3,3,60,19,300,420,2,5
8615,1,59,1,1,3,4,46,63,60,180,4,5
8616,10,327,11,1,3,2,91,92,60,180,4,5
8617,6,325,6,2,3,4,31,68,420,540,3,5
8618,10,508,11,1,3,2,93,93,0,300,4,5
8619,10,297,10,2,3,1,100,54,420,540,2,5
8620,10,261,10,2,3,4,79,90,300,600,3,5
8621,1,544,3,1,3,1,11,57,180,300,1,5
8622,2,385,3,1,3,1,69,1,180,300,3,5
8623,1,233,1,2,3,4,42,3,420,540,3,5
8624,13,309,13,2,3,1,4,70,420,540,2,5
8625,11,475,13,1,3,3,23,98,180,300,3,5
8626,5,313,6,1,3,4,70,45,60,180,1,5
8627,7,539,9,1,3,2,16,56,180,300,1,5
8628,1,122,2,1,3,3,42,74,60,180,1,5
8629,8,289,8,2,3,2,84,13,300,420,3,5
8630,9,481,10,1,3,4,15,69,0,300,1,5
8631,1,520,3,1,3,2,53,54,0,300,1,5
8632,1,185,2,1,3,1,68,2,180,300,4,5
8633,9,216,11,1,3,2,19,73,180,300,1,5
8634,12,421,13,1,3,3,31,37,180,300,4,5
8635,1,54,2,1,3,1,98,20,180,300,1,5
8636,13,276,14,1,3,1,19,27,0,300,4,5
8637,13,78,14,2,3,2,19,71,420,540,4,5
8638,11,555,13,1,3,2,98,90,0,300,4,5
8639,5,511,6,1,3,2,45,53,0,300,1,5
8640,12,477,14,1,3,4,18,36,180,300,4,5
8641,9,239,9,2,3,4,44,14,420,540,4,5
8642,9,74,9,2,3,1,83,53,300,420,3,5
8643,9,193,10,1,3,1,57,63,180,300,3,5
8644,11,387,11,2,3,2,38,52,420,540,2,5
8645,9,514,11,1,3,1,88,0,0,300,2,5
8646,6,245,6,2,3,2,72,2,420,540,4,5
8647,4,396,5,2,3,2,53,19,0,300,2,5
8648,10,94,10,1,3,4,77,49,180,300,3,5
8649,10,121,12,1,3,3,53,47,0,300,2,5
8650,2,494,3,1,3,4,54,40,60,180,1,5
8651,14,465,16,1,3,3,65,5,60,180,3,5
8652,1,439,2,1,3,3,92,8,180,300,1,5
8653,12,516,13,1,3,2,100,14,0,300,1,5
8654,10,313,10,2,3,1,68,9,420,540,4,5
8655,14,316,14,2,3,1,46,45,420,540,4,5
8656,8,494,10,1,3,2,16,7,0,300,4,5
8657,10,485,12,2,3,3,61,70,0,300,3,5
8658,9,259,9,2,3,1,69,15,300,420,3,5
8659,4,594,6,1,3,1,88,51,60,180,2,5
8660,12,557,13,1,3,2,20,44,180,300,3,5
8661,13,181,14,1,3,2,2,13,180,300,4,5
8662,2,530,3,1,3,3,44,48,180,300,4,5
8663,2,541,4,1,3,1,47,39,180,300,1,5
8664,13,136,13,1,3,1,54,26,180,300,4,5
8665,4,195,4,2,3,2,39,23,300,420,2,5
8666,8,5,8,1,3,4,36,68,60,180,1,5
8667,8,86,9,1,3,4,62,85,60,180,4,5
8668,12,592,14,1,3,3,7,46,0,300,3,5
8669,10,435,11,1,3,4,11,83,60,180,4,5
8670,13,459,14,1,3,4,84,45,0,300,2,5
8671,10,397,11,1,3,1,68,66,180,300,3,5
8672,12,314,12,2,3,4,60,38,420,540,4,5
8673,6,406,6,2,3,1,37,11,420,540,4,5
8674,5,187,5,2,3,4,86,46,420,540,2,5
8675,3,573,5,1,3,1,12,58,0,300,3,5
8676,11,171,12,1,3,3,19,1,0,300,3,5
8677,12,276,12,2,3,3,77,82,420,540,4,5
8678,7,520,8,1,3,3,19,98,0,300,4,5
8679,1,204,1,2,3,4,76,65,300,420,2,5
8680,10,451,11,1,3,1,17,9,0,300,4,5
8681,8,247,8,2,3,4,5,85,420,540,4,5
8682,9,321,9,2,3,4,84,98,420,540,3,5
8683,6,36,7,1,3,2,13,97,0,300,4,5
8684,12,546,13,1,3,2,75,53,0,300,2,5
8685,7,304,8,1,3,4,58,67,0,300,2,5
8686,4,206,4,2,3,3,22,47,420,540,3,5
8687,3,180,3,1,3,2,31,89,180,300,4,5
8688,4,435,6,1,3,4,1,78,60,180,3,5
8689,4,46,5,1,3,2,49,70,0,300,1,5
8690,7,121,8,1,3,2,68,43,180,300,2,5
8691,4,373,4,2,3,3,19,7,420,540,4,5
8692,1,167,2,1,3,2,41,70,0,300,2,5
8693,12,483,13,1,3,1,73,97,60,180,3,5
8694,14,157,14,1,3,4,65,23,180,300,4,5
8695,4,286,4,2,3,3,77,79,420,540,2,5
8696,4,385,4,2,3,4,9,50,420,540,1,5
8697,9,464,10,1,3,1,63,48,60,180,1,5
8698,13,451,15,1,3,1,55,56,0,300,1,5
8699,5,182,7,1,3,3,4,95,180,300,2,5
8700,9,37,9,2,3,4,42,3,180,300,3,5
8701,7,5,8,1,3,3,1,4,60,180,4,5
8702,9,115,9,1,3,4,11,31,180,300,1,5
8703,4,324,4,2,3,1,21,94,420,540,1,5
8704,13,159,14,1,3,2,6,32,0,300,3,5
8705,2,153,2,1,3,2,62,99,180,300,1,5
8706,7,314,7,2,3,2,78,76,420,540,2,5
8707,1,221,2,1,3,4,65,82,180,300,4,5
8708,1,473,3,2,3,1,8,40,300,600,3,5
8709,2,395,2,2,3,1,94,43,420,540,4,5
8710,6,540,7,1,3,4,70,85,0,300,3,5
8711,5,383,6,1,3,2,3,86,60,180,4,5
8712,8,33,8,1,3,3,20,60,60,180,2,5
8713,3,241,3,2,3,2,89,88,420,540,2,5
8714,11,47,11,1,3,2,53,47,60,180,4,5
8715,2,167,2,1,3,4,90,20,180,300,1,5
8716,7,244,8,1,3,2,34,3,60,180,3,5
8717,11,35,12,1,3,2,15,58,60,180,4,5
8718,14,259,14,2,3,1,86,97,420,540,4,5
8719,4,551,5,1,3,4,81,1,60,180,4,5
8720,9,84,9,1,3,4,49,26,180,300,1,5
8721,2,315,3,1,3,3,70,17,180,300,4,5
8722,2,317,2,2,3,3,18,22,420,540,1,5
8723,8,431,9,1,3,4,70,0,180,300,3,5
8724,14,248,15,1,3,2,92,8,60,180,2,5
8725,12,17,12,1,3,4,69,42,60,180,2,5
8726,14,404,15,1,3,2,85,80,180,300,3,5
8727,7,81,8,1,3,4,39,30,0,300,1,5
8728,1,400,1,2,3,3,0,84,420,540,1,5
8729,12,291,12,2,3,2,67,88,300,600,4,5
8730,13,496,15,1,3,4,7,35,0,300,3,5
8731,14,335,14,2,3,3,38,83,420,540,4,5
8732,9,456,10,1,3,4,66,60,0,300,2,5
8733,8,393,8,2,3,1,37,94,420,540,4,5
8734,12,113,13,1,3,1,14,90,60,180,4,5
8735,1,500,3,1,3,3,52,96,180,300,4,5
8736,13,376,13,2,3,1,53,16,420,540,3,5
8737,3,420,4,1,3,4,40,90,60,180,3,5
8738,13,140,13,1,3,2,53,48,180,300,2,5
8739,8,333,8,2,3,1,25,8,420,540,1,5
8740,1,219,2,1,3,2,61,50,180,300,1,5
8741,7,117,8,1,3,4,4,29,180,300,3,5
8742,5,185,5,2,3,2,86,15,300,420,4,5
8743,7,531,9,1,3,1,7,96,180,300,4,5
8744,10,567,12,1,3,1,61,10,180,300,2,5
8745,4,259,4,2,3,1,78,88,420,540,1,5
8746,5,575,7,1,3,1,26,96,180,300,3,5
8747,8,266,8,2,3,3,98,3,300,420,4,5
8748,4,281,5,1,3,3,80,92,0,300,2,5
8749,2,410,2,2,3,2,5,88,420,540,1,5
8750,11,173,12,1,3,1,39,21,0,300,1,5
8751,10,176,10,1,3,1,31,0,180,300,3,5
8752,3,279,3,2,3,1,85,28,300,420,1,5
8753,8,64,8,1,3,3,58,65,180,300,3,5
8754,10,369,10,2,3,1,32,19,420,540,4,5
8755,13,37,13,1,3,1,52,83,60,180,4,5
8756,1,275,1,2,3,1,52,57,300,420,4,5
8757,6,309,6,2,3,4,43,83,420,540,1,5
8758,11,292,12,1,3,4,85,83,180,300,2,5
8759,8,459,10,1,3,3,65,12,180,300,2,5
8760,3,304,3,2,3,1,45,100,420,540,4,5
8761,12,375,12,2,3,3,12,91,420,540,2,5
8762,6,350,7,1,3,4,19,58,60,180,4,5
8763,6,298,7,1,3,2,1,58,180,300,2,5
8764,13,434,14,1,3,1,63,2,0,300,2,5
8765,12,281,12,2,3,2,99,13,420,540,3,5
8766,8,285,8,2,3,4,73,64,420,540,1,5
8767,10,253,10,2,3,2,9,39,300,600,2,5
8768,1,44,3,1,3,3,79,61,180,300,1,5
8769,2,550,4,1,3,1,98,84,180,300,3,5
8770,7,571,8,1,3,4,28,49,60,180,1,5
8771,11,509,13,1,3,2,98,57,180,300,3,5
8772,13,528,15,1,3,2,83,16,0,300,4,5
8773,7,500,8,1,3,1,12,79,180,300,3,5
8774,9,366,10,2,3,3,17,87,420,540,4,5
8775,2,401,2,2,3,4,5,0,420,540,3,5
8776,6,287,7,1,3,3,20,74,180,300,2,5
8777,10,389,11,1,3,4,68,27,0,300,3,5
8778,10,40,10,1,3,2,20,14,60,180,1,5
8779,7,278,8,1,3,3,100,0,180,300,2,5
8780,7,253,8,1,3,1,83,36,180,300,3,5
8781,7,128,8,2,3,2,87,55,180,300,1,5
8782,7,105,8,1,3,1,43,11,0,300,4,5
8783,5,151,6,1,3,3,76,88,60,180,4,5
8784,2,478,3,1,3,2,62,20,0,300,1,5
8785,4,550,5,1,3,4,4,7,0,300,4,5
8786,13,276,14,1,3,2,92,14,60,180,1,5
8787,1,324,1,2,3,3,22,55,420,540,4,5
8788,9,528,11,1,3,2,48,67,0,300,3,5
8789,8,78,8,1,3,1,78,55,180,300,1,5
8790,1,281,1,2,3,1,83,70,420,540,1,5
8791,9,599,10,1,3,3,12,25,0,300,1,5
8792,8,160,9,1,3,2,62,85,180,300,2,5
8793,6,489,7,1,3,2,67,60,0,300,1,5
8794,5,263,6,1,3,1,12,13,0,300,3,5
8795,11,430,13,1,3,1,7,76,60,180,2,5
8796,3,87,4,1,3,2,75,49,0,300,3,5
8797,10,515,11,1,3,2,22,74,0,300,3,5
8798,13,255,13,2,3,3,93,11,300,420,2,5
