Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,32,15,60,180,2,5
163,1,0,1,1,3,4,66,47,60,180,3,5
164,1,0,1,1,3,2,3,60,60,180,3,5
165,1,0,1,1,3,2,46,33,60,180,1,5
166,1,0,1,1,3,3,9,22,60,180,2,5
167,1,0,1,1,3,1,17,25,60,180,1,5
168,1,0,1,1,3,3,40,60,60,180,2,5
169,1,0,1,1,3,2,53,56,60,180,4,5
170,1,0,1,1,3,4,19,69,60,180,3,5
171,1,0,1,1,3,4,8,54,60,180,2,5
172,1,0,1,1,3,1,86,93,60,180,3,5
173,1,0,1,1,3,1,48,94,60,180,2,5
174,1,0,1,2,3,3,5,2,300,420,1,5
175,1,0,1,1,3,4,43,52,60,180,3,5
176,1,0,1,1,3,2,23,94,60,180,2,5
177,1,0,1,1,3,2,30,38,60,180,3,5
178,1,0,1,1,3,1,58,15,60,180,1,5
179,1,0,1,1,3,4,85,97,60,180,3,5
180,1,0,1,1,3,2,30,59,60,180,1,5
181,1,0,1,1,3,1,98,10,60,180,4,5
182,1,0,1,1,3,2,25,76,60,180,4,5
183,1,0,1,1,3,2,34,29,60,180,4,5
184,1,0,1,1,3,2,84,3,60,180,4,5
185,1,0,1,2,3,3,28,1,180,300,4,5
186,1,0,1,1,3,3,34,45,60,180,3,5
187,1,0,1,1,3,4,7,69,60,180,4,5
188,1,0,1,1,3,1,1,99,60,180,3,5
189,1,0,1,1,3,1,35,99,60,180,4,5
190,1,0,1,1,3,2,50,65,60,180,4,5
191,1,0,1,1,3,2,32,55,60,180,2,5
192,1,0,1,1,3,2,94,31,60,180,3,5
193,1,0,1,1,3,1,86,2,60,180,4,5
194,1,0,1,2,3,1,100,83,180,300,4,5
195,1,0,1,1,3,4,68,20,60,180,1,5
196,1,0,1,1,3,3,78,36,60,180,4,5
197,1,0,1,1,3,1,73,16,60,180,1,5
198,1,0,1,1,3,3,14,63,60,180,4,5
199,1,0,1,1,3,2,31,83,60,180,4,5
200,1,0,1,1,3,4,31,54,60,180,3,5
201,1,0,1,1,3,2,34,33,60,180,1,5
202,1,0,1,1,3,1,72,67,60,180,2,5
203,1,0,1,2,3,1,68,27,420,540,2,5
204,1,0,1,1,3,3,80,90,60,180,1,5
205,1,0,1,2,3,1,72,22,300,600,1,5
206,1,0,1,1,3,3,75,2,60,180,2,5
207,1,0,1,1,3,3,24,32,60,180,2,5
208,1,0,1,1,3,3,47,11,60,180,4,5
209,1,0,1,1,3,4,5,100,60,180,2,5
210,1,0,1,1,3,1,31,96,60,180,3,5
211,1,0,1,1,3,2,80,58,60,180,3,5
212,1,0,1,1,3,1,41,28,60,180,4,5
213,1,0,1,1,3,1,0,16,60,180,4,5
214,1,0,1,1,3,4,59,34,60,180,3,5
215,1,0,1,1,3,2,32,60,60,180,4,5
216,1,0,1,1,3,2,83,62,60,180,4,5
217,1,0,1,1,3,4,89,42,60,180,2,5
218,1,0,1,1,3,3,86,53,60,180,2,5
219,1,0,1,1,3,3,93,58,60,180,1,5
220,1,0,1,1,3,1,73,95,60,180,4,5
221,1,0,1,1,3,3,56,18,60,180,2,5
222,1,0,1,1,3,3,30,37,60,180,2,5
223,1,0,1,1,3,3,63,21,60,180,1,5
224,1,0,1,1,3,4,51,96,60,180,2,5
225,1,0,1,1,3,4,89,82,60,180,1,5
226,1,0,1,1,3,3,98,26,60,180,3,5
227,1,0,1,1,3,2,57,67,60,180,2,5
228,1,0,1,1,3,2,40,58,60,180,3,5
229,1,0,1,1,3,3,14,33,60,180,3,5
230,1,0,1,1,3,1,1,97,60,180,2,5
231,1,0,1,1,3,3,97,11,60,180,1,5
232,1,0,1,1,3,3,16,48,60,180,3,5
233,1,0,1,1,3,4,90,43,60,180,3,5
234,1,0,1,1,3,2,19,9,60,180,1,5
235,1,0,1,1,3,4,53,88,60,180,4,5
236,1,0,1,1,3,2,71,87,60,180,4,5
237,1,0,1,1,3,3,2,71,60,180,3,5
238,1,0,1,1,3,3,86,63,60,180,2,5
239,1,0,1,1,3,2,34,55,60,180,1,5
240,1,0,1,1,3,2,75,19,60,180,4,5
241,1,0,1,2,3,1,32,47,60,180,3,5
242,1,0,1,2,3,1,44,49,60,180,1,5
243,1,0,1,1,3,4,22,100,60,180,1,5
244,1,0,1,1,3,1,63,66,60,180,3,5
245,1,0,1,1,3,3,93,56,60,180,4,5
246,1,0,1,1,3,3,7,68,60,180,4,5
247,1,0,1,1,3,4,61,93,60,180,3,5
248,1,0,1,1,3,3,74,62,60,180,1,5
249,1,0,1,1,3,2,83,75,60,180,4,5
250,1,0,1,1,3,3,9,72,60,180,3,5
251,1,0,1,1,3,2,86,39,60,180,2,5
252,1,0,1,1,3,3,77,31,60,180,3,5
253,1,0,1,1,3,4,19,73,60,180,3,5
254,1,0,1,1,3,3,5,74,60,180,1,5
255,1,0,1,1,3,3,87,62,60,180,2,5
256,1,0,1,1,3,4,69,50,60,180,3,5
257,1,0,1,1,3,2,12,10,60,180,1,5
258,1,0,1,1,3,2,88,65,60,180,1,5
259,1,0,1,1,3,3,56,79,60,180,3,5
260,1,0,1,1,3,1,90,28,60,180,2,5
261,1,0,1,1,3,3,24,75,60,180,2,5
262,1,0,1,1,3,4,59,82,60,180,4,5
263,1,0,1,1,3,4,80,96,60,180,3,5
264,1,0,1,1,3,2,14,44,60,180,2,5
265,1,0,1,1,3,2,75,28,60,180,1,5
266,1,0,1,1,3,3,82,77,60,180,1,5
267,1,0,1,1,3,2,87,90,60,180,3,5
268,1,0,1,1,3,3,15,31,60,180,1,5
269,1,0,1,1,3,2,25,36,60,180,4,5
270,1,0,1,1,3,1,49,31,60,180,3,5
271,1,0,1,1,3,3,32,30,60,180,4,5
272,1,0,1,1,3,1,35,17,60,180,3,5
273,1,0,1,1,3,3,15,89,60,180,4,5
274,1,0,1,1,3,1,27,35,60,180,4,5
275,1,0,1,1,3,4,49,49,60,180,2,5
276,1,0,1,1,3,2,76,17,60,180,4,5
277,1,0,1,1,3,1,39,54,60,180,4,5
278,1,0,1,1,3,2,41,8,60,180,4,5
279,1,0,1,1,3,1,43,36,60,180,2,5
280,1,0,1,1,3,4,64,82,60,180,4,5
281,1,0,1,1,3,4,95,0,60,180,4,5
282,1,0,1,1,3,3,29,56,60,180,2,5
283,1,0,1,1,3,2,60,40,60,180,2,5
284,1,0,1,1,3,4,64,44,60,180,1,5
285,1,0,1,1,3,3,67,21,60,180,1,5
286,1,0,1,1,3,4,89,28,60,180,1,5
287,1,0,1,1,3,1,2,60,60,180,1,5
288,1,0,1,1,3,3,46,59,60,180,3,5
289,1,0,1,2,3,1,15,27,300,600,2,5
290,1,0,1,1,3,3,64,97,60,180,4,5
291,1,0,1,1,3,4,73,6,60,180,1,5
292,1,0,1,1,3,1,99,19,60,180,3,5
293,1,0,1,1,3,2,55,17,60,180,1,5
294,1,0,1,1,3,2,40,73,60,180,1,5
295,1,0,1,1,3,1,5,37,60,180,2,5
296,1,0,1,1,3,3,37,27,60,180,4,5
297,1,0,1,1,3,1,82,46,60,180,1,5
298,1,0,1,1,3,1,79,83,60,180,1,5
299,1,0,1,1,3,2,4,10,60,180,2,5
300,1,0,1,1,3,4,48,55,60,180,2,5
301,1,0,1,1,3,1,88,43,60,180,3,5
302,1,0,1,1,3,4,73,37,60,180,1,5
303,1,0,1,1,3,1,25,63,60,180,3,5
304,1,0,1,1,3,3,12,22,60,180,2,5
305,1,0,1,1,3,3,47,69,60,180,2,5
306,1,0,1,1,3,1,51,1,60,180,2,5
307,1,0,1,1,3,2,64,54,60,180,3,5
308,1,0,1,1,3,2,78,33,60,180,1,5
309,1,0,1,1,3,1,13,18,60,180,4,5
310,1,0,1,1,3,1,4,51,60,180,3,5
311,1,0,1,1,3,4,25,76,60,180,2,5
312,1,0,1,1,3,1,60,60,60,180,3,5
313,1,0,1,1,3,1,86,18,60,180,3,5
314,1,0,1,1,3,2,56,23,60,180,3,5
315,1,0,1,1,3,3,1,85,60,180,3,5
316,1,0,1,1,3,2,72,25,60,180,3,5
317,1,0,1,1,3,4,52,88,60,180,3,5
318,1,0,1,1,3,4,45,54,60,180,3,5
319,1,0,1,1,3,1,58,78,60,180,2,5
320,1,0,1,1,3,3,28,9,60,180,1,5
321,1,0,1,1,3,2,90,72,60,180,4,5
322,1,0,1,1,3,1,17,38,60,180,4,5
323,1,0,1,1,3,1,12,0,60,180,2,5
324,1,0,1,1,3,1,26,90,60,180,1,5
325,1,0,1,1,3,1,61,81,60,180,2,5
326,1,0,1,1,3,3,63,15,60,180,3,5
327,1,0,1,1,3,4,53,7,60,180,1,5
328,1,0,1,1,3,1,57,13,60,180,3,5
329,1,0,1,1,3,4,8,16,60,180,4,5
330,1,0,1,1,3,3,15,55,60,180,3,5
331,1,0,1,1,3,2,85,78,60,180,1,5
332,1,0,1,1,3,4,80,84,60,180,4,5
333,1,0,1,1,3,2,85,15,60,180,4,5
334,1,0,1,1,3,3,37,68,60,180,2,5
335,1,0,1,1,3,3,18,45,60,180,3,5
336,1,0,1,1,3,1,4,74,60,180,4,5
337,1,0,1,1,3,4,24,29,60,180,4,5
338,1,0,1,2,3,1,7,59,300,420,1,5
339,1,0,1,1,3,4,44,61,60,180,2,5
340,1,0,1,1,3,1,65,0,60,180,2,5
341,1,0,1,1,3,3,51,20,60,180,3,5
342,1,0,1,1,3,1,33,41,60,180,2,5
343,1,0,1,1,3,4,59,94,60,180,4,5
344,1,0,1,1,3,1,85,29,60,180,1,5
345,1,0,1,1,3,2,20,74,60,180,2,5
346,1,0,1,1,3,4,92,42,60,180,2,5
347,1,0,1,2,3,4,33,7,0,300,1,5
348,1,0,1,1,3,4,38,96,60,180,4,5
349,1,0,1,1,3,1,81,87,60,180,1,5
350,1,0,1,2,3,2,87,35,180,300,2,5
351,1,0,1,1,3,4,12,49,60,180,4,5
352,1,0,1,1,3,4,40,28,60,180,4,5
353,1,0,1,1,3,3,4,83,60,180,4,5
354,1,0,1,1,3,4,17,77,60,180,3,5
355,1,0,1,1,3,2,8,14,60,180,1,5
356,1,0,1,1,3,3,39,36,60,180,2,5
357,1,0,1,1,3,4,58,21,60,180,4,5
358,1,0,1,1,3,4,43,45,60,180,1,5
359,1,0,1,1,3,3,79,63,60,180,3,5
360,1,0,1,1,3,3,57,35,60,180,2,5
361,1,0,1,1,3,4,23,49,60,180,2,5
362,1,0,1,2,3,2,56,79,300,420,4,5
363,1,0,1,2,3,4,93,41,300,600,1,5
364,1,0,1,1,3,3,51,89,60,180,2,5
365,1,0,1,1,3,3,74,45,60,180,1,5
366,1,0,1,1,3,4,96,53,60,180,1,5
367,1,0,1,1,3,2,91,10,60,180,2,5
368,1,0,1,1,3,1,15,30,60,180,1,5
369,1,0,1,1,3,1,28,55,60,180,3,5
370,1,0,1,1,3,4,95,39,60,180,3,5
371,1,0,1,1,3,4,17,63,60,180,4,5
372,1,0,1,1,3,1,91,86,60,180,2,5
373,1,0,1,1,3,1,64,82,60,180,3,5
374,1,0,1,1,3,4,80,19,60,180,2,5
375,1,0,1,1,3,2,73,85,60,180,2,5
376,1,0,1,2,3,4,98,16,180,300,1,5
377,1,0,1,1,3,3,19,98,60,180,4,5
378,1,0,1,1,3,3,2,11,60,180,4,5
379,1,0,1,1,3,4,11,19,60,180,4,5
380,1,0,1,1,3,1,5,46,60,180,3,5
381,1,0,1,1,3,3,77,61,60,180,3,5
382,1,0,1,1,3,3,22,81,60,180,2,5
383,1,0,1,1,3,1,42,57,60,180,1,5
384,1,0,1,1,3,4,30,34,60,180,4,5
385,1,0,1,1,3,1,46,42,60,180,2,5
386,1,0,1,1,3,1,12,63,60,180,3,5
387,1,0,1,1,3,2,30,54,60,180,4,5
388,1,0,1,1,3,4,18,37,60,180,3,5
389,1,0,1,1,3,3,46,11,60,180,4,5
390,1,0,1,1,3,3,28,32,60,180,4,5
391,1,0,1,1,3,2,91,10,60,180,1,5
392,1,0,1,1,3,1,46,42,60,180,4,5
393,1,0,1,1,3,3,52,30,60,180,2,5
394,1,0,1,1,3,3,34,84,60,180,1,5
395,1,0,1,1,3,1,21,83,60,180,2,5
396,1,0,1,1,3,2,83,13,60,180,4,5
397,1,0,1,1,3,3,50,88,60,180,2,5
398,1,0,1,1,3,1,87,77,60,180,1,5
399,1,0,1,1,3,4,9,63,60,180,1,5
400,1,0,1,1,3,3,53,22,60,180,4,5
401,1,0,1,1,3,3,37,17,60,180,1,5
402,1,0,1,1,3,3,68,11,60,180,2,5
403,1,0,1,1,3,1,76,0,60,180,2,5
404,1,0,1,1,3,3,84,96,60,180,2,5
405,1,0,1,1,3,1,53,31,60,180,2,5
406,1,0,1,1,3,3,52,19,60,180,1,5
407,1,0,1,1,3,4,75,6,60,180,2,5
408,1,0,1,1,3,2,36,40,60,180,2,5
409,1,0,1,1,3,1,45,15,60,180,3,5
410,1,0,1,1,3,2,81,39,60,180,3,5
411,1,0,1,1,3,2,22,21,60,180,2,5
412,1,0,1,1,3,1,86,49,60,180,1,5
413,1,0,1,1,3,4,12,60,60,180,4,5
414,1,0,1,1,3,1,52,41,60,180,2,5
415,1,0,1,1,3,1,5,3,60,180,3,5
416,1,0,1,1,3,2,80,59,60,180,3,5
417,1,0,1,1,3,1,21,1,60,180,2,5
418,1,0,1,1,3,3,99,93,60,180,1,5
419,1,0,1,1,3,1,23,37,60,180,3,5
420,1,0,1,1,3,1,13,43,60,180,4,5
421,1,0,1,1,3,3,62,13,60,180,2,5
422,1,0,1,1,3,3,56,3,60,180,1,5
423,1,0,1,1,3,1,91,53,60,180,4,5
424,1,0,1,1,3,1,19,99,60,180,2,5
425,1,0,1,1,3,3,100,78,60,180,1,5
426,1,0,1,1,3,2,85,49,60,180,2,5
427,1,0,1,1,3,1,16,48,60,180,1,5
428,1,0,1,1,3,4,10,43,60,180,2,5
429,1,0,1,1,3,3,92,14,60,180,4,5
430,1,0,1,1,3,3,75,70,60,180,4,5
431,1,0,1,1,3,1,36,68,60,180,4,5
432,1,0,1,2,3,2,89,64,300,600,3,5
433,1,0,1,1,3,4,36,42,60,180,1,5
434,1,0,1,1,3,4,68,98,60,180,3,5
435,1,0,1,1,3,3,59,34,60,180,1,5
436,1,0,1,1,3,4,62,88,60,180,4,5
437,1,0,1,1,3,4,97,0,60,180,1,5
438,1,0,1,1,3,4,74,66,60,180,1,5
439,1,0,1,1,3,2,39,61,60,180,4,5
440,1,0,1,1,3,2,45,27,60,180,1,5
441,1,0,1,1,3,2,75,28,60,180,3,5
442,1,0,1,1,3,4,72,50,60,180,2,5
443,1,0,1,2,3,3,59,74,300,600,4,5
444,1,0,1,1,3,4,84,27,60,180,3,5
445,1,0,1,1,3,3,78,49,60,180,4,5
446,1,0,1,1,3,2,67,44,60,180,4,5
447,1,0,1,1,3,4,22,92,60,180,4,5
448,1,0,1,1,3,3,66,36,60,180,3,5
449,1,0,1,1,3,2,8,99,60,180,1,5
450,1,0,1,1,3,2,91,22,60,180,4,5
451,1,0,1,1,3,2,32,23,60,180,2,5
452,1,0,1,1,3,4,80,45,60,180,3,5
453,1,0,1,1,3,4,82,16,60,180,4,5
454,1,0,1,1,3,4,67,47,60,180,4,5
455,1,0,1,1,3,4,26,61,60,180,3,5
456,1,0,1,1,3,4,23,70,60,180,3,5
457,1,0,1,1,3,2,26,43,60,180,4,5
458,1,0,1,1,3,1,8,51,60,180,1,5
459,1,0,1,1,3,4,53,90,60,180,2,5
460,1,0,1,1,3,3,71,39,60,180,1,5
461,1,0,1,1,3,2,26,26,60,180,2,5
462,1,0,1,1,3,2,66,41,60,180,1,5
463,1,0,1,1,3,3,98,97,60,180,1,5
464,1,0,1,1,3,2,8,84,60,180,3,5
465,1,0,1,1,3,2,62,56,60,180,1,5
466,1,0,1,1,3,2,23,38,60,180,3,5
467,1,0,1,1,3,1,55,89,60,180,1,5
468,1,0,1,1,3,4,100,7,60,180,2,5
469,1,0,1,1,3,1,74,73,60,180,1,5
470,1,0,1,1,3,2,18,41,60,180,3,5
471,1,0,1,1,3,4,77,56,60,180,4,5
472,1,0,1,1,3,1,94,54,60,180,2,5
473,1,0,1,1,3,4,28,8,60,180,2,5
474,1,0,1,1,3,4,87,55,60,180,1,5
475,1,0,1,1,3,2,55,30,60,180,4,5
476,1,0,1,2,3,4,35,77,420,540,4,5
477,1,0,1,1,3,4,62,44,60,180,2,5
478,1,0,1,1,3,3,56,62,60,180,4,5
479,1,0,1,1,3,2,6,98,60,180,4,5
480,1,0,1,1,3,3,85,76,60,180,3,5
481,1,0,1,1,3,2,21,43,60,180,1,5
482,1,0,1,1,3,2,32,76,60,180,2,5
483,1,0,1,1,3,2,94,15,60,180,3,5
484,1,0,1,1,3,1,80,86,60,180,1,5
485,1,0,1,1,3,1,22,83,60,180,1,5
486,1,0,1,1,3,3,56,23,60,180,4,5
487,1,0,1,1,3,4,7,21,60,180,4,5
488,1,0,1,1,3,1,34,16,60,180,3,5
489,1,0,1,1,3,3,35,45,60,180,2,5
490,1,0,1,1,3,3,94,84,60,180,3,5
491,1,0,1,1,3,2,87,18,60,180,3,5
492,1,0,1,1,3,2,52,4,60,180,3,5
493,1,0,1,1,3,1,25,48,60,180,2,5
494,1,0,1,1,3,3,36,33,60,180,4,5
495,1,0,1,1,3,4,65,73,60,180,1,5
496,1,0,1,1,3,3,28,18,60,180,3,5
497,1,0,1,1,3,4,60,33,60,180,2,5
498,1,0,1,1,3,2,50,87,60,180,1,5
499,1,0,1,2,3,1,59,51,180,300,2,5
500,1,0,1,1,3,4,37,64,60,180,4,5
501,1,0,1,1,3,4,5,45,60,180,4,5
502,1,0,1,1,3,2,55,48,60,180,4,5
503,1,0,1,1,3,2,65,68,60,180,4,5
504,1,0,1,1,3,3,21,62,60,180,2,5
505,1,0,1,1,3,4,39,50,60,180,2,5
506,1,0,1,1,3,1,8,19,60,180,1,5
507,1,0,1,1,3,1,4,41,60,180,1,5
508,1,0,1,1,3,1,74,90,60,180,2,5
509,1,0,1,1,3,4,65,84,60,180,4,5
510,1,0,1,1,3,4,37,58,60,180,1,5
511,1,0,1,1,3,3,2,13,60,180,3,5
512,1,0,1,1,3,4,27,82,60,180,3,5
513,1,0,1,1,3,1,42,4,60,180,1,5
514,1,0,1,1,3,2,32,55,60,180,3,5
515,1,0,1,1,3,1,50,88,60,180,4,5
516,1,0,1,1,3,1,27,1,60,180,2,5
517,1,0,1,1,3,4,94,59,60,180,1,5
518,1,0,1,1,3,2,18,32,60,180,3,5
519,1,0,1,1,3,2,72,70,60,180,3,5
520,1,0,1,1,3,1,80,27,60,180,1,5
521,1,0,1,1,3,1,59,97,60,180,3,5
522,1,0,1,1,3,2,61,75,60,180,2,5
523,1,0,1,1,3,2,76,92,60,180,2,5
524,1,0,1,1,3,2,76,19,60,180,4,5
525,1,0,1,1,3,1,19,82,60,180,3,5
526,1,0,1,1,3,4,89,69,60,180,2,5
