Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6781,9,585,11,1,3,2,20,57,180,300,4,5
6782,1,580,2,1,3,2,18,84,60,180,3,5
6783,6,235,6,2,3,1,36,67,420,540,3,5
6784,2,161,2,1,3,3,18,99,180,300,3,5
6785,1,549,2,2,3,4,67,38,300,420,4,5
6786,3,251,3,2,3,2,41,13,300,600,1,5
6787,8,318,8,2,3,1,95,47,420,540,1,5
6788,8,263,8,2,3,2,79,94,420,540,1,5
6789,13,505,14,1,3,1,76,52,0,300,1,5
6790,5,364,6,1,3,2,56,44,0,300,2,5
6791,2,363,3,1,3,4,41,69,180,300,4,5
6792,8,82,8,2,3,4,75,81,420,540,3,5
6793,5,109,5,1,3,4,65,29,180,300,4,5
6794,12,162,12,1,3,1,27,96,180,300,3,5
6795,9,416,9,2,3,3,14,56,420,540,1,5
6796,14,305,14,2,3,3,0,48,420,540,1,5
6797,6,499,8,1,3,3,36,67,180,300,3,5
6798,7,511,8,1,3,3,14,71,60,180,3,5
6799,12,20,12,1,3,4,6,66,60,180,1,5
6800,2,132,3,1,3,3,65,46,0,300,4,5
6801,12,33,12,1,3,3,14,97,60,180,4,5
6802,11,28,12,1,3,3,20,47,60,180,1,5
6803,13,245,14,1,3,1,88,74,60,180,1,5
6804,12,546,14,1,3,3,42,76,180,300,3,5
6805,5,149,6,1,3,2,95,5,60,180,2,5
6806,8,243,9,1,3,2,65,24,180,300,2,5
6807,7,241,8,1,3,3,97,0,60,180,2,5
6808,11,137,11,1,3,1,84,68,180,300,3,5
6809,12,584,13,1,3,3,4,79,180,300,4,5
6810,11,90,12,1,3,1,59,98,180,300,2,5
6811,1,162,1,1,3,4,28,31,180,300,3,5
6812,3,10,3,1,3,2,83,59,60,180,1,5
6813,13,443,15,1,3,4,38,52,0,300,2,5
6814,2,80,3,1,3,4,43,21,60,180,4,5
6815,4,242,5,1,3,3,10,63,180,300,2,5
6816,3,593,5,1,3,1,54,85,180,300,2,5
6817,7,326,7,2,3,1,31,43,420,540,3,5
6818,6,437,7,1,3,4,76,16,180,300,1,5
6819,10,176,11,1,3,1,89,31,180,300,2,5
6820,6,372,7,1,3,2,87,65,180,300,3,5
6821,9,375,10,1,3,3,60,30,0,300,1,5
6822,13,559,15,1,3,1,66,1,180,300,4,5
6823,10,275,11,1,3,1,42,17,0,300,1,5
6824,8,510,10,1,3,4,73,25,0,300,4,5
6825,10,510,11,1,3,1,46,36,0,300,4,5
6826,2,388,2,2,3,3,98,4,420,540,4,5
6827,14,498,16,1,3,1,8,23,60,180,1,5
6828,10,391,11,1,3,2,93,98,60,180,4,5
6829,14,40,15,1,3,3,74,10,0,300,4,5
6830,10,114,11,1,3,3,69,81,180,300,3,5
6831,12,586,14,1,3,4,100,1,60,180,4,5
6832,11,531,13,1,3,4,45,48,180,300,1,5
6833,14,58,14,1,3,1,33,22,60,180,4,5
6834,3,214,4,1,3,2,32,93,60,180,1,5
6835,8,511,9,1,3,4,53,17,0,300,3,5
6836,13,99,14,1,3,2,1,91,180,300,3,5
6837,9,151,9,1,3,2,88,72,180,300,2,5
6838,3,450,5,1,3,1,76,33,180,300,4,5
6839,1,600,3,1,3,4,89,38,60,180,4,5
6840,2,27,2,1,3,4,100,35,60,180,1,5
6841,4,45,4,1,3,2,89,49,60,180,2,5
6842,5,211,6,1,3,2,35,5,0,300,1,5
6843,10,117,12,1,3,2,26,64,0,300,2,5
6844,10,369,10,2,3,4,4,33,420,540,3,5
6845,1,137,1,1,3,2,64,86,180,300,3,5
6846,1,311,1,2,3,4,40,2,420,540,4,5
6847,11,507,13,1,3,1,25,65,0,300,3,5
6848,6,142,6,1,3,3,21,17,180,300,1,5
6849,14,548,15,1,3,3,65,31,0,300,2,5
6850,11,435,12,1,3,4,33,32,180,300,2,5
6851,12,140,13,1,3,4,77,76,60,180,1,5
6852,3,16,4,1,3,1,41,4,60,180,3,5
6853,5,223,5,2,3,4,24,41,420,540,3,5
6854,14,424,16,1,3,3,2,94,180,300,4,5
6855,14,402,14,2,3,2,24,86,420,540,3,5
6856,11,195,11,2,3,2,33,32,420,540,2,5
6857,8,377,8,2,3,3,77,52,420,540,2,5
6858,9,538,11,1,3,3,11,51,180,300,1,5
6859,14,566,15,1,3,3,30,29,180,300,4,5
6860,9,427,10,1,3,4,16,8,0,300,2,5
6861,1,547,3,1,3,3,96,90,0,300,4,5
6862,6,422,8,1,3,1,44,19,180,300,1,5
6863,5,200,5,2,3,1,81,24,300,420,3,5
6864,13,129,13,1,3,4,95,70,180,300,2,5
6865,1,169,2,1,3,1,11,68,60,180,3,5
6866,14,256,14,2,3,1,71,88,420,540,2,5
6867,7,432,9,1,3,2,47,47,60,180,2,5
6868,7,383,8,1,3,2,9,95,60,180,1,5
6869,4,172,4,1,3,2,32,22,180,300,4,5
6870,10,381,10,2,3,2,36,33,420,540,4,5
6871,3,326,4,1,3,4,73,39,60,180,4,5
6872,11,480,12,1,3,2,9,22,180,300,3,5
6873,12,149,13,1,3,1,80,79,180,300,4,5
6874,2,153,2,1,3,4,70,92,180,300,3,5
6875,2,12,2,1,3,3,54,31,60,180,1,5
6876,2,144,2,1,3,4,80,46,180,300,4,5
6877,13,582,15,1,3,3,52,79,0,300,2,5
6878,5,72,5,1,3,4,45,11,180,300,3,5
6879,9,192,9,2,3,3,99,45,300,600,4,5
6880,7,307,7,2,3,3,55,85,420,540,2,5
6881,1,438,3,1,3,1,93,86,60,180,2,5
6882,3,531,5,1,3,1,38,44,0,300,4,5
6883,4,349,4,2,3,1,24,0,420,540,3,5
6884,2,284,2,2,3,1,40,47,300,600,4,5
6885,11,385,12,1,3,4,14,81,60,180,3,5
6886,14,384,14,2,3,1,4,4,420,540,3,5
6887,11,483,12,1,3,2,36,11,180,300,2,5
6888,3,14,3,1,3,4,92,81,60,180,4,5
6889,11,288,11,2,3,3,82,24,420,540,1,5
6890,10,208,10,2,3,4,100,90,300,420,4,5
6891,2,324,2,2,3,1,15,64,420,540,1,5
6892,6,575,7,1,3,2,89,86,180,300,3,5
6893,13,507,15,1,3,4,89,48,0,300,4,5
6894,9,551,11,1,3,1,91,87,60,180,4,5
6895,11,373,11,2,3,4,63,90,420,540,2,5
6896,5,343,6,1,3,1,68,5,0,300,1,5
6897,2,416,3,1,3,1,18,1,60,180,1,5
6898,12,584,13,1,3,2,30,68,60,180,1,5
6899,1,233,1,2,3,4,14,84,420,540,4,5
6900,8,382,9,1,3,4,37,96,60,180,2,5
6901,13,238,13,2,3,4,31,60,420,540,3,5
6902,2,336,3,1,3,4,13,5,60,180,1,5
6903,12,323,12,2,3,2,30,86,420,540,3,5
6904,14,274,14,2,3,1,92,96,300,600,4,5
6905,9,56,9,1,3,3,27,24,60,180,4,5
6906,7,395,7,2,3,3,21,2,420,540,2,5
6907,13,176,13,1,3,1,32,71,180,300,4,5
6908,11,4,11,1,3,1,36,22,60,180,1,5
6909,13,403,13,2,3,3,20,34,420,540,3,5
6910,14,18,15,1,3,4,63,95,0,300,3,5
6911,2,570,3,1,3,2,46,34,60,180,2,5
6912,5,68,6,1,3,3,34,53,60,180,3,5
6913,6,313,6,2,3,1,68,11,420,540,4,5
6914,7,304,8,1,3,3,60,0,180,300,1,5
6915,8,445,9,1,3,3,13,35,0,300,4,5
6916,1,324,1,2,3,4,41,20,420,540,2,5
6917,5,357,5,2,3,1,5,40,420,540,4,5
6918,5,190,6,1,3,3,28,31,180,300,3,5
6919,12,335,12,2,3,1,78,21,420,540,2,5
6920,9,459,11,1,3,2,78,3,180,300,1,5
6921,1,217,1,2,3,1,71,71,300,420,3,5
6922,14,36,14,1,3,1,0,50,60,180,1,5
6923,6,343,6,2,3,2,100,87,420,540,4,5
6924,3,295,3,2,3,2,79,77,420,540,4,5
6925,3,73,3,1,3,1,94,92,180,300,1,5
6926,7,562,8,1,3,1,71,51,60,180,2,5
6927,11,486,12,1,3,1,4,69,60,180,1,5
6928,8,137,8,1,3,3,9,72,180,300,1,5
6929,1,359,1,2,3,1,5,54,420,540,4,5
6930,4,19,4,1,3,1,34,32,60,180,3,5
6931,4,188,4,2,3,2,5,87,420,540,3,5
6932,5,20,7,1,3,1,28,35,0,300,4,5
6933,9,441,11,2,3,4,51,53,180,300,1,5
6934,11,167,11,1,3,4,30,77,180,300,4,5
6935,12,138,13,1,3,1,27,59,180,300,1,5
6936,9,281,10,1,3,4,82,9,0,300,2,5
6937,4,585,6,1,3,2,62,87,0,300,4,5
6938,6,588,7,1,3,3,51,36,60,180,1,5
6939,2,563,4,1,3,1,68,75,0,300,4,5
6940,6,11,6,1,3,2,4,60,60,180,2,5
6941,12,360,12,2,3,2,56,96,420,540,2,5
6942,8,334,8,2,3,2,86,57,420,540,2,5
6943,8,443,10,1,3,3,33,50,60,180,4,5
6944,13,163,13,1,3,2,53,44,180,300,3,5
6945,1,594,2,1,3,3,19,92,0,300,4,5
6946,14,267,14,2,3,4,33,96,420,540,4,5
6947,12,305,12,2,3,1,29,4,420,540,4,5
6948,5,303,6,2,3,3,2,35,420,540,3,5
6949,14,213,14,2,3,1,31,16,420,540,4,5
6950,3,15,3,1,3,3,12,67,60,180,1,5
6951,9,548,10,1,3,2,1,52,180,300,1,5
6952,9,137,9,1,3,2,1,67,180,300,4,5
6953,8,61,8,1,3,2,92,87,180,300,1,5
6954,9,373,10,1,3,1,24,74,0,300,1,5
6955,6,520,7,1,3,3,78,46,60,180,2,5
6956,11,213,12,1,3,4,2,70,60,180,2,5
6957,8,465,9,1,3,4,17,30,0,300,4,5
6958,14,593,16,1,3,4,6,1,0,300,4,5
6959,7,72,7,1,3,3,54,4,180,300,2,5
6960,11,135,12,1,3,2,52,37,0,300,2,5
6961,8,471,10,1,3,1,10,40,180,300,4,5
6962,6,88,7,1,3,4,30,77,0,300,2,5
6963,6,59,7,1,3,4,67,19,180,300,4,5
6964,12,322,12,2,3,2,46,70,420,540,3,5
6965,9,164,11,1,3,4,77,1,0,300,2,5
6966,2,327,2,2,3,4,96,43,420,540,4,5
6967,11,293,11,2,3,3,3,17,420,540,2,5
6968,3,214,3,2,3,3,27,18,420,540,3,5
6969,13,552,15,1,3,2,66,88,0,300,4,5
6970,10,373,10,2,3,3,74,9,420,540,3,5
6971,12,574,14,2,3,3,69,33,420,540,3,5
6972,12,240,12,2,3,4,72,35,300,420,2,5
6973,6,196,7,1,3,2,65,58,0,300,3,5
6974,3,519,4,1,3,4,83,22,60,180,3,5
6975,7,34,8,1,3,3,57,0,180,300,4,5
6976,9,65,10,1,3,4,29,71,0,300,1,5
6977,2,297,2,2,3,4,20,36,420,540,4,5
6978,8,125,8,1,3,3,22,56,180,300,2,5
6979,12,421,13,1,3,2,62,36,60,180,3,5
6980,12,447,13,1,3,4,48,22,60,180,2,5
6981,8,285,9,1,3,3,80,20,60,180,1,5
6982,8,414,9,1,3,1,97,1,60,180,4,5
6983,9,599,11,1,3,3,56,7,0,300,4,5
6984,5,34,6,1,3,3,17,18,180,300,3,5
6985,4,344,4,2,3,2,27,68,420,540,4,5
6986,11,224,11,2,3,2,9,96,300,420,2,5
6987,10,493,11,1,3,3,59,48,60,180,1,5
6988,5,495,6,1,3,2,78,3,0,300,4,5
6989,7,583,9,1,3,2,51,44,60,180,2,5
6990,9,113,10,1,3,4,48,61,60,180,2,5
6991,13,447,15,1,3,2,50,46,60,180,1,5
6992,8,177,9,1,3,3,63,87,60,180,4,5
6993,7,443,9,1,3,2,64,98,60,180,3,5
6994,13,104,13,1,3,1,30,90,180,300,4,5
6995,12,515,13,1,3,2,98,92,180,300,1,5
6996,9,313,10,1,3,4,70,50,60,180,4,5
6997,1,354,1,2,3,4,16,44,420,540,3,5
6998,12,108,12,1,3,2,22,72,180,300,3,5
6999,1,475,2,1,3,3,19,37,180,300,4,5
7000,12,479,14,1,3,4,57,77,60,180,3,5
7001,8,103,8,1,3,3,47,45,180,300,4,5
7002,9,291,9,2,3,1,48,66,300,600,4,5
7003,5,193,5,2,3,2,1,58,420,540,1,5
7004,14,411,14,2,3,1,20,60,420,540,2,5
7005,13,166,13,1,3,1,100,36,180,300,4,5
7006,8,407,9,1,3,2,94,28,180,300,3,5
7007,8,377,10,1,3,3,14,16,60,180,2,5
7008,13,293,14,1,3,2,83,97,180,300,3,5
7009,9,360,10,1,3,1,28,58,0,300,1,5
7010,12,231,12,2,3,3,47,89,300,600,2,5
7011,1,477,3,1,3,4,89,20,60,180,4,5
7012,5,183,5,2,3,2,14,33,300,600,2,5
7013,4,173,5,1,3,2,81,17,0,300,3,5
7014,5,140,5,1,3,4,3,24,180,300,4,5
7015,6,382,6,2,3,2,4,41,420,540,1,5
7016,4,210,4,2,3,2,62,49,420,540,2,5
7017,9,369,9,2,3,2,20,6,420,540,1,5
7018,7,158,8,1,3,1,12,1,60,180,1,5
7019,1,55,1,1,3,1,6,25,60,180,4,5
7020,7,350,8,1,3,1,12,28,0,300,1,5
7021,13,30,13,1,3,4,16,10,60,180,4,5
7022,6,332,7,1,3,1,77,54,180,300,2,5
7023,4,147,4,1,3,3,74,53,180,300,1,5
7024,11,244,12,1,3,4,93,95,180,300,2,5
7025,3,279,3,2,3,4,91,81,300,420,2,5
7026,3,231,3,2,3,1,38,39,300,600,4,5
7027,4,23,4,2,3,1,42,74,180,300,2,5
7028,7,508,8,1,3,2,85,30,0,300,1,5
7029,1,471,3,1,3,2,97,73,180,300,3,5
7030,7,132,7,1,3,1,40,58,180,300,3,5
7031,2,370,2,2,3,4,19,4,420,540,1,5
7032,4,174,5,1,3,3,93,52,0,300,2,5
7033,11,503,13,1,3,4,3,27,60,180,3,5
7034,8,399,8,2,3,1,61,74,420,540,3,5
7035,10,237,11,2,3,1,31,91,0,300,1,5
7036,11,404,12,1,3,2,0,21,0,300,3,5
7037,5,145,5,1,3,3,30,94,180,300,2,5
7038,14,561,16,1,3,3,71,16,180,300,2,5
7039,13,158,14,1,3,1,100,1,180,300,4,5
7040,11,231,11,2,3,1,57,21,420,540,4,5
7041,13,306,13,2,3,1,79,6,420,540,2,5
7042,13,303,13,2,3,1,68,15,420,540,4,5
7043,4,375,4,2,3,3,17,46,420,540,2,5
7044,12,371,12,2,3,1,19,77,420,540,1,5
7045,14,339,15,1,3,4,90,31,60,180,4,5
7046,10,310,11,1,3,2,78,68,0,300,1,5
7047,6,20,7,1,3,3,39,72,0,300,3,5
7048,14,464,15,1,3,4,69,92,0,300,1,5
7049,7,130,7,1,3,4,34,69,180,300,1,5
7050,4,597,6,1,3,4,53,89,0,300,4,5
7051,6,246,6,2,3,3,55,3,420,540,3,5
7052,8,163,9,1,3,4,59,24,60,180,1,5
7053,3,133,4,1,3,3,1,63,60,180,1,5
7054,2,375,3,1,3,2,95,19,0,300,4,5
7055,6,212,6,2,3,4,34,47,420,540,4,5
7056,12,592,13,1,3,4,36,33,180,300,3,5
7057,9,225,9,2,3,4,40,36,420,540,1,5
7058,3,121,4,1,3,2,64,19,0,300,2,5
7059,7,568,9,1,3,4,92,39,0,300,4,5
7060,13,549,14,1,3,3,62,77,60,180,4,5
7061,11,185,12,1,3,3,69,57,180,300,4,5
7062,12,154,12,1,3,1,18,86,180,300,2,5
7063,10,455,12,1,3,2,25,69,60,180,2,5
7064,4,507,6,1,3,2,7,77,0,300,1,5
7065,11,61,12,1,3,3,67,5,60,180,3,5
7066,1,542,3,1,3,2,27,33,60,180,4,5
7067,6,210,6,2,3,2,72,11,420,540,2,5
7068,9,459,11,1,3,2,10,39,60,180,4,5
7069,12,217,12,2,3,2,4,1,420,540,2,5
7070,3,32,4,1,3,1,6,59,0,300,4,5
7071,5,190,5,2,3,3,90,55,420,540,3,5
7072,3,158,4,1,3,1,23,41,180,300,4,5
7073,12,225,12,2,3,4,37,89,420,540,1,5
7074,8,431,10,1,3,2,92,69,180,300,3,5
7075,14,37,15,2,3,3,9,65,60,180,1,5
7076,1,108,2,1,3,4,2,27,180,300,3,5
7077,12,347,13,1,3,1,52,81,180,300,2,5
7078,3,103,4,1,3,1,35,63,60,180,1,5
7079,6,242,8,1,3,4,71,49,180,300,1,5
7080,9,188,9,2,3,1,63,50,300,420,2,5
7081,2,402,2,2,3,4,39,29,420,540,1,5
7082,11,78,11,1,3,3,40,31,180,300,1,5
7083,6,590,8,1,3,3,30,66,180,300,3,5
7084,3,3,3,1,3,2,91,2,60,180,3,5
7085,10,181,10,2,3,1,2,51,300,600,4,5
7086,13,520,14,1,3,4,34,55,180,300,4,5
7087,9,567,11,1,3,2,61,97,0,300,1,5
7088,14,112,14,1,3,1,22,88,180,300,3,5
7089,1,75,2,1,3,4,79,11,180,300,4,5
7090,2,154,2,1,3,1,8,98,180,300,3,5
7091,11,163,11,1,3,3,4,52,180,300,3,5
7092,6,496,8,1,3,2,26,4,0,300,4,5
7093,13,371,13,2,3,1,47,46,420,540,2,5
7094,6,11,6,1,3,4,47,59,60,180,2,5
7095,5,277,5,2,3,4,56,90,300,600,1,5
7096,14,1,15,1,3,2,37,59,0,300,3,5
7097,4,537,6,1,3,4,73,73,0,300,1,5
7098,8,304,9,1,3,3,89,67,180,300,1,5
7099,14,428,15,1,3,2,20,81,60,180,4,5
7100,4,201,5,1,3,1,16,99,60,180,1,5
7101,9,236,10,1,3,2,52,84,60,180,4,5
7102,10,175,10,1,3,3,9,41,180,300,4,5
7103,6,500,7,1,3,3,18,8,0,300,4,5
7104,4,495,6,1,3,1,30,46,0,300,2,5
7105,9,212,10,1,3,1,45,57,180,300,2,5
7106,11,351,11,2,3,4,69,93,420,540,3,5
7107,9,396,10,1,3,2,86,94,0,300,3,5
7108,11,392,12,1,3,2,97,65,0,300,2,5
7109,14,508,15,1,3,1,51,58,60,180,2,5
7110,1,484,2,1,3,3,86,11,0,300,4,5
7111,3,387,3,2,3,1,63,29,420,540,1,5
7112,12,57,12,1,3,2,57,35,60,180,2,5
7113,2,153,3,1,3,4,79,6,180,300,1,5
7114,1,94,2,1,3,2,58,73,180,300,1,5
7115,12,140,13,1,3,4,45,73,0,300,4,5
7116,4,401,5,1,3,3,6,89,0,300,1,5
7117,8,352,8,2,3,4,57,38,420,540,4,5
7118,13,78,13,2,3,4,65,76,180,300,2,5
7119,2,382,2,2,3,2,62,66,420,540,1,5
7120,9,79,9,1,3,1,6,25,180,300,4,5
7121,1,238,1,2,3,4,42,10,420,540,1,5
7122,11,400,11,2,3,3,44,52,420,540,3,5
7123,3,64,3,1,3,1,53,48,180,300,4,5
7124,7,75,7,1,3,1,64,29,180,300,1,5
7125,14,262,15,1,3,2,59,11,60,180,2,5
7126,5,563,7,1,3,1,26,51,180,300,4,5
7127,14,99,14,1,3,3,7,86,180,300,2,5
7128,13,219,13,2,3,2,7,38,420,540,1,5
7129,14,261,15,1,3,1,63,76,60,180,2,5
7130,8,149,8,1,3,4,42,9,180,300,4,5
7131,11,301,11,2,3,2,40,13,420,540,4,5
7132,13,512,14,1,3,2,47,88,0,300,4,5
7133,13,420,14,1,3,1,19,96,60,180,1,5
7134,7,310,7,2,3,2,82,74,420,540,4,5
7135,6,331,8,1,3,4,55,20,0,300,3,5
7136,5,175,6,1,3,4,29,3,0,300,1,5
7137,11,314,11,2,3,1,90,47,420,540,3,5
7138,2,368,2,2,3,4,15,20,420,540,3,5
7139,10,154,10,1,3,3,8,12,180,300,2,5
7140,8,9,9,1,3,2,3,0,0,300,2,5
7141,9,503,11,1,3,4,11,65,60,180,2,5
7142,10,529,11,1,3,2,59,69,60,180,2,5
7143,3,276,4,1,3,2,84,89,180,300,2,5
7144,4,339,4,2,3,4,29,39,420,540,2,5
7145,5,129,5,1,3,3,43,42,180,300,1,5
7146,7,589,8,1,3,3,46,20,0,300,1,5
7147,11,187,12,2,3,2,79,73,180,300,2,5
7148,6,432,8,1,3,2,89,8,0,300,1,5
7149,9,490,11,1,3,3,6,6,0,300,4,5
7150,5,548,6,1,3,4,1,14,60,180,1,5
7151,11,89,11,1,3,2,36,22,180,300,1,5
7152,14,170,15,1,3,2,9,65,0,300,4,5
7153,8,402,8,2,3,2,32,93,420,540,4,5
7154,5,105,6,1,3,1,94,0,60,180,4,5
7155,1,526,3,1,3,1,61,32,60,180,2,5
7156,6,129,6,1,3,2,10,38,180,300,2,5
7157,1,0,2,1,3,2,3,62,60,180,1,5
7158,6,471,8,1,3,4,11,40,180,300,2,5
7159,13,460,14,1,3,3,76,5,60,180,1,5
7160,2,597,3,1,3,4,25,49,60,180,2,5
7161,7,77,7,1,3,1,52,61,180,300,3,5
7162,5,578,7,2,3,1,8,66,60,180,4,5
7163,3,324,3,2,3,2,92,48,420,540,3,5
7164,7,224,7,2,3,1,29,68,420,540,3,5
7165,9,504,11,2,3,1,76,96,0,300,2,5
7166,9,18,9,1,3,2,50,74,60,180,1,5
7167,7,572,8,1,3,3,98,44,60,180,3,5
7168,7,237,7,2,3,1,22,50,300,420,1,5
7169,4,4,4,1,3,2,67,59,60,180,3,5
7170,12,200,12,2,3,3,96,50,300,420,2,5
7171,14,587,16,1,3,2,44,17,0,300,2,5
7172,1,63,1,1,3,3,100,78,180,300,1,5
7173,7,213,7,2,3,4,66,8,420,540,4,5
7174,6,459,8,1,3,1,90,93,180,300,2,5
7175,1,113,2,1,3,4,31,87,0,300,3,5
7176,12,426,14,1,3,2,21,45,180,300,2,5
7177,2,160,3,1,3,4,83,11,0,300,2,5
7178,3,471,5,1,3,4,97,0,0,300,3,5
7179,1,4,1,1,3,2,80,46,60,180,4,5
7180,4,367,5,1,3,3,24,76,0,300,4,5
7181,5,149,5,1,3,3,88,44,180,300,2,5
7182,14,525,16,1,3,2,30,62,0,300,4,5
7183,9,295,9,2,3,1,25,30,420,540,1,5
7184,3,39,4,1,3,2,24,32,60,180,3,5
7185,7,252,7,2,3,1,37,50,420,540,3,5
7186,6,466,7,1,3,2,57,50,60,180,4,5
7187,3,196,3,2,3,2,69,20,300,420,4,5
7188,12,488,13,1,3,1,63,79,60,180,4,5
7189,5,535,6,1,3,2,1,82,60,180,4,5
7190,12,312,12,2,3,3,1,86,420,540,3,5
7191,12,96,12,1,3,1,96,0,180,300,2,5
7192,11,588,12,1,3,2,21,51,0,300,1,5
7193,8,392,8,2,3,3,45,16,420,540,3,5
7194,4,556,6,1,3,3,34,35,0,300,2,5
7195,6,392,7,1,3,3,57,93,60,180,4,5
7196,6,196,6,2,3,2,69,23,300,600,3,5
7197,14,224,14,2,3,4,10,81,300,420,1,5
7198,13,288,13,2,3,3,88,57,300,420,2,5
7199,4,488,6,1,3,4,11,35,0,300,3,5
7200,7,151,7,1,3,4,87,27,180,300,4,5
7201,14,112,14,1,3,1,40,1,180,300,1,5
7202,9,563,11,1,3,1,14,77,60,180,2,5
7203,8,124,9,1,3,4,36,55,60,180,4,5
7204,9,165,10,1,3,3,19,5,0,300,1,5
7205,11,345,11,2,3,1,41,83,420,540,2,5
7206,14,173,14,1,3,3,52,59,180,300,1,5
7207,10,347,11,1,3,1,36,15,60,180,4,5
7208,4,356,5,1,3,3,80,78,180,300,1,5
7209,10,370,10,2,3,1,18,77,420,540,4,5
7210,6,67,7,1,3,4,86,28,180,300,4,5
7211,2,86,2,1,3,4,16,61,180,300,1,5
7212,14,15,14,1,3,4,47,6,60,180,1,5
7213,5,18,5,1,3,1,90,44,60,180,1,5
7214,4,52,4,1,3,1,9,24,60,180,4,5
7215,7,265,8,1,3,3,62,18,0,300,1,5
7216,10,193,10,2,3,1,20,54,420,540,4,5
7217,1,475,3,1,3,1,40,41,60,180,2,5
7218,8,340,8,2,3,2,89,34,420,540,4,5
7219,11,200,11,2,3,2,0,94,300,600,4,5
7220,2,303,3,1,3,2,92,21,0,300,4,5
7221,8,545,10,1,3,2,57,83,0,300,2,5
7222,11,6,12,1,3,2,51,83,0,300,4,5
7223,8,450,9,1,3,1,42,65,180,300,4,5
7224,4,324,4,2,3,4,68,99,420,540,4,5
7225,5,92,5,1,3,3,55,66,180,300,3,5
7226,1,135,2,1,3,3,25,84,180,300,2,5
7227,6,313,6,2,3,1,4,79,420,540,3,5
7228,12,254,13,1,3,3,12,43,180,300,4,5
7229,12,389,14,1,3,2,40,98,180,300,2,5
7230,11,377,12,2,3,4,94,51,60,180,4,5
7231,7,402,7,2,3,1,94,43,420,540,3,5
7232,13,543,14,1,3,4,71,72,0,300,2,5
7233,12,475,14,1,3,2,81,49,180,300,2,5
7234,4,588,6,1,3,4,1,91,180,300,4,5
7235,9,12,9,1,3,3,37,30,60,180,3,5
7236,10,293,11,1,3,1,36,87,180,300,1,5
7237,3,116,3,1,3,4,98,81,180,300,1,5
7238,10,85,11,1,3,2,89,23,0,300,4,5
7239,2,34,3,1,3,2,54,50,180,300,1,5
7240,13,532,15,1,3,1,78,16,180,300,4,5
7241,5,185,5,2,3,1,93,74,420,540,2,5
7242,3,116,3,1,3,1,38,93,180,300,2,5
7243,7,168,7,2,3,2,83,50,420,540,2,5
7244,4,363,4,2,3,4,61,4,420,540,1,5
7245,6,507,7,1,3,1,19,77,60,180,3,5
7246,10,389,10,2,3,1,86,65,420,540,3,5
7247,7,122,8,1,3,1,10,14,0,300,1,5
7248,4,44,5,1,3,2,60,75,0,300,4,5
7249,3,418,3,2,3,4,46,95,420,540,1,5
7250,4,363,4,2,3,1,95,56,420,540,4,5
7251,4,471,6,1,3,1,56,41,0,300,1,5
7252,14,214,14,2,3,4,53,0,300,420,2,5
7253,8,190,8,2,3,4,36,81,420,540,3,5
7254,2,497,3,1,3,4,27,24,60,180,2,5
7255,9,98,10,1,3,4,69,75,0,300,1,5
7256,13,80,13,1,3,4,73,58,180,300,2,5
7257,1,147,2,1,3,1,34,11,60,180,4,5
7258,14,226,15,1,3,1,1,87,0,300,2,5
7259,5,118,5,1,3,1,47,62,180,300,1,5
7260,14,477,16,1,3,2,19,57,0,300,4,5
7261,14,291,15,1,3,3,31,61,60,180,3,5
7262,8,156,8,1,3,2,81,83,180,300,1,5
7263,13,95,13,1,3,2,79,98,180,300,4,5
7264,3,512,4,1,3,4,12,70,60,180,2,5
7265,5,238,5,2,3,1,5,36,420,540,1,5
7266,10,193,10,2,3,3,61,83,420,540,2,5
7267,11,199,11,2,3,1,48,40,300,600,1,5
7268,7,567,8,1,3,4,69,87,180,300,4,5
7269,13,247,13,2,3,2,61,68,420,540,4,5
7270,8,238,8,2,3,2,66,83,420,540,1,5
7271,11,202,12,1,3,2,54,43,180,300,2,5
7272,14,501,16,1,3,3,31,35,180,300,4,5
7273,5,333,6,1,3,2,48,20,0,300,4,5
7274,7,406,7,2,3,4,41,20,420,540,2,5
7275,8,67,8,1,3,3,39,73,180,300,1,5
7276,5,459,6,1,3,4,1,94,60,180,3,5
7277,13,493,14,1,3,1,11,68,180,300,1,5
7278,5,152,5,1,3,1,2,37,180,300,4,5
7279,13,592,14,1,3,4,37,47,60,180,3,5
7280,7,541,8,1,3,3,94,14,0,300,4,5
7281,2,497,3,1,3,1,85,64,60,180,2,5
7282,5,429,6,1,3,3,76,87,180,300,4,5
7283,3,533,5,1,3,4,29,37,180,300,3,5
7284,3,106,3,1,3,1,26,97,180,300,2,5
7285,3,467,5,1,3,3,3,8,60,180,4,5
7286,9,9,9,1,3,4,41,94,60,180,2,5
7287,5,85,5,1,3,1,38,82,180,300,2,5
7288,13,6,13,1,3,3,91,23,60,180,1,5
7289,7,454,9,1,3,2,70,94,180,300,3,5
7290,10,178,11,1,3,2,65,59,180,300,3,5
7291,5,584,7,1,3,2,92,91,60,180,1,5
7292,6,166,7,1,3,1,22,70,180,300,1,5
7293,2,9,2,1,3,1,64,48,60,180,3,5
7294,5,350,6,1,3,1,75,46,180,300,1,5
7295,6,250,6,2,3,3,96,20,420,540,2,5
7296,6,465,7,1,3,3,57,14,0,300,3,5
