Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3363,5,526,7,1,3,4,46,12,180,300,2,5
3364,9,42,9,1,3,3,100,60,60,180,4,5
3365,10,96,10,1,3,3,55,38,180,300,2,5
3366,10,111,10,1,3,1,93,95,180,300,3,5
3367,4,466,6,1,3,3,60,26,0,300,2,5
3368,4,310,6,1,3,2,16,52,0,300,2,5
3369,11,588,12,1,3,3,74,98,60,180,2,5
3370,13,218,14,1,3,2,81,20,0,300,4,5
3371,9,251,9,2,3,2,62,76,420,540,3,5
3372,14,34,15,1,3,2,95,69,60,180,1,5
3373,10,592,11,2,3,4,59,50,60,180,1,5
3374,4,108,4,1,3,4,84,100,180,300,3,5
3375,6,244,7,1,3,3,50,95,60,180,2,5
3376,11,491,12,1,3,4,41,54,0,300,4,5
3377,7,186,7,2,3,1,96,19,420,540,1,5
3378,1,521,2,1,3,4,53,21,0,300,3,5
3379,1,539,2,1,3,3,8,33,0,300,1,5
3380,13,535,14,1,3,2,44,21,0,300,1,5
3381,5,225,6,1,3,3,97,30,0,300,3,5
3382,7,31,7,1,3,3,31,47,60,180,2,5
3383,10,145,11,1,3,2,79,7,180,300,2,5
3384,7,502,9,1,3,3,17,90,0,300,2,5
3385,11,135,12,1,3,3,42,50,60,180,2,5
3386,3,133,3,1,3,4,88,61,180,300,4,5
3387,9,112,10,1,3,1,36,79,60,180,3,5
3388,9,53,10,1,3,4,70,0,180,300,2,5
3389,4,61,5,1,3,1,55,91,0,300,4,5
3390,2,401,2,2,3,4,85,35,420,540,1,5
3391,7,104,7,1,3,2,43,20,180,300,2,5
3392,9,489,10,2,3,4,25,37,300,420,3,5
3393,4,250,5,1,3,1,46,24,180,300,3,5
3394,5,316,5,2,3,2,85,83,420,540,4,5
3395,9,128,10,1,3,3,63,43,180,300,2,5
3396,3,412,3,2,3,2,82,81,420,540,4,5
3397,5,175,5,1,3,1,35,21,180,300,4,5
3398,9,272,9,2,3,1,32,14,300,600,2,5
3399,14,192,14,2,3,3,48,34,300,420,3,5
3400,9,469,10,1,3,1,80,53,180,300,2,5
3401,1,213,1,2,3,4,31,43,420,540,4,5
3402,9,310,9,2,3,4,99,66,420,540,1,5
3403,1,167,2,1,3,1,58,42,180,300,2,5
3404,9,477,10,1,3,2,11,25,0,300,4,5
3405,3,522,5,1,3,3,13,10,0,300,2,5
3406,11,546,13,1,3,3,98,75,180,300,1,5
3407,5,484,6,1,3,1,43,41,0,300,3,5
3408,10,295,10,2,3,1,25,20,300,600,2,5
3409,10,334,10,2,3,3,86,41,420,540,2,5
3410,2,482,4,1,3,1,80,46,180,300,2,5
3411,11,129,12,1,3,4,36,60,0,300,3,5
3412,9,54,9,1,3,4,71,30,60,180,3,5
3413,8,565,9,1,3,2,28,60,0,300,1,5
3414,13,150,13,1,3,3,37,22,180,300,1,5
3415,10,1,10,1,3,2,38,18,60,180,1,5
3416,14,433,15,1,3,2,36,96,180,300,3,5
3417,6,182,8,1,3,1,56,62,180,300,4,5
3418,2,162,2,1,3,2,59,43,180,300,2,5
3419,13,213,13,2,3,4,12,40,420,540,3,5
3420,6,43,7,2,3,4,74,28,300,600,1,5
3421,1,76,1,1,3,3,24,14,180,300,1,5
3422,9,514,10,1,3,4,5,97,0,300,2,5
3423,7,244,7,2,3,2,13,83,420,540,2,5
3424,3,536,4,1,3,1,8,90,0,300,3,5
3425,14,159,14,1,3,1,64,19,180,300,4,5
3426,2,468,4,1,3,3,42,19,180,300,4,5
3427,11,276,12,1,3,3,8,54,180,300,2,5
3428,1,110,1,2,3,1,61,76,420,540,4,5
3429,12,211,12,2,3,4,98,72,420,540,2,5
3430,8,179,8,1,3,3,73,87,180,300,3,5
3431,14,14,14,1,3,4,46,79,60,180,2,5
3432,10,126,10,1,3,1,94,71,180,300,1,5
3433,9,583,11,1,3,2,38,85,0,300,1,5
3434,2,497,4,1,3,1,56,52,60,180,2,5
3435,1,370,1,2,3,1,99,94,420,540,4,5
3436,4,331,5,1,3,1,66,17,0,300,2,5
3437,13,124,13,1,3,2,67,33,180,300,1,5
3438,13,7,14,1,3,4,59,93,60,180,2,5
3439,10,542,11,1,3,3,15,46,60,180,3,5
3440,12,421,13,1,3,4,28,84,0,300,3,5
3441,14,162,15,1,3,3,15,68,0,300,2,5
3442,13,448,14,1,3,3,20,53,180,300,1,5
3443,7,9,7,1,3,3,72,94,60,180,1,5
3444,14,85,15,1,3,4,14,83,0,300,2,5
3445,6,429,7,1,3,1,5,54,0,300,1,5
3446,12,222,12,2,3,1,85,1,300,420,4,5
3447,7,16,8,1,3,3,33,11,180,300,3,5
3448,14,507,15,1,3,3,35,7,0,300,2,5
3449,11,72,12,1,3,1,15,47,60,180,4,5
3450,12,418,12,2,3,4,57,70,420,540,1,5
3451,14,434,16,1,3,2,43,92,180,300,1,5
3452,3,99,3,1,3,4,82,56,180,300,2,5
3453,6,588,8,1,3,4,82,99,180,300,4,5
3454,10,37,10,1,3,2,78,51,60,180,2,5
3455,2,561,4,1,3,1,40,55,60,180,1,5
3456,2,241,3,1,3,3,4,15,0,300,4,5
3457,11,101,12,1,3,3,26,13,180,300,2,5
3458,6,96,7,1,3,4,54,9,180,300,4,5
3459,2,300,3,1,3,3,59,11,0,300,1,5
3460,6,7,7,2,3,2,30,98,300,600,4,5
3461,1,562,2,2,3,4,31,97,420,540,4,5
3462,9,297,9,2,3,1,40,94,300,600,4,5
3463,3,204,3,2,3,1,19,37,300,600,1,5
3464,9,271,9,2,3,3,83,58,420,540,2,5
3465,13,205,14,1,3,4,54,14,60,180,4,5
3466,6,26,7,1,3,2,78,85,180,300,3,5
3467,8,5,9,1,3,1,75,22,180,300,1,5
3468,6,237,6,2,3,1,37,67,300,600,1,5
3469,1,212,1,2,3,1,65,49,420,540,4,5
3470,6,180,6,1,3,2,89,53,180,300,2,5
3471,1,182,1,2,3,2,100,16,300,420,1,5
3472,6,67,6,1,3,3,69,31,180,300,2,5
3473,10,515,12,1,3,2,42,100,0,300,4,5
3474,2,302,2,2,3,1,57,40,420,540,3,5
3475,8,533,9,1,3,3,31,49,60,180,2,5
3476,11,341,11,2,3,3,99,51,420,540,3,5
3477,4,577,5,1,3,4,53,17,60,180,1,5
3478,12,7,13,2,3,3,45,28,60,180,1,5
3479,12,74,12,1,3,3,40,2,180,300,3,5
3480,6,227,6,2,3,3,63,80,420,540,1,5
3481,4,292,4,2,3,1,64,79,300,600,2,5
3482,7,591,9,1,3,3,72,39,0,300,4,5
3483,3,19,3,1,3,1,80,6,60,180,1,5
3484,4,439,6,1,3,2,61,58,60,180,2,5
3485,7,149,8,1,3,3,28,94,60,180,4,5
3486,10,498,12,1,3,1,28,99,0,300,4,5
3487,2,286,4,1,3,4,23,90,0,300,3,5
3488,1,518,2,1,3,1,82,22,180,300,4,5
3489,5,474,7,1,3,2,32,49,0,300,2,5
3490,2,515,4,1,3,4,25,77,60,180,4,5
3491,9,496,11,1,3,3,76,84,60,180,3,5
3492,5,283,6,1,3,3,62,97,0,300,1,5
3493,7,416,7,2,3,2,81,8,420,540,2,5
3494,6,431,8,1,3,3,1,31,0,300,2,5
3495,13,123,13,1,3,4,39,42,180,300,1,5
3496,12,297,13,1,3,1,4,15,60,180,3,5
3497,12,104,12,1,3,2,53,39,180,300,3,5
3498,4,241,4,2,3,2,1,93,300,420,1,5
3499,7,221,8,1,3,2,18,63,60,180,3,5
3500,8,329,8,2,3,3,75,79,420,540,2,5
3501,6,185,6,2,3,4,53,95,300,420,1,5
3502,5,458,7,1,3,1,87,52,0,300,3,5
3503,13,122,13,1,3,1,64,13,180,300,1,5
3504,5,44,7,1,3,2,50,96,0,300,4,5
3505,2,504,4,1,3,2,30,35,60,180,2,5
3506,8,480,10,1,3,3,64,36,180,300,2,5
3507,5,53,6,1,3,3,19,16,180,300,3,5
3508,9,263,9,2,3,2,56,34,420,540,4,5
3509,7,225,8,1,3,1,63,56,0,300,4,5
3510,12,475,13,1,3,3,58,16,60,180,3,5
3511,7,401,7,2,3,4,100,55,420,540,1,5
3512,5,287,5,2,3,2,69,60,420,540,3,5
3513,5,587,6,1,3,4,64,83,0,300,3,5
3514,13,452,14,1,3,1,40,57,60,180,4,5
3515,7,198,8,2,3,4,6,40,0,300,3,5
3516,13,451,15,1,3,3,1,70,180,300,3,5
3517,7,108,8,1,3,3,42,16,0,300,3,5
3518,7,36,8,1,3,4,36,31,0,300,1,5
3519,2,407,2,2,3,4,80,92,420,540,2,5
3520,11,335,11,2,3,3,89,11,420,540,1,5
3521,3,347,4,1,3,1,26,64,60,180,1,5
3522,5,255,5,2,3,4,29,3,300,420,4,5
3523,4,112,5,1,3,4,65,4,180,300,4,5
3524,3,142,3,1,3,2,19,33,180,300,2,5
3525,9,569,11,1,3,3,83,40,60,180,1,5
3526,11,236,12,1,3,1,31,46,180,300,2,5
3527,4,230,4,2,3,3,74,66,420,540,2,5
3528,14,34,14,1,3,3,44,25,60,180,2,5
3529,9,3,9,2,3,4,77,57,300,420,1,5
3530,9,153,9,1,3,1,26,69,180,300,3,5
3531,6,484,8,1,3,4,97,8,60,180,4,5
3532,14,370,15,1,3,1,70,43,0,300,3,5
3533,5,220,5,2,3,1,56,84,420,540,3,5
3534,12,178,12,1,3,2,68,55,180,300,2,5
3535,13,220,14,1,3,2,24,36,60,180,1,5
3536,12,282,12,2,3,4,68,66,420,540,1,5
3537,12,58,13,1,3,1,58,11,60,180,4,5
3538,1,156,1,1,3,4,68,71,180,300,1,5
3539,2,219,2,2,3,3,100,20,420,540,4,5
3540,3,116,4,1,3,2,17,34,0,300,3,5
3541,12,578,13,1,3,4,56,51,180,300,3,5
3542,5,570,7,1,3,1,31,86,60,180,4,5
3543,3,264,3,2,3,1,85,5,300,600,1,5
3544,4,141,5,1,3,3,41,65,0,300,3,5
3545,13,321,13,2,3,4,17,47,420,540,3,5
3546,14,578,15,1,3,2,69,28,60,180,2,5
3547,14,313,14,2,3,2,86,56,420,540,3,5
3548,13,184,13,2,3,4,75,20,300,600,2,5
3549,11,363,11,2,3,4,8,88,420,540,4,5
3550,10,540,12,1,3,2,91,29,0,300,4,5
3551,10,489,11,1,3,1,53,7,60,180,4,5
3552,7,357,7,2,3,1,30,44,420,540,2,5
3553,8,592,9,1,3,1,55,11,60,180,2,5
3554,7,164,9,1,3,3,96,4,0,300,2,5
3555,9,504,11,1,3,1,87,21,0,300,3,5
3556,3,421,4,1,3,4,61,4,180,300,1,5
3557,2,295,3,1,3,1,13,27,60,180,3,5
3558,5,279,5,2,3,2,83,31,420,540,1,5
3559,1,527,2,1,3,4,35,91,180,300,2,5
3560,4,190,4,2,3,1,2,66,420,540,4,5
3561,11,51,13,1,3,4,75,30,180,300,4,5
3562,8,118,8,1,3,1,68,90,180,300,2,5
3563,5,503,6,1,3,3,20,1,0,300,3,5
3564,13,98,13,1,3,2,26,16,180,300,3,5
3565,13,325,14,1,3,3,19,94,0,300,2,5
3566,5,500,6,1,3,2,95,23,60,180,4,5
3567,12,235,12,2,3,1,47,87,420,540,3,5
3568,1,542,2,1,3,4,81,62,180,300,2,5
3569,14,356,15,1,3,1,39,27,180,300,3,5
3570,2,491,4,1,3,2,48,44,60,180,4,5
3571,2,300,2,2,3,3,80,0,420,540,1,5
3572,6,436,8,1,3,1,75,77,180,300,2,5
3573,8,196,9,1,3,1,41,40,0,300,2,5
3574,3,425,5,1,3,3,82,61,180,300,1,5
3575,9,231,10,1,3,4,19,48,180,300,3,5
3576,4,293,5,1,3,3,9,10,60,180,1,5
3577,9,84,9,2,3,4,58,25,180,300,3,5
3578,4,192,5,2,3,2,19,100,300,420,2,5
3579,7,482,8,1,3,3,54,29,60,180,4,5
3580,3,408,3,2,3,2,9,76,420,540,4,5
3581,1,107,1,1,3,4,54,55,180,300,3,5
3582,10,345,10,2,3,2,95,77,420,540,4,5
3583,8,538,9,1,3,4,67,98,60,180,3,5
3584,2,161,2,1,3,2,44,90,180,300,3,5
3585,13,446,15,1,3,3,26,44,180,300,2,5
3586,14,107,14,1,3,4,40,55,180,300,2,5
3587,11,444,13,1,3,1,24,98,180,300,2,5
3588,9,577,11,1,3,3,74,50,0,300,3,5
3589,11,444,12,1,3,1,2,60,0,300,2,5
3590,5,544,6,1,3,4,99,19,180,300,1,5
3591,11,367,11,2,3,2,82,64,420,540,2,5
3592,9,304,9,2,3,1,48,46,420,540,1,5
3593,6,593,8,1,3,4,15,64,60,180,3,5
3594,13,554,14,1,3,3,78,46,60,180,4,5
3595,14,247,14,2,3,2,1,6,420,540,2,5
3596,5,88,5,1,3,1,43,44,180,300,4,5
3597,14,561,16,1,3,4,92,15,60,180,1,5
3598,12,461,14,1,3,2,37,53,60,180,3,5
3599,11,60,12,2,3,4,55,62,180,300,3,5
3600,2,474,3,1,3,3,14,19,60,180,1,5
3601,5,376,5,2,3,4,60,66,420,540,2,5
3602,9,590,11,1,3,1,41,44,180,300,1,5
3603,1,256,1,2,3,2,100,9,420,540,2,5
3604,13,203,13,2,3,1,57,1,300,600,1,5
3605,13,341,13,2,3,1,67,34,420,540,4,5
3606,9,207,9,2,3,3,100,51,300,600,4,5
3607,10,154,11,1,3,4,15,11,180,300,2,5
3608,3,297,5,1,3,4,25,34,0,300,3,5
3609,4,523,6,1,3,2,61,26,0,300,1,5
3610,10,415,10,2,3,2,0,56,420,540,4,5
3611,12,316,12,2,3,2,21,37,420,540,4,5
3612,1,514,2,1,3,4,61,91,60,180,4,5
3613,2,348,3,1,3,4,35,77,0,300,1,5
3614,5,514,6,1,3,2,11,3,60,180,4,5
3615,2,152,2,1,3,1,12,43,180,300,4,5
3616,13,287,13,2,3,4,79,68,300,600,1,5
3617,11,262,11,2,3,1,72,53,420,540,2,5
3618,11,335,11,2,3,2,44,31,420,540,4,5
3619,11,102,12,1,3,2,17,61,60,180,3,5
3620,7,473,8,1,3,4,22,61,60,180,3,5
3621,7,307,8,1,3,3,76,24,180,300,3,5
3622,4,540,6,1,3,1,41,48,180,300,2,5
3623,12,458,13,1,3,2,52,84,0,300,1,5
3624,14,83,14,1,3,4,10,31,180,300,1,5
3625,5,552,6,1,3,3,75,7,180,300,1,5
3626,10,432,11,2,3,1,37,83,180,300,3,5
3627,9,299,9,2,3,4,58,16,420,540,3,5
3628,4,408,4,2,3,2,61,29,420,540,1,5
3629,5,88,6,1,3,1,80,7,0,300,3,5
3630,3,116,3,1,3,2,70,66,180,300,2,5
3631,2,579,3,1,3,1,25,80,0,300,3,5
3632,13,477,15,1,3,1,88,56,60,180,3,5
3633,7,113,7,1,3,3,90,60,180,300,1,5
3634,12,316,12,2,3,2,4,84,420,540,1,5
3635,6,67,6,1,3,4,63,73,180,300,2,5
3636,11,0,11,1,3,2,46,51,60,180,1,5
3637,10,137,11,1,3,3,25,92,0,300,2,5
3638,7,294,7,2,3,3,65,95,300,600,1,5
3639,11,14,12,1,3,1,69,80,0,300,4,5
3640,12,127,12,1,3,1,40,84,180,300,4,5
3641,13,116,15,1,3,2,96,89,60,180,2,5
3642,5,329,6,1,3,3,69,53,60,180,2,5
3643,12,106,12,1,3,4,82,40,180,300,2,5
3644,6,34,6,1,3,2,1,19,60,180,3,5
3645,14,52,14,1,3,3,65,68,60,180,4,5
3646,11,481,12,1,3,3,29,6,180,300,2,5
3647,6,403,6,2,3,2,60,85,420,540,1,5
3648,4,577,5,1,3,2,31,25,180,300,2,5
3649,3,206,3,2,3,3,18,12,420,540,1,5
3650,7,239,7,2,3,1,45,98,420,540,4,5
3651,6,478,8,1,3,1,99,82,180,300,2,5
3652,6,117,7,1,3,3,40,6,60,180,2,5
3653,12,591,13,1,3,3,22,11,60,180,3,5
3654,3,597,5,1,3,3,42,36,0,300,1,5
3655,6,83,6,1,3,1,44,52,180,300,4,5
3656,9,270,10,1,3,2,50,31,0,300,1,5
3657,4,518,6,2,3,4,21,18,420,540,3,5
3658,6,535,8,1,3,3,34,8,0,300,2,5
3659,13,87,14,1,3,1,45,48,60,180,3,5
3660,4,329,4,2,3,4,40,56,420,540,3,5
3661,10,409,10,2,3,2,57,27,420,540,1,5
3662,9,591,10,1,3,2,32,0,0,300,2,5
3663,5,398,6,1,3,3,60,21,180,300,1,5
3664,4,87,5,1,3,2,47,12,0,300,2,5
3665,12,150,13,1,3,3,21,25,0,300,1,5
3666,8,562,9,1,3,3,67,17,180,300,2,5
3667,10,318,11,1,3,4,5,26,60,180,4,5
3668,12,514,14,2,3,3,47,10,180,300,2,5
3669,2,389,2,2,3,2,35,96,420,540,1,5
3670,11,105,11,1,3,3,89,47,180,300,1,5
3671,7,565,8,1,3,3,42,68,0,300,2,5
3672,10,114,11,1,3,2,51,18,0,300,1,5
3673,9,246,10,2,3,2,12,9,0,300,4,5
3674,8,219,8,2,3,4,94,73,300,600,2,5
3675,13,491,15,1,3,4,81,99,60,180,3,5
3676,1,473,3,1,3,3,11,93,60,180,2,5
3677,14,294,14,2,3,4,3,3,420,540,3,5
3678,8,46,8,1,3,3,18,81,60,180,4,5
3679,8,466,10,1,3,4,13,91,180,300,1,5
3680,9,569,11,1,3,3,8,2,180,300,4,5
3681,13,492,15,1,3,2,79,60,60,180,1,5
3682,7,233,8,1,3,2,25,92,180,300,2,5
3683,1,577,2,1,3,4,55,74,180,300,3,5
3684,4,436,5,1,3,2,35,93,60,180,4,5
3685,3,317,4,1,3,2,90,93,0,300,4,5
3686,6,211,8,1,3,3,89,79,60,180,1,5
3687,4,529,5,1,3,1,30,14,180,300,1,5
3688,2,422,3,1,3,3,74,62,0,300,1,5
3689,7,409,8,1,3,3,3,81,0,300,2,5
3690,3,173,3,1,3,3,60,53,180,300,2,5
3691,2,532,4,1,3,2,3,0,0,300,4,5
3692,1,100,1,1,3,3,24,75,180,300,4,5
3693,3,340,4,1,3,3,88,2,0,300,3,5
3694,14,109,14,1,3,1,59,58,180,300,4,5
3695,1,296,1,2,3,2,26,29,420,540,4,5
3696,1,507,3,1,3,2,97,34,60,180,1,5
3697,7,136,7,1,3,1,40,76,180,300,3,5
3698,10,83,10,1,3,2,8,79,180,300,2,5
3699,12,14,12,1,3,2,71,80,60,180,2,5
3700,2,162,2,1,3,3,59,24,180,300,1,5
3701,6,350,7,1,3,3,69,24,60,180,1,5
3702,14,260,14,2,3,3,46,21,300,420,1,5
3703,3,497,4,1,3,3,30,55,0,300,3,5
3704,13,501,15,1,3,3,33,72,0,300,2,5
3705,11,149,12,1,3,3,4,15,60,180,2,5
3706,7,402,7,2,3,3,38,38,420,540,2,5
3707,11,215,11,2,3,4,31,98,300,600,2,5
3708,4,202,4,2,3,1,16,98,300,420,4,5
3709,10,289,10,2,3,1,31,62,300,600,3,5
3710,10,184,10,2,3,3,51,16,300,600,3,5
3711,6,220,6,2,3,1,53,58,300,420,4,5
3712,5,2,5,1,3,2,25,45,60,180,2,5
3713,14,312,14,2,3,3,4,4,420,540,1,5
3714,14,495,16,1,3,2,16,69,0,300,1,5
3715,4,138,5,1,3,3,27,5,180,300,4,5
3716,7,474,9,1,3,2,25,17,180,300,2,5
3717,6,399,7,1,3,4,50,40,0,300,1,5
3718,14,466,15,1,3,4,89,51,180,300,1,5
3719,8,229,9,1,3,3,17,31,60,180,3,5
3720,7,388,7,2,3,2,92,56,420,540,2,5
3721,9,524,11,1,3,2,77,43,180,300,2,5
3722,2,6,2,1,3,3,6,32,60,180,3,5
3723,4,162,6,1,3,2,45,61,60,180,1,5
3724,11,590,13,1,3,1,62,97,0,300,1,5
3725,2,127,4,1,3,3,10,28,180,300,4,5
3726,9,98,10,1,3,3,68,42,180,300,1,5
3727,4,259,5,1,3,4,54,19,180,300,2,5
3728,9,144,9,1,3,1,47,85,180,300,1,5
3729,11,225,11,2,3,4,90,75,300,600,4,5
3730,13,344,14,1,3,3,86,74,180,300,3,5
3731,7,109,7,1,3,1,66,49,180,300,2,5
3732,6,61,7,1,3,2,51,56,180,300,3,5
3733,14,381,15,1,3,4,89,26,60,180,1,5
3734,5,249,5,2,3,4,96,21,420,540,1,5
3735,5,568,6,1,3,4,16,60,0,300,3,5
3736,1,493,3,2,3,4,62,53,180,300,3,5
3737,13,580,14,1,3,2,85,55,60,180,1,5
3738,10,431,11,1,3,1,87,1,0,300,2,5
3739,6,414,7,1,3,3,73,79,0,300,4,5
3740,1,136,1,2,3,4,93,81,180,300,2,5
3741,3,79,3,2,3,2,58,77,420,540,1,5
3742,10,319,11,1,3,4,16,76,180,300,1,5
3743,1,476,3,1,3,2,83,75,60,180,3,5
3744,13,279,13,2,3,4,60,87,420,540,2,5
3745,3,559,4,1,3,2,72,97,180,300,3,5
3746,4,219,4,2,3,2,43,97,420,540,1,5
3747,12,511,14,1,3,3,77,11,0,300,1,5
3748,1,398,1,2,3,4,55,32,420,540,1,5
3749,10,556,11,1,3,4,17,10,0,300,3,5
3750,6,598,7,1,3,3,57,79,0,300,4,5
3751,7,331,8,2,3,3,62,68,60,180,2,5
3752,11,404,11,2,3,3,35,78,420,540,4,5
3753,4,465,5,2,3,1,86,63,300,420,3,5
3754,4,448,5,1,3,1,33,44,60,180,4,5
3755,5,467,7,1,3,3,47,18,0,300,1,5
3756,2,575,3,1,3,4,71,76,60,180,3,5
3757,10,455,12,1,3,3,60,9,0,300,4,5
3758,13,162,13,1,3,1,66,28,180,300,1,5
3759,5,291,6,1,3,1,95,23,60,180,4,5
3760,12,335,12,2,3,4,18,53,420,540,1,5
3761,7,139,7,1,3,2,36,78,180,300,2,5
3762,5,594,6,1,3,3,79,53,180,300,4,5
3763,4,242,4,2,3,2,56,78,420,540,4,5
3764,6,403,8,1,3,3,37,36,180,300,1,5
3765,6,429,8,1,3,1,85,99,0,300,1,5
3766,5,257,5,2,3,4,95,32,300,420,4,5
3767,9,267,9,2,3,1,11,75,300,420,2,5
3768,3,269,3,2,3,1,61,78,300,600,2,5
3769,3,246,4,1,3,1,11,38,180,300,1,5
3770,1,85,2,1,3,1,100,7,60,180,1,5
3771,1,237,2,1,3,4,83,78,180,300,3,5
3772,11,386,12,1,3,4,32,59,60,180,3,5
3773,11,474,12,1,3,4,5,11,180,300,1,5
3774,1,553,2,1,3,4,79,66,180,300,3,5
3775,4,545,6,1,3,1,78,60,60,180,2,5
3776,5,107,6,1,3,3,33,30,180,300,2,5
3777,4,348,4,2,3,2,1,29,420,540,3,5
3778,12,501,13,1,3,2,87,17,180,300,3,5
3779,10,300,11,1,3,4,77,7,0,300,3,5
3780,2,31,3,1,3,1,78,20,60,180,4,5
3781,8,163,8,1,3,2,20,66,180,300,4,5
3782,9,344,10,1,3,4,92,21,60,180,4,5
3783,8,273,9,1,3,2,1,27,180,300,4,5
3784,1,409,1,2,3,3,15,72,420,540,2,5
3785,8,576,10,1,3,4,71,100,60,180,3,5
3786,10,65,11,1,3,3,68,76,60,180,1,5
3787,11,447,13,1,3,1,7,86,0,300,2,5
3788,5,354,5,2,3,4,33,34,420,540,4,5
3789,7,511,8,1,3,4,26,56,0,300,3,5
3790,10,369,11,1,3,1,7,7,180,300,3,5
3791,12,218,12,2,3,1,20,15,300,600,4,5
3792,10,434,11,1,3,4,66,55,180,300,3,5
3793,2,85,2,1,3,1,46,96,180,300,4,5
3794,3,177,3,1,3,2,65,55,180,300,1,5
3795,11,145,11,1,3,1,24,87,180,300,3,5
3796,5,342,5,2,3,3,83,76,420,540,4,5
3797,5,154,5,1,3,4,93,63,180,300,4,5
3798,10,310,10,2,3,1,97,64,420,540,1,5
3799,12,590,13,1,3,2,89,18,180,300,3,5
3800,12,307,13,1,3,3,58,90,60,180,3,5
3801,10,582,11,1,3,2,94,68,0,300,2,5
3802,11,20,12,2,3,4,1,87,180,300,2,5
3803,3,463,5,1,3,4,24,57,60,180,2,5
3804,12,56,13,2,3,1,82,91,420,540,3,5
3805,10,202,11,1,3,4,19,32,0,300,4,5
3806,13,81,13,1,3,3,22,21,180,300,1,5
3807,2,61,2,1,3,1,20,69,180,300,2,5
3808,11,283,11,2,3,4,7,48,420,540,3,5
3809,5,592,6,1,3,3,72,44,0,300,4,5
3810,4,159,5,1,3,3,95,54,60,180,2,5
3811,6,415,8,1,3,2,57,60,180,300,1,5
3812,14,555,16,1,3,3,22,56,180,300,4,5
3813,8,244,8,2,3,1,12,86,300,420,1,5
3814,14,471,15,2,3,4,57,21,0,300,1,5
3815,6,383,7,1,3,4,93,94,180,300,1,5
3816,1,396,1,2,3,3,80,40,420,540,2,5
3817,7,106,7,1,3,1,12,45,180,300,3,5
3818,4,450,6,1,3,1,70,4,180,300,1,5
3819,6,199,6,2,3,1,17,99,300,600,2,5
3820,6,81,6,1,3,1,29,17,180,300,1,5
3821,9,72,11,1,3,3,39,80,180,300,2,5
3822,11,185,12,1,3,4,44,7,0,300,4,5
3823,4,104,5,1,3,1,95,82,60,180,3,5
3824,8,255,8,2,3,2,5,30,300,420,4,5
3825,13,162,13,1,3,4,74,82,180,300,3,5
3826,11,156,12,1,3,4,65,21,180,300,1,5
3827,8,598,9,1,3,3,20,22,60,180,2,5
3828,5,523,7,1,3,2,27,2,180,300,2,5
3829,7,481,9,2,3,2,53,23,0,300,1,5
3830,9,285,10,1,3,2,58,69,0,300,4,5
3831,9,253,9,2,3,4,65,42,300,420,2,5
3832,2,201,2,2,3,2,0,21,420,540,2,5
3833,8,158,8,1,3,2,46,20,180,300,1,5
3834,8,400,8,2,3,4,79,80,420,540,1,5
3835,9,388,10,1,3,2,42,94,180,300,2,5
3836,4,148,5,1,3,2,70,17,180,300,2,5
3837,1,67,1,1,3,1,20,92,180,300,2,5
3838,8,29,9,1,3,3,43,38,0,300,4,5
3839,1,278,2,1,3,3,13,52,0,300,3,5
3840,14,437,15,1,3,1,0,30,60,180,2,5
3841,5,13,6,1,3,2,64,65,60,180,2,5
3842,6,454,7,1,3,3,83,11,180,300,2,5
3843,3,578,4,1,3,3,44,89,180,300,3,5
3844,12,82,13,1,3,2,91,92,60,180,3,5
3845,1,405,1,2,3,3,77,19,420,540,2,5
3846,4,285,4,2,3,2,42,31,300,600,3,5
3847,5,271,5,2,3,3,94,83,300,420,3,5
3848,3,425,4,1,3,3,99,86,180,300,3,5
3849,2,258,2,2,3,1,13,18,420,540,1,5
3850,3,315,3,2,3,4,16,96,420,540,3,5
3851,6,550,8,1,3,4,38,20,60,180,2,5
3852,6,180,6,1,3,3,28,74,180,300,3,5
3853,3,8,4,1,3,1,9,80,180,300,4,5
3854,8,422,9,1,3,2,51,39,180,300,3,5
3855,8,285,9,1,3,2,29,59,60,180,3,5
3856,3,298,3,2,3,1,28,43,420,540,4,5
3857,12,285,13,1,3,2,30,26,60,180,2,5
3858,13,238,15,1,3,2,48,51,0,300,1,5
3859,4,294,4,2,3,3,70,0,300,420,4,5
3860,12,39,13,1,3,3,74,57,180,300,2,5
3861,3,478,5,2,3,1,18,39,180,300,4,5
3862,11,280,11,2,3,4,95,6,420,540,2,5
3863,10,539,12,2,3,1,49,90,300,420,2,5
3864,4,435,5,1,3,2,53,58,180,300,3,5
3865,14,87,14,1,3,3,78,76,180,300,1,5
3866,14,580,16,1,3,2,82,62,0,300,1,5
3867,10,328,10,2,3,2,30,49,420,540,2,5
3868,8,512,9,1,3,1,92,60,0,300,2,5
3869,6,499,8,1,3,3,17,10,60,180,4,5
3870,2,1,3,1,3,2,36,21,60,180,2,5
3871,14,138,15,1,3,2,5,70,180,300,1,5
3872,6,40,7,1,3,1,7,47,0,300,1,5
3873,8,211,9,1,3,1,11,78,60,180,3,5
3874,5,481,6,1,3,2,61,94,180,300,3,5
3875,14,271,15,1,3,3,63,12,180,300,4,5
3876,6,505,7,1,3,4,29,89,60,180,4,5
3877,10,227,10,2,3,4,42,91,420,540,2,5
3878,2,294,2,2,3,3,100,4,300,600,4,5
