Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9345,7,203,8,1,3,4,14,3,0,300,4,5
9346,2,415,2,2,3,3,83,97,420,540,4,5
9347,12,104,12,1,3,2,31,73,180,300,3,5
9348,10,522,12,1,3,3,71,54,0,300,3,5
9349,14,206,15,1,3,2,69,88,180,300,4,5
9350,6,93,6,1,3,2,73,7,180,300,3,5
9351,13,107,14,1,3,2,64,83,60,180,1,5
9352,14,385,14,2,3,2,90,69,420,540,3,5
9353,10,57,10,1,3,2,25,20,60,180,2,5
9354,2,357,3,1,3,3,27,36,0,300,4,5
9355,7,481,9,1,3,3,87,96,180,300,1,5
9356,7,415,8,1,3,3,50,94,60,180,3,5
9357,13,286,13,2,3,1,20,13,300,420,2,5
9358,8,64,8,1,3,2,93,76,180,300,3,5
9359,2,263,2,2,3,2,56,98,300,420,3,5
9360,3,322,3,2,3,1,69,91,420,540,1,5
9361,4,339,5,1,3,4,2,55,180,300,4,5
9362,2,347,2,2,3,1,88,88,420,540,2,5
9363,9,322,9,2,3,1,89,59,420,540,2,5
9364,3,414,4,1,3,1,70,82,60,180,1,5
9365,5,430,6,1,3,2,56,91,0,300,3,5
9366,13,431,15,1,3,4,78,63,180,300,4,5
9367,13,433,15,1,3,2,18,99,60,180,3,5
9368,6,420,6,2,3,4,79,57,420,540,4,5
9369,4,346,5,1,3,3,61,74,0,300,4,5
9370,9,48,9,1,3,4,6,4,60,180,1,5
9371,7,304,8,1,3,2,91,99,180,300,1,5
9372,2,222,2,2,3,2,42,1,300,420,4,5
9373,10,129,11,1,3,1,45,29,60,180,4,5
9374,4,375,4,2,3,3,43,39,420,540,1,5
9375,4,369,4,2,3,2,87,99,420,540,2,5
9376,9,303,9,2,3,2,46,46,420,540,3,5
9377,12,588,13,2,3,1,76,60,420,540,3,5
9378,12,94,12,1,3,3,40,96,180,300,2,5
9379,14,486,16,1,3,1,65,10,60,180,2,5
9380,11,63,11,1,3,2,36,35,180,300,3,5
9381,7,111,9,1,3,2,38,40,60,180,2,5
9382,12,540,14,1,3,2,100,25,0,300,3,5
9383,5,208,6,1,3,3,7,34,60,180,1,5
9384,9,427,10,1,3,3,58,58,60,180,1,5
9385,7,65,7,1,3,1,28,45,180,300,4,5
9386,4,437,6,1,3,3,29,66,180,300,2,5
9387,13,35,15,1,3,1,64,8,180,300,2,5
9388,9,356,9,2,3,4,85,17,420,540,4,5
9389,3,167,3,1,3,3,46,22,180,300,3,5
9390,11,369,12,1,3,3,68,66,180,300,3,5
9391,3,282,4,1,3,2,42,28,0,300,4,5
9392,10,575,12,1,3,3,73,64,60,180,4,5
9393,4,250,4,2,3,1,78,86,300,420,1,5
9394,14,53,14,1,3,1,59,39,60,180,2,5
9395,13,555,15,1,3,2,92,28,60,180,4,5
9396,14,428,15,1,3,4,97,88,180,300,1,5
9397,14,366,14,2,3,4,81,94,420,540,4,5
9398,1,104,2,1,3,2,68,63,60,180,1,5
9399,8,437,9,1,3,3,68,86,60,180,1,5
9400,8,484,10,1,3,3,99,99,180,300,2,5
9401,1,315,1,2,3,2,99,92,420,540,3,5
9402,4,406,4,2,3,1,34,24,420,540,1,5
9403,5,275,5,2,3,1,95,54,420,540,4,5
9404,7,547,9,1,3,4,12,100,180,300,2,5
9405,14,551,16,1,3,4,20,90,60,180,4,5
9406,12,519,13,1,3,3,76,39,60,180,4,5
9407,12,256,12,2,3,4,90,89,300,420,1,5
9408,4,220,5,1,3,4,55,94,0,300,2,5
9409,6,191,6,2,3,3,12,69,300,420,3,5
9410,9,345,9,2,3,3,41,90,420,540,1,5
9411,2,289,3,1,3,3,47,8,0,300,3,5
9412,3,150,3,2,3,2,64,60,420,540,4,5
9413,7,429,9,1,3,2,88,25,0,300,2,5
9414,4,366,4,2,3,3,64,64,420,540,4,5
9415,5,248,5,2,3,4,8,35,420,540,2,5
9416,13,57,13,1,3,3,70,26,60,180,2,5
9417,9,407,10,1,3,1,37,79,0,300,2,5
9418,11,136,12,2,3,3,70,20,300,420,3,5
9419,2,208,2,2,3,1,75,25,420,540,3,5
9420,13,91,13,1,3,4,58,38,180,300,1,5
9421,12,296,13,1,3,1,13,74,0,300,2,5
9422,2,391,3,1,3,2,22,70,180,300,1,5
9423,9,39,9,1,3,2,2,18,60,180,1,5
9424,12,108,12,1,3,2,65,65,180,300,1,5
9425,5,320,5,2,3,4,43,11,420,540,3,5
9426,12,54,13,1,3,4,1,33,180,300,2,5
9427,8,273,9,1,3,1,88,73,180,300,3,5
9428,14,487,15,1,3,2,87,87,180,300,2,5
9429,10,581,11,1,3,3,61,23,0,300,4,5
9430,14,158,14,1,3,1,19,68,180,300,2,5
9431,9,313,10,1,3,1,56,99,180,300,4,5
9432,13,379,13,2,3,1,64,48,420,540,1,5
9433,10,433,12,2,3,2,83,4,180,300,3,5
9434,10,209,10,2,3,3,93,59,300,600,3,5
9435,14,497,15,1,3,4,18,44,180,300,1,5
9436,14,521,15,1,3,2,87,56,0,300,2,5
9437,4,419,5,1,3,3,93,82,180,300,4,5
9438,3,374,4,1,3,1,99,36,180,300,2,5
9439,1,378,1,2,3,3,11,79,420,540,1,5
9440,5,260,5,2,3,4,99,19,300,600,1,5
9441,8,464,10,1,3,3,55,41,180,300,2,5
9442,5,462,7,1,3,1,76,26,60,180,4,5
9443,5,186,6,1,3,1,18,85,0,300,4,5
9444,11,536,12,1,3,2,74,49,180,300,4,5
9445,3,291,3,2,3,1,40,97,420,540,4,5
9446,6,277,7,1,3,1,73,80,0,300,3,5
9447,2,156,2,1,3,4,53,70,180,300,2,5
9448,7,549,9,1,3,4,42,34,60,180,4,5
9449,6,120,7,1,3,3,37,88,180,300,4,5
9450,12,594,13,1,3,3,35,17,0,300,4,5
9451,1,75,1,1,3,2,34,74,180,300,4,5
9452,9,74,9,1,3,2,45,87,180,300,4,5
9453,12,68,12,1,3,1,32,65,180,300,3,5
9454,12,295,12,2,3,1,74,57,300,420,4,5
9455,7,369,8,1,3,3,79,11,0,300,3,5
9456,14,226,14,2,3,4,33,46,420,540,1,5
9457,3,441,4,1,3,3,9,53,60,180,1,5
9458,9,462,11,1,3,3,26,24,60,180,1,5
9459,4,231,5,1,3,3,97,85,60,180,2,5
9460,7,6,7,1,3,2,70,36,60,180,4,5
9461,5,285,5,2,3,2,12,91,420,540,1,5
9462,3,154,3,1,3,4,66,78,180,300,3,5
9463,7,160,7,1,3,3,69,2,180,300,2,5
9464,8,287,8,2,3,3,10,95,300,600,1,5
9465,12,135,12,1,3,3,64,91,180,300,2,5
9466,7,54,7,1,3,1,39,83,60,180,3,5
9467,13,195,13,2,3,2,36,97,300,420,1,5
9468,14,288,15,1,3,4,23,38,180,300,1,5
9469,7,31,7,1,3,3,7,74,60,180,4,5
9470,3,369,3,2,3,3,42,92,420,540,4,5
9471,13,262,14,2,3,2,67,45,0,300,2,5
9472,12,21,14,1,3,3,94,73,0,300,1,5
9473,6,289,6,2,3,1,12,38,300,420,4,5
9474,13,305,14,1,3,1,85,86,180,300,2,5
9475,14,575,15,1,3,1,37,80,0,300,2,5
9476,6,164,6,1,3,4,97,33,180,300,2,5
9477,3,263,4,1,3,2,7,24,180,300,3,5
9478,2,228,2,2,3,1,62,46,300,420,1,5
9479,14,142,16,1,3,2,72,88,180,300,3,5
9480,7,167,8,1,3,4,39,96,60,180,4,5
9481,12,530,13,1,3,1,84,83,180,300,1,5
9482,3,486,4,1,3,2,52,13,0,300,1,5
9483,7,478,9,1,3,4,42,82,180,300,3,5
9484,6,149,7,1,3,2,22,63,180,300,4,5
9485,5,137,5,1,3,2,33,23,180,300,3,5
9486,4,563,6,1,3,2,22,95,60,180,3,5
9487,7,485,8,1,3,2,17,6,60,180,2,5
9488,12,285,12,2,3,1,100,13,420,540,3,5
9489,13,413,13,2,3,2,36,33,420,540,4,5
9490,3,152,3,1,3,3,66,68,180,300,3,5
9491,4,498,5,2,3,1,76,96,300,420,3,5
9492,5,187,5,2,3,3,25,20,300,600,4,5
9493,12,282,12,2,3,2,15,95,420,540,3,5
9494,5,157,5,1,3,2,76,96,180,300,3,5
9495,5,433,7,1,3,2,36,35,0,300,3,5
9496,7,24,7,1,3,3,91,77,60,180,1,5
9497,8,82,9,1,3,1,24,18,0,300,3,5
9498,3,1,3,1,3,1,12,89,60,180,3,5
9499,10,509,11,1,3,4,52,82,0,300,1,5
9500,9,174,9,1,3,3,38,77,180,300,2,5
9501,4,373,4,2,3,1,47,55,420,540,4,5
9502,9,439,10,1,3,4,97,74,60,180,4,5
9503,8,209,8,2,3,2,73,20,300,420,1,5
9504,8,265,8,2,3,2,68,72,420,540,3,5
9505,9,240,9,2,3,2,88,95,420,540,2,5
9506,3,235,3,2,3,3,5,13,300,600,3,5
9507,11,21,12,1,3,3,80,15,0,300,2,5
9508,1,336,1,2,3,2,85,70,420,540,1,5
9509,3,8,3,1,3,1,91,36,60,180,4,5
9510,2,91,4,1,3,4,98,83,0,300,1,5
9511,2,89,2,1,3,1,7,29,180,300,3,5
9512,12,157,13,1,3,4,72,90,180,300,2,5
9513,7,27,7,1,3,1,2,64,60,180,4,5
9514,10,59,11,1,3,1,7,52,60,180,4,5
9515,11,308,12,1,3,3,62,30,180,300,2,5
9516,1,253,3,1,3,1,44,8,0,300,4,5
9517,2,178,2,1,3,4,6,98,180,300,2,5
9518,13,275,14,1,3,4,49,90,0,300,3,5
9519,8,585,10,1,3,3,35,75,0,300,4,5
9520,4,147,4,1,3,1,85,96,180,300,2,5
9521,1,359,1,2,3,2,14,63,420,540,2,5
9522,4,93,5,1,3,3,67,94,60,180,2,5
9523,11,381,11,2,3,1,22,3,420,540,1,5
9524,7,396,8,1,3,3,40,91,0,300,4,5
9525,9,337,10,1,3,2,66,86,60,180,4,5
9526,6,489,8,1,3,1,28,65,60,180,4,5
9527,12,484,13,1,3,1,84,82,0,300,2,5
9528,10,3,10,1,3,1,27,87,60,180,1,5
9529,7,598,8,1,3,1,59,40,180,300,1,5
9530,6,475,7,1,3,1,6,74,0,300,3,5
9531,4,21,5,1,3,4,47,3,0,300,1,5
9532,9,61,10,1,3,3,61,37,180,300,4,5
9533,12,312,12,2,3,3,37,48,420,540,4,5
9534,2,353,2,2,3,1,11,50,420,540,1,5
9535,9,593,11,1,3,1,65,40,180,300,4,5
9536,8,173,9,1,3,1,98,78,0,300,2,5
9537,12,407,13,1,3,2,25,15,0,300,2,5
9538,5,442,6,1,3,2,81,87,180,300,1,5
9539,5,584,7,1,3,4,97,27,180,300,4,5
9540,7,304,8,1,3,3,45,45,180,300,1,5
9541,9,291,9,2,3,2,93,18,300,600,4,5
9542,3,8,4,1,3,4,54,60,0,300,4,5
9543,6,217,7,2,3,3,39,28,0,300,3,5
9544,4,199,5,1,3,4,34,11,0,300,3,5
9545,5,558,7,2,3,4,43,56,180,300,2,5
9546,5,291,5,2,3,3,84,81,300,420,4,5
9547,14,203,14,2,3,2,60,42,420,540,4,5
9548,2,599,3,1,3,4,52,31,0,300,4,5
9549,5,410,5,2,3,1,76,95,420,540,4,5
9550,6,331,6,2,3,3,52,92,420,540,1,5
9551,13,516,15,1,3,1,6,17,0,300,4,5
9552,5,457,6,1,3,1,91,35,60,180,3,5
9553,14,74,14,1,3,4,61,84,180,300,3,5
9554,13,220,13,2,3,4,65,32,300,420,1,5
9555,11,298,12,2,3,1,34,97,60,180,3,5
9556,12,598,13,1,3,4,34,29,60,180,4,5
9557,1,225,1,2,3,4,17,94,420,540,1,5
9558,13,109,14,1,3,1,33,26,180,300,1,5
9559,8,190,8,2,3,3,50,57,420,540,3,5
9560,7,596,9,1,3,1,51,70,60,180,2,5
9561,6,92,6,1,3,2,36,69,180,300,2,5
9562,10,264,11,1,3,1,20,53,0,300,3,5
9563,6,51,6,1,3,3,7,83,60,180,3,5
9564,1,162,2,1,3,1,71,77,0,300,1,5
9565,14,146,14,1,3,3,93,86,180,300,2,5
9566,9,238,9,2,3,3,40,26,300,420,4,5
9567,4,440,6,1,3,1,87,62,60,180,1,5
9568,4,187,4,2,3,2,78,27,300,420,2,5
9569,9,315,9,2,3,1,87,33,420,540,3,5
9570,14,523,15,1,3,3,2,51,0,300,3,5
9571,10,258,11,1,3,1,81,57,180,300,3,5
9572,14,169,15,1,3,2,46,51,0,300,2,5
9573,10,325,11,1,3,2,20,88,180,300,2,5
9574,14,435,16,1,3,4,45,4,0,300,3,5
9575,11,224,12,1,3,4,44,28,0,300,1,5
9576,13,405,13,2,3,4,51,34,420,540,3,5
9577,10,426,12,1,3,1,15,56,0,300,3,5
9578,11,162,12,1,3,4,72,31,60,180,4,5
9579,12,433,14,1,3,2,4,14,60,180,2,5
9580,7,166,7,1,3,4,7,40,180,300,3,5
9581,9,76,10,1,3,2,1,19,60,180,2,5
9582,12,487,13,2,3,1,5,13,420,540,2,5
9583,13,360,13,2,3,4,76,64,420,540,3,5
9584,3,339,3,2,3,3,69,85,420,540,3,5
9585,12,527,13,1,3,4,21,60,180,300,4,5
9586,5,368,5,2,3,2,55,25,420,540,4,5
9587,1,169,2,1,3,2,36,86,180,300,4,5
9588,9,162,9,1,3,3,7,18,180,300,1,5
9589,11,200,12,1,3,3,3,52,60,180,1,5
9590,9,346,10,1,3,3,26,96,60,180,2,5
9591,9,335,9,2,3,4,59,83,420,540,4,5
9592,14,383,14,2,3,4,65,96,420,540,4,5
9593,6,92,6,1,3,1,35,100,180,300,3,5
9594,2,558,3,2,3,4,18,91,300,600,2,5
9595,7,67,7,1,3,2,77,53,180,300,3,5
9596,6,31,7,1,3,3,45,68,0,300,1,5
9597,1,21,1,2,3,4,12,70,180,300,3,5
9598,1,43,1,1,3,4,9,38,60,180,1,5
9599,13,459,14,1,3,2,36,88,60,180,2,5
9600,13,399,14,1,3,1,12,67,0,300,2,5
9601,10,379,10,2,3,3,3,34,420,540,3,5
9602,7,530,9,1,3,3,82,55,180,300,2,5
9603,14,273,14,2,3,4,6,51,420,540,3,5
9604,11,80,12,1,3,2,48,58,180,300,4,5
9605,8,492,9,1,3,4,62,62,0,300,3,5
9606,4,408,4,2,3,3,76,72,420,540,1,5
9607,4,211,4,2,3,4,98,72,300,600,3,5
9608,7,248,8,1,3,4,97,53,60,180,4,5
9609,7,524,8,1,3,3,26,18,0,300,1,5
9610,3,160,3,1,3,3,37,35,180,300,2,5
9611,14,543,15,1,3,1,74,85,180,300,3,5
9612,13,155,13,1,3,3,33,23,180,300,1,5
9613,13,168,13,1,3,1,59,77,180,300,2,5
9614,13,126,13,1,3,1,97,11,180,300,1,5
9615,12,52,12,1,3,1,25,58,60,180,4,5
9616,1,6,1,1,3,2,81,87,60,180,4,5
9617,12,246,12,2,3,1,15,86,300,600,4,5
9618,1,52,2,1,3,3,82,16,60,180,1,5
9619,5,88,5,1,3,2,64,31,180,300,1,5
9620,10,257,11,1,3,2,47,0,0,300,3,5
9621,10,293,10,2,3,3,97,77,300,600,2,5
9622,13,426,15,1,3,2,0,91,0,300,4,5
9623,12,478,14,1,3,1,4,50,60,180,2,5
9624,7,330,8,1,3,2,89,13,0,300,1,5
9625,4,311,4,2,3,3,10,70,420,540,4,5
9626,5,408,5,2,3,3,6,5,420,540,2,5
9627,11,494,13,1,3,2,70,81,0,300,1,5
9628,14,452,16,1,3,1,23,47,180,300,4,5
9629,4,167,5,1,3,1,30,29,180,300,2,5
9630,13,392,14,1,3,1,75,25,60,180,3,5
9631,12,350,13,1,3,2,10,21,60,180,3,5
9632,14,214,14,2,3,2,68,52,300,420,3,5
9633,6,468,7,1,3,4,64,0,60,180,3,5
9634,10,552,11,1,3,2,71,22,60,180,3,5
9635,13,575,15,2,3,4,6,15,300,600,2,5
9636,13,550,15,1,3,4,70,1,60,180,3,5
9637,1,336,2,1,3,4,4,85,60,180,4,5
9638,5,478,6,1,3,4,79,71,180,300,2,5
9639,4,195,6,1,3,4,84,4,60,180,2,5
9640,4,190,4,2,3,3,95,49,420,540,4,5
9641,1,216,1,2,3,3,27,6,420,540,4,5
9642,1,553,2,1,3,2,15,3,180,300,2,5
9643,10,219,12,1,3,1,71,29,0,300,2,5
9644,3,149,3,1,3,3,75,75,180,300,3,5
9645,2,185,2,2,3,3,42,35,420,540,1,5
9646,5,535,6,1,3,1,27,19,0,300,1,5
9647,9,171,9,1,3,1,6,22,180,300,1,5
9648,8,62,10,1,3,2,46,65,60,180,2,5
9649,5,502,6,1,3,2,41,6,0,300,4,5
9650,4,58,4,1,3,3,53,91,60,180,1,5
9651,9,136,9,1,3,2,31,99,180,300,2,5
9652,2,524,4,1,3,3,62,61,0,300,1,5
9653,12,220,12,2,3,4,86,53,420,540,4,5
9654,5,445,6,1,3,4,68,38,180,300,1,5
9655,4,179,6,1,3,4,7,47,0,300,2,5
9656,7,435,9,1,3,1,95,15,60,180,3,5
9657,6,565,7,1,3,1,2,72,60,180,3,5
9658,8,358,9,1,3,2,89,83,180,300,1,5
9659,13,559,14,2,3,3,30,42,180,300,4,5
9660,5,91,6,1,3,4,79,75,180,300,4,5
9661,10,503,12,2,3,2,21,7,300,420,3,5
9662,8,116,9,1,3,3,96,47,180,300,1,5
9663,7,297,7,2,3,3,55,77,300,420,3,5
9664,6,303,7,1,3,3,82,3,0,300,3,5
9665,9,425,10,1,3,1,14,62,0,300,1,5
9666,4,394,4,2,3,4,8,87,420,540,1,5
9667,9,440,10,1,3,4,1,96,0,300,2,5
9668,3,22,3,1,3,3,74,74,60,180,3,5
9669,2,228,2,2,3,3,68,56,420,540,1,5
9670,3,61,3,1,3,3,51,17,180,300,2,5
9671,3,265,3,2,3,3,53,8,420,540,2,5
9672,10,444,11,1,3,1,3,64,60,180,2,5
9673,6,76,6,1,3,4,99,76,180,300,1,5
9674,13,208,14,2,3,4,92,69,180,300,2,5
9675,8,491,10,1,3,1,91,44,180,300,4,5
9676,5,561,7,1,3,4,91,21,180,300,1,5
9677,2,90,3,1,3,3,54,100,60,180,2,5
9678,7,126,8,1,3,3,98,0,180,300,2,5
9679,14,410,14,2,3,2,72,12,420,540,2,5
9680,6,327,6,2,3,1,83,22,420,540,4,5
9681,8,281,9,1,3,1,37,49,60,180,1,5
9682,11,495,12,1,3,3,92,38,0,300,4,5
9683,2,569,4,1,3,3,65,57,0,300,3,5
9684,13,534,14,1,3,4,58,91,60,180,3,5
9685,11,97,11,1,3,4,66,53,180,300,3,5
9686,13,163,13,1,3,4,17,54,180,300,4,5
9687,8,324,8,2,3,4,43,35,420,540,2,5
9688,13,390,14,1,3,2,18,22,180,300,3,5
9689,4,425,5,1,3,3,12,97,180,300,1,5
9690,9,536,11,2,3,3,88,66,0,300,2,5
9691,12,193,13,1,3,4,59,89,60,180,1,5
9692,6,25,6,1,3,3,18,23,60,180,3,5
9693,13,21,13,1,3,3,49,21,60,180,3,5
9694,11,359,11,2,3,4,0,89,420,540,3,5
9695,10,227,10,2,3,2,18,37,300,600,1,5
9696,8,576,10,1,3,1,61,71,60,180,3,5
9697,5,99,5,1,3,2,68,63,180,300,1,5
9698,4,426,6,1,3,1,27,30,60,180,3,5
9699,7,30,7,1,3,3,66,86,60,180,1,5
9700,1,175,1,1,3,1,25,15,180,300,3,5
9701,10,96,10,1,3,3,71,40,180,300,2,5
9702,6,387,7,1,3,3,53,73,180,300,1,5
9703,5,367,5,2,3,2,30,91,420,540,2,5
9704,7,149,7,1,3,3,69,87,180,300,1,5
9705,1,245,1,2,3,1,73,49,420,540,2,5
9706,2,155,2,1,3,3,57,100,180,300,4,5
9707,7,496,9,1,3,3,98,5,0,300,1,5
9708,2,34,3,1,3,1,94,69,0,300,2,5
9709,14,225,16,1,3,4,95,82,60,180,3,5
9710,14,520,15,1,3,2,89,98,60,180,4,5
9711,7,224,7,2,3,1,6,27,300,600,3,5
9712,6,342,6,2,3,2,1,93,420,540,3,5
9713,14,464,16,1,3,3,95,54,180,300,2,5
9714,6,265,6,2,3,4,13,69,300,600,2,5
9715,5,316,5,2,3,4,100,5,420,540,3,5
9716,8,149,8,1,3,1,14,35,180,300,1,5
9717,8,337,9,1,3,1,73,26,60,180,4,5
9718,5,165,5,1,3,1,78,52,180,300,1,5
9719,7,477,9,1,3,4,59,56,60,180,2,5
9720,3,169,3,1,3,4,28,3,180,300,1,5
9721,8,146,9,1,3,4,31,61,180,300,4,5
9722,7,304,7,2,3,2,16,37,420,540,1,5
9723,10,506,11,2,3,4,14,49,180,300,2,5
9724,7,186,7,2,3,2,10,83,420,540,1,5
9725,11,550,12,1,3,3,62,66,60,180,1,5
9726,5,6,5,1,3,1,8,43,60,180,2,5
9727,4,473,5,1,3,2,62,48,180,300,1,5
9728,8,537,9,1,3,1,52,76,180,300,3,5
9729,5,31,5,2,3,3,4,41,420,540,2,5
9730,12,413,13,1,3,1,68,20,180,300,4,5
9731,7,2,8,1,3,4,25,79,60,180,2,5
9732,13,96,13,1,3,3,64,37,180,300,4,5
9733,3,438,5,2,3,2,47,14,0,300,3,5
9734,7,542,8,1,3,4,58,57,0,300,1,5
9735,1,80,1,1,3,4,35,59,180,300,4,5
9736,8,532,10,1,3,4,18,90,180,300,3,5
9737,8,458,9,1,3,3,18,80,0,300,1,5
9738,14,591,16,1,3,1,39,28,60,180,4,5
9739,4,160,4,1,3,2,53,71,180,300,3,5
9740,14,524,16,1,3,4,48,53,0,300,2,5
9741,12,160,12,1,3,3,71,47,180,300,1,5
9742,7,579,8,1,3,1,53,85,0,300,2,5
9743,3,55,3,1,3,1,14,57,60,180,1,5
9744,4,526,5,1,3,1,63,75,180,300,4,5
9745,4,229,5,1,3,2,91,3,60,180,1,5
9746,10,65,10,1,3,3,21,60,180,300,3,5
9747,8,47,8,1,3,2,10,20,60,180,1,5
9748,8,70,8,1,3,2,83,94,180,300,4,5
9749,14,288,15,1,3,4,4,2,0,300,4,5
9750,8,542,9,1,3,2,52,8,0,300,4,5
9751,10,189,12,1,3,3,67,69,0,300,4,5
9752,1,417,1,2,3,3,76,52,420,540,1,5
9753,7,388,7,2,3,1,61,70,420,540,3,5
9754,3,110,4,1,3,1,11,91,60,180,1,5
9755,8,434,9,1,3,3,83,92,60,180,4,5
9756,2,460,4,1,3,1,9,50,0,300,1,5
9757,9,117,9,1,3,1,11,19,180,300,4,5
9758,9,105,10,1,3,3,32,55,60,180,3,5
9759,1,526,2,1,3,3,45,38,60,180,4,5
9760,8,570,9,1,3,3,79,20,60,180,2,5
9761,9,134,9,1,3,3,3,30,180,300,4,5
9762,1,427,2,1,3,1,91,25,180,300,2,5
9763,4,600,6,1,3,4,97,54,180,300,4,5
9764,11,229,11,2,3,2,40,75,420,540,1,5
9765,12,464,13,1,3,4,36,60,180,300,3,5
9766,3,563,5,1,3,3,84,50,180,300,4,5
9767,7,372,7,2,3,1,66,9,420,540,2,5
9768,4,484,6,1,3,2,44,84,60,180,3,5
9769,8,469,10,2,3,1,3,65,60,180,3,5
9770,14,78,15,1,3,3,75,40,180,300,1,5
9771,3,496,5,1,3,3,85,41,180,300,3,5
9772,4,187,5,1,3,3,57,40,180,300,4,5
9773,13,25,13,1,3,3,84,95,60,180,1,5
9774,11,489,13,1,3,1,55,64,60,180,1,5
9775,5,145,5,1,3,3,4,43,180,300,4,5
9776,7,575,8,1,3,1,98,77,180,300,4,5
9777,2,586,3,1,3,1,67,51,180,300,3,5
9778,5,96,6,1,3,3,64,95,0,300,4,5
9779,1,360,1,2,3,1,50,2,420,540,3,5
9780,1,428,3,1,3,3,67,39,60,180,4,5
9781,6,522,7,1,3,1,5,52,180,300,4,5
9782,14,33,15,1,3,3,34,72,0,300,1,5
9783,14,440,15,1,3,3,64,96,60,180,2,5
9784,4,565,5,1,3,4,1,78,180,300,4,5
9785,11,93,12,2,3,3,44,51,0,300,1,5
9786,12,4,13,1,3,2,18,65,180,300,3,5
9787,2,292,4,1,3,1,31,3,0,300,2,5
9788,9,154,9,1,3,3,38,37,180,300,3,5
9789,13,254,14,1,3,1,59,60,180,300,2,5
9790,12,562,13,1,3,2,30,63,60,180,4,5
9791,4,415,4,2,3,3,41,23,420,540,2,5
9792,8,275,8,2,3,3,39,82,420,540,3,5
9793,9,530,11,1,3,3,40,17,0,300,2,5
9794,12,207,12,2,3,2,99,37,420,540,2,5
9795,13,182,13,2,3,4,16,75,300,600,4,5
9796,11,307,12,1,3,4,29,65,0,300,3,5
9797,1,202,1,2,3,1,74,75,300,600,3,5
9798,12,129,12,1,3,4,61,22,180,300,3,5
9799,3,462,4,1,3,2,35,66,180,300,1,5
9800,7,159,8,1,3,3,71,46,0,300,3,5
9801,12,296,13,1,3,3,6,33,0,300,4,5
9802,9,262,9,2,3,4,25,73,420,540,1,5
9803,10,324,10,2,3,3,84,74,420,540,4,5
9804,14,397,14,2,3,2,89,38,420,540,2,5
9805,1,422,3,2,3,2,75,48,60,180,2,5
9806,11,190,12,1,3,2,45,84,0,300,4,5
9807,9,526,10,1,3,4,22,86,60,180,3,5
9808,1,514,3,1,3,1,58,76,60,180,3,5
9809,12,232,12,2,3,2,4,46,420,540,2,5
9810,7,207,7,2,3,1,10,45,420,540,3,5
9811,2,576,4,1,3,4,99,68,180,300,4,5
9812,12,134,12,1,3,1,65,12,180,300,3,5
9813,10,489,12,1,3,4,71,85,180,300,4,5
9814,1,520,2,1,3,2,16,12,0,300,2,5
9815,9,212,10,1,3,3,31,77,60,180,1,5
9816,11,484,13,1,3,3,44,1,0,300,3,5
9817,11,73,12,1,3,4,7,55,0,300,2,5
9818,3,329,3,2,3,4,31,3,420,540,2,5
9819,7,517,8,1,3,4,21,91,180,300,3,5
9820,9,265,9,2,3,4,51,36,300,420,4,5
9821,5,485,7,1,3,4,19,76,60,180,1,5
9822,14,183,14,2,3,1,40,66,420,540,2,5
9823,4,294,5,1,3,1,14,92,180,300,4,5
9824,4,56,4,1,3,2,55,92,60,180,3,5
9825,3,424,5,1,3,2,37,13,60,180,3,5
9826,14,565,16,1,3,4,33,80,180,300,4,5
9827,12,195,12,2,3,3,45,82,300,420,4,5
9828,10,182,11,1,3,4,15,66,0,300,3,5
9829,14,459,16,1,3,1,45,96,180,300,3,5
9830,13,481,15,1,3,2,29,70,60,180,2,5
9831,5,382,6,1,3,3,5,11,60,180,3,5
9832,8,79,8,1,3,2,60,94,180,300,4,5
9833,3,301,3,2,3,2,84,81,420,540,2,5
9834,14,590,16,1,3,3,76,30,180,300,3,5
9835,9,122,9,1,3,3,27,61,180,300,2,5
9836,7,395,8,1,3,3,49,26,60,180,2,5
9837,7,566,9,1,3,2,80,75,60,180,2,5
9838,12,164,12,1,3,4,54,78,180,300,3,5
9839,4,19,4,1,3,3,44,64,60,180,2,5
9840,5,39,5,1,3,3,84,84,60,180,1,5
9841,10,400,10,2,3,3,83,93,420,540,2,5
9842,3,370,3,2,3,1,22,22,420,540,4,5
9843,5,187,5,2,3,3,60,16,420,540,2,5
9844,3,72,3,1,3,3,92,34,180,300,1,5
9845,1,125,2,1,3,1,40,22,60,180,3,5
9846,8,336,8,2,3,3,35,58,420,540,1,5
9847,8,9,8,1,3,4,7,39,60,180,1,5
9848,9,492,10,1,3,1,68,77,60,180,2,5
9849,3,398,3,2,3,2,29,14,420,540,3,5
9850,14,45,15,1,3,4,75,20,180,300,3,5
9851,6,231,7,1,3,4,68,0,180,300,3,5
9852,8,571,9,1,3,2,23,66,60,180,2,5
9853,8,538,9,1,3,4,87,51,180,300,4,5
9854,2,157,2,1,3,1,21,57,180,300,1,5
9855,10,347,10,2,3,3,25,7,420,540,2,5
9856,12,434,14,1,3,2,10,95,0,300,4,5
9857,12,86,12,1,3,1,21,49,180,300,4,5
9858,3,556,5,1,3,1,57,21,60,180,4,5
9859,3,596,4,1,3,4,72,49,0,300,3,5
9860,12,573,14,1,3,3,65,91,60,180,2,5
