Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4027,11,288,11,2,3,1,40,59,300,600,1,5
4028,10,182,11,1,3,1,9,20,180,300,1,5
4029,11,226,11,2,3,3,40,1,420,540,3,5
4030,11,532,12,1,3,2,59,21,0,300,1,5
4031,12,270,13,1,3,4,61,66,180,300,2,5
4032,8,139,9,1,3,1,92,38,180,300,2,5
4033,6,8,6,1,3,1,90,63,60,180,4,5
4034,11,309,11,2,3,2,69,32,420,540,3,5
4035,2,252,3,1,3,1,7,39,180,300,1,5
4036,5,231,5,2,3,1,7,81,300,420,3,5
4037,12,4,12,1,3,4,16,70,60,180,4,5
4038,1,9,1,1,3,2,28,19,60,180,4,5
4039,7,359,8,1,3,4,26,37,180,300,2,5
4040,2,310,3,1,3,3,15,77,0,300,1,5
4041,7,128,8,1,3,4,66,18,0,300,3,5
4042,4,91,4,1,3,1,57,38,180,300,4,5
4043,10,139,10,1,3,2,73,40,180,300,1,5
4044,13,34,13,1,3,3,46,69,60,180,2,5
4045,11,68,12,1,3,2,77,60,0,300,3,5
4046,13,530,14,1,3,1,60,52,180,300,4,5
4047,7,136,7,1,3,2,34,38,180,300,2,5
4048,6,144,6,1,3,3,77,10,180,300,3,5
4049,14,136,15,1,3,4,32,47,180,300,4,5
4050,9,104,9,1,3,1,18,44,180,300,2,5
4051,13,108,14,1,3,4,41,80,0,300,4,5
4052,1,511,2,1,3,4,11,24,0,300,3,5
4053,9,77,10,1,3,2,98,42,180,300,1,5
4054,7,194,7,2,3,1,7,54,420,540,1,5
4055,1,219,2,2,3,4,16,64,60,180,1,5
4056,12,91,12,1,3,3,83,42,180,300,3,5
4057,5,107,5,1,3,4,92,72,180,300,3,5
4058,13,52,13,1,3,2,61,58,60,180,1,5
4059,3,407,3,2,3,3,39,88,420,540,4,5
4060,2,402,3,1,3,4,88,69,60,180,4,5
4061,2,371,2,2,3,4,64,87,420,540,3,5
4062,9,541,10,1,3,4,68,75,60,180,1,5
4063,5,160,5,1,3,4,48,96,180,300,1,5
4064,1,406,3,1,3,3,22,3,0,300,1,5
4065,7,95,7,1,3,3,54,96,180,300,3,5
4066,14,340,14,2,3,2,5,74,420,540,4,5
4067,9,405,9,2,3,3,89,96,420,540,4,5
4068,14,84,15,1,3,3,50,62,60,180,3,5
4069,7,228,7,2,3,2,14,46,420,540,2,5
4070,14,348,14,2,3,2,40,15,420,540,2,5
4071,3,69,3,1,3,3,37,63,180,300,4,5
4072,10,174,10,1,3,4,34,99,180,300,2,5
4073,9,569,10,1,3,4,27,46,0,300,4,5
4074,1,393,1,2,3,3,51,67,420,540,2,5
4075,12,120,12,1,3,4,34,13,180,300,1,5
4076,6,187,6,2,3,4,34,0,300,600,4,5
4077,3,52,3,1,3,3,52,25,60,180,4,5
4078,7,100,7,1,3,3,8,98,180,300,2,5
4079,14,15,14,1,3,2,64,3,60,180,2,5
4080,3,233,3,2,3,1,31,81,300,600,2,5
4081,12,78,12,1,3,2,70,27,180,300,3,5
4082,13,273,13,2,3,1,37,91,420,540,3,5
4083,7,348,7,2,3,4,69,99,420,540,3,5
4084,4,320,4,2,3,4,0,3,420,540,1,5
4085,1,494,2,1,3,3,27,93,0,300,3,5
4086,8,194,8,2,3,4,10,38,420,540,4,5
4087,4,577,6,1,3,3,40,79,180,300,4,5
4088,7,524,8,1,3,4,20,20,60,180,2,5
4089,2,197,2,2,3,1,51,98,420,540,4,5
4090,2,350,2,2,3,1,21,56,420,540,1,5
4091,5,332,5,2,3,1,54,2,420,540,2,5
4092,10,153,10,1,3,2,20,98,180,300,4,5
4093,4,596,6,1,3,2,65,4,0,300,3,5
4094,2,188,2,2,3,3,87,36,300,600,3,5
4095,12,327,12,2,3,3,0,70,420,540,3,5
4096,7,31,8,1,3,2,18,90,180,300,3,5
4097,3,375,4,1,3,1,84,45,60,180,2,5
4098,3,329,4,1,3,2,48,87,60,180,4,5
4099,3,251,3,2,3,1,33,59,420,540,3,5
4100,3,338,3,2,3,1,98,46,420,540,3,5
4101,10,519,12,1,3,3,34,98,0,300,3,5
4102,10,469,12,1,3,2,49,30,60,180,4,5
4103,12,192,12,2,3,3,8,68,420,540,1,5
4104,5,292,5,2,3,2,66,15,300,600,1,5
4105,1,596,3,1,3,1,16,71,0,300,2,5
4106,10,175,10,1,3,2,53,66,180,300,2,5
4107,1,268,2,1,3,3,72,86,0,300,4,5
4108,1,296,2,1,3,1,62,71,0,300,4,5
4109,3,273,3,2,3,4,75,16,300,420,3,5
4110,6,242,6,2,3,4,29,46,300,600,1,5
4111,5,202,5,2,3,1,58,49,420,540,4,5
4112,6,374,6,2,3,1,12,53,420,540,3,5
4113,10,89,10,1,3,1,73,45,180,300,3,5
4114,2,592,3,1,3,4,19,83,0,300,2,5
4115,11,213,11,2,3,3,31,75,420,540,3,5
4116,3,312,3,2,3,4,62,82,420,540,1,5
4117,8,87,8,1,3,1,57,16,180,300,1,5
4118,10,374,10,2,3,3,23,89,420,540,2,5
4119,11,32,11,2,3,3,91,32,420,540,1,5
4120,2,279,2,2,3,4,81,66,300,600,1,5
4121,14,147,14,1,3,3,45,68,180,300,1,5
4122,1,71,1,1,3,2,41,10,180,300,1,5
4123,1,205,1,2,3,2,70,63,300,600,3,5
4124,5,347,6,2,3,1,55,1,0,300,2,5
4125,2,124,3,1,3,2,63,96,60,180,2,5
4126,12,190,13,1,3,2,22,27,60,180,1,5
4127,8,210,9,1,3,3,89,69,0,300,4,5
4128,11,392,11,2,3,1,17,86,420,540,1,5
4129,13,438,15,1,3,1,38,82,180,300,4,5
4130,12,223,12,2,3,2,31,79,300,420,2,5
4131,4,392,4,2,3,3,50,35,420,540,1,5
4132,14,194,16,1,3,1,30,69,60,180,3,5
4133,4,387,4,2,3,4,88,27,420,540,3,5
4134,7,541,8,1,3,1,4,63,180,300,2,5
4135,6,422,7,1,3,4,99,81,180,300,3,5
4136,10,450,11,1,3,4,58,74,60,180,4,5
4137,1,280,1,2,3,1,86,100,420,540,2,5
4138,3,63,4,1,3,1,44,39,180,300,2,5
4139,5,445,6,2,3,3,17,32,0,300,3,5
4140,8,331,8,2,3,2,48,2,420,540,1,5
4141,14,354,14,2,3,3,82,74,420,540,4,5
4142,3,16,3,1,3,3,17,29,60,180,4,5
4143,9,543,10,2,3,4,97,28,0,300,3,5
4144,12,399,13,1,3,4,31,13,180,300,3,5
4145,8,392,8,2,3,3,88,34,420,540,4,5
4146,5,137,6,1,3,4,87,79,60,180,2,5
4147,6,560,8,1,3,1,53,1,0,300,4,5
4148,7,585,8,1,3,3,25,65,60,180,1,5
4149,9,95,9,1,3,2,83,79,180,300,1,5
4150,3,90,3,1,3,4,28,62,180,300,3,5
4151,7,280,7,2,3,4,4,36,300,420,1,5
4152,8,314,9,1,3,4,70,93,180,300,3,5
4153,12,385,12,2,3,2,74,43,420,540,4,5
4154,9,454,10,1,3,2,55,75,180,300,3,5
4155,6,113,7,1,3,2,92,74,60,180,2,5
4156,2,102,3,1,3,4,52,1,0,300,2,5
4157,14,19,15,1,3,3,85,39,180,300,1,5
4158,1,39,2,1,3,3,7,100,0,300,4,5
4159,9,411,10,1,3,3,89,11,180,300,3,5
4160,2,357,2,2,3,1,98,44,420,540,4,5
4161,3,183,4,1,3,2,33,30,60,180,3,5
4162,6,512,8,1,3,2,35,26,60,180,3,5
4163,4,271,5,1,3,2,80,3,180,300,4,5
4164,4,109,4,1,3,2,65,3,180,300,3,5
4165,9,378,10,1,3,3,69,70,180,300,4,5
4166,10,370,10,2,3,2,16,61,420,540,1,5
4167,1,261,1,2,3,3,95,42,420,540,3,5
4168,8,60,9,1,3,1,21,3,180,300,1,5
4169,10,510,12,1,3,3,69,95,0,300,1,5
4170,6,261,7,1,3,3,48,59,180,300,4,5
4171,12,470,13,1,3,3,25,1,60,180,3,5
4172,4,276,4,2,3,2,43,98,300,420,1,5
4173,13,337,14,1,3,2,75,29,0,300,1,5
4174,11,466,13,1,3,1,81,11,60,180,3,5
4175,10,496,11,1,3,1,30,80,180,300,1,5
4176,5,346,6,1,3,4,36,73,180,300,1,5
4177,8,520,9,2,3,4,0,87,180,300,2,5
4178,8,505,10,1,3,3,48,11,60,180,2,5
4179,5,330,6,1,3,4,1,43,0,300,4,5
4180,11,57,11,1,3,1,54,1,60,180,2,5
4181,6,477,8,1,3,1,69,83,180,300,1,5
4182,12,569,14,1,3,3,63,40,180,300,1,5
4183,8,583,10,1,3,2,28,76,180,300,2,5
4184,4,304,5,1,3,4,77,17,0,300,4,5
4185,5,217,5,2,3,2,97,60,300,600,1,5
4186,11,473,13,1,3,4,39,2,180,300,1,5
4187,6,55,6,1,3,2,17,99,60,180,2,5
4188,11,156,11,1,3,3,66,24,180,300,3,5
4189,9,329,9,2,3,4,84,5,420,540,2,5
4190,10,210,11,1,3,1,24,30,180,300,2,5
4191,11,95,11,1,3,1,94,73,180,300,3,5
4192,8,256,9,1,3,3,58,0,180,300,3,5
4193,12,113,12,1,3,1,90,49,180,300,2,5
4194,10,281,11,1,3,1,46,49,0,300,4,5
4195,3,306,3,2,3,1,59,1,420,540,3,5
4196,7,554,9,1,3,2,3,89,0,300,2,5
4197,7,384,8,1,3,2,93,70,0,300,3,5
4198,8,336,8,2,3,4,31,64,420,540,1,5
4199,8,222,8,2,3,2,92,29,300,600,3,5
4200,9,482,10,1,3,2,87,0,60,180,2,5
4201,10,487,12,1,3,2,62,65,0,300,2,5
4202,13,352,14,1,3,2,40,14,180,300,4,5
4203,7,443,9,1,3,2,80,89,0,300,4,5
4204,14,459,15,1,3,4,51,81,180,300,1,5
4205,9,516,10,1,3,2,32,18,180,300,1,5
4206,5,539,6,2,3,4,49,48,0,300,1,5
4207,8,326,8,2,3,4,70,47,420,540,2,5
4208,11,109,11,1,3,1,90,22,180,300,2,5
4209,2,362,3,1,3,4,68,33,60,180,4,5
4210,1,423,3,1,3,4,36,95,60,180,1,5
4211,2,152,3,1,3,4,45,0,0,300,4,5
4212,4,550,6,1,3,2,29,61,180,300,3,5
4213,13,266,14,1,3,1,50,80,0,300,4,5
4214,13,293,13,2,3,3,98,36,420,540,3,5
4215,1,575,2,1,3,1,3,46,60,180,2,5
4216,11,514,12,1,3,2,40,59,180,300,3,5
4217,3,49,3,1,3,1,78,77,60,180,1,5
4218,13,249,13,2,3,3,50,46,420,540,4,5
4219,4,537,5,1,3,2,96,17,180,300,3,5
4220,3,144,4,1,3,1,53,22,180,300,1,5
4221,2,484,3,1,3,2,26,8,180,300,3,5
4222,2,7,3,1,3,2,21,77,180,300,3,5
4223,4,228,5,1,3,4,75,86,0,300,2,5
4224,7,102,7,1,3,4,34,35,180,300,4,5
4225,11,178,11,1,3,2,40,92,180,300,1,5
4226,8,209,9,1,3,1,58,61,180,300,3,5
4227,3,386,3,2,3,2,60,73,420,540,3,5
4228,11,541,13,1,3,1,17,22,180,300,4,5
4229,7,86,8,1,3,1,24,44,180,300,3,5
4230,8,146,9,1,3,4,15,66,180,300,2,5
4231,1,118,2,1,3,1,22,63,0,300,2,5
4232,5,81,5,1,3,3,64,32,180,300,1,5
4233,4,162,4,2,3,1,80,76,180,300,3,5
4234,6,147,6,1,3,4,86,95,180,300,4,5
4235,8,161,9,1,3,3,62,3,0,300,4,5
4236,12,213,12,2,3,3,54,0,420,540,2,5
4237,8,527,9,1,3,2,65,1,60,180,2,5
4238,14,177,14,1,3,1,82,20,180,300,4,5
4239,3,342,4,1,3,1,37,89,0,300,2,5
4240,6,227,6,2,3,3,90,0,300,420,2,5
4241,7,224,8,2,3,3,4,86,0,300,4,5
4242,9,339,10,1,3,4,50,8,0,300,2,5
4243,11,99,11,2,3,4,98,84,180,300,4,5
4244,9,420,9,2,3,3,2,18,420,540,4,5
4245,7,362,8,1,3,1,33,82,0,300,2,5
4246,12,475,13,1,3,2,4,41,180,300,3,5
4247,13,169,13,1,3,3,22,74,180,300,4,5
4248,7,242,8,1,3,2,11,32,0,300,2,5
4249,9,416,10,1,3,4,69,49,180,300,4,5
4250,3,174,3,1,3,1,98,81,180,300,1,5
4251,14,383,14,2,3,3,23,60,420,540,1,5
4252,2,594,3,1,3,1,54,25,0,300,4,5
4253,2,499,4,1,3,4,15,100,0,300,3,5
4254,14,309,15,1,3,2,78,92,0,300,4,5
4255,6,165,7,1,3,2,82,20,180,300,4,5
4256,3,58,3,1,3,4,69,26,60,180,2,5
4257,1,102,2,1,3,2,66,65,180,300,1,5
4258,12,91,12,1,3,1,67,25,180,300,2,5
4259,7,487,8,1,3,4,45,34,0,300,1,5
4260,14,408,15,1,3,2,40,52,0,300,3,5
4261,4,343,4,2,3,3,11,88,420,540,1,5
4262,2,359,3,1,3,1,76,63,180,300,2,5
4263,5,258,6,1,3,3,2,44,60,180,4,5
4264,12,240,13,1,3,3,31,90,0,300,4,5
4265,13,473,14,1,3,3,63,65,180,300,3,5
4266,12,584,13,1,3,4,50,19,60,180,4,5
4267,14,546,16,1,3,4,42,64,180,300,4,5
4268,14,503,16,1,3,3,41,44,0,300,2,5
4269,1,421,2,1,3,3,92,80,180,300,2,5
4270,4,295,4,2,3,4,62,18,300,420,2,5
4271,4,510,6,1,3,4,20,62,180,300,2,5
4272,8,14,8,1,3,2,94,10,60,180,3,5
4273,12,135,13,1,3,4,99,60,60,180,1,5
4274,1,6,2,1,3,1,75,27,180,300,1,5
4275,8,142,9,1,3,1,66,25,180,300,2,5
4276,13,127,13,1,3,3,44,30,180,300,1,5
4277,4,127,4,1,3,4,10,59,180,300,1,5
4278,13,32,13,1,3,4,47,4,60,180,4,5
4279,3,259,3,2,3,3,34,30,420,540,2,5
4280,9,272,10,1,3,4,61,7,0,300,2,5
4281,8,301,8,2,3,2,36,35,420,540,1,5
4282,12,162,12,1,3,3,48,37,180,300,2,5
4283,1,209,1,2,3,1,68,54,300,600,3,5
4284,7,577,9,1,3,1,91,83,0,300,3,5
4285,13,363,13,2,3,1,1,93,420,540,1,5
4286,14,324,15,1,3,4,6,54,60,180,3,5
4287,14,568,16,2,3,4,27,93,0,300,2,5
4288,10,564,12,1,3,2,25,74,180,300,3,5
4289,9,28,10,1,3,1,23,66,0,300,3,5
4290,8,563,9,1,3,4,41,28,60,180,4,5
4291,14,73,14,1,3,2,72,95,180,300,2,5
4292,1,301,1,2,3,2,20,57,420,540,1,5
4293,14,179,15,1,3,2,37,89,60,180,1,5
4294,2,562,4,1,3,2,18,17,60,180,1,5
4295,1,531,3,1,3,3,5,40,180,300,1,5
4296,3,477,5,1,3,1,26,54,180,300,3,5
4297,8,439,9,1,3,3,5,66,60,180,1,5
4298,11,503,13,1,3,4,33,74,60,180,1,5
4299,4,302,4,2,3,3,98,73,420,540,1,5
4300,1,327,2,1,3,1,65,38,180,300,4,5
4301,6,589,8,1,3,2,34,10,0,300,2,5
4302,2,600,4,2,3,2,64,97,60,180,1,5
4303,12,360,12,2,3,2,80,93,420,540,2,5
4304,14,328,15,1,3,3,5,54,180,300,4,5
4305,13,275,15,1,3,4,2,16,0,300,3,5
4306,1,325,1,2,3,3,100,62,420,540,3,5
4307,11,396,11,2,3,3,0,39,420,540,2,5
4308,6,313,6,2,3,2,25,63,420,540,4,5
4309,14,403,15,1,3,3,3,62,0,300,2,5
4310,2,176,2,1,3,3,3,61,180,300,1,5
4311,1,584,3,1,3,1,22,28,0,300,2,5
4312,12,234,12,2,3,2,55,22,420,540,1,5
4313,13,187,13,2,3,3,66,61,420,540,3,5
4314,14,254,14,2,3,2,99,94,300,420,4,5
4315,6,427,8,1,3,3,12,2,60,180,2,5
4316,8,75,8,1,3,2,13,40,180,300,1,5
4317,13,588,15,1,3,4,61,7,180,300,1,5
4318,14,163,14,1,3,2,87,77,180,300,2,5
4319,8,339,8,2,3,4,96,66,420,540,1,5
4320,12,347,14,1,3,4,26,23,60,180,1,5
4321,10,483,11,1,3,4,96,70,0,300,3,5
4322,11,279,12,1,3,2,51,8,0,300,4,5
4323,12,390,12,2,3,4,56,41,420,540,3,5
4324,13,582,15,1,3,4,85,16,60,180,2,5
4325,5,372,5,2,3,2,55,70,420,540,1,5
4326,3,123,3,1,3,3,71,76,180,300,3,5
4327,13,594,15,1,3,2,42,85,60,180,3,5
4328,9,280,10,1,3,4,10,96,0,300,4,5
4329,4,557,5,1,3,4,64,30,180,300,3,5
4330,10,485,11,1,3,1,34,90,180,300,3,5
4331,11,433,12,1,3,1,1,28,60,180,2,5
4332,10,304,10,2,3,3,28,3,420,540,4,5
4333,13,530,15,1,3,1,8,33,60,180,4,5
4334,4,141,5,1,3,1,67,82,0,300,1,5
4335,9,430,10,1,3,2,14,25,0,300,1,5
4336,2,116,2,1,3,2,37,85,180,300,1,5
4337,11,290,11,2,3,4,100,37,300,600,2,5
4338,1,502,3,1,3,3,100,4,60,180,2,5
4339,7,91,7,1,3,3,8,36,180,300,1,5
4340,13,36,15,1,3,3,35,58,180,300,3,5
4341,10,598,11,1,3,1,33,67,0,300,4,5
4342,8,327,8,2,3,2,64,43,420,540,2,5
4343,14,335,15,1,3,3,33,46,0,300,3,5
4344,14,371,14,2,3,2,76,13,420,540,3,5
4345,4,338,4,2,3,1,89,86,420,540,4,5
4346,10,302,10,2,3,2,82,73,420,540,3,5
4347,11,229,12,1,3,3,77,36,60,180,3,5
4348,1,99,1,1,3,2,45,97,180,300,2,5
4349,6,102,6,1,3,2,77,49,180,300,2,5
4350,8,583,10,1,3,4,93,89,180,300,2,5
4351,13,22,13,1,3,2,38,36,60,180,2,5
4352,2,9,3,1,3,2,77,0,60,180,1,5
4353,10,411,10,2,3,4,81,43,420,540,4,5
4354,13,319,14,1,3,3,54,28,0,300,4,5
4355,1,531,2,1,3,1,89,66,60,180,1,5
4356,3,200,5,1,3,3,31,71,180,300,2,5
4357,12,541,14,1,3,3,40,81,60,180,4,5
4358,6,153,6,1,3,2,50,20,180,300,2,5
4359,12,390,12,2,3,4,0,65,420,540,2,5
4360,6,13,6,1,3,2,45,27,60,180,1,5
4361,7,354,7,2,3,3,68,55,420,540,3,5
4362,1,586,2,1,3,4,26,97,0,300,3,5
4363,5,223,6,1,3,2,29,85,180,300,4,5
4364,9,66,9,1,3,1,19,55,180,300,2,5
4365,12,544,13,1,3,4,44,81,60,180,3,5
4366,8,547,10,1,3,2,46,36,180,300,4,5
4367,5,14,6,1,3,4,39,1,180,300,4,5
4368,2,454,4,1,3,4,4,98,0,300,3,5
4369,6,92,6,1,3,1,18,60,180,300,3,5
4370,1,132,2,1,3,4,90,17,180,300,2,5
4371,9,391,9,2,3,2,100,8,420,540,4,5
4372,14,181,14,2,3,2,71,24,300,600,3,5
4373,7,338,8,1,3,2,9,78,60,180,4,5
4374,9,5,9,2,3,4,90,57,60,180,4,5
4375,8,372,9,1,3,1,92,90,180,300,1,5
4376,10,318,10,2,3,3,80,9,420,540,3,5
4377,6,391,6,2,3,2,2,42,420,540,2,5
4378,9,448,10,1,3,4,77,73,180,300,1,5
4379,8,217,9,1,3,3,22,29,180,300,4,5
4380,5,217,6,1,3,1,11,72,60,180,4,5
4381,14,196,14,2,3,4,83,32,300,600,4,5
4382,5,347,6,1,3,1,83,27,180,300,2,5
4383,2,510,3,1,3,1,87,26,60,180,1,5
4384,2,9,3,1,3,4,64,40,180,300,3,5
4385,6,322,7,1,3,2,58,67,60,180,3,5
4386,12,181,12,2,3,1,41,89,420,540,3,5
4387,3,231,4,1,3,4,8,6,60,180,3,5
4388,4,596,5,1,3,3,18,12,0,300,2,5
4389,1,479,2,1,3,4,64,34,60,180,4,5
4390,2,484,4,1,3,2,51,12,0,300,2,5
4391,4,309,4,2,3,3,60,64,420,540,3,5
4392,9,218,9,2,3,3,6,15,420,540,2,5
4393,14,122,15,1,3,3,83,95,180,300,3,5
4394,6,177,6,1,3,4,94,51,180,300,3,5
4395,1,556,2,1,3,3,79,46,60,180,2,5
4396,14,343,14,2,3,1,63,0,420,540,2,5
4397,1,322,1,2,3,1,13,46,420,540,1,5
4398,14,362,14,2,3,1,14,12,420,540,2,5
4399,6,363,6,2,3,1,19,60,420,540,1,5
4400,14,94,15,1,3,1,19,39,180,300,3,5
4401,5,405,5,2,3,4,8,100,420,540,4,5
4402,2,478,3,1,3,3,73,39,60,180,1,5
4403,9,522,10,1,3,2,70,58,60,180,1,5
4404,3,79,3,1,3,2,8,32,180,300,2,5
4405,10,56,11,1,3,4,99,93,60,180,4,5
4406,13,140,14,2,3,3,63,15,300,600,1,5
4407,1,348,3,1,3,3,57,90,180,300,3,5
4408,4,73,4,1,3,1,93,3,180,300,2,5
4409,6,185,6,2,3,2,15,58,420,540,4,5
4410,14,288,15,1,3,1,32,73,0,300,2,5
4411,2,22,2,1,3,3,13,64,60,180,4,5
4412,3,274,3,2,3,3,73,45,420,540,1,5
4413,2,114,3,1,3,1,1,97,60,180,3,5
4414,12,308,12,2,3,2,89,79,420,540,1,5
4415,1,493,3,1,3,2,98,26,0,300,4,5
4416,8,485,9,1,3,3,47,26,60,180,3,5
4417,11,42,11,1,3,1,20,64,60,180,2,5
4418,12,143,12,1,3,3,48,11,180,300,1,5
4419,7,282,8,1,3,4,3,14,60,180,4,5
4420,14,2,14,1,3,2,99,91,60,180,1,5
4421,6,593,8,1,3,2,24,15,60,180,3,5
4422,4,455,5,1,3,4,62,19,180,300,4,5
4423,12,217,12,2,3,4,32,0,300,420,4,5
4424,3,228,3,2,3,2,44,10,300,420,4,5
4425,10,267,10,2,3,3,25,16,300,600,3,5
4426,3,403,3,2,3,2,67,99,420,540,3,5
4427,10,222,11,1,3,4,38,31,180,300,4,5
4428,6,457,8,1,3,4,78,50,180,300,1,5
4429,13,503,15,1,3,3,11,0,60,180,4,5
4430,1,490,3,1,3,2,6,52,0,300,3,5
4431,1,502,2,1,3,2,88,30,180,300,4,5
4432,9,401,9,2,3,1,99,88,420,540,4,5
4433,5,427,7,1,3,1,31,61,60,180,4,5
4434,12,239,13,1,3,2,9,100,180,300,2,5
4435,10,240,10,2,3,3,25,17,420,540,4,5
4436,4,487,6,1,3,4,73,53,0,300,2,5
4437,11,55,11,1,3,1,64,78,60,180,4,5
4438,11,70,11,1,3,1,91,26,180,300,3,5
4439,10,70,10,1,3,3,27,41,180,300,3,5
4440,10,529,12,1,3,2,44,48,0,300,4,5
4441,13,496,14,1,3,3,58,78,0,300,2,5
4442,4,455,5,1,3,3,61,11,60,180,3,5
4443,12,206,12,2,3,4,100,43,420,540,4,5
4444,4,184,4,2,3,2,61,53,300,600,3,5
4445,14,16,16,1,3,2,35,15,60,180,2,5
4446,7,233,7,2,3,1,13,11,300,420,4,5
4447,10,444,11,1,3,1,17,75,60,180,2,5
4448,11,590,12,1,3,4,20,49,0,300,4,5
4449,9,419,10,1,3,1,39,46,0,300,1,5
4450,13,215,14,1,3,1,70,58,180,300,4,5
4451,10,178,10,1,3,3,39,35,180,300,2,5
4452,12,149,13,1,3,1,87,22,60,180,1,5
4453,8,375,9,1,3,1,100,95,60,180,2,5
4454,13,42,14,1,3,4,17,86,180,300,1,5
4455,1,308,1,2,3,4,17,4,420,540,2,5
4456,1,411,1,2,3,3,72,67,420,540,2,5
4457,13,75,13,1,3,1,91,34,180,300,4,5
4458,5,112,5,1,3,4,88,95,180,300,3,5
4459,10,156,10,1,3,4,17,72,180,300,3,5
4460,3,203,4,1,3,2,26,6,0,300,1,5
4461,3,288,3,2,3,1,43,5,300,600,3,5
4462,14,263,14,2,3,3,64,55,300,420,4,5
4463,5,366,5,2,3,3,78,67,420,540,2,5
4464,12,279,12,2,3,4,86,28,300,420,4,5
4465,8,352,9,1,3,2,18,78,0,300,2,5
4466,11,483,12,1,3,2,49,97,180,300,2,5
4467,14,284,15,1,3,4,44,6,60,180,1,5
4468,12,430,13,1,3,4,40,89,60,180,3,5
4469,7,343,7,2,3,3,12,27,420,540,4,5
4470,4,474,6,1,3,3,67,93,60,180,1,5
4471,5,433,6,1,3,4,77,11,180,300,2,5
4472,14,30,14,1,3,1,31,41,60,180,2,5
4473,6,351,6,2,3,2,40,98,420,540,4,5
4474,11,102,11,1,3,1,94,84,180,300,4,5
4475,2,205,3,1,3,1,37,4,0,300,2,5
4476,12,413,13,1,3,4,57,36,0,300,2,5
4477,3,291,4,1,3,4,95,54,60,180,3,5
4478,11,458,12,1,3,2,57,24,60,180,2,5
4479,6,79,8,1,3,1,85,79,60,180,2,5
4480,7,20,7,1,3,4,95,17,60,180,2,5
4481,2,34,2,1,3,1,73,69,60,180,2,5
4482,13,512,14,1,3,3,61,62,0,300,1,5
4483,9,375,9,2,3,1,84,4,420,540,4,5
4484,14,501,16,1,3,4,4,32,0,300,3,5
4485,3,103,4,1,3,2,22,72,0,300,3,5
4486,10,18,10,2,3,2,81,82,300,420,1,5
4487,5,167,5,1,3,4,88,45,180,300,2,5
4488,7,186,8,1,3,3,68,54,60,180,1,5
4489,11,279,11,2,3,2,95,50,300,420,3,5
4490,2,114,2,1,3,3,27,42,180,300,3,5
4491,3,529,5,1,3,4,38,26,0,300,1,5
4492,1,266,1,2,3,1,41,21,420,540,1,5
4493,10,217,11,1,3,4,93,64,0,300,3,5
4494,9,385,9,2,3,4,64,90,420,540,4,5
4495,3,252,3,2,3,4,78,81,420,540,2,5
4496,10,415,12,1,3,1,3,92,60,180,3,5
4497,1,493,2,1,3,1,35,12,60,180,4,5
4498,4,287,4,2,3,2,94,95,300,600,3,5
4499,13,361,13,2,3,1,54,77,420,540,2,5
4500,8,402,8,2,3,3,30,11,420,540,1,5
4501,9,264,10,1,3,2,14,20,60,180,2,5
4502,2,45,2,1,3,4,24,90,60,180,1,5
4503,1,88,1,1,3,3,33,70,180,300,4,5
4504,2,171,2,1,3,1,19,15,180,300,2,5
4505,6,48,6,1,3,3,50,41,60,180,3,5
4506,14,72,15,1,3,1,93,57,60,180,4,5
4507,8,568,9,1,3,3,1,88,60,180,4,5
4508,1,191,1,2,3,1,43,1,300,420,1,5
4509,1,150,1,1,3,2,18,78,180,300,3,5
4510,12,171,12,1,3,1,78,43,180,300,2,5
4511,3,364,4,1,3,4,88,89,180,300,2,5
4512,4,23,4,1,3,2,34,48,60,180,2,5
4513,11,579,13,1,3,3,56,26,180,300,2,5
4514,7,81,7,1,3,4,82,66,180,300,1,5
4515,3,393,4,2,3,3,45,13,180,300,4,5
4516,14,450,16,1,3,2,39,20,0,300,1,5
4517,13,78,14,1,3,3,57,76,0,300,4,5
4518,12,48,13,1,3,2,36,92,0,300,1,5
4519,10,476,12,1,3,1,44,26,60,180,3,5
4520,7,488,9,2,3,3,6,19,420,540,1,5
4521,2,275,2,2,3,3,64,54,300,600,3,5
4522,6,41,6,1,3,1,26,37,60,180,3,5
4523,7,549,9,1,3,3,72,90,60,180,2,5
4524,8,480,9,1,3,1,32,84,60,180,4,5
4525,6,35,7,1,3,1,59,61,0,300,1,5
4526,7,65,8,1,3,2,69,20,60,180,2,5
4527,10,236,10,2,3,3,63,97,300,600,4,5
4528,9,354,10,1,3,3,26,35,180,300,3,5
4529,11,354,11,2,3,1,20,58,420,540,4,5
4530,4,417,4,2,3,3,58,90,420,540,3,5
4531,4,304,4,2,3,3,74,75,420,540,2,5
4532,7,459,8,1,3,1,97,28,180,300,4,5
4533,11,300,11,2,3,1,87,71,300,600,2,5
4534,11,298,12,1,3,4,77,83,180,300,2,5
4535,7,199,7,2,3,1,58,28,300,420,3,5
4536,2,61,2,1,3,2,89,24,180,300,4,5
4537,4,420,4,2,3,3,90,4,420,540,1,5
4538,6,421,7,1,3,1,52,40,60,180,4,5
4539,6,200,6,2,3,4,43,37,420,540,3,5
4540,7,420,7,2,3,3,96,77,420,540,1,5
4541,9,174,9,1,3,3,67,84,180,300,2,5
4542,7,491,9,1,3,3,69,41,60,180,3,5
