Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9341,14,205,14,2,3,4,86,93,420,540,4,5
9342,13,252,13,2,3,2,39,50,420,540,2,5
9343,6,531,7,1,3,1,15,30,60,180,1,5
9344,12,444,14,1,3,2,36,34,180,300,2,5
9345,12,106,12,1,3,3,0,75,180,300,1,5
9346,9,246,9,2,3,1,2,47,420,540,4,5
9347,10,226,10,2,3,1,83,60,420,540,1,5
9348,12,79,12,1,3,4,93,19,180,300,3,5
9349,5,364,5,2,3,3,3,58,420,540,4,5
9350,13,64,13,1,3,4,25,92,180,300,2,5
9351,8,558,10,1,3,2,81,13,60,180,3,5
9352,13,27,13,1,3,3,61,36,60,180,2,5
9353,11,431,12,1,3,2,100,8,180,300,1,5
9354,4,474,5,1,3,2,56,61,180,300,3,5
9355,4,15,4,1,3,2,24,16,60,180,2,5
9356,11,218,12,1,3,1,50,22,0,300,1,5
9357,9,154,9,1,3,3,52,95,180,300,3,5
9358,9,64,10,1,3,4,96,90,0,300,3,5
9359,7,504,8,1,3,3,10,91,60,180,1,5
9360,13,68,13,1,3,2,73,1,180,300,1,5
9361,7,376,7,2,3,4,63,22,420,540,1,5
9362,9,588,11,1,3,3,7,11,180,300,1,5
9363,5,149,6,1,3,1,80,1,0,300,1,5
9364,2,182,2,2,3,4,45,74,420,540,4,5
9365,9,3,10,1,3,4,58,41,0,300,4,5
9366,10,582,11,1,3,4,64,80,180,300,4,5
9367,4,246,4,2,3,1,30,46,300,600,3,5
9368,5,101,5,1,3,4,85,90,180,300,4,5
9369,9,1,10,1,3,1,27,80,60,180,2,5
9370,6,472,8,1,3,2,43,52,180,300,1,5
9371,8,5,8,1,3,4,10,17,60,180,4,5
9372,11,328,12,1,3,4,49,52,180,300,2,5
9373,11,242,11,2,3,2,5,91,300,600,2,5
9374,8,598,10,1,3,4,43,9,60,180,3,5
9375,1,429,3,1,3,4,79,13,0,300,4,5
9376,1,545,2,1,3,2,68,76,60,180,3,5
9377,11,486,13,1,3,2,43,19,180,300,4,5
9378,7,493,8,1,3,4,94,34,180,300,1,5
9379,14,505,16,1,3,2,4,51,180,300,1,5
9380,11,476,13,1,3,1,11,21,0,300,2,5
9381,2,151,3,1,3,2,39,94,180,300,4,5
9382,7,308,7,2,3,4,22,93,420,540,4,5
9383,14,65,15,1,3,4,31,72,60,180,2,5
9384,2,244,2,2,3,2,2,38,420,540,3,5
9385,3,307,3,2,3,2,55,65,420,540,2,5
9386,7,212,7,2,3,2,30,64,420,540,1,5
9387,6,501,7,1,3,4,27,19,180,300,3,5
9388,13,568,14,1,3,2,85,2,180,300,2,5
9389,14,169,14,1,3,2,26,38,180,300,4,5
9390,7,488,8,1,3,1,68,58,0,300,1,5
9391,5,447,6,1,3,2,12,92,180,300,3,5
9392,9,543,11,1,3,4,90,96,0,300,2,5
9393,7,42,8,1,3,3,65,34,180,300,3,5
9394,7,92,8,1,3,2,8,2,0,300,2,5
9395,8,522,10,1,3,2,75,82,60,180,2,5
9396,1,225,1,2,3,1,0,16,420,540,4,5
9397,8,48,8,1,3,4,75,50,60,180,1,5
9398,4,220,4,2,3,1,54,43,420,540,2,5
9399,10,109,10,1,3,4,97,76,180,300,4,5
9400,13,213,14,1,3,2,19,89,0,300,1,5
9401,4,10,4,1,3,3,0,86,60,180,1,5
9402,11,329,11,2,3,4,94,61,420,540,3,5
9403,8,242,9,1,3,3,0,14,180,300,2,5
9404,8,579,10,1,3,3,10,82,0,300,4,5
9405,8,348,8,2,3,4,41,99,420,540,3,5
9406,13,32,13,1,3,2,69,32,60,180,2,5
9407,1,77,2,1,3,3,98,59,0,300,1,5
9408,10,12,11,1,3,3,15,35,60,180,2,5
9409,13,311,13,2,3,1,6,29,420,540,2,5
9410,4,179,4,1,3,3,98,33,180,300,1,5
9411,13,297,14,1,3,2,9,59,60,180,2,5
9412,14,132,15,1,3,3,34,9,0,300,3,5
9413,10,131,11,1,3,2,23,30,60,180,4,5
9414,6,223,6,2,3,3,42,13,300,420,3,5
9415,2,388,3,1,3,3,20,74,60,180,4,5
9416,8,206,8,2,3,4,70,56,300,600,1,5
9417,13,551,15,1,3,3,14,22,60,180,2,5
9418,8,247,9,1,3,1,99,92,60,180,3,5
9419,5,210,6,1,3,3,33,69,0,300,4,5
9420,3,523,5,1,3,2,23,74,180,300,1,5
9421,7,252,7,2,3,4,20,10,300,600,4,5
9422,5,90,5,1,3,1,70,10,180,300,3,5
9423,10,228,10,2,3,2,74,54,300,420,4,5
9424,8,61,9,1,3,4,61,43,0,300,4,5
9425,13,533,14,1,3,2,8,5,0,300,2,5
9426,3,293,3,2,3,3,14,93,300,600,1,5
9427,8,260,8,2,3,1,52,35,420,540,1,5
9428,5,227,5,2,3,1,3,25,300,420,3,5
9429,7,140,8,1,3,3,62,90,60,180,4,5
9430,8,277,9,1,3,3,22,96,60,180,3,5
9431,2,57,2,1,3,3,81,41,60,180,3,5
9432,11,49,11,1,3,4,69,12,60,180,4,5
9433,7,183,8,1,3,1,100,80,60,180,3,5
9434,1,242,1,2,3,3,87,43,420,540,2,5
9435,9,394,9,2,3,1,2,39,420,540,1,5
9436,11,10,13,1,3,2,65,6,180,300,1,5
9437,3,461,5,1,3,2,30,55,0,300,1,5
9438,12,502,13,1,3,1,22,3,60,180,4,5
9439,13,176,13,1,3,3,12,10,180,300,1,5
9440,7,588,8,1,3,1,77,1,60,180,3,5
9441,6,217,7,1,3,3,47,64,0,300,3,5
9442,6,301,6,2,3,1,38,86,420,540,4,5
9443,1,321,1,2,3,1,66,54,420,540,3,5
9444,13,564,15,1,3,3,66,18,0,300,2,5
9445,4,486,6,2,3,3,99,86,300,420,4,5
9446,1,563,2,1,3,2,44,63,180,300,1,5
9447,12,439,13,1,3,4,91,82,60,180,2,5
9448,12,597,14,1,3,4,3,49,180,300,1,5
9449,12,471,13,1,3,3,95,55,60,180,1,5
9450,4,280,4,2,3,1,10,2,420,540,2,5
9451,2,470,3,1,3,4,82,3,60,180,1,5
9452,4,574,6,1,3,3,19,51,60,180,1,5
9453,5,234,7,1,3,4,54,98,0,300,4,5
9454,10,307,10,2,3,2,73,11,420,540,4,5
9455,3,386,3,2,3,1,42,16,420,540,3,5
9456,6,141,7,1,3,1,49,56,60,180,1,5
9457,14,553,15,1,3,3,37,77,180,300,3,5
9458,14,244,14,2,3,2,77,31,420,540,2,5
9459,3,39,3,1,3,1,95,80,60,180,2,5
9460,4,239,5,1,3,3,11,61,60,180,3,5
9461,3,517,5,1,3,3,6,97,180,300,4,5
9462,11,402,12,1,3,4,89,43,60,180,1,5
9463,6,260,8,1,3,4,97,55,60,180,1,5
9464,6,485,8,1,3,3,50,96,60,180,4,5
9465,8,120,9,1,3,1,55,27,180,300,2,5
9466,10,496,12,1,3,2,32,100,60,180,2,5
9467,12,99,12,1,3,4,80,58,180,300,4,5
9468,14,72,14,1,3,3,54,36,180,300,3,5
9469,1,368,1,2,3,3,76,15,420,540,1,5
9470,8,527,10,1,3,3,18,23,60,180,1,5
9471,10,385,10,2,3,1,71,21,420,540,1,5
9472,11,365,11,2,3,1,71,12,420,540,3,5
9473,10,296,10,2,3,2,66,86,300,420,2,5
9474,11,312,11,2,3,1,27,10,420,540,3,5
9475,4,21,4,1,3,2,94,71,60,180,4,5
9476,8,70,8,1,3,1,13,95,180,300,4,5
9477,3,415,3,2,3,3,6,71,420,540,1,5
9478,4,334,5,1,3,3,58,45,60,180,4,5
9479,10,111,10,1,3,4,0,83,180,300,4,5
9480,8,313,9,1,3,2,59,45,0,300,3,5
9481,2,141,4,1,3,1,83,90,0,300,4,5
9482,1,390,1,2,3,4,35,41,420,540,4,5
9483,9,349,10,1,3,4,23,39,180,300,4,5
9484,12,256,12,2,3,1,65,74,300,420,1,5
9485,13,491,14,1,3,2,62,4,180,300,3,5
9486,10,368,10,2,3,4,10,65,420,540,1,5
9487,4,119,6,1,3,4,1,61,0,300,3,5
9488,11,199,11,2,3,4,6,30,300,600,2,5
9489,13,114,14,1,3,2,31,27,180,300,1,5
9490,12,561,13,1,3,1,86,62,60,180,4,5
9491,8,482,9,1,3,2,52,74,0,300,4,5
9492,4,114,4,1,3,4,71,3,180,300,2,5
9493,12,227,13,1,3,4,27,54,60,180,3,5
9494,4,309,4,2,3,2,12,10,420,540,2,5
9495,11,37,12,1,3,3,88,75,0,300,4,5
9496,12,259,13,1,3,3,47,43,180,300,3,5
9497,9,232,10,1,3,1,82,29,180,300,2,5
9498,9,394,9,2,3,3,42,85,420,540,3,5
9499,14,89,15,1,3,2,73,45,0,300,2,5
9500,7,211,7,2,3,1,1,50,420,540,4,5
9501,6,9,6,1,3,4,97,95,60,180,3,5
9502,8,297,9,1,3,3,23,72,0,300,1,5
9503,10,261,11,1,3,4,8,63,60,180,4,5
9504,8,77,8,1,3,2,14,95,180,300,3,5
9505,11,52,11,1,3,4,83,59,60,180,3,5
9506,13,513,14,2,3,1,24,23,0,300,2,5
9507,13,205,13,2,3,3,23,10,420,540,2,5
9508,4,133,5,1,3,1,57,48,60,180,2,5
9509,6,262,6,2,3,1,81,23,420,540,4,5
9510,10,9,11,1,3,3,49,56,0,300,2,5
9511,2,396,3,1,3,2,7,75,180,300,1,5
9512,13,210,13,2,3,2,29,58,300,420,4,5
9513,12,552,14,1,3,1,79,12,60,180,3,5
9514,13,140,13,1,3,2,48,82,180,300,4,5
9515,13,234,14,1,3,4,45,53,0,300,3,5
9516,13,476,15,1,3,3,48,28,60,180,3,5
9517,6,236,7,1,3,4,8,30,60,180,4,5
9518,3,576,4,1,3,3,17,34,180,300,4,5
9519,4,349,4,2,3,3,92,18,420,540,4,5
9520,2,18,2,1,3,3,15,91,60,180,2,5
9521,8,572,9,1,3,4,97,68,0,300,3,5
9522,1,428,2,1,3,4,23,1,180,300,3,5
9523,4,361,4,2,3,1,79,35,420,540,1,5
9524,11,86,11,1,3,2,8,65,180,300,3,5
9525,3,409,5,1,3,2,39,74,0,300,2,5
9526,7,552,8,1,3,3,93,83,180,300,1,5
9527,13,129,14,1,3,1,95,32,180,300,1,5
9528,4,332,4,2,3,1,95,4,420,540,3,5
9529,3,265,3,2,3,1,95,0,420,540,1,5
9530,6,177,7,1,3,4,48,69,180,300,3,5
9531,5,584,7,1,3,3,57,100,180,300,3,5
9532,11,26,11,1,3,3,37,81,60,180,1,5
9533,8,15,8,1,3,4,36,79,60,180,2,5
9534,7,475,9,1,3,4,24,77,0,300,1,5
9535,2,564,4,1,3,3,11,80,0,300,2,5
9536,14,488,15,1,3,1,18,73,180,300,1,5
9537,5,18,6,1,3,3,70,22,60,180,2,5
9538,4,88,4,1,3,3,33,83,180,300,4,5
9539,14,239,14,2,3,4,21,39,420,540,1,5
9540,3,46,4,1,3,4,56,88,180,300,2,5
9541,2,386,2,2,3,3,79,33,420,540,1,5
9542,10,3,10,1,3,4,90,87,60,180,2,5
9543,3,487,4,1,3,1,10,21,60,180,3,5
9544,3,431,5,1,3,2,96,18,60,180,2,5
9545,6,576,7,1,3,4,9,61,180,300,2,5
9546,1,542,3,1,3,1,61,33,180,300,4,5
9547,9,600,10,2,3,2,83,80,0,300,4,5
9548,7,192,7,2,3,2,6,44,300,420,2,5
9549,7,327,7,2,3,2,86,2,420,540,4,5
9550,4,376,5,1,3,4,88,55,60,180,1,5
9551,4,316,4,2,3,4,52,82,420,540,1,5
9552,11,473,12,2,3,2,34,76,300,600,2,5
9553,6,556,7,1,3,3,62,63,60,180,3,5
9554,11,98,11,1,3,2,9,54,180,300,4,5
9555,6,445,8,1,3,3,56,100,180,300,3,5
9556,14,179,15,1,3,2,25,44,60,180,1,5
9557,12,72,12,1,3,1,98,85,180,300,4,5
9558,5,304,5,2,3,1,37,92,420,540,4,5
9559,9,460,10,1,3,3,52,99,0,300,3,5
9560,12,219,14,1,3,4,83,26,0,300,2,5
9561,10,177,11,1,3,2,19,97,0,300,2,5
9562,11,137,11,1,3,2,31,10,180,300,2,5
9563,10,432,11,1,3,3,8,67,180,300,1,5
9564,3,29,3,1,3,2,23,25,60,180,2,5
9565,12,202,12,2,3,4,38,2,420,540,2,5
9566,8,246,8,2,3,3,74,45,420,540,3,5
9567,9,583,11,1,3,4,19,72,0,300,4,5
9568,2,356,2,2,3,2,42,40,420,540,1,5
9569,11,350,13,1,3,1,96,43,0,300,3,5
9570,7,171,8,1,3,1,12,97,60,180,4,5
9571,9,274,9,2,3,4,15,76,420,540,3,5
9572,13,1,13,1,3,2,3,30,60,180,2,5
9573,9,87,9,1,3,4,95,61,180,300,4,5
9574,8,59,9,1,3,2,54,60,60,180,4,5
9575,7,108,7,1,3,4,39,24,180,300,3,5
9576,9,251,10,1,3,2,1,95,0,300,1,5
9577,9,461,11,1,3,1,72,40,0,300,2,5
9578,6,265,6,2,3,4,0,7,420,540,4,5
9579,5,188,7,1,3,2,69,79,0,300,4,5
9580,10,108,10,1,3,3,67,62,180,300,1,5
9581,5,43,6,1,3,3,47,34,60,180,1,5
9582,10,417,11,1,3,4,46,1,60,180,3,5
9583,10,161,10,1,3,4,65,38,180,300,1,5
9584,7,329,8,1,3,4,72,40,60,180,1,5
9585,4,249,5,1,3,4,40,50,0,300,2,5
9586,5,435,6,1,3,1,27,39,0,300,2,5
9587,9,391,9,2,3,1,67,34,420,540,4,5
9588,14,309,14,2,3,1,97,67,420,540,1,5
9589,7,365,7,2,3,3,69,55,420,540,1,5
9590,6,382,6,2,3,2,75,34,420,540,2,5
9591,2,310,2,2,3,2,46,30,420,540,3,5
9592,9,393,10,1,3,3,34,84,60,180,4,5
9593,8,274,8,2,3,4,92,32,300,420,4,5
9594,3,373,3,2,3,1,91,26,420,540,4,5
9595,3,278,4,1,3,2,81,39,60,180,3,5
9596,8,40,8,1,3,2,57,62,60,180,3,5
9597,7,256,8,1,3,3,91,67,0,300,1,5
9598,1,230,1,2,3,1,20,50,420,540,2,5
9599,7,583,9,2,3,4,85,6,420,540,2,5
9600,4,157,4,2,3,4,52,17,180,300,2,5
9601,1,117,1,1,3,2,97,3,180,300,2,5
9602,5,460,6,1,3,1,73,82,180,300,3,5
9603,13,279,14,1,3,2,79,78,0,300,2,5
9604,10,559,12,1,3,2,95,84,180,300,2,5
9605,3,11,4,1,3,2,96,55,60,180,1,5
9606,14,213,15,2,3,1,27,39,420,540,2,5
9607,10,543,12,1,3,3,10,27,60,180,1,5
9608,3,427,5,1,3,2,41,67,0,300,1,5
9609,3,447,5,1,3,3,73,75,180,300,1,5
9610,6,281,7,1,3,1,70,78,60,180,2,5
9611,8,540,9,1,3,2,91,82,60,180,4,5
9612,12,416,12,2,3,3,92,21,420,540,2,5
9613,13,201,14,1,3,1,25,40,60,180,2,5
9614,14,215,14,2,3,4,67,99,300,600,3,5
9615,10,94,11,1,3,3,62,90,180,300,1,5
9616,6,416,6,2,3,3,3,25,420,540,3,5
9617,11,361,11,2,3,1,61,52,420,540,1,5
9618,8,334,8,2,3,3,21,42,420,540,4,5
9619,2,527,3,1,3,2,52,2,60,180,3,5
9620,9,128,10,1,3,1,68,42,180,300,1,5
9621,11,240,13,1,3,4,95,45,60,180,2,5
9622,5,557,7,2,3,4,90,20,300,600,1,5
9623,6,529,8,1,3,1,74,28,0,300,2,5
9624,13,391,14,1,3,4,7,93,180,300,2,5
9625,8,143,9,1,3,4,78,73,0,300,3,5
9626,8,357,9,1,3,1,7,60,0,300,4,5
9627,3,51,3,2,3,4,48,7,0,300,1,5
9628,13,13,14,1,3,3,93,6,180,300,2,5
9629,1,357,1,2,3,1,81,82,420,540,4,5
9630,10,539,11,1,3,3,41,84,0,300,3,5
9631,12,541,13,1,3,4,49,89,60,180,4,5
9632,10,227,10,2,3,2,70,36,420,540,2,5
9633,9,121,9,1,3,2,10,39,180,300,4,5
9634,2,311,2,2,3,2,37,99,420,540,3,5
9635,7,293,8,1,3,2,55,82,180,300,4,5
9636,5,323,6,1,3,3,8,30,0,300,1,5
9637,14,165,15,1,3,1,47,4,180,300,4,5
9638,10,525,11,2,3,2,67,96,0,300,1,5
9639,10,310,10,2,3,4,63,25,420,540,3,5
9640,9,501,11,1,3,3,83,58,180,300,2,5
9641,5,553,7,1,3,2,53,12,60,180,3,5
9642,2,437,3,2,3,1,8,46,300,600,4,5
9643,8,207,8,2,3,4,72,5,300,600,4,5
9644,11,26,11,1,3,1,24,35,60,180,2,5
9645,2,421,3,1,3,1,31,0,60,180,4,5
9646,11,401,11,2,3,3,43,1,420,540,1,5
9647,3,457,4,1,3,4,85,73,0,300,3,5
9648,3,525,5,1,3,2,46,8,60,180,3,5
9649,1,2,1,1,3,1,26,59,60,180,1,5
9650,13,256,13,2,3,2,47,72,300,420,3,5
9651,1,148,2,1,3,3,21,49,180,300,4,5
9652,6,309,7,1,3,2,2,92,180,300,3,5
9653,2,340,3,1,3,3,4,15,60,180,2,5
9654,1,327,1,2,3,1,15,23,420,540,4,5
9655,8,146,9,1,3,3,25,72,180,300,1,5
9656,13,102,13,1,3,3,50,83,180,300,4,5
9657,2,237,3,1,3,3,100,79,180,300,2,5
9658,2,498,3,1,3,3,13,0,0,300,3,5
9659,10,293,11,1,3,4,94,7,0,300,3,5
9660,7,74,7,1,3,3,43,32,180,300,1,5
9661,11,123,11,1,3,4,51,50,180,300,1,5
9662,14,519,15,1,3,2,78,83,0,300,4,5
9663,7,269,7,2,3,2,89,53,300,600,4,5
9664,13,186,13,2,3,2,37,33,300,600,4,5
9665,13,512,15,1,3,4,95,87,180,300,2,5
9666,6,162,6,1,3,1,49,19,180,300,2,5
9667,14,210,14,2,3,1,21,61,300,420,1,5
9668,11,459,13,1,3,4,61,51,0,300,4,5
9669,9,504,10,1,3,4,12,7,0,300,4,5
9670,2,174,2,1,3,2,53,54,180,300,2,5
9671,14,275,16,1,3,3,67,90,0,300,2,5
9672,11,251,11,2,3,3,48,41,420,540,4,5
9673,8,178,8,1,3,2,60,87,180,300,3,5
9674,14,504,15,1,3,4,30,49,60,180,1,5
9675,7,491,9,1,3,4,55,31,0,300,4,5
9676,8,12,8,1,3,4,52,99,60,180,3,5
9677,5,292,6,2,3,1,38,19,0,300,4,5
9678,4,305,5,1,3,3,20,98,60,180,3,5
9679,14,160,14,1,3,4,57,85,180,300,1,5
9680,12,25,12,1,3,4,24,27,60,180,2,5
9681,6,351,7,1,3,4,24,94,180,300,3,5
9682,11,347,12,1,3,1,33,96,0,300,1,5
9683,12,102,12,1,3,1,5,32,180,300,3,5
9684,1,79,1,1,3,4,71,80,180,300,3,5
9685,6,274,7,1,3,3,20,46,180,300,1,5
9686,7,501,8,2,3,2,74,17,180,300,2,5
9687,7,213,7,2,3,4,64,5,420,540,4,5
9688,12,316,12,2,3,3,19,38,420,540,1,5
9689,3,172,3,1,3,1,53,46,180,300,2,5
9690,7,454,9,1,3,3,14,70,180,300,4,5
9691,1,497,3,1,3,2,100,39,60,180,4,5
9692,14,268,14,2,3,2,96,14,300,600,1,5
9693,13,186,15,1,3,4,12,50,60,180,1,5
9694,1,314,2,1,3,2,42,91,60,180,3,5
9695,14,284,14,2,3,4,92,13,420,540,1,5
9696,9,456,11,1,3,3,53,97,180,300,4,5
9697,1,396,1,2,3,4,76,0,420,540,2,5
9698,9,94,9,1,3,3,9,44,180,300,2,5
9699,11,204,11,2,3,1,26,81,420,540,1,5
9700,1,336,2,1,3,2,16,89,180,300,4,5
9701,5,67,6,1,3,2,99,35,180,300,1,5
9702,3,63,4,1,3,3,32,72,180,300,2,5
9703,10,112,10,1,3,1,52,2,180,300,4,5
9704,9,225,9,2,3,4,87,97,420,540,2,5
9705,1,68,1,1,3,4,13,89,180,300,2,5
9706,7,500,8,1,3,1,4,1,180,300,2,5
9707,14,510,15,1,3,3,69,7,0,300,4,5
9708,3,399,3,2,3,4,85,18,420,540,4,5
9709,13,473,14,2,3,1,11,26,420,540,3,5
9710,3,506,5,1,3,1,84,70,60,180,2,5
9711,4,224,4,2,3,2,19,97,420,540,3,5
9712,6,19,6,1,3,4,88,55,60,180,3,5
9713,10,20,11,1,3,1,80,36,60,180,1,5
9714,4,530,6,1,3,3,97,99,180,300,3,5
9715,12,400,13,1,3,4,20,100,180,300,2,5
9716,13,186,13,2,3,4,79,47,300,420,3,5
9717,1,293,1,2,3,2,52,70,300,420,2,5
9718,14,487,16,1,3,4,48,9,60,180,2,5
9719,6,41,7,1,3,4,35,58,180,300,2,5
9720,9,429,11,1,3,3,25,87,180,300,4,5
9721,10,428,12,1,3,3,26,76,0,300,1,5
9722,9,573,11,1,3,3,71,44,180,300,3,5
9723,9,589,11,1,3,4,51,15,0,300,2,5
9724,10,512,11,1,3,2,91,48,0,300,2,5
9725,7,552,8,1,3,2,15,49,0,300,4,5
9726,6,181,7,1,3,2,59,83,60,180,2,5
9727,8,112,9,1,3,2,56,49,180,300,2,5
9728,8,562,9,1,3,3,37,73,180,300,2,5
9729,14,524,15,1,3,2,54,67,60,180,2,5
9730,8,157,8,1,3,1,57,26,180,300,4,5
9731,8,114,8,1,3,1,17,59,180,300,3,5
9732,3,477,5,1,3,3,26,16,0,300,1,5
9733,7,10,7,1,3,4,23,68,60,180,2,5
9734,4,532,6,1,3,3,19,28,60,180,2,5
9735,10,48,10,1,3,3,50,11,60,180,1,5
9736,5,169,5,1,3,4,67,67,180,300,1,5
9737,1,211,1,2,3,2,86,19,300,420,1,5
9738,5,552,6,2,3,4,78,76,300,420,1,5
9739,7,107,8,1,3,2,18,26,180,300,1,5
9740,13,521,15,1,3,4,54,1,60,180,4,5
9741,1,87,1,1,3,4,43,7,180,300,1,5
9742,4,252,4,2,3,3,6,41,300,420,3,5
9743,13,252,14,2,3,3,83,58,420,540,2,5
9744,9,385,10,1,3,2,74,41,180,300,4,5
9745,4,159,5,1,3,2,10,98,60,180,1,5
9746,10,511,11,1,3,1,40,99,180,300,4,5
9747,10,20,11,1,3,2,52,87,180,300,3,5
9748,3,188,3,2,3,4,44,76,420,540,2,5
9749,14,395,14,2,3,4,11,12,420,540,1,5
9750,9,43,10,2,3,3,34,90,180,300,3,5
9751,8,192,8,2,3,1,65,3,420,540,2,5
9752,14,260,14,2,3,2,33,89,300,600,1,5
9753,8,577,9,1,3,3,28,90,60,180,3,5
9754,4,12,4,1,3,2,76,99,60,180,2,5
9755,1,377,1,2,3,4,65,22,420,540,4,5
9756,2,77,2,1,3,3,93,57,180,300,3,5
9757,2,227,2,2,3,3,19,17,300,600,3,5
9758,14,208,16,1,3,2,63,59,60,180,3,5
9759,9,205,10,1,3,3,45,72,60,180,1,5
9760,12,428,14,1,3,1,34,43,60,180,3,5
9761,12,51,12,1,3,4,1,18,60,180,1,5
9762,4,410,5,1,3,3,10,38,0,300,3,5
9763,2,306,2,2,3,3,53,71,420,540,4,5
9764,9,366,10,1,3,1,17,3,0,300,2,5
9765,2,24,2,1,3,1,57,63,60,180,1,5
9766,12,595,14,1,3,2,57,27,180,300,1,5
9767,6,132,6,1,3,1,96,45,180,300,2,5
9768,6,178,7,1,3,2,53,18,0,300,2,5
9769,12,443,14,1,3,4,6,44,180,300,4,5
9770,3,348,3,2,3,4,32,5,420,540,4,5
9771,1,557,3,1,3,4,7,38,60,180,1,5
9772,5,222,5,2,3,1,89,50,420,540,3,5
9773,2,322,3,1,3,3,63,14,0,300,4,5
9774,3,418,4,1,3,4,23,16,180,300,2,5
9775,4,578,5,1,3,1,80,69,60,180,1,5
9776,2,34,2,1,3,3,27,40,60,180,3,5
9777,4,22,4,1,3,3,62,75,60,180,4,5
9778,8,549,10,1,3,4,62,97,60,180,3,5
9779,6,157,6,1,3,1,72,75,180,300,4,5
9780,10,43,10,1,3,1,73,38,60,180,4,5
9781,7,366,8,1,3,3,25,29,180,300,4,5
9782,9,483,10,1,3,4,17,5,0,300,2,5
9783,4,45,4,1,3,1,61,94,60,180,3,5
9784,7,342,8,1,3,2,0,10,0,300,2,5
9785,7,316,9,1,3,4,43,57,180,300,3,5
9786,11,74,11,1,3,2,100,55,180,300,4,5
9787,4,90,5,1,3,4,54,11,0,300,2,5
9788,14,271,14,2,3,3,84,95,420,540,4,5
9789,13,79,13,1,3,3,64,92,180,300,3,5
9790,2,214,4,1,3,3,54,98,60,180,4,5
9791,5,35,5,1,3,4,47,8,60,180,1,5
9792,14,266,14,2,3,1,94,91,420,540,3,5
9793,2,574,3,1,3,3,29,18,0,300,3,5
9794,6,474,8,1,3,3,68,73,0,300,4,5
9795,7,353,7,2,3,1,41,54,420,540,4,5
9796,14,160,14,1,3,4,49,86,180,300,1,5
9797,10,488,11,1,3,2,10,100,60,180,1,5
9798,11,342,12,1,3,3,58,48,180,300,4,5
9799,2,376,2,2,3,1,63,73,420,540,2,5
9800,14,509,15,1,3,1,41,30,60,180,3,5
9801,11,514,12,2,3,1,74,48,300,420,2,5
9802,11,497,12,1,3,3,88,9,0,300,1,5
9803,4,374,5,1,3,3,30,16,180,300,3,5
9804,10,221,10,2,3,2,40,52,420,540,3,5
9805,14,437,15,1,3,4,62,98,0,300,4,5
9806,9,34,9,1,3,4,82,41,60,180,4,5
9807,6,333,6,2,3,1,52,71,420,540,1,5
9808,6,295,6,2,3,4,89,55,420,540,1,5
9809,7,369,7,2,3,1,2,85,420,540,3,5
9810,2,88,2,1,3,2,40,29,180,300,4,5
9811,7,558,9,1,3,2,79,36,180,300,3,5
9812,11,35,11,1,3,2,98,79,60,180,1,5
9813,13,378,14,1,3,1,16,71,180,300,1,5
9814,5,68,5,1,3,4,21,27,180,300,3,5
9815,9,396,9,2,3,2,23,44,420,540,4,5
9816,10,86,11,1,3,3,43,27,0,300,3,5
9817,10,290,10,2,3,2,5,28,420,540,2,5
9818,7,401,8,1,3,1,29,11,0,300,2,5
9819,10,581,12,2,3,1,15,25,0,300,4,5
9820,3,402,5,1,3,2,16,0,0,300,1,5
9821,2,303,4,1,3,4,92,18,0,300,1,5
9822,11,477,12,1,3,2,88,10,180,300,2,5
9823,8,372,10,1,3,2,15,33,0,300,1,5
9824,12,522,13,1,3,2,91,36,60,180,4,5
9825,14,65,15,1,3,4,11,48,180,300,3,5
9826,1,546,2,1,3,1,97,100,60,180,2,5
9827,11,44,11,1,3,1,27,46,60,180,4,5
9828,12,318,13,1,3,4,30,20,60,180,4,5
9829,6,55,6,1,3,3,69,11,60,180,3,5
9830,7,313,7,2,3,1,2,29,420,540,4,5
9831,3,63,4,1,3,1,1,42,60,180,4,5
9832,6,435,7,1,3,3,93,33,0,300,3,5
9833,7,217,8,1,3,3,76,37,180,300,2,5
9834,8,489,10,1,3,4,33,36,180,300,2,5
9835,14,403,15,2,3,2,24,56,60,180,4,5
9836,5,78,6,1,3,4,9,96,0,300,1,5
9837,10,215,10,2,3,2,18,5,300,600,3,5
9838,9,564,11,1,3,2,39,47,0,300,1,5
9839,2,122,2,1,3,1,51,99,180,300,2,5
9840,4,525,6,1,3,3,78,46,0,300,2,5
9841,6,34,7,1,3,4,70,62,180,300,4,5
9842,9,346,9,2,3,3,83,98,420,540,4,5
9843,8,77,9,2,3,1,72,47,300,600,2,5
9844,4,388,4,2,3,2,83,43,420,540,4,5
9845,3,439,5,1,3,1,83,100,60,180,4,5
9846,6,210,7,1,3,3,28,0,180,300,3,5
9847,12,192,12,2,3,1,100,86,420,540,1,5
9848,8,1,9,1,3,4,28,61,60,180,4,5
9849,3,79,3,1,3,2,57,0,180,300,2,5
9850,2,176,3,1,3,3,9,28,60,180,2,5
9851,8,161,9,1,3,4,43,62,60,180,3,5
9852,13,80,13,1,3,4,54,45,180,300,4,5
9853,12,130,12,1,3,4,41,96,180,300,3,5
9854,12,505,14,1,3,2,66,56,0,300,1,5
9855,1,80,2,1,3,4,14,84,60,180,3,5
9856,2,220,3,1,3,2,42,25,0,300,1,5
