Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2147,13,342,15,1,3,1,80,6,180,300,2,5
2148,12,130,12,1,3,2,89,65,180,300,1,5
2149,12,182,12,2,3,1,28,53,300,600,2,5
2150,5,118,7,1,3,1,50,57,0,300,2,5
2151,1,129,1,1,3,1,97,94,180,300,2,5
2152,4,324,4,2,3,1,69,60,420,540,3,5
2153,8,260,8,2,3,2,84,15,420,540,2,5
2154,7,206,8,1,3,1,77,89,0,300,4,5
2155,11,348,12,1,3,3,49,95,60,180,3,5
2156,7,346,7,2,3,2,33,6,420,540,4,5
2157,2,363,3,1,3,4,11,26,180,300,2,5
2158,6,302,7,1,3,2,85,33,0,300,2,5
2159,8,345,8,2,3,4,38,60,420,540,2,5
2160,3,94,3,1,3,2,79,87,180,300,3,5
2161,11,180,11,1,3,2,69,7,180,300,2,5
2162,10,0,10,1,3,2,5,28,60,180,1,5
2163,12,448,13,1,3,3,35,100,0,300,1,5
2164,5,328,5,2,3,4,20,41,420,540,2,5
2165,8,230,9,1,3,1,17,28,60,180,4,5
2166,9,267,9,2,3,1,62,8,300,420,4,5
2167,3,573,5,1,3,4,73,11,180,300,4,5
2168,2,79,2,1,3,1,83,2,180,300,1,5
2169,2,480,3,1,3,3,67,30,0,300,4,5
2170,12,24,12,1,3,1,10,27,60,180,4,5
2171,3,153,4,1,3,3,44,24,180,300,4,5
2172,9,192,10,1,3,3,7,9,60,180,4,5
2173,13,177,15,2,3,2,61,2,420,540,2,5
2174,13,417,14,1,3,2,47,2,180,300,1,5
2175,7,310,7,2,3,2,59,59,420,540,3,5
2176,8,143,8,1,3,2,53,68,180,300,3,5
2177,11,376,12,1,3,4,33,20,0,300,4,5
2178,1,596,3,1,3,2,96,70,180,300,2,5
2179,11,316,12,1,3,2,75,66,60,180,1,5
2180,2,356,2,2,3,4,94,58,420,540,3,5
2181,14,39,14,1,3,1,31,86,60,180,4,5
2182,12,581,14,2,3,4,70,76,60,180,2,5
2183,6,230,7,1,3,3,33,81,60,180,3,5
2184,14,120,16,1,3,1,36,22,60,180,4,5
2185,4,498,5,1,3,3,24,99,60,180,4,5
2186,4,454,5,1,3,3,2,67,0,300,3,5
2187,9,382,9,2,3,3,27,55,420,540,3,5
2188,4,322,4,2,3,2,22,5,420,540,1,5
2189,2,193,2,2,3,2,82,48,300,600,1,5
2190,2,185,3,1,3,4,88,17,60,180,4,5
2191,8,355,8,2,3,1,80,31,420,540,3,5
2192,2,365,3,1,3,1,60,9,60,180,4,5
2193,4,87,4,1,3,1,34,86,180,300,4,5
2194,13,293,13,2,3,3,22,17,420,540,2,5
2195,14,295,15,1,3,1,5,8,0,300,1,5
2196,14,563,15,1,3,4,7,16,60,180,2,5
2197,1,378,2,1,3,2,58,50,180,300,4,5
2198,8,8,8,1,3,1,69,99,60,180,4,5
2199,5,490,6,1,3,1,65,29,180,300,1,5
2200,14,486,15,1,3,4,81,83,180,300,3,5
2201,1,454,3,1,3,2,17,61,60,180,1,5
2202,12,365,12,2,3,3,83,96,420,540,3,5
2203,2,471,3,1,3,3,26,61,180,300,2,5
2204,6,500,8,1,3,3,72,55,60,180,2,5
2205,6,597,7,1,3,3,42,37,180,300,3,5
2206,5,204,6,1,3,2,35,75,180,300,1,5
2207,2,571,4,1,3,4,14,18,0,300,4,5
2208,13,271,13,2,3,1,51,14,300,600,3,5
2209,2,428,3,1,3,4,69,34,180,300,2,5
2210,12,166,12,1,3,2,0,30,180,300,2,5
2211,1,446,2,1,3,1,56,48,0,300,1,5
2212,14,574,15,1,3,3,96,100,0,300,3,5
2213,1,88,1,1,3,4,88,35,180,300,1,5
2214,4,3,5,1,3,2,25,75,180,300,1,5
2215,6,78,7,1,3,2,55,90,0,300,2,5
2216,1,462,3,1,3,4,36,86,180,300,4,5
2217,9,269,10,1,3,4,98,97,180,300,3,5
2218,4,383,5,1,3,1,59,7,0,300,3,5
2219,2,351,2,2,3,1,35,0,420,540,3,5
2220,12,132,12,1,3,2,76,17,180,300,2,5
2221,11,176,12,1,3,3,40,40,180,300,1,5
2222,14,52,14,1,3,3,12,96,60,180,1,5
2223,4,55,5,1,3,3,49,90,0,300,3,5
2224,10,515,11,1,3,2,27,91,180,300,2,5
2225,14,89,14,1,3,4,34,46,180,300,1,5
2226,10,354,10,2,3,1,98,100,420,540,1,5
2227,9,159,9,1,3,4,42,30,180,300,3,5
2228,9,284,10,1,3,1,15,27,180,300,2,5
2229,9,70,10,1,3,2,59,17,60,180,1,5
2230,6,362,6,2,3,1,93,85,420,540,4,5
2231,3,482,5,1,3,1,82,85,0,300,4,5
2232,2,443,3,1,3,3,86,78,0,300,2,5
2233,10,278,11,1,3,2,50,16,0,300,1,5
2234,11,576,12,1,3,2,7,84,60,180,3,5
2235,3,286,3,2,3,1,88,49,420,540,1,5
2236,1,41,1,1,3,2,16,98,60,180,4,5
2237,1,158,1,1,3,1,87,35,180,300,2,5
2238,14,444,15,1,3,2,57,52,60,180,1,5
2239,14,384,14,2,3,1,42,47,420,540,3,5
2240,3,7,3,1,3,1,22,34,60,180,2,5
2241,13,143,13,1,3,2,84,94,180,300,3,5
2242,11,573,12,1,3,1,7,91,60,180,4,5
2243,7,564,8,2,3,4,8,66,0,300,1,5
2244,1,106,3,1,3,1,29,23,180,300,4,5
2245,12,158,13,1,3,3,76,89,180,300,2,5
2246,3,367,3,2,3,1,31,43,420,540,3,5
2247,13,310,13,2,3,3,55,28,420,540,1,5
2248,3,49,3,1,3,4,18,87,60,180,3,5
2249,7,132,8,1,3,4,69,34,0,300,3,5
2250,8,521,9,1,3,1,86,60,180,300,4,5
2251,5,111,5,1,3,4,37,43,180,300,2,5
2252,13,497,15,1,3,1,38,22,0,300,1,5
2253,2,488,3,1,3,2,83,19,0,300,4,5
2254,5,574,7,1,3,2,41,82,60,180,2,5
2255,10,172,11,1,3,1,47,71,0,300,1,5
2256,1,493,3,1,3,2,40,79,60,180,4,5
2257,5,204,6,1,3,2,2,34,0,300,1,5
2258,1,436,2,1,3,3,22,57,60,180,1,5
2259,2,534,3,1,3,3,80,47,180,300,1,5
2260,13,327,13,2,3,3,20,68,420,540,2,5
2261,1,215,2,1,3,4,81,27,0,300,4,5
2262,12,590,14,1,3,1,31,4,0,300,3,5
2263,5,128,5,1,3,1,91,91,180,300,4,5
2264,13,598,14,1,3,1,72,69,0,300,2,5
2265,4,383,4,2,3,4,54,94,420,540,1,5
2266,7,560,9,1,3,4,23,45,60,180,2,5
2267,3,493,5,1,3,2,86,26,60,180,4,5
2268,13,153,13,1,3,1,89,82,180,300,4,5
2269,14,380,15,1,3,2,19,46,180,300,3,5
2270,14,348,14,2,3,4,71,25,420,540,4,5
2271,12,113,13,1,3,1,56,98,60,180,4,5
2272,5,525,7,1,3,3,71,73,0,300,1,5
2273,10,509,11,1,3,3,75,97,0,300,4,5
2274,13,394,13,2,3,3,68,83,420,540,1,5
2275,4,385,4,2,3,3,89,8,420,540,1,5
2276,7,573,8,1,3,4,24,44,0,300,4,5
2277,1,306,2,1,3,1,87,84,180,300,3,5
2278,5,590,6,1,3,2,55,34,180,300,2,5
2279,13,271,13,2,3,4,93,13,420,540,1,5
2280,3,317,4,1,3,3,1,49,60,180,2,5
2281,9,368,10,1,3,2,74,35,180,300,4,5
2282,4,389,4,2,3,1,22,59,420,540,2,5
2283,3,266,3,2,3,4,91,3,300,600,1,5
2284,6,261,6,2,3,1,45,84,300,600,2,5
2285,2,223,2,2,3,3,38,44,420,540,4,5
2286,3,219,3,2,3,2,61,82,300,420,1,5
2287,8,325,9,1,3,4,71,97,180,300,4,5
2288,2,269,3,1,3,3,68,67,180,300,1,5
2289,7,103,7,1,3,3,57,52,180,300,1,5
2290,14,179,14,1,3,1,11,77,180,300,1,5
2291,1,372,1,2,3,1,51,34,420,540,3,5
2292,6,330,7,1,3,2,67,13,180,300,3,5
2293,11,427,12,1,3,3,73,7,180,300,4,5
2294,6,577,7,1,3,3,61,84,180,300,3,5
2295,11,340,12,1,3,1,21,90,180,300,1,5
2296,5,585,6,1,3,4,60,11,0,300,2,5
2297,3,563,4,1,3,1,57,18,60,180,2,5
2298,3,392,3,2,3,2,30,19,420,540,2,5
2299,9,551,10,1,3,3,5,100,60,180,4,5
2300,10,577,12,1,3,2,8,8,180,300,2,5
2301,12,43,12,1,3,3,41,96,60,180,3,5
2302,13,558,14,1,3,4,31,68,180,300,2,5
2303,7,43,7,1,3,3,88,38,60,180,4,5
2304,11,20,11,1,3,3,15,89,60,180,2,5
2305,5,599,7,1,3,2,26,88,60,180,1,5
2306,12,359,12,2,3,3,60,4,420,540,2,5
2307,4,489,5,1,3,2,69,33,0,300,3,5
2308,5,192,5,2,3,3,84,75,420,540,2,5
2309,7,582,8,1,3,3,42,75,180,300,1,5
2310,1,395,2,1,3,4,80,92,0,300,2,5
2311,13,366,14,1,3,2,65,33,60,180,2,5
2312,9,101,9,1,3,2,57,42,180,300,1,5
2313,13,405,13,2,3,3,63,62,420,540,3,5
2314,12,570,14,1,3,1,1,91,180,300,3,5
2315,5,204,6,1,3,3,100,95,0,300,4,5
2316,12,437,13,1,3,1,43,100,60,180,3,5
2317,12,190,12,2,3,1,77,15,300,600,4,5
2318,14,195,14,2,3,4,65,7,420,540,3,5
2319,6,441,8,1,3,3,3,68,180,300,3,5
2320,13,239,13,2,3,1,8,54,420,540,3,5
2321,6,97,7,1,3,4,36,72,60,180,2,5
2322,8,13,9,1,3,2,80,10,180,300,4,5
2323,10,585,11,1,3,2,38,33,180,300,1,5
2324,1,484,2,1,3,1,41,9,0,300,1,5
2325,9,491,11,1,3,2,84,78,0,300,2,5
2326,5,109,5,1,3,1,86,31,180,300,3,5
2327,13,202,13,2,3,3,13,49,420,540,2,5
2328,10,446,12,1,3,3,10,96,60,180,4,5
2329,1,221,1,2,3,2,84,33,300,420,1,5
2330,12,177,12,1,3,3,68,8,180,300,3,5
2331,13,51,14,1,3,1,96,22,0,300,3,5
2332,2,331,2,2,3,1,88,14,420,540,4,5
2333,13,480,14,2,3,2,17,76,0,300,2,5
2334,7,296,8,1,3,4,46,66,180,300,1,5
2335,14,208,15,1,3,2,8,70,180,300,4,5
2336,2,438,4,2,3,2,2,86,0,300,1,5
2337,2,176,2,1,3,1,25,25,180,300,2,5
2338,7,571,8,2,3,3,86,94,180,300,1,5
2339,8,138,9,1,3,3,52,90,60,180,1,5
2340,9,144,10,1,3,2,95,42,60,180,4,5
2341,11,454,12,1,3,4,21,56,180,300,1,5
2342,6,214,6,2,3,3,44,30,300,420,3,5
2343,11,274,11,2,3,4,51,95,420,540,2,5
2344,13,58,13,1,3,3,60,30,60,180,4,5
2345,5,356,5,2,3,3,78,82,420,540,3,5
2346,11,450,12,1,3,1,61,36,180,300,4,5
2347,11,34,12,1,3,4,94,19,180,300,4,5
2348,3,213,3,2,3,1,46,45,300,420,1,5
2349,12,466,13,1,3,3,64,39,60,180,1,5
2350,6,534,8,1,3,4,88,89,180,300,4,5
2351,10,499,12,1,3,3,96,63,60,180,2,5
2352,10,340,10,2,3,4,88,47,420,540,1,5
2353,5,514,7,1,3,1,34,63,180,300,1,5
2354,9,188,9,2,3,4,77,84,420,540,3,5
2355,13,321,13,2,3,2,63,69,420,540,3,5
2356,1,532,2,1,3,3,59,20,60,180,2,5
2357,5,52,5,1,3,3,89,56,60,180,2,5
2358,6,541,7,1,3,4,85,54,180,300,2,5
2359,1,108,2,1,3,4,26,78,180,300,2,5
2360,11,538,12,1,3,1,20,27,0,300,2,5
2361,11,232,12,1,3,2,90,26,180,300,2,5
2362,2,253,3,1,3,3,72,22,0,300,1,5
2363,9,172,10,1,3,3,1,59,0,300,1,5
2364,4,50,4,1,3,3,40,41,60,180,2,5
2365,13,343,13,2,3,2,7,94,420,540,3,5
2366,6,382,6,2,3,1,28,15,420,540,4,5
2367,13,165,13,1,3,2,25,65,180,300,1,5
2368,12,203,12,2,3,3,26,44,420,540,4,5
2369,10,314,10,2,3,1,87,99,420,540,3,5
2370,8,147,9,1,3,1,8,10,180,300,2,5
2371,8,338,9,1,3,1,25,3,60,180,2,5
2372,9,271,9,2,3,3,97,27,420,540,4,5
2373,2,363,2,2,3,4,87,80,420,540,3,5
2374,9,373,10,1,3,2,21,58,0,300,2,5
2375,12,537,14,1,3,1,6,2,60,180,4,5
2376,7,250,7,2,3,1,83,87,420,540,1,5
2377,11,88,13,1,3,1,2,44,180,300,4,5
2378,9,251,10,1,3,2,95,61,180,300,1,5
2379,10,598,12,2,3,1,31,100,60,180,2,5
2380,12,373,13,1,3,3,28,52,0,300,1,5
2381,14,567,16,1,3,1,34,20,180,300,1,5
2382,6,550,7,2,3,1,72,38,0,300,3,5
2383,3,578,4,1,3,3,71,71,60,180,1,5
2384,8,363,8,2,3,3,77,16,420,540,3,5
2385,1,351,1,2,3,2,1,31,420,540,3,5
2386,12,330,13,1,3,2,16,78,0,300,4,5
2387,1,407,1,2,3,2,71,63,420,540,3,5
2388,11,577,12,1,3,2,83,84,0,300,3,5
2389,4,595,6,1,3,1,93,32,180,300,2,5
2390,13,116,13,1,3,3,96,42,180,300,3,5
2391,10,125,10,1,3,1,31,13,180,300,3,5
2392,1,391,1,2,3,3,34,39,420,540,1,5
2393,6,294,8,1,3,4,80,29,60,180,2,5
2394,12,55,13,1,3,3,12,68,180,300,3,5
2395,1,11,1,1,3,3,5,71,60,180,3,5
2396,9,554,11,1,3,3,39,19,180,300,4,5
2397,11,81,11,1,3,2,33,20,180,300,3,5
2398,4,282,5,1,3,4,89,81,60,180,1,5
2399,3,229,3,2,3,3,95,46,300,420,1,5
2400,8,19,9,1,3,3,70,94,60,180,2,5
2401,9,454,10,1,3,2,61,31,180,300,4,5
2402,12,428,14,1,3,1,34,8,0,300,3,5
2403,9,291,9,2,3,4,61,61,300,600,3,5
2404,12,392,14,1,3,1,78,43,60,180,1,5
2405,8,310,8,2,3,1,14,28,420,540,3,5
2406,7,347,7,2,3,3,59,9,420,540,2,5
2407,7,271,8,1,3,3,14,46,0,300,4,5
2408,5,6,6,1,3,1,85,28,0,300,4,5
2409,13,171,14,1,3,4,45,40,180,300,2,5
2410,12,42,12,1,3,2,1,94,60,180,3,5
2411,4,48,5,1,3,1,52,87,60,180,2,5
2412,7,380,7,2,3,3,52,10,420,540,4,5
2413,2,497,3,1,3,1,32,71,180,300,4,5
2414,10,340,11,1,3,2,14,3,60,180,2,5
2415,8,274,9,1,3,1,86,41,0,300,4,5
2416,11,110,11,1,3,2,34,16,180,300,1,5
2417,12,295,12,2,3,1,84,26,420,540,1,5
2418,13,400,14,1,3,3,22,84,60,180,4,5
2419,11,150,12,1,3,2,29,93,0,300,4,5
2420,8,330,9,1,3,4,99,50,180,300,4,5
2421,2,224,3,1,3,1,54,82,0,300,1,5
2422,6,590,7,1,3,1,77,23,0,300,2,5
2423,7,280,7,2,3,4,18,79,300,420,3,5
2424,6,131,7,1,3,2,18,29,180,300,4,5
2425,12,211,14,1,3,3,35,49,60,180,2,5
2426,10,593,11,1,3,3,15,23,180,300,2,5
2427,8,537,9,1,3,1,37,59,180,300,1,5
2428,3,332,3,2,3,1,67,86,420,540,1,5
2429,10,26,11,1,3,2,23,37,0,300,3,5
2430,8,493,9,1,3,1,42,79,180,300,4,5
2431,11,554,13,1,3,4,71,1,0,300,1,5
2432,8,451,10,1,3,2,22,33,60,180,1,5
2433,12,380,13,1,3,3,67,78,180,300,3,5
2434,6,506,8,1,3,1,28,17,60,180,3,5
2435,14,490,16,1,3,4,63,31,0,300,2,5
2436,13,296,13,2,3,3,100,93,300,600,4,5
2437,14,428,15,1,3,4,47,8,180,300,1,5
2438,7,73,7,1,3,3,80,52,180,300,2,5
2439,12,445,13,1,3,3,3,44,60,180,3,5
2440,2,3,2,1,3,1,54,16,60,180,3,5
2441,8,20,8,1,3,1,24,69,60,180,3,5
2442,14,398,15,1,3,1,0,71,180,300,2,5
2443,12,394,12,2,3,3,71,50,420,540,4,5
2444,10,113,10,1,3,4,57,96,180,300,2,5
2445,12,275,13,1,3,2,54,99,0,300,4,5
2446,13,466,14,1,3,1,8,45,180,300,3,5
2447,10,145,11,1,3,2,11,89,0,300,1,5
2448,4,10,5,1,3,3,52,47,180,300,3,5
2449,5,88,5,1,3,4,15,95,180,300,1,5
2450,14,63,15,1,3,2,23,87,60,180,3,5
2451,14,415,15,1,3,4,35,26,60,180,1,5
2452,2,505,4,1,3,3,11,85,60,180,1,5
2453,7,19,7,1,3,1,70,55,60,180,3,5
2454,14,117,14,1,3,4,25,65,180,300,3,5
2455,3,436,4,1,3,1,89,68,60,180,2,5
2456,5,112,5,1,3,3,9,57,180,300,4,5
2457,2,259,3,1,3,1,57,80,60,180,2,5
2458,4,72,5,1,3,1,72,51,180,300,3,5
2459,2,321,2,2,3,3,43,78,420,540,4,5
2460,5,243,5,2,3,4,11,90,300,600,4,5
2461,2,337,2,2,3,3,88,0,420,540,2,5
2462,10,338,10,2,3,3,22,25,420,540,1,5
2463,9,161,10,1,3,3,2,7,0,300,3,5
2464,5,507,7,1,3,3,48,45,60,180,4,5
2465,2,98,3,1,3,4,49,98,60,180,4,5
2466,9,289,9,2,3,1,33,3,420,540,1,5
2467,7,540,8,2,3,2,27,6,0,300,4,5
2468,6,397,8,1,3,4,16,67,180,300,1,5
2469,7,93,7,1,3,2,51,50,180,300,3,5
2470,2,227,2,2,3,1,9,3,420,540,2,5
2471,10,405,10,2,3,2,13,53,420,540,3,5
2472,11,587,13,1,3,2,71,63,0,300,3,5
2473,11,102,11,1,3,2,29,93,180,300,3,5
2474,2,349,2,2,3,2,75,71,420,540,3,5
2475,5,237,6,1,3,4,51,43,0,300,1,5
2476,9,314,10,1,3,1,97,82,60,180,2,5
2477,6,576,8,1,3,3,6,87,0,300,4,5
2478,4,329,4,2,3,1,89,87,420,540,4,5
2479,4,542,6,1,3,2,8,95,0,300,3,5
2480,10,307,11,1,3,2,39,37,0,300,2,5
2481,11,373,12,1,3,4,36,100,180,300,1,5
2482,5,135,5,1,3,4,84,77,180,300,3,5
2483,4,488,6,1,3,4,55,7,0,300,4,5
2484,9,173,10,1,3,4,1,77,0,300,4,5
2485,9,590,10,1,3,4,38,58,180,300,4,5
2486,2,77,3,1,3,2,95,29,0,300,1,5
2487,8,115,10,1,3,1,40,7,0,300,2,5
2488,6,257,7,1,3,4,9,17,0,300,3,5
2489,3,55,3,1,3,2,52,55,60,180,1,5
2490,11,66,11,1,3,2,11,5,180,300,3,5
2491,8,366,9,1,3,3,26,82,0,300,1,5
2492,2,142,2,1,3,4,1,28,180,300,3,5
2493,4,302,4,2,3,2,20,59,420,540,4,5
2494,4,111,4,1,3,2,30,39,180,300,4,5
2495,4,315,4,2,3,3,82,50,420,540,4,5
2496,14,392,15,1,3,2,35,75,0,300,1,5
2497,2,311,2,2,3,4,55,63,420,540,3,5
2498,13,192,14,1,3,1,30,66,180,300,4,5
2499,3,196,3,2,3,3,94,68,420,540,1,5
2500,12,271,13,1,3,1,11,12,0,300,3,5
2501,1,582,2,1,3,4,74,61,0,300,2,5
2502,5,423,6,1,3,3,61,70,60,180,1,5
2503,9,274,9,2,3,2,95,30,420,540,4,5
2504,3,383,4,1,3,1,87,1,180,300,2,5
2505,10,551,11,2,3,3,81,21,300,600,3,5
2506,5,557,6,1,3,3,12,14,180,300,1,5
2507,7,16,8,1,3,3,28,83,60,180,1,5
2508,2,79,2,1,3,2,91,40,180,300,2,5
2509,14,583,16,1,3,4,52,2,180,300,1,5
2510,4,3,5,1,3,3,70,77,0,300,4,5
2511,2,497,4,1,3,4,50,64,0,300,2,5
2512,3,534,5,2,3,1,35,5,300,420,3,5
2513,12,206,12,2,3,4,80,83,420,540,3,5
2514,4,26,4,1,3,3,10,36,60,180,1,5
2515,8,307,9,1,3,3,76,88,180,300,1,5
2516,9,549,11,1,3,2,72,45,60,180,1,5
2517,11,424,12,1,3,2,62,67,60,180,3,5
2518,9,553,10,1,3,3,98,57,0,300,4,5
2519,1,499,3,1,3,3,40,94,60,180,1,5
2520,1,272,1,2,3,4,92,42,300,600,4,5
2521,1,313,1,2,3,2,42,70,420,540,2,5
2522,2,508,3,1,3,2,26,83,180,300,1,5
2523,13,183,13,2,3,1,37,34,300,600,1,5
2524,2,405,3,1,3,3,50,51,180,300,3,5
2525,2,491,4,1,3,4,0,36,0,300,4,5
2526,14,86,16,1,3,2,28,16,60,180,3,5
2527,14,297,14,2,3,2,67,3,300,600,3,5
2528,4,189,5,1,3,2,62,91,180,300,3,5
2529,11,592,12,1,3,3,20,54,0,300,2,5
2530,12,529,13,1,3,2,47,2,60,180,3,5
2531,11,556,12,1,3,1,19,79,180,300,1,5
2532,11,238,12,2,3,3,87,37,420,540,3,5
2533,2,386,3,1,3,2,40,22,60,180,1,5
2534,13,160,14,1,3,4,45,53,60,180,2,5
2535,2,551,3,1,3,2,31,49,0,300,2,5
2536,5,488,7,1,3,4,4,29,60,180,3,5
2537,11,335,11,2,3,1,97,83,420,540,4,5
2538,6,271,7,1,3,4,88,4,180,300,3,5
2539,13,585,15,1,3,4,85,86,0,300,3,5
2540,4,2,5,1,3,3,76,93,180,300,2,5
2541,4,145,5,1,3,1,21,10,0,300,4,5
2542,12,313,12,2,3,3,3,62,420,540,1,5
2543,8,148,8,1,3,2,14,21,180,300,3,5
2544,14,593,15,1,3,2,90,16,60,180,4,5
2545,14,255,14,2,3,2,12,66,300,600,4,5
2546,13,402,13,2,3,2,63,88,420,540,3,5
2547,11,232,11,2,3,4,34,21,300,420,3,5
2548,4,182,4,2,3,2,14,86,420,540,1,5
2549,5,359,6,1,3,1,68,21,0,300,3,5
2550,6,245,7,1,3,4,91,55,0,300,2,5
2551,14,344,14,2,3,1,48,82,420,540,4,5
2552,13,421,15,1,3,1,68,65,0,300,4,5
2553,8,13,8,1,3,4,41,97,60,180,4,5
2554,4,305,4,2,3,2,48,3,420,540,4,5
2555,6,347,7,1,3,2,24,33,60,180,1,5
2556,11,386,12,2,3,2,83,8,420,540,1,5
2557,4,326,5,1,3,1,100,52,180,300,3,5
2558,3,53,3,1,3,4,27,10,60,180,2,5
2559,12,438,13,1,3,1,8,28,0,300,4,5
2560,5,272,6,1,3,3,100,96,60,180,2,5
2561,9,481,10,1,3,2,81,82,60,180,2,5
2562,14,73,14,1,3,4,64,33,180,300,3,5
2563,2,403,3,1,3,2,15,32,60,180,2,5
2564,13,326,13,2,3,4,54,73,420,540,2,5
2565,4,588,6,1,3,3,95,61,60,180,3,5
2566,4,556,6,1,3,2,53,93,60,180,3,5
2567,3,451,5,1,3,1,34,62,60,180,3,5
2568,1,214,3,1,3,3,76,17,60,180,2,5
2569,14,436,16,1,3,2,17,73,180,300,1,5
2570,3,548,5,1,3,3,26,68,0,300,4,5
2571,11,145,13,1,3,2,3,20,180,300,1,5
2572,7,452,8,1,3,2,1,52,0,300,2,5
2573,10,291,10,2,3,2,70,92,420,540,2,5
2574,5,367,5,2,3,3,70,72,420,540,1,5
2575,2,424,3,1,3,2,3,28,60,180,2,5
2576,11,388,12,1,3,3,49,52,0,300,4,5
2577,14,220,14,2,3,3,25,7,420,540,2,5
2578,7,426,9,1,3,3,48,6,60,180,3,5
2579,5,298,5,2,3,1,82,11,300,600,1,5
2580,9,300,9,2,3,2,53,79,420,540,3,5
2581,7,157,7,1,3,2,46,78,180,300,4,5
2582,12,293,12,2,3,1,56,100,420,540,1,5
2583,7,104,8,1,3,3,43,64,60,180,3,5
2584,2,418,2,2,3,4,57,13,420,540,1,5
2585,10,322,10,2,3,4,24,92,420,540,4,5
2586,3,191,3,2,3,3,2,90,420,540,1,5
2587,4,184,5,1,3,1,40,22,0,300,3,5
2588,8,504,10,1,3,2,79,38,60,180,1,5
2589,9,475,10,1,3,2,36,42,0,300,4,5
2590,2,565,4,1,3,4,44,39,0,300,2,5
2591,6,77,6,1,3,2,4,69,180,300,4,5
2592,9,302,9,2,3,1,49,73,420,540,1,5
2593,10,280,10,2,3,1,47,59,420,540,2,5
2594,7,78,8,1,3,3,22,69,180,300,3,5
2595,3,447,5,1,3,4,54,24,0,300,3,5
2596,3,430,4,1,3,4,5,84,0,300,3,5
2597,11,461,12,1,3,2,56,61,180,300,4,5
2598,9,135,10,1,3,2,100,93,180,300,3,5
2599,2,133,4,1,3,4,91,47,180,300,3,5
2600,4,191,5,1,3,3,12,30,180,300,3,5
2601,11,510,13,1,3,2,94,35,60,180,2,5
2602,8,301,9,1,3,4,14,4,60,180,3,5
2603,2,170,2,1,3,3,65,40,180,300,1,5
2604,10,504,11,1,3,2,34,42,180,300,1,5
2605,11,539,13,2,3,3,61,31,60,180,1,5
2606,3,583,5,1,3,4,13,88,180,300,1,5
2607,4,354,5,1,3,1,99,31,180,300,4,5
2608,6,485,8,1,3,1,50,62,0,300,4,5
2609,2,461,3,2,3,4,69,11,0,300,2,5
2610,14,573,16,1,3,2,1,45,0,300,2,5
2611,3,557,4,1,3,4,35,14,60,180,1,5
2612,3,519,4,1,3,1,97,92,0,300,2,5
2613,2,498,3,1,3,4,93,97,60,180,1,5
2614,2,0,2,1,3,4,48,96,60,180,3,5
2615,2,83,2,1,3,2,51,38,180,300,4,5
2616,7,17,8,1,3,4,88,22,180,300,3,5
2617,5,58,5,1,3,4,88,74,60,180,2,5
2618,13,210,13,2,3,2,95,67,420,540,2,5
2619,3,319,3,2,3,2,28,43,420,540,1,5
2620,1,298,2,1,3,1,48,23,180,300,4,5
2621,7,169,7,1,3,2,96,68,180,300,3,5
2622,2,443,3,1,3,4,34,36,0,300,4,5
2623,13,454,15,1,3,4,4,71,60,180,4,5
2624,1,126,1,1,3,1,29,97,180,300,1,5
2625,2,297,2,2,3,4,85,67,420,540,2,5
2626,13,588,15,1,3,2,52,49,60,180,4,5
2627,7,206,8,1,3,3,61,74,60,180,3,5
2628,6,33,6,1,3,2,1,56,60,180,3,5
2629,14,224,15,1,3,3,72,81,180,300,1,5
2630,4,140,4,1,3,1,94,89,180,300,3,5
2631,13,394,13,2,3,3,85,64,420,540,2,5
2632,7,528,9,1,3,1,40,21,180,300,4,5
2633,4,181,4,2,3,3,28,13,420,540,3,5
2634,3,142,3,1,3,2,87,68,180,300,4,5
2635,6,367,6,2,3,1,6,93,420,540,1,5
2636,12,222,13,1,3,4,22,92,0,300,3,5
2637,5,195,6,1,3,4,37,2,180,300,4,5
2638,6,529,7,1,3,3,85,17,0,300,3,5
2639,8,279,8,2,3,4,68,69,420,540,1,5
2640,1,570,2,1,3,2,41,95,180,300,1,5
2641,5,181,5,2,3,4,46,96,420,540,3,5
2642,1,446,3,2,3,1,79,28,180,300,3,5
2643,11,408,12,1,3,2,59,6,0,300,2,5
2644,3,95,3,1,3,2,49,91,180,300,3,5
2645,4,423,5,1,3,2,72,91,180,300,3,5
2646,2,72,2,1,3,1,96,51,180,300,1,5
2647,12,515,14,1,3,4,17,93,0,300,4,5
2648,11,472,13,1,3,3,27,97,180,300,4,5
2649,2,2,3,1,3,1,56,84,0,300,1,5
2650,13,82,13,1,3,4,11,13,180,300,2,5
2651,10,465,11,1,3,4,69,28,0,300,2,5
2652,8,76,8,1,3,3,38,88,180,300,4,5
2653,7,298,7,2,3,4,35,53,300,600,2,5
2654,1,454,3,1,3,3,68,59,60,180,2,5
2655,12,115,12,1,3,2,90,85,180,300,4,5
2656,7,171,7,1,3,4,10,2,180,300,4,5
2657,4,191,4,2,3,3,90,31,300,600,3,5
2658,6,388,6,2,3,2,6,68,420,540,3,5
2659,8,417,8,2,3,2,10,29,420,540,4,5
2660,6,321,6,2,3,1,36,57,420,540,1,5
2661,6,412,6,2,3,2,5,21,420,540,3,5
2662,8,444,9,1,3,2,96,97,180,300,1,5
