Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7402,8,415,8,2,3,3,43,9,420,540,1,5
7403,9,306,9,2,3,4,12,22,420,540,2,5
7404,4,525,6,1,3,3,36,33,60,180,1,5
7405,10,215,12,1,3,4,87,37,0,300,4,5
7406,11,557,12,1,3,4,66,57,60,180,1,5
7407,4,472,5,1,3,2,15,80,0,300,1,5
7408,9,160,9,1,3,4,59,18,180,300,4,5
7409,6,586,8,1,3,1,47,59,0,300,2,5
7410,13,467,15,1,3,1,17,5,0,300,3,5
7411,9,70,9,1,3,2,17,37,180,300,4,5
7412,8,302,9,1,3,1,95,91,180,300,1,5
7413,5,255,6,1,3,3,62,86,0,300,4,5
7414,7,563,8,1,3,2,56,67,0,300,1,5
7415,12,453,14,1,3,3,40,58,60,180,2,5
7416,7,196,7,2,3,3,96,23,420,540,3,5
7417,12,364,12,2,3,1,42,36,420,540,2,5
7418,14,151,14,1,3,4,12,22,180,300,2,5
7419,8,591,9,1,3,1,29,42,0,300,3,5
7420,3,258,4,1,3,1,0,27,0,300,2,5
7421,7,364,7,2,3,3,15,10,420,540,3,5
7422,3,578,4,1,3,4,89,33,60,180,3,5
7423,4,162,4,1,3,1,32,29,180,300,2,5
7424,9,546,10,1,3,4,68,11,180,300,2,5
7425,6,416,6,2,3,4,57,87,420,540,1,5
7426,12,385,12,2,3,1,100,92,420,540,4,5
7427,10,85,10,1,3,2,48,53,180,300,4,5
7428,2,291,2,2,3,2,99,8,300,600,2,5
7429,13,587,15,1,3,4,55,12,180,300,4,5
7430,9,362,9,2,3,4,90,16,420,540,1,5
7431,4,304,4,2,3,4,10,28,420,540,4,5
7432,7,489,9,1,3,2,96,24,0,300,4,5
7433,14,58,14,1,3,1,16,85,60,180,2,5
7434,12,161,12,1,3,2,20,75,180,300,4,5
7435,3,437,4,1,3,1,50,4,0,300,4,5
7436,2,180,2,1,3,1,20,47,180,300,4,5
7437,2,515,4,1,3,2,7,43,180,300,2,5
7438,9,164,9,1,3,4,2,23,180,300,2,5
7439,13,223,14,1,3,2,73,94,0,300,1,5
7440,1,415,1,2,3,2,47,68,420,540,1,5
7441,13,352,13,2,3,1,31,15,420,540,1,5
7442,9,404,9,2,3,4,70,13,420,540,3,5
7443,12,308,12,2,3,3,43,95,420,540,4,5
7444,4,575,6,1,3,2,79,95,180,300,2,5
7445,10,168,10,1,3,3,14,55,180,300,3,5
7446,6,433,7,1,3,3,26,99,180,300,2,5
7447,5,504,6,1,3,2,94,56,0,300,3,5
7448,2,483,4,1,3,1,3,66,180,300,4,5
7449,13,263,14,2,3,3,29,11,180,300,3,5
7450,2,58,3,1,3,1,37,78,60,180,2,5
7451,4,312,5,1,3,1,12,25,180,300,1,5
7452,9,29,9,1,3,2,21,34,60,180,4,5
7453,2,562,3,1,3,3,52,72,60,180,1,5
7454,12,48,13,1,3,3,81,35,60,180,1,5
7455,6,200,6,2,3,3,42,1,300,420,2,5
7456,5,175,5,1,3,3,43,73,180,300,4,5
7457,14,543,16,1,3,2,38,86,0,300,4,5
7458,13,152,14,1,3,3,76,60,60,180,2,5
7459,10,551,11,1,3,2,2,21,0,300,4,5
7460,5,568,7,1,3,4,87,28,180,300,2,5
7461,4,153,5,1,3,4,13,9,60,180,2,5
7462,2,537,3,1,3,3,72,96,60,180,4,5
7463,12,294,12,2,3,1,66,53,300,600,2,5
7464,3,394,3,2,3,4,31,85,420,540,1,5
7465,1,178,1,1,3,2,90,20,180,300,1,5
7466,2,8,3,1,3,1,100,10,0,300,3,5
7467,5,266,6,2,3,1,31,13,180,300,3,5
7468,12,321,12,2,3,4,37,59,420,540,4,5
7469,4,520,5,1,3,4,24,41,0,300,3,5
7470,13,548,14,2,3,4,81,81,180,300,3,5
7471,12,40,12,1,3,1,37,72,60,180,1,5
7472,5,76,6,1,3,4,10,25,60,180,3,5
7473,10,485,12,1,3,1,72,17,60,180,2,5
7474,9,225,10,1,3,1,41,88,0,300,2,5
7475,1,418,1,2,3,1,47,8,420,540,3,5
7476,12,484,13,1,3,2,66,39,180,300,2,5
7477,13,593,15,1,3,2,84,53,180,300,2,5
7478,1,390,1,2,3,3,36,96,420,540,2,5
7479,2,224,2,2,3,3,35,70,300,600,4,5
7480,14,236,14,2,3,4,9,83,300,420,1,5
7481,9,198,9,2,3,3,90,59,300,600,2,5
7482,5,585,6,1,3,2,33,94,180,300,4,5
7483,3,365,5,1,3,4,85,15,0,300,2,5
7484,11,353,11,2,3,2,98,20,420,540,2,5
7485,2,397,4,1,3,1,87,63,60,180,3,5
7486,9,382,9,2,3,1,77,64,420,540,2,5
7487,2,384,3,1,3,1,9,68,60,180,3,5
7488,2,295,3,1,3,3,15,86,0,300,2,5
7489,12,147,12,1,3,3,82,27,180,300,2,5
7490,11,19,11,1,3,1,41,57,60,180,4,5
7491,1,60,1,1,3,4,82,0,180,300,3,5
7492,5,272,6,1,3,4,30,69,0,300,4,5
7493,8,339,8,2,3,2,59,40,420,540,3,5
7494,6,562,7,2,3,3,66,22,300,420,1,5
7495,9,536,10,1,3,3,22,63,60,180,3,5
7496,14,217,14,2,3,4,75,44,420,540,2,5
7497,13,142,13,1,3,1,78,85,180,300,2,5
7498,7,546,9,1,3,4,84,67,180,300,4,5
7499,4,168,4,1,3,4,78,80,180,300,3,5
7500,9,481,10,1,3,1,56,40,0,300,4,5
7501,3,209,4,1,3,2,95,0,180,300,1,5
7502,3,109,4,1,3,1,28,63,0,300,3,5
7503,2,283,3,1,3,1,23,58,60,180,2,5
7504,13,105,13,1,3,1,59,27,180,300,3,5
7505,8,493,10,1,3,2,98,24,60,180,3,5
7506,9,386,9,2,3,2,33,27,420,540,4,5
7507,6,450,7,1,3,2,65,34,180,300,1,5
7508,4,350,5,1,3,2,87,43,0,300,1,5
7509,4,537,6,1,3,1,0,66,60,180,3,5
7510,12,34,12,1,3,1,51,66,60,180,3,5
7511,6,204,6,2,3,4,57,36,420,540,3,5
7512,3,225,4,1,3,3,47,67,60,180,4,5
7513,10,524,12,1,3,4,33,48,0,300,3,5
7514,12,2,13,1,3,4,89,85,60,180,4,5
7515,8,22,8,1,3,4,77,90,60,180,4,5
7516,6,192,8,1,3,4,18,88,180,300,3,5
7517,4,284,6,1,3,1,34,90,0,300,3,5
7518,10,383,11,1,3,1,11,26,0,300,4,5
7519,13,33,13,1,3,1,12,39,60,180,4,5
7520,9,440,11,1,3,1,71,19,60,180,3,5
7521,9,3,9,1,3,4,63,84,60,180,2,5
7522,14,525,16,1,3,1,52,1,180,300,3,5
7523,5,201,5,2,3,1,30,19,300,420,1,5
7524,9,154,9,1,3,3,52,58,180,300,3,5
7525,5,550,7,1,3,2,79,6,0,300,1,5
7526,8,247,8,2,3,1,84,63,420,540,4,5
7527,7,243,7,2,3,2,81,98,420,540,2,5
7528,10,132,11,1,3,3,12,75,0,300,3,5
7529,4,235,5,2,3,1,15,18,420,540,4,5
7530,12,146,12,1,3,4,44,19,180,300,2,5
7531,9,387,9,2,3,1,20,31,420,540,3,5
7532,14,53,14,1,3,1,93,88,60,180,1,5
7533,11,594,13,1,3,1,84,28,0,300,1,5
7534,4,524,5,1,3,3,32,46,60,180,4,5
7535,2,330,2,2,3,1,41,3,420,540,2,5
7536,10,390,11,1,3,1,14,86,0,300,4,5
7537,4,342,4,2,3,4,26,93,420,540,1,5
7538,3,113,5,1,3,3,20,100,60,180,1,5
7539,13,452,14,1,3,4,89,13,180,300,3,5
7540,10,330,10,2,3,1,92,87,420,540,2,5
7541,8,493,9,1,3,3,61,94,60,180,3,5
7542,4,568,6,1,3,3,1,40,60,180,1,5
7543,10,136,11,1,3,2,5,78,0,300,3,5
7544,10,221,10,2,3,1,72,95,420,540,2,5
7545,11,499,12,1,3,2,76,7,180,300,4,5
7546,5,544,7,1,3,3,18,40,0,300,3,5
7547,4,365,5,1,3,2,32,45,60,180,2,5
7548,6,212,6,2,3,1,31,89,420,540,4,5
7549,9,408,9,2,3,2,85,17,420,540,2,5
7550,10,508,12,1,3,4,49,13,60,180,3,5
7551,12,361,13,1,3,4,92,98,0,300,2,5
7552,6,593,7,1,3,3,25,99,180,300,4,5
7553,11,228,11,2,3,4,22,85,420,540,1,5
7554,7,525,9,1,3,2,20,7,0,300,2,5
7555,4,560,5,1,3,3,8,69,0,300,4,5
7556,8,402,9,1,3,3,31,87,0,300,1,5
7557,13,186,13,2,3,1,41,25,300,420,2,5
7558,2,160,2,1,3,2,73,50,180,300,1,5
7559,12,446,14,1,3,3,83,81,60,180,2,5
7560,3,325,4,1,3,1,65,50,60,180,3,5
7561,10,269,12,1,3,1,84,13,60,180,2,5
7562,7,87,7,1,3,2,97,59,180,300,2,5
7563,9,387,11,1,3,2,31,51,60,180,4,5
7564,3,458,5,1,3,1,22,51,0,300,3,5
7565,13,450,15,1,3,3,26,27,0,300,3,5
7566,14,460,16,1,3,3,27,68,180,300,2,5
7567,2,345,3,1,3,3,17,36,180,300,4,5
7568,12,146,13,1,3,4,60,35,180,300,1,5
7569,2,143,3,1,3,2,63,72,0,300,2,5
7570,6,573,8,1,3,2,51,46,60,180,2,5
7571,2,83,2,1,3,1,67,22,180,300,3,5
7572,3,313,3,2,3,3,55,70,420,540,4,5
7573,3,356,3,2,3,2,27,43,420,540,1,5
7574,4,504,5,1,3,3,32,61,60,180,1,5
7575,9,124,9,1,3,1,96,100,180,300,1,5
7576,4,595,6,1,3,4,36,83,0,300,4,5
7577,7,32,7,1,3,4,8,21,60,180,1,5
7578,6,540,8,1,3,3,90,20,60,180,1,5
7579,14,214,14,2,3,4,33,60,420,540,3,5
7580,7,484,9,1,3,2,58,11,60,180,1,5
7581,7,193,9,1,3,2,31,44,0,300,1,5
7582,12,257,13,1,3,4,61,2,0,300,4,5
7583,1,216,2,2,3,3,89,76,300,600,4,5
7584,11,497,13,1,3,2,82,71,60,180,4,5
7585,4,471,6,1,3,1,0,56,180,300,2,5
7586,5,578,6,1,3,3,39,7,60,180,1,5
7587,7,574,9,1,3,1,23,14,0,300,3,5
7588,7,17,7,1,3,3,92,94,60,180,1,5
7589,4,476,5,1,3,2,36,11,0,300,2,5
7590,9,358,10,1,3,3,4,50,60,180,4,5
7591,9,374,10,1,3,3,82,30,180,300,2,5
7592,11,75,11,1,3,2,24,22,180,300,2,5
7593,8,164,9,1,3,3,31,99,60,180,4,5
7594,13,310,14,1,3,2,20,16,180,300,2,5
7595,1,55,2,1,3,4,80,61,180,300,2,5
7596,5,359,5,2,3,1,42,10,420,540,4,5
7597,9,85,10,1,3,1,14,51,180,300,1,5
7598,5,413,6,1,3,4,52,81,0,300,4,5
7599,14,406,15,1,3,1,16,43,0,300,1,5
7600,5,179,5,1,3,1,47,19,180,300,3,5
7601,7,113,7,1,3,1,84,28,180,300,3,5
7602,1,432,2,1,3,1,0,100,180,300,3,5
7603,14,577,15,1,3,4,4,78,60,180,1,5
7604,3,242,4,1,3,2,57,23,0,300,3,5
7605,11,227,12,1,3,4,5,64,0,300,1,5
7606,6,125,6,1,3,4,54,48,180,300,2,5
7607,4,301,5,1,3,4,3,38,60,180,1,5
7608,6,148,6,1,3,2,23,4,180,300,1,5
7609,5,243,5,2,3,3,64,14,300,600,4,5
7610,5,31,5,1,3,3,16,48,60,180,2,5
7611,1,518,3,1,3,4,62,95,180,300,1,5
7612,13,581,14,2,3,1,53,93,420,540,2,5
7613,14,285,15,1,3,3,56,94,180,300,3,5
7614,8,291,9,1,3,4,82,6,60,180,2,5
7615,5,114,5,1,3,2,54,35,180,300,3,5
7616,11,460,13,1,3,3,43,19,180,300,3,5
7617,7,390,7,2,3,3,16,13,420,540,2,5
7618,7,484,8,1,3,2,10,68,0,300,3,5
7619,9,150,9,1,3,1,80,9,180,300,2,5
7620,14,225,14,2,3,3,23,17,420,540,1,5
7621,1,71,2,2,3,1,42,30,420,540,4,5
7622,13,447,14,1,3,4,53,36,0,300,3,5
7623,10,288,10,2,3,1,75,45,420,540,4,5
7624,1,87,1,1,3,2,85,62,180,300,1,5
7625,9,230,10,1,3,1,24,75,180,300,2,5
7626,13,159,13,1,3,2,24,83,180,300,3,5
7627,1,536,2,1,3,4,47,60,60,180,3,5
7628,5,205,5,2,3,3,59,30,300,420,3,5
7629,8,271,9,1,3,3,11,88,180,300,1,5
7630,7,308,7,2,3,3,59,49,420,540,1,5
7631,6,495,7,1,3,2,45,16,0,300,1,5
7632,4,470,5,1,3,4,69,70,180,300,2,5
7633,11,318,11,2,3,4,94,19,420,540,2,5
7634,14,172,14,1,3,2,7,74,180,300,1,5
7635,4,542,6,1,3,4,79,66,180,300,4,5
7636,12,247,12,2,3,3,24,60,300,420,4,5
7637,14,527,16,1,3,2,18,7,0,300,3,5
7638,7,317,7,2,3,2,47,89,420,540,1,5
7639,14,88,14,1,3,2,17,34,180,300,2,5
7640,13,561,14,1,3,1,43,8,180,300,1,5
7641,12,268,13,1,3,2,9,26,60,180,1,5
7642,8,555,10,1,3,3,96,80,60,180,4,5
7643,10,276,11,2,3,3,65,47,180,300,3,5
7644,13,542,14,1,3,1,66,40,60,180,2,5
7645,12,258,12,2,3,2,33,55,300,600,4,5
7646,3,168,4,1,3,4,65,21,180,300,1,5
7647,11,236,13,1,3,3,91,34,60,180,3,5
7648,13,68,13,1,3,2,24,59,180,300,3,5
7649,7,597,8,1,3,1,32,89,60,180,4,5
7650,7,58,7,1,3,4,28,74,60,180,4,5
7651,11,345,11,2,3,4,20,38,420,540,3,5
7652,5,212,5,2,3,2,47,67,420,540,1,5
7653,8,349,9,1,3,2,8,79,0,300,1,5
7654,5,58,6,1,3,1,83,5,0,300,1,5
7655,3,174,4,1,3,3,44,19,180,300,4,5
7656,8,286,8,2,3,4,90,95,420,540,4,5
7657,4,318,5,2,3,3,23,72,0,300,4,5
7658,2,266,2,2,3,1,73,21,300,600,4,5
7659,14,336,15,1,3,3,87,59,60,180,3,5
7660,5,585,7,1,3,3,23,63,180,300,3,5
7661,4,139,4,1,3,1,60,98,180,300,3,5
7662,8,489,10,1,3,1,36,43,180,300,3,5
7663,3,339,4,1,3,1,29,7,180,300,1,5
7664,6,198,7,2,3,3,76,51,0,300,2,5
7665,9,235,9,2,3,2,58,98,420,540,2,5
7666,11,552,12,1,3,1,56,87,180,300,4,5
7667,11,287,12,1,3,3,21,38,0,300,1,5
7668,7,549,8,1,3,2,50,16,0,300,4,5
7669,11,368,12,1,3,4,60,19,60,180,3,5
7670,13,88,13,1,3,2,68,38,180,300,1,5
7671,11,427,13,1,3,3,0,30,60,180,3,5
7672,14,179,14,1,3,2,95,38,180,300,1,5
7673,8,177,8,1,3,2,72,6,180,300,4,5
7674,13,589,14,1,3,2,83,10,0,300,1,5
7675,14,331,14,2,3,2,83,74,420,540,2,5
7676,1,294,3,1,3,1,45,16,60,180,4,5
7677,7,38,8,1,3,4,50,69,60,180,1,5
7678,8,377,9,1,3,2,41,79,180,300,3,5
7679,14,48,14,1,3,1,2,99,60,180,4,5
7680,14,526,16,1,3,3,40,99,60,180,4,5
7681,3,206,4,1,3,4,72,97,180,300,2,5
7682,11,47,12,1,3,4,77,51,180,300,4,5
7683,8,523,9,1,3,4,17,77,180,300,4,5
7684,12,190,12,2,3,2,60,48,300,600,2,5
7685,4,419,4,2,3,4,71,60,420,540,2,5
7686,7,535,8,1,3,3,15,18,60,180,4,5
7687,8,265,8,2,3,2,8,53,300,600,2,5
7688,2,104,3,1,3,2,98,81,180,300,2,5
7689,8,62,8,1,3,4,0,84,180,300,2,5
7690,12,13,12,1,3,4,49,55,60,180,1,5
7691,11,448,13,1,3,4,22,4,180,300,2,5
7692,6,30,7,1,3,1,28,96,180,300,3,5
7693,14,291,14,2,3,4,34,77,420,540,3,5
7694,1,189,1,2,3,2,69,69,300,600,2,5
7695,7,361,8,1,3,1,66,42,60,180,3,5
7696,13,386,13,2,3,3,57,83,420,540,4,5
7697,11,150,12,1,3,4,22,100,0,300,1,5
7698,11,240,11,2,3,3,73,78,420,540,3,5
7699,9,388,9,2,3,4,31,37,420,540,4,5
7700,14,191,14,2,3,1,12,10,300,420,1,5
7701,5,596,7,1,3,2,4,64,180,300,4,5
7702,8,302,8,2,3,4,80,69,420,540,4,5
7703,9,0,10,1,3,4,30,0,180,300,4,5
7704,2,86,2,1,3,4,23,23,180,300,4,5
7705,4,511,5,1,3,1,54,17,0,300,1,5
7706,5,107,6,1,3,3,45,12,60,180,3,5
7707,13,453,15,1,3,1,49,65,0,300,4,5
7708,8,552,10,1,3,3,1,64,60,180,4,5
7709,13,28,13,1,3,2,80,23,60,180,3,5
7710,6,50,6,1,3,3,78,2,60,180,3,5
7711,2,297,2,2,3,4,9,66,300,600,2,5
7712,9,533,10,1,3,4,3,52,60,180,4,5
7713,3,402,4,1,3,1,87,53,180,300,3,5
7714,13,187,13,2,3,1,39,86,420,540,1,5
7715,11,433,13,1,3,4,46,44,60,180,4,5
7716,1,271,2,1,3,3,87,79,180,300,3,5
7717,8,241,9,1,3,4,56,42,180,300,2,5
7718,9,507,10,1,3,1,32,13,60,180,4,5
7719,13,435,15,1,3,4,57,20,180,300,1,5
7720,5,231,5,2,3,4,26,93,420,540,2,5
7721,7,569,9,1,3,2,34,77,60,180,2,5
7722,4,370,5,1,3,1,99,66,180,300,3,5
7723,2,196,2,2,3,1,58,33,420,540,2,5
7724,10,594,12,1,3,1,86,77,60,180,1,5
7725,6,511,7,1,3,4,7,77,0,300,2,5
7726,14,203,15,1,3,2,39,62,0,300,2,5
7727,3,547,4,1,3,2,47,90,60,180,4,5
7728,11,432,13,1,3,4,61,91,180,300,3,5
7729,6,596,8,1,3,2,13,49,0,300,1,5
7730,6,290,6,2,3,1,50,34,420,540,4,5
7731,5,22,5,1,3,1,83,27,60,180,4,5
7732,11,129,12,1,3,3,42,48,60,180,3,5
7733,11,219,11,2,3,1,52,8,300,420,2,5
7734,10,343,11,1,3,1,22,25,180,300,4,5
7735,4,462,6,1,3,3,6,53,180,300,2,5
7736,3,134,3,1,3,1,26,76,180,300,2,5
7737,3,563,5,1,3,1,76,78,0,300,1,5
7738,7,493,8,1,3,3,16,71,180,300,3,5
7739,4,474,5,1,3,1,13,82,60,180,3,5
7740,9,555,10,1,3,3,69,83,0,300,1,5
7741,6,584,7,2,3,4,35,1,420,540,3,5
7742,2,333,3,1,3,4,51,27,60,180,1,5
7743,2,247,3,1,3,4,65,3,180,300,3,5
7744,6,110,7,1,3,4,78,93,0,300,2,5
7745,7,355,7,2,3,2,56,55,420,540,1,5
7746,5,233,5,2,3,4,18,68,300,600,1,5
7747,13,28,13,1,3,2,97,53,60,180,4,5
7748,7,451,9,1,3,1,52,31,0,300,2,5
7749,11,441,12,1,3,4,13,31,60,180,1,5
7750,13,592,14,2,3,4,58,31,180,300,2,5
7751,2,370,3,1,3,2,4,4,180,300,4,5
7752,4,0,4,1,3,1,12,87,60,180,3,5
7753,7,313,8,1,3,2,36,90,180,300,4,5
7754,11,407,11,2,3,1,73,36,420,540,4,5
7755,8,17,9,2,3,1,38,100,420,540,2,5
7756,13,384,14,1,3,4,42,59,0,300,2,5
7757,3,471,5,1,3,4,24,65,180,300,2,5
7758,10,116,10,2,3,3,37,18,420,540,3,5
7759,10,326,11,1,3,3,59,67,0,300,3,5
7760,3,463,5,1,3,4,75,41,180,300,4,5
7761,14,129,15,1,3,2,44,69,180,300,1,5
7762,2,306,2,2,3,3,7,97,420,540,3,5
7763,13,346,13,2,3,1,57,90,420,540,3,5
7764,10,218,10,2,3,2,35,63,420,540,2,5
7765,1,344,3,1,3,3,65,29,180,300,1,5
7766,14,130,14,1,3,2,13,97,180,300,1,5
7767,9,77,9,1,3,1,46,53,180,300,1,5
7768,7,377,8,1,3,2,0,72,0,300,1,5
7769,1,64,1,1,3,3,39,58,180,300,2,5
7770,2,446,4,1,3,4,94,83,0,300,1,5
7771,12,165,12,1,3,1,76,83,180,300,3,5
7772,1,388,1,2,3,4,78,98,420,540,1,5
7773,11,216,11,2,3,4,28,45,300,420,4,5
7774,7,58,7,1,3,1,100,18,60,180,4,5
7775,1,172,1,1,3,2,67,48,180,300,3,5
7776,5,283,5,2,3,1,50,34,300,420,3,5
7777,14,573,16,1,3,1,13,69,60,180,2,5
7778,14,564,15,1,3,2,45,96,0,300,4,5
7779,4,533,6,1,3,2,59,36,60,180,2,5
7780,11,4,12,1,3,3,0,89,60,180,1,5
7781,4,500,5,1,3,4,79,77,60,180,1,5
7782,14,487,15,1,3,1,46,24,0,300,2,5
7783,1,538,2,1,3,2,69,35,0,300,4,5
7784,1,40,1,1,3,3,90,90,60,180,4,5
7785,14,515,16,1,3,2,64,45,180,300,1,5
7786,4,281,4,2,3,3,99,36,420,540,1,5
7787,4,445,6,1,3,2,30,83,60,180,2,5
7788,6,306,6,2,3,3,72,64,420,540,3,5
7789,14,181,14,2,3,2,49,8,420,540,1,5
7790,14,131,14,1,3,3,56,78,180,300,4,5
7791,13,422,15,1,3,2,30,100,180,300,3,5
7792,9,330,9,2,3,2,80,47,420,540,1,5
7793,9,472,10,1,3,1,73,59,60,180,3,5
7794,10,241,10,2,3,1,79,10,300,600,3,5
7795,11,446,13,1,3,3,90,34,0,300,3,5
7796,6,421,8,1,3,1,58,8,0,300,4,5
7797,13,539,15,1,3,4,20,63,180,300,4,5
7798,14,192,15,1,3,4,30,20,60,180,1,5
7799,10,523,12,1,3,1,25,4,180,300,2,5
7800,7,263,8,1,3,3,9,58,0,300,4,5
7801,3,510,5,1,3,2,31,34,0,300,1,5
7802,14,459,16,1,3,2,33,74,0,300,2,5
7803,3,97,4,1,3,1,34,60,0,300,2,5
7804,2,127,2,1,3,2,24,45,180,300,4,5
7805,14,168,14,1,3,2,87,88,180,300,3,5
7806,11,146,11,2,3,4,98,52,180,300,1,5
7807,7,232,7,2,3,1,14,58,300,600,1,5
7808,11,219,12,1,3,1,48,55,180,300,3,5
7809,7,92,8,1,3,1,37,72,180,300,4,5
7810,4,376,4,2,3,4,42,33,420,540,3,5
7811,12,140,12,2,3,2,79,54,420,540,1,5
7812,8,72,8,1,3,1,6,99,180,300,1,5
7813,13,591,14,1,3,3,47,91,180,300,3,5
7814,11,104,11,1,3,4,33,95,180,300,4,5
7815,10,235,10,2,3,3,55,66,300,600,1,5
7816,7,100,8,1,3,1,25,35,0,300,1,5
7817,2,300,3,1,3,3,16,56,180,300,1,5
7818,9,230,9,2,3,2,70,91,420,540,2,5
7819,14,368,14,2,3,4,54,46,420,540,2,5
7820,3,597,4,1,3,3,34,32,0,300,2,5
7821,9,132,9,1,3,1,4,31,180,300,4,5
7822,12,539,14,1,3,3,10,60,180,300,4,5
7823,13,128,14,1,3,3,41,50,180,300,2,5
7824,13,528,15,1,3,1,29,59,60,180,3,5
7825,7,76,8,1,3,1,60,84,60,180,2,5
7826,2,114,2,1,3,4,6,42,180,300,3,5
7827,14,35,15,1,3,1,95,19,60,180,1,5
7828,9,434,10,2,3,1,29,20,60,180,4,5
7829,10,291,11,1,3,3,87,99,180,300,4,5
7830,9,414,10,1,3,3,35,6,0,300,1,5
7831,12,366,14,1,3,3,36,67,0,300,1,5
7832,13,366,14,1,3,4,22,6,60,180,1,5
7833,11,438,12,1,3,3,53,90,180,300,2,5
7834,9,564,11,1,3,3,27,98,0,300,1,5
7835,14,437,15,1,3,4,58,68,180,300,1,5
7836,7,523,9,1,3,1,56,56,60,180,1,5
7837,7,137,7,1,3,3,39,43,180,300,3,5
7838,9,384,9,2,3,2,17,11,420,540,2,5
7839,5,600,6,1,3,1,0,10,180,300,2,5
7840,13,527,15,1,3,2,60,58,180,300,2,5
7841,10,189,10,2,3,1,97,12,300,600,1,5
7842,12,245,12,2,3,4,34,3,300,420,2,5
7843,12,502,14,1,3,2,67,14,0,300,1,5
7844,5,254,5,2,3,2,22,0,420,540,4,5
7845,13,242,13,2,3,2,14,92,420,540,1,5
7846,4,25,5,1,3,2,30,84,0,300,4,5
7847,13,357,13,2,3,3,89,100,420,540,2,5
7848,9,380,9,2,3,4,32,25,420,540,3,5
7849,3,174,4,1,3,2,99,18,180,300,2,5
7850,2,402,2,2,3,2,55,33,420,540,2,5
7851,10,202,11,1,3,4,25,21,0,300,3,5
7852,14,299,14,2,3,1,90,74,420,540,2,5
7853,3,370,4,1,3,1,63,7,180,300,1,5
7854,13,15,13,1,3,2,78,70,60,180,3,5
7855,13,278,15,1,3,1,38,83,60,180,4,5
7856,11,528,12,1,3,2,6,66,60,180,1,5
7857,11,567,12,1,3,1,19,51,180,300,1,5
7858,10,563,12,1,3,4,94,28,180,300,4,5
7859,6,87,8,1,3,2,63,13,60,180,1,5
7860,9,0,9,1,3,3,91,3,60,180,1,5
7861,3,216,3,2,3,1,33,93,300,600,4,5
7862,14,315,14,2,3,1,51,75,420,540,3,5
7863,4,388,5,1,3,2,97,86,0,300,2,5
7864,10,189,10,2,3,4,16,100,300,420,3,5
7865,12,387,12,2,3,1,79,17,420,540,1,5
7866,8,226,9,1,3,2,73,98,0,300,3,5
7867,8,380,8,2,3,1,47,0,420,540,3,5
7868,6,572,8,1,3,3,52,100,0,300,1,5
7869,1,470,3,1,3,4,7,40,180,300,1,5
7870,2,572,3,1,3,2,39,30,0,300,2,5
7871,13,121,14,1,3,2,43,20,60,180,3,5
7872,13,390,14,1,3,3,10,68,60,180,1,5
7873,9,157,9,2,3,4,19,80,300,600,4,5
7874,13,307,14,1,3,1,94,16,180,300,3,5
7875,14,465,15,1,3,4,76,79,0,300,3,5
7876,7,160,7,1,3,1,35,17,180,300,1,5
7877,14,117,14,1,3,1,21,18,180,300,3,5
7878,14,219,14,2,3,4,12,62,300,420,4,5
7879,14,504,16,1,3,2,76,26,0,300,1,5
7880,8,454,10,1,3,2,98,74,180,300,1,5
7881,5,309,5,2,3,2,96,78,420,540,1,5
7882,8,452,10,1,3,1,21,16,180,300,1,5
7883,9,168,9,1,3,3,23,35,180,300,4,5
7884,2,74,2,1,3,4,97,21,180,300,4,5
7885,12,518,14,1,3,1,63,17,180,300,1,5
7886,9,590,10,1,3,4,81,8,0,300,1,5
7887,3,444,5,1,3,4,56,70,0,300,2,5
7888,9,214,10,1,3,2,59,88,60,180,1,5
7889,1,269,1,2,3,4,47,82,420,540,3,5
7890,4,514,6,1,3,1,24,64,60,180,2,5
7891,11,368,11,2,3,2,50,94,420,540,1,5
7892,9,136,10,1,3,4,35,7,180,300,4,5
7893,3,468,4,1,3,2,49,67,180,300,2,5
7894,11,464,13,1,3,4,92,51,60,180,3,5
7895,1,457,2,1,3,1,63,16,180,300,3,5
7896,8,271,8,2,3,4,84,47,420,540,4,5
7897,9,66,9,1,3,4,77,9,180,300,3,5
7898,8,32,9,1,3,3,87,74,180,300,1,5
7899,9,4,10,1,3,2,96,91,180,300,1,5
7900,14,354,15,1,3,2,41,92,60,180,4,5
7901,7,540,9,1,3,4,83,69,0,300,1,5
7902,12,316,13,1,3,2,53,54,60,180,1,5
7903,13,442,15,1,3,4,38,62,180,300,2,5
7904,14,370,15,1,3,1,59,46,0,300,4,5
7905,12,526,14,1,3,1,46,56,0,300,2,5
7906,5,576,6,1,3,4,55,76,60,180,4,5
7907,11,42,11,1,3,3,66,17,60,180,3,5
7908,9,333,9,2,3,4,68,2,420,540,1,5
7909,10,229,11,1,3,4,4,17,0,300,2,5
7910,14,299,15,1,3,3,39,53,60,180,2,5
7911,11,190,13,1,3,3,93,47,60,180,2,5
7912,12,208,12,2,3,1,64,96,300,600,3,5
7913,13,374,14,1,3,4,4,85,180,300,4,5
7914,11,464,13,1,3,4,52,99,60,180,2,5
7915,10,89,11,1,3,3,10,58,60,180,3,5
7916,13,29,14,1,3,4,33,10,60,180,4,5
7917,3,255,4,1,3,4,42,62,0,300,2,5
