Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4095,12,566,13,1,3,4,70,75,0,300,2,5
4096,13,387,14,1,3,2,21,21,60,180,2,5
4097,10,317,10,2,3,1,21,39,420,540,1,5
4098,8,238,8,2,3,2,20,10,300,600,2,5
4099,10,121,10,1,3,3,96,83,180,300,2,5
4100,5,10,6,1,3,4,18,2,0,300,3,5
4101,9,385,10,1,3,1,85,91,0,300,2,5
4102,13,194,13,2,3,1,89,3,420,540,2,5
4103,12,1,13,1,3,2,39,24,180,300,3,5
4104,2,91,3,1,3,1,94,64,60,180,2,5
4105,6,34,7,1,3,3,7,47,0,300,2,5
4106,10,157,11,1,3,4,14,28,60,180,3,5
4107,10,90,11,1,3,3,14,85,0,300,1,5
4108,14,506,16,1,3,4,94,23,180,300,1,5
4109,5,600,7,1,3,1,77,23,60,180,1,5
4110,8,73,10,1,3,2,70,92,60,180,1,5
4111,12,496,14,1,3,1,33,68,60,180,2,5
4112,7,110,7,1,3,2,42,54,180,300,2,5
4113,5,72,6,1,3,1,25,28,180,300,4,5
4114,10,277,10,2,3,4,83,8,420,540,3,5
4115,6,262,6,2,3,3,77,10,300,600,4,5
4116,13,378,13,2,3,3,21,89,420,540,3,5
4117,6,36,7,1,3,1,18,65,60,180,4,5
4118,10,29,11,1,3,2,90,41,60,180,2,5
4119,13,369,13,2,3,1,26,24,420,540,2,5
4120,7,196,7,2,3,2,94,20,300,420,2,5
4121,10,473,11,1,3,2,71,44,180,300,4,5
4122,14,61,14,1,3,2,77,61,180,300,3,5
4123,2,90,3,1,3,2,64,34,60,180,3,5
4124,1,66,2,1,3,2,13,5,60,180,2,5
4125,11,491,13,1,3,1,35,88,60,180,4,5
4126,3,208,3,2,3,3,43,47,300,420,4,5
4127,13,571,14,1,3,4,78,24,180,300,3,5
4128,10,223,11,1,3,3,80,16,60,180,3,5
4129,14,370,15,1,3,3,83,69,60,180,1,5
4130,7,535,9,1,3,3,8,81,180,300,4,5
4131,9,66,10,1,3,2,52,27,180,300,1,5
4132,10,452,12,1,3,4,58,90,180,300,1,5
4133,13,559,15,1,3,4,74,64,0,300,4,5
4134,10,226,11,1,3,2,89,78,60,180,1,5
4135,10,298,10,2,3,2,74,48,300,420,3,5
4136,7,462,8,1,3,3,94,99,0,300,1,5
4137,7,491,9,1,3,2,44,34,60,180,1,5
4138,5,214,5,2,3,2,1,56,300,600,2,5
4139,3,370,5,1,3,3,37,89,0,300,1,5
4140,4,582,5,1,3,2,91,54,0,300,1,5
4141,13,582,15,1,3,3,66,26,180,300,4,5
4142,12,421,14,1,3,2,24,43,180,300,3,5
4143,11,472,12,1,3,1,98,15,0,300,2,5
4144,6,224,7,1,3,3,38,83,180,300,2,5
4145,5,506,6,1,3,4,13,26,0,300,4,5
4146,5,599,7,1,3,3,13,57,60,180,1,5
4147,11,38,11,1,3,1,93,94,60,180,1,5
4148,3,150,4,1,3,1,65,48,0,300,1,5
4149,10,252,10,2,3,1,5,10,300,600,4,5
4150,9,63,9,1,3,2,66,31,180,300,1,5
4151,7,232,7,2,3,4,48,17,300,420,4,5
4152,12,600,13,2,3,3,14,28,60,180,2,5
4153,2,363,3,1,3,1,100,89,0,300,4,5
4154,13,24,13,1,3,2,19,76,60,180,4,5
4155,2,374,3,1,3,2,87,57,180,300,4,5
4156,2,46,2,1,3,3,62,83,60,180,4,5
4157,2,95,2,1,3,2,30,35,180,300,1,5
4158,9,304,10,1,3,4,84,4,180,300,1,5
4159,2,431,3,1,3,2,97,27,60,180,1,5
4160,3,18,3,1,3,1,1,25,60,180,1,5
4161,2,195,2,2,3,4,27,94,300,420,3,5
4162,4,580,6,1,3,4,80,94,0,300,1,5
4163,5,354,6,2,3,4,25,29,180,300,1,5
4164,8,129,8,1,3,2,21,28,180,300,1,5
4165,7,311,8,1,3,2,14,58,0,300,2,5
4166,2,390,3,1,3,1,77,11,0,300,3,5
4167,12,272,13,1,3,2,44,68,60,180,2,5
4168,14,524,16,1,3,3,79,83,60,180,3,5
4169,6,13,6,1,3,1,28,41,60,180,2,5
4170,6,118,6,1,3,3,16,72,180,300,1,5
4171,14,67,14,1,3,4,13,85,180,300,2,5
4172,11,481,13,1,3,2,0,75,180,300,4,5
4173,8,533,10,1,3,2,75,4,0,300,4,5
4174,8,476,10,1,3,1,98,18,0,300,4,5
4175,11,454,13,1,3,1,78,2,0,300,3,5
4176,9,108,10,1,3,4,72,12,180,300,3,5
4177,7,528,8,1,3,4,36,9,180,300,2,5
4178,11,330,11,2,3,3,62,88,420,540,2,5
4179,14,226,15,1,3,1,30,74,0,300,1,5
4180,12,389,13,1,3,2,39,83,180,300,2,5
4181,9,83,10,1,3,2,81,97,60,180,2,5
4182,5,151,6,1,3,2,67,53,180,300,4,5
4183,8,32,8,1,3,2,90,63,60,180,3,5
4184,6,156,6,1,3,4,4,84,180,300,1,5
4185,7,171,7,1,3,4,51,1,180,300,2,5
4186,10,475,12,1,3,3,69,32,60,180,4,5
4187,11,573,12,1,3,4,72,37,0,300,2,5
4188,12,261,12,2,3,3,48,79,300,420,1,5
4189,4,430,6,1,3,1,97,51,0,300,3,5
4190,11,420,11,2,3,4,14,28,420,540,4,5
4191,9,169,10,1,3,1,69,66,180,300,3,5
4192,11,296,12,1,3,3,3,78,60,180,2,5
4193,2,168,3,1,3,2,3,26,60,180,3,5
4194,4,261,4,2,3,1,11,20,300,600,3,5
4195,14,569,16,1,3,2,92,100,60,180,4,5
4196,8,345,8,2,3,3,97,13,420,540,4,5
4197,14,332,14,2,3,1,49,17,420,540,3,5
4198,6,600,8,1,3,1,78,64,180,300,4,5
4199,13,377,14,1,3,3,45,5,0,300,1,5
4200,13,359,14,1,3,4,95,43,180,300,4,5
4201,14,597,15,1,3,2,0,49,60,180,1,5
4202,3,459,4,1,3,2,56,56,0,300,2,5
4203,11,456,13,1,3,4,69,32,60,180,1,5
4204,4,51,4,1,3,4,4,18,60,180,4,5
4205,7,85,8,1,3,1,12,18,0,300,1,5
4206,11,152,11,1,3,2,31,45,180,300,1,5
4207,13,1,15,1,3,2,60,31,0,300,4,5
4208,3,333,3,2,3,4,9,14,420,540,2,5
4209,5,298,5,2,3,4,95,27,300,600,1,5
4210,2,200,3,1,3,3,73,15,180,300,2,5
4211,4,245,4,2,3,4,94,55,300,420,4,5
4212,9,14,9,2,3,3,94,0,60,180,1,5
4213,14,7,15,1,3,3,48,54,180,300,3,5
4214,9,12,9,1,3,1,14,23,60,180,1,5
4215,12,485,14,1,3,1,72,54,180,300,2,5
4216,5,75,5,1,3,4,74,96,180,300,3,5
4217,14,292,14,2,3,1,84,54,420,540,4,5
4218,12,362,13,1,3,2,29,51,180,300,1,5
4219,14,581,15,1,3,4,1,33,60,180,2,5
4220,12,462,14,1,3,4,32,77,0,300,2,5
4221,9,468,10,1,3,3,52,10,60,180,2,5
4222,9,92,9,1,3,3,46,16,180,300,3,5
4223,6,564,8,1,3,2,84,98,0,300,1,5
4224,3,66,3,1,3,2,87,92,180,300,3,5
4225,14,583,16,1,3,3,57,60,60,180,2,5
4226,3,147,3,1,3,4,32,74,180,300,1,5
4227,3,353,3,2,3,4,62,1,420,540,1,5
4228,10,469,11,1,3,4,62,6,180,300,1,5
4229,10,474,12,1,3,1,65,19,60,180,2,5
4230,6,51,6,2,3,1,86,63,420,540,2,5
4231,11,485,12,1,3,2,74,10,0,300,3,5
4232,13,117,13,1,3,4,90,77,180,300,3,5
4233,1,37,1,1,3,3,41,40,60,180,2,5
4234,3,166,3,1,3,2,57,21,180,300,2,5
4235,9,271,9,2,3,1,92,100,300,600,2,5
4236,5,474,7,1,3,4,75,9,0,300,4,5
4237,2,526,4,1,3,4,88,28,60,180,1,5
4238,2,514,3,1,3,2,22,55,0,300,1,5
4239,2,474,3,1,3,2,37,5,180,300,1,5
4240,13,492,15,1,3,3,80,41,0,300,2,5
4241,13,586,15,1,3,3,18,21,180,300,2,5
4242,4,198,4,2,3,3,8,36,300,600,4,5
4243,10,212,10,2,3,3,70,88,300,420,2,5
4244,10,385,11,1,3,4,72,39,0,300,2,5
4245,12,107,13,1,3,4,98,22,180,300,3,5
4246,9,294,9,2,3,3,57,57,420,540,2,5
4247,12,595,14,1,3,2,20,75,180,300,2,5
4248,6,581,8,1,3,2,44,42,180,300,3,5
4249,9,452,11,1,3,1,38,46,0,300,1,5
4250,3,330,3,2,3,1,83,21,420,540,4,5
4251,11,579,13,1,3,2,1,14,0,300,1,5
4252,3,478,4,1,3,3,65,23,180,300,2,5
4253,13,214,13,2,3,1,64,57,420,540,3,5
4254,2,192,2,2,3,4,85,40,420,540,1,5
4255,11,84,11,1,3,4,52,23,180,300,2,5
4256,10,263,11,1,3,1,19,32,60,180,2,5
4257,11,261,11,2,3,3,100,49,300,420,1,5
4258,10,422,12,1,3,1,65,13,60,180,3,5
4259,11,96,12,2,3,3,38,78,0,300,1,5
4260,6,221,6,2,3,4,41,42,420,540,4,5
4261,12,227,12,2,3,4,86,3,300,600,3,5
4262,8,167,8,1,3,1,58,3,180,300,3,5
4263,6,197,6,2,3,1,55,19,300,600,2,5
4264,7,421,9,1,3,2,97,44,180,300,1,5
4265,11,183,12,1,3,4,99,33,0,300,2,5
4266,14,288,15,1,3,3,90,20,180,300,2,5
4267,5,531,6,1,3,4,27,74,60,180,3,5
4268,6,435,8,1,3,1,45,5,180,300,4,5
4269,12,22,12,1,3,1,35,75,60,180,4,5
4270,7,545,9,1,3,4,28,67,0,300,3,5
4271,9,324,9,2,3,1,85,47,420,540,3,5
4272,5,519,7,1,3,3,45,31,180,300,2,5
4273,11,94,12,1,3,3,80,34,180,300,1,5
4274,7,203,7,2,3,3,20,60,300,600,3,5
4275,2,5,2,1,3,3,19,12,60,180,3,5
4276,12,494,13,1,3,2,54,30,180,300,3,5
4277,14,314,15,1,3,3,76,55,60,180,2,5
4278,9,489,11,1,3,2,39,30,0,300,1,5
4279,6,111,6,1,3,1,11,64,180,300,1,5
4280,8,524,9,1,3,3,62,44,60,180,2,5
4281,5,458,7,1,3,1,99,88,0,300,1,5
4282,7,53,7,1,3,1,30,99,60,180,3,5
4283,13,252,13,2,3,1,84,22,300,600,2,5
4284,5,56,5,1,3,2,68,27,60,180,2,5
4285,2,28,3,1,3,3,49,92,0,300,4,5
4286,11,406,12,1,3,3,56,73,60,180,4,5
4287,9,102,11,1,3,3,35,51,60,180,4,5
4288,2,383,2,2,3,4,48,16,420,540,1,5
4289,1,99,2,1,3,2,15,43,180,300,4,5
4290,6,392,7,1,3,3,0,46,60,180,2,5
4291,8,20,9,1,3,1,22,61,60,180,2,5
4292,2,572,4,1,3,2,4,17,180,300,1,5
4293,1,25,1,1,3,1,18,75,60,180,4,5
4294,7,309,7,2,3,3,42,2,420,540,1,5
4295,11,73,12,1,3,4,60,10,0,300,4,5
4296,9,107,9,1,3,4,27,44,180,300,1,5
4297,2,46,3,1,3,4,76,75,180,300,1,5
4298,9,122,10,1,3,3,4,99,180,300,3,5
4299,3,219,3,2,3,4,100,2,300,420,2,5
4300,1,216,1,2,3,1,66,89,420,540,3,5
4301,8,70,10,1,3,3,69,11,0,300,2,5
4302,14,252,15,1,3,3,53,16,60,180,1,5
4303,9,467,10,1,3,3,60,45,0,300,4,5
4304,12,499,13,1,3,2,100,52,60,180,3,5
4305,13,516,15,1,3,4,9,34,180,300,1,5
4306,13,302,13,2,3,1,57,78,420,540,2,5
4307,3,520,5,1,3,2,33,99,180,300,1,5
4308,12,160,12,1,3,1,48,64,180,300,3,5
4309,13,2,13,1,3,4,98,80,60,180,3,5
4310,5,184,6,1,3,1,18,32,60,180,3,5
4311,6,445,7,1,3,1,33,45,180,300,3,5
4312,6,214,6,2,3,4,98,28,420,540,2,5
4313,10,274,10,2,3,1,34,4,300,600,1,5
4314,11,95,11,1,3,2,39,36,180,300,4,5
4315,9,299,10,1,3,3,55,62,180,300,2,5
4316,10,396,10,2,3,4,72,69,420,540,3,5
4317,9,201,9,2,3,2,77,19,420,540,1,5
4318,1,528,3,1,3,2,30,13,0,300,1,5
4319,11,226,11,2,3,1,16,35,420,540,2,5
4320,14,579,15,1,3,1,8,31,60,180,1,5
4321,14,43,14,1,3,3,29,60,60,180,1,5
4322,12,245,12,2,3,2,68,25,420,540,2,5
4323,5,22,6,1,3,1,86,71,0,300,1,5
4324,7,334,7,2,3,3,21,29,420,540,3,5
4325,3,186,3,2,3,4,25,36,420,540,3,5
4326,7,274,7,2,3,2,9,12,300,420,3,5
4327,8,304,9,1,3,2,80,92,180,300,1,5
4328,14,547,15,1,3,4,43,72,180,300,4,5
4329,14,165,14,1,3,1,43,14,180,300,3,5
4330,6,136,6,1,3,4,35,20,180,300,3,5
4331,11,288,11,2,3,2,88,72,300,600,3,5
4332,11,90,11,1,3,4,67,5,180,300,1,5
4333,9,109,9,1,3,4,14,30,180,300,1,5
4334,5,315,5,2,3,1,72,31,420,540,3,5
4335,5,62,5,1,3,3,25,46,180,300,1,5
4336,6,172,6,1,3,1,1,66,180,300,4,5
4337,11,88,11,1,3,1,24,12,180,300,3,5
4338,1,511,3,1,3,1,48,48,180,300,3,5
4339,4,529,5,1,3,4,23,57,0,300,3,5
4340,14,345,15,1,3,4,60,74,60,180,2,5
4341,10,96,11,1,3,1,29,59,180,300,4,5
4342,12,281,13,1,3,2,25,95,60,180,1,5
4343,9,503,10,1,3,2,94,7,60,180,3,5
4344,13,380,13,2,3,4,36,44,420,540,2,5
4345,10,16,12,1,3,2,6,6,0,300,2,5
4346,11,333,11,2,3,3,19,42,420,540,1,5
4347,6,21,7,1,3,2,13,39,0,300,3,5
4348,14,322,14,2,3,4,67,29,420,540,1,5
4349,4,55,4,1,3,1,58,28,60,180,2,5
4350,7,355,8,1,3,4,21,64,0,300,2,5
4351,6,38,6,1,3,2,37,99,60,180,3,5
4352,5,311,5,2,3,4,33,39,420,540,1,5
4353,3,512,4,1,3,2,47,23,60,180,4,5
4354,9,477,10,1,3,4,29,61,0,300,4,5
4355,5,22,6,1,3,4,90,50,180,300,1,5
4356,12,315,12,2,3,1,53,47,420,540,1,5
4357,5,419,6,1,3,4,20,41,0,300,3,5
4358,13,58,13,1,3,4,48,85,60,180,4,5
4359,4,499,6,1,3,1,70,89,0,300,4,5
4360,6,493,7,1,3,3,26,52,60,180,1,5
4361,13,567,15,1,3,1,79,6,0,300,4,5
4362,10,373,10,2,3,2,69,92,420,540,4,5
4363,2,195,2,2,3,3,62,32,420,540,2,5
4364,11,56,11,1,3,3,52,6,60,180,1,5
4365,11,153,11,1,3,3,16,0,180,300,4,5
4366,6,161,7,1,3,1,53,66,0,300,1,5
4367,13,335,13,2,3,3,85,75,420,540,2,5
4368,3,227,4,1,3,4,37,58,180,300,1,5
4369,11,115,12,2,3,3,46,18,300,600,1,5
4370,10,110,10,1,3,4,58,28,180,300,1,5
4371,7,414,8,1,3,3,42,22,60,180,2,5
4372,13,18,14,1,3,4,86,71,60,180,2,5
4373,9,389,10,2,3,2,7,48,420,540,3,5
4374,6,281,6,2,3,2,29,15,300,600,3,5
4375,9,440,10,1,3,1,77,43,180,300,2,5
4376,5,516,7,1,3,1,97,50,0,300,4,5
4377,12,252,12,2,3,3,46,20,420,540,1,5
4378,7,577,8,1,3,3,66,83,60,180,2,5
4379,12,174,12,1,3,1,5,1,180,300,3,5
4380,3,308,4,1,3,2,10,64,0,300,3,5
4381,1,452,2,1,3,2,77,38,60,180,3,5
4382,12,146,13,1,3,3,5,9,180,300,1,5
4383,7,43,8,1,3,3,2,79,60,180,1,5
4384,4,544,6,1,3,4,75,19,60,180,2,5
4385,9,365,10,1,3,2,3,25,60,180,3,5
4386,14,207,14,2,3,4,17,99,420,540,3,5
4387,2,268,2,2,3,3,54,92,420,540,4,5
4388,7,312,8,1,3,3,14,96,60,180,3,5
4389,7,141,8,1,3,2,83,24,0,300,4,5
4390,7,270,9,1,3,2,28,61,180,300,4,5
4391,8,171,8,1,3,2,19,17,180,300,1,5
4392,2,204,2,2,3,2,65,92,420,540,1,5
4393,11,481,12,1,3,3,73,53,0,300,3,5
4394,12,203,12,2,3,3,60,44,300,420,3,5
4395,1,378,1,2,3,4,0,88,420,540,2,5
4396,1,302,1,2,3,3,42,28,420,540,2,5
4397,13,225,13,2,3,2,89,11,420,540,3,5
4398,11,365,12,1,3,4,4,93,0,300,4,5
4399,13,404,14,1,3,2,2,55,60,180,1,5
4400,9,245,10,1,3,4,31,98,0,300,1,5
4401,5,6,6,1,3,1,52,36,0,300,3,5
4402,13,398,13,2,3,4,27,50,420,540,1,5
4403,8,405,10,2,3,2,60,1,300,420,4,5
4404,2,40,2,1,3,3,94,72,60,180,1,5
4405,8,464,9,1,3,4,63,8,60,180,2,5
4406,2,598,3,1,3,2,69,65,0,300,1,5
4407,9,570,10,1,3,2,65,63,60,180,1,5
4408,8,538,9,1,3,4,57,15,60,180,1,5
4409,13,529,14,1,3,4,6,100,180,300,1,5
4410,7,491,9,1,3,2,23,8,180,300,2,5
4411,7,252,7,2,3,2,73,83,420,540,1,5
4412,1,550,3,1,3,1,93,43,180,300,1,5
4413,1,311,2,1,3,2,4,91,60,180,4,5
4414,14,317,15,1,3,3,56,65,0,300,4,5
4415,13,504,14,1,3,2,18,42,0,300,3,5
4416,11,345,11,2,3,1,53,27,420,540,3,5
4417,5,66,6,1,3,4,71,13,60,180,3,5
4418,7,519,8,1,3,4,84,95,60,180,3,5
4419,5,264,6,1,3,1,47,55,60,180,4,5
4420,5,254,6,1,3,3,30,97,60,180,2,5
4421,12,412,13,1,3,2,68,68,60,180,3,5
4422,3,4,3,1,3,1,47,44,60,180,2,5
4423,11,146,12,1,3,2,60,48,180,300,4,5
4424,1,11,1,1,3,1,79,5,60,180,1,5
4425,11,585,13,1,3,3,53,53,60,180,3,5
4426,11,131,12,1,3,2,64,0,180,300,2,5
4427,11,482,12,1,3,3,69,36,60,180,3,5
4428,1,297,1,2,3,1,0,16,420,540,1,5
4429,9,160,9,1,3,2,52,64,180,300,1,5
4430,3,166,4,1,3,2,89,6,60,180,4,5
4431,6,314,6,2,3,4,93,54,420,540,2,5
4432,11,225,11,2,3,2,68,100,300,600,4,5
4433,2,305,4,1,3,2,85,85,0,300,1,5
4434,13,251,14,1,3,4,88,84,0,300,2,5
4435,8,554,10,1,3,2,5,39,180,300,3,5
4436,4,189,5,1,3,2,44,17,60,180,1,5
4437,12,409,12,2,3,4,36,94,420,540,2,5
4438,9,404,10,1,3,2,32,23,0,300,4,5
4439,4,365,5,1,3,3,87,56,0,300,4,5
4440,5,343,6,1,3,3,24,80,180,300,4,5
4441,6,217,7,1,3,1,3,65,180,300,4,5
4442,12,430,14,1,3,3,24,56,180,300,1,5
4443,2,119,2,1,3,3,38,86,180,300,4,5
4444,3,135,3,1,3,1,7,65,180,300,4,5
4445,14,216,14,2,3,4,50,58,420,540,4,5
4446,4,180,4,1,3,3,70,76,180,300,4,5
4447,3,280,4,1,3,4,36,71,180,300,1,5
4448,10,345,10,2,3,2,95,30,420,540,1,5
4449,9,341,9,2,3,1,89,8,420,540,2,5
4450,9,47,9,1,3,4,47,17,60,180,3,5
4451,13,58,13,1,3,4,49,75,60,180,2,5
4452,2,546,3,1,3,2,9,61,60,180,3,5
4453,7,563,9,1,3,2,21,59,0,300,4,5
4454,13,209,13,2,3,3,93,55,300,420,3,5
4455,6,226,6,2,3,4,55,47,300,420,2,5
4456,5,196,5,2,3,1,76,88,300,420,2,5
4457,5,354,6,1,3,3,23,83,180,300,1,5
4458,2,248,3,1,3,1,38,35,60,180,2,5
4459,6,158,6,1,3,4,48,30,180,300,3,5
4460,5,253,6,1,3,3,74,41,0,300,2,5
4461,10,484,11,1,3,4,60,57,60,180,4,5
4462,3,141,3,1,3,4,2,31,180,300,4,5
4463,4,359,4,2,3,2,65,22,420,540,4,5
4464,4,60,4,1,3,1,80,96,180,300,3,5
4465,10,112,10,1,3,4,13,90,180,300,2,5
4466,7,109,8,1,3,4,45,80,180,300,2,5
4467,6,382,7,1,3,1,77,36,60,180,4,5
4468,10,257,11,1,3,4,85,61,0,300,1,5
4469,13,220,14,1,3,2,60,57,180,300,3,5
4470,1,445,2,1,3,1,72,16,60,180,4,5
4471,14,34,15,1,3,1,52,16,180,300,1,5
4472,6,49,6,1,3,1,35,98,60,180,4,5
4473,7,325,8,1,3,4,21,64,180,300,2,5
4474,6,271,7,1,3,1,35,29,60,180,3,5
4475,4,587,6,1,3,3,53,66,180,300,3,5
4476,13,279,14,1,3,3,73,31,60,180,4,5
4477,2,189,3,1,3,3,63,46,180,300,2,5
4478,2,249,2,2,3,3,24,62,420,540,2,5
4479,7,519,8,1,3,3,89,52,60,180,3,5
4480,11,586,12,1,3,4,48,46,180,300,4,5
4481,3,26,3,1,3,4,13,32,60,180,2,5
4482,5,515,6,1,3,1,84,16,0,300,2,5
4483,7,328,8,1,3,1,57,78,60,180,2,5
4484,4,51,4,1,3,2,96,74,60,180,3,5
4485,3,597,4,1,3,3,91,49,0,300,2,5
4486,10,84,11,1,3,2,2,35,60,180,4,5
4487,2,145,3,1,3,1,73,43,180,300,4,5
4488,8,112,9,1,3,4,78,78,180,300,4,5
4489,13,429,15,1,3,1,35,38,60,180,3,5
4490,6,580,8,1,3,3,4,66,0,300,4,5
4491,3,219,3,2,3,1,27,20,420,540,4,5
4492,5,506,7,1,3,2,73,8,60,180,4,5
4493,11,591,12,1,3,4,36,73,180,300,1,5
4494,2,546,4,1,3,2,40,37,0,300,2,5
4495,9,478,11,1,3,3,84,81,180,300,2,5
4496,13,148,14,1,3,3,84,62,0,300,3,5
4497,5,403,6,1,3,2,21,84,0,300,3,5
4498,8,270,8,2,3,3,1,35,420,540,4,5
4499,11,461,12,1,3,1,8,36,180,300,1,5
4500,4,104,5,1,3,3,62,14,0,300,1,5
4501,13,190,13,2,3,2,96,3,420,540,1,5
4502,11,213,11,2,3,2,10,33,300,420,4,5
4503,2,69,3,1,3,4,22,61,0,300,4,5
4504,13,286,14,1,3,1,24,30,0,300,3,5
4505,11,527,12,1,3,1,63,41,60,180,2,5
4506,14,26,15,1,3,1,84,61,60,180,2,5
4507,6,127,7,1,3,2,52,21,0,300,1,5
4508,12,504,13,1,3,4,42,21,60,180,3,5
4509,2,41,2,2,3,2,40,7,180,300,1,5
4510,2,453,3,1,3,1,81,41,60,180,3,5
4511,13,583,15,1,3,2,85,6,180,300,3,5
4512,4,451,5,1,3,3,47,95,60,180,1,5
4513,14,374,14,2,3,2,74,16,420,540,3,5
4514,2,119,2,1,3,4,92,89,180,300,4,5
4515,5,437,6,1,3,1,91,38,0,300,1,5
4516,12,44,12,1,3,4,43,62,60,180,1,5
4517,12,484,14,1,3,3,35,57,60,180,4,5
4518,7,354,7,2,3,2,50,67,420,540,4,5
4519,13,439,14,1,3,3,83,92,0,300,1,5
4520,9,350,9,2,3,2,78,45,420,540,4,5
4521,4,155,4,1,3,3,53,19,180,300,4,5
4522,5,467,7,1,3,3,46,96,60,180,4,5
4523,2,300,3,1,3,1,47,4,60,180,1,5
4524,13,139,14,1,3,4,15,0,0,300,2,5
4525,3,58,4,1,3,3,86,64,180,300,3,5
4526,6,589,8,1,3,4,56,40,180,300,2,5
4527,2,315,2,2,3,2,73,77,420,540,1,5
4528,3,408,4,1,3,2,98,77,180,300,3,5
4529,13,509,14,1,3,1,71,13,0,300,3,5
4530,1,194,1,2,3,3,85,26,300,600,2,5
4531,5,209,7,1,3,4,74,57,0,300,3,5
4532,10,243,11,1,3,2,38,48,0,300,1,5
4533,5,56,6,1,3,4,83,76,180,300,1,5
4534,7,16,7,1,3,4,63,35,60,180,1,5
4535,14,550,15,1,3,2,96,62,0,300,1,5
4536,4,391,4,2,3,4,90,64,420,540,2,5
4537,11,554,12,1,3,2,22,27,60,180,1,5
4538,2,219,2,2,3,2,45,72,300,420,3,5
4539,10,399,10,2,3,4,6,84,420,540,2,5
4540,12,25,13,1,3,4,53,51,60,180,3,5
4541,1,195,1,2,3,1,95,34,420,540,2,5
4542,14,511,16,1,3,1,74,69,0,300,2,5
4543,13,32,14,1,3,2,63,11,0,300,4,5
4544,10,43,11,1,3,3,22,29,60,180,1,5
4545,14,370,14,2,3,4,74,81,420,540,2,5
4546,13,140,13,1,3,4,81,29,180,300,1,5
4547,3,572,5,1,3,1,18,49,180,300,3,5
4548,5,549,6,1,3,4,32,60,180,300,2,5
4549,5,219,5,2,3,4,67,85,420,540,4,5
4550,14,279,14,2,3,2,90,84,300,600,3,5
4551,1,291,2,1,3,2,69,64,0,300,4,5
4552,11,216,13,1,3,4,99,51,0,300,3,5
4553,6,376,7,1,3,1,30,44,60,180,2,5
4554,8,387,10,1,3,3,16,28,0,300,4,5
4555,13,428,15,1,3,4,44,5,0,300,2,5
4556,4,179,5,1,3,2,25,34,60,180,2,5
4557,4,566,6,1,3,2,70,15,60,180,4,5
4558,10,486,11,1,3,2,42,2,60,180,1,5
4559,14,272,15,1,3,4,4,24,60,180,4,5
4560,6,6,6,1,3,1,7,15,60,180,4,5
4561,12,596,14,1,3,2,55,66,180,300,4,5
4562,6,408,7,1,3,3,19,69,180,300,2,5
4563,13,58,13,1,3,4,19,72,60,180,2,5
4564,3,95,3,1,3,1,17,58,180,300,3,5
4565,10,559,11,1,3,2,24,84,180,300,2,5
4566,2,542,3,1,3,1,15,88,60,180,2,5
4567,12,84,12,1,3,1,75,72,180,300,3,5
4568,6,347,6,2,3,2,2,41,420,540,4,5
4569,9,520,11,1,3,1,34,96,180,300,2,5
4570,10,432,12,1,3,2,39,48,180,300,3,5
4571,6,546,8,1,3,1,92,99,180,300,3,5
4572,2,420,3,1,3,4,87,85,0,300,2,5
4573,7,164,7,1,3,1,60,67,180,300,2,5
4574,7,328,7,2,3,2,72,44,420,540,2,5
4575,9,171,9,1,3,3,46,93,180,300,1,5
4576,1,340,1,2,3,1,11,71,420,540,2,5
4577,10,94,10,1,3,4,7,7,180,300,2,5
4578,3,284,3,2,3,3,5,33,420,540,1,5
4579,2,282,2,2,3,2,85,3,300,420,1,5
4580,13,249,13,2,3,4,10,97,420,540,2,5
4581,4,166,4,1,3,1,3,53,180,300,4,5
4582,1,421,3,1,3,4,6,88,180,300,2,5
4583,3,131,4,1,3,3,95,83,0,300,2,5
4584,3,493,5,1,3,4,31,41,60,180,1,5
4585,11,599,13,1,3,1,11,89,180,300,3,5
4586,12,471,14,1,3,4,90,40,180,300,4,5
4587,3,55,3,1,3,2,24,90,60,180,1,5
4588,2,35,3,1,3,1,5,13,60,180,3,5
4589,12,495,13,1,3,1,93,23,60,180,3,5
4590,1,68,2,1,3,4,49,41,60,180,2,5
4591,13,321,13,2,3,3,94,90,420,540,4,5
4592,2,295,2,2,3,3,90,66,300,420,4,5
4593,10,438,11,1,3,4,52,88,60,180,3,5
4594,11,311,12,1,3,4,81,22,60,180,1,5
4595,3,222,3,2,3,4,48,98,420,540,2,5
4596,12,462,14,1,3,4,72,87,60,180,4,5
4597,2,530,3,1,3,2,7,92,0,300,3,5
4598,7,267,7,2,3,3,56,11,300,600,3,5
4599,1,429,2,1,3,4,71,32,60,180,4,5
4600,6,580,7,1,3,4,35,43,0,300,1,5
4601,9,399,9,2,3,4,84,71,420,540,4,5
4602,1,552,3,1,3,4,71,36,180,300,4,5
4603,1,417,1,2,3,4,64,62,420,540,1,5
4604,12,459,14,1,3,3,62,94,60,180,1,5
4605,14,230,15,1,3,4,30,24,180,300,2,5
4606,6,189,6,2,3,2,47,28,420,540,1,5
4607,14,86,15,1,3,1,26,39,0,300,3,5
4608,12,164,12,1,3,1,19,62,180,300,2,5
4609,8,16,9,1,3,2,66,56,180,300,3,5
4610,8,158,9,1,3,3,19,85,0,300,4,5
