Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4418,5,284,5,2,3,2,91,36,420,540,2,5
4419,12,185,12,2,3,1,5,3,300,600,2,5
4420,13,326,13,2,3,1,94,81,420,540,1,5
4421,13,127,13,1,3,2,89,86,180,300,4,5
4422,1,206,1,2,3,1,17,62,420,540,2,5
4423,3,146,3,1,3,2,27,16,180,300,2,5
4424,3,591,5,1,3,2,4,69,180,300,4,5
4425,9,176,9,1,3,2,89,54,180,300,4,5
4426,3,520,4,1,3,2,85,99,180,300,4,5
4427,2,463,4,1,3,4,45,43,180,300,3,5
4428,6,110,6,1,3,4,94,52,180,300,3,5
4429,13,185,13,2,3,2,32,17,300,600,1,5
4430,3,581,5,1,3,1,17,6,0,300,4,5
4431,2,197,2,2,3,1,20,4,420,540,3,5
4432,14,482,15,1,3,1,55,48,180,300,1,5
4433,12,334,13,2,3,3,100,35,60,180,1,5
4434,12,247,14,1,3,3,30,38,60,180,2,5
4435,4,429,6,1,3,1,84,6,0,300,1,5
4436,12,150,12,1,3,3,26,11,180,300,1,5
4437,5,100,7,1,3,2,65,92,0,300,1,5
4438,11,340,11,2,3,1,51,80,420,540,2,5
4439,4,578,6,1,3,4,66,18,0,300,4,5
4440,1,12,1,1,3,4,44,87,60,180,3,5
4441,9,204,9,2,3,2,26,85,420,540,4,5
4442,3,376,3,2,3,3,14,57,420,540,2,5
4443,11,19,11,1,3,4,23,16,60,180,3,5
4444,7,71,8,1,3,1,1,68,60,180,3,5
4445,2,481,3,1,3,1,77,85,60,180,2,5
4446,2,503,4,1,3,4,93,57,180,300,2,5
4447,4,454,5,1,3,1,38,67,0,300,2,5
4448,8,165,8,1,3,2,86,23,180,300,2,5
4449,10,275,10,2,3,1,21,13,420,540,4,5
4450,11,4,12,1,3,3,58,82,0,300,2,5
4451,7,421,9,1,3,2,94,92,60,180,4,5
4452,1,291,1,2,3,3,45,31,300,600,3,5
4453,13,19,14,1,3,1,62,52,0,300,3,5
4454,3,334,4,1,3,1,55,53,60,180,2,5
4455,10,210,10,2,3,1,78,100,300,600,3,5
4456,2,477,4,1,3,2,89,50,0,300,3,5
4457,3,560,4,1,3,4,76,74,0,300,1,5
4458,1,530,3,1,3,2,4,96,60,180,3,5
4459,4,459,6,1,3,3,54,98,0,300,1,5
4460,7,174,8,1,3,1,7,49,60,180,4,5
4461,6,68,6,2,3,3,14,52,420,540,1,5
4462,4,231,4,2,3,4,59,24,420,540,4,5
4463,11,18,12,1,3,4,38,92,60,180,2,5
4464,10,162,10,1,3,3,100,25,180,300,1,5
4465,6,312,6,2,3,3,98,19,420,540,1,5
4466,4,82,4,1,3,4,38,84,180,300,2,5
4467,10,412,11,1,3,3,55,58,180,300,3,5
4468,1,549,2,1,3,1,47,4,60,180,1,5
4469,8,16,8,1,3,4,2,63,60,180,3,5
4470,11,181,12,1,3,4,6,27,180,300,2,5
4471,14,442,16,1,3,1,60,13,0,300,2,5
4472,8,591,10,1,3,3,30,79,0,300,3,5
4473,5,464,6,1,3,4,26,98,180,300,4,5
4474,13,54,13,1,3,4,71,32,60,180,4,5
4475,6,449,7,1,3,2,4,9,180,300,4,5
4476,11,203,11,2,3,3,46,65,300,600,2,5
4477,1,363,2,1,3,4,10,23,0,300,2,5
4478,13,565,14,1,3,4,4,74,0,300,4,5
4479,9,32,9,1,3,4,55,100,60,180,2,5
4480,13,486,15,1,3,2,55,42,60,180,1,5
4481,14,254,15,1,3,4,26,50,60,180,3,5
4482,12,31,12,1,3,3,66,4,60,180,2,5
4483,9,40,9,1,3,4,37,50,60,180,3,5
4484,4,62,4,1,3,4,66,0,180,300,2,5
4485,13,188,14,1,3,3,49,16,180,300,2,5
4486,12,9,12,1,3,3,14,54,60,180,2,5
4487,7,358,8,1,3,1,31,82,180,300,3,5
4488,12,562,13,1,3,1,26,48,180,300,4,5
4489,10,466,11,1,3,2,46,75,0,300,2,5
4490,6,58,7,1,3,1,8,73,60,180,4,5
4491,7,329,7,2,3,3,66,73,420,540,4,5
4492,8,418,8,2,3,1,94,8,420,540,3,5
4493,10,57,10,1,3,1,68,20,60,180,3,5
4494,12,216,12,2,3,1,26,71,420,540,2,5
4495,1,515,2,1,3,4,37,49,0,300,3,5
4496,14,295,14,2,3,4,43,11,420,540,1,5
4497,6,13,6,1,3,4,16,58,60,180,3,5
4498,3,458,4,1,3,4,46,65,180,300,1,5
4499,9,146,10,1,3,3,7,20,180,300,1,5
4500,14,38,15,1,3,4,1,56,60,180,4,5
4501,14,192,15,1,3,2,77,39,60,180,2,5
4502,4,476,5,1,3,2,54,14,0,300,2,5
4503,13,136,14,1,3,3,27,89,60,180,3,5
4504,13,106,13,1,3,1,69,7,180,300,3,5
4505,6,3,6,1,3,1,57,56,60,180,2,5
4506,2,81,3,1,3,1,47,90,60,180,4,5
4507,5,285,5,2,3,1,90,25,420,540,3,5
4508,4,286,5,1,3,2,76,64,60,180,1,5
4509,14,430,15,1,3,1,13,49,60,180,3,5
4510,12,322,13,1,3,2,11,56,0,300,2,5
4511,6,502,7,1,3,2,41,42,60,180,1,5
4512,11,305,12,1,3,2,13,80,0,300,1,5
4513,2,335,4,1,3,2,24,50,0,300,2,5
4514,7,188,7,2,3,1,21,1,300,420,4,5
4515,5,169,5,1,3,1,13,27,180,300,2,5
4516,10,425,11,1,3,2,48,9,180,300,4,5
4517,12,513,13,1,3,1,31,66,0,300,2,5
4518,2,464,4,1,3,2,7,24,180,300,2,5
4519,3,547,5,1,3,2,29,91,0,300,1,5
4520,5,275,6,1,3,1,60,16,60,180,3,5
4521,11,203,11,2,3,3,17,99,420,540,1,5
4522,14,264,15,1,3,4,72,35,0,300,2,5
4523,14,217,15,1,3,3,34,30,60,180,4,5
4524,4,547,5,1,3,2,74,53,0,300,1,5
4525,6,354,7,1,3,4,82,43,0,300,2,5
4526,9,558,11,1,3,2,19,19,0,300,2,5
4527,4,290,4,2,3,1,50,35,300,420,4,5
4528,13,160,13,1,3,4,47,47,180,300,1,5
4529,4,498,5,1,3,1,28,61,60,180,3,5
4530,3,324,3,2,3,1,25,58,420,540,3,5
4531,5,76,5,1,3,4,100,75,180,300,4,5
4532,2,52,4,1,3,1,91,89,180,300,3,5
4533,6,85,7,1,3,1,18,5,180,300,4,5
4534,3,452,4,1,3,1,58,5,0,300,3,5
4535,7,90,8,1,3,3,35,36,0,300,1,5
4536,3,478,4,1,3,4,76,66,60,180,3,5
4537,8,183,8,2,3,3,91,22,420,540,3,5
4538,8,360,9,1,3,2,5,14,0,300,4,5
4539,13,469,15,1,3,2,40,39,180,300,2,5
4540,9,393,10,1,3,4,22,66,0,300,3,5
4541,3,159,3,1,3,4,38,2,180,300,2,5
4542,6,191,6,2,3,2,55,32,420,540,2,5
4543,5,567,6,1,3,4,66,30,180,300,3,5
4544,2,376,2,2,3,2,59,17,420,540,3,5
4545,3,576,5,1,3,2,25,28,0,300,1,5
4546,11,161,12,1,3,2,9,75,180,300,1,5
4547,14,513,16,1,3,1,13,24,0,300,3,5
4548,1,532,2,1,3,1,1,12,0,300,3,5
4549,6,101,6,1,3,4,96,55,180,300,1,5
4550,14,162,15,1,3,2,49,12,60,180,2,5
4551,14,547,15,1,3,1,1,63,0,300,2,5
4552,6,156,6,1,3,4,50,75,180,300,4,5
4553,5,496,6,2,3,4,89,34,60,180,4,5
4554,7,577,9,1,3,2,33,77,60,180,2,5
4555,9,539,11,1,3,4,12,39,60,180,2,5
4556,5,524,6,1,3,4,79,63,180,300,4,5
4557,9,400,9,2,3,2,3,50,420,540,1,5
4558,13,365,14,1,3,4,16,85,60,180,2,5
4559,8,477,9,1,3,2,48,62,180,300,2,5
4560,13,424,14,1,3,4,86,81,180,300,4,5
4561,12,214,13,1,3,2,44,53,0,300,2,5
4562,4,407,5,1,3,2,80,13,180,300,3,5
4563,11,548,12,1,3,4,55,94,0,300,4,5
4564,7,60,8,1,3,3,58,78,60,180,3,5
4565,14,166,15,2,3,2,74,30,420,540,4,5
4566,5,357,5,2,3,4,55,70,420,540,3,5
4567,8,287,9,1,3,1,70,12,60,180,1,5
4568,5,267,5,2,3,3,62,40,300,600,3,5
4569,12,18,12,1,3,3,98,68,60,180,3,5
4570,11,309,13,1,3,4,78,77,60,180,2,5
4571,2,136,3,1,3,4,63,35,60,180,3,5
4572,3,567,4,1,3,3,28,34,60,180,1,5
4573,4,244,6,1,3,2,36,12,0,300,1,5
4574,1,575,3,1,3,3,15,12,180,300,4,5
4575,3,24,3,1,3,2,17,6,60,180,2,5
4576,1,39,3,1,3,3,68,37,0,300,1,5
4577,3,432,5,1,3,4,67,71,0,300,4,5
4578,7,4,7,1,3,4,72,31,60,180,4,5
4579,7,464,8,1,3,3,81,28,180,300,4,5
4580,4,267,4,2,3,4,64,80,300,600,3,5
4581,12,575,13,2,3,1,63,68,420,540,1,5
4582,12,524,14,1,3,2,91,22,180,300,1,5
4583,9,71,11,1,3,2,49,22,0,300,3,5
4584,13,425,14,1,3,1,14,2,0,300,3,5
4585,3,470,4,1,3,4,80,59,180,300,2,5
4586,6,266,7,1,3,3,92,3,180,300,3,5
4587,10,571,11,1,3,4,90,44,60,180,2,5
4588,11,462,13,1,3,4,19,1,180,300,4,5
4589,7,3,7,1,3,3,34,26,60,180,2,5
4590,7,254,7,2,3,4,14,45,420,540,4,5
4591,14,401,14,2,3,1,98,31,420,540,3,5
4592,6,486,7,1,3,2,66,40,0,300,2,5
4593,6,389,7,1,3,2,15,12,180,300,1,5
4594,5,54,5,1,3,3,65,77,60,180,1,5
4595,3,142,4,1,3,4,5,69,0,300,1,5
4596,10,270,10,2,3,2,83,47,420,540,1,5
4597,7,362,7,2,3,4,34,43,420,540,2,5
4598,7,324,7,2,3,1,24,63,420,540,4,5
4599,10,434,11,1,3,4,69,44,180,300,1,5
4600,2,211,2,2,3,1,59,41,300,420,1,5
4601,7,62,7,1,3,4,72,60,180,300,1,5
4602,2,436,4,1,3,4,44,24,180,300,4,5
4603,3,172,4,1,3,3,60,43,60,180,4,5
4604,14,7,15,1,3,2,42,86,60,180,1,5
4605,13,565,14,1,3,1,83,84,60,180,3,5
4606,6,281,6,2,3,1,74,60,420,540,3,5
4607,11,436,12,1,3,1,65,58,0,300,4,5
4608,9,526,10,1,3,4,31,77,60,180,4,5
4609,2,514,4,1,3,3,11,34,0,300,2,5
4610,3,156,3,1,3,2,31,47,180,300,2,5
4611,9,590,11,1,3,4,71,85,0,300,4,5
4612,4,303,4,2,3,3,30,31,420,540,3,5
4613,13,447,15,1,3,2,59,8,0,300,3,5
4614,3,103,4,1,3,1,22,56,0,300,2,5
4615,14,579,15,1,3,3,68,34,0,300,1,5
4616,14,381,14,2,3,2,39,81,420,540,3,5
4617,2,416,3,1,3,1,39,58,60,180,4,5
4618,14,566,16,1,3,4,49,25,60,180,3,5
4619,11,439,12,1,3,1,91,30,0,300,2,5
4620,10,454,11,1,3,3,96,51,0,300,1,5
4621,11,445,13,1,3,1,77,76,0,300,2,5
4622,13,172,14,1,3,1,57,45,180,300,3,5
4623,4,37,4,1,3,4,49,64,60,180,3,5
4624,11,594,12,1,3,2,39,1,60,180,2,5
4625,12,521,14,1,3,2,64,34,180,300,3,5
4626,5,225,6,1,3,1,37,61,0,300,1,5
4627,14,562,15,1,3,4,54,5,60,180,2,5
4628,2,505,4,1,3,4,9,44,60,180,3,5
4629,12,317,12,2,3,2,38,7,420,540,2,5
4630,13,534,15,1,3,2,10,1,180,300,1,5
4631,2,127,3,1,3,1,8,98,60,180,1,5
4632,11,87,12,1,3,3,99,93,0,300,4,5
4633,12,467,13,1,3,2,8,15,60,180,2,5
4634,9,49,10,1,3,2,6,1,180,300,1,5
4635,10,451,12,1,3,4,23,47,60,180,4,5
4636,1,336,1,2,3,1,56,12,420,540,4,5
4637,8,347,8,2,3,1,20,76,420,540,2,5
4638,12,77,12,2,3,3,52,9,300,420,4,5
4639,5,241,5,2,3,2,93,12,300,420,2,5
4640,6,269,6,2,3,4,5,58,300,600,2,5
4641,7,134,8,2,3,2,40,96,0,300,2,5
4642,1,102,1,1,3,4,22,23,180,300,4,5
4643,5,509,6,1,3,2,44,68,60,180,1,5
4644,3,587,4,1,3,4,84,20,180,300,2,5
4645,7,530,9,1,3,2,81,21,60,180,1,5
4646,8,409,8,2,3,3,76,17,420,540,2,5
4647,9,246,11,1,3,1,12,1,0,300,3,5
4648,6,18,6,1,3,1,42,78,60,180,2,5
4649,10,570,12,1,3,2,22,53,0,300,1,5
4650,14,307,14,2,3,2,52,30,420,540,1,5
4651,3,237,3,2,3,1,29,60,420,540,4,5
4652,7,144,7,2,3,4,32,45,300,600,2,5
4653,10,269,10,2,3,2,2,30,300,600,3,5
4654,8,201,8,2,3,2,99,41,300,600,1,5
4655,9,222,9,2,3,4,19,85,300,600,4,5
4656,14,568,16,1,3,4,70,95,0,300,3,5
4657,1,535,3,1,3,4,37,92,0,300,4,5
4658,4,18,4,1,3,1,89,39,60,180,3,5
4659,11,260,11,2,3,4,84,49,300,600,2,5
4660,12,138,12,1,3,1,23,97,180,300,1,5
4661,12,75,12,1,3,4,38,80,180,300,3,5
4662,6,551,8,1,3,1,23,18,0,300,3,5
4663,9,172,10,1,3,2,3,37,0,300,4,5
4664,14,156,15,1,3,3,66,73,60,180,1,5
4665,5,355,6,1,3,1,46,70,60,180,3,5
4666,12,8,12,1,3,3,74,94,60,180,1,5
4667,11,284,11,2,3,2,9,82,300,420,3,5
4668,9,486,11,1,3,3,74,2,60,180,4,5
4669,12,368,13,1,3,3,68,65,60,180,3,5
4670,5,416,6,1,3,1,63,71,60,180,1,5
4671,5,393,6,1,3,1,92,83,0,300,3,5
4672,6,267,7,1,3,1,54,56,0,300,3,5
4673,5,172,5,1,3,1,18,96,180,300,2,5
4674,2,560,3,1,3,4,11,59,0,300,3,5
4675,13,158,13,1,3,1,79,67,180,300,1,5
4676,11,269,11,2,3,2,92,77,420,540,2,5
4677,12,308,13,1,3,1,35,65,0,300,1,5
4678,7,274,8,1,3,2,87,58,60,180,4,5
4679,9,460,11,1,3,1,24,43,180,300,4,5
4680,1,124,1,1,3,3,11,26,180,300,2,5
4681,8,371,9,1,3,3,83,98,0,300,2,5
4682,6,505,7,1,3,1,20,15,180,300,3,5
4683,12,561,13,1,3,3,57,83,60,180,4,5
4684,4,246,4,2,3,2,10,10,420,540,4,5
4685,12,426,13,1,3,3,96,59,0,300,2,5
4686,7,146,7,1,3,2,58,30,180,300,2,5
4687,7,71,9,2,3,4,54,35,0,300,1,5
4688,13,380,14,1,3,1,25,65,0,300,1,5
4689,5,347,6,1,3,2,73,54,0,300,3,5
4690,2,221,2,2,3,2,3,54,420,540,3,5
4691,11,165,13,1,3,4,78,35,0,300,2,5
4692,13,97,13,1,3,2,46,62,180,300,3,5
4693,10,559,12,1,3,1,41,82,60,180,4,5
4694,11,317,11,2,3,3,24,19,420,540,2,5
4695,11,158,11,1,3,3,82,70,180,300,2,5
4696,11,333,12,1,3,1,87,27,60,180,2,5
4697,2,89,2,1,3,1,58,85,180,300,2,5
4698,7,292,7,2,3,4,49,48,300,420,1,5
4699,12,501,14,1,3,3,38,88,0,300,1,5
4700,6,328,6,2,3,3,47,77,420,540,2,5
4701,12,434,14,1,3,4,37,44,0,300,1,5
4702,4,509,6,1,3,2,38,95,60,180,1,5
4703,14,295,14,2,3,2,37,69,300,600,1,5
4704,4,297,4,2,3,3,53,59,420,540,3,5
4705,2,588,4,1,3,4,79,95,180,300,4,5
4706,4,85,6,1,3,4,54,19,60,180,4,5
4707,12,67,12,1,3,3,33,67,180,300,3,5
4708,5,225,6,1,3,2,95,73,180,300,1,5
4709,14,44,15,1,3,3,87,96,0,300,2,5
4710,11,357,11,2,3,4,66,48,420,540,4,5
4711,9,257,9,2,3,4,62,19,300,420,4,5
4712,8,110,8,1,3,3,97,34,180,300,1,5
4713,9,137,9,1,3,1,48,48,180,300,1,5
4714,1,117,1,1,3,4,68,29,180,300,3,5
4715,4,21,4,1,3,4,24,64,60,180,4,5
4716,14,564,15,1,3,4,62,58,180,300,2,5
4717,6,372,6,2,3,2,15,79,420,540,4,5
4718,12,580,13,1,3,4,83,89,180,300,3,5
4719,1,302,1,2,3,3,81,3,420,540,2,5
4720,9,49,9,1,3,4,64,14,60,180,2,5
4721,2,470,4,1,3,1,77,3,180,300,4,5
4722,7,427,8,1,3,1,42,22,0,300,2,5
4723,5,61,5,1,3,2,76,11,180,300,3,5
4724,4,51,4,1,3,4,95,11,60,180,3,5
4725,14,28,15,1,3,3,65,78,0,300,3,5
4726,14,561,16,1,3,3,21,25,60,180,1,5
4727,6,283,6,2,3,1,72,1,300,600,3,5
4728,8,505,9,1,3,4,18,20,60,180,2,5
4729,6,179,6,1,3,3,85,16,180,300,4,5
4730,14,550,15,1,3,4,86,99,0,300,3,5
4731,4,275,5,1,3,1,8,23,0,300,4,5
4732,11,575,13,1,3,1,51,5,180,300,1,5
4733,9,470,10,1,3,2,60,71,180,300,3,5
4734,12,475,14,1,3,1,72,94,180,300,2,5
4735,9,72,9,1,3,3,100,17,180,300,4,5
4736,9,144,9,1,3,3,10,18,180,300,1,5
4737,10,251,10,2,3,3,18,78,420,540,4,5
4738,8,407,9,1,3,2,3,31,180,300,4,5
4739,11,215,12,1,3,3,58,45,0,300,2,5
4740,2,517,4,1,3,3,69,60,0,300,4,5
4741,11,277,12,1,3,3,7,47,0,300,4,5
4742,10,480,11,1,3,1,94,87,0,300,2,5
4743,3,109,4,1,3,4,68,32,180,300,1,5
4744,9,149,9,1,3,1,10,65,180,300,4,5
4745,10,539,12,1,3,1,79,85,180,300,4,5
4746,13,576,14,1,3,1,85,58,60,180,3,5
4747,5,360,5,2,3,2,92,1,420,540,3,5
4748,2,26,2,1,3,4,6,94,60,180,3,5
4749,4,558,5,1,3,1,27,79,0,300,3,5
4750,14,399,15,1,3,1,52,95,0,300,1,5
4751,1,511,3,1,3,2,7,22,180,300,1,5
4752,3,285,3,2,3,2,79,7,420,540,1,5
4753,8,417,9,1,3,2,94,29,0,300,4,5
4754,2,470,4,1,3,1,33,25,180,300,4,5
4755,14,554,16,1,3,2,26,59,0,300,2,5
4756,12,304,12,2,3,1,90,9,420,540,2,5
4757,3,280,3,2,3,2,96,14,300,420,3,5
4758,7,250,8,2,3,4,42,30,180,300,3,5
4759,3,377,4,1,3,4,33,70,60,180,1,5
4760,13,359,15,1,3,1,35,52,0,300,3,5
4761,12,439,14,1,3,2,31,52,180,300,1,5
4762,2,21,3,1,3,2,7,88,180,300,4,5
4763,4,2,4,1,3,2,44,69,60,180,4,5
4764,12,206,12,2,3,4,29,32,300,420,3,5
4765,10,24,12,1,3,1,20,34,180,300,3,5
4766,1,246,1,2,3,4,3,87,420,540,3,5
4767,13,420,14,1,3,1,18,38,0,300,4,5
4768,13,90,13,1,3,4,17,78,180,300,4,5
4769,6,96,8,1,3,4,19,13,180,300,1,5
4770,13,91,13,1,3,2,92,63,180,300,1,5
4771,14,3,15,1,3,2,28,9,0,300,4,5
4772,12,447,13,1,3,3,37,31,0,300,2,5
4773,3,297,3,2,3,3,21,23,420,540,1,5
4774,8,438,10,1,3,1,0,67,0,300,4,5
4775,6,466,8,2,3,1,91,1,60,180,1,5
4776,2,4,2,1,3,4,59,17,60,180,3,5
4777,9,403,9,2,3,2,100,17,420,540,4,5
4778,5,271,5,2,3,3,58,81,420,540,1,5
4779,11,260,11,2,3,1,49,17,300,600,3,5
4780,10,234,11,1,3,3,80,71,60,180,2,5
4781,3,214,4,1,3,4,45,73,0,300,3,5
4782,12,40,13,1,3,3,1,4,180,300,4,5
4783,6,88,7,1,3,3,6,60,60,180,3,5
4784,3,341,4,1,3,2,16,47,180,300,2,5
4785,7,108,8,1,3,4,63,30,0,300,3,5
4786,2,584,3,1,3,3,92,93,0,300,3,5
4787,4,31,5,1,3,3,39,90,180,300,4,5
4788,7,465,8,1,3,3,73,46,0,300,1,5
4789,1,221,1,2,3,1,53,24,420,540,3,5
4790,1,169,1,1,3,1,34,20,180,300,3,5
4791,3,156,4,1,3,1,38,96,180,300,2,5
4792,8,203,9,1,3,3,55,94,60,180,2,5
4793,2,71,2,1,3,2,90,71,180,300,2,5
4794,2,159,2,1,3,2,21,76,180,300,3,5
4795,5,62,7,1,3,2,85,59,0,300,2,5
4796,1,166,1,1,3,4,91,37,180,300,3,5
4797,12,221,12,2,3,2,18,96,300,600,2,5
4798,8,344,9,1,3,1,28,100,60,180,2,5
4799,10,268,11,1,3,3,6,95,0,300,2,5
4800,8,150,8,1,3,4,88,81,180,300,2,5
4801,7,539,9,1,3,3,54,91,60,180,1,5
4802,6,45,7,1,3,1,42,82,60,180,3,5
4803,3,181,3,2,3,1,99,37,420,540,2,5
4804,6,393,6,2,3,4,87,94,420,540,2,5
4805,5,550,7,1,3,4,6,32,180,300,4,5
4806,13,214,14,1,3,1,16,4,180,300,2,5
4807,4,76,4,1,3,4,73,43,180,300,3,5
4808,6,161,6,1,3,4,97,46,180,300,2,5
4809,6,559,8,1,3,1,73,7,0,300,4,5
4810,6,159,7,1,3,4,44,98,60,180,3,5
4811,13,227,13,2,3,2,18,85,300,600,3,5
4812,1,599,2,1,3,1,67,2,180,300,4,5
4813,3,318,3,2,3,4,54,3,420,540,4,5
4814,2,572,3,1,3,1,30,80,60,180,2,5
4815,9,79,9,1,3,1,47,97,180,300,2,5
4816,13,302,14,2,3,1,62,42,420,540,4,5
4817,4,455,6,1,3,1,7,34,180,300,2,5
4818,2,571,3,1,3,4,11,33,0,300,2,5
4819,12,114,13,1,3,4,1,93,0,300,1,5
4820,12,288,13,1,3,2,57,35,180,300,2,5
4821,13,257,14,1,3,2,98,21,0,300,1,5
4822,6,339,6,2,3,3,9,44,420,540,3,5
4823,3,244,4,1,3,4,87,89,0,300,4,5
4824,3,457,5,1,3,4,36,54,180,300,1,5
4825,5,413,5,2,3,2,49,48,420,540,4,5
4826,6,101,7,1,3,2,60,12,60,180,2,5
4827,3,587,5,1,3,4,87,59,60,180,3,5
4828,7,163,8,1,3,2,19,81,0,300,2,5
4829,9,297,9,2,3,4,38,38,420,540,4,5
4830,5,125,6,1,3,2,88,56,0,300,1,5
4831,4,343,4,2,3,2,60,69,420,540,2,5
4832,3,455,5,1,3,1,9,61,60,180,4,5
4833,4,472,6,1,3,2,95,21,60,180,4,5
4834,12,111,12,1,3,2,35,8,180,300,4,5
4835,10,523,12,1,3,4,6,10,60,180,4,5
4836,13,545,14,1,3,2,0,80,60,180,4,5
4837,7,477,9,1,3,1,74,99,180,300,3,5
4838,6,124,7,1,3,4,23,46,180,300,3,5
4839,2,285,2,2,3,1,27,4,420,540,1,5
4840,9,381,10,1,3,2,14,75,0,300,2,5
4841,11,439,13,1,3,2,77,54,60,180,1,5
4842,12,560,14,1,3,3,56,96,0,300,1,5
4843,1,591,2,1,3,3,10,73,0,300,3,5
4844,11,387,11,2,3,1,22,50,420,540,3,5
4845,8,303,8,2,3,3,55,16,420,540,2,5
4846,13,482,14,1,3,1,36,77,60,180,1,5
4847,1,183,2,1,3,4,1,23,0,300,3,5
4848,14,441,15,1,3,1,84,79,180,300,2,5
4849,5,405,5,2,3,2,37,12,420,540,1,5
4850,2,312,2,2,3,3,2,51,420,540,1,5
4851,5,97,6,1,3,2,98,88,180,300,1,5
4852,7,494,9,1,3,3,89,34,180,300,2,5
4853,13,534,14,1,3,4,35,53,0,300,2,5
4854,12,289,13,1,3,3,100,90,180,300,2,5
4855,10,173,11,1,3,3,68,6,60,180,4,5
4856,4,322,4,2,3,1,13,73,420,540,2,5
4857,10,378,10,2,3,3,44,96,420,540,4,5
4858,7,214,7,2,3,3,44,73,420,540,1,5
4859,10,219,10,2,3,1,23,53,300,600,2,5
4860,13,223,14,1,3,4,75,89,0,300,4,5
4861,8,366,8,2,3,4,13,77,420,540,1,5
4862,8,257,8,2,3,1,71,53,420,540,1,5
4863,12,6,12,1,3,1,35,95,60,180,3,5
4864,8,120,9,1,3,1,73,84,0,300,4,5
4865,10,486,12,1,3,2,17,57,0,300,2,5
4866,4,273,5,1,3,2,1,74,0,300,4,5
4867,5,273,6,1,3,4,53,27,60,180,2,5
4868,1,499,2,1,3,1,8,99,0,300,1,5
4869,3,371,4,1,3,2,38,92,60,180,4,5
4870,13,46,14,1,3,3,52,98,0,300,1,5
4871,7,421,8,1,3,3,82,59,0,300,3,5
4872,8,147,8,1,3,1,5,67,180,300,1,5
4873,6,228,6,2,3,2,68,69,300,420,4,5
4874,4,425,6,1,3,4,20,64,0,300,3,5
4875,11,199,12,1,3,3,64,2,60,180,1,5
4876,11,8,12,1,3,1,61,16,0,300,1,5
4877,13,218,14,2,3,2,87,66,60,180,3,5
4878,2,255,2,2,3,1,51,74,420,540,2,5
4879,6,382,7,1,3,2,22,16,180,300,3,5
4880,11,486,12,1,3,2,76,93,0,300,4,5
4881,2,383,2,2,3,3,46,42,420,540,1,5
4882,7,92,8,1,3,1,36,71,0,300,3,5
4883,11,200,12,1,3,3,27,85,60,180,1,5
4884,5,44,6,1,3,4,45,24,0,300,4,5
4885,10,483,12,1,3,1,43,67,60,180,4,5
4886,10,154,11,1,3,2,92,36,60,180,1,5
4887,2,231,2,2,3,3,5,1,300,420,1,5
4888,9,97,9,1,3,3,53,66,180,300,4,5
4889,14,31,15,1,3,1,41,90,0,300,4,5
4890,13,183,13,2,3,3,6,14,420,540,4,5
4891,2,329,2,2,3,3,55,77,420,540,3,5
4892,5,488,7,1,3,1,77,4,60,180,3,5
4893,11,8,11,1,3,2,82,64,60,180,4,5
4894,2,457,4,1,3,1,26,96,0,300,2,5
4895,1,329,1,2,3,1,98,12,420,540,4,5
4896,9,413,9,2,3,4,49,20,420,540,1,5
4897,14,523,15,1,3,2,82,88,0,300,1,5
4898,13,442,14,1,3,4,38,63,0,300,2,5
4899,14,379,14,2,3,1,83,5,420,540,3,5
4900,7,431,8,1,3,4,58,93,180,300,3,5
4901,5,274,5,2,3,4,72,78,300,600,1,5
4902,11,44,11,1,3,1,97,10,60,180,2,5
4903,11,120,11,1,3,4,80,65,180,300,2,5
4904,2,242,3,1,3,4,43,23,180,300,4,5
4905,6,473,8,1,3,3,30,8,180,300,1,5
4906,14,21,14,1,3,2,42,61,60,180,3,5
4907,11,473,12,1,3,2,46,75,0,300,1,5
4908,3,447,4,1,3,3,37,75,0,300,4,5
4909,5,312,5,2,3,1,20,97,420,540,2,5
4910,10,256,10,2,3,3,54,75,300,600,3,5
4911,4,288,6,1,3,1,50,79,180,300,4,5
4912,9,300,9,2,3,3,70,93,420,540,3,5
4913,10,296,10,2,3,3,37,56,420,540,3,5
4914,3,198,4,1,3,2,14,94,60,180,1,5
4915,14,511,15,1,3,4,57,79,0,300,3,5
4916,10,480,12,1,3,3,21,28,0,300,4,5
4917,12,559,14,1,3,3,91,69,60,180,2,5
4918,2,502,3,1,3,1,29,66,180,300,1,5
4919,14,180,15,1,3,2,2,39,0,300,4,5
4920,14,468,16,1,3,3,82,40,0,300,2,5
4921,9,590,10,1,3,4,12,88,60,180,1,5
4922,3,214,3,2,3,3,34,72,300,600,4,5
4923,5,231,6,1,3,1,6,62,60,180,3,5
4924,12,46,13,1,3,3,91,69,180,300,1,5
4925,1,208,2,1,3,2,6,97,180,300,1,5
4926,4,228,5,1,3,3,3,75,0,300,1,5
4927,6,173,7,1,3,4,10,95,60,180,4,5
4928,1,589,2,1,3,4,31,52,180,300,4,5
4929,13,286,14,1,3,4,82,85,60,180,3,5
4930,10,236,11,1,3,4,64,77,60,180,2,5
4931,12,343,14,1,3,4,70,17,60,180,1,5
4932,2,133,3,1,3,4,79,46,0,300,4,5
4933,13,352,13,2,3,4,41,53,420,540,2,5
