Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1921,1,408,3,1,3,2,94,13,180,300,3,5
1922,9,489,11,2,3,3,43,65,300,420,1,5
1923,2,253,4,1,3,3,15,26,180,300,1,5
1924,1,379,1,2,3,1,67,3,420,540,3,5
1925,5,29,5,1,3,3,14,80,60,180,3,5
1926,12,524,13,1,3,2,46,59,60,180,4,5
1927,7,167,8,1,3,1,48,40,60,180,4,5
1928,5,175,7,1,3,3,35,51,180,300,1,5
1929,9,502,11,1,3,1,94,90,180,300,3,5
1930,8,315,8,2,3,1,19,8,420,540,2,5
1931,11,265,12,1,3,4,59,33,0,300,3,5
1932,10,508,11,1,3,3,28,65,0,300,2,5
1933,4,104,4,1,3,1,77,58,180,300,1,5
1934,5,311,6,1,3,3,15,84,0,300,1,5
1935,9,119,10,2,3,3,37,79,300,600,1,5
1936,1,390,2,1,3,1,33,86,60,180,4,5
1937,8,302,9,1,3,1,24,56,0,300,4,5
1938,6,117,6,2,3,1,91,20,180,300,3,5
1939,4,12,5,1,3,1,100,53,180,300,1,5
1940,9,359,10,1,3,4,56,65,60,180,4,5
1941,14,331,15,1,3,4,44,30,60,180,1,5
1942,11,562,13,1,3,1,41,62,0,300,3,5
1943,2,499,4,1,3,2,60,58,0,300,1,5
1944,12,159,12,1,3,4,71,9,180,300,3,5
1945,8,132,9,1,3,3,36,23,0,300,2,5
1946,3,60,3,1,3,2,30,0,180,300,3,5
1947,5,284,5,2,3,3,55,57,420,540,3,5
1948,5,11,6,1,3,4,8,52,60,180,2,5
1949,3,60,4,1,3,4,19,64,60,180,4,5
1950,13,320,14,1,3,1,88,40,0,300,3,5
1951,1,564,3,1,3,3,91,6,0,300,4,5
1952,2,273,2,2,3,4,95,87,300,600,3,5
1953,7,46,8,1,3,3,50,91,180,300,1,5
1954,11,298,11,2,3,1,40,60,420,540,4,5
1955,4,552,6,1,3,3,0,3,180,300,2,5
1956,1,204,2,1,3,4,6,51,180,300,1,5
1957,14,381,14,2,3,2,40,52,420,540,3,5
1958,11,31,11,1,3,3,88,5,60,180,3,5
1959,3,506,4,1,3,3,16,98,180,300,2,5
1960,5,116,5,1,3,4,41,68,180,300,3,5
1961,6,363,6,2,3,2,5,29,420,540,4,5
1962,4,500,5,1,3,4,57,53,180,300,4,5
1963,12,117,12,1,3,4,14,72,180,300,2,5
1964,14,7,14,1,3,4,76,76,60,180,4,5
1965,2,285,2,2,3,4,36,72,300,420,4,5
1966,4,164,4,1,3,2,49,89,180,300,1,5
1967,12,64,12,1,3,1,16,25,180,300,2,5
1968,13,402,13,2,3,2,45,75,420,540,1,5
1969,14,255,15,1,3,1,62,86,60,180,2,5
1970,2,3,3,1,3,1,53,39,180,300,2,5
1971,1,452,2,1,3,2,46,32,180,300,2,5
1972,4,168,4,1,3,2,39,12,180,300,1,5
1973,7,416,7,2,3,4,27,84,420,540,4,5
1974,10,568,11,1,3,1,39,88,0,300,4,5
1975,2,35,2,1,3,1,9,39,60,180,2,5
1976,12,164,13,1,3,2,59,25,180,300,3,5
1977,8,592,10,1,3,1,71,41,60,180,4,5
1978,10,503,12,1,3,2,58,7,180,300,4,5
1979,7,295,8,1,3,1,97,7,180,300,1,5
1980,1,555,3,1,3,4,50,94,0,300,2,5
1981,11,425,13,1,3,2,64,61,0,300,1,5
1982,6,18,6,1,3,1,29,69,60,180,4,5
1983,3,404,5,1,3,4,38,94,180,300,1,5
1984,12,120,13,1,3,4,100,90,60,180,2,5
1985,10,558,12,1,3,4,16,0,0,300,2,5
1986,13,411,14,1,3,3,94,81,0,300,4,5
1987,4,422,5,1,3,4,43,92,180,300,4,5
1988,12,223,13,1,3,2,59,36,180,300,3,5
1989,7,519,8,1,3,4,56,12,0,300,2,5
1990,13,597,15,1,3,1,31,51,60,180,3,5
1991,8,204,9,2,3,4,57,35,180,300,1,5
1992,4,362,5,1,3,1,66,68,60,180,2,5
1993,11,165,12,1,3,1,9,54,0,300,1,5
1994,5,287,5,2,3,3,70,82,300,420,3,5
1995,7,97,7,1,3,1,55,36,180,300,2,5
1996,5,313,6,1,3,1,38,12,60,180,2,5
1997,4,205,5,1,3,3,54,65,180,300,2,5
1998,13,493,14,1,3,3,61,64,0,300,4,5
1999,4,40,4,1,3,4,71,86,60,180,2,5
2000,13,486,15,1,3,4,25,34,0,300,2,5
2001,12,302,13,1,3,4,34,49,0,300,2,5
2002,5,346,6,1,3,3,31,38,60,180,2,5
2003,14,360,14,2,3,1,42,16,420,540,3,5
2004,13,585,15,2,3,3,44,0,60,180,3,5
2005,1,376,1,2,3,1,9,76,420,540,3,5
2006,9,205,9,2,3,4,57,28,420,540,4,5
2007,14,258,14,2,3,4,76,12,300,420,3,5
2008,7,343,9,1,3,4,19,69,60,180,2,5
2009,6,565,7,1,3,4,39,40,60,180,1,5
2010,1,544,2,1,3,3,54,68,180,300,3,5
2011,12,595,13,1,3,4,69,11,180,300,2,5
2012,9,202,9,2,3,2,11,71,300,600,4,5
2013,3,533,4,1,3,3,31,69,60,180,1,5
2014,7,110,8,1,3,2,55,59,0,300,4,5
2015,13,232,14,1,3,2,60,0,180,300,2,5
2016,5,279,5,2,3,1,78,7,420,540,1,5
2017,10,15,10,1,3,2,96,37,60,180,3,5
2018,11,107,11,1,3,1,70,64,180,300,1,5
2019,1,204,1,2,3,2,45,15,300,420,3,5
2020,3,116,3,1,3,1,12,50,180,300,2,5
2021,14,502,16,1,3,3,85,16,60,180,4,5
2022,12,323,14,1,3,1,3,71,0,300,2,5
2023,2,159,2,1,3,1,53,32,180,300,2,5
2024,7,169,7,1,3,3,52,71,180,300,2,5
2025,12,13,13,1,3,2,48,76,180,300,3,5
2026,11,449,12,1,3,4,76,62,180,300,1,5
2027,11,316,12,1,3,3,61,10,180,300,3,5
2028,14,561,16,2,3,3,16,90,300,600,4,5
2029,6,503,8,1,3,4,98,13,0,300,1,5
2030,2,97,3,1,3,1,15,0,0,300,1,5
2031,5,339,6,1,3,1,99,17,180,300,4,5
2032,1,445,2,1,3,1,44,74,60,180,2,5
2033,1,137,2,1,3,3,2,30,180,300,1,5
2034,6,58,7,1,3,2,67,87,60,180,1,5
2035,11,239,13,1,3,2,25,28,60,180,2,5
2036,1,586,2,1,3,1,8,57,180,300,1,5
2037,7,492,8,1,3,1,41,73,180,300,2,5
2038,1,555,2,1,3,1,56,94,180,300,4,5
2039,11,446,12,1,3,1,82,19,0,300,1,5
2040,1,137,2,1,3,4,95,98,0,300,3,5
2041,2,471,3,1,3,4,12,67,0,300,4,5
2042,5,396,5,2,3,1,97,16,420,540,1,5
2043,7,182,7,2,3,1,16,74,300,420,3,5
2044,5,66,6,1,3,3,59,99,0,300,1,5
2045,6,577,8,1,3,3,62,72,180,300,2,5
2046,7,24,7,1,3,2,67,82,60,180,1,5
2047,14,255,14,2,3,4,8,51,300,420,4,5
2048,12,257,13,1,3,2,36,15,180,300,1,5
2049,9,502,10,1,3,3,41,17,60,180,2,5
2050,11,509,13,1,3,4,4,42,60,180,4,5
2051,10,589,12,2,3,3,36,89,180,300,3,5
2052,8,547,9,1,3,2,14,43,60,180,2,5
2053,13,494,15,1,3,4,6,29,0,300,4,5
2054,5,152,5,1,3,2,75,82,180,300,2,5
2055,1,133,1,1,3,4,66,65,180,300,1,5
2056,8,211,8,2,3,4,56,23,300,600,3,5
2057,7,14,7,1,3,4,84,85,60,180,1,5
2058,9,88,11,1,3,1,55,71,180,300,2,5
2059,1,161,2,1,3,3,56,96,0,300,2,5
2060,5,431,7,1,3,1,24,50,0,300,4,5
2061,12,326,12,2,3,3,16,53,420,540,1,5
2062,4,337,5,1,3,1,77,50,60,180,2,5
2063,3,221,3,2,3,4,38,25,300,600,3,5
2064,5,525,6,1,3,3,93,68,180,300,2,5
2065,8,490,9,1,3,4,6,86,0,300,3,5
2066,6,171,7,1,3,1,81,58,180,300,3,5
2067,7,463,9,1,3,1,23,60,0,300,2,5
2068,3,135,3,1,3,3,84,39,180,300,2,5
2069,10,147,11,1,3,1,41,10,60,180,1,5
2070,5,434,7,1,3,4,57,71,60,180,2,5
2071,1,152,2,1,3,4,91,54,60,180,4,5
2072,6,429,7,1,3,2,47,37,0,300,4,5
2073,3,3,3,1,3,4,1,56,60,180,4,5
2074,1,316,2,1,3,2,63,45,180,300,2,5
2075,2,289,2,2,3,3,24,97,300,420,2,5
2076,9,254,10,1,3,2,85,91,60,180,2,5
2077,7,170,8,1,3,3,8,34,180,300,2,5
2078,3,194,4,1,3,4,13,56,0,300,2,5
2079,12,336,13,1,3,3,83,83,60,180,2,5
2080,14,0,14,1,3,3,9,54,60,180,3,5
2081,10,21,10,1,3,2,2,26,60,180,2,5
2082,10,74,11,1,3,2,0,75,180,300,1,5
2083,7,415,8,1,3,2,2,91,0,300,3,5
2084,13,375,14,1,3,1,51,5,0,300,4,5
2085,13,118,13,1,3,1,0,76,180,300,1,5
2086,8,397,8,2,3,4,65,74,420,540,4,5
2087,6,458,7,1,3,4,61,98,0,300,4,5
2088,3,238,3,2,3,4,84,8,300,420,2,5
2089,5,231,5,2,3,3,53,66,300,420,1,5
2090,1,140,3,1,3,4,90,77,180,300,2,5
2091,1,292,1,2,3,1,46,26,420,540,4,5
2092,7,150,7,1,3,4,29,72,180,300,2,5
2093,12,596,14,2,3,2,39,25,300,600,3,5
2094,1,398,1,2,3,3,99,95,420,540,4,5
2095,9,488,10,1,3,2,60,65,180,300,1,5
2096,12,209,12,2,3,3,97,20,300,600,1,5
2097,3,13,3,1,3,2,85,21,60,180,2,5
2098,2,124,3,1,3,1,8,52,0,300,1,5
2099,14,406,14,2,3,2,25,92,420,540,1,5
2100,3,443,5,1,3,1,48,1,0,300,4,5
2101,7,466,9,1,3,2,1,25,0,300,2,5
2102,9,509,11,1,3,2,55,97,60,180,3,5
2103,5,389,5,2,3,3,46,23,420,540,1,5
2104,13,434,15,1,3,3,84,96,180,300,4,5
2105,10,287,10,2,3,3,59,13,300,600,3,5
2106,7,493,9,1,3,2,65,22,0,300,2,5
2107,4,414,4,2,3,4,27,9,420,540,3,5
2108,2,459,3,1,3,3,25,67,0,300,1,5
2109,10,367,12,1,3,1,95,42,180,300,4,5
2110,2,190,3,1,3,4,0,65,0,300,1,5
2111,4,112,4,1,3,2,82,50,180,300,3,5
2112,3,431,5,1,3,2,54,14,60,180,4,5
2113,5,466,7,1,3,3,24,5,0,300,4,5
2114,9,347,9,2,3,3,34,100,420,540,3,5
2115,9,428,10,1,3,3,0,24,0,300,1,5
2116,3,526,4,1,3,4,27,97,60,180,2,5
2117,5,416,5,2,3,2,27,79,420,540,1,5
2118,13,385,13,2,3,1,42,45,420,540,1,5
2119,1,179,2,1,3,3,72,46,180,300,2,5
2120,12,28,12,2,3,3,70,12,0,300,2,5
2121,1,165,2,1,3,4,12,43,0,300,1,5
2122,9,306,9,2,3,2,45,22,420,540,3,5
2123,3,156,3,1,3,4,9,88,180,300,1,5
2124,2,280,3,1,3,2,2,79,180,300,1,5
2125,9,18,9,1,3,3,43,51,60,180,4,5
2126,12,597,13,1,3,2,86,92,0,300,1,5
2127,3,130,3,1,3,2,62,21,180,300,1,5
2128,6,106,7,1,3,4,8,61,60,180,2,5
2129,14,107,14,1,3,1,69,3,180,300,1,5
2130,14,205,14,2,3,1,52,3,420,540,4,5
2131,4,73,4,1,3,3,40,33,180,300,2,5
2132,11,42,11,1,3,2,99,26,60,180,2,5
2133,1,136,1,1,3,3,5,33,180,300,3,5
2134,1,437,2,1,3,2,84,13,0,300,4,5
2135,11,538,13,1,3,1,23,16,60,180,3,5
2136,6,61,7,1,3,2,83,11,0,300,4,5
2137,6,338,7,1,3,4,29,26,60,180,3,5
2138,3,380,3,2,3,2,74,54,420,540,3,5
2139,6,155,6,1,3,1,4,36,180,300,3,5
2140,13,376,13,2,3,2,70,64,420,540,3,5
2141,10,480,11,1,3,1,89,11,60,180,2,5
2142,1,255,1,2,3,1,17,74,420,540,1,5
2143,13,176,14,1,3,1,55,63,60,180,1,5
2144,14,267,15,1,3,4,16,43,180,300,3,5
2145,10,199,10,2,3,4,5,18,420,540,2,5
2146,5,444,7,1,3,3,84,61,0,300,2,5
2147,13,590,15,1,3,4,15,96,180,300,4,5
2148,9,244,9,2,3,4,16,79,420,540,4,5
2149,5,313,5,2,3,4,8,3,420,540,3,5
2150,4,215,4,2,3,4,30,38,420,540,1,5
2151,10,156,11,2,3,3,5,64,180,300,2,5
2152,7,505,9,1,3,4,37,21,0,300,1,5
2153,7,278,7,2,3,4,79,70,300,600,3,5
2154,11,529,12,1,3,2,45,77,0,300,1,5
2155,4,489,6,1,3,3,0,94,180,300,3,5
2156,4,482,5,2,3,1,54,62,300,420,2,5
2157,3,511,5,1,3,2,39,92,0,300,4,5
2158,2,394,3,1,3,4,55,28,0,300,1,5
2159,3,47,4,1,3,3,20,46,180,300,4,5
2160,12,141,13,1,3,2,48,100,60,180,1,5
2161,12,206,13,1,3,4,67,100,60,180,4,5
2162,9,211,11,1,3,1,62,7,0,300,3,5
2163,2,121,2,1,3,1,30,69,180,300,4,5
2164,13,290,13,2,3,1,75,3,420,540,4,5
2165,13,546,14,1,3,3,96,91,60,180,2,5
2166,5,194,5,2,3,3,68,84,420,540,1,5
2167,13,484,15,1,3,1,70,45,60,180,4,5
2168,12,70,12,1,3,1,59,96,180,300,1,5
2169,5,128,5,1,3,3,37,98,180,300,4,5
2170,6,413,7,1,3,2,94,57,180,300,2,5
2171,1,383,2,1,3,1,35,31,180,300,3,5
2172,2,524,3,1,3,3,5,10,180,300,3,5
2173,2,388,3,1,3,4,7,23,0,300,2,5
2174,6,486,8,1,3,3,10,7,0,300,3,5
2175,9,318,10,1,3,4,16,76,180,300,2,5
2176,13,114,13,1,3,2,10,24,180,300,4,5
2177,7,239,7,2,3,2,38,38,300,420,2,5
2178,10,290,10,2,3,3,86,97,300,600,2,5
2179,14,161,14,1,3,2,7,40,180,300,4,5
2180,10,368,10,2,3,2,77,7,420,540,4,5
2181,13,6,13,1,3,4,48,38,60,180,1,5
2182,11,159,11,1,3,4,82,12,180,300,1,5
2183,9,463,10,1,3,1,79,94,0,300,3,5
2184,9,529,11,1,3,3,83,18,180,300,1,5
2185,9,81,10,1,3,2,74,84,60,180,2,5
2186,4,259,4,2,3,4,76,65,300,600,2,5
2187,5,103,6,1,3,4,53,53,60,180,2,5
2188,9,261,9,2,3,1,44,2,420,540,1,5
2189,9,224,9,2,3,2,22,99,420,540,3,5
2190,13,298,14,1,3,4,48,59,180,300,1,5
2191,11,540,12,1,3,3,62,92,60,180,1,5
2192,3,235,3,2,3,3,27,20,420,540,4,5
2193,9,80,10,1,3,2,19,27,60,180,4,5
2194,14,67,15,1,3,4,82,34,60,180,3,5
2195,13,532,15,1,3,1,15,25,180,300,2,5
2196,2,130,3,1,3,3,77,4,180,300,1,5
2197,14,232,14,2,3,2,36,17,300,600,1,5
2198,3,189,4,1,3,1,18,18,60,180,4,5
2199,8,164,8,1,3,3,96,22,180,300,2,5
2200,5,263,6,1,3,3,48,28,60,180,4,5
2201,7,445,8,1,3,4,54,84,60,180,4,5
2202,3,398,4,2,3,4,5,22,60,180,3,5
2203,12,600,13,1,3,3,6,11,180,300,1,5
2204,12,582,14,1,3,3,61,40,180,300,1,5
2205,14,40,14,1,3,1,43,23,60,180,3,5
2206,3,497,4,1,3,3,88,57,0,300,3,5
2207,3,265,3,2,3,1,51,49,420,540,4,5
2208,8,553,9,1,3,4,44,39,180,300,3,5
2209,9,288,10,1,3,2,40,46,180,300,1,5
2210,12,573,13,1,3,2,98,51,180,300,2,5
2211,5,61,5,2,3,1,0,16,420,540,2,5
2212,14,450,16,1,3,2,96,64,180,300,3,5
2213,1,593,2,1,3,1,86,9,0,300,1,5
2214,10,412,10,2,3,1,60,56,420,540,4,5
2215,5,399,5,2,3,1,21,74,420,540,4,5
2216,4,80,5,1,3,1,44,51,0,300,1,5
2217,7,311,7,2,3,2,95,67,420,540,3,5
2218,12,51,13,1,3,3,43,26,60,180,4,5
2219,12,438,13,1,3,2,97,97,0,300,3,5
2220,11,587,13,1,3,2,42,40,0,300,4,5
2221,10,449,11,1,3,4,8,100,60,180,2,5
2222,6,407,7,1,3,1,21,92,60,180,2,5
2223,13,265,13,2,3,4,44,5,420,540,3,5
2224,2,422,3,2,3,2,5,77,0,300,1,5
2225,6,419,6,2,3,2,47,10,420,540,2,5
2226,3,378,3,2,3,4,59,18,420,540,3,5
2227,5,66,6,1,3,2,67,62,60,180,3,5
2228,8,187,8,2,3,4,3,5,420,540,3,5
2229,3,550,5,1,3,1,43,4,60,180,4,5
2230,14,475,16,1,3,2,40,83,180,300,3,5
2231,14,312,14,2,3,1,98,71,420,540,3,5
2232,6,284,7,1,3,3,29,63,60,180,2,5
2233,4,486,6,1,3,1,57,48,180,300,2,5
2234,9,206,9,2,3,1,20,43,300,600,4,5
2235,7,139,8,1,3,1,46,32,0,300,1,5
2236,6,203,6,2,3,2,93,94,420,540,4,5
2237,9,584,11,1,3,1,25,69,180,300,1,5
2238,8,12,9,1,3,4,76,54,0,300,3,5
2239,10,442,11,1,3,1,92,34,0,300,1,5
2240,13,359,13,2,3,1,84,11,420,540,3,5
2241,3,89,4,1,3,1,52,7,0,300,1,5
2242,12,431,14,1,3,4,55,31,0,300,1,5
2243,10,594,11,1,3,3,69,90,180,300,1,5
2244,10,337,12,1,3,4,81,10,60,180,2,5
2245,6,236,6,2,3,1,58,1,420,540,2,5
2246,7,173,9,1,3,4,40,48,180,300,2,5
2247,13,251,13,2,3,1,81,91,300,420,4,5
2248,10,143,11,1,3,1,83,98,180,300,3,5
2249,9,506,10,1,3,2,89,12,60,180,3,5
2250,9,403,9,2,3,4,76,55,420,540,4,5
2251,8,405,9,1,3,1,62,31,60,180,4,5
2252,2,528,3,1,3,4,80,80,0,300,3,5
2253,12,390,13,1,3,2,51,75,60,180,2,5
2254,3,575,5,2,3,2,73,76,0,300,3,5
2255,9,282,9,2,3,4,81,89,420,540,4,5
2256,8,435,10,1,3,3,47,32,60,180,4,5
2257,6,283,6,2,3,2,39,53,300,600,2,5
2258,3,496,5,1,3,3,94,84,60,180,3,5
2259,13,162,13,1,3,1,70,77,180,300,1,5
2260,4,123,5,1,3,1,89,7,60,180,1,5
2261,10,86,11,1,3,1,88,13,60,180,1,5
2262,10,264,11,1,3,2,32,88,180,300,2,5
2263,14,240,14,2,3,4,36,34,300,420,3,5
2264,6,552,8,1,3,1,19,81,0,300,4,5
2265,3,294,3,2,3,1,23,45,420,540,4,5
2266,14,589,15,1,3,2,69,28,0,300,2,5
2267,3,227,3,2,3,4,26,62,420,540,1,5
2268,14,341,15,1,3,2,79,69,0,300,2,5
2269,12,451,13,1,3,2,76,53,60,180,3,5
2270,3,339,3,2,3,1,47,68,420,540,4,5
2271,6,183,6,2,3,2,8,74,420,540,4,5
2272,8,23,8,1,3,1,100,99,60,180,2,5
2273,9,402,10,1,3,1,99,15,0,300,2,5
2274,5,378,5,2,3,2,48,7,420,540,4,5
2275,10,514,11,1,3,4,26,33,0,300,3,5
2276,6,561,8,1,3,2,77,56,60,180,3,5
2277,14,317,14,2,3,2,70,77,420,540,2,5
2278,7,313,8,1,3,3,47,88,180,300,1,5
2279,3,565,4,1,3,1,80,3,60,180,3,5
2280,4,570,6,1,3,1,67,56,60,180,3,5
2281,12,408,12,2,3,4,70,21,420,540,3,5
2282,13,150,14,1,3,3,91,50,60,180,4,5
2283,9,447,10,1,3,1,93,59,60,180,3,5
2284,2,142,3,1,3,1,89,48,60,180,4,5
2285,6,279,7,1,3,3,84,81,180,300,4,5
2286,10,554,11,1,3,4,73,66,60,180,4,5
2287,3,34,4,1,3,4,66,63,180,300,2,5
2288,13,433,14,1,3,2,80,25,0,300,3,5
2289,7,424,8,1,3,1,5,42,60,180,4,5
2290,1,355,1,2,3,2,68,41,420,540,4,5
2291,8,92,8,1,3,2,73,22,180,300,2,5
2292,12,339,12,2,3,4,33,56,420,540,1,5
2293,12,152,14,1,3,1,20,92,0,300,4,5
2294,10,20,11,1,3,3,16,85,0,300,4,5
2295,3,396,4,1,3,4,76,84,180,300,2,5
2296,1,72,2,1,3,3,97,13,180,300,2,5
2297,1,35,1,1,3,3,49,40,60,180,3,5
2298,12,110,12,1,3,2,42,17,180,300,2,5
2299,1,1,2,1,3,3,10,16,60,180,2,5
2300,1,464,3,1,3,2,22,61,60,180,1,5
2301,4,18,4,1,3,4,34,77,60,180,1,5
2302,1,524,3,1,3,3,35,8,60,180,3,5
2303,7,152,8,1,3,2,51,18,180,300,3,5
2304,7,582,9,1,3,3,76,76,0,300,2,5
2305,7,281,7,2,3,1,21,12,420,540,2,5
2306,8,523,9,1,3,1,23,89,0,300,1,5
2307,4,566,6,1,3,1,13,7,0,300,3,5
2308,2,458,4,1,3,3,73,62,0,300,1,5
2309,5,183,5,2,3,3,48,14,420,540,1,5
2310,9,161,9,1,3,1,5,49,180,300,4,5
2311,4,351,5,2,3,3,3,84,60,180,4,5
2312,8,321,8,2,3,2,85,13,420,540,3,5
2313,10,523,11,1,3,4,68,80,0,300,2,5
2314,12,366,12,2,3,3,4,21,420,540,2,5
2315,8,596,10,1,3,4,55,38,180,300,1,5
2316,5,521,6,1,3,3,100,37,0,300,2,5
2317,1,386,1,2,3,2,15,39,420,540,2,5
2318,1,522,2,1,3,4,87,56,180,300,3,5
2319,10,149,10,1,3,2,31,72,180,300,3,5
2320,4,499,6,2,3,1,33,76,180,300,3,5
2321,6,90,6,1,3,3,11,36,180,300,1,5
2322,4,64,5,1,3,2,2,19,180,300,3,5
2323,12,37,13,1,3,2,53,44,0,300,4,5
2324,11,477,13,1,3,1,15,30,60,180,1,5
2325,13,153,13,1,3,1,81,11,180,300,2,5
2326,9,185,9,2,3,4,42,27,420,540,4,5
2327,13,46,13,1,3,2,4,39,60,180,3,5
2328,2,256,2,2,3,4,68,9,300,420,3,5
2329,4,291,5,1,3,1,3,8,60,180,3,5
2330,4,406,6,1,3,1,24,35,180,300,1,5
2331,4,455,6,1,3,1,73,91,0,300,3,5
2332,6,496,7,1,3,3,3,53,180,300,3,5
2333,6,128,6,1,3,4,86,63,180,300,1,5
2334,13,313,13,2,3,2,78,58,420,540,4,5
2335,10,307,10,2,3,2,60,69,420,540,3,5
2336,14,564,15,1,3,2,75,93,180,300,4,5
2337,6,39,6,2,3,2,81,22,420,540,3,5
2338,14,423,15,1,3,2,53,33,0,300,1,5
2339,5,457,6,1,3,3,93,52,60,180,2,5
2340,4,162,6,1,3,3,53,80,60,180,2,5
2341,14,5,15,1,3,4,3,41,0,300,3,5
2342,12,21,13,1,3,2,25,62,60,180,4,5
2343,6,119,6,2,3,2,83,43,300,420,4,5
2344,12,299,13,1,3,2,14,59,0,300,2,5
2345,5,148,5,1,3,1,28,78,180,300,4,5
2346,2,143,2,1,3,3,78,26,180,300,4,5
2347,12,362,12,2,3,3,44,3,420,540,3,5
2348,7,77,8,2,3,4,97,10,300,420,3,5
2349,13,42,13,1,3,3,46,7,60,180,1,5
2350,6,435,8,1,3,4,84,29,60,180,3,5
2351,3,558,4,1,3,4,87,81,0,300,3,5
2352,2,417,2,2,3,4,20,48,420,540,4,5
2353,6,369,7,1,3,4,63,47,180,300,4,5
2354,10,372,11,1,3,1,4,95,180,300,3,5
2355,7,402,9,1,3,2,27,35,60,180,1,5
2356,7,96,7,1,3,1,3,37,180,300,3,5
2357,9,488,11,1,3,2,20,36,60,180,2,5
2358,11,399,12,1,3,3,87,2,60,180,3,5
2359,5,237,6,1,3,3,70,83,60,180,2,5
2360,7,313,8,1,3,3,4,26,0,300,2,5
2361,12,247,12,2,3,3,5,65,420,540,2,5
2362,11,496,12,1,3,1,88,16,60,180,4,5
2363,4,121,5,1,3,3,82,63,0,300,4,5
2364,2,82,2,1,3,2,76,45,180,300,4,5
2365,14,444,15,1,3,1,59,98,0,300,1,5
2366,14,416,14,2,3,3,35,6,420,540,2,5
2367,6,546,8,1,3,2,86,38,0,300,3,5
2368,2,253,2,2,3,2,14,5,420,540,4,5
2369,8,539,10,1,3,4,42,88,180,300,1,5
2370,10,218,10,2,3,3,91,3,420,540,4,5
2371,2,474,3,1,3,3,23,67,0,300,2,5
2372,2,117,3,1,3,4,97,10,0,300,2,5
2373,3,454,4,1,3,4,23,95,0,300,1,5
2374,1,413,1,2,3,3,54,35,420,540,4,5
2375,13,356,14,1,3,1,98,54,180,300,1,5
2376,6,127,6,1,3,3,78,29,180,300,2,5
2377,1,476,3,1,3,4,88,61,180,300,1,5
2378,2,147,2,1,3,3,74,100,180,300,2,5
2379,1,87,1,1,3,2,27,37,180,300,3,5
2380,1,69,2,1,3,3,54,98,60,180,3,5
2381,2,488,3,2,3,3,24,67,0,300,1,5
2382,11,171,12,1,3,1,55,17,60,180,2,5
2383,14,546,15,1,3,3,1,56,60,180,1,5
2384,13,362,13,2,3,4,12,71,420,540,1,5
2385,8,204,9,2,3,1,19,50,180,300,1,5
2386,7,347,7,2,3,2,3,47,420,540,1,5
2387,1,569,2,1,3,1,98,35,0,300,2,5
2388,4,75,4,1,3,1,46,54,180,300,2,5
2389,11,514,12,1,3,4,53,61,60,180,2,5
2390,4,198,4,2,3,3,88,73,300,420,3,5
2391,7,90,8,1,3,4,37,78,60,180,4,5
2392,6,551,8,1,3,1,22,56,60,180,3,5
2393,10,155,10,1,3,2,87,64,180,300,1,5
2394,5,406,6,1,3,1,32,74,60,180,2,5
2395,9,285,9,2,3,3,17,62,420,540,2,5
2396,5,570,7,1,3,3,38,5,60,180,1,5
2397,14,6,14,1,3,1,44,74,60,180,3,5
2398,8,189,8,2,3,2,46,84,300,600,4,5
2399,3,568,4,1,3,3,36,10,0,300,1,5
2400,10,9,11,1,3,2,68,37,60,180,1,5
2401,7,256,7,2,3,4,21,10,300,420,3,5
2402,9,153,9,1,3,1,63,93,180,300,2,5
2403,13,70,15,1,3,3,30,42,180,300,1,5
2404,12,91,13,1,3,4,14,64,0,300,1,5
2405,8,456,9,1,3,1,67,61,180,300,4,5
2406,10,301,11,1,3,3,6,74,60,180,2,5
2407,7,91,8,1,3,4,36,64,180,300,1,5
2408,7,518,9,1,3,3,96,59,180,300,3,5
2409,4,293,4,2,3,3,11,37,420,540,2,5
2410,14,189,14,2,3,3,85,53,300,420,1,5
2411,14,347,15,1,3,3,72,70,180,300,3,5
2412,10,296,10,2,3,2,27,95,420,540,1,5
2413,13,115,13,1,3,1,7,13,180,300,2,5
2414,4,162,4,1,3,1,36,77,180,300,4,5
2415,4,130,5,1,3,1,96,25,180,300,3,5
2416,9,473,11,1,3,1,70,0,0,300,2,5
2417,12,427,14,1,3,1,75,37,0,300,2,5
2418,11,403,12,1,3,4,4,3,60,180,3,5
2419,1,145,1,1,3,4,73,54,180,300,4,5
2420,3,551,5,1,3,2,7,37,180,300,2,5
2421,5,558,7,1,3,1,70,70,0,300,4,5
2422,2,501,4,1,3,2,70,79,60,180,4,5
2423,12,322,13,1,3,4,98,47,180,300,2,5
2424,5,14,5,1,3,3,52,20,60,180,1,5
2425,14,141,14,1,3,1,76,53,180,300,1,5
2426,3,229,4,1,3,2,22,77,180,300,4,5
2427,12,217,12,2,3,3,59,83,300,600,3,5
2428,14,576,16,1,3,2,45,4,180,300,3,5
2429,12,378,13,1,3,3,81,91,0,300,4,5
2430,9,204,9,2,3,3,0,39,420,540,1,5
2431,6,421,8,1,3,1,94,63,60,180,3,5
2432,4,379,5,1,3,3,3,85,180,300,1,5
2433,2,175,2,1,3,3,33,29,180,300,4,5
2434,5,520,7,1,3,1,63,9,60,180,3,5
2435,8,197,8,2,3,3,23,81,420,540,1,5
2436,14,420,14,2,3,3,46,65,420,540,1,5
