Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2385,13,475,15,1,3,1,50,9,180,300,2,5
2386,1,236,1,2,3,2,27,54,300,420,4,5
2387,3,414,4,1,3,3,4,81,60,180,4,5
2388,4,198,4,2,3,3,26,40,420,540,3,5
2389,3,94,4,1,3,3,57,69,60,180,1,5
2390,7,87,7,1,3,2,50,50,180,300,4,5
2391,9,473,11,1,3,1,68,48,180,300,1,5
2392,4,471,6,1,3,1,84,65,180,300,2,5
2393,11,299,12,1,3,4,98,15,60,180,4,5
2394,11,152,11,1,3,2,56,37,180,300,1,5
2395,10,125,11,1,3,3,18,3,0,300,1,5
2396,10,134,10,1,3,4,73,31,180,300,4,5
2397,3,129,3,1,3,2,33,21,180,300,2,5
2398,7,595,8,1,3,3,92,83,180,300,2,5
2399,7,300,7,2,3,1,42,36,420,540,2,5
2400,2,359,2,2,3,1,9,24,420,540,2,5
2401,1,193,2,1,3,4,40,39,60,180,3,5
2402,1,115,1,2,3,1,62,65,180,300,3,5
2403,3,126,4,1,3,3,55,32,180,300,4,5
2404,10,576,12,1,3,4,41,41,60,180,2,5
2405,11,477,13,1,3,1,50,31,0,300,3,5
2406,5,100,5,1,3,1,88,51,180,300,3,5
2407,7,357,8,1,3,1,100,43,180,300,2,5
2408,3,564,5,1,3,4,26,82,0,300,3,5
2409,14,448,15,1,3,3,64,12,180,300,3,5
2410,1,189,1,2,3,1,6,9,300,600,1,5
2411,11,147,12,1,3,3,7,40,180,300,1,5
2412,14,267,16,1,3,2,47,92,60,180,2,5
2413,9,539,11,1,3,2,7,42,0,300,4,5
2414,10,248,10,2,3,1,8,64,300,420,3,5
2415,2,513,3,1,3,3,77,94,60,180,1,5
2416,4,591,5,1,3,2,6,18,0,300,4,5
2417,8,68,9,1,3,4,8,56,0,300,1,5
2418,5,144,6,1,3,1,55,45,0,300,3,5
2419,4,108,4,1,3,1,68,15,180,300,2,5
2420,7,566,9,1,3,3,56,36,60,180,1,5
2421,2,26,3,1,3,4,69,89,180,300,3,5
2422,10,506,12,1,3,4,77,90,60,180,2,5
2423,11,177,12,1,3,1,52,37,60,180,3,5
2424,2,34,2,1,3,4,69,100,60,180,4,5
2425,2,569,3,1,3,1,2,55,180,300,2,5
2426,4,190,5,1,3,2,61,36,180,300,2,5
2427,10,194,11,1,3,1,64,98,60,180,1,5
2428,11,187,11,2,3,1,5,20,300,420,4,5
2429,10,346,10,2,3,2,96,62,420,540,4,5
2430,12,440,13,1,3,1,46,32,60,180,4,5
2431,4,582,5,1,3,1,36,89,60,180,4,5
2432,8,86,8,1,3,4,28,19,180,300,4,5
2433,1,361,2,1,3,2,71,13,60,180,1,5
2434,3,337,4,1,3,2,6,10,180,300,2,5
2435,4,315,5,1,3,1,82,82,0,300,4,5
2436,7,500,8,1,3,2,82,63,180,300,3,5
2437,13,511,14,1,3,1,47,97,180,300,4,5
2438,4,152,5,1,3,4,87,7,0,300,2,5
2439,2,184,2,2,3,1,57,13,300,600,1,5
2440,13,231,13,2,3,4,22,80,420,540,4,5
2441,6,223,7,1,3,2,98,72,0,300,1,5
2442,14,263,15,1,3,1,16,22,180,300,3,5
2443,5,521,7,1,3,3,10,40,0,300,3,5
2444,7,246,7,2,3,3,5,24,420,540,1,5
2445,7,489,8,1,3,4,47,60,60,180,4,5
2446,8,107,8,1,3,3,4,22,180,300,1,5
2447,4,255,4,2,3,3,11,34,300,600,4,5
2448,14,363,14,2,3,4,52,21,420,540,2,5
2449,2,259,3,1,3,1,34,83,180,300,4,5
2450,11,397,11,2,3,3,96,96,420,540,1,5
2451,10,507,11,1,3,4,1,14,180,300,3,5
2452,10,320,10,2,3,1,25,98,420,540,3,5
2453,4,377,4,2,3,4,48,94,420,540,4,5
2454,2,282,2,2,3,2,66,56,420,540,2,5
2455,13,538,14,2,3,1,54,82,300,420,3,5
2456,4,537,5,1,3,1,50,28,60,180,2,5
2457,8,473,9,1,3,2,37,74,60,180,2,5
2458,4,403,5,1,3,4,5,75,180,300,4,5
2459,14,209,14,2,3,1,83,33,300,600,1,5
2460,8,308,8,2,3,1,24,47,420,540,4,5
2461,3,356,4,1,3,2,0,48,180,300,3,5
2462,7,365,7,2,3,3,34,80,420,540,1,5
2463,5,154,6,1,3,2,14,56,0,300,2,5
2464,4,63,5,1,3,2,95,87,60,180,3,5
2465,3,407,4,1,3,1,27,83,180,300,2,5
2466,1,283,2,1,3,4,92,37,60,180,2,5
2467,14,96,14,1,3,4,9,16,180,300,4,5
2468,4,358,4,2,3,1,75,74,420,540,4,5
2469,14,106,14,1,3,1,22,20,180,300,1,5
2470,4,292,4,2,3,2,50,66,300,600,2,5
2471,11,529,13,1,3,3,31,45,180,300,1,5
2472,10,113,11,1,3,4,54,23,0,300,1,5
2473,1,282,1,2,3,2,74,37,420,540,1,5
2474,1,35,1,1,3,3,43,86,60,180,3,5
2475,3,513,4,1,3,1,92,47,0,300,1,5
2476,11,424,13,1,3,1,98,9,180,300,2,5
2477,7,486,8,1,3,2,77,74,60,180,1,5
2478,5,209,5,2,3,4,10,34,420,540,1,5
2479,13,524,14,1,3,2,90,6,0,300,2,5
2480,5,398,6,1,3,1,80,76,0,300,3,5
2481,9,576,11,1,3,2,42,15,60,180,3,5
2482,14,336,14,2,3,2,64,9,420,540,3,5
2483,7,6,7,1,3,2,87,91,60,180,4,5
2484,5,258,5,2,3,3,4,19,300,600,3,5
2485,5,198,5,2,3,3,41,28,300,600,4,5
2486,12,57,12,1,3,1,27,27,60,180,4,5
2487,11,104,11,1,3,2,98,14,180,300,2,5
2488,3,29,3,1,3,3,25,41,60,180,3,5
2489,1,470,2,1,3,3,60,40,180,300,4,5
2490,9,359,10,1,3,3,60,62,180,300,3,5
2491,7,178,8,1,3,4,19,7,180,300,4,5
2492,5,236,5,2,3,2,18,25,420,540,1,5
2493,13,5,15,1,3,4,61,40,180,300,2,5
2494,9,430,11,1,3,4,55,98,180,300,3,5
2495,13,295,13,2,3,4,53,94,420,540,2,5
2496,9,469,10,1,3,4,21,98,0,300,1,5
2497,2,315,2,2,3,1,49,25,420,540,2,5
2498,4,52,4,1,3,4,63,41,60,180,4,5
2499,1,168,2,1,3,4,62,38,0,300,3,5
2500,9,166,10,1,3,1,50,96,0,300,1,5
2501,6,105,7,1,3,1,61,79,0,300,2,5
2502,5,79,5,1,3,4,77,81,180,300,1,5
2503,7,502,9,1,3,3,91,14,60,180,1,5
2504,14,506,15,2,3,4,95,5,300,600,4,5
2505,6,341,6,2,3,2,63,83,420,540,3,5
2506,7,242,7,2,3,1,64,86,420,540,4,5
2507,9,429,11,1,3,1,43,1,180,300,4,5
2508,13,143,13,1,3,3,70,71,180,300,4,5
2509,12,411,12,2,3,2,5,26,420,540,2,5
2510,7,406,8,1,3,1,26,4,60,180,1,5
2511,10,323,10,2,3,3,17,96,420,540,2,5
2512,7,552,9,1,3,3,94,18,180,300,1,5
2513,10,203,11,2,3,4,99,10,300,600,3,5
2514,8,139,8,1,3,3,93,13,180,300,2,5
2515,13,75,13,1,3,1,3,96,180,300,4,5
2516,8,518,10,1,3,4,97,26,0,300,4,5
2517,9,43,10,1,3,1,74,18,0,300,4,5
2518,14,194,15,1,3,4,14,63,180,300,3,5
2519,5,420,5,2,3,4,16,78,420,540,3,5
2520,8,255,9,1,3,3,6,13,0,300,3,5
2521,2,229,2,2,3,2,91,44,420,540,4,5
2522,2,24,3,1,3,1,24,6,180,300,3,5
2523,14,469,15,1,3,1,5,100,180,300,1,5
2524,2,230,3,1,3,3,53,90,180,300,2,5
2525,4,463,6,1,3,4,55,59,0,300,1,5
2526,14,581,15,1,3,2,15,69,60,180,4,5
2527,14,40,14,1,3,3,81,40,60,180,3,5
2528,8,60,8,1,3,1,44,86,180,300,4,5
2529,11,537,13,1,3,1,43,73,60,180,1,5
2530,3,512,5,1,3,3,47,56,0,300,4,5
2531,6,203,7,1,3,4,5,42,180,300,2,5
2532,2,39,2,1,3,1,87,24,60,180,3,5
2533,2,196,2,2,3,3,9,69,300,420,4,5
2534,4,276,6,1,3,2,60,90,180,300,2,5
2535,8,410,9,1,3,1,30,53,180,300,1,5
2536,5,263,7,1,3,2,5,53,180,300,1,5
2537,1,519,3,1,3,2,94,31,180,300,4,5
2538,5,355,5,2,3,1,89,21,420,540,3,5
2539,7,93,8,1,3,4,1,50,60,180,4,5
2540,12,21,12,2,3,2,33,53,420,540,2,5
2541,13,493,14,1,3,3,74,11,0,300,2,5
2542,10,191,11,1,3,4,95,39,60,180,2,5
2543,9,283,9,2,3,3,99,12,300,420,4,5
2544,6,523,8,1,3,4,7,63,180,300,4,5
2545,2,9,3,1,3,4,91,63,0,300,4,5
2546,13,450,15,1,3,4,58,35,180,300,4,5
2547,12,125,12,1,3,4,1,52,180,300,2,5
2548,8,129,8,1,3,4,44,68,180,300,2,5
2549,4,549,5,1,3,3,53,5,180,300,2,5
2550,9,574,10,1,3,3,99,25,60,180,2,5
2551,3,506,4,1,3,1,90,92,0,300,1,5
2552,11,82,11,1,3,2,67,60,180,300,4,5
2553,14,75,14,1,3,1,43,20,180,300,2,5
2554,7,95,7,1,3,2,58,94,180,300,4,5
2555,8,18,8,1,3,3,98,98,60,180,3,5
2556,13,331,13,2,3,1,94,2,420,540,2,5
2557,11,388,11,2,3,1,79,12,420,540,4,5
2558,6,160,6,1,3,3,77,93,180,300,1,5
2559,11,448,12,1,3,1,75,96,60,180,3,5
2560,4,504,5,1,3,2,95,75,60,180,2,5
2561,14,322,14,2,3,1,81,51,420,540,2,5
2562,5,545,7,1,3,1,24,7,60,180,4,5
2563,8,478,9,1,3,2,79,59,60,180,4,5
2564,10,157,10,1,3,1,5,19,180,300,4,5
2565,2,278,3,1,3,3,93,40,0,300,1,5
2566,1,39,2,1,3,1,13,32,0,300,3,5
2567,11,246,11,2,3,2,55,19,420,540,4,5
2568,11,336,11,2,3,3,24,75,420,540,4,5
2569,4,501,5,1,3,2,59,93,60,180,2,5
2570,2,98,3,1,3,4,23,68,60,180,2,5
2571,8,307,9,1,3,3,75,81,0,300,2,5
2572,9,117,9,1,3,3,38,91,180,300,1,5
2573,14,77,15,1,3,2,51,45,0,300,1,5
2574,10,112,10,1,3,1,37,71,180,300,4,5
2575,4,44,4,1,3,1,53,31,60,180,2,5
2576,2,384,2,2,3,2,99,92,420,540,4,5
2577,11,286,12,1,3,3,59,17,180,300,3,5
2578,13,478,15,1,3,4,61,6,180,300,3,5
2579,9,590,11,1,3,2,93,25,60,180,4,5
2580,1,557,2,1,3,4,91,16,0,300,3,5
2581,6,25,7,1,3,2,16,27,0,300,1,5
2582,3,116,3,1,3,3,17,33,180,300,1,5
2583,2,267,2,2,3,3,95,29,300,600,1,5
2584,6,89,6,1,3,1,11,74,180,300,3,5
2585,11,119,12,1,3,1,9,83,0,300,2,5
2586,4,14,5,1,3,3,56,83,60,180,4,5
2587,14,462,15,1,3,3,64,76,60,180,1,5
2588,9,380,10,1,3,2,43,19,180,300,4,5
2589,6,246,6,2,3,4,30,22,300,600,4,5
2590,4,221,4,2,3,4,46,7,300,420,1,5
2591,11,210,12,1,3,2,30,70,60,180,4,5
2592,3,579,5,1,3,1,98,33,60,180,1,5
2593,1,199,1,2,3,3,33,92,300,420,2,5
2594,3,466,4,1,3,4,22,88,60,180,4,5
2595,12,171,13,1,3,1,65,33,60,180,2,5
2596,13,542,15,2,3,1,66,74,180,300,3,5
2597,6,339,7,1,3,3,63,7,180,300,2,5
2598,7,545,9,1,3,4,33,66,0,300,3,5
2599,5,63,5,1,3,1,56,91,180,300,3,5
2600,8,76,8,1,3,4,60,94,180,300,3,5
2601,5,122,5,2,3,1,57,42,180,300,4,5
2602,10,452,12,1,3,3,74,19,0,300,4,5
2603,5,575,6,1,3,4,54,54,180,300,3,5
2604,12,495,14,1,3,4,68,44,60,180,2,5
2605,13,451,15,1,3,2,20,82,0,300,3,5
2606,10,520,12,1,3,2,82,89,60,180,4,5
2607,10,322,11,1,3,1,79,44,180,300,2,5
2608,5,464,6,1,3,1,39,82,60,180,2,5
2609,13,197,13,2,3,4,94,80,300,600,2,5
2610,4,232,6,1,3,4,79,16,180,300,3,5
2611,5,130,6,1,3,2,78,47,0,300,2,5
2612,1,392,1,2,3,4,70,99,420,540,4,5
2613,4,533,6,1,3,4,2,90,0,300,2,5
2614,13,33,13,1,3,2,11,38,60,180,1,5
2615,4,114,4,1,3,2,5,80,180,300,1,5
2616,13,582,15,1,3,3,93,89,180,300,4,5
2617,11,242,11,2,3,1,100,73,420,540,4,5
2618,4,72,4,1,3,3,54,56,180,300,3,5
2619,3,503,5,1,3,2,1,1,60,180,4,5
2620,10,595,11,1,3,3,53,17,0,300,1,5
2621,12,252,12,2,3,1,68,17,300,600,4,5
2622,11,143,12,1,3,4,66,22,60,180,3,5
2623,14,226,14,2,3,4,70,87,420,540,3,5
2624,10,10,10,2,3,3,55,3,180,300,3,5
2625,9,398,9,2,3,2,8,39,420,540,1,5
2626,10,384,10,2,3,3,59,91,420,540,3,5
2627,5,64,6,1,3,2,28,66,180,300,4,5
2628,7,421,8,1,3,3,96,21,0,300,4,5
2629,5,148,5,1,3,3,70,76,180,300,4,5
2630,6,367,7,1,3,4,21,86,180,300,3,5
2631,10,337,10,2,3,1,52,98,420,540,4,5
2632,11,590,13,1,3,3,34,84,60,180,1,5
2633,11,458,12,1,3,1,14,25,180,300,3,5
2634,5,592,6,1,3,3,95,68,0,300,1,5
2635,5,536,7,1,3,3,15,50,60,180,3,5
2636,14,337,14,2,3,1,90,13,420,540,3,5
2637,12,19,12,1,3,4,21,72,60,180,2,5
2638,7,341,7,2,3,4,76,33,420,540,3,5
2639,1,104,2,1,3,4,46,10,180,300,3,5
2640,3,497,4,1,3,4,4,26,60,180,2,5
2641,11,367,11,2,3,3,65,70,420,540,3,5
2642,14,432,16,1,3,1,9,66,0,300,1,5
2643,4,576,6,1,3,1,38,100,0,300,1,5
2644,9,182,9,2,3,3,10,72,300,420,2,5
2645,8,398,9,1,3,2,73,34,180,300,3,5
2646,13,31,14,1,3,1,69,95,180,300,1,5
2647,6,398,7,1,3,3,86,11,60,180,4,5
2648,9,123,10,1,3,4,53,37,60,180,3,5
2649,3,26,3,1,3,2,24,74,60,180,1,5
2650,10,260,11,1,3,4,36,29,180,300,2,5
2651,8,35,9,1,3,3,77,64,60,180,1,5
2652,11,535,12,1,3,3,87,92,60,180,3,5
2653,4,293,5,1,3,3,47,47,0,300,4,5
2654,14,497,15,1,3,1,8,48,0,300,2,5
2655,14,222,14,2,3,4,36,82,420,540,1,5
2656,10,225,10,2,3,4,93,90,420,540,4,5
2657,13,521,15,1,3,2,72,1,0,300,1,5
2658,3,282,3,2,3,2,54,23,420,540,4,5
2659,9,302,9,2,3,1,33,36,420,540,3,5
2660,12,240,13,1,3,3,38,2,0,300,1,5
2661,4,269,4,2,3,3,23,12,420,540,3,5
2662,11,271,12,1,3,3,20,0,0,300,2,5
2663,4,505,6,1,3,4,28,97,0,300,4,5
2664,8,140,8,1,3,1,74,8,180,300,1,5
2665,1,227,1,2,3,3,84,64,300,600,4,5
2666,1,125,2,1,3,3,39,46,60,180,2,5
2667,6,328,6,2,3,3,83,56,420,540,1,5
2668,4,373,4,2,3,3,97,76,420,540,4,5
2669,12,233,12,2,3,3,9,94,420,540,3,5
2670,14,159,15,1,3,4,21,34,60,180,1,5
2671,12,399,12,2,3,2,80,78,420,540,2,5
2672,4,270,4,2,3,4,74,66,300,600,2,5
2673,8,44,8,1,3,1,35,17,60,180,1,5
2674,11,129,11,1,3,4,84,97,180,300,2,5
2675,3,370,4,1,3,4,0,15,60,180,4,5
2676,7,31,7,1,3,3,70,69,60,180,3,5
2677,10,554,11,1,3,1,42,90,60,180,1,5
2678,10,593,11,1,3,4,87,97,60,180,1,5
2679,7,127,7,1,3,1,22,7,180,300,4,5
2680,3,337,4,1,3,1,72,89,60,180,4,5
2681,10,362,10,2,3,4,24,33,420,540,2,5
2682,1,484,2,1,3,4,85,39,180,300,4,5
2683,1,462,3,1,3,2,55,38,0,300,1,5
2684,3,395,3,2,3,3,30,16,420,540,4,5
2685,14,247,15,1,3,4,68,77,60,180,1,5
2686,12,294,13,1,3,3,1,15,60,180,3,5
2687,2,237,2,2,3,3,99,30,420,540,4,5
2688,11,314,11,2,3,2,19,83,420,540,2,5
2689,12,109,13,1,3,3,72,32,180,300,1,5
2690,1,40,1,1,3,4,81,54,60,180,2,5
2691,9,255,9,2,3,2,60,56,420,540,2,5
2692,7,191,7,2,3,2,89,22,300,420,1,5
2693,2,235,3,1,3,3,44,61,180,300,4,5
2694,8,439,9,1,3,4,21,61,60,180,2,5
2695,3,352,3,2,3,3,6,23,420,540,1,5
2696,1,429,3,2,3,2,61,16,180,300,4,5
2697,6,481,8,1,3,4,39,55,60,180,1,5
2698,5,215,5,2,3,1,9,16,300,420,1,5
2699,4,263,4,2,3,1,39,82,300,600,1,5
2700,6,336,7,1,3,3,78,75,0,300,3,5
2701,12,516,14,1,3,1,84,51,60,180,2,5
2702,6,125,7,1,3,2,21,63,180,300,2,5
2703,14,74,14,1,3,4,84,38,180,300,1,5
2704,2,383,3,1,3,4,79,35,0,300,1,5
2705,10,247,10,2,3,4,50,15,300,420,4,5
2706,14,85,14,1,3,4,59,35,180,300,3,5
2707,7,92,7,1,3,4,37,38,180,300,4,5
2708,8,300,8,2,3,1,89,33,300,420,1,5
2709,3,235,4,1,3,1,66,50,180,300,4,5
2710,8,166,9,1,3,2,40,24,0,300,3,5
2711,4,163,4,1,3,2,33,30,180,300,1,5
2712,13,233,13,2,3,2,16,15,420,540,3,5
2713,1,403,2,1,3,1,86,66,180,300,1,5
2714,7,153,7,1,3,1,93,30,180,300,1,5
2715,4,27,5,1,3,1,1,39,60,180,3,5
2716,12,86,13,1,3,2,92,72,0,300,1,5
2717,1,16,1,1,3,1,27,53,60,180,3,5
2718,10,204,10,2,3,2,35,39,420,540,1,5
2719,7,433,8,1,3,3,90,100,180,300,3,5
2720,14,548,15,1,3,3,48,13,0,300,3,5
2721,3,298,4,1,3,3,39,79,0,300,2,5
2722,5,550,7,1,3,2,54,20,180,300,4,5
2723,7,250,8,1,3,1,24,61,180,300,1,5
2724,1,107,1,1,3,2,97,24,180,300,4,5
2725,14,345,14,2,3,1,72,58,420,540,2,5
2726,13,456,14,1,3,1,29,98,0,300,4,5
2727,13,191,13,2,3,4,49,80,420,540,2,5
2728,4,489,6,1,3,4,55,41,180,300,2,5
2729,6,246,6,2,3,4,57,72,420,540,3,5
2730,7,466,9,1,3,1,60,0,60,180,4,5
2731,13,33,13,1,3,3,67,65,60,180,4,5
2732,11,511,13,1,3,1,63,92,180,300,4,5
2733,8,233,9,1,3,4,100,13,180,300,3,5
2734,5,86,5,1,3,2,68,18,180,300,4,5
2735,10,109,10,1,3,1,29,12,180,300,3,5
2736,5,480,6,1,3,3,67,63,180,300,4,5
2737,5,389,6,1,3,1,60,43,60,180,2,5
2738,8,464,9,1,3,4,40,19,0,300,1,5
2739,7,30,7,1,3,3,42,82,60,180,1,5
2740,11,2,12,1,3,3,55,25,0,300,3,5
2741,7,537,8,1,3,1,53,36,60,180,3,5
2742,9,215,10,2,3,3,77,61,300,420,3,5
2743,6,520,7,1,3,3,30,96,180,300,3,5
2744,1,565,3,1,3,3,6,69,0,300,4,5
2745,8,184,9,1,3,4,13,50,60,180,1,5
2746,7,534,8,1,3,2,95,2,180,300,1,5
2747,7,169,7,1,3,3,58,100,180,300,2,5
2748,7,90,9,1,3,3,42,4,180,300,3,5
2749,14,205,14,2,3,1,47,62,300,600,1,5
2750,3,34,4,2,3,1,66,8,420,540,4,5
2751,7,405,7,2,3,1,79,9,420,540,1,5
2752,7,248,8,1,3,2,72,7,180,300,3,5
2753,12,344,13,1,3,4,0,5,180,300,2,5
2754,5,159,6,1,3,1,47,1,60,180,4,5
2755,4,465,5,1,3,2,51,48,60,180,4,5
2756,13,66,13,1,3,1,18,15,180,300,3,5
2757,8,491,10,1,3,1,10,22,180,300,3,5
2758,14,270,15,1,3,1,56,25,0,300,3,5
2759,4,587,6,1,3,3,27,45,0,300,4,5
2760,10,277,10,2,3,2,3,62,420,540,4,5
2761,5,539,7,1,3,4,6,98,180,300,2,5
2762,1,387,2,1,3,1,60,85,0,300,2,5
2763,6,90,7,1,3,1,75,15,60,180,2,5
2764,12,292,12,2,3,3,0,20,420,540,4,5
2765,8,593,9,1,3,4,37,5,0,300,2,5
2766,8,184,10,1,3,4,42,50,0,300,2,5
2767,6,187,6,2,3,2,68,36,300,420,1,5
2768,5,418,5,2,3,4,43,43,420,540,3,5
2769,1,378,2,1,3,4,66,76,180,300,4,5
2770,10,384,10,2,3,4,76,76,420,540,1,5
2771,11,58,11,1,3,3,0,72,60,180,4,5
2772,5,27,5,1,3,1,15,3,60,180,2,5
2773,9,32,10,2,3,4,42,74,300,420,4,5
2774,7,67,7,1,3,3,42,58,180,300,4,5
2775,7,146,7,1,3,4,13,12,180,300,4,5
2776,7,452,9,1,3,2,96,49,60,180,4,5
2777,3,593,4,1,3,1,92,95,60,180,3,5
2778,1,232,1,2,3,2,87,40,420,540,4,5
2779,10,504,12,1,3,4,40,49,60,180,3,5
2780,13,260,13,2,3,4,62,100,420,540,4,5
2781,12,147,12,1,3,2,41,0,180,300,4,5
2782,5,479,7,1,3,2,22,74,0,300,4,5
2783,9,217,9,2,3,3,42,31,300,600,2,5
2784,5,382,6,1,3,2,50,3,0,300,3,5
2785,2,292,2,2,3,1,82,20,300,420,4,5
2786,6,407,7,1,3,3,14,49,180,300,1,5
2787,14,580,15,1,3,4,44,49,0,300,3,5
2788,8,36,9,1,3,1,38,21,0,300,4,5
2789,8,202,8,2,3,2,10,80,420,540,4,5
2790,12,482,14,1,3,4,8,26,180,300,4,5
2791,3,497,5,1,3,1,67,58,180,300,2,5
2792,3,16,3,1,3,3,95,83,60,180,4,5
2793,6,122,7,1,3,1,57,55,0,300,2,5
2794,13,258,13,2,3,3,12,30,420,540,3,5
2795,5,447,6,1,3,4,71,78,0,300,2,5
2796,11,144,11,1,3,4,98,24,180,300,1,5
2797,3,275,4,1,3,3,85,74,180,300,4,5
2798,7,403,7,2,3,4,20,52,420,540,4,5
2799,10,394,11,1,3,1,29,26,180,300,2,5
2800,2,52,2,1,3,3,46,57,60,180,2,5
2801,12,113,12,1,3,1,6,38,180,300,2,5
2802,6,304,6,2,3,4,33,73,420,540,4,5
2803,7,566,8,1,3,3,38,66,180,300,3,5
2804,2,59,2,1,3,1,8,84,60,180,2,5
2805,12,490,13,1,3,4,0,38,180,300,1,5
2806,8,223,8,2,3,1,3,36,420,540,3,5
2807,10,187,11,1,3,2,35,92,180,300,1,5
2808,3,163,3,1,3,4,29,75,180,300,2,5
2809,7,417,7,2,3,1,58,77,420,540,1,5
2810,11,244,11,2,3,2,19,25,420,540,2,5
2811,8,209,8,2,3,4,55,56,420,540,3,5
2812,1,589,3,1,3,2,24,36,0,300,2,5
2813,13,523,15,1,3,3,79,42,60,180,1,5
2814,4,470,6,1,3,4,74,54,0,300,4,5
2815,4,6,4,1,3,4,57,65,60,180,4,5
2816,3,351,3,2,3,1,88,79,420,540,1,5
2817,14,244,14,2,3,1,27,58,420,540,3,5
2818,9,148,10,1,3,3,83,81,0,300,3,5
2819,2,599,4,2,3,1,43,94,300,600,3,5
2820,8,554,10,2,3,2,100,98,0,300,3,5
2821,14,555,16,1,3,4,6,46,60,180,3,5
2822,13,246,13,2,3,4,37,49,420,540,4,5
2823,12,36,12,1,3,4,65,48,60,180,2,5
2824,11,32,12,1,3,3,57,20,180,300,3,5
2825,9,137,11,1,3,1,56,38,0,300,2,5
2826,1,37,1,1,3,3,87,63,60,180,3,5
2827,13,409,13,2,3,1,50,51,420,540,1,5
2828,14,232,14,2,3,1,20,22,420,540,3,5
2829,5,4,5,1,3,4,38,66,60,180,3,5
2830,3,157,4,2,3,2,97,14,0,300,1,5
2831,6,507,7,1,3,3,25,40,0,300,2,5
2832,1,171,2,1,3,4,91,58,180,300,4,5
2833,7,217,8,1,3,2,73,90,0,300,1,5
2834,12,326,12,2,3,2,34,72,420,540,2,5
2835,12,350,14,1,3,2,25,70,180,300,4,5
2836,5,185,5,2,3,4,28,82,300,600,3,5
2837,12,533,14,2,3,4,20,36,300,600,1,5
2838,6,494,7,1,3,3,13,63,180,300,2,5
2839,7,433,9,2,3,4,59,5,180,300,3,5
2840,4,155,5,1,3,2,6,24,60,180,2,5
2841,4,406,5,1,3,4,87,3,180,300,3,5
2842,11,247,12,1,3,1,1,36,0,300,3,5
2843,9,73,11,1,3,2,69,1,60,180,3,5
2844,1,454,3,1,3,2,10,45,60,180,3,5
2845,13,512,15,1,3,2,95,92,60,180,1,5
2846,4,432,5,1,3,1,58,90,180,300,2,5
2847,11,530,12,1,3,1,77,87,180,300,4,5
2848,8,443,10,2,3,3,70,95,0,300,3,5
2849,11,507,13,1,3,3,78,28,60,180,2,5
2850,11,550,13,1,3,3,16,3,0,300,2,5
2851,13,325,13,2,3,4,84,6,420,540,3,5
2852,6,304,6,2,3,3,49,5,420,540,3,5
2853,5,412,5,2,3,1,94,10,420,540,1,5
2854,14,570,15,1,3,2,0,39,0,300,4,5
2855,11,183,12,1,3,4,48,75,0,300,2,5
2856,8,204,10,1,3,1,85,40,180,300,2,5
2857,12,414,13,1,3,4,96,21,0,300,3,5
2858,6,410,6,2,3,4,100,91,420,540,4,5
2859,4,125,4,1,3,2,42,100,180,300,1,5
2860,8,275,8,2,3,1,82,54,420,540,2,5
2861,2,434,3,1,3,2,3,74,0,300,3,5
2862,8,333,8,2,3,4,77,54,420,540,3,5
2863,9,143,9,1,3,2,98,6,180,300,1,5
2864,12,336,13,1,3,2,8,94,0,300,3,5
2865,11,336,11,2,3,2,8,2,420,540,3,5
2866,14,87,15,2,3,3,34,28,0,300,2,5
2867,2,94,2,2,3,3,14,86,420,540,4,5
2868,10,596,11,1,3,4,80,9,0,300,4,5
2869,8,456,10,2,3,3,94,9,60,180,4,5
2870,7,308,7,2,3,1,81,69,420,540,3,5
2871,9,357,10,1,3,3,65,91,0,300,2,5
2872,9,47,9,1,3,1,93,58,60,180,4,5
2873,10,57,11,1,3,3,94,0,0,300,3,5
2874,7,291,7,2,3,1,84,36,300,600,4,5
2875,5,233,5,2,3,2,62,55,300,420,1,5
2876,7,167,7,1,3,2,76,32,180,300,3,5
2877,8,299,9,1,3,4,98,91,60,180,3,5
2878,5,88,5,1,3,3,53,89,180,300,4,5
2879,3,166,3,1,3,1,97,16,180,300,3,5
2880,6,596,8,1,3,4,55,96,0,300,1,5
2881,14,284,14,2,3,2,63,39,300,600,4,5
2882,1,169,3,1,3,1,44,100,60,180,4,5
2883,11,432,13,1,3,1,70,42,180,300,2,5
2884,4,100,4,1,3,2,54,100,180,300,4,5
2885,11,445,13,1,3,2,87,57,180,300,4,5
2886,9,86,10,1,3,4,53,81,60,180,1,5
2887,1,282,1,2,3,1,15,88,300,600,3,5
2888,1,250,1,2,3,1,69,8,300,600,2,5
2889,5,569,6,1,3,2,21,49,60,180,1,5
2890,6,351,6,2,3,1,60,51,420,540,2,5
2891,2,175,2,1,3,2,96,41,180,300,2,5
2892,12,222,12,2,3,3,37,37,420,540,3,5
2893,3,551,5,1,3,3,77,63,180,300,4,5
2894,8,506,10,1,3,4,45,38,60,180,4,5
2895,9,589,10,1,3,4,30,5,180,300,3,5
2896,7,162,7,1,3,2,38,6,180,300,1,5
2897,7,97,7,1,3,2,33,28,180,300,3,5
2898,7,252,7,2,3,4,48,99,420,540,1,5
2899,2,353,3,1,3,2,5,29,0,300,1,5
2900,14,143,15,1,3,4,91,72,60,180,3,5
