Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6148,6,352,7,1,3,4,1,18,180,300,4,5
6149,14,108,14,1,3,3,48,57,180,300,2,5
6150,11,480,12,1,3,1,75,43,180,300,2,5
6151,13,392,14,1,3,2,41,17,60,180,2,5
6152,2,136,3,1,3,3,40,39,60,180,2,5
6153,3,265,3,2,3,1,59,9,300,420,2,5
6154,2,179,3,1,3,1,86,2,0,300,4,5
6155,1,67,2,1,3,3,68,42,60,180,2,5
6156,10,118,11,1,3,2,84,47,180,300,1,5
6157,13,369,13,2,3,3,24,42,420,540,4,5
6158,11,497,12,1,3,3,18,9,180,300,3,5
6159,2,465,3,1,3,2,80,67,180,300,3,5
6160,13,513,14,1,3,2,18,19,60,180,2,5
6161,6,221,6,2,3,1,24,56,420,540,2,5
6162,10,41,10,1,3,2,88,25,60,180,2,5
6163,1,287,2,1,3,1,42,69,180,300,4,5
6164,2,71,3,1,3,2,95,63,60,180,3,5
6165,1,273,3,1,3,2,84,77,180,300,3,5
6166,6,403,6,2,3,2,10,44,420,540,2,5
6167,3,219,3,2,3,4,23,21,420,540,2,5
6168,12,533,14,1,3,3,34,34,180,300,1,5
6169,3,259,3,2,3,2,11,80,300,600,2,5
6170,7,368,7,2,3,4,90,33,420,540,3,5
6171,7,182,7,2,3,3,36,80,300,420,3,5
6172,9,110,9,1,3,1,51,2,180,300,2,5
6173,13,272,13,2,3,2,0,7,300,420,3,5
6174,6,281,6,2,3,4,90,28,420,540,4,5
6175,2,389,2,2,3,3,7,33,420,540,2,5
6176,6,46,7,1,3,3,17,19,60,180,2,5
6177,12,67,13,1,3,4,78,60,0,300,4,5
6178,3,205,3,2,3,3,74,2,300,420,4,5
6179,1,550,2,1,3,3,81,91,0,300,1,5
6180,2,122,2,1,3,3,33,26,180,300,1,5
6181,4,451,5,1,3,3,78,31,60,180,4,5
6182,3,486,4,1,3,1,46,4,0,300,4,5
6183,3,141,3,1,3,3,32,79,180,300,1,5
6184,5,291,5,2,3,1,11,40,300,600,2,5
6185,5,31,5,1,3,1,80,63,60,180,3,5
6186,4,291,4,2,3,1,59,24,420,540,4,5
6187,2,538,3,1,3,3,41,51,180,300,2,5
6188,10,490,12,1,3,1,95,51,180,300,2,5
6189,11,150,11,2,3,4,28,17,180,300,1,5
6190,4,191,4,2,3,2,60,27,300,600,3,5
6191,2,521,4,1,3,3,36,36,0,300,2,5
6192,7,471,9,1,3,1,30,61,180,300,2,5
6193,2,402,3,1,3,3,7,20,180,300,1,5
6194,8,446,9,1,3,2,65,60,0,300,4,5
6195,9,98,9,1,3,2,4,0,180,300,2,5
6196,5,6,5,2,3,1,47,58,180,300,4,5
6197,6,367,7,2,3,4,73,23,180,300,1,5
6198,8,322,8,2,3,1,55,11,420,540,3,5
6199,13,351,14,1,3,2,26,68,60,180,4,5
6200,7,348,8,1,3,4,40,51,60,180,4,5
6201,11,107,11,1,3,2,99,5,180,300,3,5
6202,7,475,9,1,3,4,67,86,0,300,3,5
6203,10,384,10,2,3,3,73,55,420,540,4,5
6204,4,167,4,1,3,2,61,91,180,300,2,5
6205,14,341,14,2,3,3,74,19,420,540,2,5
6206,9,250,10,1,3,2,75,31,60,180,2,5
6207,4,582,5,1,3,3,16,48,180,300,1,5
6208,13,113,13,1,3,4,74,41,180,300,4,5
6209,12,501,14,2,3,4,61,15,300,420,4,5
6210,9,278,10,1,3,1,54,6,60,180,4,5
6211,12,396,12,2,3,3,47,99,420,540,1,5
6212,13,318,14,1,3,2,38,66,60,180,3,5
6213,8,8,8,1,3,1,30,57,60,180,3,5
6214,5,592,7,1,3,4,34,76,60,180,3,5
6215,11,102,11,1,3,1,88,78,180,300,4,5
6216,7,344,7,2,3,4,40,15,420,540,4,5
6217,14,408,14,2,3,4,6,21,420,540,3,5
6218,14,327,15,1,3,3,39,48,0,300,4,5
6219,9,267,9,2,3,3,56,18,300,420,4,5
6220,2,285,2,2,3,1,37,43,300,600,1,5
6221,12,138,12,1,3,1,98,7,180,300,4,5
6222,14,20,14,1,3,1,88,89,60,180,2,5
6223,4,445,6,1,3,4,64,3,60,180,2,5
6224,9,542,10,1,3,3,71,6,0,300,2,5
6225,6,446,7,1,3,3,88,71,0,300,2,5
6226,6,407,6,2,3,3,47,30,420,540,4,5
6227,8,105,9,1,3,3,14,35,0,300,2,5
6228,9,66,11,2,3,1,54,68,0,300,4,5
6229,3,366,3,2,3,3,92,36,420,540,1,5
6230,4,423,5,1,3,1,86,97,180,300,1,5
6231,13,504,14,1,3,2,96,24,60,180,3,5
6232,5,555,7,1,3,3,72,1,0,300,4,5
6233,8,16,8,1,3,1,99,81,60,180,3,5
6234,8,103,8,1,3,2,23,42,180,300,3,5
6235,4,152,5,1,3,4,2,78,60,180,1,5
6236,12,323,12,2,3,4,64,45,420,540,4,5
6237,12,369,12,2,3,4,80,28,420,540,2,5
6238,6,81,6,1,3,2,70,53,180,300,2,5
6239,7,349,8,1,3,1,14,30,180,300,4,5
6240,13,136,13,1,3,1,18,94,180,300,2,5
6241,14,591,15,1,3,4,81,55,0,300,1,5
6242,14,507,15,1,3,3,5,99,180,300,1,5
6243,9,294,10,1,3,3,93,16,0,300,3,5
6244,14,188,15,1,3,2,43,43,60,180,4,5
6245,5,222,6,1,3,4,54,50,180,300,1,5
6246,7,569,8,1,3,4,46,98,180,300,2,5
6247,5,586,6,1,3,4,72,1,180,300,1,5
6248,11,294,11,2,3,1,8,31,300,600,2,5
6249,9,427,10,1,3,3,100,34,0,300,3,5
6250,10,219,10,2,3,2,29,71,420,540,4,5
6251,9,441,10,1,3,1,50,12,180,300,3,5
6252,12,559,14,1,3,3,79,10,0,300,4,5
6253,2,338,2,2,3,3,93,13,420,540,4,5
6254,13,289,14,1,3,2,37,29,0,300,4,5
6255,10,361,11,1,3,1,3,66,180,300,2,5
6256,9,337,9,2,3,4,87,43,420,540,4,5
6257,5,481,6,1,3,3,29,60,180,300,4,5
6258,11,345,11,2,3,1,24,15,420,540,2,5
6259,8,478,10,1,3,3,51,64,60,180,2,5
6260,3,388,3,2,3,3,19,8,420,540,3,5
6261,2,593,4,1,3,3,1,24,180,300,4,5
6262,12,424,13,1,3,4,59,17,60,180,4,5
6263,7,387,7,2,3,3,3,17,420,540,4,5
6264,4,283,4,2,3,3,79,25,300,600,1,5
6265,11,167,12,1,3,4,19,12,180,300,3,5
6266,7,53,7,1,3,4,35,14,60,180,3,5
6267,1,110,2,1,3,1,94,10,60,180,2,5
6268,9,432,11,1,3,4,61,71,180,300,1,5
6269,6,537,7,1,3,4,55,40,180,300,1,5
6270,2,24,3,1,3,4,19,32,0,300,1,5
6271,12,367,13,1,3,3,73,67,60,180,1,5
6272,4,10,4,1,3,3,67,39,60,180,3,5
6273,8,314,8,2,3,2,40,50,420,540,1,5
6274,8,527,10,1,3,4,9,0,0,300,1,5
6275,8,299,8,2,3,1,53,60,300,420,4,5
6276,14,379,14,2,3,4,87,86,420,540,3,5
6277,9,425,11,1,3,3,0,63,60,180,4,5
6278,11,527,13,1,3,3,91,91,180,300,4,5
6279,10,0,10,1,3,4,20,41,60,180,3,5
6280,2,316,3,1,3,3,45,88,0,300,4,5
6281,11,396,12,1,3,2,87,23,0,300,3,5
6282,12,21,12,1,3,2,74,7,60,180,3,5
6283,7,581,8,1,3,2,69,22,180,300,4,5
6284,1,275,2,1,3,4,23,62,60,180,3,5
6285,9,593,10,1,3,4,45,91,180,300,2,5
6286,8,350,9,1,3,4,59,1,0,300,1,5
6287,7,44,7,1,3,1,37,14,60,180,2,5
6288,12,312,12,2,3,2,51,88,420,540,2,5
6289,4,421,5,1,3,1,55,71,0,300,3,5
6290,7,595,9,1,3,4,23,64,0,300,1,5
6291,8,114,10,1,3,1,34,45,180,300,3,5
6292,5,341,5,2,3,1,88,22,420,540,1,5
6293,6,534,7,1,3,4,13,76,0,300,3,5
6294,11,348,11,2,3,4,24,95,420,540,1,5
6295,9,94,9,1,3,3,40,40,180,300,4,5
6296,5,188,5,2,3,2,12,69,300,600,4,5
6297,1,426,3,1,3,4,71,23,60,180,4,5
6298,3,569,4,1,3,3,72,61,0,300,3,5
6299,2,15,3,1,3,1,99,14,0,300,1,5
6300,14,90,14,1,3,3,31,38,180,300,1,5
6301,6,159,6,1,3,3,95,33,180,300,4,5
6302,5,161,6,1,3,2,48,37,0,300,3,5
6303,4,66,4,1,3,1,44,14,180,300,1,5
6304,10,39,10,1,3,3,69,2,60,180,4,5
6305,2,436,3,2,3,2,94,20,60,180,1,5
6306,9,34,10,1,3,1,0,80,0,300,4,5
6307,5,221,5,2,3,4,98,1,300,600,1,5
6308,4,399,4,2,3,4,45,56,420,540,1,5
6309,14,244,15,1,3,4,38,80,0,300,4,5
6310,14,182,14,2,3,4,96,95,300,420,4,5
6311,13,252,13,2,3,2,23,87,420,540,3,5
6312,13,164,13,1,3,2,17,48,180,300,4,5
6313,6,245,6,2,3,1,34,31,420,540,2,5
6314,1,439,3,1,3,4,16,1,0,300,2,5
6315,11,365,12,1,3,2,65,36,0,300,2,5
6316,12,122,12,1,3,3,27,63,180,300,4,5
6317,11,121,12,1,3,1,2,76,60,180,2,5
6318,10,247,10,2,3,3,29,79,420,540,3,5
6319,13,199,13,2,3,4,9,13,420,540,3,5
6320,4,253,4,2,3,4,36,67,300,420,4,5
6321,13,430,14,1,3,1,38,85,60,180,1,5
6322,4,385,5,1,3,1,36,23,0,300,1,5
6323,14,527,16,1,3,4,70,63,180,300,4,5
6324,10,120,10,1,3,4,92,34,180,300,2,5
6325,10,556,12,1,3,2,26,15,0,300,2,5
6326,6,511,8,1,3,3,93,85,60,180,4,5
6327,12,7,14,1,3,1,15,12,0,300,3,5
6328,2,252,2,2,3,4,20,94,300,420,4,5
6329,3,172,3,1,3,2,32,9,180,300,1,5
6330,12,146,13,1,3,2,36,63,0,300,2,5
6331,7,526,8,1,3,4,24,43,180,300,3,5
6332,7,47,7,1,3,4,81,83,60,180,4,5
6333,12,406,14,1,3,3,89,71,180,300,3,5
6334,14,558,16,1,3,2,80,18,180,300,1,5
6335,12,291,12,2,3,2,68,50,300,420,3,5
6336,4,265,5,1,3,1,25,96,0,300,4,5
6337,10,600,11,1,3,4,77,0,180,300,3,5
6338,7,122,7,1,3,2,4,87,180,300,2,5
6339,14,259,14,2,3,4,5,29,300,420,1,5
6340,8,110,8,1,3,2,41,55,180,300,2,5
6341,14,565,16,1,3,2,42,33,180,300,1,5
6342,7,51,8,1,3,3,74,78,60,180,4,5
6343,8,191,9,1,3,3,74,72,0,300,3,5
6344,5,48,5,1,3,2,22,27,60,180,4,5
6345,10,172,11,1,3,4,51,1,0,300,1,5
6346,6,582,7,1,3,4,10,60,0,300,2,5
6347,1,16,1,1,3,3,57,71,60,180,4,5
6348,3,167,3,1,3,4,81,79,180,300,1,5
6349,4,213,4,2,3,4,82,49,300,420,3,5
6350,11,21,12,1,3,1,42,39,180,300,4,5
6351,8,499,10,1,3,3,80,40,180,300,3,5
6352,3,277,3,2,3,4,33,91,300,420,2,5
6353,8,284,8,2,3,2,68,15,420,540,4,5
6354,7,215,8,1,3,1,45,7,0,300,1,5
6355,11,277,11,2,3,4,98,24,300,420,2,5
6356,14,444,16,1,3,2,57,55,0,300,1,5
6357,13,290,13,2,3,1,1,55,300,600,3,5
6358,13,88,14,1,3,4,33,11,0,300,3,5
6359,5,270,5,2,3,2,5,26,420,540,4,5
6360,1,289,2,1,3,3,4,3,60,180,1,5
6361,11,411,11,2,3,4,84,78,420,540,4,5
6362,6,106,6,1,3,4,83,81,180,300,3,5
6363,13,484,15,1,3,3,66,75,60,180,2,5
6364,9,108,9,1,3,3,27,52,180,300,1,5
6365,13,299,13,2,3,2,76,100,420,540,4,5
6366,8,454,10,1,3,2,39,77,180,300,4,5
6367,5,457,6,1,3,4,12,62,60,180,1,5
6368,9,63,10,1,3,3,50,93,0,300,1,5
6369,14,515,15,1,3,4,79,89,60,180,4,5
6370,1,287,1,2,3,2,8,34,420,540,3,5
6371,1,108,1,1,3,2,20,76,180,300,4,5
6372,10,156,10,1,3,1,74,61,180,300,1,5
6373,11,533,12,1,3,1,75,95,180,300,2,5
6374,4,469,6,1,3,3,11,2,0,300,3,5
6375,14,178,14,1,3,2,63,96,180,300,4,5
6376,6,546,7,1,3,3,95,45,0,300,1,5
6377,6,270,6,2,3,2,48,94,300,600,4,5
6378,2,399,2,2,3,1,70,63,420,540,3,5
6379,11,535,13,2,3,2,51,25,420,540,2,5
6380,2,515,3,1,3,3,16,32,180,300,2,5
6381,11,236,11,2,3,1,71,95,420,540,1,5
6382,14,557,15,1,3,4,92,92,180,300,4,5
6383,4,359,4,2,3,3,24,55,420,540,3,5
6384,13,248,13,2,3,3,15,81,300,600,4,5
6385,5,547,7,1,3,4,73,37,180,300,1,5
6386,13,354,14,1,3,1,35,85,0,300,1,5
6387,9,403,10,1,3,4,76,88,180,300,3,5
6388,11,63,12,1,3,3,35,38,0,300,4,5
6389,11,157,11,1,3,4,42,67,180,300,3,5
6390,11,366,12,1,3,1,10,31,0,300,3,5
6391,9,378,9,2,3,3,42,82,420,540,4,5
6392,11,582,13,1,3,4,97,42,0,300,3,5
6393,14,54,15,1,3,3,26,4,0,300,2,5
6394,12,545,14,1,3,1,83,36,0,300,4,5
6395,11,422,12,1,3,2,47,13,180,300,1,5
6396,8,29,8,1,3,3,99,14,60,180,2,5
6397,4,488,6,1,3,4,54,34,180,300,1,5
6398,10,81,10,1,3,2,85,80,180,300,1,5
6399,8,581,10,1,3,4,46,90,0,300,3,5
6400,4,299,4,2,3,1,81,45,300,420,1,5
6401,13,590,15,1,3,4,1,98,60,180,1,5
6402,7,184,7,2,3,2,1,53,420,540,1,5
6403,6,31,7,1,3,3,85,18,60,180,3,5
6404,2,157,3,1,3,3,53,2,60,180,4,5
6405,6,71,7,1,3,4,51,57,0,300,4,5
6406,2,510,3,1,3,3,46,65,180,300,1,5
6407,7,492,8,1,3,4,20,73,60,180,2,5
6408,4,121,4,1,3,4,92,1,180,300,2,5
6409,5,540,6,1,3,3,97,57,180,300,1,5
6410,6,122,6,1,3,4,75,37,180,300,2,5
6411,7,590,9,1,3,4,32,62,60,180,2,5
6412,11,362,12,1,3,2,61,87,60,180,1,5
6413,1,465,2,1,3,2,85,45,180,300,4,5
6414,8,539,10,1,3,3,35,51,0,300,1,5
6415,2,191,3,2,3,1,40,76,180,300,4,5
6416,11,548,12,1,3,2,39,0,0,300,2,5
6417,14,289,14,2,3,3,91,49,420,540,1,5
6418,10,3,10,1,3,2,51,1,60,180,2,5
6419,14,542,16,1,3,4,6,78,180,300,4,5
6420,10,586,12,1,3,4,15,65,0,300,1,5
6421,14,216,14,2,3,2,54,19,300,600,3,5
6422,2,508,3,1,3,4,46,28,0,300,1,5
6423,3,78,4,1,3,2,30,72,180,300,4,5
6424,8,576,9,1,3,4,94,14,180,300,4,5
6425,6,165,6,1,3,1,66,63,180,300,4,5
6426,6,403,6,2,3,1,35,65,420,540,1,5
6427,9,201,10,1,3,4,7,20,180,300,4,5
6428,8,416,8,2,3,2,74,29,420,540,4,5
6429,13,28,13,1,3,4,72,60,60,180,3,5
6430,5,132,5,1,3,2,78,95,180,300,3,5
6431,4,335,4,2,3,2,97,1,420,540,3,5
6432,4,265,4,2,3,1,86,77,300,420,2,5
6433,8,436,9,1,3,1,32,46,180,300,2,5
6434,14,152,14,1,3,4,96,54,180,300,2,5
6435,1,141,2,1,3,3,61,10,0,300,2,5
6436,5,240,6,1,3,1,83,89,0,300,4,5
6437,5,427,7,1,3,3,19,59,60,180,2,5
6438,6,321,6,2,3,1,52,9,420,540,3,5
6439,2,43,2,1,3,1,81,95,60,180,4,5
6440,8,62,8,1,3,1,52,93,180,300,1,5
6441,3,23,3,1,3,1,64,33,60,180,4,5
6442,8,466,10,1,3,3,66,22,180,300,3,5
6443,8,61,9,1,3,4,23,71,60,180,4,5
6444,7,280,7,2,3,1,93,84,300,600,4,5
6445,7,353,8,1,3,2,63,81,0,300,4,5
6446,9,318,9,2,3,3,18,66,420,540,1,5
6447,12,404,12,2,3,4,99,8,420,540,3,5
6448,2,33,4,1,3,3,8,91,0,300,3,5
6449,6,409,7,1,3,4,71,62,60,180,1,5
6450,5,586,7,1,3,3,41,39,0,300,1,5
6451,14,475,15,1,3,2,73,85,60,180,3,5
6452,9,260,9,2,3,3,57,66,300,420,4,5
6453,2,289,3,2,3,1,99,17,180,300,2,5
6454,6,65,6,1,3,2,45,50,180,300,1,5
6455,9,4,9,1,3,4,33,8,60,180,1,5
6456,1,580,2,1,3,4,33,99,0,300,4,5
6457,10,329,10,2,3,2,88,51,420,540,2,5
6458,1,278,1,2,3,3,1,40,300,600,2,5
6459,8,83,9,1,3,2,93,27,60,180,4,5
6460,2,541,3,2,3,1,62,20,180,300,2,5
6461,2,272,2,2,3,1,7,26,300,420,1,5
6462,6,404,6,2,3,3,83,9,420,540,3,5
6463,12,309,13,1,3,3,11,8,0,300,1,5
6464,6,4,6,1,3,4,71,77,60,180,3,5
6465,6,135,7,1,3,1,72,12,60,180,1,5
6466,3,580,5,1,3,3,5,77,60,180,1,5
6467,5,134,5,1,3,4,21,42,180,300,3,5
6468,11,313,11,2,3,1,93,27,420,540,2,5
6469,14,200,14,2,3,4,58,85,300,420,2,5
6470,7,140,7,1,3,2,100,95,180,300,4,5
6471,13,553,15,1,3,4,38,98,60,180,2,5
6472,6,332,6,2,3,3,54,41,420,540,3,5
6473,13,3,13,1,3,2,52,91,60,180,1,5
6474,14,363,16,1,3,3,64,42,0,300,2,5
6475,9,70,9,1,3,4,20,67,180,300,1,5
6476,6,98,6,1,3,4,94,30,180,300,1,5
6477,14,385,14,2,3,2,90,71,420,540,3,5
6478,1,272,2,1,3,4,16,58,60,180,2,5
6479,11,576,13,1,3,1,5,54,0,300,1,5
6480,10,172,10,1,3,4,97,6,180,300,2,5
6481,6,127,7,1,3,4,18,42,60,180,1,5
6482,14,260,15,1,3,4,69,39,180,300,2,5
6483,7,533,9,1,3,4,39,8,60,180,4,5
6484,12,570,13,2,3,3,76,19,60,180,1,5
6485,8,428,10,1,3,4,58,38,180,300,2,5
6486,13,199,14,1,3,3,12,84,180,300,1,5
6487,4,358,5,1,3,1,100,39,0,300,3,5
6488,12,460,13,1,3,2,86,82,180,300,3,5
6489,13,401,14,1,3,1,53,7,60,180,4,5
6490,6,592,8,1,3,1,26,17,60,180,4,5
6491,12,571,13,1,3,2,2,83,0,300,4,5
6492,9,229,9,2,3,1,10,12,300,420,3,5
6493,13,222,13,2,3,2,23,34,420,540,2,5
6494,9,327,10,1,3,1,15,99,60,180,4,5
6495,12,270,12,2,3,1,66,9,300,420,2,5
6496,5,304,6,1,3,3,36,52,0,300,3,5
6497,2,335,2,2,3,3,82,72,420,540,1,5
6498,4,526,6,1,3,1,83,0,0,300,3,5
6499,1,347,2,1,3,3,54,87,60,180,1,5
6500,3,420,4,1,3,2,50,33,180,300,4,5
6501,7,517,8,1,3,4,49,79,0,300,2,5
6502,8,531,10,1,3,3,54,47,0,300,4,5
6503,1,408,3,1,3,2,27,70,180,300,2,5
6504,9,116,10,1,3,3,65,10,180,300,4,5
6505,1,213,2,1,3,2,21,88,180,300,4,5
6506,9,24,9,1,3,2,45,33,60,180,4,5
6507,6,220,6,2,3,3,85,94,420,540,1,5
6508,7,485,8,1,3,3,2,52,0,300,4,5
6509,11,334,12,1,3,2,45,40,0,300,4,5
6510,2,432,3,1,3,3,52,84,180,300,1,5
6511,4,132,4,1,3,4,59,24,180,300,1,5
6512,13,447,15,1,3,2,52,38,180,300,4,5
6513,10,76,12,1,3,3,50,30,60,180,2,5
6514,10,327,11,1,3,4,66,91,0,300,1,5
6515,3,474,4,1,3,1,1,33,60,180,3,5
6516,14,528,15,1,3,3,71,48,0,300,3,5
6517,10,149,11,1,3,3,1,67,60,180,2,5
6518,5,6,6,1,3,3,83,99,0,300,1,5
6519,12,105,13,1,3,4,70,73,0,300,3,5
6520,13,358,14,2,3,1,13,29,180,300,4,5
6521,13,172,13,1,3,4,99,19,180,300,2,5
6522,12,250,12,2,3,1,30,72,420,540,1,5
6523,3,308,3,2,3,3,89,94,420,540,4,5
6524,6,383,6,2,3,1,1,48,420,540,4,5
6525,10,40,11,1,3,2,52,41,0,300,4,5
6526,3,64,4,1,3,1,71,53,60,180,2,5
6527,1,257,2,1,3,1,25,72,0,300,4,5
6528,4,50,5,1,3,2,33,17,0,300,4,5
6529,11,65,11,1,3,3,26,14,180,300,3,5
6530,11,465,12,1,3,3,71,71,180,300,1,5
6531,5,205,5,2,3,4,96,7,420,540,3,5
6532,9,354,9,2,3,1,90,44,420,540,3,5
6533,8,446,10,1,3,3,70,18,0,300,4,5
6534,11,359,11,2,3,1,2,72,420,540,3,5
6535,6,253,7,1,3,4,84,41,60,180,1,5
6536,2,283,2,2,3,4,2,49,420,540,1,5
6537,8,490,10,1,3,1,63,59,0,300,2,5
6538,2,593,3,1,3,1,44,91,0,300,4,5
6539,9,408,9,2,3,3,83,64,420,540,2,5
6540,12,321,13,1,3,3,27,88,180,300,3,5
6541,2,22,2,1,3,1,54,71,60,180,3,5
6542,2,25,2,1,3,1,66,5,60,180,4,5
6543,9,589,10,1,3,1,0,50,60,180,3,5
6544,3,81,4,1,3,1,46,90,60,180,4,5
6545,13,581,15,1,3,4,43,61,0,300,1,5
6546,13,75,13,1,3,2,0,32,180,300,4,5
6547,5,444,7,1,3,4,87,46,0,300,2,5
6548,12,290,12,2,3,1,15,29,420,540,2,5
6549,8,449,9,1,3,1,86,45,0,300,4,5
6550,5,209,5,2,3,3,17,40,420,540,4,5
6551,8,111,8,1,3,2,41,31,180,300,4,5
6552,10,175,10,1,3,2,1,21,180,300,3,5
6553,6,367,6,2,3,2,89,60,420,540,2,5
6554,6,89,6,1,3,3,58,80,180,300,3,5
6555,5,451,6,1,3,1,14,1,0,300,3,5
6556,4,272,4,2,3,2,41,27,420,540,4,5
6557,10,177,11,1,3,2,45,26,0,300,3,5
6558,3,225,4,2,3,3,2,50,300,420,1,5
6559,3,299,3,2,3,1,64,19,300,600,1,5
6560,5,306,5,2,3,2,49,79,420,540,3,5
6561,2,23,4,1,3,4,37,3,60,180,3,5
6562,6,430,8,1,3,1,24,60,60,180,2,5
6563,2,555,3,1,3,3,41,36,180,300,1,5
6564,5,126,6,1,3,3,64,81,60,180,1,5
6565,9,579,11,1,3,1,50,15,0,300,4,5
6566,14,405,14,2,3,4,67,57,420,540,3,5
6567,9,25,9,1,3,1,89,39,60,180,4,5
6568,12,493,13,1,3,2,64,58,60,180,3,5
6569,7,193,7,2,3,1,60,1,300,420,2,5
6570,2,304,2,2,3,1,17,95,420,540,2,5
6571,10,98,11,1,3,2,24,47,0,300,2,5
6572,4,480,6,1,3,3,12,77,60,180,1,5
6573,9,564,10,1,3,4,45,8,180,300,2,5
6574,8,517,10,1,3,2,84,79,60,180,3,5
6575,9,561,10,1,3,2,86,14,180,300,1,5
6576,1,117,2,1,3,4,87,85,60,180,2,5
6577,11,40,11,1,3,2,52,77,60,180,2,5
6578,3,56,4,1,3,2,87,47,180,300,2,5
6579,3,383,3,2,3,1,40,13,420,540,4,5
6580,2,134,2,1,3,4,50,90,180,300,2,5
6581,1,442,2,1,3,2,0,81,0,300,1,5
6582,4,389,5,1,3,4,91,36,60,180,3,5
6583,4,561,5,1,3,3,85,39,180,300,1,5
6584,2,270,2,2,3,3,55,64,420,540,4,5
6585,11,159,11,1,3,3,87,66,180,300,1,5
6586,7,598,9,1,3,2,70,12,0,300,4,5
6587,3,311,4,1,3,3,5,91,180,300,1,5
6588,7,453,9,1,3,2,38,16,60,180,2,5
6589,3,29,3,1,3,1,76,35,60,180,4,5
6590,6,568,8,1,3,2,32,43,60,180,1,5
6591,8,393,8,2,3,4,20,58,420,540,1,5
6592,6,539,7,1,3,2,73,98,0,300,1,5
6593,4,23,5,1,3,2,88,92,180,300,2,5
6594,13,106,13,1,3,4,63,57,180,300,3,5
6595,2,499,3,1,3,2,91,59,60,180,3,5
6596,6,347,7,1,3,1,83,27,180,300,1,5
6597,7,82,7,1,3,4,95,61,180,300,3,5
6598,12,121,13,1,3,3,69,77,180,300,1,5
6599,14,76,15,1,3,2,8,47,60,180,4,5
6600,3,384,4,1,3,1,76,55,180,300,2,5
6601,2,23,3,1,3,3,57,25,60,180,2,5
6602,9,509,11,1,3,4,54,90,180,300,3,5
6603,1,444,3,1,3,2,9,52,60,180,2,5
6604,11,147,12,1,3,1,85,18,0,300,4,5
6605,10,177,10,1,3,4,97,34,180,300,1,5
6606,14,346,15,1,3,4,2,59,60,180,3,5
6607,5,257,5,2,3,4,99,77,420,540,2,5
6608,7,461,9,1,3,4,89,59,180,300,2,5
6609,11,221,11,2,3,1,42,67,420,540,1,5
6610,9,353,10,1,3,4,97,60,180,300,1,5
6611,11,352,11,2,3,1,22,93,420,540,3,5
6612,10,466,11,1,3,3,57,62,180,300,1,5
6613,14,174,14,1,3,4,99,53,180,300,4,5
6614,4,240,5,1,3,1,58,63,0,300,3,5
6615,1,456,2,1,3,4,81,28,0,300,2,5
6616,12,14,12,1,3,2,58,99,60,180,2,5
6617,5,592,7,1,3,3,34,19,0,300,3,5
6618,13,146,14,1,3,3,98,19,0,300,2,5
6619,11,548,12,1,3,1,11,50,60,180,1,5
6620,10,479,11,1,3,2,24,54,180,300,4,5
6621,8,498,9,1,3,2,22,70,180,300,4,5
6622,7,417,8,1,3,3,49,85,0,300,1,5
6623,5,236,5,2,3,2,52,43,300,420,3,5
6624,5,318,5,2,3,4,32,29,420,540,1,5
6625,11,256,11,2,3,4,43,49,420,540,3,5
6626,5,134,6,1,3,3,11,93,0,300,4,5
6627,13,586,14,1,3,2,96,91,180,300,3,5
6628,6,461,7,1,3,3,17,6,180,300,2,5
6629,9,121,9,1,3,2,2,54,180,300,3,5
6630,1,273,2,1,3,2,56,8,180,300,2,5
6631,10,391,10,2,3,4,86,90,420,540,3,5
6632,11,341,11,2,3,2,62,43,420,540,2,5
6633,14,152,14,1,3,3,59,42,180,300,2,5
6634,10,454,12,1,3,3,43,82,180,300,4,5
6635,11,527,12,1,3,1,51,30,60,180,2,5
6636,1,349,1,2,3,3,80,82,420,540,1,5
6637,5,554,6,1,3,2,76,87,0,300,3,5
6638,12,100,12,1,3,1,18,97,180,300,3,5
6639,14,318,15,1,3,2,83,93,180,300,2,5
6640,6,493,8,1,3,3,2,0,180,300,3,5
6641,13,293,13,2,3,4,40,97,300,420,2,5
6642,9,416,10,1,3,1,29,61,60,180,4,5
6643,1,96,1,1,3,3,13,36,180,300,4,5
6644,6,579,8,1,3,3,27,34,180,300,1,5
6645,12,247,12,2,3,4,7,62,300,600,4,5
6646,1,157,1,1,3,3,42,88,180,300,1,5
6647,13,410,13,2,3,4,15,33,420,540,4,5
6648,14,480,16,1,3,4,7,3,180,300,4,5
6649,5,344,5,2,3,1,13,49,420,540,2,5
6650,11,276,11,2,3,3,87,36,420,540,1,5
6651,2,97,2,1,3,2,60,73,180,300,3,5
6652,9,441,11,1,3,1,55,91,60,180,4,5
6653,14,208,15,1,3,4,64,88,0,300,4,5
6654,3,59,3,1,3,3,37,48,60,180,3,5
6655,11,205,11,2,3,3,80,69,420,540,3,5
6656,9,350,9,2,3,2,70,4,420,540,2,5
6657,4,88,4,1,3,4,93,59,180,300,3,5
6658,12,64,12,1,3,3,21,37,180,300,1,5
6659,11,455,12,1,3,1,13,68,60,180,2,5
6660,7,586,8,1,3,4,70,20,180,300,2,5
6661,10,595,11,2,3,1,95,33,60,180,3,5
6662,3,497,5,1,3,3,18,42,0,300,3,5
6663,8,344,8,2,3,3,91,4,420,540,4,5
