Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2141,12,239,12,2,3,1,89,93,300,420,4,5
2142,1,279,1,2,3,4,64,2,300,420,1,5
2143,9,329,9,2,3,2,21,22,420,540,4,5
2144,6,114,6,1,3,3,16,57,180,300,2,5
2145,12,284,12,2,3,4,15,83,300,600,4,5
2146,2,46,2,1,3,3,86,64,60,180,3,5
2147,12,121,13,1,3,1,39,49,0,300,4,5
2148,1,109,1,1,3,3,67,85,180,300,1,5
2149,8,403,8,2,3,2,19,29,420,540,3,5
2150,5,302,5,2,3,1,38,1,420,540,1,5
2151,13,38,15,1,3,4,47,9,0,300,3,5
2152,1,366,1,2,3,3,18,65,420,540,4,5
2153,10,76,10,1,3,4,18,47,180,300,2,5
2154,6,353,6,2,3,2,56,30,420,540,3,5
2155,11,138,11,1,3,2,73,28,180,300,3,5
2156,14,38,14,1,3,3,44,31,60,180,1,5
2157,13,370,14,1,3,2,84,65,180,300,3,5
2158,13,566,15,1,3,3,93,54,0,300,3,5
2159,14,413,14,2,3,2,72,58,420,540,2,5
2160,6,559,8,1,3,3,53,65,60,180,2,5
2161,1,299,1,2,3,4,1,40,300,600,1,5
2162,12,453,14,1,3,1,28,51,180,300,1,5
2163,8,367,9,1,3,2,71,91,180,300,4,5
2164,2,6,3,1,3,2,42,67,180,300,4,5
2165,5,204,5,2,3,1,49,40,300,420,4,5
2166,5,306,5,2,3,4,13,22,420,540,3,5
2167,14,274,14,2,3,3,45,37,420,540,3,5
2168,1,587,2,1,3,3,34,6,180,300,4,5
2169,9,261,9,2,3,4,49,4,300,420,1,5
2170,2,332,3,1,3,4,8,35,180,300,2,5
2171,11,421,12,1,3,2,53,39,180,300,1,5
2172,10,414,11,1,3,3,95,65,60,180,4,5
2173,4,466,5,1,3,3,66,68,60,180,1,5
2174,14,539,16,1,3,3,29,62,0,300,4,5
2175,14,556,16,1,3,2,13,41,60,180,1,5
2176,3,219,4,1,3,2,89,21,0,300,1,5
2177,8,394,9,1,3,3,86,23,180,300,4,5
2178,1,539,2,1,3,1,27,37,180,300,2,5
2179,14,160,14,1,3,1,100,76,180,300,2,5
2180,14,430,15,1,3,3,85,77,180,300,3,5
2181,6,408,6,2,3,1,32,5,420,540,3,5
2182,5,353,5,2,3,4,86,80,420,540,2,5
2183,2,210,2,2,3,2,18,76,420,540,1,5
2184,7,148,7,1,3,3,10,89,180,300,1,5
2185,4,120,5,1,3,2,76,100,60,180,3,5
2186,7,24,7,1,3,3,51,20,60,180,2,5
2187,6,502,7,1,3,3,6,38,60,180,3,5
2188,6,141,6,1,3,4,21,72,180,300,4,5
2189,8,43,8,1,3,3,61,6,60,180,4,5
2190,7,274,8,1,3,3,97,65,60,180,4,5
2191,10,144,11,1,3,3,54,57,0,300,1,5
2192,1,194,1,2,3,2,94,56,420,540,2,5
2193,1,561,2,1,3,2,74,88,60,180,2,5
2194,2,154,3,1,3,1,82,4,60,180,4,5
2195,10,200,11,1,3,3,65,46,0,300,2,5
2196,1,44,1,1,3,2,55,14,60,180,1,5
2197,7,250,7,2,3,2,97,68,300,600,2,5
2198,7,320,7,2,3,3,2,77,420,540,2,5
2199,10,271,10,2,3,3,14,51,300,420,4,5
2200,5,376,5,2,3,2,17,27,420,540,4,5
2201,2,257,2,2,3,3,34,5,300,600,2,5
2202,3,567,5,1,3,4,84,13,60,180,1,5
2203,6,180,6,1,3,2,69,71,180,300,4,5
2204,12,500,14,1,3,2,4,40,60,180,2,5
2205,11,473,12,1,3,4,27,89,180,300,2,5
2206,9,379,9,2,3,2,92,90,420,540,1,5
2207,7,584,9,1,3,4,20,75,180,300,3,5
2208,2,269,2,2,3,3,36,23,420,540,4,5
2209,3,30,3,1,3,4,39,42,60,180,2,5
2210,4,229,4,2,3,3,72,92,420,540,2,5
2211,3,83,3,1,3,4,14,82,180,300,2,5
2212,8,106,9,1,3,4,86,88,180,300,3,5
2213,1,437,2,1,3,3,23,71,60,180,2,5
2214,8,293,8,2,3,2,45,24,300,420,3,5
2215,1,475,2,1,3,4,91,13,0,300,4,5
2216,3,136,3,1,3,2,14,97,180,300,2,5
2217,8,118,9,1,3,3,87,70,0,300,4,5
2218,11,584,13,1,3,3,84,46,180,300,4,5
2219,6,245,6,2,3,1,7,42,300,420,4,5
2220,7,164,7,1,3,4,70,84,180,300,3,5
2221,11,478,12,2,3,2,40,41,60,180,4,5
2222,13,256,13,2,3,4,47,86,420,540,2,5
2223,14,531,16,1,3,4,35,14,0,300,4,5
2224,14,361,14,2,3,4,6,53,420,540,1,5
2225,2,134,3,1,3,2,5,75,60,180,1,5
2226,2,134,2,1,3,3,21,22,180,300,4,5
2227,13,180,13,1,3,3,64,47,180,300,3,5
2228,12,301,12,2,3,3,100,91,420,540,1,5
2229,1,502,3,1,3,1,33,3,60,180,1,5
2230,7,553,8,1,3,3,92,44,60,180,3,5
2231,13,10,14,1,3,3,29,7,60,180,3,5
2232,5,260,6,1,3,3,36,0,60,180,4,5
2233,8,44,8,1,3,1,26,10,60,180,1,5
2234,9,74,9,1,3,4,61,11,180,300,2,5
2235,5,477,6,1,3,3,53,99,60,180,2,5
2236,10,97,10,1,3,1,62,3,180,300,4,5
2237,5,165,5,1,3,4,62,70,180,300,3,5
2238,4,112,4,1,3,4,23,74,180,300,1,5
2239,14,401,14,2,3,3,65,72,420,540,3,5
2240,9,42,9,2,3,3,67,74,300,600,3,5
2241,9,245,10,1,3,4,15,51,60,180,4,5
2242,7,589,8,1,3,2,47,7,0,300,3,5
2243,14,277,14,2,3,4,51,41,300,420,2,5
2244,5,173,5,1,3,4,25,97,180,300,1,5
2245,9,35,9,1,3,1,73,7,60,180,3,5
2246,10,360,10,2,3,3,93,15,420,540,2,5
2247,2,104,3,1,3,1,17,72,180,300,3,5
2248,14,67,15,1,3,1,95,82,0,300,4,5
2249,11,62,12,1,3,3,27,43,0,300,1,5
2250,7,329,7,2,3,3,47,29,420,540,3,5
2251,6,0,6,1,3,4,66,56,60,180,3,5
2252,5,286,6,1,3,2,64,27,180,300,2,5
2253,5,176,6,1,3,4,94,95,60,180,1,5
2254,1,223,2,1,3,3,31,10,180,300,4,5
2255,7,401,7,2,3,3,93,19,420,540,2,5
2256,4,375,5,1,3,4,81,36,60,180,1,5
2257,1,458,3,1,3,1,23,56,60,180,3,5
2258,9,469,10,1,3,2,15,75,60,180,3,5
2259,5,480,7,1,3,4,9,49,60,180,3,5
2260,11,184,13,1,3,2,37,75,0,300,1,5
2261,4,330,4,2,3,4,68,34,420,540,4,5
2262,14,430,15,1,3,3,17,25,0,300,2,5
2263,2,291,2,2,3,2,43,3,420,540,4,5
2264,5,471,7,1,3,1,63,91,60,180,1,5
2265,11,39,12,1,3,4,2,5,0,300,4,5
2266,2,62,2,1,3,2,73,33,180,300,1,5
2267,6,512,7,1,3,2,3,55,60,180,1,5
2268,7,290,7,2,3,4,55,63,420,540,1,5
2269,10,532,12,1,3,1,23,17,180,300,4,5
2270,11,553,12,1,3,3,96,82,180,300,2,5
2271,6,456,7,1,3,3,36,79,60,180,3,5
2272,7,46,7,1,3,3,62,70,60,180,2,5
2273,10,354,10,2,3,4,65,45,420,540,2,5
2274,1,197,3,1,3,4,73,18,60,180,2,5
2275,12,404,12,2,3,3,19,57,420,540,3,5
2276,5,342,6,1,3,1,25,98,180,300,3,5
2277,9,420,10,1,3,2,71,54,180,300,1,5
2278,12,28,12,1,3,3,2,23,60,180,1,5
2279,9,239,9,2,3,2,0,47,420,540,3,5
2280,8,135,8,1,3,2,22,96,180,300,3,5
2281,2,65,2,2,3,4,59,73,300,600,3,5
2282,10,265,11,1,3,3,27,8,60,180,3,5
2283,13,565,15,1,3,1,9,34,0,300,2,5
2284,2,4,3,1,3,2,85,49,180,300,1,5
2285,13,286,13,2,3,1,68,11,420,540,2,5
2286,11,334,12,1,3,4,51,7,180,300,3,5
2287,2,384,2,2,3,4,58,34,420,540,2,5
2288,12,477,14,1,3,2,27,5,180,300,1,5
2289,4,250,4,2,3,3,45,1,300,600,3,5
2290,8,417,9,1,3,4,74,73,60,180,1,5
2291,14,49,15,1,3,3,88,73,60,180,4,5
2292,5,426,7,1,3,3,41,86,60,180,4,5
2293,14,257,14,2,3,1,69,40,420,540,1,5
2294,13,340,13,2,3,1,63,68,420,540,1,5
2295,1,134,1,1,3,1,93,89,180,300,3,5
2296,13,544,15,1,3,4,40,70,0,300,4,5
2297,12,269,14,1,3,1,43,40,180,300,2,5
2298,1,53,1,1,3,4,97,79,60,180,4,5
2299,14,215,14,2,3,1,28,51,420,540,4,5
2300,1,407,1,2,3,3,67,67,420,540,3,5
2301,1,384,1,2,3,2,38,47,420,540,4,5
2302,2,340,2,2,3,2,50,67,420,540,4,5
2303,8,577,10,1,3,1,43,31,60,180,1,5
2304,13,568,14,1,3,1,87,38,60,180,2,5
2305,1,98,1,1,3,2,70,85,180,300,4,5
2306,5,536,7,1,3,2,4,34,180,300,3,5
2307,4,411,5,1,3,1,93,57,0,300,2,5
2308,7,438,9,2,3,2,13,55,180,300,2,5
2309,4,244,4,2,3,1,82,95,420,540,3,5
2310,12,139,13,1,3,2,54,73,0,300,3,5
2311,13,231,13,2,3,3,12,8,300,600,4,5
2312,5,102,6,1,3,2,75,88,60,180,4,5
2313,2,233,3,1,3,1,27,10,0,300,4,5
2314,11,117,12,1,3,2,44,63,0,300,3,5
2315,1,413,2,1,3,3,79,84,0,300,1,5
2316,8,259,8,2,3,3,93,10,300,420,4,5
2317,2,463,4,1,3,1,98,24,0,300,3,5
2318,3,288,4,1,3,1,66,72,60,180,3,5
2319,14,499,16,1,3,4,5,98,180,300,1,5
2320,7,86,8,1,3,3,61,70,60,180,2,5
2321,9,77,10,1,3,1,14,92,180,300,1,5
2322,6,454,8,1,3,1,67,81,60,180,4,5
2323,4,306,5,1,3,1,49,69,60,180,2,5
2324,8,128,9,1,3,2,34,17,0,300,4,5
2325,13,467,14,1,3,2,76,17,0,300,3,5
2326,1,215,1,2,3,1,20,0,300,420,3,5
2327,12,524,14,1,3,2,73,16,60,180,2,5
2328,1,221,1,2,3,3,69,0,300,600,2,5
2329,4,374,5,1,3,4,21,77,60,180,3,5
2330,10,57,10,1,3,3,17,23,60,180,2,5
2331,8,95,8,1,3,3,46,42,180,300,3,5
2332,1,141,1,1,3,2,39,29,180,300,2,5
2333,9,505,10,1,3,2,37,33,180,300,3,5
2334,10,152,11,1,3,1,71,75,60,180,4,5
2335,1,426,2,1,3,3,53,46,180,300,3,5
2336,5,414,5,2,3,4,53,39,420,540,1,5
2337,13,297,14,1,3,2,7,46,0,300,2,5
2338,3,331,4,1,3,4,95,1,0,300,2,5
2339,2,558,3,1,3,1,37,9,60,180,4,5
2340,6,291,6,2,3,1,0,30,420,540,4,5
2341,11,534,12,1,3,3,90,41,60,180,4,5
2342,4,123,4,1,3,4,89,28,180,300,1,5
2343,13,473,14,2,3,1,22,67,420,540,3,5
2344,14,528,16,1,3,2,95,72,60,180,1,5
2345,10,293,11,1,3,4,80,42,0,300,2,5
2346,14,159,15,2,3,3,62,70,420,540,2,5
2347,6,257,6,2,3,2,100,4,420,540,4,5
2348,11,330,11,2,3,3,83,1,420,540,1,5
2349,10,40,10,1,3,1,58,8,60,180,4,5
2350,6,292,7,1,3,4,74,29,0,300,2,5
2351,1,533,3,1,3,2,32,75,180,300,2,5
2352,11,165,11,1,3,2,46,90,180,300,1,5
2353,3,437,5,1,3,1,24,40,60,180,1,5
2354,12,125,12,1,3,2,67,15,180,300,3,5
2355,7,218,8,2,3,4,1,7,180,300,4,5
2356,1,347,1,2,3,3,7,51,420,540,4,5
2357,11,592,12,1,3,2,69,72,60,180,3,5
2358,13,444,14,1,3,3,5,65,180,300,4,5
2359,3,497,5,1,3,3,87,75,60,180,2,5
2360,3,419,4,1,3,2,0,43,0,300,1,5
2361,9,97,9,1,3,4,56,85,180,300,1,5
2362,7,352,8,1,3,4,5,72,60,180,4,5
2363,7,252,7,2,3,2,57,32,300,420,3,5
2364,4,551,5,1,3,4,26,67,60,180,1,5
2365,14,550,15,1,3,1,46,11,0,300,1,5
2366,8,74,8,1,3,1,28,57,180,300,3,5
2367,13,303,14,1,3,3,34,95,60,180,4,5
2368,4,461,6,1,3,3,18,40,60,180,1,5
2369,7,598,9,1,3,2,0,2,180,300,1,5
2370,2,499,4,1,3,3,94,67,60,180,4,5
2371,2,424,4,1,3,2,49,82,60,180,3,5
2372,5,490,7,1,3,3,60,96,180,300,4,5
2373,10,341,10,2,3,1,71,77,420,540,3,5
2374,9,222,9,2,3,4,41,55,300,600,3,5
2375,9,455,10,1,3,1,52,44,0,300,4,5
2376,10,121,10,1,3,4,6,55,180,300,2,5
2377,2,188,3,2,3,3,70,48,0,300,2,5
2378,7,472,8,1,3,3,83,85,0,300,4,5
2379,7,3,7,1,3,2,8,64,60,180,2,5
2380,13,46,14,2,3,1,95,49,60,180,4,5
2381,6,0,8,1,3,4,58,63,60,180,1,5
2382,3,379,4,1,3,3,22,35,180,300,3,5
2383,4,275,5,1,3,1,0,92,180,300,1,5
2384,8,558,9,1,3,3,69,23,60,180,3,5
2385,8,565,9,1,3,3,67,27,180,300,3,5
2386,8,304,8,2,3,1,19,36,420,540,1,5
2387,13,250,14,1,3,1,64,26,60,180,4,5
2388,2,410,2,2,3,4,100,35,420,540,4,5
2389,6,405,6,2,3,3,67,49,420,540,2,5
2390,6,567,8,1,3,4,21,97,180,300,1,5
2391,11,167,11,2,3,1,44,71,420,540,1,5
2392,14,265,14,2,3,1,88,21,420,540,1,5
2393,3,498,5,1,3,1,68,87,180,300,4,5
2394,13,267,13,2,3,2,31,4,300,600,4,5
2395,12,283,12,2,3,4,10,82,420,540,4,5
2396,5,474,6,1,3,4,2,12,180,300,1,5
2397,12,305,12,2,3,1,56,88,420,540,4,5
2398,1,170,2,1,3,1,85,78,60,180,3,5
2399,13,233,13,2,3,2,20,100,300,600,3,5
2400,13,472,15,1,3,4,53,60,180,300,2,5
2401,13,591,14,1,3,3,68,92,0,300,1,5
2402,6,104,7,1,3,4,82,10,0,300,4,5
2403,11,142,11,1,3,4,28,39,180,300,3,5
2404,7,206,7,2,3,4,70,46,420,540,4,5
2405,10,430,11,1,3,2,73,85,180,300,4,5
2406,12,9,13,1,3,1,69,72,180,300,4,5
2407,4,144,4,1,3,4,77,71,180,300,2,5
2408,13,452,14,1,3,3,26,4,0,300,4,5
2409,4,448,5,1,3,2,39,55,180,300,1,5
2410,3,572,4,1,3,2,100,60,0,300,3,5
2411,9,585,10,1,3,1,80,13,0,300,4,5
2412,1,213,2,1,3,2,9,91,60,180,2,5
2413,9,130,9,1,3,4,26,4,180,300,2,5
2414,9,356,9,2,3,1,52,0,420,540,3,5
2415,5,595,6,1,3,4,62,75,180,300,1,5
2416,10,119,10,1,3,3,0,76,180,300,1,5
2417,12,297,12,2,3,4,33,32,300,600,3,5
2418,12,554,14,1,3,3,13,3,60,180,3,5
2419,11,156,11,1,3,2,27,67,180,300,2,5
2420,3,480,5,1,3,1,54,62,0,300,4,5
2421,13,316,13,2,3,1,69,38,420,540,3,5
2422,14,563,16,1,3,2,36,35,0,300,3,5
2423,8,449,9,1,3,3,40,7,180,300,2,5
2424,4,82,4,1,3,1,36,46,180,300,1,5
2425,9,88,10,1,3,4,51,30,60,180,3,5
2426,14,454,15,1,3,2,20,91,60,180,4,5
2427,12,333,12,2,3,2,54,65,420,540,3,5
2428,11,96,11,1,3,4,35,68,180,300,2,5
2429,9,386,9,2,3,3,3,24,420,540,1,5
2430,8,600,9,2,3,3,20,8,60,180,3,5
2431,9,191,10,1,3,1,21,8,180,300,2,5
2432,13,197,15,1,3,4,52,76,180,300,1,5
2433,11,345,12,1,3,4,15,91,0,300,4,5
2434,1,332,2,1,3,3,69,28,60,180,1,5
2435,12,183,13,1,3,1,84,43,0,300,3,5
2436,11,38,11,1,3,2,80,8,60,180,4,5
2437,5,68,6,1,3,1,70,62,60,180,2,5
2438,12,435,14,1,3,4,31,17,180,300,2,5
2439,1,235,2,1,3,1,46,95,180,300,2,5
2440,11,587,13,1,3,4,47,72,0,300,4,5
2441,4,274,4,2,3,4,72,65,420,540,4,5
2442,12,520,13,1,3,4,8,6,180,300,4,5
2443,13,181,13,2,3,3,80,3,300,600,3,5
2444,2,518,3,1,3,3,95,25,60,180,4,5
2445,8,35,8,1,3,2,9,42,60,180,2,5
2446,9,333,9,2,3,1,40,24,420,540,3,5
2447,5,137,5,1,3,2,64,48,180,300,2,5
2448,2,493,3,1,3,3,74,14,60,180,4,5
2449,12,153,12,1,3,3,56,94,180,300,1,5
2450,7,133,8,1,3,3,100,66,180,300,3,5
2451,10,11,11,1,3,4,73,98,0,300,1,5
2452,7,176,7,1,3,2,30,24,180,300,4,5
2453,5,535,6,1,3,2,15,28,180,300,4,5
2454,14,138,14,1,3,4,51,83,180,300,4,5
2455,7,134,8,1,3,3,64,6,180,300,2,5
2456,9,202,9,2,3,4,72,14,420,540,4,5
2457,10,214,11,1,3,1,91,26,0,300,4,5
2458,5,239,5,2,3,4,18,18,300,600,2,5
2459,2,426,4,1,3,3,93,55,180,300,3,5
2460,5,424,7,1,3,2,59,86,60,180,2,5
2461,9,186,9,2,3,3,99,12,420,540,4,5
2462,10,141,10,1,3,2,14,18,180,300,1,5
2463,10,267,11,2,3,3,88,88,60,180,2,5
2464,6,146,7,2,3,1,45,51,0,300,1,5
2465,11,297,12,1,3,3,98,17,180,300,2,5
2466,3,80,3,1,3,3,84,48,180,300,2,5
2467,8,177,8,1,3,1,4,88,180,300,1,5
2468,7,168,7,1,3,4,3,44,180,300,3,5
2469,2,396,2,2,3,3,8,5,420,540,1,5
2470,10,500,12,1,3,2,95,53,0,300,1,5
2471,14,314,15,1,3,4,28,4,180,300,1,5
2472,10,577,12,1,3,2,0,82,180,300,4,5
2473,3,29,4,1,3,1,44,40,60,180,2,5
2474,3,514,5,1,3,3,29,81,60,180,2,5
2475,5,487,7,2,3,3,81,79,0,300,3,5
2476,11,388,12,1,3,2,41,28,180,300,1,5
2477,12,598,14,1,3,1,57,94,60,180,1,5
2478,10,555,12,1,3,2,90,67,0,300,3,5
2479,14,319,14,2,3,1,39,81,420,540,4,5
2480,5,263,5,2,3,1,25,74,420,540,4,5
2481,5,259,6,1,3,3,20,35,180,300,3,5
2482,3,524,4,1,3,1,2,49,180,300,2,5
2483,3,264,3,2,3,1,84,41,300,600,1,5
2484,1,323,2,1,3,4,79,19,60,180,2,5
2485,12,125,14,2,3,4,4,41,60,180,3,5
2486,1,310,1,2,3,4,18,90,420,540,1,5
2487,8,456,9,1,3,3,85,7,0,300,4,5
2488,9,558,11,1,3,1,88,81,180,300,3,5
2489,7,375,7,2,3,1,44,54,420,540,4,5
2490,3,172,3,1,3,2,10,15,180,300,1,5
2491,3,85,3,1,3,3,9,71,180,300,2,5
2492,9,121,9,1,3,1,71,33,180,300,1,5
2493,3,529,5,1,3,3,53,22,60,180,2,5
2494,10,134,10,1,3,4,28,23,180,300,2,5
2495,2,213,2,2,3,4,39,38,300,420,1,5
2496,5,470,7,1,3,3,96,19,60,180,4,5
2497,9,314,9,2,3,4,72,6,420,540,1,5
2498,4,306,5,1,3,2,23,86,180,300,3,5
2499,11,420,12,1,3,3,68,3,0,300,2,5
2500,11,252,12,1,3,3,46,61,60,180,4,5
2501,2,104,2,1,3,1,45,83,180,300,2,5
2502,6,343,7,1,3,1,81,0,180,300,2,5
2503,3,9,4,1,3,4,54,37,180,300,2,5
2504,9,569,11,1,3,3,83,32,0,300,2,5
2505,7,218,7,2,3,4,92,79,420,540,4,5
2506,1,283,2,1,3,2,100,63,180,300,2,5
2507,7,554,8,1,3,3,12,12,0,300,2,5
2508,14,76,14,2,3,3,62,27,180,300,4,5
2509,12,142,12,1,3,1,81,89,180,300,3,5
2510,13,565,14,1,3,2,71,2,0,300,3,5
2511,8,433,9,1,3,4,93,29,0,300,1,5
2512,8,142,8,1,3,3,67,92,180,300,3,5
2513,14,154,14,1,3,4,86,53,180,300,3,5
2514,3,139,3,1,3,4,47,33,180,300,3,5
2515,1,267,2,1,3,1,80,3,180,300,4,5
2516,6,159,6,1,3,1,79,78,180,300,4,5
2517,2,596,4,1,3,3,69,45,180,300,2,5
2518,14,133,15,1,3,2,93,54,180,300,4,5
2519,2,586,3,1,3,4,59,80,60,180,4,5
2520,2,303,2,2,3,2,64,95,420,540,3,5
2521,4,132,4,1,3,3,86,8,180,300,3,5
2522,1,228,1,2,3,3,99,64,300,600,4,5
2523,4,92,4,1,3,4,70,59,180,300,4,5
2524,6,102,6,1,3,3,64,30,180,300,4,5
2525,11,398,11,2,3,4,60,76,420,540,3,5
2526,14,534,15,1,3,2,60,88,60,180,1,5
2527,10,175,10,1,3,2,34,14,180,300,3,5
2528,11,27,11,1,3,4,68,10,60,180,2,5
2529,9,75,9,1,3,4,23,22,180,300,3,5
2530,3,29,3,1,3,2,65,69,60,180,3,5
2531,12,109,12,1,3,3,48,90,180,300,3,5
2532,13,548,14,1,3,2,98,79,180,300,4,5
2533,11,511,13,1,3,1,84,57,60,180,3,5
2534,1,121,1,1,3,2,52,20,180,300,2,5
2535,10,358,10,2,3,4,0,47,420,540,2,5
2536,8,292,8,2,3,2,12,98,420,540,2,5
2537,8,220,8,2,3,1,49,74,300,420,4,5
2538,11,256,11,2,3,1,48,17,420,540,3,5
2539,14,375,14,2,3,3,28,43,420,540,4,5
2540,13,430,15,1,3,2,41,68,180,300,2,5
2541,11,102,11,1,3,2,33,19,180,300,1,5
2542,12,6,12,1,3,3,78,38,60,180,1,5
2543,11,209,11,2,3,4,96,23,300,600,3,5
2544,14,215,15,1,3,3,14,75,0,300,2,5
2545,2,333,4,1,3,2,35,63,0,300,3,5
2546,1,487,2,1,3,2,74,81,60,180,1,5
2547,9,37,9,1,3,4,35,70,60,180,4,5
2548,9,143,9,1,3,4,59,2,180,300,2,5
2549,7,325,9,1,3,2,3,98,0,300,4,5
2550,9,178,9,1,3,2,29,42,180,300,4,5
2551,9,302,10,1,3,2,94,65,60,180,4,5
2552,11,38,12,1,3,1,4,37,60,180,2,5
2553,12,296,12,2,3,2,98,24,300,600,3,5
2554,2,555,3,2,3,3,32,19,60,180,4,5
2555,13,175,13,1,3,4,82,47,180,300,1,5
2556,9,25,9,1,3,4,69,4,60,180,1,5
2557,12,526,14,1,3,3,21,92,60,180,2,5
2558,11,108,11,1,3,2,14,97,180,300,2,5
2559,12,301,12,2,3,3,41,72,420,540,3,5
2560,4,285,4,2,3,4,19,83,300,600,3,5
2561,3,74,3,1,3,1,40,33,180,300,1,5
2562,1,28,1,1,3,3,70,40,60,180,3,5
2563,3,165,3,1,3,1,94,75,180,300,4,5
2564,2,96,2,1,3,2,91,83,180,300,2,5
2565,7,552,9,1,3,4,81,68,180,300,2,5
2566,5,349,5,2,3,2,35,44,420,540,2,5
2567,9,201,9,2,3,1,87,9,420,540,3,5
2568,1,431,2,1,3,2,24,15,60,180,3,5
2569,11,138,12,1,3,2,45,14,60,180,3,5
2570,11,207,11,2,3,1,54,36,300,420,4,5
2571,8,14,9,1,3,2,23,59,0,300,1,5
2572,14,312,15,1,3,4,66,46,0,300,3,5
2573,12,173,12,1,3,3,10,2,180,300,1,5
2574,14,264,14,2,3,4,98,33,420,540,3,5
2575,11,386,11,2,3,2,4,34,420,540,1,5
2576,9,277,10,1,3,3,13,78,60,180,4,5
2577,3,149,3,1,3,4,24,30,180,300,1,5
2578,6,342,7,2,3,2,85,72,0,300,1,5
2579,2,570,3,1,3,2,54,39,180,300,1,5
2580,7,324,7,2,3,1,66,16,420,540,1,5
2581,5,411,5,2,3,2,52,29,420,540,2,5
2582,6,20,7,1,3,2,25,92,0,300,4,5
2583,2,163,3,1,3,1,33,96,60,180,3,5
2584,2,487,3,1,3,2,32,65,0,300,2,5
2585,3,334,4,1,3,2,17,90,180,300,3,5
2586,12,450,13,1,3,1,79,29,180,300,2,5
2587,4,27,5,1,3,3,12,63,0,300,1,5
2588,1,235,1,2,3,4,81,72,420,540,3,5
2589,12,356,12,2,3,4,70,59,420,540,2,5
2590,5,399,6,1,3,3,67,60,60,180,3,5
2591,4,423,5,1,3,1,2,42,180,300,4,5
2592,10,546,12,1,3,3,14,34,60,180,1,5
2593,13,259,14,1,3,1,22,44,180,300,3,5
2594,12,234,12,2,3,3,29,47,300,600,2,5
2595,4,346,6,1,3,2,63,28,0,300,2,5
2596,11,205,13,1,3,1,72,94,180,300,2,5
2597,2,94,2,1,3,1,21,23,180,300,1,5
2598,8,507,10,1,3,4,63,58,0,300,1,5
2599,2,15,2,1,3,2,82,91,60,180,1,5
2600,7,205,7,2,3,2,78,53,300,420,2,5
2601,10,309,11,1,3,4,80,16,60,180,1,5
2602,5,454,7,1,3,1,7,97,180,300,3,5
2603,4,359,4,2,3,3,14,99,420,540,2,5
2604,10,161,11,1,3,3,57,64,0,300,1,5
2605,10,95,10,1,3,2,28,66,180,300,4,5
2606,6,393,6,2,3,4,60,15,420,540,4,5
2607,5,362,5,2,3,2,89,89,420,540,4,5
2608,5,554,7,1,3,4,43,15,0,300,3,5
2609,12,300,13,1,3,2,32,100,0,300,4,5
2610,9,421,10,1,3,1,33,77,60,180,4,5
2611,5,478,6,1,3,3,8,68,60,180,4,5
2612,3,520,4,1,3,2,45,98,60,180,4,5
2613,8,387,8,2,3,3,90,89,420,540,1,5
2614,1,362,1,2,3,1,51,39,420,540,1,5
2615,2,507,4,1,3,1,30,89,180,300,2,5
2616,1,350,1,2,3,1,82,27,420,540,2,5
2617,7,151,8,1,3,4,14,41,180,300,2,5
2618,12,404,12,2,3,1,80,63,420,540,3,5
2619,6,261,7,1,3,3,31,24,0,300,3,5
2620,5,261,6,1,3,1,18,4,0,300,2,5
2621,6,276,6,2,3,3,62,63,420,540,3,5
2622,4,536,5,1,3,2,34,77,180,300,2,5
2623,11,60,13,1,3,1,65,68,180,300,3,5
2624,5,315,6,1,3,1,84,5,0,300,3,5
2625,9,331,9,2,3,3,33,24,420,540,3,5
2626,8,466,10,1,3,2,77,69,60,180,2,5
2627,5,282,6,1,3,1,97,41,0,300,1,5
2628,4,132,4,1,3,4,49,27,180,300,3,5
2629,14,155,15,1,3,4,29,77,0,300,1,5
2630,2,546,3,1,3,1,43,77,60,180,4,5
2631,12,296,13,1,3,1,33,85,180,300,3,5
2632,12,269,13,1,3,3,29,6,0,300,3,5
2633,12,125,12,1,3,2,62,39,180,300,2,5
2634,3,222,4,1,3,4,54,92,60,180,2,5
2635,4,52,4,1,3,3,74,64,60,180,1,5
2636,8,137,9,1,3,2,57,60,180,300,2,5
2637,14,47,15,1,3,1,28,33,60,180,4,5
2638,7,236,7,2,3,4,38,12,300,420,3,5
2639,5,59,5,1,3,2,14,28,60,180,2,5
2640,5,534,7,1,3,1,77,86,0,300,1,5
2641,1,155,1,1,3,2,31,46,180,300,2,5
2642,13,327,14,1,3,3,9,43,0,300,1,5
2643,2,570,3,2,3,3,42,20,300,420,4,5
2644,2,129,3,1,3,2,84,95,0,300,1,5
2645,3,394,4,1,3,3,95,70,180,300,1,5
2646,3,326,3,2,3,3,37,29,420,540,1,5
2647,4,71,4,1,3,2,44,52,180,300,3,5
2648,12,130,12,1,3,1,4,58,180,300,2,5
2649,14,263,14,2,3,1,74,34,300,420,4,5
2650,14,80,14,1,3,1,60,45,180,300,1,5
2651,2,147,2,1,3,4,29,24,180,300,3,5
2652,9,577,10,1,3,3,91,93,0,300,2,5
2653,1,63,1,1,3,4,75,99,180,300,2,5
2654,8,137,9,1,3,1,36,7,0,300,4,5
2655,12,244,12,2,3,3,4,54,300,600,4,5
2656,12,307,12,2,3,2,17,19,420,540,1,5
