Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7941,10,465,11,1,3,1,34,53,60,180,4,5
7942,2,9,2,1,3,4,37,32,60,180,4,5
7943,10,123,11,1,3,4,2,67,0,300,4,5
7944,11,208,12,1,3,1,24,8,180,300,1,5
7945,5,581,7,1,3,3,76,87,60,180,4,5
7946,4,538,5,1,3,2,53,90,0,300,1,5
7947,2,88,2,1,3,1,91,4,180,300,3,5
7948,7,123,8,1,3,4,26,49,180,300,1,5
7949,4,303,4,2,3,2,55,40,420,540,4,5
7950,13,516,14,1,3,3,93,98,180,300,3,5
7951,7,113,8,1,3,2,87,6,180,300,1,5
7952,6,425,7,1,3,4,0,26,60,180,3,5
7953,3,67,4,1,3,4,54,35,180,300,4,5
7954,10,113,10,1,3,3,54,90,180,300,1,5
7955,12,542,13,1,3,1,31,11,0,300,3,5
7956,6,221,6,2,3,1,97,14,420,540,4,5
7957,8,336,8,2,3,1,95,63,420,540,3,5
7958,1,383,2,1,3,2,95,41,0,300,3,5
7959,1,138,1,1,3,4,51,9,180,300,1,5
7960,6,240,7,2,3,4,62,2,60,180,3,5
7961,6,257,6,2,3,1,23,97,300,420,3,5
7962,6,375,7,1,3,4,65,76,0,300,3,5
7963,10,184,10,2,3,3,24,68,420,540,1,5
7964,7,367,8,1,3,3,70,57,60,180,2,5
7965,13,294,13,2,3,2,35,14,300,420,4,5
7966,5,469,7,1,3,4,65,51,180,300,4,5
7967,11,470,13,1,3,3,91,34,60,180,4,5
7968,10,467,11,1,3,1,55,48,180,300,3,5
7969,3,71,3,1,3,1,21,100,180,300,4,5
7970,6,93,7,1,3,2,73,1,180,300,4,5
7971,1,111,2,1,3,3,54,54,180,300,4,5
7972,14,70,15,1,3,4,1,77,180,300,4,5
7973,6,175,6,1,3,3,35,95,180,300,2,5
7974,14,279,14,2,3,1,4,76,300,420,1,5
7975,4,460,6,1,3,2,49,89,180,300,2,5
7976,8,192,8,2,3,3,36,73,420,540,4,5
7977,4,564,5,1,3,2,11,90,60,180,1,5
7978,5,201,5,2,3,1,72,99,420,540,2,5
7979,4,526,5,1,3,3,84,65,60,180,4,5
7980,11,123,11,1,3,1,14,73,180,300,1,5
7981,12,316,13,1,3,3,16,97,60,180,3,5
7982,13,2,14,1,3,2,26,89,0,300,1,5
7983,14,445,15,1,3,2,54,98,180,300,4,5
7984,4,324,4,2,3,4,12,0,420,540,3,5
7985,4,214,4,2,3,4,67,28,420,540,4,5
7986,12,11,12,1,3,2,6,38,60,180,1,5
7987,11,591,13,1,3,3,81,100,60,180,2,5
7988,11,75,12,1,3,1,11,71,180,300,1,5
7989,7,277,7,2,3,1,4,57,420,540,1,5
7990,10,229,11,1,3,2,16,49,0,300,4,5
7991,7,225,7,2,3,4,23,86,300,600,4,5
7992,9,482,10,1,3,3,81,29,0,300,1,5
7993,3,484,4,1,3,1,90,86,180,300,4,5
7994,2,233,2,2,3,4,98,88,300,600,1,5
7995,9,131,10,1,3,4,37,61,0,300,3,5
7996,6,281,6,2,3,2,92,51,420,540,2,5
7997,2,262,2,2,3,1,79,1,420,540,4,5
7998,10,285,11,1,3,2,81,77,0,300,1,5
7999,3,283,3,2,3,4,49,82,420,540,2,5
8000,3,426,5,2,3,4,89,46,60,180,2,5
8001,9,276,10,1,3,3,54,47,180,300,3,5
8002,2,30,2,1,3,2,16,42,60,180,1,5
8003,6,158,6,1,3,4,55,66,180,300,3,5
8004,13,208,13,2,3,1,63,83,300,600,2,5
8005,10,544,12,1,3,3,27,55,0,300,2,5
8006,8,78,9,1,3,4,34,67,60,180,3,5
8007,13,116,14,1,3,2,37,89,0,300,2,5
8008,1,341,2,1,3,1,33,33,0,300,4,5
8009,9,450,11,1,3,1,13,32,0,300,4,5
8010,14,438,15,1,3,3,63,77,60,180,1,5
8011,11,381,11,2,3,2,25,59,420,540,1,5
8012,2,465,3,1,3,1,41,77,180,300,2,5
8013,6,32,7,1,3,1,13,68,0,300,2,5
8014,4,44,4,1,3,4,17,75,60,180,1,5
8015,8,59,8,1,3,4,72,88,60,180,4,5
8016,12,190,12,2,3,4,35,2,300,600,1,5
8017,3,315,4,1,3,2,77,98,180,300,3,5
8018,6,365,6,2,3,4,24,71,420,540,1,5
8019,6,34,7,1,3,1,73,45,0,300,2,5
8020,7,473,9,1,3,3,83,52,180,300,1,5
8021,4,502,6,1,3,4,33,20,180,300,3,5
8022,6,117,7,1,3,2,85,74,180,300,1,5
8023,4,47,4,1,3,1,87,90,60,180,4,5
8024,7,471,8,1,3,1,60,22,180,300,1,5
8025,3,49,3,1,3,2,82,13,60,180,2,5
8026,8,522,9,1,3,3,53,84,60,180,3,5
8027,4,214,4,2,3,2,29,75,300,600,3,5
8028,12,180,13,1,3,1,87,49,60,180,3,5
8029,4,380,4,2,3,4,68,18,420,540,3,5
8030,3,422,5,2,3,2,38,61,0,300,4,5
8031,3,395,3,2,3,4,50,70,420,540,2,5
8032,8,105,8,1,3,1,21,25,180,300,2,5
8033,5,28,6,1,3,3,46,80,180,300,3,5
8034,7,79,7,1,3,3,28,41,180,300,3,5
8035,1,316,1,2,3,1,31,42,420,540,1,5
8036,10,130,10,1,3,1,56,64,180,300,3,5
8037,14,495,15,1,3,1,57,76,180,300,3,5
8038,10,27,11,1,3,4,41,96,180,300,3,5
8039,1,396,2,1,3,3,55,86,0,300,2,5
8040,4,113,4,1,3,4,14,16,180,300,2,5
8041,14,229,14,2,3,2,68,3,420,540,4,5
8042,4,145,5,1,3,4,78,47,60,180,3,5
8043,8,6,8,1,3,3,32,14,60,180,1,5
8044,12,62,12,1,3,2,15,21,180,300,4,5
8045,6,420,7,1,3,4,78,83,180,300,2,5
8046,14,595,15,1,3,1,5,82,60,180,4,5
8047,1,518,2,1,3,2,13,11,60,180,4,5
8048,9,211,9,2,3,2,94,40,300,600,3,5
8049,13,351,13,2,3,3,86,74,420,540,3,5
8050,1,397,2,1,3,3,37,34,0,300,2,5
8051,14,581,16,1,3,2,55,30,0,300,4,5
8052,10,314,11,1,3,2,49,89,0,300,2,5
8053,11,562,12,1,3,1,4,90,180,300,1,5
8054,2,353,2,2,3,4,66,99,420,540,3,5
8055,8,230,8,2,3,4,51,31,300,600,2,5
8056,4,318,4,2,3,1,63,86,420,540,3,5
8057,5,381,6,1,3,2,33,25,0,300,1,5
8058,3,398,3,2,3,1,48,40,420,540,1,5
8059,2,309,2,2,3,2,92,53,420,540,1,5
8060,5,54,5,1,3,1,21,36,60,180,4,5
8061,13,528,14,1,3,4,47,38,60,180,1,5
8062,2,141,3,2,3,2,33,47,0,300,1,5
8063,11,295,11,2,3,3,10,70,420,540,4,5
8064,13,339,13,2,3,1,83,1,420,540,3,5
8065,8,269,8,2,3,1,63,100,420,540,1,5
8066,14,10,14,1,3,4,7,74,60,180,3,5
8067,1,147,2,1,3,2,1,83,60,180,4,5
8068,10,115,10,1,3,4,52,98,180,300,3,5
8069,3,235,3,2,3,4,33,24,420,540,3,5
8070,2,351,2,2,3,4,52,44,420,540,3,5
8071,13,600,15,1,3,3,87,70,60,180,1,5
8072,14,570,16,1,3,1,68,92,60,180,4,5
8073,1,184,1,2,3,2,58,76,420,540,1,5
8074,2,102,2,1,3,1,79,13,180,300,2,5
8075,2,299,2,2,3,4,40,52,420,540,3,5
8076,3,304,3,2,3,3,96,33,420,540,2,5
8077,11,438,12,1,3,1,16,64,180,300,3,5
8078,14,253,15,1,3,2,20,19,60,180,3,5
8079,13,560,15,1,3,4,51,0,0,300,3,5
8080,6,284,7,2,3,4,87,11,300,600,4,5
8081,10,436,12,2,3,1,86,14,0,300,2,5
8082,3,177,3,1,3,3,35,21,180,300,2,5
8083,1,81,2,1,3,1,32,39,180,300,3,5
8084,3,595,5,1,3,4,97,24,0,300,3,5
8085,6,160,6,1,3,4,42,48,180,300,4,5
8086,3,572,5,1,3,1,69,8,180,300,3,5
8087,4,170,4,2,3,4,80,38,300,420,1,5
8088,12,566,13,1,3,2,88,79,180,300,1,5
8089,6,591,8,1,3,2,19,30,60,180,2,5
8090,9,27,9,1,3,4,91,90,60,180,1,5
8091,2,279,2,2,3,4,43,51,420,540,2,5
8092,11,401,11,2,3,2,94,35,420,540,1,5
8093,7,384,8,1,3,2,10,57,0,300,4,5
8094,10,278,11,1,3,3,51,37,180,300,2,5
8095,8,340,8,2,3,2,15,61,420,540,4,5
8096,14,72,15,1,3,1,29,32,0,300,2,5
8097,8,22,9,1,3,4,0,83,180,300,2,5
8098,11,409,12,1,3,3,18,52,60,180,4,5
8099,4,580,5,1,3,2,61,85,60,180,4,5
8100,7,421,9,1,3,1,19,27,60,180,4,5
8101,7,11,7,1,3,3,16,0,60,180,2,5
8102,11,341,12,1,3,4,72,37,180,300,2,5
8103,9,306,9,2,3,1,41,63,420,540,1,5
8104,13,323,13,2,3,2,94,56,420,540,2,5
8105,11,584,12,1,3,3,54,40,60,180,3,5
8106,11,233,12,2,3,2,42,32,60,180,1,5
8107,6,590,8,1,3,3,19,100,180,300,1,5
8108,12,569,14,1,3,3,68,87,180,300,3,5
8109,6,439,8,1,3,1,46,84,180,300,4,5
8110,12,366,13,1,3,4,38,45,0,300,4,5
8111,9,42,10,1,3,2,54,87,0,300,4,5
8112,6,497,7,1,3,2,83,62,0,300,3,5
8113,13,319,13,2,3,1,78,83,420,540,4,5
8114,14,422,15,1,3,1,52,95,0,300,3,5
8115,9,600,10,1,3,1,18,66,180,300,1,5
8116,13,414,14,1,3,4,0,15,60,180,2,5
8117,9,261,10,1,3,4,14,0,60,180,2,5
8118,11,79,12,2,3,4,18,23,420,540,1,5
8119,1,436,3,1,3,1,63,61,60,180,3,5
8120,1,255,2,1,3,3,63,35,180,300,2,5
8121,14,423,16,1,3,1,50,75,0,300,4,5
8122,11,433,12,1,3,1,81,5,60,180,4,5
8123,14,315,14,2,3,3,29,73,420,540,3,5
8124,5,417,6,1,3,2,69,62,180,300,4,5
8125,5,294,5,2,3,2,15,8,420,540,2,5
8126,4,301,4,2,3,3,44,87,420,540,2,5
8127,9,462,10,1,3,2,30,3,180,300,4,5
8128,2,2,2,1,3,1,24,22,60,180,2,5
8129,10,325,11,1,3,2,7,76,0,300,4,5
8130,9,296,9,2,3,4,59,88,300,600,1,5
8131,2,244,3,1,3,3,31,53,0,300,1,5
8132,9,344,11,1,3,4,70,41,180,300,2,5
8133,8,563,10,1,3,4,19,9,60,180,3,5
8134,6,599,8,1,3,3,39,77,0,300,1,5
8135,8,267,8,2,3,2,25,9,300,420,4,5
8136,6,573,8,1,3,1,17,91,0,300,2,5
8137,7,579,8,1,3,4,72,48,180,300,3,5
8138,6,71,7,1,3,4,89,2,0,300,4,5
8139,5,389,5,2,3,3,68,48,420,540,2,5
8140,6,280,6,2,3,3,67,76,420,540,1,5
8141,9,356,9,2,3,4,25,46,420,540,2,5
8142,5,104,5,1,3,4,99,80,180,300,4,5
8143,6,422,7,1,3,2,14,37,60,180,4,5
8144,5,419,5,2,3,2,6,23,420,540,4,5
8145,11,141,11,1,3,4,36,26,180,300,3,5
8146,6,585,7,1,3,4,70,14,180,300,4,5
8147,10,526,11,1,3,3,0,54,180,300,2,5
8148,12,531,13,1,3,4,58,37,180,300,3,5
8149,13,292,14,1,3,3,39,46,180,300,3,5
8150,10,164,10,1,3,2,32,10,180,300,4,5
8151,7,390,7,2,3,1,61,50,420,540,2,5
8152,1,94,2,1,3,1,27,66,180,300,3,5
8153,3,118,3,1,3,4,2,27,180,300,4,5
8154,3,169,3,1,3,3,47,83,180,300,2,5
8155,1,143,2,1,3,2,96,19,180,300,1,5
8156,9,184,9,2,3,2,5,46,300,420,3,5
8157,12,96,12,1,3,4,96,68,180,300,1,5
8158,11,43,11,1,3,4,29,65,60,180,2,5
8159,1,401,1,2,3,1,66,65,420,540,1,5
8160,5,251,5,2,3,4,51,74,420,540,2,5
8161,1,565,2,1,3,2,53,57,60,180,2,5
8162,7,232,8,1,3,2,23,37,180,300,1,5
8163,14,452,16,1,3,2,13,64,0,300,1,5
8164,6,318,7,1,3,4,82,70,180,300,2,5
8165,3,472,4,1,3,1,12,40,60,180,4,5
8166,2,6,3,1,3,2,65,78,180,300,1,5
8167,11,380,11,2,3,4,65,16,420,540,1,5
8168,13,73,13,1,3,4,56,37,180,300,1,5
8169,3,375,3,2,3,3,51,7,420,540,2,5
8170,6,226,7,2,3,4,22,81,0,300,2,5
8171,5,187,5,2,3,2,4,3,420,540,2,5
8172,14,179,14,1,3,4,83,36,180,300,3,5
8173,5,560,6,1,3,2,64,100,60,180,2,5
8174,7,33,8,1,3,1,62,50,60,180,4,5
8175,6,103,7,1,3,2,82,60,180,300,2,5
8176,8,366,8,2,3,2,7,17,420,540,2,5
8177,12,230,12,2,3,3,73,71,420,540,3,5
8178,10,175,11,1,3,1,54,48,180,300,1,5
8179,2,71,3,1,3,3,14,67,0,300,1,5
8180,13,249,14,2,3,2,96,79,180,300,2,5
8181,1,441,3,1,3,3,8,13,60,180,4,5
8182,4,328,5,1,3,3,75,98,0,300,1,5
8183,4,484,5,1,3,3,9,46,60,180,2,5
8184,1,141,1,1,3,2,100,42,180,300,3,5
8185,13,362,13,2,3,4,3,80,420,540,1,5
8186,2,153,3,1,3,3,63,85,60,180,1,5
8187,13,451,14,1,3,2,5,91,60,180,2,5
8188,1,188,2,1,3,1,27,2,180,300,1,5
8189,8,594,9,1,3,2,59,36,0,300,4,5
8190,14,50,15,1,3,1,8,38,60,180,1,5
8191,6,319,6,2,3,2,100,29,420,540,2,5
8192,8,137,8,1,3,4,85,84,180,300,4,5
8193,1,376,1,2,3,2,51,86,420,540,1,5
8194,3,34,3,1,3,1,5,53,60,180,1,5
8195,1,355,2,1,3,3,0,77,0,300,3,5
8196,5,63,6,1,3,4,42,41,0,300,3,5
8197,7,287,7,2,3,4,10,32,300,420,1,5
8198,6,309,6,2,3,4,36,1,420,540,3,5
8199,10,31,10,2,3,1,20,10,180,300,2,5
8200,12,194,12,2,3,4,17,84,300,600,4,5
8201,11,598,12,1,3,1,1,86,180,300,3,5
8202,10,243,10,2,3,4,54,45,420,540,3,5
8203,9,373,9,2,3,3,42,5,420,540,1,5
8204,9,581,10,1,3,3,62,84,180,300,1,5
8205,12,81,12,1,3,3,56,71,180,300,4,5
8206,7,346,7,2,3,1,59,15,420,540,2,5
8207,10,378,10,2,3,3,8,86,420,540,3,5
8208,10,498,12,1,3,4,20,90,180,300,2,5
8209,12,197,12,2,3,3,23,51,300,420,3,5
8210,12,207,12,2,3,2,44,53,420,540,4,5
8211,10,416,10,2,3,2,10,81,420,540,4,5
8212,7,450,9,1,3,2,90,50,60,180,2,5
8213,8,470,10,1,3,3,66,93,0,300,1,5
8214,8,510,9,1,3,2,100,34,0,300,2,5
8215,2,502,3,1,3,1,48,64,60,180,3,5
8216,10,50,10,1,3,4,80,35,60,180,3,5
8217,7,317,7,2,3,1,66,12,420,540,4,5
8218,1,313,1,2,3,1,93,58,420,540,1,5
8219,10,97,10,2,3,4,46,60,180,300,1,5
8220,14,250,14,2,3,2,67,90,300,600,4,5
8221,8,138,8,1,3,2,50,78,180,300,3,5
8222,5,348,5,2,3,2,53,51,420,540,1,5
8223,1,221,2,1,3,3,46,11,180,300,2,5
8224,8,430,9,1,3,4,40,38,180,300,4,5
8225,7,235,8,2,3,3,69,21,420,540,3,5
8226,5,80,5,1,3,3,72,25,180,300,1,5
8227,10,30,10,1,3,3,39,75,60,180,1,5
8228,14,398,14,2,3,1,58,30,420,540,1,5
8229,3,83,4,1,3,3,91,13,0,300,2,5
8230,14,335,15,1,3,3,72,0,180,300,1,5
8231,14,310,14,2,3,1,60,87,420,540,3,5
8232,6,453,8,1,3,2,67,96,0,300,4,5
8233,7,221,7,2,3,4,38,84,420,540,3,5
8234,2,36,3,1,3,3,92,44,0,300,1,5
8235,2,25,2,1,3,3,93,0,60,180,3,5
8236,14,209,14,2,3,4,97,63,300,420,3,5
8237,1,120,1,1,3,1,53,35,180,300,1,5
8238,14,59,14,1,3,2,91,79,60,180,3,5
8239,8,594,10,1,3,3,52,98,0,300,1,5
8240,4,35,4,1,3,3,23,40,60,180,3,5
8241,6,31,7,1,3,4,75,47,0,300,1,5
8242,3,555,4,1,3,3,44,97,60,180,1,5
8243,8,365,9,2,3,1,95,62,420,540,4,5
8244,2,229,2,2,3,1,35,22,300,420,3,5
8245,3,506,4,1,3,4,24,84,0,300,4,5
8246,1,149,1,2,3,3,83,12,300,420,2,5
8247,12,100,13,1,3,2,70,7,180,300,3,5
8248,2,556,3,1,3,1,91,88,0,300,1,5
8249,9,307,9,2,3,4,87,14,420,540,1,5
8250,12,378,14,1,3,4,9,63,60,180,4,5
8251,14,132,15,1,3,2,73,44,180,300,2,5
8252,3,160,4,1,3,2,86,64,0,300,4,5
8253,14,497,16,1,3,3,17,46,60,180,4,5
8254,1,16,2,1,3,2,55,37,0,300,2,5
8255,9,118,10,1,3,3,88,44,180,300,4,5
8256,12,10,12,1,3,3,43,18,60,180,4,5
8257,6,459,7,1,3,4,28,39,0,300,2,5
8258,5,335,5,2,3,4,13,18,420,540,4,5
8259,2,560,3,1,3,1,99,8,60,180,3,5
8260,4,418,4,2,3,2,98,38,420,540,4,5
8261,8,518,9,1,3,3,19,70,60,180,4,5
8262,6,165,6,1,3,4,86,19,180,300,3,5
8263,6,594,8,1,3,4,86,25,60,180,1,5
8264,4,518,6,1,3,2,65,46,0,300,4,5
8265,1,519,3,1,3,2,25,79,180,300,2,5
8266,2,511,3,1,3,4,49,26,180,300,4,5
8267,5,542,7,1,3,2,58,5,180,300,2,5
8268,7,137,7,1,3,3,40,43,180,300,3,5
8269,1,68,1,1,3,2,98,10,180,300,4,5
8270,13,339,14,1,3,1,37,1,60,180,1,5
8271,8,172,8,1,3,3,11,88,180,300,1,5
8272,4,30,6,1,3,2,22,96,180,300,2,5
8273,2,436,4,1,3,2,86,35,0,300,2,5
8274,1,269,1,2,3,2,9,6,420,540,3,5
8275,2,538,3,1,3,1,53,85,60,180,1,5
8276,4,381,4,2,3,4,26,64,420,540,2,5
8277,14,83,14,1,3,2,31,79,180,300,4,5
8278,2,113,2,1,3,3,8,50,180,300,4,5
8279,3,330,3,2,3,3,7,67,420,540,1,5
8280,4,436,6,1,3,4,12,27,0,300,1,5
8281,6,337,8,1,3,1,97,8,0,300,2,5
8282,5,413,5,2,3,1,60,43,420,540,2,5
8283,9,593,11,2,3,3,38,11,180,300,1,5
8284,11,250,12,1,3,4,73,20,180,300,1,5
8285,4,256,5,1,3,4,69,84,60,180,2,5
8286,14,562,15,1,3,2,29,35,0,300,4,5
8287,9,400,10,1,3,2,67,30,0,300,1,5
8288,4,282,4,2,3,4,71,96,300,600,4,5
8289,10,579,11,1,3,1,51,67,180,300,3,5
8290,7,178,7,1,3,2,1,36,180,300,3,5
8291,14,162,15,1,3,3,36,21,60,180,4,5
8292,12,111,13,1,3,2,94,63,60,180,4,5
8293,8,380,8,2,3,2,42,60,420,540,3,5
8294,1,522,3,1,3,2,70,80,180,300,1,5
8295,5,539,6,1,3,3,98,42,60,180,1,5
8296,9,384,9,2,3,3,69,73,420,540,2,5
8297,8,558,10,1,3,2,48,18,60,180,2,5
8298,14,242,15,1,3,4,80,80,0,300,1,5
8299,9,282,10,1,3,1,94,14,180,300,2,5
8300,13,52,14,1,3,4,56,58,0,300,1,5
8301,14,344,15,1,3,4,47,75,60,180,4,5
8302,6,414,7,1,3,3,17,6,0,300,1,5
8303,2,45,3,1,3,2,78,15,180,300,3,5
8304,10,175,11,1,3,1,19,2,0,300,2,5
8305,3,166,3,1,3,4,49,66,180,300,4,5
8306,10,124,10,1,3,4,34,0,180,300,1,5
8307,11,369,11,2,3,2,18,85,420,540,4,5
8308,9,127,9,1,3,4,2,14,180,300,3,5
8309,10,528,12,1,3,4,21,33,60,180,3,5
8310,13,363,14,1,3,2,98,17,60,180,3,5
8311,7,218,7,2,3,1,50,44,300,420,2,5
8312,1,535,3,1,3,3,72,56,60,180,4,5
8313,1,246,2,1,3,4,31,67,180,300,3,5
8314,1,201,1,2,3,4,3,54,300,600,4,5
8315,1,153,1,1,3,4,80,99,180,300,1,5
8316,2,10,3,1,3,1,72,79,180,300,4,5
8317,14,156,15,1,3,4,79,34,0,300,4,5
8318,1,573,2,1,3,2,86,3,60,180,4,5
8319,13,575,14,1,3,3,18,54,0,300,2,5
8320,5,315,5,2,3,1,80,61,420,540,4,5
8321,8,406,9,1,3,4,16,98,0,300,4,5
8322,9,592,11,1,3,2,35,54,0,300,2,5
8323,14,480,15,1,3,4,75,83,0,300,2,5
8324,5,228,5,2,3,2,70,80,300,600,3,5
8325,1,516,3,1,3,1,4,80,180,300,3,5
8326,14,434,15,1,3,1,93,89,180,300,3,5
8327,1,175,2,1,3,3,83,78,0,300,1,5
8328,14,227,14,2,3,4,5,100,300,420,1,5
8329,4,222,4,2,3,4,25,66,420,540,1,5
8330,13,435,14,1,3,3,0,55,60,180,3,5
8331,12,496,14,1,3,2,55,13,0,300,1,5
8332,5,148,6,1,3,3,41,100,60,180,4,5
8333,1,469,2,1,3,3,44,92,180,300,2,5
8334,9,179,10,1,3,1,20,76,0,300,3,5
8335,12,141,13,1,3,4,24,70,180,300,2,5
8336,7,360,7,2,3,2,81,9,420,540,1,5
8337,6,128,7,1,3,3,63,36,0,300,4,5
8338,13,307,13,2,3,3,18,16,420,540,2,5
8339,8,265,9,1,3,4,75,2,60,180,3,5
8340,14,332,15,1,3,3,92,73,60,180,3,5
8341,2,530,4,1,3,2,61,27,180,300,2,5
8342,2,141,4,1,3,3,46,70,60,180,2,5
8343,13,378,14,1,3,1,13,0,0,300,1,5
8344,9,392,10,1,3,1,15,79,0,300,3,5
8345,2,234,2,2,3,2,25,91,300,420,2,5
8346,12,391,13,1,3,1,75,51,60,180,1,5
8347,14,247,15,1,3,4,74,97,60,180,1,5
8348,13,35,13,1,3,3,83,81,60,180,1,5
8349,8,406,8,2,3,1,62,24,420,540,2,5
8350,1,497,3,1,3,4,88,12,0,300,1,5
8351,5,138,5,1,3,4,18,57,180,300,3,5
8352,2,347,3,1,3,3,2,99,60,180,3,5
8353,7,475,8,1,3,3,45,21,60,180,3,5
8354,3,124,3,1,3,1,32,79,180,300,3,5
8355,3,176,4,1,3,4,71,36,60,180,3,5
8356,10,242,11,1,3,4,76,32,180,300,4,5
8357,7,598,8,1,3,2,18,64,60,180,3,5
8358,3,538,4,1,3,2,56,39,180,300,4,5
8359,11,216,12,1,3,1,10,14,0,300,2,5
8360,8,381,9,1,3,1,6,45,60,180,2,5
8361,10,262,11,1,3,3,44,30,180,300,2,5
8362,7,194,7,2,3,1,50,76,300,600,4,5
8363,6,414,6,2,3,4,74,31,420,540,3,5
8364,5,82,5,1,3,2,67,29,180,300,2,5
8365,13,34,13,1,3,2,92,78,60,180,2,5
8366,7,480,8,1,3,3,4,61,180,300,4,5
8367,9,456,11,1,3,1,23,38,0,300,3,5
8368,10,401,11,1,3,4,66,9,60,180,1,5
8369,3,308,4,1,3,1,36,78,0,300,2,5
8370,7,290,7,2,3,4,28,21,300,600,2,5
8371,10,176,11,1,3,3,86,47,180,300,1,5
8372,12,77,12,1,3,3,24,70,180,300,3,5
8373,2,218,3,1,3,4,50,52,0,300,2,5
8374,13,428,15,1,3,2,89,2,180,300,2,5
8375,8,455,10,2,3,1,37,37,0,300,3,5
8376,5,259,5,2,3,2,79,52,420,540,4,5
8377,5,528,7,1,3,4,25,89,180,300,2,5
8378,13,424,14,1,3,2,0,52,0,300,1,5
8379,8,288,8,2,3,3,52,62,420,540,4,5
8380,14,535,15,1,3,4,28,42,180,300,4,5
8381,2,67,2,1,3,3,33,50,180,300,4,5
8382,13,510,15,1,3,4,36,28,60,180,2,5
8383,1,356,1,2,3,2,26,98,420,540,4,5
8384,6,327,6,2,3,1,33,21,420,540,1,5
8385,10,342,10,2,3,1,100,37,420,540,1,5
8386,8,327,9,1,3,4,43,75,0,300,1,5
8387,9,271,9,2,3,1,43,51,300,420,3,5
8388,12,533,14,1,3,3,23,6,180,300,3,5
8389,13,257,13,2,3,1,29,22,420,540,3,5
8390,6,91,7,1,3,2,61,59,180,300,3,5
8391,13,407,13,2,3,4,2,5,420,540,2,5
8392,11,370,11,2,3,4,93,58,420,540,1,5
8393,3,20,3,1,3,2,4,78,60,180,3,5
8394,9,271,10,1,3,3,68,99,0,300,2,5
8395,6,418,8,1,3,3,12,21,60,180,4,5
8396,11,387,11,2,3,4,8,64,420,540,3,5
8397,2,437,3,1,3,1,24,8,60,180,2,5
8398,9,380,9,2,3,1,38,8,420,540,3,5
8399,4,339,4,2,3,1,26,37,420,540,2,5
8400,10,391,11,1,3,2,32,9,180,300,1,5
8401,4,178,5,1,3,1,81,80,60,180,3,5
8402,6,474,8,1,3,3,21,34,180,300,1,5
8403,13,400,13,2,3,2,79,41,420,540,2,5
8404,12,572,14,1,3,1,99,1,60,180,3,5
8405,1,94,1,1,3,2,86,56,180,300,4,5
8406,3,232,3,2,3,1,31,12,300,600,2,5
8407,11,279,12,1,3,2,19,75,180,300,4,5
8408,12,409,12,2,3,4,97,62,420,540,1,5
8409,3,496,5,2,3,4,73,41,0,300,3,5
8410,13,594,15,1,3,3,84,80,180,300,4,5
8411,7,525,8,1,3,1,61,69,180,300,2,5
8412,14,507,15,1,3,4,48,4,60,180,4,5
8413,3,294,4,1,3,2,92,50,60,180,4,5
8414,5,262,5,2,3,2,50,61,420,540,3,5
8415,4,221,5,1,3,1,89,78,0,300,2,5
8416,3,515,4,1,3,3,40,57,0,300,4,5
8417,11,324,11,2,3,3,16,23,420,540,1,5
8418,11,197,12,2,3,3,9,41,180,300,3,5
8419,2,148,2,1,3,4,84,21,180,300,2,5
8420,7,567,8,1,3,2,20,75,0,300,1,5
8421,11,221,11,2,3,3,72,50,420,540,4,5
8422,3,133,4,1,3,4,65,11,180,300,4,5
8423,7,286,8,1,3,4,1,84,60,180,3,5
8424,13,248,13,2,3,4,19,59,300,600,2,5
8425,6,361,6,2,3,4,15,24,420,540,3,5
8426,7,366,7,2,3,3,12,22,420,540,3,5
8427,3,38,4,1,3,1,6,27,180,300,3,5
8428,13,284,13,2,3,3,55,61,300,420,1,5
8429,6,538,8,1,3,4,91,62,60,180,1,5
8430,13,584,14,1,3,4,43,83,180,300,3,5
8431,4,12,5,1,3,3,77,77,60,180,2,5
8432,8,479,10,1,3,4,47,95,0,300,4,5
8433,5,253,5,2,3,1,98,67,420,540,2,5
8434,3,294,3,2,3,4,14,55,420,540,1,5
8435,9,546,11,1,3,4,100,90,180,300,1,5
8436,13,496,14,1,3,2,63,97,60,180,3,5
8437,6,59,7,1,3,1,26,55,60,180,3,5
8438,12,237,12,2,3,1,2,95,420,540,1,5
8439,6,315,6,2,3,3,38,24,420,540,2,5
8440,8,514,9,1,3,2,63,85,180,300,1,5
8441,1,412,1,2,3,2,64,56,420,540,1,5
8442,11,425,13,1,3,1,9,25,180,300,4,5
8443,10,21,11,1,3,3,87,61,60,180,2,5
8444,9,547,10,1,3,1,83,73,0,300,2,5
8445,6,119,6,1,3,4,72,64,180,300,2,5
8446,1,276,1,2,3,2,51,83,420,540,1,5
8447,5,142,5,1,3,3,63,31,180,300,4,5
8448,11,310,11,2,3,2,0,41,420,540,1,5
8449,7,534,9,1,3,4,35,12,60,180,3,5
8450,13,577,14,1,3,4,27,32,0,300,4,5
8451,13,381,13,2,3,4,96,21,420,540,2,5
8452,8,436,10,1,3,1,58,71,0,300,1,5
8453,3,510,5,1,3,2,24,10,180,300,2,5
8454,5,180,5,1,3,1,100,66,180,300,4,5
8455,11,242,12,1,3,1,26,10,180,300,4,5
8456,10,130,10,1,3,4,11,43,180,300,2,5
