Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2867,4,47,5,2,3,1,90,23,0,300,4,5
2868,7,75,7,1,3,1,97,54,180,300,2,5
2869,10,240,10,2,3,2,86,32,420,540,2,5
2870,1,412,1,2,3,1,49,97,420,540,4,5
2871,11,126,11,2,3,1,70,36,180,300,4,5
2872,5,47,5,1,3,2,82,71,60,180,4,5
2873,9,242,10,2,3,3,77,0,60,180,4,5
2874,10,328,11,2,3,3,5,75,60,180,4,5
2875,2,595,3,2,3,1,5,87,60,180,3,5
2876,13,599,14,2,3,3,83,91,60,180,4,5
2877,1,303,1,2,3,1,62,15,420,540,3,5
2878,12,58,13,1,3,3,45,85,180,300,4,5
2879,1,532,3,2,3,3,76,42,180,300,4,5
2880,14,386,14,2,3,2,98,11,420,540,2,5
2881,12,254,12,2,3,2,7,83,420,540,2,5
2882,10,436,11,2,3,2,21,81,0,300,4,5
2883,10,557,11,2,3,3,33,73,300,420,1,5
2884,3,6,5,2,3,2,72,79,420,540,2,5
2885,4,463,5,1,3,1,1,93,0,300,2,5
2886,8,319,8,2,3,2,97,51,420,540,1,5
2887,12,121,12,2,3,2,14,75,300,600,1,5
2888,14,13,14,2,3,2,53,1,420,540,3,5
2889,9,394,9,2,3,2,8,99,420,540,3,5
2890,6,116,6,2,3,3,98,86,180,300,2,5
2891,11,164,11,2,3,1,52,22,420,540,3,5
2892,5,195,6,2,3,1,79,70,0,300,1,5
2893,10,180,11,2,3,1,61,25,60,180,3,5
2894,3,394,4,2,3,3,8,19,180,300,2,5
2895,13,398,13,2,3,2,20,24,420,540,1,5
2896,13,328,13,2,3,1,25,21,420,540,3,5
2897,13,553,15,1,3,2,97,7,180,300,4,5
2898,3,399,4,2,3,1,67,77,180,300,3,5
2899,6,227,7,2,3,2,95,20,180,300,3,5
2900,4,575,6,2,3,1,33,79,300,600,4,5
2901,1,339,1,2,3,3,47,40,420,540,3,5
2902,1,410,2,2,3,3,12,50,0,300,2,5
2903,9,496,10,1,3,2,20,15,0,300,3,5
2904,7,270,7,2,3,1,100,89,300,420,3,5
2905,5,72,5,1,3,2,80,3,180,300,3,5
2906,1,251,1,2,3,3,61,47,420,540,4,5
2907,14,65,14,1,3,1,95,35,180,300,2,5
2908,9,241,10,2,3,2,42,52,420,540,2,5
2909,5,90,5,1,3,1,17,60,180,300,2,5
2910,13,499,14,2,3,3,68,67,180,300,2,5
2911,12,344,12,2,3,2,86,42,420,540,3,5
2912,14,440,15,1,3,2,90,26,180,300,3,5
2913,4,278,4,2,3,3,24,84,300,600,1,5
2914,10,550,11,2,3,2,29,89,60,180,3,5
2915,1,118,1,2,3,2,83,37,420,540,2,5
2916,1,401,2,1,3,3,26,5,60,180,4,5
2917,4,116,4,1,3,2,86,43,180,300,2,5
2918,5,14,5,1,3,1,45,71,60,180,1,5
2919,6,150,6,2,3,3,63,72,180,300,2,5
2920,8,485,9,2,3,3,46,99,180,300,1,5
2921,11,416,11,2,3,2,65,27,420,540,1,5
2922,11,178,12,2,3,1,8,24,420,540,2,5
2923,4,325,6,2,3,1,5,71,180,300,4,5
2924,6,528,8,2,3,3,97,8,0,300,3,5
2925,6,216,7,2,3,3,93,57,420,540,4,5
2926,10,6,10,2,3,3,56,97,420,540,1,5
2927,4,8,4,1,3,3,67,77,60,180,2,5
2928,9,119,10,1,3,1,71,93,180,300,3,5
2929,3,248,3,2,3,2,31,41,420,540,2,5
2930,6,126,6,2,3,1,68,41,420,540,3,5
2931,2,67,2,2,3,1,49,61,300,420,1,5
2932,13,332,14,1,3,1,11,7,0,300,4,5
2933,14,284,15,2,3,2,47,89,420,540,4,5
2934,13,222,14,2,3,1,35,93,60,180,2,5
2935,5,579,6,1,3,2,33,44,60,180,1,5
2936,6,571,8,2,3,1,28,23,60,180,1,5
2937,3,18,4,1,3,3,3,18,0,300,2,5
2938,5,252,5,2,3,2,3,97,420,540,2,5
2939,4,598,6,2,3,3,100,29,60,180,1,5
2940,2,190,3,2,3,3,79,63,60,180,1,5
2941,14,375,14,2,3,3,85,12,420,540,4,5
2942,11,304,11,2,3,1,20,74,420,540,2,5
2943,9,419,9,2,3,3,17,95,420,540,2,5
2944,5,380,5,2,3,2,99,14,420,540,2,5
2945,1,338,2,1,3,2,69,11,180,300,4,5
2946,14,164,15,1,3,1,40,40,0,300,3,5
2947,3,459,5,2,3,1,78,35,420,540,1,5
2948,7,65,8,2,3,1,41,82,180,300,2,5
2949,7,90,8,2,3,1,100,92,300,420,4,5
2950,6,351,6,2,3,2,50,8,420,540,2,5
2951,1,364,1,2,3,2,69,99,420,540,1,5
2952,8,107,8,2,3,2,20,0,420,540,3,5
2953,1,584,3,2,3,1,30,31,60,180,1,5
2954,2,337,2,2,3,1,3,69,420,540,4,5
2955,2,440,4,2,3,2,93,20,180,300,3,5
2956,14,169,15,2,3,2,0,84,300,600,4,5
2957,6,118,7,1,3,1,59,67,0,300,3,5
2958,4,414,5,2,3,1,7,74,60,180,2,5
2959,3,72,3,2,3,1,9,45,420,540,1,5
2960,11,563,13,1,3,1,60,34,0,300,1,5
2961,5,443,7,2,3,3,1,22,180,300,3,5
2962,7,226,7,2,3,1,18,24,420,540,3,5
2963,7,143,8,2,3,3,58,95,60,180,4,5
2964,7,302,7,2,3,3,44,46,420,540,2,5
2965,8,568,10,2,3,1,43,77,0,300,3,5
2966,1,383,1,2,3,1,23,38,420,540,1,5
2967,13,577,14,2,3,2,6,84,0,300,2,5
2968,2,266,3,2,3,2,92,36,0,300,3,5
2969,12,143,12,2,3,3,76,95,420,540,1,5
2970,2,337,3,2,3,1,64,31,60,180,3,5
2971,12,292,12,2,3,3,19,87,420,540,2,5
2972,11,188,12,2,3,3,3,56,0,300,3,5
2973,12,4,13,1,3,2,48,82,60,180,2,5
2974,14,490,16,1,3,2,3,35,60,180,1,5
2975,9,335,9,2,3,1,70,86,420,540,1,5
2976,12,29,12,2,3,1,42,31,0,300,2,5
2977,14,374,14,2,3,2,40,96,420,540,4,5
2978,8,416,9,2,3,3,65,64,0,300,2,5
2979,12,375,13,2,3,1,57,69,300,600,1,5
2980,6,355,6,2,3,3,1,42,420,540,2,5
2981,3,523,4,1,3,2,15,58,60,180,1,5
2982,8,307,9,2,3,2,66,91,180,300,2,5
2983,8,440,10,1,3,3,58,54,0,300,3,5
2984,1,490,3,2,3,2,41,72,420,540,4,5
2985,8,268,8,2,3,1,56,53,300,420,1,5
2986,6,224,7,2,3,3,43,46,0,300,4,5
2987,12,195,13,2,3,1,48,30,60,180,4,5
2988,7,328,7,2,3,3,100,8,420,540,2,5
2989,1,323,2,2,3,3,44,29,60,180,2,5
2990,14,507,16,2,3,2,22,99,300,420,2,5
2991,11,83,11,2,3,3,21,49,300,420,2,5
2992,6,387,6,2,3,2,96,34,420,540,3,5
2993,11,62,11,2,3,2,19,80,300,600,1,5
2994,2,461,3,1,3,1,46,83,60,180,3,5
2995,14,370,14,2,3,1,72,78,420,540,1,5
2996,10,132,10,2,3,2,94,86,180,300,1,5
2997,1,153,1,1,3,2,14,18,180,300,2,5
2998,2,379,2,2,3,1,24,19,420,540,3,5
2999,11,204,11,2,3,3,45,31,420,540,2,5
3000,1,315,1,2,3,2,71,5,420,540,1,5
3001,2,247,2,2,3,2,86,73,300,420,1,5
3002,5,198,6,2,3,3,33,9,0,300,3,5
3003,2,22,2,2,3,1,61,24,420,540,1,5
3004,12,410,13,2,3,3,39,56,60,180,3,5
3005,10,486,11,2,3,3,46,27,60,180,1,5
3006,7,551,8,2,3,3,70,29,300,600,1,5
3007,10,121,11,2,3,1,23,3,300,600,4,5
3008,14,568,15,2,3,3,58,54,420,540,1,5
3009,9,346,9,2,3,1,79,61,420,540,1,5
3010,3,42,3,2,3,2,11,62,180,300,3,5
3011,4,93,5,2,3,3,5,62,0,300,2,5
3012,9,544,11,2,3,2,23,49,0,300,3,5
3013,2,358,2,2,3,1,85,59,420,540,1,5
3014,3,167,3,2,3,1,8,1,420,540,4,5
3015,4,179,5,2,3,1,32,20,180,300,1,5
3016,2,377,3,1,3,2,34,34,60,180,2,5
3017,8,214,9,1,3,3,98,55,0,300,2,5
3018,2,592,4,1,3,3,4,32,60,180,1,5
3019,1,151,1,2,3,2,55,73,180,300,2,5
3020,5,48,7,2,3,1,19,48,420,540,4,5
3021,14,91,14,1,3,1,84,24,180,300,3,5
3022,6,581,8,1,3,1,27,64,180,300,3,5
3023,7,233,8,2,3,2,97,18,180,300,2,5
3024,5,209,5,2,3,3,73,63,420,540,3,5
3025,10,313,10,2,3,3,83,79,420,540,2,5
3026,8,345,9,2,3,1,82,37,180,300,3,5
3027,6,39,7,2,3,3,62,55,300,600,1,5
3028,3,155,3,1,3,2,22,70,180,300,1,5
3029,10,168,10,2,3,2,36,35,180,300,2,5
3030,2,462,3,2,3,3,43,11,420,540,2,5
3031,14,367,15,1,3,3,54,15,180,300,3,5
3032,9,327,9,2,3,3,19,26,420,540,1,5
3033,4,228,5,2,3,3,98,23,0,300,4,5
3034,2,85,2,2,3,2,91,17,300,600,4,5
3035,13,70,13,1,3,3,72,26,180,300,2,5
3036,2,217,3,1,3,3,97,68,0,300,1,5
3037,3,343,3,2,3,2,75,71,420,540,1,5
3038,7,157,7,2,3,3,48,0,300,600,1,5
3039,10,38,10,2,3,3,57,59,0,300,3,5
3040,2,190,2,2,3,3,24,62,420,540,3,5
3041,11,70,11,1,3,2,25,66,180,300,3,5
3042,11,137,12,1,3,3,2,88,180,300,1,5
3043,11,255,11,2,3,3,54,7,300,600,2,5
3044,6,58,6,2,3,1,59,52,0,300,1,5
3045,5,507,6,2,3,1,18,50,60,180,3,5
3046,7,251,8,1,3,1,21,92,0,300,4,5
3047,9,248,10,1,3,3,68,83,60,180,3,5
3048,4,505,5,1,3,3,32,94,60,180,3,5
3049,9,113,10,2,3,1,4,62,0,300,2,5
3050,9,391,9,2,3,3,94,81,420,540,2,5
3051,7,252,8,2,3,1,29,34,60,180,3,5
3052,12,166,12,1,3,2,80,79,180,300,3,5
3053,4,22,5,2,3,2,90,55,300,600,2,5
3054,4,455,5,2,3,2,40,53,180,300,1,5
3055,5,19,6,2,3,3,55,81,180,300,3,5
3056,5,445,7,1,3,2,55,69,60,180,4,5
3057,10,48,11,1,3,2,51,10,0,300,3,5
3058,1,316,3,1,3,3,17,72,60,180,3,5
3059,9,448,10,1,3,1,67,95,60,180,3,5
3060,10,456,11,2,3,2,47,4,0,300,2,5
3061,2,54,2,2,3,3,32,96,420,540,3,5
3062,7,261,7,2,3,1,16,53,300,420,2,5
3063,8,460,10,2,3,3,21,7,420,540,1,5
3064,1,586,2,2,3,3,29,74,420,540,2,5
3065,13,432,15,2,3,2,27,68,420,540,3,5
3066,13,477,15,2,3,1,21,53,0,300,4,5
3067,13,281,13,2,3,3,44,65,420,540,4,5
3068,11,118,12,1,3,3,33,42,0,300,2,5
3069,6,436,7,2,3,1,28,11,300,420,4,5
3070,1,433,2,1,3,2,76,8,0,300,1,5
3071,1,130,1,2,3,1,57,24,180,300,4,5
3072,2,224,2,2,3,2,98,25,300,600,4,5
3073,11,60,12,2,3,2,98,75,60,180,1,5
3074,11,231,11,2,3,1,25,10,420,540,3,5
3075,8,384,8,2,3,3,77,91,420,540,4,5
3076,1,65,1,2,3,3,22,29,420,540,2,5
3077,1,19,3,1,3,1,13,8,60,180,2,5
3078,10,370,10,2,3,2,9,98,420,540,4,5
3079,6,579,8,1,3,1,89,84,0,300,2,5
3080,3,382,3,2,3,1,71,8,420,540,1,5
3081,1,310,1,2,3,3,7,66,420,540,2,5
3082,12,153,12,1,3,2,73,23,180,300,2,5
3083,10,70,10,2,3,3,8,61,180,300,3,5
3084,10,54,11,2,3,3,79,61,180,300,3,5
3085,7,200,8,1,3,2,81,10,60,180,2,5
3086,4,209,5,2,3,2,67,79,60,180,4,5
3087,10,124,10,2,3,1,95,90,180,300,1,5
3088,3,160,3,1,3,2,16,46,180,300,4,5
3089,13,96,13,2,3,1,5,20,300,600,2,5
3090,9,573,10,1,3,3,100,48,0,300,1,5
3091,4,347,4,2,3,1,20,15,420,540,1,5
3092,9,165,9,1,3,2,23,26,180,300,3,5
3093,3,573,4,2,3,3,25,91,420,540,1,5
3094,3,218,3,2,3,2,20,29,300,600,3,5
3095,12,527,14,2,3,3,2,17,60,180,3,5
3096,8,169,9,2,3,2,88,88,180,300,3,5
3097,4,152,4,2,3,3,14,51,420,540,2,5
3098,12,398,12,2,3,2,35,31,420,540,3,5
3099,14,235,15,2,3,3,3,96,180,300,1,5
3100,9,322,10,2,3,3,36,2,300,420,1,5
3101,10,197,11,1,3,3,45,90,180,300,2,5
3102,11,206,11,2,3,3,82,90,420,540,1,5
3103,2,512,3,2,3,2,73,45,420,540,2,5
3104,6,464,8,2,3,3,59,31,60,180,1,5
3105,14,281,14,2,3,3,39,10,300,600,3,5
3106,3,263,4,1,3,1,55,26,60,180,1,5
3107,5,179,7,2,3,2,61,30,300,420,1,5
3108,6,515,8,1,3,1,54,12,60,180,3,5
3109,8,147,9,1,3,2,44,56,180,300,4,5
3110,10,152,11,2,3,3,100,15,60,180,3,5
3111,10,227,10,2,3,3,5,70,300,420,3,5
3112,11,179,12,1,3,3,41,65,60,180,1,5
3113,2,1,2,2,3,2,24,18,300,600,2,5
3114,12,446,13,2,3,3,90,100,180,300,1,5
3115,12,325,14,2,3,3,34,35,180,300,2,5
3116,3,594,5,1,3,2,13,9,180,300,2,5
3117,10,331,11,1,3,1,90,0,180,300,2,5
3118,11,473,13,2,3,2,82,58,300,600,4,5
3119,10,499,12,2,3,1,56,85,0,300,1,5
3120,8,81,9,2,3,1,75,86,420,540,3,5
3121,8,204,8,2,3,1,67,67,300,420,3,5
3122,2,514,3,1,3,1,96,65,0,300,4,5
3123,13,250,13,2,3,1,46,68,300,420,1,5
3124,4,469,5,2,3,3,72,31,0,300,2,5
3125,13,434,14,2,3,2,43,96,60,180,4,5
3126,11,584,13,2,3,2,12,20,60,180,1,5
3127,10,107,11,2,3,1,6,89,60,180,2,5
3128,6,338,6,2,3,1,6,77,420,540,3,5
3129,1,182,1,2,3,2,74,97,300,420,3,5
3130,3,572,4,2,3,3,70,77,60,180,4,5
3131,8,154,8,1,3,1,82,58,180,300,3,5
3132,13,333,13,2,3,1,10,90,420,540,2,5
3133,6,228,6,2,3,2,4,48,300,600,2,5
3134,3,478,4,1,3,3,47,39,0,300,1,5
3135,8,23,9,1,3,3,70,75,180,300,4,5
3136,9,85,10,2,3,3,88,85,0,300,1,5
3137,13,595,15,1,3,2,4,25,0,300,2,5
3138,2,46,2,1,3,3,66,77,60,180,2,5
3139,9,206,9,2,3,3,63,99,300,600,1,5
3140,12,319,12,2,3,3,25,1,420,540,2,5
3141,3,203,3,2,3,1,80,16,420,540,2,5
3142,13,137,14,2,3,1,89,49,60,180,1,5
3143,13,153,13,2,3,2,19,75,420,540,2,5
3144,11,484,12,2,3,2,88,81,420,540,2,5
3145,12,505,14,2,3,1,98,40,420,540,3,5
3146,9,176,9,2,3,3,62,4,180,300,1,5
3147,11,498,12,1,3,3,68,83,0,300,1,5
3148,6,433,7,1,3,1,76,39,180,300,1,5
3149,6,360,6,2,3,3,41,29,420,540,1,5
3150,3,182,3,2,3,1,60,95,420,540,1,5
3151,3,32,3,2,3,1,8,86,0,300,3,5
3152,6,3,6,2,3,2,0,16,180,300,4,5
3153,4,183,5,2,3,1,92,45,420,540,2,5
3154,5,451,6,1,3,2,99,91,0,300,1,5
3155,10,443,12,2,3,1,18,67,420,540,1,5
3156,11,351,11,2,3,2,5,74,420,540,3,5
3157,13,536,15,2,3,1,9,40,0,300,1,5
3158,6,248,7,1,3,1,2,6,60,180,4,5
3159,8,78,9,2,3,3,14,96,180,300,3,5
3160,13,423,15,1,3,3,32,33,180,300,3,5
3161,1,86,1,2,3,2,57,62,300,600,2,5
3162,4,230,4,2,3,2,72,36,300,420,2,5
3163,10,105,10,2,3,3,87,3,420,540,2,5
3164,11,190,11,2,3,3,28,20,420,540,3,5
3165,14,522,15,2,3,1,52,51,60,180,4,5
3166,7,52,8,2,3,1,49,3,60,180,2,5
3167,7,543,9,2,3,3,16,72,180,300,1,5
3168,9,51,9,2,3,1,17,35,180,300,2,5
3169,14,133,15,1,3,1,41,4,60,180,1,5
3170,10,57,11,1,3,3,1,84,0,300,1,5
3171,7,480,9,1,3,3,60,54,60,180,4,5
3172,10,281,10,2,3,3,12,82,300,420,3,5
3173,2,282,3,2,3,3,54,8,420,540,3,5
3174,8,511,10,2,3,1,27,35,300,600,2,5
3175,2,110,2,1,3,1,36,10,180,300,4,5
3176,10,261,11,2,3,3,9,41,180,300,1,5
3177,8,517,10,1,3,3,38,84,0,300,2,5
3178,13,174,13,2,3,3,13,31,300,600,2,5
3179,8,437,10,2,3,3,98,87,180,300,1,5
3180,6,355,6,2,3,3,25,59,420,540,1,5
3181,9,1,9,2,3,2,15,6,60,180,3,5
3182,4,132,4,1,3,2,3,83,180,300,2,5
3183,8,183,9,2,3,3,32,4,180,300,3,5
3184,2,289,2,2,3,1,78,32,300,420,1,5
3185,1,412,1,2,3,3,96,65,420,540,4,5
3186,13,402,14,1,3,1,8,94,180,300,3,5
3187,1,578,3,2,3,2,25,84,0,300,3,5
3188,8,99,8,2,3,2,80,37,180,300,2,5
3189,13,502,14,2,3,1,51,82,60,180,2,5
3190,7,416,8,2,3,2,59,11,420,540,1,5
3191,2,223,3,2,3,1,38,53,300,600,1,5
3192,10,550,11,2,3,2,42,30,60,180,1,5
3193,13,453,15,2,3,2,31,22,0,300,4,5
3194,4,562,6,1,3,1,83,45,60,180,4,5
3195,14,592,15,1,3,1,77,10,180,300,3,5
3196,6,548,7,2,3,1,74,27,300,420,2,5
3197,11,317,12,1,3,1,7,14,60,180,3,5
3198,12,306,12,2,3,3,92,46,420,540,2,5
3199,1,79,1,1,3,1,86,48,180,300,4,5
3200,10,456,12,1,3,3,49,23,180,300,1,5
3201,4,577,6,2,3,3,1,48,420,540,2,5
3202,2,527,4,2,3,3,12,66,180,300,1,5
3203,9,600,10,2,3,2,84,65,180,300,2,5
3204,2,561,3,2,3,2,35,24,0,300,4,5
3205,1,307,1,2,3,3,84,5,420,540,1,5
3206,6,497,7,2,3,3,83,62,180,300,3,5
3207,9,130,10,2,3,2,28,83,420,540,1,5
3208,11,380,12,2,3,3,23,97,0,300,3,5
3209,4,0,4,2,3,3,5,98,0,300,2,5
3210,10,211,11,2,3,1,50,18,180,300,1,5
3211,10,473,11,1,3,1,6,2,180,300,1,5
3212,9,597,11,2,3,3,7,54,180,300,4,5
3213,13,235,13,2,3,1,33,9,300,600,1,5
3214,3,417,3,2,3,3,43,72,420,540,2,5
3215,6,207,6,2,3,3,9,40,300,600,1,5
3216,2,190,2,2,3,2,94,34,300,600,4,5
3217,5,8,5,2,3,1,44,43,180,300,4,5
3218,7,27,9,2,3,2,48,90,300,420,3,5
3219,1,15,1,2,3,1,51,98,420,540,4,5
3220,13,239,14,1,3,3,64,62,60,180,1,5
3221,3,44,4,1,3,3,73,49,0,300,2,5
3222,6,1,6,2,3,1,7,57,180,300,1,5
3223,6,196,6,2,3,3,42,46,300,420,3,5
3224,13,237,13,2,3,2,63,84,420,540,3,5
3225,14,117,14,2,3,3,70,63,300,600,1,5
3226,7,89,7,2,3,1,99,85,300,600,3,5
3227,5,334,6,2,3,2,53,80,0,300,4,5
3228,4,78,5,2,3,1,50,71,300,600,1,5
3229,9,43,10,1,3,2,22,61,0,300,3,5
3230,1,337,2,2,3,2,22,5,420,540,3,5
3231,9,500,10,1,3,2,44,99,180,300,1,5
3232,10,390,10,2,3,1,36,97,420,540,4,5
3233,12,451,13,2,3,3,2,58,60,180,4,5
3234,10,600,12,1,3,3,85,61,60,180,2,5
3235,1,381,2,1,3,3,39,86,0,300,3,5
3236,3,148,4,2,3,2,81,55,420,540,3,5
3237,6,354,6,2,3,3,7,33,420,540,1,5
3238,10,110,10,1,3,3,4,18,180,300,2,5
3239,11,60,12,2,3,2,17,91,420,540,4,5
3240,4,489,5,2,3,3,94,57,60,180,2,5
3241,12,366,12,2,3,2,89,63,420,540,2,5
3242,6,373,6,2,3,1,96,30,420,540,4,5
3243,11,75,11,1,3,1,73,82,180,300,3,5
3244,4,254,4,2,3,1,86,86,300,600,1,5
3245,10,3,11,2,3,3,16,96,420,540,1,5
3246,7,41,8,1,3,3,74,37,0,300,1,5
3247,2,63,2,2,3,3,74,16,300,420,3,5
3248,5,553,6,1,3,2,0,30,180,300,1,5
3249,4,190,4,2,3,1,90,0,300,600,1,5
3250,13,314,15,2,3,2,26,56,0,300,3,5
3251,4,431,6,1,3,3,18,37,180,300,2,5
3252,3,280,3,2,3,1,64,94,300,600,1,5
3253,3,181,3,2,3,1,48,44,300,600,2,5
3254,2,455,3,2,3,2,45,16,0,300,3,5
3255,4,20,4,2,3,3,53,5,180,300,4,5
3256,2,15,2,2,3,1,49,22,420,540,4,5
3257,1,118,1,2,3,1,27,66,180,300,4,5
3258,12,342,12,2,3,3,82,7,420,540,2,5
3259,6,190,6,2,3,2,54,1,300,420,2,5
3260,2,103,4,2,3,3,74,58,420,540,3,5
3261,10,555,11,2,3,2,45,73,60,180,4,5
3262,1,341,1,2,3,2,35,92,420,540,4,5
3263,5,43,5,2,3,2,31,81,180,300,1,5
3264,5,116,5,2,3,3,25,13,300,600,1,5
3265,5,570,7,1,3,1,90,39,0,300,1,5
3266,7,472,9,2,3,1,58,61,300,600,2,5
3267,7,278,8,2,3,3,15,98,180,300,2,5
3268,2,228,3,1,3,3,76,99,0,300,2,5
3269,13,219,13,2,3,1,75,19,420,540,1,5
3270,2,10,2,2,3,1,34,27,0,300,4,5
3271,2,254,2,2,3,1,46,43,420,540,4,5
3272,14,351,14,2,3,1,15,56,420,540,4,5
3273,4,319,4,2,3,3,21,34,420,540,3,5
3274,9,53,9,2,3,2,32,57,60,180,2,5
3275,13,552,14,2,3,3,73,2,60,180,1,5
3276,10,434,11,2,3,2,88,87,300,600,4,5
3277,2,523,3,1,3,2,42,87,60,180,3,5
3278,12,552,13,1,3,2,52,21,180,300,1,5
3279,6,315,7,2,3,1,42,91,60,180,1,5
3280,10,73,11,1,3,2,57,90,180,300,2,5
3281,10,100,10,1,3,2,16,92,180,300,4,5
3282,14,454,16,1,3,1,18,76,60,180,4,5
3283,11,33,11,1,3,2,75,99,60,180,4,5
3284,2,114,4,2,3,3,23,23,180,300,1,5
3285,2,118,2,2,3,3,66,98,420,540,2,5
3286,9,328,10,1,3,3,9,52,60,180,3,5
3287,1,589,2,2,3,1,93,86,0,300,3,5
3288,9,140,9,2,3,2,81,36,420,540,4,5
3289,8,270,9,2,3,1,81,44,60,180,1,5
3290,2,563,3,2,3,2,60,70,300,420,1,5
3291,3,410,3,2,3,3,51,89,420,540,4,5
3292,4,134,5,2,3,2,16,59,180,300,1,5
3293,8,83,8,2,3,2,95,93,420,540,1,5
3294,2,371,3,1,3,1,75,98,0,300,1,5
3295,6,413,7,2,3,3,99,6,180,300,2,5
3296,9,575,11,2,3,2,14,51,420,540,1,5
3297,6,131,8,2,3,1,26,52,420,540,4,5
3298,7,399,7,2,3,3,24,2,420,540,1,5
3299,10,356,10,2,3,1,43,17,420,540,1,5
3300,4,480,5,1,3,1,56,25,180,300,2,5
3301,14,415,15,2,3,2,80,4,300,600,1,5
3302,3,78,3,1,3,2,21,87,180,300,3,5
3303,3,243,3,2,3,1,25,97,420,540,2,5
3304,8,226,9,2,3,1,61,66,420,540,1,5
3305,8,293,8,2,3,3,76,58,300,600,3,5
3306,3,137,3,2,3,2,38,99,300,420,1,5
3307,12,319,12,2,3,3,41,97,420,540,3,5
3308,14,174,16,2,3,1,11,28,60,180,4,5
3309,3,80,3,1,3,2,11,64,180,300,4,5
3310,1,242,2,2,3,1,40,34,0,300,3,5
3311,12,10,13,2,3,3,31,60,0,300,2,5
3312,13,344,13,2,3,1,78,18,420,540,1,5
3313,9,101,9,2,3,3,84,78,300,600,4,5
3314,1,589,3,2,3,1,44,97,0,300,2,5
3315,9,148,10,2,3,3,45,57,300,600,2,5
3316,13,194,13,2,3,2,23,38,420,540,2,5
3317,11,542,12,1,3,2,43,82,180,300,3,5
3318,14,53,15,1,3,1,41,29,0,300,2,5
3319,8,454,10,2,3,3,85,4,300,600,1,5
3320,8,178,8,1,3,1,46,36,180,300,2,5
3321,7,589,8,2,3,3,41,32,420,540,2,5
3322,6,148,7,2,3,2,48,54,300,600,3,5
3323,12,384,13,2,3,2,86,11,300,420,2,5
3324,14,384,14,2,3,3,25,21,420,540,3,5
3325,6,44,7,1,3,2,92,4,180,300,4,5
3326,2,351,2,2,3,1,63,95,420,540,2,5
3327,3,501,4,2,3,2,17,72,180,300,1,5
3328,14,561,16,2,3,3,24,82,60,180,3,5
3329,8,85,8,1,3,2,82,81,180,300,3,5
3330,14,251,14,2,3,3,62,9,300,420,1,5
3331,3,471,4,2,3,3,16,62,0,300,2,5
3332,7,26,7,2,3,3,14,78,420,540,1,5
3333,5,68,7,1,3,3,2,3,0,300,2,5
3334,5,297,6,1,3,1,37,10,60,180,4,5
3335,7,572,8,2,3,2,77,68,0,300,2,5
3336,13,102,13,2,3,2,51,21,420,540,3,5
3337,2,154,3,2,3,1,76,37,0,300,4,5
3338,3,226,4,2,3,2,74,7,420,540,2,5
3339,12,92,12,2,3,3,5,82,180,300,2,5
3340,3,271,4,1,3,2,86,20,60,180,1,5
3341,7,342,7,2,3,3,25,72,420,540,3,5
3342,1,156,2,2,3,3,28,38,60,180,4,5
3343,2,236,2,2,3,1,31,68,420,540,1,5
3344,12,229,12,2,3,2,60,91,420,540,4,5
3345,5,438,7,1,3,1,39,16,180,300,3,5
3346,12,223,12,2,3,3,65,81,420,540,1,5
3347,6,568,8,2,3,2,26,99,0,300,3,5
3348,12,326,12,2,3,2,25,28,420,540,1,5
3349,3,346,4,2,3,2,9,1,420,540,1,5
3350,8,400,8,2,3,2,49,62,420,540,4,5
3351,9,453,11,2,3,1,70,5,0,300,2,5
3352,12,67,12,1,3,1,69,1,180,300,4,5
3353,1,223,2,1,3,2,92,52,180,300,4,5
3354,10,537,11,2,3,3,25,30,180,300,4,5
3355,3,50,4,1,3,2,11,27,0,300,2,5
3356,10,363,11,2,3,3,64,1,300,420,1,5
3357,6,328,7,2,3,3,0,76,0,300,4,5
3358,13,593,15,1,3,2,33,81,180,300,4,5
3359,12,273,13,1,3,3,25,53,180,300,3,5
3360,10,335,10,2,3,1,9,96,420,540,1,5
3361,9,239,9,2,3,2,63,92,300,600,3,5
3362,4,167,4,1,3,2,39,28,180,300,2,5
3363,3,428,5,1,3,1,20,95,60,180,3,5
3364,2,440,4,2,3,3,56,53,60,180,3,5
3365,4,397,5,2,3,2,55,69,0,300,2,5
3366,7,1,8,1,3,2,12,1,60,180,1,5
3367,13,515,15,2,3,1,49,5,0,300,2,5
3368,6,230,6,2,3,3,49,66,300,420,2,5
3369,3,544,4,2,3,3,92,95,300,420,3,5
3370,13,218,13,2,3,3,37,26,300,420,1,5
3371,13,597,15,2,3,3,36,42,420,540,2,5
3372,8,404,8,2,3,3,75,59,420,540,1,5
3373,7,181,7,2,3,2,2,78,300,420,4,5
3374,6,377,6,2,3,1,16,0,420,540,4,5
3375,12,440,13,2,3,3,85,67,0,300,3,5
3376,2,125,2,2,3,3,57,59,300,600,2,5
3377,1,547,3,2,3,1,30,8,300,420,1,5
3378,14,362,14,2,3,1,58,59,420,540,2,5
3379,13,503,14,2,3,2,34,90,300,600,2,5
3380,6,560,7,2,3,2,73,82,180,300,2,5
3381,3,326,3,2,3,1,25,1,420,540,2,5
3382,8,565,10,2,3,3,96,76,420,540,3,5
