Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3747,2,353,3,2,3,1,87,97,420,540,2,5
3748,11,50,12,1,3,3,77,6,0,300,1,5
3749,13,393,13,2,3,1,2,88,420,540,4,5
3750,10,118,10,1,3,3,47,46,180,300,2,5
3751,13,182,13,2,3,1,0,37,420,540,2,5
3752,4,412,4,2,3,2,30,63,420,540,3,5
3753,13,175,14,1,3,3,53,41,0,300,3,5
3754,5,568,7,2,3,1,17,59,300,420,1,5
3755,10,96,10,2,3,3,49,88,420,540,1,5
3756,1,19,2,2,3,2,16,1,420,540,4,5
3757,11,491,12,2,3,3,99,90,60,180,3,5
3758,6,449,8,1,3,1,36,22,180,300,1,5
3759,14,244,16,1,3,1,78,13,0,300,3,5
3760,5,155,5,2,3,3,60,50,420,540,2,5
3761,6,31,6,2,3,3,43,33,420,540,2,5
3762,5,408,6,1,3,2,88,28,180,300,3,5
3763,2,332,4,2,3,2,22,21,60,180,2,5
3764,4,57,5,2,3,2,6,87,180,300,2,5
3765,2,4,2,2,3,1,46,90,180,300,2,5
3766,14,361,14,2,3,1,46,29,420,540,3,5
3767,2,540,3,1,3,3,48,39,0,300,3,5
3768,6,229,7,2,3,2,1,3,0,300,3,5
3769,6,241,6,2,3,3,15,65,300,600,4,5
3770,2,361,2,2,3,1,36,47,420,540,1,5
3771,7,219,7,2,3,3,95,17,420,540,4,5
3772,7,454,9,2,3,2,16,63,420,540,1,5
3773,8,486,9,2,3,3,27,60,180,300,1,5
3774,12,337,12,2,3,1,49,36,420,540,4,5
3775,2,591,3,2,3,2,66,97,180,300,3,5
3776,6,512,8,2,3,2,34,1,420,540,3,5
3777,8,184,8,2,3,2,24,85,300,420,1,5
3778,14,421,16,1,3,1,11,79,60,180,1,5
3779,11,206,11,2,3,3,91,88,420,540,3,5
3780,6,534,8,2,3,2,70,49,60,180,3,5
3781,2,144,2,2,3,3,43,48,300,420,3,5
3782,11,85,11,2,3,2,52,28,180,300,3,5
3783,3,262,4,2,3,2,54,94,420,540,2,5
3784,2,307,2,2,3,2,94,14,420,540,2,5
3785,13,517,14,1,3,2,2,90,60,180,4,5
3786,8,288,8,2,3,2,28,27,300,600,3,5
3787,7,155,8,2,3,2,11,81,300,600,4,5
3788,2,351,2,2,3,1,68,64,420,540,4,5
3789,7,203,8,1,3,1,76,16,180,300,3,5
3790,9,356,10,2,3,3,8,62,180,300,4,5
3791,8,34,9,1,3,3,38,3,0,300,2,5
3792,3,526,4,2,3,3,80,84,300,600,2,5
3793,6,187,6,2,3,3,55,4,420,540,4,5
3794,8,407,8,2,3,2,35,4,420,540,2,5
3795,13,192,14,2,3,1,0,33,0,300,3,5
3796,10,223,11,1,3,2,99,31,60,180,1,5
3797,3,453,4,2,3,1,85,4,0,300,2,5
3798,12,305,13,2,3,2,17,88,180,300,2,5
3799,12,378,12,2,3,1,57,8,420,540,2,5
3800,12,238,12,2,3,2,24,9,420,540,2,5
3801,8,204,8,2,3,1,11,30,300,600,2,5
3802,13,201,13,2,3,1,12,35,300,600,1,5
3803,10,522,12,2,3,3,8,35,300,600,2,5
3804,10,468,12,2,3,3,7,90,60,180,2,5
3805,1,537,3,2,3,3,62,76,420,540,2,5
3806,6,394,7,1,3,1,42,48,180,300,1,5
3807,10,209,10,2,3,3,24,79,420,540,2,5
3808,4,135,4,1,3,1,16,97,180,300,1,5
3809,12,373,12,2,3,1,87,46,420,540,3,5
3810,12,27,12,2,3,1,0,81,60,180,2,5
3811,10,258,11,1,3,2,45,70,60,180,1,5
3812,11,144,12,2,3,2,29,14,180,300,1,5
3813,6,167,6,2,3,3,90,33,420,540,3,5
3814,8,264,9,1,3,3,56,56,180,300,4,5
3815,5,13,7,2,3,2,71,2,180,300,4,5
3816,8,335,9,1,3,3,3,94,180,300,4,5
3817,6,126,7,1,3,3,7,87,0,300,3,5
3818,2,138,3,2,3,3,100,55,300,600,4,5
3819,7,4,7,1,3,3,35,64,60,180,2,5
3820,8,399,9,2,3,1,68,35,420,540,2,5
3821,3,561,4,2,3,1,51,66,300,600,4,5
3822,9,425,11,2,3,2,60,94,60,180,2,5
3823,6,444,8,1,3,3,22,38,180,300,2,5
3824,12,384,12,2,3,2,23,20,420,540,1,5
3825,5,565,6,2,3,3,5,56,420,540,3,5
3826,1,535,2,1,3,3,26,73,180,300,4,5
3827,10,248,10,2,3,2,100,41,420,540,1,5
3828,3,314,4,2,3,2,75,96,300,420,2,5
3829,9,54,10,2,3,1,57,40,0,300,2,5
3830,9,437,11,2,3,1,7,21,60,180,3,5
3831,12,86,12,2,3,2,38,12,420,540,4,5
3832,1,429,3,2,3,3,44,66,300,420,3,5
3833,4,201,5,2,3,2,8,24,300,420,4,5
3834,2,150,4,1,3,2,72,52,180,300,1,5
3835,14,53,14,1,3,3,7,100,60,180,2,5
3836,1,393,2,2,3,2,68,36,180,300,4,5
3837,6,99,6,2,3,3,24,21,300,600,3,5
3838,1,106,2,1,3,2,56,30,180,300,4,5
3839,5,530,7,2,3,2,92,59,60,180,1,5
3840,12,129,12,2,3,3,94,70,180,300,4,5
3841,5,33,5,2,3,2,24,77,60,180,4,5
3842,11,500,13,1,3,2,69,17,0,300,2,5
3843,9,460,10,2,3,1,64,80,420,540,1,5
3844,2,236,3,2,3,1,55,38,180,300,2,5
3845,4,219,4,2,3,1,85,78,300,420,4,5
3846,7,43,7,1,3,1,10,16,60,180,1,5
3847,12,339,12,2,3,3,23,49,420,540,2,5
3848,14,434,16,1,3,2,87,74,180,300,2,5
3849,2,357,2,2,3,3,28,86,420,540,4,5
3850,7,222,8,1,3,2,72,18,180,300,4,5
3851,1,481,3,2,3,2,87,12,300,420,4,5
3852,2,437,3,2,3,1,3,74,420,540,1,5
3853,3,430,5,1,3,3,44,27,0,300,4,5
3854,14,284,14,2,3,3,72,84,300,420,1,5
3855,14,555,16,1,3,2,27,39,0,300,3,5
3856,9,408,9,2,3,3,95,29,420,540,4,5
3857,4,219,4,2,3,1,32,59,300,420,1,5
3858,7,451,8,1,3,1,37,57,180,300,3,5
3859,1,20,1,2,3,2,93,5,60,180,3,5
3860,8,399,8,2,3,2,11,57,420,540,3,5
3861,7,223,7,2,3,2,8,55,300,600,4,5
3862,9,73,9,1,3,1,65,88,180,300,2,5
3863,10,229,10,2,3,2,70,7,420,540,1,5
3864,4,36,5,2,3,2,12,79,420,540,3,5
3865,11,532,12,1,3,2,26,65,60,180,3,5
3866,2,473,3,2,3,2,81,98,60,180,2,5
3867,4,315,5,1,3,2,81,22,0,300,3,5
3868,13,440,15,1,3,2,15,68,0,300,2,5
3869,8,426,10,2,3,3,20,74,0,300,3,5
3870,6,369,7,1,3,2,80,7,0,300,3,5
3871,14,286,15,2,3,2,68,1,180,300,1,5
3872,9,0,9,2,3,3,2,62,0,300,2,5
3873,3,126,3,2,3,3,37,92,420,540,3,5
3874,5,144,6,1,3,3,40,20,0,300,1,5
3875,7,361,7,2,3,1,88,56,420,540,3,5
3876,4,571,5,2,3,3,75,100,60,180,3,5
3877,2,491,3,1,3,2,44,40,60,180,3,5
3878,10,339,10,2,3,3,27,97,420,540,3,5
3879,6,128,6,1,3,2,19,2,180,300,3,5
3880,2,69,3,2,3,2,51,9,0,300,2,5
3881,10,247,10,2,3,3,38,56,300,420,2,5
3882,8,532,10,1,3,1,96,55,60,180,2,5
3883,13,217,13,2,3,3,9,93,300,420,4,5
3884,8,451,10,1,3,2,40,85,180,300,1,5
3885,14,216,14,2,3,3,79,85,300,600,1,5
3886,14,454,16,2,3,2,55,98,300,420,1,5
3887,7,275,7,2,3,2,23,64,420,540,1,5
3888,12,194,12,2,3,3,79,16,420,540,1,5
3889,10,433,11,2,3,3,43,95,0,300,4,5
3890,6,478,7,2,3,3,64,47,0,300,1,5
3891,14,308,14,2,3,3,96,74,420,540,2,5
3892,13,41,13,2,3,1,40,12,60,180,2,5
3893,1,394,2,2,3,1,21,57,420,540,3,5
3894,4,244,4,2,3,3,27,9,300,600,2,5
3895,4,140,4,1,3,3,58,19,180,300,4,5
3896,2,484,4,2,3,2,82,76,180,300,4,5
3897,9,125,10,2,3,2,56,100,60,180,2,5
3898,13,477,14,2,3,2,62,56,180,300,2,5
3899,4,77,5,2,3,2,62,99,60,180,3,5
3900,7,291,7,2,3,2,58,1,300,600,3,5
3901,7,459,8,2,3,2,61,55,420,540,3,5
3902,14,293,14,2,3,2,23,94,300,600,3,5
3903,12,596,13,2,3,1,31,25,60,180,2,5
3904,10,369,11,2,3,2,63,15,300,600,1,5
3905,1,97,1,1,3,2,24,40,180,300,3,5
3906,10,453,12,2,3,1,45,6,60,180,1,5
3907,13,480,15,2,3,1,25,28,420,540,3,5
3908,6,222,7,2,3,1,97,98,60,180,4,5
3909,6,529,8,1,3,1,7,36,180,300,3,5
3910,11,595,13,1,3,3,48,69,180,300,3,5
3911,13,512,14,2,3,3,87,97,420,540,3,5
3912,10,359,11,2,3,3,4,17,60,180,2,5
3913,8,202,9,2,3,1,17,65,300,600,2,5
3914,11,64,12,2,3,2,39,40,180,300,1,5
3915,6,232,7,2,3,3,69,79,0,300,2,5
3916,5,508,6,2,3,3,25,6,60,180,3,5
3917,11,549,12,1,3,1,42,63,60,180,1,5
3918,7,73,7,2,3,3,11,14,300,420,1,5
3919,11,141,11,2,3,3,68,49,180,300,2,5
3920,2,440,3,1,3,1,55,10,0,300,3,5
3921,8,306,8,2,3,1,55,36,420,540,1,5
3922,11,288,12,2,3,1,90,47,300,600,1,5
3923,1,570,2,1,3,3,7,98,0,300,1,5
3924,3,74,4,2,3,3,70,90,180,300,1,5
3925,14,20,14,2,3,1,45,94,180,300,1,5
3926,4,415,4,2,3,2,32,55,420,540,2,5
3927,13,243,13,2,3,2,61,73,420,540,2,5
3928,10,491,11,2,3,2,29,94,0,300,3,5
3929,1,322,1,2,3,1,16,50,420,540,1,5
3930,8,553,9,2,3,3,42,87,60,180,1,5
3931,8,535,10,1,3,3,54,99,180,300,1,5
3932,4,290,4,2,3,2,50,44,420,540,3,5
3933,2,45,2,2,3,3,44,7,0,300,2,5
3934,11,355,13,2,3,2,11,100,300,420,2,5
3935,6,0,6,1,3,3,66,27,60,180,3,5
3936,13,90,13,1,3,1,45,100,180,300,4,5
3937,13,560,15,2,3,3,100,39,420,540,1,5
3938,5,106,5,2,3,3,96,100,180,300,1,5
3939,2,207,2,2,3,3,83,45,420,540,2,5
3940,4,375,6,2,3,2,10,49,300,420,4,5
3941,13,67,13,2,3,2,92,90,300,420,3,5
3942,13,204,14,1,3,3,47,7,0,300,2,5
3943,1,303,1,2,3,1,55,49,420,540,4,5
3944,6,461,7,1,3,3,82,64,60,180,4,5
3945,3,171,3,1,3,1,97,36,180,300,1,5
3946,3,67,3,2,3,1,42,89,420,540,2,5
3947,8,518,10,1,3,2,48,56,0,300,1,5
3948,6,574,8,2,3,1,63,73,420,540,1,5
3949,10,193,11,2,3,3,69,95,60,180,2,5
3950,2,93,3,2,3,3,77,12,420,540,4,5
3951,9,241,10,2,3,3,20,2,420,540,1,5
3952,8,105,8,1,3,2,6,95,180,300,3,5
3953,3,348,3,2,3,1,2,81,420,540,4,5
3954,2,598,4,1,3,3,37,57,60,180,4,5
3955,6,210,7,2,3,2,39,90,60,180,4,5
3956,4,565,5,2,3,2,26,1,180,300,3,5
3957,1,171,1,2,3,3,100,21,420,540,3,5
3958,1,215,2,2,3,2,31,78,0,300,3,5
3959,13,595,15,2,3,3,25,32,60,180,2,5
3960,4,591,6,1,3,3,5,11,0,300,1,5
3961,14,251,14,2,3,3,22,74,420,540,3,5
3962,8,112,9,2,3,2,58,19,180,300,2,5
3963,14,317,16,1,3,2,100,26,0,300,1,5
3964,5,554,6,1,3,1,3,36,180,300,3,5
3965,8,279,8,2,3,3,8,82,300,600,4,5
3966,8,263,8,2,3,1,21,33,300,420,1,5
3967,10,503,11,2,3,1,42,3,180,300,2,5
3968,3,462,5,2,3,3,45,47,0,300,1,5
3969,11,439,13,2,3,2,51,10,0,300,2,5
3970,8,569,10,1,3,1,24,59,0,300,3,5
3971,1,106,1,2,3,3,9,59,180,300,1,5
3972,13,397,15,2,3,3,54,46,0,300,2,5
3973,2,462,3,1,3,1,95,55,60,180,2,5
3974,5,247,6,2,3,2,13,29,300,420,4,5
3975,5,477,6,2,3,2,10,37,60,180,2,5
3976,10,459,11,1,3,3,100,12,60,180,4,5
3977,1,569,3,1,3,1,81,33,0,300,4,5
3978,5,36,6,2,3,1,10,25,420,540,3,5
3979,6,463,8,2,3,1,80,42,420,540,3,5
3980,12,56,12,2,3,2,13,12,180,300,1,5
3981,8,213,9,1,3,2,63,31,180,300,4,5
3982,8,51,9,1,3,1,34,17,60,180,4,5
3983,5,38,6,2,3,2,37,58,180,300,4,5
3984,1,226,2,2,3,1,20,31,420,540,4,5
3985,11,168,11,1,3,1,19,1,180,300,4,5
3986,12,117,13,2,3,2,64,53,300,600,4,5
3987,10,255,11,1,3,2,40,35,60,180,4,5
3988,13,460,15,2,3,3,85,27,180,300,3,5
3989,12,238,12,2,3,2,94,54,420,540,4,5
3990,14,184,15,1,3,2,16,88,180,300,4,5
3991,3,525,5,2,3,1,8,45,0,300,3,5
3992,7,206,7,2,3,2,6,0,300,420,2,5
3993,9,435,11,1,3,2,74,77,60,180,3,5
3994,13,112,13,2,3,2,82,1,420,540,2,5
3995,13,86,13,1,3,3,48,37,180,300,1,5
3996,13,554,15,1,3,3,65,74,180,300,3,5
3997,2,16,2,2,3,1,85,24,0,300,3,5
3998,11,143,11,1,3,1,93,34,180,300,2,5
3999,1,451,2,2,3,2,80,59,420,540,1,5
4000,13,203,14,1,3,1,60,27,60,180,2,5
4001,12,536,13,2,3,1,29,46,300,600,1,5
4002,13,511,14,1,3,3,59,31,60,180,3,5
4003,12,587,14,2,3,3,35,64,60,180,3,5
4004,9,295,10,2,3,1,99,56,180,300,4,5
4005,6,595,7,2,3,1,45,70,0,300,3,5
4006,8,372,10,2,3,1,12,33,60,180,4,5
4007,13,413,13,2,3,1,54,90,420,540,4,5
4008,6,74,6,1,3,1,74,7,180,300,1,5
4009,3,584,4,1,3,2,72,74,0,300,3,5
4010,13,431,14,2,3,1,94,41,180,300,1,5
4011,11,337,11,2,3,2,57,28,420,540,4,5
4012,2,141,2,2,3,1,39,32,300,600,4,5
4013,6,456,7,2,3,3,100,36,0,300,3,5
4014,6,586,8,1,3,1,61,97,0,300,1,5
4015,13,448,14,1,3,1,59,73,0,300,2,5
4016,7,58,7,2,3,3,8,98,180,300,1,5
4017,1,568,2,2,3,3,45,49,300,600,1,5
4018,5,13,7,2,3,2,45,18,300,420,1,5
4019,2,514,3,1,3,2,83,83,180,300,4,5
4020,4,134,4,2,3,1,54,95,300,420,2,5
4021,11,308,11,2,3,3,90,0,420,540,3,5
4022,8,325,8,2,3,2,48,97,420,540,1,5
4023,5,58,6,2,3,2,78,95,0,300,1,5
4024,9,424,10,2,3,3,17,42,300,420,3,5
4025,1,243,1,2,3,3,39,42,300,420,1,5
4026,5,72,5,2,3,2,11,68,180,300,2,5
4027,13,269,13,2,3,1,28,47,420,540,1,5
4028,5,274,6,2,3,2,8,72,420,540,2,5
4029,9,552,11,2,3,1,43,61,420,540,1,5
4030,14,482,16,2,3,3,86,58,420,540,4,5
4031,14,277,14,2,3,3,74,99,420,540,3,5
4032,6,542,7,1,3,3,5,61,0,300,1,5
4033,10,172,10,2,3,3,20,53,180,300,4,5
4034,3,74,4,1,3,2,6,4,180,300,2,5
4035,2,479,3,2,3,1,7,37,0,300,1,5
4036,6,397,6,2,3,1,66,41,420,540,4,5
4037,12,61,13,2,3,2,2,35,300,600,3,5
4038,4,325,5,1,3,1,87,7,0,300,3,5
4039,9,486,11,1,3,1,14,49,60,180,1,5
4040,2,88,2,1,3,3,6,11,180,300,2,5
4041,12,360,12,2,3,3,43,87,420,540,4,5
4042,9,89,9,1,3,1,66,74,180,300,3,5
4043,10,383,10,2,3,3,55,83,420,540,2,5
4044,12,329,13,2,3,2,65,68,60,180,1,5
4045,6,282,6,2,3,3,83,32,420,540,1,5
4046,4,448,6,2,3,2,5,35,300,600,4,5
4047,9,386,10,2,3,2,8,67,180,300,3,5
4048,1,151,2,1,3,2,51,10,180,300,4,5
4049,3,406,4,2,3,2,13,4,180,300,2,5
4050,3,338,3,2,3,3,46,49,420,540,1,5
4051,4,598,5,2,3,2,71,28,300,600,3,5
4052,6,37,6,1,3,2,52,74,60,180,1,5
4053,3,296,3,2,3,2,98,3,300,600,3,5
4054,4,544,6,2,3,3,34,56,60,180,4,5
4055,9,484,11,2,3,1,4,76,0,300,1,5
4056,4,282,4,2,3,3,45,25,420,540,3,5
4057,3,426,5,2,3,2,69,94,180,300,4,5
4058,4,222,4,2,3,3,48,39,420,540,1,5
4059,11,393,11,2,3,2,42,58,420,540,1,5
4060,8,591,9,2,3,3,80,90,300,600,4,5
4061,10,414,12,2,3,3,49,42,180,300,3,5
4062,10,450,12,2,3,1,100,47,180,300,4,5
4063,5,253,5,2,3,1,8,6,300,600,1,5
4064,10,522,11,2,3,1,9,89,0,300,3,5
4065,12,396,12,2,3,1,49,63,420,540,1,5
4066,13,410,14,2,3,1,67,31,0,300,3,5
4067,14,406,15,1,3,2,37,81,60,180,4,5
4068,12,286,12,2,3,2,58,46,300,420,3,5
4069,3,585,4,1,3,3,8,97,180,300,1,5
4070,10,544,11,2,3,3,7,72,300,600,1,5
4071,10,46,11,1,3,2,61,96,60,180,4,5
4072,5,474,6,1,3,3,80,93,180,300,2,5
4073,6,223,6,2,3,2,11,86,300,600,1,5
4074,14,154,15,2,3,2,4,49,60,180,4,5
4075,11,55,11,1,3,3,87,14,60,180,3,5
4076,4,594,6,1,3,1,62,71,0,300,1,5
4077,7,379,7,2,3,1,36,36,420,540,2,5
4078,11,443,13,2,3,2,46,65,420,540,2,5
4079,5,475,7,2,3,2,56,90,0,300,1,5
4080,7,276,7,2,3,3,33,12,300,600,1,5
4081,13,79,13,2,3,3,11,50,180,300,3,5
4082,7,47,8,2,3,3,52,52,60,180,2,5
4083,14,329,14,2,3,2,82,77,420,540,2,5
4084,14,574,16,2,3,2,91,60,420,540,2,5
4085,3,266,3,2,3,2,64,11,420,540,3,5
4086,2,218,2,2,3,1,73,46,420,540,4,5
4087,8,438,9,2,3,3,38,79,300,420,3,5
4088,12,417,12,2,3,2,98,4,420,540,3,5
4089,10,559,12,2,3,3,28,87,420,540,3,5
4090,7,429,9,1,3,1,2,49,180,300,1,5
4091,9,520,10,1,3,2,26,3,60,180,4,5
4092,3,385,3,2,3,3,8,10,420,540,4,5
4093,8,583,9,2,3,1,12,45,420,540,3,5
4094,12,411,13,2,3,3,71,61,180,300,4,5
4095,5,524,6,1,3,2,31,17,60,180,4,5
4096,5,119,5,1,3,3,94,39,180,300,2,5
4097,3,130,3,2,3,3,53,17,300,420,2,5
4098,4,265,4,2,3,1,75,20,300,600,3,5
4099,2,249,2,2,3,3,78,2,300,420,3,5
4100,11,75,11,2,3,2,99,88,300,420,3,5
4101,9,236,9,2,3,3,47,71,300,600,3,5
4102,12,199,13,1,3,2,98,72,60,180,4,5
4103,11,210,11,2,3,2,89,82,420,540,1,5
4104,9,513,10,1,3,2,48,26,180,300,3,5
4105,1,21,1,2,3,2,51,92,420,540,1,5
4106,9,572,11,1,3,2,17,65,60,180,1,5
4107,5,405,5,2,3,2,40,61,420,540,2,5
4108,10,576,12,1,3,1,2,93,60,180,2,5
4109,7,185,8,2,3,1,39,54,420,540,3,5
4110,9,168,10,1,3,2,17,23,180,300,1,5
4111,12,417,12,2,3,2,94,69,420,540,3,5
4112,7,259,8,2,3,1,29,0,420,540,3,5
4113,1,214,1,2,3,1,54,43,300,600,2,5
4114,7,456,8,1,3,2,64,76,0,300,1,5
4115,4,172,4,2,3,3,51,78,300,420,2,5
4116,7,80,7,2,3,3,16,22,300,600,1,5
4117,6,347,7,2,3,3,84,71,300,420,2,5
4118,9,440,10,2,3,2,64,24,60,180,2,5
4119,13,168,13,2,3,2,60,26,180,300,2,5
4120,9,322,11,1,3,2,26,80,0,300,2,5
4121,5,409,6,2,3,3,58,11,60,180,3,5
4122,10,484,11,2,3,1,2,68,300,420,1,5
4123,2,270,3,2,3,1,66,7,60,180,2,5
4124,1,175,2,1,3,1,30,7,60,180,1,5
4125,3,385,4,2,3,2,95,27,180,300,3,5
4126,9,88,9,2,3,1,25,96,180,300,2,5
4127,5,528,6,2,3,2,35,0,60,180,3,5
4128,14,571,16,1,3,3,21,71,0,300,4,5
4129,14,542,15,1,3,1,24,52,60,180,3,5
4130,8,377,9,1,3,1,45,10,0,300,2,5
4131,13,473,15,2,3,3,3,4,420,540,4,5
4132,14,48,14,2,3,2,82,16,0,300,1,5
4133,10,523,11,1,3,1,64,0,60,180,3,5
4134,12,72,13,1,3,3,37,82,180,300,2,5
4135,14,515,15,2,3,2,23,8,180,300,1,5
4136,14,427,15,2,3,2,5,52,60,180,2,5
4137,14,291,15,2,3,3,36,29,300,420,4,5
4138,6,115,6,1,3,2,50,34,180,300,1,5
4139,8,275,9,2,3,1,18,86,180,300,1,5
4140,9,292,10,1,3,1,10,33,180,300,2,5
4141,7,465,9,1,3,2,79,25,60,180,3,5
4142,8,12,8,2,3,3,15,75,420,540,4,5
4143,1,174,1,2,3,2,79,60,300,600,4,5
4144,2,111,2,1,3,1,18,13,180,300,4,5
4145,9,513,10,2,3,3,46,18,180,300,2,5
4146,11,468,12,2,3,1,56,50,0,300,3,5
4147,7,587,9,1,3,3,42,47,60,180,3,5
4148,7,11,7,2,3,2,34,58,180,300,3,5
4149,4,289,4,2,3,1,13,17,300,600,2,5
4150,6,484,8,2,3,2,65,93,300,600,4,5
4151,9,537,10,2,3,1,99,47,60,180,3,5
4152,4,538,5,2,3,2,65,41,60,180,1,5
4153,4,98,5,1,3,2,33,60,180,300,1,5
4154,1,82,1,2,3,2,72,43,180,300,1,5
4155,7,148,8,2,3,3,16,75,300,600,1,5
4156,13,128,14,2,3,2,16,26,300,420,3,5
4157,5,490,7,2,3,3,44,97,60,180,2,5
4158,5,140,5,2,3,1,29,82,180,300,2,5
4159,13,268,14,2,3,2,93,24,300,600,3,5
4160,5,102,5,1,3,1,94,2,180,300,3,5
4161,7,411,8,1,3,1,89,55,0,300,3,5
4162,3,205,3,2,3,1,36,34,420,540,4,5
4163,11,113,12,1,3,2,63,28,180,300,3,5
4164,5,61,5,2,3,3,71,21,300,600,2,5
4165,1,433,2,1,3,3,48,47,180,300,3,5
4166,12,264,13,2,3,3,24,45,300,600,2,5
4167,8,154,8,2,3,2,14,75,180,300,2,5
4168,14,33,14,2,3,3,20,62,180,300,3,5
4169,12,42,14,1,3,3,42,87,60,180,2,5
4170,6,233,7,2,3,1,57,3,0,300,1,5
4171,2,503,3,2,3,1,8,45,0,300,4,5
4172,8,10,9,1,3,1,73,61,180,300,1,5
4173,6,52,7,2,3,1,95,84,300,420,4,5
4174,11,455,13,2,3,2,41,67,180,300,3,5
4175,1,232,3,2,3,3,64,1,180,300,4,5
4176,13,596,15,2,3,3,95,94,60,180,1,5
4177,4,27,4,2,3,3,21,80,420,540,1,5
4178,9,511,11,1,3,2,10,99,180,300,1,5
4179,13,523,14,2,3,2,76,78,0,300,2,5
4180,7,354,7,2,3,3,76,1,420,540,1,5
4181,12,36,13,2,3,2,57,13,300,420,3,5
4182,3,203,3,2,3,1,66,22,300,420,4,5
4183,2,29,2,1,3,1,71,65,60,180,1,5
4184,11,418,11,2,3,2,35,80,420,540,2,5
4185,7,589,9,2,3,3,63,47,0,300,3,5
4186,4,139,4,2,3,1,54,41,300,420,2,5
4187,10,431,11,1,3,2,87,59,0,300,4,5
4188,9,177,10,2,3,1,99,95,60,180,1,5
4189,2,401,3,2,3,2,99,44,180,300,3,5
4190,8,315,8,2,3,2,17,2,420,540,2,5
4191,6,222,6,2,3,1,24,74,300,420,2,5
4192,6,229,6,2,3,1,55,41,300,600,3,5
4193,4,232,4,2,3,1,71,9,300,420,3,5
4194,5,233,5,2,3,3,40,45,420,540,1,5
4195,6,332,6,2,3,2,0,49,420,540,3,5
4196,10,334,10,2,3,2,87,22,420,540,2,5
4197,13,319,13,2,3,1,96,11,420,540,4,5
4198,14,409,14,2,3,2,13,22,420,540,4,5
4199,7,178,8,1,3,1,7,2,60,180,1,5
4200,12,146,12,2,3,3,47,80,300,600,1,5
4201,8,289,9,2,3,1,22,72,300,600,1,5
4202,7,250,7,2,3,2,69,34,300,600,3,5
4203,4,357,4,2,3,1,83,64,420,540,2,5
4204,6,54,6,2,3,1,92,80,420,540,1,5
4205,3,486,4,2,3,2,62,25,420,540,2,5
4206,6,578,7,1,3,3,100,18,60,180,4,5
4207,5,257,5,2,3,3,100,97,300,420,1,5
4208,13,508,14,2,3,1,83,62,420,540,4,5
4209,12,470,13,2,3,3,51,11,420,540,4,5
4210,7,362,7,2,3,1,87,26,420,540,4,5
4211,8,136,8,2,3,2,57,44,300,420,4,5
4212,13,504,15,2,3,2,31,44,420,540,2,5
4213,2,109,2,1,3,1,79,24,180,300,4,5
4214,14,163,15,2,3,2,94,83,420,540,4,5
4215,10,233,10,2,3,1,87,94,300,600,1,5
4216,13,475,14,2,3,3,98,77,420,540,4,5
4217,14,258,15,2,3,2,50,45,180,300,4,5
4218,7,328,7,2,3,1,28,53,420,540,2,5
4219,5,277,6,2,3,1,88,66,420,540,4,5
4220,6,180,6,2,3,3,41,69,180,300,1,5
4221,3,132,3,1,3,2,83,46,180,300,3,5
4222,1,568,2,2,3,2,85,27,0,300,2,5
4223,10,61,11,1,3,1,62,17,0,300,1,5
4224,13,121,13,2,3,1,45,50,180,300,4,5
4225,10,545,11,2,3,2,19,59,300,420,3,5
4226,14,527,16,1,3,3,70,88,180,300,2,5
4227,12,505,13,1,3,3,18,94,180,300,4,5
4228,2,241,2,2,3,3,81,1,300,600,4,5
4229,4,475,5,1,3,1,41,14,180,300,4,5
4230,7,225,7,2,3,3,64,85,300,420,1,5
4231,1,92,3,2,3,2,69,60,0,300,3,5
4232,5,505,7,2,3,2,92,80,0,300,2,5
4233,9,325,10,2,3,1,40,90,420,540,4,5
4234,4,20,4,2,3,2,50,78,420,540,4,5
4235,10,463,11,2,3,3,36,64,0,300,2,5
4236,10,478,11,2,3,1,6,83,420,540,2,5
4237,12,102,13,2,3,2,18,60,420,540,3,5
4238,9,542,10,2,3,3,82,90,300,420,4,5
4239,11,100,11,2,3,3,23,99,300,420,2,5
4240,8,441,10,2,3,2,92,58,0,300,1,5
4241,1,7,2,2,3,3,65,99,420,540,4,5
4242,3,538,4,2,3,2,74,73,0,300,2,5
4243,1,195,1,2,3,1,53,58,420,540,2,5
4244,4,363,5,2,3,1,17,19,180,300,3,5
4245,11,550,13,2,3,1,43,11,60,180,1,5
4246,12,68,13,1,3,1,81,41,180,300,1,5
4247,7,305,8,2,3,1,65,73,0,300,1,5
4248,14,506,15,1,3,3,38,9,0,300,3,5
4249,4,62,5,2,3,3,0,14,300,420,4,5
4250,12,105,13,2,3,3,74,48,180,300,1,5
4251,14,220,15,2,3,2,7,97,300,420,2,5
4252,10,190,10,2,3,1,77,76,300,420,2,5
4253,12,224,14,1,3,2,83,64,0,300,3,5
4254,12,347,14,1,3,3,6,19,0,300,1,5
4255,14,146,15,2,3,2,36,44,60,180,2,5
4256,6,32,6,1,3,3,78,34,60,180,1,5
4257,13,60,13,2,3,1,40,24,300,600,4,5
4258,10,274,10,2,3,3,92,96,420,540,2,5
4259,8,178,9,1,3,3,32,56,180,300,3,5
4260,8,339,8,2,3,2,97,76,420,540,4,5
4261,9,309,9,2,3,2,87,25,420,540,4,5
4262,14,336,15,2,3,2,37,95,180,300,4,5
