Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3146,2,389,3,1,3,1,7,99,0,300,3,5
3147,3,244,3,2,3,1,42,52,300,600,3,5
3148,4,162,5,2,3,3,70,66,420,540,3,5
3149,2,438,4,1,3,1,84,10,180,300,2,5
3150,9,171,10,2,3,2,91,23,0,300,1,5
3151,2,300,3,2,3,1,93,94,420,540,2,5
3152,3,543,5,2,3,3,10,2,60,180,2,5
3153,1,486,2,2,3,2,9,9,0,300,2,5
3154,9,286,9,2,3,2,17,94,300,420,3,5
3155,12,48,13,1,3,2,48,92,60,180,2,5
3156,8,11,9,1,3,2,55,2,60,180,1,5
3157,14,44,15,1,3,3,88,63,0,300,2,5
3158,11,457,12,2,3,2,60,71,180,300,2,5
3159,7,416,8,2,3,1,0,95,300,600,3,5
3160,10,477,11,2,3,2,85,64,180,300,1,5
3161,12,597,14,2,3,2,83,31,0,300,4,5
3162,8,120,8,1,3,2,32,65,180,300,3,5
3163,8,389,8,2,3,3,77,82,420,540,1,5
3164,12,40,13,1,3,1,10,18,60,180,1,5
3165,2,425,4,1,3,3,93,36,60,180,3,5
3166,11,309,11,2,3,3,51,41,420,540,4,5
3167,3,174,3,2,3,1,32,35,300,420,3,5
3168,9,351,9,2,3,3,19,91,420,540,1,5
3169,5,23,6,2,3,2,83,12,60,180,4,5
3170,5,139,5,1,3,2,46,28,180,300,3,5
3171,13,395,14,1,3,2,5,46,60,180,4,5
3172,1,55,2,1,3,1,32,77,0,300,3,5
3173,8,578,10,2,3,1,49,40,300,600,4,5
3174,9,485,11,2,3,1,81,58,60,180,3,5
3175,8,194,9,2,3,3,7,54,0,300,2,5
3176,3,495,4,2,3,3,58,13,0,300,1,5
3177,7,520,9,2,3,1,26,66,300,420,3,5
3178,14,361,14,2,3,2,66,80,420,540,3,5
3179,1,130,2,1,3,1,57,76,180,300,2,5
3180,12,221,13,2,3,2,76,98,0,300,3,5
3181,1,204,2,2,3,2,67,39,420,540,2,5
3182,10,576,12,2,3,3,79,49,60,180,3,5
3183,5,239,5,2,3,1,27,15,420,540,1,5
3184,4,320,4,2,3,3,68,86,420,540,4,5
3185,11,120,12,2,3,1,96,34,60,180,1,5
3186,12,314,13,1,3,2,19,53,180,300,3,5
3187,14,536,16,1,3,2,24,57,180,300,1,5
3188,14,469,16,2,3,2,70,46,420,540,3,5
3189,7,230,7,2,3,2,27,2,420,540,1,5
3190,1,451,3,2,3,2,62,44,0,300,1,5
3191,4,338,4,2,3,3,86,20,420,540,4,5
3192,14,93,14,2,3,2,64,16,300,600,3,5
3193,14,393,14,2,3,1,92,41,420,540,3,5
3194,13,280,13,2,3,3,41,40,300,420,1,5
3195,3,405,3,2,3,2,44,89,420,540,3,5
3196,4,314,5,2,3,2,74,40,420,540,4,5
3197,12,518,14,2,3,3,99,79,60,180,3,5
3198,6,15,8,2,3,1,73,50,60,180,4,5
3199,13,317,14,2,3,2,42,37,300,600,3,5
3200,12,246,13,2,3,1,8,79,180,300,2,5
3201,1,594,2,1,3,3,46,35,60,180,1,5
3202,9,332,9,2,3,2,77,42,420,540,4,5
3203,7,144,8,1,3,2,25,1,0,300,4,5
3204,5,216,6,2,3,2,31,79,180,300,2,5
3205,10,133,10,1,3,2,32,38,180,300,1,5
3206,10,68,11,1,3,1,85,44,0,300,3,5
3207,1,273,1,2,3,3,65,14,420,540,3,5
3208,8,454,9,2,3,2,88,24,300,420,2,5
3209,3,32,3,2,3,2,7,61,420,540,1,5
3210,5,200,6,1,3,1,0,30,180,300,4,5
3211,13,179,14,1,3,1,32,99,180,300,4,5
3212,2,328,2,2,3,3,4,45,420,540,4,5
3213,14,504,15,2,3,2,82,7,0,300,1,5
3214,4,354,4,2,3,3,19,45,420,540,4,5
3215,2,72,2,2,3,2,13,64,420,540,2,5
3216,9,25,9,2,3,1,2,84,180,300,3,5
3217,11,149,11,2,3,1,66,81,420,540,1,5
3218,3,271,4,2,3,2,57,26,180,300,1,5
3219,14,485,15,1,3,1,10,5,180,300,2,5
3220,13,340,13,2,3,3,55,93,420,540,1,5
3221,4,439,5,2,3,3,51,57,60,180,4,5
3222,2,403,3,2,3,1,51,80,300,600,3,5
3223,12,280,13,1,3,2,14,12,60,180,2,5
3224,14,171,15,2,3,1,85,16,60,180,4,5
3225,8,453,9,2,3,2,23,93,0,300,1,5
3226,2,85,2,1,3,1,90,77,180,300,4,5
3227,1,514,2,1,3,1,87,26,0,300,1,5
3228,3,519,5,2,3,2,42,28,420,540,3,5
3229,11,468,12,2,3,3,79,94,180,300,1,5
3230,11,554,13,2,3,1,14,67,0,300,3,5
3231,11,449,12,2,3,2,99,4,420,540,4,5
3232,1,141,2,2,3,2,76,21,60,180,1,5
3233,9,29,9,1,3,3,26,70,60,180,3,5
3234,6,278,6,2,3,1,77,56,420,540,3,5
3235,5,57,5,2,3,2,44,36,60,180,4,5
3236,2,291,3,1,3,2,30,52,60,180,1,5
3237,14,456,16,2,3,3,15,33,0,300,4,5
3238,7,573,9,2,3,2,86,24,180,300,4,5
3239,12,36,12,1,3,2,17,45,60,180,4,5
3240,1,600,3,2,3,2,41,26,60,180,3,5
3241,8,464,9,1,3,3,74,91,0,300,3,5
3242,5,107,6,2,3,1,70,40,180,300,2,5
3243,10,531,11,2,3,2,18,79,420,540,4,5
3244,5,307,5,2,3,2,22,39,420,540,3,5
3245,13,169,13,2,3,3,18,15,420,540,1,5
3246,5,519,7,1,3,3,76,26,180,300,2,5
3247,8,480,9,2,3,1,0,39,180,300,2,5
3248,5,125,5,1,3,2,41,54,180,300,2,5
3249,13,161,14,1,3,1,20,85,60,180,2,5
3250,3,398,4,2,3,1,10,6,300,420,3,5
3251,2,276,3,2,3,2,86,63,300,600,4,5
3252,7,83,7,1,3,1,86,28,180,300,1,5
3253,7,264,8,2,3,3,40,5,0,300,3,5
3254,5,185,5,2,3,3,39,73,420,540,2,5
3255,13,103,13,1,3,2,33,7,180,300,3,5
3256,10,203,10,2,3,2,55,94,420,540,3,5
3257,4,535,6,1,3,1,55,8,60,180,1,5
3258,5,155,7,2,3,2,71,4,0,300,3,5
3259,13,57,13,1,3,2,14,55,60,180,3,5
3260,7,80,7,2,3,3,19,99,300,600,2,5
3261,2,15,2,2,3,3,13,29,420,540,3,5
3262,8,224,10,2,3,3,52,90,60,180,4,5
3263,1,573,2,2,3,3,78,65,300,420,1,5
3264,6,174,6,2,3,2,39,80,300,600,2,5
3265,1,146,1,2,3,2,72,14,300,600,1,5
3266,4,302,5,2,3,3,60,17,180,300,2,5
3267,10,97,10,2,3,1,18,43,180,300,3,5
3268,14,318,14,2,3,1,15,49,420,540,1,5
3269,2,550,4,2,3,2,89,78,180,300,3,5
3270,12,371,12,2,3,1,0,78,420,540,4,5
3271,7,84,7,2,3,2,43,43,420,540,3,5
3272,10,388,11,2,3,3,24,64,420,540,1,5
3273,2,83,3,2,3,3,72,74,300,420,4,5
3274,3,582,4,2,3,2,50,53,180,300,1,5
3275,3,310,4,1,3,1,88,13,60,180,1,5
3276,11,217,11,2,3,3,2,10,420,540,3,5
3277,2,236,2,2,3,2,24,24,420,540,2,5
3278,2,189,2,2,3,3,8,4,420,540,3,5
3279,11,4,11,1,3,3,83,58,60,180,2,5
3280,4,135,4,2,3,1,10,4,180,300,2,5
3281,14,480,16,1,3,1,61,68,60,180,1,5
3282,12,94,12,2,3,3,66,32,180,300,4,5
3283,1,466,3,2,3,3,33,92,420,540,2,5
3284,2,165,2,2,3,1,17,77,300,420,1,5
3285,3,551,4,2,3,1,7,13,300,420,3,5
3286,14,415,15,2,3,3,10,8,420,540,4,5
3287,6,451,7,2,3,1,65,67,60,180,3,5
3288,10,577,12,1,3,3,7,91,60,180,2,5
3289,8,51,9,1,3,3,59,1,180,300,1,5
3290,5,218,5,2,3,1,24,46,300,600,1,5
3291,7,118,7,2,3,3,25,78,420,540,4,5
3292,4,412,4,2,3,3,88,31,420,540,1,5
3293,9,114,9,2,3,3,25,78,420,540,1,5
3294,14,226,14,2,3,1,49,63,300,420,2,5
3295,8,282,9,1,3,3,41,11,0,300,1,5
3296,7,454,8,2,3,3,43,68,300,600,4,5
3297,9,306,9,2,3,2,6,55,420,540,4,5
3298,1,104,2,2,3,2,30,43,300,420,4,5
3299,7,265,7,2,3,2,65,62,300,600,1,5
3300,12,284,12,2,3,2,48,53,300,420,2,5
3301,7,387,7,2,3,1,56,86,420,540,2,5
3302,1,176,1,1,3,3,68,31,180,300,4,5
3303,2,262,3,1,3,2,57,37,180,300,1,5
3304,7,344,8,2,3,2,14,78,0,300,1,5
3305,11,344,12,2,3,3,27,95,420,540,2,5
3306,8,304,8,2,3,3,67,58,420,540,2,5
3307,12,348,12,2,3,2,82,10,420,540,1,5
3308,14,386,14,2,3,1,8,8,420,540,2,5
3309,12,584,13,1,3,2,35,96,180,300,1,5
3310,7,540,8,2,3,2,22,19,300,600,3,5
3311,4,19,6,1,3,2,92,65,0,300,1,5
3312,11,441,13,1,3,3,18,32,180,300,2,5
3313,9,257,10,2,3,2,24,61,180,300,3,5
3314,10,183,11,2,3,1,62,27,420,540,4,5
3315,3,34,5,1,3,2,62,39,60,180,1,5
3316,1,173,2,2,3,1,54,67,0,300,2,5
3317,14,41,15,2,3,2,61,35,420,540,1,5
3318,14,280,14,2,3,1,16,26,300,420,1,5
3319,5,595,6,2,3,2,51,36,300,420,4,5
3320,10,438,12,2,3,1,57,42,0,300,1,5
3321,13,152,14,2,3,1,11,4,0,300,1,5
3322,11,530,13,1,3,3,45,87,60,180,4,5
3323,7,446,9,1,3,3,58,95,60,180,2,5
3324,12,318,12,2,3,3,75,90,420,540,2,5
3325,11,519,13,2,3,2,69,94,300,600,1,5
3326,7,460,8,1,3,2,35,37,0,300,4,5
3327,6,234,6,2,3,3,10,9,300,600,1,5
3328,7,497,9,2,3,1,18,7,60,180,4,5
3329,4,133,5,2,3,3,52,35,180,300,4,5
3330,13,445,14,2,3,1,67,5,420,540,2,5
3331,9,230,10,2,3,1,100,46,300,600,3,5
3332,12,164,13,1,3,2,27,64,0,300,1,5
3333,4,31,5,2,3,3,87,9,180,300,3,5
3334,13,255,13,2,3,2,47,66,300,600,2,5
3335,11,37,12,2,3,1,76,68,180,300,4,5
3336,3,405,4,2,3,1,34,67,180,300,4,5
3337,5,57,6,2,3,3,81,5,300,420,2,5
3338,2,336,2,2,3,1,94,73,420,540,1,5
3339,10,136,10,2,3,1,34,25,300,600,2,5
3340,10,582,12,2,3,2,91,63,420,540,4,5
3341,11,441,13,1,3,2,81,38,60,180,2,5
3342,9,311,9,2,3,2,61,45,420,540,3,5
3343,12,567,13,1,3,1,23,89,60,180,2,5
3344,9,257,9,2,3,1,22,71,420,540,3,5
3345,12,375,12,2,3,3,22,80,420,540,1,5
3346,7,489,9,2,3,3,95,90,300,420,1,5
3347,13,39,13,1,3,2,8,51,60,180,2,5
3348,1,112,2,1,3,2,42,9,0,300,2,5
3349,9,185,9,2,3,3,93,80,300,600,4,5
3350,11,188,11,2,3,2,44,15,300,420,1,5
3351,2,135,2,1,3,2,57,98,180,300,4,5
3352,5,480,7,2,3,2,59,69,60,180,3,5
3353,1,283,1,2,3,2,14,40,420,540,1,5
3354,9,321,10,1,3,1,34,46,180,300,2,5
3355,1,180,1,1,3,1,70,18,180,300,3,5
3356,2,379,3,1,3,1,96,7,0,300,3,5
3357,9,552,11,1,3,2,19,40,60,180,2,5
3358,8,379,8,2,3,3,9,29,420,540,2,5
3359,14,294,15,2,3,2,52,13,0,300,3,5
3360,2,298,3,1,3,2,38,3,60,180,3,5
3361,11,150,12,2,3,3,40,18,300,420,2,5
3362,11,181,12,2,3,3,0,35,300,600,4,5
3363,9,549,11,2,3,3,9,16,180,300,2,5
3364,1,592,2,2,3,1,5,23,420,540,4,5
3365,1,152,1,1,3,1,3,80,180,300,2,5
3366,1,26,1,2,3,3,78,57,0,300,1,5
3367,12,196,13,2,3,3,1,12,420,540,1,5
3368,3,405,3,2,3,2,56,49,420,540,2,5
3369,8,189,9,2,3,2,28,63,420,540,3,5
3370,1,449,3,2,3,3,90,36,60,180,1,5
3371,10,420,10,2,3,3,32,35,420,540,2,5
3372,14,553,16,2,3,2,6,25,300,420,2,5
3373,2,382,2,2,3,1,69,92,420,540,1,5
3374,2,424,3,2,3,1,67,92,180,300,4,5
3375,10,505,11,1,3,2,44,16,180,300,1,5
3376,4,218,5,2,3,3,29,98,180,300,1,5
3377,13,492,15,2,3,1,86,55,0,300,1,5
3378,7,402,8,2,3,1,41,15,180,300,2,5
3379,6,159,7,2,3,1,62,29,60,180,1,5
3380,11,101,12,2,3,2,16,48,420,540,2,5
3381,11,337,11,2,3,1,87,93,420,540,4,5
3382,11,360,12,2,3,1,72,21,0,300,2,5
3383,6,414,6,2,3,3,19,19,420,540,3,5
3384,1,249,1,2,3,2,66,62,300,600,4,5
3385,11,332,11,2,3,1,72,0,420,540,2,5
3386,6,431,8,2,3,3,12,94,0,300,4,5
3387,8,506,10,2,3,3,47,74,420,540,4,5
3388,12,417,12,2,3,3,33,24,420,540,2,5
3389,4,299,4,2,3,3,19,98,300,600,4,5
3390,6,572,8,1,3,2,93,89,180,300,4,5
3391,9,414,9,2,3,1,33,57,420,540,3,5
3392,12,424,13,2,3,3,74,4,60,180,3,5
3393,6,529,7,2,3,1,72,35,300,600,2,5
3394,12,42,13,2,3,1,70,95,0,300,4,5
3395,7,348,8,1,3,1,75,30,0,300,1,5
3396,13,200,13,2,3,2,75,42,300,420,3,5
3397,10,490,11,2,3,2,7,94,60,180,1,5
3398,9,110,11,2,3,2,64,40,180,300,2,5
3399,10,301,10,2,3,3,23,96,420,540,1,5
3400,1,216,1,2,3,1,3,75,300,600,1,5
3401,14,464,16,2,3,2,6,58,0,300,3,5
3402,8,270,8,2,3,2,38,84,420,540,4,5
3403,7,488,8,2,3,2,32,36,60,180,1,5
3404,6,74,7,2,3,3,20,24,420,540,4,5
3405,12,180,12,1,3,3,22,22,180,300,1,5
3406,2,482,4,2,3,1,43,28,300,600,1,5
3407,8,343,8,2,3,2,32,62,420,540,1,5
3408,3,272,3,2,3,2,97,69,300,420,3,5
3409,3,15,4,2,3,3,49,12,300,600,1,5
3410,2,593,4,2,3,3,50,0,420,540,4,5
3411,3,48,5,1,3,2,93,70,60,180,4,5
3412,5,549,7,1,3,1,59,58,60,180,1,5
3413,11,372,13,2,3,3,57,75,0,300,2,5
3414,7,290,7,2,3,1,33,75,420,540,4,5
3415,11,568,12,1,3,2,72,49,60,180,1,5
3416,10,114,11,1,3,3,63,48,180,300,1,5
3417,7,328,7,2,3,2,95,81,420,540,3,5
3418,8,115,9,2,3,1,76,2,60,180,1,5
3419,13,29,13,2,3,2,78,81,420,540,3,5
3420,9,549,11,2,3,3,86,87,420,540,2,5
3421,3,212,4,1,3,1,70,46,0,300,4,5
3422,7,147,7,2,3,2,94,34,300,600,3,5
3423,4,267,4,2,3,3,63,34,300,420,4,5
3424,5,275,6,1,3,2,59,12,180,300,3,5
3425,11,302,11,2,3,1,45,56,420,540,3,5
3426,13,122,14,2,3,1,69,79,180,300,2,5
3427,3,101,3,2,3,2,82,33,300,600,3,5
3428,11,227,11,2,3,2,89,5,420,540,4,5
3429,9,414,9,2,3,1,87,36,420,540,2,5
3430,12,422,13,1,3,2,70,70,60,180,1,5
3431,4,595,5,2,3,2,19,24,300,600,4,5
3432,11,340,12,2,3,3,65,73,180,300,3,5
3433,1,141,1,2,3,1,0,68,300,600,2,5
3434,3,210,3,2,3,1,64,59,420,540,3,5
3435,12,451,13,1,3,2,39,91,0,300,2,5
3436,8,57,8,2,3,1,60,49,60,180,4,5
3437,6,224,7,2,3,2,80,94,60,180,4,5
3438,5,260,6,2,3,1,96,80,180,300,3,5
3439,8,515,9,2,3,3,68,20,0,300,1,5
3440,3,22,3,2,3,3,98,9,420,540,1,5
3441,1,323,2,2,3,2,70,20,420,540,1,5
3442,3,426,4,1,3,2,13,92,0,300,2,5
3443,13,251,13,2,3,3,48,16,300,420,1,5
3444,7,168,8,1,3,1,29,47,60,180,2,5
3445,8,477,10,2,3,1,26,23,180,300,1,5
3446,1,463,2,2,3,3,89,30,420,540,4,5
3447,14,323,15,2,3,3,40,61,300,600,2,5
3448,8,256,9,2,3,1,67,21,60,180,2,5
3449,1,540,2,1,3,3,80,47,0,300,2,5
3450,12,378,12,2,3,2,93,57,420,540,1,5
3451,8,87,8,1,3,1,35,54,180,300,4,5
3452,4,441,5,2,3,1,20,40,180,300,3,5
3453,7,103,7,2,3,3,92,55,300,420,1,5
3454,7,265,7,2,3,2,27,74,420,540,4,5
3455,1,194,1,2,3,3,98,62,300,420,4,5
3456,7,103,7,2,3,3,11,38,300,420,4,5
3457,5,452,6,2,3,3,54,30,60,180,3,5
3458,1,79,2,2,3,1,23,52,180,300,4,5
3459,1,131,2,1,3,2,42,67,180,300,4,5
3460,2,571,4,2,3,3,12,86,300,420,2,5
3461,10,475,11,1,3,3,90,46,0,300,3,5
3462,10,589,12,2,3,2,79,57,300,420,2,5
3463,6,271,7,2,3,2,52,24,420,540,1,5
3464,13,321,14,2,3,3,87,86,420,540,1,5
3465,3,376,3,2,3,3,36,25,420,540,1,5
3466,5,318,5,2,3,2,92,37,420,540,4,5
3467,3,179,3,1,3,3,82,7,180,300,3,5
3468,3,389,3,2,3,3,55,100,420,540,4,5
3469,14,198,14,2,3,1,81,8,420,540,3,5
3470,11,63,12,2,3,2,76,77,60,180,1,5
3471,10,14,10,1,3,3,97,49,60,180,4,5
3472,7,336,8,2,3,2,81,93,180,300,3,5
3473,10,391,11,2,3,1,6,44,0,300,1,5
3474,12,256,13,2,3,1,87,61,60,180,2,5
3475,6,393,7,2,3,3,5,71,60,180,4,5
3476,13,328,13,2,3,3,75,10,420,540,2,5
3477,7,358,7,2,3,2,28,20,420,540,2,5
3478,12,488,13,2,3,3,1,13,180,300,3,5
3479,10,521,11,2,3,3,56,91,420,540,3,5
3480,3,136,4,2,3,1,42,49,300,420,2,5
3481,11,527,12,2,3,2,61,100,0,300,1,5
3482,5,88,6,1,3,1,8,89,180,300,2,5
3483,12,133,13,2,3,1,57,74,420,540,3,5
3484,12,40,12,2,3,3,67,70,0,300,4,5
3485,14,492,16,2,3,3,33,23,0,300,2,5
3486,9,262,9,2,3,2,35,79,420,540,1,5
3487,13,286,13,2,3,1,19,64,300,420,3,5
3488,10,584,11,2,3,1,29,74,420,540,4,5
3489,4,557,6,2,3,1,4,41,60,180,4,5
3490,5,371,5,2,3,2,35,58,420,540,4,5
3491,13,534,14,2,3,1,39,85,60,180,3,5
3492,4,343,5,2,3,2,51,98,0,300,4,5
3493,5,422,6,1,3,1,95,54,0,300,1,5
3494,4,268,4,2,3,3,55,0,420,540,1,5
3495,13,321,13,2,3,2,90,43,420,540,4,5
3496,13,44,13,2,3,1,95,93,420,540,2,5
3497,6,456,8,1,3,3,13,88,0,300,1,5
3498,12,65,12,1,3,2,45,12,180,300,4,5
3499,4,200,4,2,3,1,27,29,420,540,4,5
3500,12,517,13,2,3,2,59,40,180,300,2,5
3501,9,529,11,2,3,1,6,86,420,540,4,5
3502,14,273,14,2,3,1,20,95,300,420,1,5
3503,9,254,9,2,3,1,33,43,420,540,4,5
3504,10,224,10,2,3,3,52,72,300,420,1,5
3505,12,532,14,1,3,1,67,55,0,300,4,5
3506,6,464,8,2,3,3,87,82,300,600,1,5
3507,9,304,9,2,3,1,36,82,420,540,1,5
3508,12,344,12,2,3,1,14,96,420,540,4,5
3509,14,309,15,2,3,1,21,76,180,300,1,5
3510,7,468,8,2,3,2,59,10,420,540,4,5
3511,3,272,3,2,3,1,58,26,420,540,4,5
3512,2,23,3,2,3,3,1,33,0,300,4,5
3513,14,532,15,1,3,3,7,26,60,180,2,5
3514,14,370,14,2,3,3,37,17,420,540,3,5
3515,9,374,9,2,3,2,9,27,420,540,3,5
3516,7,127,8,1,3,1,78,73,180,300,1,5
3517,8,567,9,1,3,3,38,82,180,300,2,5
3518,7,374,7,2,3,2,85,33,420,540,2,5
3519,8,222,8,2,3,1,57,53,300,420,3,5
3520,14,499,16,2,3,1,85,99,60,180,1,5
3521,11,335,12,1,3,1,61,14,60,180,1,5
3522,10,9,10,2,3,1,82,87,0,300,2,5
3523,10,264,11,2,3,3,55,79,420,540,3,5
3524,5,291,5,2,3,2,76,23,420,540,2,5
3525,10,281,10,2,3,2,29,38,300,420,3,5
3526,2,105,2,1,3,1,50,66,180,300,2,5
3527,11,586,13,2,3,2,43,97,180,300,2,5
3528,5,580,6,2,3,3,41,44,60,180,1,5
3529,6,181,7,2,3,1,55,95,180,300,3,5
3530,9,134,10,2,3,2,45,67,180,300,1,5
3531,8,35,9,2,3,3,66,55,420,540,2,5
3532,7,77,8,2,3,1,9,99,0,300,1,5
3533,11,20,12,1,3,2,100,68,180,300,3,5
3534,14,254,14,2,3,3,55,71,300,600,2,5
3535,3,378,3,2,3,2,31,70,420,540,3,5
3536,2,66,2,2,3,1,10,71,180,300,2,5
3537,11,345,11,2,3,1,53,43,420,540,1,5
3538,12,260,12,2,3,1,30,48,420,540,1,5
3539,11,338,12,2,3,2,61,80,420,540,1,5
3540,4,503,5,2,3,2,84,69,180,300,1,5
3541,11,419,12,2,3,2,1,8,300,420,3,5
3542,6,439,8,1,3,3,80,25,0,300,4,5
3543,13,197,13,2,3,1,81,70,300,420,3,5
3544,4,559,5,2,3,1,94,53,420,540,2,5
3545,5,135,5,2,3,3,62,91,300,600,1,5
3546,13,268,13,2,3,1,39,19,300,600,2,5
3547,14,471,16,2,3,3,43,42,60,180,2,5
3548,4,374,5,2,3,2,62,77,60,180,3,5
3549,10,202,10,2,3,3,44,26,420,540,3,5
3550,7,294,8,1,3,2,39,20,0,300,2,5
3551,1,429,2,2,3,2,58,6,300,420,4,5
3552,2,153,4,2,3,2,34,81,180,300,4,5
3553,13,534,15,2,3,2,95,67,420,540,3,5
3554,4,362,4,2,3,1,72,1,420,540,4,5
3555,13,52,13,2,3,1,99,62,420,540,1,5
3556,8,466,10,2,3,2,70,27,0,300,1,5
3557,12,5,12,2,3,3,41,95,0,300,1,5
3558,3,506,5,2,3,1,43,55,180,300,1,5
3559,9,546,11,1,3,2,76,8,180,300,3,5
3560,13,563,15,2,3,3,73,36,420,540,3,5
3561,7,396,7,2,3,3,90,43,420,540,4,5
3562,7,333,7,2,3,2,9,27,420,540,1,5
3563,4,427,6,1,3,3,95,100,0,300,2,5
3564,14,144,14,1,3,2,77,15,180,300,4,5
3565,3,347,3,2,3,3,31,9,420,540,4,5
3566,12,229,12,2,3,2,32,95,300,420,1,5
3567,5,499,6,1,3,1,65,9,0,300,1,5
3568,12,156,13,2,3,1,88,70,300,600,1,5
3569,6,318,6,2,3,3,32,86,420,540,2,5
3570,11,80,11,1,3,2,41,15,180,300,1,5
3571,8,252,9,2,3,3,5,5,60,180,4,5
3572,2,115,3,2,3,2,58,16,0,300,2,5
3573,6,358,7,1,3,2,7,44,180,300,4,5
3574,8,324,9,2,3,2,46,56,420,540,1,5
3575,6,405,6,2,3,3,68,17,420,540,4,5
3576,2,223,3,2,3,3,54,4,0,300,2,5
3577,5,222,5,2,3,1,29,77,420,540,1,5
3578,11,440,12,2,3,3,53,1,0,300,4,5
3579,12,452,14,2,3,3,63,72,0,300,2,5
3580,9,207,9,2,3,1,69,69,420,540,1,5
3581,12,261,13,1,3,3,39,19,0,300,4,5
3582,9,517,10,2,3,3,15,64,300,600,3,5
3583,10,214,10,2,3,1,88,58,300,420,4,5
3584,10,6,12,1,3,2,78,45,60,180,1,5
3585,8,194,8,2,3,3,63,70,300,600,4,5
3586,2,234,3,1,3,1,50,81,0,300,3,5
3587,5,195,5,2,3,3,22,52,420,540,1,5
3588,11,492,12,2,3,3,18,19,60,180,4,5
3589,1,66,2,1,3,2,77,22,180,300,2,5
3590,6,449,7,2,3,2,4,88,60,180,3,5
3591,5,258,5,2,3,2,12,38,420,540,1,5
3592,6,11,6,2,3,3,26,50,300,420,1,5
3593,12,153,12,2,3,2,5,8,300,420,1,5
3594,13,394,13,2,3,3,45,29,420,540,1,5
3595,13,48,13,2,3,2,29,94,300,420,3,5
3596,4,229,4,2,3,2,87,9,420,540,4,5
3597,11,461,12,2,3,3,70,95,180,300,3,5
3598,8,34,8,2,3,3,70,59,300,420,3,5
3599,5,33,6,2,3,3,53,83,60,180,3,5
3600,11,259,12,1,3,1,53,69,0,300,2,5
3601,2,284,2,2,3,2,19,25,300,420,1,5
3602,14,599,15,2,3,2,44,60,0,300,3,5
3603,10,348,10,2,3,2,55,77,420,540,1,5
3604,6,491,8,2,3,1,5,98,180,300,3,5
3605,14,154,15,1,3,3,72,50,60,180,4,5
3606,12,88,12,1,3,2,7,23,180,300,4,5
3607,1,282,1,2,3,1,40,60,420,540,2,5
3608,11,8,11,1,3,3,100,92,60,180,1,5
3609,5,281,6,1,3,2,59,91,60,180,3,5
3610,2,362,3,1,3,3,18,49,180,300,3,5
3611,1,22,1,2,3,2,56,83,300,600,2,5
3612,13,515,14,2,3,2,16,90,60,180,1,5
3613,3,116,5,2,3,1,80,83,300,420,2,5
3614,11,575,12,2,3,1,61,44,180,300,2,5
3615,13,184,14,2,3,3,28,19,420,540,3,5
3616,13,14,13,1,3,3,92,88,60,180,4,5
3617,2,471,4,2,3,1,10,30,420,540,4,5
3618,8,509,10,2,3,2,7,82,0,300,1,5
3619,3,155,3,2,3,1,64,87,300,600,2,5
3620,12,347,12,2,3,1,29,67,420,540,2,5
3621,12,195,12,2,3,1,85,100,300,600,1,5
3622,3,294,4,1,3,3,76,21,60,180,4,5
3623,7,308,7,2,3,1,6,36,420,540,2,5
3624,8,406,8,2,3,2,73,43,420,540,1,5
3625,12,270,12,2,3,3,59,46,420,540,1,5
3626,4,238,5,2,3,2,72,43,60,180,3,5
3627,14,29,15,2,3,1,96,77,60,180,1,5
3628,9,121,9,1,3,1,88,87,180,300,2,5
3629,1,412,1,2,3,2,59,48,420,540,4,5
3630,8,188,9,2,3,3,60,39,420,540,2,5
3631,9,82,10,2,3,1,7,11,0,300,4,5
3632,8,398,9,1,3,3,73,51,180,300,4,5
3633,12,207,13,1,3,3,87,2,60,180,2,5
3634,14,236,15,2,3,3,81,0,300,600,1,5
3635,9,469,10,1,3,3,61,20,180,300,4,5
3636,9,108,10,1,3,1,0,99,60,180,2,5
3637,2,399,3,1,3,3,17,91,180,300,1,5
3638,7,22,7,2,3,2,47,77,180,300,1,5
3639,5,402,5,2,3,3,51,100,420,540,2,5
3640,9,474,11,1,3,1,57,33,60,180,3,5
3641,14,242,14,2,3,2,39,56,300,420,3,5
3642,6,262,8,2,3,2,27,98,0,300,2,5
3643,4,497,5,2,3,1,37,69,60,180,4,5
3644,4,426,6,2,3,1,3,64,420,540,4,5
3645,8,497,10,2,3,2,84,58,60,180,3,5
3646,9,544,10,1,3,2,37,61,180,300,2,5
3647,4,302,5,2,3,3,54,76,300,600,3,5
3648,7,417,7,2,3,3,66,24,420,540,1,5
3649,8,373,8,2,3,1,9,99,420,540,4,5
3650,14,499,16,2,3,3,77,73,180,300,3,5
3651,7,242,7,2,3,2,82,69,300,600,4,5
3652,4,109,5,1,3,3,76,12,180,300,2,5
3653,1,53,2,2,3,3,20,68,60,180,4,5
3654,8,23,9,2,3,3,65,52,0,300,3,5
3655,14,7,14,2,3,3,33,44,420,540,3,5
3656,2,255,2,2,3,1,75,92,420,540,1,5
3657,5,576,7,1,3,1,99,59,0,300,2,5
3658,7,212,7,2,3,1,0,62,300,600,3,5
3659,8,453,10,2,3,1,52,71,180,300,2,5
3660,14,395,14,2,3,2,70,0,420,540,2,5
3661,2,297,3,1,3,2,1,100,0,300,2,5
